1573624,0.00,0.62,263.00,0,2,0
1573656,0.00,0.62,263.00,0,3
1573687,0.00,0.62,263.00,0,2
1573718,0.00,0.62,263.00,0,2
1573749,0.00,0.62,263.00,0,3
1573781,0.00,0.62,263.00,0,3
1573812,0.00,0.62,263.00,0,2
1573843,0.00,0.62,263.00,0,2
1573874,0.00,0.62,263.00,0,2
1573906,0.00,0.62,263.00,0,2
1573937,0.00,0.62,263.00,0,3
1573968,0.00,0.62,263.00,0,2
1573999,0.00,0.62,263.00,0,2
1574031,0.00,0.62,263.00,0,3
1574062,0.00,0.62,263.00,0,2
1574093,0.00,0.62,263.00,0,2
1574124,0.00,0.62,263.00,0,2
1574156,0.00,0.70,264.00,0,2
1574187,0.00,0.70,264.00,0,3
1574218,0.00,0.70,264.00,0,2
1574249,0.00,0.70,264.00,0,2,0
1574281,0.00,0.70,264.00,0,2
1574312,0.00,0.70,264.00,0,3
1574343,0.00,0.70,264.00,0,2
1574374,0.00,0.70,264.00,0,2
1574406,0.00,0.70,264.00,0,3
1574437,0.00,0.70,264.00,0,2
1574468,0.00,0.70,264.00,0,2
1574499,0.00,0.70,264.00,0,2
1574531,0.00,0.70,264.00,0,3,0
1574562,0.00,0.70,264.00,0,3
1574593,0.00,0.79,265.00,0,3
1574624,0.00,0.70,264.00,0,3
1574656,0.00,0.70,264.00,0,3
1574687,0.00,0.70,264.00,0,2
1574718,0.00,0.70,264.00,0,2
1574749,0.00,0.70,264.00,0,2
1574781,0.00,0.70,264.00,0,2
1574812,0.00,0.70,264.00,0,2
1574843,0.00,0.70,264.00,0,2
1574874,0.00,0.70,264.00,0,2
1574906,0.00,0.70,264.00,0,2
1574937,0.00,0.70,264.00,0,2
1574968,0.00,0.70,264.00,0,2
1574999,0.00,0.70,264.00,0,2
1575031,0.00,0.70,264.00,0,2
1575062,0.00,0.70,264.00,0,2
1575093,0.00,0.70,264.00,0,2
1575124,0.00,0.70,264.00,0,2
1575156,0.00,0.70,264.00,0,2,0
1575187,0.00,0.70,264.00,0,2
1575218,0.00,0.70,264.00,0,3
1575249,0.00,0.70,264.00,0,2
1575281,0.00,0.70,264.00,0,3
1575312,0.00,0.70,264.00,0,2
1575343,0.00,0.70,264.00,0,3
1575374,0.00,0.70,264.00,0,3
1575406,0.00,0.70,264.00,0,2
1575437,0.00,0.70,264.00,0,2
1575468,0.00,0.70,264.00,0,2
1575499,0.00,0.70,264.00,0,3
1575531,0.00,0.70,264.00,0,2
1575562,0.00,0.70,264.00,0,2
1575593,0.00,0.70,264.00,0,2
1575624,0.00,0.70,264.00,0,3
1575656,0.00,0.70,264.00,0,2
1575687,0.00,0.70,264.00,0,2
1575718,0.00,0.70,264.00,0,2
1575749,0.00,0.70,264.00,0,2
1575781,0.00,0.70,264.00,0,2
1575812,0.00,0.70,264.00,0,2
1575843,0.00,0.70,264.00,0,2
1575874,0.00,0.62,263.00,0,2
1575906,0.00,0.62,263.00,0,2
1575937,0.00,0.62,263.00,0,2
1575968,0.00,0.62,263.00,0,2
1575999,0.00,0.62,263.00,0,2
1576031,0.00,0.62,263.00,0,2
1576062,0.00,0.62,263.00,0,3
1576093,0.00,0.62,263.00,0,2
1576124,0.00,0.62,263.00,0,2
1576156,0.00,0.62,263.00,0,2
1576187,0.00,0.62,263.00,0,2
1576218,0.00,0.62,263.00,0,2
1576249,0.00,0.62,263.00,0,3
1576281,0.00,0.62,263.00,0,2
1576312,0.00,0.62,263.00,0,2
1576343,0.00,0.62,263.00,0,2
1576374,0.00,0.62,263.00,0,3
1576406,0.00,0.62,263.00,0,3
1576437,0.00,0.62,263.00,0,2
1576468,0.00,0.62,263.00,0,2
1576499,0.00,0.62,263.00,0,2
1576531,0.00,0.62,263.00,0,2
1576562,0.00,0.53,262.00,0,2
1576593,0.00,0.53,262.00,0,2
1576624,0.00,0.53,262.00,0,3
1576656,0.00,0.53,262.00,0,2
1576687,0.00,0.53,262.00,0,2
1576718,0.00,0.53,262.00,0,2
1576749,0.00,0.53,262.00,0,2
1576781,0.00,0.53,262.00,0,2
1576812,0.00,0.53,262.00,0,2
1576843,0.00,0.53,262.00,0,3
1576874,0.00,0.53,262.00,0,2
1576906,0.00,0.53,262.00,0,2
1576937,0.00,0.53,262.00,0,2
1576968,0.00,0.53,262.00,0,3,0
1576999,0.00,0.53,262.00,0,2
1577031,0.00,0.53,262.00,0,2
1577062,0.00,0.53,262.00,0,2
1577093,0.00,0.53,262.00,0,3
1577124,0.00,0.53,262.00,0,2
1577156,0.00,0.53,262.00,0,2
1577187,0.00,0.53,262.00,0,2
1577218,0.00,0.53,262.00,0,2
1577249,0.00,0.53,262.00,0,2
1577281,0.00,0.53,262.00,0,2
1577312,0.00,0.53,262.00,0,2
1577343,0.00,0.53,262.00,0,2
1577374,0.00,0.53,262.00,0,2
1577406,0.00,0.53,262.00,0,2
1577437,0.00,0.53,262.00,0,2
1577468,0.00,0.53,262.00,0,2
1577499,0.00,0.53,262.00,0,2
1577531,0.00,0.53,262.00,0,2
1577562,0.00,0.53,262.00,0,2
1577593,0.00,0.53,262.00,0,2,0
1577624,0.00,0.53,262.00,0,2
1577656,0.00,0.53,262.00,0,2
1577687,0.00,0.53,262.00,0,2
1577718,0.00,0.53,262.00,0,2
1577749,0.00,0.53,262.00,0,2
1577781,0.00,0.53,262.00,0,2
1577812,0.00,0.53,262.00,0,2
1577843,0.00,0.53,262.00,0,2
1577874,0.00,0.53,262.00,0,2,0
1577906,0.00,0.53,262.00,0,3
1577937,0.00,0.53,262.00,0,3
1577968,0.00,0.53,262.00,0,2
1577999,0.00,0.53,262.00,0,2
1578031,0.00,0.53,262.00,0,2
1578062,0.00,0.53,262.00,0,2
1578093,0.00,0.53,262.00,0,3
1578124,0.00,0.53,262.00,0,2
1578156,0.00,0.53,262.00,0,2
1578187,0.00,0.53,262.00,0,2
1578218,0.00,0.53,262.00,0,2
1578249,0.00,0.53,262.00,0,2
1578281,0.00,0.53,262.00,0,2
1578312,0.00,0.53,262.00,0,3
1578343,0.00,0.53,262.00,0,3
1578374,0.00,0.53,262.00,0,2
1578406,0.00,0.53,262.00,0,2
1578437,0.00,0.53,262.00,0,2
1578468,0.00,0.53,262.00,0,2
1578499,0.00,0.53,262.00,0,2,0
1578531,0.00,0.53,262.00,0,2
1578562,0.00,0.53,262.00,0,2
1578593,0.00,0.53,262.00,0,1
1578624,0.00,0.53,262.00,0,2
1578656,0.00,0.53,262.00,0,2
1578687,0.00,0.53,262.00,0,2
1578718,0.00,0.53,262.00,0,3
1578749,0.00,0.53,262.00,0,2
1578781,0.00,0.53,262.00,0,2,0
1578812,0.00,0.53,262.00,0,2
1578843,0.00,0.53,262.00,0,3
1578874,0.00,0.53,262.00,0,2
1578906,0.00,0.53,262.00,0,2
1578937,0.00,0.62,263.00,0,2
1578968,0.00,0.62,263.00,0,2
1578999,0.00,0.62,263.00,0,2
1579031,0.00,0.62,263.00,0,2
1579062,0.00,0.62,263.00,0,2
1579093,0.00,0.62,263.00,0,2
1579124,0.00,0.62,263.00,0,2
1579156,0.00,0.62,263.00,0,2
1579187,0.00,0.62,263.00,0,2
1579218,0.00,0.62,263.00,0,2
1579249,0.00,0.62,263.00,0,3
1579281,0.00,0.62,263.00,0,3
1579312,0.00,0.62,263.00,0,2
1579343,0.00,0.62,263.00,0,2
1579374,0.00,0.62,263.00,0,2
1579406,0.00,0.62,263.00,0,2,0
1579437,0.00,0.62,263.00,0,2
1579468,0.00,0.70,264.00,0,2
1579499,0.00,0.70,264.00,0,2
1579531,0.00,0.70,264.00,0,2
1579562,0.00,0.70,264.00,0,3
1579593,0.00,0.70,264.00,0,2
1579624,0.00,0.70,264.00,0,3
1579656,0.00,0.70,264.00,0,2
1579687,0.00,0.70,264.00,0,2
1579718,0.00,0.70,264.00,0,2
1579749,0.00,0.62,263.00,0,3
1579781,0.00,0.62,263.00,0,3
1579812,0.00,0.62,263.00,0,2
1579843,0.00,0.62,263.00,0,2
1579874,0.00,0.62,263.00,0,2
1579906,0.00,0.62,263.00,0,2
1579937,0.00,0.62,263.00,0,2
1579968,0.00,0.62,263.00,0,2
1579999,0.00,0.62,263.00,0,2
1580031,0.00,0.62,263.00,0,2
1580062,0.00,0.70,264.00,0,2
1580093,0.00,0.70,264.00,0,2
1580124,0.00,0.70,264.00,0,2
1580156,0.00,0.70,264.00,0,2
1580187,0.00,0.70,264.00,0,2
1580218,0.00,0.62,263.00,0,2
1580249,0.00,0.62,263.00,0,2
1580281,0.00,0.62,263.00,0,2
1580312,0.00,0.62,263.00,0,2,0
1580343,0.00,0.62,263.00,0,2
1580374,0.00,0.62,263.00,0,2
1580406,0.00,0.62,263.00,0,3
1580437,0.00,0.62,263.00,0,2
1580468,0.00,0.62,263.00,0,2
1580499,0.00,0.62,263.00,0,3
1580531,0.00,0.62,263.00,0,2
1580562,0.00,0.62,263.00,0,2
1580593,0.00,0.62,263.00,0,2
1580624,0.00,0.62,263.00,0,2
1580656,0.00,0.62,263.00,0,1
1580687,0.00,0.62,263.00,0,2
1580718,0.00,0.62,263.00,0,2
1580749,0.00,0.62,263.00,0,2
1580781,0.00,0.62,263.00,0,2
1580812,0.00,0.62,263.00,0,2
1580843,0.00,0.62,263.00,0,2
1580874,0.00,0.62,263.00,0,2
1580906,0.00,0.53,262.00,0,2
1580937,0.00,0.53,262.00,0,2
1580968,0.00,0.53,262.00,0,2
1580999,0.00,0.53,262.00,0,2
1581031,0.00,0.53,262.00,0,2
1581062,0.00,0.53,262.00,0,2
1581093,0.00,0.53,262.00,0,2
1581124,0.00,0.53,262.00,0,2
1581156,0.00,0.53,262.00,0,2
1581187,0.00,0.53,262.00,0,2
1581218,0.00,0.53,262.00,0,2,0
1581249,0.00,0.53,262.00,0,2
1581281,0.00,0.53,262.00,0,2
1581312,0.00,0.53,262.00,0,2
1581343,0.00,0.53,262.00,0,2
1581374,0.00,0.53,262.00,0,2
1581406,0.00,0.53,262.00,0,3
1581437,0.00,0.53,262.00,0,2
1581468,0.00,0.53,262.00,0,2
1581499,0.00,0.53,262.00,0,2
1581531,0.00,0.53,262.00,0,2
1581562,0.00,0.53,262.00,0,2
1581593,0.00,0.53,262.00,0,2
1581624,0.00,0.53,262.00,0,3
1581656,0.00,0.53,262.00,0,2
1581687,0.00,0.53,262.00,0,2
1581718,0.00,0.53,262.00,0,2
1581749,0.00,0.53,262.00,0,3
1581781,0.00,0.53,262.00,0,2
1581812,0.00,0.53,262.00,0,2
1581843,0.00,0.53,262.00,0,2,0
1581874,0.00,0.53,262.00,0,2
1581906,0.00,0.53,262.00,0,2
1581937,0.00,0.53,262.00,0,2
1581968,0.00,0.53,262.00,0,2
1581999,0.00,0.53,262.00,0,2
1582031,0.00,0.53,262.00,0,3
1582062,0.00,0.53,262.00,0,2
1582093,0.00,0.53,262.00,0,2
1582124,0.00,0.53,262.00,0,2,0
1582156,0.00,0.53,262.00,0,2
1582187,0.00,0.53,262.00,0,2
1582218,0.00,0.53,262.00,0,2
1582249,0.00,0.53,262.00,0,3
1582281,0.00,0.53,262.00,0,2
1582312,0.00,0.53,262.00,0,2
1582343,0.00,0.53,262.00,0,3
1582374,0.00,0.53,262.00,0,2
1582406,0.00,0.53,262.00,0,2
1582437,0.00,0.53,262.00,0,2
1582468,0.00,0.53,262.00,0,2
1582499,0.00,0.53,262.00,0,2
1582531,0.00,0.53,262.00,0,2
1582562,0.00,0.53,262.00,0,2
1582593,0.00,0.53,262.00,0,2
1582624,0.00,0.53,262.00,0,2
1582656,0.00,0.53,262.00,0,2
1582687,0.00,0.53,262.00,0,2
1582718,0.00,0.53,262.00,0,2
1582749,0.00,0.53,262.00,0,2,0
1582781,0.00,0.53,262.00,0,3
1582812,0.00,0.53,262.00,0,2
1582843,0.00,0.53,262.00,0,2
1582874,0.00,0.53,262.00,0,2
1582906,0.00,0.53,262.00,0,2
1582937,0.00,0.53,262.00,0,3
1582968,0.00,0.53,262.00,0,3
1582999,0.00,0.53,262.00,0,2
1583031,0.00,0.53,262.00,0,2
1583062,0.00,0.53,262.00,0,2
1583093,0.00,0.53,262.00,0,2
1583124,0.00,0.53,262.00,0,2
1583156,0.00,0.53,262.00,0,2
1583187,0.00,0.53,262.00,0,2
1583218,0.00,0.53,262.00,0,2
1583249,0.00,0.53,262.00,0,2
1583281,0.00,0.53,262.00,0,2
1583312,0.00,0.53,262.00,0,2
1583343,0.00,0.53,262.00,0,2
1583374,0.00,0.53,262.00,0,2
1583406,0.00,0.53,262.00,0,2
1583437,0.00,0.53,262.00,0,2
1583468,0.00,0.53,262.00,0,2
1583499,0.00,0.53,262.00,0,2
1583531,0.00,0.53,262.00,0,2
1583562,0.00,0.53,262.00,0,2
1583593,0.00,0.53,262.00,0,2
1583624,0.00,0.53,262.00,0,2
1583656,0.00,0.53,262.00,0,2,0
1583687,0.00,0.53,262.00,0,2
1583718,0.00,0.53,262.00,0,2
1583749,0.00,0.53,262.00,0,2
1583781,0.00,0.53,262.00,0,2
1583812,0.00,0.53,262.00,0,2
1583843,0.00,0.53,262.00,0,2
1583874,0.00,0.53,262.00,0,3
1583906,0.00,0.53,262.00,0,3
1583937,0.00,0.53,262.00,0,3
1583968,0.00,0.53,262.00,0,2
1583999,0.00,0.53,262.00,0,2
1584031,0.00,0.53,262.00,0,2
1584062,0.00,0.53,262.00,0,3
1584093,0.00,0.62,263.00,0,2
1584124,0.00,0.62,263.00,0,2
1584156,0.00,0.62,263.00,0,2
1584187,0.00,0.62,263.00,0,2
1584218,0.00,0.62,263.00,0,2
1584249,0.00,0.62,263.00,0,2
1584281,0.00,0.62,263.00,0,2
1584312,0.00,0.62,263.00,0,2
1584343,0.00,0.62,263.00,0,2
1584374,0.00,0.62,263.00,0,3
1584406,0.00,0.62,263.00,0,2
1584437,0.00,0.62,263.00,0,2
1584468,0.00,0.62,263.00,0,2
1584499,0.00,0.62,263.00,0,2
1584531,0.00,0.62,263.00,0,2
1584562,0.00,0.62,263.00,0,2,0
1584593,0.00,0.70,264.00,0,3
1584624,0.00,0.70,264.00,0,2
1584656,0.00,0.70,264.00,0,3
1584687,0.00,0.70,264.00,0,3
1584718,0.00,0.70,264.00,0,3
1584749,0.00,0.70,264.00,0,3
1584781,0.00,0.70,264.00,0,3
1584812,0.00,0.70,264.00,0,2
1584843,0.00,0.70,264.00,0,3
1584874,0.00,0.70,264.00,0,3
1584906,0.00,0.70,264.00,0,2
1584937,0.00,0.70,264.00,0,2
1584968,0.00,0.70,264.00,0,2
1584999,0.00,0.70,264.00,0,2
1585031,0.00,0.70,264.00,0,3
1585062,0.00,0.70,264.00,0,3
1585093,0.00,0.70,264.00,0,2
1585124,0.00,0.70,264.00,0,2
1585156,0.00,0.70,264.00,0,3
1585187,0.00,0.70,264.00,0,2,0
1585218,0.00,0.70,264.00,0,3
1585249,0.00,0.70,264.00,0,3
1585281,0.00,0.70,264.00,0,3
1585312,0.00,0.70,264.00,0,2
1585343,0.00,0.70,264.00,0,3
1585374,0.00,0.70,264.00,0,2
1585406,0.00,0.70,264.00,0,2
1585437,0.00,0.70,264.00,0,3
1585468,0.00,0.70,264.00,0,3,0
1585499,0.00,0.70,264.00,0,2
1585531,0.00,0.70,264.00,0,2
1585562,0.00,0.70,264.00,0,2
1585593,0.00,0.70,264.00,0,2
1585624,0.00,0.70,264.00,0,2
1585656,0.00,0.70,264.00,0,2
1585687,0.00,0.70,264.00,0,2
1585718,0.00,0.70,264.00,0,2
1585749,0.00,0.70,264.00,0,2
1585781,0.00,0.70,264.00,0,2
1585812,0.00,0.70,264.00,0,2
1585843,0.00,0.70,264.00,0,2
1585874,0.00,0.70,264.00,0,2
1585906,0.00,0.70,264.00,0,2
1585937,0.00,0.70,264.00,0,2
1585968,0.00,0.70,264.00,0,3
1585999,0.00,0.70,264.00,0,2
1586031,0.00,0.70,264.00,0,2
1586062,0.00,0.70,264.00,0,3
1586093,0.00,0.70,264.00,0,2,0
1586124,0.00,0.70,264.00,0,2
1586156,0.00,0.70,264.00,0,2
1586187,0.00,0.70,264.00,0,3
1586218,0.00,0.70,264.00,0,2
1586249,0.00,0.70,264.00,0,3
1586281,0.00,0.62,263.00,0,2
1586312,0.00,0.62,263.00,0,3
1586343,0.00,0.62,263.00,0,2
1586374,0.00,0.62,263.00,0,3,0
1586406,0.00,0.62,263.00,0,3
1586437,0.00,0.62,263.00,0,2
1586468,0.00,0.62,263.00,0,2
1586499,0.00,0.62,263.00,0,2
1586531,0.00,0.62,263.00,0,2
1586562,0.00,0.62,263.00,0,2
1586593,0.00,0.62,263.00,0,2
1586624,0.00,0.62,263.00,0,3
1586656,0.00,0.62,263.00,0,2
1586687,0.00,0.62,263.00,0,2
1586718,0.00,0.62,263.00,0,3
1586749,0.00,0.62,263.00,0,3
1586781,0.00,0.62,263.00,0,2
1586812,0.00,0.62,263.00,0,2
1586843,0.00,0.62,263.00,0,3
1586874,0.00,0.62,263.00,0,2
1586906,0.00,0.62,263.00,0,3
1586937,0.00,0.62,263.00,0,2
1586968,0.00,0.70,264.00,0,3
1586999,0.00,0.70,264.00,0,2,0
1587031,0.00,0.70,264.00,0,2
1587062,0.00,0.70,264.00,0,2
1587093,0.00,0.70,264.00,0,3
1587124,0.00,0.70,264.00,0,2
1587156,0.00,0.70,264.00,0,2
1587187,0.00,0.62,263.00,0,2
1587218,0.00,0.62,263.00,0,2
1587249,0.00,0.62,263.00,0,2
1587281,0.00,0.62,263.00,0,2
1587312,0.00,0.62,263.00,0,2
1587343,0.00,0.62,263.00,0,2
1587374,0.00,0.62,263.00,0,2
1587406,0.00,0.62,263.00,0,2
1587437,0.00,0.62,263.00,0,2
1587468,0.00,0.62,263.00,0,3
1587499,0.00,0.62,263.00,0,2
1587531,0.00,0.62,263.00,0,3
1587562,0.00,0.62,263.00,0,2
1587593,0.00,0.62,263.00,0,2
1587624,0.00,0.62,263.00,0,2
1587656,0.00,0.62,263.00,0,3
1587687,0.00,0.62,263.00,0,2
1587718,0.00,0.62,263.00,0,2
1587749,0.00,0.62,263.00,0,2
1587781,0.00,0.62,263.00,0,2
1587812,0.00,0.62,263.00,0,2
1587843,0.00,0.62,263.00,0,2
1587874,0.00,0.62,263.00,0,2
1587906,0.00,0.62,263.00,0,2
1587937,0.00,0.70,264.00,0,2
1587968,0.00,0.70,264.00,0,2
1587999,0.00,0.70,264.00,0,2
1588031,0.00,0.70,264.00,0,2
1588062,0.00,0.70,264.00,0,2
1588093,0.00,0.70,264.00,0,2
1588124,0.00,0.70,264.00,0,2
1588156,0.00,0.70,264.00,0,2
1588187,0.00,0.70,264.00,0,2
1588218,0.00,0.70,264.00,0,2
1588249,0.00,0.70,264.00,0,2
1588281,0.00,0.70,264.00,0,3
1588312,0.00,0.70,264.00,0,2
1588343,0.00,0.70,264.00,0,2
1588374,0.00,0.70,264.00,0,3
1588406,0.00,0.70,264.00,0,2
1588437,0.00,0.70,264.00,0,2
1588468,0.00,0.70,264.00,0,2
1588499,0.00,0.62,263.00,0,2
1588531,0.00,0.62,263.00,0,2
1588562,0.00,0.62,263.00,0,2
1588593,0.00,0.62,263.00,0,3
1588624,0.00,0.62,263.00,0,2
1588656,0.00,0.62,263.00,0,2
1588687,0.00,0.62,263.00,0,2
1588718,0.00,0.62,263.00,0,2
1588749,0.00,0.62,263.00,0,2
1588781,0.00,0.62,263.00,0,2
1588812,0.00,0.62,263.00,0,3,0
1588843,0.00,0.62,263.00,0,3
1588874,0.00,0.62,263.00,0,2
1588906,0.00,0.62,263.00,0,2
1588937,0.00,0.62,263.00,0,2
1588968,0.00,0.62,263.00,0,3
1588999,0.00,0.62,263.00,0,3
1589031,0.00,0.62,263.00,0,3
1589062,0.00,0.62,263.00,0,2
1589093,0.00,0.62,263.00,0,3
1589124,0.00,0.62,263.00,0,2
1589156,0.00,0.62,263.00,0,2
1589187,0.00,0.62,263.00,0,2
1589218,0.00,0.62,263.00,0,2
1589249,0.00,0.62,263.00,0,2
1589281,0.00,0.62,263.00,0,2
1589312,0.00,0.62,263.00,0,2
1589343,0.00,0.62,263.00,0,2
1589374,0.00,0.62,263.00,0,2
1589406,0.00,0.62,263.00,0,2
1589437,0.00,0.62,263.00,0,2,0
1589468,0.00,0.62,263.00,0,3
1589499,0.00,0.62,263.00,0,2
1589531,0.00,0.62,263.00,0,2
1589562,0.00,0.62,263.00,0,2
1589593,0.00,0.62,263.00,0,2
1589624,0.00,0.62,263.00,0,3
1589656,0.00,0.62,263.00,0,2
1589687,0.00,0.62,263.00,0,2
1589718,0.00,0.62,263.00,0,2,0
1589749,0.00,0.62,263.00,0,2
1589781,0.00,0.62,263.00,0,3
1589812,0.00,0.62,263.00,0,3
1589843,0.00,0.62,263.00,0,2
1589874,0.00,0.62,263.00,0,2
1589906,0.00,0.62,263.00,0,2
1589937,0.00,0.62,263.00,0,3
1589968,0.00,0.62,263.00,0,2
1589999,0.00,0.62,263.00,0,2
1590031,0.00,0.62,263.00,0,3
1590062,0.00,0.62,263.00,0,2
1590093,0.00,0.62,263.00,0,3
1590124,0.00,0.62,263.00,0,2
1590156,0.00,0.62,263.00,0,2
1590187,0.00,0.62,263.00,0,2
1590218,0.00,0.62,263.00,0,2
1590249,0.00,0.62,263.00,0,2
1590281,0.00,0.62,263.00,0,2
1590312,0.00,0.62,263.00,0,2
1590343,0.00,0.62,263.00,0,2,0
1590374,0.00,0.62,263.00,0,2
1590406,0.00,0.62,263.00,0,2
1590437,0.00,0.62,263.00,0,2
1590468,0.00,0.62,263.00,0,2
1590499,0.00,0.62,263.00,0,2
1590531,0.00,0.62,263.00,0,2
1590562,0.00,0.62,263.00,0,2
1590593,0.00,0.62,263.00,0,2
1590624,0.00,0.62,263.00,0,2,0
1590656,0.00,0.62,263.00,0,2
1590687,0.00,0.62,263.00,0,2
1590718,0.00,0.62,263.00,0,2
1590749,0.00,0.62,263.00,0,3
1590781,0.00,0.62,263.00,0,3
1590812,0.00,0.62,263.00,0,2
1590843,0.00,0.62,263.00,0,2
1590874,0.00,0.62,263.00,0,2
1590906,0.00,0.62,263.00,0,2
1590937,0.00,0.62,263.00,0,2
1590968,0.00,0.62,263.00,0,2
1590999,0.00,0.62,263.00,0,2
1591031,0.00,0.62,263.00,0,2
1591062,0.00,0.62,263.00,0,2
1591093,0.00,0.62,263.00,0,2
1591124,0.00,0.62,263.00,0,2
1591156,0.00,0.62,263.00,0,2
1591187,0.00,0.62,263.00,0,2
1591218,0.00,0.62,263.00,0,2
1591249,0.00,0.62,263.00,0,2,0
1591281,0.00,0.62,263.00,0,2
1591312,0.00,0.62,263.00,0,3
1591343,0.00,0.62,263.00,0,2
1591374,0.00,0.62,263.00,0,2
1591406,0.00,0.62,263.00,0,2
1591437,0.00,0.62,263.00,0,2
1591468,0.00,0.62,263.00,0,2
1591499,0.00,0.62,263.00,0,2
1591531,0.00,0.62,263.00,0,3
1591562,0.00,0.62,263.00,0,2
1591593,0.00,0.62,263.00,0,2
1591624,0.00,0.62,263.00,0,2
1591656,0.00,0.62,263.00,0,2
1591687,0.00,0.62,263.00,0,2
1591718,0.00,0.62,263.00,0,2
1591749,0.00,0.62,263.00,0,3
1591781,0.00,0.62,263.00,0,2
1591812,0.00,0.62,263.00,0,2
1591843,0.00,0.62,263.00,0,3
1591874,0.00,0.62,263.00,0,2
1591906,0.00,0.62,263.00,0,2
1591937,0.00,0.62,263.00,0,2
1591968,0.00,0.62,263.00,0,3
1591999,0.00,0.62,263.00,0,2
1592031,0.00,0.62,263.00,0,3
1592062,0.00,0.62,263.00,0,2
1592093,0.00,0.62,263.00,0,2
1592124,0.00,0.62,263.00,0,2
1592156,0.00,0.62,263.00,0,2,0
1592187,0.00,0.62,263.00,0,2
1592218,0.00,0.62,263.00,0,2
1592249,0.00,0.62,263.00,0,2
1592281,0.00,0.62,263.00,0,2
1592312,0.00,0.62,263.00,0,2
1592343,0.00,0.62,263.00,0,2
1592374,0.00,0.62,263.00,0,2
1592406,0.00,0.62,263.00,0,2
1592437,0.00,0.62,263.00,0,3
1592468,0.00,0.62,263.00,0,2
1592499,0.00,0.62,263.00,0,2
1592531,0.00,0.62,263.00,0,2
1592562,0.00,0.62,263.00,0,2
1592593,0.00,0.62,263.00,0,2
1592624,0.00,0.53,262.00,0,2
1592656,0.00,0.53,262.00,0,2
1592687,0.00,0.53,262.00,0,2
1592718,0.00,0.53,262.00,0,2
1592749,0.00,0.53,262.00,0,3
1592781,0.00,0.53,262.00,0,3,0
1592812,0.00,0.53,262.00,0,2
1592843,0.00,0.53,262.00,0,2
1592874,0.00,0.53,262.00,0,2
1592906,0.00,0.53,262.00,0,2
1592937,0.00,0.53,262.00,0,3
1592968,0.00,0.53,262.00,0,2
1592999,0.00,0.53,262.00,0,2
1593031,0.00,0.53,262.00,0,2
1593062,0.00,0.53,262.00,0,2,0
1593093,0.00,0.53,262.00,0,2
1593124,0.00,0.53,262.00,0,2
1593156,0.00,0.53,262.00,0,2
1593187,0.00,0.62,263.00,0,2
1593218,0.00,0.62,263.00,0,2
1593249,0.00,0.62,263.00,0,2
1593281,0.00,0.62,263.00,0,2
1593312,0.00,0.62,263.00,0,3
1593343,0.00,0.62,263.00,0,2
1593374,0.00,0.62,263.00,0,2
1593406,0.00,0.62,263.00,0,2
1593437,0.00,0.62,263.00,0,2
1593468,0.00,0.62,263.00,0,2
1593499,0.00,0.62,263.00,0,2
1593531,0.00,0.62,263.00,0,2
1593562,0.00,0.62,263.00,0,2
1593593,0.00,0.62,263.00,0,2
1593624,0.00,0.62,263.00,0,2
1593656,0.00,0.62,263.00,0,2
1593687,0.00,0.62,263.00,0,2,0
1593718,0.00,0.62,263.00,0,2
1593749,0.00,0.62,263.00,0,2
1593781,0.00,0.62,263.00,0,2
1593812,0.00,0.62,263.00,0,2
1593843,0.00,0.62,263.00,0,2
1593874,0.00,0.62,263.00,0,2
1593906,0.00,0.62,263.00,0,2
1593937,0.00,0.62,263.00,0,2
1593968,0.00,0.62,263.00,0,2,0
1593999,0.00,0.62,263.00,0,2
1594031,0.00,0.62,263.00,0,2
1594062,0.00,0.62,263.00,0,2
1594093,0.00,0.62,263.00,0,2
1594124,0.00,0.62,263.00,0,2
1594156,0.00,0.62,263.00,0,2
1594187,0.00,0.62,263.00,0,2
1594218,0.00,0.62,263.00,0,2
1594249,0.00,0.62,263.00,0,2
1594281,0.00,0.62,263.00,0,2
1594312,0.00,0.62,263.00,0,2
1594343,0.00,0.62,263.00,0,2
1594374,0.00,0.62,263.00,0,2
1594406,0.00,0.62,263.00,0,2
1594437,0.00,0.62,263.00,0,2
1594468,0.00,0.62,263.00,0,3
1594499,0.00,0.62,263.00,0,2
1594531,0.00,0.62,263.00,0,3
1594562,0.00,0.62,263.00,0,3
1594593,0.00,0.62,263.00,0,2,0
1594624,0.00,0.62,263.00,0,2
1594656,0.00,0.62,263.00,0,2
1594687,0.00,0.62,263.00,0,3
1594718,0.00,0.62,263.00,0,2
1594749,0.00,0.62,263.00,0,2
1594781,0.00,0.62,263.00,0,3
1594812,0.00,0.62,263.00,0,2
1594843,0.00,0.62,263.00,0,2
1594874,0.00,0.62,263.00,0,3
1594906,0.00,0.62,263.00,0,2
1594937,0.00,0.62,263.00,0,3
1594968,0.00,0.62,263.00,0,3
1594999,0.00,0.62,263.00,0,2
1595031,0.00,0.62,263.00,0,3
1595062,0.00,0.62,263.00,0,2
1595093,0.00,0.62,263.00,0,2
1595124,0.00,0.62,263.00,0,2
1595156,0.00,0.62,263.00,0,3
1595187,0.00,0.62,263.00,0,3
1595218,0.00,0.62,263.00,0,2
1595249,0.00,0.62,263.00,0,2
1595281,0.00,0.62,263.00,0,2
1595312,0.00,0.70,264.00,0,3
1595343,0.00,0.70,264.00,0,2
