608985,0.00,0.70,260.00,0,0
609016,0.00,0.70,260.00,0,0
609047,0.00,0.70,260.00,0,0
609077,0.00,0.70,260.00,0,0
609108,0.00,0.70,260.00,0,0
609139,0.00,0.70,260.00,0,0
609170,0.00,0.70,260.00,0,0
609201,0.00,0.70,260.00,0,0
609232,0.00,0.70,260.00,0,0
609263,0.00,0.70,260.00,0,0
609294,0.00,0.70,260.00,0,0
609324,0.00,0.70,260.00,0,0
609355,0.00,0.70,260.00,0,0
609386,0.00,0.70,260.00,0,0
609417,0.00,0.70,260.00,0,0
609448,0.00,0.70,260.00,0,0
609479,0.00,0.70,260.00,0,0
609510,0.00,0.62,259.00,0,0
609541,0.00,0.62,259.00,0,0
609571,0.00,0.62,259.00,0,0
609602,0.00,0.62,259.00,0,0,0
609633,0.00,0.62,259.00,0,0
609664,0.00,0.62,259.00,0,0
609695,0.00,0.62,259.00,0,0
609726,0.00,0.62,259.00,0,0
609757,0.00,0.62,259.00,0,0
609788,0.00,0.62,259.00,0,0
609818,0.00,0.62,259.00,0,0
609849,0.00,0.62,259.00,0,0
609880,0.00,0.62,259.00,0,0
609911,0.00,0.62,259.00,0,0
609942,0.00,0.62,259.00,0,0
609973,0.00,0.62,259.00,0,0
610004,0.00,0.62,259.00,0,0
610034,0.00,0.62,259.00,0,0
610065,0.00,0.62,259.00,0,0,0
610096,0.00,0.62,259.00,0,0
610127,0.00,0.62,259.00,0,0,0
610158,0.00,0.62,259.00,0,0
610189,0.00,0.62,259.00,0,0
610220,0.00,0.62,259.00,0,0
610251,0.00,0.62,259.00,0,0
610281,0.00,0.62,259.00,0,0
610312,0.00,0.62,259.00,0,0
610343,0.00,0.62,259.00,0,0
610374,0.00,0.62,259.00,0,0
610405,0.00,0.62,259.00,0,0
610436,0.00,0.62,259.00,0,0
610467,0.00,0.62,259.00,0,0
610497,0.00,0.62,259.00,0,0
610528,0.00,0.70,260.00,0,0
610559,0.00,0.70,260.00,0,0
610590,0.00,0.70,260.00,0,0,0
610621,0.00,0.70,260.00,0,0
610652,0.00,0.70,260.00,0,0
610683,0.00,0.70,260.00,0,0
610714,0.00,0.70,260.00,0,0
610744,0.00,0.70,260.00,0,0
610775,0.00,0.70,260.00,0,0
610806,0.00,0.70,260.00,0,0
610837,0.00,0.70,260.00,0,0
610868,0.00,0.70,260.00,0,0
610899,0.00,0.70,260.00,0,0
610930,0.00,0.70,260.00,0,0
610960,0.00,0.70,260.00,0,0
610991,0.00,0.70,260.00,0,0
611022,0.00,0.70,260.00,0,0
611053,0.00,0.70,260.00,0,0,0
611084,0.00,0.70,260.00,0,0
611115,0.00,0.70,260.00,0,0,0
611146,0.00,0.70,260.00,0,0
611177,0.00,0.79,261.00,0,0
611207,0.00,0.79,261.00,0,0
611238,0.00,0.79,261.00,0,0
611269,0.00,0.79,261.00,0,0
611300,0.00,0.79,261.00,0,0
611331,0.00,0.70,260.00,0,0
611362,0.00,0.70,260.00,0,0
611393,0.00,0.70,260.00,0,0
611423,0.00,0.70,260.00,0,0
611454,0.00,0.70,260.00,0,0
611485,0.00,0.70,260.00,0,0
611516,0.00,0.70,260.00,0,0,0
611547,0.00,0.70,260.00,0,0
611578,0.00,0.79,261.00,0,0
611609,0.00,0.79,261.00,0,0
611639,0.00,0.79,261.00,0,0
611670,0.00,0.79,261.00,0,0
611701,0.00,0.79,261.00,0,0
611732,0.00,0.79,261.00,0,0
611763,0.00,0.79,261.00,0,0
611794,0.00,0.79,261.00,0,0
611825,0.00,0.79,261.00,0,0
611856,0.00,0.79,261.00,0,0
611886,0.00,0.79,261.00,0,0
611917,0.00,0.79,261.00,0,0
611948,0.00,0.79,261.00,0,0
611979,0.00,0.79,261.00,0,0,0
612010,0.00,0.79,261.00,0,0
612041,0.00,0.79,261.00,0,0
612072,0.00,0.79,261.00,0,0
612102,0.00,0.79,261.00,0,0,0
612133,0.00,0.79,261.00,0,0
612164,0.00,0.79,261.00,0,0
612195,0.00,0.79,261.00,0,0
612226,0.00,0.79,261.00,0,0
612257,0.00,0.79,261.00,0,0
612288,0.00,0.79,261.00,0,0
612318,0.00,0.79,261.00,0,0
612349,0.00,0.79,261.00,0,0
612380,0.00,0.79,261.00,0,0
612411,0.00,0.79,261.00,0,0
612442,0.00,0.79,261.00,0,0,0
612473,0.00,0.79,261.00,0,0
612504,0.00,0.79,261.00,0,0,0
612535,0.00,0.79,261.00,0,0
612565,0.00,0.79,261.00,0,0
612596,0.00,0.79,261.00,0,0
612627,0.00,0.79,261.00,0,0
612658,0.00,0.70,260.00,0,0
612689,0.00,0.70,260.00,0,0
612720,0.00,0.70,260.00,0,0
612751,0.00,0.70,260.00,0,0
612781,0.00,0.70,260.00,0,0
612812,0.00,0.79,261.00,0,0
612843,0.00,0.79,261.00,0,0
612874,0.00,0.79,261.00,0,0
612905,0.00,0.79,261.00,0,0
612936,0.00,0.79,261.00,0,0
612967,0.00,0.79,261.00,0,0
612998,0.00,0.79,261.00,0,0
613028,0.00,0.79,261.00,0,0
613059,0.00,0.79,261.00,0,0
613090,0.00,0.79,261.00,0,0
613121,0.00,0.79,261.00,0,0
613152,0.00,0.79,261.00,0,0
613183,0.00,0.79,261.00,0,0
613214,0.00,0.79,261.00,0,0
613244,0.00,0.79,261.00,0,0
613275,0.00,0.79,261.00,0,0
613306,0.00,0.79,261.00,0,0
613337,0.00,0.79,261.00,0,0
613368,0.00,0.79,261.00,0,0
613399,0.00,0.79,261.00,0,0
613430,0.00,0.79,261.00,0,0,0
613461,0.00,0.79,261.00,0,0
613491,0.00,0.79,261.00,0,0
613522,0.00,0.70,260.00,0,0
613553,0.00,0.70,260.00,0,0
613584,0.00,0.70,260.00,0,0
613615,0.00,0.70,260.00,0,0
613646,0.00,0.70,260.00,0,0
613677,0.00,0.70,260.00,0,0
613707,0.00,0.70,260.00,0,0
613738,0.00,0.70,260.00,0,0
613769,0.00,0.70,260.00,0,0
613800,0.00,0.70,260.00,0,0
613831,0.00,0.70,260.00,0,0
613862,0.00,0.70,260.00,0,0
613893,0.00,0.70,260.00,0,0,0
613924,0.00,0.70,260.00,0,0
613954,0.00,0.70,260.00,0,0
613985,0.00,0.70,260.00,0,0
614016,0.00,0.70,260.00,0,0
614047,0.00,0.70,260.00,0,0
614078,0.00,0.70,260.00,0,0
614109,0.00,0.70,260.00,0,0
614140,0.00,0.70,260.00,0,0
614170,0.00,0.70,260.00,0,0
614201,0.00,0.70,260.00,0,0
614232,0.00,0.70,260.00,0,0
614263,0.00,0.70,260.00,0,0
614294,0.00,0.70,260.00,0,0
614325,0.00,0.70,260.00,0,0
614356,0.00,0.70,260.00,0,0,0
614387,0.00,0.70,260.00,0,0
614417,0.00,0.70,260.00,0,0,0
614448,0.00,0.70,260.00,0,0
614479,0.00,0.70,260.00,0,0
614510,0.00,0.70,260.00,0,0
614541,0.00,0.70,260.00,0,0
614572,0.00,0.70,260.00,0,0
614603,0.00,0.70,260.00,0,0
614634,0.00,0.70,260.00,0,0
614664,0.00,0.70,260.00,0,0
614695,0.00,0.70,260.00,0,0
614726,0.00,0.70,260.00,0,0
614757,0.00,0.70,260.00,0,0
614788,0.00,0.70,260.00,0,0
614819,0.00,0.70,260.00,0,0,0
614850,0.00,0.70,260.00,0,0
614880,0.00,0.70,260.00,0,0,0
614911,0.00,0.70,260.00,0,0
614942,0.00,0.70,260.00,0,0
614973,0.00,0.70,260.00,0,0
615004,0.00,0.70,260.00,0,0
615035,0.00,0.70,260.00,0,0
615066,0.00,0.70,260.00,0,0
615097,0.00,0.70,260.00,0,0
615127,0.00,0.70,260.00,0,0
615158,0.00,0.70,260.00,0,0
615189,0.00,0.70,260.00,0,0
615220,0.00,0.70,260.00,0,0
615251,0.00,0.62,259.00,0,0
615282,0.00,0.62,259.00,0,0
615313,0.00,0.62,259.00,0,0
615343,0.00,0.62,259.00,0,0,0
615374,0.00,0.62,259.00,0,0
615405,0.00,0.62,259.00,0,0
615436,0.00,0.62,259.00,0,0
615467,0.00,0.62,259.00,0,0
615498,0.00,0.62,259.00,0,0
615529,0.00,0.62,259.00,0,0
615560,0.00,0.62,259.00,0,0
615590,0.00,0.62,259.00,0,0
615621,0.00,0.62,259.00,0,0
615652,0.00,0.62,259.00,0,0
615683,0.00,0.62,259.00,0,0
615714,0.00,0.62,259.00,0,0
615745,0.00,0.62,259.00,0,0
615776,0.00,0.62,259.00,0,0
615807,0.00,0.62,259.00,0,0,0
615837,0.00,0.62,259.00,0,0
615868,0.00,0.62,259.00,0,0
615899,0.00,0.62,259.00,0,0
615930,0.00,0.62,259.00,0,0
615961,0.00,0.62,259.00,0,0
615992,0.00,0.62,259.00,0,0
616023,0.00,0.62,259.00,0,0
616053,0.00,0.62,259.00,0,0
616084,0.00,0.62,259.00,0,0
616115,0.00,0.62,259.00,0,0
616146,0.00,0.62,259.00,0,0
616177,0.00,0.62,259.00,0,0
616208,0.00,0.62,259.00,0,0
616239,0.00,0.70,260.00,0,0
616270,0.00,0.70,260.00,0,0,0
616300,0.00,0.62,259.00,0,0
616331,0.00,0.62,259.00,0,0
616362,0.00,0.62,259.00,0,0
616393,0.00,0.62,259.00,0,0
616424,0.00,0.62,259.00,0,0
616455,0.00,0.62,259.00,0,0
616486,0.00,0.62,259.00,0,0
616516,0.00,0.62,259.00,0,0
616547,0.00,0.62,259.00,0,0
616578,0.00,0.70,260.00,0,0
616609,0.00,0.70,260.00,0,0
616640,0.00,0.70,260.00,0,0
616671,0.00,0.70,260.00,0,0
616702,0.00,0.70,260.00,0,0
616733,0.00,0.70,260.00,0,0,0
616763,0.00,0.70,260.00,0,0
616794,0.00,0.70,260.00,0,0,0
616825,0.00,0.70,260.00,0,0
616856,0.00,0.70,260.00,0,0
616887,0.00,0.70,260.00,0,0
616918,0.00,0.70,260.00,0,0
616949,0.00,0.70,260.00,0,0
616980,0.00,0.70,260.00,0,0
617010,0.00,0.70,260.00,0,0
617041,0.00,0.70,260.00,0,0
617072,0.00,0.70,260.00,0,0
617103,0.00,0.70,260.00,0,0
617134,0.00,0.70,260.00,0,0
617165,0.00,0.70,260.00,0,0
617196,0.00,0.70,260.00,0,0,0
617226,0.00,0.70,260.00,0,0
617257,0.00,0.70,260.00,0,0,0
617288,0.00,0.70,260.00,0,0
617319,0.00,0.70,260.00,0,0
617350,0.00,0.70,260.00,0,0
617381,0.00,0.70,260.00,0,0
617412,0.00,0.70,260.00,0,0
617443,0.00,0.70,260.00,0,0
617473,0.00,0.70,260.00,0,0
617504,0.00,0.62,259.00,0,0
617535,0.00,0.62,259.00,0,0
617566,0.00,0.62,259.00,0,0
617597,0.00,0.62,259.00,0,0
617628,0.00,0.62,259.00,0,0
617659,0.00,0.62,259.00,0,0,0
617690,0.00,0.62,259.00,0,0
617720,0.00,0.62,259.00,0,0,0
617751,0.00,0.62,259.00,0,0
617782,0.00,0.62,259.00,0,0
617813,0.00,0.62,259.00,0,0
617844,0.00,0.62,259.00,0,0
617875,0.00,0.62,259.00,0,0
617906,0.00,0.62,259.00,0,0
617937,0.00,0.62,259.00,0,0
617967,0.00,0.62,259.00,0,0
617998,0.00,0.62,259.00,0,0
618029,0.00,0.62,259.00,0,0
618060,0.00,0.62,259.00,0,0
618091,0.00,0.62,259.00,0,0
618122,0.00,0.62,259.00,0,0
618153,0.00,0.62,259.00,0,0
618183,0.00,0.62,259.00,0,0,0
618214,0.00,0.62,259.00,0,0
618245,0.00,0.62,259.00,0,0
618276,0.00,0.62,259.00,0,0
618307,0.00,0.62,259.00,0,0
618338,0.00,0.62,259.00,0,0
618369,0.00,0.62,259.00,0,0
618400,0.00,0.62,259.00,0,0
618430,0.00,0.62,259.00,0,0
618461,0.00,0.62,259.00,0,0
618492,0.00,0.62,259.00,0,0
618523,0.00,0.62,259.00,0,0
618554,0.00,0.62,259.00,0,0
618585,0.00,0.62,259.00,0,0
618616,0.00,0.62,259.00,0,0
618647,0.00,0.62,259.00,0,0,0
618677,0.00,0.62,259.00,0,0
618708,0.00,0.62,259.00,0,0
618739,0.00,0.62,259.00,0,0
618770,0.00,0.62,259.00,0,0
618801,0.00,0.62,259.00,0,0
618832,0.00,0.62,259.00,0,0
618863,0.00,0.62,259.00,0,0
618893,0.00,0.62,259.00,0,0
618924,0.00,0.62,259.00,0,0
618955,0.00,0.62,259.00,0,0
618986,0.00,0.62,259.00,0,0
619017,0.00,0.62,259.00,0,0
619048,0.00,0.62,259.00,0,0
619079,0.00,0.62,259.00,0,0
619110,0.00,0.70,260.00,0,0,0
619140,0.00,0.70,260.00,0,0
619171,0.00,0.70,260.00,0,0
619202,0.00,0.70,260.00,0,0
619233,0.00,0.70,260.00,0,0
619264,0.00,0.70,260.00,0,0
619295,0.00,0.70,260.00,0,0
619326,0.00,0.70,260.00,0,0
619356,0.00,0.70,260.00,0,0
619387,0.00,0.70,260.00,0,0
619418,0.00,0.70,260.00,0,0
619449,0.00,0.70,260.00,0,0
619480,0.00,0.70,260.00,0,0
619511,0.00,0.70,260.00,0,0
619542,0.00,0.70,260.00,0,0
619573,0.00,0.70,260.00,0,0,0
619603,0.00,0.70,260.00,0,0
619634,0.00,0.70,260.00,0,0,0
619665,0.00,0.70,260.00,0,0
619696,0.00,0.70,260.00,0,0
619727,0.00,0.70,260.00,0,0
619758,0.00,0.70,260.00,0,0
619789,0.00,0.70,260.00,0,0
619819,0.00,0.70,260.00,0,0
619850,0.00,0.70,260.00,0,0
619881,0.00,0.70,260.00,0,0
619912,0.00,0.70,260.00,0,0
619943,0.00,0.70,260.00,0,0
619974,0.00,0.70,260.00,0,0
620005,0.00,0.70,260.00,0,0
620036,0.00,0.70,260.00,0,0,0
620066,0.00,0.70,260.00,0,0
620097,0.00,0.70,260.00,0,0,0
620128,0.00,0.70,260.00,0,0
620159,0.00,0.70,260.00,0,0
620190,0.00,0.70,260.00,0,0
620221,0.00,0.70,260.00,0,0
620252,0.00,0.70,260.00,0,0
620283,0.00,0.70,260.00,0,0
620313,0.00,0.70,260.00,0,0
620344,0.00,0.70,260.00,0,0
620375,0.00,0.70,260.00,0,0
620406,0.00,0.70,260.00,0,0
620437,0.00,0.70,260.00,0,0
620468,0.00,0.70,260.00,0,0
620499,0.00,0.70,260.00,0,0
620529,0.00,0.70,260.00,0,0
620560,0.00,0.70,260.00,0,0,0
620591,0.00,0.70,260.00,0,0
620622,0.00,0.70,260.00,0,0
620653,0.00,0.70,260.00,0,0
620684,0.00,0.70,260.00,0,0
620715,0.00,0.70,260.00,0,0
620746,0.00,0.62,259.00,0,0
620776,0.00,0.62,259.00,0,0
620807,0.00,0.62,259.00,0,0
620838,0.00,0.62,259.00,0,0
620869,0.00,0.62,259.00,0,0
620900,0.00,0.62,259.00,0,0
620931,0.00,0.62,259.00,0,0
620962,0.00,0.62,259.00,0,0
620993,0.00,0.62,259.00,0,0
621023,0.00,0.62,259.00,0,0,0
621054,0.00,0.62,259.00,0,0
621085,0.00,0.62,259.00,0,0
621116,0.00,0.62,259.00,0,0
621147,0.00,0.62,259.00,0,0
621178,0.00,0.62,259.00,0,0
621209,0.00,0.62,259.00,0,0
621239,0.00,0.62,259.00,0,0
621270,0.00,0.62,259.00,0,0
621301,0.00,0.62,259.00,0,0
621332,0.00,0.62,259.00,0,0
621363,0.00,0.62,259.00,0,0
621394,0.00,0.62,259.00,0,0
621425,0.00,0.62,259.00,0,0
621456,0.00,0.62,259.00,0,0
621486,0.00,0.62,259.00,0,0,0
621517,0.00,0.62,259.00,0,0
621548,0.00,0.62,259.00,0,0
621579,0.00,0.62,259.00,0,0
621610,0.00,0.62,259.00,0,0
621641,0.00,0.62,259.00,0,0
621672,0.00,0.62,259.00,0,0
621703,0.00,0.62,259.00,0,0
621733,0.00,0.62,259.00,0,0
621764,0.00,0.62,259.00,0,0
621795,0.00,0.62,259.00,0,0
621826,0.00,0.62,259.00,0,0
621857,0.00,0.62,259.00,0,0
621888,0.00,0.62,259.00,0,0
621919,0.00,0.62,259.00,0,0
621949,0.00,0.62,259.00,0,0,0
621980,0.00,0.62,259.00,0,0
622011,0.00,0.62,259.00,0,0,0
622042,0.00,0.62,259.00,0,0
622073,0.00,0.62,259.00,0,0
622104,0.00,0.62,259.00,0,0
622135,0.00,0.62,259.00,0,0
622166,0.00,0.62,259.00,0,0
622196,0.00,0.62,259.00,0,0
622227,0.00,0.62,259.00,0,0
622258,0.00,0.62,259.00,0,0
622289,0.00,0.62,259.00,0,0
622320,0.00,0.62,259.00,0,0
622351,0.00,0.62,259.00,0,0
622382,0.00,0.62,259.00,0,0
622412,0.00,0.62,259.00,0,0,0
622443,0.00,0.62,259.00,0,0
622474,0.00,0.62,259.00,0,0,0
622505,0.00,0.62,259.00,0,0
622536,0.00,0.62,259.00,0,0
622567,0.00,0.62,259.00,0,0
622598,0.00,0.62,259.00,0,0
622629,0.00,0.62,259.00,0,0
622659,0.00,0.62,259.00,0,0
622690,0.00,0.62,259.00,0,0
622721,0.00,0.62,259.00,0,0
622752,0.00,0.62,259.00,0,0
622783,0.00,0.62,259.00,0,0
622814,0.00,0.62,259.00,0,0
622845,0.00,0.62,259.00,0,0
622876,0.00,0.62,259.00,0,0
622906,0.00,0.62,259.00,0,0
622937,0.00,0.62,259.00,0,0,0
622968,0.00,0.62,259.00,0,0
622999,0.00,0.62,259.00,0,0
623030,0.00,0.62,259.00,0,0
623061,0.00,0.62,259.00,0,0
623092,0.00,0.62,259.00,0,0
623122,0.00,0.70,260.00,0,0
623153,0.00,0.70,260.00,0,0
623184,0.00,0.70,260.00,0,0
623215,0.00,0.70,260.00,0,0
623246,0.00,0.70,260.00,0,0
623277,0.00,0.70,260.00,0,0
623308,0.00,0.70,260.00,0,0
623339,0.00,0.62,259.00,0,0
623369,0.00,0.62,259.00,0,0
623400,0.00,0.62,259.00,0,0,0
623431,0.00,0.62,259.00,0,0
623462,0.00,0.62,259.00,0,0
623493,0.00,0.62,259.00,0,0
623524,0.00,0.62,259.00,0,0
623555,0.00,0.62,259.00,0,0
623586,0.00,0.62,259.00,0,0
623616,0.00,0.62,259.00,0,0
623647,0.00,0.62,259.00,0,0
623678,0.00,0.62,259.00,0,0
623709,0.00,0.62,259.00,0,0
623740,0.00,0.62,259.00,0,0
623771,0.00,0.62,259.00,0,0
623802,0.00,0.62,259.00,0,0
623832,0.00,0.62,259.00,0,0
623863,0.00,0.62,259.00,0,0,0
623894,0.00,0.62,259.00,0,0
623925,0.00,0.62,259.00,0,0
623956,0.00,0.62,259.00,0,0
623987,0.00,0.62,259.00,0,0
624018,0.00,0.62,259.00,0,0
624049,0.00,0.62,259.00,0,0
624079,0.00,0.62,259.00,0,0
624110,0.00,0.62,259.00,0,0
624141,0.00,0.62,259.00,0,0
624172,0.00,0.62,259.00,0,0
624203,0.00,0.62,259.00,0,0
624234,0.00,0.62,259.00,0,0
624265,0.00,0.62,259.00,0,0
624295,0.00,0.62,259.00,0,0
624326,0.00,0.62,259.00,0,0,0
624357,0.00,0.62,259.00,0,0
624388,0.00,0.62,259.00,0,0
624419,0.00,0.62,259.00,0,0
624450,0.00,0.62,259.00,0,0
624481,0.00,0.62,259.00,0,0
624512,0.00,0.62,259.00,0,0
624542,0.00,0.62,259.00,0,0
624573,0.00,0.62,259.00,0,0
624604,0.00,0.62,259.00,0,0
624635,0.00,0.62,259.00,0,0
624666,0.00,0.62,259.00,0,0
624697,0.00,0.62,259.00,0,0
624728,0.00,0.62,259.00,0,0
624758,0.00,0.62,259.00,0,0
624789,0.00,0.62,259.00,0,0,0
624820,0.00,0.62,259.00,0,0
624851,0.00,0.70,260.00,0,0,0
624882,0.00,0.70,260.00,0,0
624913,0.00,0.70,260.00,0,0
624944,0.00,0.70,260.00,0,0
624975,0.00,0.70,260.00,0,0
625005,0.00,0.70,260.00,0,0
625036,0.00,0.70,260.00,0,0
625067,0.00,0.70,260.00,0,0
625098,0.00,0.70,260.00,0,0
625129,0.00,0.70,260.00,0,0
625160,0.00,0.70,260.00,0,0
625191,0.00,0.62,259.00,0,0
625222,0.00,0.62,259.00,0,0
625252,0.00,0.62,259.00,0,0,0
625283,0.00,0.62,259.00,0,0
625314,0.00,0.62,259.00,0,0,0
625345,0.00,0.62,259.00,0,0
625376,0.00,0.62,259.00,0,0
625407,0.00,0.62,259.00,0,0
625438,0.00,0.62,259.00,0,0
625468,0.00,0.62,259.00,0,0
625499,0.00,0.62,259.00,0,0
625530,0.00,0.62,259.00,0,0
625561,0.00,0.62,259.00,0,0
625592,0.00,0.62,259.00,0,0
625623,0.00,0.62,259.00,0,0
625654,0.00,0.62,259.00,0,0
625685,0.00,0.62,259.00,0,0
625715,0.00,0.62,259.00,0,0
625746,0.00,0.62,259.00,0,0
625777,0.00,0.62,259.00,0,0,0
625808,0.00,0.62,259.00,0,0
625839,0.00,0.62,259.00,0,0
625870,0.00,0.62,259.00,0,0
625901,0.00,0.62,259.00,0,0
625932,0.00,0.62,259.00,0,0
625962,0.00,0.62,259.00,0,0
625993,0.00,0.53,258.00,0,0
626024,0.00,0.53,258.00,0,0
626055,0.00,0.53,258.00,0,0
626086,0.00,0.53,258.00,0,0
626117,0.00,0.53,258.00,0,0
626148,0.00,0.53,258.00,0,0
626179,0.00,0.53,258.00,0,0
626209,0.00,0.53,258.00,0,0
626240,0.00,0.53,258.00,0,0,0
626271,0.00,0.53,258.00,0,0
626302,0.00,0.53,258.00,0,0
626333,0.00,0.53,258.00,0,0
626364,0.00,0.53,258.00,0,0
626395,0.00,0.53,258.00,0,0
626426,0.00,0.53,258.00,0,0
626456,0.00,0.53,258.00,0,0
626487,0.00,0.53,258.00,0,0
626518,0.00,0.53,258.00,0,0
626549,0.00,0.53,258.00,0,0
626580,0.00,0.53,258.00,0,0
626611,0.00,0.53,258.00,0,0
626642,0.00,0.53,258.00,0,0
626672,0.00,0.53,258.00,0,0
626703,0.00,0.53,258.00,0,0
626734,0.00,0.53,258.00,0,0
626765,0.00,0.53,258.00,0,0
626796,0.00,0.53,258.00,0,0
626827,0.00,0.53,258.00,0,0
626858,0.00,0.53,258.00,0,0
626889,0.00,0.53,258.00,0,0
626919,0.00,0.53,258.00,0,0
626950,0.00,0.53,258.00,0,0
626981,0.00,0.53,258.00,0,0
627012,0.00,0.53,258.00,0,0
627043,0.00,0.53,258.00,0,0
627074,0.00,0.53,258.00,0,0
627105,0.00,0.53,258.00,0,0
627135,0.00,0.53,258.00,0,0
627166,0.00,0.53,258.00,0,0,0
627197,0.00,0.53,258.00,0,0
627228,0.00,0.53,258.00,0,0
627259,0.00,0.53,258.00,0,0
627290,0.00,0.53,258.00,0,0
627321,0.00,0.53,258.00,0,0
627352,0.00,0.53,258.00,0,0
627382,0.00,0.53,258.00,0,0
627413,0.00,0.53,258.00,0,0
627444,0.00,0.53,258.00,0,0
627475,0.00,0.53,258.00,0,0
627506,0.00,0.53,258.00,0,0
627537,0.00,0.62,259.00,0,0
627568,0.00,0.62,259.00,0,0
627598,0.00,0.62,259.00,0,0
627629,0.00,0.62,259.00,0,0,0
627660,0.00,0.62,259.00,0,0
627691,0.00,0.62,259.00,0,0,0
627722,0.00,0.62,259.00,0,0
627753,0.00,0.62,259.00,0,0
627784,0.00,0.62,259.00,0,0
627815,0.00,0.62,259.00,0,0
627845,0.00,0.62,259.00,0,0
627876,0.00,0.62,259.00,0,0
627907,0.00,0.62,259.00,0,0
627938,0.00,0.62,259.00,0,0
627969,0.00,0.62,259.00,0,0
628000,0.00,0.62,259.00,0,0
628031,0.00,0.62,259.00,0,0
628062,0.00,0.62,259.00,0,0
628092,0.00,0.62,259.00,0,0
628123,0.00,0.62,259.00,0,0
628154,0.00,0.62,259.00,0,0,0
628185,0.00,0.62,259.00,0,0
628216,0.00,0.62,259.00,0,0
628247,0.00,0.62,259.00,0,0
628278,0.00,0.62,259.00,0,0
628308,0.00,0.62,259.00,0,0
628339,0.00,0.62,259.00,0,0
628370,0.00,0.62,259.00,0,0
628401,0.00,0.62,259.00,0,0
628432,0.00,0.53,258.00,0,0
628463,0.00,0.53,258.00,0,0
628494,0.00,0.53,258.00,0,0
628525,0.00,0.53,258.00,0,0
628555,0.00,0.53,258.00,0,0
628586,0.00,0.53,258.00,0,0
628617,0.00,0.62,259.00,0,0,0
628648,0.00,0.62,259.00,0,0
628679,0.00,0.62,259.00,0,0
628710,0.00,0.62,259.00,0,0
628741,0.00,0.62,259.00,0,0
628771,0.00,0.53,258.00,0,0
628802,0.00,0.53,258.00,0,0
628833,0.00,0.53,258.00,0,0
628864,0.00,0.53,258.00,0,0
628895,0.00,0.53,258.00,0,0
628926,0.00,0.53,258.00,0,0
628957,0.00,0.53,258.00,0,0
628988,0.00,0.53,258.00,0,0
629018,0.00,0.53,258.00,0,0
629049,0.00,0.53,258.00,0,0
629080,0.00,0.53,258.00,0,0,0
629111,0.00,0.53,258.00,0,0
629142,0.00,0.53,258.00,0,0
629173,0.00,0.53,258.00,0,0
629204,0.00,0.53,258.00,0,0,0
629235,0.00,0.53,258.00,0,0
629265,0.00,0.53,258.00,0,0
629296,0.00,0.53,258.00,0,0
629327,0.00,0.53,258.00,0,0
629358,0.00,0.53,258.00,0,0
629389,0.00,0.44,257.00,0,0
629420,0.00,0.44,257.00,0,0
629451,0.00,0.44,257.00,0,0
629482,0.00,0.44,257.00,0,0
629512,0.00,0.44,257.00,0,0
629543,0.00,0.44,257.00,0,0,0
629574,0.00,0.44,257.00,0,0
629605,0.00,0.44,257.00,0,0
629636,0.00,0.44,257.00,0,0
629667,0.00,0.44,257.00,0,0
629698,0.00,0.44,257.00,0,0
629728,0.00,0.44,257.00,0,0
629759,0.00,0.44,257.00,0,0
629790,0.00,0.44,257.00,0,0
629821,0.00,0.44,257.00,0,0
629852,0.00,0.44,257.00,0,0
629883,0.00,0.44,257.00,0,0
629914,0.00,0.44,257.00,0,0
629945,0.00,0.44,257.00,0,0
629975,0.00,0.53,258.00,0,0
630006,0.00,0.53,258.00,0,0,0
630037,0.00,0.53,258.00,0,0
630068,0.00,0.53,258.00,0,0,0
630099,0.00,0.53,258.00,0,0
630130,0.00,0.53,258.00,0,0
630161,0.00,0.53,258.00,0,0
630191,0.00,0.53,258.00,0,0
630222,0.00,0.53,258.00,0,0
630253,0.00,0.53,258.00,0,0
630284,0.00,0.53,258.00,0,0
630315,0.00,0.53,258.00,0,0
630346,0.00,0.53,258.00,0,0
630377,0.00,0.53,258.00,0,0
630408,0.00,0.53,258.00,0,0
630438,0.00,0.53,258.00,0,0
630469,0.00,0.53,258.00,0,0,0
630500,0.00,0.53,258.00,0,0
630531,0.00,0.53,258.00,0,0,0
630562,0.00,0.53,258.00,0,0
630593,0.00,0.53,258.00,0,0
630624,0.00,0.53,258.00,0,0
630654,0.00,0.53,258.00,0,0
630685,0.00,0.53,258.00,0,0
630716,0.00,0.53,258.00,0,0
630747,0.00,0.53,258.00,0,0
630778,0.00,0.53,258.00,0,0
630809,0.00,0.53,258.00,0,0
630840,0.00,0.53,258.00,0,0
630871,0.00,0.53,258.00,0,0
630901,0.00,0.53,258.00,0,0
630932,0.00,0.53,258.00,0,0
630963,0.00,0.62,259.00,0,0
630994,0.00,0.62,259.00,0,0,0
631025,0.00,0.62,259.00,0,0
631056,0.00,0.62,259.00,0,0
631087,0.00,0.53,258.00,0,0
631118,0.00,0.62,259.00,0,0
631148,0.00,0.62,259.00,0,0
631179,0.00,0.62,259.00,0,0
631210,0.00,0.62,259.00,0,0
631241,0.00,0.53,258.00,0,0
631272,0.00,0.53,258.00,0,0
631303,0.00,0.53,258.00,0,0
631334,0.00,0.53,258.00,0,0
631364,0.00,0.53,258.00,0,0
631395,0.00,0.53,258.00,0,0
631426,0.00,0.53,258.00,0,0
631457,0.00,0.53,258.00,0,0,0
631488,0.00,0.53,258.00,0,0
