185848,0.00,0.00,262.00,0,1
185879,0.00,0.00,262.00,0,1
185910,0.00,0.00,262.00,0,1
185941,0.00,0.00,262.00,0,1
185972,0.00,0.00,262.00,0,1
186003,0.00,0.00,262.00,0,1
186034,0.00,0.00,262.00,0,1,1
186065,0.00,0.00,262.00,0,1
186096,0.00,0.00,262.00,0,1
186126,0.00,0.00,262.00,0,1
186157,0.00,0.00,262.00,0,1
186188,0.00,0.00,262.00,0,1
186219,0.00,0.00,262.00,0,1
186250,0.00,0.00,262.00,0,1
186281,0.00,0.00,262.00,0,1
186312,0.00,0.00,262.00,0,1
186343,0.00,0.00,262.00,0,1
186374,0.00,0.00,262.00,0,1
186405,0.00,0.00,262.00,0,1
186436,0.00,0.00,262.00,0,1
186466,0.00,0.00,262.00,0,0
186497,0.00,0.00,262.00,0,0,1
186528,0.00,0.00,262.00,0,1
186559,0.00,0.00,262.00,0,1
186590,0.00,0.00,262.00,0,1
186621,0.00,0.00,262.00,0,1
186652,0.00,0.00,262.00,0,1
186683,0.00,0.00,262.00,0,1
186714,0.00,0.00,262.00,0,1
186745,0.00,0.00,262.00,0,1
186776,0.00,0.00,262.00,0,0
186807,0.00,0.00,262.00,0,1
186837,0.00,0.00,262.00,0,1
186868,0.00,0.00,262.00,0,1
186899,0.00,0.00,262.00,0,0
186930,0.00,0.00,262.00,0,0
186961,0.00,0.00,262.00,0,1,1
186992,0.00,0.00,262.00,0,1
187023,0.00,0.00,262.00,0,1
187054,0.00,0.00,262.00,0,1
187085,0.00,0.00,262.00,0,1
187116,0.00,0.00,262.00,0,1
187147,0.00,0.00,262.00,0,1
187177,0.00,0.00,262.00,0,1
187208,0.00,0.00,262.00,0,0
187239,0.00,0.00,262.00,0,1
187270,0.00,0.00,262.00,0,1
187301,0.00,0.00,262.00,0,1
187332,0.00,0.00,262.00,0,1
187363,0.00,0.00,262.00,0,1,1
187394,0.00,0.00,262.00,0,1
187425,0.00,0.00,262.00,0,0,1
187456,0.00,0.00,262.00,0,1
187487,0.00,0.00,262.00,0,1
187518,0.00,0.00,262.00,0,0
187548,0.00,0.00,262.00,0,0
187579,0.00,0.00,262.00,0,1
187610,0.00,0.00,262.00,0,1
187641,0.00,0.00,262.00,0,1
187672,0.00,0.00,262.00,0,1
187703,0.00,0.00,262.00,0,1
187734,0.00,-0.09,261.00,0,1
187765,0.00,-0.09,261.00,0,1,1
188527,7.00,-0.09,261.00,556,444
188562,7.00,0.00,262.00,573,514
188596,7.00,0.00,262.00,610,542
188631,7.00,0.00,262.00,639,568
188665,7.00,0.00,262.00,668,600
188700,7.00,0.00,262.00,698,631
188733,7.00,0.00,262.00,727,658,1
188769,7.00,0.00,262.00,756,684
188802,7.00,0.00,262.00,786,711
188837,7.00,0.00,262.00,815,741
188871,7.00,0.09,263.00,832,774
188906,7.00,0.09,263.00,868,808
188940,7.00,0.09,263.00,897,828
188975,7.00,0.18,264.00,913,857
189008,7.00,0.18,264.00,949,888
189044,7.00,0.18,264.00,977,910
189077,7.00,0.26,265.00,993,939
189112,7.00,0.26,265.00,1029,972
189148,7.00,0.35,266.00,1044,990
189183,7.00,0.35,266.00,1079,1021
189219,7.00,0.44,267.00,1094,1042
189256,7.00,0.44,267.00,1129,1071,1
189292,7.00,0.53,268.00,1144,1093
189329,7.00,0.62,269.00,1165,1119
189365,7.00,0.62,269.00,1199,1140
189402,7.00,0.70,270.00,1213,1159
189437,7.00,0.79,271.00,1234,1188
189475,7.00,0.79,271.00,1268,1205
189510,7.00,0.88,272.00,1281,1228
189548,7.00,0.97,273.00,1301,1260
189583,7.00,0.97,273.00,1334,1283
189621,7.00,1.05,274.00,1346,1294
189656,7.00,1.14,275.00,1366,1324
189694,7.00,1.23,276.00,1385,1341
189729,7.00,1.32,277.00,1403,1358
189767,7.00,1.32,277.00,1434,1380
189802,7.00,1.41,278.00,1446,1399
189840,7.00,1.49,279.00,1463,1420,1
189875,7.00,1.58,280.00,1481,1444
189912,7.00,1.67,281.00,1498,1450
189948,7.00,1.67,281.00,1528,1469
189985,7.00,1.76,282.00,1538,1492
190021,7.00,1.85,283.00,1554,1522
190058,7.00,1.93,284.00,1570,1537
190094,7.00,2.02,285.00,1586,1548
190131,7.00,2.11,286.00,1601,1564
190167,7.00,2.20,287.00,1616,1579
190204,7.00,2.29,288.00,1631,1595
190240,7.00,2.37,289.00,1645,1612
190277,7.00,2.46,290.00,1659,1620
190312,7.00,2.55,291.00,1673,1633
190350,7.00,2.64,292.00,1686,1652
190385,7.00,2.72,293.00,1699,1671
190423,7.00,2.81,294.00,1711,1674
190458,7.00,2.90,295.00,1723,1689
190496,7.00,2.99,296.00,1735,1708
190531,7.00,3.08,297.00,1746,1722
190569,7.00,3.16,298.00,1757,1729
190604,7.00,3.25,299.00,1768,1735,1
190642,7.00,3.34,300.00,1778,1751
190677,7.00,3.34,300.00,1801,1769
190715,7.00,3.43,301.00,1803,1770
190750,7.00,3.52,302.00,1813,1783
190787,7.00,3.60,303.00,1822,1804
190823,7.00,3.69,304.00,1831,1810
190860,7.00,3.69,304.00,1852,1812
190896,7.00,3.78,305.00,1853,1828
190933,7.00,3.87,306.00,1861,1844
190969,7.00,3.96,307.00,1869,1855
191006,7.00,3.96,307.00,1889,1855
191042,7.00,4.04,308.00,1889,1860
191079,7.00,4.04,308.00,1909,1881
191115,7.00,4.13,309.00,1908,1889
191152,7.00,4.22,310.00,1915,1895
191187,7.00,4.22,310.00,1934,1905
191225,7.00,4.31,311.00,1933,1906
191260,7.00,4.31,311.00,1951,1919
191298,7.00,4.39,312.00,1950,1931
191333,7.00,4.48,313.00,1955,1948
191371,7.00,4.48,313.00,1973,1949,1
191406,7.00,4.57,314.00,1971,1949
191444,7.00,4.57,314.00,1988,1954
191479,7.00,4.66,315.00,1986,1965
191517,7.00,4.75,316.00,1990,1984
191552,7.00,4.75,316.00,2007,1984
191590,7.00,4.83,317.00,2004,1984
191625,7.00,4.83,317.00,2020,1992
191662,7.00,4.92,318.00,2016,2001
191698,7.00,4.92,318.00,2032,2018
191735,7.00,5.01,319.00,2028,2018
191771,7.00,5.01,319.00,2044,2020
191808,7.00,5.10,320.00,2039,2025
191844,7.00,5.10,320.00,2055,2035
191881,7.00,5.19,321.00,2050,2032
191917,7.00,5.19,321.00,2065,2041
191954,7.00,5.27,322.00,2060,2049
191990,7.00,5.27,322.00,2074,2054
192027,7.00,5.36,323.00,2069,2060
192062,7.00,5.36,323.00,2083,2060
192100,7.00,5.45,324.00,2077,2066
192135,7.00,5.45,324.00,2091,2070,1
192173,7.00,5.45,324.00,2097,2071
192208,7.00,5.54,325.00,2091,2080
192246,7.00,5.54,325.00,2104,2089
192281,7.00,5.62,326.00,2098,2090
192319,7.00,5.62,326.00,2111,2092
192354,7.00,5.62,326.00,2117,2098
192392,7.00,5.71,327.00,2110,2100
192427,7.00,5.71,327.00,2122,2110
192465,7.00,5.80,328.00,2115,2110
192500,7.00,5.80,328.00,2127,2112
192537,7.00,5.80,328.00,2132,2112
192573,7.00,5.89,329.00,2125,2113
192610,7.00,5.89,329.00,2136,2125
192646,7.00,5.89,329.00,2141,2124
192683,7.00,5.98,330.00,2133,2125
192719,7.00,5.98,330.00,2145,2132
192756,7.00,6.06,331.00,2136,2134
192792,7.00,6.06,331.00,2147,2134
192829,7.00,6.06,331.00,2151,2133
192865,7.00,6.15,332.00,2142,2135
192902,7.00,6.15,332.00,2153,2143,1
192937,7.00,6.15,332.00,2157,2143
192975,7.00,6.24,333.00,2148,2142
193010,7.00,6.24,333.00,2158,2144
193048,7.00,6.33,334.00,2149,2143
193083,7.00,6.33,334.00,2159,2143
193121,7.00,6.33,334.00,2161,2143
193156,7.00,6.33,334.00,2164,2151
193194,7.00,6.42,335.00,2154,2163
193229,7.00,6.42,335.00,2164,2164
193267,7.00,6.42,335.00,2167,2164
193302,7.00,6.42,335.00,2169,2165
193340,7.00,6.42,335.00,2171,2166
193375,7.00,6.50,336.00,2161,2168
193412,7.00,6.50,336.00,2171,2168
193448,7.00,6.50,336.00,2173,2168
193485,7.00,6.50,336.00,2175,2168,1
193521,7.00,6.50,336.00,2177,2168
193558,7.00,6.59,337.00,2166,2166
193594,7.00,6.59,337.00,2175,2165
193631,7.00,6.59,337.00,2177,2164
193667,7.00,6.59,337.00,2179,2163
193704,7.00,6.59,337.00,2180,2169
193740,7.00,6.59,337.00,2182,2178
193777,7.00,6.68,338.00,2171,2179
193812,7.00,6.68,338.00,2180,2179
193850,7.00,6.68,338.00,2181,2175
193885,7.00,6.68,338.00,2182,2176
193923,7.00,6.68,338.00,2184,2178
193958,7.00,6.77,339.00,2172,2179
193996,7.00,6.77,339.00,2180,2179
194031,7.00,6.77,339.00,2181,2179
194069,7.00,6.77,339.00,2182,2179
194104,7.00,6.77,339.00,2183,2179
194142,7.00,6.77,339.00,2184,2179
194177,7.00,6.77,339.00,2185,2179
194215,7.00,6.77,339.00,2186,2179
194250,7.00,6.77,339.00,2187,2179,1
194287,7.00,6.77,339.00,2188,2178
194323,7.00,6.86,340.00,2176,2176
194360,7.00,6.86,340.00,2184,2180
194396,7.00,6.86,340.00,2185,2179
194433,7.00,6.86,340.00,2186,2178
194469,7.00,6.86,340.00,2186,2178
194506,7.00,6.86,340.00,2187,2176
194542,7.00,6.86,340.00,2187,2178
194579,7.00,6.86,340.00,2188,2179
194615,7.00,6.86,340.00,2189,2186
194652,7.00,6.86,340.00,2189,2188
194687,7.00,6.86,340.00,2190,2188
194725,7.00,6.86,340.00,2190,2188
194760,7.00,6.86,340.00,2191,2188
194798,7.00,6.86,340.00,2192,2188
194833,7.00,6.86,340.00,2192,2188
194871,7.00,6.86,340.00,2193,2188
194906,7.00,6.86,340.00,2193,2188
194944,7.00,6.86,340.00,2194,2188
194979,7.00,6.86,340.00,2195,2188
195017,7.00,6.86,340.00,2195,2188,1
195052,7.00,6.86,340.00,2196,2188
195090,7.00,6.86,340.00,2196,2193
195125,7.00,6.94,341.00,2184,2193
195162,7.00,6.94,341.00,2192,2194
195198,7.00,6.94,341.00,2192,2189
195235,7.00,6.94,341.00,2192,2191
195271,7.00,6.94,341.00,2193,2192
195308,7.00,6.94,341.00,2193,2192
195344,7.00,6.94,341.00,2193,2192
195381,7.00,6.94,341.00,2193,2192,1
195417,7.00,6.94,341.00,2194,2192
195454,7.00,6.94,341.00,2194,2192
195490,7.00,6.94,341.00,2194,2192
195527,7.00,6.94,341.00,2194,2192
195562,7.00,6.94,341.00,2194,2192
195600,7.00,6.94,341.00,2195,2192
195635,7.00,6.94,341.00,2195,2192
195673,7.00,6.94,341.00,2195,2192
195708,7.00,6.94,341.00,2195,2192
195746,7.00,6.94,341.00,2196,2192
195781,7.00,6.94,341.00,2196,2192,1
195819,7.00,6.94,341.00,2196,2192
195854,7.00,6.94,341.00,2196,2192
195892,7.00,6.94,341.00,2197,2192
195927,7.00,6.94,341.00,2197,2192
195965,7.00,6.94,341.00,2197,2192
196000,7.00,6.94,341.00,2197,2192
196037,7.00,6.94,341.00,2198,2192
196073,7.00,6.94,341.00,2198,2192
196110,7.00,6.94,341.00,2198,2192
196146,7.00,6.94,341.00,2198,2192
196183,7.00,6.94,341.00,2198,2193
196219,7.00,6.94,341.00,2199,2192
196256,7.00,6.94,341.00,2199,2192
196292,7.00,6.94,341.00,2199,2192
196329,7.00,6.94,341.00,2199,2192
196365,7.00,6.94,341.00,2200,2192
196402,7.00,6.94,341.00,2200,2191
196438,7.00,6.94,341.00,2200,2191
196475,7.00,6.94,341.00,2200,2198
196510,7.00,6.94,341.00,2201,2199
196548,7.00,6.94,341.00,2201,2198,1
196583,7.00,6.94,341.00,2201,2198
196621,7.00,6.94,341.00,2201,2198
196656,7.00,6.94,341.00,2202,2198
196694,7.00,6.94,341.00,2202,2198
196729,7.00,6.94,341.00,2202,2198
196767,7.00,6.94,341.00,2202,2198
196802,7.00,6.94,341.00,2203,2198
196840,7.00,6.94,341.00,2203,2198
196875,7.00,6.94,341.00,2203,2198
196912,7.00,6.94,341.00,2203,2198
196948,7.00,6.86,340.00,2216,2198
196985,7.00,6.86,340.00,2210,2198
197021,7.00,6.86,340.00,2210,2200
197058,7.00,6.86,340.00,2211,2205
197094,7.00,6.94,341.00,2199,2209
197131,7.00,6.94,341.00,2206,2209,1
197167,7.00,6.94,341.00,2206,2205
197204,7.00,6.94,341.00,2207,2204
197240,7.00,6.94,341.00,2207,2205
197277,7.00,6.94,341.00,2207,2206
197312,7.00,6.94,341.00,2207,2206
197350,7.00,6.86,340.00,2220,2206
197385,7.00,6.86,340.00,2214,2206
197423,7.00,6.86,340.00,2214,2204
197458,7.00,6.86,340.00,2215,2208
197496,7.00,6.86,340.00,2215,2210
197531,7.00,6.94,341.00,2203,2209
197569,7.00,6.94,341.00,2211,2209
197604,7.00,6.94,341.00,2211,2210
197642,7.00,6.94,341.00,2211,2209
197677,7.00,6.94,341.00,2212,2209
197715,7.00,6.94,341.00,2212,2210
197750,7.00,6.94,341.00,2212,2209
197787,7.00,6.94,341.00,2212,2209
197823,7.00,6.94,341.00,2212,2209
197860,7.00,6.94,341.00,2213,2209
197896,7.00,6.94,341.00,2213,2209,1
197933,7.00,6.94,341.00,2213,2209
197969,7.00,6.94,341.00,2213,2210
198006,7.00,6.94,341.00,2214,2209
198042,7.00,6.94,341.00,2214,2209
198079,7.00,6.94,341.00,2214,2209
198115,7.00,6.94,341.00,2214,2209
198152,7.00,6.94,341.00,2215,2210
198187,7.00,6.94,341.00,2215,2209
198225,7.00,6.94,341.00,2215,2210
198260,7.00,6.94,341.00,2215,2210
198298,7.00,6.94,341.00,2216,2209
198333,7.00,6.94,341.00,2216,2210
198371,7.00,6.94,341.00,2216,2209
198406,7.00,6.94,341.00,2216,2209
198444,7.00,6.94,341.00,2216,2210
198479,7.00,6.94,341.00,2217,2209
198517,7.00,6.94,341.00,2217,2210
198552,7.00,6.94,341.00,2217,2209
198590,7.00,6.94,341.00,2217,2214
198625,7.00,6.94,341.00,2218,2215
198662,7.00,6.94,341.00,2218,2215,1
198698,7.00,6.94,341.00,2218,2215
198735,7.00,6.94,341.00,2218,2215
198771,7.00,6.94,341.00,2219,2215
198808,7.00,6.94,341.00,2219,2215
198844,7.00,6.94,341.00,2219,2215
198881,7.00,6.94,341.00,2219,2215
198917,7.00,6.94,341.00,2220,2215
198954,7.00,6.94,341.00,2220,2215
198990,7.00,6.94,341.00,2220,2214
199027,7.00,6.94,341.00,2220,2214
199062,7.00,6.94,341.00,2221,2213
199100,7.00,6.94,341.00,2221,2211
199135,7.00,6.94,341.00,2221,2213
199173,7.00,7.03,342.00,2209,2219
199208,7.00,7.03,342.00,2216,2220
199246,7.00,7.03,342.00,2216,2211
199281,7.00,7.03,342.00,2215,2213
199319,7.00,6.94,341.00,2228,2214
199354,7.00,6.94,341.00,2221,2214
199392,7.00,6.94,341.00,2221,2219
199427,7.00,6.94,341.00,2221,2218,1
200910,0.00,1.76,282.00,0,1
200941,0.00,1.67,281.00,0,0
200972,0.00,1.49,279.00,0,0
201002,0.00,1.41,278.00,0,1
201033,0.00,1.23,276.00,0,1
201064,0.00,1.14,275.00,0,1
201095,0.00,0.97,273.00,0,0
201126,0.00,0.88,272.00,0,0
201157,0.00,0.70,270.00,0,0
201188,0.00,0.62,269.00,0,1
201219,0.00,0.53,268.00,0,1
201250,0.00,0.44,267.00,0,1
201281,0.00,0.35,266.00,0,0
201312,0.00,0.35,266.00,0,1
201343,0.00,0.35,266.00,0,1,1
202525,8.00,0.26,268.00,1042,992
202560,8.00,0.26,268.00,1073,1021
202598,8.00,0.26,268.00,1098,1039
202633,8.00,0.35,269.00,1114,1068
202670,8.00,0.35,269.00,1144,1094,1
202706,8.00,0.44,270.00,1159,1114
202743,8.00,0.44,270.00,1189,1134
202779,8.00,0.53,271.00,1204,1153
202816,8.00,0.53,271.00,1234,1179
202852,8.00,0.62,272.00,1248,1198
202889,8.00,0.62,272.00,1278,1219
202925,8.00,0.70,273.00,1292,1243
202962,8.00,0.79,274.00,1312,1270
202998,8.00,0.79,274.00,1341,1291
203035,8.00,0.88,275.00,1354,1305
203071,8.00,0.88,275.00,1383,1332
203108,8.00,0.97,276.00,1396,1349
203143,8.00,1.05,277.00,1415,1371
203181,8.00,1.05,277.00,1443,1391
203216,8.00,1.14,278.00,1456,1410
203254,8.00,1.23,279.00,1474,1438
203289,8.00,1.32,280.00,1492,1455
203327,8.00,1.32,280.00,1519,1473
203362,8.00,1.41,281.00,1531,1484
203400,8.00,1.49,282.00,1548,1507
203435,8.00,1.58,283.00,1565,1527,1
203473,8.00,1.67,284.00,1582,1548
203508,8.00,1.67,284.00,1608,1565
203545,8.00,1.76,285.00,1619,1580
203581,8.00,1.85,286.00,1635,1603
203618,8.00,1.93,287.00,1651,1617
203654,8.00,2.02,288.00,1666,1634
203691,8.00,2.11,289.00,1681,1640
203727,8.00,2.20,290.00,1696,1653
203764,8.00,2.29,291.00,1711,1675
203800,8.00,2.37,292.00,1725,1693
203837,8.00,2.46,293.00,1739,1703
203873,8.00,2.55,294.00,1753,1715
203910,8.00,2.55,294.00,1776,1733
203946,8.00,2.64,295.00,1784,1750
203983,8.00,2.72,296.00,1797,1763
204018,8.00,2.81,297.00,1810,1773
204056,8.00,2.90,298.00,1823,1791
204091,8.00,2.99,299.00,1835,1809
204129,8.00,3.08,300.00,1847,1812
204164,8.00,3.08,300.00,1869,1829
204202,8.00,3.16,301.00,1875,1846,1
204237,8.00,3.25,302.00,1887,1869
204275,8.00,3.34,303.00,1898,1872
204310,8.00,3.43,304.00,1909,1878
204348,8.00,3.43,304.00,1929,1892
204383,8.00,3.52,305.00,1934,1906
204420,8.00,3.60,306.00,1945,1914
204456,8.00,3.69,307.00,1955,1925
204493,8.00,3.78,308.00,1965,1943
204529,8.00,3.87,309.00,1974,1953
204566,8.00,3.87,309.00,1993,1953
204602,8.00,3.96,310.00,1997,1959
204639,8.00,4.04,311.00,2006,1986
204675,8.00,4.13,312.00,2014,2000
204712,8.00,4.13,312.00,2032,2000
204748,8.00,4.22,313.00,2035,2000
204785,8.00,4.31,314.00,2043,2021,1
204821,8.00,4.39,315.00,2051,2035
204858,8.00,4.39,315.00,2068,2035
204893,8.00,4.48,316.00,2070,2044
204931,8.00,4.57,317.00,2077,2064
204966,8.00,4.66,318.00,2084,2069
205004,8.00,4.66,318.00,2101,2070
205039,8.00,4.75,319.00,2102,2081
205077,8.00,4.83,320.00,2108,2095
205112,8.00,4.83,320.00,2124,2103
205150,8.00,4.92,321.00,2125,2103
205185,8.00,5.01,322.00,2130,2111
205223,8.00,5.01,322.00,2146,2122
205258,8.00,5.10,323.00,2146,2126
205295,8.00,5.19,324.00,2151,2142
205331,8.00,5.19,324.00,2166,2142
205368,8.00,5.27,325.00,2165,2143
205404,8.00,5.27,325.00,2179,2144
205441,8.00,5.36,326.00,2178,2166
205477,8.00,5.36,326.00,2193,2165
205514,8.00,5.45,327.00,2191,2169
205550,8.00,5.54,328.00,2195,2184,1
205587,8.00,5.54,328.00,2209,2191
205623,8.00,5.62,329.00,2207,2191
205660,8.00,5.62,329.00,2221,2196
205696,8.00,5.71,330.00,2218,2202
205733,8.00,5.80,331.00,2222,2220
205768,8.00,5.80,331.00,2234,2223
205806,8.00,5.89,332.00,2232,2223
205841,8.00,5.89,332.00,2244,2223
205879,8.00,5.98,333.00,2241,2225
205914,8.00,5.98,333.00,2253,2243
205952,8.00,6.06,334.00,2250,2243
205987,8.00,6.06,334.00,2262,2243
206025,8.00,6.15,335.00,2258,2245
206060,8.00,6.15,335.00,2270,2262
206098,8.00,6.24,336.00,2266,2262
206133,8.00,6.33,337.00,2268,2262
206170,8.00,6.33,337.00,2279,2262
206206,8.00,6.42,338.00,2274,2262
206243,8.00,6.42,338.00,2285,2264
206279,8.00,6.42,338.00,2290,2273
206316,8.00,6.50,339.00,2286,2282,1
206352,8.00,6.50,339.00,2296,2283
206389,8.00,6.59,340.00,2291,2281
206425,8.00,6.59,340.00,2301,2282
206462,8.00,6.68,341.00,2296,2289
206498,8.00,6.68,341.00,2306,2298
206535,8.00,6.77,342.00,2300,2300
206571,8.00,6.77,342.00,2310,2298
206608,8.00,6.77,342.00,2314,2298
206643,8.00,6.86,343.00,2308,2299
206681,8.00,6.86,343.00,2318,2304
206716,8.00,6.94,344.00,2311,2308
206754,8.00,6.94,344.00,2320,2305
206789,8.00,6.94,344.00,2324,2306
206827,8.00,7.03,345.00,2317,2319
206862,8.00,7.03,345.00,2326,2320
206900,8.00,7.12,346.00,2320,2320
206935,8.00,7.12,346.00,2328,2320
206973,8.00,7.12,346.00,2331,2320
207008,8.00,7.21,347.00,2324,2320
207045,8.00,7.21,347.00,2332,2320
207081,8.00,7.21,347.00,2335,2320,1
207118,8.00,7.29,348.00,2327,2320
207154,8.00,7.29,348.00,2335,2325
207191,8.00,7.29,348.00,2338,2330
207227,8.00,7.38,349.00,2330,2330
207264,8.00,7.38,349.00,2338,2330
207300,8.00,7.38,349.00,2340,2329
207337,8.00,7.38,349.00,2342,2329
207373,8.00,7.47,350.00,2334,2333
207410,8.00,7.47,350.00,2341,2338
207446,8.00,7.47,350.00,2343,2339
207483,8.00,7.56,351.00,2335,2339
207518,8.00,7.56,351.00,2342,2339
207556,8.00,7.56,351.00,2343,2338
207591,8.00,7.56,351.00,2345,2339
207629,8.00,7.65,352.00,2336,2339
207664,8.00,7.65,352.00,2343,2338
207702,8.00,7.65,352.00,2344,2339
207737,8.00,7.65,352.00,2345,2339
207775,8.00,7.65,352.00,2347,2339
207810,8.00,7.65,352.00,2348,2339
207848,8.00,7.65,352.00,2349,2338,1
207883,8.00,7.65,352.00,2350,2339
207920,8.00,7.65,352.00,2351,2343
207956,8.00,7.65,352.00,2352,2351
207993,8.00,7.73,353.00,2344,2351
208029,8.00,7.73,353.00,2350,2351
208066,8.00,7.73,353.00,2351,2351
208102,8.00,7.73,353.00,2352,2351
208139,8.00,7.73,353.00,2353,2351
208175,8.00,7.73,353.00,2354,2351
208212,8.00,7.73,353.00,2354,2351,1
208248,8.00,7.73,353.00,2355,2351
208285,8.00,7.73,353.00,2356,2351
208321,8.00,7.73,353.00,2357,2351
208358,8.00,7.73,353.00,2358,2351
208393,8.00,7.73,353.00,2359,2351
208431,8.00,7.73,353.00,2360,2351,1
208466,8.00,7.65,352.00,2370,2350
208504,8.00,7.65,352.00,2366,2356
208539,8.00,7.65,352.00,2367,2361
208577,8.00,7.65,352.00,2368,2364
208612,8.00,7.65,352.00,2369,2364
208650,8.00,7.65,352.00,2370,2364
208685,8.00,7.65,352.00,2372,2364
208723,8.00,7.65,352.00,2373,2364
208758,8.00,7.65,352.00,2374,2364
208795,8.00,7.65,352.00,2375,2365
208831,8.00,7.65,352.00,2376,2371
208868,8.00,7.65,352.00,2377,2371
208904,8.00,7.65,352.00,2378,2371
208941,8.00,7.73,353.00,2370,2371
208977,8.00,7.73,353.00,2376,2371
209014,8.00,7.73,353.00,2377,2371
209050,8.00,7.73,353.00,2378,2371
209087,8.00,7.73,353.00,2379,2371
209123,8.00,7.73,353.00,2380,2371
209160,8.00,7.73,353.00,2381,2370
209196,8.00,7.73,353.00,2381,2374
209233,8.00,7.73,353.00,2382,2380
209268,8.00,7.73,353.00,2383,2380
209306,8.00,7.73,353.00,2384,2380
209341,8.00,7.73,353.00,2385,2380
209379,8.00,7.73,353.00,2386,2379
209414,8.00,7.73,353.00,2387,2380
209452,8.00,7.73,353.00,2387,2380
209487,8.00,7.73,353.00,2388,2380
209525,8.00,7.73,353.00,2389,2379
209560,8.00,7.73,353.00,2390,2382
209598,8.00,7.73,353.00,2391,2388
209633,8.00,7.82,354.00,2382,2389
209670,8.00,7.82,354.00,2388,2389
209706,8.00,7.82,354.00,2389,2388
209743,8.00,7.82,354.00,2389,2389
209779,8.00,7.82,354.00,2390,2388
209816,8.00,7.82,354.00,2390,2389
209852,8.00,7.82,354.00,2391,2389
209889,8.00,7.82,354.00,2392,2388
209925,8.00,7.82,354.00,2392,2389
209962,8.00,7.82,354.00,2393,2388,1
209998,8.00,7.91,355.00,2383,2389
210035,8.00,7.91,355.00,2389,2388
210071,8.00,7.91,355.00,2390,2388
210108,8.00,7.91,355.00,2390,2389
210143,8.00,7.91,355.00,2390,2389
210181,8.00,7.91,355.00,2391,2388
210216,8.00,7.91,355.00,2391,2389
210254,8.00,8.00,356.00,2381,2389
210289,8.00,8.00,356.00,2387,2389
210327,8.00,8.00,356.00,2387,2385,1
210362,8.00,8.00,356.00,2387,2386
210400,8.00,8.00,356.00,2387,2388
210435,8.00,8.00,356.00,2387,2389
210473,8.00,8.00,356.00,2387,2389
210508,8.00,8.00,356.00,2387,2389
210545,8.00,8.00,356.00,2387,2389
210581,8.00,8.00,356.00,2387,2389
210618,8.00,8.00,356.00,2387,2389
210654,8.00,8.00,356.00,2387,2389
210691,8.00,8.00,356.00,2387,2389
210727,8.00,8.00,356.00,2387,2389,1
210764,8.00,8.00,356.00,2387,2389
210800,8.00,8.00,356.00,2387,2389
210837,8.00,8.00,356.00,2387,2389
210873,8.00,8.00,356.00,2387,2389
210910,8.00,8.00,356.00,2387,2389
210946,8.00,8.00,356.00,2387,2389
210983,8.00,8.00,356.00,2387,2389
211018,8.00,8.00,356.00,2387,2389
211056,8.00,8.00,356.00,2387,2389
211091,8.00,8.00,356.00,2387,2388
211129,8.00,8.00,356.00,2387,2389
211164,8.00,8.00,356.00,2387,2389
211202,8.00,8.00,356.00,2387,2389
211237,8.00,7.91,355.00,2397,2389
211275,8.00,7.91,355.00,2392,2388
211310,8.00,7.91,355.00,2392,2386,1
211348,8.00,7.91,355.00,2392,2385
211383,8.00,7.91,355.00,2392,2390
211420,8.00,7.91,355.00,2393,2389
211456,8.00,7.91,355.00,2393,2389
211493,8.00,7.91,355.00,2393,2389,1
211529,8.00,7.91,355.00,2394,2389
211566,8.00,7.91,355.00,2394,2389
211602,8.00,7.91,355.00,2394,2389
211639,8.00,7.91,355.00,2395,2389
211675,8.00,7.91,355.00,2395,2388
211712,8.00,7.91,355.00,2395,2389
211748,8.00,7.91,355.00,2395,2389
211785,8.00,7.91,355.00,2396,2389
211821,8.00,7.91,355.00,2396,2389
211858,8.00,7.91,355.00,2396,2389
211893,8.00,7.91,355.00,2397,2388
211931,8.00,7.91,355.00,2397,2392
211966,8.00,7.91,355.00,2397,2392
212004,8.00,7.91,355.00,2397,2392
212039,8.00,7.91,355.00,2398,2392
212077,8.00,7.91,355.00,2398,2392,1
212112,8.00,7.91,355.00,2398,2392
212150,8.00,7.91,355.00,2399,2391
212185,8.00,7.91,355.00,2399,2392
212223,8.00,7.91,355.00,2399,2392
212258,8.00,7.91,355.00,2399,2392
212295,8.00,7.91,355.00,2400,2392
212331,8.00,7.91,355.00,2400,2391
212368,8.00,7.91,355.00,2400,2392
212404,8.00,7.91,355.00,2401,2392
212441,8.00,7.91,355.00,2401,2399
212477,8.00,7.91,355.00,2401,2399
212514,8.00,7.91,355.00,2402,2398
212550,8.00,8.00,356.00,2392,2399
212587,8.00,8.00,356.00,2398,2399
212623,8.00,8.00,356.00,2398,2399
212660,8.00,8.00,356.00,2398,2398
212696,8.00,8.00,356.00,2398,2399
212733,8.00,8.00,356.00,2398,2399
212768,8.00,8.00,356.00,2398,2399
212806,8.00,8.00,356.00,2398,2398
212841,8.00,8.00,356.00,2398,2398,1
212879,8.00,8.00,356.00,2398,2399
212914,8.00,8.00,356.00,2398,2399
212952,8.00,8.00,356.00,2398,2399
212987,8.00,8.00,356.00,2398,2399
213025,8.00,8.00,356.00,2398,2399
213060,8.00,8.00,356.00,2398,2399
213098,8.00,8.00,356.00,2398,2398
213133,8.00,8.00,356.00,2398,2400
