time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
771687,0.00,-0.26,257.00,0,2
771718,0.00,-0.26,257.00,0,2
771749,0.00,-0.26,257.00,0,3,16
771780,0.00,-0.26,257.00,0,2
771811,0.00,-0.18,258.00,0,3
771843,0.00,-0.26,257.00,0,2
771874,0.00,-0.26,257.00,0,3
771905,0.00,-0.26,257.00,0,2
771936,0.00,-0.18,258.00,0,2
771968,0.00,-0.26,257.00,0,3
771999,0.00,-0.26,257.00,0,2
772030,0.00,-0.18,258.00,0,2
772061,0.00,-0.26,257.00,0,2
772093,0.00,-0.26,257.00,0,2
772124,0.00,-0.26,257.00,0,2
772155,0.00,-0.26,257.00,0,2
772186,0.00,-0.26,257.00,0,2
772218,0.00,-0.26,257.00,0,2
772249,0.00,-0.26,257.00,0,3
772280,0.00,-0.26,257.00,0,2
772311,0.00,-0.26,257.00,0,2
772343,0.00,-0.26,257.00,0,2
772374,0.00,-0.26,257.00,0,2,16
772405,0.00,-0.26,257.00,0,2
772436,0.00,-0.26,257.00,0,3
772468,0.00,-0.26,257.00,0,3
772499,0.00,-0.26,257.00,0,2
772530,0.00,-0.26,257.00,0,2
772561,0.00,-0.26,257.00,0,3
772593,0.00,-0.26,257.00,0,2
772624,0.00,-0.26,257.00,0,3
772655,0.00,-0.26,257.00,0,2
772686,0.00,-0.26,257.00,0,2
772718,0.00,-0.26,257.00,0,2
772749,0.00,-0.26,257.00,0,3
772780,0.00,-0.26,257.00,0,2
772811,0.00,-0.26,257.00,0,2
772843,0.00,-0.26,257.00,0,2
772874,0.00,-0.26,257.00,0,3
772905,0.00,-0.26,257.00,0,2
772936,0.00,-0.26,257.00,0,3
772968,0.00,-0.26,257.00,0,2
772999,0.00,-0.26,257.00,0,2
773030,0.00,-0.26,257.00,0,2
773061,0.00,-0.26,257.00,0,2
773093,0.00,-0.26,257.00,0,3
773124,0.00,-0.26,257.00,0,2
773155,0.00,-0.26,257.00,0,2
773186,0.00,-0.26,257.00,0,3
773218,0.00,-0.26,257.00,0,2
773249,0.00,-0.26,257.00,0,3
773280,0.00,-0.26,257.00,0,3
773311,0.00,-0.26,257.00,0,2
773343,0.00,-0.26,257.00,0,2
773374,0.00,-0.26,257.00,0,2
773405,0.00,-0.26,257.00,0,2
773436,0.00,-0.26,257.00,0,2
773468,0.00,-0.26,257.00,0,2
773499,0.00,-0.26,257.00,0,2
773530,0.00,-0.26,257.00,0,2
773561,0.00,-0.26,257.00,0,2,16
773593,0.00,-0.26,257.00,0,2
773624,0.00,-0.26,257.00,0,2
773655,0.00,-0.26,257.00,0,3
773686,0.00,-0.26,257.00,0,2
773718,0.00,-0.26,257.00,0,2
773749,0.00,-0.26,257.00,0,2
773780,0.00,-0.26,257.00,0,2
773811,0.00,-0.26,257.00,0,3
773843,0.00,-0.26,257.00,0,2
773874,0.00,-0.26,257.00,0,3
773905,0.00,-0.26,257.00,0,2
773936,0.00,-0.26,257.00,0,2
773968,0.00,-0.26,257.00,0,2
773999,0.00,-0.26,257.00,0,2
774030,0.00,-0.35,256.00,0,2
774061,0.00,-0.35,256.00,0,2
774093,0.00,-0.35,256.00,0,3
774124,0.00,-0.35,256.00,0,3
774155,0.00,-0.35,256.00,0,2
774186,0.00,-0.35,256.00,0,2,16
774218,0.00,-0.35,256.00,0,3
774249,0.00,-0.35,256.00,0,2
774280,0.00,-0.35,256.00,0,2
774311,0.00,-0.35,256.00,0,3
774343,0.00,-0.35,256.00,0,3
774374,0.00,-0.35,256.00,0,3
774405,0.00,-0.35,256.00,0,2
774436,0.00,-0.35,256.00,0,2
774468,0.00,-0.35,256.00,0,3,16
774499,0.00,-0.35,256.00,0,2
774530,0.00,-0.35,256.00,0,2
774561,0.00,-0.35,256.00,0,3
774593,0.00,-0.35,256.00,0,2
774624,0.00,-0.35,256.00,0,2
774655,0.00,-0.35,256.00,0,2
774686,0.00,-0.35,256.00,0,2
774718,0.00,-0.35,256.00,0,2
774749,0.00,-0.35,256.00,0,2
774780,0.00,-0.35,256.00,0,2
774811,0.00,-0.35,256.00,0,2
774843,0.00,-0.35,256.00,0,2
774874,0.00,-0.35,256.00,0,2
774905,0.00,-0.35,256.00,0,2
774936,0.00,-0.35,256.00,0,3
774968,0.00,-0.35,256.00,0,2
774999,0.00,-0.35,256.00,0,2
775030,0.00,-0.35,256.00,0,2
775061,0.00,-0.35,256.00,0,2
775093,0.00,-0.35,256.00,0,2,16
775124,0.00,-0.35,256.00,0,2
775155,0.00,-0.44,255.00,0,2
775186,0.00,-0.44,255.00,0,2
775218,0.00,-0.44,255.00,0,2
775249,0.00,-0.44,255.00,0,2
775280,0.00,-0.44,255.00,0,2
775311,0.00,-0.44,255.00,0,2
775343,0.00,-0.44,255.00,0,2
775374,0.00,-0.44,255.00,0,2,16
775405,0.00,-0.44,255.00,0,2
775436,0.00,-0.44,255.00,0,2
775468,0.00,-0.44,255.00,0,2
775499,0.00,-0.44,255.00,0,2
775530,0.00,-0.44,255.00,0,2
775561,0.00,-0.44,255.00,0,2
775593,0.00,-0.44,255.00,0,2
775624,0.00,-0.44,255.00,0,2
775655,0.00,-0.44,255.00,0,2
775686,0.00,-0.44,255.00,0,2
775718,0.00,-0.44,255.00,0,2
775749,0.00,-0.44,255.00,0,2
775780,0.00,-0.44,255.00,0,2
775811,0.00,-0.44,255.00,0,2
775843,0.00,-0.44,255.00,0,2
775874,0.00,-0.44,255.00,0,2
775905,0.00,-0.44,255.00,0,2
775936,0.00,-0.44,255.00,0,3
775968,0.00,-0.44,255.00,0,3
775999,0.00,-0.44,255.00,0,2,16
776695,7.00,0.00,256.00,960,891
776728,7.00,0.00,256.00,990,921
776763,7.00,0.00,256.00,1019,950
776799,7.00,0.00,256.00,1048,981
776834,7.00,0.00,256.00,1078,1008
776870,7.00,0.09,257.00,1094,1035
776907,7.00,0.09,257.00,1130,1067
776943,7.00,0.09,257.00,1159,1089
776980,7.00,0.09,257.00,1188,1122,16
777016,7.00,0.09,257.00,1217,1150
777053,7.00,0.09,257.00,1246,1179
777088,7.00,0.18,258.00,1262,1210
777126,7.00,0.18,258.00,1298,1241
777161,7.00,0.18,258.00,1327,1262
777199,7.00,0.18,258.00,1355,1284
777234,7.00,0.18,258.00,1384,1313
777272,7.00,0.26,259.00,1400,1344
777307,7.00,0.26,259.00,1435,1372
777345,7.00,0.26,259.00,1463,1398
777380,7.00,0.35,260.00,1479,1426
777418,7.00,0.35,260.00,1514,1459
777453,7.00,0.35,260.00,1542,1477
777490,7.00,0.44,261.00,1557,1508
777526,7.00,0.44,261.00,1592,1537
777563,7.00,0.44,261.00,1619,1556
777599,7.00,0.53,262.00,1634,1585
777636,7.00,0.53,262.00,1668,1615
777672,7.00,0.62,263.00,1683,1634
777709,7.00,0.62,263.00,1717,1661
777745,7.00,0.70,264.00,1731,1683,16
777782,7.00,0.70,264.00,1764,1711
777818,7.00,0.79,265.00,1778,1728
777855,7.00,0.79,265.00,1811,1757
777891,7.00,0.88,266.00,1824,1777
777928,7.00,0.97,267.00,1845,1802
777963,7.00,0.97,267.00,1877,1823
778001,7.00,1.05,268.00,1890,1843
778036,7.00,1.14,269.00,1909,1871
778074,7.00,1.14,269.00,1941,1889
778109,7.00,1.23,270.00,1953,1906
778147,7.00,1.32,271.00,1971,1936
778182,7.00,1.32,271.00,2002,1952
778220,7.00,1.41,272.00,2014,1955
778255,7.00,1.49,273.00,2032,1980
778293,7.00,1.58,274.00,2049,2008
778328,7.00,1.58,274.00,2079,2029
778365,7.00,1.67,275.00,2089,2049
778401,7.00,1.76,276.00,2106,2070
778438,7.00,1.85,277.00,2122,2089
778474,7.00,1.93,278.00,2139,2092
778511,7.00,2.02,279.00,2154,2105,16
778547,7.00,2.02,279.00,2182,2132
778584,7.00,2.11,280.00,2191,2153
778620,7.00,2.20,281.00,2206,2175
778657,7.00,2.29,282.00,2220,2191
778693,7.00,2.37,283.00,2235,2192,16
778730,7.00,2.46,284.00,2248,2206
778766,7.00,2.55,285.00,2262,2227
778803,7.00,2.55,285.00,2288,2247
778838,7.00,2.64,286.00,2294,2247
778876,7.00,2.72,287.00,2307,2268
778911,7.00,2.81,288.00,2319,2288
778949,7.00,2.90,289.00,2331,2309
778984,7.00,2.99,290.00,2343,2315
779022,7.00,3.08,291.00,2354,2318
779057,7.00,3.16,292.00,2365,2327
779095,7.00,3.25,293.00,2376,2354
779130,7.00,3.25,293.00,2399,2366
779168,7.00,3.34,294.00,2402,2372
779203,7.00,3.43,295.00,2412,2374
779240,7.00,3.52,296.00,2421,2392
779276,7.00,3.60,297.00,2430,2412,16
779313,7.00,3.69,298.00,2439,2416
779349,7.00,3.78,299.00,2447,2415
779386,7.00,3.87,300.00,2456,2422
779422,7.00,3.87,300.00,2476,2439
779459,7.00,3.96,301.00,2476,2455
779495,7.00,4.04,302.00,2484,2455
779532,7.00,4.13,303.00,2491,2460
779568,7.00,4.22,304.00,2497,2478
779605,7.00,4.31,305.00,2503,2489
779641,7.00,4.31,305.00,2522,2489
779678,7.00,4.39,306.00,2520,2490
779713,7.00,4.48,307.00,2526,2508
779751,7.00,4.57,308.00,2531,2519
779786,7.00,4.57,308.00,2548,2518
779824,7.00,4.66,309.00,2546,2518
779859,7.00,4.75,310.00,2550,2531,16
779897,7.00,4.83,311.00,2554,2545
779932,7.00,4.83,311.00,2571,2544
779970,7.00,4.92,312.00,2567,2543
780005,7.00,5.01,313.00,2570,2550
780043,7.00,5.01,313.00,2586,2567
780078,7.00,5.10,314.00,2581,2564
780115,7.00,5.19,315.00,2584,2563
780151,7.00,5.19,315.00,2599,2568
780188,7.00,5.27,316.00,2594,2585
780224,7.00,5.36,317.00,2595,2594
780261,7.00,5.36,317.00,2610,2593
780297,7.00,5.45,318.00,2604,2592
780334,7.00,5.45,318.00,2618,2592
780370,7.00,5.54,319.00,2611,2594
780407,7.00,5.62,320.00,2612,2612
780443,7.00,5.62,320.00,2625,2609
780480,7.00,5.71,321.00,2618,2608
780516,7.00,5.71,321.00,2631,2606
780553,7.00,5.80,322.00,2623,2611
780588,7.00,5.80,322.00,2636,2623
780626,7.00,5.89,323.00,2628,2622,16
780661,7.00,5.89,323.00,2640,2622
780699,7.00,5.98,324.00,2632,2622
780734,7.00,5.98,324.00,2643,2631
780772,7.00,5.98,324.00,2648,2628
780807,7.00,6.06,325.00,2639,2627,16
780845,7.00,6.06,325.00,2650,2633
780880,7.00,6.15,326.00,2642,2634
780918,7.00,6.15,326.00,2652,2633
780953,7.00,6.15,326.00,2656,2635
780990,7.00,6.24,327.00,2647,2643
781026,7.00,6.24,327.00,2657,2652
781063,7.00,6.24,327.00,2660,2646
781099,7.00,6.33,328.00,2651,2646
781136,7.00,6.33,328.00,2661,2645
781172,7.00,6.33,328.00,2664,2646
781209,7.00,6.33,328.00,2667,2646
781245,7.00,6.42,329.00,2657,2649
781282,7.00,6.42,329.00,2666,2666
781318,7.00,6.42,329.00,2669,2656
781355,7.00,6.50,330.00,2659,2656
781391,7.00,6.50,330.00,2668,2656,16
781428,7.00,6.50,330.00,2670,2655
781463,7.00,6.50,330.00,2672,2654
781501,7.00,6.59,331.00,2661,2657
781536,7.00,6.59,331.00,2670,2671
781574,7.00,6.59,331.00,2672,2656
781609,7.00,6.59,331.00,2674,2657
781647,7.00,6.59,331.00,2676,2658
781682,7.00,6.68,332.00,2665,2668
781720,7.00,6.68,332.00,2673,2672
781755,7.00,6.68,332.00,2675,2660
781793,7.00,6.68,332.00,2676,2655
781828,7.00,6.68,332.00,2677,2661
781865,7.00,6.68,332.00,2679,2668
781901,7.00,6.68,332.00,2680,2674
781938,7.00,6.77,333.00,2669,2672
781974,7.00,6.77,333.00,2677,2671
782011,7.00,6.77,333.00,2678,2671
782047,7.00,6.77,333.00,2679,2668
782084,7.00,6.77,333.00,2680,2666
782120,7.00,6.77,333.00,2681,2670
782157,7.00,6.77,333.00,2682,2675
782193,7.00,6.77,333.00,2683,2678
782230,7.00,6.86,334.00,2671,2675
782266,7.00,6.86,334.00,2679,2676
782303,7.00,6.86,334.00,2679,2673
782338,7.00,6.86,334.00,2680,2670
782376,7.00,6.86,334.00,2681,2670
782411,7.00,6.86,334.00,2681,2670
782449,7.00,6.86,334.00,2682,2675
782484,7.00,6.86,334.00,2682,2678
782522,7.00,6.86,334.00,2683,2675
782557,7.00,6.86,334.00,2684,2674
782595,7.00,6.86,334.00,2684,2674
782630,7.00,6.86,334.00,2685,2674
782668,7.00,6.86,334.00,2685,2675
782703,7.00,6.86,334.00,2686,2682
782740,7.00,6.86,334.00,2687,2680
782776,7.00,6.86,334.00,2687,2677
782813,7.00,6.86,334.00,2688,2676
782849,7.00,6.86,334.00,2688,2678
782886,7.00,6.86,334.00,2689,2683
782922,7.00,6.94,335.00,2677,2683,16
782959,7.00,6.94,335.00,2684,2680
782995,7.00,6.94,335.00,2685,2680
783032,7.00,6.94,335.00,2685,2676
783068,7.00,6.94,335.00,2685,2675
783105,7.00,6.94,335.00,2685,2676
783141,7.00,6.94,335.00,2686,2677
783178,7.00,6.94,335.00,2686,2681
783213,7.00,6.94,335.00,2686,2680
783251,7.00,6.94,335.00,2686,2677
783286,7.00,6.94,335.00,2687,2678
783324,7.00,6.94,335.00,2687,2677
783359,7.00,6.94,335.00,2687,2683
783397,7.00,6.94,335.00,2687,2681
783432,7.00,6.94,335.00,2688,2678
783470,7.00,6.94,335.00,2688,2677
783505,7.00,6.94,335.00,2688,2680,16
783543,7.00,6.94,335.00,2688,2678
783578,7.00,6.94,335.00,2688,2684
783615,7.00,6.94,335.00,2689,2682
783651,7.00,6.94,335.00,2689,2678
783688,7.00,6.94,335.00,2689,2682,16
783724,7.00,6.94,335.00,2689,2681
783761,7.00,6.94,335.00,2690,2682
783797,7.00,6.94,335.00,2690,2686
783834,7.00,6.94,335.00,2690,2685
783870,7.00,6.94,335.00,2690,2685
783907,7.00,6.94,335.00,2691,2685
783943,7.00,6.94,335.00,2691,2685
783980,7.00,6.94,335.00,2691,2685
784016,7.00,6.94,335.00,2691,2685
784053,7.00,6.94,335.00,2692,2684
784088,7.00,6.94,335.00,2692,2683
784126,7.00,6.94,335.00,2692,2685
784161,7.00,6.94,335.00,2692,2688
784199,7.00,6.94,335.00,2693,2685
784234,7.00,6.94,335.00,2693,2683
784272,7.00,6.94,335.00,2693,2684,16
784307,7.00,6.94,335.00,2693,2683
784345,7.00,6.86,334.00,2706,2687
784380,7.00,6.86,334.00,2700,2691
784418,7.00,6.86,334.00,2700,2691
784453,7.00,6.86,334.00,2701,2692
784490,7.00,6.94,335.00,2689,2694
784526,7.00,6.86,334.00,2709,2698
784563,7.00,6.86,334.00,2702,2686
784599,7.00,6.86,334.00,2703,2686
784636,7.00,6.86,334.00,2703,2691
784672,7.00,6.86,334.00,2704,2701
784709,7.00,6.86,334.00,2705,2694
784745,7.00,6.86,334.00,2705,2694
784782,7.00,6.86,334.00,2706,2694
784818,7.00,6.86,334.00,2706,2701
784855,7.00,6.86,334.00,2707,2701
784891,7.00,6.86,334.00,2708,2697
784928,7.00,6.86,334.00,2708,2698
784963,7.00,6.86,334.00,2709,2697
785001,7.00,6.86,334.00,2709,2703
785036,7.00,6.94,335.00,2697,2704,16
785074,7.00,6.94,335.00,2705,2702
785109,7.00,6.94,335.00,2705,2696
785147,7.00,6.94,335.00,2705,2696
785182,7.00,6.94,335.00,2706,2696
785220,7.00,6.94,335.00,2706,2700
785255,7.00,6.94,335.00,2706,2702
785293,7.00,6.94,335.00,2706,2698
785328,7.00,6.94,335.00,2706,2697
785365,7.00,6.94,335.00,2707,2697
785401,7.00,6.94,335.00,2707,2700
785438,7.00,6.94,335.00,2707,2703
785474,7.00,6.94,335.00,2707,2700
785511,7.00,6.94,335.00,2708,2697
785547,7.00,6.94,335.00,2708,2697
785584,7.00,6.94,335.00,2708,2698
785620,7.00,6.94,335.00,2708,2703
785657,7.00,6.94,335.00,2709,2704
785693,7.00,6.94,335.00,2709,2701
785730,7.00,6.94,335.00,2709,2701
785766,7.00,6.94,335.00,2709,2701
785803,7.00,6.94,335.00,2710,2701,16
785838,7.00,6.94,335.00,2710,2704
785876,7.00,6.94,335.00,2710,2706
785911,7.00,6.94,335.00,2710,2704
785949,7.00,6.94,335.00,2711,2701
785984,7.00,6.94,335.00,2711,2701
786022,7.00,6.94,335.00,2711,2701
786057,7.00,6.94,335.00,2711,2703
786095,7.00,6.94,335.00,2711,2709
786130,7.00,7.03,336.00,2699,2706
786168,7.00,7.03,336.00,2706,2704
786203,7.00,7.03,336.00,2706,2701
786240,7.00,7.03,336.00,2706,2698
786276,7.00,7.03,336.00,2706,2697
786313,7.00,7.03,336.00,2706,2697
786349,7.00,7.03,336.00,2705,2702
786386,7.00,7.03,336.00,2705,2700,16
786422,7.00,7.03,336.00,2705,2696
786459,7.00,7.03,336.00,2705,2696
786495,7.00,7.03,336.00,2705,2700
786532,7.00,7.03,336.00,2705,2701
786568,7.00,7.03,336.00,2705,2700,16
786605,7.00,7.03,336.00,2705,2698
786641,7.00,7.03,336.00,2704,2696
786678,7.00,7.03,336.00,2704,2698
786713,7.00,7.03,336.00,2704,2700
786751,7.00,7.03,336.00,2704,2697
786786,7.00,7.03,336.00,2704,2694
786824,7.00,7.03,336.00,2704,2694
786859,7.00,7.03,336.00,2704,2697
786897,7.00,7.03,336.00,2704,2700
786932,7.00,7.03,336.00,2703,2697
786970,7.00,7.03,336.00,2703,2695
787005,7.00,6.94,335.00,2716,2695
787043,7.00,6.94,335.00,2709,2698
787078,7.00,6.94,335.00,2709,2706
787115,7.00,6.94,335.00,2709,2705
787151,7.00,6.94,335.00,2710,2703,16
787995,0.00,6.68,332.00,0,1767
788028,0.00,6.50,330.00,0,1389
788061,0.00,6.42,329.00,0,1022,16
788095,0.00,6.24,327.00,0,640
788126,0.00,6.15,326.00,0,290
788159,0.00,6.06,325.00,0,45
788190,0.00,5.89,323.00,0,5
788221,0.00,5.80,322.00,0,3
788252,0.00,5.62,320.00,0,3
788283,0.00,5.54,319.00,0,3
788314,0.00,5.36,317.00,0,2
788345,0.00,5.27,316.00,0,3
788376,0.00,5.10,314.00,0,3
788406,0.00,5.01,313.00,0,3
788437,0.00,4.83,311.00,0,3
788468,0.00,4.75,310.00,0,3
788499,0.00,4.57,308.00,0,3
788530,0.00,4.48,307.00,0,3
788561,0.00,4.31,305.00,0,3
788592,0.00,4.13,303.00,0,2
788622,0.00,4.04,302.00,0,3
788653,0.00,3.87,300.00,0,3
788684,0.00,3.78,299.00,0,3
788715,0.00,3.60,297.00,0,3
788746,0.00,3.52,296.00,0,3
788777,0.00,3.34,294.00,0,3
788808,0.00,3.25,293.00,0,3
788838,0.00,3.08,291.00,0,3
788869,0.00,2.99,290.00,0,2
788900,0.00,2.81,288.00,0,3
788931,0.00,2.72,287.00,0,3
788962,0.00,2.55,285.00,0,3
788993,0.00,2.46,284.00,0,2
789024,0.00,2.29,282.00,0,3
789054,0.00,2.20,281.00,0,2
789085,0.00,2.02,279.00,0,3
789116,0.00,1.93,278.00,0,3
789147,0.00,1.76,276.00,0,3,16
789178,0.00,1.58,274.00,0,2
789209,0.00,1.49,273.00,0,3
789240,0.00,1.32,271.00,0,3
789271,0.00,1.23,270.00,0,2
789301,0.00,1.05,268.00,0,3
789332,0.00,0.97,267.00,0,3
789363,0.00,0.79,265.00,0,3
789394,0.00,0.70,264.00,0,3
789425,0.00,0.53,262.00,0,3
789456,0.00,0.44,261.00,0,3
789487,0.00,0.35,260.00,0,2
789518,0.00,0.35,260.00,0,3
789549,0.00,0.26,259.00,0,3
789579,0.00,0.26,259.00,0,2
789610,0.00,0.26,259.00,0,3,16
789987,6.00,0.00,258.00,512,29
790021,6.00,0.00,258.00,542,204
790056,6.00,0.00,258.00,573,444
790090,6.00,0.00,258.00,603,529
790125,6.00,0.00,258.00,634,564
790158,6.00,0.00,258.00,664,595
790194,6.00,0.00,258.00,695,627
790227,6.00,0.00,258.00,725,656
790262,6.00,0.00,258.00,756,686
790296,6.00,0.00,258.00,786,718,16
790331,6.00,0.00,258.00,817,747
790365,6.00,0.00,258.00,847,781
790400,6.00,0.00,258.00,878,805
790433,6.00,0.00,258.00,908,836
790469,6.00,0.00,258.00,939,869
790502,6.00,0.00,258.00,969,894
790537,6.00,0.00,258.00,1000,928,16
790573,6.00,0.00,258.00,1030,959
790608,6.00,0.00,258.00,1061,990
790644,6.00,0.00,258.00,1091,1018
790679,6.00,0.00,258.00,1122,1048
790717,6.00,0.09,259.00,1137,1084
790752,6.00,0.09,259.00,1176,1114
790790,6.00,0.09,259.00,1206,1133
790825,6.00,0.09,259.00,1236,1166
790862,6.00,0.09,259.00,1266,1194
790898,6.00,0.09,259.00,1296,1224,16
790935,6.00,0.09,259.00,1326,1255
790971,6.00,0.18,260.00,1340,1284
791008,6.00,0.18,260.00,1379,1315
791044,6.00,0.18,260.00,1408,1338
791081,6.00,0.18,260.00,1438,1367
791117,6.00,0.26,261.00,1452,1399
791154,6.00,0.26,261.00,1490,1427
791190,6.00,0.26,261.00,1519,1443
791227,6.00,0.35,262.00,1533,1477
791262,6.00,0.35,262.00,1571,1510
791300,6.00,0.35,262.00,1599,1534
791335,6.00,0.44,263.00,1613,1561
791373,6.00,0.44,263.00,1650,1595
791408,6.00,0.44,263.00,1678,1612
791446,6.00,0.53,264.00,1691,1645
791481,6.00,0.53,264.00,1727,1673
791519,6.00,0.62,265.00,1740,1693
791554,6.00,0.62,265.00,1776,1713
791592,6.00,0.70,266.00,1788,1728
791627,6.00,0.70,266.00,1824,1760
791665,6.00,0.79,267.00,1835,1783,16
791700,6.00,0.79,267.00,1870,1813
791737,6.00,0.88,268.00,1881,1838
791773,6.00,0.88,268.00,1916,1851
791810,6.00,0.97,269.00,1927,1869
791846,6.00,1.05,270.00,1946,1900
791883,6.00,1.05,270.00,1980,1923
791919,6.00,1.14,271.00,1990,1945
791956,6.00,1.23,272.00,2008,1962
791992,6.00,1.23,272.00,2041,1977
792029,6.00,1.32,273.00,2049,2001
792065,6.00,1.41,274.00,2067,2031
792102,6.00,1.49,275.00,2083,2048
792137,6.00,1.49,275.00,2115,2051
792175,6.00,1.58,276.00,2123,2068
792210,6.00,1.67,277.00,2138,2098
792248,6.00,1.76,278.00,2154,2121,16
792283,6.00,1.85,279.00,2169,2122
792321,6.00,1.85,279.00,2199,2136
792356,6.00,1.93,280.00,2204,2156
792394,6.00,2.02,281.00,2219,2192
792429,6.00,2.11,282.00,2232,2204,16
792467,6.00,2.20,283.00,2245,2204
792502,6.00,2.29,284.00,2258,2220
792540,6.00,2.37,285.00,2270,2240
792575,6.00,2.46,286.00,2282,2255
792612,6.00,2.46,286.00,2309,2255
792648,6.00,2.55,287.00,2311,2265
792685,6.00,2.64,288.00,2322,2298
792721,6.00,2.72,289.00,2333,2311
792758,6.00,2.81,290.00,2343,2311
792794,6.00,2.90,291.00,2353,2314
792831,6.00,2.99,292.00,2362,2338
792867,6.00,3.08,293.00,2370,2351
792904,6.00,3.16,294.00,2379,2351
792940,6.00,3.25,295.00,2386,2354
792977,6.00,3.25,295.00,2409,2374
793012,6.00,3.34,296.00,2408,2386,16
793050,6.00,3.43,297.00,2415,2386
793085,6.00,3.52,298.00,2421,2398
793123,6.00,3.60,299.00,2427,2413
793158,6.00,3.69,300.00,2433,2413
793196,6.00,3.78,301.00,2438,2413
793231,6.00,3.78,301.00,2458,2421
793269,6.00,3.87,302.00,2454,2436
793304,6.00,3.96,303.00,2458,2455
793342,6.00,4.04,304.00,2462,2455
793377,6.00,4.13,305.00,2465,2455
793415,6.00,4.13,305.00,2484,2455
793450,6.00,4.22,306.00,2478,2455
793487,6.00,4.31,307.00,2480,2469
793523,6.00,4.39,308.00,2482,2476
793560,6.00,4.39,308.00,2499,2476
793596,6.00,4.48,309.00,2492,2476
793633,6.00,4.57,310.00,2493,2478
793669,6.00,4.57,310.00,2509,2480
793706,6.00,4.66,311.00,2501,2492
793742,6.00,4.75,312.00,2501,2492
793779,6.00,4.75,312.00,2516,2492,16
793815,6.00,4.83,313.00,2507,2497
793852,6.00,4.92,314.00,2506,2509
793887,6.00,4.92,314.00,2521,2508
793925,6.00,5.01,315.00,2511,2508
793960,6.00,5.01,315.00,2525,2508,16
793998,6.00,5.10,316.00,2514,2508
794033,6.00,5.10,316.00,2528,2508
794071,6.00,5.19,317.00,2517,2508
794106,6.00,5.19,317.00,2530,2520
794144,6.00,5.27,318.00,2518,2520
794179,6.00,5.27,318.00,2531,2523
794217,6.00,5.27,318.00,2535,2515
794252,6.00,5.36,319.00,2523,2515
794290,6.00,5.36,319.00,2535,2521
794325,6.00,5.45,320.00,2523,2520
794362,6.00,5.45,320.00,2534,2521
794398,6.00,5.45,320.00,2537,2519
794435,6.00,5.54,321.00,2525,2520
794471,6.00,5.54,321.00,2536,2523
794508,6.00,5.54,321.00,2538,2521
794544,6.00,5.54,321.00,2541,2521,16
794581,6.00,5.62,322.00,2527,2526
794617,6.00,5.62,322.00,2538,2534
794654,6.00,5.62,322.00,2540,2529
794690,6.00,5.62,322.00,2542,2528
794727,6.00,5.62,322.00,2544,2528
794763,6.00,5.71,323.00,2530,2533
794800,6.00,5.71,323.00,2541,2541
794835,6.00,5.71,323.00,2542,2534
794873,6.00,5.71,323.00,2544,2534
794908,6.00,5.71,323.00,2545,2535
794946,6.00,5.71,323.00,2546,2536
794981,6.00,5.71,323.00,2548,2538
795019,6.00,5.71,323.00,2549,2545
795054,6.00,5.80,324.00,2535,2544
795092,6.00,5.80,324.00,2545,2538
795127,6.00,5.80,324.00,2546,2538,16
795165,6.00,5.80,324.00,2547,2537
795200,6.00,5.80,324.00,2548,2536
795237,6.00,5.80,324.00,2549,2535
795273,6.00,5.80,324.00,2550,2543
795310,6.00,5.80,324.00,2551,2545
795346,6.00,5.80,324.00,2552,2544
795383,6.00,5.80,324.00,2553,2544
795419,6.00,5.80,324.00,2554,2544
795456,6.00,5.89,325.00,2540,2548
795492,6.00,5.89,325.00,2549,2549
795529,6.00,5.89,325.00,2550,2541
795565,6.00,5.89,325.00,2550,2541
795602,6.00,5.89,325.00,2551,2541
795637,6.00,5.89,325.00,2552,2544
795675,6.00,5.89,325.00,2552,2548
795710,6.00,5.89,325.00,2553,2546
795748,6.00,5.89,325.00,2553,2544
795783,6.00,5.89,325.00,2554,2543
795821,6.00,5.89,325.00,2554,2544
795856,6.00,5.89,325.00,2555,2547
795894,6.00,5.89,325.00,2556,2550,16
795929,6.00,5.89,325.00,2556,2550
795967,6.00,5.89,325.00,2557,2550
796002,6.00,5.89,325.00,2557,2550
796040,6.00,5.89,325.00,2558,2554
796075,6.00,5.89,325.00,2558,2550
796112,6.00,5.89,325.00,2559,2550
796148,6.00,5.89,325.00,2560,2550
796185,6.00,5.89,325.00,2560,2556
796221,6.00,5.89,325.00,2561,2554
796258,6.00,5.89,325.00,2561,2550
796294,6.00,5.89,325.00,2562,2551
796331,6.00,5.89,325.00,2562,2555
796367,6.00,5.89,325.00,2563,2559
796404,6.00,5.89,325.00,2563,2557
796440,6.00,5.89,325.00,2564,2555
796477,6.00,5.89,325.00,2565,2555
796512,6.00,5.89,325.00,2565,2555
796550,6.00,5.89,325.00,2566,2559
796585,6.00,5.89,325.00,2566,2562
796623,6.00,5.89,325.00,2567,2558
796658,6.00,5.89,325.00,2567,2558,16
796696,6.00,5.98,326.00,2553,2558
796731,6.00,5.98,326.00,2562,2558
796769,6.00,5.98,326.00,2562,2550
796804,6.00,5.98,326.00,2562,2550
796842,6.00,5.98,326.00,2562,2554
796877,6.00,5.98,326.00,2562,2556
796915,6.00,5.98,326.00,2562,2553
796950,6.00,5.98,326.00,2562,2553
