53521,0.00,1.14,263.00,0,0
53550,0.00,1.05,262.00,0,0
53579,0.00,1.05,262.00,0,0
53609,0.00,1.05,262.00,0,0
53638,0.00,0.97,261.00,0,0
53668,0.00,0.97,261.00,0,0
53697,0.00,0.88,260.00,0,0
53726,0.00,0.88,260.00,0,0
53756,0.00,0.79,259.00,0,0
53785,0.00,0.79,259.00,0,0
53814,0.00,0.70,258.00,0,0
53844,0.00,0.70,258.00,0,0
53873,0.00,0.62,257.00,0,0
53903,0.00,0.62,257.00,0,0
53932,0.00,0.53,256.00,0,0
53961,0.00,0.53,256.00,0,0
53991,0.00,0.44,255.00,0,0
54020,0.00,0.44,255.00,0,0
54050,0.00,0.35,254.00,0,0
54079,0.00,0.35,254.00,0,0
54108,0.00,0.26,253.00,0,0
54138,0.00,0.26,253.00,0,0
54167,0.00,0.18,252.00,0,0
54197,0.00,0.18,252.00,0,0
54226,0.00,0.09,251.00,0,0
54255,0.00,0.09,251.00,0,0
54285,0.00,0.09,251.00,0,0
54314,0.00,0.00,250.00,0,0
54343,0.00,0.00,250.00,0,0
54373,0.00,0.00,250.00,0,0
54402,0.00,0.00,250.00,0,0
54432,0.00,0.00,250.00,0,0
54461,0.00,0.00,250.00,0,0
54490,0.00,0.00,250.00,0,0
54520,0.00,0.00,250.00,0,0
54549,0.00,0.00,250.00,0,0
54579,0.00,0.00,250.00,0,0
54608,0.00,0.00,250.00,0,0
54637,0.00,0.00,250.00,0,0
54667,0.00,0.00,250.00,0,0
54696,0.00,0.00,250.00,0,0
54726,0.00,0.00,250.00,0,0
54755,0.00,0.00,250.00,0,0
54784,0.00,0.00,250.00,0,0
54814,0.00,0.00,250.00,0,0
54843,0.00,0.00,250.00,0,0
54872,0.00,0.00,250.00,0,0
54902,0.00,0.00,250.00,0,0
54931,0.00,0.00,250.00,0,0
54961,0.00,0.00,250.00,0,0
54990,0.00,0.00,250.00,0,0
55019,0.00,0.00,250.00,0,0
55049,0.00,0.00,250.00,0,0
55078,0.00,0.00,250.00,0,0
55108,0.00,0.00,250.00,0,0
55137,0.00,0.00,250.00,0,0
55166,0.00,0.09,251.00,0,0
55196,0.00,0.09,251.00,0,0
55225,0.00,0.09,251.00,0,0
55255,0.00,0.09,251.00,0,0
55284,0.00,0.09,251.00,0,0
55313,0.00,0.09,251.00,0,0
55343,0.00,0.09,251.00,0,0
55372,0.00,0.09,251.00,0,0
55402,0.00,0.09,251.00,0,0
55431,0.00,0.09,251.00,0,0
55460,0.00,0.09,251.00,0,0
55490,0.00,0.09,251.00,0,0
55519,0.00,0.09,251.00,0,0
55548,0.00,0.09,251.00,0,0
55578,0.00,0.09,251.00,0,0
55607,0.00,0.09,251.00,0,0
55637,0.00,0.09,251.00,0,0
55666,0.00,0.09,251.00,0,0
55695,0.00,0.09,251.00,0,0
55725,0.00,0.09,251.00,0,0
55754,0.00,0.09,251.00,0,0
55784,0.00,0.09,251.00,0,0
55813,0.00,0.09,251.00,0,0
55842,0.00,0.09,251.00,0,0
55872,0.00,0.09,251.00,0,0
55901,0.00,0.09,251.00,0,0
55930,0.00,0.09,251.00,0,0
55960,0.00,0.09,251.00,0,0
55989,0.00,0.09,251.00,0,0
56019,0.00,0.09,251.00,0,0
56048,0.00,0.09,251.00,0,0
56077,0.00,0.09,251.00,0,0
56107,0.00,0.09,251.00,0,0
56136,0.00,0.09,251.00,0,0
56166,0.00,0.09,251.00,0,0
56195,0.00,0.09,251.00,0,0
56224,0.00,0.09,251.00,0,0
56254,0.00,0.09,251.00,0,0
56283,0.00,0.09,251.00,0,0
56313,0.00,0.09,251.00,0,0
56342,0.00,0.09,251.00,0,0
56371,0.00,0.09,251.00,0,0
56401,0.00,0.09,251.00,0,0
56430,0.00,0.09,251.00,0,0
56459,0.00,0.09,251.00,0,0
56489,0.00,0.09,251.00,0,0
56518,0.00,0.09,251.00,0,0
56548,0.00,0.09,251.00,0,0
56577,0.00,0.09,251.00,0,0
56606,0.00,0.09,251.00,0,0
56636,0.00,0.09,251.00,0,0
56665,0.00,0.09,251.00,0,0
56695,0.00,0.09,251.00,0,0
56724,0.00,0.09,251.00,0,0
56753,0.00,0.09,251.00,0,0
56783,0.00,0.09,251.00,0,0
56812,0.00,0.09,251.00,0,0
56842,0.00,0.09,251.00,0,0
56871,0.00,0.09,251.00,0,0
56900,0.00,0.09,251.00,0,0
56930,0.00,0.09,251.00,0,0
56959,0.00,0.18,252.00,0,0
56988,0.00,0.18,252.00,0,0
57018,0.00,0.18,252.00,0,0
57047,0.00,0.18,252.00,0,0
57077,0.00,0.18,252.00,0,0
57106,0.00,0.18,252.00,0,0
57135,0.00,0.18,252.00,0,0
57165,0.00,0.18,252.00,0,0
57194,0.00,0.18,252.00,0,0
57224,0.00,0.18,252.00,0,0
57253,0.00,0.18,252.00,0,0
57282,0.00,0.18,252.00,0,0
57312,0.00,0.18,252.00,0,0
57341,0.00,0.18,252.00,0,0
57371,0.00,0.18,252.00,0,0
57400,0.00,0.18,252.00,0,0
57429,0.00,0.18,252.00,0,0
57459,0.00,0.18,252.00,0,0
57488,0.00,0.09,251.00,0,0
57518,0.00,0.09,251.00,0,0
57547,0.00,0.09,251.00,0,0
57576,0.00,0.09,251.00,0,0
57606,0.00,0.09,251.00,0,0
57635,0.00,0.09,251.00,0,0
57664,0.00,0.09,251.00,0,0
57694,0.00,0.09,251.00,0,0
57723,0.00,0.09,251.00,0,0
57753,0.00,0.09,251.00,0,0
57782,0.00,0.09,251.00,0,0
57811,0.00,0.09,251.00,0,0
57841,0.00,0.09,251.00,0,0
57870,0.00,0.09,251.00,0,0
57900,0.00,0.09,251.00,0,0
57929,0.00,0.09,251.00,0,0
57958,0.00,0.09,251.00,0,0
57988,0.00,0.09,251.00,0,0
58017,0.00,0.09,251.00,0,0
58047,0.00,0.09,251.00,0,0
58076,0.00,0.09,251.00,0,0
58105,0.00,0.09,251.00,0,0
58135,0.00,0.09,251.00,0,0
58164,0.00,0.09,251.00,0,0
58194,0.00,0.09,251.00,0,0
58223,0.00,0.09,251.00,0,0
58252,0.00,0.09,251.00,0,0
58282,0.00,0.09,251.00,0,0
58311,0.00,0.09,251.00,0,0
58340,0.00,0.09,251.00,0,0
58370,0.00,0.09,251.00,0,0
58399,0.00,0.09,251.00,0,0
58429,0.00,0.09,251.00,0,0
58458,0.00,0.09,251.00,0,0
58487,0.00,0.09,251.00,0,0
58517,0.00,0.09,251.00,0,0
58546,0.00,0.09,251.00,0,0
58576,0.00,0.09,251.00,0,0
58605,0.00,0.09,251.00,0,0
58634,0.00,0.09,251.00,0,0
58664,0.00,0.09,251.00,0,0
58693,0.00,0.09,251.00,0,0
58723,0.00,0.09,251.00,0,0
58752,0.00,0.09,251.00,0,0
58781,0.00,0.09,251.00,0,0
58811,0.00,0.09,251.00,0,0
58840,0.00,0.09,251.00,0,0
58869,0.00,0.09,251.00,0,0
58899,0.00,0.09,251.00,0,0
58928,0.00,0.09,251.00,0,0
58958,0.00,0.09,251.00,0,0
58987,0.00,0.09,251.00,0,0
59016,0.00,0.09,251.00,0,0
59046,0.00,0.09,251.00,0,0
59075,0.00,0.09,251.00,0,0
59105,0.00,0.09,251.00,0,0
59134,0.00,0.09,251.00,0,0
59163,0.00,0.09,251.00,0,0
59193,0.00,0.09,251.00,0,0
59222,0.00,0.09,251.00,0,0
59251,0.00,0.09,251.00,0,0
59281,0.00,0.09,251.00,0,0
59310,0.00,0.09,251.00,0,0
59340,0.00,0.09,251.00,0,0
59369,0.00,0.09,251.00,0,0
59398,0.00,0.09,251.00,0,0
59428,0.00,0.09,251.00,0,0
59457,0.00,0.09,251.00,0,0
59487,0.00,0.09,251.00,0,0
59516,0.00,0.09,251.00,0,0
59545,0.00,0.09,251.00,0,0
59575,0.00,0.09,251.00,0,0
59604,0.00,0.09,251.00,0,0
59633,0.00,0.09,251.00,0,0
59663,0.00,0.09,251.00,0,0
59692,0.00,0.09,251.00,0,0
59722,0.00,0.09,251.00,0,0
59751,0.00,0.09,251.00,0,0
59780,0.00,0.09,251.00,0,0
59810,0.00,0.09,251.00,0,0
59839,0.00,0.09,251.00,0,0
59869,0.00,0.09,251.00,0,0
59898,0.00,0.09,251.00,0,0
59927,0.00,0.09,251.00,0,0
59957,0.00,0.09,251.00,0,0
59986,0.00,0.09,251.00,0,0
60016,0.00,0.09,251.00,0,0
60045,0.00,0.09,251.00,0,0
60074,0.00,0.09,251.00,0,0
60104,0.00,0.09,251.00,0,0
60133,0.00,0.09,251.00,0,0
60163,0.00,0.09,251.00,0,0
60192,0.00,0.09,251.00,0,0
60221,0.00,0.09,251.00,0,0
60251,0.00,0.09,251.00,0,0
60280,0.00,0.09,251.00,0,0
60309,0.00,0.09,251.00,0,0
60339,0.00,0.09,251.00,0,0
60368,0.00,0.09,251.00,0,0
60398,0.00,0.09,251.00,0,0
60427,0.00,0.09,251.00,0,0
60456,0.00,0.09,251.00,0,0
60486,0.00,0.09,251.00,0,0
60515,0.00,0.09,251.00,0,0
60545,0.00,0.09,251.00,0,0
60574,0.00,0.09,251.00,0,0
60603,0.00,0.09,251.00,0,0
60633,0.00,0.09,251.00,0,0
60662,0.00,0.09,251.00,0,0
60692,0.00,0.09,251.00,0,0
60721,0.00,0.09,251.00,0,0
60750,0.00,0.09,251.00,0,0
60780,0.00,0.09,251.00,0,0
60809,0.00,0.09,251.00,0,0
60839,0.00,0.09,251.00,0,0
60868,0.00,0.09,251.00,0,0
60897,0.00,0.09,251.00,0,0
60927,0.00,0.09,251.00,0,0
60956,0.00,0.09,251.00,0,0
60985,0.00,0.09,251.00,0,0
61015,0.00,0.09,251.00,0,0
61044,0.00,0.09,251.00,0,0
61074,0.00,0.09,251.00,0,0
61103,0.00,0.09,251.00,0,0
61132,0.00,0.00,250.00,0,0
61162,0.00,0.00,250.00,0,0
61191,0.00,0.00,250.00,0,0
61221,0.00,0.00,250.00,0,0
61250,0.00,0.00,250.00,0,0
61279,0.00,0.00,250.00,0,0
61309,0.00,0.00,250.00,0,0
61338,0.00,0.00,250.00,0,0
61368,0.00,0.00,250.00,0,0
61397,0.00,0.00,250.00,0,0
61426,0.00,0.00,250.00,0,0
61456,0.00,0.00,250.00,0,0
61485,0.00,0.00,250.00,0,0
61514,0.00,0.00,250.00,0,0
61544,0.00,0.00,250.00,0,0
61573,0.00,0.00,250.00,0,0
61603,0.00,0.00,250.00,0,0
61632,0.00,0.00,250.00,0,0
61661,0.00,0.00,250.00,0,0
61691,0.00,0.00,250.00,0,0
61720,0.00,0.00,250.00,0,0
61750,0.00,-0.09,249.00,0,0
61779,0.00,-0.09,249.00,0,0
61808,0.00,-0.09,249.00,0,0
61838,0.00,-0.09,249.00,0,0
61867,0.00,-0.09,249.00,0,0
61897,0.00,-0.09,249.00,0,0
61926,0.00,-0.09,249.00,0,0
61955,0.00,-0.09,249.00,0,0
61985,0.00,-0.09,249.00,0,0
62014,0.00,-0.09,249.00,0,0
62044,0.00,-0.09,249.00,0,0
62073,0.00,-0.09,249.00,0,0
62102,0.00,-0.09,249.00,0,0
62132,0.00,-0.09,249.00,0,0
62161,0.00,-0.09,249.00,0,0
62190,0.00,-0.09,249.00,0,0
62220,0.00,-0.09,249.00,0,0
62249,0.00,-0.09,249.00,0,0
62279,0.00,-0.09,249.00,0,0
62308,0.00,-0.09,249.00,0,0
62337,0.00,-0.09,249.00,0,0
62367,0.00,-0.09,249.00,0,0
62396,0.00,-0.09,249.00,0,0
62426,0.00,-0.09,249.00,0,0
62455,0.00,-0.09,249.00,0,0
62484,0.00,-0.09,249.00,0,0
62514,0.00,-0.09,249.00,0,0
62543,0.00,-0.09,249.00,0,0
62573,0.00,-0.09,249.00,0,0
62602,0.00,-0.09,249.00,0,0
62631,0.00,-0.09,249.00,0,0
62661,0.00,-0.09,249.00,0,0
62690,0.00,-0.09,249.00,0,0
62719,0.00,-0.09,249.00,0,0
62749,0.00,-0.18,248.00,0,0
62778,0.00,-0.18,248.00,0,0
62808,0.00,-0.18,248.00,0,0
62837,4.00,0.00,248.00,880,0
62866,4.00,0.00,248.00,412,0
62896,4.00,0.00,248.00,438,17
62925,4.00,0.00,248.00,464,147
62955,4.00,0.00,248.00,490,339
62984,4.00,0.00,248.00,516,437
63013,4.00,0.00,248.00,542,477
63043,4.00,0.00,248.00,568,499
63072,4.00,0.00,248.00,594,522
63102,4.00,0.00,248.00,621,552
63131,4.00,0.00,248.00,647,578
63160,4.00,0.00,248.00,673,607
63190,4.00,0.00,248.00,699,631
63219,4.00,0.00,248.00,725,660
63249,4.00,0.00,248.00,751,684
63278,4.00,0.00,248.00,777,703
63307,4.00,0.00,248.00,803,733
63337,4.00,0.00,248.00,829,759
63366,4.00,0.00,248.00,855,782
63395,4.00,0.00,248.00,882,813
63425,4.00,0.00,248.00,908,840
63454,4.00,0.00,248.00,934,863
63484,4.00,0.00,248.00,960,891
63513,4.00,0.09,249.00,966,917
63543,4.00,0.09,249.00,1003,944
63572,4.00,0.09,249.00,1028,963
63601,4.00,0.09,249.00,1054,985
63631,4.00,0.09,249.00,1080,1008
63660,4.00,0.09,249.00,1105,1037
63690,4.00,0.09,249.00,1131,1064
63719,4.00,0.18,250.00,1136,1089
63748,4.00,0.18,250.00,1173,1114
63778,4.00,0.18,250.00,1198,1132
63807,4.00,0.18,250.00,1222,1158
63836,4.00,0.26,251.00,1228,1180
63866,4.00,0.26,251.00,1263,1205
63895,4.00,0.26,251.00,1288,1215
63925,4.00,0.35,252.00,1292,1233
63954,4.00,0.35,252.00,1327,1265
63983,4.00,0.35,252.00,1351,1287
64013,4.00,0.44,253.00,1355,1310
64042,4.00,0.44,253.00,1390,1337
64072,4.00,0.53,254.00,1393,1354
64101,4.00,0.53,254.00,1427,1369
64130,4.00,0.62,255.00,1430,1385
64160,4.00,0.62,255.00,1463,1403
64189,4.00,0.70,256.00,1466,1419
64218,4.00,0.79,257.00,1479,1438
64248,4.00,0.79,257.00,1511,1461
64277,4.00,0.88,258.00,1512,1477
64307,4.00,0.97,259.00,1524,1494
64336,4.00,0.97,259.00,1555,1505
64365,4.00,1.05,260.00,1555,1520
64395,4.00,1.14,261.00,1566,1531
64424,4.00,1.14,261.00,1596,1551
64454,4.00,1.23,262.00,1595,1559
64483,4.00,1.32,263.00,1604,1579
64512,4.00,1.41,264.00,1613,1592
64542,4.00,1.49,265.00,1622,1593
64571,4.00,1.58,266.00,1630,1603
64601,4.00,1.58,266.00,1657,1611
64630,4.00,1.67,267.00,1653,1624
64659,4.00,1.76,268.00,1659,1642
64689,4.00,1.85,269.00,1665,1652
64718,4.00,1.93,270.00,1671,1653
64747,4.00,2.02,271.00,1676,1653
64777,4.00,2.11,272.00,1680,1660
64806,4.00,2.20,273.00,1684,1671
64836,4.00,2.29,274.00,1688,1675
64865,4.00,2.29,274.00,1710,1675
64894,4.00,2.37,275.00,1701,1682
64924,4.00,2.46,276.00,1704,1694
64953,4.00,2.55,277.00,1705,1704
64983,4.00,2.64,278.00,1706,1704
65012,4.00,2.64,278.00,1726,1703
65041,4.00,2.72,279.00,1715,1704
65071,4.00,2.81,280.00,1715,1710
65100,4.00,2.90,281.00,1715,1714
65130,4.00,2.99,282.00,1713,1714
65159,4.00,2.99,282.00,1731,1714
65188,4.00,3.08,283.00,1718,1714
65218,4.00,3.16,284.00,1716,1719
65247,4.00,3.16,284.00,1732,1722
65276,4.00,3.25,285.00,1718,1722
65306,4.00,3.34,286.00,1714,1724
65335,4.00,3.34,286.00,1730,1720
65365,4.00,3.43,287.00,1714,1716
65394,4.00,3.52,288.00,1710,1721
65423,4.00,3.52,288.00,1724,1719
65453,4.00,3.60,289.00,1708,1711
65482,4.00,3.60,289.00,1722,1716
65512,4.00,3.69,290.00,1704,1712
65541,4.00,3.69,290.00,1718,1711
65570,4.00,3.69,290.00,1720,1709
65600,4.00,3.78,291.00,1702,1709
65629,4.00,3.78,291.00,1715,1713
65658,4.00,3.87,292.00,1696,1711
65688,4.00,3.87,292.00,1708,1709
65717,4.00,3.87,292.00,1709,1702
65747,4.00,3.87,292.00,1710,1702
65776,4.00,3.96,293.00,1691,1704
65805,4.00,3.96,293.00,1703,1705
65835,4.00,3.96,293.00,1703,1696
65864,4.00,3.96,293.00,1703,1698
65894,4.00,3.96,293.00,1704,1699
65923,4.00,3.96,293.00,1704,1698
65952,4.00,3.96,293.00,1704,1698
65982,4.00,3.96,293.00,1705,1698
66011,4.00,3.96,293.00,1705,1698
66041,4.00,3.96,293.00,1705,1698
66070,4.00,4.04,294.00,1686,1699
66099,4.00,3.96,293.00,1717,1699
66129,4.00,3.96,293.00,1706,1693
66158,4.00,3.96,293.00,1706,1698
66187,4.00,3.96,293.00,1706,1705
66217,4.00,3.96,293.00,1706,1705
66246,4.00,3.96,293.00,1707,1704
66276,4.00,3.96,293.00,1707,1703
66305,4.00,3.96,293.00,1707,1703
66334,4.00,3.96,293.00,1708,1703
66364,4.00,3.96,293.00,1708,1702
66393,4.00,3.96,293.00,1708,1703
66423,4.00,3.96,293.00,1708,1703
66452,4.00,3.96,293.00,1709,1703
66481,4.00,3.96,293.00,1709,1703
66511,4.00,3.96,293.00,1709,1703
66540,4.00,3.96,293.00,1710,1703
66570,4.00,3.96,293.00,1710,1703
66599,4.00,3.96,293.00,1710,1703
66628,4.00,3.96,293.00,1710,1703
66658,4.00,3.96,293.00,1711,1703
66687,4.00,3.96,293.00,1711,1703
66716,4.00,3.96,293.00,1711,1705
66746,4.00,3.96,293.00,1712,1706
66775,4.00,3.96,293.00,1712,1706
66805,4.00,3.96,293.00,1712,1706
66834,4.00,3.96,293.00,1713,1706
66863,4.00,3.96,293.00,1713,1706
66893,4.00,3.96,293.00,1713,1706
66922,4.00,3.96,293.00,1713,1708
66952,4.00,3.96,293.00,1714,1709
66981,4.00,3.96,293.00,1714,1709
67010,4.00,3.96,293.00,1714,1709
67040,4.00,3.87,292.00,1734,1710
67069,4.00,3.87,292.00,1724,1709
67098,4.00,3.87,292.00,1725,1718
67128,4.00,3.87,292.00,1726,1723
67157,4.00,3.96,293.00,1707,1723
67187,4.00,3.96,293.00,1718,1723
67216,4.00,3.96,293.00,1719,1714
67245,4.00,3.96,293.00,1719,1713
67275,4.00,3.96,293.00,1719,1714
67304,4.00,3.96,293.00,1720,1719
67334,4.00,3.96,293.00,1720,1719
67363,4.00,3.96,293.00,1720,1720
67392,4.00,3.96,293.00,1720,1719
67422,4.00,3.96,293.00,1721,1719
67451,4.00,3.96,293.00,1721,1719
67480,4.00,3.96,293.00,1721,1719
67510,4.00,3.96,293.00,1722,1719
67539,4.00,3.96,293.00,1722,1719
67569,4.00,3.96,293.00,1722,1719
67598,4.00,3.96,293.00,1722,1719
67627,4.00,3.96,293.00,1723,1719
67657,4.00,3.96,293.00,1723,1719
67686,4.00,3.96,293.00,1723,1719
67716,4.00,3.96,293.00,1724,1719
67745,4.00,3.96,293.00,1724,1719
67774,4.00,3.96,293.00,1724,1719
67804,4.00,3.96,293.00,1725,1719
67833,4.00,3.96,293.00,1725,1719
67863,4.00,3.96,293.00,1725,1719
67892,4.00,3.96,293.00,1725,1719
67921,4.00,3.96,293.00,1726,1719
67951,4.00,3.96,293.00,1726,1719
67980,4.00,3.96,293.00,1726,1719
68009,4.00,3.96,293.00,1727,1719
68039,4.00,3.96,293.00,1727,1719
68068,4.00,3.96,293.00,1727,1719
68098,4.00,3.96,293.00,1727,1721
68127,4.00,3.96,293.00,1728,1726
68156,4.00,3.96,293.00,1728,1725
68186,4.00,3.96,293.00,1728,1724
68215,4.00,3.96,293.00,1729,1724
68245,4.00,3.96,293.00,1729,1724
68274,4.00,3.96,293.00,1729,1724
68303,4.00,3.96,293.00,1729,1724
68333,4.00,3.96,293.00,1730,1724
68362,4.00,3.96,293.00,1730,1724
68392,4.00,3.96,293.00,1730,1724
68421,4.00,3.96,293.00,1731,1724
68450,4.00,3.96,293.00,1731,1724
68480,4.00,3.96,293.00,1731,1724
68509,4.00,3.96,293.00,1732,1724
68538,4.00,3.96,293.00,1732,1724
68568,4.00,3.96,293.00,1732,1725
68597,4.00,3.96,293.00,1732,1729
68627,4.00,3.96,293.00,1733,1729
68656,4.00,3.96,293.00,1733,1729
68685,4.00,3.96,293.00,1733,1729
68715,4.00,3.96,293.00,1734,1729
68744,4.00,3.96,293.00,1734,1729
68774,4.00,3.96,293.00,1734,1729
68803,4.00,3.96,293.00,1734,1729
68832,4.00,3.96,293.00,1735,1729
68862,4.00,3.96,293.00,1735,1729
68891,4.00,3.96,293.00,1735,1729
68921,4.00,3.96,293.00,1736,1729
68950,4.00,3.96,293.00,1736,1729
68979,4.00,3.96,293.00,1736,1729
69009,4.00,3.96,293.00,1737,1729
69038,4.00,3.96,293.00,1737,1729
69068,4.00,3.96,293.00,1737,1730
69097,4.00,3.96,293.00,1737,1729
69126,4.00,3.96,293.00,1738,1732
69156,4.00,3.96,293.00,1738,1732
69185,4.00,3.96,293.00,1738,1733
69214,4.00,3.96,293.00,1739,1732
69244,4.00,3.96,293.00,1739,1732
69273,4.00,3.96,293.00,1739,1732
69303,4.00,3.96,293.00,1739,1732
69332,4.00,3.96,293.00,1740,1732
69361,4.00,3.96,293.00,1740,1732
69391,4.00,3.96,293.00,1740,1733
69420,4.00,4.04,294.00,1721,1735
69450,4.00,4.04,294.00,1732,1740
69479,4.00,4.04,294.00,1732,1733
69508,4.00,4.04,294.00,1731,1730
69538,4.00,4.04,294.00,1731,1731
69567,4.00,4.04,294.00,1731,1732
69596,4.00,4.04,294.00,1730,1732
69626,4.00,4.04,294.00,1730,1733
69655,4.00,4.04,294.00,1730,1732
69685,4.00,4.04,294.00,1730,1732
69714,4.00,4.04,294.00,1729,1733
69743,4.00,4.04,294.00,1729,1733
69773,4.00,4.04,294.00,1729,1733
69802,4.00,4.04,294.00,1729,1734
69832,4.00,4.04,294.00,1728,1733
69861,4.00,4.04,294.00,1728,1733
69890,4.00,4.04,294.00,1728,1733
69920,4.00,4.04,294.00,1727,1733
69949,4.00,4.04,294.00,1727,1733
69979,4.00,4.04,294.00,1727,1733
70008,4.00,4.04,294.00,1727,1733
70037,4.00,4.04,294.00,1726,1733
70067,4.00,4.13,295.00,1706,1733
70096,4.00,4.13,295.00,1717,1733
70125,4.00,4.04,294.00,1736,1718
70155,4.00,4.04,294.00,1724,1712
70184,4.00,4.13,295.00,1704,1720
70214,4.00,4.13,295.00,1714,1723
70243,4.00,4.04,294.00,1733,1714
70272,4.00,4.04,294.00,1722,1711
70302,4.00,4.04,294.00,1721,1716
70331,4.00,4.13,295.00,1701,1721
70361,4.00,4.04,294.00,1732,1721
70390,4.00,4.04,294.00,1720,1711
70419,4.00,4.04,294.00,1720,1712
70449,4.00,4.04,294.00,1719,1719
70478,4.00,4.13,295.00,1699,1718
70507,4.00,4.13,295.00,1710,1718
70537,4.00,4.13,295.00,1709,1711
70566,4.00,4.04,294.00,1728,1704
70596,4.00,4.13,295.00,1696,1705
70625,4.00,4.13,295.00,1707,1713
70654,4.00,4.04,294.00,1726,1710
70684,4.00,4.04,294.00,1714,1702
70713,4.00,4.04,294.00,1714,1711
70743,4.00,4.04,294.00,1714,1713
70772,4.00,4.04,294.00,1714,1712
70801,4.00,4.04,294.00,1713,1711
70831,4.00,4.04,294.00,1713,1711
70860,4.00,4.04,294.00,1713,1711
70889,4.00,4.04,294.00,1712,1711
70919,4.00,4.04,294.00,1712,1711
70948,4.00,4.04,294.00,1712,1711
70978,4.00,4.04,294.00,1712,1711
71007,4.00,4.04,294.00,1711,1711
71036,4.00,4.04,294.00,1711,1711
71066,4.00,4.04,294.00,1711,1711
71095,4.00,4.04,294.00,1710,1711
71125,4.00,4.04,294.00,1710,1711
71154,4.00,4.04,294.00,1710,1711
71183,4.00,4.04,294.00,1710,1711
71213,4.00,4.04,294.00,1709,1711
71242,4.00,4.04,294.00,1709,1711
71272,4.00,4.04,294.00,1709,1711
71301,4.00,3.96,293.00,1728,1711
71330,4.00,3.96,293.00,1717,1711
71360,4.00,3.96,293.00,1718,1716
71389,4.00,4.04,294.00,1698,1718
71418,4.00,4.04,294.00,1709,1718
71448,4.00,3.96,293.00,1729,1711
71477,4.00,3.96,293.00,1718,1702
71507,4.00,3.96,293.00,1718,1712
71536,4.00,3.96,293.00,1718,1718
71565,4.00,3.96,293.00,1718,1716
71595,4.00,3.96,293.00,1719,1716
71624,4.00,3.96,293.00,1719,1716
71654,4.00,3.96,293.00,1719,1716
71683,4.00,3.96,293.00,1720,1716
71712,4.00,3.96,293.00,1720,1716
71742,4.00,3.96,293.00,1720,1716
71771,4.00,3.96,293.00,1720,1716
71800,4.00,3.96,293.00,1721,1716
71830,4.00,3.96,293.00,1721,1716
71859,4.00,3.96,293.00,1721,1716
71889,4.00,3.96,293.00,1722,1716
71918,4.00,3.96,293.00,1722,1716
71947,4.00,3.96,293.00,1722,1716
71977,4.00,3.96,293.00,1723,1716
72006,4.00,3.96,293.00,1723,1716
72036,4.00,3.96,293.00,1723,1718
72065,4.00,3.96,293.00,1723,1716
72094,4.00,3.96,293.00,1724,1716
72124,4.00,3.96,293.00,1724,1716
72153,4.00,3.96,293.00,1724,1718
72183,4.00,3.96,293.00,1725,1718
72212,4.00,3.96,293.00,1725,1718
72241,4.00,3.96,293.00,1725,1724
72271,4.00,3.96,293.00,1725,1724
72300,4.00,3.96,293.00,1726,1724
72329,4.00,3.96,293.00,1726,1724
72359,4.00,3.96,293.00,1726,1724
72388,4.00,3.96,293.00,1727,1724
72418,4.00,3.96,293.00,1727,1724
72447,4.00,3.96,293.00,1727,1724
72476,4.00,3.96,293.00,1728,1724
72506,4.00,3.96,293.00,1728,1724
72535,4.00,3.96,293.00,1728,1724
72565,4.00,3.96,293.00,1728,1724
72594,4.00,3.96,293.00,1729,1724
72623,4.00,3.96,293.00,1729,1724
72653,4.00,3.96,293.00,1729,1724
72682,4.00,3.96,293.00,1730,1724
72712,4.00,3.96,293.00,1730,1724
72741,4.00,3.96,293.00,1730,1724
72770,4.00,3.96,293.00,1730,1724
72800,4.00,3.96,293.00,1731,1724
72829,4.00,3.96,293.00,1731,1724
72858,0.00,3.96,293.00,0,1724
72888,0.00,3.96,293.00,0,1724
72917,0.00,3.87,292.00,0,1703
72947,0.00,3.87,292.00,0,1584
72976,0.00,3.78,291.00,0,1347
73005,0.00,3.78,291.00,0,1038
73035,0.00,3.69,290.00,0,704
73064,0.00,3.60,289.00,0,378
73094,0.00,3.52,288.00,0,94
73123,0.00,3.52,288.00,0,9
73152,0.00,3.43,287.00,0,0
73182,0.00,3.34,286.00,0,0
73211,0.00,3.25,285.00,0,0
73241,0.00,3.25,285.00,0,0
73270,0.00,3.16,284.00,0,0
73299,0.00,3.08,283.00,0,0
73329,0.00,2.99,282.00,0,0
73358,0.00,2.99,282.00,0,0
73387,0.00,2.90,281.00,0,0
73417,0.00,2.81,280.00,0,0
73446,0.00,2.72,279.00,0,0
73476,0.00,2.64,278.00,0,0
73505,0.00,2.64,278.00,0,0
73534,0.00,2.55,277.00,0,0
73564,0.00,2.46,276.00,0,0
73593,0.00,2.37,275.00,0,0
73623,0.00,2.37,275.00,0,0
73652,0.00,2.29,274.00,0,0
73681,0.00,2.20,273.00,0,0
73711,0.00,2.11,272.00,0,0
73740,0.00,2.02,271.00,0,0
73769,0.00,1.93,270.00,0,0
73799,0.00,1.85,269.00,0,0
73828,0.00,1.85,269.00,0,0
73858,0.00,1.76,268.00,0,0
73887,0.00,1.67,267.00,0,0
73916,0.00,1.58,266.00,0,0
73946,0.00,1.49,265.00,0,0
73975,0.00,1.41,264.00,0,0
74005,0.00,1.41,264.00,0,0
74034,0.00,1.32,263.00,0,0
74063,0.00,1.23,262.00,0,0
74093,0.00,1.14,261.00,0,0
