44268,0.00,3.60,289.00,0,26
44297,0.00,3.52,288.00,0,0
44327,0.00,3.43,287.00,0,0
44356,0.00,3.34,286.00,0,0
44386,0.00,3.34,286.00,0,0
44415,0.00,3.25,285.00,0,0
44444,0.00,3.16,284.00,0,0
44474,0.00,3.08,283.00,0,0
44503,0.00,2.99,282.00,0,0
44533,0.00,2.90,281.00,0,0
44562,0.00,2.81,280.00,0,0
44591,0.00,2.81,280.00,0,0
44621,0.00,2.72,279.00,0,0
44650,0.00,2.64,278.00,0,0
44680,0.00,2.55,277.00,0,0
44709,0.00,2.46,276.00,0,0
44738,0.00,2.37,275.00,0,0
44768,0.00,2.37,275.00,0,0
44797,0.00,2.29,274.00,0,0
44827,0.00,2.20,273.00,0,0
44856,0.00,2.11,272.00,0,0
44885,0.00,2.02,271.00,0,0
44915,0.00,1.93,270.00,0,0
44944,0.00,1.85,269.00,0,0
44973,0.00,1.76,268.00,0,0
45003,0.00,1.76,268.00,0,0
45032,0.00,1.67,267.00,0,0
45062,0.00,1.58,266.00,0,0
45091,0.00,1.49,265.00,0,0
45120,0.00,1.41,264.00,0,0
45150,0.00,1.32,263.00,0,0
45179,0.00,1.23,262.00,0,0
45209,0.00,1.23,262.00,0,0
45238,0.00,1.14,261.00,0,0
45267,0.00,1.05,260.00,0,0
45297,0.00,0.97,259.00,0,0
45326,0.00,0.88,258.00,0,0
45355,0.00,0.79,257.00,0,0
45385,0.00,0.70,256.00,0,0
45414,0.00,0.62,255.00,0,0
45444,0.00,0.62,255.00,0,0
45473,0.00,0.53,254.00,0,0
45502,0.00,0.44,253.00,0,0
45532,0.00,0.35,252.00,0,0
45561,0.00,0.35,252.00,0,0
45591,0.00,0.26,251.00,0,0
45620,0.00,0.26,251.00,0,0
45649,0.00,0.26,251.00,0,0
45679,0.00,0.26,251.00,0,0
45708,0.00,0.26,251.00,0,0
45738,0.00,0.26,251.00,0,0
45767,0.00,0.26,251.00,0,0
45796,0.00,0.18,250.00,0,0
45826,0.00,0.18,250.00,0,0
45855,0.00,0.18,250.00,0,0
45884,0.00,0.18,250.00,0,0
45914,0.00,0.18,250.00,0,0
45943,0.00,0.18,250.00,0,0
45973,0.00,0.18,250.00,0,0
46002,0.00,0.18,250.00,0,0
46031,0.00,0.18,250.00,0,0
46061,0.00,0.18,250.00,0,0
46090,0.00,0.18,250.00,0,0
46120,0.00,0.18,250.00,0,0
46149,0.00,0.18,250.00,0,0
46178,0.00,0.18,250.00,0,0
46208,0.00,0.09,249.00,0,0
46237,0.00,0.09,249.00,0,0
46267,0.00,0.09,249.00,0,0
46296,0.00,0.09,249.00,0,0
46325,0.00,0.09,249.00,0,0
46355,0.00,0.09,249.00,0,0
46384,0.00,0.09,249.00,0,0
46413,0.00,0.09,249.00,0,0
46443,0.00,0.09,249.00,0,0
46472,0.00,0.09,249.00,0,0
46502,0.00,0.09,249.00,0,0
46531,0.00,0.09,249.00,0,0
46560,0.00,0.09,249.00,0,0
46590,0.00,0.09,249.00,0,0
46619,0.00,0.09,249.00,0,0
46649,0.00,0.09,249.00,0,0
46678,0.00,0.09,249.00,0,0
46707,0.00,0.09,249.00,0,0
46737,0.00,0.09,249.00,0,0
46766,0.00,0.09,249.00,0,0
46795,0.00,0.09,249.00,0,0
46825,0.00,0.09,249.00,0,0
46854,0.00,0.09,249.00,0,0
46884,0.00,0.00,248.00,0,0
46913,0.00,0.00,248.00,0,0
46942,0.00,0.00,248.00,0,0
46972,0.00,0.00,248.00,0,0
47001,0.00,0.00,248.00,0,0
47031,0.00,0.00,248.00,0,0
47060,0.00,0.00,248.00,0,0
47089,0.00,0.00,248.00,0,0
47119,0.00,0.00,248.00,0,0
47148,0.00,0.00,248.00,0,0
47178,0.00,0.00,248.00,0,0
47207,0.00,0.00,248.00,0,0
47236,0.00,0.00,248.00,0,0
47266,0.00,0.00,248.00,0,0
47295,0.00,0.00,248.00,0,0
47324,0.00,0.00,248.00,0,0
47354,0.00,0.00,248.00,0,0
47383,0.00,0.00,248.00,0,0
47413,0.00,0.00,248.00,0,0
47442,0.00,0.00,248.00,0,0
47471,0.00,0.00,248.00,0,0
47501,0.00,0.00,248.00,0,0
47530,0.00,0.00,248.00,0,0
47560,0.00,0.09,249.00,0,0
47589,0.00,0.09,249.00,0,0
47618,0.00,0.09,249.00,0,0
47648,0.00,0.09,249.00,0,0
47677,0.00,0.09,249.00,0,0
47706,0.00,0.09,249.00,0,0
47736,0.00,0.09,249.00,0,0
47765,0.00,0.09,249.00,0,0
47795,0.00,0.09,249.00,0,0
47824,0.00,0.09,249.00,0,0
47853,0.00,0.09,249.00,0,0
47883,0.00,0.09,249.00,0,0
47912,0.00,0.09,249.00,0,0
47942,0.00,0.09,249.00,0,0
47971,0.00,0.09,249.00,0,0
48000,0.00,0.09,249.00,0,0
48030,0.00,0.09,249.00,0,0
48059,0.00,0.09,249.00,0,0
48089,0.00,0.09,249.00,0,0
48118,0.00,0.09,249.00,0,0
48147,0.00,0.09,249.00,0,0
48177,0.00,0.09,249.00,0,0
48206,0.00,0.09,249.00,0,0
48235,0.00,0.09,249.00,0,0
48265,0.00,0.09,249.00,0,0
48294,0.00,0.09,249.00,0,0
48324,0.00,0.09,249.00,0,0
48353,0.00,0.09,249.00,0,0
48382,0.00,0.09,249.00,0,0
48412,0.00,0.09,249.00,0,0
48441,0.00,0.18,250.00,0,0
48471,0.00,0.18,250.00,0,0
48500,0.00,0.18,250.00,0,0
48529,0.00,0.18,250.00,0,0
48559,0.00,0.18,250.00,0,0
48588,0.00,0.18,250.00,0,0
48617,0.00,0.18,250.00,0,0
48647,0.00,0.18,250.00,0,0
48676,0.00,0.18,250.00,0,0
48706,0.00,0.18,250.00,0,0
48735,0.00,0.18,250.00,0,0
48764,0.00,0.18,250.00,0,0
48794,0.00,0.18,250.00,0,0
48823,0.00,0.18,250.00,0,0
48853,0.00,0.18,250.00,0,0
48882,0.00,0.18,250.00,0,0
48911,0.00,0.18,250.00,0,0
48941,0.00,0.18,250.00,0,0
48970,0.00,0.18,250.00,0,0
49000,0.00,0.18,250.00,0,0
49029,0.00,0.18,250.00,0,0
49058,0.00,0.18,250.00,0,0
49088,0.00,0.18,250.00,0,0
49117,0.00,0.18,250.00,0,0
49147,0.00,0.18,250.00,0,0
49176,0.00,0.18,250.00,0,0
49205,0.00,0.18,250.00,0,0
49235,0.00,0.18,250.00,0,0
49264,0.00,0.18,250.00,0,0
49293,0.00,0.09,249.00,0,0
49323,0.00,0.09,249.00,0,0
49352,0.00,0.09,249.00,0,0
49382,0.00,0.09,249.00,0,0
49411,0.00,0.09,249.00,0,0
49440,0.00,0.09,249.00,0,0
49470,0.00,0.09,249.00,0,0
49499,0.00,0.09,249.00,0,0
49529,0.00,0.09,249.00,0,0
49558,0.00,0.09,249.00,0,0
49587,0.00,0.09,249.00,0,0
49617,0.00,0.09,249.00,0,0
49646,0.00,0.09,249.00,0,0
49676,0.00,0.09,249.00,0,0
49705,0.00,0.09,249.00,0,0
49734,0.00,0.09,249.00,0,0
49764,0.00,0.09,249.00,0,0
49793,0.00,0.00,248.00,0,0
49822,0.00,0.00,248.00,0,0
49852,0.00,0.00,248.00,0,0
49881,0.00,0.00,248.00,0,0
49911,0.00,0.00,248.00,0,0
49940,0.00,0.00,248.00,0,0
49969,0.00,0.00,248.00,0,0
49999,0.00,0.00,248.00,0,0
50028,0.00,0.00,248.00,0,0
50058,0.00,0.00,248.00,0,0
50087,0.00,0.00,248.00,0,0
50116,0.00,0.00,248.00,0,0
50146,0.00,0.00,248.00,0,0
50175,0.00,0.00,248.00,0,0
50205,0.00,0.00,248.00,0,0
50234,0.00,0.00,248.00,0,0
50263,0.00,0.00,248.00,0,0
50293,0.00,0.00,248.00,0,0
50322,0.00,0.00,248.00,0,0
50352,0.00,0.00,248.00,0,0
50381,0.00,0.00,248.00,0,0
50410,0.00,0.00,248.00,0,0
50440,0.00,0.00,248.00,0,0
50469,0.00,0.00,248.00,0,0
50498,0.00,0.00,248.00,0,0
50528,0.00,0.00,248.00,0,0
50557,0.00,0.00,248.00,0,0
50587,0.00,0.00,248.00,0,0
50616,0.00,0.00,248.00,0,0
50645,0.00,0.00,248.00,0,0
50675,0.00,0.00,248.00,0,0
50704,0.00,0.00,248.00,0,0
50734,0.00,0.00,248.00,0,0
50763,0.00,0.00,248.00,0,0
50792,0.00,0.00,248.00,0,0
50822,0.00,0.00,248.00,0,0
50851,0.00,0.00,248.00,0,0
50881,0.00,0.00,248.00,0,0
50910,0.00,0.00,248.00,0,0
50939,0.00,0.00,248.00,0,0
50969,0.00,0.00,248.00,0,0
50998,0.00,0.00,248.00,0,0
51027,0.00,0.09,249.00,0,0
51057,0.00,0.09,249.00,0,0
51086,0.00,0.09,249.00,0,0
51116,0.00,0.09,249.00,0,0
51145,0.00,0.09,249.00,0,0
51174,0.00,0.09,249.00,0,0
51204,0.00,0.09,249.00,0,0
51233,0.00,0.09,249.00,0,0
51263,0.00,0.09,249.00,0,0
51292,0.00,0.09,249.00,0,0
51321,0.00,0.09,249.00,0,0
51351,0.00,0.09,249.00,0,0
51380,0.00,0.09,249.00,0,0
51410,0.00,0.09,249.00,0,0
51439,0.00,0.09,249.00,0,0
51468,0.00,0.09,249.00,0,0
51498,0.00,0.18,250.00,0,0
51527,0.00,0.18,250.00,0,0
51557,0.00,0.18,250.00,0,0
51586,0.00,0.18,250.00,0,0
51615,0.00,0.18,250.00,0,0
51645,0.00,0.18,250.00,0,0
51674,0.00,0.18,250.00,0,0
51704,0.00,0.18,250.00,0,0
51733,0.00,0.18,250.00,0,0
51762,0.00,0.18,250.00,0,0
51792,0.00,0.18,250.00,0,0
51821,0.00,0.18,250.00,0,0
51850,0.00,0.18,250.00,0,0
51880,0.00,0.18,250.00,0,0
51909,0.00,0.18,250.00,0,0
51939,0.00,0.18,250.00,0,0
51968,0.00,0.18,250.00,0,0
51997,0.00,0.18,250.00,0,0
52027,0.00,0.18,250.00,0,0
52056,0.00,0.18,250.00,0,0
52086,0.00,0.18,250.00,0,0
52115,0.00,0.18,250.00,0,0
52144,0.00,0.18,250.00,0,0
52174,0.00,0.18,250.00,0,0
52203,0.00,0.18,250.00,0,0
52232,0.00,0.18,250.00,0,0
52262,0.00,0.26,251.00,0,0
52291,0.00,0.26,251.00,0,0
52321,0.00,0.26,251.00,0,0
52350,0.00,0.26,251.00,0,0
52379,0.00,0.26,251.00,0,0
52409,0.00,0.26,251.00,0,0
52438,0.00,0.26,251.00,0,0
52468,0.00,0.26,251.00,0,0
52497,0.00,0.26,251.00,0,0
52526,0.00,0.26,251.00,0,0
52556,0.00,0.26,251.00,0,0
52585,0.00,0.26,251.00,0,0
52614,0.00,0.26,251.00,0,0
52644,0.00,0.26,251.00,0,0
52673,0.00,0.26,251.00,0,0
52703,0.00,0.26,251.00,0,0
52732,0.00,0.26,251.00,0,0
52761,0.00,0.35,252.00,0,0
52791,0.00,0.26,251.00,0,0
52820,0.00,0.26,251.00,0,0
52850,0.00,0.26,251.00,0,0
52879,0.00,0.35,252.00,0,0
52908,0.00,0.35,252.00,0,0
52938,0.00,0.26,251.00,0,0
52967,0.00,0.26,251.00,0,0
52997,0.00,0.26,251.00,0,0
53026,0.00,0.26,251.00,0,0
53055,0.00,0.26,251.00,0,0
53085,0.00,0.26,251.00,0,0
53114,0.00,0.26,251.00,0,0
53143,0.00,0.26,251.00,0,0
53173,0.00,0.26,251.00,0,0
53202,0.00,0.26,251.00,0,0
53232,0.00,0.26,251.00,0,0
53261,0.00,0.26,251.00,0,0
53290,0.00,0.26,251.00,0,0
53320,0.00,0.26,251.00,0,0
53349,0.00,0.26,251.00,0,0
53379,0.00,0.26,251.00,0,0
53408,0.00,0.26,251.00,0,0
53437,0.00,0.26,251.00,0,0
53467,0.00,0.26,251.00,0,0
53496,0.00,0.26,251.00,0,0
53526,0.00,0.26,251.00,0,0
53555,0.00,0.26,251.00,0,0
53584,0.00,0.26,251.00,0,0
53614,0.00,0.18,250.00,0,0
53643,0.00,0.18,250.00,0,0
53673,0.00,0.18,250.00,0,0
53702,0.00,0.18,250.00,0,0
53731,0.00,0.18,250.00,0,0
53761,0.00,0.18,250.00,0,0
53790,0.00,0.18,250.00,0,0
53820,0.00,0.18,250.00,0,0
53849,0.00,0.18,250.00,0,0
53878,0.00,0.18,250.00,0,0
53908,0.00,0.18,250.00,0,0
53937,0.00,0.18,250.00,0,0
53966,0.00,0.18,250.00,0,0
53996,0.00,0.18,250.00,0,0
54025,4.25,0.00,250.00,917,0
54055,4.25,0.00,250.00,408,0
54084,4.25,-0.09,249.00,453,19
54113,4.25,-0.09,249.00,468,150
54143,4.25,-0.09,249.00,495,351
54172,4.25,-0.09,249.00,521,446
54202,4.25,-0.09,249.00,548,481
54231,4.25,-0.09,249.00,574,504
54260,4.25,-0.09,249.00,601,528
54290,4.25,-0.09,249.00,627,556
54319,4.25,-0.09,249.00,653,586
54349,4.25,-0.09,249.00,680,613
54378,4.25,-0.09,249.00,706,639
54407,4.25,-0.09,249.00,733,667
54437,4.25,-0.09,249.00,759,688
54466,4.25,-0.09,249.00,785,711
54496,4.25,-0.09,249.00,812,739
54525,4.25,-0.09,249.00,838,768
54555,4.25,-0.09,249.00,865,799
54584,4.25,-0.09,249.00,891,824
54613,4.25,0.00,250.00,899,852
54643,4.25,0.00,250.00,936,869
54672,4.25,0.00,250.00,961,889
54701,4.25,0.00,250.00,987,913
54731,4.25,0.00,250.00,1013,945
54760,4.25,0.00,250.00,1039,972
54790,4.25,0.00,250.00,1065,1000
54819,4.25,0.09,251.00,1072,1023
54848,4.25,0.09,251.00,1108,1050
54878,4.25,0.09,251.00,1134,1065
54907,4.25,0.09,251.00,1159,1088
54937,4.25,0.18,252.00,1166,1118
54966,4.25,0.18,252.00,1201,1145
54995,4.25,0.18,252.00,1226,1159
55025,4.25,0.26,253.00,1232,1181
55054,4.25,0.26,253.00,1267,1209
55084,4.25,0.26,253.00,1291,1220
55113,4.25,0.35,254.00,1297,1242
55142,4.25,0.35,254.00,1332,1271
55172,4.25,0.35,254.00,1355,1291
55201,4.25,0.44,255.00,1361,1318
55231,4.25,0.44,255.00,1394,1342
55260,4.25,0.53,256.00,1399,1359
55289,4.25,0.53,256.00,1432,1374
55319,4.25,0.53,256.00,1455,1391
55348,4.25,0.62,257.00,1459,1411
55378,4.25,0.62,257.00,1492,1432
55407,4.25,0.70,258.00,1495,1447
55436,4.25,0.79,259.00,1509,1472
55466,4.25,0.79,259.00,1541,1493
55495,4.25,0.79,259.00,1562,1500
55524,4.25,0.88,260.00,1564,1520
55554,4.25,0.97,261.00,1577,1547
55583,4.25,0.97,261.00,1608,1560
55613,4.25,1.05,262.00,1609,1569
55642,4.25,1.14,263.00,1621,1587
55671,4.25,1.14,263.00,1650,1604
55701,4.25,1.23,264.00,1651,1613
55730,4.25,1.32,265.00,1661,1637
55760,4.25,1.32,265.00,1690,1650
55789,4.25,1.41,266.00,1689,1651
55818,4.25,1.49,267.00,1698,1665
55848,4.25,1.58,268.00,1707,1681
55877,4.25,1.58,268.00,1734,1695
55906,4.25,1.67,269.00,1732,1700
55936,4.25,1.76,270.00,1739,1714
55965,4.25,1.85,271.00,1747,1728
55995,4.25,1.85,271.00,1772,1732
56024,4.25,1.93,272.00,1768,1743
56053,4.25,2.02,273.00,1774,1755
56083,4.25,2.11,274.00,1780,1771
56112,4.25,2.20,275.00,1785,1771
56142,4.25,2.29,276.00,1790,1771
56171,4.25,2.29,276.00,1812,1772
56200,4.25,2.37,277.00,1806,1786
56230,4.25,2.46,278.00,1809,1794
56259,4.25,2.55,279.00,1812,1802
56289,4.25,2.55,279.00,1833,1806
56318,4.25,2.64,280.00,1825,1806
56347,4.25,2.72,281.00,1827,1813
56377,4.25,2.72,281.00,1847,1824
56406,4.25,2.81,282.00,1838,1824
56435,4.25,2.90,283.00,1838,1832
56465,4.25,2.90,283.00,1857,1834
56494,4.25,2.99,284.00,1847,1834
56524,4.25,3.08,285.00,1847,1842
56553,4.25,3.08,285.00,1864,1846
56582,4.25,3.16,286.00,1853,1846
56612,4.25,3.25,287.00,1852,1849
56641,4.25,3.25,287.00,1868,1852
56671,4.25,3.34,288.00,1856,1851
56700,4.25,3.34,288.00,1872,1856
56729,4.25,3.43,289.00,1859,1859
56759,4.25,3.52,290.00,1856,1860
56788,4.25,3.52,290.00,1871,1861
56818,4.25,3.52,290.00,1876,1861
56847,4.25,3.60,291.00,1862,1863
56876,4.25,3.60,291.00,1876,1866
56906,4.25,3.69,292.00,1862,1869
56935,4.25,3.69,292.00,1876,1866
56965,4.25,3.78,293.00,1861,1865
56994,4.25,3.78,293.00,1874,1868
57023,4.25,3.87,294.00,1858,1863
57053,4.25,3.87,294.00,1871,1866
57082,4.25,3.87,294.00,1874,1861
57111,4.25,3.96,295.00,1857,1865
57141,4.25,3.96,295.00,1870,1866
57170,4.25,3.96,295.00,1872,1863
57200,4.25,3.96,295.00,1873,1862
57229,4.25,4.04,296.00,1857,1869
57258,4.25,4.04,296.00,1869,1871
57288,4.25,4.04,296.00,1870,1864
57317,4.25,4.04,296.00,1871,1862
57347,4.25,4.04,296.00,1872,1868
57376,4.25,4.04,296.00,1874,1865
57405,4.25,4.13,297.00,1856,1865
57435,4.25,4.13,297.00,1868,1870
57464,4.25,4.13,297.00,1868,1860
57493,4.25,4.13,297.00,1869,1860
57523,4.25,4.13,297.00,1870,1864
57552,4.25,4.13,297.00,1871,1865
57582,4.25,4.13,297.00,1871,1865
57611,4.25,4.13,297.00,1872,1865
57640,4.25,4.13,297.00,1873,1865
57670,4.25,4.13,297.00,1873,1865
57699,4.25,4.13,297.00,1874,1864
57729,4.25,4.13,297.00,1875,1869
57758,4.25,4.22,298.00,1857,1869
57787,4.25,4.22,298.00,1868,1866
57817,4.25,4.22,298.00,1868,1863
57846,4.25,4.22,298.00,1868,1862
57875,4.25,4.22,298.00,1869,1863
57905,4.25,4.22,298.00,1869,1866
57934,4.25,4.22,298.00,1869,1868
57964,4.25,4.22,298.00,1869,1866
57993,4.25,4.22,298.00,1869,1868
58022,4.25,4.22,298.00,1869,1869
58052,4.25,4.22,298.00,1870,1868
58081,4.25,4.13,297.00,1888,1866
58111,4.25,4.13,297.00,1878,1868
58140,4.25,4.13,297.00,1879,1874
58169,4.25,4.22,298.00,1861,1874
58199,4.25,4.22,298.00,1872,1873
58228,4.25,4.22,298.00,1872,1865
58258,4.25,4.22,298.00,1873,1866
58287,4.25,4.22,298.00,1873,1869
58316,4.25,4.22,298.00,1873,1869
58346,4.25,4.22,298.00,1873,1870
58375,4.25,4.13,297.00,1892,1869
58404,4.25,4.13,297.00,1882,1870
58434,4.25,4.13,297.00,1883,1875
58463,4.25,4.13,297.00,1883,1880
58493,4.25,4.13,297.00,1884,1879
58522,4.25,4.13,297.00,1885,1878
58551,4.25,4.13,297.00,1886,1878
58581,4.25,4.13,297.00,1886,1878
58610,4.25,4.13,297.00,1887,1881
58640,4.25,4.13,297.00,1888,1881
58669,4.25,4.13,297.00,1889,1882
58698,4.25,4.13,297.00,1889,1882
58728,4.25,4.13,297.00,1890,1882
58757,4.25,4.22,298.00,1872,1882
58787,4.25,4.22,298.00,1883,1888
58816,4.25,4.22,298.00,1883,1876
58845,4.25,4.22,298.00,1883,1876
58875,4.25,4.22,298.00,1884,1879
58904,4.25,4.22,298.00,1884,1880
58933,4.25,4.22,298.00,1884,1881
58963,4.25,4.22,298.00,1884,1881
58992,4.25,4.22,298.00,1884,1881
59022,4.25,4.22,298.00,1885,1881
59051,4.25,4.22,298.00,1885,1881
59080,4.25,4.22,298.00,1885,1881
59110,4.25,4.22,298.00,1885,1880
59139,4.25,4.22,298.00,1885,1881
59169,4.25,4.22,298.00,1885,1881
59198,4.25,4.22,298.00,1886,1881
59227,4.25,4.22,298.00,1886,1881
59257,4.25,4.13,297.00,1905,1880
59286,4.25,4.13,297.00,1895,1881
59316,4.25,4.13,297.00,1895,1890
59345,4.25,4.13,297.00,1896,1892
59374,4.25,4.13,297.00,1897,1891
59404,4.25,4.13,297.00,1898,1890
59433,4.25,4.13,297.00,1898,1891
59462,4.25,4.22,298.00,1880,1891
59492,4.25,4.22,298.00,1891,1893
59521,4.25,4.22,298.00,1891,1891
59551,4.25,4.22,298.00,1892,1886
59580,4.25,4.22,298.00,1892,1888
59609,4.25,4.22,298.00,1892,1889
59639,4.25,4.13,297.00,1911,1890
59668,4.25,4.13,297.00,1901,1890
59698,4.25,4.13,297.00,1902,1895
59727,4.25,4.13,297.00,1902,1898
59756,4.25,4.13,297.00,1903,1898
59786,4.25,4.22,298.00,1885,1895
59815,4.25,4.22,298.00,1896,1895
59844,4.25,4.22,298.00,1896,1892
59874,4.25,4.22,298.00,1896,1891
59903,4.25,4.22,298.00,1897,1892
59933,4.25,4.22,298.00,1897,1893
59962,4.25,4.22,298.00,1897,1894
59991,4.25,4.22,298.00,1897,1894
60021,4.25,4.22,298.00,1897,1894
60050,4.25,4.22,298.00,1898,1894
60080,4.25,4.22,298.00,1898,1894
60109,4.25,4.22,298.00,1898,1894
60138,4.25,4.22,298.00,1898,1894
60168,4.25,4.22,298.00,1898,1894
60197,4.25,4.22,298.00,1899,1894
60227,4.25,4.22,298.00,1899,1894
60256,4.25,4.22,298.00,1899,1894
60285,4.25,4.22,298.00,1899,1894
60315,4.25,4.22,298.00,1899,1894
60344,4.25,4.22,298.00,1899,1894
60374,4.25,4.22,298.00,1900,1894
60403,4.25,4.22,298.00,1900,1894
60432,4.25,4.22,298.00,1900,1894
60462,4.25,4.22,298.00,1900,1894
60491,4.25,4.22,298.00,1900,1894
60520,4.25,4.22,298.00,1901,1894
60550,4.25,4.22,298.00,1901,1894
60579,4.25,4.22,298.00,1901,1894
60609,4.25,4.22,298.00,1901,1894
60638,4.25,4.22,298.00,1901,1894
60667,4.25,4.22,298.00,1902,1894
60697,4.25,4.22,298.00,1902,1894
60726,4.25,4.22,298.00,1902,1894
60756,4.25,4.22,298.00,1902,1895
60785,4.25,4.13,297.00,1921,1902
60814,4.25,4.22,298.00,1892,1900
60844,4.25,4.22,298.00,1903,1905
60873,4.25,4.22,298.00,1903,1903
60903,4.25,4.22,298.00,1904,1898
60932,4.25,4.22,298.00,1904,1899
60961,4.25,4.22,298.00,1904,1900
60991,4.25,4.22,298.00,1904,1900
61020,4.25,4.22,298.00,1904,1900
61050,4.25,4.22,298.00,1905,1901
61079,4.25,4.22,298.00,1905,1901
61108,4.25,4.22,298.00,1905,1900
61138,4.25,4.22,298.00,1905,1900
61167,4.25,4.22,298.00,1905,1900
61196,4.25,4.22,298.00,1906,1900
61226,4.25,4.22,298.00,1906,1901
61255,4.25,4.22,298.00,1906,1900
61285,4.25,4.22,298.00,1906,1900
61314,4.25,4.22,298.00,1906,1900
61343,4.25,4.22,298.00,1906,1900
61373,4.25,4.22,298.00,1907,1900
61402,4.25,4.22,298.00,1907,1901
61432,4.25,4.22,298.00,1907,1901
61461,4.25,4.22,298.00,1907,1900
61490,4.25,4.22,298.00,1907,1900
61520,4.25,4.22,298.00,1908,1901
61549,4.25,4.22,298.00,1908,1900
61578,4.25,4.22,298.00,1908,1899
61608,4.25,4.22,298.00,1908,1904
61637,4.25,4.22,298.00,1908,1908
61667,4.25,4.22,298.00,1909,1902
61696,4.25,4.22,298.00,1909,1901
61725,4.25,4.22,298.00,1909,1902
61755,4.25,4.22,298.00,1909,1903
61784,4.25,4.22,298.00,1909,1906
61814,4.25,4.22,298.00,1910,1906
61843,4.25,4.31,299.00,1891,1906
61872,4.25,4.31,299.00,1901,1906
61902,4.25,4.31,299.00,1901,1901
61931,4.25,4.31,299.00,1901,1895
61961,4.25,4.31,299.00,1900,1898
61990,4.25,4.31,299.00,1900,1898
62019,4.25,4.31,299.00,1900,1899
62049,4.25,4.31,299.00,1899,1899
62078,4.25,4.31,299.00,1899,1899
62107,4.25,4.31,299.00,1899,1899
62137,4.25,4.31,299.00,1898,1899
62166,4.25,4.31,299.00,1898,1899
62196,4.25,4.31,299.00,1898,1899
62225,4.25,4.31,299.00,1897,1899
62254,4.25,4.31,299.00,1897,1899
62284,4.25,4.31,299.00,1897,1899
62313,4.25,4.31,299.00,1896,1899
62343,4.25,4.31,299.00,1896,1900
62372,4.25,4.31,299.00,1896,1899
62401,4.25,4.31,299.00,1895,1899
62431,4.25,4.31,299.00,1895,1899
62460,4.25,4.31,299.00,1895,1900
62490,4.25,4.31,299.00,1894,1899
62519,4.25,4.31,299.00,1894,1899
62548,4.25,4.22,298.00,1912,1899
62578,4.25,4.22,298.00,1902,1899
62607,4.25,4.22,298.00,1902,1901
62637,4.25,4.22,298.00,1902,1903
62666,4.25,4.22,298.00,1902,1902
62695,4.25,4.22,298.00,1902,1900
62725,4.25,4.22,298.00,1903,1900
62754,4.25,4.22,298.00,1903,1900
62784,4.25,4.22,298.00,1903,1900
62813,4.25,4.22,298.00,1903,1900
62842,4.25,4.22,298.00,1903,1900
62872,4.25,4.22,298.00,1904,1900
62901,4.25,4.22,298.00,1904,1900
62930,4.25,4.22,298.00,1904,1900
62960,4.25,4.22,298.00,1904,1900
62989,4.25,4.22,298.00,1904,1900
63019,4.25,4.22,298.00,1905,1900
63048,4.25,4.22,298.00,1905,1900
63077,4.25,4.22,298.00,1905,1900
63107,4.25,4.22,298.00,1905,1900
63136,4.25,4.22,298.00,1905,1900
63166,4.25,4.22,298.00,1905,1900
63195,4.25,4.22,298.00,1906,1900
63224,4.25,4.22,298.00,1906,1900
63254,4.25,4.22,298.00,1906,1900
63283,4.25,4.22,298.00,1906,1900
63312,4.25,4.22,298.00,1906,1900
63342,4.25,4.22,298.00,1907,1900
63371,4.25,4.22,298.00,1907,1900
63401,4.25,4.22,298.00,1907,1900
63430,4.25,4.22,298.00,1907,1900
63459,4.25,4.22,298.00,1907,1900
63489,4.25,4.22,298.00,1908,1900
63518,4.25,4.22,298.00,1908,1900
63548,4.25,4.22,298.00,1908,1900
63577,4.25,4.22,298.00,1908,1902
63606,4.25,4.22,298.00,1908,1906
63636,4.25,4.22,298.00,1908,1906
63665,4.25,4.22,298.00,1909,1906
63695,4.25,4.22,298.00,1909,1906
63724,4.25,4.22,298.00,1909,1906
63753,4.25,4.22,298.00,1909,1906
63783,4.25,4.22,298.00,1909,1906
63812,4.25,4.22,298.00,1910,1906
63842,4.25,4.22,298.00,1910,1906
63871,4.25,4.22,298.00,1910,1906
63900,4.25,4.22,298.00,1910,1906
63930,4.25,4.22,298.00,1910,1906
63959,4.25,4.22,298.00,1911,1906
63988,4.25,4.22,298.00,1911,1906
64018,4.25,4.22,298.00,1911,1906
64047,0.00,4.22,298.00,0,1906
64077,0.00,4.22,298.00,0,1906
64106,0.00,4.22,298.00,0,1884
64135,0.00,4.13,297.00,0,1761
64165,0.00,4.13,297.00,0,1520
64194,0.00,4.04,296.00,0,1213
64224,0.00,3.96,295.00,0,880
64253,0.00,3.87,294.00,0,551
64282,0.00,3.78,293.00,0,227
64312,0.00,3.69,292.00,0,41
64341,0.00,3.60,291.00,0,0
64371,0.00,3.60,291.00,0,0
64400,0.00,3.52,290.00,0,0
64429,0.00,3.43,289.00,0,0
64459,0.00,3.34,288.00,0,0
64488,0.00,3.25,287.00,0,0
64517,0.00,3.16,286.00,0,0
64547,0.00,3.08,285.00,0,0
64576,0.00,3.08,285.00,0,0
64606,0.00,2.99,284.00,0,0
64635,0.00,2.90,283.00,0,0
64664,0.00,2.81,282.00,0,0
64694,0.00,2.72,281.00,0,0
64723,0.00,2.64,280.00,0,0
64753,0.00,2.55,279.00,0,0
64782,0.00,2.46,278.00,0,0
64811,0.00,2.46,278.00,0,0
64841,0.00,2.37,277.00,0,0
64870,0.00,2.29,276.00,0,0
