51164,0.00,-0.09,253.00,0,0
51195,0.00,-0.09,253.00,0,0
51226,0.00,-0.09,253.00,0,0
51257,0.00,-0.09,253.00,0,0
51288,0.00,-0.09,253.00,0,0,0
51319,0.00,-0.09,253.00,0,0
51350,0.00,-0.09,253.00,0,0
51381,0.00,-0.09,253.00,0,0
51412,0.00,-0.09,253.00,0,0
51443,0.00,-0.09,253.00,0,0
51474,0.00,-0.09,253.00,0,0
51505,0.00,-0.09,253.00,0,0
51536,0.00,-0.09,253.00,0,0
51567,0.00,-0.09,253.00,0,0
51598,0.00,-0.09,253.00,0,0
51629,0.00,-0.09,253.00,0,0
51659,0.00,-0.09,253.00,0,0
51690,0.00,-0.09,253.00,0,0,0
51721,0.00,-0.09,253.00,0,0
51752,0.00,-0.09,253.00,0,0,0
51783,0.00,-0.09,253.00,0,0
51814,0.00,-0.09,253.00,0,0
51845,0.00,-0.09,253.00,0,0
51876,0.00,-0.09,253.00,0,0
51907,0.00,-0.09,253.00,0,0
51938,0.00,-0.09,253.00,0,0
51969,0.00,-0.09,253.00,0,0
52000,0.00,-0.09,253.00,0,0
52031,0.00,-0.09,253.00,0,0
52062,0.00,-0.09,253.00,0,0
52093,0.00,-0.09,253.00,0,0
52124,0.00,-0.09,253.00,0,0
52155,0.00,-0.09,253.00,0,0,0
52186,0.00,-0.09,253.00,0,0
52217,0.00,-0.09,253.00,0,1
52248,0.00,-0.09,253.00,0,0
52278,0.00,-0.09,253.00,0,0
52309,0.00,-0.09,253.00,0,0
52340,0.00,-0.09,253.00,0,1
52371,0.00,-0.09,253.00,0,0
52402,0.00,-0.09,253.00,0,0
52433,0.00,-0.18,252.00,0,0
52464,0.00,-0.18,252.00,0,0
52495,0.00,-0.18,252.00,0,0
52526,0.00,-0.18,252.00,0,0
52557,0.00,-0.18,252.00,0,0,0
52588,0.00,-0.18,252.00,0,0
52618,0.00,-0.18,252.00,0,0
52649,0.00,-0.18,252.00,0,0
52680,0.00,-0.18,252.00,0,0
52711,0.00,-0.18,252.00,0,0
52742,0.00,-0.18,252.00,0,0
52773,0.00,-0.18,252.00,0,0
52804,0.00,-0.18,252.00,0,1
52835,0.00,-0.18,252.00,0,0
52865,0.00,-0.18,252.00,0,0
52896,0.00,-0.26,251.00,0,0
52927,0.00,-0.26,251.00,0,0
52958,0.00,-0.26,251.00,0,0
52989,0.00,-0.26,251.00,0,0
53020,0.00,-0.26,251.00,0,0,0
53051,0.00,-0.26,251.00,0,1
53081,0.00,-0.26,251.00,0,0,0
53112,0.00,-0.26,251.00,0,0
53143,0.00,-0.26,251.00,0,0
53174,0.00,-0.26,251.00,0,0
53205,0.00,-0.26,251.00,0,0
53236,0.00,-0.26,251.00,0,0
53267,0.00,-0.26,251.00,0,0
53298,0.00,-0.26,251.00,0,0
53328,0.00,-0.26,251.00,0,1
53359,0.00,-0.26,251.00,0,0
53390,0.00,-0.26,251.00,0,0
53421,0.00,-0.26,251.00,0,0
53452,0.00,-0.26,251.00,0,0
53483,0.00,-0.26,251.00,0,0
53514,0.00,-0.26,251.00,0,0
53544,0.00,-0.26,251.00,0,0,0
53575,0.00,-0.26,251.00,0,0
53606,0.00,-0.26,251.00,0,0
53637,0.00,-0.26,251.00,0,0
53668,0.00,-0.26,251.00,0,1
53699,0.00,-0.26,251.00,0,0
53730,0.00,-0.26,251.00,0,1
53760,0.00,-0.26,251.00,0,0
53791,0.00,-0.26,251.00,0,0
53822,0.00,-0.26,251.00,0,1
53853,0.00,-0.26,251.00,0,0
53884,0.00,-0.26,251.00,0,0
53915,0.00,-0.26,251.00,0,0
53946,0.00,-0.26,251.00,0,1
53977,0.00,-0.26,251.00,0,0
54007,0.00,-0.26,251.00,0,0,0
54038,0.00,-0.26,251.00,0,0
54069,0.00,-0.26,251.00,0,0
54100,0.00,-0.26,251.00,0,0
54131,0.00,-0.26,251.00,0,0
54162,0.00,-0.26,251.00,0,1
54193,0.00,-0.26,251.00,0,0
54223,0.00,-0.26,251.00,0,1
54254,0.00,-0.26,251.00,0,1
54285,0.00,-0.26,251.00,0,1
54316,0.00,-0.26,251.00,0,0
54347,0.00,-0.26,251.00,0,0
54378,0.00,-0.26,251.00,0,0
54409,0.00,-0.26,251.00,0,1
54440,0.00,-0.26,251.00,0,0
54470,0.00,-0.26,251.00,0,0,0
54501,0.00,-0.26,251.00,0,0
54532,0.00,-0.26,251.00,0,0
54563,0.00,-0.26,251.00,0,0
54594,0.00,-0.26,251.00,0,0
54625,0.00,-0.26,251.00,0,0
54656,0.00,-0.26,251.00,0,1
54686,0.00,-0.26,251.00,0,0
54717,0.00,-0.26,251.00,0,0
54748,0.00,-0.26,251.00,0,0
54779,0.00,-0.26,251.00,0,0
54810,0.00,-0.26,251.00,0,0
54841,0.00,-0.26,251.00,0,0
54872,0.00,-0.26,251.00,0,0
54903,0.00,-0.26,251.00,0,0
54933,0.00,-0.26,251.00,0,0,0
54964,0.00,-0.26,251.00,0,0
54995,0.00,-0.26,251.00,0,0,0
55026,0.00,-0.26,251.00,0,0
55057,0.00,-0.26,251.00,0,0
55088,0.00,-0.26,251.00,0,0
55119,0.00,-0.26,251.00,0,0
55149,0.00,-0.26,251.00,0,0
55180,0.00,-0.26,251.00,0,0
55211,0.00,-0.26,251.00,0,0
55242,0.00,-0.26,251.00,0,0
55273,0.00,-0.26,251.00,0,1
55304,0.00,-0.26,251.00,0,0
55335,0.00,-0.26,251.00,0,0
55366,0.00,-0.26,251.00,0,0
55396,0.00,-0.26,251.00,0,0,0
55427,0.00,-0.26,251.00,0,0
55458,0.00,-0.26,251.00,0,0,0
55489,0.00,-0.26,251.00,0,1
55520,0.00,-0.26,251.00,0,0
55551,0.00,-0.26,251.00,0,0
55582,0.00,-0.26,251.00,0,0
55612,0.00,-0.26,251.00,0,0
55643,0.00,-0.26,251.00,0,0
55674,0.00,-0.26,251.00,0,0
55705,0.00,-0.26,251.00,0,0
55736,0.00,-0.26,251.00,0,0
55767,0.00,-0.26,251.00,0,0
55798,0.00,-0.26,251.00,0,0
55829,0.00,-0.26,251.00,0,0
55859,0.00,-0.26,251.00,0,0
55890,0.00,-0.26,251.00,0,0
55921,0.00,-0.26,251.00,0,0,0
55952,0.00,-0.26,251.00,0,0
55983,0.00,-0.26,251.00,0,0
56014,0.00,-0.26,251.00,0,0
56045,0.00,-0.26,251.00,0,0
56075,0.00,-0.26,251.00,0,0
56106,0.00,-0.18,252.00,0,0
56137,0.00,-0.18,252.00,0,0
56168,0.00,-0.18,252.00,0,0
56199,0.00,-0.18,252.00,0,1
56230,0.00,-0.18,252.00,0,0
56261,0.00,-0.18,252.00,0,0
56292,0.00,-0.18,252.00,0,0
56322,0.00,-0.18,252.00,0,0
56353,0.00,-0.18,252.00,0,0
56384,0.00,-0.18,252.00,0,0,0
56415,0.00,-0.18,252.00,0,1
56446,0.00,-0.18,252.00,0,0
56477,0.00,-0.18,252.00,0,0
56508,0.00,-0.18,252.00,0,0
56538,0.00,-0.18,252.00,0,0
56569,0.00,-0.18,252.00,0,0
56600,0.00,-0.18,252.00,0,0
56631,0.00,-0.18,252.00,0,0
56662,0.00,-0.18,252.00,0,0
56693,0.00,-0.18,252.00,0,0
56724,0.00,-0.18,252.00,0,0
56755,0.00,-0.18,252.00,0,0
56785,0.00,-0.18,252.00,0,0
56816,0.00,-0.18,252.00,0,0
56847,0.00,-0.18,252.00,0,0,0
56878,0.00,-0.18,252.00,0,0
56909,0.00,-0.18,252.00,0,0
56940,0.00,-0.18,252.00,0,0
56971,0.00,-0.18,252.00,0,0
57001,0.00,-0.18,252.00,0,0
57032,0.00,-0.18,252.00,0,0
57063,0.00,-0.18,252.00,0,0
57094,0.00,-0.18,252.00,0,0
57125,0.00,-0.18,252.00,0,0
57156,0.00,-0.18,252.00,0,0
57187,0.00,-0.18,252.00,0,0
57218,0.00,-0.18,252.00,0,0
57248,0.00,-0.18,252.00,0,0
57279,0.00,-0.18,252.00,0,0
57310,0.00,-0.18,252.00,0,0,0
57341,0.00,-0.18,252.00,0,0
57372,0.00,-0.18,252.00,0,0,0
57403,0.00,-0.18,252.00,0,0
57434,0.00,-0.18,252.00,0,0
57464,0.00,-0.18,252.00,0,0
57495,0.00,-0.18,252.00,0,0
57526,0.00,-0.18,252.00,0,0
57557,0.00,-0.18,252.00,0,0
57588,0.00,-0.18,252.00,0,0
57619,0.00,-0.18,252.00,0,0
57650,0.00,-0.18,252.00,0,0
57681,0.00,-0.18,252.00,0,0
57711,0.00,-0.18,252.00,0,0
57742,0.00,-0.18,252.00,0,0
57773,0.00,-0.18,252.00,0,0
57804,0.00,-0.26,251.00,0,0
57835,0.00,-0.26,251.00,0,0,0
57866,0.00,-0.26,251.00,0,0
57897,0.00,-0.26,251.00,0,0
57927,0.00,-0.26,251.00,0,0
57958,0.00,-0.26,251.00,0,0
57989,0.00,-0.26,251.00,0,0
58020,0.00,-0.26,251.00,0,0
58051,0.00,-0.26,251.00,0,0
58082,0.00,-0.26,251.00,0,0
58113,0.00,-0.26,251.00,0,0
58144,0.00,-0.26,251.00,0,0
58174,0.00,-0.26,251.00,0,0
58205,0.00,-0.26,251.00,0,0
58236,0.00,-0.26,251.00,0,0
58267,0.00,-0.26,251.00,0,0
58298,0.00,-0.26,251.00,0,0,0
58329,0.00,-0.26,251.00,0,0
58360,0.00,-0.26,251.00,0,0
58390,0.00,-0.26,251.00,0,0
58421,0.00,-0.26,251.00,0,0
58452,0.00,-0.26,251.00,0,0
58483,0.00,-0.26,251.00,0,0
58514,0.00,-0.26,251.00,0,0
58545,0.00,-0.26,251.00,0,0
58576,0.00,-0.26,251.00,0,0
58607,0.00,-0.26,251.00,0,0
58637,0.00,-0.26,251.00,0,0
58668,0.00,-0.26,251.00,0,0
58699,0.00,-0.26,251.00,0,0
58730,0.00,-0.26,251.00,0,0
58761,0.00,-0.26,251.00,0,0
58792,0.00,-0.26,251.00,0,0
58823,0.00,-0.26,251.00,0,0
58854,0.00,-0.26,251.00,0,0
58884,0.00,-0.26,251.00,0,0
58915,0.00,-0.26,251.00,0,0
58946,0.00,-0.26,251.00,0,0
58977,0.00,-0.26,251.00,0,0
59008,0.00,-0.26,251.00,0,0
59039,0.00,-0.26,251.00,0,0
59070,0.00,-0.26,251.00,0,0
59100,0.00,-0.26,251.00,0,0
59131,0.00,-0.26,251.00,0,0
59162,0.00,-0.26,251.00,0,0
59193,0.00,-0.26,251.00,0,0
59224,0.00,-0.26,251.00,0,0,0
59255,0.00,-0.26,251.00,0,0
59286,0.00,-0.26,251.00,0,0
59317,0.00,-0.26,251.00,0,0
59347,0.00,-0.26,251.00,0,0
59378,0.00,-0.26,251.00,0,0
59409,0.00,-0.26,251.00,0,0
59440,0.00,-0.26,251.00,0,0
59471,0.00,-0.26,251.00,0,0
59502,0.00,-0.26,251.00,0,0
59533,0.00,-0.26,251.00,0,0
59563,0.00,-0.26,251.00,0,0
59594,0.00,-0.26,251.00,0,0
59625,0.00,-0.26,251.00,0,0
59656,0.00,-0.26,251.00,0,0
59687,0.00,-0.26,251.00,0,0,0
59718,0.00,-0.26,251.00,0,1
59749,0.00,-0.26,251.00,0,0,0
59780,0.00,-0.26,251.00,0,0
59810,0.00,-0.26,251.00,0,0
59841,0.00,-0.26,251.00,0,0
59872,0.00,-0.26,251.00,0,0
59903,0.00,-0.26,251.00,0,0
59934,0.00,-0.26,251.00,0,0
59965,0.00,-0.26,251.00,0,0
59996,0.00,-0.26,251.00,0,0
60026,0.00,-0.26,251.00,0,0
60057,0.00,-0.26,251.00,0,0
60088,0.00,-0.26,251.00,0,1
60119,0.00,-0.26,251.00,0,0
60150,0.00,-0.26,251.00,0,0
60181,0.00,-0.26,251.00,0,0
60212,0.00,-0.26,251.00,0,0,0
60243,0.00,-0.26,251.00,0,0
60273,0.00,-0.26,251.00,0,0
60304,0.00,-0.26,251.00,0,0
60335,0.00,-0.26,251.00,0,0
60366,0.00,-0.26,251.00,0,0
60397,0.00,-0.26,251.00,0,0
60428,0.00,-0.26,251.00,0,0
60459,0.00,-0.26,251.00,0,0
60489,0.00,-0.26,251.00,0,0
60520,0.00,-0.26,251.00,0,0
60551,0.00,-0.26,251.00,0,0
60582,0.00,-0.26,251.00,0,0
60613,0.00,-0.26,251.00,0,0
60644,0.00,-0.26,251.00,0,0
60675,0.00,-0.26,251.00,0,0,0
60706,0.00,-0.26,251.00,0,0
60736,0.00,-0.26,251.00,0,0,0
60767,0.00,-0.26,251.00,0,0
60798,0.00,-0.26,251.00,0,0
60829,0.00,-0.26,251.00,0,1
60860,0.00,-0.26,251.00,0,0
60891,0.00,-0.26,251.00,0,0
60922,0.00,-0.26,251.00,0,1
60952,0.00,-0.26,251.00,0,0
60983,0.00,-0.26,251.00,0,0
61014,0.00,-0.26,251.00,0,0
61045,0.00,-0.26,251.00,0,0
61076,0.00,-0.26,251.00,0,0
61107,0.00,-0.26,251.00,0,0
61138,0.00,-0.26,251.00,0,0,0
61169,0.00,-0.26,251.00,0,0
61199,0.00,-0.26,251.00,0,1
61230,0.00,-0.26,251.00,0,0
61261,0.00,-0.26,251.00,0,0
61292,0.00,-0.26,251.00,0,0
61323,0.00,-0.26,251.00,0,0
61354,0.00,-0.26,251.00,0,0
61385,0.00,-0.26,251.00,0,0
61415,0.00,-0.26,251.00,0,0
61446,0.00,-0.26,251.00,0,0
61477,0.00,-0.26,251.00,0,0
61508,0.00,-0.26,251.00,0,0
61539,0.00,-0.26,251.00,0,0
61570,0.00,-0.26,251.00,0,0
61601,0.00,-0.26,251.00,0,0,0
61632,0.00,-0.26,251.00,0,0
61662,0.00,-0.26,251.00,0,0
61693,0.00,-0.26,251.00,0,0
61724,0.00,-0.26,251.00,0,0,0
61755,0.00,-0.26,251.00,0,0
61786,0.00,-0.26,251.00,0,0
61817,0.00,-0.26,251.00,0,0
61848,0.00,-0.26,251.00,0,0
61878,0.00,-0.26,251.00,0,0
61909,0.00,-0.26,251.00,0,0
61940,0.00,-0.26,251.00,0,0
61971,0.00,-0.26,251.00,0,0
62002,0.00,-0.26,251.00,0,0
62033,0.00,-0.26,251.00,0,0
62064,0.00,-0.26,251.00,0,0,0
62094,0.00,-0.26,251.00,0,0
62125,0.00,-0.18,252.00,0,0,0
62156,0.00,-0.18,252.00,0,0
62187,0.00,-0.18,252.00,0,0
62218,0.00,-0.18,252.00,0,0
62249,0.00,-0.18,252.00,0,0
62280,0.00,-0.18,252.00,0,0
62311,0.00,-0.18,252.00,0,0
62341,0.00,-0.18,252.00,0,0
62372,0.00,-0.18,252.00,0,0
62403,0.00,-0.18,252.00,0,0
62434,0.00,-0.18,252.00,0,0
62465,0.00,-0.18,252.00,0,0
62496,0.00,-0.18,252.00,0,0
62527,0.00,-0.18,252.00,0,0
62557,0.00,-0.18,252.00,0,0
62588,0.00,-0.18,252.00,0,0,0
62619,0.00,-0.18,252.00,0,0
62650,0.00,-0.18,252.00,0,0
62681,0.00,-0.18,252.00,0,0
62712,0.00,-0.18,252.00,0,1,0
62743,0.00,-0.18,252.00,0,0
62774,0.00,-0.18,252.00,0,1
62804,0.00,-0.18,252.00,0,0
62835,0.00,-0.18,252.00,0,0
62866,0.00,-0.18,252.00,0,0
62897,0.00,-0.18,252.00,0,0
62928,0.00,-0.26,251.00,0,0
62959,0.00,-0.26,251.00,0,0
62990,0.00,-0.26,251.00,0,0
63020,0.00,-0.26,251.00,0,0
63051,0.00,-0.18,252.00,0,0,0
63082,0.00,-0.18,252.00,0,0
63113,0.00,-0.18,252.00,0,0
63144,0.00,-0.18,252.00,0,0
63175,0.00,-0.18,252.00,0,1
63206,0.00,-0.18,252.00,0,0
63236,0.00,-0.18,252.00,0,0
63267,0.00,-0.18,252.00,0,0
63298,0.00,-0.18,252.00,0,0
63329,0.00,-0.18,252.00,0,1
63360,0.00,-0.18,252.00,0,0
63391,0.00,-0.18,252.00,0,0
63422,0.00,-0.18,252.00,0,0
63452,0.00,-0.18,252.00,0,0
63483,0.00,-0.18,252.00,0,0
63514,0.00,-0.18,252.00,0,0,0
63545,0.00,-0.18,252.00,0,0
63576,0.00,-0.18,252.00,0,0
63607,0.00,-0.18,252.00,0,0
63638,0.00,-0.18,252.00,0,0
63669,0.00,-0.18,252.00,0,0
63699,0.00,-0.18,252.00,0,0
63730,0.00,-0.18,252.00,0,0
63761,0.00,-0.18,252.00,0,0
63792,0.00,-0.18,252.00,0,0
63823,0.00,-0.18,252.00,0,0
63854,0.00,-0.18,252.00,0,0
63885,0.00,-0.18,252.00,0,0
63915,0.00,-0.18,252.00,0,0
63946,0.00,-0.18,252.00,0,0
63977,0.00,-0.18,252.00,0,0,0
64008,0.00,-0.18,252.00,0,0
64039,0.00,-0.09,253.00,0,0,0
64070,0.00,-0.09,253.00,0,0
64101,0.00,-0.09,253.00,0,0
64132,0.00,-0.09,253.00,0,0
64162,0.00,-0.09,253.00,0,0
64193,0.00,-0.09,253.00,0,0
64224,0.00,-0.09,253.00,0,0
64255,0.00,-0.09,253.00,0,0
64286,0.00,-0.09,253.00,0,0
64317,0.00,-0.09,253.00,0,0
64348,0.00,-0.09,253.00,0,0
64379,0.00,-0.09,253.00,0,0
64410,0.00,-0.09,253.00,0,0
64441,0.00,0.00,254.00,0,0,0
64472,0.00,0.00,254.00,0,0
64503,0.00,0.00,254.00,0,0,0
64533,0.00,0.00,254.00,0,0
64564,0.00,0.00,254.00,0,0
64595,0.00,0.00,254.00,0,0
64626,0.00,0.00,254.00,0,0
64657,0.00,0.00,254.00,0,0
64688,0.00,0.00,254.00,0,0
64719,0.00,0.00,254.00,0,0
64749,0.00,0.00,254.00,0,0
64780,0.00,0.00,254.00,0,0
64811,0.00,0.00,254.00,0,0
64842,0.00,0.00,254.00,0,0
64873,0.00,0.00,254.00,0,0
64904,0.00,0.00,254.00,0,1,0
64935,0.00,0.00,254.00,0,0
64965,0.00,0.00,254.00,0,0,0
64996,0.00,0.00,254.00,0,0
65027,0.00,0.00,254.00,0,1
65058,0.00,0.00,254.00,0,0
65089,0.00,0.00,254.00,0,0
65120,0.00,0.00,254.00,0,1
65151,0.00,0.00,254.00,0,0
65181,0.00,0.00,254.00,0,0
65212,0.00,0.00,254.00,0,0
65243,0.00,0.00,254.00,0,0
65274,0.00,0.00,254.00,0,0
65305,0.00,0.00,254.00,0,0
65336,0.00,0.00,254.00,0,0
65367,0.00,0.00,254.00,0,0
65397,0.00,0.00,254.00,0,0
65428,0.00,0.00,254.00,0,0,0
65459,0.00,0.00,254.00,0,0
65490,0.00,0.00,254.00,0,0,0
65521,0.00,0.00,254.00,0,0
65552,0.00,0.00,254.00,0,0
65583,0.00,0.00,254.00,0,0
65613,0.00,0.00,254.00,0,0
65644,0.00,0.00,254.00,0,0
65675,0.00,0.00,254.00,0,0
65706,0.00,0.00,254.00,0,0
65737,0.00,0.00,254.00,0,0
65768,0.00,0.00,254.00,0,0
65799,0.00,0.00,254.00,0,0
65830,0.00,0.00,254.00,0,0
65860,0.00,0.00,254.00,0,0
65891,0.00,0.00,254.00,0,0,0
65922,0.00,0.00,254.00,0,0
65953,0.00,0.00,254.00,0,0,0
65984,0.00,0.00,254.00,0,0
66015,0.00,0.00,254.00,0,0
66046,0.00,0.00,254.00,0,0
66076,0.00,0.00,254.00,0,0
66107,0.00,0.00,254.00,0,0
66138,0.00,-0.09,253.00,0,0
66169,0.00,-0.09,253.00,0,0
66200,0.00,-0.09,253.00,0,0
66231,0.00,-0.09,253.00,0,0
66262,0.00,-0.09,253.00,0,0
66293,0.00,-0.09,253.00,0,0
66324,0.00,-0.09,253.00,0,0
66355,0.00,-0.09,253.00,0,0,0
66386,0.00,-0.09,253.00,0,0
66417,0.00,-0.09,253.00,0,0
66447,0.00,-0.09,253.00,0,0
66478,0.00,-0.09,253.00,0,0
66509,0.00,-0.09,253.00,0,0
66540,0.00,-0.09,253.00,0,0
66571,0.00,-0.09,253.00,0,0
66602,0.00,-0.09,253.00,0,0
66633,0.00,-0.09,253.00,0,0
66664,0.00,-0.09,253.00,0,0
66695,0.00,-0.09,253.00,0,0
66726,0.00,-0.18,252.00,0,0
66757,0.00,-0.18,252.00,0,0,0
66788,0.00,-0.18,252.00,0,0
66819,0.00,-0.18,252.00,0,0
66849,0.00,-0.09,253.00,0,0
66880,0.00,-0.09,253.00,0,0
66911,0.00,-0.09,253.00,0,0
66942,0.00,-0.18,252.00,0,0
66973,0.00,-0.18,252.00,0,0
67004,0.00,-0.18,252.00,0,0
67035,0.00,-0.18,252.00,0,0
67066,0.00,-0.18,252.00,0,0
67096,0.00,-0.18,252.00,0,0
67127,0.00,-0.18,252.00,0,0
67158,0.00,-0.18,252.00,0,0
67189,0.00,-0.18,252.00,0,0
67220,0.00,-0.18,252.00,0,0
67251,0.00,-0.18,252.00,0,0
67282,0.00,-0.18,252.00,0,0,0
67312,0.00,-0.18,252.00,0,0
67343,0.00,-0.18,252.00,0,0
67374,0.00,-0.18,252.00,0,0
67405,0.00,-0.18,252.00,0,0
67436,0.00,-0.18,252.00,0,1
67467,0.00,-0.18,252.00,0,0
67498,0.00,-0.18,252.00,0,0
67528,0.00,-0.18,252.00,0,0
67559,0.00,-0.18,252.00,0,0
67590,0.00,-0.18,252.00,0,0
67621,0.00,-0.18,252.00,0,0
67652,0.00,-0.18,252.00,0,0
67683,0.00,-0.18,252.00,0,0
67714,0.00,-0.18,252.00,0,0
67745,0.00,-0.18,252.00,0,0,0
67775,0.00,-0.18,252.00,0,0
67806,0.00,-0.18,252.00,0,0
67837,0.00,-0.18,252.00,0,0
67868,0.00,-0.18,252.00,0,0
67899,0.00,-0.18,252.00,0,0
67930,0.00,-0.18,252.00,0,0
67961,0.00,-0.18,252.00,0,0
67991,0.00,-0.18,252.00,0,0
68022,0.00,-0.18,252.00,0,0
68053,0.00,-0.18,252.00,0,0
68084,0.00,-0.18,252.00,0,0
68115,0.00,-0.18,252.00,0,0
68146,0.00,-0.18,252.00,0,0
68177,0.00,-0.18,252.00,0,0
68207,0.00,-0.18,252.00,0,0,0
68238,0.00,-0.18,252.00,0,0
68269,0.00,-0.18,252.00,0,0
68300,0.00,-0.18,252.00,0,0
68331,0.00,-0.18,252.00,0,0
68362,0.00,-0.18,252.00,0,0
68393,0.00,-0.18,252.00,0,0
68424,0.00,-0.18,252.00,0,0
68454,0.00,-0.18,252.00,0,0
68485,0.00,-0.18,252.00,0,0
68516,0.00,-0.18,252.00,0,0
68547,0.00,-0.18,252.00,0,0
68578,0.00,-0.18,252.00,0,0
68609,0.00,-0.18,252.00,0,0
68640,0.00,-0.18,252.00,0,0
68670,0.00,-0.18,252.00,0,0,0
68701,0.00,-0.18,252.00,0,0
68732,0.00,-0.18,252.00,0,0,0
68763,0.00,-0.18,252.00,0,0
68794,0.00,-0.18,252.00,0,0
68825,0.00,-0.18,252.00,0,0
68856,0.00,-0.18,252.00,0,0
68886,0.00,-0.18,252.00,0,0
68917,0.00,-0.18,252.00,0,0
68948,0.00,-0.18,252.00,0,0
68979,0.00,-0.18,252.00,0,0
69010,0.00,-0.18,252.00,0,0
