time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
480320,0.00,0.26,255.00,0,1
480351,0.00,0.26,255.00,0,1
480382,0.00,0.26,255.00,0,1
480413,0.00,0.26,255.00,0,1
480444,0.00,0.26,255.00,0,1
480475,0.00,0.26,255.00,0,1
480505,0.00,0.26,255.00,0,1
480536,0.00,0.26,255.00,0,1,0
480567,0.00,0.26,255.00,0,1
480598,0.00,0.26,255.00,0,1,0
480629,0.00,0.26,255.00,0,1
480660,0.00,0.26,255.00,0,1
480691,0.00,0.26,255.00,0,1
480722,0.00,0.26,255.00,0,1
480752,0.00,0.26,255.00,0,1
480783,0.00,0.26,255.00,0,1
480814,0.00,0.26,255.00,0,1
480845,0.00,0.26,255.00,0,1
480876,0.00,0.35,256.00,0,1
480907,0.00,0.35,256.00,0,1
480938,0.00,0.35,256.00,0,1
480969,0.00,0.35,256.00,0,1
481000,0.00,0.35,256.00,0,1,0
481030,0.00,0.35,256.00,0,1
481061,0.00,0.35,256.00,0,1,0
481092,0.00,0.35,256.00,0,1
481123,0.00,0.35,256.00,0,1
481154,0.00,0.35,256.00,0,1
481185,0.00,0.35,256.00,0,2
481216,0.00,0.35,256.00,0,1
481247,0.00,0.35,256.00,0,1
481278,0.00,0.35,256.00,0,1
481308,0.00,0.35,256.00,0,1
481339,0.00,0.35,256.00,0,1
481370,0.00,0.35,256.00,0,2
481401,0.00,0.35,256.00,0,1
481432,0.00,0.35,256.00,0,1
481463,0.00,0.35,256.00,0,1,0
481494,0.00,0.26,255.00,0,1
481525,0.00,0.26,255.00,0,1,0
481556,0.00,0.26,255.00,0,1
481586,0.00,0.26,255.00,0,1
481617,0.00,0.26,255.00,0,1
481648,0.00,0.26,255.00,0,2
481679,0.00,0.26,255.00,0,1
481710,0.00,0.26,255.00,0,1
481741,0.00,0.26,255.00,0,1
481772,0.00,0.26,255.00,0,1
481803,0.00,0.26,255.00,0,1
481834,0.00,0.26,255.00,0,1
481864,0.00,0.26,255.00,0,2
481895,0.00,0.26,255.00,0,1
481926,0.00,0.18,254.00,0,1,0
481957,0.00,0.18,254.00,0,1
481988,0.00,0.18,254.00,0,1,0
482019,0.00,0.18,254.00,0,1
482050,0.00,0.18,254.00,0,2
482081,0.00,0.18,254.00,0,1
482112,0.00,0.18,254.00,0,1
482142,0.00,0.18,254.00,0,1
482173,0.00,0.18,254.00,0,1
482204,0.00,0.18,254.00,0,1
482235,0.00,0.18,254.00,0,1
482266,0.00,0.18,254.00,0,1
482297,0.00,0.18,254.00,0,1
482328,0.00,0.18,254.00,0,1
482359,0.00,0.18,254.00,0,1
482390,0.00,0.18,254.00,0,1,0
482420,0.00,0.18,254.00,0,1
482451,0.00,0.18,254.00,0,1,0
482482,0.00,0.18,254.00,0,1
482513,0.00,0.18,254.00,0,2
482544,0.00,0.18,254.00,0,1
482575,0.00,0.18,254.00,0,1
482606,0.00,0.18,254.00,0,1
482637,0.00,0.18,254.00,0,1
482668,0.00,0.18,254.00,0,1
482698,0.00,0.18,254.00,0,1
482729,0.00,0.18,254.00,0,1
482760,0.00,0.18,254.00,0,1
482791,0.00,0.18,254.00,0,1
482822,0.00,0.18,254.00,0,1
482853,0.00,0.18,254.00,0,1,0
482884,0.00,0.18,254.00,0,1
482915,0.00,0.18,254.00,0,2
482946,0.00,0.18,254.00,0,1
482976,0.00,0.18,254.00,0,1
483007,0.00,0.18,254.00,0,1
483038,0.00,0.18,254.00,0,1
483069,0.00,0.18,254.00,0,1
483100,0.00,0.18,254.00,0,1
483131,0.00,0.18,254.00,0,1
483162,0.00,0.18,254.00,0,1
483193,0.00,0.18,254.00,0,1
483223,0.00,0.18,254.00,0,1
483254,0.00,0.18,254.00,0,1
483285,0.00,0.18,254.00,0,1
483316,0.00,0.26,255.00,0,1,0
483347,0.00,0.26,255.00,0,1
483378,0.00,0.26,255.00,0,1,0
483409,0.00,0.26,255.00,0,1
483440,0.00,0.26,255.00,0,1
483471,0.00,0.26,255.00,0,1
483501,0.00,0.26,255.00,0,1
483532,0.00,0.26,255.00,0,1
483563,0.00,0.26,255.00,0,1
483594,0.00,0.26,255.00,0,2
483625,0.00,0.26,255.00,0,1
483656,0.00,0.26,255.00,0,1
483687,0.00,0.26,255.00,0,1
483718,0.00,0.26,255.00,0,2
483748,0.00,0.26,255.00,0,1
483779,0.00,0.35,256.00,0,1,0
483810,0.00,0.35,256.00,0,1
483841,0.00,0.35,256.00,0,1,0
483872,0.00,0.35,256.00,0,1
483903,0.00,0.35,256.00,0,1
483934,0.00,0.35,256.00,0,1
483965,0.00,0.35,256.00,0,1
483996,0.00,0.35,256.00,0,1
484026,0.00,0.35,256.00,0,2
484057,0.00,0.35,256.00,0,1
484088,0.00,0.35,256.00,0,1
484119,0.00,0.35,256.00,0,1
484150,0.00,0.35,256.00,0,2
484181,0.00,0.35,256.00,0,1
484212,0.00,0.35,256.00,0,1
484243,0.00,0.35,256.00,0,1,0
484273,0.00,0.35,256.00,0,1
484304,0.00,0.35,256.00,0,1,0
484335,0.00,0.35,256.00,0,1
484366,0.00,0.35,256.00,0,1
484397,0.00,0.35,256.00,0,1
484428,0.00,0.35,256.00,0,1
484459,0.00,0.35,256.00,0,1
484490,0.00,0.35,256.00,0,1
484521,0.00,0.35,256.00,0,1
484551,0.00,0.35,256.00,0,1
484582,0.00,0.35,256.00,0,1
484613,0.00,0.35,256.00,0,1
484644,0.00,0.35,256.00,0,1
484675,0.00,0.35,256.00,0,1
484706,0.00,0.35,256.00,0,1,0
484737,0.00,0.35,256.00,0,1
484768,0.00,0.35,256.00,0,1
484799,0.00,0.35,256.00,0,1
484829,0.00,0.35,256.00,0,1
484860,0.00,0.35,256.00,0,1
484891,0.00,0.35,256.00,0,1
484922,0.00,0.35,256.00,0,1
484953,0.00,0.35,256.00,0,1
484984,0.00,0.35,256.00,0,1
485015,0.00,0.35,256.00,0,1
485046,0.00,0.35,256.00,0,1
485077,0.00,0.35,256.00,0,2
485107,0.00,0.35,256.00,0,1
485138,0.00,0.35,256.00,0,1
485169,0.00,0.35,256.00,0,1,0
485200,0.00,0.35,256.00,0,1
485231,0.00,0.35,256.00,0,1,0
485262,0.00,0.35,256.00,0,1
485293,0.00,0.35,256.00,0,1
485324,0.00,0.26,255.00,0,1
485354,0.00,0.26,255.00,0,1
485385,0.00,0.26,255.00,0,1
485416,0.00,0.26,255.00,0,1
485447,0.00,0.26,255.00,0,1
485478,0.00,0.26,255.00,0,1
485509,0.00,0.26,255.00,0,1
485540,0.00,0.26,255.00,0,1
485571,0.00,0.26,255.00,0,1
485602,0.00,0.26,255.00,0,2
485632,0.00,0.26,255.00,0,1,0
485663,0.00,0.26,255.00,0,1
485694,0.00,0.26,255.00,0,1,0
485725,0.00,0.26,255.00,0,1
485756,0.00,0.26,255.00,0,1
485787,0.00,0.26,255.00,0,1
485818,0.00,0.26,255.00,0,1
485849,0.00,0.26,255.00,0,1
485880,0.00,0.26,255.00,0,1
485910,0.00,0.26,255.00,0,1
485941,0.00,0.26,255.00,0,1
485972,0.00,0.26,255.00,0,1
486003,0.00,0.26,255.00,0,1
486034,0.00,0.26,255.00,0,1
486065,0.00,0.26,255.00,0,1
486096,0.00,0.26,255.00,0,1,0
486127,0.00,0.26,255.00,0,1
486157,0.00,0.26,255.00,0,1,0
486188,0.00,0.26,255.00,0,1
486219,0.00,0.26,255.00,0,1
486250,0.00,0.35,256.00,0,1
486281,0.00,0.35,256.00,0,1
486312,0.00,0.35,256.00,0,1
486343,0.00,0.35,256.00,0,1
486374,0.00,0.35,256.00,0,1
486405,0.00,0.35,256.00,0,1
486435,0.00,0.35,256.00,0,2
486466,0.00,0.35,256.00,0,1
486497,0.00,0.35,256.00,0,1
486528,0.00,0.35,256.00,0,1
486559,0.00,0.35,256.00,0,1,0
486590,0.00,0.35,256.00,0,1
486621,0.00,0.35,256.00,0,1,0
486652,0.00,0.35,256.00,0,1
486683,0.00,0.35,256.00,0,1
486713,0.00,0.35,256.00,0,1
486744,0.00,0.35,256.00,0,1
486775,0.00,0.35,256.00,0,1
486806,0.00,0.35,256.00,0,1
486837,0.00,0.26,255.00,0,1
486868,0.00,0.35,256.00,0,1
486899,0.00,0.35,256.00,0,1
486930,0.00,0.26,255.00,0,1
486961,0.00,0.26,255.00,0,1
486991,0.00,0.26,255.00,0,1
487022,0.00,0.26,255.00,0,1,0
487053,0.00,0.26,255.00,0,1
487084,0.00,0.26,255.00,0,1
487115,0.00,0.26,255.00,0,1
487146,0.00,0.26,255.00,0,1
487177,0.00,0.35,256.00,0,1
487208,0.00,0.35,256.00,0,1
487239,0.00,0.35,256.00,0,1
487269,0.00,0.35,256.00,0,1
487300,0.00,0.35,256.00,0,1
487331,0.00,0.35,256.00,0,1
487362,0.00,0.35,256.00,0,1
487393,0.00,0.35,256.00,0,1
487424,0.00,0.35,256.00,0,1
487455,0.00,0.35,256.00,0,1
487486,0.00,0.35,256.00,0,1,0
487516,0.00,0.35,256.00,0,1
487547,0.00,0.35,256.00,0,1
487578,0.00,0.35,256.00,0,1
487609,0.00,0.35,256.00,0,2
487640,0.00,0.35,256.00,0,1
487671,0.00,0.35,256.00,0,1
487702,0.00,0.35,256.00,0,1
487733,0.00,0.35,256.00,0,2
487764,0.00,0.35,256.00,0,1
487794,0.00,0.35,256.00,0,1
487825,0.00,0.35,256.00,0,1
487856,0.00,0.35,256.00,0,1
487887,0.00,0.35,256.00,0,1
487918,0.00,0.35,256.00,0,1
487949,0.00,0.35,256.00,0,1,0
487980,0.00,0.35,256.00,0,2
488011,0.00,0.35,256.00,0,1,0
488042,0.00,0.35,256.00,0,1
488072,0.00,0.35,256.00,0,1
488103,0.00,0.35,256.00,0,1
488134,0.00,0.35,256.00,0,1
488165,0.00,0.35,256.00,0,1
488196,0.00,0.35,256.00,0,1
488227,0.00,0.35,256.00,0,1
488258,0.00,0.35,256.00,0,1
488289,0.00,0.35,256.00,0,1
488319,0.00,0.35,256.00,0,1
488350,0.00,0.44,257.00,0,1
488381,0.00,0.44,257.00,0,1
488412,0.00,0.44,257.00,0,1,0
488443,0.00,0.44,257.00,0,1
488474,0.00,0.44,257.00,0,1,0
488505,0.00,0.44,257.00,0,1
488536,0.00,0.44,257.00,0,1
488567,0.00,0.44,257.00,0,1
488597,0.00,0.44,257.00,0,1
488628,0.00,0.44,257.00,0,1
488659,0.00,0.44,257.00,0,1
488690,0.00,0.44,257.00,0,1
488721,0.00,0.44,257.00,0,1
488752,0.00,0.44,257.00,0,1
488783,0.00,0.44,257.00,0,2
488814,0.00,0.44,257.00,0,1
488844,0.00,0.44,257.00,0,1
488875,0.00,0.44,257.00,0,1,0
488906,0.00,0.44,257.00,0,1
488937,0.00,0.44,257.00,0,1,0
488968,0.00,0.44,257.00,0,1
488999,0.00,0.44,257.00,0,1
489030,0.00,0.44,257.00,0,1
489061,0.00,0.44,257.00,0,1
489092,0.00,0.44,257.00,0,1
489122,0.00,0.44,257.00,0,1
489153,0.00,0.44,257.00,0,1
489184,0.00,0.44,257.00,0,1
489215,0.00,0.44,257.00,0,1
489246,0.00,0.44,257.00,0,1
489277,0.00,0.44,257.00,0,1
489308,0.00,0.44,257.00,0,1
489339,0.00,0.44,257.00,0,1,0
489369,0.00,0.44,257.00,0,1
489400,0.00,0.44,257.00,0,1,0
489431,0.00,0.44,257.00,0,1
489462,0.00,0.44,257.00,0,1
489493,0.00,0.44,257.00,0,1
489524,0.00,0.44,257.00,0,1
489555,0.00,0.44,257.00,0,1
489586,0.00,0.44,257.00,0,1
489617,0.00,0.44,257.00,0,1
489647,0.00,0.44,257.00,0,1
489678,0.00,0.44,257.00,0,1
489709,0.00,0.44,257.00,0,1
489740,0.00,0.44,257.00,0,1
489771,0.00,0.44,257.00,0,1
489802,0.00,0.44,257.00,0,1,0
489833,0.00,0.44,257.00,0,1
489864,0.00,0.44,257.00,0,1,0
489894,0.00,0.44,257.00,0,1
489925,0.00,0.44,257.00,0,1
489956,0.00,0.44,257.00,0,1
489987,0.00,0.44,257.00,0,1
490018,0.00,0.44,257.00,0,1
490049,0.00,0.44,257.00,0,1
490080,0.00,0.44,257.00,0,1
490111,0.00,0.44,257.00,0,1
490142,0.00,0.44,257.00,0,1
490172,0.00,0.44,257.00,0,1
490203,0.00,0.44,257.00,0,1
490234,0.00,0.44,257.00,0,1
490265,0.00,0.44,257.00,0,1,0
490296,0.00,0.44,257.00,0,1
490327,0.00,0.44,257.00,0,1,0
490358,0.00,0.44,257.00,0,1
490389,0.00,0.44,257.00,0,1
490419,0.00,0.44,257.00,0,1
490450,0.00,0.44,257.00,0,1
490481,0.00,0.44,257.00,0,1
490512,0.00,0.44,257.00,0,1
490543,0.00,0.44,257.00,0,1
490574,0.00,0.44,257.00,0,1
490605,0.00,0.44,257.00,0,1
490636,0.00,0.44,257.00,0,1
490667,0.00,0.44,257.00,0,1
490697,0.00,0.44,257.00,0,1
490728,0.00,0.35,256.00,0,0,0
490759,0.00,0.35,256.00,0,1
490790,0.00,0.35,256.00,0,1,0
490821,0.00,0.35,256.00,0,1
490852,0.00,0.35,256.00,0,1
490883,0.00,0.35,256.00,0,1
490914,0.00,0.35,256.00,0,1
490945,0.00,0.35,256.00,0,1
490975,0.00,0.35,256.00,0,1
491006,0.00,0.35,256.00,0,1
491037,0.00,0.35,256.00,0,1
491068,0.00,0.35,256.00,0,1
491099,0.00,0.35,256.00,0,1
491130,0.00,0.35,256.00,0,1
491161,0.00,0.35,256.00,0,1
491192,0.00,0.35,256.00,0,1,0
491223,0.00,0.35,256.00,0,1
491253,0.00,0.35,256.00,0,1,0
491284,0.00,0.35,256.00,0,1
491315,0.00,0.35,256.00,0,1
491346,0.00,0.35,256.00,0,1
491377,0.00,0.26,255.00,0,1
491408,0.00,0.26,255.00,0,1
491439,0.00,0.26,255.00,0,1
491470,0.00,0.26,255.00,0,1
491501,0.00,0.26,255.00,0,1
491531,0.00,0.26,255.00,0,1
491562,0.00,0.26,255.00,0,1
491593,0.00,0.26,255.00,0,1
491624,0.00,0.26,255.00,0,1
491655,0.00,0.26,255.00,0,1,0
491686,0.00,0.26,255.00,0,1
491717,0.00,0.26,255.00,0,1,0
491748,0.00,0.26,255.00,0,1
491779,0.00,0.26,255.00,0,1
491809,0.00,0.26,255.00,0,1
491840,0.00,0.26,255.00,0,1
491871,0.00,0.26,255.00,0,1
491902,0.00,0.26,255.00,0,1
491933,0.00,0.18,254.00,0,1
491964,0.00,0.18,254.00,0,1
491995,0.00,0.18,254.00,0,1
492026,0.00,0.26,255.00,0,1
492057,0.00,0.26,255.00,0,1
492087,0.00,0.26,255.00,0,2
492118,0.00,0.26,255.00,0,1
492149,0.00,0.26,255.00,0,1
492180,0.00,0.26,255.00,0,1,0
492211,0.00,0.26,255.00,0,1
492242,0.00,0.26,255.00,0,1
492273,0.00,0.18,254.00,0,1
492304,0.00,0.18,254.00,0,1
492335,0.00,0.18,254.00,0,1
492365,0.00,0.18,254.00,0,1
492396,0.00,0.18,254.00,0,1
492427,0.00,0.18,254.00,0,1
492458,0.00,0.18,254.00,0,1
492489,0.00,0.18,254.00,0,1
492520,0.00,0.18,254.00,0,1
492551,0.00,0.18,254.00,0,1
492582,0.00,0.18,254.00,0,1,0
492613,0.00,0.18,254.00,0,1
492644,0.00,0.18,254.00,0,1
492674,0.00,0.18,254.00,0,1
492705,0.00,0.18,254.00,0,1
492736,0.00,0.18,254.00,0,1
492767,0.00,0.18,254.00,0,1
492798,0.00,0.18,254.00,0,1
492829,0.00,0.18,254.00,0,1
492860,0.00,0.18,254.00,0,2
492891,0.00,0.09,253.00,0,1
492922,0.00,0.18,254.00,0,1
492952,0.00,0.09,253.00,0,1
492983,0.00,0.09,253.00,0,1
493014,0.00,0.09,253.00,0,1
493045,0.00,0.18,254.00,0,1,0
493076,0.00,0.18,254.00,0,1
493107,0.00,0.18,254.00,0,1,0
493138,0.00,0.18,254.00,0,1
493169,0.00,0.18,254.00,0,1
493200,0.00,0.18,254.00,0,1
493230,0.00,0.09,253.00,0,1
493261,0.00,0.09,253.00,0,1
493292,0.00,0.09,253.00,0,1
493323,0.00,0.09,253.00,0,1
493354,0.00,0.09,253.00,0,1
493385,0.00,0.09,253.00,0,1
493416,0.00,0.09,253.00,0,1
493447,0.00,0.09,253.00,0,1
493478,0.00,0.09,253.00,0,1
493509,0.00,0.09,253.00,0,1,0
493539,0.00,0.09,253.00,0,1
493570,0.00,0.09,253.00,0,1
493601,0.00,0.09,253.00,0,1
493632,0.00,0.09,253.00,0,1
493663,0.00,0.09,253.00,0,1
493694,0.00,0.09,253.00,0,1
493725,0.00,0.09,253.00,0,1
493756,0.00,0.09,253.00,0,1
493787,0.00,0.09,253.00,0,1
493817,0.00,0.09,253.00,0,1
493848,0.00,0.09,253.00,0,1
493879,0.00,0.09,253.00,0,1
493910,0.00,0.09,253.00,0,1
493941,0.00,0.09,253.00,0,1
493972,0.00,0.09,253.00,0,1,0
494003,0.00,0.09,253.00,0,1
494034,0.00,0.09,253.00,0,1
494065,0.00,0.09,253.00,0,1
494095,0.00,0.09,253.00,0,1,0
494126,0.00,0.09,253.00,0,1
494157,0.00,0.09,253.00,0,1
494188,0.00,0.09,253.00,0,1
494219,0.00,0.09,253.00,0,1
494250,0.00,0.09,253.00,0,1
494281,0.00,0.09,253.00,0,1
494312,0.00,0.09,253.00,0,1
494343,0.00,0.09,253.00,0,1
494373,0.00,0.09,253.00,0,1
494404,0.00,0.09,253.00,0,1
494435,0.00,0.18,254.00,0,1,0
494466,0.00,0.18,254.00,0,1
494497,0.00,0.18,254.00,0,1
494528,0.00,0.18,254.00,0,1
494559,0.00,0.18,254.00,0,1
494590,0.00,0.18,254.00,0,1
494621,0.00,0.18,254.00,0,1
494651,0.00,0.18,254.00,0,1
494682,0.00,0.18,254.00,0,1
494713,0.00,0.18,254.00,0,1
494744,0.00,0.18,254.00,0,1
494775,0.00,0.18,254.00,0,1
494806,0.00,0.18,254.00,0,1
494837,0.00,0.18,254.00,0,1
494868,0.00,0.18,254.00,0,1
494899,0.00,0.18,254.00,0,1,0
494929,0.00,0.18,254.00,0,1
494960,0.00,0.18,254.00,0,1
494991,0.00,0.18,254.00,0,1
495022,0.00,0.18,254.00,0,1
495053,0.00,0.18,254.00,0,1
495084,0.00,0.18,254.00,0,1
495115,0.00,0.18,254.00,0,1
495146,0.00,0.09,253.00,0,1
495177,0.00,0.09,253.00,0,1
495207,0.00,0.09,253.00,0,1
495238,0.00,0.09,253.00,0,1
495269,0.00,0.09,253.00,0,1
495300,0.00,0.09,253.00,0,1
495331,0.00,0.09,253.00,0,1
495362,0.00,0.09,253.00,0,1
495393,0.00,0.09,253.00,0,1
495424,0.00,0.09,253.00,0,1
495455,0.00,0.09,253.00,0,1
495485,0.00,0.09,253.00,0,1
495516,0.00,0.09,253.00,0,1
495547,0.00,0.18,254.00,0,1
495578,0.00,0.18,254.00,0,1
495609,0.00,0.18,254.00,0,1
495640,0.00,0.18,254.00,0,1
495671,0.00,0.18,254.00,0,1
495702,0.00,0.18,254.00,0,1
495733,0.00,0.18,254.00,0,1
495763,0.00,0.18,254.00,0,1
495794,0.00,0.18,254.00,0,2
495825,0.00,0.18,254.00,0,1,0
495856,0.00,0.18,254.00,0,1
495887,0.00,0.18,254.00,0,1
495918,0.00,0.18,254.00,0,1
495949,0.00,0.18,254.00,0,1
495980,0.00,0.18,254.00,0,1
496011,0.00,0.18,254.00,0,1
496041,0.00,0.18,254.00,0,1
496072,0.00,0.18,254.00,0,1
496103,0.00,0.18,254.00,0,1
496134,0.00,0.18,254.00,0,1
496165,0.00,0.18,254.00,0,1
496196,0.00,0.18,254.00,0,1
496227,0.00,0.18,254.00,0,1
496258,0.00,0.18,254.00,0,1
496289,0.00,0.09,253.00,0,1,0
496320,0.00,0.09,253.00,0,1
496350,0.00,0.09,253.00,0,1
496381,0.00,0.09,253.00,0,1
496412,0.00,0.09,253.00,0,1
496443,0.00,0.09,253.00,0,1
496474,0.00,0.09,253.00,0,2
496505,0.00,0.09,253.00,0,2
496536,0.00,0.09,253.00,0,1
496567,0.00,0.09,253.00,0,1
496598,0.00,0.09,253.00,0,1
496628,0.00,0.09,253.00,0,1
496659,0.00,0.09,253.00,0,1
496690,0.00,0.09,253.00,0,1
496721,0.00,0.09,253.00,0,1
496752,0.00,0.09,253.00,0,1,0
496783,0.00,0.09,253.00,0,1
496814,0.00,0.09,253.00,0,1
496845,0.00,0.09,253.00,0,1
496876,0.00,0.09,253.00,0,1
496906,0.00,0.09,253.00,0,1
496937,0.00,0.09,253.00,0,1
496968,0.00,0.09,253.00,0,1
496999,0.00,0.09,253.00,0,1
497030,0.00,0.09,253.00,0,1
497061,0.00,0.09,253.00,0,1
497092,0.00,0.09,253.00,0,1
497123,0.00,0.09,253.00,0,1
497154,0.00,0.09,253.00,0,1,0
497184,0.00,0.09,253.00,0,1
497215,0.00,0.09,253.00,0,1,0
497246,0.00,0.09,253.00,0,1
497277,0.00,0.09,253.00,0,1
497308,0.00,0.09,253.00,0,1
497339,0.00,0.09,253.00,0,1
497370,0.00,0.09,253.00,0,1
497401,0.00,0.09,253.00,0,1
497432,0.00,0.09,253.00,0,1
497462,0.00,0.09,253.00,0,2
497493,0.00,0.09,253.00,0,1
497524,0.00,0.09,253.00,0,1
497555,0.00,0.09,253.00,0,1
497586,0.00,0.09,253.00,0,1
497617,0.00,0.09,253.00,0,1,0
497648,0.00,0.09,253.00,0,1
497679,0.00,0.09,253.00,0,1,0
497710,0.00,0.09,253.00,0,1
497740,0.00,0.09,253.00,0,1
497771,0.00,0.09,253.00,0,1
497802,0.00,0.09,253.00,0,1
497833,0.00,0.09,253.00,0,1
497864,0.00,0.09,253.00,0,1
497895,0.00,0.09,253.00,0,1
497926,0.00,0.09,253.00,0,1
497957,0.00,0.09,253.00,0,1
497988,0.00,0.18,254.00,0,1
498018,0.00,0.18,254.00,0,1
498049,0.00,0.18,254.00,0,1
498080,0.00,0.18,254.00,0,1,0
498111,0.00,0.18,254.00,0,1
498142,0.00,0.18,254.00,0,1,0
498173,0.00,0.18,254.00,0,1
498204,0.00,0.18,254.00,0,1
498235,0.00,0.18,254.00,0,1
498266,0.00,0.18,254.00,0,1
498296,0.00,0.18,254.00,0,1
498327,0.00,0.18,254.00,0,1
498358,0.00,0.18,254.00,0,1
498389,0.00,0.18,254.00,0,1
498420,0.00,0.18,254.00,0,2
498451,0.00,0.18,254.00,0,1
498482,0.00,0.18,254.00,0,1
498513,0.00,0.18,254.00,0,1
498544,0.00,0.18,254.00,0,1,0
498574,0.00,0.18,254.00,0,1
498605,0.00,0.09,253.00,0,1,0
498636,0.00,0.18,254.00,0,1
498667,0.00,0.18,254.00,0,1
498698,0.00,0.09,253.00,0,1
498729,0.00,0.09,253.00,0,1
498760,0.00,0.09,253.00,0,1
498791,0.00,0.09,253.00,0,1
498822,0.00,0.09,253.00,0,1
498853,0.00,0.09,253.00,0,1
498883,0.00,0.09,253.00,0,1
498914,0.00,0.09,253.00,0,1
498945,0.00,0.09,253.00,0,1
498976,0.00,0.09,253.00,0,1
499007,0.00,0.09,253.00,0,1,0
499038,0.00,0.09,253.00,0,1
499069,0.00,0.09,253.00,0,1,0
499100,0.00,0.09,253.00,0,1
499131,0.00,0.09,253.00,0,1
499161,0.00,0.09,253.00,0,1
499192,0.00,0.09,253.00,0,1
499223,0.00,0.09,253.00,0,1
499254,0.00,0.09,253.00,0,1
499285,0.00,0.09,253.00,0,1
499316,0.00,0.09,253.00,0,1
499347,0.00,0.09,253.00,0,1
499378,0.00,0.09,253.00,0,1
499409,0.00,0.09,253.00,0,1
499439,0.00,0.09,253.00,0,1
499470,0.00,0.09,253.00,0,1,0
499501,0.00,0.09,253.00,0,1
499532,0.00,0.09,253.00,0,1
499563,0.00,0.09,253.00,0,1
499594,0.00,0.09,253.00,0,1
499625,0.00,0.09,253.00,0,1
499656,0.00,0.09,253.00,0,1
499687,0.00,0.09,253.00,0,1
499718,0.00,0.09,253.00,0,1
499748,0.00,0.09,253.00,0,2
499779,0.00,0.09,253.00,0,1
499810,0.00,0.09,253.00,0,1
499841,0.00,0.09,253.00,0,1
499872,0.00,0.09,253.00,0,1
499903,0.00,0.09,253.00,0,1
499934,0.00,0.09,253.00,0,1,0
499965,0.00,0.09,253.00,0,1
499996,0.00,0.09,253.00,0,1
500026,0.00,0.09,253.00,0,1
500057,0.00,0.09,253.00,0,1
500088,0.00,0.09,253.00,0,1
500119,0.00,0.00,252.00,0,1
500150,0.00,0.00,252.00,0,1
500181,0.00,0.00,252.00,0,1
500212,0.00,0.00,252.00,0,1
500243,0.00,0.00,252.00,0,1
500274,0.00,0.00,252.00,0,1
500305,0.00,0.00,252.00,0,1
500335,0.00,0.00,252.00,0,1
500366,0.00,0.00,252.00,0,1
500397,0.00,0.00,252.00,0,1,0
500428,0.00,0.00,252.00,0,1
500459,0.00,0.00,252.00,0,1
500490,0.00,0.00,252.00,0,1
500521,0.00,0.00,252.00,0,1
500552,0.00,0.00,252.00,0,1
500583,0.00,0.00,252.00,0,1
500613,0.00,0.00,252.00,0,1
500644,0.00,0.00,252.00,0,1
500675,0.00,0.00,252.00,0,1
500706,0.00,0.00,252.00,0,1
500737,0.00,0.00,252.00,0,1
500768,0.00,0.00,252.00,0,1
500799,0.00,0.00,252.00,0,1
500830,0.00,0.00,252.00,0,1
500861,0.00,0.00,252.00,0,1,0
500891,0.00,0.00,252.00,0,1
500922,0.00,0.00,252.00,0,1
500953,0.00,0.00,252.00,0,1
500984,0.00,0.00,252.00,0,1
501015,0.00,0.00,252.00,0,1
501046,0.00,0.00,252.00,0,1
501077,0.00,0.00,252.00,0,1
501108,0.00,0.00,252.00,0,1
501139,0.00,0.00,252.00,0,1
501170,0.00,-0.09,251.00,0,1
501200,0.00,-0.09,251.00,0,1
501231,0.00,-0.09,251.00,0,1
501262,0.00,-0.09,251.00,0,1,0
501293,0.00,0.00,252.00,0,1
501324,0.00,0.00,252.00,0,1,0
501355,0.00,0.00,252.00,0,1
501386,0.00,0.00,252.00,0,1
501417,0.00,0.00,252.00,0,1
501448,0.00,0.00,252.00,0,1
501479,0.00,-0.09,251.00,0,1
501510,0.00,-0.09,251.00,0,1
501541,0.00,-0.09,251.00,0,1
501572,0.00,-0.09,251.00,0,1
501603,0.00,-0.09,251.00,0,1
501634,0.00,-0.09,251.00,0,1
501665,0.00,-0.09,251.00,0,1
501696,0.00,-0.09,251.00,0,1
501727,0.00,-0.09,251.00,0,1
501758,0.00,-0.09,251.00,0,1
501789,0.00,-0.09,251.00,0,1
501819,0.00,-0.09,251.00,0,1
501850,0.00,-0.09,251.00,0,1
501881,0.00,-0.09,251.00,0,1
501912,0.00,-0.09,251.00,0,1
501943,0.00,-0.09,251.00,0,1,0
501974,0.00,-0.09,251.00,0,1
502005,0.00,-0.09,251.00,0,1
502036,0.00,-0.09,251.00,0,1
502067,0.00,-0.09,251.00,0,1
502098,0.00,-0.09,251.00,0,1
502129,0.00,-0.09,251.00,0,2
502160,0.00,-0.18,250.00,0,1
502191,0.00,-0.18,250.00,0,1
502222,0.00,-0.18,250.00,0,2
502253,0.00,-0.18,250.00,0,1
502284,0.00,-0.18,250.00,0,1
502315,0.00,-0.18,250.00,0,1
502346,0.00,-0.18,250.00,0,1
502377,0.00,-0.18,250.00,0,1
502408,0.00,-0.18,250.00,0,1
502439,0.00,-0.18,250.00,0,1
502470,0.00,-0.18,250.00,0,1
502501,0.00,-0.18,250.00,0,1
502532,0.00,-0.18,250.00,0,1
502563,0.00,-0.18,250.00,0,1
502594,0.00,-0.18,250.00,0,1
502625,0.00,-0.18,250.00,0,1
502656,0.00,-0.18,250.00,0,1
