35256,0.00,-0.18,253.00,0,3
35286,0.00,-0.18,253.00,0,4
35315,0.00,-0.18,253.00,0,3
35345,0.00,-0.18,253.00,0,3
35374,0.00,-0.18,253.00,0,3
35403,0.00,-0.18,253.00,0,3
35433,0.00,-0.09,254.00,0,3
35462,0.00,-0.09,254.00,0,3
35492,0.00,-0.09,254.00,0,3
35521,0.00,-0.09,254.00,0,3
35550,0.00,-0.09,254.00,0,3
35580,0.00,-0.09,254.00,0,3
35609,0.00,-0.09,254.00,0,3
35639,0.00,-0.09,254.00,0,3
35668,0.00,-0.09,254.00,0,3
35697,0.00,-0.09,254.00,0,3
35727,0.00,-0.09,254.00,0,3
35756,0.00,-0.09,254.00,0,3
35785,0.00,-0.09,254.00,0,3
35815,0.00,-0.09,254.00,0,3
35844,0.00,-0.09,254.00,0,3
35874,0.00,-0.09,254.00,0,3
35903,0.00,-0.09,254.00,0,3
35932,0.00,-0.09,254.00,0,3
35962,0.00,-0.09,254.00,0,3
35991,0.00,-0.09,254.00,0,3
36021,0.00,-0.09,254.00,0,3
36050,0.00,-0.09,254.00,0,3
36079,0.00,-0.09,254.00,0,3
36109,0.00,-0.09,254.00,0,3
36138,0.00,-0.09,254.00,0,3
36168,0.00,-0.09,254.00,0,3
36197,0.00,-0.09,254.00,0,3
36226,0.00,-0.09,254.00,0,3
36256,0.00,-0.09,254.00,0,3
36285,0.00,-0.09,254.00,0,3
36314,0.00,-0.09,254.00,0,3
36344,0.00,-0.09,254.00,0,3
36373,0.00,-0.09,254.00,0,3
36403,0.00,-0.09,254.00,0,3
36432,0.00,-0.09,254.00,0,3
36461,0.00,-0.09,254.00,0,3
36491,0.00,-0.09,254.00,0,3
36520,0.00,-0.09,254.00,0,3
36550,0.00,-0.09,254.00,0,3
36579,0.00,-0.09,254.00,0,3
36608,0.00,-0.09,254.00,0,3
36638,0.00,-0.09,254.00,0,3
36667,0.00,-0.09,254.00,0,3
36696,0.00,-0.09,254.00,0,3
36726,0.00,-0.09,254.00,0,3
36755,0.00,-0.09,254.00,0,3
36785,0.00,-0.09,254.00,0,3
36814,0.00,-0.09,254.00,0,3
36843,0.00,-0.09,254.00,0,3
36873,0.00,-0.09,254.00,0,3
36902,0.00,-0.09,254.00,0,3
36932,0.00,-0.09,254.00,0,3
36961,0.00,-0.09,254.00,0,3
36990,0.00,-0.09,254.00,0,3
37020,0.00,-0.09,254.00,0,3
37049,0.00,-0.09,254.00,0,3
37079,0.00,-0.09,254.00,0,3
37108,0.00,-0.09,254.00,0,3
37137,0.00,-0.09,254.00,0,3
37167,0.00,-0.09,254.00,0,3
37196,0.00,-0.09,254.00,0,3
37225,0.00,-0.09,254.00,0,3
37255,0.00,-0.09,254.00,0,3
37284,0.00,-0.18,253.00,0,3
37314,0.00,-0.18,253.00,0,3
37343,0.00,-0.18,253.00,0,3
37372,0.00,-0.18,253.00,0,3
37402,0.00,-0.18,253.00,0,3
37431,0.00,-0.18,253.00,0,3
37461,0.00,-0.18,253.00,0,3
37490,0.00,-0.18,253.00,0,3
37519,0.00,-0.18,253.00,0,3
37549,0.00,-0.18,253.00,0,3
37578,0.00,-0.18,253.00,0,3
37607,0.00,-0.18,253.00,0,3
37637,0.00,-0.18,253.00,0,3
37666,0.00,-0.18,253.00,0,2
37696,0.00,-0.18,253.00,0,3
37725,0.00,-0.18,253.00,0,3
37754,0.00,-0.18,253.00,0,3
37784,0.00,-0.18,253.00,0,3
37813,0.00,-0.18,253.00,0,3
37843,0.00,-0.18,253.00,0,3
37872,0.00,-0.18,253.00,0,3
37901,0.00,-0.18,253.00,0,3
37931,0.00,-0.18,253.00,0,3
37960,0.00,-0.18,253.00,0,3
37990,0.00,-0.18,253.00,0,3
38019,0.00,-0.18,253.00,0,3
38048,0.00,-0.18,253.00,0,3
38078,0.00,-0.18,253.00,0,3
38107,0.00,-0.18,253.00,0,3
38137,0.00,-0.18,253.00,0,3
38166,0.00,-0.18,253.00,0,3
38195,0.00,-0.18,253.00,0,3
38225,0.00,-0.18,253.00,0,3
38254,0.00,-0.18,253.00,0,3
38283,0.00,-0.18,253.00,0,3
38313,0.00,-0.18,253.00,0,3
38342,0.00,-0.18,253.00,0,3
38372,0.00,-0.18,253.00,0,3
38401,3.00,0.00,253.00,233,3
38430,3.00,0.00,253.00,253,3
38460,3.00,0.00,253.00,273,93
38489,3.00,0.00,253.00,293,199
38519,3.00,0.00,253.00,313,252
38548,3.00,0.00,253.00,334,280
38577,3.00,0.00,253.00,354,297
38607,3.00,0.00,253.00,374,314
38636,3.00,0.00,253.00,394,334
38666,3.00,0.00,253.00,414,357
38695,3.00,0.00,253.00,434,383
38724,3.00,-0.09,252.00,462,406
38754,3.00,-0.09,252.00,482,426
38783,3.00,0.00,253.00,496,448
38813,3.00,0.00,253.00,516,469
38842,3.00,0.00,253.00,537,486
38871,3.00,0.00,253.00,557,503
38901,3.00,0.00,253.00,577,521
38930,3.00,0.00,253.00,597,549
38960,3.00,0.00,253.00,617,568
38989,3.00,0.00,253.00,638,589
39018,3.00,0.00,253.00,658,608
39048,3.00,0.00,253.00,678,627
39077,3.00,0.00,253.00,698,647
39107,3.00,0.00,253.00,718,667
39136,3.00,0.00,253.00,739,681
39165,3.00,0.00,253.00,759,703
39195,3.00,0.00,253.00,779,724
39224,3.00,0.00,253.00,799,750
39253,3.00,0.00,253.00,819,773
39283,3.00,0.00,253.00,840,792
39312,3.00,0.00,253.00,860,811
39342,3.00,0.00,253.00,880,829
39371,3.00,0.00,253.00,900,848
39400,3.00,0.09,254.00,914,865
39430,3.00,0.09,254.00,933,888
39459,3.00,0.09,254.00,953,904
39489,3.00,0.09,254.00,972,927
39518,3.00,0.18,255.00,985,945
39547,3.00,0.18,255.00,1004,964
39577,3.00,0.18,255.00,1023,980
39606,3.00,0.26,256.00,1035,992
39636,3.00,0.26,256.00,1054,1011
39665,3.00,0.26,256.00,1072,1029
39694,3.00,0.35,257.00,1084,1041
39724,3.00,0.35,257.00,1102,1062
39753,3.00,0.44,258.00,1113,1079
39782,3.00,0.44,258.00,1130,1097
39812,3.00,0.53,259.00,1140,1105
39841,3.00,0.53,259.00,1157,1124
39871,3.00,0.62,260.00,1167,1137
39900,3.00,0.62,260.00,1183,1149
39929,3.00,0.70,261.00,1192,1162
39959,3.00,0.70,261.00,1208,1175
39988,3.00,0.79,262.00,1216,1188
40017,3.00,0.79,262.00,1231,1200
40047,3.00,0.88,263.00,1239,1210
40076,3.00,0.97,264.00,1247,1219
40106,3.00,0.97,264.00,1260,1234
40135,3.00,1.05,265.00,1267,1239
40164,3.00,1.14,266.00,1273,1258
40194,3.00,1.14,266.00,1286,1261
40223,3.00,1.23,267.00,1292,1262
40253,3.00,1.32,268.00,1297,1269
40282,3.00,1.32,268.00,1308,1285
40311,3.00,1.41,269.00,1312,1297
40341,3.00,1.49,270.00,1316,1302
40370,3.00,1.58,271.00,1320,1302
40400,3.00,1.58,271.00,1329,1308
40429,3.00,1.67,272.00,1332,1320
40458,3.00,1.76,273.00,1334,1321
40488,3.00,1.85,274.00,1336,1325
40517,3.00,1.85,274.00,1343,1332
40546,3.00,1.93,275.00,1344,1332
40576,3.00,2.02,276.00,1345,1335
40605,3.00,2.11,277.00,1344,1340
40635,3.00,2.11,277.00,1350,1343
40664,3.00,2.20,278.00,1350,1340
40693,3.00,2.29,279.00,1348,1342
40723,3.00,2.29,279.00,1353,1351
40752,3.00,2.37,280.00,1351,1347
40782,3.00,2.46,281.00,1348,1347
40811,3.00,2.46,281.00,1352,1347
40840,3.00,2.55,282.00,1349,1347
40870,3.00,2.55,282.00,1352,1347
40899,3.00,2.64,283.00,1348,1347
40929,3.00,2.64,283.00,1351,1347
40958,3.00,2.72,284.00,1346,1347
40987,3.00,2.72,284.00,1348,1347
41017,3.00,2.81,285.00,1343,1347
41046,3.00,2.81,285.00,1344,1348
41075,3.00,2.81,285.00,1346,1347
41105,3.00,2.90,286.00,1340,1347
41134,3.00,2.90,286.00,1341,1347
41164,3.00,2.90,286.00,1341,1347
41193,3.00,2.99,287.00,1335,1347
41222,3.00,2.99,287.00,1335,1347
41252,3.00,2.99,287.00,1335,1345
41281,3.00,2.99,287.00,1335,1335
41311,3.00,3.08,288.00,1329,1335
41340,3.00,3.08,288.00,1328,1337
41369,3.00,3.08,288.00,1328,1332
41399,3.00,3.08,288.00,1327,1331
41428,3.00,3.08,288.00,1327,1332
41458,3.00,3.08,288.00,1326,1332
41487,3.00,3.08,288.00,1326,1331
41516,3.00,3.08,288.00,1325,1332
41546,3.00,3.08,288.00,1325,1332
41575,3.00,3.08,288.00,1324,1331
41604,3.00,3.08,288.00,1324,1332
41634,3.00,3.08,288.00,1323,1327
41663,3.00,3.08,288.00,1323,1325
41693,3.00,3.08,288.00,1322,1325
41722,3.00,3.08,288.00,1321,1325
41751,3.00,3.08,288.00,1321,1325
41781,3.00,3.08,288.00,1320,1325
41810,3.00,3.08,288.00,1320,1325
41840,3.00,3.08,288.00,1319,1325
41869,3.00,3.08,288.00,1319,1325
41898,3.00,3.08,288.00,1318,1325
41928,3.00,3.08,288.00,1318,1325
41957,3.00,3.08,288.00,1317,1325
41987,3.00,3.08,288.00,1317,1325
42016,3.00,2.99,287.00,1323,1321
42045,3.00,2.99,287.00,1323,1319
42075,3.00,2.99,287.00,1323,1319
42104,3.00,2.99,287.00,1323,1319
42133,3.00,2.99,287.00,1324,1319
42163,3.00,2.99,287.00,1324,1319
42192,3.00,2.99,287.00,1324,1319
42222,3.00,2.99,287.00,1324,1319
42251,3.00,2.99,287.00,1324,1319
42280,3.00,2.99,287.00,1324,1319
42310,3.00,2.90,286.00,1331,1319
42339,3.00,2.90,286.00,1331,1319
42369,3.00,2.90,286.00,1332,1322
42398,3.00,2.90,286.00,1333,1325
42427,3.00,2.90,286.00,1333,1331
42457,3.00,2.90,286.00,1334,1330
42486,3.00,2.90,286.00,1335,1329
42515,3.00,2.90,286.00,1335,1329
42545,3.00,2.90,286.00,1336,1329
42574,3.00,2.90,286.00,1337,1329
42604,3.00,2.90,286.00,1338,1330
42633,3.00,2.90,286.00,1338,1331
42662,3.00,2.90,286.00,1339,1334
42692,3.00,2.90,286.00,1340,1338
42721,3.00,2.90,286.00,1340,1338
42751,3.00,2.90,286.00,1341,1338
42780,3.00,2.90,286.00,1342,1338
42809,3.00,2.90,286.00,1342,1338
42839,3.00,2.90,286.00,1343,1338
42868,3.00,2.90,286.00,1344,1338
42898,3.00,2.90,286.00,1344,1338
42927,3.00,2.90,286.00,1345,1338
42956,3.00,2.90,286.00,1346,1337
42986,3.00,2.90,286.00,1346,1338
43015,3.00,2.90,286.00,1347,1342
43044,3.00,2.90,286.00,1348,1343
43074,3.00,2.90,286.00,1348,1343
43103,3.00,2.99,287.00,1342,1344
43133,3.00,2.99,287.00,1342,1343
43162,3.00,2.99,287.00,1342,1343
43191,3.00,2.99,287.00,1342,1343
43221,3.00,2.99,287.00,1342,1343
43250,3.00,2.99,287.00,1342,1343
43280,3.00,2.99,287.00,1343,1343
43309,3.00,2.99,287.00,1343,1343
43338,3.00,2.99,287.00,1343,1344
43368,3.00,2.99,287.00,1343,1343
43397,3.00,2.99,287.00,1343,1342
43427,3.00,2.99,287.00,1343,1343
43456,3.00,2.99,287.00,1343,1343
43485,3.00,3.08,288.00,1336,1344
43515,3.00,3.08,288.00,1336,1343
43544,3.00,3.08,288.00,1335,1343
43574,3.00,3.08,288.00,1335,1343
43603,3.00,3.08,288.00,1334,1341
43632,3.00,3.08,288.00,1334,1335
43662,3.00,3.08,288.00,1333,1337
43691,3.00,3.08,288.00,1333,1337
43721,3.00,3.08,288.00,1332,1338
43750,3.00,3.08,288.00,1332,1338
43779,3.00,3.16,289.00,1324,1338
43809,3.00,3.16,289.00,1323,1338
43838,3.00,3.16,289.00,1322,1330
43868,3.00,3.16,289.00,1321,1324
43897,3.00,3.16,289.00,1320,1324
43926,3.00,3.16,289.00,1319,1324
43956,3.00,3.16,289.00,1318,1324
43985,3.00,3.16,289.00,1317,1324
44015,3.00,3.16,289.00,1315,1323
44044,3.00,3.08,288.00,1321,1324
44073,3.00,3.08,288.00,1321,1317
44103,3.00,3.08,288.00,1320,1317
44132,3.00,3.08,288.00,1320,1317
44162,3.00,3.08,288.00,1319,1317
44191,3.00,3.08,288.00,1319,1317
44220,3.00,3.08,288.00,1318,1317
44250,3.00,3.08,288.00,1318,1317
44279,3.00,3.08,288.00,1317,1315
44309,3.00,3.08,288.00,1317,1317
44338,3.00,3.08,288.00,1316,1317
44367,3.00,3.08,288.00,1316,1317
44397,3.00,3.08,288.00,1315,1315
44426,3.00,3.08,288.00,1315,1317
44455,3.00,3.08,288.00,1314,1317
44485,3.00,3.08,288.00,1314,1315
44514,3.00,3.08,288.00,1313,1317
44544,3.00,3.08,288.00,1312,1317
44573,3.00,2.99,287.00,1319,1317
44602,3.00,2.99,287.00,1319,1317
44632,3.00,2.99,287.00,1319,1317
44661,3.00,2.99,287.00,1319,1317
44691,3.00,2.99,287.00,1319,1317
44720,3.00,2.99,287.00,1319,1317
44749,3.00,2.99,287.00,1319,1317
44779,3.00,2.99,287.00,1319,1315
44808,3.00,2.90,286.00,1326,1317
44838,3.00,2.90,286.00,1327,1315
44867,3.00,2.90,286.00,1328,1320
44896,3.00,2.90,286.00,1328,1323
44926,3.00,2.90,286.00,1329,1327
44955,3.00,2.90,286.00,1330,1325
44984,3.00,2.90,286.00,1330,1325
45014,3.00,2.90,286.00,1331,1327
45043,3.00,2.90,286.00,1332,1325
45073,3.00,2.90,286.00,1332,1325
45102,3.00,2.90,286.00,1333,1327
45131,3.00,2.90,286.00,1334,1328
45161,3.00,2.81,285.00,1341,1331
45190,3.00,2.81,285.00,1342,1331
45220,3.00,2.81,285.00,1344,1333
45249,3.00,2.81,285.00,1345,1338
45278,3.00,2.81,285.00,1346,1338
45308,3.00,2.81,285.00,1347,1339
45337,3.00,2.81,285.00,1349,1340
45367,3.00,2.81,285.00,1350,1342
45396,3.00,2.81,285.00,1351,1348
45425,3.00,2.81,285.00,1353,1348
45455,3.00,2.81,285.00,1354,1349
45484,3.00,2.81,285.00,1355,1349
45514,3.00,2.90,286.00,1349,1348
45543,3.00,2.90,286.00,1350,1349
45572,3.00,2.90,286.00,1351,1348
45602,3.00,2.90,286.00,1351,1348
45631,3.00,2.90,286.00,1352,1349
45660,3.00,2.90,286.00,1353,1349
45690,3.00,2.90,286.00,1353,1349
45719,3.00,2.90,286.00,1354,1348
45749,3.00,2.90,286.00,1355,1349
45778,3.00,2.90,286.00,1356,1349
45807,3.00,2.90,286.00,1356,1349
45837,3.00,2.90,286.00,1357,1349
45866,3.00,2.90,286.00,1358,1349
45896,3.00,2.90,286.00,1358,1352
45925,3.00,2.90,286.00,1359,1358
45954,3.00,2.90,286.00,1360,1358
45984,3.00,2.90,286.00,1360,1358
46013,3.00,2.90,286.00,1361,1358
46042,3.00,2.90,286.00,1362,1358
46072,3.00,2.99,287.00,1355,1358
46101,3.00,2.99,287.00,1355,1357
46131,3.00,2.99,287.00,1356,1358
46160,3.00,2.99,287.00,1356,1358
46189,3.00,2.99,287.00,1356,1358
46219,3.00,2.99,287.00,1356,1358
46248,3.00,2.99,287.00,1356,1358
46278,3.00,2.99,287.00,1356,1358
46307,3.00,2.99,287.00,1356,1358
46336,3.00,3.08,288.00,1349,1358
46366,3.00,3.08,288.00,1349,1357
46395,3.00,3.08,288.00,1348,1352
46425,0.00,3.08,288.00,0,1352
46454,0.00,3.08,288.00,0,1353
46483,0.00,3.08,288.00,0,1334
46513,0.00,3.08,288.00,0,1215
46542,0.00,2.99,287.00,0,990
46571,0.00,2.99,287.00,0,677
46601,0.00,2.90,286.00,0,357
46630,0.00,2.90,286.00,0,92
46660,0.00,2.81,285.00,0,14
46689,0.00,2.81,285.00,0,3
46719,0.00,2.72,284.00,0,3
46748,0.00,2.72,284.00,0,3
46777,0.00,2.64,283.00,0,3
46807,0.00,2.64,283.00,0,3
46836,0.00,2.55,282.00,0,3
46865,0.00,2.55,282.00,0,3
46895,0.00,2.46,281.00,0,3
46924,0.00,2.37,280.00,0,3
46954,0.00,2.37,280.00,0,3
46983,0.00,2.29,279.00,0,3
47012,0.00,2.29,279.00,0,3
47042,0.00,2.20,278.00,0,3
47071,0.00,2.11,277.00,0,3
47101,0.00,2.11,277.00,0,3
47130,0.00,2.02,276.00,0,3
47159,0.00,2.02,276.00,0,3
47189,0.00,1.93,275.00,0,3
47218,0.00,1.85,274.00,0,3
47248,0.00,1.85,274.00,0,3
47277,0.00,1.76,273.00,0,3
47306,0.00,1.76,273.00,0,3
47336,0.00,1.67,272.00,0,3
47365,0.00,1.67,272.00,0,3
47394,0.00,1.58,271.00,0,3
47424,0.00,1.58,271.00,0,3
47453,0.00,1.49,270.00,0,3
47483,0.00,1.41,269.00,0,3
47512,0.00,1.41,269.00,0,3
47541,0.00,1.32,268.00,0,3
47571,0.00,1.32,268.00,0,3
47600,0.00,1.23,267.00,0,3
47630,0.00,1.14,266.00,0,3
47659,0.00,1.14,266.00,0,3
47688,0.00,1.05,265.00,0,3
47718,0.00,1.05,265.00,0,3
47747,0.00,0.97,264.00,0,3
47776,0.00,0.88,263.00,0,3
47806,0.00,0.88,263.00,0,3
47835,0.00,0.79,262.00,0,3
47865,0.00,0.70,261.00,0,3
47894,0.00,0.70,261.00,0,3
47924,0.00,0.62,260.00,0,3
47953,0.00,0.53,259.00,0,3
47982,0.00,0.53,259.00,0,3
48012,0.00,0.53,259.00,0,3
48041,0.00,0.53,259.00,0,3
48070,0.00,0.53,259.00,0,3
48100,0.00,0.53,259.00,0,3
48129,0.00,0.53,259.00,0,3
48159,0.00,0.53,259.00,0,3
48188,0.00,0.53,259.00,0,3
48217,0.00,0.53,259.00,0,3
48247,0.00,0.53,259.00,0,3
48276,0.00,0.53,259.00,0,3
48306,0.00,0.53,259.00,0,3
48335,0.00,0.44,258.00,0,3
48365,0.00,0.44,258.00,0,3
48394,0.00,0.44,258.00,0,3
48423,0.00,0.44,258.00,0,3
48453,0.00,0.44,258.00,0,3
48482,0.00,0.44,258.00,0,3
48512,0.00,0.44,258.00,0,3
48541,0.00,0.44,258.00,0,3
48570,0.00,0.44,258.00,0,3
48600,0.00,0.44,258.00,0,3
48629,0.00,0.44,258.00,0,3
48658,0.00,0.44,258.00,0,3
48688,0.00,0.44,258.00,0,3
48717,0.00,0.44,258.00,0,3
48747,0.00,0.44,258.00,0,3
48776,0.00,0.44,258.00,0,3
48806,0.00,0.44,258.00,0,3
48835,0.00,0.44,258.00,0,3
48864,0.00,0.44,258.00,0,3
48894,0.00,0.44,258.00,0,3
48923,0.00,0.44,258.00,0,3
48952,0.00,0.44,258.00,0,3
48982,0.00,0.44,258.00,0,3
49011,0.00,0.44,258.00,0,3
49041,0.00,0.35,257.00,0,3
49070,0.00,0.44,258.00,0,3
49099,0.00,0.35,257.00,0,3
49129,0.00,0.35,257.00,0,3
49158,0.00,0.35,257.00,0,3
49188,0.00,0.35,257.00,0,3
49217,0.00,0.35,257.00,0,3
49246,0.00,0.35,257.00,0,3
49276,0.00,0.35,257.00,0,3
49305,0.00,0.44,258.00,0,3
49334,0.00,0.44,258.00,0,3
49364,0.00,0.44,258.00,0,3
49393,0.00,0.44,258.00,0,3
49423,0.00,0.44,258.00,0,3
49452,0.00,0.44,258.00,0,3
49481,0.00,0.35,257.00,0,3
49511,0.00,0.35,257.00,0,3
49540,0.00,0.35,257.00,0,3
49570,0.00,0.44,258.00,0,3
49599,0.00,0.35,257.00,0,3
49628,0.00,0.35,257.00,0,3
49658,0.00,0.35,257.00,0,3
49687,0.00,0.35,257.00,0,3
49717,0.00,0.35,257.00,0,3
49746,0.00,0.35,257.00,0,3
49775,0.00,0.35,257.00,0,3
49805,0.00,0.35,257.00,0,3
49834,0.00,0.35,257.00,0,3
49863,0.00,0.35,257.00,0,3
49893,0.00,0.35,257.00,0,3
49922,0.00,0.35,257.00,0,3
49952,0.00,0.35,257.00,0,3
49981,0.00,0.35,257.00,0,3
50011,0.00,0.35,257.00,0,3
50040,0.00,0.35,257.00,0,3
50069,0.00,0.35,257.00,0,3
50099,0.00,0.35,257.00,0,3
50128,0.00,0.35,257.00,0,3
50158,0.00,0.35,257.00,0,3
50187,0.00,0.35,257.00,0,3
50216,0.00,0.35,257.00,0,3
50246,0.00,0.35,257.00,0,3
50275,0.00,0.35,257.00,0,3
50304,0.00,0.35,257.00,0,3
50334,0.00,0.35,257.00,0,3
50363,0.00,0.35,257.00,0,3
50393,0.00,0.35,257.00,0,3
50422,0.00,0.35,257.00,0,3
50452,0.00,0.35,257.00,0,3
50481,0.00,0.35,257.00,0,3
50510,0.00,0.35,257.00,0,3
50540,0.00,0.35,257.00,0,3
50569,0.00,0.35,257.00,0,3
50599,0.00,0.35,257.00,0,3
50628,0.00,0.35,257.00,0,3
50657,0.00,0.35,257.00,0,3
50687,0.00,0.35,257.00,0,3
50716,0.00,0.35,257.00,0,3
50745,0.00,0.35,257.00,0,3
50775,0.00,0.35,257.00,0,3
50804,0.00,0.35,257.00,0,4
50834,0.00,0.35,257.00,0,3
50863,0.00,0.35,257.00,0,3
50892,0.00,0.35,257.00,0,4
50922,0.00,0.35,257.00,0,3
50951,0.00,0.35,257.00,0,3
50981,0.00,0.35,257.00,0,3
51010,0.00,0.35,257.00,0,3
51039,0.00,0.35,257.00,0,3
51069,0.00,0.35,257.00,0,3
51098,0.00,0.35,257.00,0,3
51127,0.00,0.35,257.00,0,3
51157,0.00,0.35,257.00,0,3
51186,0.00,0.35,257.00,0,3
51216,0.00,0.35,257.00,0,3
51245,0.00,0.35,257.00,0,3
51274,0.00,0.26,256.00,0,3
51304,0.00,0.26,256.00,0,3
51333,0.00,0.26,256.00,0,3
51363,0.00,0.26,256.00,0,3
51392,0.00,0.26,256.00,0,3
51421,0.00,0.26,256.00,0,3
51451,0.00,0.26,256.00,0,3
51480,0.00,0.26,256.00,0,3
51510,0.00,0.26,256.00,0,3
51539,0.00,0.26,256.00,0,3
51568,0.00,0.26,256.00,0,3
51598,0.00,0.26,256.00,0,3
51627,0.00,0.26,256.00,0,3
51656,0.00,0.26,256.00,0,3
51686,0.00,0.26,256.00,0,3
51715,0.00,0.26,256.00,0,3
51745,0.00,0.26,256.00,0,3
51774,0.00,0.26,256.00,0,3
51803,0.00,0.18,255.00,0,3
51833,0.00,0.18,255.00,0,3
51862,0.00,0.18,255.00,0,3
51892,0.00,0.18,255.00,0,3
51921,0.00,0.18,255.00,0,3
51950,0.00,0.18,255.00,0,3
51980,0.00,0.18,255.00,0,4
52009,0.00,0.18,255.00,0,4
52038,0.00,0.18,255.00,0,3
52068,0.00,0.18,255.00,0,3
52097,0.00,0.18,255.00,0,4
52127,0.00,0.18,255.00,0,3
52156,0.00,0.18,255.00,0,3
52185,0.00,0.18,255.00,0,3
52215,0.00,0.18,255.00,0,3
52244,0.00,0.18,255.00,0,3
52274,0.00,0.18,255.00,0,3
52303,0.00,0.18,255.00,0,3
52332,0.00,0.18,255.00,0,3
52362,0.00,0.18,255.00,0,3
52391,0.00,0.09,254.00,0,3
52420,0.00,0.09,254.00,0,3
52450,0.00,0.09,254.00,0,3
52479,0.00,0.09,254.00,0,3
52509,0.00,0.09,254.00,0,3
52538,0.00,0.09,254.00,0,3
52567,0.00,0.09,254.00,0,3
52597,0.00,0.09,254.00,0,3
52626,0.00,0.09,254.00,0,3
52656,0.00,0.09,254.00,0,3
52685,0.00,0.00,253.00,0,3
52714,0.00,0.00,253.00,0,3
52744,0.00,0.00,253.00,0,3
52773,0.00,0.00,253.00,0,3
52802,0.00,0.00,253.00,0,3
52832,0.00,0.00,253.00,0,3
52861,0.00,0.00,253.00,0,3
52891,0.00,0.00,253.00,0,3
52920,0.00,0.00,253.00,0,3
52949,0.00,0.00,253.00,0,3
52979,0.00,0.00,253.00,0,3
53008,0.00,0.00,253.00,0,3
53038,0.00,0.00,253.00,0,3
53067,0.00,0.00,253.00,0,3
53096,0.00,0.00,253.00,0,3
53126,0.00,0.00,253.00,0,3
53155,0.00,0.00,253.00,0,3
53185,0.00,0.00,253.00,0,3
53214,0.00,0.00,253.00,0,3
53243,0.00,0.00,253.00,0,3
53273,0.00,0.00,253.00,0,3
53302,0.00,0.00,253.00,0,3
53332,0.00,0.00,253.00,0,3
53361,0.00,0.00,253.00,0,3
53390,0.00,0.00,253.00,0,3
53420,0.00,0.00,253.00,0,3
53449,0.00,0.00,253.00,0,3
53478,0.00,0.00,253.00,0,3
53508,0.00,0.00,253.00,0,3
53537,0.00,0.00,253.00,0,3
53567,0.00,0.00,253.00,0,3
53596,0.00,0.00,253.00,0,3
53625,0.00,0.00,253.00,0,3
53655,0.00,0.00,253.00,0,3
53684,0.00,0.00,253.00,0,3
53714,0.00,0.00,253.00,0,3
53743,0.00,0.00,253.00,0,3
53772,0.00,0.00,253.00,0,3
53802,0.00,0.00,253.00,0,3
53831,0.00,0.00,253.00,0,3
53861,0.00,0.00,253.00,0,3
53890,0.00,0.00,253.00,0,6
53919,0.00,0.00,253.00,0,3
53949,0.00,0.00,253.00,0,3
53978,0.00,0.00,253.00,0,3
54007,0.00,0.00,253.00,0,3
54037,0.00,0.00,253.00,0,3
54066,0.00,0.00,253.00,0,3
54096,0.00,0.00,253.00,0,3
54125,0.00,0.00,253.00,0,3
54154,0.00,0.00,253.00,0,3
54184,0.00,0.00,253.00,0,3
54213,0.00,0.00,253.00,0,3
54242,0.00,0.00,253.00,0,3
54272,0.00,0.00,253.00,0,3
54301,0.00,0.00,253.00,0,3
54331,0.00,0.00,253.00,0,3
54360,0.00,0.00,253.00,0,3
54389,0.00,0.00,253.00,0,3
54419,0.00,0.00,253.00,0,3
54448,6.00,0.00,253.00,241,3
54478,6.00,0.00,253.00,261,3
54507,6.00,0.00,253.00,282,97
54536,6.00,0.00,253.00,303,206
54566,6.00,0.00,253.00,324,262
54595,6.00,0.09,254.00,342,289
54625,6.00,0.09,254.00,362,306
54654,6.00,0.09,254.00,383,323
54683,6.00,0.00,253.00,407,344
54713,6.00,0.00,253.00,428,367
54742,6.00,0.00,253.00,449,396
54772,6.00,0.00,253.00,470,419
54801,6.00,0.00,253.00,490,436
54830,6.00,0.00,253.00,511,459
54860,6.00,0.00,253.00,532,476
54889,6.00,0.00,253.00,553,496
54919,6.00,0.00,253.00,574,514
54948,6.00,0.00,253.00,595,542
54977,6.00,0.00,253.00,616,564
55007,6.00,0.00,253.00,637,588
55036,6.00,0.00,253.00,658,607
55065,6.00,0.00,253.00,678,624
55095,6.00,0.00,253.00,699,647
55124,6.00,0.00,253.00,720,670
55154,6.00,0.00,253.00,741,682
55183,6.00,0.00,253.00,762,702
55212,6.00,0.00,253.00,783,727
55242,6.00,0.00,253.00,804,751
55271,6.00,0.00,253.00,825,777
55301,6.00,0.00,253.00,846,797
55330,6.00,0.09,254.00,863,817
55359,6.00,0.09,254.00,884,833
55389,6.00,0.09,254.00,904,853
55418,6.00,0.09,254.00,925,872
55448,6.00,0.18,255.00,942,892
55477,6.00,0.18,255.00,962,914
55506,6.00,0.18,255.00,982,934
55536,6.00,0.18,255.00,1003,952
55565,6.00,0.26,256.00,1019,972
55595,6.00,0.26,256.00,1039,990
55624,6.00,0.26,256.00,1059,1010
55653,6.00,0.35,257.00,1076,1028
55683,6.00,0.35,257.00,1096,1047
55712,6.00,0.44,258.00,1112,1065
55742,6.00,0.44,258.00,1131,1088
55771,6.00,0.44,258.00,1150,1104
55800,6.00,0.53,259.00,1166,1124
55830,6.00,0.53,259.00,1185,1142
55859,6.00,0.53,259.00,1204,1158
55888,6.00,0.62,260.00,1220,1172
55918,6.00,0.62,260.00,1239,1193
55947,6.00,0.70,261.00,1254,1209
