time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
372991,0.00,0.35,265.00,0,1
373022,0.00,0.18,263.00,0,2,0
373053,0.00,0.09,262.00,0,2
373084,0.00,0.00,261.00,0,2
373115,0.00,0.00,261.00,0,2
373146,0.00,-0.09,260.00,0,2
373177,0.00,-0.09,260.00,0,1
373207,0.00,-0.09,260.00,0,1
373238,0.00,-0.09,260.00,0,1
373269,0.00,-0.09,260.00,0,2
373300,0.00,-0.09,260.00,0,2
373331,0.00,-0.09,260.00,0,1
373362,0.00,-0.18,259.00,0,2,0
373393,0.00,-0.18,259.00,0,1
373424,0.00,-0.18,259.00,0,2
373455,0.00,-0.18,259.00,0,2
373486,0.00,-0.18,259.00,0,2
373517,0.00,-0.18,259.00,0,2
373548,0.00,-0.18,259.00,0,2
373579,0.00,-0.18,259.00,0,2
373610,0.00,-0.18,259.00,0,1
373641,0.00,-0.18,259.00,0,1,0
373672,0.00,-0.18,259.00,0,2
373703,0.00,-0.26,258.00,0,2
373734,0.00,-0.26,258.00,0,2
373765,0.00,-0.26,258.00,0,1
373796,0.00,-0.26,258.00,0,2
373827,0.00,-0.26,258.00,0,2
373857,0.00,-0.26,258.00,0,2
373888,0.00,-0.26,258.00,0,1
373919,0.00,-0.26,258.00,0,1
373950,0.00,-0.26,258.00,0,2
373981,0.00,-0.26,258.00,0,2
374012,0.00,-0.26,258.00,0,2
374043,0.00,-0.18,259.00,0,2
374074,0.00,-0.18,259.00,0,2
374105,0.00,-0.18,259.00,0,2
374136,0.00,-0.18,259.00,0,2
374167,0.00,-0.18,259.00,0,1
374198,0.00,-0.18,259.00,0,2
374229,0.00,-0.18,259.00,0,2
374260,0.00,-0.18,259.00,0,2,0
374291,0.00,-0.18,259.00,0,1
374322,0.00,-0.18,259.00,0,2
374353,0.00,-0.18,259.00,0,2
374384,0.00,-0.18,259.00,0,2
374415,0.00,-0.18,259.00,0,2
374445,0.00,-0.18,259.00,0,2
374476,0.00,-0.18,259.00,0,2
374507,0.00,-0.18,259.00,0,2
374538,0.00,-0.18,259.00,0,2
374569,0.00,-0.18,259.00,0,2
374600,0.00,-0.18,259.00,0,2
374631,0.00,-0.18,259.00,0,2
374662,0.00,-0.18,259.00,0,2
374693,0.00,-0.18,259.00,0,2
374724,0.00,-0.18,259.00,0,2
374755,0.00,-0.18,259.00,0,2
374787,0.00,-0.18,259.00,0,2
374818,0.00,-0.18,259.00,0,2
374849,0.00,-0.18,259.00,0,2
374880,0.00,-0.18,259.00,0,2
374912,0.00,-0.18,259.00,0,2
374943,0.00,-0.18,259.00,0,2
374974,0.00,-0.18,259.00,0,2
375005,0.00,-0.18,259.00,0,2
375037,0.00,-0.18,259.00,0,2
375068,0.00,-0.18,259.00,0,1
375099,0.00,-0.18,259.00,0,2
375130,0.00,-0.09,260.00,0,2
375162,0.00,-0.09,260.00,0,1,0
375193,0.00,-0.09,260.00,0,2
375224,0.00,-0.09,260.00,0,2
375255,0.00,-0.09,260.00,0,2
375287,0.00,-0.09,260.00,0,2
375318,0.00,-0.09,260.00,0,2
375349,0.00,-0.09,260.00,0,2
375380,0.00,-0.09,260.00,0,2
375412,0.00,-0.09,260.00,0,2
375443,0.00,-0.09,260.00,0,2
375474,0.00,-0.09,260.00,0,2
375505,0.00,-0.09,260.00,0,2
375537,0.00,-0.09,260.00,0,2
375568,0.00,-0.09,260.00,0,2
375599,0.00,-0.09,260.00,0,2
375630,0.00,-0.09,260.00,0,2
375662,0.00,-0.09,260.00,0,2
375693,0.00,-0.09,260.00,0,2
375724,0.00,-0.09,260.00,0,2
375755,0.00,-0.18,259.00,0,2
375787,0.00,-0.18,259.00,0,2
375818,0.00,-0.18,259.00,0,2
375849,0.00,-0.18,259.00,0,2
375880,0.00,-0.18,259.00,0,2
375912,0.00,-0.18,259.00,0,2
375943,0.00,-0.18,259.00,0,2
375974,0.00,-0.18,259.00,0,2
376005,0.00,-0.18,259.00,0,2
376037,0.00,-0.18,259.00,0,2
376068,0.00,-0.18,259.00,0,1,0
376099,0.00,-0.18,259.00,0,2
376130,0.00,-0.18,259.00,0,2
376162,0.00,-0.18,259.00,0,2
376193,0.00,-0.18,259.00,0,2
376224,0.00,-0.18,259.00,0,2
376255,0.00,-0.18,259.00,0,2
376287,0.00,-0.18,259.00,0,2
376318,0.00,-0.18,259.00,0,2
376349,0.00,-0.18,259.00,0,2
376380,0.00,-0.18,259.00,0,3
376412,0.00,-0.18,259.00,0,2
376443,0.00,-0.18,259.00,0,2
376474,0.00,-0.18,259.00,0,2
376505,0.00,-0.18,259.00,0,2
376537,0.00,-0.18,259.00,0,2
376568,0.00,-0.18,259.00,0,1
376599,0.00,-0.18,259.00,0,2
376630,0.00,-0.18,259.00,0,2
376662,0.00,-0.18,259.00,0,2
376693,0.00,-0.18,259.00,0,2,0
376724,0.00,-0.18,259.00,0,2
376755,0.00,-0.18,259.00,0,2
376787,0.00,-0.18,259.00,0,2
376818,0.00,-0.18,259.00,0,2
376849,0.00,-0.18,259.00,0,2
376880,0.00,-0.18,259.00,0,2
376912,0.00,-0.18,259.00,0,2
376943,0.00,-0.18,259.00,0,2
376974,0.00,-0.18,259.00,0,1,0
377005,0.00,-0.18,259.00,0,1
377037,0.00,-0.18,259.00,0,2
377068,0.00,-0.18,259.00,0,2
377099,0.00,-0.18,259.00,0,2
377130,0.00,-0.18,259.00,0,2
377162,0.00,-0.18,259.00,0,1
377193,0.00,-0.18,259.00,0,2
377224,0.00,-0.18,259.00,0,2
377255,0.00,-0.18,259.00,0,1
377287,0.00,-0.18,259.00,0,2
377318,0.00,-0.18,259.00,0,2
377349,0.00,-0.18,259.00,0,2
377380,0.00,-0.18,259.00,0,2
377412,0.00,-0.18,259.00,0,2
377443,0.00,-0.18,259.00,0,2
377474,0.00,-0.18,259.00,0,2
377505,0.00,-0.18,259.00,0,2
377537,0.00,-0.18,259.00,0,2
377568,0.00,-0.18,259.00,0,2
377599,0.00,-0.18,259.00,0,2,0
377630,0.00,-0.18,259.00,0,2
377662,0.00,-0.18,259.00,0,2
377693,0.00,-0.18,259.00,0,2
377724,0.00,-0.18,259.00,0,2
377755,0.00,-0.18,259.00,0,2
377787,0.00,-0.18,259.00,0,2
377818,0.00,-0.18,259.00,0,2
377849,0.00,-0.18,259.00,0,1
377880,0.00,-0.18,259.00,0,2,0
377912,0.00,-0.18,259.00,0,2
377943,0.00,-0.18,259.00,0,2
377974,0.00,-0.18,259.00,0,2
378005,0.00,-0.18,259.00,0,2
378037,0.00,-0.18,259.00,0,2
378068,0.00,-0.18,259.00,0,2
378099,0.00,-0.18,259.00,0,2
378130,0.00,-0.18,259.00,0,2
378162,0.00,-0.18,259.00,0,2
378193,0.00,-0.18,259.00,0,2
378224,0.00,-0.18,259.00,0,2
378255,0.00,-0.18,259.00,0,1
378287,0.00,-0.18,259.00,0,2
378318,0.00,-0.18,259.00,0,2
378349,0.00,-0.18,259.00,0,2
378380,0.00,-0.18,259.00,0,2
378412,0.00,-0.18,259.00,0,2
378443,0.00,-0.18,259.00,0,2
378474,0.00,-0.18,259.00,0,3
378505,0.00,-0.18,259.00,0,2,0
378537,0.00,-0.18,259.00,0,2
378568,0.00,-0.18,259.00,0,2
378599,0.00,-0.18,259.00,0,2
378630,0.00,-0.18,259.00,0,2
378662,0.00,-0.18,259.00,0,2
378693,0.00,-0.18,259.00,0,2
378724,0.00,-0.18,259.00,0,1
378755,0.00,-0.18,259.00,0,2
378787,0.00,-0.18,259.00,0,2
378818,0.00,-0.18,259.00,0,2
378849,0.00,-0.18,259.00,0,2
378880,0.00,-0.18,259.00,0,2
378912,0.00,-0.18,259.00,0,2
378943,0.00,-0.18,259.00,0,2
378974,0.00,-0.18,259.00,0,1
379005,0.00,-0.18,259.00,0,2
379037,0.00,-0.18,259.00,0,2
379068,0.00,-0.18,259.00,0,2
379099,0.00,-0.18,259.00,0,2
379130,0.00,-0.18,259.00,0,2
379162,0.00,-0.18,259.00,0,2
379193,0.00,-0.18,259.00,0,2
379224,0.00,-0.18,259.00,0,2
379255,0.00,-0.18,259.00,0,2
379287,0.00,-0.18,259.00,0,2
379318,0.00,-0.18,259.00,0,2
379349,0.00,-0.18,259.00,0,2
379380,0.00,-0.18,259.00,0,2
379412,0.00,-0.18,259.00,0,2,0
379443,0.00,-0.18,259.00,0,2
379474,0.00,-0.18,259.00,0,1
379505,0.00,-0.18,259.00,0,2
379537,0.00,-0.18,259.00,0,2
379568,0.00,-0.18,259.00,0,2
379599,0.00,-0.18,259.00,0,2
379630,0.00,-0.18,259.00,0,2
379662,0.00,-0.18,259.00,0,2
379693,0.00,-0.18,259.00,0,2
379724,0.00,-0.18,259.00,0,2
379755,0.00,-0.18,259.00,0,2
379787,0.00,-0.18,259.00,0,2
379818,0.00,-0.18,259.00,0,2
379849,0.00,-0.18,259.00,0,2
379880,0.00,-0.18,259.00,0,2
379912,0.00,-0.18,259.00,0,2
379943,0.00,-0.18,259.00,0,2
379974,0.00,-0.18,259.00,0,2
380005,0.00,-0.18,259.00,0,2
380037,0.00,-0.18,259.00,0,2
380068,0.00,-0.18,259.00,0,2
380099,0.00,-0.26,258.00,0,2
380130,0.00,-0.26,258.00,0,2
380162,0.00,-0.26,258.00,0,2
380193,0.00,-0.26,258.00,0,2
380224,0.00,-0.26,258.00,0,2
380255,0.00,-0.26,258.00,0,2
380287,0.00,-0.26,258.00,0,2
380318,0.00,-0.26,258.00,0,2,1
380349,0.00,-0.26,258.00,0,2
380380,0.00,-0.26,258.00,0,2
380412,0.00,-0.26,258.00,0,2
380443,0.00,-0.26,258.00,0,2
380474,0.00,-0.26,258.00,0,2
380505,0.00,-0.26,258.00,0,2
380537,0.00,-0.26,258.00,0,1
380568,0.00,-0.26,258.00,0,2
380599,0.00,-0.26,258.00,0,2
380630,0.00,-0.26,258.00,0,2
380662,0.00,-0.26,258.00,0,2
380693,0.00,-0.26,258.00,0,2
380724,0.00,-0.26,258.00,0,2
380755,0.00,-0.26,258.00,0,2
380787,0.00,-0.26,258.00,0,2
380818,0.00,-0.26,258.00,0,2
380849,0.00,-0.26,258.00,0,2
380880,0.00,-0.26,258.00,0,2
380912,0.00,-0.26,258.00,0,1
380943,0.00,-0.26,258.00,0,2,1
380974,0.00,-0.26,258.00,0,2
381005,0.00,-0.26,258.00,0,3
381037,0.00,-0.26,258.00,0,2
381068,0.00,-0.26,258.00,0,2
381099,0.00,-0.26,258.00,0,2
381130,0.00,-0.26,258.00,0,2
381162,0.00,-0.26,258.00,0,2
381193,0.00,-0.26,258.00,0,2
381224,0.00,-0.26,258.00,0,2,1
381255,0.00,-0.26,258.00,0,1
381287,0.00,-0.26,258.00,0,2
381318,0.00,-0.26,258.00,0,2
381349,0.00,-0.26,258.00,0,2
381380,0.00,-0.26,258.00,0,2
381412,0.00,-0.26,258.00,0,2
381443,0.00,-0.26,258.00,0,2
381474,0.00,-0.26,258.00,0,2
381505,0.00,-0.26,258.00,0,1
381537,0.00,-0.26,258.00,0,1
381568,0.00,-0.26,258.00,0,2
381599,0.00,-0.26,258.00,0,2
381630,0.00,-0.26,258.00,0,1
381662,0.00,-0.26,258.00,0,1
381693,0.00,-0.26,258.00,0,1
381724,0.00,-0.26,258.00,0,2
381755,0.00,-0.26,258.00,0,2
381787,0.00,-0.26,258.00,0,1
381818,0.00,-0.26,258.00,0,2
381849,0.00,-0.26,258.00,0,2,1
381880,0.00,-0.26,258.00,0,2
381912,0.00,-0.26,258.00,0,2
381943,0.00,-0.26,258.00,0,2
381974,0.00,-0.26,258.00,0,2
382005,0.00,-0.26,258.00,0,2
382037,0.00,-0.26,258.00,0,2
382068,0.00,-0.26,258.00,0,2
382099,0.00,-0.26,258.00,0,2
382130,0.00,-0.18,259.00,0,2,1
382162,0.00,-0.18,259.00,0,2
382193,0.00,-0.18,259.00,0,2
382224,0.00,-0.18,259.00,0,2
382255,0.00,-0.18,259.00,0,2
382287,0.00,-0.18,259.00,0,2
382318,0.00,-0.18,259.00,0,2
382349,0.00,-0.18,259.00,0,2
382380,0.00,-0.18,259.00,0,2
382412,0.00,-0.18,259.00,0,2
382443,0.00,-0.18,259.00,0,2
382474,0.00,-0.18,259.00,0,1
382505,0.00,-0.18,259.00,0,2
382537,0.00,-0.18,259.00,0,2
382568,0.00,-0.18,259.00,0,1
382599,0.00,-0.18,259.00,0,2
382630,0.00,-0.18,259.00,0,1
382662,0.00,-0.18,259.00,0,1
382693,0.00,-0.18,259.00,0,2
382724,0.00,-0.18,259.00,0,2
382755,0.00,-0.18,259.00,0,1,1
382787,0.00,-0.18,259.00,0,2
382818,0.00,-0.18,259.00,0,1
382849,0.00,-0.18,259.00,0,2
382880,0.00,-0.18,259.00,0,1
382912,0.00,-0.18,259.00,0,2
382943,0.00,-0.18,259.00,0,2
382974,0.00,-0.18,259.00,0,2
383005,0.00,-0.18,259.00,0,2
383037,0.00,-0.18,259.00,0,2
383068,0.00,-0.18,259.00,0,2
383099,0.00,-0.18,259.00,0,1
383130,0.00,-0.18,259.00,0,2
383162,0.00,-0.18,259.00,0,1
383193,0.00,-0.18,259.00,0,2
383224,0.00,-0.18,259.00,0,2
383255,0.00,-0.18,259.00,0,1
383287,0.00,-0.18,259.00,0,2
383318,0.00,-0.18,259.00,0,1
383349,0.00,-0.18,259.00,0,2
383380,0.00,-0.18,259.00,0,2
383412,0.00,-0.18,259.00,0,1
383443,0.00,-0.18,259.00,0,2
383474,0.00,-0.18,259.00,0,2
383505,0.00,-0.18,259.00,0,2
383537,0.00,-0.18,259.00,0,1
383568,0.00,-0.18,259.00,0,2
383599,0.00,-0.09,260.00,0,2
383630,0.00,-0.09,260.00,0,2
383662,0.00,-0.09,260.00,0,2,1
383693,0.00,-0.09,260.00,0,2
383724,0.00,-0.09,260.00,0,1
383755,0.00,-0.09,260.00,0,2
383787,0.00,-0.09,260.00,0,2
383818,0.00,-0.09,260.00,0,1
383849,0.00,-0.09,260.00,0,2
383880,0.00,-0.09,260.00,0,2
383912,0.00,-0.09,260.00,0,2
383943,0.00,-0.09,260.00,0,1
383974,0.00,-0.09,260.00,0,2
384005,0.00,-0.09,260.00,0,2
384037,0.00,-0.09,260.00,0,1
384068,0.00,-0.09,260.00,0,1
384099,0.00,-0.09,260.00,0,1
384130,0.00,-0.09,260.00,0,2
384162,0.00,-0.09,260.00,0,2
384193,0.00,-0.09,260.00,0,2
384224,0.00,-0.09,260.00,0,1
384255,0.00,-0.09,260.00,0,2
384287,0.00,-0.09,260.00,0,2
384318,0.00,-0.09,260.00,0,1
384349,0.00,-0.09,260.00,0,1
384380,0.00,-0.09,260.00,0,2
384412,0.00,-0.09,260.00,0,2
384443,0.00,-0.09,260.00,0,1
384474,0.00,-0.09,260.00,0,1
384505,0.00,-0.09,260.00,0,2
384537,0.00,-0.09,260.00,0,2
384568,0.00,-0.09,260.00,0,2,1
384599,0.00,-0.09,260.00,0,2
384630,0.00,-0.09,260.00,0,2
384662,0.00,-0.09,260.00,0,1
384693,0.00,-0.09,260.00,0,1
384724,0.00,-0.09,260.00,0,2
384755,0.00,-0.09,260.00,0,2
384787,0.00,-0.09,260.00,0,1
384818,0.00,-0.09,260.00,0,2
384849,0.00,-0.09,260.00,0,2
384880,0.00,-0.09,260.00,0,2
384912,0.00,-0.09,260.00,0,2
384943,0.00,-0.09,260.00,0,2
384974,0.00,-0.09,260.00,0,2
385005,0.00,-0.09,260.00,0,1
385037,0.00,-0.09,260.00,0,2
385068,0.00,-0.09,260.00,0,1
385099,0.00,-0.09,260.00,0,1
385130,0.00,-0.09,260.00,0,1
385162,0.00,-0.09,260.00,0,1
385193,0.00,-0.09,260.00,0,2,1
385224,0.00,-0.09,260.00,0,1
385255,0.00,-0.09,260.00,0,2
385287,0.00,-0.09,260.00,0,2
385318,0.00,-0.09,260.00,0,2
385349,0.00,-0.09,260.00,0,1
385380,0.00,-0.09,260.00,0,1
385412,0.00,-0.09,260.00,0,2
385443,0.00,-0.09,260.00,0,1
385474,0.00,-0.09,260.00,0,2,1
385505,0.00,-0.09,260.00,0,2
385537,0.00,-0.09,260.00,0,2
385568,0.00,-0.09,260.00,0,2
385599,0.00,-0.09,260.00,0,2
385630,0.00,-0.09,260.00,0,2
385662,0.00,-0.09,260.00,0,2
385693,0.00,-0.09,260.00,0,2
385724,0.00,-0.09,260.00,0,2
385755,0.00,-0.09,260.00,0,2
385787,0.00,-0.09,260.00,0,2
385818,0.00,-0.09,260.00,0,1
385849,0.00,-0.09,260.00,0,1
385880,0.00,-0.09,260.00,0,1
385912,0.00,-0.09,260.00,0,2
385943,0.00,-0.09,260.00,0,1
385974,0.00,-0.09,260.00,0,2
386005,0.00,-0.09,260.00,0,2
386037,0.00,-0.09,260.00,0,2
386068,0.00,-0.09,260.00,0,2
386099,0.00,-0.09,260.00,0,2,1
386130,0.00,-0.09,260.00,0,2
386162,0.00,-0.09,260.00,0,2
386193,0.00,-0.09,260.00,0,2
386224,0.00,-0.09,260.00,0,2
386255,0.00,-0.09,260.00,0,2
386287,0.00,-0.09,260.00,0,2
386318,0.00,-0.09,260.00,0,2
386349,0.00,-0.09,260.00,0,2
386380,0.00,-0.09,260.00,0,2,1
386412,0.00,-0.09,260.00,0,2
386443,0.00,-0.09,260.00,0,2
386474,0.00,-0.09,260.00,0,2
386505,0.00,-0.09,260.00,0,2
386537,0.00,-0.09,260.00,0,2
386568,0.00,-0.09,260.00,0,3
386599,0.00,-0.09,260.00,0,2
386630,0.00,-0.09,260.00,0,3
386662,0.00,-0.09,260.00,0,2,1
386693,0.00,-0.09,260.00,0,2
386724,0.00,-0.09,260.00,0,2
386755,0.00,-0.09,260.00,0,2
386787,0.00,-0.09,260.00,0,2
386818,0.00,-0.09,260.00,0,2
386849,0.00,-0.09,260.00,0,2
386880,0.00,-0.18,259.00,0,2
386912,0.00,-0.18,259.00,0,2
386943,0.00,-0.18,259.00,0,2
386974,0.00,-0.18,259.00,0,2
387005,0.00,-0.18,259.00,0,2,1
387037,0.00,-0.18,259.00,0,2
387068,0.00,-0.18,259.00,0,2
387099,0.00,-0.18,259.00,0,2
387130,0.00,-0.18,259.00,0,2
387162,0.00,-0.18,259.00,0,2
387193,0.00,-0.18,259.00,0,2
387224,0.00,-0.18,259.00,0,2
387255,0.00,-0.18,259.00,0,2
387287,0.00,-0.18,259.00,0,2
387318,0.00,-0.18,259.00,0,2
387349,0.00,-0.18,259.00,0,2
387380,0.00,-0.18,259.00,0,2
387412,0.00,-0.18,259.00,0,2
387443,0.00,-0.18,259.00,0,2
387474,0.00,-0.18,259.00,0,2
387505,0.00,-0.18,259.00,0,2
387537,0.00,-0.18,259.00,0,2
387568,0.00,-0.18,259.00,0,2
387599,0.00,-0.18,259.00,0,2
387630,0.00,-0.18,259.00,0,2
387662,0.00,-0.18,259.00,0,2
387693,0.00,-0.18,259.00,0,2
387724,0.00,-0.18,259.00,0,2
387755,0.00,-0.18,259.00,0,2
387787,0.00,-0.18,259.00,0,2
387818,0.00,-0.18,259.00,0,2
387849,0.00,-0.18,259.00,0,2
387880,0.00,-0.18,259.00,0,2
387912,0.00,-0.18,259.00,0,2,1
387943,0.00,-0.18,259.00,0,2
387974,0.00,-0.18,259.00,0,2
388005,0.00,-0.18,259.00,0,2
388037,0.00,-0.18,259.00,0,2
388068,0.00,-0.18,259.00,0,2
388099,0.00,-0.18,259.00,0,2
388130,0.00,-0.18,259.00,0,2
388162,0.00,-0.18,259.00,0,2
388193,0.00,-0.18,259.00,0,2
388224,0.00,-0.18,259.00,0,2
388255,0.00,-0.18,259.00,0,2
388287,0.00,-0.18,259.00,0,2
388318,0.00,-0.18,259.00,0,2
388349,0.00,-0.18,259.00,0,2
388380,0.00,-0.18,259.00,0,2
388412,0.00,-0.18,259.00,0,2
388443,0.00,-0.18,259.00,0,2
388474,0.00,-0.18,259.00,0,2
388505,0.00,-0.18,259.00,0,2
388537,0.00,-0.18,259.00,0,2
388568,0.00,-0.18,259.00,0,2
388599,0.00,-0.18,259.00,0,2
388630,0.00,-0.18,259.00,0,2
388662,0.00,-0.18,259.00,0,2
388693,0.00,-0.18,259.00,0,2
388724,0.00,-0.18,259.00,0,2
388755,0.00,-0.18,259.00,0,2
388787,0.00,-0.18,259.00,0,2
388818,0.00,-0.18,259.00,0,2,1
388849,0.00,-0.18,259.00,0,1
388880,0.00,-0.18,259.00,0,2
388912,0.00,-0.18,259.00,0,2
388943,0.00,-0.18,259.00,0,2
388974,0.00,-0.18,259.00,0,2
389005,0.00,-0.18,259.00,0,2
389037,0.00,-0.18,259.00,0,2
389068,0.00,-0.18,259.00,0,2
389099,0.00,-0.18,259.00,0,2
389130,0.00,-0.18,259.00,0,2
389162,0.00,-0.18,259.00,0,2
389193,0.00,-0.18,259.00,0,2
389224,0.00,-0.18,259.00,0,2
389255,0.00,-0.18,259.00,0,2
389287,0.00,-0.18,259.00,0,2
389318,0.00,-0.18,259.00,0,2
389349,0.00,-0.18,259.00,0,2
389380,0.00,-0.18,259.00,0,2
389412,0.00,-0.18,259.00,0,2
389443,0.00,-0.18,259.00,0,3,1
389474,0.00,-0.18,259.00,0,2
389505,0.00,-0.18,259.00,0,2
389537,0.00,-0.18,259.00,0,2
389568,0.00,-0.18,259.00,0,2
389599,0.00,-0.18,259.00,0,2
389630,0.00,-0.18,259.00,0,2
389662,0.00,-0.18,259.00,0,2
389693,0.00,-0.18,259.00,0,2
389724,0.00,-0.18,259.00,0,2,1
389755,0.00,-0.18,259.00,0,2
389787,0.00,-0.18,259.00,0,1
389818,0.00,-0.18,259.00,0,3
389849,0.00,-0.18,259.00,0,2
389880,0.00,-0.18,259.00,0,2
389912,0.00,-0.18,259.00,0,2
389943,0.00,-0.18,259.00,0,2
389974,0.00,-0.18,259.00,0,2
390005,0.00,-0.18,259.00,0,2
390037,0.00,-0.18,259.00,0,2
390068,0.00,-0.18,259.00,0,2
390099,0.00,-0.18,259.00,0,2
390130,0.00,-0.18,259.00,0,1
390162,0.00,-0.18,259.00,0,2
390193,0.00,-0.18,259.00,0,2
390224,0.00,-0.09,260.00,0,2
390255,0.00,-0.09,260.00,0,2
390287,0.00,-0.09,260.00,0,2
390318,0.00,-0.09,260.00,0,2
390349,0.00,-0.09,260.00,0,2,1
390380,0.00,-0.09,260.00,0,2
390412,0.00,-0.09,260.00,0,1
390443,0.00,-0.09,260.00,0,2
390474,0.00,-0.09,260.00,0,2
390505,0.00,-0.09,260.00,0,2
390537,0.00,-0.09,260.00,0,2
390568,0.00,-0.09,260.00,0,2
390599,0.00,-0.09,260.00,0,2
390630,0.00,-0.09,260.00,0,2,1
390662,0.00,-0.09,260.00,0,2
390693,0.00,-0.09,260.00,0,2
390724,0.00,-0.09,260.00,0,2
390755,0.00,-0.09,260.00,0,1
390787,0.00,-0.09,260.00,0,2
390818,0.00,-0.09,260.00,0,2
390849,0.00,-0.09,260.00,0,2
390880,0.00,-0.09,260.00,0,2
390912,0.00,-0.09,260.00,0,1
390943,0.00,-0.09,260.00,0,1
390974,0.00,0.00,261.00,0,2,1
391005,0.00,0.00,261.00,0,1
391036,0.00,0.00,261.00,0,2,1
391067,0.00,0.00,261.00,0,2
391097,0.00,0.00,261.00,0,2,1
391128,0.00,0.00,261.00,0,1
391159,0.00,0.00,261.00,0,2,1
391190,0.00,0.00,261.00,0,2
391221,0.00,0.00,261.00,0,2,1
391252,0.00,0.00,261.00,0,2
391282,0.00,0.00,261.00,0,2,1
391313,0.00,0.00,261.00,0,2
391344,0.00,0.00,261.00,0,2,1
391375,0.00,0.00,261.00,0,2
391406,0.00,0.00,261.00,0,2,1
391437,0.00,0.00,261.00,0,2
391468,0.00,0.00,261.00,0,2,1
391499,0.00,0.00,261.00,0,2
391529,0.00,0.00,261.00,0,2,1
391560,0.00,0.00,261.00,0,2
391591,0.00,0.00,261.00,0,1,1
391622,0.00,0.00,261.00,0,2
391653,0.00,0.00,261.00,0,2,1
391684,0.00,0.00,261.00,0,2
391714,0.00,0.00,261.00,0,2,1
391745,0.00,0.00,261.00,0,2
391776,0.00,0.00,261.00,0,2
391807,0.00,0.00,261.00,0,2
391838,0.00,0.00,261.00,0,2
391869,0.00,0.00,261.00,0,2
391900,0.00,0.00,261.00,0,2
391930,0.00,0.00,261.00,0,1
391961,0.00,0.00,261.00,0,2
391992,0.00,0.00,261.00,0,2
392023,0.00,0.00,261.00,0,2
392054,0.00,0.00,261.00,0,1
392085,0.00,0.00,261.00,0,2
392116,0.00,0.00,261.00,0,2
392146,0.00,0.00,261.00,0,1
392177,0.00,0.00,261.00,0,2,1
392208,0.00,0.00,261.00,0,2
392239,0.00,0.00,261.00,0,2
392270,0.00,0.00,261.00,0,2
392301,0.00,0.00,261.00,0,2
392332,0.00,0.00,261.00,0,2
392363,0.00,0.00,261.00,0,2
392393,0.00,0.00,261.00,0,2
392424,0.00,0.00,261.00,0,2
392455,0.00,0.00,261.00,0,2
392486,0.00,0.00,261.00,0,2
392517,0.00,0.00,261.00,0,2
392548,0.00,0.00,261.00,0,2
392578,0.00,0.00,261.00,0,2
392609,0.00,0.00,261.00,0,2
392640,0.00,0.00,261.00,0,2,1
392671,0.00,0.00,261.00,0,2
392702,0.00,0.00,261.00,0,2,1
392733,0.00,0.00,261.00,0,2
392764,0.00,0.00,261.00,0,2
392794,0.00,0.00,261.00,0,2
392825,0.00,0.00,261.00,0,2
392856,0.00,0.00,261.00,0,2
392887,0.00,0.00,261.00,0,2
392918,0.00,0.00,261.00,0,1
392949,0.00,0.00,261.00,0,1
392980,0.00,0.00,261.00,0,2
393010,0.00,0.00,261.00,0,2
393041,0.00,0.00,261.00,0,2
393072,0.00,0.00,261.00,0,2
393103,0.00,0.00,261.00,0,2
393134,0.00,0.00,261.00,0,2
393165,0.00,0.00,261.00,0,1,1
393196,0.00,0.00,261.00,0,1
393226,0.00,0.00,261.00,0,2
393257,0.00,0.00,261.00,0,2
393288,0.00,0.00,261.00,0,2
393319,0.00,0.00,261.00,0,2
393350,0.00,0.00,261.00,0,2
393381,0.00,0.00,261.00,0,2
393412,0.00,0.00,261.00,0,1
393442,0.00,0.00,261.00,0,2
393473,0.00,0.00,261.00,0,2
393504,0.00,0.00,261.00,0,2
393535,0.00,0.00,261.00,0,2
393566,0.00,0.00,261.00,0,2
393597,0.00,0.00,261.00,0,1
393628,0.00,0.00,261.00,0,2,1
393659,0.00,0.00,261.00,0,2
393689,0.00,0.00,261.00,0,2
393720,0.00,0.00,261.00,0,2
393751,0.00,0.00,261.00,0,2
393782,0.00,0.00,261.00,0,2
393813,0.00,0.00,261.00,0,1
393844,0.00,0.00,261.00,0,2
393874,0.00,0.00,261.00,0,2
393905,0.00,0.00,261.00,0,1
393936,0.00,0.00,261.00,0,1
393967,0.00,0.00,261.00,0,2
393998,0.00,0.00,261.00,0,2
394029,0.00,0.00,261.00,0,2
394060,0.00,0.00,261.00,0,2
394090,0.00,0.00,261.00,0,2
394121,0.00,0.00,261.00,0,2
394152,0.00,0.00,261.00,0,2,1
394183,0.00,0.00,261.00,0,1
394214,0.00,0.00,261.00,0,2
394245,0.00,0.00,261.00,0,1
394276,0.00,0.00,261.00,0,2
394307,0.00,0.00,261.00,0,2
394337,0.00,0.00,261.00,0,2
394368,0.00,0.00,261.00,0,2
394399,0.00,0.00,261.00,0,2
394430,0.00,0.00,261.00,0,2
394461,0.00,0.00,261.00,0,2
394492,0.00,0.00,261.00,0,2
394523,0.00,0.00,261.00,0,2
394553,0.00,0.00,261.00,0,2
394584,0.00,0.00,261.00,0,1
394615,0.00,0.00,261.00,0,1,1
394646,0.00,0.00,261.00,0,2
394677,0.00,0.00,261.00,0,2
394708,0.00,0.00,261.00,0,1
