395694,0.00,0.09,262.00,0,3
395724,0.00,0.09,262.00,0,3
395755,0.00,0.09,262.00,0,3
395786,0.00,0.09,262.00,0,3
395817,0.00,0.09,262.00,0,3
395848,0.00,0.09,262.00,0,3
395879,0.00,0.09,262.00,0,3
395910,0.00,0.09,262.00,0,3
395941,0.00,0.09,262.00,0,3
395972,0.00,0.09,262.00,0,3
396003,0.00,0.09,262.00,0,3,0
396033,0.00,0.09,262.00,0,4
396064,0.00,0.09,262.00,0,3
396095,0.00,0.09,262.00,0,3
396126,0.00,0.09,262.00,0,3
396157,0.00,0.09,262.00,0,3
396188,0.00,0.09,262.00,0,3
396219,0.00,0.09,262.00,0,3
396250,0.00,0.09,262.00,0,3
NEW SETPOINT=0.70
396284,0.70,0.00,262.00,88,4
396316,0.70,0.00,262.00,96,3
396347,0.70,0.00,262.00,103,39
396380,0.70,0.00,262.00,111,81
396414,0.70,0.00,262.00,118,98
396447,0.70,0.00,262.00,126,107
396480,0.70,0.00,262.00,134,117
396516,0.70,0.00,262.00,141,122
396549,0.70,0.00,262.00,149,128
396584,0.70,0.00,262.00,157,131
396618,0.70,0.00,262.00,164,147
396653,0.70,0.00,262.00,172,154
396687,0.70,0.00,262.00,180,164
396722,0.70,0.00,262.00,187,164
396755,0.70,0.00,262.00,195,172
396791,0.70,0.00,262.00,203,189
396824,0.70,0.00,262.00,210,187
396859,0.70,0.00,262.00,218,189
396893,0.70,0.00,262.00,226,207
396928,0.70,0.00,262.00,233,217
396962,0.70,0.00,262.00,241,223
396997,0.70,0.00,262.00,249,231
397030,0.70,0.00,262.00,256,238
397066,0.70,0.00,262.00,264,248
397099,0.70,0.00,262.00,272,251
397134,0.70,0.00,262.00,279,261
397168,0.70,0.00,262.00,287,269
397203,0.70,0.00,262.00,295,276
397237,0.70,0.00,262.00,302,284
397272,0.70,0.00,262.00,310,289
397305,0.70,0.00,262.00,318,301
397341,0.70,0.00,262.00,325,303
397374,0.70,0.00,262.00,333,308
397409,0.70,0.00,262.00,341,326
397443,0.70,0.00,262.00,348,331
397478,0.70,0.00,262.00,356,330
397512,0.70,0.00,262.00,364,344
397547,0.70,0.00,262.00,371,351
397580,0.70,0.00,262.00,379,358
397616,0.70,0.00,262.00,387,368
397649,0.70,0.00,262.00,394,374
397684,0.70,0.00,262.00,402,383
397718,0.70,0.00,262.00,410,389
397753,0.70,-0.09,261.00,428,400
397789,0.70,-0.09,261.00,437,408
397824,0.70,-0.09,261.00,445,426
397859,0.70,-0.09,261.00,454,433
397895,0.70,-0.09,261.00,463,441
397930,0.70,-0.09,261.00,471,450
397966,0.70,-0.09,261.00,480,460
398001,0.70,-0.09,261.00,489,467
398037,0.70,-0.09,261.00,497,471
398072,0.70,-0.09,261.00,506,484
398107,0.70,-0.18,260.00,526,492
398143,0.70,-0.18,260.00,535,506
398178,0.70,-0.18,260.00,545,521,0
398214,0.70,-0.18,260.00,554,536
398249,0.70,-0.18,260.00,564,539
398284,0.70,-0.18,260.00,573,551
398320,0.70,-0.18,260.00,583,558
398355,0.70,-0.18,260.00,593,569
398391,0.70,-0.18,260.00,602,579
398426,0.70,-0.18,260.00,612,592
398462,0.70,-0.18,260.00,621,599
398497,0.70,-0.18,260.00,631,609
398532,0.70,-0.18,260.00,641,619
398568,0.70,-0.18,260.00,650,628
398603,0.70,-0.18,260.00,660,638
398639,0.70,-0.18,260.00,669,648
398674,0.70,-0.18,260.00,679,657
398709,0.70,-0.18,260.00,688,663
398745,0.70,-0.18,260.00,698,672
398780,0.70,-0.18,260.00,708,680
398816,0.70,-0.18,260.00,717,693
398851,0.70,-0.18,260.00,727,709
398887,0.70,-0.18,260.00,736,716
398922,0.70,-0.18,260.00,746,717
398957,0.70,-0.18,260.00,756,733
398993,0.70,-0.18,260.00,765,748
399028,0.70,-0.18,260.00,775,752
399064,0.70,-0.18,260.00,784,759
399099,0.70,-0.18,260.00,794,771
399134,0.70,-0.18,260.00,803,783
399170,0.70,-0.18,260.00,813,791
399205,0.70,-0.18,260.00,823,800
399241,0.70,-0.18,260.00,832,810
399276,0.70,-0.18,260.00,842,821
399312,0.70,-0.18,260.00,851,828
399347,0.70,-0.18,260.00,861,835
399382,0.70,-0.18,260.00,870,849
399418,0.70,-0.18,260.00,880,857
399453,0.70,-0.18,260.00,890,872
399489,0.70,-0.18,260.00,899,873
399524,0.70,-0.18,260.00,909,877
399559,0.70,-0.18,260.00,918,895
399595,0.70,-0.18,260.00,928,912
399630,0.70,-0.18,260.00,938,914
399666,0.70,-0.18,260.00,947,920
399701,0.70,-0.18,260.00,957,938
399737,0.70,-0.18,260.00,966,944
399772,0.70,-0.18,260.00,976,952
399807,0.70,-0.18,260.00,985,963
399843,0.70,-0.18,260.00,995,972
399878,0.70,-0.18,260.00,1005,982
399914,0.70,-0.09,261.00,1003,990
399951,0.70,-0.09,261.00,1012,1004
399989,0.70,-0.09,261.00,1020,1004,0
400026,0.70,-0.09,261.00,1029,1010
400064,0.70,-0.09,261.00,1038,1013
400101,0.70,-0.09,261.00,1046,1023
400139,0.70,-0.09,261.00,1055,1032
400176,0.70,-0.09,261.00,1063,1047
400214,0.70,-0.09,261.00,1072,1050
400251,0.70,-0.09,261.00,1081,1053,0
400289,0.70,0.00,262.00,1078,1070
400324,0.70,0.00,262.00,1086,1080
400361,0.70,0.00,262.00,1094,1079
400397,0.70,0.00,262.00,1101,1079
400434,0.70,0.00,262.00,1109,1090
400470,0.70,0.09,263.00,1105,1101
400507,0.70,0.09,263.00,1112,1103
400543,0.70,0.09,263.00,1119,1104
400580,0.70,0.09,263.00,1126,1110
400616,0.70,0.09,263.00,1132,1118
400653,0.70,0.18,264.00,1128,1123
400689,0.70,0.18,264.00,1134,1129
400726,0.70,0.18,264.00,1139,1129
400762,0.70,0.18,264.00,1145,1129
400799,0.70,0.26,265.00,1140,1137
400834,0.70,0.26,265.00,1144,1141,0
400872,0.70,0.26,265.00,1149,1142
400907,0.70,0.26,265.00,1154,1142
400945,0.70,0.26,265.00,1159,1142
400980,0.70,0.26,265.00,1164,1149
401018,0.70,0.26,265.00,1168,1160
401053,0.70,0.35,266.00,1162,1162
401091,0.70,0.35,266.00,1166,1163
401126,0.70,0.35,266.00,1170,1164
401164,0.70,0.35,266.00,1173,1163
401199,0.70,0.44,267.00,1166,1164
401237,0.70,0.44,267.00,1169,1170
401272,0.70,0.44,267.00,1172,1170
401309,0.70,0.44,267.00,1175,1170
401345,0.70,0.53,268.00,1166,1170
401382,0.70,0.53,268.00,1168,1171
401418,0.70,0.53,268.00,1170,1169
401455,0.70,0.53,268.00,1172,1170
401491,0.70,0.53,268.00,1174,1171
401528,0.70,0.53,268.00,1176,1170
401564,0.70,0.62,269.00,1167,1170
401601,0.70,0.62,269.00,1168,1169,0
401637,0.70,0.62,269.00,1169,1170
401674,0.70,0.62,269.00,1169,1170
401709,0.70,0.62,269.00,1170,1170
401747,0.70,0.62,269.00,1171,1170
401782,0.70,0.62,269.00,1172,1170
401820,0.70,0.62,269.00,1173,1170
401855,0.70,0.62,269.00,1174,1170
401893,0.70,0.62,269.00,1175,1170
401928,0.70,0.62,269.00,1176,1170
401966,0.70,0.62,269.00,1177,1170
402001,0.70,0.70,270.00,1167,1170
402039,0.70,0.70,270.00,1167,1170
402074,0.70,0.70,270.00,1167,1170
402112,0.70,0.70,270.00,1167,1170
402147,0.70,0.70,270.00,1167,1170
402184,0.70,0.70,270.00,1167,1170
402220,0.70,0.70,270.00,1167,1170
402257,0.70,0.70,270.00,1166,1169
402293,0.70,0.70,270.00,1166,1170
402330,0.70,0.70,270.00,1166,1169
402366,0.70,0.70,270.00,1166,1170,0
402403,0.70,0.70,270.00,1166,1169
402439,0.70,0.70,270.00,1166,1170
402476,0.70,0.70,270.00,1166,1170
402512,0.70,0.70,270.00,1166,1170
402549,0.70,0.70,270.00,1166,1170
402584,0.70,0.70,270.00,1166,1170
402622,0.70,0.70,270.00,1166,1170
402657,0.70,0.70,270.00,1166,1170
402695,0.70,0.70,270.00,1166,1170
402730,0.70,0.70,270.00,1166,1170
402768,0.70,0.70,270.00,1166,1170
402803,0.70,0.70,270.00,1166,1170
402841,0.70,0.70,270.00,1166,1170
402876,0.70,0.70,270.00,1166,1170
402914,0.70,0.70,270.00,1166,1170
402949,0.70,0.70,270.00,1166,1171
402987,0.70,0.70,270.00,1166,1170
403022,0.70,0.70,270.00,1166,1170
403059,0.70,0.70,270.00,1166,1170
403095,0.70,0.70,270.00,1166,1170
403132,0.70,0.70,270.00,1166,1171,0
403168,0.70,0.62,269.00,1177,1170
403205,0.70,0.62,269.00,1178,1170
403241,0.70,0.62,269.00,1179,1170
403278,0.70,0.62,269.00,1180,1173
403314,0.70,0.62,269.00,1180,1178
403351,0.70,0.62,269.00,1181,1178
403387,0.70,0.62,269.00,1182,1178
403424,0.70,0.62,269.00,1183,1178
403459,0.70,0.62,269.00,1184,1178
403497,0.70,0.62,269.00,1185,1178
403532,0.70,0.62,269.00,1186,1178
403570,0.70,0.70,270.00,1176,1178
403605,0.70,0.70,270.00,1176,1182
403643,0.70,0.70,270.00,1176,1180
403678,0.70,0.70,270.00,1176,1179
403716,0.70,0.70,270.00,1176,1179,0
403751,0.70,0.70,270.00,1176,1179
403789,0.70,0.70,270.00,1176,1179
403824,0.70,0.70,270.00,1176,1178
403862,0.70,0.70,270.00,1176,1179
403897,0.70,0.70,270.00,1176,1178,0
403934,0.70,0.70,270.00,1175,1179
403970,0.70,0.70,270.00,1175,1179
404007,0.70,0.70,270.00,1175,1180
404043,0.70,0.70,270.00,1175,1178
404080,0.70,0.70,270.00,1175,1178
404116,0.70,0.70,270.00,1175,1179
404153,0.70,0.70,270.00,1175,1179
404189,0.70,0.62,269.00,1186,1178
404226,0.70,0.70,270.00,1176,1178
404262,0.70,0.70,270.00,1176,1182
404299,0.70,0.70,270.00,1176,1180
404334,0.70,0.70,270.00,1176,1178
404372,0.70,0.70,270.00,1176,1179
404407,0.70,0.70,270.00,1176,1179
404445,0.70,0.70,270.00,1176,1178
404480,0.70,0.70,270.00,1176,1179,0
404518,0.70,0.70,270.00,1176,1178
404553,0.70,0.70,270.00,1176,1178
404591,0.70,0.70,270.00,1176,1179
404626,0.70,0.70,270.00,1176,1179
404664,0.70,0.70,270.00,1176,1179
404699,0.70,0.70,270.00,1176,1179
404737,0.70,0.70,270.00,1176,1179
404772,0.70,0.70,270.00,1176,1179
404809,0.70,0.70,270.00,1176,1178
404845,0.70,0.70,270.00,1176,1178
404882,0.70,0.70,270.00,1176,1178
404918,0.70,0.70,270.00,1176,1179
404955,0.70,0.70,270.00,1176,1178
404991,0.70,0.70,270.00,1175,1178
405028,0.70,0.70,270.00,1175,1179
405064,0.70,0.70,270.00,1175,1178
405101,0.70,0.70,270.00,1175,1179
405137,0.70,0.70,270.00,1175,1178
405174,0.70,0.70,270.00,1175,1179
405209,0.70,0.70,270.00,1175,1178
405247,0.70,0.70,270.00,1175,1179,0
405282,0.70,0.70,270.00,1175,1178
405320,0.70,0.79,271.00,1164,1178
405355,0.70,0.79,271.00,1163,1179
405393,0.70,0.79,271.00,1162,1172
405428,0.70,0.79,271.00,1161,1163
405466,0.70,0.79,271.00,1160,1164
405501,0.70,0.79,271.00,1159,1165
405539,0.70,0.79,271.00,1158,1165
405574,0.70,0.79,271.00,1157,1161
405612,0.70,0.79,271.00,1156,1161
405647,0.70,0.79,271.00,1155,1161
405684,0.70,0.79,271.00,1154,1161
405720,0.70,0.79,271.00,1153,1160
405757,0.70,0.79,271.00,1152,1161
405793,0.70,0.79,271.00,1151,1154
405830,0.70,0.79,271.00,1150,1154
405866,0.70,0.79,271.00,1149,1154
405903,0.70,0.79,271.00,1148,1154
405939,0.70,0.79,271.00,1147,1154
405976,0.70,0.79,271.00,1146,1154
406012,0.70,0.79,271.00,1145,1154,0
406049,0.70,0.79,271.00,1144,1150
406084,0.70,0.79,271.00,1143,1147
406122,0.70,0.79,271.00,1142,1147
406157,0.70,0.79,271.00,1141,1145
406195,0.70,0.79,271.00,1140,1145
406230,0.70,0.79,271.00,1139,1145
406268,0.70,0.79,271.00,1138,1145
NEW SETPOINT=0.00
406324,0.00,0.79,271.00,0,1141
406357,0.00,0.79,271.00,0,1139
406391,0.00,0.79,271.00,0,1092
406424,0.00,0.70,270.00,0,917
406455,0.00,0.70,270.00,0,620
406489,0.00,0.70,270.00,0,249
406520,0.00,0.70,270.00,0,50
406551,0.00,0.70,270.00,0,7
406582,0.00,0.70,270.00,0,3,0
406613,0.00,0.62,269.00,0,3
406644,0.00,0.62,269.00,0,3,0
406675,0.00,0.62,269.00,0,3
406706,0.00,0.62,269.00,0,3,0
406737,0.00,0.62,269.00,0,3
406767,0.00,0.62,269.00,0,3,0
406798,0.00,0.53,268.00,0,3
406829,0.00,0.53,268.00,0,3,0
406860,0.00,0.53,268.00,0,3
406891,0.00,0.53,268.00,0,4,0
406922,0.00,0.53,268.00,0,3
406953,0.00,0.44,267.00,0,3,0
406984,0.00,0.44,267.00,0,3
407015,0.00,0.44,267.00,0,3,0
407045,0.00,0.44,267.00,0,3
407076,0.00,0.44,267.00,0,4,0
407107,0.00,0.35,266.00,0,3
407138,0.00,0.35,266.00,0,4,0
407169,0.00,0.35,266.00,0,3
407200,0.00,0.35,266.00,0,3,0
407231,0.00,0.35,266.00,0,3
407262,0.00,0.26,265.00,0,3,0
407293,0.00,0.26,265.00,0,3
407324,0.00,0.26,265.00,0,3
407354,0.00,0.26,265.00,0,3
407385,0.00,0.26,265.00,0,3
407416,0.00,0.26,265.00,0,3
407447,0.00,0.18,264.00,0,3
407478,0.00,0.18,264.00,0,3
407509,0.00,0.18,264.00,0,4
407540,0.00,0.18,264.00,0,4
407571,0.00,0.18,264.00,0,3
407602,0.00,0.09,263.00,0,3
407633,0.00,0.09,263.00,0,3
407664,0.00,0.09,263.00,0,4
407694,0.00,0.09,263.00,0,3
407725,0.00,0.09,263.00,0,3,0
407756,0.00,0.09,263.00,0,3
407787,0.00,0.00,262.00,0,3
407818,0.00,0.00,262.00,0,3
407849,0.00,0.00,262.00,0,3
407880,0.00,0.00,262.00,0,3
407911,0.00,0.00,262.00,0,3
407942,0.00,0.00,262.00,0,3
407973,0.00,0.00,262.00,0,3
408003,0.00,0.00,262.00,0,3
408034,0.00,-0.09,261.00,0,3
408065,0.00,-0.09,261.00,0,3
408096,0.00,-0.09,261.00,0,3
408127,0.00,-0.09,261.00,0,3,0
408158,0.00,-0.09,261.00,0,3
408189,0.00,-0.09,261.00,0,3
408220,0.00,-0.09,261.00,0,3
408251,0.00,-0.09,261.00,0,3
408282,0.00,-0.09,261.00,0,3
408313,0.00,-0.09,261.00,0,3
408344,0.00,-0.09,261.00,0,3
408374,0.00,-0.09,261.00,0,3
408405,0.00,-0.09,261.00,0,3,0
408436,0.00,-0.09,261.00,0,3
408467,0.00,-0.09,261.00,0,4
408498,0.00,-0.09,261.00,0,3
408529,0.00,-0.09,261.00,0,3
408560,0.00,-0.09,261.00,0,3
408591,0.00,-0.09,261.00,0,3
408622,0.00,-0.09,261.00,0,3
408653,0.00,-0.09,261.00,0,3
408684,0.00,-0.09,261.00,0,4
408715,0.00,-0.09,261.00,0,3
408745,0.00,-0.09,261.00,0,3
408776,0.00,-0.09,261.00,0,4
408807,0.00,-0.09,261.00,0,3
408838,0.00,-0.09,261.00,0,3
408869,0.00,-0.09,261.00,0,4
408900,0.00,-0.09,261.00,0,3
408931,0.00,-0.09,261.00,0,3
408962,0.00,-0.09,261.00,0,3
408993,0.00,-0.09,261.00,0,3
409024,0.00,-0.09,261.00,0,4,0
409055,0.00,-0.09,261.00,0,3
409086,0.00,-0.09,261.00,0,3,0
409117,0.00,-0.09,261.00,0,4
409147,0.00,-0.09,261.00,0,3
409178,0.00,-0.09,261.00,0,3
409209,0.00,-0.09,261.00,0,4
409240,0.00,-0.09,261.00,0,3
409271,0.00,-0.09,261.00,0,3
409302,0.00,-0.09,261.00,0,3,0
409333,0.00,-0.09,261.00,0,3
409364,0.00,-0.09,261.00,0,3
409395,0.00,-0.09,261.00,0,3
409426,0.00,-0.09,261.00,0,3
409457,0.00,-0.09,261.00,0,3
409488,0.00,-0.09,261.00,0,3
409519,0.00,-0.09,261.00,0,3
409550,0.00,-0.09,261.00,0,3
409582,0.00,-0.09,261.00,0,3
409613,0.00,-0.09,261.00,0,3
409644,0.00,-0.09,261.00,0,3
409675,0.00,-0.09,261.00,0,4
409707,0.00,-0.09,261.00,0,4
409738,0.00,-0.09,261.00,0,4
409769,0.00,-0.09,261.00,0,3
409800,0.00,-0.09,261.00,0,3
409832,0.00,-0.09,261.00,0,3
409863,0.00,-0.09,261.00,0,3
409894,0.00,-0.09,261.00,0,3
409925,0.00,-0.09,261.00,0,3,0
409957,0.00,-0.09,261.00,0,3
409988,0.00,-0.09,261.00,0,3
410019,0.00,-0.09,261.00,0,3
410050,0.00,-0.09,261.00,0,3
410082,0.00,-0.09,261.00,0,4
410113,0.00,-0.09,261.00,0,3
410144,0.00,-0.09,261.00,0,3
410175,0.00,-0.09,261.00,0,3
410207,0.00,-0.09,261.00,0,3
410238,0.00,-0.09,261.00,0,3
410269,0.00,-0.09,261.00,0,3
410300,0.00,-0.09,261.00,0,3
410332,0.00,-0.09,261.00,0,3
410363,0.00,-0.09,261.00,0,3
410394,0.00,-0.09,261.00,0,3
410425,0.00,-0.09,261.00,0,3
410457,0.00,-0.09,261.00,0,3
410488,0.00,-0.09,261.00,0,3
410519,0.00,-0.09,261.00,0,3
410550,0.00,-0.09,261.00,0,3
410582,0.00,-0.09,261.00,0,3
410613,0.00,-0.09,261.00,0,3
410644,0.00,-0.09,261.00,0,3
410675,0.00,-0.09,261.00,0,3
410707,0.00,-0.09,261.00,0,3
410738,0.00,-0.09,261.00,0,3
410769,0.00,-0.09,261.00,0,3
410800,0.00,-0.09,261.00,0,3
410832,0.00,-0.09,261.00,0,3,0
410863,0.00,-0.09,261.00,0,4
410894,0.00,-0.09,261.00,0,3
410925,0.00,-0.09,261.00,0,3
410957,0.00,-0.09,261.00,0,3
410988,0.00,-0.09,261.00,0,4
411019,0.00,-0.09,261.00,0,4
411050,0.00,-0.09,261.00,0,4
411082,0.00,-0.09,261.00,0,3
411113,0.00,-0.09,261.00,0,3
411144,0.00,-0.09,261.00,0,3
411175,0.00,-0.09,261.00,0,3
411207,0.00,0.00,262.00,0,3
411238,0.00,0.00,262.00,0,3
411268,0.00,0.00,262.00,0,3
411299,0.00,0.00,262.00,0,3
411330,0.00,0.00,262.00,0,3
411361,0.00,0.00,262.00,0,3
411392,0.00,0.00,262.00,0,3
411423,0.00,0.00,262.00,0,3
411453,0.00,0.00,262.00,0,3
411484,0.00,0.00,262.00,0,3
411515,0.00,-0.09,261.00,0,3
411546,0.00,-0.09,261.00,0,3
411577,0.00,-0.09,261.00,0,3
411608,0.00,-0.09,261.00,0,3
411639,0.00,-0.09,261.00,0,3
411670,0.00,-0.09,261.00,0,3
411700,0.00,-0.09,261.00,0,3
411731,0.00,-0.09,261.00,0,3
411762,0.00,-0.09,261.00,0,3
411793,0.00,-0.09,261.00,0,3
411824,0.00,-0.09,261.00,0,4
411855,0.00,-0.09,261.00,0,3
411886,0.00,-0.09,261.00,0,4
411917,0.00,-0.09,261.00,0,3
411948,0.00,-0.09,261.00,0,3
411979,0.00,-0.09,261.00,0,3
412009,0.00,-0.09,261.00,0,3
412040,0.00,-0.09,261.00,0,3
412071,0.00,-0.09,261.00,0,3
412102,0.00,-0.09,261.00,0,3
412134,0.00,-0.09,261.00,0,3
412165,0.00,-0.09,261.00,0,3
412196,0.00,-0.09,261.00,0,3
412227,0.00,-0.09,261.00,0,3
412259,0.00,-0.09,261.00,0,3
412290,0.00,-0.09,261.00,0,3
412321,0.00,-0.09,261.00,0,3
412352,0.00,-0.09,261.00,0,4
412384,0.00,-0.09,261.00,0,3
412415,0.00,-0.09,261.00,0,3
412446,0.00,-0.09,261.00,0,3
412477,0.00,-0.09,261.00,0,3
412509,0.00,-0.09,261.00,0,3
412540,0.00,-0.09,261.00,0,3
412571,0.00,-0.09,261.00,0,3
412602,0.00,-0.09,261.00,0,3
412634,0.00,-0.09,261.00,0,3
412665,0.00,-0.09,261.00,0,3,0
412696,0.00,-0.09,261.00,0,4
412727,0.00,-0.09,261.00,0,3
412759,0.00,-0.09,261.00,0,3
412790,0.00,-0.09,261.00,0,3
412821,0.00,-0.09,261.00,0,3
412852,0.00,-0.09,261.00,0,3
412884,0.00,-0.09,261.00,0,3
412915,0.00,-0.09,261.00,0,4
412946,0.00,-0.09,261.00,0,3,0
412977,0.00,-0.09,261.00,0,3
413009,0.00,-0.09,261.00,0,3
413040,0.00,-0.09,261.00,0,3
413071,0.00,-0.09,261.00,0,3
413102,0.00,-0.09,261.00,0,3
413134,0.00,-0.09,261.00,0,3
413165,0.00,-0.09,261.00,0,3
413196,0.00,-0.09,261.00,0,3
413227,0.00,-0.09,261.00,0,3
413259,0.00,-0.09,261.00,0,3
413290,0.00,-0.09,261.00,0,3
413321,0.00,-0.09,261.00,0,3
413352,0.00,-0.09,261.00,0,3
413384,0.00,-0.09,261.00,0,3
413415,0.00,-0.09,261.00,0,3
413446,0.00,-0.09,261.00,0,3
413477,0.00,-0.09,261.00,0,3
413509,0.00,-0.09,261.00,0,3
413540,0.00,-0.09,261.00,0,3
413571,0.00,-0.09,261.00,0,4,0
413602,0.00,-0.09,261.00,0,3
413634,0.00,-0.09,261.00,0,3
413665,0.00,-0.09,261.00,0,4
413696,0.00,-0.09,261.00,0,3
413727,0.00,-0.09,261.00,0,3
413759,0.00,-0.09,261.00,0,3
413790,0.00,-0.09,261.00,0,3
413821,0.00,-0.09,261.00,0,3
413852,0.00,-0.09,261.00,0,3,0
413884,0.00,-0.09,261.00,0,3
413915,0.00,-0.09,261.00,0,3
413946,0.00,-0.09,261.00,0,3
413977,0.00,-0.09,261.00,0,3
414009,0.00,-0.09,261.00,0,4
414040,0.00,-0.09,261.00,0,3
414071,0.00,-0.09,261.00,0,3
414102,0.00,-0.09,261.00,0,3
414134,0.00,-0.09,261.00,0,3
414165,0.00,-0.09,261.00,0,3
414196,0.00,-0.09,261.00,0,3
414227,0.00,-0.09,261.00,0,3
414259,0.00,-0.09,261.00,0,3
414290,0.00,-0.09,261.00,0,3
414321,0.00,-0.09,261.00,0,3
414352,0.00,-0.09,261.00,0,3
414384,0.00,-0.09,261.00,0,3
414415,0.00,-0.09,261.00,0,3
414446,0.00,-0.09,261.00,0,3
414477,0.00,-0.09,261.00,0,3,0
414509,0.00,-0.09,261.00,0,3
414540,0.00,-0.09,261.00,0,3
414571,0.00,-0.09,261.00,0,4
414602,0.00,-0.09,261.00,0,3
414634,0.00,-0.09,261.00,0,3
414665,0.00,-0.09,261.00,0,3
414696,0.00,-0.09,261.00,0,4
414727,0.00,-0.09,261.00,0,3
414759,0.00,-0.09,261.00,0,3
414790,0.00,-0.09,261.00,0,3
414821,0.00,-0.09,261.00,0,4
414852,0.00,-0.09,261.00,0,4
414884,0.00,-0.09,261.00,0,3
414915,0.00,-0.09,261.00,0,3
414946,0.00,-0.09,261.00,0,3
414977,0.00,-0.09,261.00,0,3
415009,0.00,-0.09,261.00,0,3
415040,0.00,-0.09,261.00,0,3
415071,0.00,-0.09,261.00,0,3
415102,0.00,-0.09,261.00,0,4
415134,0.00,-0.09,261.00,0,3
415165,0.00,-0.09,261.00,0,4
415196,0.00,-0.09,261.00,0,4
415227,0.00,-0.09,261.00,0,4
415259,0.00,-0.09,261.00,0,4
415290,0.00,-0.09,261.00,0,3
415321,0.00,-0.09,261.00,0,4
415352,0.00,-0.09,261.00,0,4
415384,0.00,-0.09,261.00,0,4,0
415415,0.00,-0.09,261.00,0,4
415446,0.00,-0.09,261.00,0,3
415477,0.00,-0.09,261.00,0,3
415509,0.00,-0.09,261.00,0,3
415540,0.00,-0.09,261.00,0,4
415571,0.00,-0.09,261.00,0,4
415602,0.00,-0.09,261.00,0,4
415634,0.00,-0.09,261.00,0,4
415665,0.00,-0.09,261.00,0,3
415696,0.00,-0.09,261.00,0,3
415727,0.00,-0.09,261.00,0,4
415759,0.00,-0.09,261.00,0,3
415790,0.00,-0.09,261.00,0,3
415821,0.00,-0.09,261.00,0,3
415852,0.00,-0.09,261.00,0,3
415884,0.00,-0.09,261.00,0,4
415915,0.00,-0.09,261.00,0,3
415946,0.00,-0.09,261.00,0,3
415977,0.00,-0.09,261.00,0,3
416009,0.00,-0.09,261.00,0,3
416040,0.00,-0.09,261.00,0,4
416071,0.00,-0.09,261.00,0,3
416102,0.00,-0.09,261.00,0,3
416134,0.00,-0.09,261.00,0,3
416165,0.00,-0.09,261.00,0,4
416196,0.00,-0.09,261.00,0,3
416227,0.00,-0.09,261.00,0,3
416259,0.00,-0.09,261.00,0,3
416290,0.00,-0.09,261.00,0,3,0
416321,0.00,-0.09,261.00,0,3
416352,0.00,-0.09,261.00,0,3
416384,0.00,-0.09,261.00,0,3
416415,0.00,-0.09,261.00,0,3
416446,0.00,-0.09,261.00,0,3
416477,0.00,-0.09,261.00,0,4
416509,0.00,-0.09,261.00,0,3
416540,0.00,-0.09,261.00,0,3
416571,0.00,-0.09,261.00,0,3
416602,0.00,-0.09,261.00,0,4
416634,0.00,-0.09,261.00,0,3
416665,0.00,-0.09,261.00,0,3
416696,0.00,-0.09,261.00,0,3
416727,0.00,-0.09,261.00,0,3
416759,0.00,-0.09,261.00,0,3
416790,0.00,-0.09,261.00,0,3
416821,0.00,-0.09,261.00,0,3
416852,0.00,-0.09,261.00,0,4
416884,0.00,-0.09,261.00,0,3
416915,0.00,-0.09,261.00,0,3,0
416946,0.00,-0.09,261.00,0,3
416977,0.00,-0.09,261.00,0,3,0
417009,0.00,-0.09,261.00,0,3
417040,0.00,-0.09,261.00,0,4
417071,0.00,-0.09,261.00,0,3
417102,0.00,-0.09,261.00,0,3
417134,0.00,-0.09,261.00,0,3
417165,0.00,-0.09,261.00,0,3
417196,0.00,-0.09,261.00,0,4,0
417227,0.00,-0.09,261.00,0,3
417259,0.00,0.00,262.00,0,3
417290,0.00,0.00,262.00,0,3
417321,0.00,0.00,262.00,0,3
417351,0.00,0.00,262.00,0,3
417382,0.00,0.00,262.00,0,3
417413,0.00,0.00,262.00,0,4
417444,0.00,0.00,262.00,0,3
417475,0.00,0.00,262.00,0,3
417506,0.00,0.00,262.00,0,3
417536,0.00,0.00,262.00,0,3
417567,0.00,0.00,262.00,0,4
417598,0.00,0.00,262.00,0,4
417629,0.00,0.00,262.00,0,4
417660,0.00,0.00,262.00,0,3
417691,0.00,0.00,262.00,0,3
417721,0.00,0.00,262.00,0,3
417752,0.00,0.00,262.00,0,3
417783,0.00,0.00,262.00,0,3
417814,0.00,0.00,262.00,0,3
417845,0.00,0.00,262.00,0,3
417876,0.00,0.00,262.00,0,4
417906,0.00,0.00,262.00,0,3
417937,0.00,0.00,262.00,0,4
417968,0.00,0.00,262.00,0,4
417999,0.00,0.00,262.00,0,4
418030,0.00,0.00,262.00,0,3
418061,0.00,0.00,262.00,0,3
418092,0.00,0.00,262.00,0,3
418123,0.00,0.00,262.00,0,3
418154,0.00,0.00,262.00,0,3
418184,0.00,0.00,262.00,0,3
418215,0.00,0.00,262.00,0,3
418246,0.00,0.00,262.00,0,3
418277,0.00,0.00,262.00,0,4
418308,0.00,0.00,262.00,0,3
418339,0.00,0.00,262.00,0,3
418370,0.00,0.00,262.00,0,3
418401,0.00,0.00,262.00,0,3,0
418432,0.00,0.00,262.00,0,3
418463,0.00,0.00,262.00,0,3
418494,0.00,0.00,262.00,0,4
418524,0.00,0.00,262.00,0,4
418555,0.00,0.00,262.00,0,3
418586,0.00,0.00,262.00,0,4
