34266,0.00,-0.09,250.00,0,0
34296,0.00,-0.09,250.00,0,1
34327,0.00,-0.09,250.00,0,0
34358,0.00,-0.09,250.00,0,1
34389,0.00,-0.09,250.00,0,1
34420,0.00,-0.09,250.00,0,1
34451,0.00,-0.09,250.00,0,1
34482,0.00,-0.09,250.00,0,1
34512,0.00,-0.09,250.00,0,1
34543,0.00,-0.09,250.00,0,0
34574,0.00,-0.09,250.00,0,1,0
34605,0.00,-0.09,250.00,0,1
34636,0.00,-0.09,250.00,0,1
34667,0.00,-0.09,250.00,0,1
34698,0.00,-0.09,250.00,0,1
34729,0.00,-0.09,250.00,0,0
34759,0.00,-0.09,250.00,0,0
34790,0.00,-0.09,250.00,0,1
34821,0.00,-0.09,250.00,0,1
34852,0.00,-0.09,250.00,0,1
34883,0.00,-0.09,250.00,0,1
34914,0.00,-0.09,250.00,0,0
34945,0.00,-0.09,250.00,0,1
34976,0.00,-0.09,250.00,0,1
35006,0.00,-0.09,250.00,0,1
35037,0.00,-0.09,250.00,0,1,0
35068,0.00,-0.09,250.00,0,1
35099,0.00,-0.09,250.00,0,1
35130,0.00,-0.09,250.00,0,1
35161,0.00,-0.09,250.00,0,1
35192,0.00,-0.09,250.00,0,0
35223,0.00,-0.09,250.00,0,1
35254,0.00,0.00,251.00,0,0
35285,0.00,0.00,251.00,0,0
35315,0.00,-0.09,250.00,0,1
35346,0.00,-0.09,250.00,0,0
35377,0.00,-0.09,250.00,0,1
35408,0.00,-0.09,250.00,0,0
35439,0.00,-0.09,250.00,0,1
35470,0.00,-0.09,250.00,0,1
35501,0.00,-0.09,250.00,0,1,0
35532,0.00,-0.09,250.00,0,1
35562,0.00,-0.09,250.00,0,0
35593,0.00,-0.09,250.00,0,1
35624,0.00,0.00,251.00,0,1
35655,0.00,0.00,251.00,0,0
35686,0.00,0.00,251.00,0,1
35717,0.00,0.00,251.00,0,0
35748,0.00,0.00,251.00,0,1
35778,0.00,0.00,251.00,0,0
35809,0.00,0.00,251.00,0,0
35840,0.00,0.00,251.00,0,1
35871,0.00,0.00,251.00,0,1
35902,0.00,0.00,251.00,0,1
35933,0.00,0.00,251.00,0,1
35964,0.00,0.00,251.00,0,1,0
35995,0.00,0.00,251.00,0,1
36025,0.00,0.00,251.00,0,1,0
36056,0.00,0.00,251.00,0,1
36087,0.00,0.00,251.00,0,1
36118,0.00,0.00,251.00,0,1
36149,0.00,0.00,251.00,0,1
36180,0.00,0.00,251.00,0,1
36211,0.00,0.00,251.00,0,1
36241,0.00,0.00,251.00,0,1
36272,0.00,0.00,251.00,0,1
36303,0.00,0.00,251.00,0,1
36334,0.00,0.00,251.00,0,1
36365,0.00,0.00,251.00,0,1
36396,0.00,0.00,251.00,0,1
36427,0.00,0.00,251.00,0,1,0
36458,0.00,0.00,251.00,0,1
36488,0.00,0.00,251.00,0,1,0
36519,0.00,0.00,251.00,0,1
36550,0.00,0.00,251.00,0,0
36581,0.00,0.00,251.00,0,0
36612,0.00,0.00,251.00,0,1
36643,0.00,0.00,251.00,0,1
36674,0.00,0.00,251.00,0,1
36705,0.00,0.00,251.00,0,1
36735,0.00,0.00,251.00,0,1
36766,0.00,0.00,251.00,0,1
36797,0.00,0.00,251.00,0,1
36828,0.00,0.00,251.00,0,1
36859,0.00,0.00,251.00,0,1
36890,0.00,0.00,251.00,0,1
36921,0.00,0.00,251.00,0,1
36951,0.00,0.00,251.00,0,1,0
36982,0.00,0.00,251.00,0,0
37013,0.00,0.00,251.00,0,0
37044,0.00,0.00,251.00,0,1
37075,0.00,0.00,251.00,0,0
37106,0.00,0.00,251.00,0,1
37137,0.00,0.00,251.00,0,1
37168,0.00,0.00,251.00,0,1
37198,0.00,0.00,251.00,0,1
37229,0.00,0.00,251.00,0,1
37260,0.00,-0.09,250.00,0,1
37291,0.00,-0.09,250.00,0,1
37322,0.00,-0.09,250.00,0,1
37353,0.00,-0.09,250.00,0,1,0
37384,0.00,-0.09,250.00,0,1
37415,0.00,-0.09,250.00,0,1,0
37446,0.00,-0.09,250.00,0,1
37476,0.00,-0.09,250.00,0,0
37507,0.00,-0.09,250.00,0,1
37538,0.00,-0.09,250.00,0,1
37569,0.00,-0.09,250.00,0,1
37600,0.00,-0.09,250.00,0,1
37631,0.00,-0.09,250.00,0,1
37662,0.00,-0.09,250.00,0,1
37692,0.00,-0.09,250.00,0,0
37723,0.00,-0.09,250.00,0,1
37754,0.00,-0.09,250.00,0,1
37785,0.00,-0.09,250.00,0,1
37816,0.00,-0.09,250.00,0,1,0
37847,0.00,-0.09,250.00,0,1
37878,0.00,-0.09,250.00,0,1
37909,0.00,-0.09,250.00,0,1
37939,0.00,-0.09,250.00,0,1
37970,0.00,-0.09,250.00,0,1
38001,0.00,-0.09,250.00,0,1
38032,0.00,-0.09,250.00,0,1
38063,0.00,-0.09,250.00,0,1
38094,0.00,-0.09,250.00,0,1
38125,0.00,-0.09,250.00,0,1
38156,0.00,-0.09,250.00,0,1
38186,0.00,-0.09,250.00,0,1
38217,0.00,-0.09,250.00,0,1
38248,0.00,-0.09,250.00,0,1
38279,0.00,-0.09,250.00,0,1
38310,0.00,-0.09,250.00,0,1
38341,0.00,-0.09,250.00,0,1,0
38372,0.00,-0.09,250.00,0,1
38403,0.00,-0.09,250.00,0,0
38433,0.00,-0.09,250.00,0,1
38464,0.00,-0.09,250.00,0,1
38495,0.00,-0.09,250.00,0,1
38526,0.00,-0.09,250.00,0,1
38557,0.00,-0.09,250.00,0,1
38588,0.00,-0.09,250.00,0,1
38619,0.00,-0.09,250.00,0,1
38649,0.00,-0.09,250.00,0,1
38680,0.00,-0.09,250.00,0,1
38711,0.00,-0.09,250.00,0,1
38742,0.00,-0.09,250.00,0,1
38773,0.00,-0.09,250.00,0,0
38804,0.00,-0.09,250.00,0,1,0
38835,0.00,-0.09,250.00,0,1
38866,0.00,-0.09,250.00,0,0,0
38896,0.00,-0.09,250.00,0,1
38927,0.00,-0.09,250.00,0,1
38958,0.00,-0.09,250.00,0,0
38989,0.00,-0.09,250.00,0,0
39020,0.00,-0.09,250.00,0,0
39051,0.00,-0.09,250.00,0,1
39082,0.00,-0.09,250.00,0,1
39113,0.00,-0.09,250.00,0,1
39143,0.00,-0.09,250.00,0,1
39174,0.00,-0.09,250.00,0,1
39205,0.00,-0.09,250.00,0,1
39236,0.00,-0.09,250.00,0,1
39267,0.00,-0.09,250.00,0,1,0
39298,0.00,-0.09,250.00,0,1
39329,0.00,-0.09,250.00,0,1
39360,0.00,-0.09,250.00,0,1
39390,0.00,-0.09,250.00,0,1
39421,0.00,-0.09,250.00,0,1
39452,0.00,-0.09,250.00,0,1
39483,0.00,-0.09,250.00,0,0
39514,0.00,-0.09,250.00,0,1
39545,0.00,-0.09,250.00,0,1
39576,0.00,-0.09,250.00,0,1
39606,0.00,-0.09,250.00,0,1
39637,0.00,-0.09,250.00,0,1
39668,0.00,-0.09,250.00,0,1
39699,0.00,-0.09,250.00,0,0
39730,0.00,-0.09,250.00,0,1,0
39761,0.00,-0.09,250.00,0,1
39792,0.00,-0.09,250.00,0,0
39823,0.00,-0.09,250.00,0,1
39854,0.00,-0.09,250.00,0,1,0
39884,0.00,-0.09,250.00,0,1
39915,0.00,-0.09,250.00,0,1
39946,0.00,-0.09,250.00,0,1
39977,0.00,-0.09,250.00,0,1
40008,0.00,-0.09,250.00,0,1
40039,0.00,-0.09,250.00,0,1
40070,0.00,-0.09,250.00,0,1
40100,0.00,-0.09,250.00,0,0
40131,0.00,-0.09,250.00,0,1
40162,0.00,-0.09,250.00,0,1
40193,0.00,-0.09,250.00,0,0,0
40224,0.00,-0.09,250.00,0,1
40255,0.00,-0.09,250.00,0,1,0
40286,0.00,-0.09,250.00,0,1
40317,0.00,-0.09,250.00,0,1
40347,0.00,-0.09,250.00,0,1
40378,0.00,-0.09,250.00,0,1
40409,0.00,-0.09,250.00,0,1
40440,0.00,-0.09,250.00,0,0
40471,0.00,-0.09,250.00,0,1
40502,0.00,-0.09,250.00,0,1
40533,0.00,-0.09,250.00,0,1
40564,0.00,-0.09,250.00,0,1
40594,0.00,-0.09,250.00,0,1
40625,0.00,-0.09,250.00,0,1
40656,0.00,-0.09,250.00,0,0,0
40687,0.00,-0.09,250.00,0,1
40718,0.00,-0.09,250.00,0,1,0
40749,0.00,-0.09,250.00,0,1
40780,0.00,-0.09,250.00,0,1
40811,0.00,-0.09,250.00,0,1
40841,0.00,-0.09,250.00,0,1
40872,0.00,-0.09,250.00,0,1
40903,0.00,-0.09,250.00,0,1
40934,0.00,-0.09,250.00,0,1
40965,0.00,-0.09,250.00,0,1
40996,0.00,-0.09,250.00,0,1
41027,0.00,-0.09,250.00,0,1
41057,0.00,-0.09,250.00,0,1
41088,0.00,-0.09,250.00,0,0
41119,0.00,-0.09,250.00,0,1
41150,0.00,-0.09,250.00,0,1
41181,0.00,-0.09,250.00,0,0,0
41212,0.00,-0.09,250.00,0,1
41243,0.00,-0.09,250.00,0,1
41274,0.00,-0.09,250.00,0,1
41304,0.00,-0.09,250.00,0,1
41335,0.00,-0.09,250.00,0,1
41366,0.00,-0.09,250.00,0,1
41397,0.00,-0.09,250.00,0,0
41428,0.00,-0.09,250.00,0,1
41459,0.00,-0.09,250.00,0,1
41490,0.00,-0.09,250.00,0,1
41521,0.00,-0.09,250.00,0,1
41551,0.00,-0.09,250.00,0,1
41582,0.00,-0.09,250.00,0,1
41613,0.00,-0.09,250.00,0,1
41644,0.00,-0.09,250.00,0,0,0
41675,0.00,-0.18,249.00,0,0
41706,0.00,-0.09,250.00,0,1
41737,0.00,-0.18,249.00,0,1
41767,0.00,-0.18,249.00,0,0
41798,0.00,-0.18,249.00,0,1
41829,0.00,-0.09,250.00,0,1
41860,0.00,-0.09,250.00,0,1
41891,0.00,-0.09,250.00,0,1
41922,0.00,-0.09,250.00,0,1
41953,0.00,-0.09,250.00,0,0
41984,0.00,-0.09,250.00,0,1
42015,0.00,-0.09,250.00,0,1
42045,0.00,-0.18,249.00,0,1
42076,0.00,-0.18,249.00,0,1
42107,0.00,-0.18,249.00,0,1,0
42138,0.00,-0.18,249.00,0,1
42169,0.00,-0.18,249.00,0,1
42200,0.00,-0.18,249.00,0,1
42231,0.00,-0.18,249.00,0,0
42262,0.00,-0.18,249.00,0,1
42292,0.00,-0.18,249.00,0,1
42323,0.00,-0.18,249.00,0,0
42354,0.00,-0.18,249.00,0,1
42385,0.00,-0.18,249.00,0,1
42416,0.00,-0.18,249.00,0,1
42447,0.00,-0.18,249.00,0,1
42478,0.00,-0.18,249.00,0,1
42508,0.00,-0.18,249.00,0,1
42539,0.00,-0.18,249.00,0,1
42570,0.00,-0.18,249.00,0,1,0
42601,0.00,-0.18,249.00,0,1
42632,0.00,-0.18,249.00,0,1
42663,0.00,-0.18,249.00,0,1
42694,0.00,-0.18,249.00,0,1
42725,0.00,-0.18,249.00,0,1
42755,0.00,-0.18,249.00,0,1
42786,0.00,-0.18,249.00,0,1
42817,0.00,-0.18,249.00,0,1
42848,0.00,-0.18,249.00,0,1
42879,0.00,-0.18,249.00,0,1
42910,0.00,-0.18,249.00,0,1
42941,0.00,-0.18,249.00,0,0
42971,0.00,-0.18,249.00,0,0
43002,0.00,-0.18,249.00,0,1
43033,0.00,-0.18,249.00,0,0,0
43064,0.00,-0.18,249.00,0,1
43095,0.00,-0.18,249.00,0,0
43126,0.00,-0.18,249.00,0,1
43157,0.00,-0.18,249.00,0,1
43188,0.00,-0.18,249.00,0,1
43218,0.00,-0.18,249.00,0,1
43249,0.00,-0.18,249.00,0,1
43280,0.00,-0.18,249.00,0,1
43311,0.00,-0.18,249.00,0,1
43342,0.00,-0.18,249.00,0,1
43373,0.00,-0.18,249.00,0,1
43404,0.00,-0.18,249.00,0,1
43435,0.00,-0.18,249.00,0,1
43465,0.00,-0.18,249.00,0,1
43496,0.00,-0.18,249.00,0,1,0
43527,0.00,-0.18,249.00,0,1
43558,0.00,-0.18,249.00,0,1
43589,0.00,-0.09,250.00,0,1
43620,0.00,-0.09,250.00,0,1
43651,0.00,-0.09,250.00,0,1
43682,0.00,-0.09,250.00,0,0
43713,0.00,-0.09,250.00,0,0
43743,0.00,-0.09,250.00,0,1
43774,0.00,-0.09,250.00,0,1
43805,0.00,-0.09,250.00,0,1
43836,0.00,-0.09,250.00,0,0
43867,0.00,-0.09,250.00,0,0
43898,0.00,-0.09,250.00,0,0
43929,0.00,-0.09,250.00,0,0
43960,0.00,-0.09,250.00,0,1,0
43990,0.00,-0.09,250.00,0,1
44021,0.00,-0.09,250.00,0,1,0
44052,0.00,-0.09,250.00,0,1
44083,0.00,-0.09,250.00,0,0
44114,0.00,-0.09,250.00,0,0
44145,0.00,-0.09,250.00,0,0
44176,0.00,-0.09,250.00,0,1
44207,0.00,-0.09,250.00,0,1
44237,0.00,-0.09,250.00,0,1
44268,0.00,-0.09,250.00,0,1
44299,0.00,-0.09,250.00,0,1
44330,0.00,-0.09,250.00,0,1
44361,0.00,-0.09,250.00,0,1
44392,0.00,-0.09,250.00,0,1
44423,0.00,-0.09,250.00,0,1,0
44454,0.00,-0.09,250.00,0,0
44484,0.00,-0.09,250.00,0,1,0
44515,0.00,-0.09,250.00,0,0
44546,0.00,-0.09,250.00,0,1
44577,0.00,-0.09,250.00,0,1
44608,0.00,-0.09,250.00,0,1
44639,0.00,0.00,251.00,0,0
44670,0.00,0.00,251.00,0,0
44701,0.00,0.00,251.00,0,0
44731,0.00,0.00,251.00,0,1
44762,0.00,0.00,251.00,0,1
44793,0.00,0.00,251.00,0,0
44824,0.00,0.00,251.00,0,1
44855,0.00,0.00,251.00,0,1
44886,0.00,0.00,251.00,0,0
44917,0.00,0.00,251.00,0,1
44947,0.00,-0.09,250.00,0,1,0
44978,0.00,-0.09,250.00,0,0
45009,0.00,-0.09,250.00,0,1
45040,0.00,-0.09,250.00,0,1
45071,0.00,-0.09,250.00,0,0
45102,0.00,-0.09,250.00,0,1
45133,0.00,-0.09,250.00,0,0
45164,0.00,-0.09,250.00,0,1
45195,0.00,-0.09,250.00,0,1
45225,0.00,-0.09,250.00,0,1
45256,0.00,-0.09,250.00,0,1
45287,0.00,-0.09,250.00,0,1
45318,0.00,-0.09,250.00,0,0
45349,0.00,-0.09,250.00,0,1
45380,0.00,-0.18,249.00,0,1
45411,0.00,-0.18,249.00,0,1,0
45442,0.00,-0.18,249.00,0,1
45472,0.00,-0.18,249.00,0,1
45503,0.00,-0.18,249.00,0,1
45534,0.00,-0.18,249.00,0,1
45565,0.00,-0.18,249.00,0,1
45596,0.00,-0.18,249.00,0,0
45627,0.00,-0.18,249.00,0,0
45658,0.00,-0.18,249.00,0,1
45688,0.00,-0.18,249.00,0,0
45719,0.00,-0.18,249.00,0,1
45750,0.00,-0.18,249.00,0,0
45781,0.00,-0.18,249.00,0,1
45812,0.00,-0.18,249.00,0,0
45843,0.00,-0.18,249.00,0,1
45874,0.00,-0.18,249.00,0,0,0
45905,0.00,-0.18,249.00,0,1
45935,0.00,-0.18,249.00,0,0
45966,0.00,-0.18,249.00,0,0
45997,0.00,-0.26,248.00,0,1
46028,0.00,-0.26,248.00,0,0
46059,0.00,-0.26,248.00,0,1
46090,0.00,-0.26,248.00,0,1
46121,0.00,-0.26,248.00,0,1
46152,0.00,-0.26,248.00,0,1
46182,0.00,-0.26,248.00,0,1
46213,0.00,-0.26,248.00,0,0
46244,0.00,-0.26,248.00,0,1
46275,0.00,-0.26,248.00,0,1
46306,0.00,-0.26,248.00,0,1
46337,0.00,-0.26,248.00,0,0,0
46368,0.00,-0.26,248.00,0,0
46399,0.00,-0.26,248.00,0,0
46429,0.00,-0.26,248.00,0,0
46460,0.00,-0.26,248.00,0,1
46491,0.00,-0.26,248.00,0,0
46522,0.00,-0.26,248.00,0,0
46553,0.00,-0.35,247.00,0,0
46584,0.00,-0.35,247.00,0,1
46615,0.00,-0.35,247.00,0,0
46646,0.00,-0.35,247.00,0,1
46676,0.00,-0.35,247.00,0,1
46707,0.00,-0.35,247.00,0,1
46738,0.00,-0.35,247.00,0,1
46769,0.00,-0.35,247.00,0,1
46800,0.00,-0.35,247.00,0,1,0
46831,0.00,-0.35,247.00,0,1
46862,0.00,-0.35,247.00,0,0,0
46892,0.00,-0.35,247.00,0,1
46923,0.00,-0.35,247.00,0,0
46954,0.00,-0.35,247.00,0,1
46985,0.00,-0.35,247.00,0,0
47016,0.00,-0.35,247.00,0,1
47047,0.00,-0.35,247.00,0,0
47078,0.00,-0.35,247.00,0,1
47109,0.00,-0.35,247.00,0,1
47139,0.00,-0.35,247.00,0,1
47170,0.00,-0.35,247.00,0,0
47201,0.00,-0.35,247.00,0,1
47232,0.00,-0.35,247.00,0,1
47263,0.00,-0.35,247.00,0,1,0
47294,0.00,-0.35,247.00,0,0
47325,0.00,-0.35,247.00,0,0,0
47356,0.00,-0.35,247.00,0,1
47386,0.00,-0.44,246.00,0,1
47417,0.00,-0.44,246.00,0,1
47448,0.00,-0.44,246.00,0,1
47479,0.00,-0.44,246.00,0,0
47510,0.00,-0.44,246.00,0,1
47541,0.00,-0.44,246.00,0,1
47572,0.00,-0.44,246.00,0,1
47603,0.00,-0.44,246.00,0,0
47633,0.00,-0.44,246.00,0,1
47664,0.00,-0.44,246.00,0,1
47695,0.00,-0.44,246.00,0,0
47726,0.00,-0.44,246.00,0,1
47757,0.00,-0.44,246.00,0,1
47788,0.00,-0.44,246.00,0,1,0
47819,0.00,-0.44,246.00,0,1
47850,0.00,-0.44,246.00,0,0
47880,0.00,-0.35,247.00,0,1
47911,0.00,-0.35,247.00,0,0
47942,0.00,-0.35,247.00,0,1
47973,0.00,-0.35,247.00,0,0
48004,0.00,-0.35,247.00,0,1
48035,0.00,-0.35,247.00,0,0
48066,0.00,-0.35,247.00,0,0
48096,0.00,-0.35,247.00,0,1
48127,0.00,-0.35,247.00,0,0
48158,0.00,-0.35,247.00,0,1
48189,0.00,-0.35,247.00,0,0
48220,0.00,-0.35,247.00,0,1
48251,0.00,-0.35,247.00,0,1,0
48282,0.00,-0.35,247.00,0,0
48313,0.00,-0.35,247.00,0,0
48343,0.00,-0.35,247.00,0,1
48374,0.00,-0.35,247.00,0,0
48405,0.00,-0.26,248.00,0,1
48436,0.00,-0.26,248.00,0,1
48467,0.00,-0.26,248.00,0,0
48498,0.00,-0.26,248.00,0,1
48529,0.00,-0.35,247.00,0,0
48560,0.00,-0.35,247.00,0,1
48590,0.00,-0.35,247.00,0,1
48621,0.00,-0.26,248.00,0,0
48652,0.00,-0.26,248.00,0,0
48683,0.00,-0.26,248.00,0,1
48714,0.00,-0.26,248.00,0,1,0
48745,0.00,-0.26,248.00,0,0
48776,0.00,-0.26,248.00,0,1
48806,0.00,-0.26,248.00,0,1
48837,0.00,-0.26,248.00,0,1
48868,0.00,-0.26,248.00,0,1
48899,0.00,-0.26,248.00,0,1
48930,0.00,-0.26,248.00,0,0
48961,0.00,-0.26,248.00,0,0
48992,0.00,-0.26,248.00,0,0
49023,0.00,-0.26,248.00,0,1
49053,0.00,-0.26,248.00,0,1
49084,0.00,-0.26,248.00,0,1
49115,0.00,-0.26,248.00,0,1
49146,0.00,-0.18,249.00,0,1
49177,0.00,-0.18,249.00,0,1,0
49208,0.00,-0.18,249.00,0,1
49239,0.00,-0.18,249.00,0,0
49269,0.00,-0.18,249.00,0,1
49300,0.00,-0.18,249.00,0,0
49331,0.00,-0.18,249.00,0,1
49362,0.00,-0.18,249.00,0,0
49393,0.00,-0.18,249.00,0,1
49424,0.00,-0.18,249.00,0,1
49455,0.00,-0.18,249.00,0,1
49486,0.00,-0.18,249.00,0,1
49516,0.00,-0.18,249.00,0,1
49547,0.00,-0.18,249.00,0,1
49578,0.00,-0.26,248.00,0,1
49609,0.00,-0.26,248.00,0,1
49640,0.00,-0.18,249.00,0,1,0
49671,0.00,-0.18,249.00,0,1
49702,0.00,-0.18,249.00,0,1
49733,0.00,-0.18,249.00,0,1
49763,0.00,-0.18,249.00,0,1
49794,0.00,-0.18,249.00,0,1
49825,0.00,-0.18,249.00,0,1
49856,0.00,-0.18,249.00,0,0
49887,0.00,-0.18,249.00,0,1
49918,0.00,-0.18,249.00,0,1
49949,0.00,-0.18,249.00,0,1
49979,0.00,-0.18,249.00,0,1
50010,0.00,-0.18,249.00,0,1
50041,0.00,-0.18,249.00,0,1
50072,0.00,-0.18,249.00,0,1
50103,0.00,-0.18,249.00,0,1,0
50134,0.00,-0.18,249.00,0,1
50165,0.00,-0.18,249.00,0,1,0
50196,0.00,-0.18,249.00,0,1
50226,0.00,-0.18,249.00,0,1
50257,0.00,-0.18,249.00,0,1
50288,0.00,-0.18,249.00,0,0
50319,0.00,-0.18,249.00,0,1
50350,0.00,-0.18,249.00,0,1
50381,0.00,-0.18,249.00,0,1
50412,0.00,-0.18,249.00,0,1
50443,0.00,-0.18,249.00,0,1
50473,0.00,-0.18,249.00,0,0
50504,0.00,-0.18,249.00,0,1
50535,0.00,-0.09,250.00,0,1
50566,0.00,-0.09,250.00,0,1,0
50597,0.00,-0.09,250.00,0,1
50628,0.00,-0.09,250.00,0,1,0
50659,0.00,-0.09,250.00,0,0
50690,0.00,-0.09,250.00,0,1
50720,0.00,-0.09,250.00,0,1
50751,0.00,-0.09,250.00,0,1
50782,0.00,-0.09,250.00,0,1
50813,0.00,-0.09,250.00,0,1
50844,0.00,-0.09,250.00,0,1
50875,0.00,-0.09,250.00,0,1
50906,0.00,-0.09,250.00,0,0
50937,0.00,-0.09,250.00,0,1
50967,0.00,-0.09,250.00,0,0
50998,0.00,-0.09,250.00,0,0
51029,0.00,-0.09,250.00,0,1
51060,0.00,-0.09,250.00,0,0
51091,0.00,-0.09,250.00,0,1,0
51122,0.00,-0.09,250.00,0,1
51153,0.00,-0.09,250.00,0,1
51184,0.00,-0.09,250.00,0,1
51214,0.00,-0.09,250.00,0,1
51245,0.00,-0.09,250.00,0,1
51276,0.00,-0.09,250.00,0,1
51307,0.00,-0.09,250.00,0,1
