32206,0.00,0.00,250.00,0,2
32237,0.00,0.00,250.00,0,2
32267,0.00,0.00,250.00,0,2
32298,0.00,0.00,250.00,0,2
32329,0.00,0.00,250.00,0,2
32360,0.00,0.00,250.00,0,2
32391,0.00,0.00,250.00,0,2
32422,0.00,0.00,250.00,0,2
32453,0.00,0.00,250.00,0,3
32483,0.00,0.00,250.00,0,2,0
32514,0.00,0.00,250.00,0,3
32545,0.00,0.00,250.00,0,3,0
32576,0.00,0.00,250.00,0,2
32607,0.00,0.00,250.00,0,2,0
32638,0.00,0.00,250.00,0,2
32668,0.00,0.00,250.00,0,2
32699,0.00,0.00,250.00,0,2
32730,0.00,0.00,250.00,0,2
32761,0.00,0.00,250.00,0,2
32792,0.00,0.00,250.00,0,2
32823,0.00,0.00,250.00,0,2
32854,0.00,0.00,250.00,0,2
32884,0.00,0.00,250.00,0,2
32915,0.00,0.00,250.00,0,2
32946,0.00,0.00,250.00,0,3
32977,0.00,0.00,250.00,0,2
33008,0.00,0.00,250.00,0,3,0
33039,0.00,0.00,250.00,0,2
33069,0.00,0.00,250.00,0,2,0
33100,0.00,0.00,250.00,0,2
33131,0.00,0.00,250.00,0,2
33162,0.00,0.00,250.00,0,2
33193,0.00,0.00,250.00,0,2
33224,0.00,0.00,250.00,0,2
33255,0.00,0.00,250.00,0,2
33285,0.00,0.00,250.00,0,3
33316,0.00,0.00,250.00,0,2
33347,0.00,0.00,250.00,0,2
33378,0.00,0.00,250.00,0,2
33409,0.00,0.00,250.00,0,2
33440,0.00,0.00,250.00,0,2
33470,0.00,0.00,250.00,0,2,0
33501,0.00,0.00,250.00,0,3
33532,0.00,0.00,250.00,0,3,0
33563,0.00,0.00,250.00,0,3
33594,0.00,0.00,250.00,0,2
33625,0.00,0.00,250.00,0,2
33656,0.00,0.00,250.00,0,2
33686,0.00,0.00,250.00,0,2
33717,0.00,0.00,250.00,0,2
33748,0.00,0.00,250.00,0,2
33779,0.00,0.00,250.00,0,2
33810,0.00,0.00,250.00,0,2
33841,0.00,0.00,250.00,0,3
33872,0.00,0.00,250.00,0,2
33902,0.00,0.00,250.00,0,3
33933,0.00,0.00,250.00,0,2
33964,0.00,0.00,250.00,0,3
33995,0.00,0.00,250.00,0,2,0
34026,0.00,0.00,250.00,0,2
34057,0.00,0.00,250.00,0,3,0
34087,0.00,0.00,250.00,0,2
34118,0.00,0.00,250.00,0,2
34149,0.00,0.00,250.00,0,3
34180,0.00,0.00,250.00,0,3
34211,0.00,0.00,250.00,0,2
34242,0.00,0.00,250.00,0,3
34273,0.00,0.00,250.00,0,3
34303,0.00,0.00,250.00,0,3
34334,0.00,0.00,250.00,0,2
34365,0.00,0.00,250.00,0,3
34396,0.00,0.00,250.00,0,2
34427,0.00,0.00,250.00,0,3
34458,0.00,0.00,250.00,0,2,0
34488,0.00,0.00,250.00,0,2
34519,0.00,0.00,250.00,0,2,0
34550,0.00,0.00,250.00,0,2
34581,0.00,0.00,250.00,0,3
34612,0.00,0.00,250.00,0,3
34643,0.00,0.00,250.00,0,2
34674,0.00,0.00,250.00,0,3
34704,0.00,0.00,250.00,0,2
34735,0.00,0.00,250.00,0,3
34766,0.00,0.00,250.00,0,3
34797,0.00,0.00,250.00,0,3
34828,0.00,0.00,250.00,0,2
34859,0.00,0.00,250.00,0,3
34889,0.00,0.00,250.00,0,2
34920,0.00,0.00,250.00,0,3
34951,0.00,0.00,250.00,0,2
34982,0.00,0.00,250.00,0,3,0
35013,0.00,0.00,250.00,0,2
35044,0.00,0.00,250.00,0,3,0
35075,0.00,0.00,250.00,0,3
35105,0.00,0.00,250.00,0,3
35136,0.00,0.00,250.00,0,3
35167,0.00,0.00,250.00,0,2
35198,0.00,0.00,250.00,0,2
35229,0.00,0.00,250.00,0,3
35260,0.00,0.00,250.00,0,2
35290,0.00,0.00,250.00,0,2
35321,0.00,0.00,250.00,0,3
35352,0.00,0.00,250.00,0,2
35383,0.00,0.00,250.00,0,2
35414,0.00,0.00,250.00,0,3
35445,0.00,0.00,250.00,0,3,0
35476,0.00,0.00,250.00,0,2
35506,0.00,0.00,250.00,0,3,0
35537,0.00,0.00,250.00,0,3
35568,0.00,0.00,250.00,0,2
35599,0.00,0.00,250.00,0,2
35630,0.00,0.00,250.00,0,3
35661,0.00,0.00,250.00,0,2
35691,0.00,0.00,250.00,0,2
35722,0.00,0.00,250.00,0,2
35753,0.00,0.00,250.00,0,2
35784,0.00,0.00,250.00,0,3
35815,0.00,0.00,250.00,0,2
35846,0.00,0.00,250.00,0,2
35877,0.00,0.00,250.00,0,2
35907,0.00,0.00,250.00,0,2
35938,0.00,0.00,250.00,0,2
35969,0.00,0.00,250.00,0,3,0
36000,0.00,0.00,250.00,0,3
36031,0.00,0.00,250.00,0,3,0
36062,0.00,0.00,250.00,0,3
36092,0.00,0.00,250.00,0,3
36123,0.00,0.00,250.00,0,3
36154,0.00,0.00,250.00,0,3
36185,0.00,0.00,250.00,0,3
36216,0.00,0.00,250.00,0,2
36247,0.00,0.00,250.00,0,3
36278,0.00,0.00,250.00,0,3
36308,0.00,0.00,250.00,0,2
36339,0.00,0.00,250.00,0,2
36370,0.00,0.00,250.00,0,3
36401,0.00,0.00,250.00,0,2
36432,0.00,0.00,250.00,0,3,0
36463,0.00,0.00,250.00,0,2
36493,0.00,0.00,250.00,0,2,0
36524,0.00,0.00,250.00,0,2
36555,0.00,0.00,250.00,0,2
36586,0.00,0.00,250.00,0,2
36617,0.00,0.00,250.00,0,3
36648,0.00,0.00,250.00,0,3
36679,0.00,0.00,250.00,0,2
36709,0.00,0.00,250.00,0,2
36740,0.00,0.00,250.00,0,2
36771,0.00,0.00,250.00,0,2
36802,0.00,0.00,250.00,0,3
36833,0.00,0.00,250.00,0,2
36864,0.00,-0.09,249.00,0,2
36895,0.00,-0.09,249.00,0,2,0
36926,0.00,-0.09,249.00,0,3
36956,0.00,-0.09,249.00,0,2,0
36987,0.00,-0.09,249.00,0,3
37018,0.00,-0.09,249.00,0,2
37049,0.00,-0.09,249.00,0,3
37080,0.00,-0.09,249.00,0,2
37111,0.00,-0.09,249.00,0,3
37142,0.00,-0.09,249.00,0,2
37173,0.00,-0.09,249.00,0,3
37204,0.00,-0.09,249.00,0,3
37235,0.00,-0.09,249.00,0,3
37266,0.00,-0.09,249.00,0,3
37297,0.00,-0.09,249.00,0,2
37328,0.00,-0.09,249.00,0,2
37359,0.00,-0.09,249.00,0,2,0
37390,0.00,-0.09,249.00,0,3
37421,0.00,-0.09,249.00,0,2
37452,0.00,-0.09,249.00,0,2
37482,0.00,-0.09,249.00,0,2
37513,0.00,-0.09,249.00,0,2
37544,0.00,-0.09,249.00,0,2
37575,0.00,-0.09,249.00,0,3
37606,0.00,-0.09,249.00,0,3
37637,0.00,-0.09,249.00,0,2
37668,0.00,-0.09,249.00,0,2
37699,0.00,-0.09,249.00,0,2
37730,0.00,-0.09,249.00,0,3
37761,0.00,-0.09,249.00,0,3,0
37792,0.00,-0.09,249.00,0,3
37823,0.00,-0.09,249.00,0,2
37854,0.00,-0.09,249.00,0,3
37885,0.00,-0.09,249.00,0,2
37916,0.00,-0.09,249.00,0,3
37947,0.00,-0.09,249.00,0,2
37978,0.00,-0.09,249.00,0,3
38008,0.00,-0.09,249.00,0,2
38039,0.00,-0.09,249.00,0,2
38070,0.00,-0.09,249.00,0,2
38101,0.00,-0.09,249.00,0,2
38132,0.00,-0.09,249.00,0,2
38163,0.00,-0.09,249.00,0,3
38194,0.00,-0.09,249.00,0,3
38225,0.00,-0.09,249.00,0,3,0
38256,0.00,-0.09,249.00,0,3
38287,0.00,-0.09,249.00,0,3
38318,0.00,-0.09,249.00,0,2
38349,0.00,0.00,250.00,0,2
38380,0.00,0.00,250.00,0,3
38411,0.00,0.00,250.00,0,2
38441,0.00,0.00,250.00,0,3
38472,0.00,0.00,250.00,0,2
38503,0.00,0.00,250.00,0,3
38534,0.00,0.00,250.00,0,3
38565,0.00,0.00,250.00,0,3
38596,0.00,0.00,250.00,0,2
38626,0.00,0.00,250.00,0,3
38657,0.00,0.00,250.00,0,3
38688,0.00,0.00,250.00,0,3,0
38719,0.00,0.00,250.00,0,2
38750,0.00,0.00,250.00,0,3,0
38781,0.00,0.00,250.00,0,2
38812,0.00,0.00,250.00,0,2
38842,0.00,0.00,250.00,0,2
38873,0.00,0.00,250.00,0,2
38904,0.00,0.00,250.00,0,3
38935,0.00,0.00,250.00,0,3
38966,0.00,0.00,250.00,0,2
38997,0.00,0.00,250.00,0,2
39028,0.00,0.00,250.00,0,3
39058,0.00,0.00,250.00,0,2
39089,0.00,0.00,250.00,0,2
39120,0.00,0.00,250.00,0,3
39151,0.00,0.09,251.00,0,2,0
39182,0.00,0.09,251.00,0,2
39213,0.00,0.09,251.00,0,2,0
39243,0.00,0.09,251.00,0,2
39274,0.00,0.09,251.00,0,3
39305,0.00,0.09,251.00,0,2
39336,0.00,0.09,251.00,0,3
39367,0.00,0.09,251.00,0,3
39398,0.00,0.09,251.00,0,3
39429,0.00,0.09,251.00,0,2
39459,0.00,0.09,251.00,0,2
39490,0.00,0.09,251.00,0,2
39521,0.00,0.09,251.00,0,3
39552,0.00,0.09,251.00,0,3
39583,0.00,0.09,251.00,0,2
39614,0.00,0.09,251.00,0,2
39644,0.00,0.09,251.00,0,2
39675,0.00,0.09,251.00,0,2,0
39706,0.00,0.09,251.00,0,3
39737,0.00,0.09,251.00,0,3,0
39768,0.00,0.09,251.00,0,3
39799,0.00,0.09,251.00,0,2
39830,0.00,0.09,251.00,0,2
39860,0.00,0.09,251.00,0,2
39891,0.00,0.09,251.00,0,3
39922,0.00,0.09,251.00,0,3
39953,0.00,0.09,251.00,0,3
39984,0.00,0.09,251.00,0,3
40015,0.00,0.09,251.00,0,2
40045,0.00,0.09,251.00,0,3
40076,0.00,0.09,251.00,0,2
40107,0.00,0.09,251.00,0,3
40138,0.00,0.09,251.00,0,3,0
40169,0.00,0.09,251.00,0,2
40200,0.00,0.09,251.00,0,2,0
40231,0.00,0.09,251.00,0,3
40261,0.00,0.09,251.00,0,2
40292,0.00,0.09,251.00,0,2
40323,0.00,0.09,251.00,0,3
40354,0.00,0.09,251.00,0,3
40385,0.00,0.09,251.00,0,2
40416,0.00,0.09,251.00,0,3
40447,0.00,0.00,250.00,0,2
40477,0.00,0.00,250.00,0,2
40508,0.00,0.00,250.00,0,2
40539,0.00,0.00,250.00,0,2
40570,0.00,0.00,250.00,0,3
40601,0.00,0.00,250.00,0,2,0
40632,0.00,0.00,250.00,0,2
40662,0.00,0.00,250.00,0,2,0
40693,0.00,0.00,250.00,0,2
40724,0.00,0.00,250.00,0,2,0
40755,0.00,0.00,250.00,0,2
40786,0.00,0.00,250.00,0,2
40817,0.00,0.00,250.00,0,2
40848,0.00,0.00,250.00,0,2
40878,0.00,0.00,250.00,0,2
40909,0.00,0.00,250.00,0,3
40940,0.00,0.00,250.00,0,3
40971,0.00,0.00,250.00,0,2
41002,0.00,0.00,250.00,0,2
41033,0.00,0.00,250.00,0,2
41064,0.00,0.00,250.00,0,3
41094,0.00,0.00,250.00,0,3
41125,0.00,0.00,250.00,0,3,0
41156,0.00,0.00,250.00,0,3
41187,0.00,0.00,250.00,0,2,0
41218,0.00,0.00,250.00,0,2
41249,0.00,0.00,250.00,0,2
41279,0.00,0.00,250.00,0,2
41310,0.00,0.00,250.00,0,2
41341,0.00,0.00,250.00,0,2
41372,0.00,0.00,250.00,0,2
41403,0.00,0.00,250.00,0,2
41434,0.00,0.00,250.00,0,2
41465,0.00,0.00,250.00,0,2
41495,0.00,0.00,250.00,0,2
41526,0.00,0.00,250.00,0,2
41557,0.00,0.00,250.00,0,2
41588,0.00,0.00,250.00,0,2,0
41619,0.00,0.00,250.00,0,3
41650,0.00,0.00,250.00,0,2,0
41681,0.00,0.00,250.00,0,3
41711,0.00,0.00,250.00,0,2
41742,0.00,0.00,250.00,0,2
41773,0.00,0.00,250.00,0,2
41804,0.00,0.00,250.00,0,2
41835,0.00,0.00,250.00,0,3
41866,0.00,0.00,250.00,0,2
41896,0.00,0.00,250.00,0,2
41927,0.00,0.00,250.00,0,2
41958,0.00,0.00,250.00,0,3
41989,0.00,0.00,250.00,0,2
42020,0.00,0.00,250.00,0,2
42051,0.00,0.00,250.00,0,2
42082,0.00,0.00,250.00,0,2
42112,0.00,0.00,250.00,0,2,0
42143,0.00,0.00,250.00,0,3
42174,0.00,0.00,250.00,0,2,0
42205,0.00,0.00,250.00,0,3
42236,0.00,0.00,250.00,0,3
42267,0.00,0.00,250.00,0,3
42298,0.00,0.00,250.00,0,3
42328,0.00,0.00,250.00,0,2
42359,0.00,0.00,250.00,0,3
42390,0.00,0.00,250.00,0,2
42421,0.00,0.00,250.00,0,2
42452,0.00,0.00,250.00,0,3
42483,0.00,0.00,250.00,0,2
42513,0.00,0.00,250.00,0,2
42544,0.00,0.00,250.00,0,3
42575,0.00,0.00,250.00,0,2,0
42606,0.00,0.00,250.00,0,2
42637,0.00,0.00,250.00,0,3,0
42668,0.00,0.00,250.00,0,2
42699,0.00,0.00,250.00,0,3
42729,0.00,0.00,250.00,0,2
42760,0.00,0.00,250.00,0,3
42791,0.00,0.00,250.00,0,2
42822,0.00,0.00,250.00,0,2
42853,0.00,0.00,250.00,0,2
42884,0.00,0.00,250.00,0,2
42915,0.00,0.00,250.00,0,2
42945,0.00,0.00,250.00,0,2
42976,0.00,0.00,250.00,0,2
43007,0.00,0.00,250.00,0,2
43038,0.00,0.00,250.00,0,3,0
43069,0.00,0.00,250.00,0,3
43100,0.00,0.00,250.00,0,2,0
43130,0.00,0.00,250.00,0,2
43161,0.00,0.00,250.00,0,2,0
43192,0.00,0.00,250.00,0,2
43223,0.00,0.00,250.00,0,2
43254,0.00,0.00,250.00,0,2
43285,0.00,0.00,250.00,0,2
43316,0.00,0.00,250.00,0,3
43346,0.00,0.00,250.00,0,3
43377,0.00,0.00,250.00,0,2
43408,0.00,0.00,250.00,0,3
43439,0.00,0.00,250.00,0,2
43470,0.00,0.00,250.00,0,2
43501,0.00,0.00,250.00,0,2
43532,0.00,0.00,250.00,0,2
43562,0.00,0.00,250.00,0,2,0
43593,0.00,0.00,250.00,0,2
43624,0.00,0.00,250.00,0,2,0
43655,0.00,0.00,250.00,0,2
43686,0.00,0.00,250.00,0,3
43717,0.00,0.00,250.00,0,2
43747,0.00,0.00,250.00,0,2
43778,0.00,0.00,250.00,0,2
43809,0.00,0.00,250.00,0,2
43840,0.00,0.00,250.00,0,2
43871,0.00,0.00,250.00,0,2
43902,0.00,0.00,250.00,0,2
43933,0.00,0.00,250.00,0,3
43963,0.00,0.00,250.00,0,2
43994,0.00,0.00,250.00,0,2
44025,0.00,0.00,250.00,0,2,0
44056,0.00,0.00,250.00,0,2
44087,0.00,0.00,250.00,0,2,0
44118,0.00,0.00,250.00,0,3
44149,0.00,0.00,250.00,0,2
44179,0.00,0.00,250.00,0,2
44210,0.00,0.00,250.00,0,3
44241,0.00,0.00,250.00,0,3
44272,0.00,0.00,250.00,0,2
44303,0.00,0.00,250.00,0,3
44334,0.00,0.00,250.00,0,2
44364,0.00,0.00,250.00,0,2
44395,0.00,0.00,250.00,0,2
44426,0.00,0.00,250.00,0,2
44457,0.00,0.00,250.00,0,3
44488,0.00,0.00,250.00,0,2
44519,0.00,0.00,250.00,0,2
44550,0.00,0.00,250.00,0,3,0
44580,0.00,0.00,250.00,0,2
44611,0.00,0.00,250.00,0,3,0
44642,0.00,0.00,250.00,0,2
44673,0.00,0.09,251.00,0,2
44704,0.00,0.09,251.00,0,3
44735,0.00,0.09,251.00,0,3
44765,0.00,0.09,251.00,0,2
44796,0.00,0.09,251.00,0,3
44827,0.00,0.09,251.00,0,2
44858,0.00,0.09,251.00,0,2
44889,0.00,0.09,251.00,0,2
44920,0.00,0.09,251.00,0,2
44951,0.00,0.09,251.00,0,2
44981,0.00,0.09,251.00,0,3
45012,0.00,0.09,251.00,0,2,0
45043,0.00,0.09,251.00,0,3
45074,0.00,0.09,251.00,0,2,0
45105,0.00,0.09,251.00,0,2
45136,0.00,0.00,250.00,0,3
45167,0.00,0.00,250.00,0,2
45197,0.00,0.00,250.00,0,3
45228,0.00,0.09,251.00,0,2
45259,0.00,0.09,251.00,0,3
45290,0.00,0.09,251.00,0,2
45321,0.00,0.09,251.00,0,2
45352,0.00,0.09,251.00,0,3
45382,0.00,0.09,251.00,0,3
45413,0.00,0.09,251.00,0,3
45444,0.00,0.09,251.00,0,2
45475,0.00,0.09,251.00,0,2
45506,0.00,0.09,251.00,0,3
45537,0.00,0.09,251.00,0,2,0
45568,0.00,0.09,251.00,0,3
45598,0.00,0.09,251.00,0,3,0
45629,0.00,0.09,251.00,0,2
45660,0.00,0.09,251.00,0,2
45691,0.00,0.09,251.00,0,2
45722,0.00,0.09,251.00,0,3
45753,0.00,0.09,251.00,0,2
45783,0.00,0.09,251.00,0,2
45814,0.00,0.09,251.00,0,3
45845,0.00,0.09,251.00,0,2
45876,0.00,0.09,251.00,0,2
45907,0.00,0.09,251.00,0,2
45938,0.00,0.09,251.00,0,2
45969,0.00,0.09,251.00,0,3
45999,0.00,0.09,251.00,0,2,0
46030,0.00,0.09,251.00,0,2
46061,0.00,0.09,251.00,0,2,0
46092,0.00,0.09,251.00,0,2
46123,0.00,0.09,251.00,0,3
46154,0.00,0.09,251.00,0,2
46185,0.00,0.09,251.00,0,2
46215,0.00,0.09,251.00,0,3
46246,0.00,0.09,251.00,0,3
46277,0.00,0.09,251.00,0,2
46308,0.00,0.09,251.00,0,2
46339,0.00,0.09,251.00,0,2
46370,0.00,0.09,251.00,0,2
46400,0.00,0.09,251.00,0,3
46431,0.00,0.09,251.00,0,2
46462,0.00,0.09,251.00,0,2,0
46493,0.00,0.09,251.00,0,2
46524,0.00,0.09,251.00,0,3,0
46555,0.00,0.09,251.00,0,2
46586,0.00,0.09,251.00,0,2,0
46616,0.00,0.09,251.00,0,2
46647,0.00,0.09,251.00,0,2
46678,0.00,0.09,251.00,0,3
46709,0.00,0.09,251.00,0,3
46740,0.00,0.09,251.00,0,2
46771,0.00,0.09,251.00,0,2
46802,0.00,0.09,251.00,0,2
46832,0.00,0.09,251.00,0,2
46863,0.00,0.09,251.00,0,3
46894,0.00,0.09,251.00,0,3
46925,0.00,0.09,251.00,0,3
46956,0.00,0.09,251.00,0,3
46987,0.00,0.09,251.00,0,2,0
47017,0.00,0.00,250.00,0,3
47048,0.00,0.00,250.00,0,3,0
47079,0.00,0.00,250.00,0,2
47110,0.00,0.00,250.00,0,3
47141,0.00,0.00,250.00,0,3
47172,0.00,0.00,250.00,0,2
47203,0.00,0.00,250.00,0,3
47233,0.00,0.00,250.00,0,3
47264,0.00,0.00,250.00,0,3
47295,0.00,0.00,250.00,0,2
47326,0.00,0.00,250.00,0,3
47357,0.00,0.00,250.00,0,2
47388,0.00,0.00,250.00,0,2
47418,0.00,0.09,251.00,0,2
47449,0.00,0.09,251.00,0,2,0
47480,0.00,0.09,251.00,0,2
47511,0.00,0.09,251.00,0,2,0
47542,0.00,0.09,251.00,0,2
47573,0.00,0.09,251.00,0,2
47604,0.00,0.09,251.00,0,3
47634,0.00,0.09,251.00,0,2
47665,0.00,0.09,251.00,0,2
47696,0.00,0.00,250.00,0,3
47727,0.00,0.00,250.00,0,3
47758,0.00,0.00,250.00,0,2
47789,0.00,0.00,250.00,0,2
47820,0.00,0.00,250.00,0,3
47850,0.00,0.00,250.00,0,2
47881,0.00,0.00,250.00,0,2
47912,0.00,0.00,250.00,0,2
47943,0.00,0.00,250.00,0,3
47974,0.00,0.00,250.00,0,2,0
48005,0.00,0.00,250.00,0,3
48035,0.00,0.00,250.00,0,3,0
48066,0.00,0.00,250.00,0,2
48097,0.00,0.00,250.00,0,2
48128,0.00,0.00,250.00,0,3
48159,0.00,0.00,250.00,0,2
48190,0.00,0.00,250.00,0,3
48221,0.00,0.09,251.00,0,3
48251,0.00,0.00,250.00,0,3
48282,0.00,0.00,250.00,0,2
48313,0.00,0.00,250.00,0,2
48344,0.00,0.09,251.00,0,2
48375,0.00,0.09,251.00,0,2
48406,0.00,0.09,251.00,0,2
48437,0.00,0.09,251.00,0,2,0
48467,0.00,0.09,251.00,0,2
48498,0.00,0.09,251.00,0,3,0
48529,0.00,0.09,251.00,0,2
48560,0.00,0.09,251.00,0,2
48591,0.00,0.09,251.00,0,2
48622,0.00,0.09,251.00,0,2
48652,0.00,0.09,251.00,0,3
48683,0.00,0.09,251.00,0,2
48714,0.00,0.09,251.00,0,2
48745,0.00,0.09,251.00,0,2
48776,0.00,0.09,251.00,0,2
48807,0.00,0.09,251.00,0,2
48838,0.00,0.09,251.00,0,2
48868,0.00,0.09,251.00,0,3
48899,0.00,0.09,251.00,0,2
48930,0.00,0.09,251.00,0,2
48961,0.00,0.09,251.00,0,3,0
48992,0.00,0.09,251.00,0,2
49023,0.00,0.09,251.00,0,3,0
49053,0.00,0.09,251.00,0,2
49084,0.00,0.09,251.00,0,2
49115,0.00,0.09,251.00,0,3
49146,0.00,0.09,251.00,0,2
49177,0.00,0.09,251.00,0,2
49208,0.00,0.09,251.00,0,2
49239,0.00,0.09,251.00,0,2
49269,0.00,0.09,251.00,0,3
49300,0.00,0.09,251.00,0,2
49331,0.00,0.09,251.00,0,2
49362,0.00,0.09,251.00,0,3
49393,0.00,0.09,251.00,0,3
49424,0.00,0.09,251.00,0,2,0
49455,0.00,0.09,251.00,0,2
49485,0.00,0.09,251.00,0,2,0
49516,0.00,0.09,251.00,0,2
49547,0.00,0.09,251.00,0,2
49578,0.00,0.09,251.00,0,2
49609,0.00,0.09,251.00,0,2
