37741,0.00,2.90,290.00,0,0
37771,0.00,2.81,289.00,0,0
37800,0.00,2.72,288.00,0,0
37830,0.00,2.64,287.00,0,0
37859,0.00,2.55,286.00,0,0
37888,0.00,2.46,285.00,0,0
37918,0.00,2.46,285.00,0,0
37947,0.00,2.37,284.00,0,0
37977,0.00,2.29,283.00,0,0
38006,0.00,2.20,282.00,0,0
38035,0.00,2.11,281.00,0,0
38065,0.00,2.02,280.00,0,0
38094,0.00,1.93,279.00,0,0
38123,0.00,1.85,278.00,0,0
38153,0.00,1.85,278.00,0,0
38182,0.00,1.76,277.00,0,0
38212,0.00,1.67,276.00,0,0
38241,0.00,1.58,275.00,0,0
38270,0.00,1.49,274.00,0,0
38300,0.00,1.41,273.00,0,0
38329,0.00,1.32,272.00,0,0
38359,0.00,1.23,271.00,0,0
38388,0.00,1.14,270.00,0,0
38417,0.00,1.05,269.00,0,0
38447,0.00,0.97,268.00,0,0
38476,0.00,0.88,267.00,0,0
38506,0.00,0.79,266.00,0,0
38535,0.00,0.70,265.00,0,0
38564,0.00,0.70,265.00,0,0
38594,0.00,0.62,264.00,0,0
38623,0.00,0.53,263.00,0,0
38652,0.00,0.44,262.00,0,0
38682,0.00,0.35,261.00,0,0
38711,0.00,0.26,260.00,0,0
38741,0.00,0.26,260.00,0,0
38770,0.00,0.26,260.00,0,0
38799,0.00,0.18,259.00,0,0
38829,0.00,0.18,259.00,0,0
38858,0.00,0.18,259.00,0,0
38888,0.00,0.18,259.00,0,0
38917,0.00,0.18,259.00,0,0
38946,0.00,0.18,259.00,0,0
38976,0.00,0.18,259.00,0,0
39005,0.00,0.18,259.00,0,0
39035,0.00,0.18,259.00,0,0
39064,0.00,0.18,259.00,0,0
39093,0.00,0.18,259.00,0,0
39123,0.00,0.18,259.00,0,0
39152,0.00,0.18,259.00,0,0
39182,0.00,0.18,259.00,0,0
39211,0.00,0.18,259.00,0,0
39240,0.00,0.18,259.00,0,0
39270,0.00,0.18,259.00,0,0
39299,0.00,0.18,259.00,0,0
39329,0.00,0.18,259.00,0,0
39358,0.00,0.18,259.00,0,0
39387,0.00,0.09,258.00,0,0
39417,0.00,0.09,258.00,0,0
39446,0.00,0.09,258.00,0,0
39476,0.00,0.09,258.00,0,0
39505,0.00,0.09,258.00,0,0
39534,0.00,0.09,258.00,0,0
39564,0.00,0.09,258.00,0,0
39593,0.00,0.09,258.00,0,0
39622,0.00,0.09,258.00,0,0
39652,0.00,0.09,258.00,0,0
39681,0.00,0.09,258.00,0,0
39711,0.00,0.09,258.00,0,0
39740,0.00,0.09,258.00,0,0
39769,0.00,0.09,258.00,0,0
39799,0.00,0.09,258.00,0,0
39828,0.00,0.09,258.00,0,0
39858,0.00,0.09,258.00,0,0
39887,0.00,0.09,258.00,0,0
39916,0.00,0.09,258.00,0,0
39946,0.00,0.09,258.00,0,0
39975,0.00,0.09,258.00,0,0
40004,0.00,0.09,258.00,0,0
40034,0.00,0.09,258.00,0,0
40063,0.00,0.09,258.00,0,0
40093,0.00,0.09,258.00,0,0
40122,0.00,0.09,258.00,0,0
40151,0.00,0.09,258.00,0,0
40181,0.00,0.09,258.00,0,0
40210,0.00,0.09,258.00,0,0
40240,0.00,0.09,258.00,0,0
40269,0.00,0.09,258.00,0,0
40298,0.00,0.09,258.00,0,0
40328,0.00,0.09,258.00,0,0
40357,0.00,0.09,258.00,0,0
40387,0.00,0.09,258.00,0,0
40416,0.00,0.09,258.00,0,0
40445,0.00,0.09,258.00,0,0
40475,0.00,0.09,258.00,0,0
40504,0.00,0.09,258.00,0,0
40534,0.00,0.09,258.00,0,0
40563,0.00,0.09,258.00,0,0
40592,0.00,0.09,258.00,0,0
40622,0.00,0.09,258.00,0,0
40651,0.00,0.09,258.00,0,0
40680,0.00,0.09,258.00,0,0
40710,0.00,0.09,258.00,0,0
40739,0.00,0.09,258.00,0,0
40769,0.00,0.09,258.00,0,0
40798,0.00,0.09,258.00,0,0
40827,0.00,0.09,258.00,0,0
40857,0.00,0.09,258.00,0,0
40886,0.00,0.09,258.00,0,0
40916,0.00,0.09,258.00,0,0
40945,0.00,0.09,258.00,0,0
40974,0.00,0.09,258.00,0,0
41004,0.00,0.09,258.00,0,0
41033,0.00,0.09,258.00,0,0
41063,0.00,0.09,258.00,0,0
41092,0.00,0.09,258.00,0,0
41121,0.00,0.09,258.00,0,0
41151,0.00,0.09,258.00,0,0
41180,0.00,0.09,258.00,0,0
41210,0.00,0.09,258.00,0,0
41239,0.00,0.09,258.00,0,0
41268,0.00,0.09,258.00,0,0
41298,0.00,0.09,258.00,0,0
41327,0.00,0.09,258.00,0,0
41356,0.00,0.09,258.00,0,0
41386,0.00,0.09,258.00,0,0
41415,0.00,0.09,258.00,0,0
41445,0.00,0.09,258.00,0,0
41474,0.00,0.09,258.00,0,0
41503,0.00,0.09,258.00,0,0
41533,0.00,0.09,258.00,0,0
41562,0.00,0.09,258.00,0,0
41592,0.00,0.09,258.00,0,0
41621,0.00,0.09,258.00,0,0
41650,0.00,0.09,258.00,0,0
41680,0.00,0.09,258.00,0,0
41709,0.00,0.09,258.00,0,0
41739,0.00,0.09,258.00,0,0
41768,0.00,0.00,257.00,0,0
41797,0.00,0.00,257.00,0,0
41827,0.00,0.00,257.00,0,0
41856,0.00,0.00,257.00,0,0
41886,0.00,0.00,257.00,0,0
41915,0.00,0.00,257.00,0,0
41944,0.00,0.00,257.00,0,0
41974,0.00,0.00,257.00,0,0
42003,0.00,0.00,257.00,0,0
42033,0.00,0.00,257.00,0,0
42062,0.00,0.00,257.00,0,0
42091,0.00,0.00,257.00,0,0
42121,0.00,0.00,257.00,0,0
42150,0.00,0.00,257.00,0,0
42179,0.00,0.00,257.00,0,0
42209,0.00,0.00,257.00,0,0
42238,0.00,0.00,257.00,0,0
42268,0.00,0.00,257.00,0,0
42297,0.00,0.00,257.00,0,0
42326,0.00,0.00,257.00,0,0
42356,0.00,0.00,257.00,0,0
42385,0.00,0.00,257.00,0,0
42415,0.00,0.00,257.00,0,0
42444,0.00,0.00,257.00,0,0
42473,0.00,-0.09,256.00,0,0
42503,0.00,-0.09,256.00,0,0
42532,0.00,-0.09,256.00,0,0
42562,0.00,-0.09,256.00,0,0
42591,0.00,-0.09,256.00,0,0
42620,0.00,-0.09,256.00,0,0
42650,0.00,-0.09,256.00,0,0
42679,0.00,-0.09,256.00,0,0
42708,0.00,-0.09,256.00,0,0
42738,0.00,-0.09,256.00,0,0
42767,0.00,-0.09,256.00,0,0
42797,0.00,-0.09,256.00,0,0
42826,0.00,-0.09,256.00,0,0
42855,0.00,-0.09,256.00,0,0
42885,0.00,-0.09,256.00,0,0
42914,0.00,-0.09,256.00,0,0
42944,0.00,-0.09,256.00,0,0
42973,0.00,-0.09,256.00,0,0
43002,0.00,-0.09,256.00,0,0
43032,0.00,-0.09,256.00,0,0
43061,0.00,-0.09,256.00,0,0
43091,0.00,-0.09,256.00,0,0
43120,0.00,-0.09,256.00,0,0
43149,0.00,-0.09,256.00,0,0
43179,0.00,-0.09,256.00,0,0
43208,0.00,-0.09,256.00,0,0
43237,0.00,-0.09,256.00,0,0
43267,0.00,-0.09,256.00,0,0
43296,0.00,-0.09,256.00,0,0
43326,0.00,-0.09,256.00,0,0
43355,0.00,-0.09,256.00,0,0
43384,0.00,-0.09,256.00,0,0
43414,0.00,-0.09,256.00,0,0
43443,0.00,-0.09,256.00,0,0
43473,0.00,-0.09,256.00,0,0
43502,0.00,-0.09,256.00,0,0
43531,0.00,-0.09,256.00,0,0
43561,0.00,-0.09,256.00,0,0
43590,0.00,-0.09,256.00,0,0
43620,0.00,-0.09,256.00,0,0
43649,0.00,-0.09,256.00,0,0
43678,0.00,-0.09,256.00,0,0
43708,0.00,-0.09,256.00,0,0
43737,0.00,-0.09,256.00,0,0
43766,0.00,-0.09,256.00,0,0
43796,0.00,-0.09,256.00,0,0
43825,0.00,-0.09,256.00,0,0
43855,0.00,-0.09,256.00,0,0
43884,0.00,-0.09,256.00,0,0
43913,0.00,-0.09,256.00,0,0
43943,0.00,-0.09,256.00,0,0
43972,0.00,-0.09,256.00,0,0
44002,0.00,-0.09,256.00,0,0
44031,0.00,-0.09,256.00,0,0
44060,0.00,-0.09,256.00,0,0
44090,0.00,-0.09,256.00,0,0
44119,0.00,-0.09,256.00,0,0
44149,0.00,-0.09,256.00,0,0
44178,0.00,-0.09,256.00,0,0
44207,0.00,-0.09,256.00,0,0
44237,0.00,-0.09,256.00,0,0
44266,0.00,0.00,257.00,0,0
44296,0.00,0.00,257.00,0,0
44325,0.00,0.00,257.00,0,0
44354,0.00,0.00,257.00,0,0
44384,0.00,0.00,257.00,0,0
44413,0.00,0.00,257.00,0,0
44443,0.00,-0.09,256.00,0,0
44472,0.00,0.00,257.00,0,0
44501,0.00,0.00,257.00,0,0
44531,0.00,0.00,257.00,0,0
44560,0.00,-0.09,256.00,0,0
44589,0.00,0.00,257.00,0,0
44619,0.00,-0.09,256.00,0,0
44648,0.00,-0.09,256.00,0,0
44678,0.00,0.00,257.00,0,0
44707,0.00,0.00,257.00,0,0
44736,0.00,0.00,257.00,0,0
44766,0.00,0.00,257.00,0,0
44795,0.00,0.00,257.00,0,0
44825,0.00,-0.09,256.00,0,0
44854,0.00,0.00,257.00,0,0
44883,0.00,-0.09,256.00,0,0
44913,0.00,-0.09,256.00,0,0
44942,0.00,-0.09,256.00,0,0
44971,0.00,0.00,257.00,0,0
45001,0.00,0.00,257.00,0,0
45030,0.00,0.00,257.00,0,0
45060,0.00,0.00,257.00,0,0
45089,0.00,0.00,257.00,0,0
45118,0.00,0.00,257.00,0,0
45148,0.00,0.00,257.00,0,0
45177,0.00,0.00,257.00,0,0
45207,0.00,0.00,257.00,0,0
45236,0.00,0.00,257.00,0,0
45265,0.00,0.00,257.00,0,0
45295,0.00,0.00,257.00,0,0
45324,0.00,0.00,257.00,0,0
45354,0.00,0.00,257.00,0,0
45383,0.00,0.00,257.00,0,0
45412,0.00,0.00,257.00,0,0
45442,0.00,0.00,257.00,0,0
45471,0.00,0.00,257.00,0,0
45501,0.00,0.00,257.00,0,0
45530,0.00,0.00,257.00,0,0
45559,0.00,0.00,257.00,0,0
45589,0.00,0.00,257.00,0,0
45618,0.00,0.00,257.00,0,0
45648,0.00,0.00,257.00,0,0
45677,0.00,0.00,257.00,0,0
45706,0.00,0.00,257.00,0,0
45736,0.00,0.00,257.00,0,0
45765,0.00,-0.09,256.00,0,0
45794,0.00,-0.09,256.00,0,0
45824,0.00,-0.09,256.00,0,0
45853,0.00,-0.09,256.00,0,0
45883,0.00,-0.09,256.00,0,0
45912,0.00,-0.09,256.00,0,0
45941,0.00,-0.09,256.00,0,0
45971,0.00,-0.09,256.00,0,0
46000,0.00,-0.09,256.00,0,0
46029,0.00,-0.09,256.00,0,0
46059,0.00,-0.09,256.00,0,0
46088,0.00,-0.09,256.00,0,0
46118,0.00,-0.09,256.00,0,0
46147,0.00,-0.09,256.00,0,0
46176,0.00,-0.09,256.00,0,0
46206,0.00,-0.09,256.00,0,0
46235,0.00,-0.09,256.00,0,0
46265,0.00,-0.09,256.00,0,0
46294,0.00,-0.09,256.00,0,0
46323,0.00,-0.09,256.00,0,0
46353,0.00,-0.09,256.00,0,0
46382,0.00,-0.09,256.00,0,0
46412,0.00,-0.09,256.00,0,0
46441,0.00,-0.09,256.00,0,0
46470,0.00,-0.09,256.00,0,0
46500,0.00,-0.09,256.00,0,0
46529,0.00,-0.09,256.00,0,0
46559,0.00,-0.09,256.00,0,0
46588,0.00,-0.09,256.00,0,0
46617,0.00,-0.09,256.00,0,0
46647,0.00,-0.09,256.00,0,0
46676,0.00,-0.09,256.00,0,0
46705,0.00,-0.09,256.00,0,0
46735,0.00,-0.09,256.00,0,0
46764,0.00,-0.09,256.00,0,0
46794,0.00,-0.09,256.00,0,0
46823,0.00,-0.09,256.00,0,0
46852,0.00,-0.09,256.00,0,0
46882,0.00,-0.09,256.00,0,0
46911,0.00,-0.09,256.00,0,0
46941,0.00,-0.09,256.00,0,0
46970,0.00,-0.09,256.00,0,0
46999,0.00,-0.09,256.00,0,0
47029,0.00,-0.09,256.00,0,0
47058,0.00,-0.09,256.00,0,0
47088,0.00,-0.09,256.00,0,0
47117,0.00,-0.09,256.00,0,0
47146,0.00,-0.09,256.00,0,0
47176,0.00,-0.09,256.00,0,0
47205,4.25,0.00,256.00,607,0
47234,4.25,0.00,256.00,640,0
47264,4.25,0.00,256.00,673,18
47293,4.25,0.00,256.00,706,134
47323,4.25,0.00,256.00,740,371
47352,4.25,0.00,256.00,773,628
47381,4.25,0.00,256.00,806,713
47411,4.25,0.00,256.00,839,753
47440,4.25,0.00,256.00,873,788
47470,4.25,0.00,256.00,906,821
47499,4.25,0.00,256.00,939,852
47528,4.25,0.00,256.00,973,885
47558,4.25,0.00,256.00,1006,917
47587,4.25,0.00,256.00,1039,952
47617,4.25,0.00,256.00,1072,988
47646,4.25,0.00,256.00,1106,1020
47675,4.25,0.09,257.00,1126,1050
47705,4.25,0.09,257.00,1159,1085
47734,4.25,0.09,257.00,1192,1111
47764,4.25,0.09,257.00,1224,1141
47793,4.25,0.09,257.00,1257,1172
47822,4.25,0.18,258.00,1277,1205
47852,4.25,0.18,258.00,1309,1231
47881,4.25,0.18,258.00,1341,1257
47911,4.25,0.26,259.00,1360,1284
47940,4.25,0.26,259.00,1391,1321
47969,4.25,0.26,259.00,1422,1348
47999,4.25,0.35,260.00,1441,1370
48028,4.25,0.35,260.00,1472,1401
48058,4.25,0.44,261.00,1490,1422
48087,4.25,0.44,261.00,1519,1444
48116,4.25,0.53,262.00,1537,1471
48146,4.25,0.62,263.00,1553,1501
48175,4.25,0.62,263.00,1582,1524
48204,4.25,0.70,264.00,1598,1542
48234,4.25,0.79,265.00,1613,1568
48263,4.25,0.79,265.00,1640,1588
48293,4.25,0.88,266.00,1654,1603
48322,4.25,0.97,267.00,1668,1625
48351,4.25,0.97,267.00,1694,1645
48381,4.25,1.05,268.00,1707,1663
48410,4.25,1.14,269.00,1720,1681
48440,4.25,1.23,270.00,1731,1700
48469,4.25,1.23,270.00,1755,1715
48498,4.25,1.32,271.00,1766,1730
48528,4.25,1.41,272.00,1777,1738
48557,4.25,1.49,273.00,1786,1752
48587,4.25,1.58,274.00,1795,1765
48616,4.25,1.67,275.00,1804,1774
48645,4.25,1.76,276.00,1811,1789
48675,4.25,1.85,277.00,1818,1804
48704,4.25,1.93,278.00,1824,1808
48734,4.25,2.02,279.00,1830,1808
48763,4.25,2.02,279.00,1848,1812
48792,4.25,2.11,280.00,1852,1824
48822,4.25,2.20,281.00,1857,1838
48851,4.25,2.37,283.00,1848,1850
48881,4.25,2.46,284.00,1850,1851
48910,4.25,2.55,285.00,1851,1850
48939,4.25,2.55,285.00,1865,1849
48969,4.25,2.64,286.00,1865,1850
48998,4.25,2.72,287.00,1865,1853
49028,4.25,2.81,288.00,1865,1859
49057,4.25,2.90,289.00,1863,1864
49086,4.25,2.99,290.00,1861,1864
49116,4.25,3.08,291.00,1859,1864
49145,4.25,3.16,292.00,1855,1864
49174,4.25,3.25,293.00,1851,1864
49204,4.25,3.34,294.00,1847,1859
49233,4.25,3.34,294.00,1854,1852
49263,4.25,3.43,295.00,1848,1853
49292,4.25,3.52,296.00,1842,1854
49321,4.25,3.52,296.00,1848,1854
49351,4.25,3.60,297.00,1841,1846
49380,4.25,3.60,297.00,1846,1845
49410,4.25,3.69,298.00,1839,1845
49439,4.25,3.69,298.00,1843,1845
49468,4.25,3.78,299.00,1835,1844
49498,4.25,3.78,299.00,1839,1844
49527,4.25,3.87,300.00,1830,1840
49557,4.25,3.87,300.00,1833,1836
49586,4.25,3.87,300.00,1836,1836
49615,4.25,3.96,301.00,1826,1835
49645,4.25,3.96,301.00,1829,1835
49674,4.25,3.96,301.00,1831,1829
49703,4.25,3.96,301.00,1833,1828
49733,4.25,4.04,302.00,1823,1828
49762,4.25,4.04,302.00,1824,1828
49792,4.25,4.04,302.00,1826,1828
49821,4.25,4.04,302.00,1828,1828
49850,4.25,4.04,302.00,1829,1828
49880,4.25,4.04,302.00,1831,1828
49909,4.25,4.13,303.00,1820,1828
49939,4.25,4.13,303.00,1821,1828
49968,4.25,4.13,303.00,1822,1823
49997,4.25,4.13,303.00,1823,1823
50027,4.25,4.13,303.00,1824,1823
50056,4.25,4.13,303.00,1825,1824
50086,4.25,4.13,303.00,1826,1823
50115,4.25,4.13,303.00,1827,1823
50144,4.25,4.13,303.00,1828,1824
50174,4.25,4.13,303.00,1828,1823
50203,4.25,4.13,303.00,1829,1824
50233,4.25,4.13,303.00,1830,1824
50262,4.25,4.13,303.00,1831,1823
50291,4.25,4.04,302.00,1845,1823
50321,4.25,4.04,302.00,1846,1825
50350,4.25,4.04,302.00,1848,1833
50380,4.25,4.04,302.00,1850,1843
50409,4.25,4.04,302.00,1851,1843
50438,4.25,4.04,302.00,1853,1844
50468,4.25,4.04,302.00,1854,1845
50497,4.25,4.04,302.00,1856,1848
50526,4.25,4.04,302.00,1858,1848
50556,4.25,4.04,302.00,1859,1849
50585,4.25,4.04,302.00,1861,1854
50615,4.25,4.04,302.00,1863,1856
50644,4.25,4.04,302.00,1864,1856
50673,4.25,3.96,301.00,1878,1856
50703,4.25,3.96,301.00,1881,1858
50732,4.25,3.96,301.00,1883,1863
50762,4.25,3.96,301.00,1885,1872
50791,4.25,4.04,302.00,1875,1881
50820,4.25,4.04,302.00,1877,1882
50850,4.25,4.04,302.00,1878,1882
50879,4.25,4.04,302.00,1880,1882
50908,4.25,4.04,302.00,1882,1882
50938,4.25,4.04,302.00,1883,1882
50967,4.25,4.04,302.00,1885,1882
50997,4.25,4.13,303.00,1874,1882
51026,4.25,4.13,303.00,1875,1882
51055,4.25,4.13,303.00,1876,1875
51085,4.25,4.13,303.00,1877,1875
51114,4.25,4.13,303.00,1878,1876
51144,4.25,4.13,303.00,1878,1878
51173,4.25,4.22,304.00,1867,1879
51202,4.25,4.22,304.00,1867,1878
51232,4.25,4.22,304.00,1867,1874
51261,4.25,4.22,304.00,1868,1865
51291,4.25,4.22,304.00,1868,1865
51320,4.25,4.22,304.00,1868,1865
51349,4.25,4.22,304.00,1868,1865
51379,4.25,4.22,304.00,1869,1865
51408,4.25,4.22,304.00,1869,1865
51438,4.25,4.22,304.00,1869,1865
51467,4.25,4.22,304.00,1869,1866
51496,4.25,4.22,304.00,1870,1865
51526,4.25,4.22,304.00,1870,1866
51555,4.25,4.22,304.00,1870,1865
51585,4.25,4.22,304.00,1870,1865
51614,4.25,4.31,305.00,1858,1865
51643,4.25,4.31,305.00,1858,1865
51673,4.25,4.31,305.00,1857,1864
51702,4.25,4.31,305.00,1857,1859
51732,4.25,4.31,305.00,1856,1859
51761,4.25,4.31,305.00,1856,1859
51790,4.25,4.31,305.00,1855,1858
51820,4.25,4.31,305.00,1855,1859
51849,4.25,4.31,305.00,1854,1858
51879,4.25,4.31,305.00,1854,1858
51908,4.25,4.31,305.00,1854,1859
51937,4.25,4.31,305.00,1853,1858
51967,4.25,4.31,305.00,1853,1859
51996,4.25,4.31,305.00,1852,1858
52025,4.25,4.31,305.00,1852,1859
52055,4.25,4.31,305.00,1851,1858
52084,4.25,4.31,305.00,1851,1859
52114,4.25,4.31,305.00,1850,1854
52143,4.25,4.31,305.00,1850,1853
52172,4.25,4.31,305.00,1850,1853
52202,4.25,4.31,305.00,1849,1853
52231,4.25,4.31,305.00,1849,1853
52261,4.25,4.31,305.00,1848,1853
52290,4.25,4.31,305.00,1848,1854
52319,4.25,4.31,305.00,1847,1853
52349,4.25,4.31,305.00,1847,1853
52378,4.25,4.22,304.00,1859,1853
52408,4.25,4.22,304.00,1859,1854
52437,4.25,4.22,304.00,1860,1853
52466,4.25,4.22,304.00,1860,1853
52496,4.25,4.22,304.00,1860,1853
52525,4.25,4.22,304.00,1860,1853
52555,4.25,4.22,304.00,1860,1853
52584,4.25,4.22,304.00,1861,1854
52613,4.25,4.22,304.00,1861,1854
52643,4.25,4.22,304.00,1861,1854
52672,4.25,4.22,304.00,1861,1856
52702,4.25,4.22,304.00,1862,1860
52731,4.25,4.22,304.00,1862,1858
52760,4.25,4.22,304.00,1862,1858
52790,4.25,4.13,303.00,1875,1858
52819,4.25,4.13,303.00,1876,1858
52848,4.25,4.13,303.00,1877,1863
52878,4.25,4.13,303.00,1878,1871
52907,4.25,4.22,304.00,1866,1874
52937,4.25,4.22,304.00,1866,1874
52966,4.25,4.22,304.00,1867,1872
52995,4.25,4.22,304.00,1867,1866
53025,4.25,4.22,304.00,1867,1868
53054,4.25,4.22,304.00,1867,1869
53084,4.25,4.22,304.00,1868,1869
53113,4.25,4.22,304.00,1868,1869
53142,4.25,4.22,304.00,1868,1869
53172,4.25,4.22,304.00,1868,1869
53201,4.25,4.22,304.00,1869,1869
53231,4.25,4.22,304.00,1869,1869
53260,4.25,4.22,304.00,1869,1869
53289,4.25,4.22,304.00,1869,1869
53319,4.25,4.22,304.00,1870,1868
53348,4.25,4.22,304.00,1870,1869
53378,4.25,4.22,304.00,1870,1869
53407,4.25,4.22,304.00,1870,1869
53436,4.25,4.22,304.00,1871,1869
53466,4.25,4.22,304.00,1871,1869
53495,4.25,4.22,304.00,1871,1869
53524,4.25,4.22,304.00,1871,1868
53554,4.25,4.22,304.00,1872,1869
53583,4.25,4.22,304.00,1872,1869
53613,4.25,4.22,304.00,1872,1869
53642,4.25,4.22,304.00,1872,1870
53671,4.25,4.22,304.00,1873,1869
53701,4.25,4.22,304.00,1873,1868
53730,4.25,4.22,304.00,1873,1869
53760,4.25,4.22,304.00,1873,1868
53789,4.25,4.22,304.00,1874,1869
53818,4.25,4.22,304.00,1874,1869
53848,4.25,4.22,304.00,1874,1869
53877,4.25,4.31,305.00,1862,1869
53907,4.25,4.31,305.00,1861,1869
53936,4.25,4.31,305.00,1861,1869
53965,4.25,4.31,305.00,1860,1865
53995,4.25,4.31,305.00,1860,1864
54024,4.25,4.31,305.00,1859,1864
54054,4.25,4.31,305.00,1859,1864
54083,4.25,4.31,305.00,1859,1864
54112,4.25,4.31,305.00,1858,1864
54142,4.25,4.31,305.00,1858,1864
54171,4.25,4.31,305.00,1857,1864
54201,4.25,4.31,305.00,1857,1864
54230,4.25,4.31,305.00,1856,1863
54259,4.25,4.31,305.00,1856,1864
54289,4.25,4.31,305.00,1855,1859
54318,4.25,4.31,305.00,1855,1858
54347,4.25,4.31,305.00,1855,1858
54377,4.25,4.22,304.00,1867,1858
54406,4.25,4.22,304.00,1867,1858
54436,4.25,4.22,304.00,1867,1859
54465,4.25,4.22,304.00,1867,1863
54494,4.25,4.22,304.00,1868,1861
54524,4.25,4.22,304.00,1868,1861
54553,4.25,4.31,305.00,1856,1865
54583,4.25,4.31,305.00,1855,1865
54612,4.25,4.31,305.00,1855,1861
54641,4.25,4.31,305.00,1854,1856
54671,4.25,4.31,305.00,1854,1858
54700,4.25,4.31,305.00,1853,1859
54730,4.25,4.31,305.00,1853,1859
54759,4.25,4.31,305.00,1853,1860
54788,4.25,4.31,305.00,1852,1859
54818,4.25,4.31,305.00,1852,1859
54847,4.25,4.31,305.00,1851,1858
54877,4.25,4.31,305.00,1851,1854
54906,4.25,4.22,304.00,1863,1854
54935,4.25,4.22,304.00,1863,1851
54965,4.25,4.22,304.00,1863,1856
54994,4.25,4.22,304.00,1864,1859
55024,4.25,4.22,304.00,1864,1859
55053,4.25,4.22,304.00,1864,1859
55082,4.25,4.22,304.00,1864,1858
55112,4.25,4.22,304.00,1865,1858
55141,4.25,4.22,304.00,1865,1859
55171,4.25,4.22,304.00,1865,1864
55200,4.25,4.22,304.00,1865,1863
55229,4.25,4.22,304.00,1866,1863
55259,4.25,4.22,304.00,1866,1863
55288,4.25,4.22,304.00,1866,1863
55318,4.25,4.22,304.00,1866,1863
55347,4.25,4.22,304.00,1867,1863
55376,4.25,4.22,304.00,1867,1863
55406,4.25,4.22,304.00,1867,1863
55435,4.25,4.22,304.00,1867,1863
55464,4.25,4.22,304.00,1868,1863
55494,4.25,4.22,304.00,1868,1863
55523,4.25,4.22,304.00,1868,1863
55553,4.25,4.22,304.00,1868,1864
55582,4.25,4.22,304.00,1868,1862
55611,4.25,4.22,304.00,1869,1863
55641,4.25,4.22,304.00,1869,1863
55670,4.25,4.22,304.00,1869,1862
55700,4.25,4.22,304.00,1869,1863
55729,4.25,4.22,304.00,1870,1863
55758,4.25,4.22,304.00,1870,1863
55788,4.25,4.22,304.00,1870,1863
55817,4.25,4.22,304.00,1870,1863
55846,4.25,4.22,304.00,1871,1863
55876,4.25,4.31,305.00,1858,1865
55905,4.25,4.31,305.00,1858,1865
55935,4.25,4.31,305.00,1857,1862
55964,4.25,4.31,305.00,1857,1860
55993,4.25,4.31,305.00,1857,1860
56023,4.25,4.31,305.00,1856,1860
56052,4.25,4.31,305.00,1856,1860
56082,4.25,4.31,305.00,1855,1860
56111,4.25,4.31,305.00,1855,1860
56140,4.25,4.31,305.00,1854,1860
56170,4.25,4.31,305.00,1854,1860
56199,4.25,4.31,305.00,1853,1860
56229,4.25,4.31,305.00,1853,1860
56258,4.25,4.31,305.00,1853,1860
56287,4.25,4.31,305.00,1852,1860
56317,4.25,4.31,305.00,1852,1860
56346,4.25,4.31,305.00,1851,1855
56376,4.25,4.31,305.00,1851,1854
56405,4.25,4.31,305.00,1850,1855
56434,4.25,4.31,305.00,1850,1856
56464,4.25,4.31,305.00,1850,1855
56493,4.25,4.31,305.00,1849,1852
56523,4.25,4.31,305.00,1849,1851
56552,4.25,4.31,305.00,1848,1851
56581,4.25,4.31,305.00,1848,1851
56611,4.25,4.31,305.00,1847,1851
56640,4.25,4.31,305.00,1847,1851
56670,4.25,4.31,305.00,1846,1851
56699,4.25,4.31,305.00,1846,1851
56728,4.25,4.31,305.00,1846,1851
56758,4.25,4.31,305.00,1845,1851
56787,4.25,4.31,305.00,1845,1852
56816,4.25,4.31,305.00,1844,1851
56846,4.25,4.22,304.00,1856,1851
56875,4.25,4.22,304.00,1857,1848
56905,4.25,4.22,304.00,1857,1848
56934,4.25,4.22,304.00,1857,1852
56963,4.25,4.22,304.00,1857,1855
56993,4.25,4.22,304.00,1858,1854
57022,4.25,4.22,304.00,1858,1853
57052,4.25,4.22,304.00,1858,1853
57081,4.25,4.22,304.00,1858,1853
57110,4.25,4.22,304.00,1858,1853
57140,4.25,4.22,304.00,1859,1853
57169,4.25,4.22,304.00,1859,1853
57199,4.25,4.22,304.00,1859,1853
57228,0.00,4.22,304.00,0,1853
57257,0.00,4.22,304.00,0,1853
57287,0.00,4.13,303.00,0,1834
57316,0.00,4.13,303.00,0,1716
57345,0.00,4.04,302.00,0,1481
57375,0.00,3.96,301.00,0,1172
57404,0.00,3.87,300.00,0,843
57434,0.00,3.87,300.00,0,516
57463,0.00,3.78,299.00,0,198
57492,0.00,3.69,298.00,0,31
57522,0.00,3.60,297.00,0,0
57551,0.00,3.52,296.00,0,0
57581,0.00,3.43,295.00,0,0
57610,0.00,3.43,295.00,0,0
57639,0.00,3.34,294.00,0,0
57669,0.00,3.25,293.00,0,0
57698,0.00,3.16,292.00,0,0
57728,0.00,3.08,291.00,0,0
57757,0.00,2.99,290.00,0,0
57786,0.00,2.90,289.00,0,0
57816,0.00,2.81,288.00,0,0
57845,0.00,2.81,288.00,0,0
57875,0.00,2.72,287.00,0,0
57904,0.00,2.64,286.00,0,0
57933,0.00,2.55,285.00,0,0
57963,0.00,2.46,284.00,0,0
57992,0.00,2.37,283.00,0,0
58021,0.00,2.29,282.00,0,0
58051,0.00,2.20,281.00,0,0
58080,0.00,2.11,280.00,0,0
58110,0.00,2.02,279.00,0,0
58139,0.00,2.02,279.00,0,0
