96005,0.00,0.35,255.00,0,1
96036,0.00,0.35,255.00,0,0
96067,0.00,0.44,256.00,0,0
96098,0.00,0.44,256.00,0,0
96129,0.00,0.44,256.00,0,0
96160,0.00,0.44,256.00,0,0
96190,0.00,0.44,256.00,0,1
96221,0.00,0.44,256.00,0,1,0
96252,0.00,0.35,255.00,0,0
96283,0.00,0.35,255.00,0,1,0
96314,0.00,0.35,255.00,0,0
96344,0.00,0.35,255.00,0,1
96375,0.00,0.35,255.00,0,0
96406,0.00,0.35,255.00,0,1
96437,0.00,0.44,256.00,0,1
96468,0.00,0.44,256.00,0,1
96499,0.00,0.35,255.00,0,0
96529,0.00,0.35,255.00,0,1
96560,0.00,0.44,256.00,0,1
96591,0.00,0.44,256.00,0,1
96622,0.00,0.44,256.00,0,1
96653,0.00,0.44,256.00,0,1
96684,0.00,0.44,256.00,0,0
96714,0.00,0.44,256.00,0,0
96745,0.00,0.44,256.00,0,1,0
96776,0.00,0.44,256.00,0,1
96807,0.00,0.44,256.00,0,1,0
96838,0.00,0.44,256.00,0,0
96868,0.00,0.44,256.00,0,1
96899,0.00,0.44,256.00,0,0
96930,0.00,0.44,256.00,0,0
96961,0.00,0.44,256.00,0,1
96992,0.00,0.44,256.00,0,0
97023,0.00,0.44,256.00,0,1
97053,0.00,0.44,256.00,0,0
97084,0.00,0.44,256.00,0,1
97115,0.00,0.44,256.00,0,0
97146,0.00,0.44,256.00,0,1
97177,0.00,0.44,256.00,0,1
97208,0.00,0.44,256.00,0,1
97238,0.00,0.44,256.00,0,0
97269,0.00,0.44,256.00,0,1,0
97300,0.00,0.44,256.00,0,1
97331,0.00,0.44,256.00,0,1,0
97362,0.00,0.44,256.00,0,1
97393,0.00,0.44,256.00,0,0
97423,0.00,0.44,256.00,0,1
97454,0.00,0.44,256.00,0,1
97485,0.00,0.44,256.00,0,1
97516,0.00,0.35,255.00,0,1
97547,0.00,0.35,255.00,0,1
97578,0.00,0.35,255.00,0,0
97608,0.00,0.35,255.00,0,1
97639,0.00,0.35,255.00,0,1
97670,0.00,0.35,255.00,0,0
97701,0.00,0.35,255.00,0,1
97732,0.00,0.35,255.00,0,1,0
97762,0.00,0.35,255.00,0,0
97793,0.00,0.44,256.00,0,1,0
97824,0.00,0.44,256.00,0,1
97855,0.00,0.35,255.00,0,1,0
97886,0.00,0.35,255.00,0,1
97917,0.00,0.35,255.00,0,0
97947,0.00,0.35,255.00,0,1
97978,0.00,0.35,255.00,0,1
98009,0.00,0.35,255.00,0,0
98040,0.00,0.35,255.00,0,1
98071,0.00,0.35,255.00,0,1
98102,0.00,0.35,255.00,0,1
98132,0.00,0.35,255.00,0,1
98163,0.00,0.35,255.00,0,1
98194,0.00,0.35,255.00,0,1
98225,0.00,0.35,255.00,0,1
98256,0.00,0.35,255.00,0,1,0
98287,0.00,0.35,255.00,0,0
98317,0.00,0.35,255.00,0,1,0
98348,0.00,0.35,255.00,0,1
98379,0.00,0.35,255.00,0,1
98410,0.00,0.35,255.00,0,0
98441,0.00,0.35,255.00,0,1
98472,0.00,0.35,255.00,0,1
98502,0.00,0.26,254.00,0,1
98533,0.00,0.26,254.00,0,1
98564,0.00,0.26,254.00,0,1
98595,0.00,0.26,254.00,0,0
98626,0.00,0.26,254.00,0,0
98656,0.00,0.26,254.00,0,1
98687,0.00,0.26,254.00,0,1
98718,0.00,0.26,254.00,0,1
98749,0.00,0.26,254.00,0,1
98780,0.00,0.26,254.00,0,0,0
98811,0.00,0.26,254.00,0,0
98841,0.00,0.26,254.00,0,0,0
98872,0.00,0.26,254.00,0,1
98903,0.00,0.26,254.00,0,0
98934,0.00,0.26,254.00,0,1
98965,0.00,0.26,254.00,0,1
98996,0.00,0.26,254.00,0,0
99026,0.00,0.26,254.00,0,1
99057,0.00,0.26,254.00,0,1
99088,0.00,0.26,254.00,0,1
99119,0.00,0.26,254.00,0,1
99150,0.00,0.26,254.00,0,0
99181,0.00,0.26,254.00,0,1
99211,0.00,0.26,254.00,0,1
99242,0.00,0.26,254.00,0,1,0
99273,0.00,0.26,254.00,0,1
99304,0.00,0.26,254.00,0,1,0
99335,0.00,0.18,253.00,0,1
99366,0.00,0.18,253.00,0,0,0
99396,0.00,0.18,253.00,0,1
99427,0.00,0.18,253.00,0,0
99458,0.00,0.18,253.00,0,0
99489,0.00,0.18,253.00,0,1
99520,0.00,0.18,253.00,0,1
99551,0.00,0.18,253.00,0,1
99581,0.00,0.18,253.00,0,1
99612,0.00,0.18,253.00,0,1
99643,0.00,0.18,253.00,0,1
99674,0.00,0.18,253.00,0,1
99705,0.00,0.18,253.00,0,0
99736,0.00,0.18,253.00,0,0
99766,0.00,0.18,253.00,0,1,0
99797,0.00,0.18,253.00,0,0
99828,0.00,0.18,253.00,0,0,0
99859,0.00,0.18,253.00,0,0
99890,0.00,0.18,253.00,0,0
99921,0.00,0.26,254.00,0,0
99951,0.00,0.26,254.00,0,1
99982,0.00,0.26,254.00,0,1
100013,0.00,0.26,254.00,0,1
100044,0.00,0.26,254.00,0,1
100075,0.00,0.26,254.00,0,1
100106,0.00,0.26,254.00,0,0
100137,0.00,0.26,254.00,0,1
100168,0.00,0.18,253.00,0,1
100198,0.00,0.18,253.00,0,1
100229,0.00,0.26,254.00,0,1,0
100260,0.00,0.26,254.00,0,0
100291,0.00,0.26,254.00,0,1
100322,0.00,0.26,254.00,0,0
100353,0.00,0.26,254.00,0,1
100384,0.00,0.26,254.00,0,0
100415,0.00,0.26,254.00,0,1
100446,0.00,0.26,254.00,0,1
100477,0.00,0.26,254.00,0,0
100508,0.00,0.26,254.00,0,1
100539,0.00,0.26,254.00,0,1
100570,0.00,0.26,254.00,0,1
100600,0.00,0.26,254.00,0,0
100631,0.00,0.26,254.00,0,2
100662,0.00,0.26,254.00,0,1
100693,0.00,0.26,254.00,0,1,0
100724,0.00,0.26,254.00,0,1
100755,0.00,0.26,254.00,0,1
100786,0.00,0.26,254.00,0,1
100817,0.00,0.26,254.00,0,1
100848,0.00,0.26,254.00,0,0
100879,0.00,0.26,254.00,0,1
100910,0.00,0.26,254.00,0,1
100941,0.00,0.26,254.00,0,1
100972,0.00,0.26,254.00,0,1
101002,0.00,0.26,254.00,0,0
101033,0.00,0.26,254.00,0,1
101064,0.00,0.26,254.00,0,1
101095,0.00,0.26,254.00,0,1,0
101126,0.00,0.26,254.00,0,1
101157,0.00,0.26,254.00,0,1,0
101188,0.00,0.26,254.00,0,0
101219,0.00,0.26,254.00,0,1
101250,0.00,0.26,254.00,0,1
101281,0.00,0.26,254.00,0,0
101312,0.00,0.26,254.00,0,1
101343,0.00,0.26,254.00,0,0
101374,0.00,0.26,254.00,0,1
101404,0.00,0.26,254.00,0,0
101435,0.00,0.26,254.00,0,1
101466,0.00,0.26,254.00,0,0
101497,0.00,0.26,254.00,0,0
101528,0.00,0.26,254.00,0,0
101559,0.00,0.26,254.00,0,0,0
101590,0.00,0.26,254.00,0,1
101621,0.00,0.26,254.00,0,1
101652,0.00,0.26,254.00,0,0
101683,0.00,0.26,254.00,0,1
101714,0.00,0.26,254.00,0,1
101745,0.00,0.26,254.00,0,1
101776,0.00,0.26,254.00,0,1
101806,0.00,0.26,254.00,0,0
101837,0.00,0.26,254.00,0,0
101868,0.00,0.26,254.00,0,1
101899,0.00,0.26,254.00,0,0
101930,0.00,0.26,254.00,0,1
101961,0.00,0.26,254.00,0,1
101992,0.00,0.26,254.00,0,1
102023,0.00,0.26,254.00,0,1,0
102054,0.00,0.26,254.00,0,1
102085,0.00,0.26,254.00,0,1
102116,0.00,0.26,254.00,0,1
102147,0.00,0.26,254.00,0,1
102178,0.00,0.26,254.00,0,1
102209,0.00,0.26,254.00,0,1
102239,0.00,0.26,254.00,0,1
102270,0.00,0.26,254.00,0,0
102301,0.00,0.26,254.00,0,1
102332,0.00,0.26,254.00,0,1
102363,0.00,0.26,254.00,0,1
102394,0.00,0.26,254.00,0,0
102425,0.00,0.26,254.00,0,1
102456,0.00,0.26,254.00,0,1
102487,0.00,0.26,254.00,0,0
102518,0.00,0.26,254.00,0,1
102549,0.00,0.18,253.00,0,1
102580,0.00,0.18,253.00,0,0
102611,0.00,0.18,253.00,0,0
102641,0.00,0.18,253.00,0,1
102672,0.00,0.18,253.00,0,1
102703,0.00,0.26,254.00,0,1
102734,0.00,0.26,254.00,0,1
102765,0.00,0.26,254.00,0,1
102796,0.00,0.26,254.00,0,0
102827,0.00,0.26,254.00,0,1
102858,0.00,0.26,254.00,0,1
102889,0.00,0.26,254.00,0,1,0
102920,0.00,0.26,254.00,0,1
102951,0.00,0.26,254.00,0,1
102982,0.00,0.26,254.00,0,1
103013,0.00,0.26,254.00,0,1
103043,0.00,0.26,254.00,0,1
103074,0.00,0.26,254.00,0,1
103105,0.00,0.26,254.00,0,1
103136,0.00,0.26,254.00,0,0
103167,0.00,0.18,253.00,0,0
103198,0.00,0.26,254.00,0,0
103229,0.00,0.18,253.00,0,0
103260,0.00,0.18,253.00,0,0
103291,0.00,0.18,253.00,0,1,0
103322,0.00,0.18,253.00,0,0
103353,0.00,0.18,253.00,0,1,0
103384,0.00,0.18,253.00,0,1
103415,0.00,0.18,253.00,0,1
103446,0.00,0.18,253.00,0,1
103476,0.00,0.18,253.00,0,0
103507,0.00,0.18,253.00,0,0
103538,0.00,0.18,253.00,0,0
103569,0.00,0.18,253.00,0,0
103600,0.00,0.18,253.00,0,1
103631,0.00,0.18,253.00,0,1
103662,0.00,0.18,253.00,0,1
103693,0.00,0.18,253.00,0,0
103724,0.00,0.26,254.00,0,0
103755,0.00,0.18,253.00,0,1,0
103786,0.00,0.18,253.00,0,1
103817,0.00,0.18,253.00,0,0
103848,0.00,0.18,253.00,0,1
103879,0.00,0.18,253.00,0,1
103909,0.00,0.18,253.00,0,1
103940,0.00,0.18,253.00,0,0
103971,0.00,0.18,253.00,0,0
104002,0.00,0.18,253.00,0,1
104033,0.00,0.18,253.00,0,1
104064,0.00,0.18,253.00,0,0
104095,0.00,0.18,253.00,0,0
104126,0.00,0.18,253.00,0,1
104157,0.00,0.18,253.00,0,1,0
104188,0.00,0.18,253.00,0,1
104219,0.00,0.18,253.00,0,0,0
104250,0.00,0.18,253.00,0,1
104281,0.00,0.18,253.00,0,1
104312,0.00,0.18,253.00,0,1
104342,0.00,0.09,252.00,0,0
104373,0.00,0.09,252.00,0,1
104404,0.00,0.09,252.00,0,1
104435,0.00,0.09,252.00,0,0
104466,0.00,0.09,252.00,0,1
104497,0.00,0.09,252.00,0,0
104528,0.00,0.09,252.00,0,0
104559,0.00,0.09,252.00,0,1,0
104590,0.00,0.09,252.00,0,1
104621,0.00,0.09,252.00,0,0,0
104652,0.00,0.09,252.00,0,0
104683,0.00,0.09,252.00,0,1
104714,0.00,0.09,252.00,0,1
104745,0.00,0.09,252.00,0,0
104776,0.00,0.09,252.00,0,1
104806,0.00,0.09,252.00,0,0
104837,0.00,0.09,252.00,0,0
104868,0.00,0.09,252.00,0,0
104899,0.00,0.09,252.00,0,1
104930,0.00,0.00,251.00,0,0
104961,0.00,0.00,251.00,0,0
104992,0.00,0.00,251.00,0,1
105023,0.00,0.00,251.00,0,1,0
105054,0.00,0.00,251.00,0,1
105085,0.00,0.00,251.00,0,0,0
105116,0.00,0.00,251.00,0,0
105147,0.00,0.00,251.00,0,0
105178,0.00,0.00,251.00,0,1
105209,0.00,0.00,251.00,0,1
105240,0.00,0.00,251.00,0,0
105270,0.00,0.00,251.00,0,1
105301,0.00,0.00,251.00,0,0
105332,0.00,0.00,251.00,0,0
105363,0.00,0.00,251.00,0,0
105394,0.00,0.00,251.00,0,1
105425,0.00,0.00,251.00,0,1
105456,0.00,0.00,251.00,0,1
105487,0.00,0.00,251.00,0,1,0
105518,0.00,0.00,251.00,0,1
105549,0.00,0.00,251.00,0,0
105580,0.00,0.00,251.00,0,0
105611,0.00,0.00,251.00,0,1
105642,0.00,0.00,251.00,0,0
105673,0.00,0.00,251.00,0,0
105703,0.00,0.00,251.00,0,1
105734,0.00,0.00,251.00,0,1
105765,0.00,0.00,251.00,0,1
105796,0.00,0.00,251.00,0,1
105827,0.00,0.00,251.00,0,0
105858,0.00,0.00,251.00,0,1
105889,0.00,0.00,251.00,0,0,0
105920,0.00,0.00,251.00,0,0
105951,0.00,0.00,251.00,0,1,0
105982,0.00,0.00,251.00,0,0
106013,0.00,0.00,251.00,0,1
106044,0.00,0.00,251.00,0,0
106075,0.00,0.00,251.00,0,1
106106,0.00,0.00,251.00,0,1
106137,0.00,0.00,251.00,0,1
106167,0.00,0.00,251.00,0,0
106198,0.00,0.00,251.00,0,1
106229,0.00,0.00,251.00,0,0
106260,0.00,0.00,251.00,0,0
106291,0.00,0.00,251.00,0,1
106322,0.00,0.00,251.00,0,1
106353,0.00,0.00,251.00,0,0,0
106384,0.00,0.00,251.00,0,1
106415,0.00,0.00,251.00,0,0
106446,0.00,0.00,251.00,0,0
106477,0.00,0.00,251.00,0,0
106508,0.00,0.00,251.00,0,1
106539,0.00,0.00,251.00,0,1
106569,0.00,0.00,251.00,0,1
106600,0.00,0.00,251.00,0,1
106631,0.00,0.00,251.00,0,0
106662,0.00,0.00,251.00,0,1
106693,0.00,0.00,251.00,0,0
106724,0.00,0.00,251.00,0,0
106755,0.00,0.00,251.00,0,1
106786,0.00,0.00,251.00,0,0
106817,0.00,0.00,251.00,0,0,0
106848,0.00,0.00,251.00,0,0
106879,0.00,0.00,251.00,0,1
106910,0.00,0.00,251.00,0,1
106941,0.00,0.00,251.00,0,1
106972,0.00,0.00,251.00,0,1
107002,0.00,0.00,251.00,0,1
107033,0.00,-0.09,250.00,0,1
107064,0.00,-0.09,250.00,0,0
107095,0.00,-0.09,250.00,0,0
107126,0.00,-0.09,250.00,0,1
107157,0.00,-0.09,250.00,0,1
107188,0.00,-0.09,250.00,0,1
107219,0.00,-0.09,250.00,0,1
107250,0.00,-0.09,250.00,0,1
107281,0.00,-0.09,250.00,0,0
107312,0.00,-0.09,250.00,0,0
107343,0.00,-0.09,250.00,0,1
107374,0.00,-0.09,250.00,0,0
107405,0.00,-0.09,250.00,0,0
107436,0.00,-0.09,250.00,0,1
107467,0.00,-0.09,250.00,0,0
107497,0.00,-0.09,250.00,0,0
107528,0.00,-0.09,250.00,0,0
107559,0.00,-0.09,250.00,0,1
107590,0.00,-0.09,250.00,0,0
107621,0.00,-0.09,250.00,0,0
107652,0.00,-0.09,250.00,0,0
107683,0.00,-0.09,250.00,0,1
107714,0.00,-0.09,250.00,0,0
107745,0.00,-0.09,250.00,0,0
107776,0.00,-0.09,250.00,0,0
107807,0.00,-0.09,250.00,0,0
107838,0.00,-0.09,250.00,0,1
107869,0.00,-0.09,250.00,0,1
107900,0.00,-0.09,250.00,0,0
107931,0.00,-0.09,250.00,0,1
107961,0.00,-0.09,250.00,0,1
107992,0.00,-0.18,249.00,0,1
108023,0.00,-0.18,249.00,0,1
108054,0.00,-0.18,249.00,0,0,0
108085,0.00,-0.18,249.00,0,0
108116,0.00,-0.18,249.00,0,1
108147,0.00,-0.09,250.00,0,1
108178,0.00,-0.09,250.00,0,0
108209,0.00,-0.09,250.00,0,1
108240,0.00,-0.09,250.00,0,0
108271,0.00,-0.09,250.00,0,0
108302,0.00,-0.09,250.00,0,1
108333,0.00,-0.09,250.00,0,0
108364,0.00,-0.09,250.00,0,1
108394,0.00,-0.09,250.00,0,1
108425,0.00,-0.09,250.00,0,1
108456,0.00,-0.09,250.00,0,1
108487,0.00,-0.09,250.00,0,1
108518,0.00,-0.09,250.00,0,1
108549,0.00,-0.09,250.00,0,1
108581,0.00,-0.09,250.00,0,1
108612,0.00,-0.09,250.00,0,1
108643,0.00,-0.09,250.00,0,1
108674,0.00,-0.09,250.00,0,1,0
108706,0.00,-0.09,250.00,0,0
108737,0.00,-0.09,250.00,0,1
108768,0.00,-0.09,250.00,0,0
108799,0.00,0.00,251.00,0,0
108830,0.00,0.00,251.00,0,0
108861,0.00,0.00,251.00,0,1
108892,0.00,0.00,251.00,0,1
108923,0.00,0.00,251.00,0,0
108954,0.00,0.00,251.00,0,0
108984,0.00,0.00,251.00,0,0
109015,0.00,0.00,251.00,0,0
109046,0.00,0.00,251.00,0,0
109077,0.00,0.00,251.00,0,0
109108,0.00,0.00,251.00,0,1
109139,0.00,0.00,251.00,0,1
109170,0.00,0.00,251.00,0,0
109201,0.00,0.00,251.00,0,1
109232,0.00,0.00,251.00,0,1
109263,0.00,0.00,251.00,0,1
109294,0.00,0.09,252.00,0,1
109325,0.00,0.09,252.00,0,1
109356,0.00,0.09,252.00,0,0
109387,0.00,0.09,252.00,0,1
109417,0.00,0.09,252.00,0,0
109448,0.00,0.09,252.00,0,0
109479,0.00,0.09,252.00,0,1
109510,0.00,0.09,252.00,0,1
109541,0.00,0.09,252.00,0,0
109572,0.00,0.09,252.00,0,1
109603,0.00,0.09,252.00,0,0
109634,0.00,0.09,252.00,0,0
109665,0.00,0.09,252.00,0,1
109696,0.00,0.09,252.00,0,0
109727,0.00,0.09,252.00,0,0
109758,0.00,0.09,252.00,0,0,0
109789,0.00,0.09,252.00,0,0
109820,0.00,0.09,252.00,0,0
109850,0.00,0.18,253.00,0,1
109881,0.00,0.18,253.00,0,1
109912,0.00,0.18,253.00,0,0
109943,0.00,0.18,253.00,0,1
109974,0.00,0.18,253.00,0,0
110005,0.00,0.18,253.00,0,1
110036,0.00,0.18,253.00,0,1
110067,0.00,0.18,253.00,0,1
110098,0.00,0.18,253.00,0,1
110129,0.00,0.18,253.00,0,1
110160,0.00,0.18,253.00,0,0,0
110191,0.00,0.18,253.00,0,0
110222,0.00,0.18,253.00,0,0
110253,0.00,0.18,253.00,0,1
110283,0.00,0.18,253.00,0,0
110314,0.00,0.18,253.00,0,1
110345,0.00,0.18,253.00,0,0
110376,0.00,0.18,253.00,0,1
110407,0.00,0.18,253.00,0,0
110438,0.00,0.18,253.00,0,0
110469,0.00,0.18,253.00,0,1
110500,0.00,0.09,252.00,0,0
110531,0.00,0.09,252.00,0,0
110562,0.00,0.09,252.00,0,1
110593,0.00,0.09,252.00,0,1
110624,0.00,0.09,252.00,0,1,0
110655,0.00,0.09,252.00,0,1
110686,0.00,0.09,252.00,0,1
110716,0.00,0.09,252.00,0,1
110747,0.00,0.09,252.00,0,0
110778,0.00,0.09,252.00,0,0
110809,0.00,0.09,252.00,0,0
110840,0.00,0.09,252.00,0,0
110871,0.00,0.09,252.00,0,0
110902,0.00,0.09,252.00,0,0
110933,0.00,0.09,252.00,0,1
110964,0.00,0.09,252.00,0,0
110995,0.00,0.09,252.00,0,0
111026,0.00,0.09,252.00,0,1,0
111057,0.00,0.09,252.00,0,1
111088,0.00,0.09,252.00,0,0,0
111119,0.00,0.09,252.00,0,1
111149,0.00,0.09,252.00,0,1
111180,0.00,0.09,252.00,0,1
111211,0.00,0.09,252.00,0,1
111242,0.00,0.09,252.00,0,0
111273,0.00,0.09,252.00,0,0
111304,0.00,0.09,252.00,0,0
111335,0.00,0.09,252.00,0,1
111366,0.00,0.09,252.00,0,1
111397,0.00,0.09,252.00,0,1
111428,0.00,0.09,252.00,0,1
111459,0.00,0.09,252.00,0,1
111490,0.00,0.09,252.00,0,1,0
111521,0.00,0.09,252.00,0,0
111552,0.00,0.09,252.00,0,1
111582,0.00,0.09,252.00,0,1
111613,0.00,0.09,252.00,0,1
111644,0.00,0.09,252.00,0,1
111675,0.00,0.09,252.00,0,1
111706,0.00,0.09,252.00,0,1
111737,0.00,0.09,252.00,0,1
111768,0.00,0.09,252.00,0,1
111799,0.00,0.09,252.00,0,1
111830,0.00,0.09,252.00,0,1
111861,0.00,0.09,252.00,0,0
111892,0.00,0.09,252.00,0,1,0
111923,0.00,0.09,252.00,0,1
111954,0.00,0.09,252.00,0,0,0
111985,0.00,0.18,253.00,0,1
112015,0.00,0.18,253.00,0,1
112046,0.00,0.18,253.00,0,0
112077,0.00,0.18,253.00,0,0
112108,0.00,0.18,253.00,0,1
112139,0.00,0.18,253.00,0,1
112170,0.00,0.18,253.00,0,1
112201,0.00,0.18,253.00,0,1
112232,0.00,0.18,253.00,0,1
112263,0.00,0.18,253.00,0,0
112294,0.00,0.18,253.00,0,1
112325,0.00,0.18,253.00,0,0
112356,0.00,0.18,253.00,0,1,0
112387,0.00,0.18,253.00,0,1
112417,0.00,0.18,253.00,0,0
112448,0.00,0.18,253.00,0,1
112479,0.00,0.18,253.00,0,1
112510,0.00,0.18,253.00,0,1
112541,0.00,0.18,253.00,0,1
112572,0.00,0.18,253.00,0,1
112603,0.00,0.18,253.00,0,1
112634,0.00,0.18,253.00,0,1
112665,0.00,0.09,252.00,0,1
112696,0.00,0.09,252.00,0,1
112727,0.00,0.09,252.00,0,1
112758,0.00,0.09,252.00,0,1
112789,0.00,0.09,252.00,0,1
112819,0.00,0.09,252.00,0,0,0
112850,0.00,0.09,252.00,0,1
112881,0.00,0.09,252.00,0,0
112912,0.00,0.09,252.00,0,0
112943,0.00,0.09,252.00,0,1
112974,0.00,0.09,252.00,0,1
113005,0.00,0.09,252.00,0,1
113036,0.00,0.09,252.00,0,1
113067,0.00,0.09,252.00,0,1
113098,0.00,0.09,252.00,0,1
113129,0.00,0.09,252.00,0,1
113160,0.00,0.09,252.00,0,0
113191,0.00,0.09,252.00,0,0
113222,0.00,0.09,252.00,0,0,0
113253,0.00,0.09,252.00,0,1
113283,0.00,0.09,252.00,0,1,0
113314,0.00,0.09,252.00,0,1
113345,0.00,0.09,252.00,0,0
113376,0.00,0.09,252.00,0,0
113407,0.00,0.09,252.00,0,1
113438,0.00,0.09,252.00,0,0
113469,0.00,0.09,252.00,0,1
113500,0.00,0.09,252.00,0,1
113531,0.00,0.09,252.00,0,1
113562,0.00,0.09,252.00,0,1
113593,0.00,0.09,252.00,0,1
113624,0.00,0.09,252.00,0,1
113655,0.00,0.09,252.00,0,0
113686,0.00,0.09,252.00,0,1,0
113716,0.00,0.09,252.00,0,1
113747,0.00,0.00,251.00,0,1
113778,0.00,0.00,251.00,0,1
113809,0.00,0.00,251.00,0,1
113840,0.00,0.00,251.00,0,1
113871,0.00,0.00,251.00,0,0
113902,0.00,0.00,251.00,0,0
113933,0.00,0.00,251.00,0,1
113964,0.00,0.00,251.00,0,1
113995,0.00,0.00,251.00,0,1
114026,0.00,0.00,251.00,0,1
114057,0.00,0.00,251.00,0,0
114088,0.00,0.00,251.00,0,1,0
114118,0.00,0.00,251.00,0,0
114149,0.00,0.00,251.00,0,1
114180,0.00,0.09,252.00,0,1
114211,0.00,0.09,252.00,0,1
114242,0.00,0.09,252.00,0,1
