time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
770728,0.00,-0.44,259.00,0,0,0
770759,0.00,-0.44,259.00,0,0
770790,0.00,-0.44,259.00,0,0
770821,0.00,-0.44,259.00,0,0
770853,0.00,-0.44,259.00,0,0
770884,0.00,-0.44,259.00,0,0
770915,0.00,-0.44,259.00,0,0
770946,0.00,-0.44,259.00,0,0
770978,0.00,-0.44,259.00,0,0
771009,0.00,-0.53,258.00,0,0
771040,0.00,-0.53,258.00,0,0
771071,0.00,-0.53,258.00,0,0
771103,0.00,-0.53,258.00,0,0
771134,0.00,-0.53,258.00,0,0
771165,0.00,-0.53,258.00,0,0
771196,0.00,-0.53,258.00,0,0
771228,0.00,-0.53,258.00,0,0
771259,0.00,-0.53,258.00,0,0
771290,0.00,-0.53,258.00,0,0
771321,0.00,-0.53,258.00,0,0
771353,0.00,-0.53,258.00,0,0
771384,0.00,-0.53,258.00,0,0
771415,0.00,-0.53,258.00,0,0
771446,0.00,-0.53,258.00,0,0
771478,0.00,-0.53,258.00,0,0
771509,0.00,-0.53,258.00,0,0
771540,0.00,-0.53,258.00,0,0
771571,0.00,-0.53,258.00,0,0
771603,0.00,-0.53,258.00,0,0
771634,0.00,-0.53,258.00,0,0,0
771665,0.00,-0.53,258.00,0,0
771696,0.00,-0.53,258.00,0,0
771728,0.00,-0.53,258.00,0,0
771759,0.00,-0.53,258.00,0,0
771790,0.00,-0.53,258.00,0,0
771821,0.00,-0.53,258.00,0,0
771853,0.00,-0.53,258.00,0,0
771884,0.00,-0.53,258.00,0,0
771915,0.00,-0.53,258.00,0,0
771946,0.00,-0.53,258.00,0,0
771978,0.00,-0.53,258.00,0,0
772009,0.00,-0.53,258.00,0,0
772040,0.00,-0.53,258.00,0,0
772071,0.00,-0.53,258.00,0,0
772103,0.00,-0.53,258.00,0,0
772134,0.00,-0.53,258.00,0,0
772165,0.00,-0.53,258.00,0,0
772196,0.00,-0.53,258.00,0,0
772228,0.00,-0.53,258.00,0,0
772259,0.00,-0.53,258.00,0,0
772290,0.00,-0.53,258.00,0,0
772321,0.00,-0.53,258.00,0,0
772353,0.00,-0.53,258.00,0,0
772384,0.00,-0.53,258.00,0,0
772415,0.00,-0.53,258.00,0,0
772446,0.00,-0.53,258.00,0,0
772478,0.00,-0.53,258.00,0,0
772509,0.00,-0.53,258.00,0,0
772540,0.00,-0.44,259.00,0,0
772571,0.00,-0.44,259.00,0,0
772603,0.00,-0.44,259.00,0,0
772634,0.00,-0.44,259.00,0,0
772665,0.00,-0.44,259.00,0,0
772696,0.00,-0.44,259.00,0,0
772728,0.00,-0.44,259.00,0,0
772759,0.00,-0.44,259.00,0,0
772790,0.00,-0.44,259.00,0,0
772821,0.00,-0.44,259.00,0,0
772853,0.00,-0.44,259.00,0,0
772884,0.00,-0.44,259.00,0,0
772915,0.00,-0.44,259.00,0,0
772946,0.00,-0.44,259.00,0,0
772978,0.00,-0.44,259.00,0,0
773009,0.00,-0.44,259.00,0,0
773040,0.00,-0.44,259.00,0,0
773071,0.00,-0.44,259.00,0,0
773103,0.00,-0.44,259.00,0,0
773134,0.00,-0.35,260.00,0,0
773165,0.00,-0.35,260.00,0,0,0
773196,0.00,-0.35,260.00,0,0
773228,0.00,-0.35,260.00,0,0
773259,0.00,-0.35,260.00,0,0
773290,0.00,-0.35,260.00,0,0
773321,0.00,-0.35,260.00,0,0
773353,0.00,-0.35,260.00,0,0
773384,0.00,-0.35,260.00,0,0
773415,0.00,-0.35,260.00,0,0
773446,0.00,-0.35,260.00,0,0,0
773478,0.00,-0.35,260.00,0,0
773509,0.00,-0.44,259.00,0,0
773540,0.00,-0.44,259.00,0,0
773571,0.00,-0.44,259.00,0,0
773603,0.00,-0.44,259.00,0,0
773634,0.00,-0.44,259.00,0,0
773665,0.00,-0.44,259.00,0,0
773696,0.00,-0.44,259.00,0,0
773728,0.00,-0.44,259.00,0,0
773759,0.00,-0.44,259.00,0,0
773790,0.00,-0.35,260.00,0,0
773821,0.00,-0.35,260.00,0,0
773853,0.00,-0.35,260.00,0,0
773884,0.00,-0.35,260.00,0,0
773915,0.00,-0.35,260.00,0,0
773946,0.00,-0.35,260.00,0,0
773978,0.00,-0.35,260.00,0,0
774009,0.00,-0.35,260.00,0,0
774040,0.00,-0.35,260.00,0,0
774071,0.00,-0.35,260.00,0,0,0
774103,0.00,-0.35,260.00,0,0
774134,0.00,-0.35,260.00,0,0
774165,0.00,-0.35,260.00,0,0
774196,0.00,-0.35,260.00,0,0
774228,0.00,-0.35,260.00,0,0
774259,0.00,-0.35,260.00,0,0
774290,0.00,-0.35,260.00,0,0
774321,0.00,-0.35,260.00,0,0
774353,0.00,-0.35,260.00,0,0,0
774384,0.00,-0.35,260.00,0,0
774415,0.00,-0.35,260.00,0,0
774446,0.00,-0.35,260.00,0,0
774478,0.00,-0.35,260.00,0,0
774509,0.00,-0.35,260.00,0,0
774540,0.00,-0.35,260.00,0,0
774571,0.00,-0.35,260.00,0,0
774603,0.00,-0.35,260.00,0,0
774634,0.00,-0.35,260.00,0,0
774665,0.00,-0.35,260.00,0,0
774696,0.00,-0.35,260.00,0,0
774728,0.00,-0.35,260.00,0,0
774759,0.00,-0.35,260.00,0,0
774790,0.00,-0.35,260.00,0,0
774821,0.00,-0.35,260.00,0,0
774853,0.00,-0.35,260.00,0,0
774884,0.00,-0.35,260.00,0,0
774915,0.00,-0.35,260.00,0,0
774946,0.00,-0.35,260.00,0,0
774978,0.00,-0.35,260.00,0,0,0
775009,0.00,-0.35,260.00,0,0
775040,0.00,-0.35,260.00,0,0
775071,0.00,-0.35,260.00,0,0
775103,0.00,-0.35,260.00,0,0
775134,0.00,-0.35,260.00,0,0
775165,0.00,-0.35,260.00,0,0
775196,0.00,-0.35,260.00,0,0
775228,0.00,-0.35,260.00,0,0
775259,0.00,-0.35,260.00,0,0
775290,0.00,-0.35,260.00,0,0
775321,0.00,-0.35,260.00,0,0
775353,0.00,-0.35,260.00,0,0
775384,0.00,-0.35,260.00,0,0
775415,0.00,-0.35,260.00,0,0
775446,0.00,-0.35,260.00,0,0
775478,0.00,-0.35,260.00,0,0
775509,0.00,-0.35,260.00,0,0
775540,0.00,-0.35,260.00,0,0
775571,0.00,-0.35,260.00,0,0
775603,0.00,-0.35,260.00,0,0
775634,0.00,-0.35,260.00,0,0
775665,0.00,-0.35,260.00,0,0
775696,0.00,-0.35,260.00,0,0
775728,0.00,-0.35,260.00,0,0
775759,0.00,-0.35,260.00,0,0
775790,0.00,-0.35,260.00,0,0
775821,0.00,-0.35,260.00,0,0
775853,0.00,-0.35,260.00,0,0
775884,0.00,-0.35,260.00,0,0,0
775915,0.00,-0.35,260.00,0,0
775946,0.00,-0.35,260.00,0,0
775978,0.00,-0.35,260.00,0,0
776009,0.00,-0.35,260.00,0,0
776040,0.00,-0.35,260.00,0,0
776071,0.00,-0.35,260.00,0,0
776103,0.00,-0.35,260.00,0,0
776134,0.00,-0.35,260.00,0,0
776165,0.00,-0.35,260.00,0,0
776196,0.00,-0.35,260.00,0,0
776228,0.00,-0.35,260.00,0,0
776259,0.00,-0.35,260.00,0,0
776290,0.00,-0.35,260.00,0,0
776321,0.00,-0.35,260.00,0,0
776353,0.00,-0.35,260.00,0,0
776384,0.00,-0.35,260.00,0,0
776415,0.00,-0.35,260.00,0,0
776446,0.00,-0.35,260.00,0,0
776478,0.00,-0.35,260.00,0,0
776509,0.00,-0.35,260.00,0,0
776540,0.00,-0.35,260.00,0,0
776571,0.00,-0.35,260.00,0,0
776603,0.00,-0.35,260.00,0,0
776634,0.00,-0.35,260.00,0,0
776665,0.00,-0.35,260.00,0,0
776696,0.00,-0.35,260.00,0,0
776728,0.00,-0.35,260.00,0,0
776759,0.00,-0.35,260.00,0,0
776790,0.00,-0.35,260.00,0,0,0
776821,0.00,-0.35,260.00,0,0
776853,0.00,-0.35,260.00,0,0
776884,0.00,-0.35,260.00,0,0
776915,0.00,-0.35,260.00,0,0
776946,0.00,-0.35,260.00,0,0
776978,0.00,-0.35,260.00,0,0
777009,0.00,-0.44,259.00,0,0
777040,0.00,-0.44,259.00,0,0
777071,0.00,-0.44,259.00,0,0
777103,0.00,-0.44,259.00,0,0
777134,0.00,-0.44,259.00,0,0
777165,0.00,-0.44,259.00,0,0
777196,0.00,-0.44,259.00,0,0
777228,0.00,-0.44,259.00,0,0
777259,0.00,-0.44,259.00,0,0
777290,0.00,-0.44,259.00,0,0
777321,0.00,-0.44,259.00,0,0
777353,0.00,-0.44,259.00,0,0
777384,0.00,-0.44,259.00,0,0
777415,0.00,-0.44,259.00,0,0,0
777446,0.00,-0.44,259.00,0,0
777478,0.00,-0.44,259.00,0,0
777509,0.00,-0.44,259.00,0,0
777540,0.00,-0.44,259.00,0,0
777571,0.00,-0.44,259.00,0,0
777603,0.00,-0.44,259.00,0,0
777634,0.00,-0.44,259.00,0,0
777665,0.00,-0.44,259.00,0,0
777696,0.00,-0.44,259.00,0,0,0
777728,0.00,-0.44,259.00,0,0
777759,0.00,-0.44,259.00,0,0
777790,0.00,-0.44,259.00,0,0
777821,0.00,-0.44,259.00,0,0
777853,0.00,-0.44,259.00,0,0
777884,0.00,-0.44,259.00,0,0
777915,0.00,-0.44,259.00,0,0
777946,0.00,-0.44,259.00,0,0
777978,0.00,-0.44,259.00,0,0
778009,0.00,-0.44,259.00,0,0
778040,0.00,-0.44,259.00,0,0
778071,0.00,-0.44,259.00,0,0
778103,0.00,-0.44,259.00,0,0
778134,0.00,-0.44,259.00,0,0
778165,0.00,-0.44,259.00,0,0
778196,0.00,-0.44,259.00,0,0
778228,0.00,-0.44,259.00,0,0
778259,0.00,-0.44,259.00,0,0
778290,0.00,-0.44,259.00,0,0
778321,0.00,-0.44,259.00,0,0,0
778353,0.00,-0.44,259.00,0,0
778384,0.00,-0.44,259.00,0,0
778415,0.00,-0.44,259.00,0,0
778446,0.00,-0.44,259.00,0,0
778478,0.00,-0.35,260.00,0,0
778509,0.00,-0.35,260.00,0,0
778540,0.00,-0.35,260.00,0,0
778571,0.00,-0.35,260.00,0,0
778603,0.00,-0.35,260.00,0,0,0
778634,0.00,-0.35,260.00,0,0
778665,0.00,-0.35,260.00,0,0
778696,0.00,-0.35,260.00,0,0
778728,0.00,-0.35,260.00,0,0
778759,0.00,-0.35,260.00,0,0
778790,0.00,-0.35,260.00,0,0
778821,0.00,-0.35,260.00,0,0
778853,0.00,-0.35,260.00,0,0
778884,0.00,-0.35,260.00,0,0
778915,0.00,-0.35,260.00,0,0
778946,0.00,-0.35,260.00,0,0
778978,0.00,-0.35,260.00,0,0
779009,0.00,-0.35,260.00,0,0
779040,0.00,-0.35,260.00,0,0
779071,0.00,-0.35,260.00,0,0
779103,0.00,-0.35,260.00,0,0
779134,0.00,-0.35,260.00,0,0
779165,0.00,-0.35,260.00,0,0
779196,0.00,-0.35,260.00,0,0
779228,0.00,-0.35,260.00,0,0,0
779259,0.00,-0.35,260.00,0,0
779290,0.00,-0.35,260.00,0,0
779321,0.00,-0.35,260.00,0,0
779353,0.00,-0.35,260.00,0,0
779384,0.00,-0.35,260.00,0,0
779415,0.00,-0.35,260.00,0,0
779446,0.00,-0.35,260.00,0,0
779478,0.00,-0.35,260.00,0,0
779509,0.00,-0.35,260.00,0,0
779540,0.00,-0.35,260.00,0,0
779571,0.00,-0.35,260.00,0,0
779603,0.00,-0.35,260.00,0,0
779634,0.00,-0.35,260.00,0,0
779665,0.00,-0.35,260.00,0,0
779696,0.00,-0.35,260.00,0,0
779728,0.00,-0.35,260.00,0,0
779759,0.00,-0.35,260.00,0,0
779790,0.00,-0.35,260.00,0,0
779821,0.00,-0.35,260.00,0,0
779853,0.00,-0.35,260.00,0,0
779884,0.00,-0.35,260.00,0,0
779915,0.00,-0.35,260.00,0,0
779946,0.00,-0.35,260.00,0,0
779978,0.00,-0.35,260.00,0,0
780009,0.00,-0.35,260.00,0,0
780040,0.00,-0.35,260.00,0,0
780071,0.00,-0.35,260.00,0,0
780103,0.00,-0.35,260.00,0,0
780134,0.00,-0.35,260.00,0,0,0
780165,0.00,-0.35,260.00,0,0
780196,0.00,-0.35,260.00,0,0
780228,0.00,-0.35,260.00,0,0
780259,0.00,-0.35,260.00,0,0
780290,0.00,-0.35,260.00,0,0
780321,0.00,-0.35,260.00,0,0
780353,0.00,-0.35,260.00,0,0
780384,0.00,-0.35,260.00,0,0
780415,0.00,-0.35,260.00,0,0
780446,0.00,-0.35,260.00,0,0
780478,0.00,-0.35,260.00,0,0
780509,0.00,-0.35,260.00,0,0
780540,0.00,-0.35,260.00,0,0
780571,0.00,-0.35,260.00,0,0
780603,0.00,-0.35,260.00,0,0
780634,0.00,-0.35,260.00,0,0
780665,0.00,-0.35,260.00,0,0
780696,0.00,-0.35,260.00,0,0
780728,0.00,-0.35,260.00,0,0
780759,0.00,-0.35,260.00,0,0,0
780790,0.00,-0.35,260.00,0,0
780821,0.00,-0.35,260.00,0,0
780853,0.00,-0.35,260.00,0,0
780884,0.00,-0.35,260.00,0,0
780915,0.00,-0.35,260.00,0,0
780946,0.00,-0.35,260.00,0,0
780978,0.00,-0.35,260.00,0,0
781009,0.00,-0.35,260.00,0,0
781040,0.00,-0.35,260.00,0,0,0
781071,0.00,-0.35,260.00,0,0
781103,0.00,-0.35,260.00,0,0
781134,0.00,-0.35,260.00,0,0
781165,0.00,-0.35,260.00,0,0
781196,0.00,-0.35,260.00,0,0
781228,0.00,-0.35,260.00,0,0
781259,0.00,-0.35,260.00,0,0
781290,0.00,-0.35,260.00,0,0
781321,0.00,-0.35,260.00,0,0
781353,0.00,-0.35,260.00,0,0
781384,0.00,-0.35,260.00,0,0
781415,0.00,-0.35,260.00,0,0
781446,0.00,-0.35,260.00,0,0
781478,0.00,-0.35,260.00,0,0
781509,0.00,-0.35,260.00,0,0
781540,0.00,-0.35,260.00,0,0
781571,0.00,-0.35,260.00,0,0
781603,0.00,-0.35,260.00,0,0
781634,0.00,-0.35,260.00,0,0
781665,0.00,-0.35,260.00,0,0,0
781696,0.00,-0.35,260.00,0,0
781728,0.00,-0.35,260.00,0,0
781759,0.00,-0.35,260.00,0,0
781790,0.00,-0.35,260.00,0,0
781821,0.00,-0.35,260.00,0,0
781853,0.00,-0.35,260.00,0,0
781884,0.00,-0.35,260.00,0,0
781915,0.00,-0.35,260.00,0,0
781946,0.00,-0.35,260.00,0,0,0
781978,0.00,-0.35,260.00,0,0
782009,0.00,-0.35,260.00,0,0
782040,0.00,-0.35,260.00,0,0
782071,0.00,-0.35,260.00,0,0
782103,0.00,-0.35,260.00,0,0
782134,0.00,-0.35,260.00,0,0
782165,0.00,-0.35,260.00,0,0
782196,0.00,-0.35,260.00,0,0
782228,0.00,-0.35,260.00,0,0
782259,0.00,-0.35,260.00,0,0
782290,0.00,-0.35,260.00,0,0
782321,0.00,-0.35,260.00,0,0
782353,0.00,-0.35,260.00,0,0
782384,0.00,-0.35,260.00,0,0
782415,0.00,-0.35,260.00,0,0
782446,0.00,-0.35,260.00,0,0
782478,0.00,-0.35,260.00,0,0
782509,0.00,-0.35,260.00,0,0
782540,0.00,-0.35,260.00,0,0
782571,0.00,-0.35,260.00,0,0,0
782603,0.00,-0.35,260.00,0,0
782634,0.00,-0.35,260.00,0,0
782665,0.00,-0.35,260.00,0,0
782696,0.00,-0.35,260.00,0,0
782728,0.00,-0.35,260.00,0,0
782759,0.00,-0.35,260.00,0,0
782790,0.00,-0.35,260.00,0,0
782821,0.00,-0.35,260.00,0,0
782853,0.00,-0.35,260.00,0,0,0
782884,0.00,-0.35,260.00,0,0
782915,0.00,-0.35,260.00,0,0
782946,0.00,-0.35,260.00,0,0
782978,0.00,-0.35,260.00,0,0
783009,0.00,-0.35,260.00,0,0
783040,0.00,-0.35,260.00,0,0
783071,0.00,-0.35,260.00,0,0
783103,0.00,-0.35,260.00,0,0
783134,0.00,-0.44,259.00,0,0
783165,0.00,-0.44,259.00,0,0
783196,0.00,-0.44,259.00,0,0
783228,0.00,-0.44,259.00,0,0
783259,0.00,-0.44,259.00,0,0
783290,0.00,-0.44,259.00,0,0
783321,0.00,-0.44,259.00,0,0
783353,0.00,-0.35,260.00,0,0
783384,0.00,-0.35,260.00,0,0
783415,0.00,-0.35,260.00,0,0
783446,0.00,-0.35,260.00,0,0
783478,0.00,-0.35,260.00,0,0,0
783509,0.00,-0.35,260.00,0,0
783540,0.00,-0.35,260.00,0,0
783571,0.00,-0.35,260.00,0,0
783603,0.00,-0.44,259.00,0,0
783634,0.00,-0.44,259.00,0,0
783665,0.00,-0.44,259.00,0,0
783696,0.00,-0.44,259.00,0,0
783728,0.00,-0.44,259.00,0,0
783759,0.00,-0.35,260.00,0,0
783790,0.00,-0.35,260.00,0,0
783821,0.00,-0.35,260.00,0,0
783853,0.00,-0.35,260.00,0,0
783884,0.00,-0.35,260.00,0,0
783915,0.00,-0.35,260.00,0,0
783946,0.00,-0.35,260.00,0,0
783978,0.00,-0.35,260.00,0,0
784009,0.00,-0.35,260.00,0,0
784040,0.00,-0.35,260.00,0,0
784071,0.00,-0.35,260.00,0,0
784103,0.00,-0.35,260.00,0,0
784134,0.00,-0.35,260.00,0,0
784165,0.00,-0.35,260.00,0,0
784196,0.00,-0.35,260.00,0,0
784228,0.00,-0.26,261.00,0,0
784259,0.00,-0.26,261.00,0,0
784290,0.00,-0.26,261.00,0,0
784321,0.00,-0.26,261.00,0,0
784353,0.00,-0.26,261.00,0,0
784384,0.00,-0.26,261.00,0,0
784415,0.00,-0.26,261.00,0,0
784446,0.00,-0.26,261.00,0,0
784478,0.00,-0.26,261.00,0,0
784509,0.00,-0.26,261.00,0,0
784540,0.00,-0.26,261.00,0,0
784571,0.00,-0.26,261.00,0,0
784603,0.00,-0.26,261.00,0,0
784634,0.00,-0.26,261.00,0,0
784665,0.00,-0.26,261.00,0,0
784696,0.00,-0.26,261.00,0,0
784728,0.00,-0.26,261.00,0,0
784759,0.00,-0.26,261.00,0,0
784790,0.00,-0.26,261.00,0,0
784821,0.00,-0.26,261.00,0,0
784853,0.00,-0.26,261.00,0,0
784884,0.00,-0.26,261.00,0,0
784915,0.00,-0.26,261.00,0,0
784946,0.00,-0.26,261.00,0,0
784978,0.00,-0.26,261.00,0,0
785009,0.00,-0.26,261.00,0,0,0
785040,0.00,-0.26,261.00,0,0
785071,0.00,-0.26,261.00,0,0
785103,0.00,-0.26,261.00,0,0
785134,0.00,-0.26,261.00,0,0
785165,0.00,-0.26,261.00,0,0
785196,0.00,-0.26,261.00,0,0
785228,0.00,-0.26,261.00,0,0
785259,0.00,-0.26,261.00,0,0
785290,0.00,-0.26,261.00,0,0,0
785321,0.00,-0.26,261.00,0,0
785353,0.00,-0.26,261.00,0,0
785384,0.00,-0.26,261.00,0,0
785415,0.00,-0.18,262.00,0,0
785446,0.00,-0.18,262.00,0,0
785478,0.00,-0.18,262.00,0,0
785509,0.00,-0.26,261.00,0,0
785540,0.00,-0.18,262.00,0,0
785571,0.00,-0.18,262.00,0,0
785603,0.00,-0.18,262.00,0,0
785634,0.00,-0.26,261.00,0,0
785665,0.00,-0.26,261.00,0,0
785696,0.00,-0.26,261.00,0,0
785728,0.00,-0.26,261.00,0,0
785759,0.00,-0.26,261.00,0,0
785790,0.00,-0.26,261.00,0,0
785821,0.00,-0.26,261.00,0,0
785853,0.00,-0.26,261.00,0,0
785884,0.00,-0.26,261.00,0,0
785915,0.00,-0.26,261.00,0,0,0
785946,0.00,-0.26,261.00,0,0
785978,0.00,-0.26,261.00,0,0
786009,0.00,-0.26,261.00,0,0
786040,0.00,-0.26,261.00,0,0
786071,0.00,-0.26,261.00,0,0
786103,0.00,-0.26,261.00,0,0
786134,0.00,-0.26,261.00,0,0
786165,0.00,-0.26,261.00,0,0
786196,0.00,-0.26,261.00,0,0,0
786228,0.00,-0.26,261.00,0,0
786259,0.00,-0.26,261.00,0,0
786290,0.00,-0.26,261.00,0,0
786321,0.00,-0.26,261.00,0,0
786353,0.00,-0.26,261.00,0,0
786384,0.00,-0.26,261.00,0,0
786415,0.00,-0.26,261.00,0,0
786446,0.00,-0.26,261.00,0,0
786478,0.00,-0.26,261.00,0,0
786509,0.00,-0.26,261.00,0,0
786540,0.00,-0.26,261.00,0,0
786571,0.00,-0.26,261.00,0,0
786603,0.00,-0.26,261.00,0,0
786634,0.00,-0.26,261.00,0,0
786665,0.00,-0.26,261.00,0,0
786696,0.00,-0.26,261.00,0,0
786728,0.00,-0.26,261.00,0,0
786759,0.00,-0.26,261.00,0,0
786790,0.00,-0.26,261.00,0,0
786821,0.00,-0.26,261.00,0,0,0
786853,0.00,-0.35,260.00,0,0
786884,0.00,-0.35,260.00,0,0
786915,0.00,-0.35,260.00,0,0
786946,0.00,-0.35,260.00,0,0
786978,0.00,-0.35,260.00,0,0
787009,0.00,-0.35,260.00,0,0
787040,0.00,-0.35,260.00,0,0
787071,0.00,-0.35,260.00,0,0
787103,0.00,-0.35,260.00,0,0
787134,0.00,-0.35,260.00,0,0
787165,0.00,-0.35,260.00,0,0
787196,0.00,-0.35,260.00,0,0
787228,0.00,-0.35,260.00,0,0
787259,0.00,-0.35,260.00,0,0
787290,0.00,-0.35,260.00,0,0
787321,0.00,-0.35,260.00,0,0
787353,0.00,-0.35,260.00,0,0
787384,0.00,-0.35,260.00,0,0
787415,0.00,-0.35,260.00,0,0
787446,0.00,-0.35,260.00,0,0
787478,0.00,-0.35,260.00,0,0
787509,0.00,-0.35,260.00,0,0
787540,0.00,-0.35,260.00,0,0
787571,0.00,-0.35,260.00,0,0
787603,0.00,-0.35,260.00,0,0
787634,0.00,-0.35,260.00,0,0
787665,0.00,-0.35,260.00,0,0
787696,0.00,-0.35,260.00,0,0
787728,0.00,-0.35,260.00,0,0,0
787759,0.00,-0.35,260.00,0,0
787790,0.00,-0.35,260.00,0,0
787821,0.00,-0.35,260.00,0,0
787853,0.00,-0.35,260.00,0,0
787884,0.00,-0.35,260.00,0,0
787915,0.00,-0.35,260.00,0,0
787946,0.00,-0.35,260.00,0,0
787978,0.00,-0.35,260.00,0,0
788009,0.00,-0.35,260.00,0,0
788040,0.00,-0.35,260.00,0,0
788071,0.00,-0.44,259.00,0,0
788103,0.00,-0.44,259.00,0,0
788134,0.00,-0.44,259.00,0,0
788165,0.00,-0.44,259.00,0,0
788196,0.00,-0.44,259.00,0,0
788228,0.00,-0.44,259.00,0,0
788259,0.00,-0.44,259.00,0,0
788290,0.00,-0.44,259.00,0,0
788321,0.00,-0.44,259.00,0,0
788353,0.00,-0.44,259.00,0,0
788384,0.00,-0.44,259.00,0,0
788415,0.00,-0.44,259.00,0,0
788446,0.00,-0.44,259.00,0,0
788478,0.00,-0.44,259.00,0,0
788509,0.00,-0.44,259.00,0,0
788540,0.00,-0.44,259.00,0,0
788571,0.00,-0.44,259.00,0,0
788603,0.00,-0.44,259.00,0,0
788634,0.00,-0.44,259.00,0,0,0
788665,0.00,-0.44,259.00,0,0
788696,0.00,-0.44,259.00,0,0
788728,0.00,-0.44,259.00,0,0
788759,0.00,-0.44,259.00,0,0
788790,0.00,-0.44,259.00,0,0
788821,0.00,-0.44,259.00,0,0
788853,0.00,-0.44,259.00,0,0
788884,0.00,-0.44,259.00,0,0
788915,0.00,-0.44,259.00,0,0
788946,0.00,-0.44,259.00,0,0
788978,0.00,-0.44,259.00,0,0
789009,0.00,-0.44,259.00,0,0
789040,0.00,-0.35,260.00,0,0
789071,0.00,-0.35,260.00,0,0
789103,0.00,-0.35,260.00,0,0
789134,0.00,-0.35,260.00,0,0
789165,0.00,-0.35,260.00,0,0
789196,0.00,-0.35,260.00,0,0
789228,0.00,-0.35,260.00,0,0
789259,0.00,-0.35,260.00,0,0,0
789290,0.00,-0.35,260.00,0,0
789321,0.00,-0.35,260.00,0,0
789353,0.00,-0.35,260.00,0,0
789384,0.00,-0.35,260.00,0,0
789415,0.00,-0.35,260.00,0,0
789446,0.00,-0.35,260.00,0,0
789478,0.00,-0.35,260.00,0,0
789509,0.00,-0.35,260.00,0,0
789540,0.00,-0.35,260.00,0,0,0
789571,0.00,-0.35,260.00,0,0
789603,0.00,-0.26,261.00,0,0
789634,0.00,-0.26,261.00,0,0
789665,0.00,-0.26,261.00,0,0
789696,0.00,-0.26,261.00,0,0
789728,0.00,-0.26,261.00,0,0
789759,0.00,-0.26,261.00,0,0
789790,0.00,-0.26,261.00,0,0
789821,0.00,-0.26,261.00,0,0
789853,0.00,-0.26,261.00,0,0
789884,0.00,-0.26,261.00,0,0
789915,0.00,-0.26,261.00,0,0
789946,0.00,-0.26,261.00,0,0
789978,0.00,-0.26,261.00,0,0
790009,0.00,-0.26,261.00,0,0
790040,0.00,-0.26,261.00,0,0
790071,0.00,-0.26,261.00,0,0
790103,0.00,-0.26,261.00,0,0
790134,0.00,-0.26,261.00,0,0
790165,0.00,-0.26,261.00,0,0,0
790196,0.00,-0.26,261.00,0,0
790228,0.00,-0.26,261.00,0,0
790259,0.00,-0.26,261.00,0,0
790290,0.00,-0.26,261.00,0,0
790321,0.00,-0.26,261.00,0,0
790353,0.00,-0.26,261.00,0,0
790384,0.00,-0.26,261.00,0,0
790415,0.00,-0.26,261.00,0,0
790446,0.00,-0.26,261.00,0,0
790478,0.00,-0.26,261.00,0,0
790509,0.00,-0.26,261.00,0,0
790540,0.00,-0.26,261.00,0,0
790571,0.00,-0.26,261.00,0,0
790603,0.00,-0.26,261.00,0,0
790634,0.00,-0.26,261.00,0,0
790665,0.00,-0.26,261.00,0,0
790696,0.00,-0.26,261.00,0,0
790728,0.00,-0.26,261.00,0,0
790759,0.00,-0.26,261.00,0,0
790790,0.00,-0.26,261.00,0,0
790821,0.00,-0.26,261.00,0,0
790853,0.00,-0.26,261.00,0,0
790884,0.00,-0.26,261.00,0,0
790915,0.00,-0.26,261.00,0,0
790946,0.00,-0.26,261.00,0,0
790978,0.00,-0.26,261.00,0,0
791009,0.00,-0.26,261.00,0,0
791040,0.00,-0.26,261.00,0,0
791071,0.00,-0.26,261.00,0,0,0
791103,0.00,-0.26,261.00,0,0
791134,0.00,-0.26,261.00,0,0
791165,0.00,-0.26,261.00,0,0
791196,0.00,-0.26,261.00,0,0
791228,0.00,-0.26,261.00,0,0
791259,0.00,-0.26,261.00,0,0
791290,0.00,-0.26,261.00,0,0
791321,0.00,-0.26,261.00,0,0
791353,0.00,-0.26,261.00,0,0
791384,0.00,-0.26,261.00,0,0
791415,0.00,-0.26,261.00,0,0
791446,0.00,-0.26,261.00,0,0
791478,0.00,-0.26,261.00,0,0
791509,0.00,-0.26,261.00,0,0
791540,0.00,-0.26,261.00,0,0
791571,0.00,-0.26,261.00,0,0
791603,0.00,-0.26,261.00,0,0
791634,0.00,-0.26,261.00,0,0
791665,0.00,-0.26,261.00,0,0
791696,0.00,-0.26,261.00,0,0
791728,0.00,-0.26,261.00,0,0
791759,0.00,-0.26,261.00,0,0
791790,0.00,-0.26,261.00,0,0
791821,0.00,-0.26,261.00,0,0
791853,0.00,-0.26,261.00,0,0
791884,0.00,-0.26,261.00,0,0
791915,0.00,-0.26,261.00,0,0
791946,0.00,-0.26,261.00,0,0
791978,0.00,-0.26,261.00,0,0,0
792009,0.00,-0.26,261.00,0,0
792040,0.00,-0.26,261.00,0,0
792071,0.00,-0.26,261.00,0,0
792103,0.00,-0.26,261.00,0,0
792134,0.00,-0.26,261.00,0,0
792165,0.00,-0.26,261.00,0,0
792196,0.00,-0.26,261.00,0,0
792228,0.00,-0.26,261.00,0,0
792259,0.00,-0.26,261.00,0,0
792290,0.00,-0.26,261.00,0,0
792321,0.00,-0.26,261.00,0,0
792353,0.00,-0.26,261.00,0,0
792384,0.00,-0.26,261.00,0,0
