147915,0.00,0.26,258.00,0,0
147946,0.00,0.26,258.00,0,0
147977,0.00,0.26,258.00,0,0
148008,0.00,0.26,258.00,0,0
148039,0.00,0.26,258.00,0,0
148070,0.00,0.26,258.00,0,0
148100,0.00,0.26,258.00,0,0
148131,0.00,0.26,258.00,0,0
148162,0.00,0.26,258.00,0,0
148193,0.00,0.26,258.00,0,0
148224,0.00,0.26,258.00,0,0
148255,0.00,0.26,258.00,0,0,0
148286,0.00,0.26,258.00,0,0
148317,0.00,0.26,258.00,0,0
148348,0.00,0.26,258.00,0,0
148378,0.00,0.26,258.00,0,0
148409,0.00,0.26,258.00,0,0
148440,0.00,0.26,258.00,0,0
148471,0.00,0.26,258.00,0,0
148502,0.00,0.26,258.00,0,0
148533,0.00,0.26,258.00,0,0
148564,0.00,0.26,258.00,0,0
148595,0.00,0.26,258.00,0,0
148626,0.00,0.26,258.00,0,0
148656,0.00,0.26,258.00,0,0
148687,0.00,0.26,258.00,0,0
148718,0.00,0.26,258.00,0,0,0
148749,0.00,0.26,258.00,0,0
148780,0.00,0.26,258.00,0,0
148811,0.00,0.26,258.00,0,0
148842,0.00,0.26,258.00,0,0
148873,0.00,0.26,258.00,0,0
148903,0.00,0.26,258.00,0,0
148934,0.00,0.26,258.00,0,0
148965,0.00,0.26,258.00,0,0
148996,0.00,0.26,258.00,0,0
149027,0.00,0.26,258.00,0,0
149058,0.00,0.26,258.00,0,0
149089,0.00,0.26,258.00,0,0
149120,0.00,0.26,258.00,0,0
149151,0.00,0.26,258.00,0,0
149181,0.00,0.26,258.00,0,0,0
149212,0.00,0.26,258.00,0,0
149243,0.00,0.26,258.00,0,0
149274,0.00,0.26,258.00,0,0
149305,0.00,0.26,258.00,0,0
149336,0.00,0.26,258.00,0,0
149367,0.00,0.26,258.00,0,0
149398,0.00,0.26,258.00,0,0
149429,0.00,0.26,258.00,0,0
149459,0.00,0.35,259.00,0,0
149490,0.00,0.35,259.00,0,0
149521,0.00,0.35,259.00,0,0
149552,0.00,0.35,259.00,0,0
149583,0.00,0.35,259.00,0,0
149614,0.00,0.35,259.00,0,0
149645,0.00,0.35,259.00,0,0,0
149676,0.00,0.35,259.00,0,0
149706,0.00,0.35,259.00,0,0
149737,0.00,0.35,259.00,0,0
149768,0.00,0.35,259.00,0,0
149799,0.00,0.35,259.00,0,0
149830,0.00,0.35,259.00,0,0
149861,0.00,0.35,259.00,0,0
149892,0.00,0.35,259.00,0,0
149923,0.00,0.35,259.00,0,0
149954,0.00,0.35,259.00,0,0
149984,0.00,0.35,259.00,0,0
150015,0.00,0.35,259.00,0,0
150046,0.00,0.35,259.00,0,0
150077,0.00,0.35,259.00,0,0
150108,0.00,0.35,259.00,0,0,0
150139,0.00,0.35,259.00,0,0
150170,0.00,0.35,259.00,0,0
150201,0.00,0.35,259.00,0,0
150231,0.00,0.35,259.00,0,0
150262,0.00,0.35,259.00,0,0
150293,0.00,0.35,259.00,0,0
150324,0.00,0.35,259.00,0,0
150355,0.00,0.35,259.00,0,0
150386,0.00,0.35,259.00,0,0
150417,0.00,0.35,259.00,0,0
150448,0.00,0.35,259.00,0,0
150479,0.00,0.35,259.00,0,0
150509,0.00,0.35,259.00,0,0
150540,0.00,0.35,259.00,0,0
150571,0.00,0.35,259.00,0,0,0
150602,0.00,0.26,258.00,0,0
150633,0.00,0.26,258.00,0,0
150664,0.00,0.26,258.00,0,0
150695,0.00,0.26,258.00,0,0
150726,0.00,0.26,258.00,0,0
150757,0.00,0.26,258.00,0,0
150787,0.00,0.26,258.00,0,0
150818,0.00,0.26,258.00,0,0
150849,0.00,0.26,258.00,0,0
150880,0.00,0.26,258.00,0,0
150911,0.00,0.26,258.00,0,0
150942,0.00,0.26,258.00,0,0
150973,0.00,0.26,258.00,0,0
151004,0.00,0.26,258.00,0,0
151034,0.00,0.26,258.00,0,0,0
151065,0.00,0.26,258.00,0,0
151096,0.00,0.26,258.00,0,0
151127,0.00,0.26,258.00,0,0
151158,0.00,0.26,258.00,0,0
151189,0.00,0.26,258.00,0,0
151220,0.00,0.26,258.00,0,0
151251,0.00,0.26,258.00,0,0
151282,0.00,0.26,258.00,0,0
151312,0.00,0.26,258.00,0,0
151343,0.00,0.26,258.00,0,0
151374,0.00,0.26,258.00,0,0
151405,0.00,0.26,258.00,0,0
151436,0.00,0.26,258.00,0,0
151467,0.00,0.26,258.00,0,0
151498,0.00,0.26,258.00,0,0,0
151529,0.00,0.26,258.00,0,0
151560,0.00,0.26,258.00,0,0
151590,0.00,0.26,258.00,0,0
151621,0.00,0.26,258.00,0,0
151652,0.00,0.26,258.00,0,0
151683,0.00,0.26,258.00,0,0
151714,0.00,0.26,258.00,0,0
151745,0.00,0.26,258.00,0,0
151776,0.00,0.26,258.00,0,0
151807,0.00,0.26,258.00,0,0
151837,0.00,0.26,258.00,0,0
151868,0.00,0.26,258.00,0,0
151899,0.00,0.26,258.00,0,0
151930,0.00,0.26,258.00,0,0
151961,0.00,0.26,258.00,0,0,0
151992,0.00,0.26,258.00,0,0
152023,0.00,0.26,258.00,0,0
152054,0.00,0.26,258.00,0,0
152085,0.00,0.26,258.00,0,0
152115,0.00,0.26,258.00,0,0
152146,0.00,0.26,258.00,0,0
152177,0.00,0.35,259.00,0,0
152208,0.00,0.35,259.00,0,0
152239,0.00,0.35,259.00,0,0
152270,0.00,0.35,259.00,0,0
152301,0.00,0.35,259.00,0,0
152332,0.00,0.35,259.00,0,0
152362,0.00,0.35,259.00,0,0
152393,0.00,0.35,259.00,0,0
152424,0.00,0.35,259.00,0,0,0
152455,0.00,0.35,259.00,0,0
152486,0.00,0.35,259.00,0,0
152517,0.00,0.35,259.00,0,0
152548,0.00,0.35,259.00,0,0
152579,0.00,0.35,259.00,0,0
152610,0.00,0.35,259.00,0,0
152640,0.00,0.35,259.00,0,0
152671,0.00,0.35,259.00,0,0
152702,0.00,0.35,259.00,0,0
152733,0.00,0.35,259.00,0,0
152764,0.00,0.35,259.00,0,0
152795,0.00,0.35,259.00,0,0
152826,0.00,0.35,259.00,0,0
152857,0.00,0.35,259.00,0,0
152888,0.00,0.35,259.00,0,0,0
152918,0.00,0.35,259.00,0,0
152949,0.00,0.35,259.00,0,0
152980,0.00,0.35,259.00,0,0
153011,0.00,0.35,259.00,0,0
153042,0.00,0.35,259.00,0,0
153073,0.00,0.35,259.00,0,0
153104,0.00,0.35,259.00,0,0
153135,0.00,0.35,259.00,0,0
153165,0.00,0.35,259.00,0,0
153196,0.00,0.35,259.00,0,0
153227,0.00,0.35,259.00,0,0
153258,0.00,0.35,259.00,0,0
153289,0.00,0.35,259.00,0,0
153320,0.00,0.35,259.00,0,0
153351,0.00,0.35,259.00,0,0,0
153382,0.00,0.35,259.00,0,0
153413,0.00,0.35,259.00,0,0
153443,0.00,0.35,259.00,0,0
153474,0.00,0.35,259.00,0,0
153505,0.00,0.35,259.00,0,0
153536,0.00,0.35,259.00,0,0
153567,0.00,0.35,259.00,0,0
153598,0.00,0.35,259.00,0,0
153629,0.00,0.35,259.00,0,0
153660,0.00,0.35,259.00,0,0
153691,0.00,0.35,259.00,0,0
153721,0.00,0.35,259.00,0,0
153752,0.00,0.35,259.00,0,0
153783,0.00,0.35,259.00,0,0
153814,0.00,0.35,259.00,0,0,0
153845,0.00,0.35,259.00,0,0
153876,0.00,0.35,259.00,0,0
153907,0.00,0.35,259.00,0,0
153938,0.00,0.35,259.00,0,0
153968,0.00,0.35,259.00,0,0
153999,0.00,0.35,259.00,0,0
154030,0.00,0.35,259.00,0,0
154061,0.00,0.35,259.00,0,0
154092,0.00,0.35,259.00,0,0
154123,0.00,0.35,259.00,0,0
154154,0.00,0.44,260.00,0,0
154185,0.00,0.44,260.00,0,0
154216,0.00,0.44,260.00,0,0
154246,0.00,0.44,260.00,0,0
154277,0.00,0.44,260.00,0,0,0
154308,0.00,0.44,260.00,0,0
154339,0.00,0.44,260.00,0,0
154370,0.00,0.44,260.00,0,0
154401,0.00,0.44,260.00,0,0
154432,0.00,0.44,260.00,0,0
154463,0.00,0.44,260.00,0,0
154493,0.00,0.44,260.00,0,0
154524,0.00,0.35,259.00,0,0
154555,0.00,0.35,259.00,0,0
154586,0.00,0.35,259.00,0,0
154617,0.00,0.35,259.00,0,0
154648,0.00,0.35,259.00,0,0
154679,0.00,0.35,259.00,0,0
154710,0.00,0.35,259.00,0,0
154741,0.00,0.35,259.00,0,0,0
154771,0.00,0.35,259.00,0,0
154802,0.00,0.35,259.00,0,0
154833,0.00,0.35,259.00,0,0
154864,0.00,0.35,259.00,0,0
154895,0.00,0.35,259.00,0,0
154926,0.00,0.35,259.00,0,0
154957,0.00,0.35,259.00,0,0
154988,0.00,0.35,259.00,0,0
155019,0.00,0.35,259.00,0,0
155049,0.00,0.35,259.00,0,0
155080,0.00,0.35,259.00,0,0
155111,0.00,0.35,259.00,0,0
155142,0.00,0.26,258.00,0,0
155173,0.00,0.26,258.00,0,0
155204,0.00,0.26,258.00,0,0,0
155235,0.00,0.26,258.00,0,0
155266,0.00,0.26,258.00,0,0
155297,0.00,0.26,258.00,0,0
155327,0.00,0.26,258.00,0,0
155358,0.00,0.26,258.00,0,0
155389,0.00,0.26,258.00,0,0
155420,0.00,0.26,258.00,0,0
155451,0.00,0.26,258.00,0,0
155482,0.00,0.26,258.00,0,0
155513,0.00,0.26,258.00,0,0
155544,0.00,0.26,258.00,0,0
155574,0.00,0.26,258.00,0,0
155605,0.00,0.26,258.00,0,0
155636,0.00,0.26,258.00,0,0
155667,0.00,0.26,258.00,0,0
155698,0.00,0.26,258.00,0,0
155729,0.00,0.26,258.00,0,0
155760,0.00,0.26,258.00,0,0
155791,0.00,0.26,258.00,0,0
155822,0.00,0.26,258.00,0,0
155852,0.00,0.26,258.00,0,0
155883,0.00,0.26,258.00,0,0
155914,0.00,0.26,258.00,0,0
155945,0.00,0.26,258.00,0,0
155976,0.00,0.26,258.00,0,0
156007,0.00,0.26,258.00,0,0
156038,0.00,0.26,258.00,0,0
156069,0.00,0.26,258.00,0,0
156100,0.00,0.26,258.00,0,0
156130,0.00,0.26,258.00,0,0,0
156161,0.00,0.26,258.00,0,0
156192,0.00,0.26,258.00,0,0
156223,0.00,0.26,258.00,0,0
156254,0.00,0.26,258.00,0,0
156285,0.00,0.26,258.00,0,0
156316,0.00,0.26,258.00,0,0
156347,0.00,0.26,258.00,0,0
156378,0.00,0.26,258.00,0,0
156408,0.00,0.26,258.00,0,0
156439,0.00,0.26,258.00,0,0
156470,0.00,0.26,258.00,0,0
156501,0.00,0.26,258.00,0,0
156532,0.00,0.26,258.00,0,0
156563,0.00,0.26,258.00,0,0
156594,0.00,0.26,258.00,0,0,0
156625,0.00,0.26,258.00,0,0
156656,0.00,0.26,258.00,0,0
156686,0.00,0.26,258.00,0,0
156717,0.00,0.26,258.00,0,0
156748,0.00,0.26,258.00,0,0
156779,0.00,0.26,258.00,0,0
156810,0.00,0.26,258.00,0,0
156841,0.00,0.26,258.00,0,0
156872,0.00,0.26,258.00,0,0
156903,0.00,0.26,258.00,0,0
156933,0.00,0.26,258.00,0,0
156964,0.00,0.26,258.00,0,0
156995,0.00,0.26,258.00,0,0
157026,0.00,0.26,258.00,0,0
157057,0.00,0.26,258.00,0,0,0
157088,0.00,0.26,258.00,0,0
157119,0.00,0.26,258.00,0,0
157150,0.00,0.26,258.00,0,0
157181,0.00,0.26,258.00,0,0
157211,0.00,0.26,258.00,0,0
157242,0.00,0.26,258.00,0,0
157273,0.00,0.26,258.00,0,0
157304,0.00,0.26,258.00,0,0
157335,0.00,0.26,258.00,0,0
157366,0.00,0.35,259.00,0,0
157397,0.00,0.35,259.00,0,0
157428,0.00,0.35,259.00,0,0
157459,0.00,0.35,259.00,0,0
157489,0.00,0.35,259.00,0,0
157520,0.00,0.35,259.00,0,0
157551,0.00,0.35,259.00,0,0
157582,0.00,0.35,259.00,0,0
157613,0.00,0.35,259.00,0,0
157644,0.00,0.35,259.00,0,0
157675,0.00,0.35,259.00,0,0
157706,0.00,0.35,259.00,0,0
157736,0.00,0.35,259.00,0,0
157767,0.00,0.35,259.00,0,0
157798,0.00,0.35,259.00,0,0
157829,0.00,0.35,259.00,0,0
157860,0.00,0.35,259.00,0,0
157891,0.00,0.35,259.00,0,0
157922,0.00,0.35,259.00,0,0
157953,0.00,0.35,259.00,0,0
157984,0.00,0.35,259.00,0,0,0
158014,0.00,0.35,259.00,0,0
158045,0.00,0.35,259.00,0,0
158076,0.00,0.35,259.00,0,0
158107,0.00,0.35,259.00,0,0
158138,0.00,0.35,259.00,0,0
158169,0.00,0.35,259.00,0,0
158200,0.00,0.35,259.00,0,0
158231,0.00,0.35,259.00,0,0
158262,0.00,0.35,259.00,0,0
158292,0.00,0.35,259.00,0,0
158323,0.00,0.35,259.00,0,0
158354,0.00,0.35,259.00,0,0
158385,0.00,0.35,259.00,0,0
158416,0.00,0.35,259.00,0,0
158447,0.00,0.35,259.00,0,0,0
158478,0.00,0.35,259.00,0,0
158509,0.00,0.35,259.00,0,0,0
158540,0.00,0.35,259.00,0,0
158570,0.00,0.35,259.00,0,0
158601,0.00,0.35,259.00,0,0
158632,0.00,0.35,259.00,0,0
158663,0.00,0.35,259.00,0,0
158694,0.00,0.35,259.00,0,0
158725,0.00,0.35,259.00,0,0
158756,0.00,0.35,259.00,0,0
158787,0.00,0.35,259.00,0,0
158818,0.00,0.35,259.00,0,0
158848,0.00,0.35,259.00,0,0
158879,0.00,0.35,259.00,0,0
158910,0.00,0.35,259.00,0,0,0
158941,0.00,0.35,259.00,0,0
158972,0.00,0.35,259.00,0,0
159003,0.00,0.35,259.00,0,0
159034,0.00,0.35,259.00,0,0
159065,0.00,0.35,259.00,0,0
159095,0.00,0.35,259.00,0,0
159126,0.00,0.35,259.00,0,0
159157,0.00,0.35,259.00,0,0
159188,0.00,0.35,259.00,0,0
159219,0.00,0.35,259.00,0,0
159250,0.00,0.35,259.00,0,0
159281,0.00,0.35,259.00,0,0
159312,0.00,0.26,258.00,0,0
159343,0.00,0.26,258.00,0,0
159373,0.00,0.26,258.00,0,0,0
159404,0.00,0.26,258.00,0,0
159435,0.00,0.26,258.00,0,0
159466,0.00,0.26,258.00,0,0
159497,0.00,0.26,258.00,0,0
159528,0.00,0.26,258.00,0,0
159559,0.00,0.26,258.00,0,0
159590,0.00,0.26,258.00,0,0
159621,0.00,0.26,258.00,0,0
159652,0.00,0.26,258.00,0,0
159682,0.00,0.26,258.00,0,0
159713,0.00,0.26,258.00,0,0
159744,0.00,0.26,258.00,0,0
159775,0.00,0.26,258.00,0,0
159806,0.00,0.26,258.00,0,0
159837,0.00,0.26,258.00,0,0,0
159868,0.00,0.26,258.00,0,0
159899,0.00,0.26,258.00,0,0
159930,0.00,0.26,258.00,0,0
159960,0.00,0.26,258.00,0,0
159991,0.00,0.26,258.00,0,0
160022,0.00,0.26,258.00,0,0
160053,0.00,0.26,258.00,0,0
160084,0.00,0.26,258.00,0,0
160115,0.00,0.26,258.00,0,0
160146,0.00,0.26,258.00,0,0
160177,0.00,0.26,258.00,0,0
160207,0.00,0.26,258.00,0,0
160238,0.00,0.26,258.00,0,0
160269,0.00,0.26,258.00,0,0
160300,0.00,0.26,258.00,0,0,0
160331,0.00,0.26,258.00,0,0
160362,0.00,0.26,258.00,0,0
160393,0.00,0.26,258.00,0,0
160424,0.00,0.18,257.00,0,0
160455,0.00,0.18,257.00,0,0
160486,0.00,0.18,257.00,0,0
160516,0.00,0.18,257.00,0,0
160547,0.00,0.18,257.00,0,0
160578,0.00,0.18,257.00,0,0
160609,0.00,0.18,257.00,0,0
160640,0.00,0.18,257.00,0,0
160671,0.00,0.18,257.00,0,0
160702,0.00,0.18,257.00,0,0
160733,0.00,0.18,257.00,0,0
160764,0.00,0.18,257.00,0,0,0
160794,0.00,0.18,257.00,0,0
160825,0.00,0.18,257.00,0,0
160856,0.00,0.18,257.00,0,0
160887,0.00,0.18,257.00,0,0
160918,0.00,0.18,257.00,0,0
160949,0.00,0.18,257.00,0,0
160980,0.00,0.18,257.00,0,0
161011,0.00,0.18,257.00,0,0
161042,0.00,0.18,257.00,0,0
161072,0.00,0.18,257.00,0,0
161103,0.00,0.18,257.00,0,0
161134,0.00,0.18,257.00,0,0
161165,0.00,0.18,257.00,0,0
161196,0.00,0.18,257.00,0,0
161227,0.00,0.18,257.00,0,0,0
161258,0.00,0.18,257.00,0,0
161289,0.00,0.18,257.00,0,0
161320,0.00,0.18,257.00,0,0
161350,0.00,0.18,257.00,0,0
161381,0.00,0.18,257.00,0,0
161412,0.00,0.18,257.00,0,0
161443,0.00,0.18,257.00,0,0
161474,0.00,0.18,257.00,0,0
161505,0.00,0.18,257.00,0,0
161536,0.00,0.18,257.00,0,0
161567,0.00,0.18,257.00,0,0
161598,0.00,0.18,257.00,0,0
161628,0.00,0.18,257.00,0,0
161659,0.00,0.18,257.00,0,0
161690,0.00,0.18,257.00,0,0,0
161721,0.00,0.18,257.00,0,0
161752,0.00,0.18,257.00,0,0
161783,0.00,0.18,257.00,0,0
161814,0.00,0.18,257.00,0,0
161845,0.00,0.18,257.00,0,0
161876,0.00,0.18,257.00,0,0
161906,0.00,0.18,257.00,0,0
161937,0.00,0.18,257.00,0,0
161968,0.00,0.18,257.00,0,0
161999,0.00,0.18,257.00,0,0
162030,0.00,0.18,257.00,0,0
162061,0.00,0.18,257.00,0,0
162092,0.00,0.18,257.00,0,0
162123,0.00,0.18,257.00,0,0
162154,0.00,0.26,258.00,0,0,0
162184,0.00,0.26,258.00,0,0
162215,0.00,0.26,258.00,0,0
162246,0.00,0.26,258.00,0,0
162277,0.00,0.26,258.00,0,0
162308,0.00,0.26,258.00,0,0
162339,0.00,0.26,258.00,0,0
162370,0.00,0.26,258.00,0,0
162401,0.00,0.26,258.00,0,0
162432,0.00,0.26,258.00,0,0
162462,0.00,0.26,258.00,0,0
162493,0.00,0.26,258.00,0,0
162524,0.00,0.26,258.00,0,0
162555,0.00,0.26,258.00,0,0
162586,0.00,0.26,258.00,0,0
162617,0.00,0.26,258.00,0,0,0
162648,0.00,0.35,259.00,0,0
162679,0.00,0.35,259.00,0,0
162710,0.00,0.35,259.00,0,0
162740,0.00,0.35,259.00,0,0
162771,0.00,0.35,259.00,0,0
162802,0.00,0.35,259.00,0,0
162833,0.00,0.35,259.00,0,0
162864,0.00,0.35,259.00,0,0
162895,0.00,0.35,259.00,0,0
162926,0.00,0.35,259.00,0,0
162957,0.00,0.35,259.00,0,0
162988,0.00,0.35,259.00,0,0
163018,0.00,0.35,259.00,0,0
163049,0.00,0.35,259.00,0,0
163080,0.00,0.35,259.00,0,0,0
163111,0.00,0.35,259.00,0,0
163142,0.00,0.35,259.00,0,0
163173,0.00,0.26,258.00,0,0
163204,0.00,0.26,258.00,0,0
163235,0.00,0.26,258.00,0,0
163266,0.00,0.26,258.00,0,0
163296,0.00,0.26,258.00,0,0
163327,0.00,0.26,258.00,0,0
163358,0.00,0.26,258.00,0,0
163389,0.00,0.26,258.00,0,0
163420,0.00,0.26,258.00,0,0
163451,0.00,0.26,258.00,0,0
163482,0.00,0.26,258.00,0,0
163513,0.00,0.26,258.00,0,0
163544,0.00,0.26,258.00,0,0
163574,0.00,0.26,258.00,0,0
163605,0.00,0.26,258.00,0,0
163636,0.00,0.26,258.00,0,0
163667,0.00,0.26,258.00,0,0
163698,0.00,0.26,258.00,0,0
163729,0.00,0.26,258.00,0,0
163760,0.00,0.26,258.00,0,0
163791,0.00,0.26,258.00,0,0
163822,0.00,0.26,258.00,0,0
163852,0.00,0.26,258.00,0,0
163883,0.00,0.26,258.00,0,0
163914,0.00,0.26,258.00,0,0
163945,0.00,0.26,258.00,0,0,0
163976,0.00,0.26,258.00,0,0
164007,0.00,0.26,258.00,0,0,0
164038,0.00,0.26,258.00,0,0
164069,0.00,0.26,258.00,0,0
164100,0.00,0.26,258.00,0,0
164130,0.00,0.26,258.00,0,0
164161,0.00,0.26,258.00,0,0
164192,0.00,0.18,257.00,0,0
164223,0.00,0.18,257.00,0,0
164254,0.00,0.18,257.00,0,0
164285,0.00,0.18,257.00,0,0
164316,0.00,0.18,257.00,0,0
164347,0.00,0.18,257.00,0,0
164378,0.00,0.18,257.00,0,0
164408,0.00,0.18,257.00,0,0
164439,0.00,0.18,257.00,0,0
164470,0.00,0.26,258.00,0,0,0
164501,0.00,0.26,258.00,0,0
164532,0.00,0.26,258.00,0,0
164563,0.00,0.26,258.00,0,0
164594,0.00,0.26,258.00,0,0
164625,0.00,0.26,258.00,0,0
164656,0.00,0.26,258.00,0,0
164686,0.00,0.26,258.00,0,0
164717,0.00,0.26,258.00,0,0
164748,0.00,0.26,258.00,0,0
164779,0.00,0.26,258.00,0,0
164810,0.00,0.26,258.00,0,0
164841,0.00,0.26,258.00,0,0
164872,0.00,0.26,258.00,0,0,0
164903,0.00,0.26,258.00,0,0
164934,0.00,0.26,258.00,0,0,0
164964,0.00,0.26,258.00,0,0
164995,0.00,0.26,258.00,0,0
165026,0.00,0.26,258.00,0,0
165057,0.00,0.26,258.00,0,0
165088,0.00,0.26,258.00,0,0
165119,0.00,0.26,258.00,0,0
165150,0.00,0.26,258.00,0,0
165181,0.00,0.26,258.00,0,0
165212,0.00,0.26,258.00,0,0
165242,0.00,0.26,258.00,0,0
165273,0.00,0.26,258.00,0,0
165304,0.00,0.26,258.00,0,0
165335,0.00,0.26,258.00,0,0,0
165366,0.00,0.26,258.00,0,0
165397,0.00,0.26,258.00,0,0,0
165428,0.00,0.26,258.00,0,0
165459,0.00,0.26,258.00,0,0
165490,0.00,0.26,258.00,0,0
165520,0.00,0.26,258.00,0,0
165551,0.00,0.26,258.00,0,0
165582,0.00,0.26,258.00,0,0
165613,0.00,0.26,258.00,0,0
165644,0.00,0.26,258.00,0,0
165675,0.00,0.26,258.00,0,0
165706,0.00,0.26,258.00,0,0
165737,0.00,0.26,258.00,0,0
165768,0.00,0.26,258.00,0,0
165798,0.00,0.26,258.00,0,0,0
165829,0.00,0.26,258.00,0,0
165860,0.00,0.26,258.00,0,0,0
165891,0.00,0.26,258.00,0,0
165922,0.00,0.26,258.00,0,0
165953,0.00,0.26,258.00,0,0
165984,0.00,0.26,258.00,0,0
166015,0.00,0.26,258.00,0,0
166045,0.00,0.26,258.00,0,0
166076,0.00,0.26,258.00,0,0
166107,0.00,0.26,258.00,0,0
166138,0.00,0.26,258.00,0,0
166169,0.00,0.26,258.00,0,0
166200,0.00,0.26,258.00,0,0
166231,0.00,0.26,258.00,0,0
166262,0.00,0.26,258.00,0,0,0
166293,0.00,0.26,258.00,0,0
166323,0.00,0.26,258.00,0,0,0
166354,0.00,0.26,258.00,0,0
166385,0.00,0.26,258.00,0,0
166416,0.00,0.26,258.00,0,0
166447,0.00,0.26,258.00,0,0
166478,0.00,0.26,258.00,0,0
166509,0.00,0.26,258.00,0,0
166540,0.00,0.26,258.00,0,0
166571,0.00,0.26,258.00,0,0
166601,0.00,0.26,258.00,0,0
166632,0.00,0.26,258.00,0,0
166663,0.00,0.26,258.00,0,0
166694,0.00,0.26,258.00,0,0
166725,0.00,0.26,258.00,0,0,0
166756,0.00,0.26,258.00,0,0
166787,0.00,0.26,258.00,0,0,0
166818,0.00,0.26,258.00,0,0
166849,0.00,0.26,258.00,0,0
166879,0.00,0.26,258.00,0,0
166910,0.00,0.26,258.00,0,0
166941,0.00,0.26,258.00,0,0
166972,0.00,0.26,258.00,0,0
167003,0.00,0.26,258.00,0,0
167034,0.00,0.26,258.00,0,0
167065,0.00,0.26,258.00,0,0
167096,0.00,0.26,258.00,0,0
167126,0.00,0.26,258.00,0,0
167157,0.00,0.35,259.00,0,0
167188,0.00,0.35,259.00,0,0,0
167219,0.00,0.35,259.00,0,0
167250,0.00,0.35,259.00,0,0,0
167281,0.00,0.35,259.00,0,0
167312,0.00,0.35,259.00,0,0
167343,0.00,0.35,259.00,0,0
167374,0.00,0.35,259.00,0,0
167404,0.00,0.35,259.00,0,0
167435,0.00,0.26,258.00,0,0
167466,0.00,0.26,258.00,0,0
167497,0.00,0.26,258.00,0,0
167528,0.00,0.26,258.00,0,0
167559,0.00,0.35,259.00,0,0
167590,0.00,0.35,259.00,0,0
167621,0.00,0.26,258.00,0,0
167652,0.00,0.26,258.00,0,0,0
167682,0.00,0.26,258.00,0,0
167713,0.00,0.26,258.00,0,0,0
167744,0.00,0.26,258.00,0,0
167775,0.00,0.26,258.00,0,0
167806,0.00,0.26,258.00,0,0
167837,0.00,0.26,258.00,0,0
167868,0.00,0.26,258.00,0,0
167899,0.00,0.26,258.00,0,0
167930,0.00,0.26,258.00,0,0
167960,0.00,0.26,258.00,0,0
167991,0.00,0.26,258.00,0,0
168022,0.00,0.26,258.00,0,0
168053,0.00,0.26,258.00,0,0
168084,0.00,0.26,258.00,0,0
168115,0.00,0.26,258.00,0,0,0
168146,0.00,0.26,258.00,0,0
168177,0.00,0.26,258.00,0,0,0
168208,0.00,0.26,258.00,0,0
168238,0.00,0.26,258.00,0,0
168269,0.00,0.26,258.00,0,0
168300,0.00,0.26,258.00,0,0
168331,0.00,0.26,258.00,0,0
168362,0.00,0.26,258.00,0,0
168393,0.00,0.26,258.00,0,0
168424,0.00,0.26,258.00,0,0
168455,0.00,0.26,258.00,0,0
168486,0.00,0.26,258.00,0,0
168516,0.00,0.26,258.00,0,0
168547,0.00,0.26,258.00,0,0
168578,0.00,0.26,258.00,0,0,0
168609,0.00,0.26,258.00,0,0
168640,0.00,0.26,258.00,0,0
168671,0.00,0.26,258.00,0,0
168702,0.00,0.26,258.00,0,0
168733,0.00,0.26,258.00,0,0
168764,0.00,0.26,258.00,0,0
168794,0.00,0.26,258.00,0,0
168825,0.00,0.26,258.00,0,0
168856,0.00,0.26,258.00,0,0
168887,0.00,0.26,258.00,0,0
168918,0.00,0.26,258.00,0,0
168949,0.00,0.26,258.00,0,0
168980,0.00,0.26,258.00,0,0
169011,0.00,0.26,258.00,0,0
169042,0.00,0.26,258.00,0,0,0
169072,0.00,0.26,258.00,0,0
169103,0.00,0.26,258.00,0,0
169134,0.00,0.26,258.00,0,0
169165,0.00,0.26,258.00,0,0
169196,0.00,0.26,258.00,0,0
169227,0.00,0.26,258.00,0,0
169258,0.00,0.26,258.00,0,0
169289,0.00,0.26,258.00,0,0
169320,0.00,0.26,258.00,0,0
169350,0.00,0.26,258.00,0,0
169381,0.00,0.26,258.00,0,0
169412,0.00,0.26,258.00,0,0
169443,0.00,0.26,258.00,0,0
169474,0.00,0.26,258.00,0,0
169505,0.00,0.26,258.00,0,0,0
169536,0.00,0.26,258.00,0,0
169567,0.00,0.26,258.00,0,0
169597,0.00,0.26,258.00,0,0
169628,0.00,0.26,258.00,0,0
169659,0.00,0.26,258.00,0,0
169690,0.00,0.26,258.00,0,0
169721,0.00,0.26,258.00,0,0
169752,0.00,0.26,258.00,0,0
169783,0.00,0.26,258.00,0,0
169814,0.00,0.26,258.00,0,0
169845,0.00,0.26,258.00,0,0
169875,0.00,0.26,258.00,0,0
169906,0.00,0.26,258.00,0,0
169937,0.00,0.26,258.00,0,0
169968,0.00,0.26,258.00,0,0,0
169999,0.00,0.26,258.00,0,0
170030,0.00,0.26,258.00,0,0
170061,0.00,0.26,258.00,0,0
170092,0.00,0.26,258.00,0,0
170123,0.00,0.26,258.00,0,0
170153,0.00,0.26,258.00,0,0
170184,0.00,0.26,258.00,0,0
170215,0.00,0.26,258.00,0,0
170246,0.00,0.26,258.00,0,0
170277,0.00,0.26,258.00,0,0
170308,0.00,0.26,258.00,0,0
170339,0.00,0.26,258.00,0,0
170370,0.00,0.26,258.00,0,0
170401,0.00,0.26,258.00,0,0
170431,0.00,0.26,258.00,0,0,0
