47225,0.00,3.78,303.00,0,919
47254,0.00,3.69,302.00,0,596
47284,0.00,3.69,302.00,0,270
47313,0.00,3.60,301.00,0,54
47342,0.00,3.52,300.00,0,1
47372,0.00,3.43,299.00,0,0
47401,0.00,3.43,299.00,0,0
47431,0.00,3.34,298.00,0,0
47460,0.00,3.25,297.00,0,0
47489,0.00,3.16,296.00,0,0
47519,0.00,3.08,295.00,0,0
47548,0.00,2.99,294.00,0,0
47578,0.00,2.90,293.00,0,0
47607,0.00,2.90,293.00,0,0
47636,0.00,2.81,292.00,0,0
47666,0.00,2.72,291.00,0,0
47695,0.00,2.64,290.00,0,0
47725,0.00,2.55,289.00,0,0
47754,0.00,2.46,288.00,0,0
47783,0.00,2.37,287.00,0,0
47813,0.00,2.29,286.00,0,0
47842,0.00,2.20,285.00,0,0
47872,0.00,2.20,285.00,0,0
47901,0.00,2.11,284.00,0,0
47930,0.00,2.02,283.00,0,0
47960,0.00,1.93,282.00,0,0
47989,0.00,1.85,281.00,0,0
48018,0.00,1.76,280.00,0,0
48048,0.00,1.67,279.00,0,0
48077,0.00,1.58,278.00,0,0
48107,0.00,1.49,277.00,0,0
48136,0.00,1.41,276.00,0,0
48165,0.00,1.32,275.00,0,0
48195,0.00,1.23,274.00,0,0
48224,0.00,1.23,274.00,0,0
48254,0.00,1.14,273.00,0,0
48283,0.00,1.05,272.00,0,0
48312,0.00,0.97,271.00,0,0
48342,0.00,0.88,270.00,0,0
48371,0.00,0.79,269.00,0,0
48400,0.00,0.70,268.00,0,0
48430,0.00,0.70,268.00,0,0
48459,0.00,0.62,267.00,0,0
48489,0.00,0.53,266.00,0,0
48518,0.00,0.44,265.00,0,0
48547,0.00,0.35,264.00,0,0
48577,0.00,0.26,263.00,0,0
48606,0.00,0.18,262.00,0,0
48636,0.00,0.09,261.00,0,0
48665,0.00,0.09,261.00,0,0
48694,0.00,0.09,261.00,0,0
48724,0.00,0.09,261.00,0,0
48753,0.00,0.09,261.00,0,0
48783,0.00,0.09,261.00,0,0
48812,0.00,0.09,261.00,0,0
48841,0.00,0.09,261.00,0,0
48871,0.00,0.09,261.00,0,0
48900,0.00,0.00,260.00,0,0
48929,0.00,0.00,260.00,0,0
48959,0.00,0.00,260.00,0,0
48988,0.00,0.00,260.00,0,0
49018,0.00,0.00,260.00,0,0
49047,0.00,0.00,260.00,0,0
49076,0.00,0.00,260.00,0,0
49106,0.00,0.00,260.00,0,0
49135,0.00,0.00,260.00,0,0
49165,0.00,0.00,260.00,0,0
49194,0.00,0.00,260.00,0,0
49223,0.00,0.00,260.00,0,0
49253,0.00,0.00,260.00,0,0
49282,0.00,0.00,260.00,0,0
49311,0.00,0.00,260.00,0,0
49341,0.00,0.00,260.00,0,0
49370,0.00,0.00,260.00,0,0
49400,0.00,0.00,260.00,0,0
49429,0.00,0.00,260.00,0,0
49458,0.00,0.00,260.00,0,0
49488,0.00,0.00,260.00,0,0
49517,0.00,0.00,260.00,0,0
49547,0.00,0.00,260.00,0,0
49576,0.00,0.00,260.00,0,0
49605,0.00,0.00,260.00,0,0
49635,0.00,0.00,260.00,0,0
49664,0.00,0.00,260.00,0,0
49693,0.00,0.00,260.00,0,0
49723,0.00,0.00,260.00,0,0
49752,0.00,0.00,260.00,0,0
49782,0.00,0.00,260.00,0,0
49811,0.00,0.00,260.00,0,0
49840,0.00,0.00,260.00,0,0
49870,0.00,0.00,260.00,0,0
49899,0.00,0.00,260.00,0,0
49929,0.00,-0.09,259.00,0,0
49958,0.00,-0.09,259.00,0,0
49987,0.00,-0.09,259.00,0,0
50017,0.00,-0.09,259.00,0,0
50046,0.00,-0.09,259.00,0,0
50076,0.00,-0.09,259.00,0,0
50105,0.00,-0.09,259.00,0,0
50134,0.00,-0.09,259.00,0,0
50164,0.00,-0.09,259.00,0,0
50193,0.00,-0.09,259.00,0,0
50222,0.00,-0.09,259.00,0,0
50252,0.00,-0.09,259.00,0,0
50281,0.00,-0.09,259.00,0,0
50311,0.00,-0.09,259.00,0,0
50340,0.00,-0.09,259.00,0,0
50369,0.00,-0.09,259.00,0,0
50399,0.00,-0.09,259.00,0,0
50428,0.00,-0.09,259.00,0,0
50458,0.00,-0.09,259.00,0,0
50487,0.00,-0.09,259.00,0,0
50516,0.00,-0.09,259.00,0,0
50546,0.00,-0.09,259.00,0,0
50575,0.00,-0.09,259.00,0,0
50605,0.00,-0.09,259.00,0,0
50634,0.00,-0.09,259.00,0,0
50663,0.00,-0.09,259.00,0,0
50693,0.00,-0.09,259.00,0,0
50722,0.00,-0.09,259.00,0,0
50752,0.00,-0.09,259.00,0,0
50781,0.00,-0.09,259.00,0,0
50810,0.00,-0.09,259.00,0,0
50840,0.00,-0.09,259.00,0,0
50869,0.00,-0.09,259.00,0,0
50898,0.00,-0.09,259.00,0,0
50928,0.00,-0.09,259.00,0,0
50957,0.00,-0.09,259.00,0,0
50987,0.00,-0.09,259.00,0,0
51016,0.00,-0.09,259.00,0,0
51045,0.00,-0.09,259.00,0,0
51075,0.00,-0.09,259.00,0,0
51104,0.00,-0.09,259.00,0,0
51133,0.00,-0.09,259.00,0,0
51163,0.00,-0.09,259.00,0,0
51192,0.00,-0.09,259.00,0,0
51222,0.00,-0.09,259.00,0,0
51251,0.00,-0.09,259.00,0,0
51280,0.00,-0.09,259.00,0,0
51310,0.00,-0.09,259.00,0,0
51339,0.00,-0.09,259.00,0,0
51369,0.00,-0.09,259.00,0,0
51398,0.00,-0.09,259.00,0,0
51427,0.00,-0.09,259.00,0,0
51457,0.00,-0.09,259.00,0,0
51486,0.00,-0.09,259.00,0,0
51516,0.00,-0.09,259.00,0,0
51545,0.00,-0.09,259.00,0,0
51574,0.00,-0.09,259.00,0,0
51604,0.00,-0.09,259.00,0,0
51633,0.00,-0.09,259.00,0,0
51663,0.00,-0.09,259.00,0,0
51692,0.00,-0.09,259.00,0,0
51721,0.00,-0.09,259.00,0,0
51751,0.00,-0.09,259.00,0,0
51780,0.00,-0.09,259.00,0,0
51810,0.00,-0.09,259.00,0,0
51839,0.00,-0.09,259.00,0,0
51868,0.00,-0.09,259.00,0,0
51898,0.00,-0.09,259.00,0,0
51927,0.00,-0.09,259.00,0,0
51956,0.00,0.00,260.00,0,0
51986,0.00,0.00,260.00,0,0
52015,0.00,0.00,260.00,0,0
52045,0.00,0.00,260.00,0,0
52074,0.00,0.00,260.00,0,0
52103,0.00,0.00,260.00,0,0
52133,0.00,-0.09,259.00,0,0
52162,0.00,0.00,260.00,0,0
52192,0.00,0.00,260.00,0,0
52221,0.00,0.00,260.00,0,0
52250,0.00,0.00,260.00,0,0
52280,0.00,0.00,260.00,0,0
52309,0.00,0.00,260.00,0,0
52339,0.00,0.00,260.00,0,0
52368,0.00,0.00,260.00,0,0
52397,0.00,0.00,260.00,0,0
52427,0.00,0.00,260.00,0,0
52456,0.00,0.00,260.00,0,0
52486,0.00,0.00,260.00,0,0
52515,0.00,0.00,260.00,0,0
52544,0.00,0.00,260.00,0,0
52574,0.00,0.00,260.00,0,0
52603,0.00,0.00,260.00,0,0
52633,0.00,0.00,260.00,0,0
52662,0.00,0.00,260.00,0,0
52691,0.00,0.00,260.00,0,0
52721,0.00,0.00,260.00,0,0
52750,0.00,0.00,260.00,0,0
52780,0.00,0.00,260.00,0,0
52809,0.00,0.00,260.00,0,0
52838,0.00,0.00,260.00,0,0
52868,0.00,0.00,260.00,0,0
52897,0.00,0.00,260.00,0,0
52926,0.00,0.00,260.00,0,0
52956,0.00,0.00,260.00,0,0
52985,0.00,0.00,260.00,0,0
53015,0.00,0.00,260.00,0,0
53044,0.00,0.00,260.00,0,0
53073,0.00,0.00,260.00,0,0
53103,0.00,0.09,261.00,0,0
53132,0.00,0.00,260.00,0,0
53162,0.00,0.00,260.00,0,0
53191,0.00,0.00,260.00,0,0
53220,0.00,0.00,260.00,0,0
53250,0.00,0.00,260.00,0,0
53279,0.00,0.00,260.00,0,0
53309,0.00,0.00,260.00,0,0
53338,0.00,0.00,260.00,0,0
53367,0.00,0.00,260.00,0,0
53397,0.00,0.00,260.00,0,0
53426,0.00,0.00,260.00,0,0
53455,0.00,0.00,260.00,0,0
53485,0.00,0.00,260.00,0,0
53514,0.00,0.00,260.00,0,0
53544,0.00,0.00,260.00,0,0
53573,0.00,0.00,260.00,0,0
53602,0.00,0.00,260.00,0,0
53632,0.00,0.00,260.00,0,0
53661,0.00,0.00,260.00,0,0
53691,0.00,0.00,260.00,0,0
53720,0.00,0.00,260.00,0,0
53749,0.00,0.00,260.00,0,0
53779,0.00,0.00,260.00,0,0
53808,0.00,0.00,260.00,0,0
53838,0.00,0.00,260.00,0,0
53867,0.00,0.00,260.00,0,0
53896,0.00,0.00,260.00,0,0
53926,0.00,0.00,260.00,0,0
53955,0.00,0.00,260.00,0,0
53985,0.00,0.00,260.00,0,0
54014,0.00,0.00,260.00,0,0
54043,0.00,0.00,260.00,0,0
54073,0.00,0.00,260.00,0,0
54102,0.00,0.00,260.00,0,0
54131,0.00,0.00,260.00,0,0
54161,0.00,0.00,260.00,0,0
54190,0.00,0.00,260.00,0,0
54220,0.00,0.00,260.00,0,0
54249,0.00,0.00,260.00,0,0
54278,0.00,-0.09,259.00,0,0
54308,0.00,-0.09,259.00,0,0
54337,0.00,-0.09,259.00,0,0
54367,0.00,-0.09,259.00,0,0
54396,0.00,-0.09,259.00,0,0
54425,0.00,-0.09,259.00,0,0
54455,0.00,0.00,260.00,0,0
54484,0.00,0.00,260.00,0,0
54513,0.00,0.00,260.00,0,0
54543,0.00,-0.09,259.00,0,0
54572,0.00,-0.09,259.00,0,0
54602,0.00,-0.09,259.00,0,0
54631,0.00,-0.09,259.00,0,0
54660,0.00,-0.09,259.00,0,0
54690,0.00,-0.09,259.00,0,0
54719,0.00,-0.09,259.00,0,0
54749,0.00,-0.09,259.00,0,0
54778,0.00,-0.09,259.00,0,0
54807,0.00,-0.09,259.00,0,0
54837,0.00,-0.09,259.00,0,0
54866,0.00,-0.09,259.00,0,0
54896,0.00,-0.09,259.00,0,0
54925,0.00,-0.09,259.00,0,0
54954,0.00,-0.09,259.00,0,0
54984,0.00,-0.09,259.00,0,0
55013,0.00,-0.09,259.00,0,0
55042,0.00,-0.09,259.00,0,0
55072,0.00,-0.09,259.00,0,0
55101,0.00,-0.09,259.00,0,0
55131,0.00,-0.09,259.00,0,0
55160,0.00,-0.09,259.00,0,0
55189,0.00,-0.09,259.00,0,0
55219,0.00,-0.09,259.00,0,0
55248,0.00,-0.09,259.00,0,0
55278,0.00,-0.09,259.00,0,0
55307,0.00,-0.09,259.00,0,0
55336,0.00,-0.09,259.00,0,0
55366,0.00,-0.09,259.00,0,0
55395,0.00,-0.09,259.00,0,0
55425,0.00,-0.09,259.00,0,0
55454,0.00,-0.09,259.00,0,0
55483,0.00,-0.09,259.00,0,0
55513,0.00,-0.09,259.00,0,0
55542,0.00,-0.09,259.00,0,0
55572,0.00,-0.09,259.00,0,0
55601,0.00,-0.09,259.00,0,0
55630,0.00,-0.09,259.00,0,0
55660,0.00,-0.09,259.00,0,0
55689,0.00,-0.09,259.00,0,0
55719,0.00,-0.09,259.00,0,0
55748,0.00,-0.09,259.00,0,0
55777,0.00,-0.09,259.00,0,0
55807,0.00,-0.09,259.00,0,0
55836,0.00,-0.09,259.00,0,0
55866,0.00,-0.09,259.00,0,0
55895,0.00,-0.09,259.00,0,0
55924,0.00,-0.09,259.00,0,0
55954,0.00,-0.09,259.00,0,0
55983,0.00,-0.09,259.00,0,0
56012,0.00,-0.09,259.00,0,0
56042,0.00,-0.09,259.00,0,0
56071,0.00,-0.09,259.00,0,0
56101,0.00,-0.09,259.00,0,0
56130,0.00,-0.09,259.00,0,0
56159,0.00,-0.09,259.00,0,0
56189,0.00,-0.09,259.00,0,0
56218,0.00,-0.09,259.00,0,0
56248,0.00,-0.09,259.00,0,0
56277,0.00,-0.09,259.00,0,0
56306,0.00,-0.09,259.00,0,0
56336,0.00,-0.09,259.00,0,0
56365,0.00,-0.09,259.00,0,0
56395,0.00,-0.09,259.00,0,0
56424,0.00,-0.09,259.00,0,0
56453,0.00,-0.09,259.00,0,0
56483,0.00,-0.09,259.00,0,0
56512,0.00,-0.09,259.00,0,0
56542,0.00,-0.09,259.00,0,0
56571,0.00,-0.09,259.00,0,0
56600,0.00,-0.09,259.00,0,0
56630,0.00,-0.09,259.00,0,0
56659,0.00,-0.09,259.00,0,0
56689,0.00,-0.09,259.00,0,0
56718,0.00,-0.09,259.00,0,0
56747,0.00,-0.09,259.00,0,0
56777,0.00,-0.09,259.00,0,0
56806,0.00,-0.09,259.00,0,0
56836,0.00,-0.09,259.00,0,0
56865,0.00,-0.18,258.00,0,0
56894,0.00,-0.18,258.00,0,0
56924,0.00,-0.18,258.00,0,0
56953,0.00,-0.18,258.00,0,0
56983,0.00,-0.18,258.00,0,0
57012,0.00,-0.18,258.00,0,0
57041,0.00,-0.18,258.00,0,0
57071,0.00,-0.18,258.00,0,0
57100,4.25,0.00,258.00,460,0
57129,4.25,0.00,258.00,500,0
57159,4.25,0.00,258.00,540,17
57188,4.25,0.00,258.00,580,134
57218,4.25,0.00,258.00,620,351
57247,4.25,0.00,258.00,660,518
57276,4.25,0.00,258.00,700,592
57306,4.25,0.00,258.00,740,631
57335,4.25,0.00,258.00,780,674
57365,4.25,0.00,258.00,820,711
57394,4.25,0.00,258.00,860,753
57423,4.25,0.09,259.00,890,794
57453,4.25,0.09,259.00,929,834
57482,4.25,0.09,259.00,968,872
57512,4.25,0.09,259.00,1007,902
57541,4.25,0.09,259.00,1046,942
57570,4.25,0.18,260.00,1076,983
57600,4.25,0.18,260.00,1114,1021
57629,4.25,0.26,261.00,1143,1054
57659,4.25,0.26,261.00,1180,1091
57688,4.25,0.26,261.00,1218,1122
57717,4.25,0.35,262.00,1246,1157
57747,4.25,0.44,263.00,1273,1193
57776,4.25,0.44,263.00,1309,1223
57805,4.25,0.53,264.00,1335,1247
57835,4.25,0.53,264.00,1370,1280
57864,4.25,0.62,265.00,1395,1313
57894,4.25,0.70,266.00,1420,1349
57923,4.25,0.79,267.00,1444,1374
57952,4.25,0.79,267.00,1476,1401
57982,4.25,0.88,268.00,1499,1419
58011,4.25,0.97,269.00,1521,1448
58040,4.25,1.05,270.00,1543,1482
58070,4.25,1.14,271.00,1563,1508
58099,4.25,1.23,272.00,1583,1532
58129,4.25,1.32,273.00,1602,1553
58158,4.25,1.41,274.00,1620,1571
58187,4.25,1.49,275.00,1637,1590
58217,4.25,1.67,277.00,1644,1608
58246,4.25,1.76,278.00,1659,1629
58276,4.25,1.85,279.00,1672,1641
58305,4.25,1.93,280.00,1686,1645
58334,4.25,2.02,281.00,1698,1652
58364,4.25,2.20,283.00,1700,1672
58393,4.25,2.29,284.00,1709,1686
58423,4.25,2.37,285.00,1718,1701
58452,4.25,2.46,286.00,1726,1703
58481,4.25,2.55,287.00,1734,1706
58511,4.25,2.72,289.00,1731,1718
58540,4.25,2.81,290.00,1735,1730
58569,4.25,2.90,291.00,1739,1731
58599,4.25,3.08,293.00,1733,1731
58628,4.25,3.16,294.00,1735,1731
58658,4.25,3.25,295.00,1735,1731
58687,4.25,3.34,296.00,1735,1731
58716,4.25,3.43,297.00,1734,1731
58746,4.25,3.60,299.00,1723,1730
58775,4.25,3.69,300.00,1719,1730
58805,4.25,3.78,301.00,1715,1728
58834,4.25,3.87,302.00,1710,1718
58863,4.25,3.96,303.00,1704,1718
58893,4.25,4.04,304.00,1697,1714
58922,4.25,4.13,305.00,1690,1708
58951,4.25,4.22,306.00,1681,1699
58981,4.25,4.31,307.00,1672,1694
59010,4.25,4.39,308.00,1662,1684
59040,4.25,4.39,308.00,1661,1680
59069,4.25,4.48,309.00,1650,1671
59098,4.25,4.57,310.00,1638,1663
59128,4.25,4.57,310.00,1635,1656
59157,4.25,4.66,311.00,1622,1649
59187,4.25,4.66,311.00,1619,1638
59216,4.25,4.75,312.00,1605,1627
59245,4.25,4.75,312.00,1601,1623
59275,4.25,4.75,312.00,1596,1617
59304,4.25,4.83,313.00,1582,1610
59333,4.25,4.83,313.00,1576,1597
59363,4.25,4.83,313.00,1571,1592
59392,4.25,4.83,313.00,1565,1580
59422,4.25,4.83,313.00,1560,1575
59451,4.25,4.83,313.00,1554,1571
59480,4.25,4.83,313.00,1549,1561
59510,4.25,4.83,313.00,1543,1561
59539,4.25,4.83,313.00,1538,1557
59569,4.25,4.83,313.00,1532,1543
59598,4.25,4.83,313.00,1527,1541
59627,4.25,4.83,313.00,1521,1537
59657,4.25,4.75,312.00,1525,1531
59686,4.25,4.75,312.00,1521,1523
59715,4.25,4.75,312.00,1516,1522
59745,4.25,4.66,311.00,1521,1523
59774,4.25,4.66,311.00,1517,1523
59804,4.25,4.66,311.00,1513,1522
59833,4.25,4.57,310.00,1519,1522
59862,4.25,4.57,310.00,1516,1517
59892,4.25,4.48,309.00,1523,1515
59921,4.25,4.48,309.00,1520,1515
59950,4.25,4.48,309.00,1518,1517
59980,4.25,4.39,308.00,1526,1517
60009,4.25,4.39,308.00,1524,1515
60039,4.25,4.31,307.00,1532,1519
60068,4.25,4.31,307.00,1532,1520
60097,4.25,4.31,307.00,1531,1522
60127,4.25,4.22,306.00,1540,1529
60156,4.25,4.22,306.00,1541,1527
60186,4.25,4.22,306.00,1541,1531
60215,4.25,4.13,305.00,1551,1534
60244,4.25,4.13,305.00,1552,1540
60274,4.25,4.13,305.00,1553,1545
60303,4.25,4.04,304.00,1564,1548
60332,4.25,4.04,304.00,1565,1548
60362,4.25,4.04,304.00,1567,1553
60391,4.25,3.96,303.00,1579,1559
60421,4.25,3.96,303.00,1582,1565
60450,4.25,3.96,303.00,1584,1569
60479,4.25,3.96,303.00,1587,1571
60509,4.25,3.96,303.00,1590,1583
60538,4.25,3.96,303.00,1593,1583
60568,4.25,3.96,303.00,1596,1583
60597,4.25,3.96,303.00,1598,1583
60626,4.25,3.87,302.00,1611,1588
60656,4.25,3.87,302.00,1614,1591
60685,4.25,3.87,302.00,1618,1609
60714,4.25,3.87,302.00,1621,1609
60744,4.25,3.87,302.00,1625,1609
60773,4.25,3.87,302.00,1629,1610
60803,4.25,3.87,302.00,1632,1620
60832,4.25,3.87,302.00,1636,1629
60861,4.25,3.96,303.00,1630,1629
60891,4.25,3.96,303.00,1633,1629
60920,4.25,3.96,303.00,1635,1629
60950,4.25,3.96,303.00,1638,1629
60979,4.25,3.96,303.00,1641,1629
61008,4.25,3.96,303.00,1644,1629
61038,4.25,3.96,303.00,1646,1630
61067,4.25,3.96,303.00,1649,1639
61096,4.25,4.04,304.00,1642,1639
61126,4.25,4.04,304.00,1644,1639
61155,4.25,4.04,304.00,1646,1640
61185,4.25,4.04,304.00,1648,1640
61214,4.25,4.04,304.00,1650,1640
61243,4.25,4.04,304.00,1652,1641
61273,4.25,4.13,305.00,1645,1641
61302,4.25,4.13,305.00,1646,1649
61332,4.25,4.13,305.00,1647,1648
61361,4.25,4.13,305.00,1648,1648
61390,4.25,4.22,306.00,1640,1648
61420,4.25,4.22,306.00,1640,1646
61449,4.25,4.22,306.00,1640,1646
61478,4.25,4.22,306.00,1640,1643
61508,4.25,4.22,306.00,1641,1642
61537,4.25,4.31,307.00,1632,1642
61567,4.25,4.31,307.00,1631,1642
61596,4.25,4.31,307.00,1630,1643
61625,4.25,4.31,307.00,1630,1633
61655,4.25,4.31,307.00,1629,1632
61684,4.25,4.31,307.00,1629,1633
61714,4.25,4.39,308.00,1619,1634
61743,4.25,4.39,308.00,1617,1634
61772,4.25,4.39,308.00,1616,1627
61802,4.25,4.39,308.00,1615,1621
61831,4.25,4.39,308.00,1613,1621
61861,4.25,4.39,308.00,1612,1620
61890,4.25,4.48,309.00,1601,1620
61919,4.25,4.48,309.00,1599,1617
61949,4.25,4.48,309.00,1597,1610
61978,4.25,4.48,309.00,1595,1597
62008,4.25,4.48,309.00,1592,1595
62037,4.25,4.48,309.00,1590,1597
62066,4.25,4.48,309.00,1588,1597
62096,4.25,4.48,309.00,1586,1597
62125,4.25,4.48,309.00,1584,1597
62155,4.25,4.48,309.00,1581,1593
62184,4.25,4.48,309.00,1579,1581
62213,4.25,4.48,309.00,1577,1581
62243,4.25,4.48,309.00,1575,1582
62272,4.25,4.48,309.00,1573,1581
62301,4.25,4.48,309.00,1571,1581
62331,4.25,4.48,309.00,1568,1579
62360,4.25,4.48,309.00,1566,1574
62390,4.25,4.39,308.00,1574,1574
62419,4.25,4.39,308.00,1572,1569
62448,4.25,4.39,308.00,1571,1569
62478,4.25,4.39,308.00,1569,1570
62507,4.25,4.39,308.00,1568,1569
62537,4.25,4.39,308.00,1567,1570
62566,4.25,4.39,308.00,1565,1569
62595,4.25,4.39,308.00,1564,1570
62625,4.25,4.39,308.00,1563,1570
62654,4.25,4.39,308.00,1561,1570
62683,4.25,4.31,307.00,1569,1570
62713,4.25,4.31,307.00,1569,1563
62742,4.25,4.31,307.00,1568,1564
62772,4.25,4.31,307.00,1568,1567
62801,4.25,4.31,307.00,1567,1568
62830,4.25,4.31,307.00,1567,1567
62860,4.25,4.31,307.00,1566,1567
62889,4.25,4.31,307.00,1566,1567
62919,4.25,4.22,306.00,1575,1567
62948,4.25,4.22,306.00,1575,1568
62977,4.25,4.22,306.00,1575,1567
63007,4.25,4.22,306.00,1576,1571
63036,4.25,4.22,306.00,1576,1570
63066,4.25,4.22,306.00,1576,1572
63095,4.25,4.22,306.00,1577,1574
63124,4.25,4.22,306.00,1577,1573
63154,4.25,4.22,306.00,1577,1573
63183,4.25,4.22,306.00,1577,1573
63212,4.25,4.22,306.00,1578,1573
63242,4.25,4.22,306.00,1578,1573
63271,4.25,4.13,305.00,1588,1573
63301,4.25,4.13,305.00,1589,1573
63330,4.25,4.13,305.00,1590,1574
63359,4.25,4.13,305.00,1591,1583
63389,4.25,4.13,305.00,1592,1589
63418,4.25,4.13,305.00,1593,1587
63448,4.25,4.13,305.00,1595,1587
63477,4.25,4.13,305.00,1596,1587
63506,4.25,4.13,305.00,1597,1585
63536,4.25,4.13,305.00,1598,1588
63565,4.25,4.13,305.00,1599,1592
63594,4.25,4.13,305.00,1600,1598
63624,4.25,4.13,305.00,1601,1598
63653,4.25,4.13,305.00,1602,1598
63683,4.25,4.13,305.00,1603,1598
63712,4.25,4.13,305.00,1605,1598
63741,4.25,4.13,305.00,1606,1598
63771,4.25,4.13,305.00,1607,1598
63800,4.25,4.13,305.00,1608,1598
63830,4.25,4.13,305.00,1609,1601
63859,4.25,4.13,305.00,1610,1607
63888,4.25,4.13,305.00,1611,1607
63918,4.25,4.22,306.00,1603,1607
63947,4.25,4.22,306.00,1603,1607
63976,4.25,4.22,306.00,1603,1607
64006,4.25,4.22,306.00,1604,1607
64035,4.25,4.22,306.00,1604,1607
64065,4.25,4.22,306.00,1604,1605
64094,4.25,4.22,306.00,1605,1607
64123,4.25,4.22,306.00,1605,1607
64153,4.25,4.22,306.00,1605,1607
64182,4.25,4.22,306.00,1606,1607
64212,4.25,4.22,306.00,1606,1607
64241,4.25,4.22,306.00,1606,1607
64270,4.25,4.22,306.00,1606,1607
64300,4.25,4.22,306.00,1607,1607
64329,4.25,4.31,307.00,1597,1607
64359,4.25,4.31,307.00,1597,1607
64388,4.25,4.31,307.00,1596,1603
64417,4.25,4.31,307.00,1596,1599
64447,4.25,4.31,307.00,1595,1600
64476,4.25,4.31,307.00,1595,1601
64506,4.25,4.31,307.00,1594,1601
64535,4.25,4.31,307.00,1594,1602
64564,4.25,4.31,307.00,1593,1600
64594,4.25,4.31,307.00,1593,1598
64623,4.25,4.31,307.00,1592,1597
64652,4.25,4.31,307.00,1592,1597
64682,4.25,4.31,307.00,1591,1597
64711,4.25,4.31,307.00,1591,1597
64741,4.25,4.31,307.00,1590,1598
64770,4.25,4.31,307.00,1590,1598
64799,4.25,4.31,307.00,1589,1595
64829,4.25,4.31,307.00,1588,1597
64858,4.25,4.31,307.00,1588,1591
64888,4.25,4.31,307.00,1587,1590
64917,4.25,4.31,307.00,1587,1590
64946,4.25,4.31,307.00,1586,1590
64976,4.25,4.31,307.00,1586,1590
65005,4.25,4.31,307.00,1585,1590
65035,4.25,4.31,307.00,1585,1590
65064,4.25,4.31,307.00,1584,1590
65093,4.25,4.31,307.00,1584,1590
65123,4.25,4.31,307.00,1583,1590
65152,4.25,4.31,307.00,1583,1590
65181,4.25,4.31,307.00,1582,1590
65211,4.25,4.31,307.00,1582,1590
65240,4.25,4.31,307.00,1581,1588
65270,4.25,4.31,307.00,1580,1581
65299,4.25,4.31,307.00,1580,1581
65328,4.25,4.22,306.00,1589,1581
65358,4.25,4.22,306.00,1589,1582
65387,4.25,4.22,306.00,1590,1583
65417,4.25,4.22,306.00,1590,1585
65446,4.25,4.22,306.00,1590,1584
65475,4.25,4.22,306.00,1590,1584
65505,4.25,4.22,306.00,1591,1588
65534,4.25,4.22,306.00,1591,1588
65564,4.25,4.22,306.00,1591,1588
65593,4.25,4.22,306.00,1592,1588
65622,4.25,4.13,305.00,1601,1587
65652,4.25,4.13,305.00,1603,1588
65681,4.25,4.13,305.00,1604,1589
65710,4.25,4.13,305.00,1605,1591
65740,4.25,4.13,305.00,1606,1605
65769,4.25,4.13,305.00,1607,1607
65799,4.25,4.13,305.00,1608,1607
65828,4.25,4.13,305.00,1609,1605
65857,4.25,4.13,305.00,1610,1607
65887,4.25,4.13,305.00,1611,1605
65916,4.25,4.13,305.00,1613,1607
65946,4.25,4.13,305.00,1614,1607
65975,4.25,4.13,305.00,1615,1609
66004,4.25,4.22,306.00,1606,1607
66034,4.25,4.22,306.00,1607,1607
66063,4.25,4.22,306.00,1607,1608
66093,4.25,4.22,306.00,1607,1608
66122,4.25,4.22,306.00,1608,1607
66151,4.25,4.13,305.00,1617,1607
66181,4.25,4.13,305.00,1619,1607
66210,4.25,4.13,305.00,1620,1607
66239,4.25,4.13,305.00,1621,1609
66269,4.25,4.13,305.00,1622,1612
66298,4.25,4.22,306.00,1613,1622
66328,4.25,4.22,306.00,1614,1622
66357,4.25,4.22,306.00,1614,1618
66386,4.25,4.22,306.00,1614,1619
66416,4.25,4.22,306.00,1615,1620
66445,4.25,4.22,306.00,1615,1621
66475,4.25,4.22,306.00,1615,1622
66504,4.25,4.22,306.00,1616,1621
66533,4.25,4.22,306.00,1616,1621
66563,4.25,4.22,306.00,1616,1622
66592,4.25,4.22,306.00,1616,1621
66622,4.25,4.22,306.00,1617,1621
66651,4.25,4.22,306.00,1617,1621
66680,4.25,4.22,306.00,1617,1621
66710,4.25,4.22,306.00,1618,1621
66739,4.25,4.22,306.00,1618,1621
66768,4.25,4.31,307.00,1609,1622
66798,4.25,4.31,307.00,1608,1622
66827,4.25,4.31,307.00,1608,1617
66857,4.25,4.31,307.00,1607,1614
66886,4.25,4.31,307.00,1607,1609
66915,4.25,4.31,307.00,1606,1609
66945,4.25,4.31,307.00,1605,1609
66974,4.25,4.31,307.00,1605,1609
67003,4.25,4.31,307.00,1604,1609
67033,4.25,4.31,307.00,1604,1609
67062,4.25,4.31,307.00,1603,1609
67092,4.25,4.31,307.00,1603,1609
67121,0.00,4.31,307.00,0,1609
67150,0.00,4.31,307.00,0,1609
67180,0.00,4.31,307.00,0,1585
67209,0.00,4.31,307.00,0,1471
67239,0.00,4.22,306.00,0,1237
67268,0.00,4.22,306.00,0,929
67298,0.00,4.13,305.00,0,596
67327,0.00,4.04,304.00,0,271
67356,0.00,3.96,303.00,0,51
67386,0.00,3.87,302.00,0,4
67415,0.00,3.78,301.00,0,0
67444,0.00,3.78,301.00,0,0
67474,0.00,3.69,300.00,0,0
67503,0.00,3.60,299.00,0,0
67533,0.00,3.52,298.00,0,0
67562,0.00,3.43,297.00,0,0
