276871,0.00,-0.26,252.00,0,1
276902,0.00,-0.26,252.00,0,1
276933,0.00,-0.26,252.00,0,1,0
276965,0.00,-0.26,252.00,0,1
276996,0.00,-0.26,252.00,0,1
277027,0.00,-0.18,253.00,0,2
277058,0.00,-0.18,253.00,0,1
277090,0.00,-0.18,253.00,0,2
277121,0.00,-0.18,253.00,0,1
277152,0.00,-0.18,253.00,0,1
277183,0.00,-0.18,253.00,0,1
277215,0.00,-0.18,253.00,0,2,0
277246,0.00,-0.18,253.00,0,2
277277,0.00,-0.18,253.00,0,2
277308,0.00,-0.18,253.00,0,1
277340,0.00,-0.18,253.00,0,2
277371,0.00,-0.18,253.00,0,1
277402,0.00,-0.18,253.00,0,1
277433,0.00,-0.18,253.00,0,1
277465,0.00,-0.18,253.00,0,2
277496,0.00,-0.18,253.00,0,1
277527,0.00,-0.18,253.00,0,1
277558,0.00,-0.18,253.00,0,1
277590,0.00,-0.18,253.00,0,1
277621,0.00,-0.18,253.00,0,2
277652,0.00,-0.18,253.00,0,1
277683,0.00,-0.18,253.00,0,1
277715,0.00,-0.18,253.00,0,1
277746,0.00,-0.18,253.00,0,1
277777,0.00,-0.18,253.00,0,1
277808,0.00,-0.18,253.00,0,1
277840,0.00,-0.18,253.00,0,1,0
277871,0.00,-0.18,253.00,0,1
277902,0.00,-0.18,253.00,0,1
277933,0.00,-0.18,253.00,0,1
277965,0.00,-0.18,253.00,0,1
277996,0.00,-0.18,253.00,0,1
278027,0.00,-0.18,253.00,0,1
278058,0.00,-0.18,253.00,0,1
278090,0.00,-0.18,253.00,0,1
278121,0.00,-0.18,253.00,0,1,0
278152,0.00,-0.18,253.00,0,1
278183,0.00,-0.18,253.00,0,1
278215,0.00,-0.18,253.00,0,1
278246,0.00,-0.18,253.00,0,1
278277,0.00,-0.18,253.00,0,2
278308,0.00,-0.18,253.00,0,1
278340,0.00,-0.26,252.00,0,1
278371,0.00,-0.26,252.00,0,1
278402,0.00,-0.26,252.00,0,1
278433,0.00,-0.26,252.00,0,2
278465,0.00,-0.26,252.00,0,1
278496,0.00,-0.26,252.00,0,1
278527,0.00,-0.26,252.00,0,1
278558,0.00,-0.26,252.00,0,1
278590,0.00,-0.26,252.00,0,1
278621,0.00,-0.26,252.00,0,1
278652,0.00,-0.26,252.00,0,2
278683,0.00,-0.26,252.00,0,2
278715,0.00,-0.26,252.00,0,1
278746,0.00,-0.35,251.00,0,1,0
278777,0.00,-0.35,251.00,0,1
278808,0.00,-0.35,251.00,0,1
278840,0.00,-0.35,251.00,0,1
278871,0.00,-0.35,251.00,0,1
278902,0.00,-0.35,251.00,0,1
278933,0.00,-0.35,251.00,0,2
278965,0.00,-0.35,251.00,0,2
278996,0.00,-0.35,251.00,0,1
279027,0.00,-0.35,251.00,0,2
279058,0.00,-0.35,251.00,0,2
279090,0.00,-0.35,251.00,0,1
279121,0.00,-0.35,251.00,0,1
279152,0.00,-0.35,251.00,0,1
279183,0.00,-0.35,251.00,0,1
279215,0.00,-0.35,251.00,0,1
279246,0.00,-0.35,251.00,0,2
279277,0.00,-0.35,251.00,0,1
279308,0.00,-0.35,251.00,0,2
279340,0.00,-0.35,251.00,0,2
279371,0.00,-0.44,250.00,0,1
279402,0.00,-0.44,250.00,0,2
279433,0.00,-0.44,250.00,0,1
279465,0.00,-0.44,250.00,0,1
279496,0.00,-0.44,250.00,0,2
279527,0.00,-0.44,250.00,0,2
279558,0.00,-0.44,250.00,0,1
279590,0.00,-0.44,250.00,0,1
279621,0.00,-0.44,250.00,0,2
279652,0.00,-0.44,250.00,0,1,0
279683,0.00,-0.44,250.00,0,1
279715,0.00,-0.44,250.00,0,1
279746,0.00,-0.44,250.00,0,2
279777,0.00,-0.44,250.00,0,1
279808,0.00,-0.44,250.00,0,2
279840,0.00,-0.44,250.00,0,1
279871,0.00,-0.44,250.00,0,1
279902,0.00,-0.44,250.00,0,1
279933,0.00,-0.44,250.00,0,2
279965,0.00,-0.44,250.00,0,1
279996,0.00,-0.44,250.00,0,2
280027,0.00,-0.44,250.00,0,1
280058,0.00,-0.44,250.00,0,1
280090,0.00,-0.44,250.00,0,1
280121,0.00,-0.44,250.00,0,1
280152,0.00,-0.44,250.00,0,1
280183,0.00,-0.44,250.00,0,1
280215,0.00,-0.44,250.00,0,1
280246,0.00,-0.44,250.00,0,1
280277,0.00,-0.44,250.00,0,2
280308,0.00,-0.44,250.00,0,2
280340,0.00,-0.44,250.00,0,1
280371,0.00,-0.35,251.00,0,2
280402,0.00,-0.35,251.00,0,2
280433,0.00,-0.35,251.00,0,1
280465,0.00,-0.35,251.00,0,1
280496,0.00,-0.35,251.00,0,2
280527,0.00,-0.35,251.00,0,1
280558,0.00,-0.35,251.00,0,1,0
280590,0.00,-0.35,251.00,0,1
280621,0.00,-0.35,251.00,0,2
280652,0.00,-0.35,251.00,0,1
280683,0.00,-0.35,251.00,0,1
280715,0.00,-0.35,251.00,0,1
280746,0.00,-0.35,251.00,0,2
280777,0.00,-0.35,251.00,0,1
280808,0.00,-0.35,251.00,0,1
280840,0.00,-0.35,251.00,0,2
280871,0.00,-0.35,251.00,0,1
280902,0.00,-0.35,251.00,0,2
280933,0.00,-0.35,251.00,0,2
280965,0.00,-0.35,251.00,0,1
280996,0.00,-0.35,251.00,0,1
281027,0.00,-0.35,251.00,0,1
281058,0.00,-0.35,251.00,0,1
281090,0.00,-0.35,251.00,0,1
281121,0.00,-0.35,251.00,0,1
281152,0.00,-0.35,251.00,0,1
281183,0.00,-0.35,251.00,0,2,0
281215,0.00,-0.35,251.00,0,1
281246,0.00,-0.35,251.00,0,1
281277,0.00,-0.35,251.00,0,1
281308,0.00,-0.35,251.00,0,1
281340,0.00,-0.35,251.00,0,1
281371,0.00,-0.35,251.00,0,2
281402,0.00,-0.35,251.00,0,1
281433,0.00,-0.35,251.00,0,2
281465,0.00,-0.35,251.00,0,1,0
281496,0.00,-0.35,251.00,0,1
281527,0.00,-0.35,251.00,0,2
281558,0.00,-0.35,251.00,0,1
281590,0.00,-0.35,251.00,0,2
281621,0.00,-0.35,251.00,0,2
281652,0.00,-0.35,251.00,0,1
281683,0.00,-0.35,251.00,0,1
281715,0.00,-0.35,251.00,0,1
281746,0.00,-0.35,251.00,0,1
281777,0.00,-0.35,251.00,0,1
281808,0.00,-0.35,251.00,0,1
281840,0.00,-0.35,251.00,0,2
281871,0.00,-0.35,251.00,0,2
281902,0.00,-0.35,251.00,0,1
281933,0.00,-0.35,251.00,0,1
281965,0.00,-0.35,251.00,0,1
281996,0.00,-0.35,251.00,0,2
282027,0.00,-0.35,251.00,0,1
282058,0.00,-0.35,251.00,0,1
282090,0.00,-0.35,251.00,0,1,0
282121,0.00,-0.35,251.00,0,1
282152,0.00,-0.35,251.00,0,2
282183,0.00,-0.35,251.00,0,1
282215,0.00,-0.35,251.00,0,2
282246,0.00,-0.35,251.00,0,1
282277,0.00,-0.35,251.00,0,1
282308,0.00,-0.35,251.00,0,1
282340,0.00,-0.35,251.00,0,2
282371,0.00,-0.35,251.00,0,1,0
282402,0.00,-0.35,251.00,0,1
282433,0.00,-0.35,251.00,0,1
282465,0.00,-0.35,251.00,0,2
282496,0.00,-0.35,251.00,0,2
282527,0.00,-0.35,251.00,0,2
282558,0.00,-0.35,251.00,0,1
282590,0.00,-0.35,251.00,0,1
282621,0.00,-0.35,251.00,0,2
282652,0.00,-0.35,251.00,0,1
282683,0.00,-0.35,251.00,0,1
282715,0.00,-0.35,251.00,0,1
282746,0.00,-0.35,251.00,0,1
282777,0.00,-0.35,251.00,0,1
282808,0.00,-0.35,251.00,0,1
282840,0.00,-0.35,251.00,0,2
282871,0.00,-0.35,251.00,0,1
282902,0.00,-0.35,251.00,0,1
282933,0.00,-0.26,252.00,0,1
282965,0.00,-0.26,252.00,0,1
282996,0.00,-0.26,252.00,0,1,0
283027,0.00,-0.26,252.00,0,1
283058,0.00,-0.26,252.00,0,1
283090,0.00,-0.26,252.00,0,2
283121,0.00,-0.26,252.00,0,2
283152,0.00,-0.26,252.00,0,1
283183,0.00,-0.26,252.00,0,1
283215,0.00,-0.26,252.00,0,1
283246,0.00,-0.26,252.00,0,1
283277,0.00,-0.26,252.00,0,1
283308,0.00,-0.26,252.00,0,1
283340,0.00,-0.26,252.00,0,1
283371,0.00,-0.26,252.00,0,1
283402,0.00,-0.26,252.00,0,2
283433,0.00,-0.26,252.00,0,1
283465,0.00,-0.26,252.00,0,1
283496,0.00,-0.26,252.00,0,1
283527,0.00,-0.26,252.00,0,1
283558,0.00,-0.26,252.00,0,1
283590,0.00,-0.26,252.00,0,2
283621,0.00,-0.26,252.00,0,1
283652,0.00,-0.26,252.00,0,1
283683,0.00,-0.26,252.00,0,2
283715,0.00,-0.26,252.00,0,2
283746,0.00,-0.26,252.00,0,1
283777,0.00,-0.26,252.00,0,1
283808,0.00,-0.26,252.00,0,1
283840,0.00,-0.26,252.00,0,2
283871,0.00,-0.26,252.00,0,1
283902,0.00,-0.26,252.00,0,1,0
283933,0.00,-0.26,252.00,0,1
283965,0.00,-0.26,252.00,0,1
283996,0.00,-0.26,252.00,0,2
284027,0.00,-0.26,252.00,0,1
284058,0.00,-0.26,252.00,0,2
284090,0.00,-0.26,252.00,0,2
284121,0.00,-0.26,252.00,0,1
284152,0.00,-0.26,252.00,0,1
284183,0.00,-0.26,252.00,0,2
284215,0.00,-0.26,252.00,0,1
284246,0.00,-0.26,252.00,0,2
284277,0.00,-0.26,252.00,0,1
284308,0.00,-0.26,252.00,0,1
284340,0.00,-0.26,252.00,0,1
284371,0.00,-0.26,252.00,0,1
284402,0.00,-0.26,252.00,0,1
284433,0.00,-0.26,252.00,0,1
284465,0.00,-0.26,252.00,0,1
284496,0.00,-0.26,252.00,0,2
284527,0.00,-0.26,252.00,0,1
284558,0.00,-0.35,251.00,0,1
284590,0.00,-0.35,251.00,0,1
284621,0.00,-0.35,251.00,0,2
284652,0.00,-0.35,251.00,0,1
284683,0.00,-0.35,251.00,0,1
284715,0.00,-0.35,251.00,0,2
284746,0.00,-0.35,251.00,0,1
284777,0.00,-0.35,251.00,0,1
284808,0.00,-0.35,251.00,0,2,0
284840,0.00,-0.26,252.00,0,2
284871,0.00,-0.26,252.00,0,1
284902,0.00,-0.26,252.00,0,1
284933,0.00,-0.26,252.00,0,2
284965,0.00,-0.26,252.00,0,1
284996,0.00,-0.26,252.00,0,2
285027,0.00,-0.26,252.00,0,2
285058,0.00,-0.26,252.00,0,2
285090,0.00,-0.26,252.00,0,2
285121,0.00,-0.26,252.00,0,1
285152,0.00,-0.26,252.00,0,1
285183,0.00,-0.26,252.00,0,1
285215,0.00,-0.26,252.00,0,1
285246,0.00,-0.35,251.00,0,1
285277,0.00,-0.35,251.00,0,1
285308,0.00,-0.35,251.00,0,1
285340,0.00,-0.35,251.00,0,1
285371,0.00,-0.35,251.00,0,2
285402,0.00,-0.35,251.00,0,2
285433,0.00,-0.35,251.00,0,1,0
285465,0.00,-0.35,251.00,0,1
285496,0.00,-0.35,251.00,0,2
285527,0.00,-0.35,251.00,0,1
285558,0.00,-0.35,251.00,0,1
285590,0.00,-0.35,251.00,0,2
285621,0.00,-0.35,251.00,0,1
285652,0.00,-0.35,251.00,0,1
285683,0.00,-0.35,251.00,0,1
285715,0.00,-0.35,251.00,0,1,0
285746,0.00,-0.35,251.00,0,2
285777,0.00,-0.35,251.00,0,1
285808,0.00,-0.35,251.00,0,2
285840,0.00,-0.35,251.00,0,1
285871,0.00,-0.35,251.00,0,1
285902,0.00,-0.35,251.00,0,1
285933,0.00,-0.35,251.00,0,1
285965,0.00,-0.35,251.00,0,1
285996,0.00,-0.35,251.00,0,1
286027,0.00,-0.35,251.00,0,1
286058,0.00,-0.35,251.00,0,1
286090,0.00,-0.35,251.00,0,2
286121,0.00,-0.35,251.00,0,1
286152,0.00,-0.26,252.00,0,2
286183,0.00,-0.35,251.00,0,1
286215,0.00,-0.35,251.00,0,1
286246,0.00,-0.35,251.00,0,2
286277,0.00,-0.35,251.00,0,1
286308,0.00,-0.35,251.00,0,2
286340,0.00,-0.35,251.00,0,2,0
286371,0.00,-0.35,251.00,0,1
286402,0.00,-0.35,251.00,0,1
286433,0.00,-0.35,251.00,0,2
286465,0.00,-0.35,251.00,0,1
286496,0.00,-0.35,251.00,0,1
286527,0.00,-0.35,251.00,0,2
286558,0.00,-0.35,251.00,0,1
286590,0.00,-0.35,251.00,0,1
286621,0.00,-0.35,251.00,0,1
286652,0.00,-0.35,251.00,0,1
286683,0.00,-0.35,251.00,0,1
286715,0.00,-0.35,251.00,0,1
286746,0.00,-0.35,251.00,0,1
286777,0.00,-0.35,251.00,0,1
286808,0.00,-0.35,251.00,0,2
286840,0.00,-0.35,251.00,0,1
286871,0.00,-0.35,251.00,0,2
286902,0.00,-0.35,251.00,0,1
286933,0.00,-0.35,251.00,0,1
286965,0.00,-0.35,251.00,0,1
286996,0.00,-0.35,251.00,0,1
287027,0.00,-0.35,251.00,0,1
287058,0.00,-0.35,251.00,0,1
287090,0.00,-0.35,251.00,0,1
287121,0.00,-0.35,251.00,0,1
287152,0.00,-0.35,251.00,0,1
287183,0.00,-0.35,251.00,0,1
287215,0.00,-0.35,251.00,0,1
287246,0.00,-0.35,251.00,0,1,0
287277,0.00,-0.35,251.00,0,1
287308,0.00,-0.35,251.00,0,1
287340,0.00,-0.35,251.00,0,1
287371,0.00,-0.35,251.00,0,2
287402,0.00,-0.35,251.00,0,1
287433,0.00,-0.35,251.00,0,1
287465,0.00,-0.35,251.00,0,1
287496,0.00,-0.35,251.00,0,2
287527,0.00,-0.35,251.00,0,1
287558,0.00,-0.35,251.00,0,2
287590,0.00,-0.35,251.00,0,1
287621,0.00,-0.35,251.00,0,2
287652,0.00,-0.35,251.00,0,2
287683,0.00,-0.44,250.00,0,1
287715,0.00,-0.44,250.00,0,1
287746,0.00,-0.44,250.00,0,2
287777,0.00,-0.44,250.00,0,2
287808,0.00,-0.44,250.00,0,1
287840,0.00,-0.44,250.00,0,1
287871,0.00,-0.44,250.00,0,1
287902,0.00,-0.44,250.00,0,1
287933,0.00,-0.44,250.00,0,1
287965,0.00,-0.44,250.00,0,1
287996,0.00,-0.44,250.00,0,1
288027,0.00,-0.44,250.00,0,1
288058,0.00,-0.44,250.00,0,1
288090,0.00,-0.44,250.00,0,2
288121,0.00,-0.44,250.00,0,1
288152,0.00,-0.44,250.00,0,1,0
288183,0.00,-0.44,250.00,0,1
288215,0.00,-0.44,250.00,0,1
288246,0.00,-0.44,250.00,0,1
288277,0.00,-0.44,250.00,0,1
288308,0.00,-0.44,250.00,0,1
288340,0.00,-0.44,250.00,0,1
288371,0.00,-0.44,250.00,0,1
288402,0.00,-0.44,250.00,0,2
288433,0.00,-0.44,250.00,0,1
288465,0.00,-0.44,250.00,0,1
288496,0.00,-0.44,250.00,0,1
288527,0.00,-0.44,250.00,0,1
288558,0.00,-0.44,250.00,0,2
288590,0.00,-0.44,250.00,0,1
288621,0.00,-0.44,250.00,0,1
288652,0.00,-0.44,250.00,0,1
288683,0.00,-0.44,250.00,0,1
288715,0.00,-0.44,250.00,0,1
288746,0.00,-0.44,250.00,0,1
288777,0.00,-0.44,250.00,0,1,0
288808,0.00,-0.44,250.00,0,2
288840,0.00,-0.44,250.00,0,1
288871,0.00,-0.44,250.00,0,2
288902,0.00,-0.35,251.00,0,1
288933,0.00,-0.35,251.00,0,1
288965,0.00,-0.35,251.00,0,1
288996,0.00,-0.35,251.00,0,2
289027,0.00,-0.35,251.00,0,1
289058,0.00,-0.35,251.00,0,1,0
289090,0.00,-0.35,251.00,0,1
289121,0.00,-0.35,251.00,0,1
289152,0.00,-0.35,251.00,0,1
289183,0.00,-0.35,251.00,0,2
289215,0.00,-0.35,251.00,0,1
289246,0.00,-0.35,251.00,0,1
289277,0.00,-0.35,251.00,0,1
289308,0.00,-0.35,251.00,0,2
289340,0.00,-0.35,251.00,0,1
289371,0.00,-0.35,251.00,0,1
289402,0.00,-0.35,251.00,0,2
289433,0.00,-0.35,251.00,0,1
289465,0.00,-0.35,251.00,0,1
289496,0.00,-0.35,251.00,0,1
289527,0.00,-0.35,251.00,0,1
289558,0.00,-0.35,251.00,0,1
289590,0.00,-0.35,251.00,0,2
289621,0.00,-0.35,251.00,0,1
289652,0.00,-0.35,251.00,0,1
289683,0.00,-0.35,251.00,0,1,0
289715,0.00,-0.35,251.00,0,1
289746,0.00,-0.35,251.00,0,1
289777,0.00,-0.35,251.00,0,1
289808,0.00,-0.35,251.00,0,1
289840,0.00,-0.35,251.00,0,1
289871,0.00,-0.35,251.00,0,2
289902,0.00,-0.35,251.00,0,1
289933,0.00,-0.35,251.00,0,1
289965,0.00,-0.35,251.00,0,1,0
289996,0.00,-0.26,252.00,0,1
290027,0.00,-0.26,252.00,0,1
290058,0.00,-0.26,252.00,0,1
290090,0.00,-0.26,252.00,0,1
290121,0.00,-0.26,252.00,0,1
290152,0.00,-0.26,252.00,0,1
290183,0.00,-0.26,252.00,0,1
290215,0.00,-0.26,252.00,0,1
290246,0.00,-0.26,252.00,0,1
290277,0.00,-0.26,252.00,0,1
290308,0.00,-0.26,252.00,0,1
290340,0.00,-0.26,252.00,0,1
290371,0.00,-0.26,252.00,0,1
290402,0.00,-0.26,252.00,0,1
290433,0.00,-0.26,252.00,0,1
290465,0.00,-0.26,252.00,0,1
290496,0.00,-0.26,252.00,0,1
290527,0.00,-0.26,252.00,0,1
290558,0.00,-0.26,252.00,0,1
290590,0.00,-0.26,252.00,0,1,0
290621,0.00,-0.26,252.00,0,1
290652,0.00,-0.26,252.00,0,2
290683,0.00,-0.26,252.00,0,1
290715,0.00,-0.26,252.00,0,2
290746,0.00,-0.26,252.00,0,1
290777,0.00,-0.26,252.00,0,1
290808,0.00,-0.26,252.00,0,1
290840,0.00,-0.26,252.00,0,2
290871,0.00,-0.26,252.00,0,1
290902,0.00,-0.26,252.00,0,1
290933,0.00,-0.26,252.00,0,2
290965,0.00,-0.26,252.00,0,1
290996,0.00,-0.26,252.00,0,2
291027,0.00,-0.26,252.00,0,1
291058,0.00,-0.26,252.00,0,2
291090,0.00,-0.26,252.00,0,2
291121,0.00,-0.26,252.00,0,1
291152,0.00,-0.26,252.00,0,1
291183,0.00,-0.26,252.00,0,1
291215,0.00,-0.26,252.00,0,1
291246,0.00,-0.26,252.00,0,1
291277,0.00,-0.26,252.00,0,2
291308,0.00,-0.35,251.00,0,1
291340,0.00,-0.35,251.00,0,1
291371,0.00,-0.35,251.00,0,2
291402,0.00,-0.35,251.00,0,2
291433,0.00,-0.35,251.00,0,2
291465,0.00,-0.35,251.00,0,1
291496,0.00,-0.35,251.00,0,2,0
291527,0.00,-0.35,251.00,0,2
291558,0.00,-0.35,251.00,0,2
291590,0.00,-0.35,251.00,0,2
291621,0.00,-0.35,251.00,0,2
291652,0.00,-0.35,251.00,0,2
291683,0.00,-0.35,251.00,0,2
291715,0.00,-0.35,251.00,0,1
291746,0.00,-0.35,251.00,0,1
291777,0.00,-0.35,251.00,0,1
291808,0.00,-0.35,251.00,0,1
291840,0.00,-0.35,251.00,0,2
291871,0.00,-0.35,251.00,0,2
291902,0.00,-0.44,250.00,0,2
291933,0.00,-0.44,250.00,0,1
291965,0.00,-0.44,250.00,0,1
291996,0.00,-0.44,250.00,0,2
292027,0.00,-0.44,250.00,0,2
292058,0.00,-0.44,250.00,0,2
292090,0.00,-0.44,250.00,0,2
292121,0.00,-0.44,250.00,0,2
292152,0.00,-0.44,250.00,0,1
292183,0.00,-0.44,250.00,0,2
292215,0.00,-0.44,250.00,0,2
292246,0.00,-0.44,250.00,0,2
292277,0.00,-0.53,249.00,0,1
292308,0.00,-0.53,249.00,0,2
292340,0.00,-0.53,249.00,0,1
292371,0.00,-0.53,249.00,0,2
292402,0.00,-0.53,249.00,0,2,0
292433,0.00,-0.53,249.00,0,2
292465,0.00,-0.53,249.00,0,1
292496,0.00,-0.53,249.00,0,2
292527,0.00,-0.53,249.00,0,1
292558,0.00,-0.53,249.00,0,1
292590,0.00,-0.53,249.00,0,1
292621,0.00,-0.53,249.00,0,1
292652,0.00,-0.53,249.00,0,1
292683,0.00,-0.53,249.00,0,2
292715,0.00,-0.53,249.00,0,2
292746,0.00,-0.53,249.00,0,2
292777,0.00,-0.53,249.00,0,1
292808,0.00,-0.53,249.00,0,2
292840,0.00,-0.53,249.00,0,1
292871,0.00,-0.62,248.00,0,2
292902,0.00,-0.62,248.00,0,1
292933,0.00,-0.62,248.00,0,1
292965,0.00,-0.62,248.00,0,1
292996,0.00,-0.62,248.00,0,1
293027,0.00,-0.62,248.00,0,1,0
293058,0.00,-0.62,248.00,0,1
293090,0.00,-0.62,248.00,0,1
293121,0.00,-0.62,248.00,0,2
293152,0.00,-0.62,248.00,0,1
293183,0.00,-0.62,248.00,0,2
293215,0.00,-0.62,248.00,0,2
293246,0.00,-0.62,248.00,0,1
293277,0.00,-0.62,248.00,0,2
293308,0.00,-0.62,248.00,0,1,0
293340,0.00,-0.62,248.00,0,2
293371,0.00,-0.62,248.00,0,1
293402,0.00,-0.62,248.00,0,2
293433,0.00,-0.62,248.00,0,2
293465,0.00,-0.62,248.00,0,1
293496,0.00,-0.62,248.00,0,1
293527,0.00,-0.62,248.00,0,2
293558,0.00,-0.62,248.00,0,2
293590,0.00,-0.62,248.00,0,1
293621,0.00,-0.62,248.00,0,1
293652,0.00,-0.62,248.00,0,1
293683,0.00,-0.62,248.00,0,2
293715,0.00,-0.62,248.00,0,2
293746,0.00,-0.62,248.00,0,1
293777,0.00,-0.62,248.00,0,2
293808,0.00,-0.62,248.00,0,1
293840,0.00,-0.53,249.00,0,1
293871,0.00,-0.53,249.00,0,2
293902,0.00,-0.53,249.00,0,1
293933,0.00,-0.53,249.00,0,1,0
293965,0.00,-0.53,249.00,0,1
293996,0.00,-0.53,249.00,0,1
294027,0.00,-0.53,249.00,0,1
294058,0.00,-0.53,249.00,0,1
294090,0.00,-0.53,249.00,0,2
294121,0.00,-0.53,249.00,0,2
294152,0.00,-0.53,249.00,0,1
294183,0.00,-0.53,249.00,0,1
294215,0.00,-0.53,249.00,0,2
294246,0.00,-0.53,249.00,0,1
294277,0.00,-0.53,249.00,0,2
294308,0.00,-0.53,249.00,0,2
294340,0.00,-0.53,249.00,0,2
294371,0.00,-0.53,249.00,0,1
294402,0.00,-0.53,249.00,0,1
294433,0.00,-0.53,249.00,0,2
294465,0.00,-0.53,249.00,0,1
294496,0.00,-0.53,249.00,0,2
294527,0.00,-0.53,249.00,0,1
294558,0.00,-0.44,250.00,0,2
294590,0.00,-0.44,250.00,0,2
294621,0.00,-0.44,250.00,0,1
294652,0.00,-0.44,250.00,0,2
294683,0.00,-0.44,250.00,0,1
294715,0.00,-0.44,250.00,0,1
294746,0.00,-0.44,250.00,0,1
294777,0.00,-0.44,250.00,0,1
294808,0.00,-0.44,250.00,0,2
294840,0.00,-0.44,250.00,0,2,0
294871,0.00,-0.53,249.00,0,1
294902,0.00,-0.53,249.00,0,1
294933,0.00,-0.53,249.00,0,2
294965,0.00,-0.53,249.00,0,1
294996,0.00,-0.53,249.00,0,2
295027,0.00,-0.53,249.00,0,2
295058,0.00,-0.53,249.00,0,1
295090,0.00,-0.53,249.00,0,2
295121,0.00,-0.53,249.00,0,2
295152,0.00,-0.44,250.00,0,1
295183,0.00,-0.44,250.00,0,2
295215,0.00,-0.44,250.00,0,2
295246,0.00,-0.44,250.00,0,1
295277,0.00,-0.44,250.00,0,1
295308,0.00,-0.53,249.00,0,2
295340,0.00,-0.53,249.00,0,1
295371,0.00,-0.53,249.00,0,1
295402,0.00,-0.53,249.00,0,2
295433,0.00,-0.53,249.00,0,1
295465,0.00,-0.53,249.00,0,1
295496,0.00,-0.53,249.00,0,1
295527,0.00,-0.53,249.00,0,1
295558,0.00,-0.53,249.00,0,1
295590,0.00,-0.53,249.00,0,1
295621,0.00,-0.53,249.00,0,1
295652,0.00,-0.53,249.00,0,1
295683,0.00,-0.53,249.00,0,1
295715,0.00,-0.53,249.00,0,1
295746,0.00,-0.53,249.00,0,2,0
295777,0.00,-0.53,249.00,0,1
295808,0.00,-0.53,249.00,0,2
295840,0.00,-0.53,249.00,0,1
295871,0.00,-0.53,249.00,0,1
295902,0.00,-0.53,249.00,0,1
295933,0.00,-0.53,249.00,0,1
295965,0.00,-0.53,249.00,0,2
295996,0.00,-0.53,249.00,0,1
296027,0.00,-0.53,249.00,0,2
296058,0.00,-0.53,249.00,0,1
296090,0.00,-0.53,249.00,0,1
296121,0.00,-0.53,249.00,0,1
296152,0.00,-0.53,249.00,0,2
296183,0.00,-0.53,249.00,0,2
296215,0.00,-0.53,249.00,0,2
296246,0.00,-0.53,249.00,0,2
296277,0.00,-0.44,250.00,0,1
296308,0.00,-0.44,250.00,0,2
296340,0.00,-0.44,250.00,0,1
296371,0.00,-0.44,250.00,0,1,0
296402,0.00,-0.44,250.00,0,1
296433,0.00,-0.44,250.00,0,1
296465,0.00,-0.44,250.00,0,1
296496,0.00,-0.44,250.00,0,1
296527,0.00,-0.44,250.00,0,1
296558,0.00,-0.53,249.00,0,1
296590,0.00,-0.44,250.00,0,2
296621,0.00,-0.53,249.00,0,2
296652,0.00,-0.53,249.00,0,1,0
296683,0.00,-0.53,249.00,0,1
296715,0.00,-0.53,249.00,0,1
296746,0.00,-0.53,249.00,0,1
296777,0.00,-0.53,249.00,0,1
296808,0.00,-0.53,249.00,0,2
296840,0.00,-0.53,249.00,0,2
296871,0.00,-0.53,249.00,0,1
296902,0.00,-0.53,249.00,0,1
296933,0.00,-0.53,249.00,0,1
296965,0.00,-0.53,249.00,0,2
296996,0.00,-0.53,249.00,0,1
297027,0.00,-0.53,249.00,0,1
297058,0.00,-0.53,249.00,0,1
297090,0.00,-0.53,249.00,0,1
297121,0.00,-0.53,249.00,0,1
297152,0.00,-0.53,249.00,0,2
297183,0.00,-0.53,249.00,0,1
297215,0.00,-0.53,249.00,0,1
297246,0.00,-0.53,249.00,0,1
297277,0.00,-0.53,249.00,0,1,0
297308,0.00,-0.53,249.00,0,1
297340,0.00,-0.53,249.00,0,1
297371,0.00,-0.53,249.00,0,2
297402,0.00,-0.53,249.00,0,1
297433,0.00,-0.53,249.00,0,1
297465,0.00,-0.53,249.00,0,1
297496,0.00,-0.62,248.00,0,1
297527,0.00,-0.62,248.00,0,2
297558,0.00,-0.62,248.00,0,1,0
297590,0.00,-0.62,248.00,0,1
297621,0.00,-0.62,248.00,0,1
297652,0.00,-0.62,248.00,0,1
297683,0.00,-0.62,248.00,0,1
297715,0.00,-0.62,248.00,0,2
297746,0.00,-0.62,248.00,0,1
297777,0.00,-0.62,248.00,0,1
297808,0.00,-0.62,248.00,0,1
297840,0.00,-0.62,248.00,0,1
297871,0.00,-0.62,248.00,0,1
297902,0.00,-0.62,248.00,0,1
297933,0.00,-0.62,248.00,0,2
297965,0.00,-0.62,248.00,0,1
297996,0.00,-0.62,248.00,0,1
298027,0.00,-0.62,248.00,0,2
298058,0.00,-0.62,248.00,0,1
298090,0.00,-0.62,248.00,0,1
298121,0.00,-0.62,248.00,0,1
298152,0.00,-0.62,248.00,0,1
298183,0.00,-0.62,248.00,0,2,0
298215,0.00,-0.62,248.00,0,1
298246,0.00,-0.62,248.00,0,2
298277,0.00,-0.62,248.00,0,1
298308,0.00,-0.62,248.00,0,1
298340,0.00,-0.62,248.00,0,1
298371,0.00,-0.62,248.00,0,1
298402,0.00,-0.62,248.00,0,2
298433,0.00,-0.62,248.00,0,2
298465,0.00,-0.62,248.00,0,1
298496,0.00,-0.62,248.00,0,2
298527,0.00,-0.62,248.00,0,2
298558,0.00,-0.62,248.00,0,1
298590,0.00,-0.62,248.00,0,1
