901860,0.00,0.44,259.00,0,0
901891,0.00,0.44,259.00,0,1,0
901922,0.00,0.44,259.00,0,0
901953,0.00,0.44,259.00,0,1,0
901984,0.00,0.44,259.00,0,0
902015,0.00,0.44,259.00,0,1
902046,0.00,0.44,259.00,0,0
902077,0.00,0.44,259.00,0,1
902108,0.00,0.44,259.00,0,0
902138,0.00,0.44,259.00,0,0
902169,0.00,0.44,259.00,0,1
902200,0.00,0.44,259.00,0,1
902231,0.00,0.44,259.00,0,0
902262,0.00,0.44,259.00,0,0
902293,0.00,0.44,259.00,0,0
902324,0.00,0.44,259.00,0,0
902355,0.00,0.44,259.00,0,0,0
902385,0.00,0.44,259.00,0,0
902416,0.00,0.44,259.00,0,1,0
902447,0.00,0.44,259.00,0,0
902478,0.00,0.44,259.00,0,0
902509,0.00,0.44,259.00,0,1
902540,0.00,0.44,259.00,0,1
902571,0.00,0.44,259.00,0,1
902602,0.00,0.44,259.00,0,1
902632,0.00,0.44,259.00,0,1
902663,0.00,0.44,259.00,0,1
902694,0.00,0.44,259.00,0,1
902725,0.00,0.44,259.00,0,1
902756,0.00,0.44,259.00,0,0
902787,0.00,0.44,259.00,0,1
902818,0.00,0.44,259.00,0,1
902849,0.00,0.44,259.00,0,1
902879,0.00,0.44,259.00,0,1,0
902910,0.00,0.44,259.00,0,1
902941,0.00,0.44,259.00,0,1
902972,0.00,0.53,260.00,0,1
903003,0.00,0.53,260.00,0,1
903034,0.00,0.44,259.00,0,0
903065,0.00,0.44,259.00,0,1
903096,0.00,0.44,259.00,0,0
903126,0.00,0.44,259.00,0,0
903157,0.00,0.44,259.00,0,1
903188,0.00,0.44,259.00,0,1
903219,0.00,0.44,259.00,0,1
903250,0.00,0.44,259.00,0,0
903281,0.00,0.44,259.00,0,1
903312,0.00,0.44,259.00,0,0
903343,0.00,0.44,259.00,0,0,0
903374,0.00,0.44,259.00,0,1
903404,0.00,0.44,259.00,0,1
903435,0.00,0.44,259.00,0,0
903466,0.00,0.44,259.00,0,1
903497,0.00,0.44,259.00,0,0
903528,0.00,0.44,259.00,0,0
903559,0.00,0.44,259.00,0,1
903590,0.00,0.44,259.00,0,1
903621,0.00,0.44,259.00,0,1
903651,0.00,0.35,258.00,0,1
903682,0.00,0.35,258.00,0,0
903713,0.00,0.35,258.00,0,1
903744,0.00,0.35,258.00,0,0
903775,0.00,0.35,258.00,0,1
903806,0.00,0.35,258.00,0,1,0
903837,0.00,0.35,258.00,0,0
903868,0.00,0.35,258.00,0,0
903899,0.00,0.35,258.00,0,0
903929,0.00,0.35,258.00,0,0
903960,0.00,0.35,258.00,0,1
903991,0.00,0.35,258.00,0,0
904022,0.00,0.35,258.00,0,1
904053,0.00,0.35,258.00,0,1
904084,0.00,0.35,258.00,0,1
904115,0.00,0.35,258.00,0,1
904146,0.00,0.35,258.00,0,1
904176,0.00,0.35,258.00,0,0
904207,0.00,0.35,258.00,0,1
904238,0.00,0.35,258.00,0,0
904269,0.00,0.35,258.00,0,0,0
904300,0.00,0.35,258.00,0,0
904331,0.00,0.35,258.00,0,1
904362,0.00,0.35,258.00,0,1
904393,0.00,0.35,258.00,0,0
904423,0.00,0.35,258.00,0,1
904454,0.00,0.35,258.00,0,1
904485,0.00,0.35,258.00,0,0
904516,0.00,0.35,258.00,0,1
904547,0.00,0.35,258.00,0,0
904578,0.00,0.35,258.00,0,1
904609,0.00,0.35,258.00,0,0
904640,0.00,0.35,258.00,0,0
904671,0.00,0.35,258.00,0,1
904701,0.00,0.35,258.00,0,0
904732,0.00,0.35,258.00,0,1,0
904763,0.00,0.35,258.00,0,1
904794,0.00,0.35,258.00,0,0
904825,0.00,0.35,258.00,0,0
904856,0.00,0.35,258.00,0,1
904887,0.00,0.35,258.00,0,1
904918,0.00,0.35,258.00,0,0
904948,0.00,0.35,258.00,0,1
904979,0.00,0.35,258.00,0,1
905010,0.00,0.35,258.00,0,0
905041,0.00,0.35,258.00,0,0
905072,0.00,0.35,258.00,0,0
905103,0.00,0.35,258.00,0,0
905134,0.00,0.35,258.00,0,1
905165,0.00,0.35,258.00,0,0
905195,0.00,0.35,258.00,0,0,0
905226,0.00,0.35,258.00,0,0
905257,0.00,0.35,258.00,0,1
905288,0.00,0.35,258.00,0,0
905319,0.00,0.35,258.00,0,0
905350,0.00,0.35,258.00,0,0
905381,0.00,0.35,258.00,0,0
905412,0.00,0.35,258.00,0,1
905443,0.00,0.44,259.00,0,1
905473,0.00,0.44,259.00,0,1
905504,0.00,0.44,259.00,0,1
905535,0.00,0.44,259.00,0,1
905566,0.00,0.44,259.00,0,1
905597,0.00,0.44,259.00,0,0
905628,0.00,0.44,259.00,0,1
905659,0.00,0.44,259.00,0,1,0
905690,0.00,0.44,259.00,0,1
905720,0.00,0.44,259.00,0,0,0
905751,0.00,0.44,259.00,0,0
905782,0.00,0.44,259.00,0,0
905813,0.00,0.44,259.00,0,0
905844,0.00,0.44,259.00,0,0
905875,0.00,0.44,259.00,0,1
905906,0.00,0.44,259.00,0,1
905937,0.00,0.44,259.00,0,0
905967,0.00,0.44,259.00,0,0
905998,0.00,0.44,259.00,0,1
906029,0.00,0.44,259.00,0,0
906060,0.00,0.44,259.00,0,0
906091,0.00,0.44,259.00,0,1
906122,0.00,0.44,259.00,0,0,0
906153,0.00,0.44,259.00,0,0
906184,0.00,0.44,259.00,0,0
906215,0.00,0.44,259.00,0,1
906245,0.00,0.44,259.00,0,1
906276,0.00,0.44,259.00,0,0
906307,0.00,0.44,259.00,0,1
906338,0.00,0.44,259.00,0,1
906369,0.00,0.44,259.00,0,1
906400,0.00,0.44,259.00,0,1
906431,0.00,0.44,259.00,0,0
906462,0.00,0.44,259.00,0,1
906492,0.00,0.44,259.00,0,0
906523,0.00,0.44,259.00,0,1
906554,0.00,0.44,259.00,0,1
906585,0.00,0.44,259.00,0,0,0
906616,0.00,0.44,259.00,0,0
906647,0.00,0.44,259.00,0,0
906678,0.00,0.44,259.00,0,0
906709,0.00,0.53,260.00,0,1
906739,0.00,0.53,260.00,0,0
906770,0.00,0.53,260.00,0,0
906801,0.00,0.53,260.00,0,1
906832,0.00,0.53,260.00,0,0
906863,0.00,0.53,260.00,0,1
906894,0.00,0.53,260.00,0,1
906925,0.00,0.53,260.00,0,1
906956,0.00,0.53,260.00,0,0
906986,0.00,0.53,260.00,0,1
907017,0.00,0.53,260.00,0,0
907048,0.00,0.53,260.00,0,0,0
907079,0.00,0.53,260.00,0,1
907110,0.00,0.53,260.00,0,0
907141,0.00,0.53,260.00,0,0
907172,0.00,0.53,260.00,0,1
907203,0.00,0.53,260.00,0,1
907234,0.00,0.53,260.00,0,1
907264,0.00,0.53,260.00,0,1
907295,0.00,0.53,260.00,0,1
907326,0.00,0.53,260.00,0,0
907357,0.00,0.53,260.00,0,1
907388,0.00,0.53,260.00,0,0
907419,0.00,0.53,260.00,0,0
907450,0.00,0.53,260.00,0,1
907481,0.00,0.53,260.00,0,1
907511,0.00,0.53,260.00,0,1,0
907542,0.00,0.53,260.00,0,0
907573,0.00,0.53,260.00,0,1
907604,0.00,0.53,260.00,0,0
907635,0.00,0.53,260.00,0,0
907666,0.00,0.53,260.00,0,1
907697,0.00,0.53,260.00,0,1
907728,0.00,0.53,260.00,0,0
907758,0.00,0.53,260.00,0,0
907789,0.00,0.53,260.00,0,0
907820,0.00,0.53,260.00,0,0
907851,0.00,0.53,260.00,0,1
907882,0.00,0.53,260.00,0,0
907913,0.00,0.53,260.00,0,0
907944,0.00,0.53,260.00,0,1
907975,0.00,0.53,260.00,0,1,0
908006,0.00,0.53,260.00,0,1
908036,0.00,0.53,260.00,0,1
908067,0.00,0.53,260.00,0,0
908098,0.00,0.53,260.00,0,0
908129,0.00,0.53,260.00,0,1
908160,0.00,0.53,260.00,0,1
908191,0.00,0.53,260.00,0,1
908222,0.00,0.53,260.00,0,1
908253,0.00,0.44,259.00,0,0
908283,0.00,0.44,259.00,0,1
908314,0.00,0.44,259.00,0,0
908345,0.00,0.44,259.00,0,1
908376,0.00,0.44,259.00,0,0
908407,0.00,0.44,259.00,0,1
908438,0.00,0.44,259.00,0,0,0
908469,0.00,0.44,259.00,0,0
908500,0.00,0.44,259.00,0,1
908531,0.00,0.44,259.00,0,0
908561,0.00,0.44,259.00,0,1
908592,0.00,0.44,259.00,0,1
908623,0.00,0.44,259.00,0,0
908654,0.00,0.44,259.00,0,0
908685,0.00,0.44,259.00,0,1
908716,0.00,0.44,259.00,0,0
908747,0.00,0.44,259.00,0,1
908778,0.00,0.44,259.00,0,1
908808,0.00,0.44,259.00,0,0
908839,0.00,0.44,259.00,0,0
908870,0.00,0.35,258.00,0,0
908901,0.00,0.35,258.00,0,1,0
908932,0.00,0.35,258.00,0,0
908963,0.00,0.35,258.00,0,1
908994,0.00,0.35,258.00,0,0
909025,0.00,0.35,258.00,0,0
909056,0.00,0.35,258.00,0,0
909086,0.00,0.35,258.00,0,0
909117,0.00,0.35,258.00,0,0
909148,0.00,0.35,258.00,0,1
909179,0.00,0.35,258.00,0,1
909210,0.00,0.35,258.00,0,0
909241,0.00,0.35,258.00,0,0
909272,0.00,0.35,258.00,0,1
909303,0.00,0.35,258.00,0,0
909333,0.00,0.35,258.00,0,1
909364,0.00,0.35,258.00,0,0,0
909395,0.00,0.35,258.00,0,0
909426,0.00,0.35,258.00,0,0,0
909457,0.00,0.35,258.00,0,1
909488,0.00,0.35,258.00,0,0
909519,0.00,0.35,258.00,0,0
909550,0.00,0.35,258.00,0,1
909581,0.00,0.35,258.00,0,0
909611,0.00,0.35,258.00,0,0
909642,0.00,0.35,258.00,0,1
909673,0.00,0.35,258.00,0,0
909704,0.00,0.35,258.00,0,0
909735,0.00,0.35,258.00,0,1
909766,0.00,0.35,258.00,0,0
909797,0.00,0.35,258.00,0,1
909828,0.00,0.35,258.00,0,0,0
909858,0.00,0.35,258.00,0,0
909889,0.00,0.35,258.00,0,0,0
909920,0.00,0.35,258.00,0,0
909951,0.00,0.35,258.00,0,0
909982,0.00,0.35,258.00,0,1
910013,0.00,0.35,258.00,0,1
910044,0.00,0.35,258.00,0,0
910075,0.00,0.35,258.00,0,1
910106,0.00,0.35,258.00,0,1
910136,0.00,0.35,258.00,0,1
910167,0.00,0.35,258.00,0,1
910198,0.00,0.35,258.00,0,0
910229,0.00,0.35,258.00,0,1
910260,0.00,0.35,258.00,0,1
910291,0.00,0.35,258.00,0,1,0
910322,0.00,0.35,258.00,0,1
910353,0.00,0.35,258.00,0,1,0
910384,0.00,0.35,258.00,0,0
910414,0.00,0.35,258.00,0,0
910445,0.00,0.35,258.00,0,1
910476,0.00,0.35,258.00,0,1
910507,0.00,0.35,258.00,0,0
910538,0.00,0.35,258.00,0,1
910569,0.00,0.35,258.00,0,0
910600,0.00,0.35,258.00,0,1
910631,0.00,0.35,258.00,0,0
910661,0.00,0.35,258.00,0,0
910692,0.00,0.35,258.00,0,1
910723,0.00,0.35,258.00,0,0
910754,0.00,0.35,258.00,0,1,0
910785,0.00,0.35,258.00,0,0
910816,0.00,0.35,258.00,0,0,0
910847,0.00,0.35,258.00,0,1
910878,0.00,0.35,258.00,0,0
910909,0.00,0.35,258.00,0,0
910939,0.00,0.35,258.00,0,0
910970,0.00,0.35,258.00,0,1
911001,0.00,0.35,258.00,0,0
911032,0.00,0.35,258.00,0,1
911063,0.00,0.35,258.00,0,0
911094,0.00,0.35,258.00,0,0
911125,0.00,0.35,258.00,0,0
911156,0.00,0.35,258.00,0,0
911186,0.00,0.35,258.00,0,0
911217,0.00,0.35,258.00,0,1,0
911248,0.00,0.35,258.00,0,0
911279,0.00,0.35,258.00,0,0,0
911310,0.00,0.35,258.00,0,1
911341,0.00,0.35,258.00,0,0
911372,0.00,0.35,258.00,0,0
911403,0.00,0.35,258.00,0,0
911433,0.00,0.35,258.00,0,0
911464,0.00,0.35,258.00,0,1
911495,0.00,0.35,258.00,0,0
911526,0.00,0.35,258.00,0,1
911557,0.00,0.35,258.00,0,0
911588,0.00,0.35,258.00,0,0
911619,0.00,0.35,258.00,0,0
911650,0.00,0.35,258.00,0,0
911681,0.00,0.35,258.00,0,1,0
911711,0.00,0.35,258.00,0,0
911742,0.00,0.35,258.00,0,0,0
911773,0.00,0.35,258.00,0,0
911804,0.00,0.35,258.00,0,1
911835,0.00,0.35,258.00,0,0
911866,0.00,0.35,258.00,0,0
911897,0.00,0.35,258.00,0,0
911928,0.00,0.35,258.00,0,0
911958,0.00,0.35,258.00,0,1
911989,0.00,0.35,258.00,0,0
912020,0.00,0.35,258.00,0,1
912051,0.00,0.35,258.00,0,1
912082,0.00,0.35,258.00,0,0
912113,0.00,0.35,258.00,0,1
912144,0.00,0.35,258.00,0,1,0
912175,0.00,0.35,258.00,0,0
912206,0.00,0.35,258.00,0,0
912236,0.00,0.35,258.00,0,0
912267,0.00,0.35,258.00,0,1
912298,0.00,0.35,258.00,0,1
912329,0.00,0.35,258.00,0,0
912360,0.00,0.35,258.00,0,0
912391,0.00,0.35,258.00,0,1
912422,0.00,0.35,258.00,0,0
912453,0.00,0.35,258.00,0,0
912483,0.00,0.35,258.00,0,0
912514,0.00,0.35,258.00,0,1
912545,0.00,0.35,258.00,0,0
912576,0.00,0.35,258.00,0,0
912607,0.00,0.35,258.00,0,1,0
912638,0.00,0.35,258.00,0,0
912669,0.00,0.35,258.00,0,0,0
912700,0.00,0.35,258.00,0,1
912730,0.00,0.35,258.00,0,0
912761,0.00,0.35,258.00,0,1
912792,0.00,0.35,258.00,0,0
912823,0.00,0.35,258.00,0,0
912854,0.00,0.35,258.00,0,0
912885,0.00,0.35,258.00,0,1
912916,0.00,0.35,258.00,0,0
912947,0.00,0.35,258.00,0,0
912978,0.00,0.35,258.00,0,1
913008,0.00,0.35,258.00,0,0
913039,0.00,0.35,258.00,0,0
913070,0.00,0.35,258.00,0,1
913101,0.00,0.35,258.00,0,0
913132,0.00,0.35,258.00,0,1,0
913163,0.00,0.35,258.00,0,0
913194,0.00,0.35,258.00,0,1
913225,0.00,0.35,258.00,0,0
913255,0.00,0.35,258.00,0,0
913286,0.00,0.35,258.00,0,0
913317,0.00,0.35,258.00,0,0
913348,0.00,0.35,258.00,0,0
913379,0.00,0.35,258.00,0,1
913410,0.00,0.35,258.00,0,0
913441,0.00,0.35,258.00,0,1
913472,0.00,0.35,258.00,0,1
913503,0.00,0.35,258.00,0,1
913533,0.00,0.35,258.00,0,1
913564,0.00,0.35,258.00,0,0
913595,0.00,0.35,258.00,0,0,0
913626,0.00,0.35,258.00,0,1
913657,0.00,0.35,258.00,0,1
913688,0.00,0.35,258.00,0,0
913719,0.00,0.35,258.00,0,0
913750,0.00,0.35,258.00,0,0
913780,0.00,0.35,258.00,0,0
913811,0.00,0.35,258.00,0,0
913842,0.00,0.44,259.00,0,1
913873,0.00,0.44,259.00,0,0
913904,0.00,0.44,259.00,0,1
913935,0.00,0.44,259.00,0,0
913966,0.00,0.44,259.00,0,0
913997,0.00,0.44,259.00,0,1
914028,0.00,0.44,259.00,0,0
914058,0.00,0.44,259.00,0,1,0
914089,0.00,0.44,259.00,0,0
914120,0.00,0.44,259.00,0,0
914151,0.00,0.44,259.00,0,0
914182,0.00,0.44,259.00,0,0
914213,0.00,0.44,259.00,0,0
914244,0.00,0.44,259.00,0,0
914275,0.00,0.44,259.00,0,1
914305,0.00,0.44,259.00,0,0
914336,0.00,0.44,259.00,0,0
914367,0.00,0.44,259.00,0,1
914398,0.00,0.44,259.00,0,0
914429,0.00,0.44,259.00,0,1
914460,0.00,0.44,259.00,0,0
914491,0.00,0.44,259.00,0,0
914522,0.00,0.44,259.00,0,1,0
914553,0.00,0.44,259.00,0,0
914583,0.00,0.44,259.00,0,1
914614,0.00,0.44,259.00,0,0
914645,0.00,0.44,259.00,0,0
914676,0.00,0.44,259.00,0,0
914707,0.00,0.44,259.00,0,1
914738,0.00,0.35,258.00,0,0
914769,0.00,0.35,258.00,0,1
914800,0.00,0.35,258.00,0,1
914830,0.00,0.35,258.00,0,1
914861,0.00,0.35,258.00,0,1
914892,0.00,0.35,258.00,0,1
914923,0.00,0.35,258.00,0,0
914954,0.00,0.35,258.00,0,1
914985,0.00,0.35,258.00,0,1,0
915016,0.00,0.35,258.00,0,0
915047,0.00,0.35,258.00,0,1
915077,0.00,0.44,259.00,0,0
915108,0.00,0.35,258.00,0,0
915139,0.00,0.35,258.00,0,0
915170,0.00,0.35,258.00,0,1
915201,0.00,0.44,259.00,0,0
915232,0.00,0.44,259.00,0,0
915263,0.00,0.44,259.00,0,0
915294,0.00,0.44,259.00,0,0
915325,0.00,0.44,259.00,0,1
915355,0.00,0.44,259.00,0,0
915386,0.00,0.44,259.00,0,0
915417,0.00,0.44,259.00,0,0
915448,0.00,0.44,259.00,0,0,0
915479,0.00,0.44,259.00,0,0
915510,0.00,0.44,259.00,0,1
915541,0.00,0.44,259.00,0,0
915572,0.00,0.44,259.00,0,0
915602,0.00,0.44,259.00,0,1
915633,0.00,0.44,259.00,0,1
915664,0.00,0.44,259.00,0,1
915695,0.00,0.44,259.00,0,0
915726,0.00,0.44,259.00,0,1
915757,0.00,0.44,259.00,0,1
915788,0.00,0.44,259.00,0,1
915819,0.00,0.44,259.00,0,1
915850,0.00,0.44,259.00,0,1
915880,0.00,0.44,259.00,0,1
915911,0.00,0.44,259.00,0,0,0
915942,0.00,0.44,259.00,0,0
915973,0.00,0.44,259.00,0,1
916004,0.00,0.44,259.00,0,1
916035,0.00,0.44,259.00,0,0
916066,0.00,0.44,259.00,0,0
916097,0.00,0.44,259.00,0,0
916127,0.00,0.44,259.00,0,0
916158,0.00,0.44,259.00,0,0
916189,0.00,0.44,259.00,0,1
916220,0.00,0.44,259.00,0,1
916251,0.00,0.44,259.00,0,0
916282,0.00,0.44,259.00,0,0
916313,0.00,0.44,259.00,0,1
916344,0.00,0.44,259.00,0,0
916375,0.00,0.44,259.00,0,1,0
916405,0.00,0.44,259.00,0,1
916436,0.00,0.44,259.00,0,1
916467,0.00,0.44,259.00,0,1
916498,0.00,0.44,259.00,0,0
916529,0.00,0.53,260.00,0,0
916560,0.00,0.53,260.00,0,0
916591,0.00,0.53,260.00,0,0
916622,0.00,0.53,260.00,0,0
916652,0.00,0.53,260.00,0,0
916683,0.00,0.53,260.00,0,0
916714,0.00,0.53,260.00,0,0
916745,0.00,0.53,260.00,0,0
916776,0.00,0.53,260.00,0,1
916807,0.00,0.53,260.00,0,0
916838,0.00,0.53,260.00,0,1,0
916869,0.00,0.53,260.00,0,1
916899,0.00,0.53,260.00,0,0
916930,0.00,0.53,260.00,0,1
916961,0.00,0.53,260.00,0,1
916992,0.00,0.53,260.00,0,1
917023,0.00,0.53,260.00,0,1
917054,0.00,0.53,260.00,0,0
917085,0.00,0.53,260.00,0,1
917116,0.00,0.53,260.00,0,0
917147,0.00,0.53,260.00,0,1
917177,0.00,0.53,260.00,0,1
917208,0.00,0.53,260.00,0,0
917239,0.00,0.53,260.00,0,1
917270,0.00,0.53,260.00,0,1
917301,0.00,0.53,260.00,0,1
917332,0.00,0.53,260.00,0,0
917363,0.00,0.53,260.00,0,0
917394,0.00,0.53,260.00,0,1
917424,0.00,0.53,260.00,0,0
917455,0.00,0.53,260.00,0,0
917486,0.00,0.53,260.00,0,1
917517,0.00,0.53,260.00,0,0
917548,0.00,0.53,260.00,0,0
917579,0.00,0.53,260.00,0,0
917610,0.00,0.53,260.00,0,1
917641,0.00,0.53,260.00,0,0
917671,0.00,0.53,260.00,0,1
917702,0.00,0.53,260.00,0,0
917733,0.00,0.53,260.00,0,0
917764,0.00,0.53,260.00,0,0,0
917795,0.00,0.53,260.00,0,1
917826,0.00,0.53,260.00,0,0
917857,0.00,0.53,260.00,0,1
917888,0.00,0.53,260.00,0,0
917919,0.00,0.53,260.00,0,0
917949,0.00,0.53,260.00,0,1
917980,0.00,0.53,260.00,0,1
918011,0.00,0.53,260.00,0,1
918042,0.00,0.53,260.00,0,0
918073,0.00,0.53,260.00,0,0
918104,0.00,0.53,260.00,0,0
918135,0.00,0.44,259.00,0,1
918166,0.00,0.44,259.00,0,1
918196,0.00,0.44,259.00,0,0
918227,0.00,0.44,259.00,0,1,0
918258,0.00,0.44,259.00,0,0
918289,0.00,0.44,259.00,0,0,0
918320,0.00,0.44,259.00,0,1
918351,0.00,0.44,259.00,0,1
918382,0.00,0.44,259.00,0,1
918413,0.00,0.44,259.00,0,0
918444,0.00,0.44,259.00,0,1
918474,0.00,0.44,259.00,0,1
918505,0.00,0.44,259.00,0,1
918536,0.00,0.44,259.00,0,0
918567,0.00,0.44,259.00,0,1
918598,0.00,0.44,259.00,0,1
918629,0.00,0.44,259.00,0,0
918660,0.00,0.44,259.00,0,1
918691,0.00,0.44,259.00,0,0,0
918721,0.00,0.44,259.00,0,1
918752,0.00,0.44,259.00,0,0
918783,0.00,0.44,259.00,0,0
918814,0.00,0.44,259.00,0,1
918845,0.00,0.44,259.00,0,1
918876,0.00,0.44,259.00,0,0
918907,0.00,0.44,259.00,0,0
918938,0.00,0.44,259.00,0,1
918968,0.00,0.44,259.00,0,1
918999,0.00,0.44,259.00,0,0
919030,0.00,0.44,259.00,0,0
919061,0.00,0.44,259.00,0,0
919092,0.00,0.44,259.00,0,0
919123,0.00,0.44,259.00,0,0
919154,0.00,0.44,259.00,0,0,0
919185,0.00,0.44,259.00,0,1
919216,0.00,0.44,259.00,0,1
919246,0.00,0.44,259.00,0,1
919277,0.00,0.44,259.00,0,1
919308,0.00,0.44,259.00,0,1
919339,0.00,0.44,259.00,0,0
919370,0.00,0.44,259.00,0,0
919401,0.00,0.44,259.00,0,1
919432,0.00,0.44,259.00,0,1
919463,0.00,0.44,259.00,0,1
919493,0.00,0.44,259.00,0,1
919524,0.00,0.44,259.00,0,0
919555,0.00,0.44,259.00,0,0
919586,0.00,0.44,259.00,0,0
919617,0.00,0.44,259.00,0,1,0
919648,0.00,0.44,259.00,0,0
919679,0.00,0.44,259.00,0,1
919710,0.00,0.53,260.00,0,0
919741,0.00,0.53,260.00,0,1
919771,0.00,0.53,260.00,0,1
919802,0.00,0.53,260.00,0,1
919833,0.00,0.53,260.00,0,0
919864,0.00,0.53,260.00,0,0
919895,0.00,0.53,260.00,0,0
919926,0.00,0.53,260.00,0,1
919957,0.00,0.53,260.00,0,0
919988,0.00,0.53,260.00,0,1
920018,0.00,0.53,260.00,0,1
920049,0.00,0.53,260.00,0,0
920080,0.00,0.53,260.00,0,1,0
920111,0.00,0.44,259.00,0,0
920142,0.00,0.44,259.00,0,1
920173,0.00,0.44,259.00,0,1
920204,0.00,0.44,259.00,0,0
920235,0.00,0.44,259.00,0,1
920266,0.00,0.44,259.00,0,1
920296,0.00,0.44,259.00,0,1
920327,0.00,0.44,259.00,0,0
920358,0.00,0.44,259.00,0,1
920389,0.00,0.44,259.00,0,1
920420,0.00,0.44,259.00,0,0
920451,0.00,0.44,259.00,0,1
920482,0.00,0.44,259.00,0,1
920513,0.00,0.44,259.00,0,0
920543,0.00,0.44,259.00,0,0,0
920574,0.00,0.44,259.00,0,1
920605,0.00,0.44,259.00,0,0
920636,0.00,0.44,259.00,0,1
920667,0.00,0.44,259.00,0,1
920698,0.00,0.44,259.00,0,1
920729,0.00,0.44,259.00,0,1
920760,0.00,0.44,259.00,0,1
920791,0.00,0.44,259.00,0,1
920821,0.00,0.44,259.00,0,0
920852,0.00,0.44,259.00,0,0
920883,0.00,0.44,259.00,0,1
920914,0.00,0.44,259.00,0,0
920945,0.00,0.44,259.00,0,1
920976,0.00,0.44,259.00,0,1
921007,0.00,0.44,259.00,0,1,0
921038,0.00,0.44,259.00,0,1
921069,0.00,0.44,259.00,0,0
921099,0.00,0.44,259.00,0,0
921130,0.00,0.44,259.00,0,0
921161,0.00,0.44,259.00,0,0
921192,0.00,0.44,259.00,0,1
921223,0.00,0.35,258.00,0,1
921254,0.00,0.35,258.00,0,1
921285,0.00,0.35,258.00,0,0
921316,0.00,0.35,258.00,0,1
921346,0.00,0.35,258.00,0,0
921377,0.00,0.35,258.00,0,0
921408,0.00,0.35,258.00,0,0
921439,0.00,0.35,258.00,0,0
921470,0.00,0.35,258.00,0,0,0
921501,0.00,0.35,258.00,0,1
921532,0.00,0.35,258.00,0,0
921563,0.00,0.35,258.00,0,1
921594,0.00,0.35,258.00,0,0
921624,0.00,0.35,258.00,0,0
921655,0.00,0.35,258.00,0,0
921686,0.00,0.35,258.00,0,1
921717,0.00,0.35,258.00,0,0
921748,0.00,0.35,258.00,0,1
921779,0.00,0.35,258.00,0,1
921810,0.00,0.35,258.00,0,0
921841,0.00,0.35,258.00,0,1
921871,0.00,0.35,258.00,0,0
921902,0.00,0.35,258.00,0,0
921933,0.00,0.35,258.00,0,1,0
921964,0.00,0.35,258.00,0,1
921995,0.00,0.35,258.00,0,1
922026,0.00,0.35,258.00,0,0
922057,0.00,0.35,258.00,0,1
922088,0.00,0.35,258.00,0,0
922119,0.00,0.35,258.00,0,0
922149,0.00,0.35,258.00,0,0
922180,0.00,0.35,258.00,0,1
922211,0.00,0.35,258.00,0,0
922242,0.00,0.35,258.00,0,1
922273,0.00,0.35,258.00,0,0
922304,0.00,0.35,258.00,0,0
922335,0.00,0.35,258.00,0,1
922366,0.00,0.35,258.00,0,0
922396,0.00,0.35,258.00,0,1,0
922427,0.00,0.35,258.00,0,0
922458,0.00,0.35,258.00,0,1
922489,0.00,0.35,258.00,0,0
922520,0.00,0.35,258.00,0,0
922551,0.00,0.35,258.00,0,0
922582,0.00,0.35,258.00,0,1
922613,0.00,0.35,258.00,0,1
922644,0.00,0.35,258.00,0,0
922674,0.00,0.35,258.00,0,1
922705,0.00,0.35,258.00,0,1
922736,0.00,0.35,258.00,0,1
922767,0.00,0.35,258.00,0,0
922798,0.00,0.35,258.00,0,1
922829,0.00,0.35,258.00,0,1
922860,0.00,0.35,258.00,0,0,0
922891,0.00,0.35,258.00,0,0
922921,0.00,0.35,258.00,0,1
922952,0.00,0.35,258.00,0,1
922983,0.00,0.35,258.00,0,0
923014,0.00,0.35,258.00,0,0
923045,0.00,0.35,258.00,0,0
923076,0.00,0.35,258.00,0,0
923107,0.00,0.35,258.00,0,1
923138,0.00,0.35,258.00,0,0
923169,0.00,0.35,258.00,0,1
923199,0.00,0.35,258.00,0,0
923230,0.00,0.35,258.00,0,0
923261,0.00,0.35,258.00,0,1
923292,0.00,0.35,258.00,0,0
923323,0.00,0.35,258.00,0,0,0
923354,0.00,0.35,258.00,0,1
923385,0.00,0.35,258.00,0,0,0
923416,0.00,0.35,258.00,0,1
923446,0.00,0.35,258.00,0,1
923477,0.00,0.35,258.00,0,0
923508,0.00,0.35,258.00,0,1
923539,0.00,0.35,258.00,0,1
923570,0.00,0.35,258.00,0,0
923601,0.00,0.35,258.00,0,1
923632,0.00,0.35,258.00,0,0
923663,0.00,0.35,258.00,0,0
923693,0.00,0.35,258.00,0,0
923724,0.00,0.35,258.00,0,0
923755,0.00,0.35,258.00,0,0
923786,0.00,0.35,258.00,0,1,0
923817,0.00,0.35,258.00,0,0
923848,0.00,0.35,258.00,0,1,0
923879,0.00,0.35,258.00,0,1
923910,0.00,0.35,258.00,0,0
923941,0.00,0.35,258.00,0,1
923971,0.00,0.35,258.00,0,0
924002,0.00,0.35,258.00,0,0
924033,0.00,0.35,258.00,0,0
924064,0.00,0.35,258.00,0,1
924095,0.00,0.35,258.00,0,1
924126,0.00,0.35,258.00,0,0
924157,0.00,0.35,258.00,0,0
924188,0.00,0.35,258.00,0,1
924218,0.00,0.35,258.00,0,1
924249,0.00,0.35,258.00,0,1,0
924280,0.00,0.35,258.00,0,0
924311,0.00,0.35,258.00,0,0,0
924342,0.00,0.35,258.00,0,0
924373,0.00,0.35,258.00,0,0
