1000343,0.00,-0.09,252.00,0,3
1000374,0.00,-0.09,252.00,0,2
1000407,0.00,-0.09,252.00,0,3
1000438,0.00,-0.09,252.00,0,2
1000472,0.00,-0.09,252.00,0,3
1000503,0.00,-0.09,252.00,0,2
1000536,0.00,-0.09,252.00,0,3
1000568,0.00,-0.09,252.00,0,3
1000601,0.00,-0.09,252.00,0,3
1000632,0.00,-0.09,252.00,0,3
1000665,0.00,-0.09,252.00,0,3
1000697,0.00,-0.09,252.00,0,3
1000730,0.00,-0.09,252.00,0,3
1000761,0.00,-0.09,252.00,0,3
1000795,0.00,-0.09,252.00,0,3
1000826,0.00,-0.09,252.00,0,3
1000859,0.00,-0.09,252.00,0,3
1000891,0.00,-0.09,252.00,0,3
1000924,0.00,-0.09,252.00,0,2
1000955,0.00,-0.09,252.00,0,3
1000988,0.00,-0.09,252.00,0,3
1001020,0.00,-0.09,252.00,0,3
1001053,0.00,-0.09,252.00,0,3
1001084,0.00,-0.09,252.00,0,3
1001118,0.00,-0.09,252.00,0,3
1001149,0.00,-0.09,252.00,0,3
1001182,0.00,-0.09,252.00,0,3
1001213,0.00,-0.09,252.00,0,3
1001247,0.00,-0.09,252.00,0,2
1001278,0.00,-0.09,252.00,0,3
1001311,0.00,-0.09,252.00,0,3
1001343,0.00,-0.09,252.00,0,3
1001376,0.00,-0.09,252.00,0,3
1001407,0.00,-0.09,252.00,0,3
1001440,0.00,-0.09,252.00,0,3
1001472,0.00,-0.09,252.00,0,3
1001505,0.00,-0.09,252.00,0,2,0
1001536,0.00,-0.09,252.00,0,3
1001570,0.00,-0.09,252.00,0,3
1001601,0.00,-0.09,252.00,0,3
1001634,0.00,-0.09,252.00,0,3
1001666,0.00,-0.09,252.00,0,3,0
1001699,0.00,-0.09,252.00,0,3
1001730,0.00,-0.09,252.00,0,3
1001763,0.00,-0.09,252.00,0,3
1001795,0.00,-0.09,252.00,0,3
1001828,0.00,-0.09,252.00,0,3,0
1001859,0.00,-0.09,252.00,0,3
1001893,0.00,-0.09,252.00,0,3
1001924,0.00,-0.09,252.00,0,3
1001957,0.00,-0.09,252.00,0,3
1001988,0.00,-0.09,252.00,0,3
1002022,0.00,-0.09,252.00,0,3
1002053,0.00,-0.09,252.00,0,3
1002086,0.00,-0.09,252.00,0,3
1002118,0.00,-0.09,252.00,0,3
1002151,0.00,-0.09,252.00,0,2
1002182,0.00,-0.09,252.00,0,3
1002215,0.00,-0.09,252.00,0,3
1002247,0.00,-0.09,252.00,0,3
1002280,0.00,-0.09,252.00,0,3
1002311,0.00,-0.09,252.00,0,3
1002345,0.00,-0.09,252.00,0,3
1002376,0.00,-0.09,252.00,0,3
1002409,0.00,-0.09,252.00,0,3
1002441,0.00,-0.09,252.00,0,3
1002474,0.00,-0.09,252.00,0,3
1002505,0.00,-0.09,252.00,0,3
1002538,0.00,-0.09,252.00,0,3
1002570,0.00,-0.09,252.00,0,3
1002603,0.00,-0.09,252.00,0,3
1002634,0.00,-0.09,252.00,0,3
1002668,0.00,-0.09,252.00,0,3
1002699,0.00,-0.09,252.00,0,3
1002732,0.00,-0.09,252.00,0,3
1002763,0.00,-0.09,252.00,0,3
1002797,0.00,-0.09,252.00,0,2
1002828,0.00,-0.09,252.00,0,3
1002861,0.00,-0.09,252.00,0,3
1002893,0.00,-0.09,252.00,0,3
1002926,0.00,-0.09,252.00,0,3
1002957,0.00,-0.09,252.00,0,3
1002990,0.00,-0.09,252.00,0,3
1003022,0.00,-0.09,252.00,0,3
1003055,0.00,-0.09,252.00,0,3
1003086,0.00,-0.09,252.00,0,3
1003120,0.00,-0.09,252.00,0,3
1003151,0.00,-0.09,252.00,0,2
1003184,0.00,-0.09,252.00,0,3
1003216,0.00,-0.09,252.00,0,3
1003249,0.00,-0.09,252.00,0,3
1003280,0.00,-0.09,252.00,0,3
1003313,0.00,-0.09,252.00,0,3
1003345,0.00,-0.09,252.00,0,2
1003378,0.00,-0.09,252.00,0,3
1003409,0.00,-0.09,252.00,0,2
1003443,0.00,-0.09,252.00,0,3
1003474,0.00,-0.09,252.00,0,3
1003507,0.00,-0.09,252.00,0,3
1003538,0.00,-0.09,252.00,0,3,0
1003572,0.00,-0.09,252.00,0,3
1003603,0.00,-0.09,252.00,0,3
1003636,0.00,-0.09,252.00,0,3
1003668,0.00,-0.09,252.00,0,3
1003701,0.00,-0.09,252.00,0,3,0
1003732,0.00,-0.09,252.00,0,3
1003765,0.00,-0.09,252.00,0,3
1003797,0.00,-0.09,252.00,0,3
1003830,0.00,-0.09,252.00,0,3
1003861,0.00,-0.09,252.00,0,3,0
1003895,0.00,-0.09,252.00,0,3
1003926,0.00,-0.09,252.00,0,3
1003959,0.00,-0.09,252.00,0,3
1003991,0.00,-0.09,252.00,0,3
1004024,0.00,-0.09,252.00,0,3
1004055,0.00,-0.09,252.00,0,3
1004088,0.00,-0.09,252.00,0,3
1004120,0.00,-0.09,252.00,0,3
1004153,0.00,-0.09,252.00,0,3
1004184,0.00,-0.09,252.00,0,2
1004218,0.00,-0.09,252.00,0,3
1004249,0.00,-0.09,252.00,0,3
1004282,0.00,-0.09,252.00,0,3
1004313,0.00,-0.09,252.00,0,3
1004347,0.00,-0.09,252.00,0,3
1004378,0.00,-0.09,252.00,0,3
1004411,0.00,-0.09,252.00,0,3
1004443,0.00,-0.09,252.00,0,3
1004476,0.00,-0.09,252.00,0,3
1004507,0.00,-0.09,252.00,0,3
1004540,0.00,-0.09,252.00,0,3
1004572,0.00,-0.09,252.00,0,3
1004605,0.00,-0.09,252.00,0,3
1004636,0.00,-0.09,252.00,0,3
1004670,0.00,-0.09,252.00,0,3
1004701,0.00,-0.09,252.00,0,3
1004734,0.00,-0.09,252.00,0,3
1004766,0.00,-0.09,252.00,0,3
1004799,0.00,-0.09,252.00,0,3
1004830,0.00,-0.09,252.00,0,3
1004863,0.00,-0.09,252.00,0,3
1004895,0.00,-0.09,252.00,0,3
1004928,0.00,-0.09,252.00,0,3
1004959,0.00,-0.09,252.00,0,3
1004993,0.00,-0.09,252.00,0,2
1005024,0.00,-0.09,252.00,0,3
1005057,0.00,-0.09,252.00,0,3
1005088,0.00,-0.09,252.00,0,3
1005122,0.00,-0.09,252.00,0,3
1005153,0.00,-0.09,252.00,0,3
1005186,0.00,-0.09,252.00,0,3
1005218,0.00,-0.09,252.00,0,3
1005251,0.00,-0.09,252.00,0,3
1005282,0.00,-0.09,252.00,0,2
1005315,0.00,-0.09,252.00,0,3
1005347,0.00,-0.09,252.00,0,3
1005380,0.00,-0.09,252.00,0,3
1005411,0.00,-0.09,252.00,0,2
1005445,0.00,-0.09,252.00,0,3
1005476,0.00,-0.09,252.00,0,3
1005509,0.00,-0.09,252.00,0,3
1005541,0.00,-0.09,252.00,0,3
1005574,0.00,-0.09,252.00,0,3,0
1005605,0.00,-0.09,252.00,0,3
1005638,0.00,-0.09,252.00,0,3
1005670,0.00,-0.09,252.00,0,2
1005703,0.00,-0.09,252.00,0,3
1005734,0.00,-0.09,252.00,0,2,0
1005768,0.00,-0.09,252.00,0,3
1005799,0.00,-0.09,252.00,0,3
1005832,0.00,-0.09,252.00,0,3
1005863,0.00,-0.09,252.00,0,3
1005897,0.00,-0.09,252.00,0,3,0
1005928,0.00,-0.09,252.00,0,3
1005961,0.00,-0.09,252.00,0,3
1005993,0.00,-0.09,252.00,0,3
1006026,0.00,-0.09,252.00,0,3
1006057,0.00,-0.09,252.00,0,3
1006090,0.00,-0.09,252.00,0,3
1006122,0.00,-0.09,252.00,0,3
1006155,0.00,-0.09,252.00,0,3
1006186,0.00,-0.09,252.00,0,3
1006220,0.00,-0.09,252.00,0,3
1006251,0.00,-0.09,252.00,0,3
1006284,0.00,-0.09,252.00,0,3
1006316,0.00,-0.09,252.00,0,3
1006349,0.00,-0.09,252.00,0,3
1006380,0.00,-0.09,252.00,0,3
1006413,0.00,-0.18,251.00,0,3
1006445,0.00,-0.18,251.00,0,3
1006478,0.00,-0.18,251.00,0,3
1006509,0.00,-0.18,251.00,0,3
1006543,0.00,-0.18,251.00,0,3
1006574,0.00,-0.18,251.00,0,3
1006607,0.00,-0.18,251.00,0,3
1006638,0.00,-0.18,251.00,0,3
1006672,0.00,-0.18,251.00,0,2
1006703,0.00,-0.18,251.00,0,3
1006736,0.00,-0.18,251.00,0,3
1006768,0.00,-0.18,251.00,0,3
1006801,0.00,-0.18,251.00,0,3
1006832,0.00,-0.18,251.00,0,3
1006865,0.00,-0.18,251.00,0,3
1006897,0.00,-0.18,251.00,0,3
1006930,0.00,-0.18,251.00,0,3
1006961,0.00,-0.18,251.00,0,3
1006995,0.00,-0.18,251.00,0,3
1007026,0.00,-0.18,251.00,0,3
1007059,0.00,-0.18,251.00,0,3
1007091,0.00,-0.18,251.00,0,3
1007124,0.00,-0.18,251.00,0,3
1007155,0.00,-0.18,251.00,0,2
1007188,0.00,-0.18,251.00,0,3
1007220,0.00,-0.18,251.00,0,3
1007253,0.00,-0.18,251.00,0,3
1007284,0.00,-0.18,251.00,0,3
1007318,0.00,-0.18,251.00,0,2
1007349,0.00,-0.18,251.00,0,3
1007382,0.00,-0.18,251.00,0,3
1007413,0.00,-0.18,251.00,0,2
1007447,0.00,-0.18,251.00,0,3
1007478,0.00,-0.18,251.00,0,3
1007511,0.00,-0.18,251.00,0,3
1007543,0.00,-0.18,251.00,0,3
1007576,0.00,-0.18,251.00,0,3
1007607,0.00,-0.18,251.00,0,3,0
1007640,0.00,-0.18,251.00,0,3
1007672,0.00,-0.18,251.00,0,3
1007705,0.00,-0.18,251.00,0,3
1007736,0.00,-0.18,251.00,0,3
1007770,0.00,-0.18,251.00,0,3
1007801,0.00,-0.18,251.00,0,3
1007834,0.00,-0.18,251.00,0,3
1007866,0.00,-0.18,251.00,0,3
1007899,0.00,-0.18,251.00,0,3
1007930,0.00,-0.18,251.00,0,3,0
1007963,0.00,-0.18,251.00,0,3
1007995,0.00,-0.09,252.00,0,3
1008028,0.00,-0.09,252.00,0,3
1008059,0.00,-0.09,252.00,0,3
1008093,0.00,-0.09,252.00,0,3
1008124,0.00,-0.09,252.00,0,3
1008157,0.00,-0.09,252.00,0,2
1008188,0.00,-0.09,252.00,0,3
1008222,0.00,-0.09,252.00,0,3
1008253,0.00,-0.09,252.00,0,3
1008286,0.00,-0.09,252.00,0,3
1008318,0.00,-0.09,252.00,0,3
1008351,0.00,-0.09,252.00,0,3
1008382,0.00,-0.09,252.00,0,3
1008415,0.00,-0.09,252.00,0,2
1008447,0.00,-0.09,252.00,0,3
1008480,0.00,-0.09,252.00,0,3
1008511,0.00,-0.09,252.00,0,3
1008545,0.00,-0.09,252.00,0,3
1008576,0.00,-0.09,252.00,0,3
1008609,0.00,-0.09,252.00,0,3
1008641,0.00,-0.09,252.00,0,2
1008674,0.00,-0.09,252.00,0,3
1008705,0.00,-0.09,252.00,0,3
1008738,0.00,-0.09,252.00,0,3
1008770,0.00,-0.09,252.00,0,3
1008803,0.00,-0.09,252.00,0,3
1008834,0.00,-0.09,252.00,0,3
1008868,0.00,-0.09,252.00,0,3
1008899,0.00,-0.09,252.00,0,3
1008932,0.00,-0.09,252.00,0,3
1008963,0.00,-0.09,252.00,0,2
1008997,0.00,-0.09,252.00,0,2
1009028,0.00,-0.09,252.00,0,3
1009061,0.00,-0.09,252.00,0,3
1009093,0.00,-0.09,252.00,0,3
1009126,0.00,-0.09,252.00,0,3
1009157,0.00,-0.18,251.00,0,3
1009190,0.00,-0.18,251.00,0,3
1009222,0.00,-0.18,251.00,0,3
1009255,0.00,-0.18,251.00,0,3
1009286,0.00,-0.18,251.00,0,3
1009320,0.00,-0.18,251.00,0,3
1009351,0.00,-0.18,251.00,0,3
1009384,0.00,-0.18,251.00,0,3
1009416,0.00,-0.18,251.00,0,2
1009449,0.00,-0.18,251.00,0,3
1009480,0.00,-0.18,251.00,0,3
1009513,0.00,-0.18,251.00,0,3
1009545,0.00,-0.18,251.00,0,2
1009578,0.00,-0.18,251.00,0,3
1009609,0.00,-0.18,251.00,0,3
1009643,0.00,-0.18,251.00,0,3,0
1009674,0.00,-0.18,251.00,0,3
1009707,0.00,-0.18,251.00,0,3
1009738,0.00,-0.18,251.00,0,3
1009772,0.00,-0.18,251.00,0,3
1009803,0.00,-0.18,251.00,0,3,0
1009836,0.00,-0.18,251.00,0,3
1009868,0.00,-0.18,251.00,0,3
1009901,0.00,-0.18,251.00,0,3
1009932,0.00,-0.18,251.00,0,3
1009965,0.00,-0.18,251.00,0,2,0
1009997,0.00,-0.18,251.00,0,3
1010030,0.00,-0.18,251.00,0,3
1010061,0.00,-0.18,251.00,0,3
1010095,0.00,-0.18,251.00,0,3
1010126,0.00,-0.18,251.00,0,3
1010159,0.00,-0.18,251.00,0,3
1010191,0.00,-0.18,251.00,0,2
1010224,0.00,-0.18,251.00,0,3
1010255,0.00,-0.18,251.00,0,3
1010288,0.00,-0.18,251.00,0,3
1010320,0.00,-0.18,251.00,0,3
1010353,0.00,-0.18,251.00,0,3
1010384,0.00,-0.18,251.00,0,3
1010418,0.00,-0.09,252.00,0,3
1010449,0.00,-0.09,252.00,0,3
1010482,0.00,-0.09,252.00,0,3
1010513,0.00,-0.09,252.00,0,3
1010547,0.00,-0.09,252.00,0,3
1010578,0.00,-0.09,252.00,0,3
1010611,0.00,-0.09,252.00,0,3
1010643,0.00,-0.09,252.00,0,3
1010676,0.00,-0.09,252.00,0,3
1010707,0.00,-0.09,252.00,0,3
1010740,0.00,-0.09,252.00,0,3
1010772,0.00,-0.09,252.00,0,2
1010805,0.00,-0.09,252.00,0,3
1010836,0.00,-0.09,252.00,0,3
1010870,0.00,-0.09,252.00,0,3
1010901,0.00,-0.09,252.00,0,2
1010934,0.00,-0.09,252.00,0,3
1010966,0.00,-0.09,252.00,0,3
1010999,0.00,-0.09,252.00,0,3
1011030,0.00,-0.09,252.00,0,3
1011063,0.00,-0.09,252.00,0,3
1011095,0.00,-0.09,252.00,0,3
1011128,0.00,-0.09,252.00,0,3
1011159,0.00,-0.09,252.00,0,3
1011193,0.00,-0.09,252.00,0,3
1011224,0.00,-0.09,252.00,0,3
1011257,0.00,-0.09,252.00,0,3
1011288,0.00,-0.09,252.00,0,3
1011322,0.00,-0.09,252.00,0,2
1011353,0.00,-0.09,252.00,0,2
1011386,0.00,-0.09,252.00,0,2
1011418,0.00,-0.09,252.00,0,3
1011451,0.00,-0.09,252.00,0,3
1011482,0.00,-0.09,252.00,0,2
1011515,0.00,-0.09,252.00,0,2
1011547,0.00,-0.09,252.00,0,3
1011580,0.00,-0.09,252.00,0,2
1011611,0.00,-0.09,252.00,0,3
1011645,0.00,-0.09,252.00,0,3
1011676,0.00,-0.09,252.00,0,3,0
1011709,0.00,-0.09,252.00,0,3
1011741,0.00,-0.09,252.00,0,2
1011774,0.00,-0.09,252.00,0,2
1011805,0.00,-0.09,252.00,0,3
1011838,0.00,-0.09,252.00,0,3,0
1011870,0.00,-0.09,252.00,0,2
1011903,0.00,-0.09,252.00,0,3
1011934,0.00,-0.09,252.00,0,3
1011968,0.00,-0.09,252.00,0,3
1011999,0.00,-0.09,252.00,0,3,0
1012032,0.00,-0.09,252.00,0,2
1012063,0.00,-0.09,252.00,0,2
1012097,0.00,-0.09,252.00,0,2
1012128,0.00,-0.09,252.00,0,3
1012161,0.00,-0.09,252.00,0,2
1012193,0.00,-0.09,252.00,0,3
1012226,0.00,-0.09,252.00,0,3
1012257,0.00,-0.09,252.00,0,3
1012290,0.00,-0.09,252.00,0,3
1012322,0.00,-0.09,252.00,0,3
1012355,0.00,-0.09,252.00,0,3
1012386,0.00,-0.09,252.00,0,3
1012420,0.00,-0.09,252.00,0,3
1012451,0.00,-0.09,252.00,0,2
1012484,0.00,-0.09,252.00,0,2
1012516,0.00,-0.09,252.00,0,3
1012549,0.00,-0.09,252.00,0,3
1012580,0.00,-0.09,252.00,0,3
1012613,0.00,-0.09,252.00,0,3
1012645,0.00,-0.09,252.00,0,3
1012678,0.00,-0.09,252.00,0,2
1012709,0.00,-0.09,252.00,0,3
1012743,0.00,-0.09,252.00,0,2
1012774,0.00,-0.09,252.00,0,3
1012807,0.00,-0.09,252.00,0,3
1012838,0.00,-0.09,252.00,0,3
1012872,0.00,-0.09,252.00,0,3
1012903,0.00,-0.09,252.00,0,3
1012936,0.00,-0.09,252.00,0,3
1012968,0.00,-0.09,252.00,0,3
1013001,0.00,-0.09,252.00,0,2
1013032,0.00,-0.09,252.00,0,3
1013065,0.00,-0.09,252.00,0,3
1013097,0.00,-0.09,252.00,0,3
1013130,0.00,-0.09,252.00,0,3
1013161,0.00,-0.09,252.00,0,2
1013195,0.00,-0.09,252.00,0,2
1013226,0.00,-0.09,252.00,0,3
1013259,0.00,-0.09,252.00,0,2
1013291,0.00,-0.09,252.00,0,3
1013324,0.00,-0.09,252.00,0,2
1013355,0.00,-0.09,252.00,0,3
1013388,0.00,-0.09,252.00,0,2
1013420,0.00,-0.09,252.00,0,2
1013453,0.00,-0.09,252.00,0,3
1013484,0.00,-0.09,252.00,0,3
1013518,0.00,-0.09,252.00,0,3
1013549,0.00,-0.09,252.00,0,3
1013582,0.00,-0.09,252.00,0,2
1013613,0.00,-0.09,252.00,0,2
1013647,0.00,-0.09,252.00,0,2
1013678,0.00,-0.09,252.00,0,3
1013711,0.00,-0.09,252.00,0,3,0
1013743,0.00,-0.09,252.00,0,3
1013776,0.00,-0.09,252.00,0,3
1013807,0.00,-0.09,252.00,0,3
1013840,0.00,-0.09,252.00,0,2
1013872,0.00,-0.09,252.00,0,2,0
1013905,0.00,-0.09,252.00,0,3
1013936,0.00,-0.09,252.00,0,3
1013970,0.00,-0.09,252.00,0,2
1014001,0.00,-0.09,252.00,0,2
1014034,0.00,-0.09,252.00,0,3,0
1014066,0.00,-0.09,252.00,0,3
1014099,0.00,-0.09,252.00,0,3
1014130,0.00,-0.09,252.00,0,3
1014163,0.00,-0.09,252.00,0,3
1014195,0.00,-0.09,252.00,0,3
1014228,0.00,-0.09,252.00,0,3
1014259,0.00,-0.09,252.00,0,3
1014293,0.00,-0.09,252.00,0,3
1014324,0.00,-0.09,252.00,0,3
1014357,0.00,-0.09,252.00,0,3
1014388,0.00,-0.09,252.00,0,2
1014422,0.00,-0.09,252.00,0,3
1014453,0.00,-0.09,252.00,0,3
1014486,0.00,-0.09,252.00,0,3
1014518,0.00,-0.09,252.00,0,2
1014551,0.00,-0.09,252.00,0,3
1014582,0.00,-0.09,252.00,0,3
1014615,0.00,-0.09,252.00,0,2
1014647,0.00,-0.09,252.00,0,2
1014680,0.00,-0.09,252.00,0,3,0
1014711,0.00,-0.09,252.00,0,3
1014745,0.00,0.00,253.00,0,3
1014776,0.00,0.00,253.00,0,3
1014807,0.00,0.00,253.00,0,3
1014838,0.00,0.00,253.00,0,3
1014870,0.00,0.00,253.00,0,3
1014901,0.00,0.00,253.00,0,2,0
1014932,0.00,0.00,253.00,0,3
1014963,0.00,0.00,253.00,0,2
1014995,0.00,0.00,253.00,0,3
1015026,0.00,0.00,253.00,0,2
1015057,0.00,0.00,253.00,0,3
1015088,0.00,0.00,253.00,0,2
1015120,0.00,0.00,253.00,0,3
1015151,0.00,0.00,253.00,0,3
1015182,0.00,0.00,253.00,0,3
1015213,0.00,0.00,253.00,0,3
1015245,0.00,0.00,253.00,0,3
1015276,0.00,0.00,253.00,0,3
1015307,0.00,0.00,253.00,0,3
1015338,0.00,0.00,253.00,0,2
1015370,0.00,0.00,253.00,0,3
1015401,0.00,0.00,253.00,0,3
1015432,0.00,0.00,253.00,0,3
1015463,0.00,0.00,253.00,0,3
1015495,0.00,0.00,253.00,0,3
1015526,0.00,0.00,253.00,0,3,0
1015557,0.00,0.00,253.00,0,3
1015588,0.00,0.00,253.00,0,3
1015620,0.00,0.00,253.00,0,3
1015651,0.00,0.00,253.00,0,3
1015682,0.00,0.00,253.00,0,3
1015713,0.00,0.00,253.00,0,3
1015745,0.00,0.00,253.00,0,3
1015776,0.00,0.00,253.00,0,3
1015807,0.00,0.00,253.00,0,2,0
1015838,0.00,0.00,253.00,0,2
1015870,0.00,0.00,253.00,0,2
1015901,0.00,0.00,253.00,0,3
1015932,0.00,0.00,253.00,0,2
1015963,0.00,0.00,253.00,0,3
1015995,0.00,0.00,253.00,0,3
1016026,0.00,0.00,253.00,0,3
1016057,0.00,0.00,253.00,0,3
1016088,0.00,0.00,253.00,0,3
1016120,0.00,0.00,253.00,0,2
1016151,0.00,0.00,253.00,0,3
1016182,0.00,0.00,253.00,0,3
1016213,0.00,0.00,253.00,0,3
1016245,0.00,0.00,253.00,0,3
1016276,0.00,0.00,253.00,0,3
1016307,0.00,0.00,253.00,0,3
1016338,0.00,0.00,253.00,0,3
1016370,0.00,0.00,253.00,0,3
1016401,0.00,0.00,253.00,0,3
1016432,0.00,0.00,253.00,0,3,0
1016463,0.00,0.00,253.00,0,2
1016495,0.00,0.00,253.00,0,3
1016526,0.00,0.00,253.00,0,2
1016557,0.00,0.00,253.00,0,2
1016588,0.00,0.00,253.00,0,3
1016620,0.00,0.00,253.00,0,3
1016651,0.00,0.00,253.00,0,3
1016682,0.00,0.00,253.00,0,3
1016713,0.00,0.00,253.00,0,3
1016745,0.00,0.00,253.00,0,3
1016776,0.00,0.00,253.00,0,3
1016807,0.00,-0.09,252.00,0,3
1016838,0.00,-0.09,252.00,0,3
1016872,0.00,-0.09,252.00,0,3
1016903,0.00,-0.09,252.00,0,3
1016936,0.00,-0.09,252.00,0,3
1016968,0.00,-0.09,252.00,0,2
1017001,0.00,-0.09,252.00,0,3
1017032,0.00,-0.09,252.00,0,3
1017065,0.00,0.00,253.00,0,3
1017097,0.00,0.00,253.00,0,3,0
1017128,0.00,0.00,253.00,0,3
1017159,0.00,0.00,253.00,0,3
1017190,0.00,0.00,253.00,0,3
1017222,0.00,0.00,253.00,0,3
1017253,0.00,0.00,253.00,0,2
1017284,0.00,0.00,253.00,0,2
1017315,0.00,0.00,253.00,0,3
1017347,0.00,0.00,253.00,0,3
1017378,0.00,0.00,253.00,0,3
1017409,0.00,0.00,253.00,0,3
1017440,0.00,0.00,253.00,0,3
1017472,0.00,0.00,253.00,0,3
1017503,0.00,0.00,253.00,0,3
1017534,0.00,0.00,253.00,0,3
1017565,0.00,0.00,253.00,0,3
1017597,0.00,0.00,253.00,0,2
1017628,0.00,0.00,253.00,0,3
1017659,0.00,0.00,253.00,0,3
1017690,0.00,0.00,253.00,0,3
1017722,0.00,0.00,253.00,0,3
1017753,0.00,0.00,253.00,0,3
1017784,0.00,0.00,253.00,0,3
1017815,0.00,0.00,253.00,0,3
1017847,0.00,0.00,253.00,0,3
1017878,0.00,0.00,253.00,0,3
1017909,0.00,0.00,253.00,0,2
1017940,0.00,0.00,253.00,0,3
1017972,0.00,0.00,253.00,0,3
1018003,0.00,0.00,253.00,0,3,0
1018034,0.00,0.00,253.00,0,2
1018065,0.00,0.00,253.00,0,2
1018097,0.00,0.00,253.00,0,3
1018128,0.00,0.00,253.00,0,3
1018159,0.00,0.00,253.00,0,3
1018190,0.00,0.00,253.00,0,3
1018222,0.00,0.00,253.00,0,3
1018253,0.00,0.00,253.00,0,3
1018284,0.00,0.00,253.00,0,3
1018315,0.00,0.00,253.00,0,3
1018347,0.00,0.00,253.00,0,3
1018378,0.00,0.00,253.00,0,3
1018409,0.00,0.00,253.00,0,2
1018440,0.00,0.00,253.00,0,2
1018472,0.00,0.00,253.00,0,3
1018503,0.00,0.00,253.00,0,3
1018534,0.00,0.00,253.00,0,3
1018565,0.00,0.00,253.00,0,3
1018597,0.00,0.00,253.00,0,3
1018628,0.00,0.00,253.00,0,3,0
1018659,0.00,0.00,253.00,0,2
1018690,0.00,-0.09,252.00,0,2
1018722,0.00,-0.09,252.00,0,2
1018755,0.00,-0.09,252.00,0,3
1018786,0.00,-0.09,252.00,0,3,0
1018820,0.00,-0.09,252.00,0,2
1018851,0.00,-0.09,252.00,0,3
1018884,0.00,-0.09,252.00,0,3
1018916,0.00,-0.09,252.00,0,3
1018949,0.00,-0.09,252.00,0,2,0
1018980,0.00,-0.09,252.00,0,2
1019013,0.00,-0.09,252.00,0,3
1019045,0.00,-0.09,252.00,0,3
1019078,0.00,-0.09,252.00,0,3
1019109,0.00,-0.09,252.00,0,3,0
1019143,0.00,-0.09,252.00,0,2
1019174,0.00,-0.09,252.00,0,3
1019207,0.00,-0.09,252.00,0,2
1019238,0.00,-0.09,252.00,0,2
1019272,0.00,-0.09,252.00,0,3
1019303,0.00,-0.09,252.00,0,3
1019336,0.00,-0.09,252.00,0,3
1019368,0.00,-0.09,252.00,0,2
1019401,0.00,-0.09,252.00,0,3
1019432,0.00,-0.09,252.00,0,3
1019465,0.00,-0.09,252.00,0,3
1019497,0.00,-0.09,252.00,0,3
1019530,0.00,-0.09,252.00,0,3
1019561,0.00,-0.09,252.00,0,3
1019595,0.00,-0.09,252.00,0,2
1019626,0.00,-0.09,252.00,0,2
1019659,0.00,-0.09,252.00,0,3
1019691,0.00,-0.09,252.00,0,2
1019724,0.00,-0.09,252.00,0,3
1019755,0.00,-0.09,252.00,0,3
1019788,0.00,-0.09,252.00,0,3
1019820,0.00,-0.09,252.00,0,2
1019853,0.00,-0.09,252.00,0,3
1019884,0.00,-0.09,252.00,0,3
1019918,0.00,-0.09,252.00,0,3
1019949,0.00,-0.09,252.00,0,2
1019982,0.00,-0.09,252.00,0,3
1020013,0.00,-0.09,252.00,0,3
1020047,0.00,-0.09,252.00,0,3
1020078,0.00,-0.09,252.00,0,3
1020111,0.00,-0.09,252.00,0,3
1020143,0.00,-0.09,252.00,0,3
1020176,0.00,-0.09,252.00,0,3
1020207,0.00,-0.09,252.00,0,2
1020240,0.00,-0.09,252.00,0,3
1020272,0.00,-0.09,252.00,0,3
1020305,0.00,-0.09,252.00,0,3
1020336,0.00,-0.09,252.00,0,3
1020370,0.00,-0.09,252.00,0,3
1020401,0.00,-0.09,252.00,0,3
1020434,0.00,-0.09,252.00,0,3
1020466,0.00,0.00,253.00,0,2
1020497,0.00,0.00,253.00,0,2
1020528,0.00,0.00,253.00,0,3
1020559,0.00,0.00,253.00,0,3
1020591,0.00,0.00,253.00,0,3
1020622,0.00,0.00,253.00,0,3
1020653,0.00,0.00,253.00,0,2
1020684,0.00,0.00,253.00,0,2
1020716,0.00,0.00,253.00,0,3
1020747,0.00,0.00,253.00,0,2
1020778,0.00,0.00,253.00,0,2
1020809,0.00,0.00,253.00,0,2
1020841,0.00,0.00,253.00,0,2
1020872,0.00,0.00,253.00,0,2
1020903,0.00,0.00,253.00,0,3,0
1020934,0.00,0.00,253.00,0,2
1020966,0.00,0.00,253.00,0,3
1020997,0.00,0.00,253.00,0,3
1021028,0.00,0.00,253.00,0,2
1021059,0.00,0.00,253.00,0,3
1021091,0.00,0.00,253.00,0,3
1021122,0.00,0.00,253.00,0,3
1021153,0.00,0.00,253.00,0,3
1021184,0.00,0.00,253.00,0,3,0
1021216,0.00,0.00,253.00,0,3
1021247,0.00,0.00,253.00,0,3
1021278,0.00,-0.09,252.00,0,2
1021311,0.00,-0.09,252.00,0,3
1021343,0.00,-0.09,252.00,0,3
1021376,0.00,-0.09,252.00,0,3
1021407,0.00,-0.09,252.00,0,3
1021440,0.00,-0.09,252.00,0,3
1021472,0.00,-0.09,252.00,0,3
1021505,0.00,-0.09,252.00,0,3
1021536,0.00,-0.09,252.00,0,3
1021570,0.00,-0.09,252.00,0,3
1021601,0.00,-0.09,252.00,0,3
1021634,0.00,-0.09,252.00,0,2
1021666,0.00,-0.09,252.00,0,2
1021699,0.00,-0.09,252.00,0,3
1021730,0.00,-0.09,252.00,0,3
1021763,0.00,-0.09,252.00,0,3
1021795,0.00,-0.09,252.00,0,2
