90931,0.00,0.26,258.00,0,0
90962,0.00,0.26,258.00,0,0
90993,0.00,0.26,258.00,0,0,0
91023,0.00,0.26,258.00,0,0
91054,0.00,0.26,258.00,0,0,0
91085,0.00,0.26,258.00,0,0
91116,0.00,0.26,258.00,0,0,0
91147,0.00,0.26,258.00,0,0
91178,0.00,0.26,258.00,0,0
91208,0.00,0.26,258.00,0,0
91239,0.00,0.26,258.00,0,0
91270,0.00,0.26,258.00,0,0
91301,0.00,0.26,258.00,0,0
91332,0.00,0.26,258.00,0,0
91363,0.00,0.35,259.00,0,0
91393,0.00,0.35,259.00,0,0
91424,0.00,0.35,259.00,0,0
91455,0.00,0.35,259.00,0,0
91486,0.00,0.26,258.00,0,0
91517,0.00,0.26,258.00,0,0,0
91548,0.00,0.26,258.00,0,0
91578,0.00,0.26,258.00,0,0,0
91609,0.00,0.26,258.00,0,0
91640,0.00,0.26,258.00,0,0
91671,0.00,0.26,258.00,0,0
91702,0.00,0.26,258.00,0,0
91733,0.00,0.26,258.00,0,0
91763,0.00,0.26,258.00,0,0
91794,0.00,0.26,258.00,0,0
91825,0.00,0.18,257.00,0,0
91856,0.00,0.18,257.00,0,0
91887,0.00,0.18,257.00,0,0
91918,0.00,0.18,257.00,0,0
91948,0.00,0.18,257.00,0,0
91979,0.00,0.18,257.00,0,0
92010,0.00,0.18,257.00,0,0
92041,0.00,0.18,257.00,0,0,0
92072,0.00,0.18,257.00,0,0
92103,0.00,0.18,257.00,0,0,0
92133,0.00,0.18,257.00,0,0
92164,0.00,0.18,257.00,0,0
92195,0.00,0.09,256.00,0,0
92226,0.00,0.09,256.00,0,0
92257,0.00,0.09,256.00,0,0
92288,0.00,0.09,256.00,0,0
92318,0.00,0.09,256.00,0,0
92349,0.00,0.09,256.00,0,0
92380,0.00,0.09,256.00,0,0
92411,0.00,0.09,256.00,0,0
92442,0.00,0.09,256.00,0,0
92473,0.00,0.00,255.00,0,0
92503,0.00,0.00,255.00,0,0,0
92534,0.00,0.00,255.00,0,0
92565,0.00,0.00,255.00,0,0,0
92596,0.00,0.00,255.00,0,0
92627,0.00,0.00,255.00,0,0
92658,0.00,0.00,255.00,0,0
92689,0.00,0.00,255.00,0,0
92719,0.00,-0.09,254.00,0,0
92750,0.00,-0.09,254.00,0,0
92781,0.00,-0.09,254.00,0,0
92812,0.00,-0.09,254.00,0,0
92843,0.00,-0.09,254.00,0,0
92874,0.00,-0.09,254.00,0,0
92905,0.00,-0.09,254.00,0,0
92936,0.00,-0.09,254.00,0,0
92967,0.00,-0.09,254.00,0,0,0
92998,0.00,-0.09,254.00,0,0
93029,0.00,-0.09,254.00,0,0
93060,0.00,-0.09,254.00,0,0
93090,0.00,-0.09,254.00,0,0
93121,0.00,-0.09,254.00,0,0
93152,0.00,-0.09,254.00,0,0
93183,0.00,-0.09,254.00,0,0
93214,0.00,-0.09,254.00,0,0
93245,0.00,-0.09,254.00,0,0
93276,0.00,-0.09,254.00,0,0
93307,0.00,-0.09,254.00,0,0
93338,0.00,-0.09,254.00,0,0
93369,0.00,-0.09,254.00,0,0
93400,0.00,-0.09,254.00,0,0
93431,0.00,-0.09,254.00,0,0,0
93462,0.00,-0.09,254.00,0,0
93492,0.00,-0.09,254.00,0,0
93523,0.00,-0.09,254.00,0,0
93554,0.00,-0.09,254.00,0,0
93585,0.00,-0.09,254.00,0,0
93616,0.00,-0.09,254.00,0,0
93647,0.00,-0.09,254.00,0,0
93678,0.00,-0.09,254.00,0,0
93709,0.00,-0.09,254.00,0,0
93740,0.00,-0.09,254.00,0,0
93771,0.00,-0.09,254.00,0,0
93802,0.00,-0.09,254.00,0,0
93833,0.00,-0.09,254.00,0,0,0
93864,0.00,-0.09,254.00,0,0
93895,0.00,-0.09,254.00,0,0,0
93925,0.00,0.00,255.00,0,0
93956,0.00,0.00,255.00,0,0
93987,0.00,-0.09,254.00,0,0
94018,0.00,0.00,255.00,0,0
94049,0.00,0.00,255.00,0,0
94080,0.00,0.00,255.00,0,0
94111,0.00,0.00,255.00,0,0
94141,0.00,0.00,255.00,0,0
94172,0.00,0.00,255.00,0,0
94203,0.00,0.00,255.00,0,0
94234,0.00,0.00,255.00,0,0
94265,0.00,0.00,255.00,0,0
94296,0.00,0.00,255.00,0,0
94326,0.00,0.00,255.00,0,0
94357,0.00,0.00,255.00,0,0,0
94388,0.00,0.00,255.00,0,0
94419,0.00,0.00,255.00,0,0,0
94450,0.00,0.00,255.00,0,0
94481,0.00,0.00,255.00,0,0
94511,0.00,0.00,255.00,0,0
94542,0.00,0.00,255.00,0,0
94573,0.00,0.00,255.00,0,0
94604,0.00,0.00,255.00,0,0
94635,0.00,0.00,255.00,0,0
94666,0.00,0.00,255.00,0,0
94696,0.00,0.00,255.00,0,0
94727,0.00,0.00,255.00,0,0
94758,0.00,0.00,255.00,0,0
94789,0.00,0.00,255.00,0,0
94820,0.00,0.00,255.00,0,0,0
94851,0.00,0.00,255.00,0,0
94881,0.00,0.00,255.00,0,0,0
94912,0.00,0.00,255.00,0,0
94943,0.00,0.00,255.00,0,0,0
94974,0.00,0.00,255.00,0,0
95005,0.00,0.00,255.00,0,0
95036,0.00,0.00,255.00,0,0
95066,0.00,0.00,255.00,0,0
95097,0.00,-0.09,254.00,0,0
95128,0.00,-0.09,254.00,0,0
95159,0.00,-0.09,254.00,0,0
95190,0.00,-0.09,254.00,0,0
95221,0.00,-0.09,254.00,0,0
95252,0.00,-0.09,254.00,0,0
95283,0.00,-0.09,254.00,0,0,0
95314,0.00,0.00,255.00,0,0
95345,0.00,0.00,255.00,0,0,0
95375,0.00,0.00,255.00,0,0
95406,0.00,0.00,255.00,0,0,0
95437,0.00,0.00,255.00,0,0
95468,0.00,0.00,255.00,0,0
95499,0.00,0.00,255.00,0,0
95530,0.00,0.00,255.00,0,0
95560,0.00,0.00,255.00,0,0
95591,0.00,0.00,255.00,0,0
95622,0.00,0.00,255.00,0,0
95653,0.00,0.00,255.00,0,0
95684,0.00,0.00,255.00,0,0
95715,0.00,0.00,255.00,0,0
95745,0.00,0.00,255.00,0,0
95776,0.00,0.00,255.00,0,0
95807,0.00,0.00,255.00,0,0,0
95838,0.00,0.00,255.00,0,0
95869,0.00,0.00,255.00,0,0,0
95900,0.00,0.00,255.00,0,0
95930,0.00,0.00,255.00,0,0
95961,0.00,0.00,255.00,0,0
95992,0.00,0.00,255.00,0,0
96023,0.00,0.00,255.00,0,0
96054,0.00,0.00,255.00,0,0
96085,0.00,0.00,255.00,0,0
96115,0.00,0.00,255.00,0,0
96146,0.00,0.00,255.00,0,0
96177,0.00,0.00,255.00,0,0
96208,0.00,0.00,255.00,0,0
96239,0.00,0.00,255.00,0,0
96270,0.00,0.00,255.00,0,0
96300,0.00,0.00,255.00,0,0
96331,0.00,0.00,255.00,0,0,0
96362,0.00,0.00,255.00,0,0
96393,0.00,0.00,255.00,0,0,0
96424,0.00,0.00,255.00,0,0
96455,0.00,0.00,255.00,0,0
96485,0.00,0.00,255.00,0,0
96516,0.00,0.00,255.00,0,0
96547,0.00,0.00,255.00,0,0
96578,0.00,0.00,255.00,0,0
96609,0.00,0.00,255.00,0,0
96640,0.00,0.00,255.00,0,0
96670,0.00,0.00,255.00,0,0
96701,0.00,0.00,255.00,0,0
96732,0.00,0.00,255.00,0,0
96763,0.00,0.00,255.00,0,0
96794,0.00,0.00,255.00,0,0,0
96825,0.00,0.00,255.00,0,0
96855,0.00,0.00,255.00,0,0,0
96886,0.00,0.00,255.00,0,0
96917,0.00,0.00,255.00,0,0
96948,0.00,0.00,255.00,0,0
96979,0.00,-0.09,254.00,0,0
97010,0.00,-0.09,254.00,0,0
97041,0.00,-0.09,254.00,0,0
97072,0.00,-0.09,254.00,0,0
97103,0.00,-0.09,254.00,0,0
97133,0.00,-0.09,254.00,0,0
97164,0.00,-0.09,254.00,0,0
97195,0.00,-0.09,254.00,0,0
97226,0.00,-0.09,254.00,0,0
97257,0.00,-0.09,254.00,0,0,0
97288,0.00,-0.09,254.00,0,0
97319,0.00,-0.09,254.00,0,0
97350,0.00,-0.09,254.00,0,0
97381,0.00,-0.09,254.00,0,0
97412,0.00,-0.09,254.00,0,0
97443,0.00,-0.09,254.00,0,0
97474,0.00,-0.09,254.00,0,0
97505,0.00,-0.09,254.00,0,0
97536,0.00,-0.09,254.00,0,0
97566,0.00,-0.09,254.00,0,0
97597,0.00,-0.09,254.00,0,0
97628,0.00,-0.09,254.00,0,0
97659,0.00,-0.09,254.00,0,0
97690,0.00,-0.09,254.00,0,0
97721,0.00,-0.09,254.00,0,0,0
97752,0.00,-0.09,254.00,0,0
97783,0.00,-0.09,254.00,0,0
97814,0.00,-0.09,254.00,0,0
97845,0.00,-0.09,254.00,0,0
97876,0.00,-0.09,254.00,0,0
97907,0.00,-0.09,254.00,0,0
97938,0.00,-0.09,254.00,0,0
97968,0.00,-0.09,254.00,0,0
97999,0.00,-0.09,254.00,0,0
98030,0.00,-0.09,254.00,0,0
98061,0.00,-0.09,254.00,0,0
98092,0.00,-0.09,254.00,0,0
98123,0.00,-0.09,254.00,0,0,0
98154,0.00,-0.09,254.00,0,0
98185,0.00,-0.09,254.00,0,0,0
98216,0.00,-0.09,254.00,0,0
98247,0.00,0.00,255.00,0,0
98278,0.00,0.00,255.00,0,0
98309,0.00,0.00,255.00,0,0
98339,0.00,0.00,255.00,0,0
98370,0.00,0.00,255.00,0,0
98401,0.00,0.00,255.00,0,0
98432,0.00,0.00,255.00,0,0
98463,0.00,0.00,255.00,0,0
98493,0.00,0.00,255.00,0,0
98524,0.00,0.00,255.00,0,0
98555,0.00,0.00,255.00,0,0
98586,0.00,0.00,255.00,0,0
98617,0.00,0.00,255.00,0,0
98648,0.00,0.00,255.00,0,0,0
98678,0.00,0.00,255.00,0,0
98709,0.00,0.00,255.00,0,0,0
98740,0.00,0.00,255.00,0,0
98771,0.00,0.00,255.00,0,0
98802,0.00,0.00,255.00,0,0
98833,0.00,0.00,255.00,0,0
98864,0.00,0.00,255.00,0,0
98894,0.00,0.00,255.00,0,0
98925,0.00,0.00,255.00,0,0
98956,0.00,0.00,255.00,0,0
98987,0.00,0.00,255.00,0,0
99018,0.00,0.00,255.00,0,0
99049,0.00,0.00,255.00,0,0
99079,0.00,0.00,255.00,0,0
99110,0.00,0.00,255.00,0,0,0
99141,0.00,0.00,255.00,0,0
99172,0.00,0.00,255.00,0,0,0
99203,0.00,0.00,255.00,0,0
