47605,0.00,0.26,252.00,0,0
47636,0.00,0.26,252.00,0,0
47667,0.00,0.26,252.00,0,0
47698,0.00,0.26,252.00,0,0
47728,0.00,0.26,252.00,0,0
47759,0.00,0.26,252.00,0,0
47790,0.00,0.26,252.00,0,0
47821,0.00,0.26,252.00,0,0
47852,0.00,0.26,252.00,0,0
47883,0.00,0.26,252.00,0,0
47914,0.00,0.26,252.00,0,0
47945,0.00,0.26,252.00,0,0
47975,0.00,0.26,252.00,0,0
48006,0.00,0.26,252.00,0,0
48037,0.00,0.26,252.00,0,0,0
48068,0.00,0.18,251.00,0,0
48099,0.00,0.18,251.00,0,0,0
48130,0.00,0.18,251.00,0,0
48161,0.00,0.18,251.00,0,0
48191,0.00,0.18,251.00,0,0
48222,0.00,0.18,251.00,0,0
48253,0.00,0.18,251.00,0,0
48284,0.00,0.18,251.00,0,0
48315,0.00,0.18,251.00,0,0
48346,0.00,0.18,251.00,0,0
48377,0.00,0.18,251.00,0,0
48408,0.00,0.18,251.00,0,0
48439,0.00,0.18,251.00,0,0
48470,0.00,0.18,251.00,0,0
48500,0.00,0.18,251.00,0,0,0
48531,0.00,0.18,251.00,0,0
48562,0.00,0.18,251.00,0,0,0
48593,0.00,0.18,251.00,0,0
48624,0.00,0.18,251.00,0,0
48655,0.00,0.18,251.00,0,0
48686,0.00,0.18,251.00,0,0
48717,0.00,0.18,251.00,0,0
48748,0.00,0.18,251.00,0,0
48778,0.00,0.18,251.00,0,0
48809,0.00,0.18,251.00,0,0
48840,0.00,0.18,251.00,0,0
48871,0.00,0.18,251.00,0,0
48902,0.00,0.18,251.00,0,0
48933,0.00,0.18,251.00,0,0
48964,0.00,0.18,251.00,0,0,0
48995,0.00,0.18,251.00,0,0
49026,0.00,0.18,251.00,0,0
49056,0.00,0.18,251.00,0,0
49087,0.00,0.18,251.00,0,0
49118,0.00,0.18,251.00,0,1
49149,0.00,0.18,251.00,0,0
49180,0.00,0.18,251.00,0,0
49211,0.00,0.18,251.00,0,0
49242,0.00,0.18,251.00,0,0
49273,0.00,0.18,251.00,0,0
49304,0.00,0.18,251.00,0,0
49334,0.00,0.18,251.00,0,0
49365,0.00,0.18,251.00,0,0,0
49396,0.00,0.09,250.00,0,0
49427,0.00,0.09,250.00,0,0,0
49458,0.00,0.09,250.00,0,0
49489,0.00,0.18,251.00,0,0
49520,0.00,0.09,250.00,0,0
49551,0.00,0.09,250.00,0,0
49582,0.00,0.09,250.00,0,0
49613,0.00,0.09,250.00,0,0
49643,0.00,0.18,251.00,0,0
49674,0.00,0.18,251.00,0,0
49705,0.00,0.18,251.00,0,0
49736,0.00,0.18,251.00,0,0
49767,0.00,0.18,251.00,0,0
49798,0.00,0.18,251.00,0,0
49829,0.00,0.18,251.00,0,0,0
49860,0.00,0.18,251.00,0,0
49890,0.00,0.18,251.00,0,0,0
49921,0.00,0.18,251.00,0,0
49952,0.00,0.18,251.00,0,0
49983,0.00,0.18,251.00,0,0
50014,0.00,0.18,251.00,0,0
50045,0.00,0.18,251.00,0,1
50076,0.00,0.18,251.00,0,0
50107,0.00,0.18,251.00,0,0
50138,0.00,0.18,251.00,0,0
50168,0.00,0.18,251.00,0,0
50199,0.00,0.18,251.00,0,0
50230,0.00,0.18,251.00,0,0
50261,0.00,0.18,251.00,0,0
50292,0.00,0.18,251.00,0,0,0
50323,0.00,0.18,251.00,0,0
50354,0.00,0.18,251.00,0,0,0
50385,0.00,0.18,251.00,0,0
50416,0.00,0.18,251.00,0,0
50446,0.00,0.18,251.00,0,0
50477,0.00,0.18,251.00,0,0
50508,0.00,0.18,251.00,0,0
50539,0.00,0.18,251.00,0,0
50570,0.00,0.18,251.00,0,0
50601,0.00,0.18,251.00,0,1
50632,0.00,0.18,251.00,0,0
50663,0.00,0.18,251.00,0,0
50694,0.00,0.18,251.00,0,0
50724,0.00,0.18,251.00,0,0
50755,0.00,0.18,251.00,0,0,0
50786,0.00,0.18,251.00,0,0
50817,0.00,0.18,251.00,0,0,0
50848,0.00,0.18,251.00,0,0
50879,0.00,0.18,251.00,0,0
50910,0.00,0.18,251.00,0,0
50941,0.00,0.18,251.00,0,0
50971,0.00,0.18,251.00,0,0
51002,0.00,0.18,251.00,0,0
51033,0.00,0.18,251.00,0,0
51064,0.00,0.18,251.00,0,0
51095,0.00,0.18,251.00,0,0
51126,0.00,0.18,251.00,0,0
51157,0.00,0.18,251.00,0,0
51188,0.00,0.18,251.00,0,0
51219,0.00,0.18,251.00,0,0,0
51249,0.00,0.18,251.00,0,0
51280,0.00,0.26,252.00,0,0,0
51311,0.00,0.26,252.00,0,0
51342,0.00,0.26,252.00,0,0
51373,0.00,0.26,252.00,0,0
51404,0.00,0.26,252.00,0,0
51435,0.00,0.26,252.00,0,0
51466,0.00,0.26,252.00,0,0
51496,0.00,0.18,251.00,0,0
51527,0.00,0.18,251.00,0,0
51558,0.00,0.18,251.00,0,0
51589,0.00,0.26,252.00,0,0
51620,0.00,0.26,252.00,0,0
51651,0.00,0.26,252.00,0,0
51682,0.00,0.26,252.00,0,0,0
51713,0.00,0.26,252.00,0,1
51744,0.00,0.26,252.00,0,0,0
51774,0.00,0.26,252.00,0,1
51805,0.00,0.26,252.00,0,1
51836,0.00,0.26,252.00,0,0
51867,0.00,0.26,252.00,0,0
51898,0.00,0.26,252.00,0,0
51929,0.00,0.26,252.00,0,0
51960,0.00,0.26,252.00,0,0
51991,0.00,0.26,252.00,0,0
52021,0.00,0.26,252.00,0,0
52052,0.00,0.26,252.00,0,0
52083,0.00,0.26,252.00,0,0
52114,0.00,0.26,252.00,0,0
52145,0.00,0.26,252.00,0,0,0
52176,0.00,0.26,252.00,0,0
52207,0.00,0.26,252.00,0,0,0
52238,0.00,0.26,252.00,0,0
52269,0.00,0.26,252.00,0,1,0
52299,0.00,0.26,252.00,0,0
52330,0.00,0.26,252.00,0,1
52361,0.00,0.26,252.00,0,0
52392,0.00,0.26,252.00,0,0
52423,0.00,0.26,252.00,0,0
52454,0.00,0.26,252.00,0,0
52485,0.00,0.26,252.00,0,0
52516,0.00,0.26,252.00,0,0
52546,0.00,0.26,252.00,0,0
52577,0.00,0.26,252.00,0,0
52608,0.00,0.26,252.00,0,1
52639,0.00,0.26,252.00,0,1
52670,0.00,0.26,252.00,0,0,0
52701,0.00,0.26,252.00,0,0
52732,0.00,0.26,252.00,0,0,0
52763,0.00,0.26,252.00,0,0
52794,0.00,0.26,252.00,0,0
52824,0.00,0.26,252.00,0,0
52855,0.00,0.26,252.00,0,0
52886,0.00,0.26,252.00,0,0
52917,0.00,0.26,252.00,0,0
52948,0.00,0.26,252.00,0,0
52979,0.00,0.26,252.00,0,0
53010,0.00,0.26,252.00,0,1
53041,0.00,0.26,252.00,0,0
53071,0.00,0.26,252.00,0,0,0
53102,0.00,0.26,252.00,0,0
53133,0.00,0.26,252.00,0,1,0
53164,0.00,0.26,252.00,0,0
53195,0.00,0.26,252.00,0,0
53226,0.00,0.26,252.00,0,0
53257,0.00,0.26,252.00,0,0
53288,0.00,0.26,252.00,0,0
53319,0.00,0.26,252.00,0,0
53349,0.00,0.26,252.00,0,0
53380,0.00,0.26,252.00,0,0
53411,0.00,0.26,252.00,0,0
53442,0.00,0.26,252.00,0,1
53473,0.00,0.26,252.00,0,0
53503,0.00,0.26,252.00,0,0
53534,0.00,0.26,252.00,0,0
53565,0.00,0.26,252.00,0,0
53596,0.00,0.18,251.00,0,0,0
53627,0.00,0.18,251.00,0,0
53658,0.00,0.18,251.00,0,0,0
53688,0.00,0.18,251.00,0,0
53719,0.00,0.18,251.00,0,0
53750,0.00,0.18,251.00,0,0
53781,0.00,0.18,251.00,0,0
53812,0.00,0.18,251.00,0,1
53843,0.00,0.18,251.00,0,0
53874,0.00,0.18,251.00,0,0
53905,0.00,0.18,251.00,0,0
53936,0.00,0.18,251.00,0,0
53966,0.00,0.18,251.00,0,0
53997,0.00,0.26,252.00,0,0
54028,0.00,0.26,252.00,0,1
54059,0.00,0.26,252.00,0,1,0
54090,0.00,0.26,252.00,0,0
54121,0.00,0.26,252.00,0,0,0
54152,0.00,0.26,252.00,0,0
54183,0.00,0.26,252.00,0,0
54214,0.00,0.26,252.00,0,0
54244,0.00,0.26,252.00,0,0
54275,0.00,0.26,252.00,0,0
54306,0.00,0.26,252.00,0,0
54337,0.00,0.26,252.00,0,1
54368,0.00,0.26,252.00,0,0
54399,0.00,0.26,252.00,0,0
54430,0.00,0.26,252.00,0,0
54461,0.00,0.26,252.00,0,0
54492,0.00,0.26,252.00,0,0
54523,0.00,0.26,252.00,0,0,0
54553,0.00,0.26,252.00,0,1
54584,0.00,0.26,252.00,0,0,0
54615,0.00,0.26,252.00,0,0
54646,0.00,0.18,251.00,0,0
54677,0.00,0.18,251.00,0,0
54708,0.00,0.26,252.00,0,0
54738,0.00,0.26,252.00,0,0
54769,0.00,0.26,252.00,0,0
54800,0.00,0.26,252.00,0,0
54831,0.00,0.18,251.00,0,0
54862,0.00,0.18,251.00,0,0
54893,0.00,0.18,251.00,0,0
54924,0.00,0.18,251.00,0,0
54955,0.00,0.18,251.00,0,0
54986,0.00,0.18,251.00,0,0,0
55017,0.00,0.26,252.00,0,0
55047,0.00,0.26,252.00,0,0,0
55078,0.00,0.26,252.00,0,0
55109,0.00,0.26,252.00,0,0
55140,0.00,0.26,252.00,0,0
55171,0.00,0.26,252.00,0,0
55202,0.00,0.26,252.00,0,0
55233,0.00,0.26,252.00,0,0
55264,0.00,0.26,252.00,0,0
55295,0.00,0.26,252.00,0,0
55325,0.00,0.26,252.00,0,0
55356,0.00,0.26,252.00,0,0
55387,0.00,0.26,252.00,0,0
55418,0.00,0.26,252.00,0,0
55449,0.00,0.26,252.00,0,0,0
55480,0.00,0.26,252.00,0,0
55511,0.00,0.26,252.00,0,0,0
55542,0.00,0.26,252.00,0,0
55573,0.00,0.18,251.00,0,0
55604,0.00,0.18,251.00,0,0
55634,0.00,0.18,251.00,0,0
55665,0.00,0.18,251.00,0,0
55696,0.00,0.18,251.00,0,0
55727,0.00,0.18,251.00,0,0
55758,0.00,0.18,251.00,0,0
55789,0.00,0.18,251.00,0,0
55819,0.00,0.18,251.00,0,0
55850,0.00,0.18,251.00,0,0
55881,0.00,0.18,251.00,0,0
55912,0.00,0.18,251.00,0,0,0
55943,0.00,0.18,251.00,0,0
55974,0.00,0.18,251.00,0,0,0
56005,0.00,0.18,251.00,0,0
56036,0.00,0.18,251.00,0,1
56066,0.00,0.18,251.00,0,0
56097,0.00,0.18,251.00,0,0
56128,0.00,0.18,251.00,0,0
56159,0.00,0.18,251.00,0,0
56190,0.00,0.18,251.00,0,1
56221,0.00,0.18,251.00,0,0
56251,0.00,0.18,251.00,0,1
56282,0.00,0.18,251.00,0,0
56313,0.00,0.18,251.00,0,0
56344,0.00,0.18,251.00,0,1
56375,0.00,0.18,251.00,0,0
56406,0.00,0.18,251.00,0,0
56436,0.00,0.18,251.00,0,0,0
56467,0.00,0.18,251.00,0,0
56498,0.00,0.18,251.00,0,0,0
56529,0.00,0.18,251.00,0,0
56560,0.00,0.18,251.00,0,1
56590,0.00,0.18,251.00,0,0
56621,0.00,0.18,251.00,0,0
56652,0.00,0.18,251.00,0,0
56683,0.00,0.18,251.00,0,0
56714,0.00,0.18,251.00,0,0
56745,0.00,0.18,251.00,0,0
56775,0.00,0.18,251.00,0,0
56806,0.00,0.18,251.00,0,0
56837,0.00,0.18,251.00,0,0
56868,0.00,0.09,250.00,0,0
56899,0.00,0.09,250.00,0,0,0
56930,0.00,0.09,250.00,0,0
56960,0.00,0.09,250.00,0,0,0
56991,0.00,0.09,250.00,0,0
57022,0.00,0.09,250.00,0,0,0
57053,0.00,0.09,250.00,0,0
57084,0.00,0.09,250.00,0,0
57114,0.00,0.09,250.00,0,0
57145,0.00,0.09,250.00,0,0
57176,0.00,0.18,251.00,0,0
57207,0.00,0.18,251.00,0,0
57238,0.00,0.18,251.00,0,0
57269,0.00,0.18,251.00,0,0
57300,0.00,0.18,251.00,0,0
57330,0.00,0.18,251.00,0,0
57361,0.00,0.18,251.00,0,0
57392,0.00,0.18,251.00,0,0
57423,0.00,0.18,251.00,0,0,0
57454,0.00,0.18,251.00,0,0
57485,0.00,0.18,251.00,0,0,0
57516,0.00,0.18,251.00,0,0
57547,0.00,0.18,251.00,0,0
57577,0.00,0.18,251.00,0,0
57608,0.00,0.18,251.00,0,0
57639,0.00,0.18,251.00,0,0
57670,0.00,0.18,251.00,0,0
57701,0.00,0.18,251.00,0,0
57732,0.00,0.18,251.00,0,0
57763,0.00,0.18,251.00,0,0
57794,0.00,0.18,251.00,0,0
57824,0.00,0.18,251.00,0,0
57855,0.00,0.18,251.00,0,0
57886,0.00,0.18,251.00,0,0,0
57917,0.00,0.18,251.00,0,0
57948,0.00,0.18,251.00,0,0,0
57979,0.00,0.18,251.00,0,0
58009,0.00,0.18,251.00,0,0
58040,0.00,0.18,251.00,0,0
58071,0.00,0.18,251.00,0,0
58102,0.00,0.18,251.00,0,0
58133,0.00,0.18,251.00,0,0
58164,0.00,0.18,251.00,0,1
58195,0.00,0.26,252.00,0,0
58226,0.00,0.26,252.00,0,1
58256,0.00,0.26,252.00,0,0
58287,0.00,0.26,252.00,0,0
58318,0.00,0.26,252.00,0,0
58349,0.00,0.26,252.00,0,0,0
58380,0.00,0.26,252.00,0,0
58411,0.00,0.26,252.00,0,0,0
58442,0.00,0.26,252.00,0,0
58472,0.00,0.26,252.00,0,0,0
58503,0.00,0.26,252.00,0,0
58534,0.00,0.26,252.00,0,0
58565,0.00,0.26,252.00,0,0
58596,0.00,0.26,252.00,0,0
58627,0.00,0.26,252.00,0,0
58658,0.00,0.26,252.00,0,0
58688,0.00,0.26,252.00,0,0
58719,0.00,0.26,252.00,0,0
58750,0.00,0.26,252.00,0,0
58781,0.00,0.26,252.00,0,0
58812,0.00,0.26,252.00,0,0
58843,0.00,0.26,252.00,0,0
58873,0.00,0.26,252.00,0,0,0
58904,0.00,0.26,252.00,0,0
58935,0.00,0.26,252.00,0,0,0
58966,0.00,0.26,252.00,0,1
58997,0.00,0.26,252.00,0,0
59027,0.00,0.26,252.00,0,0
59058,0.00,0.26,252.00,0,0
59089,0.00,0.26,252.00,0,0
59120,0.00,0.18,251.00,0,0
59151,0.00,0.18,251.00,0,1
59182,0.00,0.18,251.00,0,0
59212,0.00,0.18,251.00,0,0
59243,0.00,0.18,251.00,0,0
59274,0.00,0.18,251.00,0,0
59305,0.00,0.18,251.00,0,0
59336,0.00,0.18,251.00,0,0
59366,0.00,0.18,251.00,0,0
59397,0.00,0.18,251.00,0,0,0
59428,0.00,0.18,251.00,0,0
59459,0.00,0.18,251.00,0,1,0
59490,0.00,0.18,251.00,0,0
59521,0.00,0.18,251.00,0,0
59551,0.00,0.18,251.00,0,0
59582,0.00,0.09,250.00,0,0
59613,0.00,0.09,250.00,0,1
59644,0.00,0.09,250.00,0,1
59675,0.00,0.09,250.00,0,1
59706,0.00,0.09,250.00,0,0
59736,0.00,0.09,250.00,0,0
59767,0.00,0.09,250.00,0,0
59798,0.00,0.09,250.00,0,0
59829,0.00,0.09,250.00,0,0
59860,0.00,0.09,250.00,0,0,0
59891,0.00,0.09,250.00,0,0
59921,0.00,0.00,249.00,0,0,0
59952,0.00,0.00,249.00,0,0
59983,0.00,0.00,249.00,0,0,0
60014,0.00,0.00,249.00,0,0
60045,0.00,0.00,249.00,0,0
60075,0.00,0.00,249.00,0,0
60106,0.00,0.00,249.00,0,0
60137,0.00,0.00,249.00,0,0
60168,0.00,0.00,249.00,0,0
60199,0.00,0.00,249.00,0,1
60230,0.00,0.00,249.00,0,0
60260,0.00,0.00,249.00,0,0
60291,0.00,-0.09,248.00,0,0
60322,0.00,-0.09,248.00,0,0
60353,0.00,-0.09,248.00,0,0
60384,0.00,-0.09,248.00,0,0,0
60415,0.00,-0.09,248.00,0,0
60446,0.00,-0.09,248.00,0,0
60477,0.00,-0.09,248.00,0,0
60508,0.00,-0.09,248.00,0,0
60538,0.00,-0.09,248.00,0,0
60569,0.00,-0.09,248.00,0,1
60600,0.00,-0.09,248.00,0,0
60631,0.00,-0.09,248.00,0,1
60662,0.00,-0.09,248.00,0,0
60693,0.00,-0.09,248.00,0,0
60724,0.00,-0.09,248.00,0,0
60755,0.00,-0.09,248.00,0,0
60786,0.00,-0.09,248.00,0,0
60817,0.00,-0.09,248.00,0,0
60848,0.00,-0.09,248.00,0,0,0
60878,0.00,-0.09,248.00,0,0
60909,0.00,-0.09,248.00,0,0
60940,0.00,-0.09,248.00,0,0
60971,0.00,-0.09,248.00,0,0
61002,0.00,-0.09,248.00,0,0
61033,0.00,-0.09,248.00,0,1
61064,0.00,-0.09,248.00,0,0
61095,0.00,-0.09,248.00,0,0
61126,0.00,-0.09,248.00,0,1
61157,0.00,-0.09,248.00,0,0
61187,0.00,-0.09,248.00,0,0
61218,0.00,-0.09,248.00,0,0
61249,0.00,-0.09,248.00,0,0,0
61280,0.00,-0.09,248.00,0,0
61311,0.00,-0.09,248.00,0,1,0
61342,0.00,-0.09,248.00,0,0
61373,0.00,-0.09,248.00,0,0
61404,0.00,-0.09,248.00,0,0
61435,0.00,-0.09,248.00,0,0
61466,0.00,-0.09,248.00,0,0
61497,0.00,-0.09,248.00,0,1
61527,0.00,-0.09,248.00,0,0
61558,0.00,-0.09,248.00,0,0
61589,0.00,-0.09,248.00,0,0
61620,0.00,-0.09,248.00,0,0
61651,0.00,-0.09,248.00,0,0
61682,0.00,-0.09,248.00,0,0
61713,0.00,-0.09,248.00,0,0,0
61744,0.00,-0.09,248.00,0,1
61775,0.00,-0.09,248.00,0,0
61806,0.00,-0.09,248.00,0,0
61837,0.00,-0.09,248.00,0,0
61868,0.00,-0.09,248.00,0,0
61898,0.00,-0.09,248.00,0,0
61929,0.00,-0.09,248.00,0,0
61960,0.00,-0.09,248.00,0,0
61991,0.00,-0.09,248.00,0,0
62022,0.00,-0.09,248.00,0,0
62053,0.00,-0.09,248.00,0,0
62084,0.00,-0.09,248.00,0,0
62115,0.00,-0.09,248.00,0,0
62146,0.00,-0.09,248.00,0,0
62177,0.00,-0.09,248.00,0,0,0
62208,0.00,-0.09,248.00,0,0
62238,0.00,-0.09,248.00,0,0
62269,0.00,-0.09,248.00,0,0
62300,0.00,-0.09,248.00,0,0
62331,0.00,-0.09,248.00,0,0
62362,0.00,-0.09,248.00,0,0
62393,0.00,-0.09,248.00,0,0
62424,0.00,-0.09,248.00,0,0
62455,0.00,-0.09,248.00,0,0
62486,0.00,-0.09,248.00,0,0
62517,0.00,-0.09,248.00,0,0
62548,0.00,-0.09,248.00,0,0
62578,0.00,-0.09,248.00,0,0
62609,0.00,-0.09,248.00,0,0
62640,0.00,-0.09,248.00,0,0,0
62671,0.00,-0.09,248.00,0,0
62702,0.00,-0.09,248.00,0,0
62733,0.00,-0.09,248.00,0,0
62764,0.00,-0.09,248.00,0,0
62795,0.00,-0.09,248.00,0,0
62826,0.00,-0.09,248.00,0,0
62857,0.00,-0.09,248.00,0,0
62888,0.00,-0.09,248.00,0,0
62918,0.00,-0.09,248.00,0,0
62949,0.00,-0.09,248.00,0,0
62980,0.00,-0.09,248.00,0,0
63011,0.00,-0.09,248.00,0,0
63042,0.00,-0.09,248.00,0,0
63073,0.00,-0.09,248.00,0,0
63104,0.00,-0.09,248.00,0,0,0
63135,0.00,-0.09,248.00,0,0
63166,0.00,-0.09,248.00,0,0
63197,0.00,-0.09,248.00,0,0
63228,0.00,-0.09,248.00,0,0
63258,0.00,-0.09,248.00,0,0
63289,0.00,-0.09,248.00,0,0
63320,0.00,-0.09,248.00,0,0
63351,0.00,-0.09,248.00,0,0
63382,0.00,-0.09,248.00,0,0
63413,0.00,-0.09,248.00,0,0
63444,0.00,0.00,249.00,0,1
63475,0.00,0.00,249.00,0,0
63506,0.00,0.00,249.00,0,0,0
63536,0.00,0.00,249.00,0,0
63567,0.00,0.00,249.00,0,0,0
63598,0.00,0.00,249.00,0,0
63629,0.00,0.00,249.00,0,0
63660,0.00,0.00,249.00,0,0
63691,0.00,0.00,249.00,0,0
63721,0.00,0.00,249.00,0,0
63752,0.00,0.00,249.00,0,0
63783,0.00,0.00,249.00,0,0
63814,0.00,0.00,249.00,0,0
63845,0.00,0.00,249.00,0,0
63875,0.00,0.00,249.00,0,0
63906,0.00,0.00,249.00,0,0
63937,0.00,0.00,249.00,0,0
63968,0.00,0.00,249.00,0,0
63999,0.00,0.00,249.00,0,0
64030,0.00,0.00,249.00,0,0
64060,0.00,0.00,249.00,0,0
64091,0.00,0.00,249.00,0,0,0
64122,0.00,0.00,249.00,0,0
64153,0.00,0.00,249.00,0,0
64184,0.00,0.00,249.00,0,0
64214,0.00,0.00,249.00,0,0
64245,0.00,0.00,249.00,0,0
64276,0.00,0.00,249.00,0,0
64307,0.00,0.00,249.00,0,0
64338,0.00,0.00,249.00,0,0
64369,0.00,0.00,249.00,0,0
64399,0.00,0.00,249.00,0,0
64430,0.00,0.00,249.00,0,0
64461,0.00,0.00,249.00,0,0
64492,0.00,0.00,249.00,0,0
64523,0.00,0.00,249.00,0,0
64554,0.00,0.00,249.00,0,0,0
64584,0.00,0.00,249.00,0,0
64615,0.00,0.00,249.00,0,0,0
64646,0.00,0.00,249.00,0,0
64677,0.00,0.00,249.00,0,0
64708,0.00,0.00,249.00,0,0
64739,0.00,0.00,249.00,0,0
64769,0.00,0.00,249.00,0,0
64800,0.00,0.00,249.00,0,0
64831,0.00,0.00,249.00,0,1
64862,0.00,0.00,249.00,0,0
64893,0.00,0.00,249.00,0,0
64923,0.00,0.00,249.00,0,1
64954,0.00,0.00,249.00,0,0
64985,0.00,0.00,249.00,0,0
65016,0.00,0.00,249.00,0,0
65047,0.00,0.00,249.00,0,0
65078,0.00,0.00,249.00,0,0,0
65108,0.00,0.00,249.00,0,0
65139,0.00,0.00,249.00,0,0,0
65170,0.00,0.00,249.00,0,0
65201,0.00,0.00,249.00,0,0
65232,0.00,0.00,249.00,0,0
65262,0.00,0.00,249.00,0,0
65293,0.00,0.00,249.00,0,0
65324,0.00,0.00,249.00,0,0
65355,0.00,0.00,249.00,0,0
65386,0.00,0.00,249.00,0,0
65417,0.00,0.00,249.00,0,0
65447,0.00,0.00,249.00,0,1
65478,0.00,0.00,249.00,0,0
65509,0.00,0.00,249.00,0,0
65540,0.00,0.00,249.00,0,0,0
65571,0.00,0.00,249.00,0,0
65601,0.00,0.00,249.00,0,0,0
65632,0.00,0.00,249.00,0,0
65663,0.00,0.00,249.00,0,0,0
65694,0.00,0.00,249.00,0,0
65725,0.00,0.00,249.00,0,0
65756,0.00,0.00,249.00,0,0
65786,0.00,0.00,249.00,0,1
65817,0.00,0.00,249.00,0,0
65848,0.00,0.00,249.00,0,0
65879,0.00,0.00,249.00,0,0
65910,0.00,0.00,249.00,0,0
65940,0.00,0.00,249.00,0,0
65971,0.00,0.00,249.00,0,1
66002,0.00,0.00,249.00,0,0
66033,0.00,0.00,249.00,0,0
66064,0.00,0.00,249.00,0,0,0
66095,0.00,0.00,249.00,0,0
66125,0.00,0.00,249.00,0,0,0
66156,0.00,0.00,249.00,0,0
66187,0.00,0.00,249.00,0,0
66218,0.00,0.00,249.00,0,0
66249,0.00,0.00,249.00,0,0
66279,0.00,0.00,249.00,0,0
66310,0.00,0.00,249.00,0,0
66341,0.00,0.00,249.00,0,0
66372,0.00,0.00,249.00,0,0
66403,0.00,0.00,249.00,0,0
66434,0.00,0.00,249.00,0,0
66464,0.00,0.00,249.00,0,0
