47715,0.00,-0.18,252.00,0,1
47746,0.00,-0.18,252.00,0,1
47777,0.00,-0.18,252.00,0,1
47808,0.00,-0.18,252.00,0,1
47839,0.00,-0.18,252.00,0,1
47870,0.00,-0.18,252.00,0,1
47901,0.00,-0.18,252.00,0,1
47932,0.00,-0.18,252.00,0,1,0
47963,0.00,-0.18,252.00,0,1
47994,0.00,-0.18,252.00,0,1,0
48025,0.00,-0.18,252.00,0,1
48056,0.00,-0.18,252.00,0,1
48087,0.00,-0.18,252.00,0,1
48118,0.00,-0.18,252.00,0,1
48149,0.00,-0.18,252.00,0,1
48180,0.00,-0.18,252.00,0,1
48210,0.00,-0.18,252.00,0,1
48241,0.00,-0.18,252.00,0,1
48272,0.00,-0.18,252.00,0,1
48303,0.00,-0.18,252.00,0,1
48334,0.00,-0.18,252.00,0,1
48365,0.00,-0.18,252.00,0,1
48396,0.00,-0.18,252.00,0,1,0
48427,0.00,-0.18,252.00,0,1
48458,0.00,-0.18,252.00,0,1
48489,0.00,-0.18,252.00,0,1
48520,0.00,-0.18,252.00,0,1
48551,0.00,-0.18,252.00,0,1
48582,0.00,-0.18,252.00,0,0
48613,0.00,-0.18,252.00,0,1
48643,0.00,-0.18,252.00,0,1
48674,0.00,-0.18,252.00,0,0
48705,0.00,-0.18,252.00,0,1
48736,0.00,-0.18,252.00,0,1
48767,0.00,-0.18,252.00,0,1
48798,0.00,-0.18,252.00,0,0
48829,0.00,-0.18,252.00,0,0
48860,0.00,-0.18,252.00,0,1,0
48891,0.00,-0.18,252.00,0,1
48922,0.00,-0.18,252.00,0,1
48953,0.00,-0.18,252.00,0,0
48984,0.00,-0.18,252.00,0,1
49015,0.00,-0.26,251.00,0,1
49045,0.00,-0.26,251.00,0,1
49076,0.00,-0.26,251.00,0,1
49107,0.00,-0.26,251.00,0,1
49138,0.00,-0.26,251.00,0,1
49169,0.00,-0.26,251.00,0,1
49200,0.00,-0.26,251.00,0,1
49231,0.00,-0.26,251.00,0,1
49262,0.00,-0.26,251.00,0,1,0
49293,0.00,-0.26,251.00,0,1
49324,0.00,-0.26,251.00,0,1
49355,0.00,-0.18,252.00,0,0
49386,0.00,-0.26,251.00,0,0
49417,0.00,-0.26,251.00,0,1
49448,0.00,-0.26,251.00,0,1
49479,0.00,-0.26,251.00,0,1
49510,0.00,-0.26,251.00,0,1
49540,0.00,-0.26,251.00,0,1
49571,0.00,-0.26,251.00,0,1
49602,0.00,-0.26,251.00,0,1
49633,0.00,-0.26,251.00,0,1
49664,0.00,-0.26,251.00,0,1,0
49695,0.00,-0.26,251.00,0,1
49726,0.00,-0.26,251.00,0,1,0
49757,0.00,-0.26,251.00,0,1
49788,0.00,-0.26,251.00,0,1
49819,0.00,-0.26,251.00,0,1
49850,0.00,-0.26,251.00,0,1
49881,0.00,-0.26,251.00,0,1
49912,0.00,-0.26,251.00,0,1
49943,0.00,-0.26,251.00,0,1
49974,0.00,-0.26,251.00,0,1
50004,0.00,-0.26,251.00,0,1
50035,0.00,-0.26,251.00,0,1
50066,0.00,-0.26,251.00,0,1
50097,0.00,-0.26,251.00,0,1
50128,0.00,-0.26,251.00,0,0,0
50159,0.00,-0.18,252.00,0,0
50190,0.00,-0.18,252.00,0,1
50221,0.00,-0.18,252.00,0,1
50252,0.00,-0.18,252.00,0,1
50283,0.00,-0.18,252.00,0,1
50314,0.00,-0.18,252.00,0,0
50345,0.00,-0.18,252.00,0,1
50376,0.00,-0.18,252.00,0,1
50407,0.00,-0.18,252.00,0,1
50438,0.00,-0.18,252.00,0,1
50469,0.00,-0.18,252.00,0,1
50499,0.00,-0.18,252.00,0,1
50530,0.00,-0.18,252.00,0,1,0
50561,0.00,-0.18,252.00,0,1
50592,0.00,-0.18,252.00,0,1,0
50623,0.00,-0.18,252.00,0,1
50654,0.00,-0.18,252.00,0,1
50685,0.00,-0.18,252.00,0,1
50716,0.00,-0.18,252.00,0,0
50747,0.00,-0.18,252.00,0,0
50778,0.00,-0.18,252.00,0,0
50808,0.00,-0.18,252.00,0,1
50839,0.00,-0.18,252.00,0,1
50870,0.00,-0.18,252.00,0,1
50901,0.00,-0.18,252.00,0,1
50932,0.00,-0.18,252.00,0,1
50963,0.00,-0.18,252.00,0,0
50994,0.00,-0.18,252.00,0,1,0
51025,0.00,-0.18,252.00,0,1
51056,0.00,-0.26,251.00,0,1
51087,0.00,-0.26,251.00,0,1
51118,0.00,-0.26,251.00,0,1
51149,0.00,-0.26,251.00,0,1
51180,0.00,-0.26,251.00,0,0
51210,0.00,-0.26,251.00,0,1
51241,0.00,-0.26,251.00,0,1
51272,0.00,-0.26,251.00,0,1
51303,0.00,-0.26,251.00,0,1
51334,0.00,-0.26,251.00,0,1
51365,0.00,-0.26,251.00,0,1
51396,0.00,-0.26,251.00,0,1
51427,0.00,-0.26,251.00,0,1
51458,0.00,-0.26,251.00,0,1,0
51489,0.00,-0.26,251.00,0,1
51520,0.00,-0.26,251.00,0,1
51551,0.00,-0.26,251.00,0,1
51582,0.00,-0.26,251.00,0,1
51613,0.00,-0.26,251.00,0,1
51644,0.00,-0.26,251.00,0,1
51674,0.00,-0.26,251.00,0,1
51705,0.00,-0.26,251.00,0,1
51736,0.00,-0.26,251.00,0,1
51767,0.00,-0.26,251.00,0,1
51798,0.00,-0.26,251.00,0,1
51829,0.00,-0.26,251.00,0,1
51860,0.00,-0.26,251.00,0,1,0
51891,0.00,-0.26,251.00,0,1
51922,0.00,-0.26,251.00,0,1
51953,0.00,-0.26,251.00,0,1
51984,0.00,-0.26,251.00,0,1
52015,0.00,-0.26,251.00,0,1
52046,0.00,-0.26,251.00,0,1
52077,0.00,-0.26,251.00,0,1
52108,0.00,-0.26,251.00,0,1
52139,0.00,-0.26,251.00,0,1
52169,0.00,-0.26,251.00,0,1
52200,0.00,-0.26,251.00,0,1
52231,0.00,-0.26,251.00,0,1
52262,0.00,-0.26,251.00,0,1
52293,0.00,-0.26,251.00,0,1
52324,0.00,-0.26,251.00,0,1,0
52355,0.00,-0.26,251.00,0,1
52386,0.00,-0.26,251.00,0,1
52417,0.00,-0.26,251.00,0,1
52448,0.00,-0.26,251.00,0,1
52479,0.00,-0.26,251.00,0,1
52510,0.00,-0.26,251.00,0,0
52541,0.00,-0.26,251.00,0,1
52572,0.00,-0.26,251.00,0,1
52602,0.00,-0.26,251.00,0,1
52633,0.00,-0.26,251.00,0,1
52664,0.00,-0.26,251.00,0,1
52695,0.00,-0.26,251.00,0,1
52726,0.00,-0.26,251.00,0,1,0
52757,0.00,-0.26,251.00,0,1
52788,0.00,-0.26,251.00,0,1
52819,0.00,-0.26,251.00,0,1
52850,0.00,-0.26,251.00,0,1
52881,0.00,-0.26,251.00,0,1
52912,0.00,-0.26,251.00,0,1
52943,0.00,-0.26,251.00,0,1
52974,0.00,-0.26,251.00,0,1
53004,0.00,-0.26,251.00,0,1
53035,0.00,-0.26,251.00,0,1
53066,0.00,-0.26,251.00,0,1
53097,0.00,-0.26,251.00,0,1
53128,0.00,-0.26,251.00,0,1
53159,0.00,-0.26,251.00,0,1
53190,0.00,-0.26,251.00,0,1,0
53221,0.00,-0.26,251.00,0,1
53252,0.00,-0.26,251.00,0,1
53283,0.00,-0.26,251.00,0,1
53314,0.00,-0.26,251.00,0,1
53345,0.00,-0.26,251.00,0,1
53376,0.00,-0.26,251.00,0,1
53407,0.00,-0.26,251.00,0,1
53438,0.00,-0.26,251.00,0,1
53468,0.00,-0.26,251.00,0,1
53499,0.00,-0.26,251.00,0,1
53530,0.00,-0.26,251.00,0,1
53561,0.00,-0.26,251.00,0,2
53592,0.00,-0.26,251.00,0,1,0
53623,0.00,-0.26,251.00,0,1
53654,0.00,-0.26,251.00,0,1
53685,0.00,-0.26,251.00,0,1
53716,0.00,-0.26,251.00,0,1
53747,0.00,-0.26,251.00,0,1
53778,0.00,-0.26,251.00,0,1
53809,0.00,-0.26,251.00,0,1
53840,0.00,-0.26,251.00,0,1
53870,0.00,-0.26,251.00,0,0
53901,0.00,-0.26,251.00,0,0
53932,0.00,-0.26,251.00,0,1
53963,0.00,-0.26,251.00,0,1
53994,0.00,-0.26,251.00,0,1
54025,0.00,-0.26,251.00,0,1
54056,0.00,-0.26,251.00,0,1,0
54087,0.00,-0.26,251.00,0,1
54118,0.00,-0.26,251.00,0,1,0
54148,0.00,-0.26,251.00,0,1
54179,0.00,-0.26,251.00,0,1
54210,0.00,-0.26,251.00,0,1
54241,0.00,-0.26,251.00,0,1
54272,0.00,-0.26,251.00,0,1
54303,0.00,-0.26,251.00,0,1
54334,0.00,-0.26,251.00,0,1
54365,0.00,-0.26,251.00,0,1
54396,0.00,-0.26,251.00,0,1
54427,0.00,-0.26,251.00,0,1
54458,0.00,-0.26,251.00,0,1
54489,0.00,-0.26,251.00,0,1
54519,0.00,-0.26,251.00,0,1,0
54550,0.00,-0.26,251.00,0,1
54581,0.00,-0.26,251.00,0,1
54612,0.00,-0.26,251.00,0,1
54643,0.00,-0.26,251.00,0,1
54674,0.00,-0.26,251.00,0,1
54705,0.00,-0.26,251.00,0,2
54736,0.00,-0.26,251.00,0,1
54767,0.00,-0.26,251.00,0,1
54798,0.00,-0.26,251.00,0,1
54829,0.00,-0.26,251.00,0,1
54860,0.00,-0.26,251.00,0,1
54891,0.00,-0.26,251.00,0,1
54921,0.00,-0.26,251.00,0,1,0
54952,0.00,-0.26,251.00,0,1
54983,0.00,-0.26,251.00,0,1,0
55014,0.00,-0.26,251.00,0,1
55045,0.00,-0.26,251.00,0,1,0
55076,0.00,-0.26,251.00,0,1
55107,0.00,-0.26,251.00,0,1
55138,0.00,-0.26,251.00,0,1
55169,0.00,-0.26,251.00,0,1
55199,0.00,-0.26,251.00,0,1
55230,0.00,-0.26,251.00,0,1
55261,0.00,-0.26,251.00,0,1
55292,0.00,-0.26,251.00,0,1
55323,0.00,-0.26,251.00,0,1
55354,0.00,-0.26,251.00,0,1
55385,0.00,-0.26,251.00,0,1,0
55416,0.00,-0.26,251.00,0,1
55446,0.00,-0.26,251.00,0,1,0
55477,0.00,-0.26,251.00,0,1
55508,0.00,-0.18,252.00,0,1
55539,0.00,-0.18,252.00,0,1
55570,0.00,-0.18,252.00,0,1
55601,0.00,-0.18,252.00,0,1
55632,0.00,-0.18,252.00,0,1
55663,0.00,-0.18,252.00,0,1
55694,0.00,-0.18,252.00,0,1
55724,0.00,-0.18,252.00,0,1
55755,0.00,-0.18,252.00,0,1
55786,0.00,-0.18,252.00,0,1
55817,0.00,-0.18,252.00,0,1
55848,0.00,-0.18,252.00,0,1
55879,0.00,-0.26,251.00,0,1
55910,0.00,-0.26,251.00,0,1,0
55940,0.00,-0.26,251.00,0,1
55971,0.00,-0.26,251.00,0,1
56002,0.00,-0.26,251.00,0,1
56033,0.00,-0.26,251.00,0,1
56064,0.00,-0.26,251.00,0,1
56095,0.00,-0.26,251.00,0,1
56126,0.00,-0.26,251.00,0,1
56157,0.00,-0.26,251.00,0,1
56188,0.00,-0.26,251.00,0,1
56219,0.00,-0.26,251.00,0,1
56250,0.00,-0.26,251.00,0,1
56280,0.00,-0.26,251.00,0,1
56311,0.00,-0.26,251.00,0,1,0
56342,0.00,-0.26,251.00,0,1
56373,0.00,-0.26,251.00,0,1,0
56404,0.00,-0.26,251.00,0,1
56435,0.00,-0.26,251.00,0,1
56466,0.00,-0.26,251.00,0,1
56497,0.00,-0.26,251.00,0,1
56527,0.00,-0.26,251.00,0,1
56558,0.00,-0.26,251.00,0,1
56589,0.00,-0.26,251.00,0,1
56620,0.00,-0.26,251.00,0,1
56651,0.00,-0.26,251.00,0,1
56682,0.00,-0.26,251.00,0,1
56713,0.00,-0.26,251.00,0,1
56744,0.00,-0.26,251.00,0,1
56774,0.00,-0.26,251.00,0,1
56805,0.00,-0.26,251.00,0,1
56836,0.00,-0.26,251.00,0,1,0
56867,0.00,-0.26,251.00,0,1
56898,0.00,-0.26,251.00,0,1
56929,0.00,-0.26,251.00,0,1
56960,0.00,-0.35,250.00,0,1
56991,0.00,-0.35,250.00,0,1
57021,0.00,-0.35,250.00,0,1
57052,0.00,-0.35,250.00,0,1
57083,0.00,-0.35,250.00,0,1
57114,0.00,-0.35,250.00,0,1
57145,0.00,-0.35,250.00,0,1
57176,0.00,-0.35,250.00,0,1
57206,0.00,-0.35,250.00,0,1
57237,0.00,-0.35,250.00,0,1
57268,0.00,-0.35,250.00,0,1
57299,0.00,-0.35,250.00,0,1,0
57330,0.00,-0.35,250.00,0,1
57361,0.00,-0.35,250.00,0,1
57392,0.00,-0.35,250.00,0,1
57422,0.00,-0.35,250.00,0,1
57453,0.00,-0.35,250.00,0,1
57484,0.00,-0.35,250.00,0,1
57515,0.00,-0.35,250.00,0,1
57546,0.00,-0.35,250.00,0,1
57577,0.00,-0.35,250.00,0,1
57608,0.00,-0.35,250.00,0,1
57639,0.00,-0.35,250.00,0,1
57669,0.00,-0.35,250.00,0,1
57700,0.00,-0.35,250.00,0,1
57731,0.00,-0.35,250.00,0,1
57762,0.00,-0.35,250.00,0,1,0
57793,0.00,-0.35,250.00,0,1
57824,0.00,-0.35,250.00,0,1
57855,0.00,-0.35,250.00,0,1
57886,0.00,-0.35,250.00,0,1
57917,0.00,-0.35,250.00,0,1
57948,0.00,-0.35,250.00,0,1
57979,0.00,-0.35,250.00,0,1
58009,0.00,-0.35,250.00,0,1
58040,0.00,-0.26,251.00,0,1
58071,0.00,-0.26,251.00,0,1
58102,0.00,-0.26,251.00,0,1
58133,0.00,-0.26,251.00,0,1
58164,0.00,-0.26,251.00,0,1
58195,0.00,-0.26,251.00,0,1
58226,0.00,-0.26,251.00,0,1,0
58256,0.00,-0.26,251.00,0,1
58287,0.00,-0.26,251.00,0,1
58318,0.00,-0.26,251.00,0,1
58349,0.00,-0.26,251.00,0,1
58380,0.00,-0.35,250.00,0,1
58411,0.00,-0.35,250.00,0,1
58442,0.00,-0.35,250.00,0,1
58473,0.00,-0.35,250.00,0,1
58503,0.00,-0.35,250.00,0,1
58534,0.00,-0.26,251.00,0,1
58565,0.00,-0.26,251.00,0,1
58596,0.00,-0.26,251.00,0,1
58627,0.00,-0.26,251.00,0,1
58658,0.00,-0.26,251.00,0,1
58689,0.00,-0.26,251.00,0,1,0
58720,0.00,-0.26,251.00,0,1
58751,0.00,-0.26,251.00,0,1
58782,0.00,-0.26,251.00,0,1
58812,0.00,-0.26,251.00,0,1
58843,0.00,-0.26,251.00,0,1
58874,0.00,-0.26,251.00,0,1
58905,0.00,-0.26,251.00,0,1
58936,0.00,-0.35,250.00,0,1
58967,0.00,-0.35,250.00,0,1
58998,0.00,-0.26,251.00,0,1
59029,0.00,-0.26,251.00,0,1
59059,0.00,-0.26,251.00,0,1
59090,0.00,-0.26,251.00,0,1
59121,0.00,-0.26,251.00,0,1
59152,0.00,-0.35,250.00,0,1,0
59183,0.00,-0.35,250.00,0,1
59214,0.00,-0.35,250.00,0,1
59245,0.00,-0.35,250.00,0,1
59275,0.00,-0.35,250.00,0,1
59306,0.00,-0.35,250.00,0,1
59337,0.00,-0.35,250.00,0,1
59368,0.00,-0.35,250.00,0,1
59399,0.00,-0.35,250.00,0,1
59430,0.00,-0.35,250.00,0,0
59461,0.00,-0.35,250.00,0,1
59491,0.00,-0.35,250.00,0,1
59522,0.00,-0.35,250.00,0,0
59553,0.00,-0.35,250.00,0,1
59584,0.00,-0.35,250.00,0,1
59615,0.00,-0.35,250.00,0,1,0
59646,0.00,-0.35,250.00,0,1
59676,0.00,-0.35,250.00,0,0,0
59707,0.00,-0.35,250.00,0,1
59738,0.00,-0.35,250.00,0,1
59769,0.00,-0.35,250.00,0,1
59800,0.00,-0.35,250.00,0,1
59831,0.00,-0.35,250.00,0,1
59862,0.00,-0.35,250.00,0,1
59893,0.00,-0.35,250.00,0,1
59923,0.00,-0.35,250.00,0,1
59954,0.00,-0.44,249.00,0,1
59985,0.00,-0.44,249.00,0,1
60016,0.00,-0.44,249.00,0,1
60047,0.00,-0.44,249.00,0,1
60078,0.00,-0.44,249.00,0,1
60109,0.00,-0.44,249.00,0,1
60139,0.00,-0.44,249.00,0,1,0
60170,0.00,-0.44,249.00,0,1
60201,0.00,-0.44,249.00,0,1
60232,0.00,-0.44,249.00,0,1
60263,0.00,-0.44,249.00,0,1
60294,0.00,-0.44,249.00,0,1
60325,0.00,-0.44,249.00,0,1
60356,0.00,-0.44,249.00,0,1
60386,0.00,-0.44,249.00,0,1
60417,0.00,-0.44,249.00,0,1
60448,0.00,-0.44,249.00,0,1
60479,0.00,-0.44,249.00,0,1
60510,0.00,-0.44,249.00,0,1
60541,0.00,-0.44,249.00,0,1,0
60572,0.00,-0.44,249.00,0,1
60603,0.00,-0.44,249.00,0,1,0
60634,0.00,-0.44,249.00,0,1
60665,0.00,-0.44,249.00,0,1
60696,0.00,-0.44,249.00,0,1
60727,0.00,-0.35,250.00,0,1
60757,0.00,-0.35,250.00,0,1
60788,0.00,-0.35,250.00,0,1
60819,0.00,-0.35,250.00,0,1
60850,0.00,-0.35,250.00,0,1
60881,0.00,-0.35,250.00,0,1
60912,0.00,-0.35,250.00,0,1
60943,0.00,-0.35,250.00,0,1
60974,0.00,-0.35,250.00,0,1
61004,0.00,-0.35,250.00,0,1,0
61035,0.00,-0.35,250.00,0,1
61066,0.00,-0.35,250.00,0,1,0
61097,0.00,-0.35,250.00,0,1
61128,0.00,-0.35,250.00,0,1
61159,0.00,-0.35,250.00,0,1
61190,0.00,-0.35,250.00,0,1
61221,0.00,-0.35,250.00,0,1
61251,0.00,-0.35,250.00,0,1
61282,0.00,-0.35,250.00,0,1
61313,0.00,-0.35,250.00,0,1
61344,0.00,-0.35,250.00,0,1
61375,0.00,-0.35,250.00,0,1
61406,0.00,-0.35,250.00,0,1
61437,0.00,-0.35,250.00,0,1
61467,0.00,-0.35,250.00,0,1
61498,0.00,-0.35,250.00,0,1
61529,0.00,-0.35,250.00,0,1,0
61560,0.00,-0.35,250.00,0,0
61591,0.00,-0.35,250.00,0,1
61622,0.00,-0.35,250.00,0,1
61653,0.00,-0.35,250.00,0,1
61683,0.00,-0.35,250.00,0,1
61714,0.00,-0.35,250.00,0,1
61745,0.00,-0.35,250.00,0,1
61776,0.00,-0.35,250.00,0,1
61807,0.00,-0.35,250.00,0,1
61838,0.00,-0.35,250.00,0,1
61869,0.00,-0.35,250.00,0,1
61899,0.00,-0.35,250.00,0,1
61930,0.00,-0.35,250.00,0,1
61961,0.00,-0.35,250.00,0,1
61992,0.00,-0.35,250.00,0,1,0
62023,0.00,-0.35,250.00,0,1
62054,0.00,-0.35,250.00,0,1
62085,0.00,-0.35,250.00,0,1
62115,0.00,-0.44,249.00,0,1
62146,0.00,-0.44,249.00,0,1
62177,0.00,-0.44,249.00,0,1
62208,0.00,-0.44,249.00,0,1
62239,0.00,-0.44,249.00,0,1
62270,0.00,-0.44,249.00,0,1
62301,0.00,-0.44,249.00,0,1
62332,0.00,-0.44,249.00,0,1
62362,0.00,-0.44,249.00,0,0
62393,0.00,-0.44,249.00,0,1
62424,0.00,-0.44,249.00,0,1
62455,0.00,-0.44,249.00,0,1,0
62486,0.00,-0.44,249.00,0,1
62517,0.00,-0.44,249.00,0,1,0
62548,0.00,-0.44,249.00,0,1
62578,0.00,-0.44,249.00,0,1
62609,0.00,-0.44,249.00,0,1
62640,0.00,-0.44,249.00,0,1
62671,0.00,-0.44,249.00,0,1
62702,0.00,-0.44,249.00,0,1
62733,0.00,-0.44,249.00,0,1
62764,0.00,-0.44,249.00,0,1
62795,0.00,-0.44,249.00,0,1
62826,0.00,-0.44,249.00,0,1
62856,0.00,-0.44,249.00,0,1
62887,0.00,-0.44,249.00,0,1
62918,0.00,-0.44,249.00,0,1,0
62949,0.00,-0.44,249.00,0,1
62980,0.00,-0.44,249.00,0,1,0
63011,0.00,-0.44,249.00,0,1
63042,0.00,-0.44,249.00,0,1
63072,0.00,-0.44,249.00,0,1
63103,0.00,-0.44,249.00,0,1
63134,0.00,-0.44,249.00,0,1
63165,0.00,-0.44,249.00,0,1
63196,0.00,-0.44,249.00,0,1
63227,0.00,-0.44,249.00,0,1
63258,0.00,-0.44,249.00,0,1
63288,0.00,-0.35,250.00,0,1
63319,0.00,-0.35,250.00,0,1
63350,0.00,-0.35,250.00,0,1
63381,0.00,-0.35,250.00,0,1
63412,0.00,-0.35,250.00,0,1
63443,0.00,-0.35,250.00,0,1,0
63474,0.00,-0.35,250.00,0,1
63504,0.00,-0.35,250.00,0,1
63535,0.00,-0.35,250.00,0,1
63566,0.00,-0.35,250.00,0,1
63597,0.00,-0.35,250.00,0,1
63628,0.00,-0.35,250.00,0,1
63659,0.00,-0.35,250.00,0,1
63689,0.00,-0.35,250.00,0,1
63720,0.00,-0.35,250.00,0,1
63751,0.00,-0.44,249.00,0,2
63782,0.00,-0.44,249.00,0,1
63813,0.00,-0.44,249.00,0,1
63844,0.00,-0.44,249.00,0,1
63875,0.00,-0.44,249.00,0,1
63906,0.00,-0.44,249.00,0,0,0
63937,0.00,-0.44,249.00,0,1
63967,0.00,-0.44,249.00,0,1
63998,0.00,-0.44,249.00,0,1
64029,0.00,-0.44,249.00,0,1
64060,0.00,-0.44,249.00,0,1
64091,0.00,-0.44,249.00,0,1
64122,0.00,-0.44,249.00,0,1
64153,0.00,-0.44,249.00,0,1
64183,0.00,-0.44,249.00,0,1
64214,0.00,-0.44,249.00,0,1
64245,0.00,-0.44,249.00,0,2
64276,0.00,-0.44,249.00,0,1
64307,0.00,-0.44,249.00,0,1
64338,0.00,-0.44,249.00,0,1
64369,0.00,-0.44,249.00,0,1,0
64399,0.00,-0.44,249.00,0,1
64430,0.00,-0.44,249.00,0,1,0
64461,0.00,-0.44,249.00,0,1
64492,0.00,-0.44,249.00,0,1
64523,0.00,-0.44,249.00,0,1
64554,0.00,-0.44,249.00,0,1
64585,0.00,-0.44,249.00,0,1
64615,0.00,-0.44,249.00,0,1
64646,0.00,-0.44,249.00,0,1
64677,0.00,-0.44,249.00,0,1
64708,0.00,-0.44,249.00,0,1
64739,0.00,-0.44,249.00,0,1
64770,0.00,-0.44,249.00,0,1
64801,0.00,-0.44,249.00,0,1
64831,0.00,-0.44,249.00,0,1,0
64862,0.00,-0.44,249.00,0,1
64893,0.00,-0.44,249.00,0,1,0
64924,0.00,-0.44,249.00,0,1
64955,0.00,-0.44,249.00,0,1
64986,0.00,-0.44,249.00,0,1
65017,0.00,-0.44,249.00,0,1
65047,0.00,-0.44,249.00,0,1
65078,0.00,-0.44,249.00,0,1
65109,0.00,-0.44,249.00,0,1
65140,0.00,-0.44,249.00,0,1
65171,0.00,-0.44,249.00,0,1
65202,0.00,-0.44,249.00,0,1
65233,0.00,-0.44,249.00,0,0
65263,0.00,-0.44,249.00,0,0
65294,0.00,-0.44,249.00,0,0
65325,0.00,-0.35,250.00,0,1
65356,0.00,-0.35,250.00,0,1,0
65387,0.00,-0.35,250.00,0,1
65418,0.00,-0.35,250.00,0,1
65449,0.00,-0.35,250.00,0,1
65479,0.00,-0.35,250.00,0,1
65510,0.00,-0.35,250.00,0,1
65541,0.00,-0.35,250.00,0,1
65572,0.00,-0.35,250.00,0,1
65603,0.00,-0.35,250.00,0,1
65634,0.00,-0.35,250.00,0,1
65665,0.00,-0.35,250.00,0,1
65696,0.00,-0.35,250.00,0,1
65726,0.00,-0.35,250.00,0,1
65757,0.00,-0.35,250.00,0,1
65788,0.00,-0.35,250.00,0,1
65819,0.00,-0.35,250.00,0,1,0
65850,0.00,-0.35,250.00,0,1
65881,0.00,-0.35,250.00,0,1
65912,0.00,-0.35,250.00,0,1
65942,0.00,-0.35,250.00,0,1
65973,0.00,-0.35,250.00,0,1
66004,0.00,-0.35,250.00,0,1
66035,0.00,-0.35,250.00,0,1
66066,0.00,-0.35,250.00,0,1
66097,0.00,-0.35,250.00,0,1
66128,0.00,-0.35,250.00,0,1
66159,0.00,-0.35,250.00,0,1
66189,0.00,-0.44,249.00,0,1
66220,0.00,-0.44,249.00,0,1
66251,0.00,-0.44,249.00,0,1
66282,0.00,-0.35,250.00,0,1
66313,0.00,-0.35,250.00,0,1
