time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
192568,3.62,3.78,295.00,421,427,2
192624,3.62,3.78,294.97,421,427,2
192680,3.62,3.77,294.94,420,428,2
192736,3.62,3.77,294.91,420,428,2
192793,3.62,3.77,294.87,419,424,2
192849,3.62,3.76,294.82,419,427,2
192905,3.62,3.76,294.77,419,421,2
192961,3.62,3.75,294.70,418,421,2
193017,3.62,3.75,294.61,418,420,2
193073,3.62,3.74,294.51,418,420,2
193129,3.62,3.73,294.39,419,421,2
193185,3.62,3.71,294.25,419,421,2
193241,3.62,3.70,294.10,419,421,2
194361,0.00,3.67,293.75,0,421,2
194417,0.00,3.65,293.56,0,420,2
194473,0.00,3.63,293.34,0,280,2
194529,0.00,3.61,293.06,0,20,2
194585,0.00,3.58,292.68,0,2,2
194641,0.00,3.53,292.16,0,2,2
194697,0.00,3.47,291.49,0,2,2
194752,0.00,3.40,290.63,0,2,2
194808,0.00,3.30,289.60,0,2,2
194864,0.00,3.20,288.40,0,2,2
194920,0.00,3.08,287.03,0,2,2
194976,0.00,2.94,285.50,0,2,2
195032,0.00,2.80,283.84,0,2,2
195087,0.00,2.64,282.06,0,2,2
195143,0.00,2.48,280.19,0,2,2
195199,0.00,2.31,278.25,0,1,2
195255,0.00,2.13,276.27,0,2,2
195311,0.00,1.96,274.27,0,2,2
195367,0.00,1.78,272.28,0,2,2
195423,0.00,1.61,270.31,0,2,2
195478,0.00,1.44,268.37,0,3,2
195534,0.00,1.27,266.50,0,2,2
195590,0.00,1.12,264.70,0,2,2
195646,0.00,0.97,263.00,0,2,2
195702,0.00,0.83,261.40,0,2,2
195758,0.00,0.69,259.90,0,2,2
195814,0.00,0.57,258.53,0,2,2
195869,0.00,0.46,257.28,0,1,2
195925,0.00,0.36,256.15,0,2,2
195981,0.00,0.28,255.14,0,2,2
196037,0.00,0.20,254.25,0,2,2
196093,0.00,0.13,253.47,0,2,2
196149,0.00,0.07,252.80,0,2,2
196205,0.00,0.02,252.23,0,1,2
196260,0.00,-0.02,251.76,0,2,2
196316,0.00,-0.05,251.39,0,2,2
197432,4.20,-0.10,250.89,1051,2,2
197488,4.20,-0.11,250.74,125,2,2
197544,4.20,-0.12,250.66,143,137,2
197600,4.20,-0.12,250.65,160,144,2
197656,4.20,-0.11,250.71,177,140,2
197712,4.20,-0.10,250.85,193,143,2
197769,4.20,-0.08,251.07,210,176,2
197825,4.20,-0.06,251.37,226,178,2
197881,4.20,-0.02,251.76,241,204,2
197937,4.20,0.02,252.23,257,227,2
197993,4.20,0.07,252.80,271,233,2
198049,4.20,0.13,253.47,286,256,2
198105,4.20,0.20,254.24,300,263,2
198161,4.20,0.27,255.11,313,282,2
198217,4.20,0.36,256.07,326,296,2
198273,4.20,0.45,257.13,338,300,2
198329,4.20,0.55,258.27,350,324,2
198385,4.20,0.66,259.48,361,324,2
198442,4.20,0.77,260.77,373,347,2
198498,4.20,0.89,262.12,383,350,2
198554,4.20,1.01,263.52,393,371,2
198610,4.20,1.14,264.98,403,377,2
198666,4.20,1.27,266.49,411,387,2
198722,4.20,1.41,268.03,420,400,2
198778,4.20,1.55,269.60,428,406,2
198834,4.20,1.69,271.20,435,407,2
198890,4.20,1.83,272.81,443,427,2
198946,4.20,1.97,274.42,449,430,2
199002,4.20,2.11,276.04,455,438,2
199058,4.20,2.25,277.65,461,449,2
199114,4.20,2.39,279.25,466,449,2
199170,4.20,2.53,280.82,471,450,2
199227,4.20,2.67,282.37,475,464,2
199283,4.20,2.80,283.89,479,464,2
199339,4.20,2.93,285.37,482,464,2
199395,4.20,3.06,286.82,485,478,2
199451,4.20,3.18,288.23,488,479,2
199507,4.20,3.30,289.60,490,479,2
199563,4.20,3.42,290.92,492,479,2
199619,4.20,3.53,292.20,494,484,2
199675,4.20,3.64,293.43,495,483,2
199731,4.20,3.74,294.61,496,486,2
199787,4.20,3.84,295.74,496,493,2
199843,4.20,3.94,296.82,496,493,2
199899,4.20,4.03,297.85,496,493,2
199955,4.20,4.12,298.82,496,493,2
200011,4.20,4.20,299.74,496,493,2
200068,4.20,4.27,300.60,495,493,2
200124,4.20,4.34,301.39,494,493,2
200180,4.20,4.40,302.11,494,493,2
200236,4.20,4.46,302.76,493,493,2
200292,4.20,4.51,303.35,492,493,2
200348,4.20,4.56,303.87,490,493,2
200404,4.20,4.60,304.32,489,493,2
200460,4.20,4.63,304.71,488,493,2
200516,4.20,4.66,305.04,487,493,2
200572,4.20,4.69,305.31,485,493,2
200628,4.20,4.70,305.52,484,493,2
200684,4.20,4.72,305.67,483,491,2
200740,4.20,4.73,305.78,481,483,2
200796,4.20,4.73,305.83,480,484,2
200852,4.20,4.73,305.85,478,484,2
200909,4.20,4.73,305.82,477,484,2
200965,4.20,4.73,305.77,475,484,2
201021,4.20,4.72,305.68,474,484,2
201077,4.20,4.71,305.57,472,479,2
201133,4.20,4.70,305.43,471,479,2
201189,4.20,4.68,305.27,469,479,2
201245,4.20,4.67,305.10,468,472,2
201301,4.20,4.65,304.90,467,472,2
201357,4.20,4.63,304.69,466,472,2
201413,4.20,4.61,304.46,465,472,2
201469,4.20,4.59,304.22,464,472,2
201525,4.20,4.57,303.97,463,472,2
201581,4.20,4.54,303.71,462,467,2
201637,4.20,4.52,303.45,461,466,2
201693,4.20,4.50,303.18,460,466,2
201749,4.20,4.48,302.92,460,466,2
201806,4.20,4.45,302.65,459,466,2
201862,4.20,4.43,302.38,459,466,2
201918,4.20,4.40,302.11,458,462,2
201974,4.20,4.38,301.85,458,463,2
202030,4.20,4.36,301.59,458,462,2
202086,4.20,4.34,301.33,457,463,2
202142,4.20,4.31,301.08,457,462,2
202198,4.20,4.29,300.82,457,462,2
202254,4.20,4.27,300.58,457,462,2
202310,4.20,4.25,300.34,457,462,2
203430,0.00,4.21,299.87,0,462,2
203486,0.00,4.19,299.65,0,462,2
203542,0.00,4.17,299.43,0,320,2
203598,0.00,4.15,299.17,0,30,2
203654,0.00,4.11,298.82,0,1,2
203710,0.00,4.07,298.33,0,1,2
203765,0.00,4.01,297.68,0,1,2
203821,0.00,3.94,296.83,0,1,2
203877,0.00,3.85,295.78,0,1,2
203933,0.00,3.74,294.54,0,1,2
203989,0.00,3.61,293.10,0,1,2
204045,0.00,3.47,291.47,0,1,2
204101,0.00,3.31,289.68,0,1,2
204157,0.00,3.14,287.74,0,1,2
204212,0.00,2.96,285.69,0,1,2
204268,0.00,2.77,283.53,0,1,2
204324,0.00,2.58,281.31,0,1,2
204380,0.00,2.38,279.05,0,1,2
204436,0.00,2.18,276.77,0,1,2
204492,0.00,1.98,274.51,0,1,2
204548,0.00,1.78,272.28,0,1,2
204603,0.00,1.59,270.11,0,0,2
204659,0.00,1.41,268.00,0,1,2
204715,0.00,1.23,265.99,0,1,2
204771,0.00,1.06,264.07,0,1,2
204827,0.00,0.90,262.27,0,1,2
204883,0.00,0.75,260.59,0,1,2
204939,0.00,0.62,259.03,0,1,2
204994,0.00,0.49,257.62,0,1,2
205050,0.00,0.38,256.35,0,1,2
205106,0.00,0.28,255.23,0,1,2
205162,0.00,0.20,254.25,0,1,2
205218,0.00,0.12,253.42,0,1,2
205274,0.00,0.06,252.73,0,0,2
205330,0.00,0.01,252.17,0,0,2
205385,0.00,-0.02,251.74,0,0,2
205441,0.00,-0.05,251.44,0,1,2
205497,0.00,-0.07,251.24,0,1,2
205553,0.00,-0.08,251.14,0,0,2
205609,0.00,-0.08,251.13,0,1,2
205665,0.00,-0.07,251.20,0,1,2
205721,0.00,-0.06,251.33,0,1,2
205777,0.00,-0.04,251.53,0,1,2
205833,0.00,-0.02,251.77,0,1,2
205889,0.00,0.00,252.05,0,1,2
205945,0.00,0.03,252.35,0,1,2
206000,0.00,0.06,252.66,0,1,2
206056,0.00,0.09,252.99,0,1,2
206112,0.00,0.12,253.32,0,1,2
206168,0.00,0.14,253.65,0,1,2
206224,0.00,0.17,253.96,0,1,2
206280,0.00,0.20,254.26,0,1,2
206336,0.00,0.22,254.53,0,1,2
206391,0.00,0.24,254.77,0,1,2
206447,0.00,0.26,254.98,0,1,2
206503,0.00,0.28,255.16,0,1,2
206559,0.00,0.29,255.30,0,1,2
206615,0.00,0.30,255.40,0,1,2
206671,0.00,0.30,255.47,0,1,2
206727,0.00,0.31,255.50,0,1,2
206783,0.00,0.31,255.50,0,1,2
206838,0.00,0.31,255.47,0,1,2
206894,0.00,0.30,255.42,0,1,2
206950,0.00,0.29,255.35,0,1,2
207006,0.00,0.29,255.26,0,1,2
207062,0.00,0.28,255.18,0,1,2
207118,0.00,0.27,255.09,0,1,2
207174,0.00,0.26,255.00,0,1,2
207229,0.00,0.26,254.92,0,1,2
207285,0.00,0.25,254.85,0,1,2
207341,0.00,0.25,254.80,0,1,2
207397,0.00,0.24,254.75,0,1,2
207453,0.00,0.24,254.71,0,1,2
207509,0.00,0.24,254.68,0,1,2
207565,0.00,0.23,254.66,0,1,2
207620,0.00,0.23,254.65,0,1,2
207676,0.00,0.23,254.64,0,1,2
207732,0.00,0.23,254.63,0,1,2
207788,0.00,0.23,254.63,0,1,2
207844,0.00,0.23,254.63,0,1,2
207900,0.00,0.23,254.63,0,1,2
207956,0.00,0.23,254.62,0,1,2
208011,0.00,0.23,254.62,0,1,2
208067,0.00,0.23,254.62,0,1,2
208123,0.00,0.23,254.63,0,1,2
208179,0.00,0.23,254.64,0,1,2
208235,0.00,0.23,254.66,0,1,2
208291,0.00,0.24,254.69,0,1,2
208347,0.00,0.24,254.73,0,1,2
208402,0.00,0.24,254.78,0,1,2
208458,0.00,0.25,254.84,0,1,2
208514,0.00,0.26,254.91,0,1,3
208570,0.00,0.26,254.99,0,1,3
208626,0.00,0.27,255.07,0,1,3
208682,0.00,0.28,255.15,0,1,3
208738,0.00,0.28,255.23,0,1,3
208793,0.00,0.29,255.31,0,1,3
208849,0.00,0.30,255.39,0,1,3
208905,0.00,0.31,255.47,0,1,3
208961,0.00,0.31,255.55,0,1,3
209017,0.00,0.32,255.63,0,1,3
209073,0.00,0.33,255.70,0,1,3
209129,0.00,0.33,255.76,0,2,3
209184,0.00,0.34,255.81,0,1,3
209240,0.00,0.34,255.85,0,1,3
209296,0.00,0.34,255.86,0,1,3
209352,0.00,0.34,255.86,0,1,3
209408,0.00,0.34,255.84,0,1,3
209464,0.00,0.33,255.79,0,1,3
209520,0.00,0.33,255.74,0,1,3
209575,0.00,0.32,255.67,0,1,3
209631,0.00,0.31,255.58,0,1,3
209687,0.00,0.31,255.48,0,1,3
209743,0.00,0.30,255.37,0,1,3
209799,0.00,0.28,255.24,0,1,3
209855,0.00,0.27,255.10,0,1,3
209911,0.00,0.26,254.95,0,1,3
209966,0.00,0.25,254.81,0,1,3
210022,0.00,0.23,254.67,0,1,3
210078,0.00,0.22,254.54,0,1,3
210134,0.00,0.21,254.43,0,1,3
210190,0.00,0.20,254.33,0,1,3
210246,0.00,0.20,254.25,0,1,3
210302,0.00,0.19,254.18,0,1,3
210357,0.00,0.19,254.14,0,1,3
210413,0.00,0.19,254.11,0,1,3
210469,0.00,0.18,254.10,0,1,3
210525,0.00,0.18,254.10,0,1,3
210581,0.00,0.19,254.13,0,1,3
210637,0.00,0.19,254.17,0,1,3
210693,0.00,0.20,254.23,0,1,3
210748,0.00,0.20,254.30,0,1,3
210804,0.00,0.21,254.38,0,1,3
210860,0.00,0.22,254.46,0,1,3
210916,0.00,0.22,254.55,0,1,3
210972,0.00,0.23,254.63,0,1,3
211028,0.00,0.24,254.71,0,1,3
211084,0.00,0.24,254.78,0,1,3
211139,0.00,0.25,254.84,0,1,3
211195,0.00,0.25,254.89,0,1,3
211251,0.00,0.26,254.93,0,1,3
211307,0.00,0.26,254.95,0,1,3
211363,0.00,0.26,254.96,0,1,3
211419,0.00,0.26,254.97,0,1,3
211475,0.00,0.26,254.96,0,1,3
211530,0.00,0.26,254.94,0,1,3
211586,0.00,0.26,254.92,0,1,3
211642,0.00,0.25,254.89,0,1,3
211698,0.00,0.25,254.85,0,1,3
212814,8.73,0.24,254.77,2000,1,3
212870,8.73,0.24,254.72,243,1,3
212926,8.73,0.24,254.69,279,133,3
212982,8.73,0.24,254.68,315,240,3
213038,8.73,0.24,254.74,350,267,3
213094,8.73,0.25,254.88,384,306,3
213150,8.73,0.28,255.15,417,351,3
213206,8.73,0.31,255.57,449,368,3
213262,8.73,0.37,256.16,481,410,3
213318,8.73,0.43,256.94,511,448,3
213374,8.73,0.52,257.92,540,464,3
213430,8.73,0.63,259.14,568,500,3
213486,8.73,0.75,260.58,595,539,3
213542,8.73,0.90,262.27,621,548,3
213598,8.73,1.07,264.20,646,590,3
213654,8.73,1.26,266.37,669,621,3
213710,8.73,1.48,268.78,691,628,3
213766,8.73,1.71,271.42,712,663,3
213823,8.73,1.96,274.28,732,689,3
213879,8.73,2.23,277.34,750,689,3
213935,8.73,2.51,280.59,767,723,3
213991,8.73,2.81,284.01,783,752,3
214047,8.73,3.13,287.59,798,752,3
214103,8.73,3.45,291.29,811,779,3
214159,8.73,3.79,295.10,823,798,3
214215,8.73,4.13,299.00,835,798,3
214271,8.73,4.48,302.96,845,817,3
214327,8.73,4.83,306.96,853,832,3
214383,8.73,5.18,310.99,861,833,3
214439,8.73,5.54,315.01,868,847,3
214495,8.73,5.89,319.02,873,858,3
214551,8.73,6.24,323.00,877,858,3
214607,8.73,6.59,326.93,880,860,3
214664,8.73,6.92,330.79,883,874,3
214720,8.73,7.26,334.55,884,875,3
214776,8.73,7.58,338.20,885,877,3
214832,8.73,7.89,341.72,885,875,3
214888,8.73,8.18,345.09,885,877,3
214944,8.73,8.46,348.28,883,887,3
215000,8.73,8.73,351.30,882,887,3
215056,8.73,8.98,354.14,879,887,3
215112,8.73,9.21,356.77,877,888,3
215168,8.73,9.42,359.20,873,882,3
215224,8.73,9.62,361.43,870,882,3
215280,8.73,9.79,363.44,866,871,3
215336,8.73,9.95,365.25,861,871,3
215392,8.73,10.09,366.84,857,871,3
215449,8.73,10.22,368.23,852,863,3
215505,8.73,10.32,369.39,848,863,3
215561,8.73,10.40,370.35,843,852,3
215617,8.73,10.47,371.10,839,852,3
215673,8.73,10.52,371.64,834,844,3
215729,8.73,10.55,371.98,829,844,3
215785,8.73,10.56,372.14,825,835,3
215841,8.73,10.56,372.13,821,834,3
215898,8.73,10.54,371.96,816,825,3
215954,8.73,10.52,371.64,812,824,3
216010,8.73,10.48,371.20,808,817,3
216066,8.73,10.43,370.62,804,813,3
216122,8.73,10.37,369.94,801,810,3
216178,8.73,10.30,369.15,797,807,3
216234,8.73,10.22,368.26,794,806,3
216290,8.73,10.13,367.30,792,797,3
216347,8.73,10.04,366.27,789,797,3
216403,8.73,9.95,365.18,787,797,3
216459,8.73,9.85,364.06,785,787,3
216515,8.73,9.75,362.90,783,784,3
216571,8.73,9.64,361.72,782,783,3
216627,8.73,9.54,360.53,781,782,3
216683,8.73,9.43,359.34,780,781,3
216739,8.73,9.33,358.16,779,781,3
216795,8.73,9.23,357.00,779,781,3
216851,8.73,9.13,355.86,779,781,3
216907,8.73,9.03,354.76,778,781,3
216963,8.73,8.94,353.71,779,781,3
217019,8.73,8.85,352.70,779,781,3
217076,8.73,8.77,351.75,779,781,3
217132,8.73,8.69,350.85,780,781,3
217188,8.73,8.61,350.02,781,781,3
217244,8.73,8.55,349.25,782,781,3
217300,8.73,8.49,348.55,782,782,3
217356,8.73,8.43,347.92,783,781,3
217412,8.73,8.38,347.36,784,781,3
217468,8.73,8.34,346.88,786,781,3
217524,8.73,8.30,346.47,787,781,3
217580,8.73,8.27,346.13,788,781,3
217636,8.73,8.25,345.86,789,781,3
217692,8.73,8.23,345.66,790,781,3
218812,0.00,8.21,345.46,0,783,3
218868,0.00,8.21,345.44,0,783,3
218924,0.00,8.21,345.42,0,650,3
218980,0.00,8.20,345.31,0,147,3
219036,0.00,8.17,345.00,0,1,3
219092,0.00,8.12,344.38,0,0,3
219148,0.00,8.03,343.37,0,0,3
219204,0.00,7.90,341.94,0,0,3
219260,0.00,7.74,340.06,0,0,3
219315,0.00,7.53,337.73,0,0,3
219371,0.00,7.29,334.97,0,0,3
219427,0.00,7.01,331.81,0,0,3
219483,0.00,6.70,328.29,0,0,3
219539,0.00,6.37,324.45,0,0,3
219595,0.00,6.01,320.35,0,0,3
219651,0.00,5.63,316.03,0,0,3
219707,0.00,5.24,311.56,0,0,3
219762,0.00,4.83,306.99,0,0,3
219818,0.00,4.43,302.37,0,0,3
219874,0.00,4.02,297.76,0,0,3
219930,0.00,3.62,293.19,0,0,3
219986,0.00,3.23,288.72,0,0,3
220042,0.00,2.85,284.38,0,0,3
220097,0.00,2.48,280.19,0,1,3
220153,0.00,2.13,276.19,0,0,3
220209,0.00,1.79,272.40,0,0,3
220265,0.00,1.48,268.84,0,0,3
220321,0.00,1.19,265.52,0,0,3
220377,0.00,0.92,262.47,0,0,3
220433,0.00,0.67,259.66,0,0,3
220488,0.00,0.45,257.12,0,0,3
220544,0.00,0.25,254.84,0,0,3
220600,0.00,0.07,252.80,0,0,3
220656,0.00,-0.09,251.02,0,0,3
220712,0.00,-0.22,249.47,0,0,3
220768,0.00,-0.34,248.15,0,0,3
221883,4.20,-0.51,246.16,1075,0,3
221939,4.20,-0.58,245.45,150,0,3
221995,4.20,-0.62,244.93,167,132,3
222052,4.20,-0.65,244.60,185,167,3
222108,4.20,-0.66,244.46,202,163,3
222164,4.20,-0.66,244.52,219,174,3
222220,4.20,-0.64,244.76,236,200,3
222276,4.20,-0.60,245.19,252,209,3
222332,4.20,-0.54,245.80,267,234,3
222388,4.20,-0.48,246.59,282,244,3
222445,4.20,-0.39,247.54,297,266,3
222501,4.20,-0.30,248.64,311,270,3
222557,4.20,-0.19,249.88,325,293,3
222613,4.20,-0.07,251.25,339,307,3
222669,4.20,0.07,252.74,351,313,3
222725,4.20,0.20,254.33,364,337,3
222781,4.20,0.35,256.00,375,340,3
222837,4.20,0.51,257.75,387,357,3
222893,4.20,0.66,259.56,397,377,3
222949,4.20,0.83,261.42,407,378,3
223006,4.20,0.99,263.32,417,393,3
223062,4.20,1.16,265.25,426,398,3
223118,4.20,1.33,267.18,435,414,3
223174,4.20,1.51,269.13,443,417,3
223230,4.20,1.68,271.07,450,433,3
223286,4.20,1.85,273.00,457,434,3
223342,4.20,2.01,274.90,464,449,3
223398,4.20,2.18,276.78,470,450,3
223454,4.20,2.34,278.61,475,461,3
223510,4.20,2.50,280.40,480,462,3
223566,4.20,2.65,282.14,485,469,3
223622,4.20,2.80,283.83,489,480,3
223678,4.20,2.94,285.46,492,479,3
223734,4.20,3.08,287.03,496,480,3
223791,4.20,3.21,288.52,499,488,3
223847,4.20,3.34,289.95,501,493,3
223903,4.20,3.45,291.30,503,494,3
223959,4.20,3.57,292.58,505,493,3
224015,4.20,3.67,293.79,507,496,3
224071,4.20,3.77,294.92,508,504,3
224127,4.20,3.86,295.97,509,504,3
224183,4.20,3.95,296.95,510,506,3
224239,4.20,4.03,297.86,511,504,3
224295,4.20,4.10,298.69,511,504,3
224351,4.20,4.17,299.45,512,504,3
224407,4.20,4.23,300.13,512,506,3
224464,4.20,4.28,300.73,512,504,3
224520,4.20,4.33,301.27,512,506,3
224576,4.20,4.37,301.74,511,507,3
224632,4.20,4.41,302.15,511,508,3
224688,4.20,4.44,302.50,510,508,3
224744,4.20,4.46,302.80,510,508,3
224800,4.20,4.49,303.05,509,508,3
224856,4.20,4.51,303.27,508,508,3
224912,4.20,4.52,303.44,507,508,3
224968,4.20,4.53,303.57,506,507,3
225024,4.20,4.54,303.67,505,507,3
225080,4.20,4.55,303.73,505,508,3
225137,4.20,4.55,303.75,504,508,3
225193,4.20,4.55,303.74,503,508,3
225249,4.20,4.54,303.71,502,507,3
225305,4.20,4.54,303.65,501,508,3
225361,4.20,4.53,303.57,500,507,3
225417,4.20,4.52,303.48,499,508,3
225473,4.20,4.51,303.36,499,504,3
225529,4.20,4.50,303.24,498,506,3
225585,4.20,4.49,303.09,497,502,3
225641,4.20,4.48,302.93,497,502,3
225697,4.20,4.46,302.76,496,502,3
225753,4.20,4.45,302.58,495,502,3
225809,4.20,4.43,302.39,495,503,3
225866,4.20,4.41,302.20,494,501,3
225922,4.20,4.40,302.01,494,499,3
225978,4.20,4.38,301.82,494,499,3
226034,4.20,4.36,301.64,493,499,3
226090,4.20,4.35,301.46,493,499,3
226146,4.20,4.33,301.29,492,499,3
226202,4.20,4.32,301.14,492,499,3
226258,4.20,4.31,300.99,491,499,3
226314,4.20,4.29,300.85,491,490,3
226370,4.20,4.28,300.72,491,490,3
226426,4.20,4.27,300.60,490,490,3
226482,4.20,4.26,300.49,490,490,3
226538,4.20,4.25,300.39,490,490,3
226594,4.20,4.25,300.31,489,490,3
226651,4.20,4.24,300.23,489,490,3
226707,4.20,4.23,300.17,489,490,3
226763,4.20,4.23,300.11,489,490,3
227883,0.00,4.22,300.01,0,490,3
227939,0.00,4.21,299.96,0,490,3
227995,0.00,4.21,299.89,0,351,3
228051,0.00,4.20,299.76,0,34,3
228107,0.00,4.18,299.52,0,1,3
228162,0.00,4.14,299.12,0,1,3
228218,0.00,4.09,298.52,0,1,3
228274,0.00,4.02,297.70,0,1,3
228330,0.00,3.93,296.66,0,2,3
228386,0.00,3.81,295.40,0,1,3
228442,0.00,3.68,293.91,0,1,3
228497,0.00,3.54,292.23,0,1,3
228553,0.00,3.37,290.37,0,1,3
228609,0.00,3.20,288.36,0,1,3
228665,0.00,3.01,286.23,0,1,3
228721,0.00,2.81,284.00,0,1,3
228777,0.00,2.61,281.70,0,1,3
228833,0.00,2.40,279.36,0,1,3
228888,0.00,2.20,277.00,0,1,3
228944,0.00,1.99,274.64,0,1,3
229000,0.00,1.79,272.31,0,1,3
229056,0.00,1.59,270.03,0,1,3
229112,0.00,1.39,267.82,0,1,3
229168,0.00,1.20,265.70,0,1,3
229224,0.00,1.03,263.69,0,1,3
229279,0.00,0.86,261.79,0,1,3
229335,0.00,0.70,260.02,0,1,3
229391,0.00,0.56,258.38,0,1,3
229447,0.00,0.43,256.89,0,1,3
229503,0.00,0.31,255.55,0,1,3
229559,0.00,0.21,254.35,0,1,3
229615,0.00,0.11,253.31,0,1,3
229670,0.00,0.04,252.41,0,1,3
229726,0.00,-0.03,251.66,0,1,3
229782,0.00,-0.08,251.04,0,1,3
229838,0.00,-0.13,250.56,0,1,3
229894,0.00,-0.16,250.20,0,1,3
229950,0.00,-0.18,249.95,0,1,3
230006,0.00,-0.19,249.81,0,1,3
230062,0.00,-0.20,249.76,0,1,3
230118,0.00,-0.19,249.79,0,1,3
230174,0.00,-0.19,249.89,0,1,3
230229,0.00,-0.17,250.05,0,1,3
230285,0.00,-0.15,250.25,0,1,3
230341,0.00,-0.13,250.48,0,1,3
230397,0.00,-0.11,250.75,0,2,3
230453,0.00,-0.08,251.03,0,1,3
230509,0.00,-0.06,251.33,0,1,3
230565,0.00,-0.03,251.65,0,1,3
230621,0.00,-0.00,251.96,0,1,3
230677,0.00,0.03,252.29,0,1,3
230733,0.00,0.05,252.61,0,1,3
230788,0.00,0.08,252.93,0,1,3
230844,0.00,0.11,253.25,0,1,3
230900,0.00,0.14,253.55,0,1,3
230956,0.00,0.16,253.84,0,1,3
231012,0.00,0.18,254.10,0,1,3
231068,0.00,0.21,254.33,0,1,3
231124,0.00,0.22,254.55,0,1,3
231179,0.00,0.24,254.73,0,1,3
231235,0.00,0.25,254.90,0,1,4
231291,0.00,0.27,255.05,0,2,4
231347,0.00,0.28,255.18,0,1,4
231403,0.00,0.29,255.29,0,1,4
231459,0.00,0.30,255.40,0,1,4
231515,0.00,0.31,255.49,0,1,4
231570,0.00,0.31,255.57,0,1,4
231626,0.00,0.32,255.63,0,1,4
231682,0.00,0.32,255.67,0,1,4
231738,0.00,0.32,255.69,0,1,4
231794,0.00,0.32,255.70,0,1,4
231850,0.00,0.32,255.69,0,1,4
231905,0.00,0.32,255.67,0,1,4
231961,0.00,0.32,255.63,0,1,4
232017,0.00,0.32,255.59,0,1,4
232073,0.00,0.31,255.55,0,1,4
232129,0.00,0.31,255.49,0,1,4
232185,0.00,0.30,255.44,0,1,4
232241,0.00,0.30,255.38,0,1,4
232296,0.00,0.29,255.32,0,1,4
232352,0.00,0.29,255.26,0,1,4
232408,0.00,0.28,255.20,0,1,4
232464,0.00,0.28,255.14,0,1,4
232520,0.00,0.27,255.08,0,1,4
232576,0.00,0.27,255.02,0,1,4
232632,0.00,0.26,254.97,0,1,4
232687,0.00,0.26,254.91,0,1,4
232743,0.00,0.25,254.87,0,1,4
232799,0.00,0.25,254.82,0,1,4
232855,0.00,0.24,254.79,0,1,4
232911,0.00,0.24,254.76,0,1,4
232967,0.00,0.24,254.73,0,1,4
233023,0.00,0.24,254.72,0,1,4
233078,0.00,0.24,254.71,0,1,4
233134,0.00,0.24,254.71,0,1,4
233190,0.00,0.24,254.72,0,1,4
233246,0.00,0.24,254.73,0,1,4
233302,0.00,0.24,254.74,0,1,4
233358,0.00,0.24,254.74,0,1,4
233414,0.00,0.24,254.74,0,1,4
233469,0.00,0.24,254.72,0,1,4
233525,0.00,0.24,254.68,0,1,4
233581,0.00,0.23,254.62,0,1,4
233637,0.00,0.22,254.52,0,1,4
233693,0.00,0.21,254.40,0,1,4
233749,0.00,0.20,254.25,0,1,4
234864,4.20,0.17,253.91,1044,1,4
234920,4.20,0.15,253.72,119,1,4
234976,4.20,0.13,253.54,136,138,4
235032,4.20,0.12,253.37,154,141,4
235088,4.20,0.11,253.25,171,132,4
235144,4.20,0.10,253.19,187,142,4
235200,4.20,0.10,253.19,203,167,4
235257,4.20,0.11,253.28,219,187,4
235313,4.20,0.13,253.46,234,191,4
235369,4.20,0.15,253.75,249,218,4
235425,4.20,0.19,254.13,263,227,4
235481,4.20,0.23,254.62,277,248,4
235537,4.20,0.28,255.21,291,256,4
235593,4.20,0.34,255.91,304,274,4
235649,4.20,0.41,256.72,317,280,4
235705,4.20,0.49,257.62,329,300,4
235761,4.20,0.58,258.61,341,319,4
235817,4.20,0.68,259.70,353,319,4
235873,4.20,0.78,260.86,363,339,4
235929,4.20,0.89,262.11,374,342,4
235985,4.20,1.00,263.41,384,359,4
236041,4.20,1.12,264.78,394,363,4
236098,4.20,1.25,266.21,403,383,4
236154,4.20,1.38,267.69,411,383,4
236210,4.20,1.51,269.21,419,401,4
236266,4.20,1.65,270.77,426,402,4
236322,4.20,1.79,272.37,433,413,4
236378,4.20,1.93,273.99,440,418,4
236434,4.20,2.08,275.62,445,432,4
236490,4.20,2.22,277.27,451,432,4
236546,4.20,2.36,278.91,456,444,4
236602,4.20,2.51,280.53,460,446,4
236658,4.20,2.65,282.15,465,447,4
236714,4.20,2.79,283.73,468,459,4
236770,4.20,2.93,285.28,472,459,4
236826,4.20,3.06,286.79,475,459,4
236883,4.20,3.19,288.26,477,469,4
236939,4.20,3.31,289.67,480,469,4
236995,4.20,3.43,291.02,482,469,4
237051,4.20,3.54,292.30,484,478,4
237107,4.20,3.65,293.51,485,478,4
237163,4.20,3.75,294.65,487,479,4
237219,4.20,3.84,295.72,488,479,4
237275,4.20,3.93,296.71,489,478,4
237331,4.20,4.01,297.63,489,484,4
237387,4.20,4.09,298.48,490,486,4
237443,4.20,4.15,299.25,490,484,4
237499,4.20,4.21,299.95,490,486,4
237555,4.20,4.27,300.58,490,484,4
237612,4.20,4.32,301.13,490,484,4
237668,4.20,4.36,301.62,490,484,4
237724,4.20,4.40,302.04,490,484,4
237780,4.20,4.43,302.40,489,486,4
237836,4.20,4.46,302.71,489,486,4
237892,4.20,4.48,302.96,488,486,4
237948,4.20,4.50,303.16,488,486,4
238004,4.20,4.51,303.32,487,486,4
