46070,0.00,0.18,253.00,0,0
46101,0.00,0.18,253.00,0,0
46132,0.00,0.18,253.00,0,0
46162,0.00,0.18,253.00,0,0
46193,0.00,0.18,253.00,0,0
46224,0.00,0.18,253.00,0,0
46255,0.00,0.18,253.00,0,0
46286,0.00,0.18,253.00,0,0
46317,0.00,0.18,253.00,0,0
46347,0.00,0.18,253.00,0,0
46378,0.00,0.18,253.00,0,0
46409,0.00,0.18,253.00,0,0
46440,0.00,0.18,253.00,0,0
46471,0.00,0.18,253.00,0,0
46501,0.00,0.18,253.00,0,0,0
46532,0.00,0.18,253.00,0,0
46563,0.00,0.18,253.00,0,0,0
46594,0.00,0.18,253.00,0,0
46625,0.00,0.18,253.00,0,0
46656,0.00,0.18,253.00,0,0
46686,0.00,0.18,253.00,0,0,0
46717,0.00,0.18,253.00,0,0
46748,0.00,0.18,253.00,0,0
46779,0.00,0.18,253.00,0,0
46810,0.00,0.18,253.00,0,0
46841,0.00,0.18,253.00,0,0
46871,0.00,0.18,253.00,0,0
46902,0.00,0.18,253.00,0,0
46933,0.00,0.18,253.00,0,0
46964,0.00,0.18,253.00,0,0,0
46995,0.00,0.18,253.00,0,0
47025,0.00,0.18,253.00,0,0,0
47056,0.00,0.18,253.00,0,0
47087,0.00,0.18,253.00,0,0,0
47118,0.00,0.18,253.00,0,0
47149,0.00,0.18,253.00,0,0
47180,0.00,0.18,253.00,0,0
47210,0.00,0.18,253.00,0,0
47241,0.00,0.18,253.00,0,0
47272,0.00,0.18,253.00,0,0
47303,0.00,0.18,253.00,0,0
47334,0.00,0.18,253.00,0,0
47365,0.00,0.18,253.00,0,0
47395,0.00,0.18,253.00,0,0
47426,0.00,0.18,253.00,0,0
47457,0.00,0.18,253.00,0,0
47488,0.00,0.18,253.00,0,0,0
47519,0.00,0.18,253.00,0,0
47550,0.00,0.18,253.00,0,0,0
47580,0.00,0.18,253.00,0,0
47611,0.00,0.18,253.00,0,0
47642,0.00,0.18,253.00,0,0
47673,0.00,0.18,253.00,0,0,0
47704,0.00,0.18,253.00,0,0
47735,0.00,0.18,253.00,0,0
47765,0.00,0.18,253.00,0,0
47796,0.00,0.18,253.00,0,0
47827,0.00,0.18,253.00,0,0
47858,0.00,0.18,253.00,0,0
47889,0.00,0.18,253.00,0,0
47919,0.00,0.18,253.00,0,0
47950,0.00,0.18,253.00,0,0
47981,0.00,0.18,253.00,0,0
48012,0.00,0.18,253.00,0,0,0
48043,0.00,0.18,253.00,0,0
48074,0.00,0.18,253.00,0,0,0
48104,0.00,0.18,253.00,0,0
48135,0.00,0.18,253.00,0,0
48166,0.00,0.18,253.00,0,0
48197,0.00,0.18,253.00,0,0
48228,0.00,0.18,253.00,0,0
48258,0.00,0.18,253.00,0,0
48289,0.00,0.18,253.00,0,0
48320,0.00,0.18,253.00,0,0
48351,0.00,0.18,253.00,0,0
48382,0.00,0.18,253.00,0,0
48413,0.00,0.18,253.00,0,0
48443,0.00,0.18,253.00,0,0
48474,0.00,0.18,253.00,0,0
48505,0.00,0.18,253.00,0,0
48536,0.00,0.18,253.00,0,0,0
48567,0.00,0.18,253.00,0,0
48597,0.00,0.18,253.00,0,0,0
48628,0.00,0.18,253.00,0,0
48659,0.00,0.18,253.00,0,0,0
48690,0.00,0.18,253.00,0,0
48721,0.00,0.18,253.00,0,0
48752,0.00,0.18,253.00,0,0
48782,0.00,0.18,253.00,0,0
48813,0.00,0.18,253.00,0,0
48844,0.00,0.18,253.00,0,0
48875,0.00,0.18,253.00,0,0
48906,0.00,0.18,253.00,0,0
48937,0.00,0.18,253.00,0,0
48967,0.00,0.18,253.00,0,0
48998,0.00,0.18,253.00,0,0,0
49029,0.00,0.18,253.00,0,0
49060,0.00,0.09,252.00,0,0,0
49091,0.00,0.09,252.00,0,0
49122,0.00,0.09,252.00,0,0,0
49152,0.00,0.09,252.00,0,0
49183,0.00,0.09,252.00,0,0
49214,0.00,0.09,252.00,0,0
49245,0.00,0.09,252.00,0,0
49276,0.00,0.09,252.00,0,0
49307,0.00,0.09,252.00,0,0
49337,0.00,0.09,252.00,0,0
49368,0.00,0.09,252.00,0,0
49399,0.00,0.09,252.00,0,0
49430,0.00,0.09,252.00,0,0
49461,0.00,0.09,252.00,0,0
49491,0.00,0.09,252.00,0,0
49522,0.00,0.09,252.00,0,0,0
49553,0.00,0.09,252.00,0,0
49584,0.00,0.09,252.00,0,0,0
49615,0.00,0.09,252.00,0,0
49646,0.00,0.09,252.00,0,0,0
49676,0.00,0.09,252.00,0,0
49707,0.00,0.09,252.00,0,0
49738,0.00,0.09,252.00,0,0
49769,0.00,0.09,252.00,0,0
49800,0.00,0.09,252.00,0,0
49830,0.00,0.09,252.00,0,0
49861,0.00,0.09,252.00,0,0
49892,0.00,0.09,252.00,0,0
49923,0.00,0.09,252.00,0,0
49954,0.00,0.09,252.00,0,0
49985,0.00,0.09,252.00,0,0
50015,0.00,0.09,252.00,0,0
50046,0.00,0.00,251.00,0,0,0
50077,0.00,0.00,251.00,0,0
50108,0.00,0.00,251.00,0,0,0
50139,0.00,0.00,251.00,0,0
50170,0.00,0.00,251.00,0,0
50200,0.00,0.00,251.00,0,0
50231,0.00,0.00,251.00,0,0
50262,0.00,0.00,251.00,0,0
50293,0.00,0.00,251.00,0,0
50324,0.00,0.00,251.00,0,0
50354,0.00,0.00,251.00,0,0
50385,0.00,0.00,251.00,0,0
50416,0.00,0.00,251.00,0,0
50447,0.00,0.00,251.00,0,0
50478,0.00,0.00,251.00,0,0
50509,0.00,0.00,251.00,0,0
50540,0.00,0.00,251.00,0,0
50570,0.00,0.00,251.00,0,0,0
50601,0.00,0.00,251.00,0,0
50632,0.00,0.00,251.00,0,0,0
50663,0.00,0.09,252.00,0,0
50694,0.00,0.09,252.00,0,0
50724,0.00,0.09,252.00,0,0
50755,0.00,0.09,252.00,0,0
50786,0.00,0.09,252.00,0,0
50817,0.00,0.09,252.00,0,0
50848,0.00,0.09,252.00,0,0
50879,0.00,0.09,252.00,0,0
50910,0.00,0.09,252.00,0,0
50940,0.00,0.09,252.00,0,0
50971,0.00,0.09,252.00,0,0
51002,0.00,0.09,252.00,0,0
51033,0.00,0.09,252.00,0,0,0
51064,0.00,0.09,252.00,0,0
51095,0.00,0.09,252.00,0,0,0
51126,0.00,0.09,252.00,0,0
51157,0.00,0.18,253.00,0,0
51188,0.00,0.18,253.00,0,0
51218,0.00,0.18,253.00,0,0
51249,0.00,0.18,253.00,0,0
51280,0.00,0.18,253.00,0,0
51311,0.00,0.18,253.00,0,0
51342,0.00,0.18,253.00,0,0
51373,0.00,0.18,253.00,0,0
51403,0.00,0.18,253.00,0,0
51434,0.00,0.18,253.00,0,0
51465,0.00,0.18,253.00,0,0
51496,0.00,0.18,253.00,0,0,0
51527,0.00,0.18,253.00,0,0
51558,0.00,0.18,253.00,0,0,0
51588,0.00,0.18,253.00,0,0
51619,0.00,0.18,253.00,0,0,0
51650,0.00,0.18,253.00,0,0
51681,0.00,0.18,253.00,0,0
51712,0.00,0.18,253.00,0,0
51742,0.00,0.18,253.00,0,0
51773,0.00,0.18,253.00,0,0
51804,0.00,0.18,253.00,0,0
51835,0.00,0.18,253.00,0,0
51866,0.00,0.18,253.00,0,0
51897,0.00,0.18,253.00,0,0
51928,0.00,0.18,253.00,0,0
51958,0.00,0.18,253.00,0,0
51989,0.00,0.18,253.00,0,0
52020,0.00,0.18,253.00,0,0,0
52051,0.00,0.18,253.00,0,0
52082,0.00,0.18,253.00,0,0,0
52113,0.00,0.18,253.00,0,0
52143,0.00,0.18,253.00,0,0
52174,0.00,0.18,253.00,0,0
52205,0.00,0.18,253.00,0,0
52236,0.00,0.18,253.00,0,0
52267,0.00,0.18,253.00,0,0
52297,0.00,0.18,253.00,0,0
52328,0.00,0.18,253.00,0,0
52359,0.00,0.18,253.00,0,0
52390,0.00,0.18,253.00,0,0
52421,0.00,0.18,253.00,0,0
52452,0.00,0.18,253.00,0,0
52482,0.00,0.18,253.00,0,0
52513,0.00,0.09,252.00,0,0
52544,0.00,0.09,252.00,0,0,0
52575,0.00,0.09,252.00,0,0
52606,0.00,0.09,252.00,0,0
52637,0.00,0.09,252.00,0,0
52667,0.00,0.09,252.00,0,0
52698,0.00,0.09,252.00,0,0
52729,0.00,0.09,252.00,0,0
52760,0.00,0.09,252.00,0,0
52791,0.00,0.09,252.00,0,0
52821,0.00,0.09,252.00,0,0
52852,0.00,0.09,252.00,0,0
52883,0.00,0.09,252.00,0,0
52914,0.00,0.09,252.00,0,0
52945,0.00,0.09,252.00,0,0
52976,0.00,0.09,252.00,0,0
53006,0.00,0.09,252.00,0,0
53037,0.00,0.09,252.00,0,0
53068,0.00,0.09,252.00,0,0,0
53099,0.00,0.09,252.00,0,0
53130,0.00,0.09,252.00,0,0,0
53161,0.00,0.09,252.00,0,0
53192,0.00,0.09,252.00,0,0
53222,0.00,0.09,252.00,0,0
53253,0.00,0.09,252.00,0,0
53284,0.00,0.09,252.00,0,0
53315,0.00,0.09,252.00,0,0
53346,0.00,0.09,252.00,0,0
53377,0.00,0.09,252.00,0,0
53407,0.00,0.09,252.00,0,0
53438,0.00,0.09,252.00,0,0
53469,0.00,0.09,252.00,0,0
53500,0.00,0.09,252.00,0,0
53531,0.00,0.09,252.00,0,0,0
53562,0.00,0.09,252.00,0,0
53592,0.00,0.09,252.00,0,0
53623,0.00,0.09,252.00,0,0
53654,0.00,0.09,252.00,0,0
53685,0.00,0.09,252.00,0,0
53716,0.00,0.09,252.00,0,0
53746,0.00,0.09,252.00,0,0
53777,0.00,0.09,252.00,0,0
53808,0.00,0.09,252.00,0,0
53839,0.00,0.09,252.00,0,0
53870,0.00,0.09,252.00,0,0
53901,0.00,0.09,252.00,0,0
53931,0.00,0.09,252.00,0,0
53962,0.00,0.09,252.00,0,0
53993,0.00,0.09,252.00,0,0
54024,0.00,0.09,252.00,0,0
54055,0.00,0.09,252.00,0,0,0
54086,0.00,0.09,252.00,0,0
54116,0.00,0.09,252.00,0,0,0
54147,0.00,0.09,252.00,0,0
54178,0.00,0.09,252.00,0,0
54209,0.00,0.09,252.00,0,0
54240,0.00,0.09,252.00,0,0
54271,0.00,0.09,252.00,0,0
54301,0.00,0.09,252.00,0,0
54332,0.00,0.09,252.00,0,0
54363,0.00,0.09,252.00,0,0
54394,0.00,0.09,252.00,0,0
54425,0.00,0.09,252.00,0,0
54455,0.00,0.09,252.00,0,0
54486,0.00,0.09,252.00,0,0
54517,0.00,0.09,252.00,0,0
54548,0.00,0.09,252.00,0,0
54579,0.00,0.09,252.00,0,0
54610,0.00,0.09,252.00,0,0
54640,0.00,0.09,252.00,0,0,0
54671,0.00,0.09,252.00,0,0
54702,0.00,0.09,252.00,0,0
54733,0.00,0.09,252.00,0,0
54764,0.00,0.09,252.00,0,0
54794,0.00,0.09,252.00,0,0
54825,0.00,0.09,252.00,0,0
54856,0.00,0.09,252.00,0,1
54887,0.00,0.09,252.00,0,0
54918,0.00,0.09,252.00,0,0
54949,0.00,0.09,252.00,0,0
54979,0.00,0.09,252.00,0,0
55010,0.00,0.09,252.00,0,0
55041,0.00,0.09,252.00,0,0,0
55072,0.00,0.09,252.00,0,0
55103,0.00,0.09,252.00,0,0,0
55134,0.00,0.09,252.00,0,0
55164,0.00,0.09,252.00,0,0,0
55195,0.00,0.09,252.00,0,0
55226,0.00,0.09,252.00,0,0
55257,0.00,0.09,252.00,0,0
55288,0.00,0.09,252.00,0,0
55318,0.00,0.09,252.00,0,0
55349,0.00,0.09,252.00,0,0
55380,0.00,0.09,252.00,0,0
55411,0.00,0.09,252.00,0,0
55442,0.00,0.09,252.00,0,0
55473,0.00,0.09,252.00,0,0
55503,0.00,0.09,252.00,0,0
55534,0.00,0.09,252.00,0,0
55565,0.00,0.09,252.00,0,0
55596,0.00,0.09,252.00,0,0
55627,0.00,0.09,252.00,0,0,0
55658,0.00,0.09,252.00,0,0
55688,0.00,0.09,252.00,0,0
55719,0.00,0.09,252.00,0,0
55750,0.00,0.09,252.00,0,0
55781,0.00,0.09,252.00,0,0
55812,0.00,0.18,253.00,0,0
55842,0.00,0.18,253.00,0,0
55873,0.00,0.18,253.00,0,0
55904,0.00,0.18,253.00,0,0
55935,0.00,0.18,253.00,0,0
55966,0.00,0.18,253.00,0,0
55997,0.00,0.18,253.00,0,0
56027,0.00,0.18,253.00,0,0
56058,0.00,0.18,253.00,0,0
56089,0.00,0.18,253.00,0,0,0
56120,0.00,0.18,253.00,0,0
56151,0.00,0.18,253.00,0,0,0
56181,0.00,0.18,253.00,0,0
56212,0.00,0.18,253.00,0,0
56243,0.00,0.18,253.00,0,0
56274,0.00,0.18,253.00,0,0
56305,0.00,0.18,253.00,0,0
56336,0.00,0.18,253.00,0,0
56366,0.00,0.18,253.00,0,0
56397,0.00,0.18,253.00,0,0
56428,0.00,0.18,253.00,0,0
56459,0.00,0.18,253.00,0,0
56490,0.00,0.18,253.00,0,0
56521,0.00,0.18,253.00,0,0
56552,0.00,0.18,253.00,0,0
56582,0.00,0.18,253.00,0,0
56613,0.00,0.18,253.00,0,0,0
56644,0.00,0.18,253.00,0,0
56675,0.00,0.26,254.00,0,0,0
56706,0.00,0.26,254.00,0,0
56737,0.00,0.26,254.00,0,0
56767,0.00,0.26,254.00,0,0
56798,0.00,0.26,254.00,0,0
56829,0.00,0.26,254.00,0,0
56860,0.00,0.26,254.00,0,0
56891,0.00,0.26,254.00,0,0
56922,0.00,0.26,254.00,0,0
56952,0.00,0.26,254.00,0,0
56983,0.00,0.26,254.00,0,0
57014,0.00,0.26,254.00,0,0
57045,0.00,0.26,254.00,0,0
57076,0.00,0.26,254.00,0,0,0
57106,0.00,0.26,254.00,0,0
57137,0.00,0.26,254.00,0,0,0
57168,0.00,0.26,254.00,0,0
57199,0.00,0.26,254.00,0,0
57230,0.00,0.26,254.00,0,0
57261,0.00,0.26,254.00,0,0
57291,0.00,0.26,254.00,0,0
57322,0.00,0.26,254.00,0,0
57353,0.00,0.26,254.00,0,0
57384,0.00,0.26,254.00,0,0
57415,0.00,0.26,254.00,0,0
57446,0.00,0.26,254.00,0,0
57477,0.00,0.26,254.00,0,0
57507,0.00,0.26,254.00,0,0
57538,0.00,0.26,254.00,0,0
57569,0.00,0.26,254.00,0,0
57600,0.00,0.18,253.00,0,0,0
57631,0.00,0.18,253.00,0,0
57661,0.00,0.18,253.00,0,0,0
57692,0.00,0.18,253.00,0,0
57723,0.00,0.18,253.00,0,0
57754,0.00,0.18,253.00,0,0
57785,0.00,0.18,253.00,0,0
57816,0.00,0.18,253.00,0,0
57846,0.00,0.18,253.00,0,0
57877,0.00,0.18,253.00,0,0
57908,0.00,0.18,253.00,0,0
57939,0.00,0.18,253.00,0,0
57970,0.00,0.18,253.00,0,0
58001,0.00,0.18,253.00,0,0
58031,0.00,0.18,253.00,0,0
58062,0.00,0.18,253.00,0,0
58093,0.00,0.18,253.00,0,0
58124,0.00,0.18,253.00,0,0,0
58155,0.00,0.09,252.00,0,0
58186,0.00,0.09,252.00,0,0,0
58216,0.00,0.09,252.00,0,0
58247,0.00,0.09,252.00,0,0
58278,0.00,0.09,252.00,0,0
58309,0.00,0.09,252.00,0,0
58340,0.00,0.09,252.00,0,0
58370,0.00,0.09,252.00,0,0
58401,0.00,0.09,252.00,0,0
58432,0.00,0.09,252.00,0,0
58463,0.00,0.09,252.00,0,0
58494,0.00,0.09,252.00,0,0
58525,0.00,0.09,252.00,0,0
58555,0.00,0.09,252.00,0,0
58586,0.00,0.09,252.00,0,0,0
58617,0.00,0.09,252.00,0,0
58648,0.00,0.09,252.00,0,0,0
58679,0.00,0.09,252.00,0,0
58709,0.00,0.09,252.00,0,0,0
58740,0.00,0.09,252.00,0,0
58771,0.00,0.09,252.00,0,0
58802,0.00,0.09,252.00,0,0
58833,0.00,0.09,252.00,0,0
58864,0.00,0.09,252.00,0,0
58894,0.00,0.09,252.00,0,0
58925,0.00,0.09,252.00,0,0
58956,0.00,0.09,252.00,0,0
58987,0.00,0.09,252.00,0,0
59018,0.00,0.09,252.00,0,0
59049,0.00,0.09,252.00,0,0
59079,0.00,0.09,252.00,0,0
59110,0.00,0.09,252.00,0,0,0
59141,0.00,0.09,252.00,0,0
59172,0.00,0.09,252.00,0,0,0
59203,0.00,0.09,252.00,0,0
59234,0.00,0.09,252.00,0,0
59264,0.00,0.09,252.00,0,0
59295,0.00,0.09,252.00,0,0
59326,0.00,0.09,252.00,0,0
59357,0.00,0.09,252.00,0,0
59388,0.00,0.09,252.00,0,0
59418,0.00,0.09,252.00,0,0
59449,0.00,0.09,252.00,0,0
59480,0.00,0.18,253.00,0,0
59511,0.00,0.18,253.00,0,0
59542,0.00,0.18,253.00,0,0
59573,0.00,0.18,253.00,0,0
59603,0.00,0.18,253.00,0,0
59634,0.00,0.18,253.00,0,0,0
59665,0.00,0.18,253.00,0,0
59696,0.00,0.18,253.00,0,0,0
59727,0.00,0.18,253.00,0,0
59758,0.00,0.18,253.00,0,0
59788,0.00,0.18,253.00,0,0
59819,0.00,0.18,253.00,0,0
59850,0.00,0.18,253.00,0,0
59881,0.00,0.18,253.00,0,0
59912,0.00,0.18,253.00,0,0
59942,0.00,0.18,253.00,0,0
59973,0.00,0.18,253.00,0,0
60004,0.00,0.18,253.00,0,0
60035,0.00,0.18,253.00,0,0
60066,0.00,0.18,253.00,0,0
60097,0.00,0.18,253.00,0,0
60127,0.00,0.18,253.00,0,0
60158,0.00,0.18,253.00,0,0,0
60189,0.00,0.18,253.00,0,0
60220,0.00,0.18,253.00,0,0,0
60251,0.00,0.18,253.00,0,0
60281,0.00,0.18,253.00,0,0
60312,0.00,0.26,254.00,0,0
60343,0.00,0.26,254.00,0,0
60374,0.00,0.26,254.00,0,0
60405,0.00,0.26,254.00,0,0
60436,0.00,0.26,254.00,0,0
60466,0.00,0.26,254.00,0,0
60497,0.00,0.26,254.00,0,0
60528,0.00,0.26,254.00,0,0
60559,0.00,0.26,254.00,0,0
60590,0.00,0.26,254.00,0,0
60621,0.00,0.26,254.00,0,0,0
60651,0.00,0.26,254.00,0,0
60682,0.00,0.26,254.00,0,0,0
60713,0.00,0.26,254.00,0,0
60744,0.00,0.26,254.00,0,0,0
60775,0.00,0.26,254.00,0,0
60806,0.00,0.26,254.00,0,0
60836,0.00,0.26,254.00,0,0
60867,0.00,0.26,254.00,0,0
60898,0.00,0.26,254.00,0,0
60929,0.00,0.26,254.00,0,0
60960,0.00,0.26,254.00,0,0
60991,0.00,0.26,254.00,0,0
61021,0.00,0.26,254.00,0,0
61052,0.00,0.26,254.00,0,0
61083,0.00,0.26,254.00,0,0
61114,0.00,0.26,254.00,0,0
61145,0.00,0.26,254.00,0,0,0
61175,0.00,0.26,254.00,0,0
61206,0.00,0.26,254.00,0,0,0
61237,0.00,0.26,254.00,0,0
61268,0.00,0.26,254.00,0,0
61299,0.00,0.26,254.00,0,0
61330,0.00,0.26,254.00,0,0
61361,0.00,0.26,254.00,0,0
61391,0.00,0.26,254.00,0,0
61422,0.00,0.26,254.00,0,0
61453,0.00,0.26,254.00,0,0
61484,0.00,0.26,254.00,0,0
61515,0.00,0.26,254.00,0,0
61545,0.00,0.26,254.00,0,0
61576,0.00,0.26,254.00,0,0
61607,0.00,0.26,254.00,0,0
61638,0.00,0.26,254.00,0,0
61669,0.00,0.26,254.00,0,0,0
61700,0.00,0.26,254.00,0,0
61730,0.00,0.26,254.00,0,0,0
61761,0.00,0.26,254.00,0,0
61792,0.00,0.26,254.00,0,0
61823,0.00,0.26,254.00,0,0
61854,0.00,0.26,254.00,0,0
61885,0.00,0.26,254.00,0,0
61915,0.00,0.26,254.00,0,0
61946,0.00,0.26,254.00,0,0
61977,0.00,0.18,253.00,0,0
62008,0.00,0.18,253.00,0,0
62039,0.00,0.18,253.00,0,0
62069,0.00,0.18,253.00,0,0
62100,0.00,0.18,253.00,0,0
62131,0.00,0.18,253.00,0,0,0
62162,0.00,0.18,253.00,0,0
62193,0.00,0.18,253.00,0,0,0
62224,0.00,0.18,253.00,0,0
62254,0.00,0.18,253.00,0,0,0
62285,0.00,0.18,253.00,0,0
62316,0.00,0.18,253.00,0,0
62347,0.00,0.18,253.00,0,0
62378,0.00,0.18,253.00,0,0
62409,0.00,0.18,253.00,0,0
62439,0.00,0.18,253.00,0,1
62470,0.00,0.18,253.00,0,0
62501,0.00,0.18,253.00,0,0
62532,0.00,0.18,253.00,0,0
62563,0.00,0.18,253.00,0,0
62594,0.00,0.18,253.00,0,0
62624,0.00,0.18,253.00,0,0
62655,0.00,0.18,253.00,0,0,0
62686,0.00,0.18,253.00,0,0
62717,0.00,0.18,253.00,0,0,0
62748,0.00,0.18,253.00,0,0
62779,0.00,0.18,253.00,0,0
62810,0.00,0.18,253.00,0,0
62840,0.00,0.18,253.00,0,0
62871,0.00,0.18,253.00,0,0
62902,0.00,0.18,253.00,0,0
62933,0.00,0.18,253.00,0,0
62964,0.00,0.18,253.00,0,0
62995,0.00,0.18,253.00,0,0
63025,0.00,0.18,253.00,0,0
63056,0.00,0.18,253.00,0,0
63087,0.00,0.18,253.00,0,0
63118,0.00,0.18,253.00,0,0
63149,0.00,0.18,253.00,0,0
63179,0.00,0.18,253.00,0,0,0
63210,0.00,0.18,253.00,0,0
63241,0.00,0.18,253.00,0,0,0
63272,0.00,0.18,253.00,0,0
63303,0.00,0.18,253.00,0,0
63334,0.00,0.18,253.00,0,0
63364,0.00,0.18,253.00,0,0
63395,0.00,0.18,253.00,0,0
63426,0.00,0.18,253.00,0,0
63457,0.00,0.18,253.00,0,0
63488,0.00,0.18,253.00,0,0
63518,0.00,0.18,253.00,0,0
63549,0.00,0.18,253.00,0,0
63580,0.00,0.18,253.00,0,0
63611,0.00,0.18,253.00,0,0
63642,0.00,0.18,253.00,0,0
63673,0.00,0.26,254.00,0,0
63703,0.00,0.26,254.00,0,0,0
63734,0.00,0.26,254.00,0,0
