410186,2.50,0.00,255.00,1901,1860
410223,2.50,0.00,255.00,1919,1880
410259,2.50,0.00,255.00,1937,1900,10
410296,2.50,0.00,255.00,1954,1912
410332,2.50,0.09,256.00,1950,1929
410369,2.50,0.09,256.00,1980,1946
410405,2.50,0.09,256.00,1997,1951
410442,2.50,0.09,256.00,2014,1971
410478,2.50,0.09,256.00,2031,1990
410515,2.50,0.09,256.00,2048,2010
410551,2.50,0.18,257.00,2044,2029
410588,2.50,0.18,257.00,2073,2045
410624,2.50,0.18,257.00,2089,2045
410661,2.50,0.18,257.00,2106,2065
410696,2.50,0.18,257.00,2122,2080
410734,2.50,0.26,258.00,2117,2099
410769,2.50,0.26,258.00,2145,2119
410807,2.50,0.26,258.00,2161,2122
410842,2.50,0.26,258.00,2177,2136
410880,2.50,0.26,258.00,2193,2152
410915,2.50,0.35,259.00,2187,2175
410953,2.50,0.35,259.00,2215,2191
410988,2.50,0.35,259.00,2230,2190
411026,2.50,0.35,259.00,2245,2204,10
411061,2.50,0.44,260.00,2239,2223
411098,2.50,0.44,260.00,2266,2241
411134,2.50,0.44,260.00,2280,2242
411171,2.50,0.53,261.00,2273,2254
411207,2.50,0.53,261.00,2300,2274
411244,2.50,0.53,261.00,2314,2278
411280,2.50,0.53,261.00,2327,2289
411317,2.50,0.53,261.00,2341,2310
411353,2.50,0.62,262.00,2334,2322
411390,2.50,0.62,262.00,2360,2337
411426,2.50,0.62,262.00,2373,2338
411463,2.50,0.62,262.00,2386,2352
411499,2.50,0.70,263.00,2378,2366
411536,2.50,0.70,263.00,2403,2381
411571,2.50,0.70,263.00,2416,2383
411609,2.50,0.79,264.00,2407,2392,10
411644,2.50,0.79,264.00,2432,2406
411682,2.50,0.79,264.00,2444,2408
411717,2.50,0.79,264.00,2456,2420
411755,2.50,0.88,265.00,2446,2436
411790,2.50,0.88,265.00,2470,2455
411828,2.50,0.88,265.00,2482,2449
411863,2.50,0.88,265.00,2493,2458
411901,2.50,0.97,266.00,2483,2475
411936,2.50,0.97,266.00,2506,2490
411973,2.50,0.97,266.00,2517,2485
412009,2.50,0.97,266.00,2528,2496
412046,2.50,1.05,267.00,2517,2509
412082,2.50,1.05,267.00,2540,2528
412119,2.50,1.05,267.00,2550,2516
412155,2.50,1.05,267.00,2560,2528
412192,2.50,1.14,268.00,2549,2541
412228,2.50,1.14,268.00,2571,2558
412265,2.50,1.14,268.00,2581,2551
412301,2.50,1.23,269.00,2569,2560
412338,2.50,1.23,269.00,2590,2569
412374,2.50,1.23,269.00,2599,2569,10
412411,2.50,1.32,270.00,2586,2577
412446,2.50,1.32,270.00,2607,2590
412484,2.50,1.32,270.00,2616,2593
412519,2.50,1.32,270.00,2624,2595
412557,2.50,1.41,271.00,2611,2612
412592,2.50,1.41,271.00,2631,2623
412630,2.50,1.41,271.00,2639,2615
412665,2.50,1.49,272.00,2625,2621
412703,2.50,1.49,272.00,2644,2632
412738,2.50,1.49,272.00,2651,2626
412776,2.50,1.49,272.00,2658,2633
412811,2.50,1.58,273.00,2644,2644
412848,2.50,1.58,273.00,2663,2655
412884,2.50,1.58,273.00,2669,2649
412921,2.50,1.58,273.00,2676,2651
412957,2.50,1.67,274.00,2661,2662
412994,2.50,1.67,274.00,2679,2674
413030,2.50,1.67,274.00,2685,2661
413067,2.50,1.67,274.00,2691,2668
413103,2.50,1.76,275.00,2675,2676
413140,2.50,1.76,275.00,2693,2692,10
413176,2.50,1.76,275.00,2698,2678
413213,2.50,1.76,275.00,2703,2682
413249,2.50,1.85,276.00,2687,2692
413286,2.50,1.85,276.00,2704,2703
413321,2.50,1.85,276.00,2709,2687
413359,2.50,1.85,276.00,2713,2691
413394,2.50,1.85,276.00,2718,2703
413432,2.50,1.93,277.00,2701,2711
413467,2.50,1.93,277.00,2717,2714
413505,2.50,1.93,277.00,2721,2704
413540,2.50,1.93,277.00,2725,2704
413578,2.50,1.93,277.00,2729,2713
413613,2.50,1.93,277.00,2733,2723
413651,2.50,2.02,278.00,2716,2723
413686,2.50,2.02,278.00,2732,2723
413723,2.50,2.02,278.00,2735,2717
413759,2.50,2.02,278.00,2738,2721
413796,2.50,2.02,278.00,2742,2731
413832,2.50,2.02,278.00,2745,2736
413869,2.50,2.11,279.00,2727,2736
413905,2.50,2.11,279.00,2742,2737,10
413942,2.50,2.11,279.00,2745,2729
413978,2.50,2.11,279.00,2748,2730
414015,2.50,2.11,279.00,2750,2742
414051,2.50,2.11,279.00,2753,2745
414088,2.50,2.20,280.00,2734,2744
414124,2.50,2.20,280.00,2749,2746
414161,2.50,2.20,280.00,2751,2736
414196,2.50,2.20,280.00,2753,2740
414234,2.50,2.20,280.00,2755,2743
414269,2.50,2.20,280.00,2757,2753
414307,2.50,2.20,280.00,2760,2753
414342,2.50,2.29,281.00,2740,2753
414380,2.50,2.29,281.00,2754,2754
414415,2.50,2.29,281.00,2756,2743
414453,2.50,2.29,281.00,2757,2742
414488,2.50,2.29,281.00,2759,2752,10
414526,2.50,2.29,281.00,2760,2755
414561,2.50,2.29,281.00,2762,2755
414598,2.50,2.29,281.00,2763,2754
414634,2.50,2.29,281.00,2765,2755
414671,2.50,2.29,281.00,2766,2758
414707,2.50,2.29,281.00,2768,2764
414744,2.50,2.37,282.00,2748,2763
414780,2.50,2.37,282.00,2761,2763
414817,2.50,2.37,282.00,2762,2751
414853,2.50,2.37,282.00,2763,2753
414890,2.50,2.37,282.00,2764,2759
414926,2.50,2.37,282.00,2765,2761
414963,2.50,2.37,282.00,2765,2760
414999,2.50,2.37,282.00,2766,2761
415036,2.50,2.37,282.00,2767,2760
415071,2.50,2.37,282.00,2768,2760
415109,2.50,2.37,282.00,2769,2760
415144,2.50,2.37,282.00,2770,2761
415182,2.50,2.37,282.00,2771,2764
415217,2.50,2.37,282.00,2772,2764
415255,2.50,2.37,282.00,2773,2765,10
415290,2.50,2.37,282.00,2774,2766
415328,2.50,2.37,282.00,2774,2771
415363,2.50,2.46,283.00,2754,2772
415401,2.50,2.46,283.00,2766,2772
415436,2.50,2.46,283.00,2767,2759
415473,2.50,2.46,283.00,2767,2760
415509,2.50,2.46,283.00,2767,2764
415546,2.50,2.46,283.00,2767,2765
415582,2.50,2.46,283.00,2768,2765
415619,2.50,2.46,283.00,2768,2765
415655,2.50,2.46,283.00,2768,2765
415692,2.50,2.46,283.00,2769,2765
415728,2.50,2.46,283.00,2769,2765
415765,2.50,2.46,283.00,2769,2765
415801,2.50,2.46,283.00,2769,2765
415838,2.50,2.46,283.00,2770,2765
415874,2.50,2.46,283.00,2770,2765
415911,2.50,2.46,283.00,2770,2765
415946,2.50,2.46,283.00,2771,2765
415984,2.50,2.46,283.00,2771,2765
416019,2.50,2.46,283.00,2771,2765,10
416057,2.50,2.46,283.00,2771,2765
416092,2.50,2.46,283.00,2772,2765
416130,2.50,2.46,283.00,2772,2765
416165,2.50,2.46,283.00,2772,2765
416203,2.50,2.46,283.00,2772,2765
416238,2.50,2.46,283.00,2773,2765
416276,2.50,2.46,283.00,2773,2764
416311,2.50,2.46,283.00,2773,2764
416348,2.50,2.46,283.00,2774,2768
416384,2.50,2.46,283.00,2774,2770
416421,2.50,2.46,283.00,2774,2769
416457,2.50,2.46,283.00,2774,2769
416494,2.50,2.46,283.00,2775,2770
416530,2.50,2.46,283.00,2775,2770
416567,2.50,2.46,283.00,2775,2769
416603,2.50,2.46,283.00,2775,2770
416640,2.50,2.46,283.00,2776,2769
416676,2.50,2.46,283.00,2776,2769
416713,2.50,2.46,283.00,2776,2769
416749,2.50,2.46,283.00,2777,2769
416786,2.50,2.46,283.00,2777,2769,10
416821,2.50,2.46,283.00,2777,2769
416859,2.50,2.46,283.00,2777,2771
416894,2.50,2.46,283.00,2778,2774
416932,2.50,2.46,283.00,2778,2774
416967,2.50,2.46,283.00,2778,2774
417005,2.50,2.46,283.00,2779,2774
417040,2.50,2.46,283.00,2779,2774
417078,2.50,2.46,283.00,2779,2774
417113,2.50,2.46,283.00,2779,2774
417151,2.50,2.46,283.00,2780,2774
417186,2.50,2.46,283.00,2780,2774
417223,2.50,2.46,283.00,2780,2774
417259,2.50,2.46,283.00,2780,2774
417296,2.50,2.46,283.00,2781,2774
417332,2.50,2.46,283.00,2781,2774
417369,2.50,2.55,284.00,2760,2774
417405,2.50,2.55,284.00,2772,2776
417442,2.50,2.55,284.00,2771,2768
417478,2.50,2.55,284.00,2771,2766
417515,2.50,2.55,284.00,2771,2769
417551,2.50,2.55,284.00,2770,2769,10
417588,2.50,2.55,284.00,2770,2769
417624,2.50,2.55,284.00,2770,2769
417661,2.50,2.55,284.00,2769,2769
417696,2.50,2.55,284.00,2769,2769
417734,2.50,2.55,284.00,2769,2769
417769,2.50,2.55,284.00,2768,2769
417807,2.50,2.55,284.00,2768,2769
417842,2.50,2.55,284.00,2768,2769
417880,2.50,2.55,284.00,2767,2769
417915,2.50,2.55,284.00,2767,2769
417953,2.50,2.46,283.00,2788,2769
417988,2.50,2.46,283.00,2776,2766
418026,2.50,2.46,283.00,2776,2772
418061,2.50,2.46,283.00,2777,2772
418098,2.50,2.46,283.00,2777,2770
418134,2.50,2.46,283.00,2777,2771,10
418171,2.50,2.46,283.00,2777,2769
418207,2.50,2.46,283.00,2778,2775
418244,2.50,2.46,283.00,2778,2775
418280,2.50,2.46,283.00,2778,2775
418317,2.50,2.46,283.00,2779,2774
418353,2.50,2.46,283.00,2779,2774
418390,2.50,2.46,283.00,2779,2775
418426,2.50,2.46,283.00,2779,2775
418463,2.50,2.46,283.00,2780,2775
418499,2.50,2.46,283.00,2780,2774
418536,2.50,2.46,283.00,2780,2775
418571,2.50,2.46,283.00,2780,2774
418609,2.50,2.46,283.00,2781,2775
418644,2.50,2.46,283.00,2781,2774
418682,2.50,2.46,283.00,2781,2774
418717,2.50,2.46,283.00,2782,2775
418755,2.50,2.46,283.00,2782,2775
418790,2.50,2.46,283.00,2782,2775
418828,2.50,2.46,283.00,2782,2778
418863,2.50,2.46,283.00,2783,2774
418901,2.50,2.46,283.00,2783,2775,10
418936,2.50,2.46,283.00,2783,2780
418973,2.50,2.46,283.00,2784,2780
419009,2.50,2.46,283.00,2784,2780
419046,2.50,2.46,283.00,2784,2780
419082,2.50,2.46,283.00,2784,2780
419119,2.50,2.46,283.00,2785,2780
NEW SETPOINT=0.00
419176,0.00,2.46,283.00,0,2780
419209,0.00,2.46,283.00,0,2780
419242,0.00,2.46,283.00,0,2743
419276,0.00,2.37,282.00,0,2566
419309,0.00,2.37,282.00,0,2243
419342,0.00,2.29,281.00,0,1870
419376,0.00,2.29,281.00,0,1497
419409,0.00,2.20,280.00,0,1120
419442,0.00,2.20,280.00,0,744
419474,0.00,2.11,279.00,0,385
419507,0.00,2.11,279.00,0,80
419538,0.00,2.02,278.00,0,12
419569,0.00,2.02,278.00,0,6
419600,0.00,1.93,277.00,0,5
419631,0.00,1.93,277.00,0,7
419662,0.00,1.85,276.00,0,2
419693,0.00,1.85,276.00,0,3
419723,0.00,1.76,275.00,0,3
419754,0.00,1.76,275.00,0,3
419785,0.00,1.67,274.00,0,5
419816,0.00,1.58,273.00,0,3
419847,0.00,1.58,273.00,0,3
419878,0.00,1.49,272.00,0,3
419909,0.00,1.49,272.00,0,3
419939,0.00,1.41,271.00,0,3
419970,0.00,1.41,271.00,0,3
420001,0.00,1.32,270.00,0,3
420032,0.00,1.32,270.00,0,3
420063,0.00,1.23,269.00,0,3
420094,0.00,1.23,269.00,0,3
420124,0.00,1.14,268.00,0,3
420155,0.00,1.05,267.00,0,3
420186,0.00,1.05,267.00,0,3
420217,0.00,0.97,266.00,0,3
420248,0.00,0.97,266.00,0,3
420279,0.00,0.88,265.00,0,3
420310,0.00,0.79,264.00,0,3
420340,0.00,0.79,264.00,0,3
420371,0.00,0.70,263.00,0,3
420402,0.00,0.70,263.00,0,3
420433,0.00,0.62,262.00,0,3,10
420464,0.00,0.62,262.00,0,3
420495,0.00,0.53,261.00,0,3
420526,0.00,0.44,260.00,0,3
420557,0.00,0.44,260.00,0,3
420587,0.00,0.35,259.00,0,3
420618,0.00,0.26,258.00,0,3
420649,0.00,0.26,258.00,0,3
420680,0.00,0.18,257.00,0,3
420711,0.00,0.18,257.00,0,5
420742,0.00,0.09,256.00,0,3
420773,0.00,0.09,256.00,0,3
420804,0.00,0.00,255.00,0,3
420835,0.00,0.00,255.00,0,3
420865,0.00,0.00,255.00,0,3
420896,0.00,0.00,255.00,0,3,10
420927,0.00,0.00,255.00,0,3
420958,0.00,-0.09,254.00,0,3
420989,0.00,-0.09,254.00,0,3
421020,0.00,-0.09,254.00,0,3
421051,0.00,-0.09,254.00,0,3
421082,0.00,-0.09,254.00,0,3
421113,0.00,-0.09,254.00,0,3
421144,0.00,-0.09,254.00,0,3
421175,0.00,-0.09,254.00,0,3,10
421206,0.00,-0.09,254.00,0,3
421237,0.00,-0.09,254.00,0,3
421267,0.00,-0.09,254.00,0,3
421298,0.00,-0.09,254.00,0,3
421329,0.00,-0.09,254.00,0,3
421360,0.00,-0.09,254.00,0,3
421391,0.00,-0.09,254.00,0,3
421422,0.00,-0.09,254.00,0,3
421453,0.00,-0.09,254.00,0,3
421484,0.00,-0.09,254.00,0,3
421515,0.00,-0.09,254.00,0,3
421546,0.00,-0.09,254.00,0,3
421577,0.00,-0.09,254.00,0,3
421608,0.00,-0.09,254.00,0,3
421639,0.00,-0.09,254.00,0,3
421670,0.00,-0.09,254.00,0,3
421701,0.00,-0.09,254.00,0,3
421732,0.00,-0.09,254.00,0,3
421763,0.00,-0.09,254.00,0,3
421794,0.00,-0.09,254.00,0,3,10
421825,0.00,-0.09,254.00,0,3
421856,0.00,-0.09,254.00,0,3
421886,0.00,-0.09,254.00,0,3
421917,0.00,-0.09,254.00,0,3
421948,0.00,-0.09,254.00,0,3
421979,0.00,-0.09,254.00,0,3
422010,0.00,-0.09,254.00,0,5
422041,0.00,-0.09,254.00,0,3
422072,0.00,-0.09,254.00,0,3
422103,0.00,-0.09,254.00,0,3
422134,0.00,-0.09,254.00,0,3
422165,0.00,-0.09,254.00,0,3
422196,0.00,-0.09,254.00,0,3
422227,0.00,-0.09,254.00,0,3
422258,0.00,-0.09,254.00,0,3
422289,0.00,-0.09,254.00,0,3
422320,0.00,-0.09,254.00,0,3
422351,0.00,-0.09,254.00,0,3
422382,0.00,-0.09,254.00,0,3
422413,0.00,-0.09,254.00,0,3
422444,0.00,-0.09,254.00,0,3
422474,0.00,-0.09,254.00,0,3
422505,0.00,-0.09,254.00,0,3
NEW SETPOINT=2.50
422555,2.50,0.00,254.00,600,3
422589,2.50,0.00,254.00,279,2
422620,2.50,0.00,254.00,297,28
422653,2.50,0.00,254.00,315,183
422689,2.50,0.00,254.00,332,276
422722,2.50,0.00,254.00,350,307
422757,2.50,0.00,254.00,368,327
422791,2.50,0.00,254.00,386,346
422826,2.50,0.00,254.00,403,368
422859,2.50,0.00,254.00,421,376
422895,2.50,0.00,254.00,439,397
422928,2.50,0.00,254.00,456,415
422964,2.50,0.00,254.00,474,432
422997,2.50,-0.09,253.00,513,453
423032,2.50,-0.09,253.00,519,472
423068,2.50,0.00,254.00,516,502
423103,2.50,0.00,254.00,546,517
423137,2.50,0.00,254.00,564,518
423172,2.50,0.00,254.00,582,536
423205,2.50,0.00,254.00,599,558
423241,2.50,-0.09,253.00,639,577
423276,2.50,-0.09,253.00,645,595
423312,2.50,-0.09,253.00,663,628
423347,2.50,-0.09,253.00,681,645
423382,2.50,-0.09,253.00,700,656
423418,2.50,-0.09,253.00,718,676
423453,2.50,-0.09,253.00,736,695
423489,2.50,-0.09,253.00,755,715
423524,2.50,-0.09,253.00,773,731
423559,2.50,-0.09,253.00,791,751
423595,2.50,-0.09,253.00,810,767
423630,2.50,-0.09,253.00,828,787
423666,2.50,-0.09,253.00,846,805
423701,2.50,-0.09,253.00,865,828
423737,2.50,-0.09,253.00,883,844
423772,2.50,-0.09,253.00,901,863
423807,2.50,-0.09,253.00,920,881
423843,2.50,-0.09,253.00,938,897
423878,2.50,-0.09,253.00,956,920
423914,2.50,-0.09,253.00,975,934
423949,2.50,-0.09,253.00,993,956
423984,2.50,-0.09,253.00,1011,972
424020,2.50,-0.09,253.00,1030,989
424057,2.50,-0.09,253.00,1048,1008
424095,2.50,-0.09,253.00,1066,1028
424132,2.50,-0.09,253.00,1085,1047
424170,2.50,-0.09,253.00,1103,1064
424207,2.50,-0.09,253.00,1121,1081
424245,2.50,-0.09,253.00,1140,1097
424282,2.50,-0.09,253.00,1158,1117
424320,2.50,-0.09,253.00,1176,1136
424357,2.50,-0.09,253.00,1195,1154
424395,2.50,-0.09,253.00,1213,1172
424432,2.50,-0.09,253.00,1231,1195
424470,2.50,-0.09,253.00,1250,1212
424507,2.50,-0.09,253.00,1268,1228
424545,2.50,-0.09,253.00,1286,1248
424582,2.50,-0.09,253.00,1305,1264
424620,2.50,-0.09,253.00,1323,1280,11
424657,2.50,-0.09,253.00,1341,1300
424695,2.50,-0.09,253.00,1360,1318
424732,2.50,-0.09,253.00,1378,1338
424770,2.50,-0.09,253.00,1396,1361
424807,2.50,-0.09,253.00,1415,1379
424845,2.50,-0.09,253.00,1433,1396
424882,2.50,-0.09,253.00,1451,1410,11
424920,2.50,-0.09,253.00,1470,1427
424957,2.50,-0.09,253.00,1488,1445
424995,2.50,-0.09,253.00,1506,1463
425032,2.50,-0.09,253.00,1525,1483
425070,2.50,-0.09,253.00,1543,1505
425107,2.50,-0.09,253.00,1561,1524
425145,2.50,-0.09,253.00,1580,1541
425182,2.50,-0.09,253.00,1598,1560
425220,2.50,-0.09,253.00,1616,1579
425257,2.50,-0.09,253.00,1635,1598
425295,2.50,-0.09,253.00,1653,1609
425332,2.50,-0.09,253.00,1671,1629
425370,2.50,0.00,254.00,1668,1647
425405,2.50,0.00,254.00,1698,1665,11
425443,2.50,0.00,254.00,1716,1668
425478,2.50,0.00,254.00,1734,1691
425516,2.50,0.00,254.00,1751,1711
425551,2.50,0.00,254.00,1769,1726
425589,2.50,0.00,254.00,1787,1747
425624,2.50,0.00,254.00,1805,1765
425662,2.50,0.00,254.00,1822,1783
425697,2.50,0.09,255.00,1818,1801
425734,2.50,0.09,255.00,1848,1819
425770,2.50,0.09,255.00,1865,1819
425807,2.50,0.09,255.00,1882,1840
425843,2.50,0.09,255.00,1899,1855
425880,2.50,0.09,255.00,1916,1877
425916,2.50,0.18,256.00,1912,1897
425953,2.50,0.18,256.00,1941,1917
425989,2.50,0.18,256.00,1957,1920
426026,2.50,0.18,256.00,1973,1930
426062,2.50,0.18,256.00,1990,1952
426099,2.50,0.18,256.00,2006,1970
426134,2.50,0.18,256.00,2023,1989
426172,2.50,0.26,257.00,2018,2000,11
426207,2.50,0.26,257.00,2046,2016
426245,2.50,0.26,257.00,2062,2017
426280,2.50,0.26,257.00,2078,2036
426318,2.50,0.26,257.00,2094,2057
426353,2.50,0.35,258.00,2088,2073
426391,2.50,0.35,258.00,2115,2093
426426,2.50,0.35,258.00,2131,2089
426464,2.50,0.35,258.00,2146,2102
426499,2.50,0.44,259.00,2139,2124
426537,2.50,0.44,259.00,2166,2141
426572,2.50,0.44,259.00,2181,2141
426609,2.50,0.44,259.00,2196,2155
426645,2.50,0.53,260.00,2189,2174
426682,2.50,0.53,260.00,2215,2193
426718,2.50,0.53,260.00,2229,2194
426755,2.50,0.53,260.00,2243,2204
426791,2.50,0.62,261.00,2235,2223
426828,2.50,0.62,261.00,2261,2239
426864,2.50,0.62,261.00,2274,2240
426901,2.50,0.62,261.00,2288,2251
426937,2.50,0.70,262.00,2280,2268,11
426974,2.50,0.70,262.00,2305,2284
427009,2.50,0.70,262.00,2317,2288
427047,2.50,0.79,263.00,2309,2293
427082,2.50,0.79,263.00,2333,2312
427120,2.50,0.79,263.00,2345,2313
427155,2.50,0.79,263.00,2357,2320
427193,2.50,0.88,264.00,2348,2338
427228,2.50,0.88,264.00,2372,2355
427266,2.50,0.88,264.00,2383,2351
427301,2.50,0.88,264.00,2395,2360
427339,2.50,0.97,265.00,2384,2376
427374,2.50,0.97,265.00,2408,2391
427411,2.50,0.97,265.00,2419,2388
427447,2.50,0.97,265.00,2429,2398
427484,2.50,1.05,266.00,2419,2415
427520,2.50,1.05,266.00,2441,2426
427557,2.50,1.05,266.00,2452,2421
427593,2.50,1.05,266.00,2462,2432
427630,2.50,1.14,267.00,2450,2445
427666,2.50,1.14,267.00,2472,2460
427703,2.50,1.14,267.00,2482,2455,11
427739,2.50,1.14,267.00,2492,2459
427776,2.50,1.23,268.00,2480,2476
427812,2.50,1.23,268.00,2501,2490
427849,2.50,1.23,268.00,2510,2480
427884,2.50,1.32,269.00,2498,2489
427922,2.50,1.32,269.00,2518,2504
427957,2.50,1.32,269.00,2527,2504
427995,2.50,1.32,269.00,2535,2507
428030,2.50,1.41,270.00,2522,2523
428068,2.50,1.41,270.00,2542,2533
428103,2.50,1.41,270.00,2550,2523
428141,2.50,1.41,270.00,2557,2529
428176,2.50,1.41,270.00,2565,2546
428214,2.50,1.49,271.00,2551,2557
428249,2.50,1.49,271.00,2571,2558
428287,2.50,1.49,271.00,2578,2551
428322,2.50,1.49,271.00,2585,2560
428359,2.50,1.49,271.00,2592,2569
428395,2.50,1.58,272.00,2578,2586
428432,2.50,1.58,272.00,2597,2587
428468,2.50,1.58,272.00,2603,2577,11
428505,2.50,1.58,272.00,2610,2586
428541,2.50,1.58,272.00,2616,2595
428578,2.50,1.67,273.00,2601,2608
428614,2.50,1.67,273.00,2619,2609
428651,2.50,1.67,273.00,2625,2603
428687,2.50,1.67,273.00,2631,2608
428724,2.50,1.67,273.00,2637,2618
428759,2.50,1.76,274.00,2621,2629
428797,2.50,1.76,274.00,2639,2631
428832,2.50,1.76,274.00,2644,2623
428870,2.50,1.76,274.00,2649,2627
428905,2.50,1.76,274.00,2655,2639
428943,2.50,1.85,275.00,2638,2645
428978,2.50,1.85,275.00,2655,2646
429016,2.50,1.85,275.00,2660,2641
429051,2.50,1.85,275.00,2665,2644,11
429089,2.50,1.85,275.00,2669,2656
429124,2.50,1.85,275.00,2674,2666
429162,2.50,1.93,276.00,2657,2665
429197,2.50,1.93,276.00,2673,2666
429234,2.50,1.93,276.00,2677,2658
429270,2.50,1.93,276.00,2681,2663
429307,2.50,1.93,276.00,2685,2673
429343,2.50,1.93,276.00,2689,2678
429380,2.50,1.93,276.00,2693,2678
429416,2.50,2.02,277.00,2676,2680
429453,2.50,2.02,277.00,2692,2688
429489,2.50,2.02,277.00,2695,2678
429526,2.50,2.02,277.00,2698,2681
429562,2.50,2.02,277.00,2702,2691
429599,2.50,2.02,277.00,2705,2697
429634,2.50,2.02,277.00,2708,2701
429672,2.50,2.11,278.00,2690,2697
429707,2.50,2.11,278.00,2705,2701
429745,2.50,2.11,278.00,2708,2690
429780,2.50,2.11,278.00,2711,2693
429818,2.50,2.11,278.00,2714,2704,11
429853,2.50,2.11,278.00,2717,2709
429891,2.50,2.11,278.00,2719,2709
429926,2.50,2.20,279.00,2700,2709
429964,2.50,2.20,279.00,2715,2712
429999,2.50,2.20,279.00,2717,2705
430037,2.50,2.20,279.00,2719,2706
430072,2.50,2.20,279.00,2721,2713
430109,2.50,2.20,279.00,2724,2716
430145,2.50,2.20,279.00,2726,2715
430182,2.50,2.29,280.00,2706,2714
430218,2.50,2.29,280.00,2720,2722
430255,2.50,2.29,280.00,2722,2711
430291,2.50,2.29,280.00,2723,2710
430328,2.50,2.29,280.00,2725,2720
430364,2.50,2.29,280.00,2726,2721
430401,2.50,2.29,280.00,2728,2721
430437,2.50,2.29,280.00,2729,2721
430474,2.50,2.29,280.00,2731,2720
430509,2.50,2.29,280.00,2732,2722
430547,2.50,2.29,280.00,2734,2727
430582,2.50,2.37,281.00,2714,2731,11
430620,2.50,2.37,281.00,2727,2729
430655,2.50,2.37,281.00,2728,2721
430693,2.50,2.37,281.00,2729,2721
430728,2.50,2.37,281.00,2730,2722
430766,2.50,2.37,281.00,2731,2725
430801,2.50,2.37,281.00,2732,2726
430839,2.50,2.37,281.00,2732,2727
430874,2.50,2.37,281.00,2733,2726
430911,2.50,2.37,281.00,2734,2726
430947,2.50,2.37,281.00,2735,2727
430984,2.50,2.37,281.00,2736,2727
431020,2.50,2.37,281.00,2737,2726
431057,2.50,2.37,281.00,2738,2733
431093,2.50,2.37,281.00,2739,2734
431130,2.50,2.37,281.00,2740,2734
431166,2.50,2.37,281.00,2741,2734
431203,2.50,2.37,281.00,2741,2733
431239,2.50,2.37,281.00,2742,2734
431276,2.50,2.37,281.00,2743,2736
431312,2.50,2.37,281.00,2744,2741
431349,2.50,2.37,281.00,2745,2741,11
431384,2.50,2.37,281.00,2746,2740
431422,2.50,2.37,281.00,2747,2740
431457,2.50,2.37,281.00,2748,2741
431495,2.50,2.37,281.00,2749,2740
431530,2.50,2.37,281.00,2750,2739
431568,2.50,2.37,281.00,2750,2744
431603,2.50,2.37,281.00,2751,2748
431641,2.50,2.37,281.00,2752,2746
431676,2.50,2.37,281.00,2753,2746
431714,2.50,2.46,282.00,2733,2746
431749,2.50,2.46,282.00,2745,2746
431787,2.50,2.46,282.00,2745,2736
431822,2.50,2.46,282.00,2746,2739
431859,2.50,2.46,282.00,2746,2743
431895,2.50,2.46,282.00,2746,2744
431932,2.50,2.46,282.00,2747,2743
431968,2.50,2.46,282.00,2747,2743
432005,2.50,2.46,282.00,2747,2744
432041,2.50,2.46,282.00,2747,2743
432078,2.50,2.46,282.00,2748,2743
432114,2.50,2.46,282.00,2748,2743,11
432151,2.50,2.46,282.00,2748,2743
432187,2.50,2.46,282.00,2748,2743
432224,2.50,2.46,282.00,2749,2743
432259,2.50,2.46,282.00,2749,2743
432297,2.50,2.46,282.00,2749,2743
432332,2.50,2.46,282.00,2750,2744
432370,2.50,2.46,282.00,2750,2743
432405,2.50,2.46,282.00,2750,2743
432443,2.50,2.46,282.00,2750,2743
432478,2.50,2.46,282.00,2751,2743
432516,2.50,2.46,282.00,2751,2742
432551,2.50,2.46,282.00,2751,2742
432589,2.50,2.46,282.00,2751,2748
432624,2.50,2.46,282.00,2752,2746
432662,2.50,2.46,282.00,2752,2746
432697,2.50,2.46,282.00,2752,2745,11
432734,2.50,2.46,282.00,2753,2746
432770,2.50,2.46,282.00,2753,2746
432807,2.50,2.46,282.00,2753,2748
432843,2.50,2.46,282.00,2753,2746
432880,2.50,2.46,282.00,2754,2746
432916,2.50,2.46,282.00,2754,2751
432953,2.50,2.46,282.00,2754,2750
432989,2.50,2.46,282.00,2755,2750
433026,2.50,2.46,282.00,2755,2750
433062,2.50,2.46,282.00,2755,2750
433099,2.50,2.46,282.00,2755,2750
433134,2.50,2.46,282.00,2756,2749
433172,2.50,2.46,282.00,2756,2749
433207,2.50,2.46,282.00,2756,2748
433245,2.50,2.46,282.00,2756,2749
433280,2.50,2.46,282.00,2757,2753
433318,2.50,2.46,282.00,2757,2753
433353,2.50,2.46,282.00,2757,2754
433391,2.50,2.46,282.00,2758,2754
433426,2.50,2.46,282.00,2758,2754
433464,2.50,2.46,282.00,2758,2754,11
433499,2.50,2.46,282.00,2758,2753
433537,2.50,2.46,282.00,2759,2753
433572,2.50,2.46,282.00,2759,2753
433609,2.50,2.46,282.00,2759,2753
433645,2.50,2.46,282.00,2760,2754
433682,2.50,2.46,282.00,2760,2753
433718,2.50,2.46,282.00,2760,2754
433755,2.50,2.46,282.00,2760,2753
433791,2.50,2.46,282.00,2761,2753
433828,2.50,2.46,282.00,2761,2753
433864,2.50,2.46,282.00,2761,2755
433901,2.50,2.46,282.00,2761,2756
433937,2.50,2.46,282.00,2762,2758
433974,2.50,2.46,282.00,2762,2759
434009,2.50,2.46,282.00,2762,2759
434047,2.50,2.46,282.00,2763,2759
