76961,0.00,0.09,255.00,0,3
76992,0.00,0.09,255.00,0,3
77023,0.00,0.09,255.00,0,3
77054,0.00,0.09,255.00,0,3
77085,0.00,0.09,255.00,0,3,0
77116,0.00,0.09,255.00,0,3
77146,0.00,0.09,255.00,0,5,0
77177,0.00,0.18,256.00,0,3
77208,0.00,0.18,256.00,0,3
77239,0.00,0.18,256.00,0,3
77270,0.00,0.18,256.00,0,3
77301,0.00,0.18,256.00,0,3
77332,0.00,0.18,256.00,0,3
77362,0.00,0.18,256.00,0,3
77393,0.00,0.18,256.00,0,3
77424,0.00,0.18,256.00,0,3
77455,0.00,0.18,256.00,0,3
77486,0.00,0.18,256.00,0,3
77517,0.00,0.18,256.00,0,3
77548,0.00,0.18,256.00,0,3
77579,0.00,0.18,256.00,0,3
77609,0.00,0.18,256.00,0,3,0
77640,0.00,0.18,256.00,0,3
77671,0.00,0.18,256.00,0,2,0
77702,0.00,0.18,256.00,0,3
77733,0.00,0.18,256.00,0,3
77764,0.00,0.18,256.00,0,3
77795,0.00,0.18,256.00,0,3
77825,0.00,0.18,256.00,0,3
77856,0.00,0.18,256.00,0,3
77887,0.00,0.18,256.00,0,3
77918,0.00,0.18,256.00,0,3
77949,0.00,0.18,256.00,0,3
77980,0.00,0.18,256.00,0,3
78011,0.00,0.18,256.00,0,3
78042,0.00,0.18,256.00,0,3
78072,0.00,0.18,256.00,0,5,0
78103,0.00,0.18,256.00,0,3
78134,0.00,0.09,255.00,0,3,0
78165,0.00,0.09,255.00,0,3
78196,0.00,0.09,255.00,0,3
78227,0.00,0.09,255.00,0,3
78258,0.00,0.09,255.00,0,3
78289,0.00,0.09,255.00,0,3
78319,0.00,0.09,255.00,0,3
78350,0.00,0.09,255.00,0,3
78381,0.00,0.09,255.00,0,3
78412,0.00,0.09,255.00,0,3
78443,0.00,0.09,255.00,0,3
78474,0.00,0.09,255.00,0,3
78505,0.00,0.09,255.00,0,3
78535,0.00,0.09,255.00,0,3,0
78566,0.00,0.09,255.00,0,3
78597,0.00,0.09,255.00,0,3,0
78628,0.00,0.09,255.00,0,3
78659,0.00,0.09,255.00,0,3
78690,0.00,0.09,255.00,0,3
78721,0.00,0.09,255.00,0,3
78751,0.00,0.09,255.00,0,3
78782,0.00,0.09,255.00,0,3
78813,0.00,0.09,255.00,0,3
78844,0.00,0.09,255.00,0,3
78875,0.00,0.09,255.00,0,3
78906,0.00,0.09,255.00,0,3
78937,0.00,0.09,255.00,0,3
78968,0.00,0.09,255.00,0,3
78998,0.00,0.09,255.00,0,3,0
79029,0.00,0.09,255.00,0,3
79060,0.00,0.09,255.00,0,3,0
79091,0.00,0.09,255.00,0,3
79122,0.00,0.09,255.00,0,3
79153,0.00,0.09,255.00,0,3
79184,0.00,0.09,255.00,0,3
79215,0.00,0.09,255.00,0,3
79245,0.00,0.09,255.00,0,3
79276,0.00,0.09,255.00,0,3
79307,0.00,0.09,255.00,0,3
79338,0.00,0.09,255.00,0,3
79369,0.00,0.09,255.00,0,3
79400,0.00,0.09,255.00,0,3
79431,0.00,0.09,255.00,0,3
79461,0.00,0.09,255.00,0,3,0
79492,0.00,0.09,255.00,0,3
79523,0.00,0.09,255.00,0,3,0
79554,0.00,0.09,255.00,0,3
79585,0.00,0.09,255.00,0,3
79616,0.00,0.09,255.00,0,3
79647,0.00,0.09,255.00,0,3
79678,0.00,0.09,255.00,0,3
79708,0.00,0.09,255.00,0,3
79739,0.00,0.09,255.00,0,3
79770,0.00,0.09,255.00,0,3
79801,0.00,0.09,255.00,0,3
79832,0.00,0.09,255.00,0,3
79863,0.00,0.09,255.00,0,3
79894,0.00,0.09,255.00,0,3
79924,0.00,0.09,255.00,0,3,0
79955,0.00,0.09,255.00,0,3
79986,0.00,0.09,255.00,0,3,0
80017,0.00,0.09,255.00,0,3
80048,0.00,0.09,255.00,0,3,0
80079,0.00,0.09,255.00,0,3
80110,0.00,0.09,255.00,0,3
80140,0.00,0.09,255.00,0,3
80171,0.00,0.09,255.00,0,3
80202,0.00,0.09,255.00,0,3
80233,0.00,0.09,255.00,0,3
80264,0.00,0.09,255.00,0,3
80295,0.00,0.09,255.00,0,3
80326,0.00,0.09,255.00,0,2
80357,0.00,0.09,255.00,0,3
80387,0.00,0.09,255.00,0,3
80418,0.00,0.09,255.00,0,2
80449,0.00,0.09,255.00,0,2,0
80480,0.00,0.09,255.00,0,3
80511,0.00,0.09,255.00,0,3,0
80542,0.00,0.09,255.00,0,3
80573,0.00,0.09,255.00,0,3
80603,0.00,0.09,255.00,0,3
80634,0.00,0.18,256.00,0,3
80665,0.00,0.18,256.00,0,3
80696,0.00,0.18,256.00,0,3
80727,0.00,0.18,256.00,0,3
80758,0.00,0.18,256.00,0,3
80789,0.00,0.18,256.00,0,3
80820,0.00,0.18,256.00,0,3
80850,0.00,0.18,256.00,0,3
80881,0.00,0.18,256.00,0,3
80912,0.00,0.18,256.00,0,3,0
80943,0.00,0.18,256.00,0,3
80974,0.00,0.18,256.00,0,3,0
81005,0.00,0.18,256.00,0,3
81036,0.00,0.18,256.00,0,3
81066,0.00,0.18,256.00,0,3
81097,0.00,0.18,256.00,0,3
81128,0.00,0.18,256.00,0,3
81159,0.00,0.18,256.00,0,3
81190,0.00,0.18,256.00,0,3
81221,0.00,0.18,256.00,0,3
81252,0.00,0.18,256.00,0,2
81283,0.00,0.18,256.00,0,3
81313,0.00,0.18,256.00,0,2
81344,0.00,0.18,256.00,0,3
81375,0.00,0.18,256.00,0,3,0
81406,0.00,0.18,256.00,0,3
81437,0.00,0.18,256.00,0,3,0
81468,0.00,0.18,256.00,0,3
81499,0.00,0.18,256.00,0,3
81529,0.00,0.18,256.00,0,3
81560,0.00,0.18,256.00,0,3
81591,0.00,0.18,256.00,0,3
81622,0.00,0.18,256.00,0,3
81653,0.00,0.18,256.00,0,3
81684,0.00,0.18,256.00,0,3
81715,0.00,0.18,256.00,0,3
81746,0.00,0.18,256.00,0,3
81776,0.00,0.18,256.00,0,3
81807,0.00,0.18,256.00,0,3
81838,0.00,0.18,256.00,0,3,0
81869,0.00,0.18,256.00,0,3
81900,0.00,0.18,256.00,0,3,0
81931,0.00,0.18,256.00,0,3
81962,0.00,0.18,256.00,0,3,0
81992,0.00,0.18,256.00,0,3
82023,0.00,0.18,256.00,0,3
82054,0.00,0.18,256.00,0,3
82085,0.00,0.18,256.00,0,3
82116,0.00,0.18,256.00,0,3
82147,0.00,0.18,256.00,0,3
82178,0.00,0.18,256.00,0,3
82208,0.00,0.18,256.00,0,3
82239,0.00,0.18,256.00,0,3
82270,0.00,0.18,256.00,0,3
82301,0.00,0.18,256.00,0,3
82332,0.00,0.18,256.00,0,3
82363,0.00,0.18,256.00,0,3,0
82394,0.00,0.18,256.00,0,3
82425,0.00,0.18,256.00,0,3
82455,0.00,0.18,256.00,0,3
82486,0.00,0.18,256.00,0,3
82517,0.00,0.18,256.00,0,3
82548,0.00,0.18,256.00,0,3
82579,0.00,0.18,256.00,0,3
82610,0.00,0.18,256.00,0,2
82641,0.00,0.18,256.00,0,3
82671,0.00,0.18,256.00,0,2
82702,0.00,0.18,256.00,0,3
82733,0.00,0.18,256.00,0,2
82764,0.00,0.18,256.00,0,3
82795,0.00,0.18,256.00,0,3
82826,0.00,0.18,256.00,0,3,0
82857,0.00,0.18,256.00,0,3
82888,0.00,0.18,256.00,0,3,0
82918,0.00,0.18,256.00,0,3
82949,0.00,0.18,256.00,0,2
82980,0.00,0.18,256.00,0,3
83011,0.00,0.18,256.00,0,3
83042,0.00,0.18,256.00,0,3
83073,0.00,0.18,256.00,0,3
83104,0.00,0.18,256.00,0,3
83135,0.00,0.18,256.00,0,3
83165,0.00,0.18,256.00,0,3
83196,0.00,0.18,256.00,0,3
83227,0.00,0.18,256.00,0,3
83258,0.00,0.09,255.00,0,3
83289,0.00,0.09,255.00,0,3,0
83320,0.00,0.09,255.00,0,2
83351,0.00,0.09,255.00,0,3,0
83381,0.00,0.09,255.00,0,2
83412,0.00,0.09,255.00,0,2
83443,0.00,0.09,255.00,0,3
83474,0.00,0.09,255.00,0,3
83505,0.00,0.09,255.00,0,3
83536,0.00,0.09,255.00,0,3
83567,0.00,0.09,255.00,0,3
83598,0.00,0.09,255.00,0,3
83628,0.00,0.09,255.00,0,3
83659,0.00,0.09,255.00,0,3
83690,0.00,0.09,255.00,0,3
83721,0.00,0.09,255.00,0,3
83752,0.00,0.09,255.00,0,3,0
83783,0.00,0.09,255.00,0,3
83814,0.00,0.09,255.00,0,3
83845,0.00,0.09,255.00,0,3
83875,0.00,0.09,255.00,0,3
83906,0.00,0.09,255.00,0,3
83937,0.00,0.09,255.00,0,3
83968,0.00,0.09,255.00,0,2
83999,0.00,0.09,255.00,0,3
84030,0.00,0.09,255.00,0,3
84061,0.00,0.00,254.00,0,3
84092,0.00,0.00,254.00,0,3
84122,0.00,0.00,254.00,0,3
84153,0.00,0.00,254.00,0,3
84184,0.00,0.00,254.00,0,3
84215,0.00,0.00,254.00,0,3,0
84246,0.00,0.00,254.00,0,3
84277,0.00,0.00,254.00,0,3,0
84308,0.00,0.00,254.00,0,3
84339,0.00,0.00,254.00,0,3
84369,0.00,0.00,254.00,0,3
84400,0.00,0.00,254.00,0,3
84431,0.00,0.00,254.00,0,3
84462,0.00,0.00,254.00,0,3
84493,0.00,0.00,254.00,0,3
84524,0.00,0.00,254.00,0,3
84555,0.00,0.00,254.00,0,3
84586,0.00,0.00,254.00,0,3
84616,0.00,0.00,254.00,0,3
84647,0.00,0.00,254.00,0,3
84678,0.00,0.00,254.00,0,3,0
84709,0.00,0.00,254.00,0,3
84740,0.00,0.00,254.00,0,3,0
84771,0.00,0.00,254.00,0,3
84802,0.00,0.00,254.00,0,3,0
84832,0.00,0.00,254.00,0,3
84863,0.00,0.00,254.00,0,3
84894,0.00,0.09,255.00,0,2
84925,0.00,0.09,255.00,0,3
84956,0.00,0.09,255.00,0,3
84987,0.00,0.09,255.00,0,3
85018,0.00,0.09,255.00,0,3
85049,0.00,0.09,255.00,0,3
85079,0.00,0.09,255.00,0,3
85110,0.00,0.09,255.00,0,3
85141,0.00,0.09,255.00,0,3
85172,0.00,0.09,255.00,0,3
85203,0.00,0.09,255.00,0,3,0
85234,0.00,0.09,255.00,0,3
85265,0.00,0.09,255.00,0,3,0
85295,0.00,0.09,255.00,0,3
85326,0.00,0.09,255.00,0,3
85357,0.00,0.09,255.00,0,3
85388,0.00,0.09,255.00,0,3
85419,0.00,0.09,255.00,0,3
85450,0.00,0.09,255.00,0,3
85481,0.00,0.09,255.00,0,3
85512,0.00,0.09,255.00,0,3
85542,0.00,0.09,255.00,0,3
85573,0.00,0.09,255.00,0,3
85604,0.00,0.09,255.00,0,3
85635,0.00,0.09,255.00,0,3
85666,0.00,0.09,255.00,0,3,0
85697,0.00,0.09,255.00,0,3
85728,0.00,0.09,255.00,0,3,0
85759,0.00,0.09,255.00,0,3
85789,0.00,0.09,255.00,0,3
85820,0.00,0.09,255.00,0,3
85851,0.00,0.09,255.00,0,3
85882,0.00,0.09,255.00,0,3
85913,0.00,0.09,255.00,0,3
85944,0.00,0.09,255.00,0,3
85975,0.00,0.09,255.00,0,3
86005,0.00,0.09,255.00,0,3
86036,0.00,0.09,255.00,0,3
86067,0.00,0.09,255.00,0,3
86098,0.00,0.09,255.00,0,3
86129,0.00,0.09,255.00,0,3,0
86160,0.00,0.09,255.00,0,3
86191,0.00,0.09,255.00,0,3,0
86222,0.00,0.09,255.00,0,3
86252,0.00,0.09,255.00,0,3
86283,0.00,0.09,255.00,0,3
86314,0.00,0.09,255.00,0,3,0
86345,0.00,0.09,255.00,0,3
86376,0.00,0.09,255.00,0,3
86407,0.00,0.09,255.00,0,3
86438,0.00,0.09,255.00,0,3
86468,0.00,0.09,255.00,0,3
86499,0.00,0.09,255.00,0,3
86530,0.00,0.09,255.00,0,3
86561,0.00,0.09,255.00,0,3
86592,0.00,0.09,255.00,0,3,0
86623,0.00,0.09,255.00,0,3
86654,0.00,0.09,255.00,0,2,0
86685,0.00,0.09,255.00,0,3
86715,0.00,0.09,255.00,0,2
86746,0.00,0.09,255.00,0,3
86777,0.00,0.09,255.00,0,3
86808,0.00,0.09,255.00,0,3
86839,0.00,0.09,255.00,0,3
86870,0.00,0.09,255.00,0,2
86901,0.00,0.09,255.00,0,3
86932,0.00,0.09,255.00,0,3
86962,0.00,0.09,255.00,0,3
86993,0.00,0.09,255.00,0,2
87024,0.00,0.09,255.00,0,3
87055,0.00,0.09,255.00,0,3,0
87086,0.00,0.09,255.00,0,3
87117,0.00,0.09,255.00,0,3,0
87148,0.00,0.09,255.00,0,3
87179,0.00,0.09,255.00,0,3
87209,0.00,0.09,255.00,0,3
87240,0.00,0.09,255.00,0,3
87271,0.00,0.09,255.00,0,3
87302,0.00,0.09,255.00,0,3
87333,0.00,0.09,255.00,0,3
87364,0.00,0.09,255.00,0,3
87395,0.00,0.09,255.00,0,2
87426,0.00,0.09,255.00,0,3
87456,0.00,0.09,255.00,0,3
87487,0.00,0.09,255.00,0,3
87518,0.00,0.09,255.00,0,3,0
87549,0.00,0.09,255.00,0,3
87580,0.00,0.09,255.00,0,3,0
87611,0.00,0.09,255.00,0,3
87642,0.00,0.09,255.00,0,3,0
87673,0.00,0.09,255.00,0,3
87703,0.00,0.09,255.00,0,3
87734,0.00,0.00,254.00,0,3
87765,0.00,0.00,254.00,0,3
87796,0.00,0.00,254.00,0,3
87827,0.00,0.09,255.00,0,3
87858,0.00,0.09,255.00,0,3
87889,0.00,0.09,255.00,0,3
87919,0.00,0.09,255.00,0,3
87950,0.00,0.09,255.00,0,3
87981,0.00,0.09,255.00,0,3
88012,0.00,0.09,255.00,0,3
88043,0.00,0.09,255.00,0,3,0
88074,0.00,0.09,255.00,0,3
88105,0.00,0.09,255.00,0,3,0
88136,0.00,0.09,255.00,0,3
88166,0.00,0.09,255.00,0,3
88197,0.00,0.09,255.00,0,3
88228,0.00,0.09,255.00,0,5
88259,0.00,0.09,255.00,0,3
88290,0.00,0.09,255.00,0,3
88321,0.00,0.09,255.00,0,3
88352,0.00,0.09,255.00,0,3
88383,0.00,0.09,255.00,0,3
88413,0.00,0.09,255.00,0,3
88444,0.00,0.09,255.00,0,3
88475,0.00,0.09,255.00,0,3
88506,0.00,0.09,255.00,0,3,0
88537,0.00,0.09,255.00,0,3
88568,0.00,0.09,255.00,0,3,0
88599,0.00,0.09,255.00,0,3
88630,0.00,0.09,255.00,0,3
88660,0.00,0.09,255.00,0,3
88691,0.00,0.09,255.00,0,3
88722,0.00,0.09,255.00,0,3
88753,0.00,0.09,255.00,0,3
88784,0.00,0.09,255.00,0,3
88815,0.00,0.09,255.00,0,3
88846,0.00,0.09,255.00,0,3
88877,0.00,0.09,255.00,0,3
88907,0.00,0.09,255.00,0,3
88938,0.00,0.09,255.00,0,3
88969,0.00,0.09,255.00,0,3,0
89000,0.00,0.09,255.00,0,3
89031,0.00,0.09,255.00,0,3,0
89062,0.00,0.09,255.00,0,3
89093,0.00,0.09,255.00,0,3
89124,0.00,0.09,255.00,0,3
89154,0.00,0.09,255.00,0,3
89185,0.00,0.09,255.00,0,3
89216,0.00,0.09,255.00,0,3
89247,0.00,0.09,255.00,0,3
89278,0.00,0.09,255.00,0,3
89309,0.00,0.09,255.00,0,3
89340,0.00,0.09,255.00,0,3
89370,0.00,0.09,255.00,0,3
89401,0.00,0.09,255.00,0,3
89432,0.00,0.09,255.00,0,3,0
89463,0.00,0.09,255.00,0,3
89494,0.00,0.09,255.00,0,3,0
89525,0.00,0.09,255.00,0,3
89556,0.00,0.09,255.00,0,3
89586,0.00,0.09,255.00,0,3
89617,0.00,0.09,255.00,0,3
89648,0.00,0.09,255.00,0,3
89679,0.00,0.09,255.00,0,3
89710,0.00,0.09,255.00,0,3
89741,0.00,0.09,255.00,0,3
89772,0.00,0.09,255.00,0,3
89803,0.00,0.09,255.00,0,3
89833,0.00,0.09,255.00,0,3
89864,0.00,0.09,255.00,0,3
89895,0.00,0.09,255.00,0,3,0
89926,0.00,0.09,255.00,0,3
89957,0.00,0.09,255.00,0,3,0
89988,0.00,0.09,255.00,0,3
90019,0.00,0.09,255.00,0,3
90050,0.00,0.09,255.00,0,3
90080,0.00,0.09,255.00,0,3
90111,0.00,0.09,255.00,0,3
90142,0.00,0.09,255.00,0,3
90173,0.00,0.09,255.00,0,3
90204,0.00,0.09,255.00,0,3
90235,0.00,0.09,255.00,0,3
90266,0.00,0.09,255.00,0,3
90297,0.00,0.09,255.00,0,3
90327,0.00,0.09,255.00,0,3
90358,0.00,0.09,255.00,0,3,0
90389,0.00,0.09,255.00,0,3
90420,0.00,0.09,255.00,0,3,0
90451,0.00,0.09,255.00,0,5
90482,0.00,0.09,255.00,0,3
90513,0.00,0.09,255.00,0,3
90544,0.00,0.09,255.00,0,3
90574,0.00,0.09,255.00,0,3
90605,0.00,0.09,255.00,0,3
90636,0.00,0.09,255.00,0,3
90667,0.00,0.09,255.00,0,3
90698,0.00,0.09,255.00,0,3
90729,0.00,0.09,255.00,0,3
90760,0.00,0.09,255.00,0,3
90790,0.00,0.09,255.00,0,3
90821,0.00,0.09,255.00,0,3
90852,0.00,0.09,255.00,0,3
90883,0.00,0.09,255.00,0,3,0
90914,0.00,0.09,255.00,0,3
90945,0.00,0.09,255.00,0,3,0
90976,0.00,0.09,255.00,0,3
91007,0.00,0.09,255.00,0,3
91037,0.00,0.09,255.00,0,3
91068,0.00,0.09,255.00,0,3
91099,0.00,0.09,255.00,0,3
91130,0.00,0.09,255.00,0,3
91161,0.00,0.09,255.00,0,3
91192,0.00,0.09,255.00,0,3
91223,0.00,0.09,255.00,0,3
91253,0.00,0.09,255.00,0,3
91284,0.00,0.09,255.00,0,3
91315,0.00,0.09,255.00,0,3
91346,0.00,0.09,255.00,0,3,0
91377,0.00,0.09,255.00,0,3
91408,0.00,0.09,255.00,0,3,0
91439,0.00,0.09,255.00,0,3
91470,0.00,0.09,255.00,0,3
91500,0.00,0.09,255.00,0,3
91531,0.00,0.09,255.00,0,3
91562,0.00,0.09,255.00,0,3
91593,0.00,0.09,255.00,0,3
91624,0.00,0.09,255.00,0,3
91655,0.00,0.09,255.00,0,3
91686,0.00,0.09,255.00,0,3
91717,0.00,0.09,255.00,0,3
91747,0.00,0.09,255.00,0,3
91778,0.00,0.09,255.00,0,3
91809,0.00,0.09,255.00,0,3,0
91840,0.00,0.09,255.00,0,3
91871,0.00,0.09,255.00,0,3,0
91902,0.00,0.09,255.00,0,3
91933,0.00,0.09,255.00,0,3
91964,0.00,0.09,255.00,0,3
91994,0.00,0.09,255.00,0,3
92025,0.00,0.09,255.00,0,3
92056,0.00,0.09,255.00,0,3
92087,0.00,0.09,255.00,0,3
92118,0.00,0.09,255.00,0,3
92149,0.00,0.09,255.00,0,3
92180,0.00,0.09,255.00,0,3
92210,0.00,0.09,255.00,0,3
92241,0.00,0.09,255.00,0,3
92272,0.00,0.09,255.00,0,3,0
92303,0.00,0.09,255.00,0,3
92334,0.00,0.09,255.00,0,3,0
92365,0.00,0.09,255.00,0,3
92396,0.00,0.09,255.00,0,3
92427,0.00,0.09,255.00,0,3
92457,0.00,0.09,255.00,0,5
92488,0.00,0.09,255.00,0,3
92519,0.00,0.09,255.00,0,3
92550,0.00,0.09,255.00,0,3
92581,0.00,0.09,255.00,0,3
92612,0.00,0.09,255.00,0,3
92643,0.00,0.09,255.00,0,3
92674,0.00,0.09,255.00,0,3
92704,0.00,0.09,255.00,0,3
92735,0.00,0.09,255.00,0,3,0
92766,0.00,0.09,255.00,0,3
92797,0.00,0.09,255.00,0,3,0
92828,0.00,0.09,255.00,0,3
92859,0.00,0.09,255.00,0,3
92890,0.00,0.09,255.00,0,3
92921,0.00,0.09,255.00,0,3
92951,0.00,0.09,255.00,0,3
92982,0.00,0.09,255.00,0,3
93013,0.00,0.09,255.00,0,3
93044,0.00,0.09,255.00,0,3
93075,0.00,0.09,255.00,0,3
93106,0.00,0.09,255.00,0,3
93137,0.00,0.09,255.00,0,3
93167,0.00,0.09,255.00,0,3
93198,0.00,0.09,255.00,0,3,0
93229,0.00,0.09,255.00,0,3
93260,0.00,0.09,255.00,0,3,0
93291,0.00,0.09,255.00,0,3
93322,0.00,0.09,255.00,0,3,0
93353,0.00,0.09,255.00,0,3
93384,0.00,0.09,255.00,0,3
93414,0.00,0.09,255.00,0,3
93445,0.00,0.09,255.00,0,3
93476,0.00,0.09,255.00,0,3
93507,0.00,0.09,255.00,0,3
93538,0.00,0.09,255.00,0,3
93569,0.00,0.09,255.00,0,3
93600,0.00,0.09,255.00,0,3
93631,0.00,0.09,255.00,0,3
93661,0.00,0.09,255.00,0,3
93692,0.00,0.09,255.00,0,3
93723,0.00,0.09,255.00,0,3,0
93754,0.00,0.09,255.00,0,3
93785,0.00,0.09,255.00,0,3,0
93816,0.00,0.09,255.00,0,3
93847,0.00,0.09,255.00,0,5
93878,0.00,0.09,255.00,0,3
93908,0.00,0.09,255.00,0,3
93939,0.00,0.09,255.00,0,3
93970,0.00,0.09,255.00,0,3
94001,0.00,0.09,255.00,0,3
94032,0.00,0.09,255.00,0,3
94063,0.00,0.09,255.00,0,3
94094,0.00,0.09,255.00,0,3
94125,0.00,0.09,255.00,0,3
94155,0.00,0.09,255.00,0,3
94186,0.00,0.09,255.00,0,3,0
94217,0.00,0.09,255.00,0,3
94248,0.00,0.09,255.00,0,3,0
94279,0.00,0.09,255.00,0,3
94310,0.00,0.09,255.00,0,3
94341,0.00,0.09,255.00,0,3
94372,0.00,0.09,255.00,0,3
94402,0.00,0.09,255.00,0,3
94433,0.00,0.09,255.00,0,3
94464,0.00,0.09,255.00,0,3
94495,0.00,0.09,255.00,0,3
94526,0.00,0.09,255.00,0,3
94557,0.00,0.09,255.00,0,3
94588,0.00,0.09,255.00,0,3
94618,0.00,0.09,255.00,0,5
94649,0.00,0.09,255.00,0,3,0
94680,0.00,0.09,255.00,0,3
94711,0.00,0.09,255.00,0,3,0
94742,0.00,0.09,255.00,0,3
94773,0.00,0.09,255.00,0,3
94804,0.00,0.09,255.00,0,2
94835,0.00,0.09,255.00,0,3
94865,0.00,0.09,255.00,0,3
94896,0.00,0.09,255.00,0,3
94927,0.00,0.09,255.00,0,3
94958,0.00,0.09,255.00,0,3
94989,0.00,0.09,255.00,0,3
95020,0.00,0.09,255.00,0,3
95051,0.00,0.09,255.00,0,3
95081,0.00,0.09,255.00,0,3
95112,0.00,0.09,255.00,0,3,0
95143,0.00,0.09,255.00,0,3
95174,0.00,0.09,255.00,0,3,0
95205,0.00,0.09,255.00,0,3
95236,0.00,0.09,255.00,0,3
95267,0.00,0.18,256.00,0,3
95298,0.00,0.18,256.00,0,3
95328,0.00,0.18,256.00,0,3
95359,0.00,0.18,256.00,0,3
95390,0.00,0.18,256.00,0,3
95421,0.00,0.18,256.00,0,3
95452,0.00,0.18,256.00,0,3
95483,0.00,0.18,256.00,0,3
95514,0.00,0.18,256.00,0,3
95545,0.00,0.18,256.00,0,3
95575,0.00,0.18,256.00,0,3,0
95606,0.00,0.18,256.00,0,3
95637,0.00,0.18,256.00,0,3,0
95668,0.00,0.18,256.00,0,3
95699,0.00,0.18,256.00,0,3
95730,0.00,0.18,256.00,0,3
95761,0.00,0.18,256.00,0,3
95791,0.00,0.18,256.00,0,3
95822,0.00,0.18,256.00,0,3
95853,0.00,0.18,256.00,0,3
95884,0.00,0.18,256.00,0,3
95915,0.00,0.18,256.00,0,3
95946,0.00,0.18,256.00,0,3
95977,0.00,0.18,256.00,0,3
96008,0.00,0.18,256.00,0,3
96038,0.00,0.18,256.00,0,3,0
96069,0.00,0.18,256.00,0,3
96100,0.00,0.18,256.00,0,3,0
96131,0.00,0.18,256.00,0,3
96162,0.00,0.18,256.00,0,3,0
96193,0.00,0.18,256.00,0,3
96224,0.00,0.18,256.00,0,3
96255,0.00,0.18,256.00,0,3
96285,0.00,0.18,256.00,0,3
96316,0.00,0.18,256.00,0,3
96347,0.00,0.09,255.00,0,3
96378,0.00,0.09,255.00,0,3
96409,0.00,0.09,255.00,0,3
