82706,0.00,-0.18,252.00,0,0
82737,0.00,-0.18,252.00,0,0
82768,0.00,-0.18,252.00,0,0
82799,0.00,-0.18,252.00,0,0
82830,0.00,-0.26,251.00,0,0
82861,0.00,-0.26,251.00,0,0
82891,0.00,-0.26,251.00,0,0
82922,0.00,-0.26,251.00,0,0
82953,0.00,-0.26,251.00,0,0
82984,0.00,-0.26,251.00,0,0
83015,0.00,-0.26,251.00,0,0,0
83046,0.00,-0.26,251.00,0,0
83077,0.00,-0.26,251.00,0,0
83107,0.00,-0.26,251.00,0,0
83138,0.00,-0.26,251.00,0,0
83169,0.00,-0.26,251.00,0,0
83200,0.00,-0.26,251.00,0,0
83231,0.00,-0.35,250.00,0,0
83262,0.00,-0.35,250.00,0,0
83293,0.00,-0.35,250.00,0,0
83323,0.00,-0.35,250.00,0,0
83354,0.00,-0.35,250.00,0,0
83385,0.00,-0.35,250.00,0,0
83416,0.00,-0.26,251.00,0,0
83447,0.00,-0.35,250.00,0,0
83478,0.00,-0.26,251.00,0,0,0
83509,0.00,-0.26,251.00,0,0
83540,0.00,-0.26,251.00,0,0
83570,0.00,-0.35,250.00,0,0
83601,0.00,-0.35,250.00,0,0
83632,0.00,-0.35,250.00,0,0
83663,0.00,-0.35,250.00,0,0
83694,0.00,-0.35,250.00,0,0
83725,0.00,-0.35,250.00,0,0
83756,0.00,-0.35,250.00,0,0
83786,0.00,-0.35,250.00,0,0
83817,0.00,-0.35,250.00,0,0
83848,0.00,-0.35,250.00,0,0
83879,0.00,-0.35,250.00,0,0
83910,0.00,-0.35,250.00,0,0
83941,0.00,-0.35,250.00,0,0,0
83972,0.00,-0.26,251.00,0,0
84003,0.00,-0.26,251.00,0,0
84033,0.00,-0.26,251.00,0,0
84064,0.00,-0.26,251.00,0,0
84095,0.00,-0.26,251.00,0,0
84126,0.00,-0.26,251.00,0,0
84157,0.00,-0.26,251.00,0,0
84188,0.00,-0.26,251.00,0,0
84219,0.00,-0.26,251.00,0,0
84249,0.00,-0.26,251.00,0,0
84280,0.00,-0.26,251.00,0,0
84311,0.00,-0.26,251.00,0,0
84342,0.00,-0.26,251.00,0,0
84373,0.00,-0.26,251.00,0,0
84404,0.00,-0.26,251.00,0,0,0
84435,0.00,-0.26,251.00,0,0
84465,0.00,-0.26,251.00,0,0,0
84496,0.00,-0.26,251.00,0,0
84527,0.00,-0.26,251.00,0,0
84558,0.00,-0.26,251.00,0,0
84589,0.00,-0.26,251.00,0,0
84620,0.00,-0.18,252.00,0,0
84651,0.00,-0.18,252.00,0,0
84682,0.00,-0.18,252.00,0,0
84712,0.00,-0.18,252.00,0,0
84743,0.00,-0.18,252.00,0,0
84774,0.00,-0.18,252.00,0,0
84805,0.00,-0.18,252.00,0,0
84836,0.00,-0.18,252.00,0,0
84867,0.00,-0.18,252.00,0,0
84898,0.00,-0.18,252.00,0,0
84928,0.00,-0.18,252.00,0,0,0
84959,0.00,-0.18,252.00,0,0
84990,0.00,-0.18,252.00,0,0
85021,0.00,-0.18,252.00,0,0
85052,0.00,-0.18,252.00,0,0
85083,0.00,-0.18,252.00,0,0
85114,0.00,-0.18,252.00,0,0
85144,0.00,-0.18,252.00,0,0
85175,0.00,-0.18,252.00,0,0
85206,0.00,-0.18,252.00,0,0
85237,0.00,-0.18,252.00,0,0
85268,0.00,-0.18,252.00,0,0
85299,0.00,-0.18,252.00,0,0
85330,0.00,-0.09,253.00,0,0
85361,0.00,-0.09,253.00,0,0
85392,0.00,-0.18,252.00,0,0,0
85422,0.00,-0.18,252.00,0,0
85453,0.00,-0.18,252.00,0,0
85484,0.00,-0.18,252.00,0,0
85515,0.00,-0.18,252.00,0,0
85546,0.00,-0.18,252.00,0,0
85577,0.00,-0.18,252.00,0,0
85608,0.00,-0.18,252.00,0,0
85639,0.00,-0.18,252.00,0,0
85669,0.00,-0.18,252.00,0,0
85700,0.00,-0.18,252.00,0,0
85731,0.00,-0.18,252.00,0,0
85762,0.00,-0.18,252.00,0,0
85793,0.00,-0.18,252.00,0,0
85824,0.00,-0.18,252.00,0,0
85855,0.00,-0.18,252.00,0,0,0
85885,0.00,-0.18,252.00,0,0
85916,0.00,-0.18,252.00,0,0
85947,0.00,-0.18,252.00,0,0
85978,0.00,-0.18,252.00,0,0
86009,0.00,-0.18,252.00,0,0
86040,0.00,-0.18,252.00,0,0
86071,0.00,-0.18,252.00,0,0
86102,0.00,-0.18,252.00,0,0
86132,0.00,-0.18,252.00,0,0
86163,0.00,-0.18,252.00,0,0
86194,0.00,-0.26,251.00,0,0
86225,0.00,-0.26,251.00,0,0
86256,0.00,-0.26,251.00,0,0
86287,0.00,-0.26,251.00,0,0
86318,0.00,-0.26,251.00,0,1,0
86348,0.00,-0.26,251.00,0,0
86379,0.00,-0.26,251.00,0,0
86410,0.00,-0.26,251.00,0,0
86441,0.00,-0.26,251.00,0,0
86472,0.00,-0.26,251.00,0,0
86503,0.00,-0.26,251.00,0,0
86534,0.00,-0.26,251.00,0,0
86565,0.00,-0.26,251.00,0,0
86595,0.00,-0.26,251.00,0,0
86626,0.00,-0.26,251.00,0,0
86657,0.00,-0.26,251.00,0,0
86688,0.00,-0.26,251.00,0,0
86719,0.00,-0.26,251.00,0,0
86750,0.00,-0.26,251.00,0,0
86781,0.00,-0.26,251.00,0,0,0
86811,0.00,-0.26,251.00,0,0
86842,0.00,-0.26,251.00,0,0,0
86873,0.00,-0.26,251.00,0,0
86904,0.00,-0.26,251.00,0,0
86935,0.00,-0.26,251.00,0,0
86966,0.00,-0.26,251.00,0,0
86997,0.00,-0.26,251.00,0,0
87027,0.00,-0.26,251.00,0,0
87058,0.00,-0.26,251.00,0,0
87089,0.00,-0.18,252.00,0,0
87120,0.00,-0.26,251.00,0,0
87151,0.00,-0.26,251.00,0,0
87182,0.00,-0.18,252.00,0,0
87213,0.00,-0.18,252.00,0,0
87244,0.00,-0.18,252.00,0,0
87274,0.00,-0.18,252.00,0,0
87305,0.00,-0.18,252.00,0,1,0
87336,0.00,-0.18,252.00,0,0
87367,0.00,-0.18,252.00,0,0
87398,0.00,-0.18,252.00,0,0
87429,0.00,-0.18,252.00,0,0
87460,0.00,-0.18,252.00,0,0
87490,0.00,-0.18,252.00,0,0
87521,0.00,-0.18,252.00,0,0
87552,0.00,-0.18,252.00,0,0
87583,0.00,-0.18,252.00,0,0
87614,0.00,-0.18,252.00,0,0
87645,0.00,-0.18,252.00,0,0
87676,0.00,-0.18,252.00,0,0
87707,0.00,-0.18,252.00,0,0
87737,0.00,-0.18,252.00,0,0
87768,0.00,-0.18,252.00,0,0,0
87799,0.00,-0.18,252.00,0,0
87830,0.00,-0.18,252.00,0,0
87861,0.00,-0.18,252.00,0,0
87892,0.00,-0.09,253.00,0,0
87923,0.00,-0.09,253.00,0,0
87954,0.00,-0.09,253.00,0,0
87984,0.00,-0.09,253.00,0,0
88015,0.00,-0.09,253.00,0,0
88046,0.00,-0.09,253.00,0,0
88077,0.00,-0.09,253.00,0,0
88108,0.00,-0.09,253.00,0,0
88139,0.00,-0.09,253.00,0,0
88170,0.00,-0.09,253.00,0,0
88201,0.00,-0.09,253.00,0,0
88232,0.00,-0.09,253.00,0,0,0
88263,0.00,-0.09,253.00,0,0
88294,0.00,0.00,254.00,0,0,0
88324,0.00,0.00,254.00,0,0
88355,0.00,0.00,254.00,0,0
88386,0.00,0.00,254.00,0,0
88417,0.00,0.00,254.00,0,0
88448,0.00,0.00,254.00,0,0
88479,0.00,0.00,254.00,0,0
88510,0.00,0.00,254.00,0,0
88540,0.00,0.00,254.00,0,0
88571,0.00,0.00,254.00,0,0
88602,0.00,0.00,254.00,0,0
88633,0.00,0.00,254.00,0,0
88664,0.00,0.00,254.00,0,0
88695,0.00,0.00,254.00,0,0,0
88726,0.00,0.00,254.00,0,0
88757,0.00,0.00,254.00,0,0,0
88787,0.00,0.00,254.00,0,0
88818,0.00,0.00,254.00,0,0
88849,0.00,0.00,254.00,0,0
88880,0.00,0.00,254.00,0,0
88911,0.00,0.00,254.00,0,0
88942,0.00,0.00,254.00,0,0
88973,0.00,0.00,254.00,0,0
89003,0.00,0.00,254.00,0,0
89034,0.00,0.00,254.00,0,0
89065,0.00,0.00,254.00,0,0
89096,0.00,0.00,254.00,0,0
89127,0.00,0.00,254.00,0,0
89158,0.00,0.00,254.00,0,0,0
89189,0.00,0.00,254.00,0,0
89220,0.00,0.00,254.00,0,0,0
89250,0.00,0.00,254.00,0,0
89281,0.00,0.00,254.00,0,0
89312,0.00,0.00,254.00,0,0
89343,0.00,0.00,254.00,0,0
89374,0.00,0.00,254.00,0,0
89405,0.00,0.00,254.00,0,0
89436,0.00,0.00,254.00,0,0
89466,0.00,0.00,254.00,0,0
89497,0.00,0.00,254.00,0,0
89528,0.00,0.00,254.00,0,0
89559,0.00,0.00,254.00,0,0
89590,0.00,0.00,254.00,0,0
89621,0.00,0.00,254.00,0,0,0
89652,0.00,0.00,254.00,0,0
89683,0.00,0.00,254.00,0,0,0
89713,0.00,0.00,254.00,0,0
89744,0.00,-0.09,253.00,0,0
89775,0.00,-0.09,253.00,0,0
89806,0.00,-0.09,253.00,0,0
89837,0.00,-0.09,253.00,0,0
89868,0.00,-0.09,253.00,0,0
89899,0.00,-0.09,253.00,0,0
89930,0.00,-0.09,253.00,0,0
89961,0.00,-0.09,253.00,0,0
89992,0.00,-0.09,253.00,0,0
90023,0.00,-0.09,253.00,0,0
90053,0.00,-0.09,253.00,0,0
90084,0.00,-0.09,253.00,0,0,0
90115,0.00,-0.09,253.00,0,0
90146,0.00,-0.09,253.00,0,0
90177,0.00,-0.09,253.00,0,0
90208,0.00,-0.09,253.00,0,0
90239,0.00,-0.09,253.00,0,0
90270,0.00,-0.09,253.00,0,0
90301,0.00,-0.09,253.00,0,0
90332,0.00,-0.09,253.00,0,0
90363,0.00,-0.09,253.00,0,0
90394,0.00,-0.09,253.00,0,0
90425,0.00,-0.09,253.00,0,0
90456,0.00,-0.09,253.00,0,0
90486,0.00,-0.09,253.00,0,0
90517,0.00,-0.09,253.00,0,0
90548,0.00,-0.09,253.00,0,0,0
90579,0.00,-0.09,253.00,0,0
90610,0.00,-0.09,253.00,0,0
90641,0.00,-0.09,253.00,0,0
90672,0.00,-0.09,253.00,0,0
90703,0.00,-0.09,253.00,0,0
90734,0.00,-0.09,253.00,0,0
90765,0.00,-0.09,253.00,0,0
90796,0.00,-0.09,253.00,0,0
90826,0.00,-0.09,253.00,0,0
90857,0.00,-0.09,253.00,0,0
90888,0.00,-0.09,253.00,0,0
90919,0.00,-0.09,253.00,0,0
90950,0.00,-0.09,253.00,0,0,0
90981,0.00,-0.09,253.00,0,0
91012,0.00,-0.09,253.00,0,0,0
91043,0.00,-0.09,253.00,0,0
91074,0.00,-0.09,253.00,0,0
91105,0.00,-0.09,253.00,0,0
91135,0.00,-0.09,253.00,0,0
91166,0.00,0.00,254.00,0,0
91197,0.00,0.00,254.00,0,0
91228,0.00,0.00,254.00,0,0
91259,0.00,-0.09,253.00,0,0
91290,0.00,0.00,254.00,0,0
91321,0.00,-0.09,253.00,0,0
91352,0.00,0.00,254.00,0,0
91383,0.00,0.00,254.00,0,0
91413,0.00,0.00,254.00,0,0,0
91444,0.00,-0.09,253.00,0,0
91475,0.00,0.00,254.00,0,0,0
91506,0.00,-0.09,253.00,0,0
91537,0.00,-0.09,253.00,0,0
91568,0.00,0.00,254.00,0,0
91599,0.00,0.00,254.00,0,0
91630,0.00,0.00,254.00,0,0
91661,0.00,0.00,254.00,0,0
91692,0.00,0.00,254.00,0,0
91722,0.00,0.00,254.00,0,0
91753,0.00,0.00,254.00,0,0
91784,0.00,0.00,254.00,0,0
91815,0.00,0.00,254.00,0,1
91846,0.00,0.00,254.00,0,0
91877,0.00,0.00,254.00,0,0,0
91908,0.00,0.00,254.00,0,0
91938,0.00,0.00,254.00,0,0,0
91969,0.00,-0.09,253.00,0,0
92000,0.00,-0.09,253.00,0,0
92031,0.00,0.00,254.00,0,0
92062,0.00,0.00,254.00,0,0
92093,0.00,-0.09,253.00,0,0
92124,0.00,-0.09,253.00,0,0
92155,0.00,-0.09,253.00,0,0
92186,0.00,-0.09,253.00,0,0
92217,0.00,-0.09,253.00,0,0
92247,0.00,-0.09,253.00,0,0
92278,0.00,-0.09,253.00,0,0
92309,0.00,-0.09,253.00,0,0
92340,0.00,0.00,254.00,0,0,0
92371,0.00,0.00,254.00,0,0
92402,0.00,0.00,254.00,0,0,0
92433,0.00,0.00,254.00,0,0
92464,0.00,0.00,254.00,0,0
92495,0.00,0.00,254.00,0,0
92525,0.00,0.00,254.00,0,0
92556,0.00,0.00,254.00,0,0
92587,0.00,0.00,254.00,0,0
92618,0.00,0.00,254.00,0,0
92649,0.00,0.00,254.00,0,0
92680,0.00,0.00,254.00,0,0
92711,0.00,0.00,254.00,0,0
92741,0.00,0.00,254.00,0,0
92772,0.00,0.00,254.00,0,0
92803,0.00,0.00,254.00,0,0,0
92834,0.00,0.00,254.00,0,0
92865,0.00,0.00,254.00,0,0,0
92896,0.00,0.00,254.00,0,0
92927,0.00,0.00,254.00,0,0
92957,0.00,0.00,254.00,0,0
92988,0.00,0.00,254.00,0,1
93019,0.00,0.00,254.00,0,0
93050,0.00,0.00,254.00,0,0
93081,0.00,0.00,254.00,0,0
93112,0.00,0.00,254.00,0,0
93143,0.00,0.00,254.00,0,0
93174,0.00,0.00,254.00,0,0
93204,0.00,0.00,254.00,0,0
93235,0.00,0.00,254.00,0,0
93266,0.00,-0.09,253.00,0,0,0
93297,0.00,-0.09,253.00,0,0
93328,0.00,-0.09,253.00,0,0,0
93359,0.00,-0.09,253.00,0,0
93390,0.00,-0.09,253.00,0,0
93421,0.00,-0.09,253.00,0,0
93452,0.00,-0.09,253.00,0,0
93482,0.00,-0.09,253.00,0,0
93513,0.00,-0.09,253.00,0,0
93544,0.00,-0.09,253.00,0,0
93575,0.00,-0.09,253.00,0,0
93606,0.00,-0.09,253.00,0,0
93637,0.00,-0.09,253.00,0,0
93668,0.00,-0.09,253.00,0,0
93699,0.00,-0.09,253.00,0,0
93730,0.00,-0.09,253.00,0,0,0
93760,0.00,-0.09,253.00,0,0
93791,0.00,-0.09,253.00,0,0,0
93822,0.00,-0.09,253.00,0,1
93853,0.00,-0.09,253.00,0,0
93884,0.00,-0.09,253.00,0,0
93915,0.00,-0.09,253.00,0,0
93946,0.00,-0.09,253.00,0,0
93977,0.00,-0.09,253.00,0,0
94008,0.00,-0.18,252.00,0,0
94038,0.00,-0.18,252.00,0,0
94069,0.00,-0.18,252.00,0,0
94100,0.00,-0.18,252.00,0,0
94131,0.00,-0.18,252.00,0,0
94162,0.00,-0.18,252.00,0,0
94193,0.00,-0.18,252.00,0,0,0
94224,0.00,-0.18,252.00,0,0
94255,0.00,-0.18,252.00,0,0,0
94285,0.00,-0.18,252.00,0,0
94316,0.00,-0.18,252.00,0,0
94347,0.00,-0.18,252.00,0,0
94378,0.00,-0.18,252.00,0,0
94409,0.00,-0.18,252.00,0,0
94440,0.00,-0.18,252.00,0,0
94471,0.00,-0.18,252.00,0,0
94501,0.00,-0.18,252.00,0,0
94532,0.00,-0.18,252.00,0,0
94563,0.00,-0.18,252.00,0,0
94594,0.00,-0.18,252.00,0,0
94625,0.00,-0.18,252.00,0,0
94656,0.00,-0.18,252.00,0,0
94687,0.00,-0.18,252.00,0,0
94717,0.00,-0.18,252.00,0,0,0
94748,0.00,-0.18,252.00,0,0
94779,0.00,-0.09,253.00,0,0
94810,0.00,-0.09,253.00,0,0
94841,0.00,-0.09,253.00,0,0
94872,0.00,-0.09,253.00,0,0
94903,0.00,-0.09,253.00,0,0
94934,0.00,-0.09,253.00,0,0
94965,0.00,-0.09,253.00,0,0
94996,0.00,-0.09,253.00,0,0
95027,0.00,-0.09,253.00,0,0
95057,0.00,-0.09,253.00,0,0
95088,0.00,-0.09,253.00,0,1
95119,0.00,-0.09,253.00,0,0,0
95150,0.00,-0.09,253.00,0,0
95181,0.00,-0.09,253.00,0,0,0
95212,0.00,-0.09,253.00,0,0
95243,0.00,-0.09,253.00,0,1
95274,0.00,0.00,254.00,0,0
95305,0.00,0.00,254.00,0,0
95336,0.00,0.00,254.00,0,0
95367,0.00,0.00,254.00,0,0
95397,0.00,0.00,254.00,0,0
95428,0.00,0.00,254.00,0,0
95459,0.00,0.00,254.00,0,0
95490,0.00,0.00,254.00,0,0
95521,0.00,0.00,254.00,0,0
95552,0.00,0.00,254.00,0,0
95583,0.00,0.00,254.00,0,0,0
95614,0.00,0.00,254.00,0,0
95644,0.00,0.00,254.00,0,0,0
95675,0.00,0.00,254.00,0,0
95706,0.00,0.00,254.00,0,0
95737,0.00,0.00,254.00,0,0
95768,0.00,0.00,254.00,0,0
95799,0.00,0.00,254.00,0,0
95830,0.00,0.00,254.00,0,0
95860,0.00,0.00,254.00,0,0
95891,0.00,0.00,254.00,0,0
95922,0.00,0.00,254.00,0,0
95953,0.00,0.00,254.00,0,0
95984,0.00,0.00,254.00,0,0
96015,0.00,0.00,254.00,0,0
96046,0.00,0.00,254.00,0,0
96076,0.00,0.00,254.00,0,0
96107,0.00,0.00,254.00,0,0,0
96138,0.00,0.00,254.00,0,0
96169,0.00,0.00,254.00,0,0,0
96200,0.00,0.00,254.00,0,0
96231,0.00,0.00,254.00,0,0
96262,0.00,0.00,254.00,0,0
96292,0.00,0.00,254.00,0,0
96323,0.00,0.00,254.00,0,0
96354,0.00,0.00,254.00,0,0
96385,0.00,0.00,254.00,0,0
96416,0.00,0.00,254.00,0,0
96447,0.00,0.00,254.00,0,0
96478,0.00,0.00,254.00,0,0
96509,0.00,0.00,254.00,0,0
96539,0.00,0.00,254.00,0,0
96570,0.00,0.00,254.00,0,0,0
96601,0.00,0.00,254.00,0,0
96632,0.00,0.00,254.00,0,0,0
96663,0.00,0.00,254.00,0,0
96694,0.00,-0.09,253.00,0,0
96725,0.00,-0.09,253.00,0,0
96756,0.00,-0.09,253.00,0,0
96786,0.00,-0.09,253.00,0,0
96817,0.00,-0.09,253.00,0,0
96848,0.00,-0.09,253.00,0,0
96879,0.00,-0.09,253.00,0,0
96910,0.00,-0.09,253.00,0,0
96941,0.00,-0.09,253.00,0,0
96972,0.00,-0.09,253.00,0,0
97003,0.00,-0.18,252.00,0,0
97033,0.00,-0.18,252.00,0,0,0
97064,0.00,-0.18,252.00,0,0
97095,0.00,-0.18,252.00,0,0
97126,0.00,-0.18,252.00,0,0
97157,0.00,-0.18,252.00,0,0
97188,0.00,-0.18,252.00,0,0
97219,0.00,-0.18,252.00,0,0
97250,0.00,-0.18,252.00,0,0
97280,0.00,-0.18,252.00,0,0
97311,0.00,-0.18,252.00,0,0
97342,0.00,-0.18,252.00,0,0
97373,0.00,-0.18,252.00,0,0
97404,0.00,-0.18,252.00,0,0
97435,0.00,-0.18,252.00,0,0
97466,0.00,-0.18,252.00,0,0
97497,0.00,-0.18,252.00,0,0,0
97527,0.00,-0.18,252.00,0,0
97558,0.00,-0.18,252.00,0,0
97589,0.00,-0.18,252.00,0,0
97620,0.00,-0.18,252.00,0,0
97651,0.00,-0.18,252.00,0,0
97682,0.00,-0.18,252.00,0,0
97713,0.00,-0.18,252.00,0,0
97743,0.00,-0.18,252.00,0,0
97774,0.00,-0.18,252.00,0,0
97805,0.00,-0.18,252.00,0,0
97836,0.00,-0.18,252.00,0,0
97867,0.00,-0.18,252.00,0,0
97898,0.00,-0.18,252.00,0,0
97929,0.00,-0.18,252.00,0,0
97960,0.00,-0.18,252.00,0,0,0
97990,0.00,-0.26,251.00,0,0
98021,0.00,-0.26,251.00,0,0,0
98052,0.00,-0.26,251.00,0,0
98083,0.00,-0.26,251.00,0,0
98114,0.00,-0.26,251.00,0,0
98145,0.00,-0.26,251.00,0,0
98176,0.00,-0.26,251.00,0,0
98207,0.00,-0.26,251.00,0,0
98237,0.00,-0.26,251.00,0,0
98268,0.00,-0.26,251.00,0,0
98299,0.00,-0.26,251.00,0,0
98330,0.00,-0.26,251.00,0,0
98361,0.00,-0.26,251.00,0,0
98392,0.00,-0.26,251.00,0,0
98423,0.00,-0.26,251.00,0,0,0
98454,0.00,-0.26,251.00,0,0
98484,0.00,-0.26,251.00,0,0,0
98515,0.00,-0.26,251.00,0,0
98546,0.00,-0.26,251.00,0,0
98577,0.00,-0.26,251.00,0,0
98608,0.00,-0.26,251.00,0,0
98639,0.00,-0.26,251.00,0,0
98670,0.00,-0.26,251.00,0,0
98700,0.00,-0.26,251.00,0,0
98731,0.00,-0.26,251.00,0,0
98762,0.00,-0.26,251.00,0,1
98793,0.00,-0.26,251.00,0,0
98824,0.00,-0.26,251.00,0,0
98855,0.00,-0.26,251.00,0,0
98886,0.00,-0.26,251.00,0,0
98917,0.00,-0.26,251.00,0,0
98947,0.00,-0.26,251.00,0,1,0
98978,0.00,-0.26,251.00,0,0
99009,0.00,-0.26,251.00,0,0
99040,0.00,-0.26,251.00,0,0
99071,0.00,-0.26,251.00,0,0
99102,0.00,-0.26,251.00,0,0
99133,0.00,-0.26,251.00,0,0
99163,0.00,-0.26,251.00,0,0
99194,0.00,-0.26,251.00,0,0
99225,0.00,-0.26,251.00,0,0
99256,0.00,-0.26,251.00,0,0
99287,0.00,-0.26,251.00,0,0
99318,0.00,-0.26,251.00,0,0
99349,0.00,-0.26,251.00,0,0
99380,0.00,-0.26,251.00,0,0
99410,0.00,-0.26,251.00,0,0,0
99441,0.00,-0.26,251.00,0,0
99472,0.00,-0.26,251.00,0,0
99503,0.00,-0.26,251.00,0,0
99534,0.00,-0.26,251.00,0,0
99565,0.00,-0.26,251.00,0,0
99596,0.00,-0.26,251.00,0,0
99627,0.00,-0.26,251.00,0,0
99657,0.00,-0.26,251.00,0,0
99688,0.00,-0.26,251.00,0,0
99719,0.00,-0.26,251.00,0,0
99750,0.00,-0.26,251.00,0,0
99781,0.00,-0.26,251.00,0,0
99812,0.00,-0.26,251.00,0,0
99843,0.00,-0.26,251.00,0,0
99874,0.00,-0.26,251.00,0,0,0
99904,0.00,-0.26,251.00,0,0
99935,0.00,-0.26,251.00,0,0
99966,0.00,-0.26,251.00,0,0
99997,0.00,-0.26,251.00,0,0
100028,0.00,-0.26,251.00,0,0
100059,0.00,-0.26,251.00,0,0
100090,0.00,-0.26,251.00,0,0
100121,0.00,-0.26,251.00,0,0
100152,0.00,-0.26,251.00,0,0
100183,0.00,-0.26,251.00,0,0
100214,0.00,-0.26,251.00,0,0,0
100245,0.00,-0.26,251.00,0,0
100276,0.00,-0.26,251.00,0,0
100307,0.00,-0.26,251.00,0,0
100337,0.00,-0.26,251.00,0,0
100368,0.00,-0.26,251.00,0,0
100399,0.00,-0.26,251.00,0,0
100430,0.00,-0.26,251.00,0,0
100461,0.00,-0.26,251.00,0,0
100492,0.00,-0.26,251.00,0,0
100523,0.00,-0.26,251.00,0,0
100554,0.00,-0.26,251.00,0,0
100585,0.00,-0.26,251.00,0,0
100616,0.00,-0.26,251.00,0,0
100647,0.00,-0.26,251.00,0,0
100678,0.00,-0.26,251.00,0,0
100709,0.00,-0.26,251.00,0,0
100740,0.00,-0.26,251.00,0,0
100771,0.00,-0.26,251.00,0,0
100802,0.00,-0.26,251.00,0,0
100833,0.00,-0.26,251.00,0,0
100864,0.00,-0.26,251.00,0,0
100895,0.00,-0.18,252.00,0,0
100926,0.00,-0.18,252.00,0,0
100957,0.00,-0.18,252.00,0,0
100988,0.00,-0.18,252.00,0,0
101019,0.00,-0.18,252.00,0,0
101050,0.00,-0.18,252.00,0,0
101081,0.00,-0.18,252.00,0,0
101112,0.00,-0.18,252.00,0,0,0
101142,0.00,-0.18,252.00,0,0
101173,0.00,-0.18,252.00,0,0
101204,0.00,-0.18,252.00,0,0
101235,0.00,-0.18,252.00,0,0
101266,0.00,-0.18,252.00,0,0
101297,0.00,-0.18,252.00,0,0
101328,0.00,-0.18,252.00,0,0
101359,0.00,-0.18,252.00,0,0
101390,0.00,-0.18,252.00,0,0
101421,0.00,-0.18,252.00,0,0
101452,0.00,-0.18,252.00,0,0
101483,0.00,-0.18,252.00,0,0
101514,0.00,-0.18,252.00,0,0
101545,0.00,-0.18,252.00,0,0
101576,0.00,-0.18,252.00,0,0
101607,0.00,-0.18,252.00,0,0
101638,0.00,-0.18,252.00,0,0
101669,0.00,-0.18,252.00,0,0
101700,0.00,-0.18,252.00,0,0
101731,0.00,-0.09,253.00,0,0,0
101763,0.00,-0.09,253.00,0,0
101794,0.00,-0.09,253.00,0,0
101825,0.00,-0.09,253.00,0,0
101856,0.00,-0.09,253.00,0,0
101888,0.00,-0.09,253.00,0,0
101919,0.00,-0.09,253.00,0,0
101950,0.00,-0.09,253.00,0,0
101981,0.00,-0.09,253.00,0,0
102013,0.00,-0.09,253.00,0,0,0
102044,0.00,-0.09,253.00,0,0
102075,0.00,-0.09,253.00,0,0
102106,0.00,-0.09,253.00,0,0
