136872,2.00,0.18,251.00,522,486
136901,2.00,0.18,251.00,536,494
136930,2.00,0.18,251.00,550,513
136960,2.00,0.18,251.00,565,530
136989,2.00,0.18,251.00,579,547
137018,2.00,0.18,251.00,593,557
137048,2.00,0.18,251.00,607,573
137077,2.00,0.18,251.00,622,588
137107,2.00,0.18,251.00,636,600
137136,2.00,0.18,251.00,650,613
137165,2.00,0.18,251.00,665,630
137195,2.00,0.18,251.00,679,643
137224,2.00,0.18,251.00,693,656
137254,2.00,0.09,250.00,731,671
137283,2.00,0.09,250.00,733,680
137312,2.00,0.09,250.00,748,703
137342,2.00,0.09,250.00,763,726
137371,2.00,0.09,250.00,778,739
137401,2.00,0.09,250.00,792,757
137430,2.00,0.09,250.00,807,771
137460,2.00,0.09,250.00,822,791
137489,2.00,0.09,250.00,837,801
137518,2.00,0.09,250.00,852,813
137548,2.00,0.09,250.00,867,829
137577,2.00,0.09,250.00,882,843
137606,2.00,0.09,250.00,897,852
137636,2.00,0.09,250.00,912,869
137665,2.00,0.09,250.00,927,885
137695,2.00,0.09,250.00,942,901
137724,2.00,0.09,250.00,957,921
137754,2.00,0.09,250.00,972,937
137783,2.00,0.09,250.00,987,951
137812,2.00,0.09,250.00,1002,967
137842,2.00,0.09,250.00,1017,981
137871,2.00,0.18,251.00,1008,992
137901,2.00,0.18,251.00,1036,1010
137930,2.00,0.18,251.00,1050,1014
137959,2.00,0.18,251.00,1065,1021
137989,2.00,0.18,251.00,1079,1039
138018,2.00,0.18,251.00,1093,1055
138048,2.00,0.18,251.00,1108,1069
138077,2.00,0.18,251.00,1122,1087
138106,2.00,0.18,251.00,1136,1102
138136,2.00,0.26,252.00,1127,1115
138165,2.00,0.26,252.00,1154,1132
138194,2.00,0.26,252.00,1167,1133
138224,2.00,0.26,252.00,1181,1137
138253,2.00,0.26,252.00,1195,1159
138283,2.00,0.35,253.00,1184,1172
138312,2.00,0.35,253.00,1211,1187
138341,2.00,0.35,253.00,1224,1190
138371,2.00,0.35,253.00,1237,1195
138400,2.00,0.44,254.00,1226,1211
138430,2.00,0.44,254.00,1252,1223
138459,2.00,0.44,254.00,1264,1229
138488,2.00,0.44,254.00,1276,1234
138518,2.00,0.53,255.00,1265,1247
138547,2.00,0.53,255.00,1290,1267
138576,2.00,0.53,255.00,1301,1271
138606,2.00,0.53,255.00,1313,1279
138635,2.00,0.62,256.00,1300,1291
138665,2.00,0.62,256.00,1325,1307
138694,2.00,0.62,256.00,1336,1304
138723,2.00,0.70,257.00,1323,1313
138753,2.00,0.70,257.00,1347,1331
138782,2.00,0.70,257.00,1357,1331
138812,2.00,0.79,258.00,1343,1334
138841,2.00,0.79,258.00,1366,1348
138870,2.00,0.88,259.00,1352,1348
138900,2.00,0.88,259.00,1374,1354
138929,2.00,0.88,259.00,1383,1355
138958,2.00,0.97,260.00,1368,1367
138988,2.00,0.97,260.00,1390,1372
139017,2.00,1.05,261.00,1374,1374
139047,2.00,1.05,261.00,1395,1379
139076,2.00,1.05,261.00,1402,1379
139105,2.00,1.14,262.00,1386,1383
139135,2.00,1.14,262.00,1406,1392
139164,2.00,1.23,263.00,1389,1391
139194,2.00,1.23,263.00,1409,1398
139223,2.00,1.23,263.00,1415,1395
139252,2.00,1.32,264.00,1397,1399
139282,2.00,1.32,264.00,1416,1403
139311,2.00,1.32,264.00,1421,1400
139341,2.00,1.41,265.00,1403,1402
139370,2.00,1.41,265.00,1421,1409
139399,2.00,1.41,265.00,1426,1411
139429,2.00,1.49,266.00,1407,1413
139458,2.00,1.49,266.00,1424,1419
139487,2.00,1.49,266.00,1428,1415
139517,2.00,1.58,267.00,1408,1418
139546,2.00,1.58,267.00,1425,1420
139576,2.00,1.58,267.00,1429,1417
139605,2.00,1.67,268.00,1408,1415
139634,2.00,1.67,268.00,1424,1421
139664,2.00,1.67,268.00,1427,1417
139693,2.00,1.76,269.00,1406,1418
139723,2.00,1.76,269.00,1421,1420
139752,2.00,1.76,269.00,1423,1418
139781,2.00,1.76,269.00,1425,1417
139811,2.00,1.76,269.00,1427,1417
139840,2.00,1.85,270.00,1405,1418
139869,2.00,1.85,270.00,1420,1421
139899,2.00,1.85,270.00,1421,1417
139928,2.00,1.85,270.00,1422,1417
139958,2.00,1.85,270.00,1423,1417
139987,2.00,1.93,271.00,1401,1417
140016,2.00,1.93,271.00,1415,1418
140046,2.00,1.93,271.00,1416,1415
140075,2.00,1.93,271.00,1416,1415
140105,2.00,1.93,271.00,1417,1415
140134,2.00,1.93,271.00,1417,1415
140163,2.00,1.93,271.00,1418,1417
140193,2.00,2.02,272.00,1394,1417
140222,2.00,2.02,272.00,1408,1415
140251,2.00,2.02,272.00,1408,1410
140281,2.00,2.02,272.00,1407,1407
140310,2.00,2.02,272.00,1407,1405
140340,2.00,2.02,272.00,1407,1407
140369,2.00,2.02,272.00,1407,1407
140398,2.00,2.02,272.00,1407,1407
140428,2.00,2.02,272.00,1407,1407
140457,2.00,2.02,272.00,1406,1407
140487,2.00,2.02,272.00,1406,1405
140516,2.00,2.02,272.00,1406,1407
140545,2.00,2.02,272.00,1406,1407
140575,2.00,2.02,272.00,1406,1405
140604,2.00,1.93,271.00,1429,1407
140634,2.00,1.93,271.00,1416,1407
140663,2.00,1.93,271.00,1417,1412
140692,2.00,1.93,271.00,1417,1412
140722,2.00,1.93,271.00,1418,1411
140751,2.00,1.93,271.00,1418,1411
140780,2.00,1.93,271.00,1419,1411
140810,2.00,1.93,271.00,1419,1410
140839,2.00,1.93,271.00,1420,1415
140869,2.00,1.93,271.00,1420,1420
140898,2.00,1.93,271.00,1421,1420
140927,2.00,1.93,271.00,1422,1420
140957,2.00,1.93,271.00,1422,1420
140986,2.00,1.93,271.00,1423,1420
141016,2.00,1.93,271.00,1423,1420
141045,2.00,1.93,271.00,1424,1420
141074,2.00,1.93,271.00,1424,1420
141104,2.00,1.93,271.00,1425,1420
141133,2.00,1.93,271.00,1425,1420
141163,2.00,1.93,271.00,1426,1420
141192,2.00,1.93,271.00,1426,1420
141221,2.00,1.93,271.00,1427,1420
141251,2.00,1.93,271.00,1427,1420
141280,2.00,1.93,271.00,1428,1420
141310,2.00,1.93,271.00,1428,1420
141339,2.00,1.93,271.00,1429,1420
141368,2.00,1.93,271.00,1429,1420
141398,2.00,1.93,271.00,1430,1420
141427,2.00,1.93,271.00,1430,1427
141456,2.00,1.93,271.00,1431,1428
141486,2.00,1.93,271.00,1431,1428
141515,2.00,1.93,271.00,1432,1427
141545,2.00,1.93,271.00,1432,1428
141574,2.00,1.93,271.00,1433,1427
141603,2.00,1.93,271.00,1433,1428
141633,2.00,1.93,271.00,1434,1427
141662,2.00,1.93,271.00,1434,1428
141692,2.00,1.93,271.00,1435,1427
141721,2.00,1.93,271.00,1436,1428
141750,2.00,1.93,271.00,1436,1427
141780,2.00,1.93,271.00,1437,1428
141809,2.00,1.93,271.00,1437,1433
141838,2.00,1.93,271.00,1438,1433
141868,2.00,1.93,271.00,1438,1434
141897,2.00,1.93,271.00,1439,1434
141927,2.00,1.93,271.00,1439,1433
141956,2.00,1.93,271.00,1440,1434
141985,2.00,2.02,272.00,1416,1435
142015,2.00,2.02,272.00,1430,1434
142044,2.00,2.02,272.00,1430,1430
142074,2.00,2.02,272.00,1430,1431
142103,2.00,2.02,272.00,1429,1432
142132,2.00,2.02,272.00,1429,1434
142162,2.00,2.02,272.00,1429,1434
142191,2.00,2.02,272.00,1429,1434
142221,2.00,2.02,272.00,1429,1434
142250,2.00,2.02,272.00,1429,1434
142279,2.00,2.02,272.00,1428,1434
142309,2.00,2.11,273.00,1404,1434
142338,2.00,2.02,272.00,1441,1434
142367,2.00,2.02,272.00,1427,1423
142397,2.00,2.02,272.00,1427,1423
142426,2.00,2.02,272.00,1427,1424
142456,2.00,2.02,272.00,1427,1422
142485,2.00,2.11,273.00,1403,1422
142514,2.00,2.11,273.00,1415,1421
142544,2.00,2.02,272.00,1438,1414
142573,2.00,2.02,272.00,1425,1414
142603,2.00,2.02,272.00,1424,1420
142632,2.00,2.02,272.00,1424,1420
142661,2.00,2.02,272.00,1424,1421
142691,2.00,2.02,272.00,1424,1421
142720,2.00,2.02,272.00,1424,1421
142749,2.00,2.02,272.00,1424,1420
142779,2.00,2.02,272.00,1423,1421
142808,2.00,2.02,272.00,1423,1421
142838,2.00,2.02,272.00,1423,1421
142867,2.00,2.02,272.00,1423,1421
142896,2.00,2.02,272.00,1423,1421
142926,2.00,2.02,272.00,1423,1421
142955,2.00,2.02,272.00,1422,1421
142985,2.00,2.02,272.00,1422,1421
143014,2.00,2.02,272.00,1422,1421
143043,2.00,2.02,272.00,1422,1421
143073,2.00,2.02,272.00,1422,1421
143102,2.00,2.02,272.00,1422,1421
143131,2.00,2.02,272.00,1421,1421
143161,2.00,2.02,272.00,1421,1421
143190,2.00,2.02,272.00,1421,1421
143220,2.00,2.02,272.00,1421,1421
143249,2.00,2.02,272.00,1421,1421
143278,2.00,2.02,272.00,1421,1421
143308,2.00,2.02,272.00,1420,1421
143337,2.00,2.02,272.00,1420,1422
143367,2.00,2.02,272.00,1420,1421
143396,2.00,2.02,272.00,1420,1421
143425,2.00,2.02,272.00,1420,1421
143455,2.00,2.02,272.00,1420,1421
143484,2.00,2.02,272.00,1419,1421
143514,2.00,2.02,272.00,1419,1421
143543,2.00,2.02,272.00,1419,1421
143572,2.00,2.02,272.00,1419,1421
143602,2.00,2.02,272.00,1419,1421
143631,2.00,2.02,272.00,1419,1421
143660,2.00,2.02,272.00,1418,1421
143690,2.00,2.02,272.00,1418,1421
143719,2.00,2.02,272.00,1418,1421
143749,2.00,2.02,272.00,1418,1421
143778,2.00,2.02,272.00,1418,1421
143807,2.00,2.02,272.00,1418,1421
143837,2.00,2.02,272.00,1417,1421
143866,2.00,2.02,272.00,1417,1421
143896,2.00,2.02,272.00,1417,1421
143925,2.00,2.02,272.00,1417,1421
143954,2.00,2.02,272.00,1417,1421
143984,2.00,2.02,272.00,1417,1421
144013,2.00,2.02,272.00,1416,1421
144043,2.00,2.02,272.00,1416,1421
144072,2.00,2.02,272.00,1416,1421
144101,2.00,2.02,272.00,1416,1421
144131,2.00,2.02,272.00,1416,1421
144160,2.00,2.02,272.00,1416,1421
144189,2.00,2.02,272.00,1415,1421
144219,2.00,2.02,272.00,1415,1421
144248,2.00,2.02,272.00,1415,1421
144278,2.00,2.02,272.00,1415,1421
144307,2.00,2.02,272.00,1415,1421
144336,2.00,2.02,272.00,1415,1421
144366,2.00,2.02,272.00,1414,1421
144395,2.00,2.02,272.00,1414,1420
144425,2.00,2.02,272.00,1414,1421
144454,2.00,2.02,272.00,1414,1420
144483,2.00,2.02,272.00,1414,1421
144513,2.00,2.02,272.00,1414,1421
144542,2.00,2.02,272.00,1413,1421
144572,2.00,2.02,272.00,1413,1421
144601,2.00,2.02,272.00,1413,1420
144630,2.00,2.02,272.00,1413,1415
144660,2.00,2.02,272.00,1413,1417
144689,2.00,1.93,271.00,1436,1418
144719,2.00,1.93,271.00,1423,1418
144748,2.00,1.93,271.00,1424,1423
144777,2.00,1.93,271.00,1424,1423
144807,2.00,1.93,271.00,1425,1422
144836,2.00,1.93,271.00,1425,1421
144865,2.00,1.93,271.00,1426,1420
144895,2.00,1.93,271.00,1426,1420
144924,2.00,1.93,271.00,1427,1420
144954,2.00,1.93,271.00,1427,1420
144983,2.00,1.93,271.00,1428,1420
145012,2.00,1.93,271.00,1428,1420
145042,2.00,1.93,271.00,1429,1419
145071,2.00,1.93,271.00,1429,1420
145101,2.00,1.93,271.00,1430,1429
145130,2.00,1.93,271.00,1430,1429
145159,2.00,2.02,272.00,1407,1429
145189,2.00,2.02,272.00,1421,1429
145218,2.00,2.02,272.00,1420,1424
145247,2.00,2.02,272.00,1420,1421
145277,2.00,2.02,272.00,1420,1421
145306,2.00,1.93,271.00,1444,1423
145336,2.00,1.93,271.00,1431,1424
145365,2.00,1.93,271.00,1431,1424
145394,2.00,1.93,271.00,1432,1428
145424,2.00,1.93,271.00,1432,1427
145453,2.00,1.93,271.00,1433,1425
145483,2.00,1.93,271.00,1433,1424
145512,2.00,1.93,271.00,1434,1425
145541,2.00,1.93,271.00,1434,1430
145571,2.00,1.93,271.00,1435,1433
145600,2.00,1.93,271.00,1435,1432
145630,2.00,1.93,271.00,1436,1432
145659,2.00,1.93,271.00,1436,1432
145688,2.00,2.02,272.00,1413,1432
145718,2.00,2.02,272.00,1427,1431
145747,2.00,2.02,272.00,1426,1429
145776,2.00,2.02,272.00,1426,1430
145806,2.00,2.02,272.00,1426,1430
145835,2.00,2.02,272.00,1426,1431
145865,2.00,2.02,272.00,1426,1432
145894,2.00,2.02,272.00,1426,1432
145923,2.00,2.02,272.00,1425,1432
145953,2.00,2.02,272.00,1425,1432
145982,2.00,2.02,272.00,1425,1432
146012,2.00,2.11,273.00,1401,1432
146041,2.00,2.11,273.00,1414,1432
146070,2.00,2.11,273.00,1413,1420
146100,2.00,2.11,273.00,1412,1417
146129,2.00,2.11,273.00,1411,1415
146158,2.00,2.11,273.00,1410,1415
146188,2.00,2.11,273.00,1410,1417
146217,2.00,2.11,273.00,1409,1417
146247,2.00,2.11,273.00,1408,1417
146276,0.00,2.11,273.00,0,1415
146305,0.00,2.11,273.00,0,1415
146335,0.00,2.11,273.00,0,1390
146364,0.00,2.11,273.00,0,1261
146394,0.00,2.02,272.00,0,1018
146423,0.00,2.02,272.00,0,697
146452,0.00,2.02,272.00,0,362
146482,0.00,2.02,272.00,0,89
146511,0.00,1.93,271.00,0,8
146540,0.00,1.93,271.00,0,0
146570,0.00,1.93,271.00,0,0
146599,0.00,1.85,270.00,0,0
146629,0.00,1.85,270.00,0,0
146658,0.00,1.76,269.00,0,0
146687,0.00,1.76,269.00,0,0
146717,0.00,1.76,269.00,0,0
146746,0.00,1.67,268.00,0,0
146775,0.00,1.67,268.00,0,0
146805,0.00,1.67,268.00,0,0
146834,0.00,1.58,267.00,0,0
146864,0.00,1.58,267.00,0,0
146893,0.00,1.58,267.00,0,0
146922,0.00,1.49,266.00,0,0
146952,0.00,1.49,266.00,0,0
146981,0.00,1.49,266.00,0,0
147011,0.00,1.41,265.00,0,0
147040,0.00,1.41,265.00,0,0
147069,0.00,1.41,265.00,0,0
147099,0.00,1.32,264.00,0,0
147128,0.00,1.32,264.00,0,0
147157,0.00,1.23,263.00,0,0
147187,0.00,1.23,263.00,0,0
147216,0.00,1.14,262.00,0,0
147246,0.00,1.14,262.00,0,0
147275,0.00,1.14,262.00,0,0
147304,0.00,1.05,261.00,0,0
147334,0.00,1.05,261.00,0,0
147363,0.00,0.97,260.00,0,0
147393,0.00,0.97,260.00,0,0
147422,0.00,0.88,259.00,0,0
147451,0.00,0.88,259.00,0,0
147481,0.00,0.79,258.00,0,0
147510,0.00,0.79,258.00,0,0
147540,0.00,0.79,258.00,0,0
147569,0.00,0.70,257.00,0,0
147598,0.00,0.70,257.00,0,0
147628,0.00,0.62,256.00,0,0
147657,0.00,0.62,256.00,0,0
147686,0.00,0.62,256.00,0,0
147716,0.00,0.53,255.00,0,0
147745,0.00,0.53,255.00,0,0
147775,0.00,0.44,254.00,0,0
147804,0.00,0.44,254.00,0,0
147833,0.00,0.44,254.00,0,0
147863,0.00,0.44,254.00,0,0
147892,0.00,0.44,254.00,0,0
147922,0.00,0.44,254.00,0,0
147951,0.00,0.44,254.00,0,0
147980,0.00,0.44,254.00,0,0
148010,0.00,0.35,253.00,0,0
148039,0.00,0.35,253.00,0,0
148069,0.00,0.35,253.00,0,0
148098,0.00,0.35,253.00,0,0
148127,0.00,0.35,253.00,0,0
148157,0.00,0.35,253.00,0,0
148186,0.00,0.35,253.00,0,0
148215,0.00,0.35,253.00,0,0
148245,0.00,0.35,253.00,0,0
148274,0.00,0.35,253.00,0,0
148304,0.00,0.35,253.00,0,0
148333,0.00,0.35,253.00,0,0
148362,0.00,0.35,253.00,0,0
148392,0.00,0.35,253.00,0,0
148421,0.00,0.35,253.00,0,0
148451,0.00,0.35,253.00,0,0
148480,0.00,0.35,253.00,0,0
148509,0.00,0.35,253.00,0,0
148539,0.00,0.35,253.00,0,0
148568,0.00,0.35,253.00,0,0
148598,0.00,0.35,253.00,0,0
148627,0.00,0.35,253.00,0,0
148656,0.00,0.35,253.00,0,0
148686,0.00,0.35,253.00,0,0
148715,0.00,0.35,253.00,0,0
148744,0.00,0.35,253.00,0,0
148774,0.00,0.35,253.00,0,0
148803,0.00,0.35,253.00,0,0
148833,0.00,0.35,253.00,0,0
148862,0.00,0.35,253.00,0,0
148891,0.00,0.44,254.00,0,0
148921,0.00,0.44,254.00,0,0
148950,0.00,0.35,253.00,0,0
148980,0.00,0.35,253.00,0,0
149009,0.00,0.35,253.00,0,0
149038,0.00,0.35,253.00,0,0
149068,0.00,0.35,253.00,0,0
149097,0.00,0.35,253.00,0,0
149126,0.00,0.35,253.00,0,0
149156,0.00,0.35,253.00,0,0
149185,0.00,0.35,253.00,0,0
149215,0.00,0.35,253.00,0,0
149244,0.00,0.35,253.00,0,0
149273,0.00,0.35,253.00,0,0
149303,0.00,0.35,253.00,0,0
149332,0.00,0.35,253.00,0,0
149362,0.00,0.35,253.00,0,0
149391,0.00,0.44,254.00,0,0
149420,0.00,0.44,254.00,0,0
149450,0.00,0.44,254.00,0,0
149479,0.00,0.44,254.00,0,0
149509,0.00,0.35,253.00,0,0
149538,0.00,0.35,253.00,0,0
149567,0.00,0.35,253.00,0,0
149597,0.00,0.35,253.00,0,0
149626,0.00,0.35,253.00,0,0
149656,0.00,0.35,253.00,0,0
149685,0.00,0.35,253.00,0,0
149714,0.00,0.35,253.00,0,0
149744,0.00,0.35,253.00,0,0
149773,0.00,0.35,253.00,0,0
149802,0.00,0.35,253.00,0,0
149832,0.00,0.35,253.00,0,0
149861,0.00,0.35,253.00,0,0
149891,0.00,0.35,253.00,0,0
149920,0.00,0.35,253.00,0,0
149949,0.00,0.35,253.00,0,0
149979,0.00,0.35,253.00,0,0
150008,0.00,0.35,253.00,0,0
150038,0.00,0.35,253.00,0,0
150067,0.00,0.26,252.00,0,0
150096,0.00,0.26,252.00,0,0
150126,0.00,0.26,252.00,0,0
150155,0.00,0.26,252.00,0,0
150185,0.00,0.26,252.00,0,0
150214,0.00,0.26,252.00,0,0
150243,0.00,0.26,252.00,0,0
150273,0.00,0.26,252.00,0,0
150302,0.00,0.26,252.00,0,0
150331,0.00,0.26,252.00,0,0
150361,0.00,0.26,252.00,0,0
150390,0.00,0.26,252.00,0,0
150420,0.00,0.26,252.00,0,0
150449,0.00,0.26,252.00,0,0
150478,0.00,0.26,252.00,0,0
150508,0.00,0.18,251.00,0,0
150537,0.00,0.18,251.00,0,0
150567,0.00,0.18,251.00,0,0
150596,0.00,0.18,251.00,0,0
150625,0.00,0.18,251.00,0,0
150655,0.00,0.18,251.00,0,0
150684,0.00,0.18,251.00,0,0
150714,0.00,0.18,251.00,0,0
150743,0.00,0.18,251.00,0,0
150772,0.00,0.18,251.00,0,0
150802,0.00,0.18,251.00,0,0
150831,0.00,0.18,251.00,0,0
150861,0.00,0.18,251.00,0,0
150890,0.00,0.18,251.00,0,0
150919,0.00,0.18,251.00,0,0
150949,0.00,0.18,251.00,0,0
150978,0.00,0.18,251.00,0,0
