34960,0.00,3.52,299.00,0,0
34990,0.00,3.43,298.00,0,0
35019,0.00,3.34,297.00,0,0
35048,0.00,3.25,296.00,0,0
35078,0.00,3.16,295.00,0,0
35107,0.00,3.08,294.00,0,0
35136,0.00,2.90,292.00,0,0
35166,0.00,2.81,291.00,0,0
35195,0.00,2.72,290.00,0,0
35225,0.00,2.64,289.00,0,0
35254,0.00,2.55,288.00,0,0
35283,0.00,2.46,287.00,0,0
35313,0.00,2.37,286.00,0,0
35342,0.00,2.29,285.00,0,0
35372,0.00,2.20,284.00,0,0
35401,0.00,2.11,283.00,0,1
35430,0.00,2.02,282.00,0,0
35460,0.00,1.93,281.00,0,0
35489,0.00,1.76,279.00,0,0
35518,0.00,1.67,278.00,0,0
35548,0.00,1.58,277.00,0,0
35577,0.00,1.49,276.00,0,0
35607,0.00,1.41,275.00,0,0
35636,0.00,1.32,274.00,0,0
35665,0.00,1.23,273.00,0,0
35695,0.00,1.14,272.00,0,0
35724,0.00,1.05,271.00,0,0
35754,0.00,0.97,270.00,0,0
35783,0.00,0.79,268.00,0,0
35812,0.00,0.70,267.00,0,0
35842,0.00,0.62,266.00,0,0
35871,0.00,0.53,265.00,0,0
35900,0.00,0.44,264.00,0,0
35930,0.00,0.44,264.00,0,0
35959,0.00,0.35,263.00,0,0
35989,0.00,0.35,263.00,0,0
36018,0.00,0.35,263.00,0,0
36047,0.00,0.35,263.00,0,0
36077,0.00,0.35,263.00,0,0
36106,0.00,0.35,263.00,0,0
36136,0.00,0.26,262.00,0,0
36165,0.00,0.26,262.00,0,0
36194,0.00,0.26,262.00,0,0
36224,0.00,0.26,262.00,0,0
36253,0.00,0.26,262.00,0,0
36282,0.00,0.26,262.00,0,0
36312,0.00,0.26,262.00,0,0
36341,0.00,0.26,262.00,0,0
36371,0.00,0.26,262.00,0,0
36400,0.00,0.26,262.00,0,0
36429,0.00,0.26,262.00,0,0
36459,0.00,0.18,261.00,0,0
36488,0.00,0.18,261.00,0,0
36518,0.00,0.18,261.00,0,0
36547,0.00,0.18,261.00,0,0
36576,0.00,0.18,261.00,0,0
36606,0.00,0.18,261.00,0,0
36635,0.00,0.18,261.00,0,0
36665,0.00,0.18,261.00,0,0
36694,0.00,0.18,261.00,0,0
36723,0.00,0.18,261.00,0,0
36753,0.00,0.18,261.00,0,0
36782,0.00,0.18,261.00,0,0
36811,0.00,0.18,261.00,0,0
36841,0.00,0.18,261.00,0,0
36870,0.00,0.18,261.00,0,0
36900,0.00,0.18,261.00,0,0
36929,0.00,0.18,261.00,0,0
36958,0.00,0.18,261.00,0,0
36988,0.00,0.18,261.00,0,0
37017,0.00,0.18,261.00,0,0
37047,0.00,0.18,261.00,0,0
37076,0.00,0.18,261.00,0,0
37105,0.00,0.18,261.00,0,0
37135,0.00,0.18,261.00,0,0
37164,0.00,0.18,261.00,0,0
37194,0.00,0.18,261.00,0,0
37223,0.00,0.18,261.00,0,0
37252,0.00,0.18,261.00,0,0
37282,0.00,0.18,261.00,0,0
37311,0.00,0.18,261.00,0,0
37340,0.00,0.18,261.00,0,0
37370,0.00,0.18,261.00,0,0
37399,0.00,0.18,261.00,0,0
37429,0.00,0.18,261.00,0,0
37458,0.00,0.18,261.00,0,0
37487,0.00,0.18,261.00,0,0
37517,0.00,0.18,261.00,0,0
37546,0.00,0.18,261.00,0,0
37576,0.00,0.18,261.00,0,0
37605,0.00,0.18,261.00,0,0
37634,0.00,0.18,261.00,0,0
37664,0.00,0.18,261.00,0,0
37693,0.00,0.18,261.00,0,0
37723,0.00,0.18,261.00,0,0
37752,0.00,0.18,261.00,0,0
37781,0.00,0.18,261.00,0,0
37811,0.00,0.18,261.00,0,0
37840,0.00,0.18,261.00,0,0
37869,0.00,0.18,261.00,0,0
37899,0.00,0.18,261.00,0,0
37928,0.00,0.18,261.00,0,0
37958,0.00,0.18,261.00,0,0
37987,0.00,0.18,261.00,0,0
38016,0.00,0.18,261.00,0,0
38046,0.00,0.18,261.00,0,0
38075,0.00,0.18,261.00,0,0
38105,0.00,0.18,261.00,0,0
38134,0.00,0.18,261.00,0,0
38163,0.00,0.18,261.00,0,0
38193,0.00,0.18,261.00,0,0
38222,0.00,0.18,261.00,0,0
38252,0.00,0.18,261.00,0,0
38281,0.00,0.18,261.00,0,0
38310,0.00,0.18,261.00,0,0
38340,0.00,0.18,261.00,0,0
38369,0.00,0.18,261.00,0,0
38398,0.00,0.18,261.00,0,0
38428,0.00,0.09,260.00,0,0
38457,0.00,0.09,260.00,0,0
38487,0.00,0.09,260.00,0,0
38516,0.00,0.09,260.00,0,0
38545,0.00,0.09,260.00,0,0
38575,0.00,0.09,260.00,0,0
38604,0.00,0.09,260.00,0,0
38634,0.00,0.09,260.00,0,0
38663,0.00,0.09,260.00,0,0
38692,0.00,0.09,260.00,0,0
38722,0.00,0.09,260.00,0,0
38751,0.00,0.09,260.00,0,0
38780,0.00,0.09,260.00,0,0
38810,0.00,0.09,260.00,0,0
38839,0.00,0.09,260.00,0,0
38869,0.00,0.09,260.00,0,0
38898,0.00,0.09,260.00,0,0
38927,0.00,0.09,260.00,0,0
38957,0.00,0.09,260.00,0,0
38986,0.00,0.00,259.00,0,0
39016,0.00,0.00,259.00,0,0
39045,0.00,0.00,259.00,0,0
39074,0.00,0.00,259.00,0,0
39104,0.00,0.00,259.00,0,0
39133,0.00,0.00,259.00,0,0
39163,0.00,0.00,259.00,0,0
39192,0.00,0.00,259.00,0,0
39221,0.00,0.00,259.00,0,0
39251,0.00,0.00,259.00,0,0
39280,0.00,0.00,259.00,0,0
39309,0.00,0.00,259.00,0,0
39339,0.00,0.00,259.00,0,0
39368,0.00,0.00,259.00,0,0
39398,0.00,0.00,259.00,0,0
39427,0.00,0.00,259.00,0,0
39456,0.00,0.00,259.00,0,0
39486,0.00,0.00,259.00,0,0
39515,0.00,0.00,259.00,0,0
39545,0.00,0.00,259.00,0,0
39574,0.00,0.00,259.00,0,0
39603,0.00,0.00,259.00,0,0
39633,0.00,0.00,259.00,0,0
39662,0.00,0.00,259.00,0,0
39691,0.00,0.00,259.00,0,0
39721,0.00,0.00,259.00,0,0
39750,0.00,0.00,259.00,0,0
39780,0.00,0.00,259.00,0,0
39809,0.00,0.00,259.00,0,0
39838,0.00,0.00,259.00,0,0
39868,0.00,0.00,259.00,0,0
39897,0.00,0.00,259.00,0,0
39927,0.00,0.00,259.00,0,0
39956,0.00,0.00,259.00,0,0
39985,0.00,0.00,259.00,0,0
40015,0.00,0.00,259.00,0,0
40044,0.00,0.00,259.00,0,0
40073,0.00,0.00,259.00,0,0
40103,0.00,0.00,259.00,0,0
40132,0.00,0.00,259.00,0,0
40162,0.00,0.00,259.00,0,0
40191,0.00,0.00,259.00,0,0
40220,0.00,0.00,259.00,0,0
40250,0.00,0.00,259.00,0,0
40279,0.00,0.00,259.00,0,0
40309,0.00,0.00,259.00,0,0
40338,0.00,0.00,259.00,0,0
40367,0.00,0.00,259.00,0,0
40397,0.00,0.00,259.00,0,0
40426,0.00,0.00,259.00,0,0
40456,0.00,0.00,259.00,0,0
40485,0.00,0.00,259.00,0,0
40514,0.00,0.00,259.00,0,0
40544,0.00,0.00,259.00,0,0
40573,0.00,0.00,259.00,0,0
40602,0.00,0.00,259.00,0,0
40632,0.00,0.00,259.00,0,0
40661,0.00,0.00,259.00,0,0
40691,0.00,0.00,259.00,0,0
40720,0.00,0.00,259.00,0,0
40749,0.00,0.00,259.00,0,0
40779,0.00,0.00,259.00,0,0
40808,0.00,0.00,259.00,0,0
40838,0.00,0.00,259.00,0,0
40867,0.00,0.00,259.00,0,0
40896,0.00,0.00,259.00,0,0
40926,0.00,0.00,259.00,0,0
40955,0.00,0.00,259.00,0,0
40984,0.00,0.00,259.00,0,0
41014,0.00,0.00,259.00,0,0
41043,0.00,0.00,259.00,0,0
41073,0.00,0.00,259.00,0,0
41102,0.00,0.00,259.00,0,0
41131,0.00,0.00,259.00,0,0
41161,0.00,0.00,259.00,0,0
41190,0.00,0.00,259.00,0,0
41220,0.00,0.00,259.00,0,0
41249,0.00,0.00,259.00,0,0
41278,0.00,0.00,259.00,0,0
41308,0.00,0.00,259.00,0,0
41337,0.00,0.00,259.00,0,0
41366,0.00,0.00,259.00,0,0
41396,0.00,0.00,259.00,0,0
41425,0.00,0.00,259.00,0,0
41455,0.00,0.00,259.00,0,0
41484,0.00,0.00,259.00,0,0
41513,0.00,0.00,259.00,0,0
41543,0.00,0.00,259.00,0,0
41572,0.00,0.00,259.00,0,0
41602,0.00,0.00,259.00,0,0
41631,0.00,0.00,259.00,0,0
41660,0.00,0.00,259.00,0,0
41690,0.00,0.00,259.00,0,0
41719,0.00,0.00,259.00,0,0
41749,0.00,0.00,259.00,0,0
41778,0.00,0.00,259.00,0,0
41807,0.00,0.09,260.00,0,0
41837,0.00,0.09,260.00,0,0
41866,0.00,0.09,260.00,0,0
41895,0.00,0.09,260.00,0,0
41925,0.00,0.09,260.00,0,0
41954,0.00,0.09,260.00,0,0
41984,0.00,0.09,260.00,0,0
42013,0.00,0.09,260.00,0,0
42042,0.00,0.09,260.00,0,0
42072,0.00,0.09,260.00,0,0
42101,0.00,0.09,260.00,0,0
42131,0.00,0.09,260.00,0,0
42160,0.00,0.09,260.00,0,0
42189,0.00,0.09,260.00,0,0
42219,0.00,0.09,260.00,0,0
42248,0.00,0.09,260.00,0,0
42277,0.00,0.09,260.00,0,0
42307,0.00,0.09,260.00,0,0
42336,0.00,0.09,260.00,0,0
42366,0.00,0.09,260.00,0,0
42395,0.00,0.09,260.00,0,0
42424,0.00,0.09,260.00,0,0
42454,0.00,0.09,260.00,0,0
42483,0.00,0.09,260.00,0,0
42513,0.00,0.09,260.00,0,0
42542,0.00,0.09,260.00,0,0
42571,0.00,0.09,260.00,0,0
42601,0.00,0.09,260.00,0,0
42630,0.00,0.09,260.00,0,0
42660,0.00,0.09,260.00,0,0
42689,0.00,0.09,260.00,0,0
42718,0.00,0.09,260.00,0,0
42748,0.00,0.09,260.00,0,0
42777,0.00,0.09,260.00,0,0
42807,0.00,0.18,261.00,0,0
42836,0.00,0.18,261.00,0,0
42865,0.00,0.18,261.00,0,0
42895,0.00,0.18,261.00,0,0
42924,0.00,0.18,261.00,0,0
42953,0.00,0.18,261.00,0,0
42983,0.00,0.18,261.00,0,0
43012,0.00,0.09,260.00,0,0
43042,0.00,0.09,260.00,0,0
43071,0.00,0.09,260.00,0,0
43100,0.00,0.09,260.00,0,0
43130,0.00,0.09,260.00,0,0
43159,0.00,0.09,260.00,0,0
43189,0.00,0.09,260.00,0,0
43218,0.00,0.09,260.00,0,0
43247,0.00,0.09,260.00,0,0
43277,0.00,0.09,260.00,0,0
43306,0.00,0.09,260.00,0,0
43335,0.00,0.09,260.00,0,0
43365,0.00,0.09,260.00,0,0
43394,0.00,0.09,260.00,0,0
43424,0.00,0.09,260.00,0,0
43453,0.00,0.09,260.00,0,0
43482,0.00,0.09,260.00,0,0
43512,0.00,0.09,260.00,0,0
43541,0.00,0.09,260.00,0,0
43571,0.00,0.09,260.00,0,0
43600,0.00,0.09,260.00,0,0
43629,0.00,0.09,260.00,0,0
43659,0.00,0.09,260.00,0,0
43688,0.00,0.09,260.00,0,0
43717,0.00,0.09,260.00,0,0
43747,0.00,0.00,259.00,0,0
43776,0.00,0.00,259.00,0,0
43806,0.00,0.00,259.00,0,0
43835,0.00,0.00,259.00,0,0
43864,0.00,0.00,259.00,0,0
43894,0.00,0.00,259.00,0,0
43923,0.00,0.00,259.00,0,0
43953,0.00,0.00,259.00,0,0
43982,0.00,0.00,259.00,0,0
44011,0.00,0.00,259.00,0,0
44041,0.00,0.00,259.00,0,0
44070,0.00,0.00,259.00,0,0
44099,0.00,0.00,259.00,0,0
44129,0.00,0.00,259.00,0,0
44158,0.00,0.00,259.00,0,0
44188,0.00,0.00,259.00,0,0
44217,0.00,0.00,259.00,0,0
44246,0.00,0.00,259.00,0,0
44276,0.00,0.00,259.00,0,0
44305,0.00,0.00,259.00,0,0
44335,0.00,0.00,259.00,0,0
44364,0.00,0.00,259.00,0,0
44393,6.00,0.00,259.00,1087,0
44423,6.00,0.00,259.00,496,0
44452,6.00,0.00,259.00,527,17
44481,6.00,0.00,259.00,558,138
44511,6.00,0.00,259.00,590,357
44540,6.00,0.00,259.00,621,509
44570,6.00,0.00,259.00,653,571
44599,6.00,0.00,259.00,684,604
44628,6.00,0.00,259.00,715,631
44658,6.00,0.00,259.00,747,672
44687,6.00,0.00,259.00,778,689
44717,6.00,0.00,259.00,810,716
44746,6.00,0.00,259.00,841,756
44775,6.00,0.00,259.00,872,790
44805,6.00,0.00,259.00,904,825
44834,6.00,0.00,259.00,935,853
44863,6.00,0.00,259.00,967,883
44893,6.00,0.00,259.00,998,913
44922,6.00,0.00,259.00,1029,947
44952,6.00,0.09,260.00,1045,982
44981,6.00,0.09,260.00,1085,1009
45010,6.00,0.09,260.00,1116,1031
45040,6.00,0.09,260.00,1147,1059
45069,6.00,0.09,260.00,1178,1095
45099,6.00,0.18,261.00,1193,1129
45128,6.00,0.18,261.00,1233,1159
45157,6.00,0.18,261.00,1263,1179
45187,6.00,0.26,262.00,1278,1210
45216,6.00,0.26,262.00,1317,1239
45246,6.00,0.26,262.00,1347,1261
45275,6.00,0.35,263.00,1361,1289
45304,6.00,0.35,263.00,1400,1328
45334,6.00,0.44,264.00,1413,1351
45363,6.00,0.44,264.00,1451,1375
45393,6.00,0.53,265.00,1465,1398
45422,6.00,0.53,265.00,1502,1421
45451,6.00,0.62,266.00,1515,1447
45481,6.00,0.70,267.00,1536,1473
45510,6.00,0.70,267.00,1573,1502
45540,6.00,0.79,268.00,1585,1523
45569,6.00,0.88,269.00,1606,1551
45598,6.00,0.97,270.00,1626,1572
45628,6.00,0.97,270.00,1661,1592
45657,6.00,1.05,271.00,1671,1612
45686,6.00,1.14,272.00,1691,1641
45716,6.00,1.23,273.00,1709,1664
45745,6.00,1.32,274.00,1727,1682
45775,6.00,1.41,275.00,1745,1702
45804,6.00,1.49,276.00,1762,1716
45833,6.00,1.49,276.00,1795,1735
45863,6.00,1.58,277.00,1803,1752
45892,6.00,1.67,278.00,1819,1774
45922,6.00,1.76,279.00,1835,1793
45951,6.00,1.93,281.00,1834,1812
45980,6.00,2.02,282.00,1858,1830
46010,6.00,2.11,283.00,1872,1833
46039,6.00,2.20,284.00,1885,1841
46069,6.00,2.29,285.00,1899,1855
46098,6.00,2.37,286.00,1911,1872
46127,6.00,2.46,287.00,1923,1890
46157,6.00,2.64,289.00,1919,1905
46186,6.00,2.72,290.00,1939,1918
46215,6.00,2.81,291.00,1949,1922
46245,6.00,2.90,292.00,1959,1925
46274,6.00,3.08,294.00,1953,1933
46304,6.00,3.16,295.00,1970,1946
46333,6.00,3.25,296.00,1978,1953
46362,6.00,3.34,297.00,1986,1953
46392,6.00,3.43,298.00,1993,1958
46421,6.00,3.60,300.00,1984,1978
46451,6.00,3.69,301.00,1999,1986
46480,6.00,3.78,302.00,2004,1989
46509,6.00,3.87,303.00,2009,1988
46539,6.00,3.96,304.00,2013,1991
46568,6.00,4.04,305.00,2017,2002
46597,6.00,4.13,306.00,2021,2010
46627,6.00,4.31,308.00,2008,2011
46656,6.00,4.39,309.00,2019,2012
46686,6.00,4.39,309.00,2036,2010
46715,6.00,4.48,310.00,2029,2011
46744,6.00,4.57,311.00,2030,2015
46774,6.00,4.66,312.00,2031,2023
46803,6.00,4.75,313.00,2031,2028
46833,6.00,4.83,314.00,2031,2028
46862,6.00,4.92,315.00,2030,2029
46891,6.00,5.01,316.00,2029,2029
46921,6.00,5.10,317.00,2027,2029
46950,6.00,5.19,318.00,2025,2028
46980,6.00,5.19,318.00,2038,2029
47009,6.00,5.27,319.00,2027,2028
47038,6.00,5.36,320.00,2024,2029
47068,6.00,5.45,321.00,2020,2029
47097,6.00,5.45,321.00,2032,2029
47127,6.00,5.54,322.00,2019,2024
47156,6.00,5.54,322.00,2031,2024
47185,6.00,5.62,323.00,2017,2023
47215,6.00,5.62,323.00,2028,2022
47244,6.00,5.71,324.00,2014,2020
47274,6.00,5.71,324.00,2025,2018
47303,6.00,5.80,325.00,2011,2018
47332,6.00,5.80,325.00,2021,2015
47362,6.00,5.80,325.00,2022,2015
47391,6.00,5.89,326.00,2007,2015
47421,6.00,5.89,326.00,2017,2016
47450,6.00,5.89,326.00,2017,2013
47479,6.00,5.89,326.00,2018,2011
47509,6.00,5.98,327.00,2002,2012
47538,6.00,5.98,327.00,2012,2015
47568,6.00,5.98,327.00,2012,2011
47597,6.00,5.98,327.00,2012,2008
47626,6.00,5.98,327.00,2012,2009
47656,6.00,5.98,327.00,2012,2008
47685,6.00,5.98,327.00,2012,2009
47714,6.00,5.98,327.00,2012,2008
47744,6.00,5.98,327.00,2013,2008
47773,6.00,5.98,327.00,2013,2008
47803,6.00,6.06,328.00,1997,2008
47832,6.00,6.06,328.00,2006,2008
47861,6.00,5.98,327.00,2021,2005
47891,6.00,5.98,327.00,2012,2004
47920,6.00,5.98,327.00,2012,2004
47950,6.00,5.98,327.00,2012,2009
47979,6.00,5.98,327.00,2013,2009
48008,6.00,5.98,327.00,2013,2009
48038,6.00,5.98,327.00,2013,2008
48067,6.00,5.98,327.00,2013,2008
48097,6.00,5.98,327.00,2013,2006
48126,6.00,5.98,327.00,2013,2006
48155,6.00,5.98,327.00,2013,2008
48185,6.00,5.98,327.00,2013,2008
48214,6.00,5.89,326.00,2030,2008
48244,6.00,5.89,326.00,2021,2008
48273,6.00,5.89,326.00,2022,2015
48302,6.00,5.89,326.00,2022,2018
48332,6.00,5.89,326.00,2023,2016
48361,6.00,5.89,326.00,2023,2016
48391,6.00,5.89,326.00,2024,2015
48420,6.00,5.89,326.00,2024,2015
48449,6.00,5.89,326.00,2025,2018
48479,6.00,5.89,326.00,2026,2021
48508,6.00,5.89,326.00,2026,2020
48537,6.00,5.89,326.00,2027,2020
48567,6.00,5.89,326.00,2027,2020
48596,6.00,5.89,326.00,2028,2020
48626,6.00,5.89,326.00,2029,2020
48655,6.00,5.89,326.00,2029,2020
48684,6.00,5.89,326.00,2030,2021
48714,6.00,5.89,326.00,2030,2026
48743,6.00,5.89,326.00,2031,2026
48773,6.00,5.89,326.00,2031,2026
48802,6.00,5.89,326.00,2032,2026
48831,6.00,5.89,326.00,2033,2028
48861,6.00,5.89,326.00,2033,2026
48890,6.00,5.89,326.00,2034,2026
48920,6.00,5.89,326.00,2034,2026
48949,6.00,5.89,326.00,2035,2026
48978,6.00,5.89,326.00,2036,2025
49008,6.00,5.89,326.00,2036,2030
49037,6.00,5.89,326.00,2037,2033
49066,6.00,5.89,326.00,2037,2033
49096,6.00,5.89,326.00,2038,2033
49125,6.00,5.89,326.00,2038,2033
49155,6.00,5.89,326.00,2039,2034
49184,6.00,5.98,327.00,2024,2034
49213,6.00,5.98,327.00,2033,2033
49243,6.00,5.98,327.00,2033,2029
49272,6.00,5.98,327.00,2033,2028
49302,6.00,5.98,327.00,2033,2028
49331,6.00,5.98,327.00,2033,2030
49360,6.00,5.98,327.00,2034,2030
49390,6.00,5.98,327.00,2034,2030
49419,6.00,5.98,327.00,2034,2030
49449,6.00,5.98,327.00,2034,2030
49478,6.00,5.98,327.00,2034,2031
49507,6.00,5.98,327.00,2034,2030
49537,6.00,5.98,327.00,2034,2030
49566,6.00,6.06,328.00,2018,2030
49596,6.00,6.06,328.00,2027,2030
49625,6.00,6.06,328.00,2027,2024
49654,6.00,6.06,328.00,2027,2022
49684,6.00,6.06,328.00,2026,2022
49713,6.00,6.06,328.00,2026,2022
49743,6.00,6.06,328.00,2026,2022
49772,6.00,6.06,328.00,2025,2022
49801,6.00,6.06,328.00,2025,2022
49831,6.00,6.06,328.00,2025,2022
49860,6.00,5.98,327.00,2040,2022
49890,6.00,5.98,327.00,2031,2022
49919,6.00,5.98,327.00,2031,2023
49948,6.00,5.98,327.00,2031,2026
49978,6.00,5.98,327.00,2032,2030
50007,6.00,6.06,328.00,2016,2030
50036,6.00,6.06,328.00,2025,2029
50066,6.00,5.98,327.00,2040,2022
50095,6.00,5.98,327.00,2031,2022
50125,6.00,5.98,327.00,2031,2028
50154,6.00,5.98,327.00,2031,2026
50183,6.00,5.98,327.00,2031,2025
50213,6.00,5.98,327.00,2032,2026
50242,6.00,5.98,327.00,2032,2025
50272,6.00,5.98,327.00,2032,2026
50301,6.00,5.98,327.00,2032,2029
50330,6.00,5.98,327.00,2032,2029
50360,6.00,5.98,327.00,2032,2028
50389,6.00,5.98,327.00,2032,2028
50419,6.00,6.06,328.00,2017,2029
50448,6.00,6.06,328.00,2025,2029
50477,6.00,6.06,328.00,2025,2023
50507,6.00,6.06,328.00,2025,2023
50536,6.00,6.06,328.00,2024,2024
50566,6.00,6.06,328.00,2024,2024
50595,6.00,5.98,327.00,2040,2026
50624,6.00,5.98,327.00,2031,2025
50654,6.00,5.98,327.00,2031,2028
50683,6.00,5.98,327.00,2031,2028
50713,6.00,5.98,327.00,2031,2026
50742,6.00,6.06,328.00,2015,2025
50771,6.00,6.06,328.00,2024,2025
50801,6.00,6.06,328.00,2024,2024
50830,6.00,6.06,328.00,2023,2020
50859,6.00,6.06,328.00,2023,2021
50889,6.00,6.06,328.00,2023,2022
50918,6.00,6.06,328.00,2022,2022
50948,6.00,6.06,328.00,2022,2022
50977,6.00,6.06,328.00,2022,2022
51006,6.00,6.06,328.00,2021,2023
51036,6.00,6.06,328.00,2021,2022
51065,6.00,6.06,328.00,2021,2023
51095,6.00,6.06,328.00,2020,2023
51124,6.00,6.06,328.00,2020,2022
51153,6.00,6.06,328.00,2020,2022
51183,6.00,6.06,328.00,2019,2023
51212,6.00,6.06,328.00,2019,2023
51242,6.00,6.06,328.00,2019,2023
51271,6.00,6.06,328.00,2018,2023
51300,6.00,6.06,328.00,2018,2022
51330,6.00,6.06,328.00,2017,2022
51359,6.00,6.06,328.00,2017,2022
51389,6.00,6.06,328.00,2017,2023
51418,6.00,6.06,328.00,2016,2023
51447,6.00,6.06,328.00,2016,2022
51477,6.00,6.06,328.00,2016,2022
51506,6.00,6.06,328.00,2015,2023
51535,6.00,6.15,329.00,1999,2023
51565,6.00,6.15,329.00,2008,2019
51594,6.00,6.15,329.00,2007,2008
51624,6.00,6.15,329.00,2006,2006
51653,6.00,6.06,328.00,2021,2006
51682,6.00,6.06,328.00,2012,2006
51712,6.00,6.06,328.00,2011,2006
51741,6.00,6.06,328.00,2011,2010
51771,6.00,6.06,328.00,2011,2009
51800,6.00,6.06,328.00,2010,2008
51829,6.00,6.06,328.00,2010,2006
51859,6.00,6.06,328.00,2010,2006
51888,6.00,6.06,328.00,2009,2006
51918,6.00,6.06,328.00,2009,2006
51947,6.00,6.06,328.00,2009,2008
51976,6.00,6.06,328.00,2008,2006
52006,6.00,6.06,328.00,2008,2006
52035,6.00,6.06,328.00,2008,2006
52064,6.00,6.06,328.00,2007,2006
52094,6.00,6.06,328.00,2007,2006
52123,6.00,6.06,328.00,2007,2006
52153,6.00,6.06,328.00,2006,2006
52182,6.00,6.06,328.00,2006,2006
52211,6.00,6.06,328.00,2006,2006
52241,6.00,6.06,328.00,2005,2006
52270,6.00,5.98,327.00,2021,2006
52300,6.00,5.98,327.00,2012,2006
52329,6.00,5.98,327.00,2012,2009
52358,6.00,5.98,327.00,2012,2009
52388,6.00,5.98,327.00,2012,2009
52417,6.00,5.98,327.00,2012,2009
52447,6.00,5.98,327.00,2012,2009
52476,6.00,5.98,327.00,2013,2009
52505,6.00,5.98,327.00,2013,2009
52535,6.00,5.98,327.00,2013,2009
52564,6.00,5.98,327.00,2013,2009
52593,6.00,5.98,327.00,2013,2010
52623,6.00,5.98,327.00,2013,2009
52652,6.00,5.98,327.00,2013,2009
52682,6.00,5.98,327.00,2013,2009
52711,6.00,5.98,327.00,2013,2009
52740,6.00,5.98,327.00,2014,2009
52770,6.00,5.98,327.00,2014,2009
52799,6.00,5.98,327.00,2014,2009
52829,6.00,5.98,327.00,2014,2009
52858,6.00,5.98,327.00,2014,2009
52887,6.00,5.98,327.00,2014,2009
52917,6.00,5.98,327.00,2014,2009
52946,6.00,5.98,327.00,2014,2009
52976,6.00,5.98,327.00,2015,2009
53005,6.00,5.98,327.00,2015,2009
53034,6.00,5.98,327.00,2015,2009
53064,6.00,5.98,327.00,2015,2009
53093,6.00,5.98,327.00,2015,2009
53123,6.00,5.98,327.00,2015,2009
53152,6.00,5.98,327.00,2015,2009
53181,6.00,5.98,327.00,2015,2008
53211,6.00,5.98,327.00,2016,2009
53240,6.00,5.98,327.00,2016,2009
53269,6.00,5.98,327.00,2016,2009
53299,6.00,5.98,327.00,2016,2009
53328,6.00,5.98,327.00,2016,2009
53358,6.00,5.98,327.00,2016,2009
53387,6.00,5.98,327.00,2016,2010
53416,6.00,5.98,327.00,2016,2013
53446,6.00,5.98,327.00,2017,2013
53475,6.00,5.98,327.00,2017,2013
53505,6.00,5.98,327.00,2017,2013
53534,6.00,5.98,327.00,2017,2013
53563,6.00,5.98,327.00,2017,2013
53593,6.00,5.98,327.00,2017,2013
53622,6.00,5.98,327.00,2017,2013
53652,6.00,5.98,327.00,2017,2013
53681,6.00,5.98,327.00,2018,2013
53710,6.00,5.98,327.00,2018,2013
53740,6.00,5.98,327.00,2018,2013
53769,6.00,5.98,327.00,2018,2013
53799,6.00,5.98,327.00,2018,2013
53828,6.00,5.98,327.00,2018,2013
53857,6.00,5.98,327.00,2018,2013
53887,6.00,5.98,327.00,2018,2013
53916,6.00,5.98,327.00,2019,2013
53945,6.00,5.98,327.00,2019,2013
53975,6.00,5.98,327.00,2019,2013
54004,6.00,5.98,327.00,2019,2013
54034,6.00,5.89,326.00,2035,2013
54063,6.00,5.89,326.00,2026,2013
54093,6.00,5.89,326.00,2027,2018
54122,6.00,5.98,327.00,2012,2020
54151,6.00,5.98,327.00,2021,2026
54181,6.00,5.98,327.00,2021,2021
54210,6.00,5.98,327.00,2021,2019
54239,6.00,5.98,327.00,2021,2019
54269,6.00,5.98,327.00,2021,2020
54298,6.00,5.98,327.00,2022,2021
54328,6.00,5.98,327.00,2022,2020
54357,6.00,5.98,327.00,2022,2021
54386,6.00,5.98,327.00,2022,2020
54416,0.00,5.98,327.00,0,2021
54445,0.00,5.98,327.00,0,2020
54475,0.00,5.98,327.00,0,2001
54504,0.00,5.89,326.00,0,1881
54533,0.00,5.80,325.00,0,1644
54563,0.00,5.71,324.00,0,1321
54592,0.00,5.62,323.00,0,1000
54621,0.00,5.54,322.00,0,677
54651,0.00,5.45,321.00,0,343
54680,0.00,5.36,320.00,0,81
54710,0.00,5.19,318.00,0,9
54739,0.00,5.10,317.00,0,0
54768,0.00,5.01,316.00,0,0
54798,0.00,4.92,315.00,0,0
54827,0.00,4.83,314.00,0,0
54857,0.00,4.75,313.00,0,0
54886,0.00,4.57,311.00,0,0
54915,0.00,4.48,310.00,0,0
54945,0.00,4.39,309.00,0,0
54974,0.00,4.31,308.00,0,0
55004,0.00,4.13,306.00,0,0
55033,0.00,4.04,305.00,0,0
55062,0.00,3.96,304.00,0,0
55092,0.00,3.87,303.00,0,0
55121,0.00,3.78,302.00,0,0
55151,0.00,3.60,300.00,0,0
55180,0.00,3.52,299.00,0,0
55209,0.00,3.43,298.00,0,0
55239,0.00,3.34,297.00,0,0
55268,0.00,3.25,296.00,0,0
55297,0.00,3.08,294.00,0,0
55327,0.00,2.99,293.00,0,0
55356,0.00,2.90,292.00,0,0
55386,0.00,2.81,291.00,0,0
55415,0.00,2.64,289.00,0,0
55444,0.00,2.55,288.00,0,0
55474,0.00,2.46,287.00,0,0
55503,0.00,2.37,286.00,0,0
55533,0.00,2.20,284.00,0,0
55562,0.00,2.11,283.00,0,0
