595201,0.00,1.14,265.00,0,1
595232,0.00,1.14,265.00,0,1
595262,0.00,1.14,265.00,0,1
595293,0.00,1.14,265.00,0,1
595324,0.00,1.14,265.00,0,1
595355,0.00,1.14,265.00,0,1
595386,0.00,1.05,264.00,0,1
595417,0.00,1.05,264.00,0,1
595448,0.00,1.05,264.00,0,1
595478,0.00,1.05,264.00,0,1
595509,0.00,1.05,264.00,0,1
595540,0.00,1.05,264.00,0,1,0
595571,0.00,1.05,264.00,0,1
595602,0.00,1.05,264.00,0,1,0
595633,0.00,1.05,264.00,0,1
595664,0.00,1.14,265.00,0,1
595695,0.00,1.14,265.00,0,1
595725,0.00,1.14,265.00,0,1
595756,0.00,1.14,265.00,0,1
595787,0.00,1.14,265.00,0,1
595818,0.00,1.14,265.00,0,1
595849,0.00,1.14,265.00,0,1
595880,0.00,1.14,265.00,0,1
595911,0.00,1.14,265.00,0,1
595941,0.00,1.14,265.00,0,1
595972,0.00,1.14,265.00,0,2
596003,0.00,1.14,265.00,0,1,0
596034,0.00,1.14,265.00,0,1
596065,0.00,1.14,265.00,0,1,0
596096,0.00,1.14,265.00,0,1
596127,0.00,1.14,265.00,0,1
596157,0.00,1.14,265.00,0,1
596188,0.00,1.14,265.00,0,1
596219,0.00,1.14,265.00,0,1
596250,0.00,1.14,265.00,0,1
596281,0.00,1.14,265.00,0,2
596312,0.00,1.14,265.00,0,1
596343,0.00,1.14,265.00,0,1
596374,0.00,1.14,265.00,0,2
596404,0.00,1.14,265.00,0,1
596435,0.00,1.14,265.00,0,1
596466,0.00,1.14,265.00,0,1
596497,0.00,1.14,265.00,0,1
596528,0.00,1.14,265.00,0,1,0
596559,0.00,1.14,265.00,0,1
596590,0.00,1.14,265.00,0,1
596620,0.00,1.14,265.00,0,1
596651,0.00,1.14,265.00,0,1
596682,0.00,1.14,265.00,0,1
596713,0.00,1.14,265.00,0,1
596744,0.00,1.14,265.00,0,1
596775,0.00,1.14,265.00,0,1
596806,0.00,1.14,265.00,0,1
596837,0.00,1.14,265.00,0,1
596867,0.00,1.14,265.00,0,1
596898,0.00,1.14,265.00,0,1
596929,0.00,1.14,265.00,0,1
596960,0.00,1.14,265.00,0,1
596991,0.00,1.14,265.00,0,1,0
597022,0.00,1.14,265.00,0,1
597053,0.00,1.14,265.00,0,1
597083,0.00,1.14,265.00,0,1
597114,0.00,1.14,265.00,0,1
597145,0.00,1.14,265.00,0,1
597176,0.00,1.14,265.00,0,1
597207,0.00,1.14,265.00,0,1
597238,0.00,1.14,265.00,0,1
597269,0.00,1.05,264.00,0,1
597300,0.00,1.05,264.00,0,1
597330,0.00,1.05,264.00,0,1
597361,0.00,1.05,264.00,0,1
597392,0.00,1.05,264.00,0,1
597423,0.00,1.05,264.00,0,1
597454,0.00,1.05,264.00,0,1,0
597485,0.00,1.05,264.00,0,1
597516,0.00,1.05,264.00,0,1
597546,0.00,1.05,264.00,0,1
597577,0.00,1.05,264.00,0,1
597608,0.00,1.05,264.00,0,1
597639,0.00,1.05,264.00,0,1
597670,0.00,1.05,264.00,0,1
597701,0.00,1.05,264.00,0,1
597732,0.00,1.05,264.00,0,2
597763,0.00,1.05,264.00,0,1
597793,0.00,1.05,264.00,0,1
597824,0.00,1.05,264.00,0,1
597855,0.00,1.05,264.00,0,1
597886,0.00,1.05,264.00,0,1
597917,0.00,1.05,264.00,0,1,0
597948,0.00,1.05,264.00,0,1
597979,0.00,1.05,264.00,0,1,0
598009,0.00,1.05,264.00,0,2
598040,0.00,1.05,264.00,0,1
598071,0.00,1.05,264.00,0,2
598102,0.00,1.05,264.00,0,1
598133,0.00,1.05,264.00,0,1
598164,0.00,1.05,264.00,0,1
598195,0.00,1.05,264.00,0,1
598225,0.00,1.05,264.00,0,1
598256,0.00,1.05,264.00,0,1
598287,0.00,1.05,264.00,0,1
598318,0.00,1.05,264.00,0,2
598349,0.00,1.05,264.00,0,1
598380,0.00,1.05,264.00,0,1
598411,0.00,1.05,264.00,0,2
598442,0.00,1.05,264.00,0,1,0
598472,0.00,1.05,264.00,0,1
598503,0.00,1.05,264.00,0,1
598534,0.00,1.05,264.00,0,1
598565,0.00,1.05,264.00,0,1
598596,0.00,1.05,264.00,0,1
598627,0.00,1.05,264.00,0,1
598658,0.00,1.05,264.00,0,1
598688,0.00,1.05,264.00,0,1
598719,0.00,1.05,264.00,0,1
598750,0.00,1.05,264.00,0,1
598781,0.00,1.05,264.00,0,2
598812,0.00,1.05,264.00,0,2
598843,0.00,1.05,264.00,0,1
598874,0.00,1.05,264.00,0,1
598905,0.00,1.05,264.00,0,1,0
598935,0.00,1.05,264.00,0,1
598966,0.00,1.05,264.00,0,1
598997,0.00,1.05,264.00,0,1
599028,0.00,1.05,264.00,0,1
599059,0.00,1.05,264.00,0,1
599090,0.00,1.05,264.00,0,1
599121,0.00,1.05,264.00,0,2
599151,0.00,1.05,264.00,0,1
599182,0.00,1.05,264.00,0,1
599213,0.00,1.05,264.00,0,1
599244,0.00,1.05,264.00,0,1
599275,0.00,1.05,264.00,0,1
599306,0.00,1.05,264.00,0,1
599337,0.00,1.05,264.00,0,1
599367,0.00,1.05,264.00,0,1,0
599398,0.00,1.05,264.00,0,1
599429,0.00,1.05,264.00,0,1
599460,0.00,1.05,264.00,0,1
599491,0.00,1.05,264.00,0,1
599522,0.00,1.05,264.00,0,1
599553,0.00,1.05,264.00,0,1
599584,0.00,1.05,264.00,0,1
599614,0.00,1.05,264.00,0,1
599645,0.00,1.05,264.00,0,1
599676,0.00,1.05,264.00,0,1
599707,0.00,1.05,264.00,0,1
599738,0.00,1.05,264.00,0,2
599769,0.00,1.05,264.00,0,1
599800,0.00,1.05,264.00,0,1
599830,0.00,1.05,264.00,0,1,0
599861,0.00,1.05,264.00,0,1
599892,0.00,1.05,264.00,0,1,0
599923,0.00,1.05,264.00,0,1
599954,0.00,1.05,264.00,0,1
599985,0.00,1.05,264.00,0,1
600016,0.00,1.05,264.00,0,1
600047,0.00,1.05,264.00,0,2
600077,0.00,1.05,264.00,0,1
600108,0.00,0.97,263.00,0,1
600139,0.00,0.97,263.00,0,1
600170,0.00,1.05,264.00,0,2
600201,0.00,1.05,264.00,0,1
600232,0.00,1.05,264.00,0,1
600263,0.00,1.05,264.00,0,1
600293,0.00,1.05,264.00,0,1,0
600324,0.00,1.05,264.00,0,1
600355,0.00,1.05,264.00,0,1,0
600386,0.00,0.97,263.00,0,1
600417,0.00,0.97,263.00,0,1
600448,0.00,0.97,263.00,0,1
600479,0.00,0.97,263.00,0,1
600510,0.00,0.97,263.00,0,2
600540,0.00,0.97,263.00,0,1
600571,0.00,1.05,264.00,0,1
600602,0.00,0.97,263.00,0,1
600633,0.00,0.97,263.00,0,1
600664,0.00,0.97,263.00,0,1
600695,0.00,0.97,263.00,0,1
600726,0.00,0.97,263.00,0,1
600757,0.00,0.97,263.00,0,1
600787,0.00,0.97,263.00,0,1
600818,0.00,0.97,263.00,0,1,0
600849,0.00,0.97,263.00,0,1
600880,0.00,0.97,263.00,0,1
600911,0.00,0.97,263.00,0,1
600942,0.00,0.97,263.00,0,2
600973,0.00,0.97,263.00,0,2
601003,0.00,0.97,263.00,0,1
601034,0.00,0.97,263.00,0,2
601065,0.00,0.97,263.00,0,2
601096,0.00,0.97,263.00,0,1
601127,0.00,0.97,263.00,0,1
601158,0.00,0.97,263.00,0,1
601189,0.00,0.97,263.00,0,1
601220,0.00,0.97,263.00,0,1
601250,0.00,0.97,263.00,0,1
601281,0.00,0.88,262.00,0,1,0
601312,0.00,0.88,262.00,0,1
601343,0.00,0.88,262.00,0,1
601374,0.00,0.88,262.00,0,1
601405,0.00,0.88,262.00,0,1
601436,0.00,0.88,262.00,0,1
601467,0.00,0.88,262.00,0,1
601497,0.00,0.88,262.00,0,1
601528,0.00,0.88,262.00,0,1
601559,0.00,0.88,262.00,0,1
601590,0.00,0.88,262.00,0,1
601621,0.00,0.88,262.00,0,1
601652,0.00,0.88,262.00,0,2
601683,0.00,0.88,262.00,0,1
601713,0.00,0.88,262.00,0,1
601744,0.00,0.88,262.00,0,1,0
601775,0.00,0.88,262.00,0,1
601806,0.00,0.88,262.00,0,1
601837,0.00,0.97,263.00,0,1
601868,0.00,0.97,263.00,0,1
601899,0.00,0.97,263.00,0,1
601929,0.00,0.97,263.00,0,2
601960,0.00,0.97,263.00,0,1
601991,0.00,0.97,263.00,0,1
602022,0.00,0.97,263.00,0,1
602053,0.00,0.97,263.00,0,2
602084,0.00,0.97,263.00,0,1
602115,0.00,0.97,263.00,0,1
602146,0.00,0.97,263.00,0,1
602176,0.00,0.97,263.00,0,1
602207,0.00,0.97,263.00,0,1,0
602238,0.00,0.97,263.00,0,1
602269,0.00,0.97,263.00,0,1
602300,0.00,0.97,263.00,0,1
602331,0.00,0.97,263.00,0,1
602362,0.00,0.97,263.00,0,1
602393,0.00,0.97,263.00,0,2
602423,0.00,0.97,263.00,0,1
602454,0.00,0.97,263.00,0,2
602485,0.00,0.97,263.00,0,1
602516,0.00,0.97,263.00,0,1
602547,0.00,0.97,263.00,0,2
602578,0.00,0.97,263.00,0,2
602609,0.00,0.97,263.00,0,1
602639,0.00,0.97,263.00,0,1
602670,0.00,0.97,263.00,0,1,0
602701,0.00,0.97,263.00,0,1
602732,0.00,1.05,264.00,0,1,0
602763,0.00,1.05,264.00,0,1
602794,0.00,1.05,264.00,0,1
602825,0.00,1.05,264.00,0,1
602855,0.00,1.05,264.00,0,1
602886,0.00,1.05,264.00,0,2
602917,0.00,1.05,264.00,0,1
602948,0.00,1.05,264.00,0,1
602979,0.00,1.05,264.00,0,1
603010,0.00,1.05,264.00,0,1
603041,0.00,1.14,265.00,0,1
603072,0.00,1.14,265.00,0,1
603102,0.00,1.14,265.00,0,1
603133,0.00,1.14,265.00,0,1
603164,0.00,1.14,265.00,0,1
603195,0.00,1.14,265.00,0,1,0
603226,0.00,1.14,265.00,0,1
603257,0.00,1.14,265.00,0,1
603288,0.00,1.14,265.00,0,1
603318,0.00,1.14,265.00,0,1
603349,0.00,1.14,265.00,0,1
603380,0.00,1.14,265.00,0,1
603411,0.00,1.14,265.00,0,1
603442,0.00,1.14,265.00,0,1
603473,0.00,1.14,265.00,0,1
603504,0.00,1.14,265.00,0,2
603535,0.00,1.14,265.00,0,1
603565,0.00,1.14,265.00,0,1
603596,0.00,1.14,265.00,0,1
603627,0.00,1.14,265.00,0,1
603658,0.00,1.14,265.00,0,1,0
603689,0.00,1.14,265.00,0,1
603720,0.00,1.14,265.00,0,1
603751,0.00,1.14,265.00,0,1
603781,0.00,1.14,265.00,0,1
603812,0.00,1.14,265.00,0,1
603843,0.00,1.14,265.00,0,1
603874,0.00,1.14,265.00,0,1
603905,0.00,1.14,265.00,0,1
603936,0.00,1.14,265.00,0,1
603967,0.00,1.14,265.00,0,1
603998,0.00,1.14,265.00,0,1
604028,0.00,1.14,265.00,0,1
604059,0.00,1.14,265.00,0,1
604090,0.00,1.14,265.00,0,1
604121,0.00,1.14,265.00,0,1,0
604152,0.00,1.14,265.00,0,1
604183,0.00,1.14,265.00,0,1
604214,0.00,1.14,265.00,0,1
604244,0.00,1.14,265.00,0,1
604275,0.00,1.14,265.00,0,1
604306,0.00,1.14,265.00,0,1
604337,0.00,1.14,265.00,0,1
604368,0.00,1.14,265.00,0,1
604399,0.00,1.14,265.00,0,1
604430,0.00,1.14,265.00,0,2
604460,0.00,1.14,265.00,0,1
604491,0.00,1.14,265.00,0,2
604522,0.00,1.14,265.00,0,1
604553,0.00,1.14,265.00,0,1
604584,0.00,1.14,265.00,0,1,0
604615,0.00,1.14,265.00,0,1
604646,0.00,1.14,265.00,0,1,0
604677,0.00,1.14,265.00,0,1
604707,0.00,1.14,265.00,0,1
604738,0.00,1.14,265.00,0,1
604769,0.00,1.14,265.00,0,1
604800,0.00,1.14,265.00,0,1
604831,0.00,1.14,265.00,0,1
604862,0.00,1.14,265.00,0,1
604893,0.00,1.14,265.00,0,1
604923,0.00,1.14,265.00,0,1
604954,0.00,1.14,265.00,0,1
604985,0.00,1.14,265.00,0,1
605016,0.00,1.14,265.00,0,1
605047,0.00,1.14,265.00,0,1,0
605078,0.00,1.14,265.00,0,1
605109,0.00,1.14,265.00,0,2,0
605140,0.00,1.14,265.00,0,1
605170,0.00,1.14,265.00,0,1
605201,0.00,1.14,265.00,0,1
605232,0.00,1.14,265.00,0,1
605263,0.00,1.14,265.00,0,1
605294,0.00,1.14,265.00,0,1
605325,0.00,1.14,265.00,0,1
605356,0.00,1.14,265.00,0,1
605386,0.00,1.14,265.00,0,1
605417,0.00,1.05,264.00,0,1
605448,0.00,1.05,264.00,0,1
605479,0.00,1.05,264.00,0,1
605510,0.00,1.05,264.00,0,1
605541,0.00,1.05,264.00,0,1
605572,0.00,1.05,264.00,0,1,0
605603,0.00,1.05,264.00,0,1
605633,0.00,1.05,264.00,0,1
605664,0.00,1.05,264.00,0,1
605695,0.00,1.05,264.00,0,1
605726,0.00,1.05,264.00,0,1
605757,0.00,1.05,264.00,0,1
605788,0.00,1.05,264.00,0,1
605819,0.00,1.05,264.00,0,1
605850,0.00,1.05,264.00,0,1
605880,0.00,1.05,264.00,0,1
605911,0.00,1.05,264.00,0,1
605942,0.00,1.05,264.00,0,1
605973,0.00,1.05,264.00,0,1
606004,0.00,1.05,264.00,0,1
606035,0.00,0.97,263.00,0,1,0
606066,0.00,0.97,263.00,0,1
606096,0.00,0.97,263.00,0,1
606127,0.00,0.97,263.00,0,1
606158,0.00,0.97,263.00,0,1
606189,0.00,0.97,263.00,0,1
606220,0.00,0.97,263.00,0,1
606251,0.00,0.97,263.00,0,1
606282,0.00,0.97,263.00,0,1
606313,0.00,0.97,263.00,0,1
606343,0.00,0.97,263.00,0,1
606374,0.00,0.97,263.00,0,1
606405,0.00,0.97,263.00,0,2
606436,0.00,0.97,263.00,0,1
606467,0.00,0.97,263.00,0,1
606498,0.00,0.97,263.00,0,1,0
606529,0.00,0.97,263.00,0,1
606559,0.00,0.97,263.00,0,1
606590,0.00,0.97,263.00,0,1
606621,0.00,0.97,263.00,0,1
606652,0.00,0.97,263.00,0,2
606683,0.00,0.97,263.00,0,1
606714,0.00,0.97,263.00,0,1
606745,0.00,0.97,263.00,0,1
606776,0.00,0.88,262.00,0,2
606806,0.00,0.88,262.00,0,1
606837,0.00,0.88,262.00,0,1
606868,0.00,0.88,262.00,0,1
606899,0.00,0.88,262.00,0,1
606930,0.00,0.88,262.00,0,1
606961,0.00,0.88,262.00,0,1,0
606992,0.00,0.88,262.00,0,1
607022,0.00,0.88,262.00,0,1,0
607053,0.00,0.88,262.00,0,1
607084,0.00,0.88,262.00,0,1
607115,0.00,0.88,262.00,0,1
607146,0.00,0.88,262.00,0,1
607177,0.00,0.88,262.00,0,1
607208,0.00,0.88,262.00,0,1
607239,0.00,0.88,262.00,0,1
607269,0.00,0.88,262.00,0,1
607300,0.00,0.88,262.00,0,1
607331,0.00,0.88,262.00,0,1
607362,0.00,0.88,262.00,0,2
607393,0.00,0.88,262.00,0,2
607424,0.00,0.88,262.00,0,1,0
607455,0.00,0.88,262.00,0,1
607485,0.00,0.88,262.00,0,1,0
607516,0.00,0.88,262.00,0,1
607547,0.00,0.88,262.00,0,1
607578,0.00,0.88,262.00,0,1
607609,0.00,0.88,262.00,0,1
607640,0.00,0.97,263.00,0,1
607671,0.00,0.97,263.00,0,1
607702,0.00,0.97,263.00,0,1
607732,0.00,0.97,263.00,0,1
607763,0.00,0.97,263.00,0,1
607794,0.00,0.97,263.00,0,1
607825,0.00,0.97,263.00,0,1
607856,0.00,0.97,263.00,0,1
607887,0.00,0.97,263.00,0,1
607918,0.00,0.97,263.00,0,1
607948,0.00,0.97,263.00,0,1,0
607979,0.00,0.97,263.00,0,1
608010,0.00,0.97,263.00,0,1
608041,0.00,0.97,263.00,0,1
608072,0.00,0.97,263.00,0,1
608103,0.00,0.97,263.00,0,1
608134,0.00,0.97,263.00,0,2
608165,0.00,0.97,263.00,0,1
608195,0.00,0.97,263.00,0,1
608226,0.00,0.97,263.00,0,1
608257,0.00,0.97,263.00,0,1
608288,0.00,0.97,263.00,0,1
608319,0.00,0.97,263.00,0,1
608350,0.00,0.97,263.00,0,2
608381,0.00,0.97,263.00,0,1
608411,0.00,1.05,264.00,0,1,0
608442,0.00,1.05,264.00,0,1
608473,0.00,1.05,264.00,0,1
608504,0.00,1.05,264.00,0,1
608535,0.00,1.05,264.00,0,1
608566,0.00,1.05,264.00,0,1
608597,0.00,1.05,264.00,0,1
608627,0.00,1.05,264.00,0,1
608658,0.00,1.05,264.00,0,1
608689,0.00,1.05,264.00,0,1
608720,0.00,1.05,264.00,0,1
608751,0.00,1.05,264.00,0,1
608782,0.00,1.05,264.00,0,1
608813,0.00,1.05,264.00,0,2
608844,0.00,1.05,264.00,0,1
608874,0.00,1.05,264.00,0,1,0
608905,0.00,1.14,265.00,0,1
608936,0.00,1.14,265.00,0,1
608967,0.00,1.14,265.00,0,1
608998,0.00,1.14,265.00,0,1
609029,0.00,1.14,265.00,0,1
609060,0.00,1.14,265.00,0,1
609090,0.00,1.14,265.00,0,1
609121,0.00,1.14,265.00,0,1
609152,0.00,1.14,265.00,0,1
609183,0.00,1.14,265.00,0,1
609214,0.00,1.14,265.00,0,1
609245,0.00,1.14,265.00,0,1
609276,0.00,1.14,265.00,0,1
609307,0.00,1.14,265.00,0,1
609337,0.00,1.14,265.00,0,1,0
609368,0.00,1.14,265.00,0,2
609399,0.00,1.14,265.00,0,1,0
609430,0.00,1.14,265.00,0,1
609461,0.00,1.14,265.00,0,1
609492,0.00,1.14,265.00,0,1
609523,0.00,1.14,265.00,0,1
609553,0.00,1.14,265.00,0,1
609584,0.00,1.14,265.00,0,1
609615,0.00,1.14,265.00,0,1
609646,0.00,1.14,265.00,0,1
609677,0.00,1.14,265.00,0,1
609708,0.00,1.14,265.00,0,1
609739,0.00,1.14,265.00,0,1
609770,0.00,1.14,265.00,0,1
609800,0.00,1.14,265.00,0,1
609831,0.00,1.14,265.00,0,1
609862,0.00,1.14,265.00,0,1,0
609893,0.00,1.14,265.00,0,1
609924,0.00,1.14,265.00,0,1
609955,0.00,1.14,265.00,0,1
609986,0.00,1.14,265.00,0,1
610016,0.00,1.14,265.00,0,1
610047,0.00,1.14,265.00,0,1
610078,0.00,1.14,265.00,0,1
610109,0.00,1.14,265.00,0,1
610140,0.00,1.14,265.00,0,1
610171,0.00,1.14,265.00,0,1
610202,0.00,1.14,265.00,0,1
610232,0.00,1.14,265.00,0,1
610263,0.00,1.14,265.00,0,1
610294,0.00,1.14,265.00,0,1
610325,0.00,1.14,265.00,0,1,0
610356,0.00,1.14,265.00,0,1
610387,0.00,1.14,265.00,0,1
610418,0.00,1.14,265.00,0,1
610449,0.00,1.14,265.00,0,1
610479,0.00,1.14,265.00,0,1
610510,0.00,1.14,265.00,0,1
610541,0.00,1.14,265.00,0,1
610572,0.00,1.14,265.00,0,1
610603,0.00,1.14,265.00,0,1
610634,0.00,1.14,265.00,0,1
610665,0.00,1.14,265.00,0,1
610695,0.00,1.14,265.00,0,1
610726,0.00,1.14,265.00,0,2
610757,0.00,1.14,265.00,0,1
610788,0.00,1.14,265.00,0,1,0
610819,0.00,1.14,265.00,0,1
610850,0.00,1.14,265.00,0,1
610881,0.00,1.14,265.00,0,1
610911,0.00,1.14,265.00,0,1
610942,0.00,1.14,265.00,0,1
610973,0.00,1.14,265.00,0,1
611004,0.00,1.14,265.00,0,1
611035,0.00,1.14,265.00,0,1
611066,0.00,1.14,265.00,0,1
611097,0.00,1.14,265.00,0,2
611128,0.00,1.14,265.00,0,1
611158,0.00,1.14,265.00,0,1
611189,0.00,1.14,265.00,0,1
611220,0.00,1.14,265.00,0,1
611251,0.00,1.14,265.00,0,1,0
611282,0.00,1.14,265.00,0,1
611313,0.00,1.14,265.00,0,1,0
611344,0.00,1.14,265.00,0,1
611374,0.00,1.14,265.00,0,1
611405,0.00,1.14,265.00,0,1
611436,0.00,1.14,265.00,0,1
611467,0.00,1.14,265.00,0,1
611498,0.00,1.14,265.00,0,1
611529,0.00,1.14,265.00,0,2
611560,0.00,1.14,265.00,0,1
611590,0.00,1.14,265.00,0,1
611621,0.00,1.14,265.00,0,1
611652,0.00,1.14,265.00,0,1
611683,0.00,1.14,265.00,0,1
611714,0.00,1.14,265.00,0,1
611745,0.00,1.14,265.00,0,1
611776,0.00,1.14,265.00,0,1,0
611807,0.00,1.14,265.00,0,1
611837,0.00,1.14,265.00,0,1
611868,0.00,1.14,265.00,0,1
611899,0.00,1.14,265.00,0,1
611930,0.00,1.14,265.00,0,1
611961,0.00,1.14,265.00,0,1
611992,0.00,1.14,265.00,0,1
612023,0.00,1.14,265.00,0,1
612053,0.00,1.14,265.00,0,1
612084,0.00,1.14,265.00,0,1
612115,0.00,1.14,265.00,0,1
612146,0.00,1.14,265.00,0,1
612177,0.00,1.14,265.00,0,1
612208,0.00,1.14,265.00,0,1
612239,0.00,1.14,265.00,0,1,0
612270,0.00,1.14,265.00,0,1
612300,0.00,1.14,265.00,0,1
612331,0.00,1.14,265.00,0,1
612362,0.00,1.14,265.00,0,1
612393,0.00,1.14,265.00,0,1
612424,0.00,1.14,265.00,0,1
612455,0.00,1.14,265.00,0,1
612486,0.00,1.14,265.00,0,1
612516,0.00,1.14,265.00,0,1
612547,0.00,1.14,265.00,0,1
612578,0.00,1.14,265.00,0,1
612609,0.00,1.14,265.00,0,1
612640,0.00,1.14,265.00,0,1
612671,0.00,1.14,265.00,0,1
612702,0.00,1.14,265.00,0,1,0
612732,0.00,1.14,265.00,0,1
612763,0.00,1.14,265.00,0,1
612794,0.00,1.14,265.00,0,1
612825,0.00,1.14,265.00,0,1
612856,0.00,1.14,265.00,0,1
612887,0.00,1.14,265.00,0,1
612918,0.00,1.14,265.00,0,1
612949,0.00,1.14,265.00,0,1
612979,0.00,1.14,265.00,0,1
613010,0.00,1.14,265.00,0,1
613041,0.00,1.14,265.00,0,1
613072,0.00,1.14,265.00,0,1
613103,0.00,1.14,265.00,0,1
613134,0.00,1.14,265.00,0,1
613165,0.00,1.14,265.00,0,1,0
613195,0.00,1.14,265.00,0,1
613226,0.00,1.14,265.00,0,1
613257,0.00,1.14,265.00,0,1
613288,0.00,1.14,265.00,0,1
613319,0.00,1.14,265.00,0,1
613350,0.00,1.14,265.00,0,1
613381,0.00,1.14,265.00,0,1
613412,0.00,1.14,265.00,0,1
613442,0.00,1.14,265.00,0,1
613473,0.00,1.14,265.00,0,1
613504,0.00,1.14,265.00,0,1
613535,0.00,1.14,265.00,0,1
613566,0.00,1.14,265.00,0,1
613597,0.00,1.14,265.00,0,1
613628,0.00,1.14,265.00,0,1,0
613658,0.00,1.14,265.00,0,1
613689,0.00,1.14,265.00,0,1,0
613720,0.00,1.14,265.00,0,1
613751,0.00,1.14,265.00,0,1
613782,0.00,1.14,265.00,0,1
613813,0.00,1.14,265.00,0,1
613844,0.00,1.14,265.00,0,1
613875,0.00,1.14,265.00,0,1
613905,0.00,1.14,265.00,0,1
613936,0.00,1.14,265.00,0,1
613967,0.00,1.14,265.00,0,1
613998,0.00,1.14,265.00,0,1
614029,0.00,1.14,265.00,0,1
614060,0.00,1.14,265.00,0,1
614091,0.00,1.14,265.00,0,1
614121,0.00,1.14,265.00,0,1
614152,0.00,1.14,265.00,0,1,0
614183,0.00,1.14,265.00,0,1
614214,0.00,1.14,265.00,0,2
614245,0.00,1.14,265.00,0,1
614276,0.00,1.14,265.00,0,1
614307,0.00,1.14,265.00,0,1
614337,0.00,1.23,266.00,0,1
614368,0.00,1.23,266.00,0,1
614399,0.00,1.23,266.00,0,1
614430,0.00,1.23,266.00,0,1
614461,0.00,1.23,266.00,0,1
614492,0.00,1.23,266.00,0,2
614523,0.00,1.23,266.00,0,1
614554,0.00,1.23,266.00,0,1
614584,0.00,1.23,266.00,0,2
614615,0.00,1.23,266.00,0,1,0
614646,0.00,1.23,266.00,0,1
614677,0.00,1.23,266.00,0,1
614708,0.00,1.23,266.00,0,1
614739,0.00,1.23,266.00,0,1
614770,0.00,1.23,266.00,0,1
614800,0.00,1.23,266.00,0,1
614831,0.00,1.23,266.00,0,1
614862,0.00,1.23,266.00,0,1
614893,0.00,1.23,266.00,0,1
614924,0.00,1.23,266.00,0,1
614955,0.00,1.23,266.00,0,1
614986,0.00,1.23,266.00,0,1
615017,0.00,1.23,266.00,0,1
615047,0.00,1.23,266.00,0,1
615078,0.00,1.23,266.00,0,1,0
615109,0.00,1.23,266.00,0,1
615140,0.00,1.23,266.00,0,1
615171,0.00,1.23,266.00,0,1
615202,0.00,1.23,266.00,0,1
615233,0.00,1.23,266.00,0,1
615263,0.00,1.23,266.00,0,1
615294,0.00,1.23,266.00,0,1
615325,0.00,1.23,266.00,0,1
615356,0.00,1.23,266.00,0,1
615387,0.00,1.23,266.00,0,1
615418,0.00,1.23,266.00,0,1
615449,0.00,1.23,266.00,0,2
615480,0.00,1.23,266.00,0,1
615510,0.00,1.23,266.00,0,1
615541,0.00,1.23,266.00,0,1,0
615572,0.00,1.23,266.00,0,1
615603,0.00,1.23,266.00,0,1,0
615634,0.00,1.23,266.00,0,1
615665,0.00,1.23,266.00,0,1
615696,0.00,1.23,266.00,0,1
615726,0.00,1.23,266.00,0,1
615757,0.00,1.23,266.00,0,1
615788,0.00,1.23,266.00,0,1
615819,0.00,1.23,266.00,0,1
615850,0.00,1.23,266.00,0,1
615881,0.00,1.23,266.00,0,1
615912,0.00,1.23,266.00,0,1
615942,0.00,1.23,266.00,0,1
615973,0.00,1.23,266.00,0,1
616004,0.00,1.23,266.00,0,1
616035,0.00,1.23,266.00,0,1
616066,0.00,1.23,266.00,0,1,0
616097,0.00,1.23,266.00,0,1
616128,0.00,1.23,266.00,0,1
616158,0.00,1.23,266.00,0,1
616189,0.00,1.23,266.00,0,1
616220,0.00,1.23,266.00,0,1
616251,0.00,1.23,266.00,0,1
616282,0.00,1.23,266.00,0,1
616313,0.00,1.23,266.00,0,1
616344,0.00,1.23,266.00,0,1
616375,0.00,1.23,266.00,0,1
616405,0.00,1.23,266.00,0,1
616436,0.00,1.23,266.00,0,1
616467,0.00,1.23,266.00,0,1
616498,0.00,1.23,266.00,0,2
616529,0.00,1.23,266.00,0,1,0
616560,0.00,1.23,266.00,0,1
616591,0.00,1.23,266.00,0,1
616621,0.00,1.23,266.00,0,2
616652,0.00,1.23,266.00,0,2
616683,0.00,1.23,266.00,0,1
616714,0.00,1.23,266.00,0,1
616745,0.00,1.23,266.00,0,1
616776,0.00,1.23,266.00,0,2
616807,0.00,1.23,266.00,0,1
616838,0.00,1.23,266.00,0,2
616868,0.00,1.23,266.00,0,1
616899,0.00,1.23,266.00,0,1
616930,0.00,1.23,266.00,0,1
616961,0.00,1.23,266.00,0,2
616992,0.00,1.23,266.00,0,1,0
617023,0.00,1.23,266.00,0,1
617054,0.00,1.23,266.00,0,2
617084,0.00,1.23,266.00,0,1
617115,0.00,1.23,266.00,0,1
617146,0.00,1.14,265.00,0,1
617177,0.00,1.14,265.00,0,1
617208,0.00,1.14,265.00,0,2
617239,0.00,1.14,265.00,0,2
617270,0.00,1.14,265.00,0,1
617300,0.00,1.14,265.00,0,1
617331,0.00,1.14,265.00,0,1
617362,0.00,1.14,265.00,0,1
617393,0.00,1.14,265.00,0,1
617424,0.00,1.14,265.00,0,1
617455,0.00,1.14,265.00,0,1,0
617486,0.00,1.14,265.00,0,1
617517,0.00,1.14,265.00,0,1,0
617547,0.00,1.14,265.00,0,1
617578,0.00,1.14,265.00,0,1
617609,0.00,1.14,265.00,0,1
617640,0.00,1.14,265.00,0,1
617671,0.00,1.14,265.00,0,1
617702,0.00,1.14,265.00,0,2
