559097,0.00,0.18,257.00,0,2
559128,0.00,0.18,257.00,0,1
559158,0.00,0.18,257.00,0,2
559189,0.00,0.18,257.00,0,2
559220,0.00,0.18,257.00,0,2
559251,0.00,0.18,257.00,0,2
559282,0.00,0.18,257.00,0,2
559313,0.00,0.18,257.00,0,1
559343,0.00,0.18,257.00,0,2,0
559374,0.00,0.18,257.00,0,2
559405,0.00,0.18,257.00,0,2
559436,0.00,0.18,257.00,0,2
559467,0.00,0.18,257.00,0,2
559498,0.00,0.18,257.00,0,2
559529,0.00,0.18,257.00,0,2
559560,0.00,0.18,257.00,0,1
559591,0.00,0.18,257.00,0,2
559621,0.00,0.18,257.00,0,2
559652,0.00,0.18,257.00,0,2
559683,0.00,0.18,257.00,0,2
559714,0.00,0.18,257.00,0,1
559745,0.00,0.18,257.00,0,2
559776,0.00,0.18,257.00,0,2
559807,0.00,0.18,257.00,0,2,0
559838,0.00,0.18,257.00,0,1
559869,0.00,0.18,257.00,0,2
559900,0.00,0.18,257.00,0,2
559931,0.00,0.18,257.00,0,2
559962,0.00,0.18,257.00,0,2
559993,0.00,0.18,257.00,0,2
560023,0.00,0.18,257.00,0,1
560054,0.00,0.18,257.00,0,2
560085,0.00,0.18,257.00,0,2
560116,0.00,0.18,257.00,0,2
560147,0.00,0.18,257.00,0,2
560178,0.00,0.18,257.00,0,2
560209,0.00,0.18,257.00,0,2,0
560240,0.00,0.18,257.00,0,2
560271,0.00,0.18,257.00,0,2,0
560302,0.00,0.18,257.00,0,2
560333,0.00,0.18,257.00,0,2
560364,0.00,0.18,257.00,0,2
560394,0.00,0.18,257.00,0,2
560425,0.00,0.18,257.00,0,3
560456,0.00,0.18,257.00,0,2
560487,0.00,0.18,257.00,0,2
560518,0.00,0.18,257.00,0,3
560549,0.00,0.18,257.00,0,2
560580,0.00,0.18,257.00,0,3
560611,0.00,0.18,257.00,0,2
560642,0.00,0.18,257.00,0,2
560673,0.00,0.18,257.00,0,2,0
560704,0.00,0.18,257.00,0,3
560735,0.00,0.18,257.00,0,2
560765,0.00,0.18,257.00,0,2
560796,0.00,0.18,257.00,0,2
560827,0.00,0.18,257.00,0,2
560858,0.00,0.18,257.00,0,2
560889,0.00,0.18,257.00,0,2
560920,0.00,0.18,257.00,0,2
560951,0.00,0.18,257.00,0,2
560982,0.00,0.18,257.00,0,2
561013,0.00,0.18,257.00,0,2
561044,0.00,0.18,257.00,0,2
561075,0.00,0.18,257.00,0,2
561106,0.00,0.18,257.00,0,2
561136,0.00,0.18,257.00,0,2,0
561167,0.00,0.18,257.00,0,2
561198,0.00,0.18,257.00,0,2
561229,0.00,0.18,257.00,0,2
561260,0.00,0.18,257.00,0,3
561291,0.00,0.18,257.00,0,2
561322,0.00,0.18,257.00,0,2
561353,0.00,0.18,257.00,0,1
561384,0.00,0.18,257.00,0,2
561415,0.00,0.18,257.00,0,2
561446,0.00,0.18,257.00,0,2
561477,0.00,0.18,257.00,0,2
561507,0.00,0.18,257.00,0,2
561538,0.00,0.18,257.00,0,2,0
561569,0.00,0.18,257.00,0,2
561600,0.00,0.18,257.00,0,2,0
561631,0.00,0.18,257.00,0,2
561662,0.00,0.18,257.00,0,2
561693,0.00,0.18,257.00,0,2
561724,0.00,0.18,257.00,0,2
561755,0.00,0.18,257.00,0,2
561786,0.00,0.18,257.00,0,2
561817,0.00,0.18,257.00,0,2
561847,0.00,0.18,257.00,0,2
561878,0.00,0.18,257.00,0,2
561909,0.00,0.18,257.00,0,2
561940,0.00,0.18,257.00,0,2
561971,0.00,0.18,257.00,0,2
562002,0.00,0.18,257.00,0,2,0
562033,0.00,0.18,257.00,0,2
562064,0.00,0.18,257.00,0,2
562095,0.00,0.18,257.00,0,2
562126,0.00,0.18,257.00,0,2
562157,0.00,0.18,257.00,0,2
562188,0.00,0.18,257.00,0,2
562218,0.00,0.18,257.00,0,2
562249,0.00,0.18,257.00,0,2
562280,0.00,0.18,257.00,0,2
562311,0.00,0.18,257.00,0,3
562342,0.00,0.18,257.00,0,2
562373,0.00,0.18,257.00,0,3
562404,0.00,0.18,257.00,0,2
562435,0.00,0.18,257.00,0,2
562466,0.00,0.18,257.00,0,2,0
562497,0.00,0.18,257.00,0,2
562528,0.00,0.18,257.00,0,2
562559,0.00,0.18,257.00,0,2
562589,0.00,0.18,257.00,0,2
562620,0.00,0.18,257.00,0,2
562651,0.00,0.18,257.00,0,2
562682,0.00,0.18,257.00,0,2
562713,0.00,0.18,257.00,0,2
562744,0.00,0.18,257.00,0,2
562775,0.00,0.18,257.00,0,2
562806,0.00,0.18,257.00,0,2
562837,0.00,0.18,257.00,0,2
562868,0.00,0.18,257.00,0,2,0
562899,0.00,0.18,257.00,0,2
562930,0.00,0.18,257.00,0,2,0
562960,0.00,0.18,257.00,0,2
562991,0.00,0.18,257.00,0,2
563022,0.00,0.18,257.00,0,3
563053,0.00,0.18,257.00,0,2
563084,0.00,0.18,257.00,0,2
563115,0.00,0.18,257.00,0,2
563146,0.00,0.18,257.00,0,2
563177,0.00,0.18,257.00,0,2
563208,0.00,0.18,257.00,0,3
563239,0.00,0.18,257.00,0,2
563270,0.00,0.18,257.00,0,2
563301,0.00,0.18,257.00,0,2
563331,0.00,0.18,257.00,0,2,0
563362,0.00,0.18,257.00,0,2
563393,0.00,0.18,257.00,0,2
563424,0.00,0.18,257.00,0,2
563455,0.00,0.18,257.00,0,2
563486,0.00,0.18,257.00,0,2
563517,0.00,0.18,257.00,0,2
563548,0.00,0.18,257.00,0,2
563579,0.00,0.18,257.00,0,2
563610,0.00,0.18,257.00,0,3
563641,0.00,0.18,257.00,0,2
563672,0.00,0.18,257.00,0,2
563702,0.00,0.18,257.00,0,2
563733,0.00,0.18,257.00,0,2
563764,0.00,0.18,257.00,0,2
563795,0.00,0.18,257.00,0,2,0
563826,0.00,0.18,257.00,0,2
563857,0.00,0.18,257.00,0,2
563888,0.00,0.18,257.00,0,2
563919,0.00,0.18,257.00,0,2
563950,0.00,0.18,257.00,0,2
563981,0.00,0.18,257.00,0,2
564012,0.00,0.18,257.00,0,2
564043,0.00,0.18,257.00,0,2
564074,0.00,0.18,257.00,0,2
564104,0.00,0.18,257.00,0,2
564135,0.00,0.18,257.00,0,2
564166,0.00,0.18,257.00,0,2
564197,0.00,0.18,257.00,0,2,0
564228,0.00,0.18,257.00,0,2
564259,0.00,0.18,257.00,0,2,0
564290,0.00,0.18,257.00,0,2
564321,0.00,0.18,257.00,0,2
564352,0.00,0.18,257.00,0,2
564383,0.00,0.18,257.00,0,2
564414,0.00,0.18,257.00,0,3
564445,0.00,0.18,257.00,0,2
564475,0.00,0.18,257.00,0,2
564506,0.00,0.18,257.00,0,2
564537,0.00,0.18,257.00,0,2
564568,0.00,0.18,257.00,0,2
564599,0.00,0.18,257.00,0,2
564630,0.00,0.18,257.00,0,2
564661,0.00,0.18,257.00,0,2,0
564692,0.00,0.18,257.00,0,2
564723,0.00,0.18,257.00,0,2
564754,0.00,0.18,257.00,0,2
564785,0.00,0.18,257.00,0,2
564816,0.00,0.18,257.00,0,2
564846,0.00,0.18,257.00,0,2
564877,0.00,0.18,257.00,0,2
564908,0.00,0.18,257.00,0,2
564939,0.00,0.18,257.00,0,2
564970,0.00,0.18,257.00,0,2
565001,0.00,0.18,257.00,0,2
565032,0.00,0.18,257.00,0,2
565063,0.00,0.18,257.00,0,2
565094,0.00,0.18,257.00,0,2
565125,0.00,0.18,257.00,0,3,0
565156,0.00,0.18,257.00,0,2
565187,0.00,0.18,257.00,0,2
565217,0.00,0.18,257.00,0,2
565248,0.00,0.18,257.00,0,2
565279,0.00,0.18,257.00,0,2
565310,0.00,0.18,257.00,0,2
565341,0.00,0.18,257.00,0,2
565372,0.00,0.18,257.00,0,2
565403,0.00,0.18,257.00,0,2
565434,0.00,0.18,257.00,0,2
565465,0.00,0.18,257.00,0,2
565496,0.00,0.18,257.00,0,2
565527,0.00,0.18,257.00,0,2,0
565558,0.00,0.18,257.00,0,2
565589,0.00,0.18,257.00,0,2,0
565619,0.00,0.18,257.00,0,2
565650,0.00,0.18,257.00,0,2
565681,0.00,0.18,257.00,0,2
565712,0.00,0.18,257.00,0,2
565743,0.00,0.18,257.00,0,2
565774,0.00,0.18,257.00,0,2
565805,0.00,0.18,257.00,0,2
565836,0.00,0.18,257.00,0,2
565867,0.00,0.18,257.00,0,2
565898,0.00,0.18,257.00,0,2
565929,0.00,0.18,257.00,0,1
565960,0.00,0.18,257.00,0,2
565990,0.00,0.18,257.00,0,2,0
566021,0.00,0.18,257.00,0,2
566052,0.00,0.18,257.00,0,2
566083,0.00,0.18,257.00,0,2
566114,0.00,0.18,257.00,0,2
566145,0.00,0.18,257.00,0,2
566176,0.00,0.18,257.00,0,2
566207,0.00,0.18,257.00,0,1
566238,0.00,0.18,257.00,0,2
566269,0.00,0.18,257.00,0,2
566300,0.00,0.18,257.00,0,2
566330,0.00,0.18,257.00,0,2
566361,0.00,0.18,257.00,0,1
566392,0.00,0.18,257.00,0,2
566423,0.00,0.18,257.00,0,2
566454,0.00,0.18,257.00,0,2,0
566485,0.00,0.18,257.00,0,2
566516,0.00,0.18,257.00,0,2
566547,0.00,0.18,257.00,0,2
566578,0.00,0.18,257.00,0,2
566609,0.00,0.18,257.00,0,2
566640,0.00,0.18,257.00,0,2
566671,0.00,0.18,257.00,0,2
566701,0.00,0.18,257.00,0,2
566732,0.00,0.18,257.00,0,2
566763,0.00,0.09,256.00,0,2
566794,0.00,0.09,256.00,0,2
566825,0.00,0.09,256.00,0,2
566856,0.00,0.09,256.00,0,2,0
566887,0.00,0.09,256.00,0,2
566918,0.00,0.09,256.00,0,2,0
566949,0.00,0.09,256.00,0,2
566980,0.00,0.09,256.00,0,2
567011,0.00,0.09,256.00,0,2
567042,0.00,0.09,256.00,0,2
567072,0.00,0.09,256.00,0,2
567103,0.00,0.09,256.00,0,2
567134,0.00,0.09,256.00,0,2
567165,0.00,0.09,256.00,0,2
567196,0.00,0.09,256.00,0,3
567227,0.00,0.09,256.00,0,2
567258,0.00,0.09,256.00,0,2
567289,0.00,0.18,257.00,0,2
567320,0.00,0.18,257.00,0,2,0
567351,0.00,0.18,257.00,0,2
567382,0.00,0.18,257.00,0,3
567413,0.00,0.18,257.00,0,2
567443,0.00,0.18,257.00,0,2
567474,0.00,0.18,257.00,0,2
567505,0.00,0.18,257.00,0,2
567536,0.00,0.18,257.00,0,2
567567,0.00,0.18,257.00,0,3
567598,0.00,0.18,257.00,0,2
567629,0.00,0.09,256.00,0,2
567660,0.00,0.09,256.00,0,2
567691,0.00,0.09,256.00,0,2
567722,0.00,0.09,256.00,0,1
567753,0.00,0.09,256.00,0,2
567784,0.00,0.09,256.00,0,2,0
567814,0.00,0.09,256.00,0,2
567845,0.00,0.09,256.00,0,2
567876,0.00,0.09,256.00,0,2
567907,0.00,0.09,256.00,0,2
567938,0.00,0.09,256.00,0,2
567969,0.00,0.09,256.00,0,2
568000,0.00,0.09,256.00,0,2
568031,0.00,0.09,256.00,0,1
568062,0.00,0.09,256.00,0,2
568093,0.00,0.09,256.00,0,2
568124,0.00,0.09,256.00,0,2
568155,0.00,0.09,256.00,0,2
568185,0.00,0.09,256.00,0,2,0
568216,0.00,0.18,257.00,0,2
568247,0.00,0.18,257.00,0,2,0
568278,0.00,0.18,257.00,0,2
568309,0.00,0.18,257.00,0,2
568340,0.00,0.18,257.00,0,2
568371,0.00,0.18,257.00,0,2
568402,0.00,0.18,257.00,0,2
568433,0.00,0.18,257.00,0,2
568464,0.00,0.18,257.00,0,1
568495,0.00,0.18,257.00,0,2
568526,0.00,0.18,257.00,0,2
568556,0.00,0.18,257.00,0,2
