122350,0.00,1.67,266.00,0,1
122380,0.00,1.58,265.00,0,1
122409,0.00,1.58,265.00,0,1
122438,0.00,1.49,264.00,0,1
122468,0.00,1.49,264.00,0,1
122497,0.00,1.49,264.00,0,1
122527,0.00,1.41,263.00,0,1
122556,0.00,1.41,263.00,0,1
122585,0.00,1.32,262.00,0,1
122615,0.00,1.32,262.00,0,1
122644,0.00,1.32,262.00,0,0
122674,0.00,1.23,261.00,0,1
122703,0.00,1.23,261.00,0,1
122732,0.00,1.14,260.00,0,0
122762,0.00,1.14,260.00,0,1
122791,0.00,1.14,260.00,0,1
122821,0.00,1.05,259.00,0,1
122850,0.00,1.05,259.00,0,1
122879,0.00,0.97,258.00,0,1
122909,0.00,0.97,258.00,0,0
122938,0.00,0.97,258.00,0,0
122967,0.00,0.88,257.00,0,0
122997,0.00,0.88,257.00,0,1
123026,0.00,0.88,257.00,0,1
123056,0.00,0.79,256.00,0,0
123085,0.00,0.79,256.00,0,1
123114,0.00,0.79,256.00,0,1
123144,0.00,0.70,255.00,0,1
123173,0.00,0.70,255.00,0,1
123203,0.00,0.62,254.00,0,1
123232,0.00,0.62,254.00,0,1
123261,0.00,0.62,254.00,0,1
123291,0.00,0.53,253.00,0,0
123320,0.00,0.53,253.00,0,1
123350,0.00,0.44,252.00,0,1
123379,0.00,0.44,252.00,0,1
123408,0.00,0.44,252.00,0,1
123438,0.00,0.35,251.00,0,1
123467,0.00,0.35,251.00,0,1
123496,0.00,0.35,251.00,0,1
123526,0.00,0.35,251.00,0,1
123555,0.00,0.35,251.00,0,1
123585,0.00,0.35,251.00,0,1
123614,0.00,0.35,251.00,0,1
123643,0.00,0.35,251.00,0,1
123673,0.00,0.35,251.00,0,1
123702,0.00,0.35,251.00,0,1
123732,0.00,0.35,251.00,0,0
123761,0.00,0.35,251.00,0,1
123790,0.00,0.35,251.00,0,1
123820,0.00,0.35,251.00,0,1
123849,0.00,0.35,251.00,0,1
123879,0.00,0.35,251.00,0,1
123908,0.00,0.35,251.00,0,1
123937,0.00,0.35,251.00,0,1
123967,0.00,0.35,251.00,0,1
123996,0.00,0.35,251.00,0,0
124026,0.00,0.35,251.00,0,1
124055,0.00,0.35,251.00,0,0
124084,0.00,0.35,251.00,0,0
124114,0.00,0.35,251.00,0,1
124143,0.00,0.35,251.00,0,0
124172,0.00,0.35,251.00,0,1
124202,0.00,0.35,251.00,0,1
124231,0.00,0.35,251.00,0,1
124261,0.00,0.35,251.00,0,1
124290,0.00,0.35,251.00,0,0
124319,0.00,0.35,251.00,0,1
124349,0.00,0.35,251.00,0,1
124378,0.00,0.35,251.00,0,1
124408,0.00,0.35,251.00,0,0
124437,0.00,0.35,251.00,0,1
124466,0.00,0.35,251.00,0,1
124496,0.00,0.35,251.00,0,1
124525,0.00,0.35,251.00,0,1
124555,0.00,0.35,251.00,0,1
124584,0.00,0.35,251.00,0,1
124613,0.00,0.35,251.00,0,1
124643,0.00,0.35,251.00,0,1
124672,0.00,0.35,251.00,0,1
124702,0.00,0.35,251.00,0,1
124731,0.00,0.35,251.00,0,1
124760,0.00,0.35,251.00,0,1
124790,0.00,0.35,251.00,0,1
124819,0.00,0.35,251.00,0,1
124848,0.00,0.35,251.00,0,0
124878,0.00,0.35,251.00,0,0
124907,0.00,0.35,251.00,0,1
124937,0.00,0.35,251.00,0,0
124966,0.00,0.35,251.00,0,1
124995,0.00,0.35,251.00,0,0
125025,0.00,0.35,251.00,0,1
125054,0.00,0.35,251.00,0,1
125084,0.00,0.35,251.00,0,0
125113,0.00,0.35,251.00,0,1
125142,0.00,0.35,251.00,0,1
125172,0.00,0.35,251.00,0,1
125201,0.00,0.35,251.00,0,1
125231,0.00,0.35,251.00,0,1
125260,0.00,0.35,251.00,0,1
125289,0.00,0.35,251.00,0,1
125319,0.00,0.35,251.00,0,1
125348,0.00,0.35,251.00,0,1
125377,0.00,0.35,251.00,0,1
125407,0.00,0.35,251.00,0,1
125436,0.00,0.35,251.00,0,1
125466,0.00,0.35,251.00,0,1
125495,0.00,0.35,251.00,0,0
125524,0.00,0.44,252.00,0,0
125554,0.00,0.44,252.00,0,1
125583,0.00,0.44,252.00,0,1
125613,0.00,0.44,252.00,0,1
125642,0.00,0.44,252.00,0,1
125671,0.00,0.44,252.00,0,1
125701,0.00,0.44,252.00,0,1
125730,0.00,0.44,252.00,0,0
125760,0.00,0.44,252.00,0,1
125789,0.00,0.44,252.00,0,1
125818,0.00,0.44,252.00,0,0
125848,0.00,0.35,251.00,0,0
125877,0.00,0.35,251.00,0,1
125906,0.00,0.35,251.00,0,1
125936,0.00,0.35,251.00,0,1
125965,0.00,0.35,251.00,0,1
125995,0.00,0.35,251.00,0,1
126024,0.00,0.35,251.00,0,1
126053,0.00,0.35,251.00,0,1
126083,0.00,0.35,251.00,0,1
126112,0.00,0.35,251.00,0,1
126142,0.00,0.35,251.00,0,1
126171,0.00,0.35,251.00,0,1
126200,0.00,0.35,251.00,0,1
126230,0.00,0.35,251.00,0,0
126259,0.00,0.35,251.00,0,1
126289,0.00,0.35,251.00,0,1
126318,0.00,0.35,251.00,0,0
126347,0.00,0.35,251.00,0,0
126377,0.00,0.35,251.00,0,1
126406,0.00,0.35,251.00,0,1
126435,0.00,0.35,251.00,0,1
126465,0.00,0.35,251.00,0,1
126494,0.00,0.35,251.00,0,0
126524,0.00,0.35,251.00,0,0
126553,0.00,0.35,251.00,0,0
126582,0.00,0.35,251.00,0,0
126612,0.00,0.35,251.00,0,0
126641,0.00,0.35,251.00,0,0
126671,0.00,0.26,250.00,0,0
126700,0.00,0.26,250.00,0,1
126729,0.00,0.26,250.00,0,1
126759,0.00,0.26,250.00,0,1
126788,0.00,0.26,250.00,0,1
126818,0.00,0.26,250.00,0,1
126847,0.00,0.26,250.00,0,1
126876,0.00,0.26,250.00,0,1
126906,0.00,0.26,250.00,0,0
126935,0.00,0.26,250.00,0,0
126965,0.00,0.26,250.00,0,1
126994,0.00,0.26,250.00,0,1
127023,0.00,0.26,250.00,0,1
127053,0.00,0.26,250.00,0,1
127082,0.00,0.26,250.00,0,1
127112,0.00,0.26,250.00,0,0
127141,0.00,0.26,250.00,0,1
127170,0.00,0.26,250.00,0,1
127200,0.00,0.26,250.00,0,2
127229,0.00,0.26,250.00,0,1
127258,0.00,0.26,250.00,0,1
127288,0.00,0.26,250.00,0,1
127317,0.00,0.26,250.00,0,1
127347,0.00,0.26,250.00,0,1
127376,0.00,0.26,250.00,0,1
127405,0.00,0.26,250.00,0,1
127435,0.00,0.26,250.00,0,1
127464,0.00,0.26,250.00,0,0
127494,0.00,0.26,250.00,0,1
127523,0.00,0.26,250.00,0,1
127552,0.00,0.26,250.00,0,1
127582,0.00,0.26,250.00,0,1
127611,0.00,0.26,250.00,0,1
127641,0.00,0.26,250.00,0,0
127670,0.00,0.26,250.00,0,0
127699,0.00,0.26,250.00,0,0
127729,0.00,0.26,250.00,0,1
127758,0.00,0.26,250.00,0,1
127788,0.00,0.26,250.00,0,0
127817,0.00,0.26,250.00,0,1
127846,0.00,0.26,250.00,0,0
127876,0.00,0.26,250.00,0,1
127905,0.00,0.26,250.00,0,1
127935,0.00,0.26,250.00,0,0
127964,0.00,0.26,250.00,0,1
127993,0.00,0.26,250.00,0,1
128023,0.00,0.26,250.00,0,1
128052,0.00,0.26,250.00,0,1
128081,0.00,0.26,250.00,0,1
128111,0.00,0.26,250.00,0,1
128140,0.00,0.26,250.00,0,1
128170,0.00,0.26,250.00,0,1
128199,0.00,0.26,250.00,0,0
128228,0.00,0.26,250.00,0,1
128258,0.00,0.26,250.00,0,1
128287,0.00,0.26,250.00,0,1
128317,0.00,0.26,250.00,0,1
128346,0.00,0.26,250.00,0,1
128375,0.00,0.26,250.00,0,1
128405,0.00,0.26,250.00,0,0
128434,0.00,0.26,250.00,0,1
128463,0.00,0.26,250.00,0,0
128493,0.00,0.26,250.00,0,1
128522,0.00,0.26,250.00,0,1
128552,0.00,0.18,249.00,0,1
128581,0.00,0.18,249.00,0,1
128610,0.00,0.18,249.00,0,1
128640,0.00,0.18,249.00,0,1
128669,0.00,0.18,249.00,0,0
128699,0.00,0.18,249.00,0,1
128728,0.00,0.18,249.00,0,1
128757,0.00,0.18,249.00,0,1
128787,0.00,0.18,249.00,0,1
128816,0.00,0.18,249.00,0,1
128845,0.00,0.18,249.00,0,0
128875,0.00,0.18,249.00,0,1
128904,0.00,0.18,249.00,0,1
128934,0.00,0.18,249.00,0,1
128963,0.00,0.18,249.00,0,1
128992,0.00,0.18,249.00,0,0
129022,0.00,0.18,249.00,0,1
129051,0.00,0.18,249.00,0,1
129081,0.00,0.18,249.00,0,1
129110,0.00,0.18,249.00,0,1
129139,0.00,0.18,249.00,0,1
129169,0.00,0.18,249.00,0,0
129198,0.00,0.18,249.00,0,0
129228,0.00,0.18,249.00,0,1
129257,0.00,0.18,249.00,0,0
129286,0.00,0.18,249.00,0,0
129316,0.00,0.18,249.00,0,0
129345,0.00,0.18,249.00,0,1
129374,0.00,0.18,249.00,0,1
129404,0.00,0.18,249.00,0,1
129433,0.00,0.18,249.00,0,1
129463,0.00,0.18,249.00,0,0
129492,0.00,0.18,249.00,0,1
129521,0.00,0.18,249.00,0,1
129551,0.00,0.18,249.00,0,0
129580,0.00,0.18,249.00,0,1
129610,0.00,0.18,249.00,0,1
129639,0.00,0.18,249.00,0,0
129668,0.00,0.18,249.00,0,1
129698,0.00,0.18,249.00,0,1
129727,0.00,0.18,249.00,0,1
129757,0.00,0.18,249.00,0,1
129786,0.00,0.18,249.00,0,1
129815,0.00,0.18,249.00,0,1
129845,0.00,0.18,249.00,0,0
129874,0.00,0.18,249.00,0,1
129903,0.00,0.18,249.00,0,1
129933,0.00,0.18,249.00,0,1
129962,0.00,0.18,249.00,0,1
129992,0.00,0.18,249.00,0,1
130021,0.00,0.18,249.00,0,1
130050,0.00,0.18,249.00,0,1
130080,0.00,0.18,249.00,0,1
130109,0.00,0.18,249.00,0,1
130139,0.00,0.18,249.00,0,1
130168,0.00,0.18,249.00,0,1
130197,0.00,0.18,249.00,0,0
130227,0.00,0.18,249.00,0,0
130256,0.00,0.18,249.00,0,1
130286,0.00,0.18,249.00,0,1
130315,0.00,0.18,249.00,0,1
130344,0.00,0.18,249.00,0,1
130374,0.00,0.18,249.00,0,1
130403,0.00,0.18,249.00,0,1
130432,0.00,0.18,249.00,0,1
130462,0.00,0.18,249.00,0,0
130491,0.00,0.18,249.00,0,1
130521,0.00,0.18,249.00,0,1
130550,0.00,0.18,249.00,0,1
130579,0.00,0.18,249.00,0,1
130609,0.00,0.18,249.00,0,1
130638,0.00,0.18,249.00,0,1
130668,0.00,0.18,249.00,0,1
130697,0.00,0.18,249.00,0,1
130726,0.00,0.18,249.00,0,1
130756,0.00,0.18,249.00,0,0
130785,0.00,0.18,249.00,0,1
130814,0.00,0.18,249.00,0,1
130844,0.00,0.18,249.00,0,1
130873,0.00,0.18,249.00,0,0
130903,0.00,0.18,249.00,0,1
130932,0.00,0.18,249.00,0,0
130961,0.00,0.18,249.00,0,0
130991,0.00,0.26,250.00,0,1
131020,0.00,0.26,250.00,0,0
131050,0.00,0.26,250.00,0,1
131079,0.00,0.26,250.00,0,0
131108,0.00,0.26,250.00,0,0
131138,0.00,0.26,250.00,0,0
131167,0.00,0.26,250.00,0,1
131197,0.00,0.26,250.00,0,1
131226,0.00,0.26,250.00,0,1
131255,0.00,0.26,250.00,0,1
131285,0.00,0.26,250.00,0,1
131314,0.00,0.26,250.00,0,1
131344,0.00,0.26,250.00,0,1
131373,0.00,0.26,250.00,0,1
131402,0.00,0.26,250.00,0,1
131432,0.00,0.26,250.00,0,0
131461,0.00,0.26,250.00,0,1
131490,0.00,0.26,250.00,0,0
131520,0.00,0.35,251.00,0,0
131549,0.00,0.35,251.00,0,0
131579,0.00,0.35,251.00,0,0
131608,0.00,0.35,251.00,0,1
131637,0.00,0.35,251.00,0,1
131667,0.00,0.35,251.00,0,1
131696,0.00,0.35,251.00,0,0
131726,0.00,0.35,251.00,0,0
131755,0.00,0.35,251.00,0,1
131784,0.00,0.35,251.00,0,1
131814,0.00,0.35,251.00,0,1
131843,0.00,0.35,251.00,0,1
131873,0.00,0.35,251.00,0,1
131902,0.00,0.35,251.00,0,1
131931,4.00,0.00,251.00,759,1
131961,4.00,0.00,251.00,468,1
131990,4.00,0.00,251.00,493,18
132020,4.00,0.00,251.00,517,140
132049,4.00,0.09,252.00,525,353
132078,4.00,0.09,252.00,555,479
132108,4.00,0.09,252.00,579,516
132137,4.00,0.09,252.00,603,538
132167,4.00,0.09,252.00,627,564
132196,4.00,0.09,252.00,651,591
132225,4.00,0.09,252.00,674,610
132255,4.00,0.09,252.00,698,638
132284,4.00,0.09,252.00,722,660
132314,4.00,0.18,253.00,730,680
132343,4.00,0.18,253.00,759,702
132372,4.00,0.18,253.00,783,718
132402,4.00,0.18,253.00,806,737
132431,4.00,0.18,253.00,829,762
132460,4.00,0.18,253.00,853,790
132490,4.00,0.18,253.00,876,818
132519,4.00,0.18,253.00,899,840
132549,4.00,0.18,253.00,923,860
132578,4.00,0.18,253.00,946,883
132607,4.00,0.18,253.00,969,908
132637,4.00,0.26,254.00,976,934
132666,4.00,0.26,254.00,1005,958
132696,4.00,0.26,254.00,1028,973
132725,4.00,0.26,254.00,1051,989
132754,4.00,0.26,254.00,1074,1014
132784,4.00,0.35,255.00,1080,1033
132813,4.00,0.35,255.00,1109,1059
132842,4.00,0.35,255.00,1131,1072
132872,4.00,0.35,255.00,1153,1091
132901,4.00,0.44,256.00,1159,1115
132931,4.00,0.44,256.00,1187,1140
132960,4.00,0.44,256.00,1209,1155
132989,4.00,0.53,257.00,1215,1172
133019,4.00,0.53,257.00,1242,1194
133048,4.00,0.53,257.00,1263,1208
133078,4.00,0.62,258.00,1268,1225
133107,4.00,0.62,258.00,1295,1250
133136,4.00,0.62,258.00,1316,1265
133166,4.00,0.70,259.00,1320,1280
133195,4.00,0.70,259.00,1347,1301
133224,4.00,0.79,260.00,1351,1312
133254,4.00,0.79,260.00,1377,1331
133283,4.00,0.88,261.00,1380,1345
133313,4.00,0.88,261.00,1406,1362
133342,4.00,0.97,262.00,1408,1375
133371,4.00,0.97,262.00,1433,1391
133401,4.00,1.05,263.00,1436,1404
133430,4.00,1.05,263.00,1460,1413
133460,4.00,1.14,264.00,1462,1420
133489,4.00,1.14,264.00,1485,1439
133518,4.00,1.23,265.00,1487,1461
133548,4.00,1.23,265.00,1510,1471
133577,4.00,1.32,266.00,1511,1480
133607,4.00,1.41,267.00,1517,1493
133636,4.00,1.41,267.00,1539,1503
133665,4.00,1.49,268.00,1539,1514
133695,4.00,1.58,269.00,1545,1527
133724,4.00,1.58,269.00,1566,1531
133753,4.00,1.67,270.00,1564,1535
133783,4.00,1.76,271.00,1569,1553
133812,4.00,1.85,272.00,1573,1564
133842,4.00,1.85,272.00,1592,1564
133871,4.00,1.93,273.00,1589,1565
133900,4.00,2.02,274.00,1592,1574
133930,4.00,2.11,275.00,1594,1587
133959,4.00,2.20,276.00,1596,1587
133989,4.00,2.20,276.00,1613,1587
134018,4.00,2.29,277.00,1608,1587
134047,4.00,2.37,278.00,1609,1593
134077,4.00,2.37,278.00,1625,1609
134106,4.00,2.46,279.00,1619,1609
134135,4.00,2.55,280.00,1618,1610
134165,4.00,2.55,280.00,1634,1615
134194,4.00,2.64,281.00,1626,1611
134224,4.00,2.72,282.00,1625,1615
134253,4.00,2.72,282.00,1639,1624
134282,4.00,2.81,283.00,1631,1624
134312,4.00,2.81,283.00,1644,1627
134341,4.00,2.90,284.00,1635,1628
134371,4.00,2.99,285.00,1632,1630
134400,4.00,2.99,285.00,1645,1630
134429,4.00,3.08,286.00,1635,1632
134459,4.00,3.08,286.00,1647,1631
134488,4.00,3.16,287.00,1636,1632
134518,4.00,3.16,287.00,1648,1632
134547,4.00,3.25,288.00,1637,1634
134576,4.00,3.25,288.00,1648,1632
134606,4.00,3.34,289.00,1636,1635
134635,4.00,3.34,289.00,1646,1635
134664,4.00,3.43,290.00,1634,1635
134694,4.00,3.43,290.00,1644,1635
134723,4.00,3.43,290.00,1648,1638
134753,4.00,3.52,291.00,1635,1635
134782,4.00,3.52,291.00,1644,1635
134811,4.00,3.52,291.00,1647,1638
134841,4.00,3.60,292.00,1634,1637
134870,4.00,3.60,292.00,1643,1637
134899,4.00,3.60,292.00,1645,1638
134929,4.00,3.69,293.00,1632,1638
134958,4.00,3.69,293.00,1640,1638
134988,4.00,3.69,293.00,1642,1638
135017,4.00,3.69,293.00,1644,1638
135046,4.00,3.69,293.00,1646,1638
135076,4.00,3.69,293.00,1647,1638
135105,4.00,3.78,294.00,1633,1638
135135,4.00,3.78,294.00,1641,1638
135164,4.00,3.78,294.00,1642,1639
135193,4.00,3.78,294.00,1644,1640
135223,4.00,3.78,294.00,1645,1639
135252,4.00,3.78,294.00,1646,1640
135282,4.00,3.78,294.00,1648,1640
135311,4.00,3.78,294.00,1649,1640
135340,4.00,3.78,294.00,1650,1640
135370,4.00,3.78,294.00,1652,1642
135399,4.00,3.78,294.00,1653,1646
135428,4.00,3.78,294.00,1654,1648
135458,4.00,3.78,294.00,1656,1648
135487,4.00,3.78,294.00,1657,1646
135517,4.00,3.78,294.00,1658,1648
135546,4.00,3.78,294.00,1660,1650
135575,4.00,3.78,294.00,1661,1656
135605,4.00,3.78,294.00,1662,1659
135634,4.00,3.78,294.00,1664,1659
135664,4.00,3.78,294.00,1665,1659
135693,4.00,3.78,294.00,1666,1659
135722,4.00,3.78,294.00,1668,1659
135752,4.00,3.78,294.00,1669,1660
135781,4.00,3.78,294.00,1670,1665
135811,4.00,3.78,294.00,1672,1664
135840,4.00,3.78,294.00,1673,1664
135869,4.00,3.78,294.00,1674,1669
135899,4.00,3.78,294.00,1676,1670
135928,4.00,3.78,294.00,1677,1670
135957,4.00,3.78,294.00,1678,1669
135987,4.00,3.78,294.00,1680,1669
136016,4.00,3.78,294.00,1681,1671
136046,4.00,3.78,294.00,1683,1678
136075,4.00,3.78,294.00,1684,1678
136104,4.00,3.87,295.00,1669,1678
136134,4.00,3.87,295.00,1676,1678
136163,4.00,3.87,295.00,1677,1676
136193,4.00,3.87,295.00,1678,1676
136222,4.00,3.87,295.00,1679,1678
136251,4.00,3.87,295.00,1680,1678
136281,4.00,3.87,295.00,1680,1679
136310,4.00,3.87,295.00,1681,1679
136340,4.00,3.87,295.00,1682,1679
136369,4.00,3.87,295.00,1683,1679
136398,4.00,3.87,295.00,1684,1679
136428,4.00,3.87,295.00,1684,1679
136457,4.00,3.87,295.00,1685,1679
136486,4.00,3.87,295.00,1686,1679
136516,4.00,3.87,295.00,1687,1679
136545,4.00,3.87,295.00,1688,1679
136575,4.00,3.87,295.00,1688,1679
136604,4.00,3.87,295.00,1689,1681
136633,4.00,3.87,295.00,1690,1686
136663,4.00,3.87,295.00,1691,1685
136692,4.00,3.96,296.00,1676,1685
136722,4.00,3.96,296.00,1682,1685
136751,4.00,3.96,296.00,1682,1680
136780,4.00,3.96,296.00,1683,1680
136810,4.00,3.96,296.00,1683,1681
136839,4.00,3.96,296.00,1683,1682
136869,4.00,3.96,296.00,1684,1682
136898,4.00,3.96,296.00,1684,1682
136927,4.00,3.96,296.00,1684,1683
136957,4.00,3.96,296.00,1684,1683
136986,4.00,3.96,296.00,1685,1683
137015,4.00,3.96,296.00,1685,1683
137045,4.00,3.96,296.00,1685,1682
137074,4.00,3.96,296.00,1685,1682
137104,4.00,3.96,296.00,1686,1682
137133,4.00,3.96,296.00,1686,1682
137162,4.00,3.96,296.00,1686,1682
137192,4.00,3.96,296.00,1687,1682
137221,4.00,3.96,296.00,1687,1682
137251,4.00,3.96,296.00,1687,1683
137280,4.00,3.87,295.00,1703,1682
137309,4.00,3.87,295.00,1698,1682
137339,4.00,3.87,295.00,1699,1690
137368,4.00,3.87,295.00,1700,1694
137398,4.00,3.96,296.00,1684,1696
137427,4.00,3.96,296.00,1691,1695
137456,4.00,3.96,296.00,1691,1690
137486,4.00,3.96,296.00,1691,1690
137515,4.00,3.96,296.00,1692,1691
137545,4.00,3.96,296.00,1692,1692
137574,4.00,3.96,296.00,1692,1692
137603,4.00,3.96,296.00,1692,1692
137633,4.00,3.96,296.00,1693,1692
137662,4.00,3.96,296.00,1693,1692
137691,4.00,3.96,296.00,1693,1692
137721,4.00,3.96,296.00,1694,1692
137750,4.00,3.96,296.00,1694,1691
137780,4.00,3.96,296.00,1694,1692
137809,4.00,3.96,296.00,1694,1692
137838,4.00,3.96,296.00,1695,1692
137868,4.00,3.96,296.00,1695,1692
137897,4.00,3.96,296.00,1695,1692
137927,4.00,3.96,296.00,1696,1691
137956,4.00,3.96,296.00,1696,1692
137985,4.00,3.96,296.00,1696,1692
138015,4.00,3.96,296.00,1696,1692
138044,4.00,3.96,296.00,1697,1692
138073,4.00,3.96,296.00,1697,1692
138103,4.00,3.96,296.00,1697,1692
138132,4.00,3.96,296.00,1697,1692
138162,4.00,3.96,296.00,1698,1692
138191,4.00,3.96,296.00,1698,1692
138220,4.00,3.96,296.00,1698,1692
138250,4.00,3.96,296.00,1699,1692
138279,4.00,3.96,296.00,1699,1692
138309,4.00,3.96,296.00,1699,1692
138338,4.00,3.96,296.00,1699,1692
138367,4.00,3.96,296.00,1700,1692
138397,4.00,3.96,296.00,1700,1692
138426,4.00,3.96,296.00,1700,1692
138456,4.00,3.96,296.00,1700,1696
138485,4.00,3.96,296.00,1701,1696
138514,4.00,3.96,296.00,1701,1695
138544,4.00,3.96,296.00,1701,1695
138573,4.00,3.96,296.00,1702,1695
138602,4.00,3.96,296.00,1702,1695
138632,4.00,3.96,296.00,1702,1694
138661,4.00,3.96,296.00,1702,1696
138691,4.00,3.96,296.00,1703,1698
138720,4.00,3.96,296.00,1703,1698
138749,4.00,3.96,296.00,1703,1698
138779,4.00,3.96,296.00,1703,1698
138808,4.00,3.96,296.00,1704,1698
138838,4.00,3.96,296.00,1704,1698
138867,4.00,3.96,296.00,1704,1698
138896,4.00,3.96,296.00,1705,1698
138926,4.00,3.96,296.00,1705,1698
138955,4.00,3.96,296.00,1705,1700
138985,4.00,3.96,296.00,1705,1703
139014,4.00,3.96,296.00,1706,1704
139043,4.00,3.96,296.00,1706,1704
139073,4.00,3.96,296.00,1706,1704
139102,4.00,3.96,296.00,1706,1703
139132,4.00,3.96,296.00,1707,1704
139161,4.00,3.96,296.00,1707,1703
139190,4.00,3.96,296.00,1707,1704
139220,4.00,3.96,296.00,1708,1704
139249,4.00,3.96,296.00,1708,1703
139278,4.00,3.96,296.00,1708,1704
139308,4.00,3.96,296.00,1708,1704
139337,4.00,3.96,296.00,1709,1704
139367,4.00,3.96,296.00,1709,1704
139396,4.00,3.96,296.00,1709,1703
139425,4.00,3.96,296.00,1709,1704
139455,4.00,3.96,296.00,1710,1704
139484,4.00,3.96,296.00,1710,1704
139514,4.00,3.96,296.00,1710,1703
139543,4.00,3.96,296.00,1711,1704
139572,4.00,3.96,296.00,1711,1704
139602,4.00,3.96,296.00,1711,1704
139631,4.00,3.96,296.00,1711,1705
139660,4.00,3.87,295.00,1728,1708
139690,4.00,3.87,295.00,1722,1708
139719,4.00,3.87,295.00,1723,1713
139749,4.00,3.87,295.00,1724,1718
139778,4.00,3.87,295.00,1725,1718
139807,4.00,3.87,295.00,1725,1718
139837,4.00,3.87,295.00,1726,1718
139866,4.00,3.87,295.00,1727,1718
139896,4.00,3.87,295.00,1728,1718
139925,4.00,3.87,295.00,1729,1724
139954,4.00,3.87,295.00,1729,1724
139984,4.00,3.87,295.00,1730,1724
140013,4.00,3.87,295.00,1731,1724
140042,4.00,3.87,295.00,1732,1725
140072,4.00,3.87,295.00,1733,1724
140101,4.00,3.87,295.00,1734,1725
140131,4.00,3.87,295.00,1734,1730
140160,4.00,3.87,295.00,1735,1729
140189,4.00,3.87,295.00,1736,1729
140219,4.00,3.87,295.00,1737,1729
140248,4.00,3.96,296.00,1721,1729
140278,4.00,3.96,296.00,1728,1729
140307,4.00,3.96,296.00,1728,1726
140336,4.00,3.96,296.00,1729,1723
140366,4.00,3.96,296.00,1729,1725
140395,4.00,3.96,296.00,1729,1726
140425,4.00,3.96,296.00,1729,1728
140454,4.00,3.96,296.00,1730,1728
140483,4.00,3.96,296.00,1730,1728
140513,4.00,3.96,296.00,1730,1728
140542,4.00,3.96,296.00,1731,1728
140572,4.00,3.96,296.00,1731,1728
140601,4.00,3.96,296.00,1731,1728
140630,4.00,3.96,296.00,1731,1728
140660,4.00,3.96,296.00,1732,1728
140689,4.00,3.96,296.00,1732,1728
140718,4.00,3.96,296.00,1732,1728
140748,4.00,3.96,296.00,1732,1728
140777,4.00,3.96,296.00,1733,1728
140807,4.00,3.96,296.00,1733,1728
140836,4.00,3.96,296.00,1733,1728
140865,4.00,3.96,296.00,1734,1728
140895,4.00,3.96,296.00,1734,1728
140924,4.00,3.96,296.00,1734,1728
140954,4.00,3.96,296.00,1734,1729
140983,4.00,3.96,296.00,1735,1728
141012,4.00,3.96,296.00,1735,1728
141042,4.00,3.96,296.00,1735,1728
141071,4.00,3.96,296.00,1735,1728
141100,4.00,3.96,296.00,1736,1728
141130,4.00,3.96,296.00,1736,1728
141159,4.00,3.96,296.00,1736,1729
141189,4.00,3.96,296.00,1737,1726
141218,4.00,3.96,296.00,1737,1734
141247,4.00,4.04,297.00,1721,1733
141277,4.00,4.04,297.00,1727,1732
141306,4.00,4.04,297.00,1727,1728
141336,4.00,4.04,297.00,1727,1724
141365,4.00,4.04,297.00,1726,1726
141394,4.00,4.04,297.00,1726,1726
141424,4.00,4.04,297.00,1726,1728
141453,4.00,4.04,297.00,1726,1728
141482,4.00,4.04,297.00,1725,1728
141512,4.00,4.04,297.00,1725,1728
141541,4.00,4.04,297.00,1725,1728
141571,4.00,4.04,297.00,1724,1728
141600,4.00,4.04,297.00,1724,1728
141629,4.00,4.04,297.00,1724,1728
141659,4.00,4.04,297.00,1724,1728
141688,4.00,3.96,296.00,1740,1728
141718,4.00,3.96,296.00,1733,1728
141747,4.00,4.04,297.00,1718,1730
141776,4.00,3.96,296.00,1740,1730
141806,4.00,3.96,296.00,1734,1723
141835,4.00,3.96,296.00,1734,1726
141865,4.00,3.96,296.00,1734,1731
141894,4.00,4.04,297.00,1718,1730
141923,4.00,4.04,297.00,1725,1729
141953,0.00,3.96,296.00,0,1723
141982,0.00,3.96,296.00,0,1720
142012,0.00,3.96,296.00,0,1700
142041,0.00,3.96,296.00,0,1578
142070,0.00,3.87,295.00,0,1342
142100,0.00,3.78,294.00,0,1028
142129,0.00,3.69,293.00,0,708
142159,0.00,3.69,293.00,0,380
142188,0.00,3.60,292.00,0,102
142217,0.00,3.52,291.00,0,13
142247,0.00,3.43,290.00,0,0
142276,0.00,3.43,290.00,0,0
142305,0.00,3.34,289.00,0,0
142335,0.00,3.25,288.00,0,0
142364,0.00,3.16,287.00,0,0
142394,0.00,3.08,286.00,0,0
142423,0.00,3.08,286.00,0,0
142452,0.00,2.99,285.00,0,0
142482,0.00,2.90,284.00,0,0
142511,0.00,2.81,283.00,0,0
142541,0.00,2.72,282.00,0,0
142570,0.00,2.72,282.00,0,0
142599,0.00,2.64,281.00,0,0
142629,0.00,2.55,280.00,0,0
142658,0.00,2.46,279.00,0,0
142688,0.00,2.46,279.00,0,0
142717,0.00,2.37,278.00,0,0
142746,0.00,2.29,277.00,0,0
142776,0.00,2.20,276.00,0,0
142805,0.00,2.11,275.00,0,0
142834,0.00,2.02,274.00,0,0
142864,0.00,2.02,274.00,0,0
142893,0.00,1.93,273.00,0,0
142923,0.00,1.85,272.00,0,0
142952,0.00,1.76,271.00,0,0
142981,0.00,1.67,270.00,0,0
