259130,4.30,4.22,303.00,2526,2513
259165,4.30,4.31,304.00,2507,2523
259202,4.30,4.31,304.00,2518,2523
259238,4.30,4.31,304.00,2518,2514
259275,4.30,4.31,304.00,2518,2514
259311,4.30,4.31,304.00,2518,2516
259348,4.30,4.31,304.00,2518,2515
259384,4.30,4.31,304.00,2518,2516
259421,4.30,4.22,303.00,2537,2516
259457,4.30,4.22,303.00,2526,2515
259494,4.30,4.22,303.00,2527,2524
259530,4.30,4.22,303.00,2528,2522
259567,4.30,4.22,303.00,2528,2522,0
259602,4.30,4.22,303.00,2529,2521
259640,4.30,4.22,303.00,2529,2522
259675,4.30,4.22,303.00,2530,2527
259713,4.30,4.22,303.00,2530,2526
259748,4.30,4.22,303.00,2531,2527,0
259786,4.30,4.22,303.00,2531,2527
259821,4.30,4.22,303.00,2532,2527
259859,4.30,4.22,303.00,2532,2527
259894,4.30,4.22,303.00,2533,2527
259932,4.30,4.22,303.00,2533,2527
259967,4.30,4.22,303.00,2534,2527
260005,4.30,4.22,303.00,2534,2527
260040,4.30,4.22,303.00,2535,2527
260077,4.30,4.22,303.00,2535,2529
260113,4.30,4.22,303.00,2536,2535
260150,4.30,4.22,303.00,2536,2535
260186,4.30,4.22,303.00,2537,2535
260223,4.30,4.22,303.00,2537,2535
260259,4.30,4.22,303.00,2538,2535
260296,4.30,4.22,303.00,2538,2535
260332,4.30,4.22,303.00,2539,2535,0
260369,4.30,4.22,303.00,2539,2535
260405,4.30,4.22,303.00,2540,2534
260442,4.30,4.22,303.00,2540,2535
260477,4.30,4.22,303.00,2541,2535
260515,4.30,4.22,303.00,2541,2535
260550,4.30,4.22,303.00,2542,2535
260588,4.30,4.22,303.00,2542,2535
260623,4.30,4.22,303.00,2543,2535
260661,4.30,4.22,303.00,2543,2539
260696,4.30,4.22,303.00,2544,2539
260734,4.30,4.22,303.00,2544,2540
260769,4.30,4.22,303.00,2545,2540
260807,4.30,4.22,303.00,2545,2539
260842,4.30,4.22,303.00,2546,2539
260880,4.30,4.22,303.00,2546,2539
260915,4.30,4.22,303.00,2547,2539
260952,4.30,4.22,303.00,2547,2539
260988,4.30,4.22,303.00,2548,2542
261025,4.30,4.22,303.00,2549,2540
261061,4.30,4.22,303.00,2549,2542
261098,4.30,4.22,303.00,2550,2546,0
261134,4.30,4.22,303.00,2550,2546
261171,4.30,4.22,303.00,2551,2546
261207,4.30,4.22,303.00,2551,2547
261244,4.30,4.22,303.00,2552,2547
261280,4.30,4.22,303.00,2552,2546
261317,4.30,4.22,303.00,2553,2547
261352,4.30,4.22,303.00,2553,2547
261390,4.30,4.22,303.00,2554,2547
261425,4.30,4.22,303.00,2554,2546
261463,4.30,4.22,303.00,2555,2546
261498,4.30,4.22,303.00,2555,2552
261536,4.30,4.22,303.00,2556,2552
261571,4.30,4.22,303.00,2556,2552
261609,4.30,4.22,303.00,2557,2552
261644,4.30,4.22,303.00,2557,2552
261682,4.30,4.22,303.00,2558,2552
261717,4.30,4.22,303.00,2558,2552
261755,4.30,4.22,303.00,2559,2552
261790,4.30,4.22,303.00,2559,2552
261827,4.30,4.22,303.00,2560,2552
261863,4.30,4.31,304.00,2541,2551,0
261900,4.30,4.31,304.00,2552,2554
261936,4.30,4.22,303.00,2571,2545
261973,4.30,4.31,304.00,2542,2545
262009,4.30,4.31,304.00,2552,2562
262046,4.30,4.31,304.00,2552,2550
262082,4.30,4.31,304.00,2552,2547
262119,4.30,4.31,304.00,2552,2547
262155,4.30,4.31,304.00,2552,2549
262192,4.30,4.31,304.00,2552,2547
262227,4.30,4.31,304.00,2552,2547
262265,4.30,4.31,304.00,2552,2547
262300,4.30,4.31,304.00,2552,2547
262338,4.30,4.31,304.00,2552,2549
262373,4.30,4.31,304.00,2552,2547
262411,4.30,4.31,304.00,2552,2547
262446,4.30,4.31,304.00,2552,2547
262484,4.30,4.31,304.00,2552,2549
262519,4.30,4.31,304.00,2552,2549
262557,4.30,4.31,304.00,2552,2547
262592,4.30,4.31,304.00,2552,2547
262630,4.30,4.31,304.00,2552,2549,0
262665,4.30,4.31,304.00,2552,2549
262702,4.30,4.22,303.00,2571,2549
262738,4.30,4.22,303.00,2560,2547
262775,4.30,4.22,303.00,2561,2557
262811,4.30,4.22,303.00,2561,2557
262848,4.30,4.22,303.00,2562,2557
262884,4.30,4.22,303.00,2562,2556
262921,4.30,4.22,303.00,2563,2555
262957,4.30,4.22,303.00,2563,2556
262994,4.30,4.22,303.00,2564,2556
263030,4.30,4.22,303.00,2564,2556
263067,4.30,4.22,303.00,2565,2559
263102,4.30,4.22,303.00,2566,2560
NEW SETPOINT=0.00
263159,0.00,4.22,303.00,0,2560
263192,0.00,4.22,303.00,0,2560
263225,0.00,4.22,303.00,0,2521
263259,0.00,4.22,303.00,0,2341
263292,0.00,4.13,302.00,0,2025
263325,0.00,4.13,302.00,0,1663
263359,0.00,4.04,301.00,0,1289
263392,0.00,3.96,300.00,0,917
263425,0.00,3.87,299.00,0,541
263457,0.00,3.78,298.00,0,208
263490,0.00,3.69,297.00,0,24
263521,0.00,3.60,296.00,0,0
263552,0.00,3.52,295.00,0,0
263583,0.00,3.43,294.00,0,0,0
263614,0.00,3.34,293.00,0,0
263645,0.00,3.34,293.00,0,0,0
263675,0.00,3.25,292.00,0,0
263706,0.00,3.16,291.00,0,0,0
263737,0.00,3.08,290.00,0,0
263768,0.00,2.99,289.00,0,0,0
263799,0.00,2.90,288.00,0,0
263830,0.00,2.81,287.00,0,0
263860,0.00,2.72,286.00,0,0
263891,0.00,2.64,285.00,0,0
263922,0.00,2.55,284.00,0,0
263953,0.00,2.46,283.00,0,0
263984,0.00,2.46,283.00,0,0
264015,0.00,2.37,282.00,0,0
264045,0.00,2.29,281.00,0,0
264076,0.00,2.20,280.00,0,0
264107,0.00,2.11,279.00,0,0
264138,0.00,2.02,278.00,0,0
264169,0.00,1.93,277.00,0,0
264200,0.00,1.85,276.00,0,0
264231,0.00,1.76,275.00,0,0
264262,0.00,1.67,274.00,0,0,0
264292,0.00,1.58,273.00,0,0
264323,0.00,1.49,272.00,0,0
264354,0.00,1.41,271.00,0,0
264385,0.00,1.32,270.00,0,0
264416,0.00,1.23,269.00,0,0
264447,0.00,1.14,268.00,0,0
264478,0.00,1.05,267.00,0,0
264509,0.00,0.97,266.00,0,0
264539,0.00,0.88,265.00,0,0
264570,0.00,0.79,264.00,0,0
264601,0.00,0.70,263.00,0,0
264632,0.00,0.62,262.00,0,0
264663,0.00,0.53,261.00,0,0
264694,0.00,0.44,260.00,0,0
264725,0.00,0.35,259.00,0,0,0
264756,0.00,0.26,258.00,0,0
264787,0.00,0.18,257.00,0,0
264818,0.00,0.18,257.00,0,0
264848,0.00,0.09,256.00,0,0
264879,0.00,0.09,256.00,0,0
264910,0.00,0.09,256.00,0,0
264941,0.00,0.09,256.00,0,0
264972,0.00,0.09,256.00,0,0
265003,0.00,0.09,256.00,0,0
265034,0.00,0.09,256.00,0,0
265065,0.00,0.00,255.00,0,0
265096,0.00,0.00,255.00,0,0
265127,0.00,0.00,255.00,0,0,0
265158,0.00,0.00,255.00,0,0
265189,0.00,0.00,255.00,0,0,0
265220,0.00,0.00,255.00,0,0
265251,0.00,0.00,255.00,0,0
265282,0.00,0.00,255.00,0,0
265313,0.00,0.00,255.00,0,0
265343,0.00,0.00,255.00,0,0
265374,0.00,0.00,255.00,0,0
265405,0.00,0.00,255.00,0,0
265436,0.00,-0.09,254.00,0,0
265467,0.00,-0.09,254.00,0,0
265498,0.00,-0.09,254.00,0,0
265529,0.00,-0.09,254.00,0,0,0
265560,0.00,-0.09,254.00,0,0
265591,0.00,-0.09,254.00,0,0
265622,0.00,-0.09,254.00,0,0
265653,0.00,-0.09,254.00,0,0
265684,0.00,-0.09,254.00,0,0
265715,0.00,-0.09,254.00,0,0
265746,0.00,-0.09,254.00,0,0
265777,0.00,-0.09,254.00,0,0
265808,0.00,-0.09,254.00,0,0
265838,0.00,-0.09,254.00,0,0
265869,0.00,-0.09,254.00,0,0
265900,0.00,-0.09,254.00,0,0
265931,0.00,-0.09,254.00,0,0
265962,0.00,-0.09,254.00,0,0
265993,0.00,-0.09,254.00,0,0
266024,0.00,-0.09,254.00,0,0
266055,0.00,-0.09,254.00,0,0
266086,0.00,-0.09,254.00,0,0
266117,0.00,-0.09,254.00,0,0
266148,0.00,-0.09,254.00,0,0
266179,0.00,-0.09,254.00,0,0
266210,0.00,-0.09,254.00,0,0
266241,0.00,-0.09,254.00,0,0
266272,0.00,-0.09,254.00,0,0
266303,0.00,-0.09,254.00,0,0
266334,0.00,-0.09,254.00,0,0
266364,0.00,-0.09,254.00,0,0
266395,0.00,-0.09,254.00,0,0
266426,0.00,-0.09,254.00,0,0,0
266457,0.00,-0.09,254.00,0,0
266488,0.00,-0.09,254.00,0,0
266519,0.00,-0.09,254.00,0,0
266550,0.00,-0.09,254.00,0,0
266581,0.00,-0.09,254.00,0,0
266612,0.00,-0.09,254.00,0,0
266643,0.00,-0.09,254.00,0,0
266674,0.00,-0.09,254.00,0,0
266705,0.00,-0.09,254.00,0,0
266736,0.00,-0.09,254.00,0,0
266767,0.00,-0.09,254.00,0,0
266798,0.00,-0.09,254.00,0,0
266829,0.00,-0.09,254.00,0,0
266860,0.00,-0.09,254.00,0,0
266890,0.00,-0.09,254.00,0,0
266921,0.00,-0.09,254.00,0,0
266952,0.00,-0.09,254.00,0,0
266983,0.00,-0.09,254.00,0,0
267015,0.00,-0.09,254.00,0,0
267046,0.00,-0.09,254.00,0,0,0
267077,0.00,-0.09,254.00,0,0
267108,0.00,-0.09,254.00,0,0
267140,0.00,-0.09,254.00,0,0
267171,0.00,-0.09,254.00,0,0
267202,0.00,-0.09,254.00,0,0
267233,0.00,-0.09,254.00,0,0
267265,0.00,-0.09,254.00,0,0
267296,0.00,-0.18,253.00,0,0
267327,0.00,-0.18,253.00,0,0,1
267358,0.00,-0.18,253.00,0,0
267390,0.00,-0.18,253.00,0,0
267421,0.00,-0.18,253.00,0,0
267452,0.00,-0.18,253.00,0,0
267483,0.00,-0.18,253.00,0,0
267515,0.00,-0.18,253.00,0,0
267546,0.00,-0.18,253.00,0,0
267577,0.00,-0.18,253.00,0,0
267608,0.00,-0.18,253.00,0,0
267640,0.00,-0.18,253.00,0,0
267671,0.00,-0.26,252.00,0,0
267702,0.00,-0.26,252.00,0,0
267733,0.00,-0.26,252.00,0,0
267765,0.00,-0.26,252.00,0,0
267796,0.00,-0.26,252.00,0,0
267827,0.00,-0.26,252.00,0,0
267858,0.00,-0.26,252.00,0,0
267890,0.00,-0.26,252.00,0,0
267921,0.00,-0.26,252.00,0,0
267952,0.00,-0.26,252.00,0,0,1
267983,0.00,-0.26,252.00,0,0
268015,0.00,-0.26,252.00,0,0
268046,0.00,-0.26,252.00,0,0
268077,0.00,-0.26,252.00,0,0
268108,0.00,-0.35,251.00,0,0
268140,0.00,-0.35,251.00,0,0
268171,0.00,-0.35,251.00,0,0
268202,0.00,-0.35,251.00,0,0
268233,0.00,-0.35,251.00,0,0,1
268265,0.00,-0.35,251.00,0,0
268296,0.00,-0.35,251.00,0,0
268327,0.00,-0.35,251.00,0,0
268358,0.00,-0.35,251.00,0,0
268390,0.00,-0.35,251.00,0,0
268421,0.00,-0.35,251.00,0,0
268452,0.00,-0.35,251.00,0,0
268483,0.00,-0.35,251.00,0,0
268515,0.00,-0.35,251.00,0,0
268546,0.00,-0.35,251.00,0,0
268577,0.00,-0.35,251.00,0,0
268608,0.00,-0.35,251.00,0,0
268640,0.00,-0.35,251.00,0,0
268671,0.00,-0.35,251.00,0,0
NEW SETPOINT=3.40
268721,3.40,0.00,251.00,747,0
268754,3.40,0.00,251.00,362,0
268786,3.40,0.00,251.00,385,32
268819,3.40,0.00,251.00,408,228
268854,3.40,0.00,251.00,431,358
268888,3.40,0.00,251.00,454,400
268923,3.40,0.00,251.00,477,427
268956,3.40,0.00,251.00,500,447
268992,3.40,0.00,251.00,523,472
269025,3.40,0.00,251.00,546,492
269061,3.40,0.00,251.00,569,511
269094,3.40,0.00,251.00,592,533
269129,3.40,0.00,251.00,615,562
269163,3.40,0.00,251.00,638,586
269198,3.40,0.00,251.00,661,609
269231,3.40,0.00,251.00,684,631
269267,3.40,0.00,251.00,707,656
269300,3.40,0.00,251.00,729,674
269336,3.40,0.00,251.00,752,696
269369,3.40,0.00,251.00,775,718
269404,3.40,0.09,252.00,778,746
269438,3.40,0.09,252.00,812,769
269473,3.40,0.09,252.00,834,782
269506,3.40,0.09,252.00,857,804
269542,3.40,0.09,252.00,879,829
269575,3.40,0.09,252.00,901,851
269611,3.40,0.09,252.00,924,871
269644,3.40,0.09,252.00,946,890
269679,3.40,0.09,252.00,969,914
269713,3.40,0.09,252.00,991,939
269748,3.40,0.09,252.00,1013,964
269783,3.40,0.09,252.00,1036,988
269819,3.40,0.09,252.00,1058,1011
269854,3.40,0.09,252.00,1080,1030
269892,3.40,0.18,253.00,1082,1055
269927,3.40,0.18,253.00,1116,1074
269965,3.40,0.18,253.00,1138,1087
270000,3.40,0.18,253.00,1159,1105,1
270038,3.40,0.18,253.00,1181,1137
270073,3.40,0.18,253.00,1203,1153
270111,3.40,0.18,253.00,1225,1174
270146,3.40,0.26,254.00,1226,1195
270183,3.40,0.26,254.00,1259,1214
270219,3.40,0.26,254.00,1280,1227
270256,3.40,0.26,254.00,1301,1249
270292,3.40,0.26,254.00,1322,1269
270329,3.40,0.35,255.00,1323,1294
270365,3.40,0.35,255.00,1355,1317
270402,3.40,0.35,255.00,1376,1328
270438,3.40,0.35,255.00,1396,1348
270475,3.40,0.44,256.00,1397,1369
270511,3.40,0.44,256.00,1428,1390
270548,3.40,0.44,256.00,1448,1398
270584,3.40,0.53,257.00,1448,1414
270621,3.40,0.53,257.00,1479,1439
270656,3.40,0.53,257.00,1498,1447
270694,3.40,0.62,258.00,1497,1468
270729,3.40,0.62,258.00,1528,1491
270767,3.40,0.62,258.00,1547,1498,1
270802,3.40,0.70,259.00,1545,1522
270840,3.40,0.70,259.00,1575,1540
270875,3.40,0.70,259.00,1593,1547
270913,3.40,0.79,260.00,1591,1568
270948,3.40,0.79,260.00,1620,1585
270986,3.40,0.88,261.00,1617,1590
271021,3.40,0.88,261.00,1646,1609
271058,3.40,0.88,261.00,1663,1614
271094,3.40,0.97,262.00,1659,1641
271131,3.40,0.97,262.00,1688,1662
271167,3.40,1.05,263.00,1683,1664
271204,3.40,1.05,263.00,1711,1678
271240,3.40,1.05,263.00,1727,1682
271277,3.40,1.14,264.00,1722,1705
271313,3.40,1.14,264.00,1749,1722
271350,3.40,1.23,265.00,1744,1723,1
271386,3.40,1.23,265.00,1770,1740
271423,3.40,1.32,266.00,1764,1745
271459,3.40,1.32,266.00,1790,1758
271496,3.40,1.32,266.00,1804,1768
271531,3.40,1.41,267.00,1798,1776,1
271569,3.40,1.41,267.00,1823,1799
271604,3.40,1.49,268.00,1816,1803
271642,3.40,1.49,268.00,1841,1813
271677,3.40,1.58,269.00,1833,1813
271715,3.40,1.58,269.00,1857,1832
271750,3.40,1.58,269.00,1869,1833
271788,3.40,1.67,270.00,1861,1849
271823,3.40,1.67,270.00,1884,1863
271861,3.40,1.76,271.00,1876,1865
271896,3.40,1.76,271.00,1898,1878
271933,3.40,1.76,271.00,1910,1880
271969,3.40,1.85,272.00,1900,1891
272006,3.40,1.85,272.00,1922,1906
272042,3.40,1.85,272.00,1933,1903
272079,3.40,1.93,273.00,1923,1912
272115,3.40,1.93,273.00,1944,1928,1
272152,3.40,2.02,274.00,1934,1928
272188,3.40,2.02,274.00,1955,1934
272225,3.40,2.11,275.00,1944,1936
272261,3.40,2.11,275.00,1964,1946
272298,3.40,2.11,275.00,1973,1948
272334,3.40,2.11,275.00,1982,1953
272371,3.40,2.20,276.00,1970,1968
272406,3.40,2.20,276.00,1990,1980
272444,3.40,2.20,276.00,1998,1979
272479,3.40,2.29,277.00,1985,1981
272517,3.40,2.29,277.00,2005,1993
272552,3.40,2.29,277.00,2012,1989
272590,3.40,2.29,277.00,2020,1995
272625,3.40,2.37,278.00,2007,2010
272663,3.40,2.37,278.00,2025,2015
272698,3.40,2.37,278.00,2032,2005
272736,3.40,2.37,278.00,2039,2018
272771,3.40,2.37,278.00,2046,2028
272808,3.40,2.46,279.00,2033,2040
272844,3.40,2.46,279.00,2051,2038
272881,3.40,2.46,279.00,2057,2034,1
272917,3.40,2.46,279.00,2063,2044
272954,3.40,2.55,280.00,2049,2055
272990,3.40,2.55,280.00,2067,2059
273027,3.40,2.55,280.00,2072,2051
273063,3.40,2.55,280.00,2078,2060
273100,3.40,2.55,280.00,2084,2069
273136,3.40,2.55,280.00,2090,2073
273173,3.40,2.64,281.00,2075,2083
273209,3.40,2.64,281.00,2092,2083
273246,3.40,2.64,281.00,2097,2075
273281,3.40,2.64,281.00,2102,2085
273319,3.40,2.64,281.00,2107,2092
273354,3.40,2.64,281.00,2112,2102
273392,3.40,2.64,281.00,2118,2103
273427,3.40,2.64,281.00,2123,2109
273465,3.40,2.64,281.00,2128,2115
273500,3.40,2.72,282.00,2112,2122
273538,3.40,2.72,282.00,2129,2121
273573,3.40,2.72,282.00,2133,2115
273611,3.40,2.72,282.00,2138,2121
273646,3.40,2.72,282.00,2142,2128,1
273683,3.40,2.72,282.00,2147,2138
273719,3.40,2.72,282.00,2152,2136
273756,3.40,2.72,282.00,2156,2139
273792,3.40,2.72,282.00,2161,2143
273829,3.40,2.72,282.00,2165,2156
273865,3.40,2.72,282.00,2170,2161
273902,3.40,2.81,283.00,2154,2162
273938,3.40,2.81,283.00,2170,2162
273975,3.40,2.81,283.00,2174,2161
274011,3.40,2.81,283.00,2177,2159
274048,3.40,2.81,283.00,2181,2171
274084,3.40,2.81,283.00,2185,2178
274121,3.40,2.81,283.00,2189,2178
274156,3.40,2.81,283.00,2193,2178
274194,3.40,2.81,283.00,2197,2179
274229,3.40,2.81,283.00,2201,2189
274267,3.40,2.81,283.00,2205,2198
274302,3.40,2.90,284.00,2189,2198
274340,3.40,2.90,284.00,2204,2198
274375,3.40,2.90,284.00,2207,2192
274413,3.40,2.90,284.00,2211,2198,1
274448,3.40,2.90,284.00,2214,2203
274486,3.40,2.90,284.00,2217,2203
274521,3.40,2.99,285.00,2200,2208
274558,3.40,2.99,285.00,2215,2223
274594,3.40,2.99,285.00,2217,2208
274631,3.40,2.99,285.00,2220,2211
274667,3.40,2.99,285.00,2223,2213
274704,3.40,2.99,285.00,2226,2216
274740,3.40,2.99,285.00,2229,2221
274777,3.40,3.08,286.00,2211,2220
274813,3.40,3.08,286.00,2225,2226
274850,3.40,3.08,286.00,2227,2213
274886,3.40,3.08,286.00,2229,2218
274923,3.40,3.08,286.00,2231,2226
274959,3.40,3.08,286.00,2234,2225
274996,3.40,3.08,286.00,2236,2224
275031,3.40,3.08,286.00,2238,2226
275069,3.40,3.16,287.00,2220,2238
275104,3.40,3.16,287.00,2233,2241
275142,3.40,3.16,287.00,2234,2228
275177,3.40,3.16,287.00,2236,2229,1
275215,3.40,3.16,287.00,2238,2231
275250,3.40,3.16,287.00,2239,2231
275288,3.40,3.25,288.00,2220,2231
275323,3.40,3.25,288.00,2233,2231
275361,3.40,3.25,288.00,2234,2229
275396,3.40,3.25,288.00,2235,2226
275433,3.40,3.25,288.00,2236,2229
275469,3.40,3.25,288.00,2237,2229
275506,3.40,3.25,288.00,2238,2232
275542,3.40,3.25,288.00,2239,2239
275579,3.40,3.25,288.00,2240,2239
275615,3.40,3.34,289.00,2221,2239
275652,3.40,3.34,289.00,2233,2239
275688,3.40,3.34,289.00,2233,2229
275725,3.40,3.34,289.00,2234,2226
275761,3.40,3.34,289.00,2234,2228,1
275798,3.40,3.34,289.00,2234,2230
275834,3.40,3.34,289.00,2235,2230
275871,3.40,3.34,289.00,2235,2230
275906,3.40,3.34,289.00,2236,2230
275944,3.40,3.34,289.00,2236,2230
275979,3.40,3.34,289.00,2236,2230
276017,3.40,3.34,289.00,2237,2230
276052,3.40,3.25,288.00,2258,2230
276090,3.40,3.25,288.00,2247,2230
276125,3.40,3.25,288.00,2248,2246
276163,3.40,3.25,288.00,2249,2246
276198,3.40,3.25,288.00,2250,2245
276236,3.40,3.25,288.00,2251,2245
276271,3.40,3.25,288.00,2252,2245
276308,3.40,3.25,288.00,2253,2245
276344,3.40,3.25,288.00,2254,2246
276381,3.40,3.25,288.00,2255,2251
276417,3.40,3.25,288.00,2256,2250
276454,3.40,3.25,288.00,2257,2251
276490,3.40,3.25,288.00,2258,2251
276527,3.40,3.25,288.00,2259,2251,1
276563,3.40,3.25,288.00,2260,2251
276600,3.40,3.25,288.00,2261,2258
276636,3.40,3.25,288.00,2262,2258
276673,3.40,3.25,288.00,2263,2259
276709,3.40,3.25,288.00,2264,2259
276746,3.40,3.25,288.00,2265,2258
276781,3.40,3.25,288.00,2266,2258
276819,3.40,3.25,288.00,2267,2258
276854,3.40,3.25,288.00,2268,2261
276892,3.40,3.25,288.00,2269,2264
276927,3.40,3.16,287.00,2290,2265
276965,3.40,3.16,287.00,2280,2266
277000,3.40,3.16,287.00,2282,2280
277038,3.40,3.16,287.00,2284,2282
277073,3.40,3.16,287.00,2285,2282
277111,3.40,3.16,287.00,2287,2282
277146,3.40,3.16,287.00,2288,2281
277183,3.40,3.16,287.00,2290,2282
277219,3.40,3.16,287.00,2291,2281
277256,3.40,3.16,287.00,2293,2284
277292,3.40,3.16,287.00,2295,2289,1
277329,3.40,3.16,287.00,2296,2291
277365,3.40,3.16,287.00,2298,2291
277402,3.40,3.16,287.00,2299,2291
277438,3.40,3.16,287.00,2301,2289
277475,3.40,3.16,287.00,2303,2294
277511,3.40,3.16,287.00,2304,2298
277548,3.40,3.16,287.00,2306,2298
277584,3.40,3.16,287.00,2307,2298
277621,3.40,3.16,287.00,2309,2305
277656,3.40,3.16,287.00,2311,2301
277694,3.40,3.16,287.00,2312,2303
277729,3.40,3.16,287.00,2314,2309
277767,3.40,3.16,287.00,2315,2309
277802,3.40,3.25,288.00,2296,2310
277840,3.40,3.25,288.00,2309,2308
277875,3.40,3.25,288.00,2310,2303
277913,3.40,3.25,288.00,2311,2305
277948,3.40,3.25,288.00,2312,2308
277986,3.40,3.25,288.00,2313,2308
278021,3.40,3.25,288.00,2314,2308
278058,3.40,3.25,288.00,2315,2308,1
278094,3.40,3.25,288.00,2316,2308
278131,3.40,3.25,288.00,2317,2308
278167,3.40,3.25,288.00,2318,2308
278204,3.40,3.25,288.00,2319,2314
278240,3.40,3.25,288.00,2320,2313
278277,3.40,3.25,288.00,2321,2313
278313,3.40,3.25,288.00,2322,2315
278350,3.40,3.25,288.00,2323,2320
278386,3.40,3.25,288.00,2324,2320
278423,3.40,3.25,288.00,2325,2320
278459,3.40,3.25,288.00,2326,2320
278496,3.40,3.25,288.00,2327,2319
278531,3.40,3.25,288.00,2328,2320
278569,3.40,3.34,289.00,2309,2319
278604,3.40,3.34,289.00,2321,2322
278642,3.40,3.34,289.00,2321,2313,1
278677,3.40,3.34,289.00,2322,2318
278715,3.40,3.34,289.00,2322,2321
278750,3.40,3.34,289.00,2322,2321
278788,3.40,3.34,289.00,2323,2321
278823,3.40,3.34,289.00,2323,2321
278861,3.40,3.34,289.00,2324,2321
278896,3.40,3.34,289.00,2324,2321
278933,3.40,3.34,289.00,2324,2321
278969,3.40,3.34,289.00,2325,2321
279006,3.40,3.34,289.00,2325,2321
279042,3.40,3.34,289.00,2326,2321
279079,3.40,3.34,289.00,2326,2321
279115,3.40,3.34,289.00,2327,2321
279152,3.40,3.34,289.00,2327,2321
279188,3.40,3.43,290.00,2307,2321
279225,3.40,3.43,290.00,2318,2321
279261,3.40,3.43,290.00,2318,2310
279298,3.40,3.43,290.00,2318,2312
279334,3.40,3.43,290.00,2318,2314
279371,3.40,3.43,290.00,2318,2315
279406,3.40,3.43,290.00,2317,2315,1
279444,3.40,3.43,290.00,2317,2315
279479,3.40,3.43,290.00,2317,2315
279517,3.40,3.43,290.00,2317,2315
279552,3.40,3.43,290.00,2317,2315
279590,3.40,3.43,290.00,2316,2315
279625,3.40,3.43,290.00,2316,2315
279663,3.40,3.43,290.00,2316,2314
279698,3.40,3.43,290.00,2316,2314
279736,3.40,3.43,290.00,2316,2315
279771,3.40,3.43,290.00,2316,2315
279808,3.40,3.43,290.00,2315,2315
279844,3.40,3.43,290.00,2315,2315
279881,3.40,3.43,290.00,2315,2315
279917,3.40,3.43,290.00,2315,2315
279954,3.40,3.43,290.00,2315,2314
279990,3.40,3.43,290.00,2314,2315
280027,3.40,3.43,290.00,2314,2315
280063,3.40,3.43,290.00,2314,2315
280100,3.40,3.43,290.00,2314,2314
280136,3.40,3.43,290.00,2314,2315
280173,3.40,3.43,290.00,2313,2315
280209,3.40,3.34,289.00,2334,2314
280246,3.40,3.34,289.00,2322,2315
280281,3.40,3.34,289.00,2323,2323
280319,3.40,3.34,289.00,2323,2322
280354,3.40,3.34,289.00,2324,2321
280392,3.40,3.34,289.00,2324,2320
280427,3.40,3.34,289.00,2325,2320
280465,3.40,3.34,289.00,2325,2321
280500,3.40,3.34,289.00,2325,2321
280538,3.40,3.34,289.00,2326,2320
280573,3.40,3.34,289.00,2326,2320
280611,3.40,3.34,289.00,2327,2321
280646,3.40,3.34,289.00,2327,2320
280683,3.40,3.34,289.00,2327,2320
NEW SETPOINT=0.00
280740,0.00,3.34,289.00,0,2321
280773,0.00,3.34,289.00,0,2321
280806,0.00,3.34,289.00,0,2281
280840,0.00,3.34,289.00,0,2106
280873,0.00,3.25,288.00,0,1783
280906,0.00,3.25,288.00,0,1419
280940,0.00,3.16,287.00,0,1047
280973,0.00,3.08,286.00,0,678
281004,0.00,3.08,286.00,0,328
281038,0.00,2.99,285.00,0,58
281069,0.00,2.90,284.00,0,1
281100,0.00,2.81,283.00,0,0
281131,0.00,2.81,283.00,0,0
281161,0.00,2.72,282.00,0,0
281192,0.00,2.64,281.00,0,0
281223,0.00,2.55,280.00,0,0
281254,0.00,2.55,280.00,0,0
281285,0.00,2.46,279.00,0,0
281316,0.00,2.37,278.00,0,0
281346,0.00,2.29,277.00,0,0
281377,0.00,2.29,277.00,0,0
281408,0.00,2.20,276.00,0,0
281439,0.00,2.11,275.00,0,0
281470,0.00,2.02,274.00,0,0
281501,0.00,1.93,273.00,0,0
281531,0.00,1.93,273.00,0,0
281562,0.00,1.85,272.00,0,0
281593,0.00,1.76,271.00,0,0
281624,0.00,1.67,270.00,0,0
281655,0.00,1.67,270.00,0,0
281686,0.00,1.58,269.00,0,0
281717,0.00,1.49,268.00,0,0
281747,0.00,1.41,267.00,0,0
281778,0.00,1.41,267.00,0,0
281809,0.00,1.32,266.00,0,0
281840,0.00,1.23,265.00,0,0
281871,0.00,1.14,264.00,0,0
281902,0.00,1.05,263.00,0,0
281933,0.00,1.05,263.00,0,0
281963,0.00,0.97,262.00,0,0
281994,0.00,0.88,261.00,0,0
282025,0.00,0.79,260.00,0,0
282056,0.00,0.70,259.00,0,0
282087,0.00,0.70,259.00,0,0,1
282118,0.00,0.62,258.00,0,0
282149,0.00,0.53,257.00,0,0,1
282179,0.00,0.44,256.00,0,0
282210,0.00,0.35,255.00,0,0
282241,0.00,0.35,255.00,0,0
282272,0.00,0.26,254.00,0,0
282303,0.00,0.18,253.00,0,0
282334,0.00,0.09,252.00,0,0
282365,0.00,0.09,252.00,0,0
282396,0.00,0.00,251.00,0,0
282427,0.00,0.00,251.00,0,0
282457,0.00,0.00,251.00,0,0
282488,0.00,0.00,251.00,0,0
282519,0.00,0.00,251.00,0,0
282550,0.00,0.00,251.00,0,0,1
282581,0.00,-0.09,250.00,0,0
282612,0.00,-0.09,250.00,0,0
282643,0.00,-0.09,250.00,0,0
