time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1293491,0.00,-0.09,255.00,0,1
1293524,0.00,-0.09,255.00,0,2
1293555,0.00,-0.09,255.00,0,2
1293589,0.00,-0.09,255.00,0,1
1293620,0.00,-0.09,255.00,0,1
1293653,0.00,-0.09,255.00,0,1
1293685,0.00,-0.09,255.00,0,1
1293718,0.00,-0.09,255.00,0,1
1293749,0.00,-0.09,255.00,0,1
1293782,0.00,-0.09,255.00,0,1
1293814,0.00,-0.09,255.00,0,1
1293847,0.00,-0.09,255.00,0,1
1293878,0.00,-0.09,255.00,0,2
1293912,0.00,-0.09,255.00,0,1
1293943,0.00,-0.09,255.00,0,2
1293976,0.00,-0.09,255.00,0,1
1294007,0.00,-0.09,255.00,0,1
1294041,0.00,-0.09,255.00,0,1
1294072,0.00,-0.09,255.00,0,1
1294105,0.00,-0.09,255.00,0,2
1294137,0.00,-0.09,255.00,0,1
1294170,0.00,-0.09,255.00,0,2
1294201,0.00,-0.09,255.00,0,1
1294235,0.00,-0.09,255.00,0,1
1294266,0.00,-0.09,255.00,0,2
1294299,0.00,-0.09,255.00,0,1
1294330,0.00,-0.09,255.00,0,1
1294364,0.00,-0.09,255.00,0,1
1294395,0.00,-0.09,255.00,0,1
1294428,0.00,-0.09,255.00,0,1
1294460,0.00,-0.09,255.00,0,1
1294493,0.00,-0.09,255.00,0,1
1294524,0.00,-0.09,255.00,0,2
1294557,0.00,-0.09,255.00,0,1
1294589,0.00,-0.09,255.00,0,2
1294622,0.00,-0.09,255.00,0,1,30
1294653,0.00,-0.09,255.00,0,1
1294687,0.00,-0.09,255.00,0,1
1294718,0.00,-0.09,255.00,0,2
1294751,0.00,-0.09,255.00,0,1
1294782,0.00,-0.09,255.00,0,2,30
1294816,0.00,-0.09,255.00,0,2
1294847,0.00,-0.09,255.00,0,1
1294880,0.00,-0.09,255.00,0,1
1294912,0.00,-0.09,255.00,0,1
1294945,0.00,-0.09,255.00,0,1,30
1294976,0.00,-0.09,255.00,0,1
1295010,0.00,-0.09,255.00,0,2
1295041,0.00,-0.09,255.00,0,1
1295074,0.00,-0.18,254.00,0,1
1295105,0.00,-0.18,254.00,0,1
1295139,0.00,-0.18,254.00,0,2
1295170,0.00,-0.18,254.00,0,1
1295203,0.00,-0.18,254.00,0,1
1295235,0.00,-0.18,254.00,0,1
1295268,0.00,-0.18,254.00,0,1
1295299,0.00,-0.18,254.00,0,2
1295332,0.00,-0.18,254.00,0,2
1295364,0.00,-0.18,254.00,0,2
1295397,0.00,-0.18,254.00,0,2
1295428,0.00,-0.18,254.00,0,2
1295462,0.00,-0.18,254.00,0,2
1295493,0.00,-0.18,254.00,0,2
1295526,0.00,-0.18,254.00,0,2
1295557,0.00,-0.18,254.00,0,1
1295591,0.00,-0.18,254.00,0,2
1295622,0.00,-0.18,254.00,0,1
1295655,0.00,-0.18,254.00,0,2
1295687,0.00,-0.18,254.00,0,1
1295720,0.00,-0.18,254.00,0,2
1295751,0.00,-0.18,254.00,0,2
1295785,0.00,-0.18,254.00,0,2
1295816,0.00,-0.18,254.00,0,1
1295849,0.00,-0.18,254.00,0,2
1295880,0.00,-0.18,254.00,0,2
1295914,0.00,-0.18,254.00,0,1
1295945,0.00,-0.18,254.00,0,1
1295978,0.00,-0.18,254.00,0,2
1296010,0.00,-0.18,254.00,0,1
1296043,0.00,-0.18,254.00,0,2
1296074,0.00,-0.18,254.00,0,1
1296107,0.00,-0.18,254.00,0,2
1296139,0.00,-0.18,254.00,0,1
1296172,0.00,-0.18,254.00,0,1
1296203,0.00,-0.18,254.00,0,2
1296237,0.00,-0.18,254.00,0,1
1296268,0.00,-0.18,254.00,0,1
1296301,0.00,-0.18,254.00,0,1
1296332,0.00,-0.18,254.00,0,2
1296366,0.00,-0.18,254.00,0,2
1296397,0.00,-0.18,254.00,0,1
1296430,0.00,-0.18,254.00,0,1
1296462,0.00,-0.18,254.00,0,1
1296495,0.00,-0.18,254.00,0,2
1296526,0.00,-0.18,254.00,0,2
1296560,0.00,-0.18,254.00,0,2
1296591,0.00,-0.18,254.00,0,1
1296624,0.00,-0.18,254.00,0,2
1296655,0.00,-0.18,254.00,0,2,30
1296689,0.00,-0.18,254.00,0,1
1296720,0.00,-0.18,254.00,0,1
1296753,0.00,-0.18,254.00,0,2
1296785,0.00,-0.18,254.00,0,1
1296818,0.00,-0.18,254.00,0,2,30
1296849,0.00,-0.18,254.00,0,1
1296882,0.00,-0.18,254.00,0,2
1296914,0.00,-0.18,254.00,0,1
1296947,0.00,-0.18,254.00,0,1
1296978,0.00,-0.18,254.00,0,2,30
1297012,0.00,-0.18,254.00,0,1
1297043,0.00,-0.18,254.00,0,1
1297076,0.00,-0.18,254.00,0,2
1297107,0.00,-0.18,254.00,0,1
1297141,0.00,-0.18,254.00,0,2
1297172,0.00,-0.18,254.00,0,1
1297205,0.00,-0.18,254.00,0,2
1297237,0.00,-0.18,254.00,0,2
1297270,0.00,-0.18,254.00,0,2
1297301,0.00,-0.18,254.00,0,1
1297335,0.00,-0.18,254.00,0,2
1297366,0.00,-0.18,254.00,0,1
1297399,0.00,-0.18,254.00,0,2
1297430,0.00,-0.18,254.00,0,2
1297464,0.00,-0.18,254.00,0,2
1297495,0.00,-0.18,254.00,0,1
1297528,0.00,-0.18,254.00,0,1
1297560,0.00,-0.18,254.00,0,2
1297593,0.00,-0.18,254.00,0,1
1297624,0.00,-0.18,254.00,0,2
1297657,0.00,-0.18,254.00,0,1
1297689,0.00,-0.18,254.00,0,1
1297722,0.00,-0.18,254.00,0,1
1297753,0.00,-0.18,254.00,0,2
1297787,0.00,-0.18,254.00,0,2
1297818,0.00,-0.18,254.00,0,1
1297851,0.00,-0.18,254.00,0,1
1297882,0.00,-0.18,254.00,0,1
1297916,0.00,-0.18,254.00,0,2
1297947,0.00,-0.18,254.00,0,2
1297980,0.00,-0.18,254.00,0,2
1298012,0.00,-0.18,254.00,0,1
1298045,0.00,-0.18,254.00,0,1
1298076,0.00,-0.18,254.00,0,2
1298110,0.00,-0.18,254.00,0,1
1298141,0.00,-0.18,254.00,0,1
1298174,0.00,-0.18,254.00,0,2
1298205,0.00,-0.18,254.00,0,1
1298239,0.00,-0.18,254.00,0,1
1298270,0.00,-0.18,254.00,0,1
1298303,0.00,-0.18,254.00,0,1
1298335,0.00,-0.18,254.00,0,1
1298368,0.00,-0.18,254.00,0,1
1298399,0.00,-0.18,254.00,0,1
1298432,0.00,-0.18,254.00,0,1
1298464,0.00,-0.18,254.00,0,2
1298497,0.00,-0.18,254.00,0,2
1298528,0.00,-0.18,254.00,0,1
1298562,0.00,-0.18,254.00,0,1
1298593,0.00,-0.18,254.00,0,1
1298626,0.00,-0.18,254.00,0,2
1298657,0.00,-0.18,254.00,0,1
1298691,0.00,-0.18,254.00,0,1,30
1298722,0.00,-0.18,254.00,0,2
1298755,0.00,-0.18,254.00,0,2
1298787,0.00,-0.18,254.00,0,2
1298820,0.00,-0.09,255.00,0,1
1298851,0.00,-0.09,255.00,0,1,30
1298885,0.00,-0.09,255.00,0,1
1298916,0.00,-0.09,255.00,0,1
1298949,0.00,-0.09,255.00,0,1
1298980,0.00,-0.09,255.00,0,2
1299014,0.00,-0.09,255.00,0,1,30
1299045,0.00,-0.09,255.00,0,1
1299078,0.00,-0.09,255.00,0,1
1299110,0.00,-0.09,255.00,0,1
1299143,0.00,-0.09,255.00,0,1
1299174,0.00,-0.09,255.00,0,1
1299207,0.00,-0.09,255.00,0,1
1299239,0.00,-0.09,255.00,0,1
1299272,0.00,-0.09,255.00,0,2
1299303,0.00,-0.09,255.00,0,2
1299337,0.00,-0.09,255.00,0,2
1299368,0.00,-0.09,255.00,0,2
1299401,0.00,-0.09,255.00,0,2
1299432,0.00,-0.09,255.00,0,1
1299466,0.00,-0.09,255.00,0,1
1299497,0.00,-0.09,255.00,0,2
1299530,0.00,-0.09,255.00,0,1
1299562,0.00,-0.09,255.00,0,1
1299595,0.00,-0.09,255.00,0,1
1299626,0.00,-0.09,255.00,0,2
1299660,0.00,-0.09,255.00,0,2
1299691,0.00,-0.09,255.00,0,2
1299724,0.00,-0.09,255.00,0,2
1299755,0.00,-0.09,255.00,0,1
1299789,0.00,-0.09,255.00,0,1
1299820,0.00,-0.09,255.00,0,2
1299853,0.00,-0.09,255.00,0,2
1299885,0.00,-0.09,255.00,0,1
1299918,0.00,-0.09,255.00,0,1
1299949,0.00,-0.09,255.00,0,1
1299982,0.00,-0.09,255.00,0,2
1300014,0.00,-0.09,255.00,0,1
1300047,0.00,-0.09,255.00,0,1
1300078,0.00,-0.09,255.00,0,1
1300112,0.00,-0.09,255.00,0,2
1300143,0.00,-0.09,255.00,0,2
1300176,0.00,-0.09,255.00,0,1
1300207,0.00,-0.09,255.00,0,2
1300241,0.00,-0.09,255.00,0,1
1300272,0.00,-0.09,255.00,0,2
1300305,0.00,-0.18,254.00,0,2
1300337,0.00,-0.18,254.00,0,2
1300370,0.00,-0.18,254.00,0,1
1300401,0.00,-0.18,254.00,0,2
1300435,0.00,-0.18,254.00,0,2
1300466,0.00,-0.18,254.00,0,2
1300499,0.00,-0.18,254.00,0,1
1300530,0.00,-0.18,254.00,0,1
1300564,0.00,-0.18,254.00,0,1
1300595,0.00,-0.18,254.00,0,2
1300628,0.00,-0.18,254.00,0,1
1300660,0.00,-0.18,254.00,0,1
1300693,0.00,-0.18,254.00,0,1
1300724,0.00,-0.18,254.00,0,1,30
1300757,0.00,-0.18,254.00,0,1
1300789,0.00,-0.18,254.00,0,1
1300822,0.00,-0.18,254.00,0,1
1300853,0.00,-0.18,254.00,0,2
1300887,0.00,-0.18,254.00,0,2,30
1300918,0.00,-0.18,254.00,0,2
1300951,0.00,-0.18,254.00,0,1
1300983,0.00,-0.18,254.00,0,2
1301016,0.00,-0.18,254.00,0,2
1301047,0.00,-0.18,254.00,0,1,30
1301080,0.00,-0.18,254.00,0,2
1301112,0.00,-0.18,254.00,0,1
1301145,0.00,-0.18,254.00,0,1
1301176,0.00,-0.18,254.00,0,2
1301210,0.00,-0.18,254.00,0,1
1301241,0.00,-0.18,254.00,0,1
1301274,0.00,-0.18,254.00,0,2
1301305,0.00,-0.18,254.00,0,1
1301339,0.00,-0.18,254.00,0,1
1301370,0.00,-0.18,254.00,0,1
1301403,0.00,-0.18,254.00,0,1
1301435,0.00,-0.18,254.00,0,2
1301468,0.00,-0.18,254.00,0,2
1301499,0.00,-0.18,254.00,0,1
1301532,0.00,-0.18,254.00,0,2
1301564,0.00,-0.18,254.00,0,1
1301597,0.00,-0.18,254.00,0,1
1301628,0.00,-0.18,254.00,0,1
1301662,0.00,-0.18,254.00,0,2
1301693,0.00,-0.18,254.00,0,1
1301726,0.00,-0.18,254.00,0,1
1301757,0.00,-0.18,254.00,0,1
1301791,0.00,-0.18,254.00,0,1
1301822,0.00,-0.18,254.00,0,1
1301855,0.00,-0.18,254.00,0,1
1301887,0.00,-0.18,254.00,0,1
1301920,0.00,-0.09,255.00,0,1
1301951,0.00,-0.09,255.00,0,1
1301985,0.00,-0.09,255.00,0,1
1302016,0.00,-0.09,255.00,0,2
1302049,0.00,-0.09,255.00,0,1
1302080,0.00,-0.09,255.00,0,1
1302114,0.00,-0.09,255.00,0,2
1302145,0.00,-0.09,255.00,0,1
1302178,0.00,-0.09,255.00,0,1
1302210,0.00,-0.09,255.00,0,1
1302243,0.00,-0.09,255.00,0,1
1302274,0.00,-0.09,255.00,0,1
1302307,0.00,-0.09,255.00,0,2
1302339,0.00,-0.09,255.00,0,1
1302372,0.00,-0.09,255.00,0,1
1302403,0.00,-0.09,255.00,0,1
1302437,0.00,-0.09,255.00,0,1
1302468,0.00,-0.09,255.00,0,1
1302501,0.00,-0.09,255.00,0,1
1302532,0.00,-0.09,255.00,0,1
1302566,0.00,-0.09,255.00,0,2
1302597,0.00,-0.09,255.00,0,1
1302630,0.00,-0.09,255.00,0,1
1302662,0.00,-0.09,255.00,0,1
1302695,0.00,-0.09,255.00,0,1
1302726,0.00,-0.09,255.00,0,1
1302760,0.00,-0.09,255.00,0,1,30
1302791,0.00,-0.09,255.00,0,1
1302824,0.00,-0.09,255.00,0,1
1302855,0.00,-0.09,255.00,0,2
1302889,0.00,-0.09,255.00,0,1
1302920,0.00,-0.09,255.00,0,1,30
1302953,0.00,-0.09,255.00,0,1
1302985,0.00,-0.09,255.00,0,1
1303018,0.00,-0.09,255.00,0,1
1303049,0.00,-0.09,255.00,0,1
1303082,0.00,-0.09,255.00,0,1,30
1303114,0.00,-0.09,255.00,0,1
1303147,0.00,-0.09,255.00,0,1
1303178,0.00,-0.09,255.00,0,1
1303212,0.00,-0.09,255.00,0,1
1303243,0.00,-0.09,255.00,0,1
1303276,0.00,-0.09,255.00,0,2
1303307,0.00,-0.09,255.00,0,2
1303341,0.00,-0.09,255.00,0,1
1303372,0.00,-0.09,255.00,0,2
1303405,0.00,-0.09,255.00,0,1
1303437,0.00,-0.09,255.00,0,1
1303470,0.00,-0.09,255.00,0,1
1303501,0.00,-0.09,255.00,0,1
1303535,0.00,-0.09,255.00,0,1
1303566,0.00,-0.09,255.00,0,1
1303599,0.00,-0.09,255.00,0,1
1303630,0.00,-0.09,255.00,0,2
1303664,0.00,-0.09,255.00,0,1
1303695,0.00,-0.09,255.00,0,1
1303728,0.00,-0.09,255.00,0,1
1303760,0.00,-0.09,255.00,0,1
1303793,0.00,-0.09,255.00,0,2
1303824,0.00,-0.09,255.00,0,1
1303857,0.00,-0.09,255.00,0,1
1303889,0.00,-0.09,255.00,0,1
1303922,0.00,-0.09,255.00,0,1
1303953,0.00,-0.09,255.00,0,2
1303987,0.00,-0.09,255.00,0,1
1304018,0.00,-0.09,255.00,0,2
1304051,0.00,-0.09,255.00,0,2
1304082,0.00,-0.09,255.00,0,1
1304116,0.00,-0.09,255.00,0,1
1304147,0.00,-0.09,255.00,0,2
1304180,0.00,-0.09,255.00,0,1
1304212,0.00,-0.18,254.00,0,1
1304245,0.00,-0.09,255.00,0,1
1304276,0.00,-0.09,255.00,0,1
1304310,0.00,-0.09,255.00,0,1
1304341,0.00,-0.18,254.00,0,1
1304374,0.00,-0.18,254.00,0,1
1304405,0.00,-0.18,254.00,0,1
1304439,0.00,-0.18,254.00,0,1
1304470,0.00,-0.18,254.00,0,1
1304503,0.00,-0.18,254.00,0,2
1304535,0.00,-0.18,254.00,0,2
1304568,0.00,-0.18,254.00,0,1
1304599,0.00,-0.18,254.00,0,2
1304632,0.00,-0.18,254.00,0,1
1304664,0.00,-0.18,254.00,0,1
1304697,0.00,-0.18,254.00,0,1
1304728,0.00,-0.18,254.00,0,2
1304762,0.00,-0.18,254.00,0,1
1304793,0.00,-0.18,254.00,0,1,30
1304826,0.00,-0.18,254.00,0,1
1304857,0.00,-0.18,254.00,0,1
1304891,0.00,-0.18,254.00,0,2
1304922,0.00,-0.18,254.00,0,2
1304955,0.00,-0.18,254.00,0,2,30
1304987,0.00,-0.18,254.00,0,1
1305020,0.00,-0.18,254.00,0,1
1305051,0.00,-0.18,254.00,0,1
1305085,0.00,-0.18,254.00,0,1
1305116,0.00,-0.18,254.00,0,2,30
1305149,0.00,-0.18,254.00,0,1
1305180,0.00,-0.18,254.00,0,1
1305214,0.00,-0.18,254.00,0,1
1305245,0.00,-0.18,254.00,0,1
1305278,0.00,-0.18,254.00,0,1
1305310,0.00,-0.26,253.00,0,1
1305343,0.00,-0.26,253.00,0,2
1305374,0.00,-0.26,253.00,0,1
1305407,0.00,-0.26,253.00,0,2
1305439,0.00,-0.26,253.00,0,1
1305472,0.00,-0.26,253.00,0,1
1305503,0.00,-0.26,253.00,0,2
1305537,0.00,-0.26,253.00,0,1
1305568,0.00,-0.26,253.00,0,1
1305601,0.00,-0.26,253.00,0,1
1305632,0.00,-0.26,253.00,0,1
1305666,0.00,-0.18,254.00,0,2
1305697,0.00,-0.18,254.00,0,1
1305730,0.00,-0.18,254.00,0,1
1305762,0.00,-0.18,254.00,0,2
1305795,0.00,-0.18,254.00,0,1
1305826,0.00,-0.18,254.00,0,1
1305860,0.00,-0.18,254.00,0,1
1305891,0.00,-0.18,254.00,0,1
1305924,0.00,-0.18,254.00,0,1
1305955,0.00,-0.18,254.00,0,2
1305989,0.00,-0.18,254.00,0,2
1306020,0.00,-0.18,254.00,0,1
1306053,0.00,-0.18,254.00,0,1
1306085,0.00,-0.18,254.00,0,1
1306118,0.00,-0.18,254.00,0,1
1306149,0.00,-0.18,254.00,0,1
1306182,0.00,-0.18,254.00,0,1
1306214,0.00,-0.18,254.00,0,1
1306247,0.00,-0.18,254.00,0,1
1306278,0.00,-0.18,254.00,0,1
1306312,0.00,-0.18,254.00,0,1
1306343,0.00,-0.18,254.00,0,1
1306376,0.00,-0.18,254.00,0,2
1306407,0.00,-0.18,254.00,0,2
1306441,0.00,-0.18,254.00,0,2
1306472,0.00,-0.18,254.00,0,1
1306505,0.00,-0.18,254.00,0,1
1306537,0.00,-0.18,254.00,0,2
1306570,0.00,-0.18,254.00,0,1
1306601,0.00,-0.18,254.00,0,1
1306635,0.00,-0.18,254.00,0,1
1306666,0.00,-0.18,254.00,0,2
1306699,0.00,-0.18,254.00,0,1
1306730,0.00,-0.18,254.00,0,1
1306764,0.00,-0.18,254.00,0,1
1306795,0.00,-0.18,254.00,0,1
1306828,0.00,-0.18,254.00,0,1,30
1306860,0.00,-0.18,254.00,0,2
1306893,0.00,-0.18,254.00,0,1
1306924,0.00,-0.18,254.00,0,1
1306957,0.00,-0.18,254.00,0,1
1306989,0.00,-0.18,254.00,0,1,30
1307022,0.00,-0.18,254.00,0,1
1307053,0.00,-0.18,254.00,0,1
1307087,0.00,-0.18,254.00,0,1
1307118,0.00,-0.18,254.00,0,2
1307151,0.00,-0.18,254.00,0,1,30
1307182,0.00,-0.18,254.00,0,1
1307216,0.00,-0.18,254.00,0,2
1307247,0.00,-0.18,254.00,0,2
1307280,0.00,-0.26,253.00,0,1
1307312,0.00,-0.26,253.00,0,1
1307345,0.00,-0.26,253.00,0,2
1307376,0.00,-0.26,253.00,0,1
1307410,0.00,-0.26,253.00,0,1
1307441,0.00,-0.26,253.00,0,1
1307474,0.00,-0.26,253.00,0,1
1307505,0.00,-0.26,253.00,0,2
1307539,0.00,-0.26,253.00,0,2
1307570,0.00,-0.26,253.00,0,1
1307603,0.00,-0.26,253.00,0,1
1307635,0.00,-0.26,253.00,0,1
1307668,0.00,-0.18,254.00,0,2
1307699,0.00,-0.18,254.00,0,2
1307732,0.00,-0.18,254.00,0,1
1307764,0.00,-0.18,254.00,0,1
1307797,0.00,-0.18,254.00,0,1
1307828,0.00,-0.18,254.00,0,1
1307862,0.00,-0.18,254.00,0,1
1307893,0.00,-0.18,254.00,0,1
1307926,0.00,-0.18,254.00,0,2
1307957,0.00,-0.18,254.00,0,2
1307991,0.00,-0.18,254.00,0,1
1308022,0.00,-0.18,254.00,0,1
1308055,0.00,-0.18,254.00,0,1
1308087,0.00,-0.18,254.00,0,1
1308120,0.00,-0.18,254.00,0,1
1308151,0.00,-0.18,254.00,0,1
1308185,0.00,-0.18,254.00,0,1
1308216,0.00,-0.18,254.00,0,2
1308249,0.00,-0.18,254.00,0,2
1308280,0.00,-0.18,254.00,0,1
1308314,0.00,-0.18,254.00,0,1
1308345,0.00,-0.18,254.00,0,2
1308378,0.00,-0.18,254.00,0,1
1308410,0.00,-0.18,254.00,0,1
1308443,0.00,-0.18,254.00,0,1
1308474,0.00,-0.18,254.00,0,1
1308507,0.00,-0.18,254.00,0,1
1308539,0.00,-0.18,254.00,0,1
1308572,0.00,-0.18,254.00,0,1
1308603,0.00,-0.18,254.00,0,2
1308637,0.00,-0.18,254.00,0,1
1308668,0.00,-0.18,254.00,0,1
1308701,0.00,-0.18,254.00,0,1
1308732,0.00,-0.18,254.00,0,1
1308766,0.00,-0.18,254.00,0,1
1308797,0.00,-0.18,254.00,0,2
1308830,0.00,-0.18,254.00,0,2
1308862,0.00,-0.18,254.00,0,2,30
1308895,0.00,-0.18,254.00,0,1
1308926,0.00,-0.18,254.00,0,2
1308960,0.00,-0.18,254.00,0,2
1308991,0.00,-0.18,254.00,0,2
1309024,0.00,-0.18,254.00,0,2,30
1309055,0.00,-0.18,254.00,0,2
1309089,0.00,-0.18,254.00,0,2
1309120,0.00,-0.18,254.00,0,1
1309153,0.00,-0.18,254.00,0,1
1309185,0.00,-0.18,254.00,0,1,30
1309218,0.00,-0.18,254.00,0,1
1309249,0.00,-0.18,254.00,0,2
1309282,0.00,-0.18,254.00,0,1
1309314,0.00,-0.18,254.00,0,2
1309347,0.00,-0.18,254.00,0,1
1309378,0.00,-0.18,254.00,0,1
1309412,0.00,-0.18,254.00,0,1
1309443,0.00,-0.18,254.00,0,2
1309476,0.00,-0.18,254.00,0,2
1309507,0.00,-0.18,254.00,0,2
1309541,0.00,-0.18,254.00,0,1
1309572,0.00,-0.18,254.00,0,1
1309605,0.00,-0.18,254.00,0,1
1309637,0.00,-0.18,254.00,0,2
1309670,0.00,-0.18,254.00,0,1
1309701,0.00,-0.18,254.00,0,1
1309735,0.00,-0.18,254.00,0,1
1309766,0.00,-0.18,254.00,0,2
1309799,0.00,-0.18,254.00,0,2
1309830,0.00,-0.18,254.00,0,2
1309864,0.00,-0.18,254.00,0,1
1309895,0.00,-0.18,254.00,0,1
1309928,0.00,-0.18,254.00,0,1
1309960,0.00,-0.18,254.00,0,1
1309993,0.00,-0.18,254.00,0,2
1310024,0.00,-0.18,254.00,0,1
1310057,0.00,-0.18,254.00,0,1
1310089,0.00,-0.18,254.00,0,2
1310122,0.00,-0.18,254.00,0,1
1310153,0.00,-0.18,254.00,0,2
1310187,0.00,-0.18,254.00,0,1
1310218,0.00,-0.18,254.00,0,1
1310251,0.00,-0.18,254.00,0,2
1310282,0.00,-0.18,254.00,0,1
1310316,0.00,-0.18,254.00,0,1
1310347,0.00,-0.18,254.00,0,2
1310380,0.00,-0.18,254.00,0,1
1310412,0.00,-0.18,254.00,0,2
1310445,0.00,-0.18,254.00,0,1
1310476,0.00,-0.18,254.00,0,1
1310510,0.00,-0.18,254.00,0,2
1310541,0.00,-0.18,254.00,0,2
1310574,0.00,-0.18,254.00,0,1
1310605,0.00,-0.18,254.00,0,2
1310639,0.00,-0.18,254.00,0,2
1310670,0.00,-0.18,254.00,0,2
1310703,0.00,-0.18,254.00,0,1
1310735,0.00,-0.18,254.00,0,1
1310768,0.00,-0.18,254.00,0,1
1310799,0.00,-0.18,254.00,0,1
1310832,0.00,-0.18,254.00,0,2
1310864,0.00,-0.18,254.00,0,1
1310897,0.00,-0.18,254.00,0,1,30
1310928,0.00,-0.18,254.00,0,2
1310962,0.00,-0.18,254.00,0,1
1310993,0.00,-0.18,254.00,0,2
1311026,0.00,-0.18,254.00,0,1
1311058,0.00,-0.18,254.00,0,2,30
1311091,0.00,-0.18,254.00,0,2
1311122,0.00,-0.18,254.00,0,1
1311155,0.00,-0.18,254.00,0,2
1311187,0.00,-0.18,254.00,0,2
1311220,0.00,-0.18,254.00,0,1,30
1311251,0.00,-0.18,254.00,0,2
1311285,0.00,-0.18,254.00,0,2
1311316,0.00,-0.18,254.00,0,1
1311349,0.00,-0.18,254.00,0,1
1311380,0.00,-0.18,254.00,0,2
1311414,0.00,-0.18,254.00,0,1
1311445,0.00,-0.18,254.00,0,1
1311478,0.00,-0.18,254.00,0,2
1311510,0.00,-0.18,254.00,0,1
1311543,0.00,-0.18,254.00,0,2
1311574,0.00,-0.18,254.00,0,1
1311607,0.00,-0.18,254.00,0,2
1311639,0.00,-0.18,254.00,0,1
1311672,0.00,-0.18,254.00,0,1
1311703,0.00,-0.18,254.00,0,1
1311737,0.00,-0.18,254.00,0,1
1311768,0.00,-0.18,254.00,0,2
1311801,0.00,-0.18,254.00,0,1
1311832,0.00,-0.18,254.00,0,2
1311866,0.00,-0.18,254.00,0,1
1311897,0.00,-0.18,254.00,0,1
1311930,0.00,-0.18,254.00,0,1
1311962,0.00,-0.18,254.00,0,2
1311995,0.00,-0.18,254.00,0,2
1312026,0.00,-0.18,254.00,0,1
1312060,0.00,-0.18,254.00,0,1
1312091,0.00,-0.18,254.00,0,1
1312124,0.00,-0.18,254.00,0,2
1312155,0.00,-0.18,254.00,0,1
1312189,0.00,-0.18,254.00,0,2
1312220,0.00,-0.18,254.00,0,1
1312253,0.00,-0.18,254.00,0,1
1312285,0.00,-0.18,254.00,0,2
1312318,0.00,-0.18,254.00,0,1
1312349,0.00,-0.18,254.00,0,2
1312382,0.00,-0.18,254.00,0,2
1312414,0.00,-0.18,254.00,0,2
1312447,0.00,-0.18,254.00,0,2
1312478,0.00,-0.18,254.00,0,1
1312512,0.00,-0.18,254.00,0,1
1312543,0.00,-0.18,254.00,0,2
1312576,0.00,-0.18,254.00,0,1
1312607,0.00,-0.18,254.00,0,1
1312641,0.00,-0.18,254.00,0,1
1312672,0.00,-0.18,254.00,0,2
1312705,0.00,-0.18,254.00,0,1
1312737,0.00,-0.18,254.00,0,1
1312770,0.00,-0.18,254.00,0,1
1312801,0.00,-0.18,254.00,0,2
1312835,0.00,-0.18,254.00,0,2
1312866,0.00,-0.18,254.00,0,2
1312899,0.00,-0.18,254.00,0,1
1312930,0.00,-0.18,254.00,0,1,30
1312964,0.00,-0.18,254.00,0,2
1312995,0.00,-0.18,254.00,0,1
1313028,0.00,-0.18,254.00,0,1
1313060,0.00,-0.18,254.00,0,1
1313093,0.00,-0.18,254.00,0,2,30
1313124,0.00,-0.18,254.00,0,1
1313157,0.00,-0.18,254.00,0,1
1313189,0.00,-0.18,254.00,0,2
1313222,0.00,-0.18,254.00,0,1
1313253,0.00,-0.18,254.00,0,2,30
1313287,0.00,-0.18,254.00,0,1
1313318,0.00,-0.18,254.00,0,2
1313351,0.00,-0.18,254.00,0,1
1313382,0.00,-0.18,254.00,0,2
1313416,0.00,-0.18,254.00,0,2
1313447,0.00,-0.18,254.00,0,2
1313480,0.00,-0.18,254.00,0,2
1313512,0.00,-0.18,254.00,0,2
1313545,0.00,-0.18,254.00,0,1
1313576,0.00,-0.18,254.00,0,2
1313610,0.00,-0.18,254.00,0,2
1313641,0.00,-0.18,254.00,0,1
1313674,0.00,-0.09,255.00,0,1
1313705,0.00,-0.09,255.00,0,2
1313739,0.00,-0.09,255.00,0,2
1313770,0.00,-0.09,255.00,0,1
1313803,0.00,-0.09,255.00,0,2
1313835,0.00,-0.09,255.00,0,2
1313868,0.00,-0.09,255.00,0,1
1313899,0.00,-0.09,255.00,0,1
1313932,0.00,-0.09,255.00,0,1
1313964,0.00,-0.09,255.00,0,1
1313997,0.00,-0.09,255.00,0,2
1314028,0.00,-0.09,255.00,0,2
1314062,0.00,-0.09,255.00,0,2
1314093,0.00,-0.09,255.00,0,2
1314126,0.00,-0.09,255.00,0,2
1314157,0.00,-0.09,255.00,0,1
1314191,0.00,-0.09,255.00,0,1
1314222,0.00,-0.09,255.00,0,2
1314255,0.00,-0.09,255.00,0,1
1314287,0.00,-0.18,254.00,0,2
1314320,0.00,-0.18,254.00,0,1
1314351,0.00,-0.18,254.00,0,2
1314385,0.00,-0.18,254.00,0,1
1314416,0.00,-0.18,254.00,0,2
1314449,0.00,-0.18,254.00,0,2
1314480,0.00,-0.09,255.00,0,1
1314514,0.00,-0.09,255.00,0,1
1314545,0.00,-0.09,255.00,0,1
1314578,0.00,-0.09,255.00,0,1
1314610,0.00,-0.09,255.00,0,1
1314643,0.00,-0.09,255.00,0,1
1314674,0.00,-0.09,255.00,0,2
1314707,0.00,-0.09,255.00,0,1
1314739,0.00,-0.09,255.00,0,2
1314772,0.00,-0.09,255.00,0,2
1314803,0.00,-0.09,255.00,0,1
