40701,0.00,3.16,295.00,0,0
40731,0.00,3.16,295.00,0,0
40760,0.00,3.08,294.00,0,0
40790,0.00,2.99,293.00,0,0
40819,0.00,2.90,292.00,0,0
40848,0.00,2.81,291.00,0,0
40878,0.00,2.81,291.00,0,0
40907,0.00,2.72,290.00,0,0
40937,0.00,2.64,289.00,0,0
40966,0.00,2.55,288.00,0,0
40995,0.00,2.55,288.00,0,0
41025,0.00,2.46,287.00,0,0
41054,0.00,2.37,286.00,0,0
41084,0.00,2.29,285.00,0,0
41113,0.00,2.20,284.00,0,0
41142,0.00,2.11,283.00,0,0
41172,0.00,2.02,282.00,0,0
41201,0.00,1.93,281.00,0,0
41230,0.00,1.93,281.00,0,0
41260,0.00,1.85,280.00,0,0
41289,0.00,1.76,279.00,0,0
41319,0.00,1.67,278.00,0,0
41348,0.00,1.58,277.00,0,0
41377,0.00,1.49,276.00,0,0
41407,0.00,1.41,275.00,0,0
41436,0.00,1.41,275.00,0,0
41466,0.00,1.32,274.00,0,0
41495,0.00,1.23,273.00,0,0
41524,0.00,1.14,272.00,0,0
41554,0.00,1.05,271.00,0,0
41583,0.00,0.97,270.00,0,0
41612,0.00,0.88,269.00,0,0
41642,0.00,0.79,268.00,0,0
41671,0.00,0.79,268.00,0,0
41701,0.00,0.70,267.00,0,0
41730,0.00,0.62,266.00,0,0
41759,0.00,0.53,265.00,0,0
41789,0.00,0.44,264.00,0,0
41818,0.00,0.35,263.00,0,0
41847,0.00,0.35,263.00,0,0
41877,0.00,0.26,262.00,0,0
41906,0.00,0.26,262.00,0,0
41936,0.00,0.26,262.00,0,0
41965,0.00,0.26,262.00,0,0
41994,0.00,0.26,262.00,0,0
42024,0.00,0.26,262.00,0,0
42053,0.00,0.26,262.00,0,0
42083,0.00,0.26,262.00,0,0
42112,0.00,0.26,262.00,0,0
42141,0.00,0.26,262.00,0,0
42171,0.00,0.26,262.00,0,0
42200,0.00,0.18,261.00,0,0
42229,0.00,0.18,261.00,0,0
42259,0.00,0.18,261.00,0,0
42288,0.00,0.18,261.00,0,0
42318,0.00,0.18,261.00,0,0
42347,0.00,0.18,261.00,0,0
42376,0.00,0.18,261.00,0,0
42406,0.00,0.18,261.00,0,0
42435,0.00,0.18,261.00,0,0
42465,0.00,0.18,261.00,0,0
42494,0.00,0.18,261.00,0,0
42523,0.00,0.18,261.00,0,0
42553,0.00,0.18,261.00,0,0
42582,0.00,0.18,261.00,0,0
42612,0.00,0.18,261.00,0,0
42641,0.00,0.18,261.00,0,0
42670,0.00,0.18,261.00,0,0
42700,0.00,0.18,261.00,0,0
42729,0.00,0.18,261.00,0,0
42759,0.00,0.18,261.00,0,0
42788,0.00,0.18,261.00,0,0
42817,0.00,0.18,261.00,0,0
42847,0.00,0.18,261.00,0,0
42876,0.00,0.18,261.00,0,0
42905,0.00,0.18,261.00,0,0
42935,0.00,0.18,261.00,0,0
42964,0.00,0.18,261.00,0,0
42994,0.00,0.18,261.00,0,0
43023,0.00,0.18,261.00,0,0
43052,0.00,0.18,261.00,0,0
43082,0.00,0.18,261.00,0,0
43111,0.00,0.18,261.00,0,0
43141,0.00,0.18,261.00,0,0
43170,0.00,0.18,261.00,0,0
43199,0.00,0.18,261.00,0,0
43229,0.00,0.18,261.00,0,0
43258,0.00,0.18,261.00,0,0
43288,0.00,0.18,261.00,0,0
43317,0.00,0.18,261.00,0,0
43346,0.00,0.18,261.00,0,0
43376,0.00,0.18,261.00,0,0
43405,0.00,0.18,261.00,0,0
43434,0.00,0.18,261.00,0,0
43464,0.00,0.18,261.00,0,0
43493,0.00,0.18,261.00,0,0
43523,0.00,0.18,261.00,0,0
43552,0.00,0.18,261.00,0,0
43581,0.00,0.18,261.00,0,0
43611,0.00,0.18,261.00,0,0
43640,0.00,0.18,261.00,0,0
43670,0.00,0.18,261.00,0,0
43699,0.00,0.18,261.00,0,0
43728,0.00,0.18,261.00,0,0
43758,0.00,0.18,261.00,0,0
43787,0.00,0.18,261.00,0,0
43816,0.00,0.18,261.00,0,0
43846,0.00,0.18,261.00,0,0
43875,0.00,0.18,261.00,0,0
43905,0.00,0.18,261.00,0,0
43934,0.00,0.18,261.00,0,0
43963,0.00,0.18,261.00,0,0
43993,0.00,0.18,261.00,0,0
44022,0.00,0.18,261.00,0,0
44052,0.00,0.18,261.00,0,0
44081,0.00,0.18,261.00,0,0
44110,0.00,0.18,261.00,0,0
44140,0.00,0.18,261.00,0,0
44169,0.00,0.18,261.00,0,0
44199,0.00,0.18,261.00,0,0
44228,0.00,0.18,261.00,0,0
44257,0.00,0.18,261.00,0,0
44287,0.00,0.18,261.00,0,0
44316,0.00,0.18,261.00,0,0
44345,0.00,0.18,261.00,0,0
44375,0.00,0.18,261.00,0,0
44404,0.00,0.18,261.00,0,0
44434,0.00,0.18,261.00,0,0
44463,0.00,0.18,261.00,0,0
44492,0.00,0.18,261.00,0,0
44522,0.00,0.18,261.00,0,0
44551,0.00,0.09,260.00,0,0
44581,0.00,0.09,260.00,0,0
44610,0.00,0.09,260.00,0,0
44639,0.00,0.09,260.00,0,0
44669,0.00,0.09,260.00,0,0
44698,0.00,0.09,260.00,0,0
44727,0.00,0.09,260.00,0,0
44757,0.00,0.09,260.00,0,0
44786,0.00,0.09,260.00,0,0
44816,0.00,0.09,260.00,0,0
44845,0.00,0.09,260.00,0,0
44874,0.00,0.09,260.00,0,0
44904,0.00,0.09,260.00,0,0
44933,0.00,0.09,260.00,0,0
44963,0.00,0.09,260.00,0,0
44992,0.00,0.09,260.00,0,0
45021,0.00,0.09,260.00,0,0
45051,0.00,0.09,260.00,0,0
45080,0.00,0.09,260.00,0,0
45109,0.00,0.09,260.00,0,0
45139,0.00,0.09,260.00,0,0
45168,0.00,0.09,260.00,0,0
45198,0.00,0.09,260.00,0,0
45227,0.00,0.09,260.00,0,0
45256,0.00,0.09,260.00,0,0
45286,0.00,0.09,260.00,0,0
45315,0.00,0.09,260.00,0,0
45345,0.00,0.09,260.00,0,0
45374,0.00,0.09,260.00,0,0
45403,0.00,0.09,260.00,0,0
45433,0.00,0.09,260.00,0,0
45462,0.00,0.09,260.00,0,0
45491,0.00,0.09,260.00,0,0
45521,0.00,0.09,260.00,0,0
45550,0.00,0.09,260.00,0,0
45580,0.00,0.09,260.00,0,0
45609,0.00,0.09,260.00,0,0
45638,0.00,0.09,260.00,0,0
45668,0.00,0.09,260.00,0,0
45697,0.00,0.09,260.00,0,0
45727,0.00,0.09,260.00,0,0
45756,0.00,0.09,260.00,0,0
45785,0.00,0.09,260.00,0,0
45815,0.00,0.09,260.00,0,0
45844,0.00,0.09,260.00,0,0
45873,0.00,0.09,260.00,0,0
45903,0.00,0.09,260.00,0,0
45932,0.00,0.09,260.00,0,0
45962,0.00,0.09,260.00,0,0
45991,0.00,0.09,260.00,0,0
46020,0.00,0.09,260.00,0,0
46050,0.00,0.09,260.00,0,0
46079,0.00,0.09,260.00,0,0
46109,0.00,0.18,261.00,0,0
46138,0.00,0.18,261.00,0,0
46167,0.00,0.18,261.00,0,0
46197,0.00,0.09,260.00,0,0
46226,0.00,0.09,260.00,0,0
46255,0.00,0.09,260.00,0,0
46285,0.00,0.09,260.00,0,0
46314,0.00,0.09,260.00,0,0
46344,0.00,0.09,260.00,0,0
46373,0.00,0.09,260.00,0,0
46402,0.00,0.09,260.00,0,0
46432,0.00,0.09,260.00,0,0
46461,0.00,0.09,260.00,0,0
46491,0.00,0.09,260.00,0,0
46520,0.00,0.09,260.00,0,0
46549,0.00,0.09,260.00,0,0
46579,0.00,0.09,260.00,0,0
46608,0.00,0.09,260.00,0,0
46637,0.00,0.09,260.00,0,0
46667,0.00,0.09,260.00,0,0
46696,0.00,0.09,260.00,0,0
46726,0.00,0.09,260.00,0,0
46755,0.00,0.09,260.00,0,0
46784,0.00,0.09,260.00,0,0
46814,0.00,0.09,260.00,0,0
46843,0.00,0.09,260.00,0,0
46873,0.00,0.09,260.00,0,0
46902,0.00,0.09,260.00,0,0
46931,0.00,0.18,261.00,0,0
46961,0.00,0.18,261.00,0,0
46990,0.00,0.18,261.00,0,0
47019,0.00,0.18,261.00,0,0
47049,0.00,0.18,261.00,0,0
47078,0.00,0.09,260.00,0,0
47108,0.00,0.09,260.00,0,0
47137,0.00,0.09,260.00,0,0
47166,0.00,0.09,260.00,0,0
47196,0.00,0.09,260.00,0,0
47225,0.00,0.09,260.00,0,0
47255,0.00,0.09,260.00,0,0
47284,0.00,0.09,260.00,0,0
47313,0.00,0.09,260.00,0,0
47343,0.00,0.09,260.00,0,0
47372,0.00,0.09,260.00,0,0
47401,0.00,0.09,260.00,0,0
47431,0.00,0.09,260.00,0,0
47460,0.00,0.09,260.00,0,0
47490,0.00,0.09,260.00,0,0
47519,0.00,0.09,260.00,0,0
47548,0.00,0.09,260.00,0,0
47578,0.00,0.09,260.00,0,0
47607,0.00,0.09,260.00,0,0
47637,0.00,0.09,260.00,0,0
47666,0.00,0.09,260.00,0,0
47695,0.00,0.09,260.00,0,0
47725,0.00,0.09,260.00,0,0
47754,0.00,0.09,260.00,0,0
47783,0.00,0.09,260.00,0,0
47813,0.00,0.09,260.00,0,0
47842,0.00,0.09,260.00,0,1
47872,0.00,0.09,260.00,0,0
47901,0.00,0.09,260.00,0,0
47930,0.00,0.09,260.00,0,0
47960,0.00,0.09,260.00,0,0
47989,0.00,0.09,260.00,0,0
48019,0.00,0.09,260.00,0,0
48048,0.00,0.09,260.00,0,0
48077,0.00,0.09,260.00,0,0
48107,0.00,0.09,260.00,0,0
48136,0.00,0.09,260.00,0,0
48165,0.00,0.09,260.00,0,0
48195,0.00,0.09,260.00,0,0
48224,0.00,0.09,260.00,0,0
48254,0.00,0.09,260.00,0,0
48283,0.00,0.09,260.00,0,0
48312,0.00,0.09,260.00,0,0
48342,0.00,0.09,260.00,0,0
48371,0.00,0.09,260.00,0,0
48401,0.00,0.09,260.00,0,0
48430,0.00,0.09,260.00,0,0
48459,0.00,0.09,260.00,0,0
48489,0.00,0.09,260.00,0,0
48518,0.00,0.09,260.00,0,0
48547,0.00,0.09,260.00,0,0
48577,0.00,0.09,260.00,0,0
48606,0.00,0.09,260.00,0,0
48636,0.00,0.09,260.00,0,0
48665,0.00,0.09,260.00,0,0
48694,0.00,0.09,260.00,0,0
48724,0.00,0.09,260.00,0,0
48753,0.00,0.09,260.00,0,0
48783,0.00,0.09,260.00,0,0
48812,0.00,0.09,260.00,0,0
48841,0.00,0.09,260.00,0,0
48871,0.00,0.09,260.00,0,0
48900,0.00,0.09,260.00,0,0
48929,0.00,0.09,260.00,0,0
48959,0.00,0.09,260.00,0,0
48988,0.00,0.09,260.00,0,0
49018,0.00,0.09,260.00,0,0
49047,0.00,0.09,260.00,0,0
49076,0.00,0.09,260.00,0,0
49106,0.00,0.18,261.00,0,0
49135,0.00,0.18,261.00,0,0
49165,0.00,0.18,261.00,0,0
49194,0.00,0.18,261.00,0,1
49223,0.00,0.18,261.00,0,0
49253,0.00,0.18,261.00,0,0
49282,0.00,0.18,261.00,0,0
49311,0.00,0.18,261.00,0,0
49341,0.00,0.18,261.00,0,0
49370,0.00,0.18,261.00,0,0
49400,0.00,0.18,261.00,0,0
49429,0.00,0.18,261.00,0,0
49458,0.00,0.18,261.00,0,0
49488,0.00,0.18,261.00,0,0
49517,0.00,0.18,261.00,0,0
49547,0.00,0.18,261.00,0,0
49576,0.00,0.18,261.00,0,0
49605,0.00,0.18,261.00,0,0
49635,0.00,0.18,261.00,0,0
49664,0.00,0.18,261.00,0,0
49693,0.00,0.18,261.00,0,0
49723,0.00,0.18,261.00,0,0
49752,0.00,0.18,261.00,0,0
49782,0.00,0.18,261.00,0,0
49811,0.00,0.18,261.00,0,0
49840,0.00,0.18,261.00,0,0
49870,0.00,0.18,261.00,0,0
49899,0.00,0.18,261.00,0,0
49929,0.00,0.18,261.00,0,0
49958,0.00,0.18,261.00,0,0
49987,0.00,0.18,261.00,0,0
50017,0.00,0.18,261.00,0,0
50046,0.00,0.18,261.00,0,0
50075,0.00,0.18,261.00,0,0
50105,0.00,0.18,261.00,0,0
50134,0.00,0.18,261.00,0,0
50164,0.00,0.18,261.00,0,0
50193,0.00,0.18,261.00,0,0
50222,0.00,0.18,261.00,0,0
50252,0.00,0.18,261.00,0,0
50281,0.00,0.18,261.00,0,0
50311,4.25,0.00,261.00,792,0
50340,4.25,0.00,261.00,498,0
50369,4.25,0.00,261.00,523,19
50399,4.25,0.00,261.00,549,138
50428,4.25,0.00,261.00,575,357
50457,4.25,0.00,261.00,601,503
50487,4.25,0.00,261.00,627,559
50516,4.25,0.00,261.00,653,590
50546,4.25,0.00,261.00,679,612
50575,4.25,0.00,261.00,705,640
50604,4.25,0.00,261.00,730,664
50634,4.25,0.00,261.00,756,689
50663,4.25,0.00,261.00,782,709
50693,4.25,0.00,261.00,808,737
50722,4.25,0.00,261.00,834,766
50751,4.25,0.00,261.00,860,793
50781,4.25,0.00,261.00,886,822
50810,4.25,0.00,261.00,912,847
50839,4.25,0.00,261.00,938,870
50869,4.25,0.00,261.00,963,888
50898,4.25,0.00,261.00,989,918
50928,4.25,0.00,261.00,1015,948
50957,4.25,0.00,261.00,1041,974
50986,4.25,0.00,261.00,1067,1000
51016,4.25,0.00,261.00,1093,1027
51045,4.25,0.00,261.00,1119,1050
51075,4.25,0.00,261.00,1145,1078
51104,4.25,0.09,262.00,1154,1104
51133,4.25,0.09,262.00,1186,1130
51163,4.25,0.09,262.00,1211,1148
51192,4.25,0.09,262.00,1237,1170
51222,4.25,0.09,262.00,1262,1197
51251,4.25,0.09,262.00,1287,1218
51280,4.25,0.18,263.00,1297,1242
51310,4.25,0.18,263.00,1328,1265
51339,4.25,0.18,263.00,1353,1287
51369,4.25,0.18,263.00,1377,1310
51398,4.25,0.26,264.00,1386,1340
51427,4.25,0.26,264.00,1417,1363
51457,4.25,0.26,264.00,1441,1378
51486,4.25,0.35,265.00,1449,1398
51516,4.25,0.35,265.00,1479,1419
51545,4.25,0.35,265.00,1503,1437
51574,4.25,0.44,266.00,1511,1457
51604,4.25,0.44,266.00,1540,1485
51633,4.25,0.53,267.00,1547,1507
51662,4.25,0.53,267.00,1576,1527
51692,4.25,0.62,268.00,1583,1538
51721,4.25,0.62,268.00,1611,1559
51751,4.25,0.62,268.00,1634,1573
51780,4.25,0.70,269.00,1640,1591
51809,4.25,0.79,270.00,1651,1613
51839,4.25,0.79,270.00,1679,1632
51868,4.25,0.88,271.00,1684,1643
51898,4.25,0.88,271.00,1711,1665
51927,4.25,0.97,272.00,1715,1681
51956,4.25,1.05,273.00,1725,1696
51986,4.25,1.05,273.00,1751,1708
52015,4.25,1.14,274.00,1754,1715
52045,4.25,1.23,275.00,1764,1732
52074,4.25,1.32,276.00,1772,1748
52103,4.25,1.32,276.00,1796,1755
52133,4.25,1.41,277.00,1798,1770
52162,4.25,1.49,278.00,1806,1775
52192,4.25,1.49,278.00,1829,1788
52221,4.25,1.58,279.00,1830,1801
52250,4.25,1.67,280.00,1836,1816
52280,4.25,1.76,281.00,1842,1831
52309,4.25,1.85,282.00,1847,1831
52338,4.25,1.93,283.00,1852,1832
52368,4.25,1.93,283.00,1873,1839
52397,4.25,2.02,284.00,1871,1849
52427,4.25,2.11,285.00,1874,1858
52456,4.25,2.20,286.00,1878,1865
52485,4.25,2.29,287.00,1880,1871
52515,4.25,2.29,287.00,1899,1871
52544,4.25,2.37,288.00,1895,1872
52574,4.25,2.46,289.00,1896,1885
52603,4.25,2.55,290.00,1897,1892
52632,4.25,2.64,291.00,1898,1892
52662,4.25,2.64,291.00,1914,1892
52691,4.25,2.72,292.00,1908,1893
52720,4.25,2.81,293.00,1907,1900
52750,4.25,2.81,293.00,1923,1904
52779,4.25,2.90,294.00,1915,1905
52809,4.25,2.99,295.00,1914,1909
52838,4.25,2.99,295.00,1928,1911
52867,4.25,3.08,296.00,1919,1911
52897,4.25,3.16,297.00,1917,1914
52926,4.25,3.16,297.00,1930,1918
52956,4.25,3.25,298.00,1920,1919
52985,4.25,3.25,298.00,1933,1920
53014,4.25,3.34,299.00,1923,1920
53044,4.25,3.43,300.00,1918,1922
53073,4.25,3.43,300.00,1930,1922
53103,4.25,3.52,301.00,1919,1922
53132,4.25,3.52,301.00,1929,1922
53161,4.25,3.60,302.00,1918,1922
53191,4.25,3.60,302.00,1928,1922
53220,4.25,3.69,303.00,1916,1923
53249,4.25,3.69,303.00,1926,1922
53279,4.25,3.78,304.00,1913,1922
53308,4.25,3.78,304.00,1922,1922
53338,4.25,3.78,304.00,1925,1918
53367,4.25,3.78,304.00,1928,1916
53396,4.25,3.87,305.00,1915,1920
53426,4.25,3.87,305.00,1923,1920
53455,4.25,3.87,305.00,1926,1918
53485,4.25,3.87,305.00,1928,1918
53514,4.25,3.96,306.00,1914,1919
53543,4.25,3.96,306.00,1922,1925
53573,4.25,3.96,306.00,1924,1919
53602,4.25,3.96,306.00,1926,1919
53632,4.25,3.96,306.00,1928,1918
53661,4.25,3.96,306.00,1929,1920
53690,4.25,3.96,306.00,1931,1924
53720,4.25,4.04,307.00,1917,1929
53749,4.25,4.04,307.00,1925,1928
53778,4.25,4.04,307.00,1926,1920
53808,4.25,4.04,307.00,1927,1919
53837,4.25,4.04,307.00,1928,1921
53867,4.25,4.04,307.00,1930,1923
53896,4.25,4.04,307.00,1931,1924
53925,4.25,4.04,307.00,1932,1924
53955,4.25,4.04,307.00,1933,1922
53984,4.25,4.04,307.00,1935,1925
54014,4.25,4.04,307.00,1936,1931
54043,4.25,4.04,307.00,1937,1931
54072,4.25,4.04,307.00,1938,1929
54102,4.25,4.04,307.00,1940,1931
54131,4.25,4.04,307.00,1941,1931
54161,4.25,4.04,307.00,1942,1938
54190,4.25,4.04,307.00,1943,1939
54219,4.25,4.04,307.00,1945,1939
54249,4.25,4.04,307.00,1946,1940
54278,4.25,4.04,307.00,1947,1940
54308,4.25,4.13,308.00,1932,1939
54337,4.25,4.13,308.00,1939,1938
54366,4.25,4.13,308.00,1940,1932
54396,4.25,4.13,308.00,1941,1931
54425,4.25,4.04,307.00,1958,1934
54454,4.25,4.04,307.00,1953,1938
54484,4.25,4.04,307.00,1954,1944
54513,4.25,4.04,307.00,1955,1946
54543,4.25,4.04,307.00,1956,1952
54572,4.25,4.04,307.00,1958,1953
54601,4.25,4.04,307.00,1959,1953
54631,4.25,4.04,307.00,1960,1953
54660,4.25,4.04,307.00,1962,1953
54690,4.25,4.13,308.00,1947,1953
54719,4.25,4.04,307.00,1970,1953
54748,4.25,4.13,308.00,1949,1950
54778,4.25,4.13,308.00,1956,1955
54807,4.25,4.13,308.00,1956,1951
54836,4.25,4.13,308.00,1957,1949
54866,4.25,4.13,308.00,1958,1950
54895,4.25,4.13,308.00,1959,1950
54925,4.25,4.13,308.00,1959,1951
54954,4.25,4.13,308.00,1960,1954
54983,4.25,4.13,308.00,1961,1955
55013,4.25,4.13,308.00,1962,1955
55042,4.25,4.13,308.00,1962,1955
55072,4.25,4.22,309.00,1947,1955
55101,4.25,4.22,309.00,1953,1955
55130,4.25,4.22,309.00,1954,1951
55160,4.25,4.22,309.00,1954,1951
55189,4.25,4.22,309.00,1954,1952
55219,4.25,4.22,309.00,1954,1953
55248,4.25,4.22,309.00,1954,1953
55277,4.25,4.22,309.00,1955,1954
55307,4.25,4.22,309.00,1955,1953
55336,4.25,4.22,309.00,1955,1953
55366,4.25,4.22,309.00,1955,1954
55395,4.25,4.22,309.00,1955,1953
55424,4.25,4.22,309.00,1956,1954
55454,4.25,4.22,309.00,1956,1953
55483,4.25,4.22,309.00,1956,1953
55513,4.25,4.22,309.00,1956,1954
55542,4.25,4.22,309.00,1956,1953
55571,4.25,4.22,309.00,1956,1953
55601,4.25,4.22,309.00,1957,1953
55630,4.25,4.22,309.00,1957,1953
55659,4.25,4.22,309.00,1957,1953
55689,4.25,4.22,309.00,1957,1953
55718,4.25,4.22,309.00,1957,1953
55748,4.25,4.22,309.00,1958,1953
55777,4.25,4.22,309.00,1958,1954
55806,4.25,4.22,309.00,1958,1953
55836,4.25,4.22,309.00,1958,1953
55865,4.25,4.22,309.00,1958,1953
55895,4.25,4.22,309.00,1959,1954
55924,4.25,4.22,309.00,1959,1953
55953,4.25,4.22,309.00,1959,1954
55983,4.25,4.22,309.00,1959,1954
56012,4.25,4.22,309.00,1959,1953
56042,4.25,4.22,309.00,1960,1953
56071,4.25,4.22,309.00,1960,1953
56100,4.25,4.22,309.00,1960,1953
56130,4.25,4.22,309.00,1960,1953
56159,4.25,4.22,309.00,1960,1953
56188,4.25,4.22,309.00,1960,1953
56218,4.25,4.22,309.00,1961,1953
56247,4.25,4.22,309.00,1961,1953
56277,4.25,4.22,309.00,1961,1954
56306,4.25,4.13,308.00,1977,1955
56335,4.25,4.13,308.00,1972,1959
56365,4.25,4.13,308.00,1972,1960
56394,4.25,4.13,308.00,1973,1960
56424,4.25,4.13,308.00,1974,1969
56453,4.25,4.13,308.00,1975,1970
56482,4.25,4.13,308.00,1975,1970
56512,4.25,4.22,309.00,1960,1969
56541,4.25,4.22,309.00,1966,1970
56571,4.25,4.22,309.00,1967,1968
56600,4.25,4.22,309.00,1967,1968
56629,4.25,4.22,309.00,1967,1970
56659,4.25,4.22,309.00,1967,1971
56688,4.25,4.22,309.00,1967,1971
56718,4.25,4.22,309.00,1968,1971
56747,4.25,4.22,309.00,1968,1971
56776,4.25,4.22,309.00,1968,1972
56806,4.25,4.22,309.00,1968,1971
56835,4.25,4.22,309.00,1968,1971
56864,4.25,4.22,309.00,1969,1971
56894,4.25,4.22,309.00,1969,1972
56923,4.25,4.31,310.00,1953,1971
56953,4.25,4.31,310.00,1959,1972
56982,4.25,4.31,310.00,1959,1966
57011,4.25,4.31,310.00,1958,1962
57041,4.25,4.31,310.00,1958,1963
57070,4.25,4.31,310.00,1957,1963
57100,4.25,4.31,310.00,1957,1963
57129,4.25,4.31,310.00,1957,1963
57158,4.25,4.31,310.00,1956,1963
57188,4.25,4.31,310.00,1956,1963
57217,4.25,4.31,310.00,1956,1963
57246,4.25,4.31,310.00,1955,1959
57276,4.25,4.31,310.00,1955,1958
57305,4.25,4.31,310.00,1955,1956
57335,4.25,4.31,310.00,1954,1956
57364,4.25,4.31,310.00,1954,1956
57393,4.25,4.31,310.00,1954,1956
57423,4.25,4.31,310.00,1953,1956
57452,4.25,4.22,309.00,1969,1958
57482,4.25,4.22,309.00,1963,1956
57511,4.25,4.31,310.00,1947,1956
57540,4.25,4.31,310.00,1953,1958
57570,4.25,4.22,309.00,1969,1954
57599,4.25,4.22,309.00,1963,1952
57629,4.25,4.22,309.00,1963,1954
57658,4.25,4.22,309.00,1963,1959
57687,4.25,4.22,309.00,1963,1958
57717,4.25,4.22,309.00,1963,1955
57746,4.25,4.22,309.00,1964,1956
57776,4.25,4.22,309.00,1964,1955
57805,4.25,4.22,309.00,1964,1958
57834,4.25,4.22,309.00,1964,1963
57864,4.25,4.22,309.00,1964,1963
57893,4.25,4.22,309.00,1965,1963
57923,4.25,4.22,309.00,1965,1962
57952,4.25,4.22,309.00,1965,1963
57981,4.25,4.22,309.00,1965,1962
58011,4.25,4.22,309.00,1965,1962
58040,4.25,4.22,309.00,1965,1962
58069,4.25,4.22,309.00,1966,1963
58099,4.25,4.22,309.00,1966,1962
58128,4.25,4.22,309.00,1966,1963
58158,4.25,4.22,309.00,1966,1963
58187,4.25,4.22,309.00,1966,1963
58216,4.25,4.22,309.00,1967,1962
58246,4.25,4.13,308.00,1983,1962
58275,4.25,4.13,308.00,1977,1962
58305,4.25,4.13,308.00,1978,1966
58334,4.25,4.13,308.00,1979,1970
58363,4.25,4.13,308.00,1979,1976
58393,4.25,4.13,308.00,1980,1976
58422,4.25,4.13,308.00,1981,1976
58452,4.25,4.13,308.00,1982,1976
58481,4.25,4.22,309.00,1966,1976
58510,4.25,4.22,309.00,1973,1976
58540,4.25,4.22,309.00,1973,1974
58569,4.25,4.22,309.00,1973,1973
58599,4.25,4.22,309.00,1973,1973
58628,4.25,4.22,309.00,1974,1974
58657,4.25,4.22,309.00,1974,1975
58687,4.25,4.22,309.00,1974,1974
58716,4.25,4.22,309.00,1974,1975
58746,4.25,4.22,309.00,1974,1975
58775,4.25,4.22,309.00,1975,1974
58804,4.25,4.22,309.00,1975,1975
58834,4.25,4.22,309.00,1975,1975
58863,4.25,4.22,309.00,1975,1975
58892,4.25,4.22,309.00,1975,1975
58922,4.25,4.22,309.00,1975,1975
58951,4.25,4.22,309.00,1976,1974
58981,4.25,4.22,309.00,1976,1975
59010,4.25,4.22,309.00,1976,1975
59039,4.25,4.22,309.00,1976,1975
59069,4.25,4.31,310.00,1960,1975
59098,4.25,4.31,310.00,1966,1975
59128,4.25,4.31,310.00,1966,1970
59157,4.25,4.31,310.00,1966,1969
59186,4.25,4.31,310.00,1965,1970
59216,4.25,4.31,310.00,1965,1970
59245,4.25,4.31,310.00,1965,1970
59275,4.25,4.31,310.00,1964,1970
59304,4.25,4.31,310.00,1964,1970
59333,4.25,4.31,310.00,1964,1970
59363,4.25,4.31,310.00,1963,1970
59392,4.25,4.31,310.00,1963,1970
59421,4.25,4.31,310.00,1963,1970
59451,4.25,4.31,310.00,1962,1970
59480,4.25,4.31,310.00,1962,1966
59510,4.25,4.31,310.00,1961,1965
59539,4.25,4.31,310.00,1961,1965
59568,4.25,4.31,310.00,1961,1964
59598,4.25,4.31,310.00,1960,1965
59627,4.25,4.22,309.00,1976,1964
59657,4.25,4.22,309.00,1970,1965
59686,4.25,4.31,310.00,1954,1965
59715,4.25,4.31,310.00,1960,1965
59745,4.25,4.22,309.00,1976,1963
59774,4.25,4.22,309.00,1970,1965
59804,4.25,4.22,309.00,1970,1963
59833,4.25,4.22,309.00,1970,1965
59862,4.25,4.22,309.00,1970,1966
59892,4.25,4.22,309.00,1971,1965
59921,4.25,4.22,309.00,1971,1964
59951,4.25,4.22,309.00,1971,1964
59980,4.25,4.22,309.00,1971,1964
60009,4.25,4.22,309.00,1971,1964
60039,4.25,4.22,309.00,1971,1964
60068,4.25,4.22,309.00,1972,1964
60098,4.25,4.13,308.00,1988,1964
60127,4.25,4.13,308.00,1982,1964
60156,4.25,4.13,308.00,1983,1972
60186,4.25,4.13,308.00,1984,1978
60215,4.25,4.13,308.00,1985,1978
60245,4.25,4.13,308.00,1985,1978
60274,4.25,4.13,308.00,1986,1978
60303,4.25,4.13,308.00,1987,1978
60333,0.00,4.13,308.00,0,1978
60362,0.00,4.13,308.00,0,1983
60391,0.00,4.13,308.00,0,1959
60421,0.00,4.04,307.00,0,1842
60450,0.00,4.04,307.00,0,1610
60480,0.00,3.96,306.00,0,1299
60509,0.00,3.87,305.00,0,964
60538,0.00,3.78,304.00,0,640
60568,0.00,3.69,303.00,0,310
60597,0.00,3.60,302.00,0,69
60627,0.00,3.52,301.00,0,4
60656,0.00,3.43,300.00,0,0
60685,0.00,3.34,299.00,0,0
60715,0.00,3.25,298.00,0,0
60744,0.00,3.25,298.00,0,0
60774,0.00,3.16,297.00,0,0
60803,0.00,3.08,296.00,0,0
60832,0.00,2.99,295.00,0,0
60862,0.00,2.90,294.00,0,0
60891,0.00,2.81,293.00,0,0
60921,0.00,2.72,292.00,0,0
60950,0.00,2.64,291.00,0,0
60979,0.00,2.55,290.00,0,0
61009,0.00,2.46,289.00,0,0
61038,0.00,2.37,288.00,0,0
61067,0.00,2.37,288.00,0,0
61097,0.00,2.29,287.00,0,0
61126,0.00,2.20,286.00,0,0
61156,0.00,2.11,285.00,0,0
61185,0.00,2.02,284.00,0,0
61214,0.00,1.93,283.00,0,0
61244,0.00,1.85,282.00,0,0
61273,0.00,1.85,282.00,0,0
61303,0.00,1.76,281.00,0,0
