38627,0.00,0.53,266.00,0,2
38657,0.00,0.53,266.00,0,1
38686,0.00,0.53,266.00,0,2
38715,0.00,0.53,266.00,0,2
38745,0.00,0.44,265.00,0,2
38774,0.00,0.44,265.00,0,3
38804,0.00,0.44,265.00,0,2
38833,0.00,0.44,265.00,0,2
38862,0.00,0.44,265.00,0,2
38892,0.00,0.35,264.00,0,2
38921,0.00,0.35,264.00,0,2
38951,0.00,0.35,264.00,0,2
38980,0.00,0.35,264.00,0,3
39009,0.00,0.26,263.00,0,2
39039,0.00,0.26,263.00,0,2
39068,0.00,0.26,263.00,0,2
39097,0.00,0.18,262.00,0,2
39127,0.00,0.18,262.00,0,3
39156,0.00,0.18,262.00,0,3
39186,0.00,0.09,261.00,0,2
39215,0.00,0.09,261.00,0,3
39244,0.00,0.09,261.00,0,2
39274,0.00,0.00,260.00,0,2
39303,0.00,0.00,260.00,0,2
39333,0.00,0.00,260.00,0,2
39362,0.00,0.00,260.00,0,2
39391,0.00,0.00,260.00,0,2
39421,0.00,0.00,260.00,0,2
39450,0.00,0.00,260.00,0,2
39480,0.00,0.00,260.00,0,2
39509,0.00,0.00,260.00,0,2
39538,0.00,0.00,260.00,0,2
39568,0.00,0.00,260.00,0,2
39597,0.00,-0.09,259.00,0,3
39627,0.00,-0.09,259.00,0,2
39656,0.00,-0.09,259.00,0,2
39685,0.00,-0.09,259.00,0,2
39715,0.00,-0.09,259.00,0,2
39744,0.00,-0.09,259.00,0,2
39774,0.00,-0.09,259.00,0,2
39803,0.00,-0.09,259.00,0,2
39832,0.00,-0.09,259.00,0,2
39862,0.00,-0.09,259.00,0,2
39891,0.00,-0.09,259.00,0,3
39920,0.00,-0.09,259.00,0,2
39950,0.00,-0.09,259.00,0,2
39979,0.00,-0.18,258.00,0,2
40009,0.00,-0.18,258.00,0,2
40038,0.00,-0.18,258.00,0,2
40067,0.00,-0.18,258.00,0,2
40097,0.00,-0.18,258.00,0,2
40126,0.00,-0.18,258.00,0,2
40156,0.00,-0.18,258.00,0,2
40185,0.00,-0.18,258.00,0,2
40214,0.00,-0.18,258.00,0,2
40244,0.00,-0.18,258.00,0,2
40273,0.00,-0.18,258.00,0,2
40303,0.00,-0.18,258.00,0,2
40332,0.00,-0.18,258.00,0,2
40361,0.00,-0.18,258.00,0,2
40391,0.00,-0.26,257.00,0,2
40420,0.00,-0.26,257.00,0,3
40450,0.00,-0.26,257.00,0,2
40479,0.00,-0.26,257.00,0,2
40508,0.00,-0.26,257.00,0,2
40538,0.00,-0.26,257.00,0,2
40567,0.00,-0.26,257.00,0,2
40597,0.00,-0.26,257.00,0,2
40626,0.00,-0.26,257.00,0,2
40655,0.00,-0.18,258.00,0,2
40685,0.00,-0.18,258.00,0,2
40714,0.00,-0.18,258.00,0,2
40743,0.00,-0.18,258.00,0,2
40773,0.00,-0.26,257.00,0,2
40802,0.00,-0.26,257.00,0,2
40832,0.00,-0.26,257.00,0,2
40861,0.00,-0.26,257.00,0,2
40890,0.00,-0.26,257.00,0,3
40920,0.00,-0.26,257.00,0,2
40949,0.00,-0.26,257.00,0,2
40979,0.00,-0.26,257.00,0,2
41008,0.00,-0.26,257.00,0,3
41037,0.00,-0.26,257.00,0,2
41067,0.00,-0.26,257.00,0,3
41096,0.00,-0.26,257.00,0,3
41126,0.00,-0.26,257.00,0,2
41155,0.00,-0.26,257.00,0,2
41184,0.00,-0.26,257.00,0,2
41214,0.00,-0.26,257.00,0,2
41243,0.00,-0.26,257.00,0,2
41273,0.00,-0.26,257.00,0,2
41302,0.00,-0.26,257.00,0,2
41331,0.00,-0.26,257.00,0,2
41361,0.00,-0.26,257.00,0,2
41390,0.00,-0.26,257.00,0,2
41419,0.00,-0.26,257.00,0,3
41449,0.00,-0.26,257.00,0,2
41478,0.00,-0.26,257.00,0,2
41508,0.00,-0.26,257.00,0,2
41537,0.00,-0.26,257.00,0,2
41566,0.00,-0.26,257.00,0,3
41596,0.00,-0.26,257.00,0,2
41625,0.00,-0.26,257.00,0,2
41655,0.00,-0.26,257.00,0,2
41684,0.00,-0.26,257.00,0,3
41713,0.00,-0.26,257.00,0,2
41743,0.00,-0.26,257.00,0,2
41772,0.00,-0.26,257.00,0,2
41802,0.00,-0.26,257.00,0,2
41831,0.00,-0.35,256.00,0,2
41860,0.00,-0.35,256.00,0,2
41890,0.00,-0.35,256.00,0,2
41919,0.00,-0.35,256.00,0,3
41948,0.00,-0.35,256.00,0,2
41978,0.00,-0.35,256.00,0,2
42007,0.00,-0.35,256.00,0,2
42037,0.00,-0.35,256.00,0,2
42066,0.00,-0.35,256.00,0,2
42095,0.00,-0.35,256.00,0,1
42125,0.00,-0.35,256.00,0,2
42154,0.00,-0.35,256.00,0,2
42184,0.00,-0.35,256.00,0,2
42213,0.00,-0.35,256.00,0,2
42242,0.00,-0.35,256.00,0,2
42272,0.00,-0.35,256.00,0,2
42301,0.00,-0.35,256.00,0,2
42330,0.00,-0.35,256.00,0,2
42360,0.00,-0.44,255.00,0,2
42389,0.00,-0.44,255.00,0,2
42419,0.00,-0.44,255.00,0,2
42448,0.00,-0.44,255.00,0,2
42477,0.00,-0.44,255.00,0,2
42507,0.00,-0.44,255.00,0,2
42536,0.00,-0.44,255.00,0,2
42566,0.00,-0.44,255.00,0,2
42595,0.00,-0.44,255.00,0,2
42624,0.00,-0.44,255.00,0,2
42654,0.00,-0.44,255.00,0,3
42683,0.00,-0.44,255.00,0,2
42712,0.00,-0.44,255.00,0,2
42742,0.00,-0.44,255.00,0,2
42771,0.00,-0.44,255.00,0,2
42801,0.00,-0.44,255.00,0,2
42830,0.00,-0.44,255.00,0,2
42859,0.00,-0.44,255.00,0,2
42889,0.00,-0.44,255.00,0,2
42918,0.00,-0.44,255.00,0,2
42948,0.00,-0.44,255.00,0,2
42977,0.00,-0.44,255.00,0,2
43006,0.00,-0.44,255.00,0,2
43036,0.00,-0.44,255.00,0,2
43065,0.00,-0.44,255.00,0,2
43094,0.00,-0.44,255.00,0,2
43124,0.00,-0.44,255.00,0,2
43153,0.00,-0.44,255.00,0,2
43183,0.00,-0.44,255.00,0,3
43212,0.00,-0.44,255.00,0,2
43241,0.00,-0.44,255.00,0,2
43271,0.00,-0.44,255.00,0,2
43300,0.00,-0.44,255.00,0,2
43329,0.00,-0.44,255.00,0,2
43359,0.00,-0.44,255.00,0,2
43388,0.00,-0.53,254.00,0,2
43418,0.00,-0.53,254.00,0,2
43447,0.00,-0.53,254.00,0,2
43476,0.00,-0.53,254.00,0,2
43506,0.00,-0.53,254.00,0,2
43535,0.00,-0.53,254.00,0,2
43565,0.00,-0.53,254.00,0,2
43594,0.00,-0.53,254.00,0,2
43623,0.00,-0.53,254.00,0,2
43653,0.00,-0.53,254.00,0,2
43682,0.00,-0.53,254.00,0,2
43712,0.00,-0.53,254.00,0,2
43741,0.00,-0.53,254.00,0,2
43770,0.00,-0.53,254.00,0,3
43800,0.00,-0.53,254.00,0,2
43829,0.00,-0.53,254.00,0,2
43858,0.00,-0.53,254.00,0,2
43888,0.00,-0.44,255.00,0,2
43917,0.00,-0.44,255.00,0,2
43947,0.00,-0.44,255.00,0,2
43976,0.00,-0.44,255.00,0,2
44005,0.00,-0.44,255.00,0,2
44035,0.00,-0.44,255.00,0,2
44064,0.00,-0.44,255.00,0,2
44094,0.00,-0.44,255.00,0,2
44123,0.00,-0.44,255.00,0,2
44152,0.00,-0.44,255.00,0,2
44182,0.00,-0.44,255.00,0,2
44211,0.00,-0.44,255.00,0,2
44241,0.00,-0.44,255.00,0,2
44270,0.00,-0.44,255.00,0,1
44299,0.00,-0.44,255.00,0,2
44329,0.00,-0.44,255.00,0,2
44358,0.00,-0.44,255.00,0,2
44388,0.00,-0.44,255.00,0,2
44417,0.00,-0.44,255.00,0,2
44446,0.00,-0.44,255.00,0,2
44476,0.00,-0.44,255.00,0,2
44505,0.00,-0.44,255.00,0,2
44535,0.00,-0.44,255.00,0,2
44564,0.00,-0.44,255.00,0,2
44593,0.00,-0.44,255.00,0,2
44623,0.00,-0.44,255.00,0,2
44652,0.00,-0.44,255.00,0,2
44682,0.00,-0.44,255.00,0,3
44711,0.00,-0.44,255.00,0,2
44740,0.00,-0.44,255.00,0,3
44770,0.00,-0.44,255.00,0,2
44799,0.00,-0.44,255.00,0,2
44828,0.00,-0.44,255.00,0,2
44858,0.00,-0.44,255.00,0,2
44887,0.00,-0.44,255.00,0,2
44917,0.00,-0.44,255.00,0,2
44946,0.00,-0.44,255.00,0,3
44975,0.00,-0.44,255.00,0,2
45005,0.00,-0.44,255.00,0,2
45034,0.00,-0.44,255.00,0,3
45064,0.00,-0.44,255.00,0,3
45093,0.00,-0.44,255.00,0,2
45122,0.00,-0.44,255.00,0,2
45152,0.00,-0.44,255.00,0,3
45181,0.00,-0.44,255.00,0,2
45210,0.00,-0.44,255.00,0,2
45240,0.00,-0.44,255.00,0,2
45269,0.00,-0.44,255.00,0,2
45299,0.00,-0.44,255.00,0,2
45328,0.00,-0.44,255.00,0,2
45357,0.00,-0.44,255.00,0,2
45387,0.00,-0.44,255.00,0,2
45416,0.00,-0.44,255.00,0,2
45446,0.00,-0.44,255.00,0,2
45475,0.00,-0.44,255.00,0,2
45504,0.00,-0.44,255.00,0,2
45534,0.00,-0.44,255.00,0,2
45563,0.00,-0.53,254.00,0,2
45593,0.00,-0.53,254.00,0,2
45622,0.00,-0.53,254.00,0,2
45651,0.00,-0.53,254.00,0,2
45681,0.00,-0.53,254.00,0,3
45710,0.00,-0.53,254.00,0,3
45739,0.00,-0.53,254.00,0,2
45769,0.00,-0.53,254.00,0,3
45798,0.00,-0.53,254.00,0,2
45828,0.00,-0.53,254.00,0,2
45857,0.00,-0.53,254.00,0,2
45886,0.00,-0.53,254.00,0,2
45916,0.00,-0.53,254.00,0,2
45945,0.00,-0.53,254.00,0,2
45975,0.00,-0.53,254.00,0,2
46004,0.00,-0.53,254.00,0,2
46033,0.00,-0.53,254.00,0,2
46063,0.00,-0.53,254.00,0,3
46092,0.00,-0.53,254.00,0,2
46122,0.00,-0.53,254.00,0,2
46151,0.00,-0.53,254.00,0,2
46180,0.00,-0.53,254.00,0,2
46210,0.00,-0.53,254.00,0,2
46239,0.00,-0.53,254.00,0,2
46269,0.00,-0.53,254.00,0,2
46298,0.00,-0.53,254.00,0,2
46327,0.00,-0.53,254.00,0,3
46357,0.00,-0.53,254.00,0,2
46386,0.00,-0.53,254.00,0,2
46416,0.00,-0.53,254.00,0,2
46445,0.00,-0.53,254.00,0,2
46474,0.00,-0.53,254.00,0,2
46504,0.00,-0.53,254.00,0,2
46533,0.00,-0.53,254.00,0,2
46563,0.00,-0.53,254.00,0,2
46592,0.00,-0.53,254.00,0,2
46621,0.00,-0.53,254.00,0,2
46651,0.00,-0.53,254.00,0,2
46680,0.00,-0.53,254.00,0,2
46710,0.00,-0.53,254.00,0,2
46739,0.00,-0.53,254.00,0,2
46768,0.00,-0.53,254.00,0,3
46798,0.00,-0.53,254.00,0,2
46827,0.00,-0.53,254.00,0,2
46856,0.00,-0.53,254.00,0,2
46886,0.00,-0.53,254.00,0,2
46915,0.00,-0.53,254.00,0,2
46945,0.00,-0.44,255.00,0,2
46974,0.00,-0.44,255.00,0,2
47003,0.00,-0.53,254.00,0,2
47033,0.00,-0.53,254.00,0,2
47062,0.00,-0.44,255.00,0,2
47092,0.00,-0.44,255.00,0,2
47121,0.00,-0.44,255.00,0,2
47150,0.00,-0.44,255.00,0,3
47180,0.00,-0.44,255.00,0,2
47209,0.00,-0.44,255.00,0,2
47239,0.00,-0.44,255.00,0,2
47268,0.00,-0.44,255.00,0,2
47297,0.00,-0.44,255.00,0,3
47327,0.00,-0.44,255.00,0,2
47356,0.00,-0.44,255.00,0,2
47385,0.00,-0.44,255.00,0,2
47415,0.00,-0.44,255.00,0,2
47444,0.00,-0.44,255.00,0,3
47474,0.00,-0.44,255.00,0,2
47503,0.00,-0.44,255.00,0,2
47532,0.00,-0.44,255.00,0,3
47562,0.00,-0.44,255.00,0,2
47591,0.00,-0.44,255.00,0,2
47621,0.00,-0.44,255.00,0,2
47650,0.00,-0.44,255.00,0,2
47679,0.00,-0.35,256.00,0,2
47709,0.00,-0.35,256.00,0,2
47738,0.00,-0.35,256.00,0,2
47768,0.00,-0.35,256.00,0,2
47797,3.00,0.00,256.00,216,2
47826,3.00,0.00,256.00,235,2
47856,3.00,0.00,256.00,254,87
47885,3.00,0.00,256.00,273,184
47914,3.00,0.00,256.00,291,233
47944,3.00,0.00,256.00,310,261
47973,3.00,0.00,256.00,329,280
48003,3.00,0.00,256.00,348,296
48032,3.00,0.00,256.00,366,310
48061,3.00,0.00,256.00,385,331
48091,3.00,0.00,256.00,404,351
48120,3.00,0.00,256.00,423,374
48150,3.00,0.00,256.00,442,396
48179,3.00,0.00,256.00,460,413
48208,3.00,0.00,256.00,479,434
48238,3.00,0.00,256.00,498,449
48267,3.00,0.00,256.00,517,468
48297,3.00,0.00,256.00,536,487
48326,3.00,0.00,256.00,554,504
48355,3.00,0.00,256.00,573,524
48385,3.00,0.00,256.00,592,548
48414,3.00,0.00,256.00,611,566
48444,3.00,0.00,256.00,629,584
48473,3.00,0.00,256.00,648,603
48502,3.00,0.00,256.00,667,619
48532,3.00,0.00,256.00,686,638
48561,3.00,0.00,256.00,705,659
48590,3.00,0.00,256.00,723,673
48620,3.00,0.00,256.00,742,688
48649,3.00,0.00,256.00,761,709
48679,3.00,0.00,256.00,780,731
48708,3.00,0.00,256.00,799,751
48737,3.00,0.00,256.00,817,772
48767,3.00,0.00,256.00,836,794
48796,3.00,0.00,256.00,855,811
48826,3.00,0.00,256.00,874,827
48855,3.00,0.09,257.00,886,843
48884,3.00,0.09,257.00,904,860
48914,3.00,0.09,257.00,923,879
48943,3.00,0.09,257.00,941,894
48973,3.00,0.09,257.00,959,914
49002,3.00,0.18,258.00,971,933
49031,3.00,0.18,258.00,989,953
49061,3.00,0.18,258.00,1006,967
49090,3.00,0.18,258.00,1024,982
49120,3.00,0.26,259.00,1035,992
49149,3.00,0.26,259.00,1052,1012
49178,3.00,0.26,259.00,1070,1027
49208,3.00,0.35,260.00,1080,1035
49237,3.00,0.35,260.00,1097,1054
49267,3.00,0.35,260.00,1114,1073
49296,3.00,0.44,261.00,1124,1089
49325,3.00,0.44,261.00,1140,1108
49355,3.00,0.44,261.00,1156,1122
49384,3.00,0.53,262.00,1165,1131
49413,3.00,0.53,262.00,1181,1144
49443,3.00,0.53,262.00,1196,1157
49472,3.00,0.62,263.00,1206,1169
49502,3.00,0.62,263.00,1221,1182
49531,3.00,0.70,264.00,1229,1197
49560,3.00,0.70,264.00,1243,1210
49590,3.00,0.79,265.00,1252,1219
49619,3.00,0.79,265.00,1265,1233
49649,3.00,0.88,266.00,1273,1250
49678,3.00,0.88,266.00,1286,1254
49707,3.00,0.97,267.00,1293,1261
49737,3.00,0.97,267.00,1306,1264
49766,3.00,1.05,268.00,1312,1288
49796,3.00,1.05,268.00,1324,1303
49825,3.00,1.14,269.00,1330,1307
49854,3.00,1.14,269.00,1342,1313
49884,3.00,1.23,270.00,1347,1321
49913,3.00,1.32,271.00,1352,1334
49943,3.00,1.32,271.00,1362,1343
49972,3.00,1.41,272.00,1367,1348
50001,3.00,1.49,273.00,1370,1351
50031,3.00,1.49,273.00,1380,1360
50060,3.00,1.58,274.00,1383,1368
50090,3.00,1.58,274.00,1392,1369
50119,3.00,1.67,275.00,1394,1374
50148,3.00,1.76,276.00,1396,1381
50178,3.00,1.76,276.00,1404,1391
50207,3.00,1.85,277.00,1405,1391
50237,3.00,1.85,277.00,1412,1393
50266,3.00,1.93,278.00,1413,1399
50295,3.00,1.93,278.00,1420,1404
50325,3.00,2.02,279.00,1420,1407
50354,3.00,2.11,280.00,1420,1420
50383,3.00,2.11,280.00,1426,1421
50413,3.00,2.20,281.00,1425,1422
50442,3.00,2.20,281.00,1430,1421
50472,3.00,2.20,281.00,1435,1421
50501,3.00,2.29,282.00,1434,1420
50530,3.00,2.29,282.00,1438,1421
50560,3.00,2.37,283.00,1436,1423
50589,3.00,2.37,283.00,1440,1435
50619,3.00,2.37,283.00,1444,1442
50648,3.00,2.46,284.00,1442,1440
50677,3.00,2.46,284.00,1445,1440
50707,3.00,2.46,284.00,1448,1441
50736,3.00,2.55,285.00,1445,1441
50766,3.00,2.55,285.00,1448,1441
50795,3.00,2.55,285.00,1451,1441
50824,3.00,2.64,286.00,1448,1440
50854,3.00,2.64,286.00,1450,1442
50883,3.00,2.64,286.00,1452,1444
50912,3.00,2.64,286.00,1454,1449
50942,3.00,2.72,287.00,1450,1447
50971,3.00,2.72,287.00,1452,1447
51001,3.00,2.72,287.00,1454,1444
51030,3.00,2.72,287.00,1456,1444
51059,3.00,2.81,288.00,1451,1444
51089,3.00,2.81,288.00,1452,1444
51118,3.00,2.81,288.00,1453,1447
51148,3.00,2.81,288.00,1454,1447
51177,3.00,2.81,288.00,1456,1447
51206,3.00,2.81,288.00,1457,1447
51236,3.00,2.81,288.00,1458,1447
51265,3.00,2.90,289.00,1453,1447
51295,3.00,2.90,289.00,1453,1450
51324,3.00,2.90,289.00,1454,1453
51353,3.00,2.90,289.00,1455,1453
51383,3.00,2.90,289.00,1455,1453
51412,3.00,2.90,289.00,1456,1453
51442,3.00,2.90,289.00,1457,1453
51471,3.00,2.90,289.00,1457,1453
51500,3.00,2.90,289.00,1458,1453
51530,3.00,2.90,289.00,1458,1453
51559,3.00,2.90,289.00,1459,1453
51589,3.00,2.90,289.00,1460,1453
51618,3.00,2.90,289.00,1460,1453
51647,3.00,2.90,289.00,1461,1454
51677,3.00,2.90,289.00,1462,1453
51706,3.00,2.90,289.00,1462,1458
51736,3.00,2.90,289.00,1463,1459
51765,3.00,2.90,289.00,1463,1459
51794,3.00,2.90,289.00,1464,1459
51824,3.00,2.90,289.00,1465,1459
51853,3.00,2.90,289.00,1465,1459
51883,3.00,2.90,289.00,1466,1459
51912,3.00,2.90,289.00,1467,1459
51941,3.00,2.90,289.00,1467,1459
51971,3.00,2.90,289.00,1468,1461
52000,3.00,2.90,289.00,1468,1459
52029,3.00,2.90,289.00,1469,1461
52059,3.00,2.90,289.00,1470,1463
52088,3.00,2.90,289.00,1470,1467
52118,3.00,2.90,289.00,1471,1468
52147,3.00,2.90,289.00,1471,1467
52176,3.00,2.90,289.00,1472,1467
52206,3.00,2.90,289.00,1473,1467
52235,3.00,2.90,289.00,1473,1467
52264,3.00,2.90,289.00,1474,1467
52294,3.00,2.90,289.00,1475,1467
52323,3.00,2.90,289.00,1475,1467
52353,3.00,2.90,289.00,1476,1467
52382,3.00,2.90,289.00,1476,1467
52411,3.00,2.90,289.00,1477,1472
52441,3.00,2.90,289.00,1478,1473
52470,3.00,2.90,289.00,1478,1473
52500,3.00,2.90,289.00,1479,1473
52529,3.00,2.90,289.00,1480,1473
52558,3.00,2.90,289.00,1480,1473
52588,3.00,2.90,289.00,1481,1473
52617,3.00,2.90,289.00,1481,1473
52647,3.00,2.90,289.00,1482,1474
52676,3.00,2.90,289.00,1483,1474
52705,3.00,2.90,289.00,1483,1479
52735,3.00,2.90,289.00,1484,1480
52764,3.00,2.90,289.00,1485,1480
52794,3.00,2.90,289.00,1485,1480
52823,3.00,2.90,289.00,1486,1480
52852,3.00,2.90,289.00,1486,1480
52882,3.00,2.90,289.00,1487,1480
52911,3.00,2.90,289.00,1488,1480
52941,3.00,2.90,289.00,1488,1479
52970,3.00,2.90,289.00,1489,1480
52999,3.00,2.99,290.00,1483,1483
53029,3.00,2.99,290.00,1483,1487
53058,3.00,2.99,290.00,1483,1487
53088,3.00,2.99,290.00,1483,1487
53117,3.00,2.99,290.00,1484,1487
53146,3.00,2.99,290.00,1484,1487
53176,3.00,2.99,290.00,1484,1487
53205,3.00,2.99,290.00,1484,1487
53235,3.00,2.99,290.00,1484,1488
53264,3.00,2.99,290.00,1484,1487
53293,3.00,2.99,290.00,1484,1487
53323,3.00,2.99,290.00,1484,1487
53352,3.00,2.99,290.00,1484,1487
53381,3.00,3.08,291.00,1478,1487
53411,3.00,3.08,291.00,1477,1487
53440,3.00,3.08,291.00,1477,1482
53470,3.00,3.08,291.00,1476,1479
53499,3.00,3.08,291.00,1476,1480
53528,3.00,3.08,291.00,1475,1481
53558,3.00,3.08,291.00,1475,1482
53587,3.00,3.08,291.00,1475,1481
53617,3.00,3.08,291.00,1474,1481
53646,3.00,3.08,291.00,1474,1481
53675,3.00,3.08,291.00,1473,1480
53705,3.00,3.08,291.00,1473,1477
53734,3.00,3.08,291.00,1472,1478
53764,3.00,3.08,291.00,1472,1477
53793,3.00,3.08,291.00,1471,1475
53822,3.00,3.16,292.00,1464,1478
53852,3.00,3.16,292.00,1463,1478
53881,3.00,3.16,292.00,1462,1472
53911,3.00,3.16,292.00,1461,1461
53940,3.00,3.16,292.00,1460,1460
53969,3.00,3.16,292.00,1459,1461
53999,3.00,3.16,292.00,1458,1460
54028,3.00,3.16,292.00,1457,1460
54057,3.00,3.16,292.00,1456,1460
54087,3.00,3.16,292.00,1455,1461
54116,3.00,3.16,292.00,1454,1461
54146,3.00,3.16,292.00,1453,1460
54175,3.00,3.16,292.00,1452,1460
54204,3.00,3.16,292.00,1451,1459
54234,3.00,3.16,292.00,1450,1457
54263,3.00,3.16,292.00,1449,1455
54293,3.00,3.16,292.00,1448,1455
54322,3.00,3.16,292.00,1447,1457
54351,3.00,3.08,291.00,1452,1457
54381,3.00,3.08,291.00,1452,1452
54410,3.00,3.08,291.00,1451,1452
54440,3.00,3.08,291.00,1451,1452
54469,3.00,3.08,291.00,1450,1452
54498,3.00,3.08,291.00,1450,1452
54528,3.00,3.08,291.00,1449,1452
54557,3.00,3.08,291.00,1449,1452
54587,3.00,3.08,291.00,1448,1452
54616,3.00,3.08,291.00,1448,1452
54645,3.00,3.08,291.00,1447,1452
54675,3.00,2.99,290.00,1453,1452
54704,3.00,2.99,290.00,1453,1452
54734,3.00,2.99,290.00,1453,1452
54763,3.00,2.99,290.00,1454,1452
54792,3.00,2.99,290.00,1454,1452
54822,3.00,2.99,290.00,1454,1451
54851,3.00,2.99,290.00,1454,1452
54881,3.00,2.99,290.00,1454,1452
54910,3.00,2.99,290.00,1454,1451
54939,3.00,2.99,290.00,1454,1452
54969,3.00,2.99,290.00,1454,1452
54998,3.00,2.99,290.00,1454,1452
55028,3.00,2.99,290.00,1454,1452
55057,3.00,2.90,289.00,1461,1452
55086,3.00,2.90,289.00,1461,1451
55116,3.00,2.90,289.00,1462,1451
55145,3.00,2.90,289.00,1462,1451
55175,3.00,2.90,289.00,1463,1462
55204,3.00,2.90,289.00,1464,1463
55233,3.00,2.90,289.00,1464,1462
55263,3.00,2.90,289.00,1465,1462
55292,3.00,2.90,289.00,1466,1462
55321,3.00,2.90,289.00,1466,1462
55351,3.00,2.90,289.00,1467,1462
55380,3.00,2.90,289.00,1467,1463
55410,3.00,2.90,289.00,1468,1462
55439,3.00,2.90,289.00,1469,1462
55468,3.00,2.90,289.00,1469,1462
55498,3.00,2.90,289.00,1470,1462
55527,3.00,2.99,290.00,1464,1462
55557,3.00,2.99,290.00,1464,1462
55586,3.00,2.99,290.00,1464,1462
55615,3.00,2.99,290.00,1464,1463
55645,3.00,2.99,290.00,1465,1463
55674,3.00,2.99,290.00,1465,1463
55704,3.00,2.99,290.00,1465,1462
55733,3.00,2.99,290.00,1465,1463
55762,3.00,2.99,290.00,1465,1463
55792,3.00,2.99,290.00,1465,1462
55821,3.00,2.99,290.00,1465,1462
55850,3.00,2.99,290.00,1465,1462
55880,3.00,2.99,290.00,1465,1463
55909,3.00,2.99,290.00,1465,1462
55939,3.00,2.99,290.00,1465,1462
55968,3.00,2.99,290.00,1465,1462
55997,3.00,2.99,290.00,1465,1462
56027,3.00,3.08,291.00,1459,1463
56056,3.00,3.08,291.00,1459,1462
56086,3.00,3.08,291.00,1458,1463
56115,3.00,3.08,291.00,1458,1463
56144,3.00,3.08,291.00,1457,1462
56174,3.00,3.08,291.00,1457,1462
56203,3.00,3.08,291.00,1456,1462
56233,3.00,3.08,291.00,1456,1462
56262,3.00,3.08,291.00,1455,1462
56291,3.00,3.08,291.00,1455,1462
56321,3.00,3.08,291.00,1454,1461
56350,3.00,3.08,291.00,1454,1455
56380,3.00,3.08,291.00,1453,1454
56409,3.00,3.16,292.00,1447,1454
56438,3.00,3.16,292.00,1446,1455
56468,3.00,3.16,292.00,1445,1452
56497,3.00,3.16,292.00,1444,1452
56527,3.00,3.16,292.00,1442,1451
56556,3.00,3.16,292.00,1441,1443
56585,3.00,3.16,292.00,1440,1443
56615,3.00,3.16,292.00,1439,1442
56644,3.00,3.16,292.00,1438,1443
56674,3.00,3.08,291.00,1444,1442
56703,3.00,3.08,291.00,1443,1442
56732,3.00,3.08,291.00,1443,1443
56762,3.00,3.08,291.00,1442,1443
56791,3.00,3.08,291.00,1442,1443
56821,3.00,3.08,291.00,1441,1442
56850,3.00,3.08,291.00,1441,1442
56879,3.00,3.08,291.00,1440,1443
56909,3.00,3.08,291.00,1440,1443
56938,3.00,3.08,291.00,1439,1443
56967,3.00,3.08,291.00,1439,1442
56997,3.00,2.99,290.00,1445,1443
57026,3.00,2.99,290.00,1445,1443
57056,3.00,2.99,290.00,1445,1443
57085,3.00,2.99,290.00,1445,1443
57114,3.00,2.99,290.00,1445,1443
57144,3.00,2.99,290.00,1445,1443
57173,3.00,2.99,290.00,1445,1443
57203,3.00,2.99,290.00,1445,1443
57232,3.00,2.99,290.00,1445,1442
57261,3.00,2.99,290.00,1445,1442
57291,3.00,2.99,290.00,1446,1442
57320,3.00,2.90,289.00,1452,1442
57350,3.00,2.90,289.00,1453,1442
57379,3.00,2.90,289.00,1453,1443
57408,3.00,2.90,289.00,1454,1445
57438,3.00,2.90,289.00,1454,1448
57467,3.00,2.90,289.00,1455,1450
57496,3.00,2.90,289.00,1456,1457
57526,3.00,2.81,288.00,1463,1457
57555,3.00,2.81,288.00,1464,1457
57585,3.00,2.81,288.00,1465,1457
57614,3.00,2.81,288.00,1466,1458
57643,3.00,2.81,288.00,1467,1460
57673,3.00,2.81,288.00,1469,1462
57702,3.00,2.81,288.00,1470,1463
57732,3.00,2.81,288.00,1471,1463
57761,3.00,2.81,288.00,1472,1463
57790,3.00,2.81,288.00,1473,1463
57820,0.00,2.81,288.00,0,1470
57849,0.00,2.81,288.00,0,1468
57879,0.00,2.81,288.00,0,1451
57908,0.00,2.72,287.00,0,1337
57937,0.00,2.72,287.00,0,1111
57967,0.00,2.64,286.00,0,797
57996,0.00,2.64,286.00,0,474
58026,0.00,2.55,285.00,0,164
58055,0.00,2.55,285.00,0,28
58084,0.00,2.46,284.00,0,3
58114,0.00,2.46,284.00,0,2
58143,0.00,2.37,283.00,0,2
58172,0.00,2.37,283.00,0,2
58202,0.00,2.29,282.00,0,2
58231,0.00,2.29,282.00,0,2
58261,0.00,2.20,281.00,0,2
58290,0.00,2.20,281.00,0,2
58319,0.00,2.11,280.00,0,1
58349,0.00,2.11,280.00,0,2
58378,0.00,2.02,279.00,0,2
58408,0.00,2.02,279.00,0,3
58437,0.00,1.93,278.00,0,2
58466,0.00,1.93,278.00,0,3
58496,0.00,1.85,277.00,0,2
58525,0.00,1.85,277.00,0,2
58555,0.00,1.76,276.00,0,2
58584,0.00,1.76,276.00,0,2
58613,0.00,1.67,275.00,0,2
58643,0.00,1.67,275.00,0,2
58672,0.00,1.58,274.00,0,3
58701,0.00,1.49,273.00,0,2
58731,0.00,1.49,273.00,0,2
58760,0.00,1.41,272.00,0,3
58790,0.00,1.41,272.00,0,2
58819,0.00,1.32,271.00,0,1
58848,0.00,1.32,271.00,0,2
58878,0.00,1.23,270.00,0,3
