time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
749303,0.00,-0.18,252.00,0,0
749335,0.00,-0.18,252.00,0,0
749366,0.00,-0.18,252.00,0,0
749397,0.00,-0.18,252.00,0,0
749428,0.00,-0.18,252.00,0,0
749460,0.00,-0.18,252.00,0,0
749491,0.00,-0.18,252.00,0,0
749522,0.00,-0.18,252.00,0,0
749553,0.00,-0.18,252.00,0,0
749585,0.00,-0.18,252.00,0,0
749616,0.00,-0.18,252.00,0,0
749647,0.00,-0.18,252.00,0,0
749678,0.00,-0.18,252.00,0,0
749710,0.00,-0.18,252.00,0,0,5
749741,0.00,-0.18,252.00,0,0
749772,0.00,-0.18,252.00,0,0
749803,0.00,-0.18,252.00,0,0
749835,0.00,-0.18,252.00,0,0
749866,0.00,-0.18,252.00,0,0
749897,0.00,-0.18,252.00,0,0
749928,0.00,-0.18,252.00,0,0
749960,0.00,-0.18,252.00,0,0
749991,0.00,-0.18,252.00,0,0
750022,0.00,-0.18,252.00,0,0
750053,0.00,-0.18,252.00,0,0
750085,0.00,-0.18,252.00,0,0
750116,0.00,-0.18,252.00,0,0
750147,0.00,-0.18,252.00,0,0
750178,0.00,-0.18,252.00,0,0
750210,0.00,-0.18,252.00,0,0
750241,0.00,-0.18,252.00,0,0
750272,0.00,-0.18,252.00,0,0
750303,0.00,-0.18,252.00,0,0
750335,0.00,-0.18,252.00,0,0
750366,0.00,-0.18,252.00,0,0
750397,0.00,-0.18,252.00,0,0
750428,0.00,-0.18,252.00,0,0
750460,0.00,-0.18,252.00,0,0
750491,0.00,-0.18,252.00,0,0
750522,0.00,-0.18,252.00,0,0
750553,0.00,-0.18,252.00,0,0
750585,0.00,-0.18,252.00,0,0
750616,0.00,-0.18,252.00,0,0,5
750647,0.00,-0.18,252.00,0,0
750678,0.00,-0.18,252.00,0,0
750710,0.00,-0.18,252.00,0,0
750741,0.00,-0.18,252.00,0,0
750772,0.00,-0.18,252.00,0,0
750803,0.00,-0.18,252.00,0,0
750835,0.00,-0.18,252.00,0,0
750866,0.00,-0.18,252.00,0,0
750897,0.00,-0.18,252.00,0,0
750928,0.00,-0.18,252.00,0,0
750960,0.00,-0.18,252.00,0,0
750991,0.00,-0.18,252.00,0,0
751022,0.00,-0.18,252.00,0,0
751053,0.00,-0.18,252.00,0,0
751085,0.00,-0.18,252.00,0,0
751116,0.00,-0.18,252.00,0,0
751147,0.00,-0.18,252.00,0,0
751178,0.00,-0.18,252.00,0,0
751210,0.00,-0.18,252.00,0,0
751241,0.00,-0.18,252.00,0,0,5
751272,0.00,-0.18,252.00,0,0
751303,0.00,-0.18,252.00,0,0
751335,0.00,-0.18,252.00,0,0
751366,0.00,-0.18,252.00,0,0
751397,0.00,-0.18,252.00,0,0
751428,0.00,-0.18,252.00,0,0
751460,0.00,-0.18,252.00,0,0
751491,0.00,-0.18,252.00,0,0
751522,0.00,-0.18,252.00,0,0,5
751553,0.00,-0.18,252.00,0,0
751585,0.00,-0.18,252.00,0,0
751616,0.00,-0.26,251.00,0,0
751647,0.00,-0.26,251.00,0,0
751678,0.00,-0.26,251.00,0,0
751710,0.00,-0.26,251.00,0,0
751741,0.00,-0.26,251.00,0,0
751772,0.00,-0.26,251.00,0,0
751803,0.00,-0.26,251.00,0,0
751835,0.00,-0.26,251.00,0,0
751866,0.00,-0.26,251.00,0,0
751897,0.00,-0.26,251.00,0,0
751928,0.00,-0.26,251.00,0,0
751960,0.00,-0.26,251.00,0,0
751991,0.00,-0.26,251.00,0,0
752022,0.00,-0.26,251.00,0,0
752053,0.00,-0.26,251.00,0,0
752085,0.00,-0.26,251.00,0,0
752116,0.00,-0.26,251.00,0,0
752147,0.00,-0.26,251.00,0,0,5
752178,0.00,-0.18,252.00,0,0
752210,0.00,-0.18,252.00,0,0
752241,0.00,-0.18,252.00,0,0
752272,0.00,-0.18,252.00,0,0
752303,0.00,-0.18,252.00,0,0
752335,0.00,-0.18,252.00,0,0
752366,0.00,-0.18,252.00,0,0
752397,0.00,-0.18,252.00,0,0
752428,0.00,-0.18,252.00,0,0
752460,0.00,-0.18,252.00,0,0
752491,0.00,-0.26,251.00,0,0
752522,0.00,-0.26,251.00,0,0
752553,0.00,-0.26,251.00,0,0
752585,0.00,-0.26,251.00,0,0
752616,0.00,-0.26,251.00,0,0
752647,0.00,-0.26,251.00,0,0
752678,0.00,-0.26,251.00,0,0
752710,0.00,-0.26,251.00,0,0
752741,0.00,-0.26,251.00,0,0
752772,0.00,-0.18,252.00,0,0
752803,0.00,-0.18,252.00,0,0
752835,0.00,-0.18,252.00,0,0
752866,0.00,-0.18,252.00,0,0
752897,0.00,-0.18,252.00,0,0
752928,0.00,-0.18,252.00,0,0
752960,0.00,-0.18,252.00,0,0
752991,0.00,-0.18,252.00,0,0
753022,0.00,-0.18,252.00,0,0
753053,0.00,-0.18,252.00,0,0,5
753085,0.00,-0.18,252.00,0,0
753116,0.00,-0.18,252.00,0,0
753147,0.00,-0.18,252.00,0,0
753178,0.00,-0.18,252.00,0,0
753210,0.00,-0.18,252.00,0,0
753241,0.00,-0.18,252.00,0,0
753272,0.00,-0.18,252.00,0,0
753303,0.00,-0.18,252.00,0,0
753335,0.00,-0.18,252.00,0,0
753366,0.00,-0.18,252.00,0,0
753397,0.00,-0.18,252.00,0,0
753428,0.00,-0.18,252.00,0,0
753460,0.00,-0.18,252.00,0,0
753491,0.00,-0.18,252.00,0,0
753522,0.00,-0.18,252.00,0,0
753553,0.00,-0.18,252.00,0,0
753585,0.00,-0.18,252.00,0,0
753616,0.00,-0.18,252.00,0,0
753647,0.00,-0.18,252.00,0,0
753678,0.00,-0.18,252.00,0,0
753710,0.00,-0.18,252.00,0,0
753741,0.00,-0.18,252.00,0,0
753772,0.00,-0.18,252.00,0,0
753803,0.00,-0.18,252.00,0,0
753835,0.00,-0.26,251.00,0,0
753866,0.00,-0.26,251.00,0,0
753897,0.00,-0.26,251.00,0,0
753928,0.00,-0.26,251.00,0,0
753960,0.00,-0.26,251.00,0,0
753991,0.00,-0.26,251.00,0,0
754022,0.00,-0.18,252.00,0,0
754053,0.00,-0.18,252.00,0,0
754085,0.00,-0.18,252.00,0,0
754116,0.00,-0.18,252.00,0,0
754147,0.00,-0.18,252.00,0,0
754178,0.00,-0.18,252.00,0,0
754210,0.00,-0.18,252.00,0,0
754241,0.00,-0.18,252.00,0,0
754272,0.00,-0.18,252.00,0,0
754303,0.00,-0.18,252.00,0,0
754335,0.00,-0.18,252.00,0,0
754366,0.00,-0.18,252.00,0,0
754397,0.00,-0.18,252.00,0,0
754428,0.00,-0.18,252.00,0,0
754460,0.00,-0.18,252.00,0,0
754491,0.00,-0.18,252.00,0,0
754522,0.00,-0.26,251.00,0,0
754553,0.00,-0.26,251.00,0,0
754585,0.00,-0.26,251.00,0,0,5
754616,0.00,-0.26,251.00,0,0
754647,0.00,-0.26,251.00,0,0
754678,0.00,-0.26,251.00,0,0
754710,0.00,-0.26,251.00,0,0
754741,0.00,-0.26,251.00,0,0
754772,0.00,-0.26,251.00,0,0
754803,0.00,-0.26,251.00,0,0
754835,0.00,-0.26,251.00,0,0
754866,0.00,-0.26,251.00,0,0,5
754897,0.00,-0.18,252.00,0,0
754928,0.00,-0.18,252.00,0,0
754960,0.00,-0.18,252.00,0,0
754991,0.00,-0.18,252.00,0,0
755022,0.00,-0.18,252.00,0,0
755053,0.00,-0.18,252.00,0,0
755085,0.00,-0.18,252.00,0,0
755116,0.00,-0.18,252.00,0,0
755147,0.00,-0.18,252.00,0,0
755178,0.00,-0.18,252.00,0,0
755210,0.00,-0.18,252.00,0,0
755241,0.00,-0.18,252.00,0,0
755272,0.00,-0.18,252.00,0,0
755303,0.00,-0.18,252.00,0,0
755335,0.00,-0.18,252.00,0,0
755366,0.00,-0.18,252.00,0,0
755397,0.00,-0.18,252.00,0,0
755428,0.00,-0.18,252.00,0,0
755460,0.00,-0.18,252.00,0,0
755491,0.00,-0.18,252.00,0,0,5
755522,0.00,-0.18,252.00,0,0
755553,0.00,-0.18,252.00,0,0
755585,0.00,-0.18,252.00,0,0
755616,0.00,-0.18,252.00,0,0
755647,0.00,-0.18,252.00,0,0
755678,0.00,-0.18,252.00,0,0
755710,0.00,-0.18,252.00,0,0
755741,0.00,-0.18,252.00,0,0
755772,0.00,-0.18,252.00,0,0
755803,0.00,-0.18,252.00,0,0
755835,0.00,-0.18,252.00,0,0
755866,0.00,-0.18,252.00,0,0
755897,0.00,-0.18,252.00,0,0
755928,0.00,-0.18,252.00,0,0
755960,0.00,-0.18,252.00,0,0
755991,0.00,-0.18,252.00,0,0
756022,0.00,-0.18,252.00,0,0
756053,0.00,-0.18,252.00,0,0
756085,0.00,-0.18,252.00,0,0
756116,0.00,-0.18,252.00,0,0
756147,0.00,-0.18,252.00,0,0
756178,0.00,-0.18,252.00,0,0
756210,0.00,-0.18,252.00,0,0
756241,0.00,-0.18,252.00,0,0
756272,0.00,-0.18,252.00,0,0
756303,0.00,-0.18,252.00,0,0
756335,0.00,-0.18,252.00,0,0
756366,0.00,-0.18,252.00,0,0
756397,0.00,-0.18,252.00,0,0,5
756428,0.00,-0.18,252.00,0,0
756460,0.00,-0.18,252.00,0,0
756491,0.00,-0.18,252.00,0,0
756522,0.00,-0.18,252.00,0,0
756553,0.00,-0.18,252.00,0,0
756585,0.00,-0.18,252.00,0,0
756616,0.00,-0.18,252.00,0,0
756647,0.00,-0.18,252.00,0,0
756678,0.00,-0.18,252.00,0,0
756710,0.00,-0.18,252.00,0,0
756741,0.00,-0.18,252.00,0,0
756772,0.00,-0.18,252.00,0,0
756803,0.00,-0.18,252.00,0,0
756835,0.00,-0.18,252.00,0,0
756866,0.00,-0.18,252.00,0,0
756897,0.00,-0.18,252.00,0,0
756928,0.00,-0.18,252.00,0,0
756960,0.00,-0.18,252.00,0,0
756991,0.00,-0.18,252.00,0,0
757022,0.00,-0.18,252.00,0,0
757053,0.00,-0.18,252.00,0,0
757085,0.00,-0.18,252.00,0,0
757116,0.00,-0.18,252.00,0,0
757147,0.00,-0.18,252.00,0,0
757178,0.00,-0.18,252.00,0,0
757210,0.00,-0.18,252.00,0,0
757241,0.00,-0.18,252.00,0,0
757272,0.00,-0.18,252.00,0,0
757303,0.00,-0.18,252.00,0,0,5
757335,0.00,-0.18,252.00,0,0
757366,0.00,-0.18,252.00,0,0
757397,0.00,-0.18,252.00,0,0
757428,0.00,-0.18,252.00,0,0
757460,0.00,-0.18,252.00,0,0
757491,0.00,-0.18,252.00,0,0
757522,0.00,-0.18,252.00,0,0
757553,0.00,-0.18,252.00,0,0
757585,0.00,-0.18,252.00,0,0
757616,0.00,-0.18,252.00,0,0
757647,0.00,-0.18,252.00,0,0
757678,0.00,-0.18,252.00,0,0
757710,0.00,-0.18,252.00,0,0
757741,0.00,-0.18,252.00,0,0
757772,0.00,-0.18,252.00,0,0
757803,0.00,-0.18,252.00,0,0
757835,0.00,-0.18,252.00,0,0
757866,0.00,-0.18,252.00,0,0
757897,0.00,-0.18,252.00,0,0
757928,0.00,-0.18,252.00,0,0
757960,0.00,-0.18,252.00,0,0
757991,0.00,-0.18,252.00,0,0
758022,0.00,-0.18,252.00,0,0
758053,0.00,-0.18,252.00,0,0
758085,0.00,-0.18,252.00,0,0
758116,0.00,-0.18,252.00,0,0
758147,0.00,-0.18,252.00,0,0
758178,0.00,-0.18,252.00,0,0
758210,0.00,-0.18,252.00,0,0,5
758241,0.00,-0.18,252.00,0,0
758272,0.00,-0.18,252.00,0,0
758303,0.00,-0.18,252.00,0,0
758335,0.00,-0.18,252.00,0,0
758366,0.00,-0.18,252.00,0,0
758397,0.00,-0.18,252.00,0,0
758428,0.00,-0.18,252.00,0,0
758460,0.00,-0.18,252.00,0,0
758491,0.00,-0.18,252.00,0,0
758522,0.00,-0.18,252.00,0,0
758553,0.00,-0.18,252.00,0,0
758585,0.00,-0.18,252.00,0,0
758616,0.00,-0.18,252.00,0,0
758647,0.00,-0.18,252.00,0,0
758678,0.00,-0.18,252.00,0,0
758710,0.00,-0.18,252.00,0,0
758741,0.00,-0.18,252.00,0,0
758772,0.00,-0.18,252.00,0,0
758803,0.00,-0.18,252.00,0,0
758835,0.00,-0.18,252.00,0,0,5
758866,0.00,-0.18,252.00,0,0
758897,0.00,-0.18,252.00,0,0,5
758928,0.00,-0.18,252.00,0,0
758960,0.00,-0.18,252.00,0,0
758991,0.00,-0.18,252.00,0,0
759022,0.00,-0.18,252.00,0,0
759053,0.00,-0.18,252.00,0,0
759085,0.00,-0.18,252.00,0,0
759116,0.00,-0.18,252.00,0,0,5
759147,0.00,-0.18,252.00,0,0
759178,0.00,-0.18,252.00,0,0
759210,0.00,-0.18,252.00,0,0
759241,0.00,-0.18,252.00,0,0
759272,0.00,-0.18,252.00,0,0
759303,0.00,-0.18,252.00,0,0
759335,0.00,-0.18,252.00,0,0
759366,0.00,-0.18,252.00,0,0
759397,0.00,-0.18,252.00,0,0
759428,0.00,-0.18,252.00,0,0
759460,0.00,-0.18,252.00,0,0
759491,0.00,-0.18,252.00,0,0
759522,0.00,-0.18,252.00,0,0
759553,0.00,-0.18,252.00,0,0
759585,0.00,-0.18,252.00,0,0
759616,0.00,-0.18,252.00,0,0
759647,0.00,-0.18,252.00,0,0
759678,0.00,-0.18,252.00,0,0
759710,0.00,-0.18,252.00,0,0
759741,0.00,-0.18,252.00,0,0,5
759772,0.00,-0.18,252.00,0,0
759803,0.00,-0.18,252.00,0,0
759835,0.00,-0.18,252.00,0,0
759866,0.00,-0.18,252.00,0,0
759897,0.00,-0.18,252.00,0,0
759928,0.00,-0.18,252.00,0,0
759960,0.00,-0.18,252.00,0,0
759991,0.00,-0.18,252.00,0,0
760022,0.00,-0.18,252.00,0,0
760053,0.00,-0.18,252.00,0,0
760085,0.00,-0.18,252.00,0,0
760116,0.00,-0.18,252.00,0,0
760147,0.00,-0.18,252.00,0,0
760178,0.00,-0.18,252.00,0,0
760210,0.00,-0.18,252.00,0,0
760241,0.00,-0.18,252.00,0,0
760272,0.00,-0.18,252.00,0,0
760303,0.00,-0.18,252.00,0,0
760335,0.00,-0.18,252.00,0,0
760366,0.00,-0.18,252.00,0,0
760397,0.00,-0.18,252.00,0,0
760428,0.00,-0.18,252.00,0,0
760460,0.00,-0.18,252.00,0,0
760491,0.00,-0.18,252.00,0,0
760522,0.00,-0.18,252.00,0,0
760553,0.00,-0.18,252.00,0,0
760585,0.00,-0.18,252.00,0,0
760616,0.00,-0.18,252.00,0,0
760647,0.00,-0.18,252.00,0,0,5
760678,0.00,-0.18,252.00,0,0
760710,0.00,-0.18,252.00,0,0
760741,0.00,-0.18,252.00,0,0
760772,0.00,-0.18,252.00,0,0
760803,0.00,-0.18,252.00,0,0
760835,0.00,-0.18,252.00,0,0
760866,0.00,-0.18,252.00,0,0
760897,0.00,-0.18,252.00,0,0
760928,0.00,-0.18,252.00,0,0
760960,0.00,-0.18,252.00,0,0
760991,0.00,-0.18,252.00,0,0
761022,0.00,-0.18,252.00,0,0
761053,0.00,-0.18,252.00,0,0
761085,0.00,-0.18,252.00,0,0
761116,0.00,-0.18,252.00,0,0
761147,0.00,-0.18,252.00,0,0
761178,0.00,-0.18,252.00,0,0
761210,0.00,-0.18,252.00,0,0
761241,0.00,-0.18,252.00,0,0
761272,0.00,-0.18,252.00,0,0
761303,0.00,-0.18,252.00,0,0
761335,0.00,-0.18,252.00,0,0
761366,0.00,-0.18,252.00,0,0
761397,0.00,-0.18,252.00,0,0
761428,0.00,-0.18,252.00,0,0
761460,0.00,-0.18,252.00,0,0
761491,0.00,-0.18,252.00,0,0
761522,0.00,-0.18,252.00,0,0
761553,0.00,-0.18,252.00,0,0,5
761585,0.00,-0.18,252.00,0,0
761616,0.00,-0.18,252.00,0,0
761647,0.00,-0.18,252.00,0,0
761678,0.00,-0.18,252.00,0,0
761710,0.00,-0.18,252.00,0,0
761741,0.00,-0.18,252.00,0,0
761772,0.00,-0.18,252.00,0,0
761803,0.00,-0.18,252.00,0,0
761835,0.00,-0.18,252.00,0,0
761866,0.00,-0.18,252.00,0,0
761897,0.00,-0.18,252.00,0,0
761928,0.00,-0.18,252.00,0,0
761960,0.00,-0.18,252.00,0,0
761991,0.00,-0.18,252.00,0,0
762022,0.00,-0.18,252.00,0,0
762053,0.00,-0.18,252.00,0,0
762085,0.00,-0.18,252.00,0,0
762116,0.00,-0.18,252.00,0,0
762147,0.00,-0.18,252.00,0,0
762178,0.00,-0.18,252.00,0,0,5
762210,0.00,-0.18,252.00,0,0
762241,0.00,-0.18,252.00,0,0
762272,0.00,-0.18,252.00,0,0
762303,0.00,-0.18,252.00,0,0
762335,0.00,-0.18,252.00,0,0
762366,0.00,-0.18,252.00,0,0
762397,0.00,-0.18,252.00,0,0
762428,0.00,-0.18,252.00,0,0
762460,0.00,-0.18,252.00,0,0,5
762491,0.00,-0.18,252.00,0,0
762522,0.00,-0.18,252.00,0,0
762553,0.00,-0.18,252.00,0,0
762585,0.00,-0.18,252.00,0,0
762616,0.00,-0.18,252.00,0,0
762647,0.00,-0.18,252.00,0,0
762678,0.00,-0.18,252.00,0,0
762710,0.00,-0.18,252.00,0,0
762741,0.00,-0.18,252.00,0,0
762772,0.00,-0.18,252.00,0,0
762803,0.00,-0.18,252.00,0,0
762835,0.00,-0.18,252.00,0,0
762866,0.00,-0.18,252.00,0,0
762897,0.00,-0.18,252.00,0,0
762928,0.00,-0.18,252.00,0,0
762960,0.00,-0.18,252.00,0,0
762991,0.00,-0.18,252.00,0,0
763022,0.00,-0.18,252.00,0,0
763053,0.00,-0.18,252.00,0,0
763085,0.00,-0.18,252.00,0,0,5
763116,0.00,-0.18,252.00,0,0
763147,0.00,-0.18,252.00,0,0
763178,0.00,-0.18,252.00,0,0
763210,0.00,-0.18,252.00,0,0
763241,0.00,-0.18,252.00,0,0
763272,0.00,-0.18,252.00,0,0
763303,0.00,-0.18,252.00,0,0
763335,0.00,-0.18,252.00,0,0
763366,0.00,-0.18,252.00,0,0,5
763397,0.00,-0.18,252.00,0,0
763428,0.00,-0.18,252.00,0,0
763460,0.00,-0.18,252.00,0,0
763491,0.00,-0.18,252.00,0,0
763522,0.00,-0.18,252.00,0,0
763553,0.00,-0.18,252.00,0,0
763585,0.00,-0.18,252.00,0,0
763616,0.00,-0.18,252.00,0,0
763647,0.00,-0.18,252.00,0,0
763678,0.00,-0.18,252.00,0,0
763710,0.00,-0.18,252.00,0,0
763741,0.00,-0.18,252.00,0,0
763772,0.00,-0.18,252.00,0,0
763803,0.00,-0.18,252.00,0,0
763835,0.00,-0.18,252.00,0,0
763866,0.00,-0.18,252.00,0,0
763897,0.00,-0.18,252.00,0,0
763928,0.00,-0.18,252.00,0,0
763960,0.00,-0.18,252.00,0,0
763991,0.00,-0.18,252.00,0,0,5
764022,0.00,-0.18,252.00,0,0
764053,0.00,-0.18,252.00,0,0
764085,0.00,-0.18,252.00,0,0
764116,0.00,-0.18,252.00,0,0
764147,0.00,-0.18,252.00,0,0
764178,0.00,-0.18,252.00,0,0
764210,0.00,-0.18,252.00,0,0
764241,0.00,-0.18,252.00,0,0
764272,0.00,-0.18,252.00,0,0
764303,0.00,-0.18,252.00,0,0
764335,0.00,-0.18,252.00,0,0
764366,0.00,-0.18,252.00,0,0
764397,0.00,-0.18,252.00,0,0
764428,0.00,-0.18,252.00,0,0
764460,0.00,-0.18,252.00,0,0
764491,0.00,-0.18,252.00,0,0
764522,0.00,-0.18,252.00,0,0
764553,0.00,-0.18,252.00,0,0
764585,0.00,-0.18,252.00,0,0
764616,0.00,-0.18,252.00,0,0
764647,0.00,-0.18,252.00,0,0
764678,0.00,-0.18,252.00,0,0
764710,0.00,-0.18,252.00,0,0
764741,0.00,-0.18,252.00,0,0
764772,0.00,-0.18,252.00,0,0
764803,0.00,-0.18,252.00,0,0
764835,0.00,-0.18,252.00,0,0
764866,0.00,-0.18,252.00,0,0
764897,0.00,-0.18,252.00,0,0,5
764928,0.00,-0.18,252.00,0,0
764960,0.00,-0.18,252.00,0,0
764991,0.00,-0.18,252.00,0,0
765022,0.00,-0.18,252.00,0,0
765053,0.00,-0.18,252.00,0,0
765085,0.00,-0.18,252.00,0,0
765116,0.00,-0.18,252.00,0,0
765147,0.00,-0.18,252.00,0,0
765178,0.00,-0.18,252.00,0,0
765210,0.00,-0.18,252.00,0,0
765241,0.00,-0.18,252.00,0,0
765272,0.00,-0.26,251.00,0,0
765303,0.00,-0.26,251.00,0,0
765335,0.00,-0.26,251.00,0,0
765366,0.00,-0.26,251.00,0,0
765397,0.00,-0.26,251.00,0,0
765428,0.00,-0.26,251.00,0,0
765460,0.00,-0.26,251.00,0,0
765491,0.00,-0.26,251.00,0,0
765522,0.00,-0.26,251.00,0,0
765553,0.00,-0.26,251.00,0,0
765585,0.00,-0.26,251.00,0,0
765616,0.00,-0.26,251.00,0,0
765647,0.00,-0.26,251.00,0,0
765678,0.00,-0.26,251.00,0,0
765710,0.00,-0.26,251.00,0,0
765741,0.00,-0.26,251.00,0,0
765772,0.00,-0.26,251.00,0,0
765803,0.00,-0.26,251.00,0,0
765835,0.00,-0.26,251.00,0,0
765866,0.00,-0.26,251.00,0,0
765897,0.00,-0.26,251.00,0,0
765928,0.00,-0.26,251.00,0,0
765960,0.00,-0.26,251.00,0,0
765991,0.00,-0.26,251.00,0,0
766022,0.00,-0.26,251.00,0,0
766053,0.00,-0.26,251.00,0,0
766085,0.00,-0.26,251.00,0,0
766116,0.00,-0.26,251.00,0,0
766147,0.00,-0.26,251.00,0,0
766178,0.00,-0.26,251.00,0,0
766210,0.00,-0.26,251.00,0,0
766241,0.00,-0.26,251.00,0,0
766272,0.00,-0.26,251.00,0,0
766303,0.00,-0.26,251.00,0,0
766335,0.00,-0.26,251.00,0,0
766366,0.00,-0.26,251.00,0,0
766397,0.00,-0.26,251.00,0,0
766428,0.00,-0.26,251.00,0,0,5
766460,0.00,-0.26,251.00,0,0
766491,0.00,-0.26,251.00,0,0
766522,0.00,-0.26,251.00,0,0
766553,0.00,-0.26,251.00,0,0
766585,0.00,-0.26,251.00,0,0
766616,0.00,-0.26,251.00,0,0
766647,0.00,-0.26,251.00,0,0
766678,0.00,-0.26,251.00,0,0
766710,0.00,-0.26,251.00,0,0,5
766741,0.00,-0.26,251.00,0,0
766772,0.00,-0.26,251.00,0,0
766803,0.00,-0.26,251.00,0,0
766835,0.00,-0.26,251.00,0,0
766866,0.00,-0.26,251.00,0,0
766897,0.00,-0.26,251.00,0,0
766928,0.00,-0.26,251.00,0,0
766960,0.00,-0.26,251.00,0,0
766991,0.00,-0.26,251.00,0,0
767022,0.00,-0.26,251.00,0,0
767053,0.00,-0.26,251.00,0,0
767085,0.00,-0.26,251.00,0,0
767116,0.00,-0.26,251.00,0,0
767147,0.00,-0.26,251.00,0,0
767178,0.00,-0.26,251.00,0,0
767210,0.00,-0.26,251.00,0,0
767241,0.00,-0.26,251.00,0,0
767272,0.00,-0.26,251.00,0,0
767303,0.00,-0.26,251.00,0,0
767335,0.00,-0.26,251.00,0,0,5
767366,0.00,-0.26,251.00,0,0
767397,0.00,-0.26,251.00,0,0
767428,0.00,-0.26,251.00,0,0
767460,0.00,-0.26,251.00,0,0
767491,0.00,-0.26,251.00,0,0
767522,0.00,-0.26,251.00,0,0
767553,0.00,-0.26,251.00,0,0
767585,0.00,-0.26,251.00,0,0
767616,0.00,-0.26,251.00,0,0
767647,0.00,-0.26,251.00,0,0
767678,0.00,-0.26,251.00,0,0
767710,0.00,-0.26,251.00,0,0
767741,0.00,-0.26,251.00,0,0
767772,0.00,-0.26,251.00,0,0
767803,0.00,-0.26,251.00,0,0
767835,0.00,-0.26,251.00,0,0
767866,0.00,-0.26,251.00,0,0
767897,0.00,-0.26,251.00,0,0
767928,0.00,-0.26,251.00,0,0
767960,0.00,-0.26,251.00,0,0
767991,0.00,-0.26,251.00,0,0
768022,0.00,-0.26,251.00,0,0
768053,0.00,-0.26,251.00,0,0
768085,0.00,-0.26,251.00,0,0
768116,0.00,-0.18,252.00,0,0
768147,0.00,-0.18,252.00,0,0
768178,0.00,-0.18,252.00,0,0
768210,0.00,-0.18,252.00,0,0
768241,0.00,-0.18,252.00,0,0,5
768272,0.00,-0.18,252.00,0,0
768303,0.00,-0.18,252.00,0,0
768335,0.00,-0.18,252.00,0,0
768366,0.00,-0.18,252.00,0,0
768397,0.00,-0.18,252.00,0,0
768428,0.00,-0.18,252.00,0,0
768460,0.00,-0.18,252.00,0,0
768491,0.00,-0.18,252.00,0,0
768522,0.00,-0.18,252.00,0,0
768553,0.00,-0.18,252.00,0,0
768585,0.00,-0.18,252.00,0,0
768616,0.00,-0.18,252.00,0,0
768647,0.00,-0.18,252.00,0,0
768678,0.00,-0.18,252.00,0,0
768710,0.00,-0.18,252.00,0,0
768741,0.00,-0.18,252.00,0,0
768772,0.00,-0.18,252.00,0,0
768803,0.00,-0.18,252.00,0,0
768835,0.00,-0.18,252.00,0,0
768866,0.00,-0.18,252.00,0,0
768897,0.00,-0.18,252.00,0,0
768928,0.00,-0.18,252.00,0,0
768960,0.00,-0.18,252.00,0,0
768991,0.00,-0.18,252.00,0,0
769022,0.00,-0.18,252.00,0,0
769053,0.00,-0.18,252.00,0,0
769085,0.00,-0.26,251.00,0,0
769116,0.00,-0.26,251.00,0,0
769147,0.00,-0.26,251.00,0,0,5
769178,0.00,-0.26,251.00,0,0
769210,0.00,-0.26,251.00,0,0
769241,0.00,-0.18,252.00,0,0
769272,0.00,-0.18,252.00,0,0
769303,0.00,-0.18,252.00,0,0
769335,0.00,-0.18,252.00,0,0
769366,0.00,-0.18,252.00,0,0
769397,0.00,-0.18,252.00,0,0
769428,0.00,-0.18,252.00,0,0
769460,0.00,-0.18,252.00,0,0
769491,0.00,-0.18,252.00,0,0
769522,0.00,-0.18,252.00,0,0
769553,0.00,-0.18,252.00,0,0
769585,0.00,-0.18,252.00,0,0
769616,0.00,-0.18,252.00,0,0
769647,0.00,-0.18,252.00,0,0
769678,0.00,-0.26,251.00,0,0
769710,0.00,-0.26,251.00,0,0
769741,0.00,-0.26,251.00,0,0
769772,0.00,-0.26,251.00,0,0,5
769803,0.00,-0.26,251.00,0,0
769835,0.00,-0.26,251.00,0,0
769866,0.00,-0.26,251.00,0,0
769897,0.00,-0.26,251.00,0,0
769928,0.00,-0.26,251.00,0,0
769960,0.00,-0.26,251.00,0,0
769991,0.00,-0.26,251.00,0,0
770022,0.00,-0.26,251.00,0,0
770053,0.00,-0.26,251.00,0,0,5
770085,0.00,-0.26,251.00,0,0
770116,0.00,-0.26,251.00,0,0
770147,0.00,-0.26,251.00,0,0
770178,0.00,-0.26,251.00,0,0
770210,0.00,-0.26,251.00,0,0
770241,0.00,-0.26,251.00,0,0
770272,0.00,-0.18,252.00,0,0
770303,0.00,-0.18,252.00,0,0
770335,0.00,-0.18,252.00,0,0
770366,0.00,-0.26,251.00,0,0
770397,0.00,-0.26,251.00,0,0
770428,0.00,-0.26,251.00,0,0
770460,0.00,-0.26,251.00,0,0
770491,0.00,-0.26,251.00,0,0
770522,0.00,-0.26,251.00,0,0
770553,0.00,-0.26,251.00,0,0
770585,0.00,-0.18,252.00,0,0
770616,0.00,-0.18,252.00,0,0
770647,0.00,-0.18,252.00,0,0
770678,0.00,-0.18,252.00,0,0,5
770710,0.00,-0.18,252.00,0,0
770741,0.00,-0.18,252.00,0,0,5
770772,0.00,-0.18,252.00,0,0
770803,0.00,-0.18,252.00,0,0
770835,0.00,-0.18,252.00,0,0
770866,0.00,-0.18,252.00,0,0
770897,0.00,-0.18,252.00,0,0
770928,0.00,-0.18,252.00,0,0
770960,0.00,-0.18,252.00,0,0,5
