time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
995724,4.00,3.69,307.00,1783,1773
995759,4.00,3.78,308.00,1765,1775
995797,4.00,3.78,308.00,1778,1780
995832,4.00,3.78,308.00,1779,1773
995870,4.00,3.78,308.00,1780,1772
995905,4.00,3.78,308.00,1782,1775
995942,4.00,3.87,309.00,1764,1776
995978,4.00,3.87,309.00,1776,1776
996015,4.00,3.87,309.00,1777,1769
996051,4.00,3.87,309.00,1777,1770
996088,4.00,3.87,309.00,1778,1774
996124,4.00,3.96,310.00,1759,1774
996161,4.00,3.96,310.00,1771,1773
996197,4.00,3.96,310.00,1771,1760
996234,4.00,3.96,310.00,1772,1764
996270,4.00,3.96,310.00,1772,1769
996307,4.00,3.96,310.00,1772,1769,8
996342,4.00,3.96,310.00,1772,1768
996380,4.00,3.96,310.00,1773,1768
996415,4.00,3.96,310.00,1773,1768
996453,4.00,3.96,310.00,1773,1768
996488,4.00,3.96,310.00,1774,1768
996526,4.00,3.96,310.00,1774,1768
996561,4.00,3.96,310.00,1774,1768
996599,4.00,3.96,310.00,1774,1768
996634,4.00,3.96,310.00,1775,1769
996672,4.00,3.96,310.00,1775,1768
996707,4.00,3.96,310.00,1775,1768
996745,4.00,3.96,310.00,1776,1768
996780,4.00,3.96,310.00,1776,1768
996817,4.00,3.96,310.00,1776,1769
996853,4.00,3.96,310.00,1777,1771
996890,4.00,3.96,310.00,1777,1775,8
996926,4.00,3.96,310.00,1777,1775
996963,4.00,3.96,310.00,1777,1775
996999,4.00,3.96,310.00,1778,1775
997036,4.00,3.96,310.00,1778,1775
997072,4.00,3.96,310.00,1778,1775
997109,4.00,3.96,310.00,1779,1774
997145,4.00,3.96,310.00,1779,1774
997182,4.00,3.96,310.00,1779,1775
997217,4.00,3.96,310.00,1779,1775
997255,4.00,3.96,310.00,1780,1774
997290,4.00,4.04,311.00,1760,1775
997328,4.00,4.04,311.00,1771,1775
997363,4.00,4.04,311.00,1771,1768
997401,4.00,4.04,311.00,1771,1768
997436,4.00,4.04,311.00,1770,1769
997474,4.00,4.04,311.00,1770,1769
997509,4.00,4.04,311.00,1770,1769
997547,4.00,4.04,311.00,1770,1769
997582,4.00,4.04,311.00,1769,1769
997620,4.00,4.04,311.00,1769,1769
997655,4.00,4.04,311.00,1769,1769,8
997692,4.00,4.04,311.00,1769,1769
997728,4.00,4.04,311.00,1768,1769
997765,4.00,4.04,311.00,1768,1769
997801,4.00,4.04,311.00,1768,1769
997838,4.00,4.04,311.00,1767,1769,8
997874,4.00,4.04,311.00,1767,1769
997911,4.00,4.04,311.00,1767,1769
997947,4.00,4.04,311.00,1767,1769
997984,4.00,4.04,311.00,1766,1769
998020,4.00,4.04,311.00,1766,1769
998057,4.00,4.04,311.00,1766,1769
998092,4.00,4.04,311.00,1765,1769
998130,4.00,4.04,311.00,1765,1769
998165,4.00,4.04,311.00,1765,1769
998203,4.00,4.04,311.00,1765,1769
998238,4.00,4.04,311.00,1764,1769
998276,4.00,4.04,311.00,1764,1769
998311,4.00,4.04,311.00,1764,1769
998349,4.00,4.04,311.00,1764,1769
998384,4.00,4.04,311.00,1763,1769
998422,4.00,4.04,311.00,1763,1769,8
998457,4.00,4.04,311.00,1763,1769
998495,4.00,4.04,311.00,1762,1769
998530,4.00,4.04,311.00,1762,1769
998567,4.00,4.04,311.00,1762,1769
998603,4.00,4.04,311.00,1762,1769
998640,4.00,4.04,311.00,1761,1765
998676,4.00,4.04,311.00,1761,1765
998713,4.00,3.96,310.00,1780,1765
998749,4.00,3.96,310.00,1769,1764
998786,4.00,3.96,310.00,1770,1772
998822,4.00,3.96,310.00,1770,1771
998859,4.00,3.96,310.00,1770,1770
998895,4.00,3.96,310.00,1771,1769
998932,4.00,3.96,310.00,1771,1769
998967,4.00,3.96,310.00,1771,1769
999005,4.00,3.96,310.00,1771,1769
999040,4.00,3.96,310.00,1772,1769
999078,4.00,3.96,310.00,1772,1769
999113,4.00,3.96,310.00,1772,1769
999151,4.00,3.96,310.00,1773,1769
999186,4.00,3.96,310.00,1773,1769,8
999224,4.00,3.96,310.00,1773,1769
999259,4.00,3.96,310.00,1774,1769
999297,4.00,3.96,310.00,1774,1769
999332,4.00,3.96,310.00,1774,1769
999370,4.00,3.96,310.00,1774,1769
999405,4.00,3.96,310.00,1775,1770
999442,4.00,3.96,310.00,1775,1769
999478,4.00,3.96,310.00,1775,1769
999515,4.00,3.96,310.00,1776,1769
999551,4.00,3.96,310.00,1776,1769
999588,4.00,3.96,310.00,1776,1769
999624,4.00,3.96,310.00,1776,1769
999661,4.00,3.96,310.00,1777,1769
999697,4.00,3.96,310.00,1777,1769
999734,4.00,3.96,310.00,1777,1769
999770,4.00,3.96,310.00,1778,1772,8
999807,4.00,3.96,310.00,1778,1774
999842,4.00,3.96,310.00,1778,1773
999880,4.00,3.96,310.00,1778,1773
999915,4.00,3.96,310.00,1779,1773
999953,4.00,3.96,310.00,1779,1772
999988,4.00,3.96,310.00,1779,1772
1000026,4.00,3.96,310.00,1780,1773
1000063,4.00,3.96,310.00,1780,1773
1000101,4.00,3.96,310.00,1780,1773
1000138,4.00,3.96,310.00,1780,1773
1000176,4.00,4.04,311.00,1761,1773
1000213,4.00,4.04,311.00,1772,1773,8
1000251,4.00,4.04,311.00,1772,1768
1000288,4.00,4.04,311.00,1772,1768
1000326,4.00,4.04,311.00,1771,1769
1000363,4.00,4.04,311.00,1771,1769
1000401,4.00,4.04,311.00,1771,1769
1000438,4.00,4.04,311.00,1770,1769
1000476,4.00,4.04,311.00,1770,1769
1000513,4.00,4.04,311.00,1770,1769
1000551,4.00,4.04,311.00,1770,1769
1000588,4.00,4.04,311.00,1769,1769
1000626,4.00,4.04,311.00,1769,1769
1000663,4.00,4.04,311.00,1769,1769
1000701,4.00,4.04,311.00,1768,1769
1000738,4.00,4.04,311.00,1768,1769
1000776,4.00,4.04,311.00,1768,1769
1000813,4.00,4.04,311.00,1768,1769
1000851,4.00,4.04,311.00,1767,1769
1000888,4.00,4.04,311.00,1767,1769
1000926,4.00,4.04,311.00,1767,1769
1000963,4.00,4.04,311.00,1767,1769
1001001,4.00,4.04,311.00,1766,1769
1001038,4.00,4.04,311.00,1766,1769
1001076,4.00,4.04,311.00,1766,1769
1001113,4.00,4.04,311.00,1765,1769
1001151,4.00,4.04,311.00,1765,1769
1001188,4.00,4.04,311.00,1765,1769
1001226,4.00,4.04,311.00,1765,1769
1001263,4.00,4.04,311.00,1764,1769
1001301,4.00,4.04,311.00,1764,1769,8
1001338,4.00,4.04,311.00,1764,1769
1001376,4.00,4.04,311.00,1763,1769
1001413,4.00,4.04,311.00,1763,1769
1001451,4.00,4.04,311.00,1763,1769
1001488,4.00,4.04,311.00,1763,1769
1001526,4.00,4.04,311.00,1762,1769
1001563,4.00,4.04,311.00,1762,1769
1001601,4.00,4.04,311.00,1762,1769
1001638,4.00,4.04,311.00,1762,1769
1001676,4.00,4.04,311.00,1761,1769
1001713,4.00,4.04,311.00,1761,1770
1001751,4.00,4.04,311.00,1761,1764
1001788,4.00,4.04,311.00,1760,1764
1001826,4.00,4.04,311.00,1760,1764
1001863,4.00,4.04,311.00,1760,1764
1001901,4.00,4.04,311.00,1760,1764
1001938,4.00,4.04,311.00,1759,1765
1001976,4.00,4.04,311.00,1759,1764
1002013,4.00,4.04,311.00,1759,1764
1002051,4.00,4.04,311.00,1758,1764
1002088,4.00,4.04,311.00,1758,1764
1002126,4.00,4.04,311.00,1758,1764
1002163,4.00,4.04,311.00,1758,1764
1002201,4.00,4.04,311.00,1757,1764
1002238,4.00,4.04,311.00,1757,1764
1002276,4.00,4.04,311.00,1757,1763
1002313,4.00,4.04,311.00,1757,1760
1002351,4.00,4.04,311.00,1756,1760
1002388,4.00,4.04,311.00,1756,1759,8
1002426,4.00,4.04,311.00,1756,1759
1002463,4.00,4.04,311.00,1755,1759
1002501,4.00,4.04,311.00,1755,1759
1002538,4.00,4.04,311.00,1755,1759
1002576,4.00,4.04,311.00,1755,1759
1002613,4.00,4.04,311.00,1754,1759
1002651,4.00,4.04,311.00,1754,1759,8
1003915,0.00,2.20,290.00,0,0
1003947,0.00,2.11,289.00,0,0
1003978,0.00,2.02,288.00,0,0
1004009,0.00,2.02,288.00,0,0
1004040,0.00,1.93,287.00,0,0
1004072,0.00,1.85,286.00,0,0
1004103,0.00,1.76,285.00,0,0
1004134,0.00,1.67,284.00,0,0
1004165,0.00,1.58,283.00,0,0
1004197,0.00,1.49,282.00,0,0
1004228,0.00,1.41,281.00,0,0
1004259,0.00,1.32,280.00,0,0
1004290,0.00,1.32,280.00,0,0
1004322,0.00,1.23,279.00,0,0
1004353,0.00,1.14,278.00,0,0
1004384,0.00,1.05,277.00,0,0
1004415,0.00,0.97,276.00,0,0
1004447,0.00,0.88,275.00,0,0
1004478,0.00,0.79,274.00,0,0
1004509,0.00,0.70,273.00,0,0,8
1004540,0.00,0.62,272.00,0,0
1004572,0.00,0.62,272.00,0,0
1004603,0.00,0.53,271.00,0,0
1004634,0.00,0.44,270.00,0,0
1004665,0.00,0.35,269.00,0,0
1004697,0.00,0.26,268.00,0,0
1004728,0.00,0.18,267.00,0,0
1004759,0.00,0.18,267.00,0,0
1004790,0.00,0.18,267.00,0,0,8
1004822,0.00,0.18,267.00,0,0
1004853,0.00,0.18,267.00,0,0
1004884,0.00,0.18,267.00,0,0
1004915,0.00,0.18,267.00,0,0
1004947,0.00,0.09,266.00,0,0
1004978,0.00,0.09,266.00,0,0
1005009,0.00,0.09,266.00,0,0
1005040,0.00,0.09,266.00,0,0
1005072,0.00,0.09,266.00,0,0
1005103,0.00,0.09,266.00,0,0
1005134,0.00,0.09,266.00,0,0
1005165,0.00,0.09,266.00,0,0
1005197,0.00,0.09,266.00,0,0
1005228,0.00,0.09,266.00,0,0
1005259,0.00,0.09,266.00,0,0
1005290,0.00,0.09,266.00,0,0
1005322,0.00,0.09,266.00,0,0
1005353,0.00,0.09,266.00,0,0
1005384,0.00,0.09,266.00,0,0
1005415,0.00,0.09,266.00,0,0,8
1005447,0.00,0.09,266.00,0,0
1005478,0.00,0.09,266.00,0,0
1005509,0.00,0.09,266.00,0,0
1005540,0.00,0.09,266.00,0,0
1005572,0.00,0.09,266.00,0,0
1005603,0.00,0.09,266.00,0,0
1005634,0.00,0.09,266.00,0,0
1005665,0.00,0.09,266.00,0,0
1005697,0.00,0.09,266.00,0,0,8
1005728,0.00,0.09,266.00,0,0
1005759,0.00,0.09,266.00,0,0
1005790,0.00,0.09,266.00,0,0
1005822,0.00,0.09,266.00,0,0
1005853,0.00,0.09,266.00,0,0
1005884,0.00,0.09,266.00,0,0
1005915,0.00,0.09,266.00,0,0
1005947,0.00,0.09,266.00,0,0
1005978,0.00,0.09,266.00,0,0
1006009,0.00,0.09,266.00,0,0
1006040,0.00,0.00,265.00,0,0
1006072,0.00,0.00,265.00,0,0
1006103,0.00,0.00,265.00,0,0
1006134,0.00,0.00,265.00,0,0
1006165,0.00,0.00,265.00,0,0
1006197,0.00,0.00,265.00,0,0
1006228,0.00,0.00,265.00,0,0
1006259,0.00,0.00,265.00,0,0
1006290,0.00,0.00,265.00,0,0
1006322,0.00,0.00,265.00,0,0,8
1006353,0.00,0.00,265.00,0,0
1006384,0.00,0.00,265.00,0,0
1006415,0.00,0.00,265.00,0,0
1006447,0.00,0.00,265.00,0,0
1006478,0.00,0.00,265.00,0,0
1006509,0.00,0.00,265.00,0,0
1006540,0.00,0.00,265.00,0,0
1006572,0.00,0.00,265.00,0,0
1006603,0.00,0.00,265.00,0,0
1006634,0.00,0.00,265.00,0,0
1006665,0.00,0.00,265.00,0,0
1006697,0.00,0.00,265.00,0,0
1006728,0.00,0.00,265.00,0,0
1006759,0.00,0.00,265.00,0,0
1006790,0.00,0.00,265.00,0,0
1006822,0.00,0.00,265.00,0,0
1006853,0.00,0.00,265.00,0,0
1006884,0.00,0.00,265.00,0,0
1006915,0.00,0.00,265.00,0,0
1006947,0.00,0.00,265.00,0,0
1006978,0.00,0.00,265.00,0,0
1007009,0.00,0.00,265.00,0,0
1007040,0.00,0.00,265.00,0,0
1007072,0.00,0.00,265.00,0,0
1007103,0.00,0.00,265.00,0,0
1007134,0.00,-0.09,264.00,0,0
1007167,0.00,-0.09,264.00,0,0,8
1007199,0.00,-0.09,264.00,0,0
1007232,0.00,-0.09,264.00,0,0
1007263,0.00,-0.09,264.00,0,0
1007297,0.00,-0.09,264.00,0,0
1007328,0.00,-0.09,264.00,0,0,8
1008467,5.68,0.00,265.00,601,530
1008503,5.68,0.00,265.00,631,563
1008538,5.68,0.00,265.00,661,597
1008574,5.68,0.00,265.00,692,621,9
1008609,5.68,0.00,265.00,722,651
1008645,5.68,0.00,265.00,752,682
1008680,5.68,0.00,265.00,783,708
1008715,5.68,0.00,265.00,813,740
1008751,5.68,0.00,265.00,844,773
1008786,5.68,0.00,265.00,874,808
1008822,5.68,0.00,265.00,904,837
1008857,5.68,0.00,265.00,935,863
1008892,5.68,0.00,265.00,965,891
1008928,5.68,0.00,265.00,995,925
1008963,5.68,0.00,265.00,1026,959
1009001,5.68,0.09,266.00,1040,988
1009036,5.68,0.09,266.00,1079,1017
1009074,5.68,0.09,266.00,1109,1034
1009111,5.68,0.09,266.00,1139,1069
1009149,5.68,0.18,267.00,1153,1109
1009186,5.68,0.18,267.00,1191,1133
1009224,5.68,0.18,267.00,1221,1150
1009261,5.68,0.18,267.00,1250,1184
1009299,5.68,0.26,268.00,1263,1212
1009336,5.68,0.26,268.00,1302,1235,9
1009374,5.68,0.26,268.00,1331,1258
1009411,5.68,0.35,269.00,1343,1291
1009449,5.68,0.35,269.00,1381,1331
1009486,5.68,0.44,270.00,1393,1342
1009524,5.68,0.44,270.00,1431,1369
1009561,5.68,0.53,271.00,1442,1390
1009599,5.68,0.53,271.00,1479,1415,9
1009636,5.68,0.62,272.00,1491,1442
1009674,5.68,0.70,273.00,1511,1474
1009711,5.68,0.70,273.00,1547,1491
1009749,5.68,0.79,274.00,1557,1503
1009786,5.68,0.88,275.00,1576,1534
1009824,5.68,0.88,275.00,1611,1553
1009861,5.68,0.97,276.00,1621,1572
1009899,5.68,1.05,277.00,1639,1604
1009936,5.68,1.14,278.00,1657,1621
1009974,5.68,1.14,278.00,1690,1639
1010011,5.68,1.23,279.00,1698,1648
1010049,5.68,1.32,280.00,1715,1675
1010086,5.68,1.41,281.00,1731,1698
1010124,5.68,1.49,282.00,1747,1713
1010161,5.68,1.58,283.00,1763,1723
1010199,5.68,1.67,284.00,1778,1735
1010236,5.68,1.76,285.00,1792,1754
1010274,5.68,1.85,286.00,1806,1774
1010311,5.68,1.93,287.00,1820,1789
1010349,5.68,2.02,288.00,1833,1789
1010386,5.68,2.11,289.00,1845,1812
1010424,5.68,2.20,290.00,1857,1832
1010461,5.68,2.29,291.00,1869,1845
1010499,5.68,2.37,292.00,1880,1849
1010536,5.68,2.46,293.00,1891,1860
1010574,5.68,2.55,294.00,1901,1875
1010611,5.68,2.64,295.00,1911,1890
1010649,5.68,2.81,297.00,1904,1891
1010686,5.68,2.90,298.00,1922,1903,9
1010724,5.68,2.99,299.00,1930,1904
1010761,5.68,3.08,300.00,1937,1910
1010799,5.68,3.16,301.00,1944,1926
1010836,5.68,3.25,302.00,1951,1938
1010874,5.68,3.43,304.00,1940,1943
1010911,5.68,3.52,305.00,1955,1943
1010949,5.68,3.60,306.00,1959,1943
1010986,5.68,3.69,307.00,1964,1944
1011024,5.68,3.78,308.00,1967,1953
1011061,5.68,3.87,309.00,1971,1960
1011099,5.68,3.96,310.00,1973,1966
1011136,5.68,4.04,311.00,1976,1966
1011174,5.68,4.13,312.00,1977,1966
1011211,5.68,4.22,313.00,1979,1968
1011249,5.68,4.31,314.00,1980,1971
1011286,5.68,4.39,315.00,1980,1974
1011324,5.68,4.48,316.00,1980,1974
1011361,5.68,4.48,316.00,1996,1974
1011399,5.68,4.57,317.00,1986,1972
1011436,5.68,4.66,318.00,1985,1974
1011474,5.68,4.75,319.00,1983,1982
1011511,5.68,4.75,319.00,1998,1984
1011549,5.68,4.83,320.00,1986,1984
1011586,5.68,4.92,321.00,1984,1984
1011624,5.68,4.92,321.00,1997,1984
1011661,5.68,5.01,322.00,1985,1984
1011699,5.68,5.10,323.00,1982,1984
1011736,5.68,5.10,323.00,1994,1984
1011774,5.68,5.19,324.00,1981,1984,9
1011811,5.68,5.27,325.00,1977,1984
1011849,5.68,5.27,325.00,1988,1985
1011886,5.68,5.36,326.00,1974,1986
1011924,5.68,5.36,326.00,1985,1989
1011961,5.68,5.45,327.00,1970,1984
1011999,5.68,5.45,327.00,1981,1984
1012036,5.68,5.45,327.00,1982,1975,9
1012074,5.68,5.54,328.00,1967,1973
1012111,5.68,5.54,328.00,1977,1976
1012149,5.68,5.54,328.00,1978,1971
1012186,5.68,5.62,329.00,1963,1971
1012224,5.68,5.62,329.00,1972,1972
1012261,5.68,5.62,329.00,1972,1970
1012299,5.68,5.62,329.00,1973,1970
1012336,5.68,5.71,330.00,1957,1970
1012374,5.68,5.71,330.00,1966,1970
1012411,5.68,5.71,330.00,1966,1969
1012449,5.68,5.71,330.00,1966,1970
1012486,5.68,5.71,330.00,1965,1969
1012524,5.68,5.71,330.00,1965,1970
1012561,5.68,5.71,330.00,1965,1969
1012599,5.68,5.71,330.00,1965,1969
1012636,5.68,5.71,330.00,1965,1969
1012674,5.68,5.71,330.00,1964,1970
1012711,5.68,5.71,330.00,1964,1969
1012749,5.68,5.71,330.00,1964,1969
1012786,5.68,5.71,330.00,1964,1969
1012824,5.68,5.71,330.00,1964,1970,9
1012861,5.68,5.71,330.00,1964,1970,9
1012899,5.68,5.71,330.00,1963,1970
1012936,5.68,5.71,330.00,1963,1969
1012974,5.68,5.71,330.00,1963,1970
1013011,5.68,5.71,330.00,1963,1970
1013049,5.68,5.71,330.00,1963,1969
1013086,5.68,5.71,330.00,1963,1970
1013124,5.68,5.71,330.00,1962,1969,9
1013161,5.68,5.71,330.00,1962,1970
1013199,5.68,5.71,330.00,1962,1968
1013236,5.68,5.62,329.00,1978,1966
1013274,5.68,5.62,329.00,1969,1964
1013311,5.68,5.62,329.00,1969,1963
1013349,5.68,5.62,329.00,1970,1964
1013386,5.68,5.62,329.00,1970,1963,9
1013424,5.68,5.62,329.00,1970,1966
1013461,5.68,5.62,329.00,1971,1969
1013499,5.68,5.62,329.00,1971,1969
1013536,5.68,5.62,329.00,1971,1969
1013574,5.68,5.62,329.00,1971,1969
1013611,5.68,5.62,329.00,1972,1969
1013649,5.68,5.62,329.00,1972,1969
1013686,5.68,5.62,329.00,1972,1969
1013724,5.68,5.54,328.00,1989,1969
1013761,5.68,5.54,328.00,1980,1970
1013799,5.68,5.54,328.00,1981,1973
1013836,5.68,5.54,328.00,1982,1975
1013874,5.68,5.54,328.00,1983,1974
1013911,5.68,5.54,328.00,1983,1974
1013949,5.68,5.54,328.00,1984,1976
1013986,5.68,5.54,328.00,1985,1982
1014024,5.68,5.54,328.00,1986,1982
1014061,5.68,5.54,328.00,1986,1982
1014099,5.68,5.54,328.00,1987,1982
1014136,5.68,5.54,328.00,1988,1982
1014174,5.68,5.54,328.00,1989,1982
1014211,5.68,5.54,328.00,1989,1980,9
1014249,5.68,5.54,328.00,1990,1981
1014286,5.68,5.54,328.00,1991,1982
1014324,5.68,5.54,328.00,1992,1988
1014361,5.68,5.54,328.00,1993,1991
1014399,5.68,5.54,328.00,1993,1991
1014436,5.68,5.54,328.00,1994,1991
1014474,5.68,5.54,328.00,1995,1990
1014511,5.68,5.54,328.00,1996,1991
1014549,5.68,5.54,328.00,1996,1991
1014586,5.68,5.62,329.00,1981,1990
1014624,5.68,5.62,329.00,1990,1991
1014661,5.68,5.62,329.00,1991,1988
1014699,5.68,5.62,329.00,1991,1988
1014736,5.68,5.62,329.00,1991,1990
1014774,5.68,5.54,328.00,2008,1990
1014811,5.68,5.62,329.00,1983,1990
1014849,5.68,5.62,329.00,1993,1993
1014886,5.68,5.62,329.00,1993,1990
1014924,5.68,5.62,329.00,1993,1990
1014961,5.68,5.62,329.00,1994,1990
1014999,5.68,5.62,329.00,1994,1990
1015036,5.68,5.62,329.00,1994,1990
1015074,5.68,5.62,329.00,1994,1990
1015111,5.68,5.62,329.00,1995,1990
1015149,5.68,5.62,329.00,1995,1990
1015186,5.68,5.62,329.00,1995,1990
1015224,5.68,5.62,329.00,1996,1990
1015261,5.68,5.62,329.00,1996,1990
1015299,5.68,5.62,329.00,1996,1990,9
1015336,5.68,5.62,329.00,1997,1990
1015374,5.68,5.62,329.00,1997,1990
1015411,5.68,5.62,329.00,1997,1990
1015449,5.68,5.62,329.00,1997,1990
1015486,5.68,5.62,329.00,1998,1990
1015524,5.68,5.62,329.00,1998,1990
1015561,5.68,5.62,329.00,1998,1988
1015599,5.68,5.62,329.00,1999,1992
1015636,5.68,5.62,329.00,1999,1995
1015674,5.68,5.71,330.00,1983,1994
1015711,5.68,5.71,330.00,1992,1995
1015749,5.68,5.71,330.00,1992,1988
1015786,5.68,5.71,330.00,1992,1989
1015824,5.68,5.71,330.00,1992,1990
1015861,5.68,5.71,330.00,1991,1990
1015899,5.68,5.71,330.00,1991,1991
1015936,5.68,5.71,330.00,1991,1990
1015974,5.68,5.71,330.00,1991,1990
1016011,5.68,5.71,330.00,1991,1990
1016049,5.68,5.71,330.00,1990,1991
1016086,5.68,5.71,330.00,1990,1991
1016124,5.68,5.71,330.00,1990,1991
1016161,5.68,5.71,330.00,1990,1991
1016199,5.68,5.71,330.00,1990,1991
1016236,5.68,5.71,330.00,1990,1990
1016274,5.68,5.71,330.00,1989,1991
1016311,5.68,5.71,330.00,1989,1991
1016349,5.68,5.71,330.00,1989,1990,9
1016386,5.68,5.71,330.00,1989,1990,9
1016424,5.68,5.71,330.00,1989,1990
1016461,5.68,5.71,330.00,1989,1991
1016499,5.68,5.71,330.00,1988,1990
1016536,5.68,5.71,330.00,1988,1990
1016574,5.68,5.71,330.00,1988,1990
1016611,5.68,5.71,330.00,1988,1991
1016649,5.68,5.71,330.00,1988,1990,9
1016686,5.68,5.71,330.00,1987,1991
1016724,5.68,5.71,330.00,1987,1991
1016761,5.68,5.71,330.00,1987,1990
1016799,5.68,5.71,330.00,1987,1990
1016836,5.68,5.71,330.00,1987,1990
1016874,5.68,5.71,330.00,1987,1991
1016911,5.68,5.71,330.00,1986,1990
1016949,5.68,5.71,330.00,1986,1991
1016986,5.68,5.71,330.00,1986,1991
1017024,5.68,5.71,330.00,1986,1990
1017061,5.68,5.71,330.00,1986,1990
1017099,5.68,5.71,330.00,1986,1991
1017136,5.68,5.71,330.00,1985,1991
1017174,5.68,5.71,330.00,1985,1990
1017211,5.68,5.71,330.00,1985,1991
1017249,5.68,5.71,330.00,1985,1991
1017286,5.68,5.80,331.00,1968,1990
1017324,5.68,5.80,331.00,1977,1992
1017361,5.68,5.80,331.00,1976,1978
1017399,5.68,5.80,331.00,1976,1975
1017436,5.68,5.80,331.00,1975,1975
1017474,5.68,5.71,330.00,1991,1975,9
1017511,5.68,5.71,330.00,1981,1975
1017549,5.68,5.71,330.00,1981,1976
1017586,5.68,5.71,330.00,1981,1976
1017624,5.68,5.71,330.00,1981,1975
1017661,5.68,5.71,330.00,1981,1975
1017699,5.68,5.71,330.00,1980,1975
1017736,5.68,5.71,330.00,1980,1974,9
1017774,5.68,5.71,330.00,1980,1974
1017811,5.68,5.71,330.00,1980,1974
1017849,5.68,5.71,330.00,1980,1974
1017886,5.68,5.71,330.00,1979,1974
1017924,5.68,5.71,330.00,1979,1974
1017961,5.68,5.71,330.00,1979,1974
1017999,5.68,5.71,330.00,1979,1975
1018036,5.68,5.71,330.00,1979,1974
1018074,5.68,5.71,330.00,1979,1975
1018111,5.68,5.71,330.00,1978,1974
1018149,5.68,5.71,330.00,1978,1974
1018186,5.68,5.62,329.00,1994,1974
1018224,5.68,5.62,329.00,1985,1973
1018261,5.68,5.62,329.00,1986,1975
1018299,5.68,5.71,330.00,1970,1976
1018336,5.68,5.71,330.00,1979,1986
1018374,5.68,5.71,330.00,1979,1982
1018411,5.68,5.71,330.00,1978,1976
1018449,5.68,5.71,330.00,1978,1978
1018486,5.68,5.71,330.00,1978,1979
1018524,5.68,5.71,330.00,1978,1979
1018561,5.68,5.71,330.00,1978,1979
1018599,5.68,5.71,330.00,1978,1979
1018636,5.68,5.71,330.00,1977,1979
1018674,5.68,5.71,330.00,1977,1979
1018711,5.68,5.71,330.00,1977,1979
1018749,5.68,5.71,330.00,1977,1978
1018786,5.68,5.71,330.00,1977,1978
1018824,5.68,5.71,330.00,1977,1979,9
1022830,4.00,0.97,275.00,1471,1421
1022867,4.00,1.05,276.00,1471,1441
1022905,4.00,1.14,277.00,1482,1468
1022942,4.00,1.14,277.00,1511,1472
1022980,4.00,1.23,278.00,1510,1479
1023017,4.00,1.32,279.00,1520,1502
1023055,4.00,1.32,279.00,1548,1510,9
1023092,4.00,1.41,280.00,1546,1515
1023130,4.00,1.49,281.00,1554,1535
1023167,4.00,1.49,281.00,1582,1550
1023205,4.00,1.58,282.00,1578,1550
1023242,4.00,1.67,283.00,1586,1570
1023280,4.00,1.67,283.00,1612,1575
1023317,4.00,1.76,284.00,1607,1582
1023355,4.00,1.85,285.00,1613,1600
1023392,4.00,1.93,286.00,1619,1609
1023430,4.00,1.93,286.00,1644,1609
1023467,4.00,2.02,287.00,1637,1610
1023505,4.00,2.11,288.00,1642,1633
1023542,4.00,2.20,289.00,1645,1639
1023580,4.00,2.20,289.00,1668,1639
1023617,4.00,2.29,290.00,1660,1639
1023655,4.00,2.37,291.00,1663,1652
1023692,4.00,2.37,291.00,1685,1661
1023730,4.00,2.46,292.00,1676,1662
1023767,4.00,2.55,293.00,1677,1673
1023805,4.00,2.55,293.00,1698,1674
1023842,4.00,2.64,294.00,1688,1674
1023880,4.00,2.72,295.00,1688,1686
1023917,4.00,2.72,295.00,1707,1688
1023955,4.00,2.81,296.00,1696,1688
1023992,4.00,2.90,297.00,1695,1698
1024030,4.00,2.90,297.00,1714,1699
1024067,4.00,2.99,298.00,1701,1699
1024105,4.00,2.99,298.00,1719,1706
1024142,4.00,3.08,299.00,1706,1701,9
1024180,4.00,3.08,299.00,1723,1710
1024217,4.00,3.16,300.00,1709,1710
1024255,4.00,3.16,300.00,1726,1714
1024292,4.00,3.25,301.00,1712,1710
1024330,4.00,3.25,301.00,1728,1718
1024367,4.00,3.34,302.00,1713,1716
1024405,4.00,3.34,302.00,1729,1719
1024442,4.00,3.43,303.00,1713,1714
1024480,4.00,3.43,303.00,1728,1721
1024517,4.00,3.43,303.00,1732,1715
1024555,4.00,3.52,304.00,1716,1719
1024592,4.00,3.52,304.00,1730,1729
1024630,4.00,3.60,305.00,1714,1718
1024667,4.00,3.60,305.00,1728,1722
1024705,4.00,3.60,305.00,1730,1716
1024742,4.00,3.60,305.00,1733,1726
1024780,4.00,3.69,306.00,1716,1724
1024817,4.00,3.69,306.00,1729,1728
1024855,4.00,3.69,306.00,1731,1716
1024892,4.00,3.78,307.00,1713,1723
1024930,4.00,3.78,307.00,1726,1729
1024967,4.00,3.78,307.00,1727,1714
1025005,4.00,3.78,307.00,1729,1716
1025042,4.00,3.87,308.00,1710,1725
1025080,4.00,3.87,308.00,1723,1725
1025117,4.00,3.87,308.00,1723,1710
1025155,4.00,3.87,308.00,1724,1718
1025192,4.00,3.87,308.00,1725,1722
1025230,4.00,3.96,309.00,1706,1723
1025267,4.00,3.96,309.00,1718,1721
1025305,4.00,3.96,309.00,1718,1711
1025342,4.00,3.96,309.00,1718,1712
1025380,4.00,3.96,309.00,1719,1715
1025417,4.00,3.96,309.00,1719,1716
