38549,3.00,2.99,289.00,1225,1225
38578,3.00,2.99,289.00,1225,1227
38607,3.00,2.99,289.00,1225,1225
38637,3.00,2.99,289.00,1225,1225
38666,3.00,2.99,289.00,1225,1225
38696,3.00,2.99,289.00,1225,1225
38725,3.00,2.99,289.00,1225,1225
38754,3.00,2.99,289.00,1225,1225
38784,3.00,2.99,289.00,1225,1225
38813,3.00,2.99,289.00,1225,1225
38842,3.00,2.99,289.00,1225,1227
38872,3.00,2.99,289.00,1225,1225
38901,3.00,2.99,289.00,1225,1225
38931,3.00,2.99,289.00,1226,1225
38960,3.00,2.99,289.00,1226,1225
38989,3.00,2.99,289.00,1226,1225
39019,3.00,2.99,289.00,1226,1225
39048,3.00,2.99,289.00,1226,1225
39078,3.00,2.99,289.00,1226,1225
39107,3.00,2.99,289.00,1226,1225
39136,3.00,2.99,289.00,1226,1225
39166,3.00,2.99,289.00,1226,1225
39195,3.00,2.99,289.00,1226,1227
39225,3.00,2.99,289.00,1226,1225
39254,3.00,2.99,289.00,1226,1225
39283,3.00,2.99,289.00,1226,1225
39313,3.00,2.99,289.00,1226,1225
39342,3.00,2.99,289.00,1227,1227
39371,3.00,2.99,289.00,1227,1225
39401,3.00,2.99,289.00,1227,1225
39430,3.00,2.99,289.00,1227,1225
39460,3.00,2.99,289.00,1227,1225
39489,3.00,2.99,289.00,1227,1225
39518,3.00,2.99,289.00,1227,1225
39548,3.00,2.99,289.00,1227,1225
39577,3.00,2.90,288.00,1234,1225
39607,3.00,2.90,288.00,1234,1225
39636,3.00,2.90,288.00,1235,1225
39665,3.00,2.90,288.00,1235,1224
39695,3.00,2.90,288.00,1236,1232
39724,3.00,2.90,288.00,1237,1232
39754,3.00,2.90,288.00,1237,1231
39783,3.00,2.90,288.00,1238,1231
39812,3.00,2.90,288.00,1239,1231
39842,3.00,2.90,288.00,1239,1231
39871,3.00,2.90,288.00,1240,1229
39900,3.00,2.90,288.00,1240,1231
39930,3.00,2.90,288.00,1241,1233
39959,3.00,2.90,288.00,1242,1235
39989,3.00,2.90,288.00,1242,1238
40018,3.00,2.90,288.00,1243,1238
40047,3.00,2.90,288.00,1244,1238
40077,3.00,2.90,288.00,1244,1238
40106,3.00,2.90,288.00,1245,1239
40136,3.00,2.90,288.00,1245,1238
40165,3.00,2.90,288.00,1246,1238
40194,3.00,2.90,288.00,1247,1238
40224,3.00,2.90,288.00,1247,1238
40253,3.00,2.90,288.00,1248,1238
40283,3.00,2.90,288.00,1248,1238
40312,3.00,2.90,288.00,1249,1249
40341,3.00,2.90,288.00,1250,1249
40371,3.00,2.90,288.00,1250,1249
40400,3.00,2.90,288.00,1251,1249
40430,3.00,2.90,288.00,1252,1249
40459,3.00,2.90,288.00,1252,1249
40488,3.00,2.90,288.00,1253,1249
40518,3.00,2.90,288.00,1253,1250
40547,3.00,2.90,288.00,1254,1249
40577,3.00,2.90,288.00,1255,1249
40606,3.00,2.90,288.00,1255,1249
40635,3.00,2.99,289.00,1250,1249
40665,3.00,2.99,289.00,1250,1249
40694,3.00,2.99,289.00,1250,1249
40723,3.00,2.99,289.00,1250,1249
40753,3.00,2.99,289.00,1250,1249
40782,3.00,2.99,289.00,1250,1249
40812,3.00,2.99,289.00,1250,1249
40841,3.00,2.99,289.00,1250,1249
40870,3.00,2.99,289.00,1250,1249
40900,3.00,2.99,289.00,1250,1250
40929,3.00,2.99,289.00,1250,1249
40959,3.00,2.99,289.00,1250,1249
40988,3.00,3.08,290.00,1244,1249
41017,3.00,3.08,290.00,1244,1249
41047,3.00,3.08,290.00,1243,1249
41076,3.00,3.08,290.00,1243,1249
41105,3.00,3.08,290.00,1242,1249
41135,3.00,3.08,290.00,1242,1249
41164,3.00,3.08,290.00,1241,1249
41194,3.00,3.08,290.00,1241,1249
41223,3.00,3.16,291.00,1234,1249
41252,3.00,3.16,291.00,1233,1249
41282,3.00,3.16,291.00,1232,1247
41311,3.00,3.16,291.00,1231,1231
41341,3.00,3.16,291.00,1230,1231
41370,3.00,3.16,291.00,1229,1232
41399,3.00,3.16,291.00,1228,1231
41429,3.00,3.16,291.00,1227,1232
41458,3.00,3.16,291.00,1226,1231
41488,3.00,3.16,291.00,1225,1232
41517,3.00,3.16,291.00,1224,1232
41546,3.00,3.16,291.00,1223,1231
41576,3.00,3.16,291.00,1222,1231
41605,3.00,3.16,291.00,1221,1231
41635,3.00,3.16,291.00,1220,1229
41664,3.00,3.16,291.00,1219,1225
41693,3.00,3.16,291.00,1218,1225
41723,3.00,3.16,291.00,1216,1225
41752,3.00,3.16,291.00,1215,1225
41781,3.00,3.16,291.00,1214,1225
41811,3.00,3.16,291.00,1213,1225
41840,3.00,3.16,291.00,1212,1218
41870,3.00,3.08,290.00,1218,1209
41899,3.00,3.08,290.00,1217,1210
41928,3.00,3.08,290.00,1217,1209
41958,3.00,3.08,290.00,1216,1211
41987,3.00,3.08,290.00,1216,1213
42017,3.00,3.08,290.00,1215,1212
42046,3.00,3.08,290.00,1215,1211
42075,3.00,3.08,290.00,1214,1211
42105,3.00,3.08,290.00,1214,1211
42134,3.00,2.99,289.00,1220,1211
42164,3.00,2.99,289.00,1220,1211
42193,3.00,2.99,289.00,1220,1210
42222,3.00,2.99,289.00,1220,1215
42252,3.00,2.99,289.00,1220,1214
42281,3.00,2.99,289.00,1220,1217
42311,3.00,2.99,289.00,1220,1218
42340,3.00,2.99,289.00,1220,1219
42369,3.00,2.99,289.00,1220,1219
42399,3.00,2.99,289.00,1220,1219
42428,3.00,2.99,289.00,1221,1219
42458,3.00,2.99,289.00,1221,1219
42487,3.00,2.90,288.00,1227,1218
42516,3.00,2.90,288.00,1228,1218
42546,3.00,2.90,288.00,1228,1218
42575,3.00,2.90,288.00,1229,1219
42604,3.00,2.90,288.00,1230,1223
42634,3.00,2.90,288.00,1230,1229
42663,3.00,2.90,288.00,1231,1229
42693,3.00,2.90,288.00,1231,1229
42722,3.00,2.90,288.00,1232,1229
42751,3.00,2.90,288.00,1233,1229
42781,3.00,2.90,288.00,1233,1229
42810,3.00,2.90,288.00,1234,1229
42840,3.00,2.90,288.00,1235,1229
42869,3.00,2.90,288.00,1235,1229
42898,3.00,2.90,288.00,1236,1229
42928,3.00,2.90,288.00,1236,1229
42957,3.00,2.90,288.00,1237,1228
42987,3.00,2.90,288.00,1238,1229
43016,3.00,2.90,288.00,1238,1232
43045,3.00,2.90,288.00,1239,1233
43075,3.00,2.90,288.00,1239,1235
43104,3.00,2.90,288.00,1240,1235
43134,3.00,2.90,288.00,1241,1234
43163,3.00,2.90,288.00,1241,1235
43192,3.00,2.90,288.00,1242,1234
43222,3.00,2.90,288.00,1243,1235
43251,3.00,2.90,288.00,1243,1234
43280,3.00,2.90,288.00,1244,1234
43310,3.00,2.90,288.00,1244,1233
43339,3.00,2.90,288.00,1245,1237
43369,3.00,2.90,288.00,1246,1249
43398,3.00,2.90,288.00,1246,1249
43427,3.00,2.90,288.00,1247,1249
43457,3.00,2.90,288.00,1248,1249
43486,3.00,2.90,288.00,1248,1249
43516,3.00,2.90,288.00,1249,1249
43545,3.00,2.99,289.00,1243,1249
43574,3.00,2.99,289.00,1243,1249
43604,3.00,2.99,289.00,1243,1249
43633,3.00,2.99,289.00,1243,1249
44662,0.00,2.99,289.00,0,1249
44691,0.00,2.99,289.00,0,1249
44721,0.00,2.99,289.00,0,1232
44750,0.00,2.90,288.00,0,1119
44780,0.00,2.90,288.00,0,884
44809,0.00,2.81,287.00,0,579
44838,0.00,2.81,287.00,0,257
44868,0.00,2.72,286.00,0,50
44897,0.00,2.72,286.00,0,7
44927,0.00,2.64,285.00,0,2
44956,0.00,2.64,285.00,0,2
44985,0.00,2.55,284.00,0,3
45015,0.00,2.55,284.00,0,2
45044,0.00,2.46,283.00,0,2
45074,0.00,2.37,282.00,0,2
45103,0.00,2.37,282.00,0,2
45132,0.00,2.29,281.00,0,2
45162,0.00,2.29,281.00,0,2
45191,0.00,2.20,280.00,0,2
45221,0.00,2.20,280.00,0,2
45250,0.00,2.11,279.00,0,2
45279,0.00,2.02,278.00,0,3
45309,0.00,2.02,278.00,0,2
45338,0.00,1.93,277.00,0,2
45367,0.00,1.93,277.00,0,2
45397,0.00,1.85,276.00,0,2
45426,0.00,1.85,276.00,0,3
45456,0.00,1.76,275.00,0,2
45485,0.00,1.67,274.00,0,2
45514,0.00,1.67,274.00,0,2
45544,0.00,1.58,273.00,0,2
45573,0.00,1.58,273.00,0,2
45603,0.00,1.49,272.00,0,2
45632,0.00,1.41,271.00,0,2
45661,0.00,1.41,271.00,0,3
45691,0.00,1.32,270.00,0,2
45720,0.00,1.32,270.00,0,2
45750,0.00,1.23,269.00,0,2
45779,0.00,1.14,268.00,0,2
45808,0.00,1.14,268.00,0,3
45838,0.00,1.05,267.00,0,2
45867,0.00,1.05,267.00,0,2
45896,0.00,0.97,266.00,0,3
45926,0.00,0.88,265.00,0,2
45955,0.00,0.88,265.00,0,3
45985,0.00,0.79,264.00,0,2
46014,0.00,0.70,263.00,0,3
46043,0.00,0.70,263.00,0,2
46073,0.00,0.62,262.00,0,3
46102,0.00,0.62,262.00,0,3
46132,0.00,0.53,261.00,0,2
46161,0.00,0.44,260.00,0,2
46190,0.00,0.44,260.00,0,3
46220,0.00,0.44,260.00,0,2
46249,0.00,0.44,260.00,0,2
46279,0.00,0.35,259.00,0,2
46308,0.00,0.35,259.00,0,2
46337,0.00,0.35,259.00,0,2
46367,0.00,0.35,259.00,0,2
46396,0.00,0.35,259.00,0,2
46425,0.00,0.35,259.00,0,2
46455,0.00,0.35,259.00,0,2
46484,0.00,0.35,259.00,0,2
46514,0.00,0.35,259.00,0,2
46543,0.00,0.35,259.00,0,3
46572,0.00,0.35,259.00,0,2
46602,0.00,0.35,259.00,0,2
46631,0.00,0.35,259.00,0,3
46661,0.00,0.35,259.00,0,2
46690,0.00,0.35,259.00,0,3
46719,0.00,0.26,258.00,0,3
46749,0.00,0.26,258.00,0,3
46778,0.00,0.26,258.00,0,2
46808,0.00,0.26,258.00,0,3
46837,0.00,0.26,258.00,0,2
46866,0.00,0.26,258.00,0,3
46896,0.00,0.26,258.00,0,2
46925,0.00,0.26,258.00,0,2
46955,0.00,0.26,258.00,0,2
46984,0.00,0.26,258.00,0,2
47013,0.00,0.26,258.00,0,2
47043,0.00,0.26,258.00,0,2
47072,0.00,0.26,258.00,0,3
47101,0.00,0.26,258.00,0,3
47131,0.00,0.26,258.00,0,2
47160,0.00,0.26,258.00,0,2
47190,0.00,0.26,258.00,0,3
47219,0.00,0.26,258.00,0,2
47248,0.00,0.26,258.00,0,3
47278,0.00,0.26,258.00,0,2
47307,0.00,0.26,258.00,0,3
47337,0.00,0.26,258.00,0,2
47366,0.00,0.26,258.00,0,2
47395,0.00,0.26,258.00,0,2
47425,0.00,0.26,258.00,0,3
47454,0.00,0.18,257.00,0,2
47484,0.00,0.18,257.00,0,2
47513,0.00,0.18,257.00,0,3
47542,0.00,0.18,257.00,0,2
47572,0.00,0.18,257.00,0,2
47601,0.00,0.18,257.00,0,3
47630,0.00,0.18,257.00,0,2
47660,0.00,0.18,257.00,0,3
47689,0.00,0.18,257.00,0,2
47719,0.00,0.18,257.00,0,2
47748,0.00,0.18,257.00,0,2
47777,0.00,0.18,257.00,0,2
47807,0.00,0.18,257.00,0,3
47836,0.00,0.18,257.00,0,3
47866,0.00,0.18,257.00,0,3
47895,0.00,0.18,257.00,0,2
47924,0.00,0.18,257.00,0,2
47954,0.00,0.18,257.00,0,2
47983,0.00,0.18,257.00,0,2
48012,0.00,0.18,257.00,0,2
48042,0.00,0.18,257.00,0,3
48071,0.00,0.18,257.00,0,2
48101,0.00,0.18,257.00,0,2
48130,0.00,0.18,257.00,0,3
48159,0.00,0.18,257.00,0,2
48189,0.00,0.18,257.00,0,3
48218,0.00,0.18,257.00,0,3
48248,0.00,0.18,257.00,0,3
48277,0.00,0.18,257.00,0,2
48306,0.00,0.18,257.00,0,2
48336,0.00,0.18,257.00,0,3
48365,0.00,0.18,257.00,0,2
48395,0.00,0.18,257.00,0,2
48424,0.00,0.18,257.00,0,2
48453,0.00,0.18,257.00,0,2
48483,0.00,0.18,257.00,0,3
48512,0.00,0.18,257.00,0,2
48542,0.00,0.18,257.00,0,2
48571,0.00,0.18,257.00,0,2
48600,0.00,0.18,257.00,0,2
48630,0.00,0.18,257.00,0,2
48659,0.00,0.18,257.00,0,3
48689,0.00,0.18,257.00,0,2
48718,0.00,0.18,257.00,0,3
48747,0.00,0.18,257.00,0,2
48777,0.00,0.18,257.00,0,2
48806,0.00,0.18,257.00,0,2
48835,0.00,0.18,257.00,0,2
48865,0.00,0.18,257.00,0,2
48894,0.00,0.18,257.00,0,2
48924,0.00,0.18,257.00,0,2
48953,0.00,0.18,257.00,0,2
48982,0.00,0.18,257.00,0,3
49012,0.00,0.18,257.00,0,3
49041,0.00,0.18,257.00,0,2
49071,0.00,0.18,257.00,0,3
49100,0.00,0.18,257.00,0,2
49129,0.00,0.18,257.00,0,2
49159,0.00,0.18,257.00,0,3
49188,0.00,0.18,257.00,0,2
49218,0.00,0.18,257.00,0,3
49247,0.00,0.18,257.00,0,3
49276,0.00,0.18,257.00,0,2
49306,0.00,0.18,257.00,0,2
49335,0.00,0.18,257.00,0,3
49364,0.00,0.18,257.00,0,3
49394,0.00,0.18,257.00,0,3
49423,0.00,0.18,257.00,0,3
49453,0.00,0.18,257.00,0,3
49482,0.00,0.18,257.00,0,3
49511,0.00,0.18,257.00,0,3
49541,0.00,0.18,257.00,0,2
49570,0.00,0.18,257.00,0,3
49600,0.00,0.18,257.00,0,3
49629,0.00,0.18,257.00,0,3
49658,0.00,0.18,257.00,0,2
49688,0.00,0.18,257.00,0,3
49717,0.00,0.18,257.00,0,2
49747,0.00,0.18,257.00,0,2
49776,0.00,0.18,257.00,0,2
49805,0.00,0.18,257.00,0,2
49835,0.00,0.18,257.00,0,3
49864,0.00,0.18,257.00,0,2
49893,0.00,0.18,257.00,0,2
49923,0.00,0.18,257.00,0,2
49952,0.00,0.18,257.00,0,2
49982,0.00,0.18,257.00,0,2
50011,0.00,0.18,257.00,0,3
50040,0.00,0.18,257.00,0,2
50070,0.00,0.18,257.00,0,2
50099,0.00,0.18,257.00,0,3
50129,0.00,0.18,257.00,0,2
50158,0.00,0.18,257.00,0,2
50187,0.00,0.09,256.00,0,2
50217,0.00,0.09,256.00,0,2
50246,0.00,0.09,256.00,0,2
50276,0.00,0.09,256.00,0,2
50305,0.00,0.09,256.00,0,2
50334,0.00,0.09,256.00,0,2
50364,0.00,0.09,256.00,0,3
50393,0.00,0.09,256.00,0,3
50423,0.00,0.09,256.00,0,2
50452,0.00,0.09,256.00,0,3
50481,0.00,0.09,256.00,0,3
50511,0.00,0.09,256.00,0,2
50540,0.00,0.09,256.00,0,2
50570,0.00,0.09,256.00,0,2
50599,0.00,0.09,256.00,0,2
50628,0.00,0.09,256.00,0,3
50658,0.00,0.09,256.00,0,2
50687,0.00,0.09,256.00,0,3
50717,0.00,0.09,256.00,0,2
50746,0.00,0.09,256.00,0,3
50775,0.00,0.09,256.00,0,2
50805,0.00,0.09,256.00,0,3
50834,0.00,0.09,256.00,0,2
50863,0.00,0.09,256.00,0,3
50893,0.00,0.09,256.00,0,3
50922,0.00,0.09,256.00,0,2
50952,0.00,0.09,256.00,0,3
50981,0.00,0.09,256.00,0,3
51010,0.00,0.09,256.00,0,2
51040,0.00,0.09,256.00,0,3
51069,0.00,0.09,256.00,0,3
51099,0.00,0.09,256.00,0,3
51128,0.00,0.09,256.00,0,2
51157,0.00,0.09,256.00,0,2
51187,0.00,0.09,256.00,0,3
51216,0.00,0.09,256.00,0,2
51245,0.00,0.09,256.00,0,3
51275,0.00,0.09,256.00,0,3
51304,0.00,0.09,256.00,0,2
51334,0.00,0.09,256.00,0,2
51363,0.00,0.09,256.00,0,3
51392,0.00,0.09,256.00,0,2
51422,0.00,0.09,256.00,0,3
51451,0.00,0.09,256.00,0,3
51481,0.00,0.09,256.00,0,3
51510,0.00,0.09,256.00,0,2
51539,0.00,0.09,256.00,0,3
51569,0.00,0.09,256.00,0,3
51598,0.00,0.09,256.00,0,3
51628,0.00,0.09,256.00,0,2
51657,0.00,0.09,256.00,0,2
51686,0.00,0.09,256.00,0,2
51716,0.00,0.09,256.00,0,2
51745,0.00,0.09,256.00,0,2
51775,0.00,0.09,256.00,0,3
51804,0.00,0.09,256.00,0,3
51833,0.00,0.09,256.00,0,2
51863,0.00,0.09,256.00,0,2
51892,0.00,0.09,256.00,0,2
51922,0.00,0.09,256.00,0,2
51951,0.00,0.09,256.00,0,2
51980,0.00,0.09,256.00,0,3
52010,0.00,0.09,256.00,0,2
52039,0.00,0.09,256.00,0,3
52069,0.00,0.09,256.00,0,2
52098,0.00,0.09,256.00,0,2
52127,0.00,0.09,256.00,0,2
52157,0.00,0.09,256.00,0,2
52186,0.00,0.09,256.00,0,2
52215,0.00,0.09,256.00,0,2
52245,0.00,0.09,256.00,0,2
52274,0.00,0.09,256.00,0,2
52304,0.00,0.09,256.00,0,3
52333,0.00,0.09,256.00,0,2
52362,0.00,0.09,256.00,0,2
52392,0.00,0.09,256.00,0,3
52421,0.00,0.09,256.00,0,2
52451,0.00,0.09,256.00,0,3
52480,0.00,0.09,256.00,0,3
52509,0.00,0.09,256.00,0,2
52539,0.00,0.09,256.00,0,3
52568,0.00,0.09,256.00,0,2
52597,0.00,0.09,256.00,0,2
52627,0.00,0.09,256.00,0,2
52656,0.00,0.09,256.00,0,2
52686,0.00,0.09,256.00,0,2
52715,0.00,0.09,256.00,0,2
52744,0.00,0.09,256.00,0,2
52774,0.00,0.09,256.00,0,3
52803,0.00,0.09,256.00,0,3
52833,0.00,0.09,256.00,0,3
52862,0.00,0.09,256.00,0,3
52891,0.00,0.09,256.00,0,3
52921,0.00,0.09,256.00,0,3
52950,0.00,0.09,256.00,0,2
52980,0.00,0.09,256.00,0,2
53009,0.00,0.09,256.00,0,2
53038,0.00,0.09,256.00,0,2
53068,0.00,0.09,256.00,0,3
53097,0.00,0.09,256.00,0,2
53127,0.00,0.09,256.00,0,2
53156,0.00,0.09,256.00,0,2
53185,0.00,0.09,256.00,0,3
53215,0.00,0.09,256.00,0,3
53244,0.00,0.09,256.00,0,2
53274,0.00,0.09,256.00,0,2
53303,0.00,0.09,256.00,0,3
53332,0.00,0.09,256.00,0,2
53362,0.00,0.09,256.00,0,2
53391,0.00,0.09,256.00,0,3
53421,0.00,0.09,256.00,0,3
53450,0.00,0.09,256.00,0,2
53479,0.00,0.09,256.00,0,2
53509,0.00,0.09,256.00,0,2
53538,0.00,0.09,256.00,0,2
53567,0.00,0.09,256.00,0,3
53597,0.00,0.09,256.00,0,2
53626,0.00,0.09,256.00,0,3
53656,0.00,0.09,256.00,0,2
53685,0.00,0.09,256.00,0,2
54714,6.00,0.00,256.00,222,2
54743,6.00,0.00,256.00,242,2
54773,6.00,0.00,256.00,261,88
54802,6.00,-0.09,255.00,283,189
54832,6.00,-0.09,255.00,303,239
54861,6.00,-0.09,255.00,323,270
54891,6.00,-0.09,255.00,342,291
54920,6.00,-0.09,255.00,362,306
54949,6.00,-0.09,255.00,381,324
54979,6.00,-0.09,255.00,401,344
55008,6.00,-0.09,255.00,420,366
55038,6.00,-0.09,255.00,440,392
55067,6.00,-0.09,255.00,460,412
55096,6.00,-0.09,255.00,479,431
55126,6.00,-0.09,255.00,499,448
55155,6.00,-0.09,255.00,518,469
55185,6.00,-0.09,255.00,538,489
55214,6.00,-0.09,255.00,558,503
55243,6.00,-0.09,255.00,577,523
55273,6.00,-0.09,255.00,597,550
55302,6.00,-0.18,254.00,620,568
55332,6.00,-0.18,254.00,639,587
55361,6.00,-0.18,254.00,659,611
55390,6.00,-0.18,254.00,679,633
55420,6.00,-0.18,254.00,699,647
55449,6.00,-0.09,255.00,716,666
55479,6.00,-0.09,255.00,735,683
55508,6.00,-0.09,255.00,755,702
55537,6.00,-0.09,255.00,774,729
55567,6.00,-0.09,255.00,794,744
55596,6.00,-0.09,255.00,814,768
55626,6.00,-0.09,255.00,833,788
55655,6.00,-0.09,255.00,853,803
55684,6.00,0.00,256.00,869,822
55714,6.00,0.00,256.00,888,839
55743,6.00,0.00,256.00,908,860
55773,6.00,0.00,256.00,927,877
55802,6.00,0.09,257.00,943,894
55831,6.00,0.09,257.00,962,918
55861,6.00,0.09,257.00,981,935
55890,6.00,0.09,257.00,1000,954
55920,6.00,0.18,258.00,1016,973
55949,6.00,0.18,258.00,1035,988
55978,6.00,0.26,259.00,1050,1008
56008,6.00,0.26,259.00,1069,1024
56037,6.00,0.35,260.00,1084,1041
56066,6.00,0.35,260.00,1102,1058
56096,6.00,0.44,261.00,1117,1077
56125,6.00,0.44,261.00,1135,1093
56155,6.00,0.53,262.00,1149,1108
56184,6.00,0.53,262.00,1167,1127
56213,6.00,0.62,263.00,1181,1144
56243,6.00,0.70,264.00,1195,1160
56272,6.00,0.70,264.00,1212,1172
56302,6.00,0.79,265.00,1226,1189
56331,6.00,0.79,265.00,1243,1202
56360,6.00,0.88,266.00,1256,1215
56390,6.00,0.97,267.00,1270,1230
56419,6.00,0.97,267.00,1286,1251
56448,6.00,1.05,268.00,1299,1264
56478,6.00,1.14,269.00,1311,1284
56507,6.00,1.23,270.00,1324,1287
56537,6.00,1.32,271.00,1336,1299
56566,6.00,1.32,271.00,1351,1309
56595,6.00,1.41,272.00,1363,1325
56625,6.00,1.49,273.00,1374,1342
56654,6.00,1.58,274.00,1386,1357
56684,6.00,1.67,275.00,1396,1368
56713,6.00,1.76,276.00,1407,1380
56742,6.00,1.85,277.00,1418,1391
56772,6.00,1.93,278.00,1428,1402
56801,6.00,2.02,279.00,1437,1409
56831,6.00,2.11,280.00,1447,1422
56860,6.00,2.20,281.00,1456,1433
56889,6.00,2.29,282.00,1465,1444
56919,6.00,2.37,283.00,1474,1445
56948,6.00,2.46,284.00,1482,1447
56978,6.00,2.55,285.00,1490,1467
57007,6.00,2.64,286.00,1498,1480
57036,6.00,2.64,286.00,1509,1483
57066,6.00,2.72,287.00,1517,1484
57095,6.00,2.81,288.00,1524,1491
57125,6.00,2.90,289.00,1531,1509
57154,6.00,2.99,290.00,1538,1522
57183,6.00,3.08,291.00,1544,1520
57213,6.00,3.16,292.00,1550,1524
57242,6.00,3.25,293.00,1556,1533
57272,6.00,3.34,294.00,1562,1545
57301,6.00,3.43,295.00,1567,1552
57330,6.00,3.43,295.00,1575,1553
57360,6.00,3.52,296.00,1580,1557
57389,6.00,3.60,297.00,1585,1567
57418,6.00,3.69,298.00,1589,1573
57448,6.00,3.78,299.00,1594,1583
57477,6.00,3.87,300.00,1597,1584
57507,6.00,3.87,300.00,1604,1584
57536,6.00,3.96,301.00,1608,1585
57565,6.00,4.04,302.00,1611,1592
57595,6.00,4.13,303.00,1614,1609
57624,6.00,4.22,304.00,1617,1609
57654,6.00,4.22,304.00,1623,1609
57683,6.00,4.31,305.00,1625,1609
57712,6.00,4.39,306.00,1627,1609
57742,6.00,4.39,306.00,1633,1611
57771,6.00,4.48,307.00,1634,1627
57800,6.00,4.57,308.00,1636,1629
57830,6.00,4.57,308.00,1641,1629
57859,6.00,4.66,309.00,1642,1628
57889,6.00,4.75,310.00,1643,1629
57918,6.00,4.75,310.00,1647,1632
57947,6.00,4.83,311.00,1648,1642
57977,6.00,4.92,312.00,1648,1642
58006,6.00,4.92,312.00,1652,1642
58036,6.00,5.01,313.00,1652,1642
58065,6.00,5.01,313.00,1655,1641
58094,6.00,5.10,314.00,1655,1644
58124,6.00,5.10,314.00,1658,1650
58153,6.00,5.19,315.00,1658,1651
58183,6.00,5.19,315.00,1660,1652
58212,6.00,5.27,316.00,1660,1652
58241,6.00,5.27,316.00,1662,1651
58271,6.00,5.27,316.00,1664,1651
58300,6.00,5.36,317.00,1663,1652
58330,6.00,5.36,317.00,1666,1664
58359,6.00,5.45,318.00,1664,1664
58388,6.00,5.45,318.00,1666,1664
58418,6.00,5.45,318.00,1668,1664
58447,6.00,5.54,319.00,1666,1664
58477,6.00,5.54,319.00,1668,1664
58506,6.00,5.54,319.00,1669,1664
58535,6.00,5.62,320.00,1668,1664
58565,6.00,5.62,320.00,1669,1665
58594,6.00,5.62,320.00,1670,1664
58624,6.00,5.71,321.00,1668,1664
58653,6.00,5.71,321.00,1669,1665
58682,6.00,5.71,321.00,1670,1664
58712,6.00,5.71,321.00,1671,1664
58741,6.00,5.80,322.00,1668,1664
58770,6.00,5.80,322.00,1669,1665
58800,6.00,5.80,322.00,1670,1664
58829,6.00,5.80,322.00,1670,1664
58859,6.00,5.80,322.00,1671,1665
58888,6.00,5.80,322.00,1672,1664
58917,6.00,5.80,322.00,1672,1664
58947,6.00,5.89,323.00,1670,1663
58976,6.00,5.89,323.00,1670,1666
59006,6.00,5.89,323.00,1670,1669
59035,6.00,5.89,323.00,1671,1668
59064,6.00,5.89,323.00,1671,1669
59094,6.00,5.89,323.00,1671,1669
59123,6.00,5.89,323.00,1672,1668
59153,6.00,5.89,323.00,1672,1668
59182,6.00,5.89,323.00,1672,1669
59211,6.00,5.89,323.00,1673,1669
59241,6.00,5.89,323.00,1673,1668
59270,6.00,5.89,323.00,1674,1669
59299,6.00,5.89,323.00,1674,1669
59329,6.00,5.89,323.00,1674,1669
59358,6.00,5.89,323.00,1675,1669
59388,6.00,5.89,323.00,1675,1668
59417,6.00,5.89,323.00,1675,1668
59446,6.00,5.89,323.00,1676,1668
59476,6.00,5.89,323.00,1676,1669
59505,6.00,5.89,323.00,1676,1668
59535,6.00,5.89,323.00,1677,1668
59564,6.00,5.89,323.00,1677,1669
59593,6.00,5.98,324.00,1674,1674
59623,6.00,5.98,324.00,1674,1675
59652,6.00,5.98,324.00,1674,1675
59682,6.00,5.98,324.00,1674,1674
59711,6.00,5.98,324.00,1675,1674
59740,6.00,5.98,324.00,1675,1674
59770,6.00,5.98,324.00,1675,1674
59799,6.00,5.98,324.00,1675,1674
59829,6.00,5.98,324.00,1675,1675
59858,6.00,5.98,324.00,1675,1675
59887,6.00,5.98,324.00,1675,1674
59917,6.00,5.98,324.00,1675,1674
59946,6.00,5.98,324.00,1675,1674
59976,6.00,5.98,324.00,1675,1674
60005,6.00,5.98,324.00,1675,1674
60034,6.00,5.98,324.00,1675,1674
60064,6.00,5.98,324.00,1675,1675
60093,6.00,5.98,324.00,1675,1674
60122,6.00,5.98,324.00,1676,1674
60152,6.00,5.98,324.00,1676,1674
60181,6.00,5.98,324.00,1676,1675
60211,6.00,5.98,324.00,1676,1674
60240,6.00,5.98,324.00,1676,1674
60269,6.00,5.98,324.00,1676,1674
60299,6.00,5.98,324.00,1676,1674
60328,6.00,5.98,324.00,1676,1674
60358,6.00,5.98,324.00,1676,1675
60387,6.00,5.98,324.00,1676,1674
60416,6.00,5.98,324.00,1676,1674
60446,6.00,5.98,324.00,1676,1674
60475,6.00,5.98,324.00,1676,1674
60504,6.00,5.98,324.00,1677,1674
60534,6.00,5.98,324.00,1677,1674
60563,6.00,5.98,324.00,1677,1674
60593,6.00,5.98,324.00,1677,1674
60622,6.00,5.98,324.00,1677,1675
60651,6.00,5.98,324.00,1677,1674
60681,6.00,6.06,325.00,1674,1675
60710,6.00,6.06,325.00,1674,1675
60740,6.00,6.06,325.00,1673,1674
60769,6.00,6.06,325.00,1673,1674
60798,6.00,6.06,325.00,1673,1674
60828,6.00,6.06,325.00,1673,1674
60857,6.00,6.06,325.00,1672,1675
60887,6.00,6.06,325.00,1672,1674
60916,6.00,6.06,325.00,1672,1674
60945,6.00,6.06,325.00,1672,1674
60975,6.00,6.06,325.00,1672,1674
61004,6.00,6.06,325.00,1671,1675
61034,6.00,6.06,325.00,1671,1675
