time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
61496,0.00,0.00,254.00,0,2
61527,0.00,0.00,254.00,0,3
61558,0.00,0.00,254.00,0,2
61589,0.00,0.00,254.00,0,3
61620,0.00,0.00,254.00,0,2
61650,0.00,0.00,254.00,0,2
61681,0.00,0.00,254.00,0,2
61712,0.00,0.00,254.00,0,2
61743,0.00,0.00,254.00,0,2,0
61774,0.00,0.00,254.00,0,2
61805,0.00,0.00,254.00,0,2,0
61835,0.00,0.00,254.00,0,3
61866,0.00,0.00,254.00,0,2
61897,0.00,0.00,254.00,0,3
61928,0.00,0.00,254.00,0,2
61959,0.00,0.00,254.00,0,2
61989,0.00,0.00,254.00,0,3
62020,0.00,0.00,254.00,0,2
62051,0.00,0.00,254.00,0,3
62082,0.00,0.00,254.00,0,2
62113,0.00,0.00,254.00,0,2
62144,0.00,0.00,254.00,0,2
62174,0.00,0.00,254.00,0,2
62205,0.00,0.00,254.00,0,2,0
62236,0.00,0.00,254.00,0,2
62267,0.00,0.00,254.00,0,2,0
62298,0.00,0.00,254.00,0,2
62329,0.00,0.00,254.00,0,2,0
62359,0.00,0.00,254.00,0,2
62390,0.00,0.00,254.00,0,2
62421,0.00,0.00,254.00,0,2
62452,0.00,0.00,254.00,0,3
62483,0.00,0.00,254.00,0,2
62514,0.00,0.00,254.00,0,2
62544,0.00,0.00,254.00,0,2
62575,0.00,0.00,254.00,0,2
62606,0.00,0.00,254.00,0,3
62637,0.00,0.00,254.00,0,2
62668,0.00,0.00,254.00,0,3
62699,0.00,0.00,254.00,0,2
62729,0.00,0.00,254.00,0,2,0
62760,0.00,0.00,254.00,0,2
62791,0.00,0.00,254.00,0,2,0
62822,0.00,0.00,254.00,0,2
62853,0.00,0.00,254.00,0,2
62884,0.00,-0.09,253.00,0,2
62914,0.00,-0.09,253.00,0,2
62945,0.00,0.00,254.00,0,2
62976,0.00,0.00,254.00,0,2
63007,0.00,0.00,254.00,0,2
63038,0.00,0.00,254.00,0,2
63069,0.00,0.00,254.00,0,2
63100,0.00,0.00,254.00,0,2
63130,0.00,0.00,254.00,0,2
63161,0.00,0.00,254.00,0,2
63192,0.00,0.00,254.00,0,2,0
63223,0.00,0.00,254.00,0,2
63254,0.00,0.00,254.00,0,2,0
63284,0.00,0.00,254.00,0,3
63315,0.00,0.00,254.00,0,3,0
63346,0.00,0.00,254.00,0,2
63377,0.00,0.00,254.00,0,2
63408,0.00,0.00,254.00,0,2
63439,0.00,0.00,254.00,0,2
63469,0.00,0.00,254.00,0,2
63500,0.00,0.00,254.00,0,3
63531,0.00,0.00,254.00,0,3
63562,0.00,0.00,254.00,0,2
63593,0.00,0.00,254.00,0,2
63624,0.00,0.00,254.00,0,2
63654,0.00,0.00,254.00,0,2
63685,0.00,0.00,254.00,0,2
63716,0.00,0.00,254.00,0,3,0
63747,0.00,0.00,254.00,0,2
63778,0.00,0.00,254.00,0,2,0
63809,0.00,0.00,254.00,0,2
63839,0.00,0.00,254.00,0,2
63870,0.00,0.00,254.00,0,2
63901,0.00,0.00,254.00,0,2
63932,0.00,0.00,254.00,0,2
63963,0.00,0.00,254.00,0,2
63993,0.00,0.00,254.00,0,2
64024,0.00,0.00,254.00,0,2
64055,0.00,0.00,254.00,0,2
64086,0.00,0.00,254.00,0,2
64117,0.00,0.00,254.00,0,2
64148,0.00,0.00,254.00,0,3
64178,0.00,0.00,254.00,0,2
64209,0.00,0.00,254.00,0,3
64240,0.00,0.00,254.00,0,2,0
64335,7.62,0.00,254.00,388,2
64366,7.62,0.00,254.00,419,23
64399,7.62,0.00,254.00,450,243
64433,7.62,0.00,254.00,481,378
64466,7.62,0.00,254.00,513,434
64499,7.62,0.00,254.00,544,469
64533,7.62,0.00,254.00,575,499
64566,7.62,0.00,254.00,606,528
64599,7.62,0.00,254.00,637,559
64633,7.62,0.09,255.00,664,591
64666,7.62,0.09,255.00,694,624
64699,7.62,0.09,255.00,725,652
64733,7.62,0.09,255.00,756,682
64766,7.62,0.09,255.00,786,715,0
64799,7.62,0.09,255.00,817,744
64833,7.62,0.09,255.00,848,775
64866,7.62,0.18,256.00,874,804
64899,7.62,0.18,256.00,904,838
64933,7.62,0.18,256.00,935,864
64966,7.62,0.18,256.00,965,893
64999,7.62,0.26,257.00,991,922
65033,7.62,0.26,257.00,1021,954
65066,7.62,0.26,257.00,1051,983,0
65101,7.62,0.35,258.00,1077,1011
65137,7.62,0.35,258.00,1106,1042
65172,7.62,0.44,259.00,1132,1073
65208,7.62,0.44,259.00,1161,1098
65243,7.62,0.44,259.00,1190,1128
65279,7.62,0.53,260.00,1216,1153
65314,7.62,0.53,260.00,1244,1183
65349,7.62,0.62,261.00,1269,1210
65385,7.62,0.62,261.00,1298,1237
65420,7.62,0.70,262.00,1322,1263
65456,7.62,0.70,262.00,1350,1290
65491,7.62,0.79,263.00,1374,1319
65527,7.62,0.88,264.00,1398,1341
65562,7.62,0.88,264.00,1425,1370
65597,7.62,0.97,265.00,1449,1394
65633,7.62,1.05,266.00,1472,1420
65668,7.62,1.05,266.00,1498,1441
65704,7.62,1.14,267.00,1521,1465
65739,7.62,1.23,268.00,1543,1492
65774,7.62,1.23,268.00,1569,1518
65810,7.62,1.32,269.00,1591,1538
65845,7.62,1.41,270.00,1613,1564
65881,7.62,1.49,271.00,1634,1585
65916,7.62,1.58,272.00,1655,1608
65952,7.62,1.67,273.00,1675,1630
65987,7.62,1.67,273.00,1699,1649
66022,7.62,1.76,274.00,1719,1674
66058,7.62,1.85,275.00,1739,1695
66093,7.62,1.93,276.00,1759,1717,0
66129,7.62,2.02,277.00,1778,1736
66164,7.62,2.11,278.00,1796,1756
66199,7.62,2.20,279.00,1815,1777
66235,7.62,2.29,280.00,1832,1790
66270,7.62,2.37,281.00,1850,1812
66306,7.62,2.46,282.00,1867,1831
66341,7.62,2.55,283.00,1884,1847
66377,7.62,2.64,284.00,1901,1865
66412,7.62,2.72,285.00,1917,1865
66447,7.62,2.81,286.00,1933,1879
66483,7.62,2.99,288.00,1944,1907
66518,7.62,3.08,289.00,1959,1930
66554,7.62,3.16,290.00,1973,1942
66589,7.62,3.25,291.00,1987,1942
66624,7.62,3.34,292.00,2001,1956
66660,7.62,3.43,293.00,2014,1978
66695,7.62,3.52,294.00,2027,1998
66731,7.62,3.60,295.00,2040,1998
66766,7.62,3.69,296.00,2052,2006
66802,7.62,3.78,297.00,2064,2030
66837,7.62,3.87,298.00,2075,2049
66872,7.62,3.96,299.00,2086,2060
66908,7.62,4.04,300.00,2097,2061
66943,7.62,4.13,301.00,2108,2067
66979,7.62,4.22,302.00,2118,2092
67014,7.62,4.39,304.00,2123,2106
67049,7.62,4.48,305.00,2132,2116
67085,7.62,4.57,306.00,2141,2116
67120,7.62,4.66,307.00,2149,2116,0
67156,7.62,4.75,308.00,2157,2124
67191,7.62,4.83,309.00,2165,2142
67227,7.62,4.92,310.00,2172,2156
67262,7.62,5.01,311.00,2179,2153
67297,7.62,5.10,312.00,2185,2155
67333,7.62,5.19,313.00,2191,2167
67368,7.62,5.27,314.00,2197,2181
67404,7.62,5.27,314.00,2207,2190
67439,7.62,5.36,315.00,2212,2188
67474,7.62,5.45,316.00,2217,2188
67510,7.62,5.54,317.00,2222,2201
67545,7.62,5.62,318.00,2226,2217
67581,7.62,5.71,319.00,2230,2219
67616,7.62,5.80,320.00,2234,2217
67652,7.62,5.89,321.00,2237,2217
67687,7.62,5.89,321.00,2244,2219
67722,7.62,5.98,322.00,2247,2232
67758,7.62,6.06,323.00,2250,2242
67793,7.62,6.15,324.00,2252,2240
67829,7.62,6.15,324.00,2258,2240
67864,7.62,6.24,325.00,2260,2240
67899,7.62,6.33,326.00,2261,2250
67935,7.62,6.42,327.00,2262,2259
67970,7.62,6.42,327.00,2267,2257
68006,7.62,6.50,328.00,2268,2256
68041,7.62,6.50,328.00,2273,2256
68077,7.62,6.59,329.00,2273,2256
68112,7.62,6.68,330.00,2273,2261
68147,7.62,6.68,330.00,2277,2272,0
68183,7.62,6.77,331.00,2277,2271
68218,7.62,6.77,331.00,2280,2268
68254,7.62,6.86,332.00,2279,2268
68289,7.62,6.86,332.00,2282,2269,0
68324,7.62,6.94,333.00,2281,2272
68360,7.62,6.94,333.00,2284,2279
68395,7.62,7.03,334.00,2283,2278
68431,7.62,7.03,334.00,2285,2278
68466,7.62,7.03,334.00,2288,2276
68502,7.62,7.12,335.00,2286,2279
68537,7.62,7.12,335.00,2288,2278
68572,7.62,7.12,335.00,2290,2278
68608,7.62,7.21,336.00,2288,2284
68643,7.62,7.21,336.00,2290,2288
68679,7.62,7.21,336.00,2291,2284
68714,7.62,7.21,336.00,2293,2283
68749,7.62,7.29,337.00,2291,2283
68785,7.62,7.29,337.00,2292,2283
68820,7.62,7.29,337.00,2293,2285
68856,7.62,7.29,337.00,2294,2290
68891,7.62,7.29,337.00,2296,2288
68926,7.62,7.29,337.00,2297,2285
68962,7.62,7.38,338.00,2294,2288
68997,7.62,7.38,338.00,2295,2285
69033,7.62,7.38,338.00,2296,2289
69068,7.62,7.38,338.00,2297,2292
69104,7.62,7.38,338.00,2298,2290
69139,7.62,7.38,338.00,2299,2290
69174,7.62,7.38,338.00,2300,2291
69210,7.62,7.38,338.00,2301,2293
69245,7.62,7.38,338.00,2302,2291
69281,7.62,7.38,338.00,2303,2299
69316,7.62,7.38,338.00,2304,2298,0
69352,7.62,7.47,339.00,2301,2299
69387,7.62,7.47,339.00,2301,2295
69422,7.62,7.47,339.00,2302,2296
69458,7.62,7.47,339.00,2303,2298
69493,7.62,7.47,339.00,2303,2296
69529,7.62,7.47,339.00,2304,2296
69564,7.62,7.47,339.00,2304,2296
69599,7.62,7.47,339.00,2305,2299
69635,7.62,7.47,339.00,2306,2299
69670,7.62,7.47,339.00,2306,2299
69706,7.62,7.47,339.00,2307,2299
69741,7.62,7.47,339.00,2308,2299
69777,7.62,7.47,339.00,2308,2306
69812,7.62,7.47,339.00,2309,2304
69847,7.62,7.47,339.00,2309,2301
69883,7.62,7.47,339.00,2310,2302
69918,7.62,7.47,339.00,2311,2301
69954,7.62,7.47,339.00,2311,2301
69989,7.62,7.47,339.00,2312,2311
70024,7.62,7.47,339.00,2312,2308
70060,7.62,7.47,339.00,2313,2305
70095,7.62,7.56,340.00,2309,2303
70131,7.62,7.47,339.00,2314,2303
70166,7.62,7.47,339.00,2314,2304
70202,7.62,7.47,339.00,2315,2311
70237,7.62,7.47,339.00,2316,2311
70272,7.62,7.47,339.00,2316,2310
70308,7.62,7.47,339.00,2317,2306
70343,7.62,7.47,339.00,2317,2308,0
70379,7.62,7.47,339.00,2318,2310
70414,7.62,7.47,339.00,2319,2313
70449,7.62,7.47,339.00,2319,2312
70485,7.62,7.47,339.00,2320,2311
70520,7.62,7.47,339.00,2321,2310
70556,7.62,7.47,339.00,2321,2312
70591,7.62,7.56,340.00,2318,2317
70626,7.62,7.56,340.00,2318,2315
70662,7.62,7.56,340.00,2318,2314
70697,7.62,7.56,340.00,2318,2312
70733,7.62,7.56,340.00,2319,2311
70768,7.62,7.56,340.00,2319,2309
70804,7.62,7.56,340.00,2319,2309
70839,7.62,7.56,340.00,2319,2310
70874,7.62,7.56,340.00,2320,2313
70910,7.62,7.56,340.00,2320,2317
70945,7.62,7.56,340.00,2320,2317
70981,7.62,7.56,340.00,2320,2314
71016,7.62,7.56,340.00,2321,2314
71052,7.62,7.56,340.00,2321,2313
71087,7.62,7.56,340.00,2321,2313
71122,7.62,7.56,340.00,2321,2313
71158,7.62,7.56,340.00,2322,2314
71193,7.62,7.56,340.00,2322,2318
71229,7.62,7.56,340.00,2322,2315
71264,7.62,7.56,340.00,2322,2314
71299,7.62,7.56,340.00,2323,2315
71335,7.62,7.56,340.00,2323,2314
71370,7.62,7.56,340.00,2323,2317,0
71406,7.62,7.56,340.00,2323,2319
71441,7.62,7.56,340.00,2324,2319
71477,7.62,7.56,340.00,2324,2319
71512,7.62,7.56,340.00,2324,2319,0
71547,7.62,7.56,340.00,2324,2319
71583,7.62,7.56,340.00,2325,2319
71618,7.62,7.56,340.00,2325,2317
71654,7.62,7.56,340.00,2325,2317
71689,7.62,7.56,340.00,2325,2318
71724,7.62,7.56,340.00,2326,2318
71760,7.62,7.56,340.00,2326,2323
71795,7.62,7.56,340.00,2326,2319
71831,7.62,7.56,340.00,2326,2319
71866,7.62,7.56,340.00,2327,2319
71902,7.62,7.56,340.00,2327,2319
71937,7.62,7.56,340.00,2327,2320
71972,7.62,7.56,340.00,2327,2319
72008,7.62,7.56,340.00,2328,2319
72043,7.62,7.56,340.00,2328,2320
72079,7.62,7.56,340.00,2328,2323
72114,7.62,7.56,340.00,2328,2325
72149,7.62,7.56,340.00,2329,2323
72185,7.62,7.56,340.00,2329,2320
72220,7.62,7.56,340.00,2329,2320
72256,7.62,7.56,340.00,2329,2321
72291,7.62,7.56,340.00,2330,2320
72327,7.62,7.56,340.00,2330,2328
72362,7.62,7.56,340.00,2330,2325
72397,7.62,7.56,340.00,2330,2323,0
72433,7.62,7.56,340.00,2331,2321
72468,7.62,7.56,340.00,2331,2320
72504,7.62,7.56,340.00,2331,2322
72539,7.62,7.56,340.00,2331,2330,0
72574,7.62,7.56,340.00,2332,2329
72610,7.62,7.56,340.00,2332,2325
72645,7.62,7.56,340.00,2332,2322
72681,7.62,7.56,340.00,2332,2324
72716,7.62,7.56,340.00,2333,2324
72752,7.62,7.56,340.00,2333,2329
72787,7.62,7.56,340.00,2333,2330
72822,7.62,7.56,340.00,2333,2329
72858,7.62,7.56,340.00,2334,2325
72893,7.62,7.56,340.00,2334,2324
72929,7.62,7.56,340.00,2334,2325
72964,7.62,7.56,340.00,2334,2327
72999,7.62,7.56,340.00,2335,2331
73035,7.62,7.56,340.00,2335,2330
73070,7.62,7.56,340.00,2335,2329
73106,7.62,7.56,340.00,2335,2327
73141,7.62,7.56,340.00,2336,2327
73177,7.62,7.56,340.00,2336,2325
73212,7.62,7.56,340.00,2336,2329
73247,7.62,7.56,340.00,2336,2331
73283,7.62,7.56,340.00,2337,2330
73318,7.62,7.56,340.00,2337,2329
73354,7.62,7.56,340.00,2337,2330
73389,7.62,7.56,340.00,2337,2329
73424,7.62,7.56,340.00,2338,2330
73460,7.62,7.56,340.00,2338,2334
73495,7.62,7.56,340.00,2338,2333
73531,7.62,7.56,340.00,2338,2330
73566,7.62,7.56,340.00,2339,2330,0
74711,0.00,6.33,326.00,0,2
74742,0.00,6.24,325.00,0,3
74773,0.00,6.06,323.00,0,2
74804,0.00,5.98,322.00,0,2
74835,0.00,5.80,320.00,0,3
74865,0.00,5.62,318.00,0,3
74896,0.00,5.54,317.00,0,2
74927,0.00,5.36,315.00,0,2
74958,0.00,5.27,314.00,0,3
74989,0.00,5.10,312.00,0,2
75020,0.00,5.01,311.00,0,3
75051,0.00,4.83,309.00,0,2
75081,0.00,4.66,307.00,0,2
75112,0.00,4.57,306.00,0,2
75143,0.00,4.39,304.00,0,3
75174,0.00,4.31,303.00,0,2
75205,0.00,4.13,301.00,0,2
75236,0.00,4.04,300.00,0,3
75266,0.00,3.87,298.00,0,2
75297,0.00,3.69,296.00,0,3
75328,0.00,3.60,295.00,0,2
75359,0.00,3.43,293.00,0,2,0
75390,0.00,3.25,291.00,0,2
75421,0.00,3.16,290.00,0,3,0
75452,0.00,2.99,288.00,0,3
75482,0.00,2.90,287.00,0,2
75513,0.00,2.72,285.00,0,2
75544,0.00,2.55,283.00,0,2
75575,0.00,2.46,282.00,0,2
75606,0.00,2.29,280.00,0,2
75637,0.00,2.20,279.00,0,3
75667,0.00,2.02,277.00,0,2
75698,0.00,1.85,275.00,0,3
75729,0.00,1.76,274.00,0,2
75760,0.00,1.58,272.00,0,3
75791,0.00,1.41,270.00,0,2
75822,0.00,1.32,269.00,0,3,0
75853,0.00,1.14,267.00,0,2
75883,0.00,1.05,266.00,0,3,0
75914,0.00,0.88,264.00,0,2
75945,0.00,0.79,263.00,0,2
75976,0.00,0.70,262.00,0,3
76007,0.00,0.62,261.00,0,2
76038,0.00,0.62,261.00,0,2
76069,0.00,0.62,261.00,0,2
76099,0.00,0.53,260.00,0,2
76130,0.00,0.53,260.00,0,3
76161,0.00,0.53,260.00,0,2
76192,0.00,0.53,260.00,0,2
76223,0.00,0.53,260.00,0,3
76254,0.00,0.53,260.00,0,2
76284,0.00,0.53,260.00,0,3,0
76315,0.00,0.53,260.00,0,2
76346,0.00,0.53,260.00,0,2,0
76377,0.00,0.44,259.00,0,3
76408,0.00,0.44,259.00,0,3,0
76439,0.00,0.44,259.00,0,3
76470,0.00,0.44,259.00,0,3
76500,0.00,0.44,259.00,0,2
76531,0.00,0.44,259.00,0,2
76562,0.00,0.44,259.00,0,2
76593,0.00,0.44,259.00,0,2
76624,0.00,0.44,259.00,0,3
76655,0.00,0.44,259.00,0,2
76685,0.00,0.44,259.00,0,2
76716,0.00,0.44,259.00,0,2
76747,0.00,0.44,259.00,0,2
76778,0.00,0.44,259.00,0,2
76809,0.00,0.44,259.00,0,3,0
76840,0.00,0.44,259.00,0,2
76871,0.00,0.44,259.00,0,2,0
76901,0.00,0.44,259.00,0,2
76932,0.00,0.44,259.00,0,2
76963,0.00,0.35,258.00,0,2
76994,0.00,0.35,258.00,0,2
77025,0.00,0.35,258.00,0,3
77056,0.00,0.35,258.00,0,3
77086,0.00,0.35,258.00,0,2
77117,0.00,0.35,258.00,0,3
77148,0.00,0.35,258.00,0,3
77179,0.00,0.35,258.00,0,3
77210,0.00,0.35,258.00,0,3
77241,0.00,0.35,258.00,0,2
77272,0.00,0.35,258.00,0,2,0
77302,0.00,0.35,258.00,0,3
77333,0.00,0.35,258.00,0,3,0
77364,0.00,0.35,258.00,0,2
77395,0.00,0.35,258.00,0,2
77426,0.00,0.35,258.00,0,3
77457,0.00,0.35,258.00,0,2
77488,0.00,0.35,258.00,0,2
77518,0.00,0.35,258.00,0,3
77549,0.00,0.35,258.00,0,2
77580,0.00,0.35,258.00,0,3
77611,0.00,0.35,258.00,0,2
77642,0.00,0.35,258.00,0,2
77673,0.00,0.35,258.00,0,2
77703,0.00,0.35,258.00,0,3
77734,0.00,0.35,258.00,0,3
77765,0.00,0.35,258.00,0,3
77796,0.00,0.35,258.00,0,2,0
77827,0.00,0.35,258.00,0,3
77858,0.00,0.35,258.00,0,3,0
77889,0.00,0.35,258.00,0,3
77919,0.00,0.35,258.00,0,2
77950,0.00,0.35,258.00,0,3
77981,0.00,0.26,257.00,0,3
78012,0.00,0.26,257.00,0,3
78043,0.00,0.26,257.00,0,2
78074,0.00,0.26,257.00,0,3
78104,0.00,0.26,257.00,0,2
78135,0.00,0.26,257.00,0,2
78166,0.00,0.26,257.00,0,2
78197,0.00,0.26,257.00,0,2
78228,0.00,0.26,257.00,0,3
78259,0.00,0.26,257.00,0,2,0
78290,0.00,0.26,257.00,0,3
78320,0.00,0.26,257.00,0,2,0
78351,0.00,0.26,257.00,0,2
78382,0.00,0.26,257.00,0,2
78413,0.00,0.26,257.00,0,3
78444,0.00,0.26,257.00,0,2
78475,0.00,0.26,257.00,0,2
78506,0.00,0.26,257.00,0,2
78536,0.00,0.26,257.00,0,2
78567,0.00,0.26,257.00,0,3
78598,0.00,0.26,257.00,0,3
78629,0.00,0.26,257.00,0,2
78660,0.00,0.26,257.00,0,2
78691,0.00,0.26,257.00,0,3
78721,0.00,0.26,257.00,0,3,0
78752,0.00,0.26,257.00,0,2
78783,0.00,0.26,257.00,0,2,0
78814,0.00,0.26,257.00,0,2
78845,0.00,0.26,257.00,0,2,0
78876,0.00,0.26,257.00,0,3
78906,0.00,0.26,257.00,0,3
78937,0.00,0.26,257.00,0,3
78968,0.00,0.26,257.00,0,2
78999,0.00,0.26,257.00,0,2
79030,0.00,0.26,257.00,0,3
79061,0.00,0.26,257.00,0,2
79092,0.00,0.26,257.00,0,3
79122,0.00,0.26,257.00,0,2
79153,0.00,0.26,257.00,0,3
79184,0.00,0.26,257.00,0,3
79215,0.00,0.26,257.00,0,2
79246,0.00,0.26,257.00,0,3,0
79277,0.00,0.26,257.00,0,2
79308,0.00,0.26,257.00,0,3,0
79338,0.00,0.26,257.00,0,3
79369,0.00,0.26,257.00,0,3
79400,0.00,0.26,257.00,0,3
79431,0.00,0.26,257.00,0,3
79462,0.00,0.26,257.00,0,3
79493,0.00,0.26,257.00,0,3
79523,0.00,0.26,257.00,0,3
79554,0.00,0.26,257.00,0,3
79585,0.00,0.26,257.00,0,3
79616,0.00,0.26,257.00,0,3
79647,0.00,0.26,257.00,0,3
79678,0.00,0.26,257.00,0,3
79709,0.00,0.26,257.00,0,3,0
79739,0.00,0.26,257.00,0,3
79770,0.00,0.26,257.00,0,3,0
79801,0.00,0.26,257.00,0,3
79832,0.00,0.26,257.00,0,3,0
79863,0.00,0.26,257.00,0,3
79894,0.00,0.26,257.00,0,3
79924,0.00,0.26,257.00,0,3
79955,0.00,0.26,257.00,0,3
79986,0.00,0.26,257.00,0,3
80017,0.00,0.26,257.00,0,3
80048,0.00,0.26,257.00,0,2
80079,0.00,0.26,257.00,0,3
80110,0.00,0.26,257.00,0,5
80140,0.00,0.26,257.00,0,3
80171,0.00,0.26,257.00,0,3
80202,0.00,0.26,257.00,0,3
80233,0.00,0.26,257.00,0,3,0
80264,0.00,0.26,257.00,0,3
80295,0.00,0.26,257.00,0,3,0
80326,0.00,0.26,257.00,0,2
80356,0.00,0.26,257.00,0,3
80387,0.00,0.26,257.00,0,3
80418,0.00,0.26,257.00,0,3
80449,0.00,0.26,257.00,0,3
80480,0.00,0.26,257.00,0,3
80511,0.00,0.26,257.00,0,3
80541,0.00,0.26,257.00,0,2
80572,0.00,0.26,257.00,0,3
80603,0.00,0.26,257.00,0,3
80634,0.00,0.26,257.00,0,3
80665,0.00,0.26,257.00,0,3
80696,0.00,0.26,257.00,0,3,0
80727,0.00,0.26,257.00,0,3
80757,0.00,0.26,257.00,0,3,0
80788,0.00,0.26,257.00,0,3
80819,0.00,0.26,257.00,0,3
80850,0.00,0.26,257.00,0,3
80881,0.00,0.26,257.00,0,3
80912,0.00,0.26,257.00,0,3
80942,0.00,0.26,257.00,0,3
80973,0.00,0.26,257.00,0,3
81004,0.00,0.26,257.00,0,3
81035,0.00,0.18,256.00,0,3
81066,0.00,0.18,256.00,0,3
81097,0.00,0.18,256.00,0,3
81128,0.00,0.18,256.00,0,3
81158,0.00,0.26,257.00,0,3
81189,0.00,0.26,257.00,0,3
81220,0.00,0.26,257.00,0,2,0
81251,0.00,0.26,257.00,0,3
81282,0.00,0.26,257.00,0,3,0
81313,0.00,0.26,257.00,0,3
81344,0.00,0.26,257.00,0,3
81374,0.00,0.26,257.00,0,3
81405,0.00,0.26,257.00,0,3
81436,0.00,0.26,257.00,0,3
81467,0.00,0.26,257.00,0,3
81498,0.00,0.26,257.00,0,3
81529,0.00,0.26,257.00,0,3
81559,0.00,0.26,257.00,0,3
81590,0.00,0.26,257.00,0,3
81621,0.00,0.26,257.00,0,3
81652,0.00,0.26,257.00,0,3
81683,0.00,0.26,257.00,0,2,0
81714,0.00,0.26,257.00,0,3
81745,0.00,0.26,257.00,0,3,0
81775,0.00,0.26,257.00,0,3
81806,0.00,0.26,257.00,0,2
81837,0.00,0.26,257.00,0,3
81868,0.00,0.26,257.00,0,3
81899,0.00,0.26,257.00,0,3
81930,0.00,0.18,256.00,0,3
81961,0.00,0.18,256.00,0,3
81991,0.00,0.18,256.00,0,3
82022,0.00,0.18,256.00,0,3
82053,0.00,0.18,256.00,0,3
82084,0.00,0.18,256.00,0,3
82115,0.00,0.18,256.00,0,3
82146,0.00,0.18,256.00,0,3
82176,0.00,0.18,256.00,0,3
82207,0.00,0.18,256.00,0,3,0
82238,0.00,0.18,256.00,0,2
82269,0.00,0.18,256.00,0,3,0
82300,0.00,0.18,256.00,0,3
82331,0.00,0.18,256.00,0,3
82362,0.00,0.18,256.00,0,3
82392,0.00,0.18,256.00,0,3
82423,0.00,0.18,256.00,0,3
82454,0.00,0.18,256.00,0,3
82485,0.00,0.18,256.00,0,3
82516,0.00,0.18,256.00,0,3
82547,0.00,0.18,256.00,0,3
82578,0.00,0.18,256.00,0,3
82608,0.00,0.18,256.00,0,3
82639,0.00,0.18,256.00,0,3
82670,0.00,0.18,256.00,0,3,0
82701,0.00,0.18,256.00,0,3
82732,0.00,0.18,256.00,0,3,0
82763,0.00,0.18,256.00,0,3
82793,0.00,0.18,256.00,0,3
82824,0.00,0.18,256.00,0,3
82855,0.00,0.18,256.00,0,3
82886,0.00,0.18,256.00,0,3
82917,0.00,0.18,256.00,0,3
82948,0.00,0.18,256.00,0,3
82979,0.00,0.18,256.00,0,3
83009,0.00,0.18,256.00,0,3
83040,0.00,0.18,256.00,0,3
83071,0.00,0.18,256.00,0,3
83102,0.00,0.18,256.00,0,3
83133,0.00,0.18,256.00,0,3,0
83164,0.00,0.18,256.00,0,2
83195,0.00,0.18,256.00,0,3,0
83225,0.00,0.18,256.00,0,3
83256,0.00,0.18,256.00,0,3
83287,0.00,0.18,256.00,0,2
83318,0.00,0.18,256.00,0,3
83349,0.00,0.18,256.00,0,3
83380,0.00,0.18,256.00,0,3
83410,0.00,0.18,256.00,0,3
83441,0.00,0.18,256.00,0,3
83472,0.00,0.18,256.00,0,3
83503,0.00,0.18,256.00,0,3
83534,0.00,0.18,256.00,0,3
83565,0.00,0.18,256.00,0,3
83596,0.00,0.18,256.00,0,3
83626,0.00,0.18,256.00,0,3
83657,0.00,0.18,256.00,0,3,0
83688,0.00,0.18,256.00,0,2
83719,0.00,0.18,256.00,0,3,0
83750,0.00,0.18,256.00,0,3
83781,0.00,0.18,256.00,0,3
83811,0.00,0.18,256.00,0,3
83842,0.00,0.18,256.00,0,3
83873,0.00,0.18,256.00,0,2
83904,0.00,0.18,256.00,0,3
83935,0.00,0.18,256.00,0,2
83966,0.00,0.18,256.00,0,2
83997,0.00,0.18,256.00,0,3
84027,0.00,0.18,256.00,0,2
84058,0.00,0.18,256.00,0,3
84089,0.00,0.18,256.00,0,3
84120,0.00,0.18,256.00,0,2,0
84276,0.56,0.00,256.00,101,70
84308,0.56,0.00,256.00,108,87
84340,0.56,0.00,256.00,115,99
84373,0.56,0.00,256.00,122,105
84406,0.56,0.00,256.00,129,109
84440,0.56,0.00,256.00,137,117
84473,0.56,0.00,256.00,144,127
84506,0.56,0.00,256.00,151,131
84540,0.56,0.00,256.00,158,139
84573,0.56,0.00,256.00,165,146
84606,0.56,0.00,256.00,172,155,0
84640,0.56,0.00,256.00,179,164
84673,0.56,0.00,256.00,186,168
84706,0.56,0.00,256.00,193,175,0
84740,0.56,0.00,256.00,200,182
84773,0.56,0.00,256.00,207,187
84806,0.56,0.00,256.00,214,194
84840,0.56,0.00,256.00,221,205
84873,0.56,0.00,256.00,228,211
84906,0.56,0.00,256.00,235,216
84940,0.56,0.00,256.00,242,225
84973,0.56,0.00,256.00,249,229
85006,0.56,0.00,256.00,256,238
85040,0.56,0.00,256.00,263,246
85073,0.56,0.00,256.00,270,251
85106,0.56,0.00,256.00,277,261
85140,0.56,0.00,256.00,284,263
85173,0.56,0.00,256.00,291,275
85206,0.56,0.00,256.00,298,282
85240,0.56,0.00,256.00,305,285
85273,0.56,0.00,256.00,312,297
85306,0.56,0.00,256.00,319,301
85340,0.56,0.00,256.00,326,306
85373,0.56,0.00,256.00,333,315
85406,0.56,0.00,256.00,340,325
85440,0.56,0.00,256.00,347,327
85473,0.56,0.00,256.00,354,336
85506,0.56,0.00,256.00,361,343
85540,0.56,0.00,256.00,368,350
85573,0.56,0.00,256.00,375,359,0
85606,0.56,0.00,256.00,382,365
85640,0.56,0.00,256.00,389,370
