264452,4.90,4.83,316.00,2014,2008
264487,4.90,4.83,316.00,2015,2006
264524,4.90,4.83,316.00,2015,2010
264560,4.90,4.83,316.00,2016,2012
264597,4.90,4.83,316.00,2016,2012,5
264633,4.90,4.83,316.00,2016,2012
264670,4.90,4.83,316.00,2017,2012
264706,4.90,4.83,316.00,2017,2011
264743,4.90,4.83,316.00,2018,2012
264779,4.90,4.83,316.00,2018,2011
264816,4.90,4.83,316.00,2018,2011
264852,4.90,4.83,316.00,2019,2012
264889,4.90,4.83,316.00,2019,2012
264924,4.90,4.83,316.00,2019,2012
264962,4.90,4.83,316.00,2020,2015
264997,4.90,4.83,316.00,2020,2015
265035,4.90,4.83,316.00,2021,2016
265070,4.90,4.83,316.00,2021,2015
265108,4.90,4.83,316.00,2021,2015
265143,4.90,4.83,316.00,2022,2015
265181,4.90,4.83,316.00,2022,2016
265216,4.90,4.83,316.00,2023,2016
265254,4.90,4.83,316.00,2023,2015
265289,4.90,4.83,316.00,2023,2015
265327,4.90,4.83,316.00,2024,2019
265362,4.90,4.83,316.00,2024,2020,5
265399,4.90,4.83,316.00,2025,2020
265435,4.90,4.83,316.00,2025,2020
265472,4.90,4.83,316.00,2025,2020
265508,4.90,4.92,317.00,2008,2020
265545,4.90,4.92,317.00,2018,2020
265581,4.90,4.92,317.00,2018,2012
265618,4.90,4.92,317.00,2018,2013
265654,4.90,4.92,317.00,2017,2015
265691,4.90,4.92,317.00,2017,2015
265727,4.90,4.92,317.00,2017,2015
265764,4.90,4.92,317.00,2017,2016
265799,4.90,4.92,317.00,2017,2015
265837,4.90,4.92,317.00,2017,2015
265872,4.90,4.92,317.00,2017,2016
265910,4.90,4.92,317.00,2017,2015
265945,4.90,4.92,317.00,2016,2015
265983,4.90,4.92,317.00,2016,2015
266018,4.90,4.92,317.00,2016,2015
266056,4.90,4.92,317.00,2016,2015
266091,4.90,4.92,317.00,2016,2015
266129,4.90,4.92,317.00,2016,2016,5
266164,4.90,4.92,317.00,2016,2016
266201,4.90,4.92,317.00,2016,2015
266237,4.90,4.92,317.00,2015,2015
266274,4.90,4.92,317.00,2015,2015
266310,4.90,4.92,317.00,2015,2015
266347,4.90,4.92,317.00,2015,2015
266383,4.90,4.92,317.00,2015,2015
266420,4.90,4.92,317.00,2015,2016
266456,4.90,4.92,317.00,2015,2015
266493,4.90,4.92,317.00,2015,2015
266529,4.90,4.92,317.00,2014,2015
266566,4.90,4.92,317.00,2014,2015
266602,4.90,4.92,317.00,2014,2015
266639,4.90,4.92,317.00,2014,2015
266674,4.90,4.92,317.00,2014,2015
266712,4.90,4.92,317.00,2014,2016
266747,4.90,4.92,317.00,2014,2016
266785,4.90,4.92,317.00,2013,2015
266820,4.90,4.92,317.00,2013,2015
266858,4.90,4.92,317.00,2013,2015
266893,4.90,4.92,317.00,2013,2015,5
266931,4.90,4.92,317.00,2013,2016
266966,4.90,4.92,317.00,2013,2016
267004,4.90,4.92,317.00,2013,2016
267039,4.90,4.92,317.00,2013,2015
267077,4.90,4.92,317.00,2012,2015
267112,4.90,4.92,317.00,2012,2015
267149,4.90,4.92,317.00,2012,2015
267185,4.90,4.92,317.00,2012,2015
267222,4.90,4.92,317.00,2012,2015
267258,4.90,4.92,317.00,2012,2015
267295,4.90,4.92,317.00,2012,2015
267331,4.90,4.92,317.00,2012,2016
267368,4.90,4.92,317.00,2011,2015
267404,4.90,4.92,317.00,2011,2015
267441,4.90,4.92,317.00,2011,2015
267477,4.90,4.92,317.00,2011,2016,5
267514,4.90,4.92,317.00,2011,2015
267549,4.90,4.92,317.00,2011,2015
267587,4.90,4.92,317.00,2011,2015
267622,4.90,4.92,317.00,2010,2015
267660,4.90,4.92,317.00,2010,2015
267695,4.90,4.92,317.00,2010,2015
267733,4.90,4.92,317.00,2010,2016
267768,4.90,4.92,317.00,2010,2015
267806,4.90,4.92,317.00,2010,2015
267841,4.90,4.92,317.00,2010,2015
267879,4.90,4.92,317.00,2010,2015
267914,4.90,4.92,317.00,2009,2015
267952,4.90,4.92,317.00,2009,2016
NEW SETPOINT=0.00
268008,0.00,4.92,317.00,0,2015
268041,0.00,4.92,317.00,0,2015
268074,0.00,4.92,317.00,0,1973
268108,0.00,4.83,316.00,0,1789
268141,0.00,4.83,316.00,0,1465
268174,0.00,4.75,315.00,0,1093
268208,0.00,4.66,314.00,0,727
268239,0.00,4.57,313.00,0,378
268272,0.00,4.48,312.00,0,77
268304,0.00,4.39,311.00,0,3
268334,0.00,4.31,310.00,0,0
268365,0.00,4.22,309.00,0,0
268396,0.00,4.04,307.00,0,0
268427,0.00,3.96,306.00,0,0
268458,0.00,3.87,305.00,0,0
268489,0.00,3.78,304.00,0,0
268519,0.00,3.69,303.00,0,0
268550,0.00,3.60,302.00,0,0
268581,0.00,3.52,301.00,0,0
268612,0.00,3.43,300.00,0,0
268643,0.00,3.25,298.00,0,0
268674,0.00,3.16,297.00,0,0
268705,0.00,3.08,296.00,0,0
268736,0.00,2.99,295.00,0,0
268766,0.00,2.90,294.00,0,0
268797,0.00,2.81,293.00,0,0
268828,0.00,2.64,291.00,0,0
268859,0.00,2.55,290.00,0,0
268890,0.00,2.46,289.00,0,0
268921,0.00,2.37,288.00,0,0
268952,0.00,2.29,287.00,0,0
268982,0.00,2.20,286.00,0,0
269013,0.00,2.11,285.00,0,0
269044,0.00,1.93,283.00,0,0
269075,0.00,1.85,282.00,0,0
269106,0.00,1.76,281.00,0,0
269137,0.00,1.67,280.00,0,0
269168,0.00,1.58,279.00,0,0
269199,0.00,1.49,278.00,0,0
269229,0.00,1.32,276.00,0,0
269260,0.00,1.23,275.00,0,0
269291,0.00,1.14,274.00,0,0
269322,0.00,1.05,273.00,0,0
269353,0.00,0.97,272.00,0,0,5
269384,0.00,0.88,271.00,0,0
269415,0.00,0.70,269.00,0,0
269445,0.00,0.62,268.00,0,0
269476,0.00,0.53,267.00,0,0
269507,0.00,0.44,266.00,0,0
269538,0.00,0.35,265.00,0,0
269569,0.00,0.26,264.00,0,0
269600,0.00,0.09,262.00,0,0
269631,0.00,0.09,262.00,0,0
269662,0.00,0.00,261.00,0,0
269692,0.00,-0.09,260.00,0,0
269723,0.00,-0.09,260.00,0,0
269754,0.00,-0.09,260.00,0,0
269785,0.00,-0.09,260.00,0,0
269816,0.00,-0.09,260.00,0,0
269847,0.00,-0.18,259.00,0,0
269878,0.00,-0.18,259.00,0,0
269909,0.00,-0.18,259.00,0,0
269940,0.00,-0.18,259.00,0,0
269971,0.00,-0.18,259.00,0,0
270002,0.00,-0.18,259.00,0,0
270033,0.00,-0.18,259.00,0,0,5
270064,0.00,-0.18,259.00,0,0
270095,0.00,-0.18,259.00,0,0
270126,0.00,-0.18,259.00,0,0
270157,0.00,-0.18,259.00,0,0
270188,0.00,-0.18,259.00,0,0
270219,0.00,-0.18,259.00,0,0
270250,0.00,-0.18,259.00,0,0
270281,0.00,-0.18,259.00,0,0
270312,0.00,-0.18,259.00,0,0
270342,0.00,-0.18,259.00,0,0
270373,0.00,-0.18,259.00,0,0
270404,0.00,-0.18,259.00,0,0
270435,0.00,-0.18,259.00,0,0
270466,0.00,-0.26,258.00,0,0
270497,0.00,-0.18,259.00,0,0
270528,0.00,-0.18,259.00,0,0
270559,0.00,-0.18,259.00,0,0
270590,0.00,-0.18,259.00,0,0
270621,0.00,-0.26,258.00,0,0
270652,0.00,-0.26,258.00,0,0,5
270683,0.00,-0.26,258.00,0,0
270714,0.00,-0.26,258.00,0,0
270745,0.00,-0.26,258.00,0,0
270776,0.00,-0.26,258.00,0,0
270807,0.00,-0.26,258.00,0,0
270838,0.00,-0.26,258.00,0,0
270869,0.00,-0.26,258.00,0,0
270900,0.00,-0.26,258.00,0,0
270931,0.00,-0.18,259.00,0,0,5
270962,0.00,-0.18,259.00,0,0
270993,0.00,-0.18,259.00,0,0
271024,0.00,-0.18,259.00,0,0
271055,0.00,-0.18,259.00,0,0
271085,0.00,-0.18,259.00,0,0
271116,0.00,-0.18,259.00,0,0
271147,0.00,-0.18,259.00,0,0
271178,0.00,-0.18,259.00,0,0
271209,0.00,-0.18,259.00,0,0
271240,0.00,-0.18,259.00,0,0
271271,0.00,-0.18,259.00,0,0
271302,0.00,-0.18,259.00,0,0
271333,0.00,-0.18,259.00,0,0
271365,0.00,-0.18,259.00,0,0
271396,0.00,-0.18,259.00,0,0
271427,0.00,-0.18,259.00,0,0
271458,0.00,-0.18,259.00,0,0
271490,0.00,-0.09,260.00,0,0
271521,0.00,-0.09,260.00,0,0
271552,0.00,-0.09,260.00,0,0,6
271583,0.00,-0.09,260.00,0,0
271615,0.00,-0.09,260.00,0,0
271646,0.00,-0.09,260.00,0,0
271677,0.00,-0.09,260.00,0,0
271708,0.00,-0.09,260.00,0,0
271740,0.00,-0.09,260.00,0,0
271771,0.00,-0.09,260.00,0,0
271802,0.00,-0.09,260.00,0,0
271833,0.00,-0.09,260.00,0,0,6
271865,0.00,-0.09,260.00,0,0
271896,0.00,-0.09,260.00,0,0
271927,0.00,-0.09,260.00,0,0
271958,0.00,-0.09,260.00,0,0
271990,0.00,-0.09,260.00,0,0
272021,0.00,0.00,261.00,0,0
272052,0.00,-0.09,260.00,0,0
272083,0.00,0.00,261.00,0,0
272114,0.00,0.00,261.00,0,0
272144,0.00,0.00,261.00,0,0
272175,0.00,0.00,261.00,0,0
272206,0.00,0.00,261.00,0,0
272237,0.00,0.00,261.00,0,0
272268,0.00,0.00,261.00,0,0
272299,0.00,0.00,261.00,0,0
272330,0.00,0.00,261.00,0,0
272360,0.00,0.00,261.00,0,0
272391,0.00,0.00,261.00,0,0
272422,0.00,0.00,261.00,0,0
272453,0.00,0.00,261.00,0,0
272484,0.00,0.00,261.00,0,0
272515,0.00,0.00,261.00,0,0
272546,0.00,0.00,261.00,0,0
272577,0.00,0.00,261.00,0,0
272607,0.00,0.00,261.00,0,0
272638,0.00,0.00,261.00,0,0
272669,0.00,0.00,261.00,0,0
272700,0.00,0.00,261.00,0,0
272731,0.00,0.00,261.00,0,0
272762,0.00,0.00,261.00,0,0
272793,0.00,0.00,261.00,0,0
272823,0.00,0.00,261.00,0,0
272854,0.00,0.00,261.00,0,0
272885,0.00,0.00,261.00,0,0
272916,0.00,0.00,261.00,0,0
272947,0.00,-0.09,260.00,0,0
272978,0.00,-0.09,260.00,0,0
273009,0.00,-0.09,260.00,0,0
273040,0.00,-0.09,260.00,0,0
273071,0.00,-0.09,260.00,0,0
273102,0.00,-0.09,260.00,0,0
273133,0.00,-0.09,260.00,0,0
273164,0.00,-0.09,260.00,0,0
273194,0.00,-0.09,260.00,0,0
273225,0.00,-0.09,260.00,0,0
273256,0.00,-0.09,260.00,0,0,6
273287,0.00,-0.09,260.00,0,0
273318,0.00,-0.09,260.00,0,0
273349,0.00,-0.18,259.00,0,0
273380,0.00,-0.18,259.00,0,0
273411,0.00,-0.18,259.00,0,0
273442,0.00,-0.18,259.00,0,0
273473,0.00,-0.18,259.00,0,0
273504,0.00,-0.18,259.00,0,0
273535,0.00,-0.18,259.00,0,0,6
273566,0.00,-0.18,259.00,0,0
273597,0.00,-0.18,259.00,0,0
273628,0.00,-0.18,259.00,0,0
273659,0.00,-0.18,259.00,0,0
273690,0.00,-0.18,259.00,0,0
273721,0.00,-0.18,259.00,0,0
273752,0.00,-0.18,259.00,0,0
273783,0.00,-0.18,259.00,0,0
273814,0.00,-0.18,259.00,0,0
273845,0.00,-0.18,259.00,0,0
273876,0.00,-0.18,259.00,0,0
273906,0.00,-0.18,259.00,0,0
273937,0.00,-0.18,259.00,0,0
273968,0.00,-0.26,258.00,0,0
273999,0.00,-0.26,258.00,0,0
274030,0.00,-0.26,258.00,0,0
274061,0.00,-0.26,258.00,0,0
274092,0.00,-0.26,258.00,0,0
274123,0.00,-0.26,258.00,0,0
274154,0.00,-0.26,258.00,0,0,6
274185,0.00,-0.26,258.00,0,0
274216,0.00,-0.26,258.00,0,0
274247,0.00,-0.26,258.00,0,0
274278,0.00,-0.26,258.00,0,0
274309,0.00,-0.26,258.00,0,0
274340,0.00,-0.26,258.00,0,0
274371,0.00,-0.26,258.00,0,0
274402,0.00,-0.26,258.00,0,0
274433,0.00,-0.26,258.00,0,0
274464,0.00,-0.26,258.00,0,0
274495,0.00,-0.26,258.00,0,0
274526,0.00,-0.26,258.00,0,0
274557,0.00,-0.26,258.00,0,0
274588,0.00,-0.26,258.00,0,0
274619,0.00,-0.26,258.00,0,0
274650,0.00,-0.26,258.00,0,0
274682,0.00,-0.26,258.00,0,0
274713,0.00,-0.26,258.00,0,0
274744,0.00,-0.26,258.00,0,0
274775,0.00,-0.26,258.00,0,0
NEW SETPOINT=4.00
274825,4.00,0.00,258.00,861,0
274859,4.00,0.00,258.00,408,0
274890,4.00,0.00,258.00,434,36
274923,4.00,0.00,258.00,460,217
274959,4.00,0.00,258.00,486,397
274992,4.00,0.00,258.00,512,453,6
275027,4.00,0.00,258.00,537,478
275061,4.00,0.00,258.00,563,501
275096,4.00,0.00,258.00,589,523
275130,4.00,0.09,259.00,595,554
275165,4.00,0.09,259.00,632,576
275198,4.00,0.09,259.00,657,591
275234,4.00,0.09,259.00,683,621
275267,4.00,0.09,259.00,708,649
275302,4.00,0.09,259.00,733,672
275336,4.00,0.09,259.00,758,693
275371,4.00,0.09,259.00,784,722
275405,4.00,0.09,259.00,809,751
275440,4.00,0.09,259.00,834,776
275473,4.00,0.18,260.00,840,806
275509,4.00,0.18,260.00,876,828
275542,4.00,0.18,260.00,901,838
275577,4.00,0.18,260.00,925,863,6
275611,4.00,0.26,261.00,931,889
275646,4.00,0.26,261.00,966,921
275680,4.00,0.26,261.00,990,931
275715,4.00,0.35,262.00,995,953
275748,4.00,0.35,262.00,1029,983
275784,4.00,0.44,263.00,1033,991
275819,4.00,0.44,263.00,1068,1020
275857,4.00,0.44,263.00,1091,1030,6
275892,4.00,0.53,264.00,1094,1057
275930,4.00,0.53,264.00,1128,1083
275965,4.00,0.62,265.00,1131,1093
276002,4.00,0.62,265.00,1164,1119
276038,4.00,0.70,266.00,1166,1129,6
276075,4.00,0.70,266.00,1199,1155
276111,4.00,0.70,266.00,1220,1164
276148,4.00,0.79,267.00,1222,1188
276184,4.00,0.79,267.00,1254,1211
276221,4.00,0.88,268.00,1255,1218
276257,4.00,0.97,269.00,1266,1247
276294,4.00,0.97,269.00,1297,1254
276330,4.00,1.05,270.00,1297,1257
276367,4.00,1.05,270.00,1328,1288
276402,4.00,1.14,271.00,1327,1297
276440,4.00,1.14,271.00,1357,1318
276475,4.00,1.23,272.00,1355,1327
276513,4.00,1.23,272.00,1385,1348
276548,4.00,1.32,273.00,1383,1353
276586,4.00,1.41,274.00,1392,1374
276621,4.00,1.41,274.00,1420,1379,6
276659,4.00,1.49,275.00,1417,1387
276694,4.00,1.49,275.00,1444,1407
276732,4.00,1.58,276.00,1441,1418
276767,4.00,1.67,277.00,1448,1425
276805,4.00,1.67,277.00,1475,1441
276840,4.00,1.76,278.00,1470,1444
276877,4.00,1.85,279.00,1476,1461
276913,4.00,1.85,279.00,1501,1468
276950,4.00,1.93,280.00,1495,1470
276986,4.00,2.02,281.00,1500,1489
277023,4.00,2.02,281.00,1525,1493
277059,4.00,2.11,282.00,1518,1494
277096,4.00,2.20,283.00,1521,1513
277132,4.00,2.20,283.00,1544,1518
277169,4.00,2.29,284.00,1536,1519
277205,4.00,2.29,284.00,1559,1533
277242,4.00,2.37,285.00,1550,1533
277277,4.00,2.37,285.00,1572,1552
277315,4.00,2.46,286.00,1563,1553
277350,4.00,2.46,286.00,1584,1564
277388,4.00,2.55,287.00,1574,1567,6
277423,4.00,2.55,287.00,1595,1572
277461,4.00,2.64,288.00,1585,1577
277496,4.00,2.64,288.00,1605,1585
277534,4.00,2.72,289.00,1594,1587
277569,4.00,2.72,289.00,1613,1591
277607,4.00,2.72,289.00,1622,1592
277642,4.00,2.81,290.00,1610,1607
277680,4.00,2.81,290.00,1629,1611
277715,4.00,2.81,290.00,1637,1611
277752,4.00,2.90,291.00,1625,1619
277788,4.00,2.90,291.00,1643,1632
277825,4.00,2.90,291.00,1650,1628
277861,4.00,2.99,292.00,1638,1630
277898,4.00,2.99,292.00,1656,1644
277934,4.00,3.08,293.00,1642,1642
277971,4.00,3.08,293.00,1660,1646,6
278007,4.00,3.08,293.00,1666,1648
278044,4.00,3.16,294.00,1652,1649
278080,4.00,3.16,294.00,1669,1663
278117,4.00,3.16,294.00,1674,1656
278152,4.00,3.25,295.00,1660,1664,6
278190,4.00,3.25,295.00,1676,1670
278225,4.00,3.25,295.00,1681,1661
278263,4.00,3.25,295.00,1686,1669
278298,4.00,3.34,296.00,1671,1675
278336,4.00,3.34,296.00,1686,1686
278371,4.00,3.34,296.00,1691,1676
278409,4.00,3.34,296.00,1695,1678
278444,4.00,3.34,296.00,1699,1689
278482,4.00,3.43,297.00,1684,1688
278517,4.00,3.43,297.00,1699,1695
278555,4.00,3.43,297.00,1702,1688
278590,4.00,3.43,297.00,1706,1692
278627,4.00,3.52,298.00,1690,1700
278663,4.00,3.52,298.00,1704,1701
278700,4.00,3.52,298.00,1708,1691
278736,4.00,3.52,298.00,1711,1701
278773,4.00,3.52,298.00,1714,1706
278809,4.00,3.60,299.00,1697,1708
278846,4.00,3.60,299.00,1711,1708
278882,4.00,3.60,299.00,1714,1700
278919,4.00,3.60,299.00,1716,1705,6
278955,4.00,3.60,299.00,1719,1711
278992,4.00,3.69,300.00,1702,1711
279027,4.00,3.69,300.00,1715,1716
279065,4.00,3.69,300.00,1717,1706
279100,4.00,3.69,300.00,1719,1710,6
279138,4.00,3.69,300.00,1721,1715
279173,4.00,3.69,300.00,1723,1715
279211,4.00,3.69,300.00,1725,1715
279246,4.00,3.69,300.00,1727,1716
279284,4.00,3.69,300.00,1729,1722
279319,4.00,3.69,300.00,1731,1719
279357,4.00,3.69,300.00,1733,1724
279392,4.00,3.69,300.00,1735,1729
279430,4.00,3.78,301.00,1717,1730
279465,4.00,3.78,301.00,1730,1730
279502,4.00,3.78,301.00,1731,1718,6
279538,4.00,3.78,301.00,1733,1723
279575,4.00,3.78,301.00,1734,1729
279611,4.00,3.78,301.00,1736,1729
279648,4.00,3.78,301.00,1737,1729
279684,4.00,3.78,301.00,1739,1729
279721,4.00,3.78,301.00,1740,1731
279757,4.00,3.78,301.00,1741,1735
279794,4.00,3.78,301.00,1743,1742
279830,4.00,3.78,301.00,1744,1742
279867,4.00,3.78,301.00,1746,1742
279902,4.00,3.78,301.00,1747,1742
279940,4.00,3.78,301.00,1749,1742
279975,4.00,3.78,301.00,1750,1742
280013,4.00,3.78,301.00,1751,1742
280048,4.00,3.78,301.00,1753,1742
280086,4.00,3.87,302.00,1735,1749
280121,4.00,3.87,302.00,1747,1750
280159,4.00,3.87,302.00,1748,1738
280194,4.00,3.87,302.00,1748,1744
280232,4.00,3.87,302.00,1749,1746
280267,4.00,3.87,302.00,1750,1746,6
280305,4.00,3.87,302.00,1751,1748
280340,4.00,3.87,302.00,1752,1746
280377,4.00,3.87,302.00,1753,1748
280413,4.00,3.87,302.00,1754,1748
280450,4.00,3.87,302.00,1754,1746
280486,4.00,3.87,302.00,1755,1746
280523,4.00,3.87,302.00,1756,1750
280559,4.00,3.87,302.00,1757,1748
280596,4.00,3.87,302.00,1758,1749
280632,4.00,3.87,302.00,1759,1751
280669,4.00,3.87,302.00,1760,1758
280705,4.00,3.87,302.00,1760,1758
280742,4.00,3.87,302.00,1761,1758
280777,4.00,3.87,302.00,1762,1758
280815,4.00,3.87,302.00,1763,1758
280850,4.00,3.87,302.00,1764,1758
280888,4.00,3.87,302.00,1765,1758
280923,4.00,3.87,302.00,1766,1758
280961,4.00,3.87,302.00,1766,1758
280996,4.00,3.87,302.00,1767,1764
281034,4.00,3.87,302.00,1768,1764
281069,4.00,3.87,302.00,1769,1764
281107,4.00,3.87,302.00,1770,1764
281142,4.00,3.87,302.00,1771,1764
281180,4.00,3.96,303.00,1752,1764
281215,4.00,3.96,303.00,1763,1764
281252,4.00,3.96,303.00,1764,1756
281288,4.00,3.96,303.00,1764,1759
281325,4.00,3.96,303.00,1764,1760
281361,4.00,3.96,303.00,1765,1761
281398,4.00,3.96,303.00,1765,1761
281434,4.00,3.96,303.00,1765,1761
281471,4.00,3.96,303.00,1765,1761
281507,4.00,3.96,303.00,1766,1761
281544,4.00,3.96,303.00,1766,1761
281580,4.00,3.96,303.00,1766,1761
281617,4.00,3.96,303.00,1767,1761
281653,4.00,3.96,303.00,1767,1761
281690,4.00,3.96,303.00,1767,1761
281725,4.00,3.96,303.00,1768,1761
281763,4.00,3.96,303.00,1768,1761
281798,4.00,3.96,303.00,1768,1761,6
281836,4.00,3.96,303.00,1768,1761
281871,4.00,3.96,303.00,1769,1761
281909,4.00,3.96,303.00,1769,1761
281944,4.00,3.96,303.00,1769,1760
281982,4.00,3.96,303.00,1770,1766
282017,4.00,3.96,303.00,1770,1766
282055,4.00,3.96,303.00,1770,1765
282090,4.00,3.96,303.00,1770,1765
282127,4.00,3.96,303.00,1771,1765
282163,4.00,3.96,303.00,1771,1765
282200,4.00,3.96,303.00,1771,1765
282236,4.00,3.96,303.00,1772,1765
282273,4.00,3.96,303.00,1772,1765
282309,4.00,3.96,303.00,1772,1765
282346,4.00,3.96,303.00,1772,1766
282382,4.00,3.96,303.00,1773,1769
282419,4.00,3.96,303.00,1773,1770
282455,4.00,3.96,303.00,1773,1769
282492,4.00,3.96,303.00,1774,1770
282527,4.00,3.96,303.00,1774,1770
282565,4.00,3.96,303.00,1774,1770,6
282600,4.00,3.96,303.00,1774,1770
282638,4.00,3.96,303.00,1775,1770
282673,4.00,3.96,303.00,1775,1769
282711,4.00,3.96,303.00,1775,1770
282746,4.00,4.04,304.00,1756,1770
282784,4.00,4.04,304.00,1767,1770
282819,4.00,4.04,304.00,1767,1759
282857,4.00,4.04,304.00,1766,1763
282892,4.00,4.04,304.00,1766,1764
282930,4.00,4.04,304.00,1766,1765
282965,4.00,4.04,304.00,1766,1764
283002,4.00,4.04,304.00,1765,1765
283038,4.00,4.04,304.00,1765,1765
283075,4.00,4.04,304.00,1765,1765
283111,4.00,3.96,303.00,1784,1764
283148,4.00,3.96,303.00,1773,1764,6
283184,4.00,3.96,303.00,1773,1773
283221,4.00,3.96,303.00,1774,1773
283257,4.00,3.96,303.00,1774,1771
283294,4.00,3.96,303.00,1774,1771
283330,4.00,3.96,303.00,1775,1771
283367,4.00,3.96,303.00,1775,1771
283402,4.00,3.96,303.00,1775,1770
283440,4.00,3.96,303.00,1775,1771
283475,4.00,3.96,303.00,1776,1771
283513,4.00,3.96,303.00,1776,1771
283548,4.00,3.96,303.00,1776,1771
283586,4.00,3.96,303.00,1777,1771
283621,4.00,3.96,303.00,1777,1771
283659,4.00,3.96,303.00,1777,1770
283694,4.00,3.96,303.00,1778,1771
283732,4.00,3.96,303.00,1778,1771
283767,4.00,4.04,304.00,1758,1771
283805,4.00,3.96,303.00,1789,1772
283840,4.00,3.96,303.00,1778,1761
283877,4.00,3.96,303.00,1778,1773
283913,4.00,3.96,303.00,1779,1775,6
283950,4.00,3.96,303.00,1779,1775
283986,4.00,3.96,303.00,1779,1774
284023,4.00,3.96,303.00,1780,1775
284059,4.00,3.96,303.00,1780,1775
284096,4.00,3.96,303.00,1780,1775
284132,4.00,3.96,303.00,1780,1775
284169,4.00,3.96,303.00,1781,1775
284205,4.00,3.96,303.00,1781,1775
284242,4.00,3.96,303.00,1781,1774
284277,4.00,3.96,303.00,1782,1775
284315,4.00,3.96,303.00,1782,1775
284350,4.00,3.96,303.00,1782,1775
284388,4.00,3.96,303.00,1782,1775
284423,4.00,3.96,303.00,1783,1781
284461,4.00,3.96,303.00,1783,1781
284496,4.00,3.96,303.00,1783,1781
284534,4.00,3.96,303.00,1784,1781
284569,4.00,3.96,303.00,1784,1781
284607,4.00,3.96,303.00,1784,1781
284642,4.00,3.96,303.00,1785,1781
284680,4.00,3.96,303.00,1785,1781,6
284715,4.00,3.96,303.00,1785,1782
284752,4.00,3.96,303.00,1785,1782
284788,4.00,3.96,303.00,1786,1781
284825,4.00,3.96,303.00,1786,1781
284861,4.00,3.96,303.00,1786,1781
284898,4.00,3.96,303.00,1787,1781
284934,4.00,3.96,303.00,1787,1781
284971,4.00,3.96,303.00,1787,1781
285007,4.00,3.96,303.00,1787,1781
285044,4.00,3.96,303.00,1788,1781
285080,4.00,3.96,303.00,1788,1781
285117,4.00,3.96,303.00,1788,1781
285152,4.00,3.96,303.00,1789,1782
285190,4.00,3.96,303.00,1789,1781
285225,4.00,3.96,303.00,1789,1782
285263,4.00,3.96,303.00,1789,1788
285298,4.00,3.96,303.00,1790,1788
285336,4.00,3.96,303.00,1790,1788
285371,4.00,3.96,303.00,1790,1786
285409,4.00,3.96,303.00,1791,1788
285444,4.00,3.96,303.00,1791,1786,6
285482,4.00,3.96,303.00,1791,1786
285517,4.00,3.96,303.00,1791,1786
285555,4.00,3.96,303.00,1792,1786
285590,4.00,3.96,303.00,1792,1788
285627,4.00,3.96,303.00,1792,1788
285663,4.00,3.96,303.00,1793,1786
285700,4.00,3.96,303.00,1793,1786
285736,4.00,3.96,303.00,1793,1788
285773,4.00,4.04,304.00,1774,1786
285809,4.00,4.04,304.00,1785,1788
285846,4.00,4.04,304.00,1785,1780
285882,4.00,4.04,304.00,1784,1781
285919,4.00,4.04,304.00,1784,1782
NEW SETPOINT=0.00
285975,0.00,4.04,304.00,0,1783
286009,0.00,4.04,304.00,0,1783
286042,0.00,4.04,304.00,0,1748
286075,0.00,3.96,303.00,0,1568
286109,0.00,3.96,303.00,0,1238
286142,0.00,3.87,302.00,0,877
286173,0.00,3.78,301.00,0,523
286207,0.00,3.69,300.00,0,168
286238,0.00,3.69,300.00,0,21
286269,0.00,3.60,299.00,0,0
286300,0.00,3.52,298.00,0,0
286331,0.00,3.43,297.00,0,0
286362,0.00,3.34,296.00,0,0
286393,0.00,3.34,296.00,0,0
286424,0.00,3.25,295.00,0,0
286455,0.00,3.16,294.00,0,0
286485,0.00,3.08,293.00,0,0
286516,0.00,2.99,292.00,0,0
286547,0.00,2.99,292.00,0,0
286578,0.00,2.90,291.00,0,0
286609,0.00,2.81,290.00,0,0
286640,0.00,2.72,289.00,0,0
286670,0.00,2.64,288.00,0,0
286701,0.00,2.64,288.00,0,0
286732,0.00,2.55,287.00,0,0
286763,0.00,2.46,286.00,0,0
286794,0.00,2.37,285.00,0,0
286825,0.00,2.29,284.00,0,0
286855,0.00,2.29,284.00,0,0
286886,0.00,2.20,283.00,0,0
286917,0.00,2.11,282.00,0,0
286948,0.00,2.02,281.00,0,0
286979,0.00,1.93,280.00,0,0
287010,0.00,1.85,279.00,0,0
287041,0.00,1.76,278.00,0,0
287072,0.00,1.67,277.00,0,0
287102,0.00,1.67,277.00,0,0
287133,0.00,1.58,276.00,0,0
287164,0.00,1.49,275.00,0,0
287195,0.00,1.41,274.00,0,0
287226,0.00,1.32,273.00,0,0
287257,0.00,1.23,272.00,0,0
287288,0.00,1.14,271.00,0,0
287318,0.00,1.05,270.00,0,0,6
287349,0.00,0.97,269.00,0,0
287380,0.00,0.88,268.00,0,0,6
287411,0.00,0.88,268.00,0,0
287442,0.00,0.79,267.00,0,0
287473,0.00,0.70,266.00,0,0
287504,0.00,0.62,265.00,0,0
287535,0.00,0.53,264.00,0,0
287565,0.00,0.44,263.00,0,0
287596,0.00,0.35,262.00,0,0
287627,0.00,0.35,262.00,0,0
287658,0.00,0.35,262.00,0,0
287689,0.00,0.35,262.00,0,0
287720,0.00,0.26,261.00,0,0
287751,0.00,0.26,261.00,0,0
287781,0.00,0.26,261.00,0,0
287812,0.00,0.26,261.00,0,0
