time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
599705,0.00,0.44,262.00,0,3
599736,0.00,0.35,261.00,0,3
599767,0.00,0.26,260.00,0,3
599798,0.00,0.18,259.00,0,3
599829,0.00,0.18,259.00,0,3
599860,0.00,0.18,259.00,0,3
599890,0.00,0.18,259.00,0,3
599921,0.00,0.18,259.00,0,3
599952,0.00,0.09,258.00,0,3
599983,0.00,0.09,258.00,0,3
600014,0.00,0.09,258.00,0,3
600045,0.00,0.09,258.00,0,3
600076,0.00,0.09,258.00,0,3
600107,0.00,0.09,258.00,0,3
600137,0.00,0.09,258.00,0,3
600168,0.00,0.09,258.00,0,3,16
NEW SETPOINT=4.00
600203,4.00,0.00,258.00,906,3
600234,4.00,0.00,258.00,408,3
600268,4.00,0.00,258.00,434,31
600301,4.00,0.00,258.00,460,211
600334,4.00,0.00,258.00,486,385
600370,4.00,0.00,258.00,512,456
600403,4.00,0.00,258.00,537,480
600438,4.00,-0.09,257.00,583,509
600474,4.00,-0.09,257.00,598,528
600509,4.00,-0.09,257.00,625,569
600545,4.00,-0.09,257.00,651,596
600580,4.00,-0.09,257.00,677,620
600616,4.00,-0.09,257.00,704,645
600651,4.00,-0.09,257.00,730,670
600686,4.00,-0.09,257.00,757,697
600722,4.00,-0.09,257.00,783,725
600757,4.00,-0.09,257.00,810,751
600793,4.00,-0.09,257.00,836,776
600828,4.00,-0.09,257.00,863,803
600863,4.00,-0.09,257.00,889,828
600899,4.00,-0.09,257.00,915,855
600934,4.00,0.00,258.00,922,882
600968,4.00,0.00,258.00,959,905
601003,4.00,0.00,258.00,985,920
601036,4.00,0.00,258.00,1011,947
601072,4.00,0.00,258.00,1037,976
601107,4.00,0.00,258.00,1063,1002
601145,4.00,0.00,258.00,1089,1028
601180,4.00,0.00,258.00,1115,1055
601218,4.00,0.09,259.00,1121,1083
601253,4.00,0.09,259.00,1157,1110
601291,4.00,0.09,259.00,1183,1123
601326,4.00,0.09,259.00,1208,1146
601363,4.00,0.09,259.00,1233,1173
601399,4.00,0.18,260.00,1239,1199
601436,4.00,0.18,260.00,1275,1223,16
601472,4.00,0.18,260.00,1300,1241
601509,4.00,0.18,260.00,1324,1263
601545,4.00,0.26,261.00,1329,1285
601582,4.00,0.26,261.00,1365,1312
601618,4.00,0.26,261.00,1389,1326
601655,4.00,0.26,261.00,1413,1359
601691,4.00,0.35,262.00,1418,1383
601728,4.00,0.35,262.00,1453,1408
601764,4.00,0.35,262.00,1476,1420
601801,4.00,0.44,263.00,1480,1440
601836,4.00,0.44,263.00,1514,1462
601874,4.00,0.53,264.00,1518,1479
601909,4.00,0.53,264.00,1551,1500
601947,4.00,0.53,264.00,1574,1510
601982,4.00,0.62,265.00,1577,1537
602020,4.00,0.62,265.00,1610,1567
602055,4.00,0.70,266.00,1612,1577
602093,4.00,0.70,266.00,1645,1595
602128,4.00,0.79,267.00,1646,1605
602166,4.00,0.79,267.00,1678,1636
602201,4.00,0.88,268.00,1679,1644,16
602238,4.00,0.88,268.00,1711,1661
602274,4.00,0.97,269.00,1711,1679
602311,4.00,1.05,270.00,1723,1700
602347,4.00,1.05,270.00,1753,1713
602384,4.00,1.14,271.00,1752,1714
602420,4.00,1.14,271.00,1782,1739
602457,4.00,1.23,272.00,1781,1751
602493,4.00,1.23,272.00,1810,1765
602530,4.00,1.32,273.00,1808,1776
602566,4.00,1.41,274.00,1817,1799
602603,4.00,1.41,274.00,1845,1810
602639,4.00,1.49,275.00,1842,1809
602676,4.00,1.58,276.00,1850,1828
602711,4.00,1.58,276.00,1877,1839
602749,4.00,1.67,277.00,1873,1840
602784,4.00,1.67,277.00,1899,1862
602822,4.00,1.76,278.00,1895,1872
602857,4.00,1.85,279.00,1901,1880
602895,4.00,1.85,279.00,1926,1892
602930,4.00,1.93,280.00,1920,1899
602968,4.00,1.93,280.00,1945,1908,16
603003,4.00,2.02,281.00,1939,1916
603041,4.00,2.11,282.00,1943,1924
603076,4.00,2.11,282.00,1966,1935
603113,4.00,2.20,283.00,1959,1941
603149,4.00,2.20,283.00,1982,1948
603186,4.00,2.29,284.00,1974,1956
603222,4.00,2.37,285.00,1977,1976
603259,4.00,2.37,285.00,1998,1976
603295,4.00,2.46,286.00,1989,1976
603332,4.00,2.46,286.00,2010,1981
603368,4.00,2.55,287.00,2001,1987
603405,4.00,2.64,288.00,2002,1995
603441,4.00,2.64,288.00,2022,1996
603478,4.00,2.72,289.00,2011,1996
603514,4.00,2.72,289.00,2030,2002
603551,4.00,2.81,290.00,2019,2008,16
603586,4.00,2.81,290.00,2038,2016
603624,4.00,2.90,291.00,2026,2015
603659,4.00,2.90,291.00,2044,2019
603697,4.00,2.99,292.00,2032,2025
603732,4.00,2.99,292.00,2050,2028
603770,4.00,2.99,292.00,2056,2027
603805,4.00,3.08,293.00,2043,2033
603843,4.00,3.08,293.00,2060,2046
603878,4.00,3.16,294.00,2047,2045
603916,4.00,3.16,294.00,2063,2047
603951,4.00,3.25,295.00,2049,2046
603988,4.00,3.25,295.00,2065,2048
604024,4.00,3.25,295.00,2070,2046
604061,4.00,3.34,296.00,2055,2050
604097,4.00,3.34,296.00,2071,2060
604134,4.00,3.34,296.00,2075,2058
604170,4.00,3.43,297.00,2059,2058
604207,4.00,3.43,297.00,2074,2065
604243,4.00,3.43,297.00,2078,2060
604280,4.00,3.52,298.00,2062,2060
604316,4.00,3.52,298.00,2077,2068,16
604353,4.00,3.52,298.00,2080,2063
604389,4.00,3.60,299.00,2063,2067
604426,4.00,3.60,299.00,2077,2072
604461,4.00,3.60,299.00,2080,2065
604499,4.00,3.60,299.00,2082,2065
604534,4.00,3.69,300.00,2065,2075
604572,4.00,3.69,300.00,2078,2079
604607,4.00,3.69,300.00,2080,2067
604645,4.00,3.69,300.00,2082,2066
604680,4.00,3.69,300.00,2084,2075
604718,4.00,3.78,301.00,2067,2078
604753,4.00,3.78,301.00,2079,2078
604791,4.00,3.78,301.00,2081,2067
604826,4.00,3.78,301.00,2082,2069
604863,4.00,3.78,301.00,2084,2076
604899,4.00,3.78,301.00,2085,2077
604936,4.00,3.78,301.00,2086,2077
604972,4.00,3.87,302.00,2068,2077
605009,4.00,3.87,302.00,2080,2078
605045,4.00,3.87,302.00,2081,2068
605082,4.00,3.87,302.00,2082,2067,16
605118,4.00,3.87,302.00,2083,2076
605155,4.00,3.87,302.00,2084,2079
605191,4.00,3.87,302.00,2085,2078
605228,4.00,3.87,302.00,2085,2078
605264,4.00,3.87,302.00,2086,2076
605301,4.00,3.87,302.00,2087,2077
605336,4.00,3.87,302.00,2088,2083
605374,4.00,3.87,302.00,2089,2083
605409,4.00,3.96,303.00,2070,2080
605447,4.00,3.96,303.00,2082,2079
605482,4.00,3.96,303.00,2082,2073
605520,4.00,3.96,303.00,2082,2072
605555,4.00,3.96,303.00,2082,2078
605593,4.00,3.96,303.00,2083,2079
605628,4.00,3.96,303.00,2083,2079
605666,4.00,3.96,303.00,2083,2078
605701,4.00,3.96,303.00,2084,2076
605738,4.00,3.96,303.00,2084,2075
605774,4.00,3.96,303.00,2084,2077
605811,4.00,3.96,303.00,2084,2080
605847,4.00,3.96,303.00,2085,2080,16
605884,4.00,3.96,303.00,2085,2080
605920,4.00,3.96,303.00,2085,2079
605957,4.00,3.96,303.00,2086,2079
605993,4.00,3.96,303.00,2086,2079
606030,4.00,3.96,303.00,2086,2077
606066,4.00,3.96,303.00,2087,2079
606103,4.00,3.96,303.00,2087,2082
606139,4.00,3.96,303.00,2087,2082
606176,4.00,3.96,303.00,2087,2082
606211,4.00,3.96,303.00,2088,2082
606249,4.00,3.96,303.00,2088,2082
606284,4.00,3.96,303.00,2088,2082
606322,4.00,3.96,303.00,2089,2083
606357,4.00,3.96,303.00,2089,2083
606395,4.00,3.96,303.00,2089,2084
606430,4.00,3.96,303.00,2089,2083,16
606468,4.00,3.96,303.00,2090,2083
606503,4.00,3.96,303.00,2090,2084
606541,4.00,3.96,303.00,2090,2087
606576,4.00,3.96,303.00,2091,2086
606613,4.00,3.96,303.00,2091,2086,16
606649,4.00,3.96,303.00,2091,2086
606686,4.00,3.96,303.00,2091,2085
606722,4.00,3.96,303.00,2092,2085
606759,4.00,3.96,303.00,2092,2085
606795,4.00,3.96,303.00,2092,2085
606832,4.00,3.96,303.00,2093,2085
606868,4.00,3.96,303.00,2093,2084
606905,4.00,3.96,303.00,2093,2084
606941,4.00,3.96,303.00,2094,2084
606978,4.00,3.96,303.00,2094,2092
607014,4.00,3.96,303.00,2094,2089
607051,4.00,3.96,303.00,2094,2088
607086,4.00,3.96,303.00,2095,2088
607124,4.00,3.96,303.00,2095,2088
607159,4.00,3.96,303.00,2095,2087
607197,4.00,3.96,303.00,2096,2087,16
607232,4.00,3.96,303.00,2096,2092
607270,4.00,3.96,303.00,2096,2093
607305,4.00,3.96,303.00,2096,2092
607343,4.00,3.96,303.00,2097,2092
607378,4.00,3.96,303.00,2097,2092
607416,4.00,3.96,303.00,2097,2090
607451,4.00,3.96,303.00,2098,2089
607488,4.00,3.96,303.00,2098,2089
607524,4.00,3.96,303.00,2098,2092
607561,4.00,3.96,303.00,2098,2094
607597,4.00,3.96,303.00,2099,2095
607634,4.00,4.04,304.00,2079,2094
607670,4.00,4.04,304.00,2090,2094
607707,4.00,4.04,304.00,2090,2082
607743,4.00,4.04,304.00,2090,2082
607780,4.00,4.04,304.00,2090,2085
607816,4.00,4.04,304.00,2089,2087
607853,4.00,4.04,304.00,2089,2086
607889,4.00,4.04,304.00,2089,2086
607926,4.00,4.04,304.00,2088,2086
607961,4.00,4.04,304.00,2088,2086,16
607999,4.00,4.04,304.00,2088,2086
608034,4.00,4.04,304.00,2088,2086
608072,4.00,4.04,304.00,2087,2085
608107,4.00,4.04,304.00,2087,2085
608145,4.00,4.04,304.00,2087,2086
608180,4.00,4.04,304.00,2086,2086
608218,4.00,4.04,304.00,2086,2085
608253,4.00,4.04,304.00,2086,2085
608291,4.00,4.04,304.00,2086,2085
608326,4.00,4.04,304.00,2085,2086
608363,4.00,4.04,304.00,2085,2085
608399,4.00,4.04,304.00,2085,2085
608436,4.00,4.04,304.00,2085,2085
608472,4.00,4.04,304.00,2084,2085
608509,4.00,4.04,304.00,2084,2085
608545,4.00,4.04,304.00,2084,2085
608582,4.00,4.04,304.00,2083,2085
608618,4.00,4.04,304.00,2083,2085
608655,4.00,4.04,304.00,2083,2085
608691,4.00,4.04,304.00,2083,2085
608728,4.00,4.04,304.00,2082,2085,16
608764,4.00,4.04,304.00,2082,2085
608801,4.00,4.04,304.00,2082,2086
608836,4.00,4.04,304.00,2081,2086
608874,4.00,4.04,304.00,2081,2086
608909,4.00,4.04,304.00,2081,2085
608947,4.00,4.04,304.00,2081,2085
608982,4.00,4.04,304.00,2080,2085
609020,4.00,4.04,304.00,2080,2086
609055,4.00,4.04,304.00,2080,2086
609093,4.00,4.04,304.00,2079,2085
609128,4.00,4.04,304.00,2079,2085
609166,4.00,4.04,304.00,2079,2085
609201,4.00,4.04,304.00,2079,2085
609238,4.00,4.04,304.00,2078,2085
609274,4.00,4.04,304.00,2078,2085
609311,4.00,4.04,304.00,2078,2082
609347,4.00,4.04,304.00,2078,2079
609384,4.00,4.04,304.00,2077,2079
609420,4.00,4.04,304.00,2077,2079
609457,4.00,3.96,303.00,2096,2079
609493,4.00,3.96,303.00,2085,2078,16
609530,4.00,3.96,303.00,2086,2080
609566,4.00,3.96,303.00,2086,2078
609603,4.00,3.96,303.00,2086,2077
609639,4.00,3.96,303.00,2087,2080
609676,4.00,3.96,303.00,2087,2086
609711,4.00,3.96,303.00,2087,2086
609749,4.00,3.96,303.00,2087,2085
609784,4.00,3.96,303.00,2088,2085
609822,4.00,3.96,303.00,2088,2085
609857,4.00,3.96,303.00,2088,2084
609895,4.00,3.96,303.00,2089,2083
609930,4.00,3.96,303.00,2089,2083
609968,4.00,3.96,303.00,2089,2083
610003,4.00,3.96,303.00,2089,2082
610041,4.00,3.96,303.00,2090,2079
610076,4.00,3.96,303.00,2090,2080
610113,4.00,4.04,304.00,2071,2087
610149,4.00,3.96,303.00,2101,2086
610186,4.00,3.96,303.00,2090,2072
610222,4.00,3.96,303.00,2091,2080
610259,4.00,3.96,303.00,2091,2087
610295,4.00,3.96,303.00,2091,2087
610332,4.00,3.96,303.00,2092,2086
610368,4.00,3.96,303.00,2092,2086
610405,4.00,3.96,303.00,2092,2086
610441,4.00,3.96,303.00,2092,2085
610478,4.00,3.96,303.00,2093,2085
610514,4.00,3.96,303.00,2093,2085
610551,4.00,3.96,303.00,2093,2085
610586,4.00,3.96,303.00,2094,2087
610624,4.00,3.96,303.00,2094,2089
610659,4.00,3.96,303.00,2094,2088
610697,4.00,4.04,304.00,2075,2088
610732,4.00,4.04,304.00,2086,2089
610770,4.00,3.96,303.00,2105,2077
610805,4.00,3.96,303.00,2094,2078
610843,4.00,3.96,303.00,2094,2093,16
610878,4.00,3.96,303.00,2095,2094
NEW SETPOINT=0.00
610934,0.00,3.96,303.00,0,2093
610968,0.00,3.96,303.00,0,2094
611001,0.00,3.96,303.00,0,2048
611034,0.00,3.96,303.00,0,1864
611068,0.00,3.87,302.00,0,1539
611101,0.00,3.78,301.00,0,1162
611134,0.00,3.69,300.00,0,791
611168,0.00,3.69,300.00,0,414
611199,0.00,3.60,299.00,0,111
611232,0.00,3.52,298.00,0,10
611263,0.00,3.43,297.00,0,5
611294,0.00,3.34,296.00,0,3
611325,0.00,3.25,295.00,0,3
611356,0.00,3.25,295.00,0,3
611387,0.00,3.16,294.00,0,3
611418,0.00,3.08,293.00,0,2
611449,0.00,2.99,292.00,0,3
611480,0.00,2.90,291.00,0,3
611511,0.00,2.81,290.00,0,3
611541,0.00,2.72,289.00,0,3
611572,0.00,2.64,288.00,0,3
611603,0.00,2.64,288.00,0,3
611634,0.00,2.55,287.00,0,3
611665,0.00,2.46,286.00,0,3
611696,0.00,2.37,285.00,0,3
611727,0.00,2.29,284.00,0,3
611758,0.00,2.20,283.00,0,3
611788,0.00,2.11,282.00,0,2
611819,0.00,2.02,281.00,0,2
611850,0.00,1.93,280.00,0,3
611881,0.00,1.93,280.00,0,3
611912,0.00,1.85,279.00,0,3
611943,0.00,1.76,278.00,0,3
611974,0.00,1.67,277.00,0,3
612005,0.00,1.58,276.00,0,3
612036,0.00,1.49,275.00,0,3
612066,0.00,1.41,274.00,0,3
612097,0.00,1.32,273.00,0,2
612128,0.00,1.23,272.00,0,3
612159,0.00,1.14,271.00,0,3
612190,0.00,1.05,270.00,0,2
612221,0.00,0.97,269.00,0,3
612252,0.00,0.97,269.00,0,3
612283,0.00,0.88,268.00,0,3
612314,0.00,0.79,267.00,0,3,16
612344,0.00,0.70,266.00,0,2
612375,0.00,0.62,265.00,0,3,16
612406,0.00,0.53,264.00,0,3
612437,0.00,0.44,263.00,0,3
612468,0.00,0.35,262.00,0,3
612499,0.00,0.26,261.00,0,3
612530,0.00,0.18,260.00,0,2
612561,0.00,0.18,260.00,0,3
612591,0.00,0.09,259.00,0,3
612622,0.00,0.09,259.00,0,3
612653,0.00,0.09,259.00,0,3
612684,0.00,0.09,259.00,0,2
612715,0.00,0.09,259.00,0,3
612746,0.00,0.09,259.00,0,3
612777,0.00,0.00,258.00,0,3
612808,0.00,0.00,258.00,0,3
612839,0.00,0.00,258.00,0,3,16
612869,0.00,0.00,258.00,0,2
612900,0.00,0.00,258.00,0,3
612931,0.00,0.00,258.00,0,3
612962,0.00,0.00,258.00,0,3
612993,0.00,0.00,258.00,0,2
613024,0.00,0.00,258.00,0,2
613055,0.00,0.00,258.00,0,2
613086,0.00,0.00,258.00,0,2
613116,0.00,0.00,258.00,0,3
613147,0.00,0.00,258.00,0,3
613178,0.00,0.00,258.00,0,3
613209,0.00,0.00,258.00,0,3
613240,0.00,0.00,258.00,0,3
613271,0.00,0.00,258.00,0,2
613302,0.00,0.00,258.00,0,3,16
613333,0.00,0.00,258.00,0,3
613363,0.00,0.00,258.00,0,3
613394,0.00,-0.09,257.00,0,3
613425,0.00,-0.09,257.00,0,3
613456,0.00,-0.09,257.00,0,3
613487,0.00,-0.09,257.00,0,2
613518,0.00,-0.09,257.00,0,3
613549,0.00,-0.09,257.00,0,3
613580,0.00,-0.09,257.00,0,3
613611,0.00,-0.09,257.00,0,2
613642,0.00,-0.09,257.00,0,3
613673,0.00,-0.09,257.00,0,3
613704,0.00,-0.09,257.00,0,3
613735,0.00,-0.09,257.00,0,2
613766,0.00,-0.09,257.00,0,3
613797,0.00,-0.09,257.00,0,3
613828,0.00,-0.09,257.00,0,3
613859,0.00,-0.09,257.00,0,3
613890,0.00,-0.09,257.00,0,3
613921,0.00,-0.09,257.00,0,3
613952,0.00,-0.09,257.00,0,2
613983,0.00,-0.09,257.00,0,2
614014,0.00,-0.09,257.00,0,3
614045,0.00,-0.09,257.00,0,3
614076,0.00,-0.09,257.00,0,3
614107,0.00,-0.09,257.00,0,3
614138,0.00,-0.09,257.00,0,2
614169,0.00,-0.09,257.00,0,3
614200,0.00,-0.09,257.00,0,2,17
614231,0.00,-0.09,257.00,0,2
614262,0.00,-0.09,257.00,0,3
614293,0.00,-0.09,257.00,0,3
614324,0.00,-0.09,257.00,0,3
614355,0.00,-0.09,257.00,0,2
614386,0.00,-0.09,257.00,0,2
614417,0.00,-0.09,257.00,0,2
614448,0.00,-0.09,257.00,0,2
614479,0.00,-0.09,257.00,0,3
614509,0.00,-0.09,257.00,0,3
614540,0.00,-0.09,257.00,0,3
614571,0.00,-0.09,257.00,0,3
614602,0.00,-0.09,257.00,0,2
614633,0.00,-0.09,257.00,0,3
614664,0.00,-0.09,257.00,0,3
614695,0.00,-0.09,257.00,0,3
614726,0.00,-0.09,257.00,0,2
614757,0.00,-0.09,257.00,0,3
614788,0.00,-0.09,257.00,0,2
614819,0.00,-0.09,257.00,0,3,17
614850,0.00,-0.09,257.00,0,3
614881,0.00,-0.09,257.00,0,3
614912,0.00,-0.09,257.00,0,3
614943,0.00,-0.09,257.00,0,3
614974,0.00,-0.09,257.00,0,2
615005,0.00,-0.09,257.00,0,2
615036,0.00,-0.09,257.00,0,3
615067,0.00,-0.09,257.00,0,3
615098,0.00,-0.09,257.00,0,2,17
615129,0.00,-0.09,257.00,0,3
615160,0.00,-0.09,257.00,0,2
615192,0.00,-0.09,257.00,0,3
615223,0.00,-0.09,257.00,0,2
615254,0.00,-0.09,257.00,0,3
615285,0.00,-0.09,257.00,0,3
615317,0.00,-0.09,257.00,0,2
615348,0.00,-0.09,257.00,0,3
615379,0.00,-0.09,257.00,0,3
615410,0.00,-0.09,257.00,0,2
615442,0.00,-0.09,257.00,0,3
615473,0.00,-0.09,257.00,0,2
615504,0.00,-0.09,257.00,0,2
615535,0.00,-0.09,257.00,0,3
615567,0.00,-0.09,257.00,0,2
615598,0.00,-0.09,257.00,0,3
615629,0.00,-0.09,257.00,0,3
615660,0.00,-0.09,257.00,0,2
615692,0.00,-0.09,257.00,0,2
615723,0.00,-0.09,257.00,0,2,17
615754,0.00,-0.09,257.00,0,3
615785,0.00,-0.09,257.00,0,2
615817,0.00,-0.09,257.00,0,3
615848,0.00,-0.09,257.00,0,2
615879,0.00,-0.09,257.00,0,2
615910,0.00,-0.09,257.00,0,3
615942,0.00,-0.09,257.00,0,2
615973,0.00,-0.09,257.00,0,3
616004,0.00,-0.09,257.00,0,3
616035,0.00,-0.09,257.00,0,3
616067,0.00,-0.09,257.00,0,3
616098,0.00,-0.09,257.00,0,3
616129,0.00,-0.09,257.00,0,3
616160,0.00,-0.09,257.00,0,2
616192,0.00,-0.09,257.00,0,2
616223,0.00,-0.09,257.00,0,3
616254,0.00,-0.09,257.00,0,3
616285,0.00,-0.09,257.00,0,2
616317,0.00,-0.09,257.00,0,3
616348,0.00,-0.09,257.00,0,2
616379,0.00,-0.09,257.00,0,3
616410,0.00,-0.09,257.00,0,3
616442,0.00,-0.09,257.00,0,3
616473,0.00,-0.09,257.00,0,3
616504,0.00,-0.09,257.00,0,3
616535,0.00,-0.09,257.00,0,3
616567,0.00,-0.09,257.00,0,2
616598,0.00,-0.09,257.00,0,2
616629,0.00,-0.09,257.00,0,2,17
616660,0.00,-0.09,257.00,0,2
616692,0.00,-0.18,256.00,0,3
616723,0.00,-0.18,256.00,0,3
616754,0.00,-0.18,256.00,0,3
616785,0.00,-0.18,256.00,0,3
616817,0.00,-0.18,256.00,0,2
616848,0.00,-0.18,256.00,0,3
616879,0.00,-0.18,256.00,0,3
616910,0.00,-0.18,256.00,0,2
616942,0.00,-0.18,256.00,0,2
616973,0.00,-0.18,256.00,0,2
617004,0.00,-0.18,256.00,0,3
617035,0.00,-0.18,256.00,0,2
617067,0.00,-0.18,256.00,0,3
617098,0.00,-0.18,256.00,0,3
617129,0.00,-0.18,256.00,0,3
617160,0.00,-0.18,256.00,0,2
617192,0.00,-0.18,256.00,0,3
617223,0.00,-0.18,256.00,0,3
617254,0.00,-0.18,256.00,0,2
617285,0.00,-0.18,256.00,0,3
617317,0.00,-0.18,256.00,0,2
617348,0.00,-0.18,256.00,0,2
617379,0.00,-0.18,256.00,0,2
617410,0.00,-0.18,256.00,0,3
617442,0.00,-0.18,256.00,0,3
617473,0.00,-0.18,256.00,0,2
617504,0.00,-0.18,256.00,0,2
617535,0.00,-0.18,256.00,0,2,17
NEW SETPOINT=4.00
617585,4.00,0.00,256.00,872,3
617619,4.00,0.00,256.00,408,2
617650,4.00,0.00,256.00,434,28
617683,4.00,0.00,256.00,460,205
617719,4.00,0.00,256.00,486,393
617752,4.00,0.00,256.00,512,454
617787,4.00,0.00,256.00,537,481
617821,4.00,0.00,256.00,563,505
617856,4.00,0.00,256.00,589,528
617890,4.00,0.00,256.00,615,554
617925,4.00,0.00,256.00,641,583
617958,4.00,0.00,256.00,667,608
617994,4.00,0.00,256.00,693,633
618027,4.00,0.00,256.00,719,658
618062,4.00,0.00,256.00,744,685
618096,4.00,0.00,256.00,770,713
618131,4.00,0.00,256.00,796,734
618165,4.00,0.09,257.00,802,762
618200,4.00,0.09,257.00,839,787
618233,4.00,0.09,257.00,864,800
618269,4.00,0.09,257.00,890,825
618302,4.00,0.09,257.00,915,855
618337,4.00,0.09,257.00,940,881,17
618371,4.00,0.09,257.00,965,904
618406,4.00,0.09,257.00,991,930
618440,4.00,0.09,257.00,1016,956
618475,4.00,0.09,257.00,1041,982
618510,4.00,0.18,258.00,1047,1009
618548,4.00,0.18,258.00,1083,1036
618583,4.00,0.18,258.00,1108,1048
618621,4.00,0.18,258.00,1132,1073
618656,4.00,0.18,258.00,1157,1099
618694,4.00,0.18,258.00,1182,1126
618729,4.00,0.26,259.00,1187,1148
618767,4.00,0.26,259.00,1222,1172
618802,4.00,0.26,259.00,1247,1185
618840,4.00,0.26,259.00,1271,1208,17
618875,4.00,0.35,260.00,1275,1235
618912,4.00,0.35,260.00,1310,1263
618948,4.00,0.35,260.00,1334,1272
618985,4.00,0.35,260.00,1357,1296
619021,4.00,0.44,261.00,1361,1321
619058,4.00,0.44,261.00,1396,1346
619094,4.00,0.44,261.00,1419,1362
619131,4.00,0.53,262.00,1422,1384
619167,4.00,0.53,262.00,1456,1408
619204,4.00,0.53,262.00,1478,1422
619240,4.00,0.62,263.00,1481,1441
619277,4.00,0.62,263.00,1514,1462
619312,4.00,0.70,264.00,1516,1479
619350,4.00,0.70,264.00,1549,1506
619385,4.00,0.79,265.00,1550,1514
619423,4.00,0.79,265.00,1582,1534
619458,4.00,0.79,265.00,1603,1541
619496,4.00,0.88,266.00,1604,1574
619531,4.00,0.88,266.00,1636,1598
619569,4.00,0.97,267.00,1636,1603
619604,4.00,0.97,267.00,1667,1618,17
619642,4.00,1.05,268.00,1667,1633
619677,4.00,1.14,269.00,1678,1658
619715,4.00,1.14,269.00,1708,1666
619750,4.00,1.23,270.00,1706,1669
619787,4.00,1.23,270.00,1735,1694
619823,4.00,1.32,271.00,1734,1705
619860,4.00,1.32,271.00,1762,1721
619896,4.00,1.41,272.00,1760,1726
619933,4.00,1.41,272.00,1788,1752
619969,4.00,1.49,273.00,1785,1760
620006,4.00,1.49,273.00,1813,1772
620042,4.00,1.58,274.00,1809,1781
620079,4.00,1.67,275.00,1816,1804
620115,4.00,1.67,275.00,1843,1811
620152,4.00,1.76,276.00,1838,1812
620187,4.00,1.76,276.00,1864,1824,17
620225,4.00,1.85,277.00,1859,1837
620260,4.00,1.93,278.00,1864,1845
620298,4.00,1.93,278.00,1889,1853
620333,4.00,2.02,279.00,1883,1863
620371,4.00,2.02,279.00,1907,1871
620406,4.00,2.11,280.00,1900,1877
620444,4.00,2.11,280.00,1923,1900
620479,4.00,2.20,281.00,1916,1903
620517,4.00,2.20,281.00,1939,1906
620552,4.00,2.29,282.00,1931,1914
620590,4.00,2.37,283.00,1933,1920
620625,4.00,2.37,283.00,1955,1924
620662,4.00,2.46,284.00,1946,1932
620698,4.00,2.46,284.00,1967,1937
620735,4.00,2.55,285.00,1958,1945
620771,4.00,2.55,285.00,1978,1951
620808,4.00,2.64,286.00,1968,1952
620844,4.00,2.64,286.00,1988,1971
620881,4.00,2.72,287.00,1977,1971
620917,4.00,2.72,287.00,1997,1973
620954,4.00,2.81,288.00,1985,1976,17
620990,4.00,2.81,288.00,2004,1979
621027,4.00,2.90,289.00,1992,1980
621062,4.00,2.90,289.00,2011,1990
621100,4.00,2.99,290.00,1998,1989
621135,4.00,2.99,290.00,2016,1995
621173,4.00,3.08,291.00,2003,1995
621208,4.00,3.08,291.00,2020,1998
621246,4.00,3.08,291.00,2026,1999
621281,4.00,3.16,292.00,2012,2005
621319,4.00,3.16,292.00,2029,2020
621354,4.00,3.25,293.00,2015,2015
621392,4.00,3.25,293.00,2031,2016
621427,4.00,3.25,293.00,2036,2016
621465,4.00,3.34,294.00,2021,2016
621500,4.00,3.34,294.00,2036,2029
621537,4.00,3.34,294.00,2040,2021
621573,4.00,3.43,295.00,2025,2022
621610,4.00,3.43,295.00,2040,2034
621646,4.00,3.43,295.00,2044,2026
621683,4.00,3.43,295.00,2047,2027
621719,4.00,3.52,296.00,2031,2037,17
621756,4.00,3.52,296.00,2046,2044
621792,4.00,3.52,296.00,2049,2034
621829,4.00,3.60,297.00,2032,2033
621865,4.00,3.60,297.00,2046,2040
621902,4.00,3.60,297.00,2049,2033
621937,4.00,3.60,297.00,2051,2034
621975,4.00,3.60,297.00,2054,2046
622010,4.00,3.69,298.00,2037,2048
622048,4.00,3.69,298.00,2050,2047
622083,4.00,3.69,298.00,2052,2037
622121,4.00,3.69,298.00,2054,2037
622156,4.00,3.69,298.00,2056,2046
622194,4.00,3.78,299.00,2038,2051
622229,4.00,3.78,299.00,2051,2051
622267,4.00,3.78,299.00,2053,2039
622302,4.00,3.78,299.00,2054,2038
622340,4.00,3.78,299.00,2055,2047
622375,4.00,3.78,299.00,2057,2051
622412,4.00,3.78,299.00,2058,2051
622448,4.00,3.78,299.00,2060,2051
622485,4.00,3.78,299.00,2061,2050,17
622521,4.00,3.87,300.00,2043,2054
622558,4.00,3.87,300.00,2055,2056
622594,4.00,3.87,300.00,2056,2043
622631,4.00,3.87,300.00,2057,2044
622667,4.00,3.87,300.00,2058,2051
622704,4.00,3.87,300.00,2058,2055
622740,4.00,3.87,300.00,2059,2051
622777,4.00,3.87,300.00,2060,2051
622812,4.00,3.87,300.00,2061,2051
622850,4.00,3.87,300.00,2062,2054
622885,4.00,3.87,300.00,2063,2060
622923,4.00,3.87,300.00,2064,2057
622958,4.00,3.87,300.00,2064,2056
622996,4.00,3.87,300.00,2065,2056
623031,4.00,3.87,300.00,2066,2058
623069,4.00,3.96,301.00,2047,2064
623104,4.00,3.96,301.00,2059,2064
