194170,0.00,-0.09,253.00,0,0
194201,0.00,-0.09,253.00,0,0
194232,0.00,-0.09,253.00,0,0
194263,0.00,-0.09,253.00,0,0
194295,0.00,-0.09,253.00,0,0
194326,0.00,-0.09,253.00,0,0
194357,0.00,-0.09,253.00,0,0
194388,0.00,-0.09,253.00,0,0
194420,0.00,-0.09,253.00,0,0
194451,0.00,-0.09,253.00,0,0
194482,0.00,-0.09,253.00,0,0
194513,0.00,-0.09,253.00,0,0
194545,0.00,-0.09,253.00,0,0
194576,0.00,-0.09,253.00,0,0
194607,0.00,-0.09,253.00,0,0
194638,0.00,-0.09,253.00,0,0
194670,0.00,-0.09,253.00,0,0
194701,0.00,-0.09,253.00,0,0
194732,0.00,-0.09,253.00,0,0
194763,0.00,0.00,254.00,0,0,0
194794,0.00,0.00,254.00,0,0
194825,0.00,0.00,254.00,0,0,0
194856,0.00,0.00,254.00,0,0
194887,0.00,0.00,254.00,0,0,0
194918,0.00,0.00,254.00,0,0
194948,0.00,0.00,254.00,0,0,0
194979,0.00,0.00,254.00,0,0
195010,0.00,0.00,254.00,0,0,0
195041,0.00,0.00,254.00,0,0
195072,0.00,0.00,254.00,0,0,0
195103,0.00,0.00,254.00,0,0
195134,0.00,0.00,254.00,0,0,0
195164,0.00,0.00,254.00,0,0
195195,0.00,0.00,254.00,0,0,0
195226,0.00,0.00,254.00,0,0
195257,0.00,0.00,254.00,0,0,0
195288,0.00,0.00,254.00,0,0
195319,0.00,0.00,254.00,0,0,0
195349,0.00,0.00,254.00,0,0
195380,0.00,0.00,254.00,0,0,0
195411,0.00,0.00,254.00,0,0
195442,0.00,0.00,254.00,0,0,0
195473,0.00,0.00,254.00,0,0
195504,0.00,0.00,254.00,0,0,0
195534,0.00,0.00,254.00,0,0
195565,0.00,0.00,254.00,0,0
195596,0.00,0.00,254.00,0,0
195627,0.00,0.00,254.00,0,0
195658,0.00,0.00,254.00,0,0
195689,0.00,0.00,254.00,0,0
195719,0.00,0.00,254.00,0,0
195750,0.00,0.00,254.00,0,0
195781,0.00,0.00,254.00,0,0
195812,0.00,0.00,254.00,0,0
195843,0.00,0.00,254.00,0,0
195874,0.00,0.00,254.00,0,0
195904,0.00,0.00,254.00,0,0
195935,0.00,0.00,254.00,0,0
195966,0.00,0.00,254.00,0,0
195997,0.00,0.00,254.00,0,0
196028,0.00,0.00,254.00,0,0,0
196059,0.00,0.00,254.00,0,0
196089,0.00,0.00,254.00,0,0
196120,0.00,0.00,254.00,0,0
196151,0.00,0.00,254.00,0,0
196182,0.00,0.00,254.00,0,0
196213,0.00,0.00,254.00,0,0
196244,0.00,0.00,254.00,0,0
196275,0.00,-0.09,253.00,0,0
196306,0.00,-0.09,253.00,0,0
196337,0.00,-0.09,253.00,0,0
196367,0.00,-0.09,253.00,0,0
196398,0.00,-0.09,253.00,0,0
196429,0.00,-0.09,253.00,0,0
196460,0.00,-0.09,253.00,0,0
196491,0.00,-0.09,253.00,0,0
196522,0.00,0.00,254.00,0,0
196553,0.00,0.00,254.00,0,0
196584,0.00,0.00,254.00,0,0
196615,0.00,0.00,254.00,0,0
196646,0.00,0.00,254.00,0,0
196677,0.00,0.00,254.00,0,0
196708,0.00,0.00,254.00,0,0
196739,0.00,0.00,254.00,0,0
196769,0.00,0.00,254.00,0,0
196800,0.00,0.00,254.00,0,0
196831,0.00,0.00,254.00,0,0
196862,0.00,0.00,254.00,0,0
196893,0.00,0.00,254.00,0,0,0
196924,0.00,0.00,254.00,0,0
196955,0.00,0.00,254.00,0,0,0
196986,0.00,0.00,254.00,0,0
197017,0.00,0.00,254.00,0,0
197048,0.00,0.00,254.00,0,0
197079,0.00,0.00,254.00,0,0
197109,0.00,0.00,254.00,0,0
197140,0.00,0.00,254.00,0,0
197171,0.00,0.00,254.00,0,0
197202,0.00,0.00,254.00,0,0
197233,0.00,0.00,254.00,0,0
197264,0.00,0.00,254.00,0,0
197295,0.00,0.00,254.00,0,0
197326,0.00,0.00,254.00,0,0
197357,0.00,0.00,254.00,0,0,0
197388,0.00,0.00,254.00,0,0
197419,0.00,0.00,254.00,0,0
197450,0.00,0.00,254.00,0,0
197481,0.00,0.00,254.00,0,0
197511,0.00,0.00,254.00,0,0
197542,0.00,0.00,254.00,0,0
197573,0.00,0.00,254.00,0,0
197604,0.00,0.00,254.00,0,0
197635,0.00,0.00,254.00,0,0
197666,0.00,0.00,254.00,0,0
197697,0.00,0.00,254.00,0,0
197728,0.00,0.00,254.00,0,0
197759,0.00,0.00,254.00,0,0
197790,0.00,0.00,254.00,0,0
197821,0.00,0.00,254.00,0,0,0
197851,0.00,0.00,254.00,0,0
197882,0.00,0.00,254.00,0,0
197913,0.00,0.00,254.00,0,0
197944,0.00,0.00,254.00,0,0
197975,0.00,0.00,254.00,0,0
198006,0.00,0.00,254.00,0,0
198037,0.00,0.00,254.00,0,0
198068,0.00,0.00,254.00,0,0
198099,0.00,0.00,254.00,0,0
198129,0.00,0.00,254.00,0,0
198160,0.00,0.00,254.00,0,0
198191,0.00,0.00,254.00,0,0
198222,0.00,0.00,254.00,0,0
198253,0.00,0.00,254.00,0,0
198284,0.00,0.00,254.00,0,0,0
198315,0.00,0.00,254.00,0,0
198346,0.00,0.00,254.00,0,0
198377,0.00,0.00,254.00,0,0
198408,0.00,0.00,254.00,0,0
198439,0.00,0.00,254.00,0,0
198470,0.00,0.00,254.00,0,0
198500,0.00,0.00,254.00,0,0
198531,0.00,0.00,254.00,0,0
198562,0.00,0.00,254.00,0,0
198593,0.00,0.00,254.00,0,0
198624,0.00,0.00,254.00,0,0
198655,0.00,0.00,254.00,0,0
198686,0.00,0.00,254.00,0,0,0
198717,0.00,0.00,254.00,0,0
198748,0.00,0.00,254.00,0,0,0
198778,0.00,0.00,254.00,0,0
198809,0.00,0.00,254.00,0,0
198840,0.00,0.00,254.00,0,0
198871,0.00,0.00,254.00,0,0
198902,0.00,0.00,254.00,0,0
198933,0.00,0.00,254.00,0,0
198964,0.00,0.00,254.00,0,0
198995,0.00,0.00,254.00,0,0
199026,0.00,0.00,254.00,0,0
199057,0.00,0.00,254.00,0,0
199088,0.00,0.00,254.00,0,0
199119,0.00,0.00,254.00,0,0
199150,0.00,0.00,254.00,0,0,0
199181,0.00,0.00,254.00,0,0
199211,0.00,0.00,254.00,0,0
199242,0.00,0.00,254.00,0,0
199273,0.00,0.00,254.00,0,0
199304,0.00,0.00,254.00,0,0
199335,0.00,0.00,254.00,0,0
199366,0.00,0.00,254.00,0,0
199397,0.00,0.00,254.00,0,0
199428,0.00,0.00,254.00,0,0
199459,0.00,0.00,254.00,0,0
199490,0.00,0.00,254.00,0,0
199521,0.00,0.00,254.00,0,0
199552,0.00,0.00,254.00,0,0,0
199583,0.00,0.00,254.00,0,0
199613,0.00,0.00,254.00,0,0,0
199644,0.00,0.00,254.00,0,0
199675,0.00,0.09,255.00,0,0
199706,0.00,0.09,255.00,0,0
199737,0.00,0.00,254.00,0,0
199768,0.00,0.00,254.00,0,0
199799,0.00,0.00,254.00,0,0
199830,0.00,0.00,254.00,0,0
199861,0.00,0.00,254.00,0,0
199892,0.00,0.00,254.00,0,0
199923,0.00,0.00,254.00,0,0
199954,0.00,0.00,254.00,0,0
199984,0.00,0.00,254.00,0,0
200015,0.00,0.00,254.00,0,0,0
200046,0.00,0.00,254.00,0,0
200077,0.00,0.00,254.00,0,0,0
200108,0.00,0.00,254.00,0,0
200139,0.00,0.00,254.00,0,0
200170,0.00,0.00,254.00,0,0
200201,0.00,0.00,254.00,0,0
200232,0.00,0.00,254.00,0,0
200262,0.00,0.00,254.00,0,0
200293,0.00,0.00,254.00,0,0
200324,0.00,0.00,254.00,0,0
200355,0.00,0.09,255.00,0,0
200386,0.00,0.09,255.00,0,0
200417,0.00,0.09,255.00,0,0
200448,0.00,0.00,254.00,0,0
200479,0.00,0.00,254.00,0,0,0
200510,0.00,0.00,254.00,0,0
200541,0.00,0.00,254.00,0,0
200572,0.00,0.00,254.00,0,0
200603,0.00,0.00,254.00,0,0
200634,0.00,0.00,254.00,0,0
200664,0.00,0.00,254.00,0,0
200695,0.00,0.00,254.00,0,0
200726,0.00,0.00,254.00,0,0
200757,0.00,0.00,254.00,0,0
200788,0.00,0.00,254.00,0,0
200819,0.00,0.00,254.00,0,0
200850,0.00,0.00,254.00,0,0
200881,0.00,0.00,254.00,0,0
200912,0.00,0.00,254.00,0,0
200943,0.00,0.00,254.00,0,0
200974,0.00,0.00,254.00,0,0
201004,0.00,0.00,254.00,0,0
201035,0.00,0.00,254.00,0,0
201066,0.00,0.00,254.00,0,0
201097,0.00,0.00,254.00,0,0
201128,0.00,0.00,254.00,0,0
201159,0.00,0.00,254.00,0,0
201190,0.00,0.00,254.00,0,0
201221,0.00,0.00,254.00,0,0
201252,0.00,0.00,254.00,0,0
201283,0.00,0.00,254.00,0,0
201314,0.00,0.00,254.00,0,0
201344,0.00,0.00,254.00,0,0,0
201375,0.00,0.00,254.00,0,0
201406,0.00,0.00,254.00,0,0
201437,0.00,0.00,254.00,0,0
201468,0.00,0.00,254.00,0,0
201499,0.00,0.00,254.00,0,0
201530,0.00,0.00,254.00,0,0
201561,0.00,0.00,254.00,0,0
201592,0.00,0.09,255.00,0,0
201623,0.00,0.09,255.00,0,0
201654,0.00,0.09,255.00,0,0
201685,0.00,0.09,255.00,0,0
201716,0.00,0.09,255.00,0,0
201746,0.00,0.09,255.00,0,0
201777,0.00,0.09,255.00,0,0
201808,0.00,0.09,255.00,0,0,0
201839,0.00,0.09,255.00,0,0
201870,0.00,0.09,255.00,0,0
201901,0.00,0.09,255.00,0,0
201932,0.00,0.09,255.00,0,0
201963,0.00,0.09,255.00,0,0
201994,0.00,0.09,255.00,0,0
202025,0.00,0.09,255.00,0,0
202056,0.00,0.09,255.00,0,0
202087,0.00,0.09,255.00,0,0
202118,0.00,0.09,255.00,0,0
202149,0.00,0.09,255.00,0,0
202180,0.00,0.09,255.00,0,0
202211,0.00,0.09,255.00,0,0,0
202241,0.00,0.09,255.00,0,0
202272,0.00,0.09,255.00,0,0,0
202303,0.00,0.09,255.00,0,0
202334,0.00,0.09,255.00,0,0
202365,0.00,0.09,255.00,0,0
202396,0.00,0.09,255.00,0,0
202427,0.00,0.09,255.00,0,0
202458,0.00,0.09,255.00,0,0
202489,0.00,0.09,255.00,0,0
202520,0.00,0.09,255.00,0,0
202551,0.00,0.09,255.00,0,0
202582,0.00,0.09,255.00,0,0
202613,0.00,0.09,255.00,0,0
202644,0.00,0.09,255.00,0,0
202675,0.00,0.09,255.00,0,0,0
202705,0.00,0.09,255.00,0,0
202736,0.00,0.09,255.00,0,0
202767,0.00,0.09,255.00,0,0
202798,0.00,0.09,255.00,0,0
202829,0.00,0.09,255.00,0,0
202860,0.00,0.09,255.00,0,0
202891,0.00,0.09,255.00,0,0
202922,0.00,0.09,255.00,0,0
202953,0.00,0.09,255.00,0,0
202984,0.00,0.09,255.00,0,0
203015,0.00,0.09,255.00,0,0
203046,0.00,0.09,255.00,0,0
203077,0.00,0.09,255.00,0,0,0
203108,0.00,0.09,255.00,0,0
203139,0.00,0.09,255.00,0,0,0
203169,0.00,0.09,255.00,0,0
203200,0.00,0.09,255.00,0,0
203231,0.00,0.09,255.00,0,0
203262,0.00,0.09,255.00,0,0
203293,0.00,0.09,255.00,0,0
203324,0.00,0.09,255.00,0,0
203355,0.00,0.09,255.00,0,0
203386,0.00,0.09,255.00,0,0
203417,0.00,0.09,255.00,0,0
203448,0.00,0.09,255.00,0,0
203479,0.00,0.09,255.00,0,0
203510,0.00,0.09,255.00,0,0
203541,0.00,0.09,255.00,0,0,0
203572,0.00,0.09,255.00,0,0
203603,0.00,0.09,255.00,0,0
203633,0.00,0.09,255.00,0,0
203664,0.00,0.09,255.00,0,0
203695,0.00,0.09,255.00,0,0
203726,0.00,0.09,255.00,0,0
203757,0.00,0.09,255.00,0,0
203788,0.00,0.09,255.00,0,0
203819,0.00,0.09,255.00,0,0
203850,0.00,0.09,255.00,0,0
203881,0.00,0.09,255.00,0,0
203912,0.00,0.09,255.00,0,0
203943,0.00,0.09,255.00,0,0,0
203974,0.00,0.09,255.00,0,0
204005,0.00,0.09,255.00,0,0,0
204036,0.00,0.09,255.00,0,0
204067,0.00,0.09,255.00,0,0
204098,0.00,0.09,255.00,0,0
204128,0.00,0.09,255.00,0,0
204159,0.00,0.09,255.00,0,0
204190,0.00,0.09,255.00,0,0
204221,0.00,0.09,255.00,0,0
204252,0.00,0.09,255.00,0,0
204283,0.00,0.09,255.00,0,0
204314,0.00,0.09,255.00,0,0
204345,0.00,0.09,255.00,0,0
204376,0.00,0.09,255.00,0,0
204407,0.00,0.09,255.00,0,0,0
204438,0.00,0.09,255.00,0,0
204469,0.00,0.09,255.00,0,0
204500,0.00,0.09,255.00,0,0
204531,0.00,0.09,255.00,0,0
204562,0.00,0.09,255.00,0,0
204592,0.00,0.09,255.00,0,0
204623,0.00,0.09,255.00,0,0
204654,0.00,0.09,255.00,0,0
204685,0.00,0.09,255.00,0,0
204716,0.00,0.09,255.00,0,0
204747,0.00,0.09,255.00,0,0
204778,0.00,0.09,255.00,0,0
204809,0.00,0.09,255.00,0,0,0
204840,0.00,0.09,255.00,0,0
204871,0.00,0.09,255.00,0,0,0
204902,0.00,0.09,255.00,0,0
204933,0.00,0.09,255.00,0,0
204964,0.00,0.09,255.00,0,0
204995,0.00,0.09,255.00,0,0
205026,0.00,0.09,255.00,0,0
205056,0.00,0.09,255.00,0,0
205087,0.00,0.09,255.00,0,0
205118,0.00,0.09,255.00,0,0
205149,0.00,0.09,255.00,0,0
205180,0.00,0.09,255.00,0,0
205211,0.00,0.09,255.00,0,0
205242,0.00,0.09,255.00,0,0
205273,0.00,0.09,255.00,0,0,0
205304,0.00,0.09,255.00,0,0
205335,0.00,0.09,255.00,0,0
205366,0.00,0.09,255.00,0,0
205397,0.00,0.09,255.00,0,0
205428,0.00,0.18,256.00,0,0
205458,0.00,0.18,256.00,0,0
205489,0.00,0.18,256.00,0,0
205520,0.00,0.18,256.00,0,0
205551,0.00,0.18,256.00,0,0
205582,0.00,0.18,256.00,0,0
205613,0.00,0.18,256.00,0,0
205644,0.00,0.18,256.00,0,0
205675,0.00,0.18,256.00,0,0,0
205706,0.00,0.18,256.00,0,0
205737,0.00,0.18,256.00,0,0,0
205768,0.00,0.18,256.00,0,0
205799,0.00,0.18,256.00,0,0
205830,0.00,0.18,256.00,0,0
205861,0.00,0.18,256.00,0,0
205891,0.00,0.18,256.00,0,0
205922,0.00,0.18,256.00,0,0
205953,0.00,0.18,256.00,0,0
205984,0.00,0.18,256.00,0,0
206015,0.00,0.18,256.00,0,0
206046,0.00,0.18,256.00,0,0
206077,0.00,0.18,256.00,0,0
206108,0.00,0.18,256.00,0,0
206139,0.00,0.18,256.00,0,0,0
206170,0.00,0.18,256.00,0,0
206201,0.00,0.18,256.00,0,0
206232,0.00,0.18,256.00,0,0
206263,0.00,0.18,256.00,0,0
206294,0.00,0.18,256.00,0,0
206324,0.00,0.18,256.00,0,0
206355,0.00,0.18,256.00,0,0
206386,0.00,0.18,256.00,0,0
206417,0.00,0.18,256.00,0,0
206448,0.00,0.18,256.00,0,0
206479,0.00,0.18,256.00,0,0
206510,0.00,0.18,256.00,0,0
206541,0.00,0.18,256.00,0,0
206572,0.00,0.18,256.00,0,0
206603,0.00,0.18,256.00,0,0,0
206634,0.00,0.18,256.00,0,0
206664,0.00,0.18,256.00,0,0
206695,0.00,0.18,256.00,0,0
206726,0.00,0.18,256.00,0,0
206757,0.00,0.18,256.00,0,0
206788,0.00,0.18,256.00,0,0
206819,0.00,0.18,256.00,0,0
206850,0.00,0.18,256.00,0,0
206881,0.00,0.18,256.00,0,0
206912,0.00,0.18,256.00,0,0
206943,0.00,0.18,256.00,0,0
206974,0.00,0.18,256.00,0,0
207005,0.00,0.18,256.00,0,0,0
207035,0.00,0.18,256.00,0,0
207066,0.00,0.18,256.00,0,0
207097,0.00,0.18,256.00,0,0
207128,0.00,0.18,256.00,0,0
207159,0.00,0.18,256.00,0,0
207190,0.00,0.18,256.00,0,0
207221,0.00,0.18,256.00,0,0
207252,0.00,0.18,256.00,0,0
207283,0.00,0.18,256.00,0,0
207314,0.00,0.18,256.00,0,0
207345,0.00,0.18,256.00,0,0
207376,0.00,0.09,255.00,0,0
207407,0.00,0.09,255.00,0,0
207438,0.00,0.09,255.00,0,0
207469,0.00,0.09,255.00,0,0,0
207499,0.00,0.09,255.00,0,0
207530,0.00,0.09,255.00,0,0,0
207561,0.00,0.09,255.00,0,0
207592,0.00,0.09,255.00,0,0
207623,0.00,0.09,255.00,0,0
207654,0.00,0.09,255.00,0,0
207685,0.00,0.09,255.00,0,0
207716,0.00,0.09,255.00,0,0
207747,0.00,0.09,255.00,0,0
207778,0.00,0.09,255.00,0,0
207809,0.00,0.09,255.00,0,0
207840,0.00,0.09,255.00,0,0
207871,0.00,0.18,256.00,0,0,0
207902,0.00,0.09,255.00,0,0
207932,0.00,0.09,255.00,0,0,0
207963,0.00,0.18,256.00,0,0
207994,0.00,0.18,256.00,0,0
208025,0.00,0.18,256.00,0,0
208056,0.00,0.18,256.00,0,0
208087,0.00,0.18,256.00,0,0
208118,0.00,0.18,256.00,0,0
208149,0.00,0.18,256.00,0,0
208180,0.00,0.09,255.00,0,0
208211,0.00,0.09,255.00,0,0
208242,0.00,0.09,255.00,0,0
208273,0.00,0.09,255.00,0,0
208303,0.00,0.09,255.00,0,0
208334,0.00,0.09,255.00,0,0,0
208365,0.00,0.09,255.00,0,0
208396,0.00,0.09,255.00,0,0
208427,0.00,0.09,255.00,0,0
208458,0.00,0.09,255.00,0,0
208489,0.00,0.09,255.00,0,0
208520,0.00,0.09,255.00,0,0
208551,0.00,0.09,255.00,0,0
208582,0.00,0.09,255.00,0,0
208613,0.00,0.09,255.00,0,0
208644,0.00,0.09,255.00,0,0
208675,0.00,0.09,255.00,0,0
208706,0.00,0.09,255.00,0,0
208737,0.00,0.09,255.00,0,0,0
208767,0.00,0.09,255.00,0,0
208798,0.00,0.09,255.00,0,0,0
208829,0.00,0.09,255.00,0,0
208860,0.00,0.09,255.00,0,0
208891,0.00,0.09,255.00,0,0
208922,0.00,0.09,255.00,0,0
208953,0.00,0.09,255.00,0,0
208984,0.00,0.09,255.00,0,0
209015,0.00,0.09,255.00,0,0
209046,0.00,0.09,255.00,0,0
209077,0.00,0.09,255.00,0,0
209108,0.00,0.09,255.00,0,0
209139,0.00,0.09,255.00,0,0
209170,0.00,0.09,255.00,0,0
209201,0.00,0.09,255.00,0,0,0
209231,0.00,0.09,255.00,0,0
209262,0.00,0.09,255.00,0,0
209293,0.00,0.09,255.00,0,0
209324,0.00,0.09,255.00,0,0
209355,0.00,0.09,255.00,0,0
209386,0.00,0.09,255.00,0,0
209417,0.00,0.09,255.00,0,0
209448,0.00,0.09,255.00,0,0
209479,0.00,0.09,255.00,0,0
209510,0.00,0.09,255.00,0,0
209541,0.00,0.09,255.00,0,0
209572,0.00,0.09,255.00,0,0
209603,0.00,0.09,255.00,0,0,0
209634,0.00,0.09,255.00,0,0
209665,0.00,0.09,255.00,0,0,0
209695,0.00,0.09,255.00,0,0
209726,0.00,0.09,255.00,0,0
209757,0.00,0.09,255.00,0,0
209788,0.00,0.09,255.00,0,0
209819,0.00,0.09,255.00,0,0
209850,0.00,0.09,255.00,0,0
209881,0.00,0.09,255.00,0,0
209912,0.00,0.09,255.00,0,0
209943,0.00,0.09,255.00,0,0
209974,0.00,0.09,255.00,0,0
210005,0.00,0.09,255.00,0,0
210036,0.00,0.09,255.00,0,0
210067,0.00,0.09,255.00,0,0,0
210098,0.00,0.09,255.00,0,0
210129,0.00,0.09,255.00,0,0
210160,0.00,0.09,255.00,0,0
210190,0.00,0.09,255.00,0,0
210221,0.00,0.09,255.00,0,0
210252,0.00,0.09,255.00,0,0
210283,0.00,0.09,255.00,0,0
210314,0.00,0.09,255.00,0,0
210345,0.00,0.09,255.00,0,0
210376,0.00,0.09,255.00,0,0
210407,0.00,0.09,255.00,0,0
210438,0.00,0.09,255.00,0,0
210469,0.00,0.09,255.00,0,0,0
210500,0.00,0.09,255.00,0,0
210531,0.00,0.09,255.00,0,0,0
210562,0.00,0.09,255.00,0,0
210593,0.00,0.09,255.00,0,0
210623,0.00,0.09,255.00,0,0
210654,0.00,0.09,255.00,0,0
210685,0.00,0.09,255.00,0,0
210716,0.00,0.09,255.00,0,0
210747,0.00,0.09,255.00,0,0
210778,0.00,0.09,255.00,0,0
210809,0.00,0.09,255.00,0,0
210840,0.00,0.09,255.00,0,0
210871,0.00,0.09,255.00,0,0
210902,0.00,0.09,255.00,0,0
210933,0.00,0.09,255.00,0,0
210964,0.00,0.09,255.00,0,0
210995,0.00,0.09,255.00,0,0
211026,0.00,0.09,255.00,0,0
211057,0.00,0.09,255.00,0,0
211087,0.00,0.09,255.00,0,0
211118,0.00,0.09,255.00,0,0
211149,0.00,0.09,255.00,0,0
211180,0.00,0.09,255.00,0,0
211211,0.00,0.09,255.00,0,0
211242,0.00,0.09,255.00,0,0
211273,0.00,0.09,255.00,0,0
211304,0.00,0.09,255.00,0,0
211335,0.00,0.09,255.00,0,0,0
211366,0.00,0.09,255.00,0,0
211397,0.00,0.09,255.00,0,0,0
211428,0.00,0.09,255.00,0,0
211459,0.00,0.09,255.00,0,0
211490,0.00,0.09,255.00,0,0
211521,0.00,0.09,255.00,0,0
211551,0.00,0.09,255.00,0,0
211582,0.00,0.09,255.00,0,0
211613,0.00,0.09,255.00,0,0
211644,0.00,0.09,255.00,0,0
211675,0.00,0.09,255.00,0,0
211706,0.00,0.09,255.00,0,0
211737,0.00,0.09,255.00,0,0
211768,0.00,0.09,255.00,0,0
211799,0.00,0.09,255.00,0,0,0
211830,0.00,0.09,255.00,0,0
211861,0.00,0.09,255.00,0,0
211892,0.00,0.09,255.00,0,0
211923,0.00,0.09,255.00,0,0
211954,0.00,0.09,255.00,0,0
211985,0.00,0.09,255.00,0,0
212016,0.00,0.09,255.00,0,0
212046,0.00,0.09,255.00,0,0
212077,0.00,0.09,255.00,0,0
212108,0.00,0.09,255.00,0,0
212139,0.00,0.09,255.00,0,0
212170,0.00,0.09,255.00,0,0
212201,0.00,0.09,255.00,0,0,0
212232,0.00,0.09,255.00,0,0
212263,0.00,0.09,255.00,0,0,0
212294,0.00,0.09,255.00,0,0
212325,0.00,0.09,255.00,0,0
212356,0.00,0.09,255.00,0,0
212387,0.00,0.09,255.00,0,0
212418,0.00,0.09,255.00,0,0
212449,0.00,0.00,254.00,0,0
212480,0.00,0.00,254.00,0,0
212510,0.00,0.00,254.00,0,0
212541,0.00,0.00,254.00,0,0
212572,0.00,0.00,254.00,0,0
212603,0.00,0.00,254.00,0,0
212634,0.00,0.00,254.00,0,0
212665,0.00,0.00,254.00,0,0,0
212696,0.00,0.00,254.00,0,0
212727,0.00,0.00,254.00,0,0
212758,0.00,0.00,254.00,0,0
212789,0.00,0.00,254.00,0,0
212820,0.00,0.00,254.00,0,0
212851,0.00,0.00,254.00,0,0
212882,0.00,0.00,254.00,0,0
212912,0.00,0.00,254.00,0,0
212943,0.00,0.00,254.00,0,0
212974,0.00,0.00,254.00,0,0
213005,0.00,0.00,254.00,0,0
213036,0.00,0.00,254.00,0,0
213067,0.00,0.00,254.00,0,0
213098,0.00,0.00,254.00,0,0
213129,0.00,0.00,254.00,0,0,0
213160,0.00,0.00,254.00,0,0
213191,0.00,0.00,254.00,0,0
213222,0.00,0.00,254.00,0,0
213253,0.00,0.00,254.00,0,0
213284,0.00,0.00,254.00,0,0
213315,0.00,0.00,254.00,0,0
213345,0.00,0.00,254.00,0,0
213376,0.00,0.00,254.00,0,0
213407,0.00,0.00,254.00,0,0
213438,0.00,0.00,254.00,0,0
213469,0.00,0.00,254.00,0,0
213500,0.00,0.00,254.00,0,0
213531,0.00,0.00,254.00,0,0,0
213562,0.00,0.00,254.00,0,0
213593,0.00,0.00,254.00,0,0
213624,0.00,0.00,254.00,0,0
213654,0.00,0.00,254.00,0,0
213685,0.00,0.00,254.00,0,0
213716,0.00,0.00,254.00,0,0
213747,0.00,0.00,254.00,0,0
213778,0.00,0.00,254.00,0,0
213809,0.00,0.00,254.00,0,0
213840,0.00,0.00,254.00,0,0
213871,0.00,0.00,254.00,0,0
213902,0.00,0.00,254.00,0,0
213933,0.00,0.00,254.00,0,0
213964,0.00,0.00,254.00,0,0
213995,0.00,0.00,254.00,0,0,0
214026,0.00,0.00,254.00,0,0
214056,0.00,0.00,254.00,0,0
214087,0.00,0.00,254.00,0,0
214118,0.00,0.00,254.00,0,0
214149,0.00,0.00,254.00,0,0
214180,0.00,0.00,254.00,0,0
214211,0.00,0.00,254.00,0,0
214242,0.00,0.00,254.00,0,0
214273,0.00,0.00,254.00,0,0
214304,0.00,0.00,254.00,0,0
214335,0.00,0.00,254.00,0,0
214366,0.00,0.00,254.00,0,0
214397,0.00,0.00,254.00,0,0,0
214428,0.00,0.00,254.00,0,0
214458,0.00,0.00,254.00,0,0,0
214489,0.00,0.00,254.00,0,0
214520,0.00,0.00,254.00,0,0
214551,0.00,0.00,254.00,0,0
214582,0.00,0.00,254.00,0,0
214613,0.00,0.00,254.00,0,0
214644,0.00,0.00,254.00,0,0
214675,0.00,0.00,254.00,0,0
214706,0.00,0.00,254.00,0,0
214737,0.00,0.00,254.00,0,0
214768,0.00,0.00,254.00,0,0
214799,0.00,0.00,254.00,0,0
214829,0.00,0.00,254.00,0,0
214860,0.00,0.00,254.00,0,0,0
214891,0.00,0.00,254.00,0,0
214922,0.00,0.09,255.00,0,0
214953,0.00,0.09,255.00,0,0
214984,0.00,0.09,255.00,0,0
215015,0.00,0.09,255.00,0,0
215046,0.00,0.09,255.00,0,0
215077,0.00,0.09,255.00,0,0
215108,0.00,0.09,255.00,0,0
215139,0.00,0.09,255.00,0,0
215170,0.00,0.09,255.00,0,0
215201,0.00,0.09,255.00,0,0
215232,0.00,0.09,255.00,0,0
215263,0.00,0.09,255.00,0,0,0
215293,0.00,0.09,255.00,0,0
215324,0.00,0.09,255.00,0,0,0
215355,0.00,0.09,255.00,0,0
215386,0.00,0.09,255.00,0,0
215417,0.00,0.09,255.00,0,0
215448,0.00,0.09,255.00,0,0
215479,0.00,0.09,255.00,0,0
215510,0.00,0.09,255.00,0,0
215541,0.00,0.09,255.00,0,0
215572,0.00,0.09,255.00,0,0
215603,0.00,0.09,255.00,0,0
215634,0.00,0.09,255.00,0,0
215665,0.00,0.09,255.00,0,0
215696,0.00,0.09,255.00,0,0
215727,0.00,0.09,255.00,0,0,0
215757,0.00,0.09,255.00,0,0
215788,0.00,0.09,255.00,0,0
215819,0.00,0.09,255.00,0,0
215850,0.00,0.09,255.00,0,0
215881,0.00,0.09,255.00,0,0
215912,0.00,0.09,255.00,0,0
215943,0.00,0.09,255.00,0,0
215974,0.00,0.09,255.00,0,0
216005,0.00,0.09,255.00,0,0
216036,0.00,0.09,255.00,0,0
216067,0.00,0.09,255.00,0,0
216098,0.00,0.09,255.00,0,0
216129,0.00,0.09,255.00,0,0,0
216160,0.00,0.09,255.00,0,0
216191,0.00,0.09,255.00,0,0,0
216222,0.00,0.09,255.00,0,0
216252,0.00,0.09,255.00,0,0
216283,0.00,0.09,255.00,0,0
216314,0.00,0.09,255.00,0,0
216345,0.00,0.09,255.00,0,0
216376,0.00,0.09,255.00,0,0
216407,0.00,0.09,255.00,0,0
216438,0.00,0.09,255.00,0,0
216469,0.00,0.09,255.00,0,0
216500,0.00,0.09,255.00,0,0
216531,0.00,0.09,255.00,0,0
216562,0.00,0.09,255.00,0,0
216593,0.00,0.09,255.00,0,0,0
216624,0.00,0.09,255.00,0,0
