191580,0.00,-0.26,254.00,0,0
191611,0.00,-0.26,254.00,0,0
191642,0.00,-0.26,254.00,0,0
191673,0.00,-0.26,254.00,0,0
191705,0.00,-0.26,254.00,0,0
191736,0.00,-0.26,254.00,0,0
191767,0.00,-0.26,254.00,0,0
191798,0.00,-0.26,254.00,0,0
191830,0.00,-0.26,254.00,0,0,0
191861,0.00,-0.26,254.00,0,0
191892,0.00,-0.26,254.00,0,0
191923,0.00,-0.26,254.00,0,0
191955,0.00,-0.26,254.00,0,0
191986,0.00,-0.26,254.00,0,0
192017,0.00,-0.26,254.00,0,0
192048,0.00,-0.26,254.00,0,0
192080,0.00,-0.26,254.00,0,0
192111,0.00,-0.26,254.00,0,0
192142,0.00,-0.26,254.00,0,0
192173,0.00,-0.26,254.00,0,1
192205,0.00,-0.26,254.00,0,0
192236,0.00,-0.26,254.00,0,0
192267,0.00,-0.26,254.00,0,0
192298,0.00,-0.26,254.00,0,0
192330,0.00,-0.18,255.00,0,0
192361,0.00,-0.18,255.00,0,1
192392,0.00,-0.18,255.00,0,0
192423,0.00,-0.18,255.00,0,0
192455,0.00,-0.18,255.00,0,1,0
192486,0.00,-0.18,255.00,0,0
192517,0.00,-0.18,255.00,0,1
192548,0.00,-0.18,255.00,0,0
192580,0.00,-0.18,255.00,0,0
192611,0.00,-0.26,254.00,0,0
192642,0.00,-0.26,254.00,0,0
192673,0.00,-0.26,254.00,0,0
192705,0.00,-0.26,254.00,0,0
192736,0.00,-0.26,254.00,0,0,0
192767,0.00,-0.26,254.00,0,0
192798,0.00,-0.26,254.00,0,0
192830,0.00,-0.26,254.00,0,0
192861,0.00,-0.26,254.00,0,0
192892,0.00,-0.26,254.00,0,0
192923,0.00,-0.26,254.00,0,0
192955,0.00,-0.26,254.00,0,1
192986,0.00,-0.26,254.00,0,0
193017,0.00,-0.26,254.00,0,0
193048,0.00,-0.26,254.00,0,0
193080,0.00,-0.26,254.00,0,0
193111,0.00,-0.26,254.00,0,0
193142,0.00,-0.26,254.00,0,0
193173,0.00,-0.26,254.00,0,1
193205,0.00,-0.26,254.00,0,0
193236,0.00,-0.26,254.00,0,1
193267,0.00,-0.26,254.00,0,1
193298,0.00,-0.26,254.00,0,0
193330,0.00,-0.26,254.00,0,0
193361,0.00,-0.26,254.00,0,0,0
193392,0.00,-0.26,254.00,0,0
193423,0.00,-0.26,254.00,0,0
193455,0.00,-0.35,253.00,0,1
193486,0.00,-0.35,253.00,0,0
193517,0.00,-0.35,253.00,0,0
193548,0.00,-0.35,253.00,0,0
193580,0.00,-0.35,253.00,0,1
193611,0.00,-0.35,253.00,0,0
193642,0.00,-0.35,253.00,0,1
193673,0.00,-0.35,253.00,0,0
193705,0.00,-0.35,253.00,0,0,0
193736,0.00,-0.35,253.00,0,0
193767,0.00,-0.35,253.00,0,0
193798,0.00,-0.35,253.00,0,0
193830,0.00,-0.35,253.00,0,0
193861,0.00,-0.35,253.00,0,0
193892,0.00,-0.35,253.00,0,0
193923,0.00,-0.35,253.00,0,0
193955,0.00,-0.35,253.00,0,0
193986,0.00,-0.35,253.00,0,0
194017,0.00,-0.35,253.00,0,0
194048,0.00,-0.35,253.00,0,1
194080,0.00,-0.35,253.00,0,0
194111,0.00,-0.35,253.00,0,0
194142,0.00,-0.35,253.00,0,1
194173,0.00,-0.26,254.00,0,0
194205,0.00,-0.26,254.00,0,0
194236,0.00,-0.26,254.00,0,0
194267,0.00,-0.26,254.00,0,0,0
194298,0.00,-0.26,254.00,0,0
194330,0.00,-0.26,254.00,0,0
194361,0.00,-0.26,254.00,0,0
194392,0.00,-0.26,254.00,0,0
194423,0.00,-0.26,254.00,0,0
194455,0.00,-0.26,254.00,0,1
194486,0.00,-0.26,254.00,0,0
194517,0.00,-0.26,254.00,0,1
194548,0.00,-0.26,254.00,0,0
194580,0.00,-0.26,254.00,0,0
194611,0.00,-0.26,254.00,0,0
194642,0.00,-0.26,254.00,0,0
194673,0.00,-0.26,254.00,0,0
194705,0.00,-0.26,254.00,0,0
194736,0.00,-0.26,254.00,0,0
194767,0.00,-0.26,254.00,0,0
194798,0.00,-0.26,254.00,0,0
194830,0.00,-0.26,254.00,0,0
194861,0.00,-0.26,254.00,0,0
194892,0.00,-0.26,254.00,0,1
194923,0.00,-0.26,254.00,0,0
194955,0.00,-0.26,254.00,0,0
194986,0.00,-0.26,254.00,0,0
195017,0.00,-0.26,254.00,0,0
195048,0.00,-0.26,254.00,0,0
195080,0.00,-0.26,254.00,0,1
195111,0.00,-0.26,254.00,0,0
195142,0.00,-0.26,254.00,0,0
195173,0.00,-0.26,254.00,0,0,0
195205,0.00,-0.18,255.00,0,0
195236,0.00,-0.18,255.00,0,1
195267,0.00,-0.18,255.00,0,0
195298,0.00,-0.18,255.00,0,0
195330,0.00,-0.18,255.00,0,0
195361,0.00,-0.18,255.00,0,1
195392,0.00,-0.18,255.00,0,0
195423,0.00,-0.18,255.00,0,0
195455,0.00,-0.18,255.00,0,0
195486,0.00,-0.18,255.00,0,0
195517,0.00,-0.18,255.00,0,0
195548,0.00,-0.18,255.00,0,0
195580,0.00,-0.18,255.00,0,0
195611,0.00,-0.18,255.00,0,0
195642,0.00,-0.18,255.00,0,0
195673,0.00,-0.18,255.00,0,0
195705,0.00,-0.18,255.00,0,0
195736,0.00,-0.18,255.00,0,0
195767,0.00,-0.18,255.00,0,0
195798,0.00,-0.18,255.00,0,0,0
195830,0.00,-0.18,255.00,0,1
195861,0.00,-0.18,255.00,0,1
195892,0.00,-0.18,255.00,0,0
195923,0.00,-0.18,255.00,0,0
195955,0.00,-0.18,255.00,0,0
195986,0.00,-0.18,255.00,0,0
196017,0.00,-0.18,255.00,0,0
196048,0.00,-0.18,255.00,0,0
196080,0.00,-0.18,255.00,0,0,0
196111,0.00,-0.18,255.00,0,1
196142,0.00,-0.18,255.00,0,0
196173,0.00,-0.18,255.00,0,0
196205,0.00,-0.18,255.00,0,0
196236,0.00,-0.18,255.00,0,0
196267,0.00,-0.18,255.00,0,0
196298,0.00,-0.18,255.00,0,0
196330,0.00,-0.26,254.00,0,1
196361,0.00,-0.26,254.00,0,0
196392,0.00,-0.26,254.00,0,0
196423,0.00,-0.26,254.00,0,0
196455,0.00,-0.26,254.00,0,0
196486,0.00,-0.26,254.00,0,0
196517,0.00,-0.26,254.00,0,0
196548,0.00,-0.26,254.00,0,0
196580,0.00,-0.26,254.00,0,0
196611,0.00,-0.26,254.00,0,0
196642,0.00,-0.26,254.00,0,0
196673,0.00,-0.26,254.00,0,0
196705,0.00,-0.26,254.00,0,0,0
196736,0.00,-0.26,254.00,0,0
196767,0.00,-0.26,254.00,0,0
196798,0.00,-0.26,254.00,0,0
196830,0.00,-0.26,254.00,0,0
196861,0.00,-0.26,254.00,0,0
196892,0.00,-0.26,254.00,0,0
196923,0.00,-0.26,254.00,0,0
196955,0.00,-0.26,254.00,0,0
196986,0.00,-0.26,254.00,0,0
197017,0.00,-0.26,254.00,0,1
197048,0.00,-0.26,254.00,0,1
197080,0.00,-0.26,254.00,0,0
197111,0.00,-0.26,254.00,0,0
197142,0.00,-0.26,254.00,0,1
197173,0.00,-0.26,254.00,0,0
197205,0.00,-0.26,254.00,0,0
197236,0.00,-0.26,254.00,0,0
197267,0.00,-0.26,254.00,0,0
197298,0.00,-0.35,253.00,0,0
197330,0.00,-0.35,253.00,0,0
197361,0.00,-0.35,253.00,0,0
197392,0.00,-0.35,253.00,0,0
197423,0.00,-0.35,253.00,0,0
197455,0.00,-0.35,253.00,0,0
197486,0.00,-0.35,253.00,0,0
197517,0.00,-0.35,253.00,0,0
197548,0.00,-0.35,253.00,0,0
197580,0.00,-0.35,253.00,0,0
197611,0.00,-0.35,253.00,0,0,0
197642,0.00,-0.35,253.00,0,0
197673,0.00,-0.35,253.00,0,0
197705,0.00,-0.35,253.00,0,0
197736,0.00,-0.35,253.00,0,0
197767,0.00,-0.35,253.00,0,0
197798,0.00,-0.35,253.00,0,0
197830,0.00,-0.35,253.00,0,0
197861,0.00,-0.35,253.00,0,0
197892,0.00,-0.35,253.00,0,0
197923,0.00,-0.35,253.00,0,0
197955,0.00,-0.26,254.00,0,0
197986,0.00,-0.26,254.00,0,0
198017,0.00,-0.26,254.00,0,0
198048,0.00,-0.26,254.00,0,0
198080,0.00,-0.26,254.00,0,0
198111,0.00,-0.26,254.00,0,0
198142,0.00,-0.26,254.00,0,0
198173,0.00,-0.26,254.00,0,0
198205,0.00,-0.35,253.00,0,0
198236,0.00,-0.35,253.00,0,0
198267,0.00,-0.35,253.00,0,0
198298,0.00,-0.35,253.00,0,0
198330,0.00,-0.35,253.00,0,0
198361,0.00,-0.35,253.00,0,0
198392,0.00,-0.35,253.00,0,0
198423,0.00,-0.35,253.00,0,0
198455,0.00,-0.26,254.00,0,0
198486,0.00,-0.26,254.00,0,0
198517,0.00,-0.26,254.00,0,1,0
198548,0.00,-0.26,254.00,0,0
198580,0.00,-0.26,254.00,0,0
198611,0.00,-0.26,254.00,0,0
198642,0.00,-0.26,254.00,0,0
198673,0.00,-0.26,254.00,0,0
198705,0.00,-0.26,254.00,0,0
198736,0.00,-0.26,254.00,0,0
198767,0.00,-0.26,254.00,0,0
198798,0.00,-0.26,254.00,0,0
198830,0.00,-0.26,254.00,0,0
198861,0.00,-0.26,254.00,0,0
198892,0.00,-0.26,254.00,0,0
198923,0.00,-0.26,254.00,0,0
198955,0.00,-0.26,254.00,0,0
198986,0.00,-0.26,254.00,0,0
199017,0.00,-0.26,254.00,0,0
199048,0.00,-0.26,254.00,0,0
199080,0.00,-0.26,254.00,0,0
199111,0.00,-0.26,254.00,0,0
199142,0.00,-0.26,254.00,0,1,0
199173,0.00,-0.26,254.00,0,0
199205,0.00,-0.26,254.00,0,0
199236,0.00,-0.26,254.00,0,0
199267,0.00,-0.26,254.00,0,0
199298,0.00,-0.26,254.00,0,0
199330,0.00,-0.26,254.00,0,0
199361,0.00,-0.26,254.00,0,0
199392,0.00,-0.26,254.00,0,0
199423,0.00,-0.26,254.00,0,0,0
199455,0.00,-0.26,254.00,0,0
199486,0.00,-0.26,254.00,0,0
199517,0.00,-0.26,254.00,0,0
199548,0.00,-0.26,254.00,0,0
199580,0.00,-0.26,254.00,0,0
199611,0.00,-0.26,254.00,0,0
199642,0.00,-0.26,254.00,0,0
199673,0.00,-0.26,254.00,0,0
199705,0.00,-0.26,254.00,0,0
199736,0.00,-0.26,254.00,0,0
199767,0.00,-0.26,254.00,0,0
199798,0.00,-0.26,254.00,0,0
199830,0.00,-0.26,254.00,0,0
199861,0.00,-0.26,254.00,0,0
199892,0.00,-0.26,254.00,0,0
199923,0.00,-0.26,254.00,0,0
199955,0.00,-0.26,254.00,0,0
199986,0.00,-0.26,254.00,0,0
200017,0.00,-0.26,254.00,0,0
200048,0.00,-0.26,254.00,0,0,0
200080,0.00,-0.26,254.00,0,0
200111,0.00,-0.26,254.00,0,1
200142,0.00,-0.26,254.00,0,0
200173,0.00,-0.26,254.00,0,0
200205,0.00,-0.26,254.00,0,0
200236,0.00,-0.26,254.00,0,0
200267,0.00,-0.26,254.00,0,0
200298,0.00,-0.26,254.00,0,0
200330,0.00,-0.26,254.00,0,0,0
200361,0.00,-0.26,254.00,0,0
200392,0.00,-0.26,254.00,0,0
200423,0.00,-0.26,254.00,0,0
200455,0.00,-0.26,254.00,0,0
200486,0.00,-0.26,254.00,0,0
200517,0.00,-0.26,254.00,0,0
200548,0.00,-0.26,254.00,0,0
200580,0.00,-0.26,254.00,0,0
200611,0.00,-0.26,254.00,0,0
200642,0.00,-0.26,254.00,0,0
200673,0.00,-0.26,254.00,0,0
200705,0.00,-0.26,254.00,0,0
200736,0.00,-0.26,254.00,0,0
200767,0.00,-0.26,254.00,0,0
200798,0.00,-0.26,254.00,0,0
200830,0.00,-0.26,254.00,0,0
200861,0.00,-0.26,254.00,0,0
200892,0.00,-0.26,254.00,0,0
200923,0.00,-0.18,255.00,0,0
200955,0.00,-0.18,255.00,0,0,0
200986,0.00,-0.18,255.00,0,0
201017,0.00,-0.18,255.00,0,0
201048,0.00,-0.18,255.00,0,1
201080,0.00,-0.18,255.00,0,0
201111,0.00,-0.18,255.00,0,0
201142,0.00,-0.18,255.00,0,0
201173,0.00,-0.18,255.00,0,0
201205,0.00,-0.18,255.00,0,0
201236,0.00,-0.18,255.00,0,0
201267,0.00,-0.18,255.00,0,0
201298,0.00,-0.18,255.00,0,0
201330,0.00,-0.18,255.00,0,0
201361,0.00,-0.18,255.00,0,0
201392,0.00,-0.18,255.00,0,1
201423,0.00,-0.26,254.00,0,0
201455,0.00,-0.26,254.00,0,0
201486,0.00,-0.26,254.00,0,0
201517,0.00,-0.26,254.00,0,0
201548,0.00,-0.26,254.00,0,0
201580,0.00,-0.26,254.00,0,1
201611,0.00,-0.26,254.00,0,0
201642,0.00,-0.26,254.00,0,0
201673,0.00,-0.26,254.00,0,0
201705,0.00,-0.26,254.00,0,0
201736,0.00,-0.26,254.00,0,0
201767,0.00,-0.26,254.00,0,0
201798,0.00,-0.26,254.00,0,0
201830,0.00,-0.26,254.00,0,0
201861,0.00,-0.26,254.00,0,0,0
201892,0.00,-0.26,254.00,0,0
201923,0.00,-0.26,254.00,0,0
201955,0.00,-0.26,254.00,0,0
201986,0.00,-0.26,254.00,0,0
202017,0.00,-0.26,254.00,0,0
202048,0.00,-0.26,254.00,0,0
202080,0.00,-0.26,254.00,0,0
202111,0.00,-0.26,254.00,0,0
202142,0.00,-0.26,254.00,0,0
202173,0.00,-0.26,254.00,0,0
202205,0.00,-0.26,254.00,0,0
202236,0.00,-0.26,254.00,0,0
202267,0.00,-0.26,254.00,0,1
202298,0.00,-0.26,254.00,0,0
202330,0.00,-0.26,254.00,0,0
202361,0.00,-0.26,254.00,0,0
202392,0.00,-0.26,254.00,0,0
202423,0.00,-0.26,254.00,0,0
202455,0.00,-0.26,254.00,0,0
202486,0.00,-0.26,254.00,0,0
202517,0.00,-0.26,254.00,0,0
202548,0.00,-0.26,254.00,0,0
202580,0.00,-0.26,254.00,0,0
202611,0.00,-0.26,254.00,0,0
202642,0.00,-0.26,254.00,0,0
202673,0.00,-0.35,253.00,0,0
202705,0.00,-0.26,254.00,0,0
202736,0.00,-0.26,254.00,0,0
202767,0.00,-0.26,254.00,0,0,0
202798,0.00,-0.26,254.00,0,0
202830,0.00,-0.35,253.00,0,0
202861,0.00,-0.35,253.00,0,0
202892,0.00,-0.35,253.00,0,0
202923,0.00,-0.35,253.00,0,0
202955,0.00,-0.35,253.00,0,1
202986,0.00,-0.35,253.00,0,0
203017,0.00,-0.35,253.00,0,0
203048,0.00,-0.35,253.00,0,0
203080,0.00,-0.35,253.00,0,0
203111,0.00,-0.35,253.00,0,0
203142,0.00,-0.35,253.00,0,0
203173,0.00,-0.35,253.00,0,1
203205,0.00,-0.35,253.00,0,0
203236,0.00,-0.35,253.00,0,0
203267,0.00,-0.35,253.00,0,0
203298,0.00,-0.35,253.00,0,0
203330,0.00,-0.35,253.00,0,0
203361,0.00,-0.35,253.00,0,0
203392,0.00,-0.35,253.00,0,0,0
203423,0.00,-0.44,252.00,0,0
203455,0.00,-0.44,252.00,0,0
203486,0.00,-0.44,252.00,0,1
203517,0.00,-0.44,252.00,0,0
203548,0.00,-0.44,252.00,0,0
203580,0.00,-0.44,252.00,0,0
203611,0.00,-0.44,252.00,0,0
203642,0.00,-0.44,252.00,0,0
203673,0.00,-0.44,252.00,0,1,0
203705,0.00,-0.44,252.00,0,1
203736,0.00,-0.44,252.00,0,0
203767,0.00,-0.44,252.00,0,0
203798,0.00,-0.44,252.00,0,1
203830,0.00,-0.44,252.00,0,1
203861,0.00,-0.44,252.00,0,0
203892,0.00,-0.44,252.00,0,0
203923,0.00,-0.44,252.00,0,0
203955,0.00,-0.44,252.00,0,0
203986,0.00,-0.44,252.00,0,0
204017,0.00,-0.44,252.00,0,0
204048,0.00,-0.53,251.00,0,0
204080,0.00,-0.44,252.00,0,0
204111,0.00,-0.44,252.00,0,0
204142,0.00,-0.44,252.00,0,0
204173,0.00,-0.53,251.00,0,0
204205,0.00,-0.53,251.00,0,1
204236,0.00,-0.53,251.00,0,0
204267,0.00,-0.53,251.00,0,0
204298,0.00,-0.53,251.00,0,0,0
204330,0.00,-0.53,251.00,0,0
204361,0.00,-0.53,251.00,0,1
204392,0.00,-0.53,251.00,0,0
204423,0.00,-0.53,251.00,0,0
204455,0.00,-0.53,251.00,0,0
204486,0.00,-0.53,251.00,0,1
204517,0.00,-0.53,251.00,0,0
204548,0.00,-0.53,251.00,0,0
204580,0.00,-0.53,251.00,0,0,0
204611,0.00,-0.53,251.00,0,0
204642,0.00,-0.53,251.00,0,0
204673,0.00,-0.53,251.00,0,0
204705,0.00,-0.53,251.00,0,0
204736,0.00,-0.53,251.00,0,0
204767,0.00,-0.53,251.00,0,0
204798,0.00,-0.53,251.00,0,1
204830,0.00,-0.53,251.00,0,0
204861,0.00,-0.53,251.00,0,0
204892,0.00,-0.53,251.00,0,0
204923,0.00,-0.53,251.00,0,1
204955,0.00,-0.53,251.00,0,0
204986,0.00,-0.53,251.00,0,0
205017,0.00,-0.53,251.00,0,0
205048,0.00,-0.53,251.00,0,0
205080,0.00,-0.53,251.00,0,0
205111,0.00,-0.53,251.00,0,0
205142,0.00,-0.53,251.00,0,1
205173,0.00,-0.53,251.00,0,1
205205,0.00,-0.53,251.00,0,0,0
205236,0.00,-0.53,251.00,0,0
205267,0.00,-0.53,251.00,0,0
205298,0.00,-0.53,251.00,0,0
205330,0.00,-0.53,251.00,0,1
205361,0.00,-0.53,251.00,0,0
205392,0.00,-0.53,251.00,0,1
205423,0.00,-0.53,251.00,0,0
205455,0.00,-0.53,251.00,0,1
205486,0.00,-0.53,251.00,0,0
205517,0.00,-0.53,251.00,0,0
205548,0.00,-0.44,252.00,0,0,0
205580,0.00,-0.44,252.00,0,0
205611,0.00,-0.44,252.00,0,1
205642,0.00,-0.44,252.00,0,0
205673,0.00,-0.44,252.00,0,0
205705,0.00,-0.44,252.00,0,0
205736,0.00,-0.44,252.00,0,0
205767,0.00,-0.44,252.00,0,0
205798,0.00,-0.44,252.00,0,0
205830,0.00,-0.44,252.00,0,0
205861,0.00,-0.44,252.00,0,0
205892,0.00,-0.44,252.00,0,0
205923,0.00,-0.44,252.00,0,1
205955,0.00,-0.44,252.00,0,0
205986,0.00,-0.44,252.00,0,0
206017,0.00,-0.44,252.00,0,0
206048,0.00,-0.44,252.00,0,1
206080,0.00,-0.44,252.00,0,0
206111,0.00,-0.44,252.00,0,0,0
206142,0.00,-0.44,252.00,0,0
206173,0.00,-0.44,252.00,0,0
206205,0.00,-0.44,252.00,0,0
206236,0.00,-0.44,252.00,0,0
206267,0.00,-0.44,252.00,0,0
206298,0.00,-0.44,252.00,0,0
206330,0.00,-0.44,252.00,0,0
206361,0.00,-0.44,252.00,0,0
206392,0.00,-0.44,252.00,0,0
206423,0.00,-0.44,252.00,0,0
206455,0.00,-0.44,252.00,0,0
206486,0.00,-0.44,252.00,0,0
206517,0.00,-0.44,252.00,0,0
206548,0.00,-0.44,252.00,0,0
206580,0.00,-0.44,252.00,0,0
206611,0.00,-0.44,252.00,0,0
206642,0.00,-0.44,252.00,0,0
206673,0.00,-0.44,252.00,0,1
206705,0.00,-0.35,253.00,0,0
206736,0.00,-0.35,253.00,0,0
206767,0.00,-0.35,253.00,0,0
206798,0.00,-0.35,253.00,0,0
206830,0.00,-0.35,253.00,0,1
206861,0.00,-0.35,253.00,0,1
206892,0.00,-0.35,253.00,0,0
206923,0.00,-0.35,253.00,0,0
206955,0.00,-0.35,253.00,0,0
206986,0.00,-0.35,253.00,0,1
207017,0.00,-0.35,253.00,0,0,0
207048,0.00,-0.35,253.00,0,0
207080,0.00,-0.35,253.00,0,0
207111,0.00,-0.35,253.00,0,1
207142,0.00,-0.35,253.00,0,1
207173,0.00,-0.35,253.00,0,0
207205,0.00,-0.35,253.00,0,0
207236,0.00,-0.35,253.00,0,0
207267,0.00,-0.44,252.00,0,0
207298,0.00,-0.44,252.00,0,0
207330,0.00,-0.44,252.00,0,0
207361,0.00,-0.44,252.00,0,0
207392,0.00,-0.44,252.00,0,0
207423,0.00,-0.44,252.00,0,0
207455,0.00,-0.44,252.00,0,0
207486,0.00,-0.44,252.00,0,0
207517,0.00,-0.44,252.00,0,0
207548,0.00,-0.44,252.00,0,0
207580,0.00,-0.44,252.00,0,1
207611,0.00,-0.44,252.00,0,0
207642,0.00,-0.35,253.00,0,0,0
207673,0.00,-0.35,253.00,0,0
207705,0.00,-0.35,253.00,0,0
207736,0.00,-0.35,253.00,0,0
207767,0.00,-0.35,253.00,0,0
207798,0.00,-0.35,253.00,0,0
207830,0.00,-0.35,253.00,0,0
207861,0.00,-0.35,253.00,0,0
207892,0.00,-0.35,253.00,0,1
207923,0.00,-0.35,253.00,0,0,0
207955,0.00,-0.35,253.00,0,0
207986,0.00,-0.35,253.00,0,0
208017,0.00,-0.35,253.00,0,0
208048,0.00,-0.35,253.00,0,0
208080,0.00,-0.35,253.00,0,0
208111,0.00,-0.35,253.00,0,1
208142,0.00,-0.35,253.00,0,0
208173,0.00,-0.35,253.00,0,0
208205,0.00,-0.35,253.00,0,0
208236,0.00,-0.35,253.00,0,0
208267,0.00,-0.35,253.00,0,0
208298,0.00,-0.35,253.00,0,0
208330,0.00,-0.44,252.00,0,1
208361,0.00,-0.44,252.00,0,0
208392,0.00,-0.44,252.00,0,0
208423,0.00,-0.44,252.00,0,0
208455,0.00,-0.44,252.00,0,1
208486,0.00,-0.44,252.00,0,0
208517,0.00,-0.44,252.00,0,1
208548,0.00,-0.44,252.00,0,0,0
208580,0.00,-0.44,252.00,0,0
208611,0.00,-0.35,253.00,0,0
208642,0.00,-0.35,253.00,0,0
208673,0.00,-0.35,253.00,0,0
208705,0.00,-0.35,253.00,0,0
208736,0.00,-0.35,253.00,0,0
208767,0.00,-0.35,253.00,0,0
208798,0.00,-0.35,253.00,0,1
208830,0.00,-0.35,253.00,0,0,0
208861,0.00,-0.35,253.00,0,0
208892,0.00,-0.35,253.00,0,0
208923,0.00,-0.35,253.00,0,0
208955,0.00,-0.35,253.00,0,0
208986,0.00,-0.35,253.00,0,0
209017,0.00,-0.35,253.00,0,0
209048,0.00,-0.35,253.00,0,0
209080,0.00,-0.35,253.00,0,0
209111,0.00,-0.35,253.00,0,1
209142,0.00,-0.35,253.00,0,0
209173,0.00,-0.35,253.00,0,0
209205,0.00,-0.35,253.00,0,0
209236,0.00,-0.35,253.00,0,0
209267,0.00,-0.35,253.00,0,0
209298,0.00,-0.35,253.00,0,0
209330,0.00,-0.35,253.00,0,0
209361,0.00,-0.35,253.00,0,0
209392,0.00,-0.35,253.00,0,0
209423,0.00,-0.35,253.00,0,0
209455,0.00,-0.35,253.00,0,0,0
209486,0.00,-0.35,253.00,0,0
209517,0.00,-0.35,253.00,0,0
209548,0.00,-0.35,253.00,0,0
209580,0.00,-0.35,253.00,0,1
209611,0.00,-0.35,253.00,0,0
209642,0.00,-0.26,254.00,0,0
209673,0.00,-0.26,254.00,0,0
209705,0.00,-0.26,254.00,0,1
209736,0.00,-0.26,254.00,0,1
209767,0.00,-0.26,254.00,0,0
209798,0.00,-0.26,254.00,0,0
209830,0.00,-0.26,254.00,0,0
209861,0.00,-0.26,254.00,0,0
209892,0.00,-0.26,254.00,0,0
209923,0.00,-0.26,254.00,0,0
209955,0.00,-0.26,254.00,0,0
209986,0.00,-0.26,254.00,0,0
210017,0.00,-0.26,254.00,0,0
210048,0.00,-0.26,254.00,0,0
210080,0.00,-0.26,254.00,0,0
210111,0.00,-0.26,254.00,0,0
210142,0.00,-0.26,254.00,0,0
210173,0.00,-0.26,254.00,0,1
210205,0.00,-0.26,254.00,0,1
210236,0.00,-0.26,254.00,0,0
210267,0.00,-0.26,254.00,0,0
210298,0.00,-0.26,254.00,0,0
210330,0.00,-0.26,254.00,0,0
210361,0.00,-0.26,254.00,0,0,0
210392,0.00,-0.26,254.00,0,1
210423,0.00,-0.26,254.00,0,0
210455,0.00,-0.18,255.00,0,0
210486,0.00,-0.26,254.00,0,1
210517,0.00,-0.26,254.00,0,1
210548,0.00,-0.26,254.00,0,0
210580,0.00,-0.26,254.00,0,0
210611,0.00,-0.26,254.00,0,0
210642,0.00,-0.26,254.00,0,1
210673,0.00,-0.26,254.00,0,0
210705,0.00,-0.26,254.00,0,0
210736,0.00,-0.26,254.00,0,0
210767,0.00,-0.18,255.00,0,0
210798,0.00,-0.18,255.00,0,0
210830,0.00,-0.18,255.00,0,0
210861,0.00,-0.18,255.00,0,1
210892,0.00,-0.18,255.00,0,0
210923,0.00,-0.18,255.00,0,0
210955,0.00,-0.18,255.00,0,0
210986,0.00,-0.18,255.00,0,0,0
211017,0.00,-0.18,255.00,0,0
211048,0.00,-0.18,255.00,0,0
211080,0.00,-0.18,255.00,0,0
211111,0.00,-0.18,255.00,0,0
211142,0.00,-0.18,255.00,0,1
211173,0.00,-0.18,255.00,0,0
211205,0.00,-0.18,255.00,0,0
211236,0.00,-0.18,255.00,0,0
211267,0.00,-0.18,255.00,0,0,0
211298,0.00,-0.18,255.00,0,0
211330,0.00,-0.18,255.00,0,0
211361,0.00,-0.18,255.00,0,0
211392,0.00,-0.18,255.00,0,0
211423,0.00,-0.18,255.00,0,1
211455,0.00,-0.18,255.00,0,0
211486,0.00,-0.18,255.00,0,0
211517,0.00,-0.18,255.00,0,0
211548,0.00,-0.18,255.00,0,0
211580,0.00,-0.18,255.00,0,0
211611,0.00,-0.18,255.00,0,1
211642,0.00,-0.18,255.00,0,0
211673,0.00,-0.18,255.00,0,0
211705,0.00,-0.18,255.00,0,0
211736,0.00,-0.26,254.00,0,0
211767,0.00,-0.26,254.00,0,0
211798,0.00,-0.26,254.00,0,0
211830,0.00,-0.26,254.00,0,0
211861,0.00,-0.26,254.00,0,0
211892,0.00,-0.26,254.00,0,0,0
211923,0.00,-0.26,254.00,0,0
211955,0.00,-0.26,254.00,0,0
211986,0.00,-0.26,254.00,0,0
212017,0.00,-0.26,254.00,0,0
212048,0.00,-0.26,254.00,0,0
212080,0.00,-0.26,254.00,0,0
212111,0.00,-0.26,254.00,0,0
212142,0.00,-0.26,254.00,0,1
212173,0.00,-0.26,254.00,0,0,0
212205,0.00,-0.26,254.00,0,0
212236,0.00,-0.26,254.00,0,0
212267,0.00,-0.26,254.00,0,0
212298,0.00,-0.26,254.00,0,0
212330,0.00,-0.26,254.00,0,0
212361,0.00,-0.26,254.00,0,0
212392,0.00,-0.26,254.00,0,0
212423,0.00,-0.26,254.00,0,1
212455,0.00,-0.26,254.00,0,0
212486,0.00,-0.26,254.00,0,0
212517,0.00,-0.26,254.00,0,0
212548,0.00,-0.26,254.00,0,0
212580,0.00,-0.26,254.00,0,0
212611,0.00,-0.26,254.00,0,1
212642,0.00,-0.26,254.00,0,0
212673,0.00,-0.26,254.00,0,1
212705,0.00,-0.26,254.00,0,0
212736,0.00,-0.26,254.00,0,1
212767,0.00,-0.26,254.00,0,0
212798,0.00,-0.26,254.00,0,0,0
212830,0.00,-0.26,254.00,0,0
212861,0.00,-0.26,254.00,0,1
212892,0.00,-0.26,254.00,0,0
212923,0.00,-0.26,254.00,0,0
212955,0.00,-0.26,254.00,0,0
212986,0.00,-0.26,254.00,0,0
213017,0.00,-0.26,254.00,0,0
213048,0.00,-0.26,254.00,0,0
213080,0.00,-0.26,254.00,0,0
213111,0.00,-0.26,254.00,0,0
213142,0.00,-0.26,254.00,0,0
213173,0.00,-0.26,254.00,0,0
213205,0.00,-0.26,254.00,0,0
213236,0.00,-0.26,254.00,0,0
213267,0.00,-0.26,254.00,0,0
213298,0.00,-0.26,254.00,0,0
