64159,0.00,0.18,260.00,0,1
64190,0.00,0.18,260.00,0,1
64220,0.00,0.18,260.00,0,1
64251,0.00,0.18,260.00,0,1
64282,0.00,0.18,260.00,0,1
64313,0.00,0.18,260.00,0,1
64344,0.00,0.18,260.00,0,1
64375,0.00,0.18,260.00,0,1
64405,0.00,0.18,260.00,0,1
64436,0.00,0.18,260.00,0,1
64467,0.00,0.18,260.00,0,1
64498,0.00,0.18,260.00,0,1
64529,0.00,0.18,260.00,0,1,0
64560,0.00,0.18,260.00,0,1
64591,0.00,0.18,260.00,0,1,0
64621,0.00,0.18,260.00,0,1
64652,0.00,0.18,260.00,0,2
64683,0.00,0.18,260.00,0,1
64714,0.00,0.18,260.00,0,1
64745,0.00,0.18,260.00,0,1
64776,0.00,0.18,260.00,0,1
64806,0.00,0.18,260.00,0,1
64837,0.00,0.18,260.00,0,1
64868,0.00,0.18,260.00,0,1
64899,0.00,0.18,260.00,0,1
64930,0.00,0.18,260.00,0,1
64961,0.00,0.18,260.00,0,1
64992,0.00,0.18,260.00,0,1,0
65022,0.00,0.18,260.00,0,1
65053,0.00,0.18,260.00,0,1,0
65084,0.00,0.18,260.00,0,2
65115,0.00,0.18,260.00,0,1
65146,0.00,0.18,260.00,0,2
65177,0.00,0.18,260.00,0,1
65207,0.00,0.18,260.00,0,2
65238,0.00,0.18,260.00,0,1
65269,0.00,0.18,260.00,0,1
65300,0.00,0.18,260.00,0,1
65331,0.00,0.18,260.00,0,1
65362,0.00,0.18,260.00,0,1
65392,0.00,0.18,260.00,0,2
65423,0.00,0.18,260.00,0,1
65454,0.00,0.18,260.00,0,2
65485,0.00,0.18,260.00,0,1
65516,0.00,0.18,260.00,0,1
65547,0.00,0.18,260.00,0,2
65578,0.00,0.18,260.00,0,1
65608,0.00,0.18,260.00,0,1
65639,0.00,0.18,260.00,0,1
65670,0.00,0.18,260.00,0,1
65701,0.00,0.18,260.00,0,1
65732,0.00,0.18,260.00,0,2
65763,0.00,0.18,260.00,0,1
65793,0.00,0.18,260.00,0,1
65824,0.00,0.18,260.00,0,1
65855,0.00,0.18,260.00,0,1
65886,0.00,0.18,260.00,0,2
65917,0.00,0.18,260.00,0,1
65948,0.00,0.18,260.00,0,1
65979,0.00,0.18,260.00,0,2,0
66009,0.00,0.18,260.00,0,1
66040,0.00,0.18,260.00,0,1,0
66071,0.00,0.18,260.00,0,2
66102,0.00,0.18,260.00,0,1
66133,0.00,0.18,260.00,0,2
66164,0.00,0.18,260.00,0,1
66194,0.00,0.18,260.00,0,1
66225,0.00,0.18,260.00,0,2
66256,0.00,0.18,260.00,0,2
66287,0.00,0.18,260.00,0,1
66318,0.00,0.18,260.00,0,2
66349,0.00,0.18,260.00,0,1
66380,0.00,0.18,260.00,0,1
66410,0.00,0.18,260.00,0,1
66441,0.00,0.18,260.00,0,2
66472,0.00,0.18,260.00,0,1
66503,0.00,0.18,260.00,0,2,0
66534,0.00,0.18,260.00,0,1
66565,0.00,0.18,260.00,0,1,0
66595,0.00,0.18,260.00,0,1
66626,0.00,0.18,260.00,0,1
66657,0.00,0.18,260.00,0,1
66688,0.00,0.18,260.00,0,2
66719,0.00,0.18,260.00,0,1
66750,0.00,0.09,259.00,0,1
66781,0.00,0.09,259.00,0,1
66811,0.00,0.09,259.00,0,1
66842,0.00,0.09,259.00,0,1
66873,0.00,0.09,259.00,0,1
66904,0.00,0.09,259.00,0,1
66935,0.00,0.09,259.00,0,1
66966,0.00,0.09,259.00,0,2,0
66997,0.00,0.09,259.00,0,1
67027,0.00,0.09,259.00,0,1,0
67058,0.00,0.09,259.00,0,2
67089,0.00,0.09,259.00,0,1
67120,0.00,0.09,259.00,0,1
67151,0.00,0.09,259.00,0,1
67182,0.00,0.09,259.00,0,1
67212,0.00,0.09,259.00,0,1
67243,0.00,0.09,259.00,0,1
67274,0.00,0.09,259.00,0,2
67305,0.00,0.09,259.00,0,1
67336,0.00,0.09,259.00,0,1
67367,0.00,0.09,259.00,0,1
67398,0.00,0.09,259.00,0,2
67428,0.00,0.09,259.00,0,1
67459,0.00,0.09,259.00,0,1
67490,0.00,0.09,259.00,0,1,0
67521,0.00,0.09,259.00,0,1
67552,0.00,0.09,259.00,0,1,0
67583,0.00,0.09,259.00,0,1
67613,0.00,0.09,259.00,0,1
67644,0.00,0.09,259.00,0,1
67675,0.00,0.09,259.00,0,1
67706,0.00,0.09,259.00,0,1
67737,0.00,0.18,260.00,0,1
67768,0.00,0.18,260.00,0,1
67798,0.00,0.18,260.00,0,1
67829,0.00,0.18,260.00,0,1
67860,0.00,0.18,260.00,0,1
67891,0.00,0.18,260.00,0,1
67922,0.00,0.18,260.00,0,2
67953,0.00,0.18,260.00,0,2,0
67984,0.00,0.18,260.00,0,1
68014,0.00,0.18,260.00,0,1
68045,0.00,0.18,260.00,0,1
68076,0.00,0.18,260.00,0,2
68107,0.00,0.18,260.00,0,1
68138,0.00,0.18,260.00,0,1
68169,0.00,0.18,260.00,0,1
68199,0.00,0.18,260.00,0,1
68230,0.00,0.18,260.00,0,1
68261,0.00,0.18,260.00,0,1
68292,0.00,0.18,260.00,0,1
68323,0.00,0.18,260.00,0,2
68354,0.00,0.18,260.00,0,1
68385,0.00,0.18,260.00,0,2
68415,0.00,0.26,261.00,0,1
68446,0.00,0.26,261.00,0,1
68477,0.00,0.26,261.00,0,1,0
68508,0.00,0.26,261.00,0,1
68539,0.00,0.26,261.00,0,1,0
68570,0.00,0.26,261.00,0,1
68600,0.00,0.26,261.00,0,2
68631,0.00,0.26,261.00,0,1
68662,0.00,0.26,261.00,0,1
68693,0.00,0.26,261.00,0,1
68724,0.00,0.26,261.00,0,1
68755,0.00,0.26,261.00,0,1
68785,0.00,0.26,261.00,0,1
68816,0.00,0.26,261.00,0,2
68847,0.00,0.26,261.00,0,1
68878,0.00,0.26,261.00,0,1
68909,0.00,0.26,261.00,0,1
68940,0.00,0.26,261.00,0,1,0
68971,0.00,0.26,261.00,0,1
69001,0.00,0.18,260.00,0,1,0
69032,0.00,0.18,260.00,0,1
69063,0.00,0.18,260.00,0,1
69094,0.00,0.18,260.00,0,1
69125,0.00,0.18,260.00,0,1
69156,0.00,0.18,260.00,0,1
69187,0.00,0.18,260.00,0,1
69217,0.00,0.18,260.00,0,1
69248,0.00,0.18,260.00,0,1
69279,0.00,0.18,260.00,0,1
69310,0.00,0.18,260.00,0,1
69341,0.00,0.18,260.00,0,1
69372,0.00,0.18,260.00,0,1
69402,0.00,0.18,260.00,0,1,0
69433,0.00,0.18,260.00,0,1
69464,0.00,0.18,260.00,0,1,0
69495,0.00,0.18,260.00,0,1
69526,0.00,0.18,260.00,0,1,0
69557,0.00,0.18,260.00,0,1
69588,0.00,0.18,260.00,0,1
69618,0.00,0.18,260.00,0,1
69649,0.00,0.18,260.00,0,1
69680,0.00,0.18,260.00,0,1
69711,0.00,0.18,260.00,0,1
69742,0.00,0.18,260.00,0,1
69773,0.00,0.18,260.00,0,1
69803,0.00,0.18,260.00,0,2
69834,0.00,0.18,260.00,0,1
69865,0.00,0.18,260.00,0,1
69896,0.00,0.09,259.00,0,1
69927,0.00,0.09,259.00,0,2,0
69958,0.00,0.09,259.00,0,2
69989,0.00,0.09,259.00,0,1,0
70019,0.00,0.09,259.00,0,1
70050,0.00,0.09,259.00,0,1
70081,0.00,0.09,259.00,0,2
70112,0.00,0.09,259.00,0,1
70143,0.00,0.09,259.00,0,1
70174,0.00,0.09,259.00,0,1
70204,0.00,0.09,259.00,0,1
70235,0.00,0.09,259.00,0,1
70266,0.00,0.09,259.00,0,1
70297,0.00,0.09,259.00,0,1
70328,0.00,0.18,260.00,0,1
70359,0.00,0.18,260.00,0,1
70390,0.00,0.18,260.00,0,1,0
70420,0.00,0.18,260.00,0,1
70451,0.00,0.18,260.00,0,1,0
70482,0.00,0.18,260.00,0,1
70513,0.00,0.18,260.00,0,1,0
70544,0.00,0.18,260.00,0,1
70575,0.00,0.18,260.00,0,1
70605,0.00,0.18,260.00,0,1
70636,0.00,0.18,260.00,0,1
70667,0.00,0.18,260.00,0,1
70698,0.00,0.18,260.00,0,1
70729,0.00,0.18,260.00,0,1
70760,0.00,0.09,259.00,0,1
70791,0.00,0.09,259.00,0,1
70821,0.00,0.09,259.00,0,1
70852,0.00,0.09,259.00,0,1
70883,0.00,0.09,259.00,0,2
70914,0.00,0.09,259.00,0,1,0
70945,0.00,0.09,259.00,0,1
70976,0.00,0.09,259.00,0,1,0
71006,0.00,0.09,259.00,0,1
71037,0.00,0.18,260.00,0,1
71068,0.00,0.18,260.00,0,1
71099,0.00,0.18,260.00,0,1
71130,0.00,0.18,260.00,0,1
71161,0.00,0.18,260.00,0,1
71192,0.00,0.18,260.00,0,1
71222,0.00,0.18,260.00,0,1
71253,0.00,0.18,260.00,0,1
71284,0.00,0.18,260.00,0,1
71315,0.00,0.18,260.00,0,2
71346,0.00,0.18,260.00,0,1
71377,0.00,0.18,260.00,0,1,0
71408,0.00,0.18,260.00,0,2
71438,0.00,0.18,260.00,0,1,0
71469,0.00,0.18,260.00,0,1
71500,0.00,0.18,260.00,0,1
71531,0.00,0.18,260.00,0,1
71562,0.00,0.18,260.00,0,1
71593,0.00,0.18,260.00,0,1
71623,0.00,0.18,260.00,0,1
71654,0.00,0.18,260.00,0,1
71685,0.00,0.18,260.00,0,1
71716,0.00,0.18,260.00,0,1
71747,0.00,0.18,260.00,0,1
71778,0.00,0.18,260.00,0,1
71809,0.00,0.18,260.00,0,1
71839,0.00,0.18,260.00,0,1
71870,0.00,0.18,260.00,0,2
71901,0.00,0.18,260.00,0,2,0
71932,0.00,0.18,260.00,0,1
71963,0.00,0.18,260.00,0,1,0
71994,0.00,0.18,260.00,0,1
72024,0.00,0.18,260.00,0,1
72055,0.00,0.18,260.00,0,1
72086,0.00,0.18,260.00,0,1
72117,0.00,0.18,260.00,0,1
72148,0.00,0.18,260.00,0,1
72179,0.00,0.18,260.00,0,1
72210,0.00,0.18,260.00,0,1
72240,0.00,0.18,260.00,0,1
72271,0.00,0.18,260.00,0,2
72302,0.00,0.18,260.00,0,1
72333,0.00,0.18,260.00,0,1
72364,0.00,0.18,260.00,0,1,0
72395,0.00,0.18,260.00,0,1
72425,0.00,0.18,260.00,0,1,0
72456,0.00,0.18,260.00,0,1
72487,0.00,0.18,260.00,0,1
72518,0.00,0.18,260.00,0,1
72549,0.00,0.18,260.00,0,1
72580,0.00,0.18,260.00,0,1
72611,0.00,0.18,260.00,0,1
72641,0.00,0.18,260.00,0,1
72672,0.00,0.18,260.00,0,1
72703,0.00,0.18,260.00,0,1
72734,0.00,0.18,260.00,0,2
72765,0.00,0.18,260.00,0,1
72796,0.00,0.18,260.00,0,2
72826,0.00,0.18,260.00,0,1
72857,0.00,0.18,260.00,0,2
72888,0.00,0.18,260.00,0,1,0
72919,0.00,0.18,260.00,0,1
72950,0.00,0.18,260.00,0,2,0
72981,0.00,0.18,260.00,0,1
73012,0.00,0.18,260.00,0,2,0
73042,0.00,0.18,260.00,0,1
73073,0.00,0.18,260.00,0,1
73104,0.00,0.18,260.00,0,1
73135,0.00,0.18,260.00,0,1
73166,0.00,0.18,260.00,0,1
73197,0.00,0.18,260.00,0,1
73227,0.00,0.18,260.00,0,1
73258,0.00,0.18,260.00,0,1
73289,0.00,0.18,260.00,0,1
73320,0.00,0.18,260.00,0,1
73351,0.00,0.18,260.00,0,1,0
73382,0.00,0.18,260.00,0,1
73413,0.00,0.18,260.00,0,1,0
73443,0.00,0.18,260.00,0,1
73474,0.00,0.18,260.00,0,1
73505,0.00,0.18,260.00,0,1
73536,0.00,0.09,259.00,0,1
73567,0.00,0.18,260.00,0,1
73598,0.00,0.18,260.00,0,1
73629,0.00,0.09,259.00,0,1
73659,0.00,0.09,259.00,0,1
73690,0.00,0.09,259.00,0,1
73721,0.00,0.09,259.00,0,1
73752,0.00,0.09,259.00,0,1
73783,0.00,0.09,259.00,0,1
73814,0.00,0.18,260.00,0,1
73844,0.00,0.18,260.00,0,1
73875,0.00,0.18,260.00,0,1,0
73906,0.00,0.18,260.00,0,1
73937,0.00,0.18,260.00,0,1,0
73968,0.00,0.18,260.00,0,1
73999,0.00,0.18,260.00,0,1
74030,0.00,0.09,259.00,0,1
74060,0.00,0.09,259.00,0,1
74091,0.00,0.09,259.00,0,1
74122,0.00,0.09,259.00,0,1
74153,0.00,0.09,259.00,0,1
74184,0.00,0.09,259.00,0,1
74215,0.00,0.09,259.00,0,1
74246,0.00,0.09,259.00,0,1
74276,0.00,0.09,259.00,0,1
74307,0.00,0.09,259.00,0,2
74338,0.00,0.09,259.00,0,1,0
74369,0.00,0.09,259.00,0,1
74400,0.00,0.00,258.00,0,1,0
74431,0.00,0.00,258.00,0,1
74461,0.00,0.00,258.00,0,1
74492,0.00,0.00,258.00,0,1
74523,0.00,0.00,258.00,0,1
74554,0.00,0.00,258.00,0,1
74585,0.00,0.00,258.00,0,1
74616,0.00,0.00,258.00,0,1
74647,0.00,0.00,258.00,0,1
74677,0.00,0.00,258.00,0,1
74708,0.00,0.00,258.00,0,1
74739,0.00,0.00,258.00,0,1
74770,0.00,0.00,258.00,0,1
74801,0.00,0.00,258.00,0,1,0
74832,0.00,-0.09,257.00,0,1
74863,0.00,-0.09,257.00,0,1,0
74894,0.00,-0.09,257.00,0,1
74925,0.00,-0.09,257.00,0,1
74955,0.00,-0.09,257.00,0,1
74986,0.00,-0.09,257.00,0,1
75017,0.00,-0.09,257.00,0,1
75048,0.00,0.00,258.00,0,1
75079,0.00,0.00,258.00,0,1
75110,0.00,-0.09,257.00,0,1
75141,0.00,-0.09,257.00,0,1
75172,0.00,-0.09,257.00,0,1
75203,0.00,-0.09,257.00,0,1
75234,0.00,-0.09,257.00,0,1
75265,0.00,-0.09,257.00,0,1,0
75296,0.00,-0.09,257.00,0,1
75327,0.00,-0.09,257.00,0,1
75357,0.00,-0.09,257.00,0,1
75388,0.00,-0.09,257.00,0,1
75419,0.00,-0.09,257.00,0,2
75450,0.00,-0.09,257.00,0,1
75481,0.00,-0.09,257.00,0,1
75512,0.00,-0.09,257.00,0,1
75543,0.00,-0.09,257.00,0,1
75574,0.00,-0.09,257.00,0,1
75605,0.00,-0.09,257.00,0,1
75636,0.00,-0.09,257.00,0,1
75667,0.00,-0.09,257.00,0,1,0
75698,0.00,-0.09,257.00,0,1
75729,0.00,-0.09,257.00,0,1,0
75760,0.00,-0.09,257.00,0,1
75791,0.00,-0.09,257.00,0,1
75822,0.00,-0.09,257.00,0,1
75853,0.00,-0.09,257.00,0,1
75884,0.00,-0.09,257.00,0,1
75914,0.00,-0.09,257.00,0,1
75945,0.00,0.00,258.00,0,1
75976,0.00,0.00,258.00,0,1
76007,0.00,0.00,258.00,0,1
76038,0.00,-0.09,257.00,0,1
76069,0.00,-0.09,257.00,0,1
76100,0.00,-0.09,257.00,0,1
76131,0.00,-0.09,257.00,0,1,0
76162,0.00,-0.09,257.00,0,1
76193,0.00,-0.09,257.00,0,1
76224,0.00,-0.09,257.00,0,2
76255,0.00,0.00,258.00,0,1
76285,0.00,0.00,258.00,0,1
76316,0.00,0.00,258.00,0,1
76347,0.00,0.00,258.00,0,1
76378,0.00,0.00,258.00,0,1
76409,0.00,0.00,258.00,0,1
76440,0.00,0.00,258.00,0,1
76471,0.00,0.00,258.00,0,1
76501,0.00,0.00,258.00,0,1
76532,0.00,0.00,258.00,0,1
76563,0.00,0.00,258.00,0,1
76594,0.00,0.00,258.00,0,1,0
76625,0.00,0.00,258.00,0,1
76656,0.00,0.00,258.00,0,1,0
76686,0.00,0.00,258.00,0,1
76717,0.00,0.00,258.00,0,1
76748,0.00,0.00,258.00,0,1
76779,0.00,0.00,258.00,0,1
76810,0.00,0.00,258.00,0,1
76841,0.00,0.00,258.00,0,1
76871,0.00,0.00,258.00,0,1
76902,0.00,0.09,259.00,0,1
76933,0.00,0.09,259.00,0,1
76964,0.00,0.09,259.00,0,1
76995,0.00,0.09,259.00,0,1
77026,0.00,0.09,259.00,0,1
77057,0.00,0.09,259.00,0,1
77087,0.00,0.09,259.00,0,1
77118,0.00,0.09,259.00,0,1,0
77149,0.00,0.09,259.00,0,1
77180,0.00,0.09,259.00,0,1,0
77211,0.00,0.09,259.00,0,1
77242,0.00,0.09,259.00,0,1
77272,0.00,0.09,259.00,0,1
77303,0.00,0.09,259.00,0,1
77334,0.00,0.09,259.00,0,1
77365,0.00,0.09,259.00,0,1
77396,0.00,0.09,259.00,0,1
77427,0.00,0.09,259.00,0,1
77458,0.00,0.09,259.00,0,1
77488,0.00,0.09,259.00,0,1
77519,0.00,0.09,259.00,0,1
77550,0.00,0.09,259.00,0,1
77581,0.00,0.09,259.00,0,1,0
77612,0.00,0.09,259.00,0,2
77643,0.00,0.09,259.00,0,1,0
77674,0.00,0.09,259.00,0,1
77704,0.00,0.09,259.00,0,1
77735,0.00,0.09,259.00,0,1
77766,0.00,0.09,259.00,0,1
77797,0.00,0.09,259.00,0,2
77828,0.00,0.09,259.00,0,2
77859,0.00,0.09,259.00,0,2
77889,0.00,0.09,259.00,0,1
77920,0.00,0.09,259.00,0,2
77951,0.00,0.09,259.00,0,1
77982,0.00,0.09,259.00,0,2
78013,0.00,0.09,259.00,0,2
78044,0.00,0.09,259.00,0,1,0
78075,0.00,0.09,259.00,0,1
78105,0.00,0.09,259.00,0,2,0
78136,0.00,0.09,259.00,0,1
78167,0.00,0.00,258.00,0,2,0
78198,0.00,0.00,258.00,0,2
78229,0.00,0.00,258.00,0,1
78260,0.00,0.00,258.00,0,1
78291,0.00,0.00,258.00,0,2
78321,0.00,0.00,258.00,0,1
78352,0.00,0.00,258.00,0,1
78383,0.00,0.00,258.00,0,1
78414,0.00,0.00,258.00,0,1
78445,0.00,0.00,258.00,0,1
78476,0.00,-0.09,257.00,0,1
78507,0.00,-0.09,257.00,0,1
78537,0.00,-0.09,257.00,0,1
78568,0.00,-0.09,257.00,0,1,0
78599,0.00,-0.09,257.00,0,1
78630,0.00,-0.09,257.00,0,2
78661,0.00,-0.09,257.00,0,2
78692,0.00,-0.09,257.00,0,1
78723,0.00,-0.09,257.00,0,1
78754,0.00,-0.09,257.00,0,1
78785,0.00,-0.09,257.00,0,1
78816,0.00,-0.09,257.00,0,1
78847,0.00,-0.09,257.00,0,1
78878,0.00,-0.09,257.00,0,1
78909,0.00,-0.09,257.00,0,1
78940,0.00,-0.09,257.00,0,1
78971,0.00,-0.09,257.00,0,1
79002,0.00,-0.09,257.00,0,2
79033,0.00,-0.09,257.00,0,2
79063,0.00,-0.09,257.00,0,1
79094,0.00,-0.09,257.00,0,1
79125,0.00,-0.09,257.00,0,1
79156,0.00,-0.09,257.00,0,1
79187,0.00,-0.09,257.00,0,1
79218,0.00,-0.09,257.00,0,1
79249,0.00,-0.09,257.00,0,1
79280,0.00,-0.09,257.00,0,1
79311,0.00,-0.09,257.00,0,1
79342,0.00,-0.09,257.00,0,1
79373,0.00,-0.09,257.00,0,1,0
79404,0.00,-0.09,257.00,0,1
79435,0.00,-0.09,257.00,0,1,0
79466,0.00,-0.09,257.00,0,1
79497,0.00,-0.09,257.00,0,1
79528,0.00,-0.09,257.00,0,1
79559,0.00,-0.09,257.00,0,1
79590,0.00,-0.09,257.00,0,1
79621,0.00,-0.09,257.00,0,1
79651,0.00,-0.09,257.00,0,1
79682,0.00,-0.09,257.00,0,1
79713,0.00,-0.09,257.00,0,1
79744,0.00,-0.09,257.00,0,1
79775,0.00,-0.09,257.00,0,1
79806,0.00,-0.09,257.00,0,2
79837,0.00,-0.09,257.00,0,1,0
79868,0.00,-0.09,257.00,0,1
79899,0.00,-0.09,257.00,0,1
79930,0.00,-0.09,257.00,0,1
79961,0.00,-0.09,257.00,0,1
79992,0.00,-0.09,257.00,0,2
80023,0.00,-0.09,257.00,0,1
80054,0.00,-0.09,257.00,0,1
80085,0.00,-0.09,257.00,0,1
80116,0.00,-0.09,257.00,0,1
80146,0.00,-0.09,257.00,0,1
80177,0.00,-0.09,257.00,0,1
80208,0.00,-0.09,257.00,0,1
80239,0.00,-0.09,257.00,0,1,0
80270,0.00,-0.09,257.00,0,1
80301,0.00,-0.09,257.00,0,1
80332,0.00,-0.09,257.00,0,1
80363,0.00,-0.09,257.00,0,1
80394,0.00,-0.09,257.00,0,1
80425,0.00,-0.09,257.00,0,1
80456,0.00,-0.09,257.00,0,1
80487,0.00,-0.09,257.00,0,2
80518,0.00,-0.09,257.00,0,1
80549,0.00,-0.09,257.00,0,1
80580,0.00,-0.09,257.00,0,1
80611,0.00,-0.09,257.00,0,1
80642,0.00,-0.09,257.00,0,1
80673,0.00,-0.09,257.00,0,1
80703,0.00,-0.09,257.00,0,1,0
80734,0.00,-0.09,257.00,0,1
80765,0.00,-0.09,257.00,0,1
80796,0.00,-0.09,257.00,0,1
80827,0.00,-0.09,257.00,0,1
80858,0.00,-0.09,257.00,0,2
80889,0.00,-0.09,257.00,0,1
80920,0.00,-0.09,257.00,0,2
80951,0.00,-0.09,257.00,0,1
80982,0.00,-0.09,257.00,0,1
81013,0.00,-0.09,257.00,0,1
81044,0.00,-0.09,257.00,0,1
81075,0.00,-0.09,257.00,0,1
81106,0.00,-0.09,257.00,0,1,0
81137,0.00,-0.09,257.00,0,1
81168,0.00,-0.09,257.00,0,1
81199,0.00,-0.09,257.00,0,1
81230,0.00,-0.09,257.00,0,1
81260,0.00,-0.09,257.00,0,1
81291,0.00,-0.09,257.00,0,2
81322,0.00,-0.09,257.00,0,2
81353,0.00,-0.09,257.00,0,1
81384,0.00,-0.09,257.00,0,1
81415,0.00,-0.09,257.00,0,1
81446,0.00,-0.09,257.00,0,1
81477,0.00,-0.09,257.00,0,1
81508,0.00,-0.09,257.00,0,1,0
81539,0.00,-0.09,257.00,0,1
81570,0.00,-0.09,257.00,0,1,0
81601,0.00,-0.09,257.00,0,1
81632,0.00,-0.09,257.00,0,1
81663,0.00,-0.09,257.00,0,1
81694,0.00,-0.09,257.00,0,2
81725,0.00,-0.09,257.00,0,2
81756,0.00,-0.09,257.00,0,1
81786,0.00,-0.09,257.00,0,1
81817,0.00,-0.09,257.00,0,1
81848,0.00,-0.09,257.00,0,1
81879,0.00,-0.09,257.00,0,2
81910,0.00,-0.09,257.00,0,1
81941,0.00,-0.09,257.00,0,1
81972,0.00,-0.09,257.00,0,1,0
82003,0.00,-0.09,257.00,0,1
82034,0.00,-0.09,257.00,0,1
82065,0.00,-0.09,257.00,0,2
82096,0.00,-0.09,257.00,0,1
82127,0.00,-0.09,257.00,0,1
82158,0.00,-0.09,257.00,0,1
82189,0.00,-0.09,257.00,0,1
82220,0.00,-0.09,257.00,0,1
82251,0.00,-0.09,257.00,0,2
82282,0.00,-0.09,257.00,0,1
82312,0.00,-0.09,257.00,0,1
82343,0.00,-0.09,257.00,0,2
82374,0.00,-0.09,257.00,0,1,0
82405,0.00,-0.09,257.00,0,1
82436,0.00,-0.09,257.00,0,1
82467,0.00,-0.09,257.00,0,1
82498,0.00,-0.09,257.00,0,1
82529,0.00,-0.09,257.00,0,1
82560,0.00,-0.09,257.00,0,1
82591,0.00,-0.09,257.00,0,1
82622,0.00,-0.09,257.00,0,1
82653,0.00,0.00,258.00,0,1
82684,0.00,0.00,258.00,0,1
82715,0.00,-0.09,257.00,0,1
82745,0.00,0.00,258.00,0,1
82776,0.00,0.00,258.00,0,1
82807,0.00,0.00,258.00,0,1
82838,0.00,0.00,258.00,0,1,0
82869,0.00,0.00,258.00,0,1
82900,0.00,0.00,258.00,0,1,0
82931,0.00,0.00,258.00,0,1
82961,0.00,0.00,258.00,0,1
82992,0.00,0.00,258.00,0,1
83023,0.00,0.00,258.00,0,1
83054,0.00,0.00,258.00,0,1
83085,0.00,0.00,258.00,0,1
83116,0.00,0.00,258.00,0,1
83147,0.00,0.00,258.00,0,1
83177,0.00,0.00,258.00,0,1
83208,0.00,0.00,258.00,0,1
83239,0.00,0.00,258.00,0,2
83270,0.00,0.00,258.00,0,1
83301,0.00,0.00,258.00,0,1,0
83332,0.00,0.00,258.00,0,1
83363,0.00,0.00,258.00,0,1,0
83393,0.00,-0.09,257.00,0,1
83424,0.00,-0.09,257.00,0,1
83455,0.00,-0.09,257.00,0,1
83486,0.00,-0.09,257.00,0,1
83517,0.00,-0.09,257.00,0,1
83548,0.00,-0.09,257.00,0,1
83579,0.00,-0.09,257.00,0,1
83610,0.00,-0.09,257.00,0,1
83641,0.00,-0.09,257.00,0,1
83672,0.00,-0.09,257.00,0,1
83703,0.00,-0.09,257.00,0,1
83734,0.00,-0.09,257.00,0,1
83765,0.00,-0.09,257.00,0,1,0
83796,0.00,-0.09,257.00,0,1
83827,0.00,-0.09,257.00,0,1
83857,0.00,-0.09,257.00,0,1
83888,0.00,-0.09,257.00,0,1
83919,0.00,-0.09,257.00,0,1
83950,0.00,-0.09,257.00,0,1
83981,0.00,-0.09,257.00,0,1
