906619,0.00,-0.26,261.00,0,0
906650,0.00,-0.26,261.00,0,0
906681,0.00,-0.26,261.00,0,0
906713,0.00,-0.26,261.00,0,0
906744,0.00,-0.26,261.00,0,0
906775,0.00,-0.26,261.00,0,0
906806,0.00,-0.26,261.00,0,0
906838,0.00,-0.26,261.00,0,0
906869,0.00,-0.26,261.00,0,0
906900,0.00,-0.26,261.00,0,0
906931,0.00,-0.26,261.00,0,1
906963,0.00,-0.26,261.00,0,0
906994,0.00,-0.26,261.00,0,0
907025,0.00,-0.26,261.00,0,0
907056,0.00,-0.26,261.00,0,0
907088,0.00,-0.26,261.00,0,1
907119,0.00,-0.26,261.00,0,0
907150,0.00,-0.26,261.00,0,0
907181,0.00,-0.26,261.00,0,0
907213,0.00,-0.26,261.00,0,0,13
907244,0.00,-0.26,261.00,0,0
907275,0.00,-0.26,261.00,0,0
907306,0.00,-0.26,261.00,0,0
907338,0.00,-0.26,261.00,0,0
907369,0.00,-0.26,261.00,0,1
907400,0.00,-0.26,261.00,0,0
907431,0.00,-0.26,261.00,0,0
907463,0.00,-0.26,261.00,0,0
907494,0.00,-0.26,261.00,0,0
907525,0.00,-0.26,261.00,0,0
907556,0.00,-0.26,261.00,0,0
907588,0.00,-0.26,261.00,0,0
907619,0.00,-0.26,261.00,0,0
907650,0.00,-0.26,261.00,0,1
907681,0.00,-0.26,261.00,0,0
907713,0.00,-0.26,261.00,0,1
907744,0.00,-0.26,261.00,0,0
907775,0.00,-0.26,261.00,0,0
907806,0.00,-0.26,261.00,0,0
907838,0.00,-0.26,261.00,0,0
907869,0.00,-0.26,261.00,0,0
907900,0.00,-0.26,261.00,0,0
907931,0.00,-0.26,261.00,0,0
907963,0.00,-0.26,261.00,0,0
907994,0.00,-0.26,261.00,0,0
908025,0.00,-0.35,260.00,0,0
908056,0.00,-0.35,260.00,0,0
908088,0.00,-0.35,260.00,0,0
908119,0.00,-0.35,260.00,0,0,13
909077,7.00,0.00,260.00,373,0
909109,7.00,0.00,260.00,403,169
909144,7.00,0.00,260.00,433,334
909177,7.00,0.00,260.00,462,394
909213,7.00,0.00,260.00,492,426
909246,7.00,0.00,260.00,522,453
909281,7.00,0.00,260.00,552,482
909315,7.00,0.00,260.00,582,508
909350,7.00,0.00,260.00,611,540
909384,7.00,0.00,260.00,641,573,13
909419,7.00,0.00,260.00,671,603
909452,7.00,0.00,260.00,701,633
909488,7.00,0.00,260.00,731,666
909521,7.00,0.00,260.00,760,690
909556,7.00,0.00,260.00,790,714
909590,7.00,0.09,261.00,816,748
909625,7.00,0.09,261.00,845,780
909659,7.00,0.09,261.00,874,811
909694,7.00,0.09,261.00,904,834
909727,7.00,0.09,261.00,933,862
909763,7.00,0.09,261.00,963,892
909796,7.00,0.09,261.00,992,920
909831,7.00,0.09,261.00,1022,954
909867,7.00,0.09,261.00,1051,991,13
909902,7.00,0.09,261.00,1080,1018
909938,7.00,0.09,261.00,1110,1044
909975,7.00,0.09,261.00,1139,1073
910011,7.00,0.09,261.00,1169,1103
910048,7.00,0.09,261.00,1198,1134
910084,7.00,0.09,261.00,1227,1160
910121,7.00,0.09,261.00,1257,1192
910156,7.00,0.09,261.00,1286,1218
910194,7.00,0.09,261.00,1316,1243
910229,7.00,0.09,261.00,1345,1280
910267,7.00,0.09,261.00,1375,1314
910302,7.00,0.09,261.00,1404,1343
910340,7.00,0.09,261.00,1433,1369
910375,7.00,0.18,262.00,1458,1398
910413,7.00,0.18,262.00,1488,1422
910448,7.00,0.18,262.00,1517,1449
910486,7.00,0.18,262.00,1546,1488
910521,7.00,0.18,262.00,1575,1514
910558,7.00,0.26,263.00,1599,1542
910594,7.00,0.26,263.00,1628,1569
910631,7.00,0.26,263.00,1657,1593,13
910667,7.00,0.35,264.00,1681,1622
910704,7.00,0.35,264.00,1709,1649
910740,7.00,0.35,264.00,1738,1676
910777,7.00,0.44,265.00,1762,1708
910813,7.00,0.44,265.00,1790,1733
910850,7.00,0.53,266.00,1813,1753
910886,7.00,0.53,266.00,1841,1781
910923,7.00,0.62,267.00,1864,1812
910959,7.00,0.62,267.00,1891,1836
910996,7.00,0.70,268.00,1914,1862
911031,7.00,0.79,269.00,1936,1889
911069,7.00,0.79,269.00,1963,1909
911104,7.00,0.88,270.00,1985,1931
911142,7.00,0.97,271.00,2007,1959
911177,7.00,0.97,271.00,2032,1978
911215,7.00,1.05,272.00,2054,2005
911250,7.00,1.14,273.00,2075,2031
911288,7.00,1.23,274.00,2095,2053
911323,7.00,1.32,275.00,2116,2073
911361,7.00,1.41,276.00,2136,2091
911396,7.00,1.49,277.00,2155,2114,13
911433,7.00,1.58,278.00,2174,2129
911469,7.00,1.67,279.00,2193,2146
911506,7.00,1.76,280.00,2211,2172
911542,7.00,1.85,281.00,2229,2192
911579,7.00,1.93,282.00,2247,2206
911615,7.00,2.02,283.00,2264,2214
911652,7.00,2.11,284.00,2281,2236
911688,7.00,2.20,285.00,2297,2262
911725,7.00,2.37,287.00,2309,2280
911761,7.00,2.46,288.00,2325,2296
911798,7.00,2.55,289.00,2340,2298
911834,7.00,2.72,291.00,2350,2310
911871,7.00,2.81,292.00,2364,2334
911906,7.00,2.90,293.00,2377,2348
911944,7.00,3.08,295.00,2386,2360
911979,7.00,3.16,296.00,2399,2378,13
912017,7.00,3.25,297.00,2411,2378
912052,7.00,3.43,299.00,2418,2381
912090,7.00,3.52,300.00,2429,2404
912125,7.00,3.69,302.00,2435,2418
912163,7.00,3.78,303.00,2445,2418,13
912198,7.00,3.87,304.00,2454,2424
912236,7.00,4.04,306.00,2459,2442
912271,7.00,4.13,307.00,2467,2453
912308,7.00,4.22,308.00,2475,2454
912344,7.00,4.31,309.00,2483,2455
912381,7.00,4.48,311.00,2485,2469
912417,7.00,4.57,312.00,2492,2480
912454,7.00,4.66,313.00,2498,2479
912490,7.00,4.83,315.00,2499,2480
912527,7.00,4.92,316.00,2504,2495
912563,7.00,5.01,317.00,2509,2497
912600,7.00,5.10,318.00,2513,2497
912636,7.00,5.19,319.00,2516,2497
912673,7.00,5.36,321.00,2516,2501
912709,7.00,5.45,322.00,2518,2514
912746,7.00,5.54,323.00,2521,2514
912781,7.00,5.62,324.00,2522,2514
912819,7.00,5.71,325.00,2524,2514
912854,7.00,5.80,326.00,2525,2514
912892,7.00,5.89,327.00,2526,2514
912927,7.00,5.98,328.00,2526,2517,13
912965,7.00,6.06,329.00,2526,2519
913000,7.00,6.15,330.00,2526,2519
913038,7.00,6.24,331.00,2525,2519
913073,7.00,6.33,332.00,2524,2523
913111,7.00,6.33,332.00,2527,2522
913146,7.00,6.42,333.00,2526,2523
913183,7.00,6.50,334.00,2524,2522
913219,7.00,6.59,335.00,2522,2523
913256,7.00,6.68,336.00,2519,2522
913292,7.00,6.68,336.00,2520,2523
913329,7.00,6.77,337.00,2517,2522
913365,7.00,6.77,337.00,2518,2523
913402,7.00,6.86,338.00,2515,2523
913438,7.00,6.94,339.00,2511,2522
913475,7.00,6.94,339.00,2512,2520
913511,7.00,6.94,339.00,2512,2515,13
913548,7.00,7.03,340.00,2508,2515
913584,7.00,7.03,340.00,2508,2515
913621,7.00,7.03,340.00,2508,2512
913656,7.00,7.03,340.00,2507,2512
913694,7.00,7.12,341.00,2503,2512
913729,7.00,7.12,341.00,2502,2512
913767,7.00,7.12,341.00,2502,2510
913802,7.00,7.12,341.00,2501,2505
913840,7.00,7.12,341.00,2501,2505
913875,7.00,7.12,341.00,2500,2505
913913,7.00,7.12,341.00,2500,2504
913948,7.00,7.12,341.00,2499,2505
913986,7.00,7.21,342.00,2495,2504
914021,7.00,7.21,342.00,2494,2504
914058,7.00,7.21,342.00,2493,2499
914094,7.00,7.21,342.00,2492,2495
914131,7.00,7.21,342.00,2491,2494
914167,7.00,7.21,342.00,2490,2494
914204,7.00,7.21,342.00,2489,2494
914240,7.00,7.21,342.00,2488,2494
914277,7.00,7.21,342.00,2488,2494,13
914313,7.00,7.12,341.00,2491,2494
914350,7.00,7.12,341.00,2490,2494
914386,7.00,7.12,341.00,2490,2494
914423,7.00,7.12,341.00,2489,2494
914459,7.00,7.12,341.00,2489,2494
914496,7.00,7.12,341.00,2488,2494
914531,7.00,7.12,341.00,2488,2494
914569,7.00,7.12,341.00,2487,2494
914604,7.00,7.12,341.00,2487,2494
914642,7.00,7.12,341.00,2486,2487,13
914677,7.00,7.12,341.00,2486,2487
914715,7.00,7.12,341.00,2485,2487
914750,7.00,7.12,341.00,2485,2487
914788,7.00,7.03,340.00,2489,2487
914823,7.00,7.03,340.00,2489,2487
914861,7.00,7.03,340.00,2488,2487
914896,7.00,7.03,340.00,2488,2487
914933,7.00,7.03,340.00,2488,2487
914969,7.00,6.94,339.00,2492,2487
915006,7.00,6.94,339.00,2493,2487
915042,7.00,6.94,339.00,2493,2487,13
915079,7.00,6.94,339.00,2493,2487
915115,7.00,6.94,339.00,2493,2487
915152,7.00,6.86,338.00,2498,2487
915188,7.00,6.86,338.00,2499,2486
915225,7.00,6.86,338.00,2499,2487
915261,7.00,6.86,338.00,2500,2493
915298,7.00,6.86,338.00,2500,2495
915334,7.00,6.86,338.00,2501,2495
915371,7.00,6.86,338.00,2502,2495
915406,7.00,6.86,338.00,2502,2495
915444,7.00,6.86,338.00,2503,2496
915479,7.00,6.86,338.00,2503,2495
915517,7.00,6.86,338.00,2504,2499
915552,7.00,6.86,338.00,2505,2499
915590,7.00,6.86,338.00,2505,2499
915625,7.00,6.86,338.00,2506,2499
915663,7.00,6.86,338.00,2507,2497
915698,7.00,6.86,338.00,2507,2500
915736,7.00,6.86,338.00,2508,2500
915771,7.00,6.86,338.00,2508,2505
915808,7.00,6.86,338.00,2509,2505,13
915844,7.00,6.86,338.00,2510,2505
915881,7.00,6.86,338.00,2510,2505
915917,7.00,6.86,338.00,2511,2505
915954,7.00,6.86,338.00,2511,2505
915990,7.00,6.86,338.00,2512,2505
916027,7.00,6.86,338.00,2513,2505
916063,7.00,6.86,338.00,2513,2506
916100,7.00,6.86,338.00,2514,2505
916136,7.00,6.86,338.00,2515,2505
916173,7.00,6.86,338.00,2515,2506
916209,7.00,6.86,338.00,2516,2505
916246,7.00,6.86,338.00,2516,2513
916281,7.00,6.86,338.00,2517,2513
916319,7.00,6.86,338.00,2518,2513
916354,7.00,6.94,339.00,2514,2513
916392,7.00,6.94,339.00,2514,2513,13
916427,7.00,6.94,339.00,2514,2513
916465,7.00,6.94,339.00,2515,2513
916500,7.00,6.94,339.00,2515,2513
916538,7.00,6.94,339.00,2515,2513
916573,7.00,6.94,339.00,2515,2513
916611,7.00,6.94,339.00,2516,2513
916646,7.00,6.94,339.00,2516,2513
916683,7.00,6.94,339.00,2516,2513
916719,7.00,6.94,339.00,2516,2513
916756,7.00,6.94,339.00,2517,2513
916792,7.00,6.94,339.00,2517,2513
916829,7.00,6.94,339.00,2517,2513
916865,7.00,6.94,339.00,2517,2513
916902,7.00,6.94,339.00,2517,2513
916938,7.00,6.94,339.00,2518,2513
916975,7.00,6.94,339.00,2518,2513
917011,7.00,6.94,339.00,2518,2512
917048,7.00,6.94,339.00,2518,2513
917084,7.00,6.94,339.00,2519,2513
917121,7.00,6.94,339.00,2519,2513
917156,7.00,7.03,340.00,2515,2513,13
917194,7.00,7.03,340.00,2515,2513
917229,7.00,7.03,340.00,2515,2513
917267,7.00,7.03,340.00,2514,2513
917302,7.00,7.03,340.00,2514,2513
917340,7.00,7.03,340.00,2514,2513
917375,7.00,7.03,340.00,2514,2513
917413,7.00,7.03,340.00,2514,2512
917448,7.00,7.03,340.00,2514,2513
917486,7.00,7.03,340.00,2514,2513
917521,7.00,7.03,340.00,2514,2513
917558,7.00,7.03,340.00,2513,2513
917594,7.00,7.03,340.00,2513,2513
917631,7.00,7.03,340.00,2513,2513
917667,7.00,7.03,340.00,2513,2513
917704,7.00,7.03,340.00,2513,2513
917740,7.00,7.03,340.00,2513,2513
917777,7.00,7.03,340.00,2513,2513
917813,7.00,7.03,340.00,2512,2513
917850,7.00,7.03,340.00,2512,2513
917886,7.00,7.03,340.00,2512,2513
917923,7.00,7.03,340.00,2512,2513,13
918523,0.00,7.03,340.00,0,2513
918556,0.00,7.03,340.00,0,2472
918590,0.00,6.94,339.00,0,2295
918623,0.00,6.86,338.00,0,1972
918656,0.00,6.77,337.00,0,1604
918690,0.00,6.59,335.00,0,1228
918723,0.00,6.50,334.00,0,852
918754,0.00,6.33,332.00,0,499
918788,0.00,6.24,331.00,0,144
918819,0.00,6.06,329.00,0,16
918850,0.00,5.98,328.00,0,0
918881,0.00,5.80,326.00,0,0
918912,0.00,5.71,325.00,0,0
918943,0.00,5.54,323.00,0,0
918974,0.00,5.45,322.00,0,0
919005,0.00,5.27,320.00,0,0
919036,0.00,5.19,319.00,0,0
919066,0.00,5.01,317.00,0,0
919097,0.00,4.92,316.00,0,0
919128,0.00,4.75,314.00,0,0
919159,0.00,4.66,313.00,0,0
919190,0.00,4.48,311.00,0,0
919221,0.00,4.39,310.00,0,0
919251,0.00,4.22,308.00,0,0
919282,0.00,4.04,306.00,0,0
919313,0.00,3.96,305.00,0,0
919344,0.00,3.78,303.00,0,0
919375,0.00,3.69,302.00,0,0
919406,0.00,3.60,301.00,0,0
919437,0.00,3.43,299.00,0,0
919467,0.00,3.25,297.00,0,0
919498,0.00,3.16,296.00,0,0
919529,0.00,2.99,294.00,0,0
919560,0.00,2.90,293.00,0,0
919591,0.00,2.72,291.00,0,0
919622,0.00,2.64,290.00,0,0
919652,0.00,2.46,288.00,0,0
919683,0.00,2.37,287.00,0,0
919714,0.00,2.20,285.00,0,0
919745,0.00,2.11,284.00,0,0
919776,0.00,1.93,282.00,0,0
919807,0.00,1.85,281.00,0,0
919838,0.00,1.67,279.00,0,0,13
919868,0.00,1.49,277.00,0,0
919899,0.00,1.41,276.00,0,0
919930,0.00,1.23,274.00,0,0
919961,0.00,1.14,273.00,0,0
919992,0.00,0.97,271.00,0,0
920023,0.00,0.88,270.00,0,0
920054,0.00,0.70,268.00,0,0
920084,0.00,0.53,266.00,0,0
920115,0.00,0.44,265.00,0,0
920146,0.00,0.35,264.00,0,0
920177,0.00,0.35,264.00,0,0
920208,0.00,0.35,264.00,0,0
920239,0.00,0.26,263.00,0,0
920270,0.00,0.26,263.00,0,0
920300,0.00,0.26,263.00,0,0,13
920331,0.00,0.26,263.00,0,0
920362,0.00,0.26,263.00,0,0,13
920618,7.75,0.00,263.00,454,261
920652,7.75,-0.09,262.00,490,398
920687,7.75,-0.09,262.00,521,447
920722,7.75,-0.09,262.00,553,479,13
920758,7.75,-0.09,262.00,585,509
920793,7.75,-0.09,262.00,616,539
920829,7.75,-0.09,262.00,648,577
920864,7.75,-0.09,262.00,680,610,13
920899,7.75,-0.09,262.00,711,641
920935,7.75,-0.09,262.00,743,673
920970,7.75,-0.09,262.00,775,698
921006,7.75,-0.09,262.00,806,730
921041,7.75,-0.09,262.00,838,763
921077,7.75,-0.09,262.00,870,799
921112,7.75,-0.09,262.00,901,830
921147,7.75,-0.09,262.00,933,860
921183,7.75,-0.09,262.00,965,890
921218,7.75,-0.09,262.00,996,922
921254,7.75,-0.09,262.00,1028,957
921291,7.75,-0.09,262.00,1060,989
921327,7.75,-0.09,262.00,1091,1028
921364,7.75,-0.09,262.00,1123,1055
921402,7.75,-0.09,262.00,1154,1085
921439,7.75,-0.09,262.00,1186,1119
921477,7.75,-0.09,262.00,1218,1148
921514,7.75,-0.09,262.00,1249,1177
921552,7.75,-0.09,262.00,1281,1210
921589,7.75,-0.09,262.00,1313,1239
921627,7.75,-0.09,262.00,1344,1271
921664,7.75,-0.09,262.00,1376,1310
921702,7.75,0.00,263.00,1404,1342
921739,7.75,0.00,263.00,1435,1370
921774,7.75,0.00,263.00,1466,1397
921812,7.75,0.00,263.00,1497,1424
921847,7.75,0.00,263.00,1529,1457
921885,7.75,0.09,264.00,1556,1492
921920,7.75,0.09,264.00,1587,1525
921958,7.75,0.09,264.00,1618,1554
921993,7.75,0.09,264.00,1649,1582
922031,7.75,0.18,265.00,1676,1611
922066,7.75,0.18,265.00,1706,1642
922104,7.75,0.18,265.00,1737,1673
922139,7.75,0.26,266.00,1763,1703
922177,7.75,0.26,266.00,1794,1732
922212,7.75,0.35,267.00,1820,1754,13
922249,7.75,0.35,267.00,1850,1788
922285,7.75,0.44,268.00,1875,1814
922322,7.75,0.44,268.00,1905,1846
922358,7.75,0.53,269.00,1930,1871
922395,7.75,0.53,269.00,1959,1900
922431,7.75,0.62,270.00,1985,1925
922468,7.75,0.70,271.00,2009,1953
922504,7.75,0.79,272.00,2034,1978
922541,7.75,0.79,272.00,2062,2008
922577,7.75,0.88,273.00,2086,2033
922614,7.75,0.97,274.00,2109,2060
922649,7.75,1.05,275.00,2133,2082
922687,7.75,1.14,276.00,2156,2109
922722,7.75,1.23,277.00,2178,2126
922760,7.75,1.32,278.00,2200,2144
922795,7.75,1.41,279.00,2222,2175
922833,7.75,1.49,280.00,2244,2201
922868,7.75,1.58,281.00,2265,2223
922906,7.75,1.67,282.00,2286,2244
922941,7.75,1.85,284.00,2302,2263
922979,7.75,1.93,285.00,2322,2284,13
923014,7.75,2.02,286.00,2341,2298
923052,7.75,2.11,287.00,2360,2306
923087,7.75,2.29,289.00,2375,2326
923124,7.75,2.37,290.00,2393,2353
923160,7.75,2.55,292.00,2406,2374
923197,7.75,2.64,293.00,2423,2379
923233,7.75,2.81,295.00,2436,2391
923270,7.75,2.90,296.00,2452,2418
923306,7.75,3.08,298.00,2463,2434
923343,7.75,3.16,299.00,2478,2436
923379,7.75,3.34,301.00,2488,2451
923416,7.75,3.43,302.00,2502,2474
923452,7.75,3.60,304.00,2511,2486
923489,7.75,3.69,305.00,2524,2500
923524,7.75,3.87,307.00,2532,2500
923562,7.75,4.04,309.00,2539,2505
923597,7.75,4.13,310.00,2550,2527
923635,7.75,4.31,312.00,2557,2539
923670,7.75,4.39,313.00,2567,2536
923708,7.75,4.57,315.00,2572,2541
923743,7.75,4.75,317.00,2577,2559,13
923781,7.75,4.83,318.00,2585,2572
923816,7.75,5.01,320.00,2588,2570
923854,7.75,5.10,321.00,2595,2571
923889,7.75,5.27,323.00,2598,2584
923927,7.75,5.45,325.00,2600,2593
923962,7.75,5.54,326.00,2605,2595
923999,7.75,5.71,328.00,2605,2595
924035,7.75,5.80,329.00,2610,2595
924072,7.75,5.98,331.00,2609,2596
924108,7.75,6.06,332.00,2612,2606
924145,7.75,6.15,333.00,2615,2606
924181,7.75,6.33,335.00,2613,2609
924218,7.75,6.42,336.00,2615,2606
924254,7.75,6.50,337.00,2616,2606
924291,7.75,6.59,338.00,2617,2605
924327,7.75,6.77,340.00,2614,2612
924364,7.75,6.86,341.00,2614,2613
924399,7.75,6.94,342.00,2613,2613
924437,7.75,7.03,343.00,2612,2613
924472,7.75,7.12,344.00,2611,2613
924510,7.75,7.21,345.00,2609,2612,13
924545,7.75,7.29,346.00,2608,2612
924583,7.75,7.38,347.00,2605,2611
924618,7.75,7.47,348.00,2603,2611
924656,7.75,7.47,348.00,2604,2609
924691,7.75,7.56,349.00,2601,2606
924729,7.75,7.65,350.00,2598,2607
924764,7.75,7.73,351.00,2594,2606
924802,7.75,7.73,351.00,2594,2600
924837,7.75,7.82,352.00,2590,2597
924874,7.75,7.82,352.00,2590,2599
924910,7.75,7.91,353.00,2585,2591
924947,7.75,7.91,353.00,2585,2590
924983,7.75,8.00,354.00,2580,2590
925020,7.75,8.00,354.00,2579,2590
925056,7.75,8.00,354.00,2578,2582
925093,7.75,8.00,354.00,2577,2580
925129,7.75,8.09,355.00,2572,2579
925166,7.75,8.09,355.00,2570,2576
925202,7.75,8.09,355.00,2569,2576
925239,7.75,8.09,355.00,2568,2576
925274,7.75,8.09,355.00,2566,2576,13
925312,7.75,8.09,355.00,2565,2570
925347,7.75,8.09,355.00,2564,2569
925385,7.75,8.09,355.00,2562,2569
925420,7.75,8.09,355.00,2561,2567
925458,7.75,8.09,355.00,2560,2567
925493,7.75,8.09,355.00,2558,2563
925531,7.75,8.09,355.00,2557,2563
925566,7.75,8.09,355.00,2555,2563
925604,7.75,8.09,355.00,2554,2563
925639,7.75,8.09,355.00,2553,2555
925677,7.75,8.00,354.00,2555,2554
925712,7.75,8.00,354.00,2554,2554
925749,7.75,8.00,354.00,2553,2554
925785,7.75,8.00,354.00,2552,2554
925822,7.75,8.00,354.00,2551,2554
925858,7.75,7.91,353.00,2555,2554,13
925895,7.75,7.91,353.00,2554,2554
925931,7.75,7.91,353.00,2553,2555
925968,7.75,7.91,353.00,2553,2554
926004,7.75,7.82,352.00,2556,2555
926041,7.75,7.82,352.00,2556,2555
926077,7.75,7.82,352.00,2555,2555
926114,7.75,7.82,352.00,2555,2555
926149,7.75,7.73,351.00,2559,2555
926187,7.75,7.73,351.00,2559,2555
926222,7.75,7.73,351.00,2559,2555
926260,7.75,7.73,351.00,2559,2555
926295,7.75,7.65,350.00,2563,2555
926333,7.75,7.65,350.00,2564,2553
926368,7.75,7.65,350.00,2564,2554
926406,7.75,7.65,350.00,2565,2557
926441,7.75,7.56,349.00,2569,2559
926479,7.75,7.56,349.00,2570,2556
926514,7.75,7.56,349.00,2571,2557
926552,7.75,7.56,349.00,2571,2570
926587,7.75,7.56,349.00,2572,2569
926624,7.75,7.56,349.00,2573,2570,13
926660,7.75,7.56,349.00,2574,2569
926697,7.75,7.47,348.00,2579,2569
926733,7.75,7.47,348.00,2580,2569
926770,7.75,7.47,348.00,2581,2569
926806,7.75,7.47,348.00,2582,2574
926843,7.75,7.47,348.00,2583,2581
926879,7.75,7.47,348.00,2584,2581
926916,7.75,7.47,348.00,2585,2580
926952,7.75,7.47,348.00,2587,2579
926989,7.75,7.47,348.00,2588,2580
927024,7.75,7.47,348.00,2589,2580
927062,7.75,7.47,348.00,2590,2583
927097,7.75,7.56,349.00,2587,2587
927135,7.75,7.56,349.00,2588,2590
927170,7.75,7.56,349.00,2588,2589
927208,7.75,7.56,349.00,2589,2589
927243,7.75,7.56,349.00,2590,2589
927281,7.75,7.56,349.00,2591,2589
927316,7.75,7.56,349.00,2592,2589
927354,7.75,7.56,349.00,2592,2589
927389,7.75,7.56,349.00,2593,2589,13
927427,7.75,7.56,349.00,2594,2589
927462,7.75,7.56,349.00,2595,2589
927499,7.75,7.65,350.00,2591,2589
927535,7.75,7.65,350.00,2592,2589
927572,7.75,7.65,350.00,2592,2589
927608,7.75,7.65,350.00,2593,2589
927645,7.75,7.65,350.00,2593,2589
927681,7.75,7.65,350.00,2593,2589
927718,7.75,7.65,350.00,2594,2589
927754,7.75,7.65,350.00,2594,2589
927791,7.75,7.65,350.00,2595,2589
927827,7.75,7.73,351.00,2591,2589
927864,7.75,7.73,351.00,2591,2589
927899,7.75,7.73,351.00,2591,2589
927937,7.75,7.73,351.00,2591,2590
927972,7.75,7.73,351.00,2591,2589
928010,7.75,7.73,351.00,2591,2589
928045,7.75,7.73,351.00,2591,2589
928083,7.75,7.82,352.00,2587,2589
928118,7.75,7.82,352.00,2587,2589
928156,7.75,7.82,352.00,2587,2589,13
928191,7.75,7.82,352.00,2586,2589
928229,7.75,7.82,352.00,2586,2589
928264,7.75,7.82,352.00,2586,2589
928301,7.75,7.82,352.00,2586,2587
928337,7.75,7.82,352.00,2585,2589
928374,7.75,7.82,352.00,2585,2589
928410,7.75,7.82,352.00,2585,2589
928447,7.75,7.82,352.00,2584,2589
928483,7.75,7.82,352.00,2584,2587
928520,7.75,7.82,352.00,2584,2589
928556,7.75,7.91,353.00,2579,2589
928593,7.75,7.91,353.00,2579,2589
928629,7.75,7.91,353.00,2578,2581
928666,7.75,7.91,353.00,2578,2581
928702,7.75,7.91,353.00,2577,2582
928739,7.75,7.91,353.00,2576,2583,13
928774,7.75,7.91,353.00,2576,2582
928812,7.75,7.91,353.00,2575,2583
928847,7.75,7.82,352.00,2578,2582
928885,7.75,7.82,352.00,2578,2576
928920,7.75,7.82,352.00,2578,2575
928958,7.75,7.82,352.00,2578,2575
928993,7.75,7.82,352.00,2577,2574
929031,7.75,7.82,352.00,2577,2575
929066,7.75,7.82,352.00,2577,2575
929104,7.75,7.82,352.00,2576,2574
929139,7.75,7.82,352.00,2576,2574
929177,7.75,7.82,352.00,2576,2574
929212,7.75,7.82,352.00,2575,2574
929249,7.75,7.82,352.00,2575,2574
929285,7.75,7.82,352.00,2575,2574
929322,7.75,7.73,351.00,2579,2574
929358,7.75,7.73,351.00,2579,2574
929395,7.75,7.73,351.00,2579,2574
929431,7.75,7.73,351.00,2579,2574
929468,7.75,7.73,351.00,2579,2574
929504,7.75,7.73,351.00,2579,2574,13
929541,7.75,7.73,351.00,2579,2574
929577,7.75,7.73,351.00,2579,2574
929614,7.75,7.73,351.00,2579,2574
929649,7.75,7.73,351.00,2579,2574
929687,7.75,7.73,351.00,2579,2574
929722,7.75,7.73,351.00,2579,2574
929760,7.75,7.73,351.00,2579,2574
929795,7.75,7.73,351.00,2580,2574
929833,7.75,7.73,351.00,2580,2574
929868,7.75,7.73,351.00,2580,2574
929906,7.75,7.65,350.00,2584,2574
929941,7.75,7.65,350.00,2584,2573
929979,7.75,7.65,350.00,2585,2573
930014,7.75,7.65,350.00,2585,2580
930052,7.75,7.65,350.00,2585,2582
930087,7.75,7.65,350.00,2586,2581
930124,7.75,7.65,350.00,2586,2581
930160,7.75,7.65,350.00,2587,2581
930197,7.75,7.65,350.00,2587,2581
930233,7.75,7.65,350.00,2588,2581
930270,7.75,7.65,350.00,2588,2581,13
930306,7.75,7.65,350.00,2588,2579
930343,7.75,7.65,350.00,2589,2580
930379,7.75,7.65,350.00,2589,2580
930416,7.75,7.65,350.00,2590,2583
930452,7.75,7.65,350.00,2590,2582
930489,7.75,7.65,350.00,2590,2590
930524,7.75,7.65,350.00,2591,2589
930562,7.75,7.65,350.00,2591,2589
930597,7.75,7.65,350.00,2592,2589
930635,7.75,7.65,350.00,2592,2589
930670,7.75,7.73,351.00,2588,2589
930708,7.75,7.73,351.00,2589,2589
930743,7.75,7.73,351.00,2589,2589
930781,7.75,7.73,351.00,2589,2589
930816,7.75,7.73,351.00,2589,2589
930854,7.75,7.73,351.00,2589,2589
930889,7.75,7.73,351.00,2589,2589
930927,7.75,7.73,351.00,2589,2589
930962,7.75,7.73,351.00,2589,2589
930999,7.75,7.73,351.00,2589,2589
931035,7.75,7.73,351.00,2589,2589,13
931072,7.75,7.82,352.00,2585,2589
931108,7.75,7.82,352.00,2585,2589
931145,7.75,7.82,352.00,2584,2589
931181,7.75,7.82,352.00,2584,2589
931218,7.75,7.82,352.00,2584,2589
931254,7.75,7.82,352.00,2584,2587
931291,7.75,7.82,352.00,2583,2589
931327,7.75,7.82,352.00,2583,2589
931364,7.75,7.82,352.00,2583,2589
931399,7.75,7.82,352.00,2582,2589
931437,7.75,7.82,352.00,2582,2587
931472,7.75,7.82,352.00,2582,2589
931510,7.75,7.82,352.00,2582,2589
931545,7.75,7.82,352.00,2581,2589
931583,7.75,7.82,352.00,2581,2589
931618,7.75,7.82,352.00,2581,2584
931656,7.75,7.82,352.00,2580,2586
931691,7.75,7.82,352.00,2580,2586
931729,7.75,7.91,353.00,2576,2587
931764,7.75,7.91,353.00,2575,2587
931801,7.75,7.82,352.00,2579,2576,13
931837,7.75,7.82,352.00,2578,2575
931874,7.75,7.82,352.00,2578,2575
931910,7.75,7.82,352.00,2578,2575
931947,7.75,7.82,352.00,2577,2575
931983,7.75,7.82,352.00,2577,2575
932020,7.75,7.82,352.00,2577,2575
932056,7.75,7.82,352.00,2576,2575
932093,7.75,7.82,352.00,2576,2574
932129,7.75,7.82,352.00,2576,2574
932166,7.75,7.82,352.00,2576,2574
932202,7.75,7.82,352.00,2575,2574
