37372,0.00,0.18,261.00,0,2
37401,0.00,0.18,261.00,0,2
37431,0.00,0.18,261.00,0,2
37460,0.00,0.18,261.00,0,2
37490,0.00,0.18,261.00,0,2
37519,0.00,0.18,261.00,0,2
37548,0.00,0.18,261.00,0,2
37578,0.00,0.18,261.00,0,2
37607,0.00,0.18,261.00,0,2
37637,0.00,0.18,261.00,0,2
37666,0.00,0.18,261.00,0,3
37695,0.00,0.18,261.00,0,2
37725,0.00,0.18,261.00,0,2
37754,0.00,0.18,261.00,0,2
37783,0.00,0.18,261.00,0,2
37813,0.00,0.18,261.00,0,2
37842,0.00,0.18,261.00,0,2
37872,0.00,0.18,261.00,0,2
37901,0.00,0.18,261.00,0,2
37930,0.00,0.18,261.00,0,2
37960,0.00,0.18,261.00,0,2
37989,0.00,0.18,261.00,0,2
38019,0.00,0.18,261.00,0,3
38048,0.00,0.18,261.00,0,3
38077,0.00,0.18,261.00,0,2
38107,0.00,0.18,261.00,0,2
38136,0.00,0.18,261.00,0,3
38165,0.00,0.18,261.00,0,2
38195,0.00,0.18,261.00,0,2
38224,0.00,0.18,261.00,0,2
38254,0.00,0.18,261.00,0,2
38283,0.00,0.18,261.00,0,3
38312,0.00,0.18,261.00,0,3
38342,0.00,0.18,261.00,0,2
38371,0.00,0.18,261.00,0,2
38400,0.00,0.18,261.00,0,3
38430,0.00,0.18,261.00,0,3
38459,0.00,0.18,261.00,0,2
38489,0.00,0.18,261.00,0,3
38518,0.00,0.18,261.00,0,2
38547,0.00,0.18,261.00,0,2
38577,0.00,0.18,261.00,0,2
38606,0.00,0.18,261.00,0,2
38636,0.00,0.18,261.00,0,2
38665,0.00,0.26,262.00,0,2
38694,0.00,0.26,262.00,0,2
38724,0.00,0.26,262.00,0,2
38753,0.00,0.26,262.00,0,2
38783,0.00,0.26,262.00,0,3
38812,0.00,0.26,262.00,0,3
38841,0.00,0.26,262.00,0,3
38871,0.00,0.26,262.00,0,3
38900,0.00,0.26,262.00,0,3
38929,0.00,0.26,262.00,0,2
38959,0.00,0.26,262.00,0,2
38988,0.00,0.26,262.00,0,2
39018,0.00,0.26,262.00,0,2
39047,0.00,0.26,262.00,0,2
39076,0.00,0.26,262.00,0,2
39106,0.00,0.26,262.00,0,2
39135,0.00,0.26,262.00,0,2
39165,0.00,0.26,262.00,0,3
39194,0.00,0.26,262.00,0,2
39223,0.00,0.26,262.00,0,3
39253,0.00,0.26,262.00,0,3
39282,0.00,0.26,262.00,0,2
39311,0.00,0.26,262.00,0,2
39341,0.00,0.26,262.00,0,3
39370,0.00,0.26,262.00,0,3
39400,0.00,0.26,262.00,0,3
39429,0.00,0.26,262.00,0,2
39458,0.00,0.26,262.00,0,3
39488,0.00,0.26,262.00,0,2
39517,0.00,0.26,262.00,0,2
39547,0.00,0.26,262.00,0,2
39576,0.00,0.26,262.00,0,3
39605,0.00,0.26,262.00,0,3
39635,0.00,0.26,262.00,0,3
39664,0.00,0.26,262.00,0,2
39694,0.00,0.26,262.00,0,3
39723,0.00,0.26,262.00,0,3
39752,0.00,0.26,262.00,0,3
39782,0.00,0.35,263.00,0,2
39811,0.00,0.35,263.00,0,2
39840,0.00,0.26,262.00,0,2
39870,0.00,0.26,262.00,0,2
39899,0.00,0.26,262.00,0,3
39929,0.00,0.35,263.00,0,2
39958,0.00,0.35,263.00,0,3
39987,0.00,0.35,263.00,0,3
40017,0.00,0.35,263.00,0,2
40046,0.00,0.35,263.00,0,2
40076,0.00,0.35,263.00,0,3
40105,0.00,0.35,263.00,0,3
40134,0.00,0.35,263.00,0,2
40164,0.00,0.35,263.00,0,2
40193,0.00,0.35,263.00,0,2
40223,0.00,0.26,262.00,0,2
40252,0.00,0.26,262.00,0,2
40281,0.00,0.26,262.00,0,3
40311,0.00,0.26,262.00,0,3
40340,0.00,0.26,262.00,0,3
40369,0.00,0.26,262.00,0,3
40399,0.00,0.26,262.00,0,3
40428,0.00,0.26,262.00,0,3
40458,0.00,0.26,262.00,0,2
40487,0.00,0.26,262.00,0,3
40516,0.00,0.26,262.00,0,2
40546,0.00,0.26,262.00,0,3
40575,0.00,0.26,262.00,0,2
40605,0.00,0.26,262.00,0,2
40634,0.00,0.26,262.00,0,2
40663,0.00,0.26,262.00,0,2
40693,0.00,0.26,262.00,0,2
40722,0.00,0.26,262.00,0,2
40751,0.00,0.26,262.00,0,2
40781,0.00,0.26,262.00,0,3
40810,0.00,0.26,262.00,0,3
40840,0.00,0.26,262.00,0,2
40869,0.00,0.26,262.00,0,2
40898,0.00,0.26,262.00,0,2
40928,0.00,0.18,261.00,0,3
40957,0.00,0.18,261.00,0,2
40987,0.00,0.18,261.00,0,2
41016,0.00,0.18,261.00,0,2
41045,0.00,0.18,261.00,0,2
41075,0.00,0.18,261.00,0,2
41104,0.00,0.18,261.00,0,3
41133,0.00,0.18,261.00,0,2
41163,0.00,0.18,261.00,0,3
41192,0.00,0.18,261.00,0,3
41222,0.00,0.18,261.00,0,3
41251,0.00,0.18,261.00,0,3
41280,0.00,0.18,261.00,0,3
41310,0.00,0.18,261.00,0,2
41339,0.00,0.18,261.00,0,2
41369,0.00,0.18,261.00,0,3
41398,0.00,0.18,261.00,0,3
41427,0.00,0.18,261.00,0,3
41457,0.00,0.09,260.00,0,2
41486,0.00,0.09,260.00,0,3
41516,0.00,0.09,260.00,0,3
41545,0.00,0.09,260.00,0,2
41574,0.00,0.09,260.00,0,3
41604,0.00,0.09,260.00,0,3
41633,0.00,0.09,260.00,0,3
41662,0.00,0.09,260.00,0,2
41692,0.00,0.09,260.00,0,2
41721,0.00,0.09,260.00,0,3
41751,0.00,0.09,260.00,0,3
41780,0.00,0.09,260.00,0,3
41809,0.00,0.09,260.00,0,2
41839,0.00,0.00,259.00,0,3
41868,0.00,0.00,259.00,0,2
41897,0.00,0.00,259.00,0,2
41927,0.00,0.00,259.00,0,3
41956,0.00,0.00,259.00,0,2
41986,0.00,0.00,259.00,0,2
42015,0.00,0.00,259.00,0,3
42044,0.00,0.00,259.00,0,3
42074,0.00,0.00,259.00,0,3
42103,0.00,0.00,259.00,0,3
42133,0.00,0.00,259.00,0,3
42162,0.00,0.00,259.00,0,2
42191,0.00,0.00,259.00,0,3
42221,0.00,0.00,259.00,0,3
42250,0.00,0.00,259.00,0,3
42279,0.00,-0.09,258.00,0,3
42309,0.00,-0.09,258.00,0,2
42338,0.00,-0.09,258.00,0,2
42368,0.00,-0.09,258.00,0,2
42397,0.00,-0.09,258.00,0,3
42426,0.00,-0.09,258.00,0,3
42456,0.00,-0.09,258.00,0,3
42485,0.00,-0.09,258.00,0,3
42515,0.00,-0.09,258.00,0,3
42544,0.00,-0.09,258.00,0,3
42573,0.00,-0.09,258.00,0,2
42603,0.00,-0.09,258.00,0,2
42632,0.00,-0.09,258.00,0,2
42661,0.00,-0.09,258.00,0,3
42691,0.00,-0.09,258.00,0,3
42720,0.00,-0.09,258.00,0,3
42750,0.00,-0.09,258.00,0,3
42779,0.00,-0.09,258.00,0,3
42808,0.00,-0.09,258.00,0,2
42838,0.00,-0.09,258.00,0,2
42867,0.00,-0.09,258.00,0,2
42897,0.00,-0.18,257.00,0,2
42926,0.00,-0.18,257.00,0,2
42955,0.00,-0.18,257.00,0,2
42985,0.00,-0.18,257.00,0,2
43014,0.00,-0.18,257.00,0,2
43044,0.00,-0.18,257.00,0,3
43073,0.00,-0.18,257.00,0,2
43102,0.00,-0.18,257.00,0,2
43132,0.00,-0.18,257.00,0,3
43161,0.00,-0.18,257.00,0,2
43190,0.00,-0.18,257.00,0,3
43220,0.00,-0.18,257.00,0,2
43249,0.00,-0.18,257.00,0,2
43279,0.00,-0.18,257.00,0,2
43308,0.00,-0.18,257.00,0,2
43337,0.00,-0.18,257.00,0,3
43367,0.00,-0.18,257.00,0,2
43396,0.00,-0.18,257.00,0,2
43426,0.00,-0.18,257.00,0,3
43455,0.00,-0.18,257.00,0,2
43484,0.00,-0.18,257.00,0,3
43514,0.00,-0.18,257.00,0,3
43543,0.00,-0.18,257.00,0,2
43572,0.00,-0.18,257.00,0,3
43602,0.00,-0.18,257.00,0,3
43631,0.00,-0.18,257.00,0,3
43661,0.00,-0.18,257.00,0,2
43690,0.00,-0.18,257.00,0,3
43719,0.00,-0.18,257.00,0,3
43749,0.00,-0.18,257.00,0,3
43778,0.00,-0.18,257.00,0,3
43808,0.00,-0.18,257.00,0,2
43837,0.00,-0.18,257.00,0,3
43866,0.00,-0.18,257.00,0,2
43896,0.00,-0.18,257.00,0,3
43925,0.00,-0.18,257.00,0,2
43954,0.00,-0.18,257.00,0,2
43984,0.00,-0.09,258.00,0,3
44013,0.00,-0.09,258.00,0,2
44043,0.00,-0.09,258.00,0,2
44072,0.00,-0.18,257.00,0,3
44101,0.00,-0.09,258.00,0,3
44131,0.00,-0.09,258.00,0,3
44160,0.00,-0.09,258.00,0,3
44190,0.00,-0.09,258.00,0,2
44219,0.00,-0.09,258.00,0,3
44248,0.00,-0.09,258.00,0,2
44278,0.00,-0.09,258.00,0,2
44307,0.00,-0.09,258.00,0,3
44336,0.00,-0.09,258.00,0,3
44366,0.00,-0.09,258.00,0,3
44395,0.00,-0.09,258.00,0,2
44425,0.00,-0.09,258.00,0,3
44454,0.00,-0.09,258.00,0,2
44483,0.00,-0.09,258.00,0,2
44513,0.00,-0.09,258.00,0,3
44542,0.00,-0.09,258.00,0,3
44572,0.00,-0.09,258.00,0,2
44601,0.00,-0.09,258.00,0,3
44630,0.00,-0.09,258.00,0,2
44660,0.00,-0.09,258.00,0,3
44689,0.00,-0.09,258.00,0,3
44718,0.00,-0.09,258.00,0,3
44748,0.00,-0.09,258.00,0,2
44777,0.00,-0.09,258.00,0,2
44807,0.00,-0.09,258.00,0,3
44836,0.00,-0.09,258.00,0,2
44865,0.00,-0.09,258.00,0,3
44895,0.00,-0.09,258.00,0,3
44924,0.00,-0.09,258.00,0,3
44954,0.00,-0.09,258.00,0,2
44983,0.00,-0.09,258.00,0,3
45012,0.00,-0.09,258.00,0,2
45042,0.00,-0.09,258.00,0,2
45071,0.00,-0.09,258.00,0,3
45100,0.00,-0.09,258.00,0,3
45130,0.00,-0.09,258.00,0,2
45159,0.00,-0.09,258.00,0,2
45189,0.00,-0.09,258.00,0,2
45218,0.00,-0.09,258.00,0,2
45247,0.00,-0.09,258.00,0,2
45277,0.00,-0.09,258.00,0,2
45306,0.00,-0.09,258.00,0,3
45336,0.00,-0.09,258.00,0,3
45365,0.00,-0.09,258.00,0,2
45394,0.00,-0.09,258.00,0,2
45424,0.00,-0.09,258.00,0,3
45453,0.00,-0.09,258.00,0,3
45482,0.00,-0.09,258.00,0,2
45512,0.00,-0.09,258.00,0,3
45541,0.00,-0.09,258.00,0,3
45571,0.00,-0.09,258.00,0,3
45600,0.00,-0.09,258.00,0,2
45629,0.00,-0.09,258.00,0,3
45659,0.00,-0.09,258.00,0,2
45688,0.00,-0.09,258.00,0,3
45718,0.00,-0.09,258.00,0,2
45747,0.00,-0.09,258.00,0,3
45776,0.00,-0.09,258.00,0,2
45806,3.00,0.00,258.00,215,3
45835,3.00,0.00,258.00,233,3
45864,3.00,0.00,258.00,252,88
45894,3.00,0.00,258.00,270,186
45923,3.00,0.00,258.00,289,231
45953,3.00,0.00,258.00,308,259
45982,3.00,0.00,258.00,326,279
46011,3.00,0.00,258.00,345,293
46041,3.00,0.00,258.00,364,308
46070,3.00,-0.09,257.00,389,329
46100,3.00,-0.09,257.00,408,351
46129,3.00,-0.09,257.00,427,376
46158,3.00,-0.09,257.00,446,401
46188,3.00,-0.09,257.00,465,419
46217,3.00,-0.09,257.00,485,438
46247,3.00,-0.09,257.00,504,454
46276,3.00,-0.09,257.00,523,471
46305,3.00,-0.09,257.00,542,491
46335,3.00,-0.09,257.00,561,508
46364,3.00,-0.09,257.00,581,529
46394,3.00,-0.09,257.00,600,554
46423,3.00,-0.09,257.00,619,574
46452,3.00,-0.09,257.00,638,593
46482,3.00,-0.09,257.00,657,611
46511,3.00,-0.09,257.00,676,628
46541,3.00,-0.09,257.00,696,647
46570,3.00,-0.09,257.00,715,666
46599,3.00,-0.09,257.00,734,681
46629,3.00,-0.09,257.00,753,698
46658,3.00,-0.09,257.00,772,721
46688,3.00,-0.09,257.00,792,740
46717,3.00,-0.09,257.00,811,767
46746,3.00,-0.09,257.00,830,787
46776,3.00,-0.09,257.00,849,802
46805,3.00,-0.09,257.00,868,821
46835,3.00,-0.09,257.00,888,835
46864,3.00,-0.09,257.00,907,855
46894,3.00,-0.09,257.00,926,875
46923,3.00,0.00,258.00,939,894
46952,3.00,0.00,258.00,957,918
46982,3.00,0.00,258.00,976,934
47011,3.00,0.00,258.00,995,950
47040,3.00,0.00,258.00,1013,967
47070,3.00,0.09,259.00,1026,985
47099,3.00,0.09,259.00,1044,1001
47129,3.00,0.09,259.00,1062,1019
47158,3.00,0.18,260.00,1074,1033
47187,3.00,0.18,260.00,1091,1051
47217,3.00,0.18,260.00,1109,1067
47246,3.00,0.26,261.00,1120,1088
47276,3.00,0.26,261.00,1137,1099
47305,3.00,0.35,262.00,1148,1108
47334,3.00,0.35,262.00,1164,1125
47364,3.00,0.35,262.00,1181,1138
47393,3.00,0.44,263.00,1191,1150
47423,3.00,0.44,263.00,1207,1169
47452,3.00,0.53,264.00,1216,1182
47481,3.00,0.53,264.00,1232,1199
47511,3.00,0.62,265.00,1241,1210
47540,3.00,0.70,266.00,1249,1220
47569,3.00,0.70,266.00,1264,1234
47599,3.00,0.79,267.00,1272,1247
47628,3.00,0.79,267.00,1285,1261
47658,3.00,0.88,268.00,1293,1267
47687,3.00,0.88,268.00,1306,1270
47716,3.00,0.97,269.00,1313,1283
47746,3.00,1.05,270.00,1319,1293
47775,3.00,1.05,270.00,1331,1309
47805,3.00,1.14,271.00,1337,1320
47834,3.00,1.23,272.00,1342,1322
47863,3.00,1.23,272.00,1353,1331
47893,3.00,1.32,273.00,1358,1339
47922,3.00,1.41,274.00,1362,1344
47951,3.00,1.41,274.00,1372,1350
47981,3.00,1.49,275.00,1376,1361
48010,3.00,1.58,276.00,1379,1363
48040,3.00,1.58,276.00,1387,1368
48069,3.00,1.67,277.00,1390,1371
48098,3.00,1.76,278.00,1392,1381
48128,3.00,1.76,278.00,1400,1387
48157,3.00,1.85,279.00,1401,1387
48186,3.00,1.93,280.00,1402,1388
48216,3.00,1.93,280.00,1408,1391
48245,3.00,2.02,281.00,1409,1401
48275,3.00,2.02,281.00,1415,1402
48304,3.00,2.11,282.00,1415,1402
48333,3.00,2.11,282.00,1420,1402
48363,3.00,2.20,283.00,1419,1403
48392,3.00,2.20,283.00,1424,1414
48422,3.00,2.29,284.00,1423,1420
48451,3.00,2.29,284.00,1428,1420
48480,3.00,2.37,285.00,1426,1420
48510,3.00,2.37,285.00,1430,1420
48539,3.00,2.37,285.00,1434,1420
48568,3.00,2.46,286.00,1431,1422
48598,3.00,2.46,286.00,1434,1423
48627,3.00,2.46,286.00,1438,1430
48657,3.00,2.55,287.00,1435,1431
48686,3.00,2.55,287.00,1438,1429
48715,3.00,2.55,287.00,1440,1430
48745,3.00,2.55,287.00,1443,1430
48774,3.00,2.64,288.00,1440,1431
48804,3.00,2.64,288.00,1442,1440
48833,3.00,2.64,288.00,1444,1443
48862,3.00,2.72,289.00,1440,1444
48892,3.00,2.72,289.00,1442,1444
48921,3.00,2.72,289.00,1444,1443
48951,3.00,2.72,289.00,1445,1443
48980,3.00,2.81,290.00,1441,1444
49009,3.00,2.81,290.00,1442,1444
49039,3.00,2.81,290.00,1443,1443
49068,3.00,2.81,290.00,1444,1444
49097,3.00,2.81,290.00,1445,1444
49127,3.00,2.81,290.00,1447,1443
49156,3.00,2.90,291.00,1441,1443
49186,3.00,2.90,291.00,1442,1444
49215,3.00,2.90,291.00,1443,1444
49244,3.00,2.90,291.00,1443,1443
49274,3.00,2.90,291.00,1444,1444
49303,3.00,2.90,291.00,1445,1443
49333,3.00,2.90,291.00,1445,1443
49362,3.00,2.90,291.00,1446,1444
49391,3.00,2.90,291.00,1446,1443
49421,3.00,2.90,291.00,1447,1443
49450,3.00,2.90,291.00,1448,1444
49479,3.00,2.90,291.00,1448,1444
49509,3.00,2.90,291.00,1449,1444
49538,3.00,2.90,291.00,1450,1444
49568,3.00,2.90,291.00,1450,1443
49597,3.00,2.90,291.00,1451,1443
49626,3.00,2.90,291.00,1451,1443
49656,3.00,2.90,291.00,1452,1443
49685,3.00,2.90,291.00,1453,1444
49715,3.00,2.90,291.00,1453,1444
49744,3.00,2.90,291.00,1454,1450
49773,3.00,2.90,291.00,1454,1450
49803,3.00,2.90,291.00,1455,1449
49832,3.00,2.90,291.00,1456,1450
49862,3.00,2.90,291.00,1456,1450
49891,3.00,2.99,292.00,1451,1450
49920,3.00,2.99,292.00,1451,1450
49950,3.00,2.99,292.00,1451,1450
49979,3.00,2.99,292.00,1451,1450
50008,3.00,2.99,292.00,1451,1450
50038,3.00,2.99,292.00,1451,1450
50067,3.00,2.99,292.00,1451,1450
50097,3.00,2.99,292.00,1451,1450
50126,3.00,2.99,292.00,1451,1449
50155,3.00,2.99,292.00,1451,1449
50185,3.00,2.99,292.00,1451,1450
50214,3.00,2.99,292.00,1451,1450
50244,3.00,2.99,292.00,1452,1449
50273,3.00,2.99,292.00,1452,1450
50302,3.00,2.99,292.00,1452,1450
50332,3.00,2.99,292.00,1452,1450
50361,3.00,2.99,292.00,1452,1450
50390,3.00,2.99,292.00,1452,1450
50420,3.00,2.99,292.00,1452,1450
50449,3.00,2.99,292.00,1452,1450
50479,3.00,2.99,292.00,1452,1449
50508,3.00,2.99,292.00,1452,1450
50537,3.00,2.99,292.00,1452,1450
50567,3.00,2.99,292.00,1452,1450
50596,3.00,2.99,292.00,1452,1450
50626,3.00,2.99,292.00,1452,1450
50655,3.00,2.99,292.00,1453,1450
50684,3.00,3.08,293.00,1446,1450
50714,3.00,3.08,293.00,1446,1449
50743,3.00,3.08,293.00,1445,1449
50772,3.00,3.08,293.00,1445,1450
50802,3.00,3.08,293.00,1444,1450
50831,3.00,3.08,293.00,1444,1450
50861,3.00,3.08,293.00,1443,1450
50890,3.00,3.08,293.00,1443,1449
50919,3.00,3.08,293.00,1443,1450
50949,3.00,3.08,293.00,1442,1449
50978,3.00,3.08,293.00,1442,1450
51008,3.00,3.08,293.00,1441,1451
51037,3.00,3.08,293.00,1441,1451
51066,3.00,3.08,293.00,1440,1444
51096,3.00,3.08,293.00,1440,1438
51125,3.00,3.08,293.00,1439,1439
51154,3.00,3.08,293.00,1439,1439
51184,3.00,3.08,293.00,1438,1439
51213,3.00,3.08,293.00,1438,1439
51243,3.00,3.08,293.00,1437,1440
51272,3.00,3.08,293.00,1437,1439
51301,3.00,3.08,293.00,1436,1439
51331,3.00,3.08,293.00,1436,1439
51360,3.00,3.08,293.00,1435,1439
51390,3.00,3.08,293.00,1435,1439
51419,3.00,3.08,293.00,1434,1439
51448,3.00,3.08,293.00,1434,1440
51478,3.00,3.08,293.00,1434,1439
51507,3.00,3.08,293.00,1433,1439
51536,3.00,3.08,293.00,1433,1439
51566,3.00,3.08,293.00,1432,1440
51595,3.00,3.08,293.00,1432,1439
51625,3.00,3.08,293.00,1431,1440
51654,3.00,3.08,293.00,1431,1439
51683,3.00,3.08,293.00,1430,1439
51713,3.00,3.08,293.00,1430,1439
51742,3.00,3.08,293.00,1429,1439
51772,3.00,3.08,293.00,1429,1431
51801,3.00,3.08,293.00,1428,1431
51830,3.00,3.08,293.00,1428,1431
51860,3.00,3.08,293.00,1427,1431
51889,3.00,3.08,293.00,1427,1431
51918,3.00,3.08,293.00,1426,1431
51948,3.00,3.08,293.00,1426,1431
51977,3.00,3.08,293.00,1425,1431
52007,3.00,3.08,293.00,1425,1431
52036,3.00,3.08,293.00,1425,1431
52065,3.00,3.08,293.00,1424,1431
52095,3.00,3.08,293.00,1424,1431
52124,3.00,3.08,293.00,1423,1431
52154,3.00,3.08,293.00,1423,1431
52183,3.00,3.08,293.00,1422,1431
52212,3.00,3.08,293.00,1422,1430
52242,3.00,3.08,293.00,1421,1419
52271,3.00,3.08,293.00,1421,1419
52300,3.00,3.08,293.00,1420,1419
52330,3.00,3.08,293.00,1420,1419
52359,3.00,3.08,293.00,1419,1420
52389,3.00,3.08,293.00,1419,1420
52418,3.00,2.99,292.00,1425,1419
52447,3.00,2.99,292.00,1425,1419
52477,3.00,2.99,292.00,1425,1419
52506,3.00,2.99,292.00,1425,1419
52535,3.00,2.99,292.00,1425,1419
52565,3.00,2.99,292.00,1425,1420
52594,3.00,2.99,292.00,1425,1420
52624,3.00,2.99,292.00,1425,1419
52653,3.00,3.08,293.00,1419,1419
52682,3.00,3.08,293.00,1418,1419
52712,3.00,3.08,293.00,1418,1420
52741,3.00,3.08,293.00,1418,1420
52771,3.00,2.99,292.00,1423,1419
52800,3.00,2.99,292.00,1423,1419
52829,3.00,2.99,292.00,1424,1419
52859,3.00,2.99,292.00,1424,1419
52888,3.00,2.99,292.00,1424,1419
52918,3.00,2.99,292.00,1424,1420
52947,3.00,2.99,292.00,1424,1420
52976,3.00,2.99,292.00,1424,1420
53006,3.00,2.99,292.00,1424,1420
53035,3.00,2.99,292.00,1424,1419
53064,3.00,2.99,292.00,1424,1420
53094,3.00,2.99,292.00,1424,1419
53123,3.00,2.99,292.00,1424,1419
53153,3.00,2.99,292.00,1424,1419
53182,3.00,2.99,292.00,1424,1419
53211,3.00,2.99,292.00,1424,1420
53241,3.00,2.99,292.00,1425,1419
53270,3.00,2.99,292.00,1425,1419
53299,3.00,2.99,292.00,1425,1419
53329,3.00,2.99,292.00,1425,1419
53358,3.00,2.99,292.00,1425,1419
53388,3.00,2.99,292.00,1425,1419
53417,3.00,2.99,292.00,1425,1419
53446,3.00,2.99,292.00,1425,1420
53476,3.00,2.99,292.00,1425,1420
53505,3.00,2.99,292.00,1425,1420
53535,3.00,2.99,292.00,1425,1419
53564,3.00,2.99,292.00,1425,1420
53593,3.00,2.90,291.00,1432,1420
53623,3.00,2.90,291.00,1432,1420
53652,3.00,2.90,291.00,1433,1419
53681,3.00,2.90,291.00,1434,1423
53711,3.00,2.99,292.00,1428,1425
53740,3.00,2.99,292.00,1428,1430
53770,3.00,2.99,292.00,1428,1433
53799,3.00,2.99,292.00,1428,1433
53828,3.00,2.99,292.00,1428,1434
53858,3.00,2.99,292.00,1428,1433
53887,3.00,2.99,292.00,1428,1433
53917,3.00,2.99,292.00,1428,1433
53946,3.00,2.99,292.00,1428,1433
53975,3.00,2.99,292.00,1429,1433
54005,3.00,2.99,292.00,1429,1434
54034,3.00,2.99,292.00,1429,1433
54063,3.00,2.99,292.00,1429,1434
54093,3.00,2.99,292.00,1429,1434
54122,3.00,2.99,292.00,1429,1433
54152,3.00,2.99,292.00,1429,1433
54181,3.00,2.99,292.00,1429,1433
54210,3.00,2.99,292.00,1429,1433
54240,3.00,2.99,292.00,1429,1433
54269,3.00,2.99,292.00,1429,1433
54299,3.00,2.99,292.00,1429,1433
54328,3.00,2.99,292.00,1429,1434
54357,3.00,2.99,292.00,1429,1433
54387,3.00,2.99,292.00,1430,1433
54416,3.00,2.99,292.00,1430,1433
54445,3.00,2.99,292.00,1430,1433
54475,3.00,2.99,292.00,1430,1434
54504,3.00,2.99,292.00,1430,1433
54534,3.00,2.99,292.00,1430,1433
54563,3.00,2.99,292.00,1430,1434
54592,3.00,2.99,292.00,1430,1433
54622,3.00,2.99,292.00,1430,1433
54651,3.00,2.99,292.00,1430,1433
54681,3.00,3.08,293.00,1424,1433
54710,3.00,3.08,293.00,1424,1433
54739,3.00,3.08,293.00,1423,1434
54769,3.00,3.08,293.00,1423,1435
54798,3.00,3.08,293.00,1422,1431
54827,3.00,3.08,293.00,1422,1418
54857,3.00,3.08,293.00,1421,1419
54886,3.00,3.08,293.00,1421,1420
54916,3.00,3.08,293.00,1420,1419
54945,3.00,3.08,293.00,1420,1419
54974,3.00,3.08,293.00,1419,1419
55004,3.00,3.08,293.00,1419,1419
55033,3.00,3.08,293.00,1418,1420
55062,3.00,3.08,293.00,1418,1419
55092,3.00,3.08,293.00,1417,1419
55121,3.00,3.08,293.00,1417,1419
55151,3.00,3.08,293.00,1416,1419
55180,3.00,3.08,293.00,1416,1419
55209,3.00,3.08,293.00,1415,1420
55239,3.00,3.08,293.00,1415,1419
55268,3.00,3.08,293.00,1415,1419
55298,3.00,2.99,292.00,1420,1419
55327,3.00,2.99,292.00,1420,1419
55356,3.00,2.99,292.00,1420,1419
55386,3.00,2.99,292.00,1421,1419
55415,3.00,2.99,292.00,1421,1419
55444,3.00,2.99,292.00,1421,1419
55474,3.00,2.99,292.00,1421,1419
55503,3.00,3.08,293.00,1415,1419
55533,3.00,2.99,292.00,1420,1419
55562,3.00,2.99,292.00,1420,1419
55591,3.00,3.08,293.00,1414,1420
55621,3.00,3.08,293.00,1414,1419
55650,3.00,3.08,293.00,1413,1419
55680,3.00,3.08,293.00,1413,1419
55709,3.00,3.08,293.00,1412,1419
55738,3.00,3.08,293.00,1412,1419
55768,3.00,3.08,293.00,1411,1419
55797,3.00,3.08,293.00,1411,1419
55826,0.00,3.08,293.00,0,1419
55856,0.00,3.08,293.00,0,1419
55885,0.00,2.99,292.00,0,1394
55915,0.00,2.99,292.00,0,1268
55944,0.00,2.99,292.00,0,1024
55973,0.00,2.90,291.00,0,702
56003,0.00,2.81,290.00,0,381
56032,0.00,2.81,290.00,0,100
56061,0.00,2.72,289.00,0,14
56091,0.00,2.72,289.00,0,3
56120,0.00,2.64,288.00,0,2
56150,0.00,2.55,287.00,0,3
56179,0.00,2.55,287.00,0,2
56208,0.00,2.46,286.00,0,2
56238,0.00,2.37,285.00,0,3
56267,0.00,2.37,285.00,0,2
56297,0.00,2.29,284.00,0,3
56326,0.00,2.29,284.00,0,2
56355,0.00,2.20,283.00,0,2
56385,0.00,2.20,283.00,0,3
56414,0.00,2.11,282.00,0,3
56443,0.00,2.02,281.00,0,2
56473,0.00,2.02,281.00,0,2
56502,0.00,1.93,280.00,0,2
56532,0.00,1.93,280.00,0,2
56561,0.00,1.85,279.00,0,2
56590,0.00,1.76,278.00,0,2
56620,0.00,1.76,278.00,0,2
56649,0.00,1.67,277.00,0,3
56679,0.00,1.58,276.00,0,2
56708,0.00,1.58,276.00,0,3
56737,0.00,1.49,275.00,0,2
56767,0.00,1.41,274.00,0,2
56796,0.00,1.41,274.00,0,3
56825,0.00,1.32,273.00,0,2
56855,0.00,1.32,273.00,0,2
56884,0.00,1.23,272.00,0,3
56914,0.00,1.14,271.00,0,3
56943,0.00,1.14,271.00,0,3
56972,0.00,1.05,270.00,0,3
57002,0.00,1.05,270.00,0,2
57031,0.00,0.97,269.00,0,2
57061,0.00,0.88,268.00,0,2
57090,0.00,0.88,268.00,0,2
57119,0.00,0.79,267.00,0,3
57149,0.00,0.70,266.00,0,2
57178,0.00,0.70,266.00,0,2
57208,0.00,0.62,265.00,0,3
57237,0.00,0.53,264.00,0,3
57266,0.00,0.53,264.00,0,2
57296,0.00,0.44,263.00,0,3
57325,0.00,0.35,262.00,0,2
57354,0.00,0.35,262.00,0,2
57384,0.00,0.35,262.00,0,3
57413,0.00,0.35,262.00,0,3
57443,0.00,0.26,261.00,0,2
57472,0.00,0.26,261.00,0,2
57501,0.00,0.26,261.00,0,2
57531,0.00,0.26,261.00,0,3
57560,0.00,0.26,261.00,0,2
57590,0.00,0.26,261.00,0,2
57619,0.00,0.26,261.00,0,3
57648,0.00,0.26,261.00,0,3
57678,0.00,0.26,261.00,0,3
57707,0.00,0.26,261.00,0,2
57736,0.00,0.26,261.00,0,3
57766,0.00,0.26,261.00,0,3
57795,0.00,0.26,261.00,0,2
57825,0.00,0.26,261.00,0,3
