570461,4.00,4.04,301.00,2506,2510
570499,4.00,4.04,301.00,2505,2509
570534,4.00,4.04,301.00,2505,2509
570572,4.00,4.04,301.00,2505,2510
570607,4.00,4.04,301.00,2504,2510
570645,4.00,4.04,301.00,2504,2510
570680,4.00,4.04,301.00,2504,2510
570718,4.00,4.13,302.00,2484,2510
570753,4.00,4.04,301.00,2514,2510
570790,4.00,4.04,301.00,2503,2495
570826,4.00,4.04,301.00,2502,2502
570863,4.00,4.04,301.00,2502,2502
570899,4.00,4.04,301.00,2502,2501,10
570936,4.00,4.04,301.00,2501,2499
570972,4.00,4.04,301.00,2501,2499
571009,4.00,4.04,301.00,2501,2500
571045,4.00,4.04,301.00,2501,2500
571082,4.00,4.04,301.00,2500,2500
571118,4.00,4.04,301.00,2500,2500
571155,4.00,4.04,301.00,2500,2500
571191,4.00,4.04,301.00,2499,2500
571228,4.00,4.04,301.00,2499,2500
571263,4.00,4.04,301.00,2499,2499
571301,4.00,4.04,301.00,2499,2500
571336,4.00,4.04,301.00,2498,2500
571374,4.00,4.04,301.00,2498,2500
571409,4.00,4.04,301.00,2498,2499
571447,4.00,4.04,301.00,2498,2500
571482,4.00,4.04,301.00,2497,2500
571520,4.00,4.04,301.00,2497,2499
571555,4.00,4.04,301.00,2497,2500
571593,4.00,4.04,301.00,2496,2500
571628,4.00,4.04,301.00,2496,2499
571665,4.00,4.04,301.00,2496,2499,10
571701,4.00,4.04,301.00,2496,2499
571738,4.00,4.04,301.00,2495,2500
571774,4.00,4.04,301.00,2495,2500
571811,4.00,4.04,301.00,2495,2500
571847,4.00,4.04,301.00,2494,2500
571884,4.00,4.04,301.00,2494,2499
571920,4.00,4.04,301.00,2494,2500
571957,4.00,4.04,301.00,2494,2500
571993,4.00,4.04,301.00,2493,2500
572030,4.00,4.04,301.00,2493,2500
572066,4.00,4.04,301.00,2493,2500
572103,4.00,4.04,301.00,2493,2500
572138,4.00,4.04,301.00,2492,2500
572176,4.00,4.04,301.00,2492,2500
572211,4.00,4.04,301.00,2492,2495
572249,4.00,4.04,301.00,2491,2497
572284,4.00,4.04,301.00,2491,2499
572322,4.00,4.04,301.00,2491,2496
572357,4.00,4.04,301.00,2491,2494
572395,4.00,4.04,301.00,2490,2493
572430,4.00,4.04,301.00,2490,2493,10
573030,0.00,4.04,301.00,0,2490
573063,0.00,3.96,300.00,0,2451
573097,0.00,3.96,300.00,0,2274
573130,0.00,3.87,299.00,0,1952
573163,0.00,3.78,298.00,0,1583
573197,0.00,3.78,298.00,0,1205
573230,0.00,3.69,297.00,0,828
573263,0.00,3.60,296.00,0,456
573295,0.00,3.52,295.00,0,130
573328,0.00,3.43,294.00,0,12
573359,0.00,3.34,293.00,0,2
573390,0.00,3.25,292.00,0,1
573421,0.00,3.25,292.00,0,1
573452,0.00,3.16,291.00,0,1
573483,0.00,3.08,290.00,0,1
573513,0.00,2.99,289.00,0,1
573544,0.00,2.90,288.00,0,1
573575,0.00,2.81,287.00,0,1
573606,0.00,2.72,286.00,0,1
573637,0.00,2.72,286.00,0,1
573668,0.00,2.64,285.00,0,1
573698,0.00,2.55,284.00,0,1
573729,0.00,2.46,283.00,0,1
573760,0.00,2.37,282.00,0,1
573791,0.00,2.29,281.00,0,1
573822,0.00,2.20,280.00,0,1
573853,0.00,2.20,280.00,0,1
573883,0.00,2.11,279.00,0,1
573914,0.00,2.02,278.00,0,1
573945,0.00,1.93,277.00,0,1
573976,0.00,1.85,276.00,0,1
574007,0.00,1.76,275.00,0,1
574038,0.00,1.67,274.00,0,1
574069,0.00,1.58,273.00,0,1
574100,0.00,1.49,272.00,0,1
574131,0.00,1.41,271.00,0,1
574161,0.00,1.32,270.00,0,1
574192,0.00,1.23,269.00,0,1
574223,0.00,1.14,268.00,0,1
574254,0.00,1.05,267.00,0,1
574285,0.00,1.05,267.00,0,1,10
574316,0.00,0.97,266.00,0,1
574347,0.00,0.88,265.00,0,1
574378,0.00,0.79,264.00,0,1
574409,0.00,0.70,263.00,0,1
574440,0.00,0.62,262.00,0,1
574471,0.00,0.53,261.00,0,1
574502,0.00,0.44,260.00,0,1
574533,0.00,0.35,259.00,0,1
574563,0.00,0.35,259.00,0,1
574594,0.00,0.26,258.00,0,1
574625,0.00,0.18,257.00,0,1
574656,0.00,0.18,257.00,0,1
574687,0.00,0.09,256.00,0,1,10
574718,0.00,0.09,256.00,0,1
574749,0.00,0.09,256.00,0,1
574780,0.00,0.09,256.00,0,1
574811,0.00,0.09,256.00,0,1
574842,0.00,0.09,256.00,0,1
574873,0.00,0.09,256.00,0,1
574904,0.00,0.09,256.00,0,1
574934,0.00,0.09,256.00,0,1
574965,0.00,0.09,256.00,0,2
574996,0.00,0.09,256.00,0,1
575027,0.00,0.09,256.00,0,1
575058,0.00,0.09,256.00,0,1
575089,0.00,0.09,256.00,0,1
575120,0.00,0.09,256.00,0,1
575151,0.00,0.09,256.00,0,1,10
575182,0.00,0.00,255.00,0,1
575213,0.00,0.00,255.00,0,1
575244,0.00,0.00,255.00,0,1
575275,0.00,0.00,255.00,0,1
575305,0.00,0.00,255.00,0,1
575336,0.00,0.00,255.00,0,1
575367,0.00,0.00,255.00,0,1
575398,0.00,0.00,255.00,0,1
575429,0.00,0.00,255.00,0,1
575460,0.00,0.00,255.00,0,1
575491,0.00,0.00,255.00,0,1
575522,0.00,0.00,255.00,0,1
575553,0.00,0.00,255.00,0,1,10
575584,0.00,0.00,255.00,0,1
575615,0.00,0.00,255.00,0,1,10
575646,0.00,0.00,255.00,0,1
575677,0.00,0.00,255.00,0,1
575707,0.00,0.00,255.00,0,1
575738,0.00,0.00,255.00,0,1
575769,0.00,0.00,255.00,0,1
575800,0.00,0.00,255.00,0,1
575831,0.00,0.00,255.00,0,1
575862,0.00,0.00,255.00,0,1
575893,0.00,-0.09,254.00,0,1
575924,0.00,-0.09,254.00,0,1
575955,0.00,-0.09,254.00,0,1,10
575986,0.00,-0.09,254.00,0,1
576017,0.00,-0.09,254.00,0,1
576048,0.00,-0.09,254.00,0,1
576079,0.00,-0.09,254.00,0,1
576110,0.00,-0.09,254.00,0,1
576140,0.00,-0.09,254.00,0,1
576171,0.00,-0.09,254.00,0,1
576202,0.00,-0.09,254.00,0,1
576233,0.00,-0.09,254.00,0,1
576264,0.00,-0.09,254.00,0,1
576295,0.00,-0.09,254.00,0,1,11
576326,0.00,-0.09,254.00,0,1
576357,0.00,-0.09,254.00,0,1
576388,0.00,-0.09,254.00,0,1
576419,0.00,-0.09,254.00,0,1
576450,0.00,-0.09,254.00,0,1
576481,0.00,-0.09,254.00,0,1
576511,0.00,-0.09,254.00,0,1
576542,0.00,-0.09,254.00,0,1
576573,0.00,-0.09,254.00,0,1,11
576604,0.00,-0.09,254.00,0,1
576635,0.00,-0.09,254.00,0,1
576666,0.00,-0.09,254.00,0,1
576697,0.00,-0.09,254.00,0,1
576728,0.00,-0.09,254.00,0,1
576759,0.00,-0.09,254.00,0,1
576790,0.00,-0.09,254.00,0,1
576821,0.00,-0.09,254.00,0,1
576852,0.00,-0.09,254.00,0,1,11
577301,4.00,0.00,254.00,667,609
577336,4.00,0.00,254.00,693,633
577370,4.00,0.00,254.00,719,661
577405,4.00,0.00,254.00,744,682
577438,4.00,0.00,254.00,770,704
577474,4.00,0.09,255.00,776,730
577507,4.00,0.09,255.00,813,760
577542,4.00,0.09,255.00,838,777
577576,4.00,0.09,255.00,864,804
577611,4.00,0.09,255.00,889,830
577645,4.00,0.09,255.00,914,857
577680,4.00,0.09,255.00,940,882
577713,4.00,0.09,255.00,965,902
577749,4.00,0.09,255.00,990,931
577782,4.00,0.09,255.00,1015,955
577817,4.00,0.09,255.00,1041,988
577853,4.00,0.09,255.00,1066,1007
577890,4.00,0.09,255.00,1091,1038
577926,4.00,0.09,255.00,1117,1058
577963,4.00,0.09,255.00,1142,1085
577999,4.00,0.09,255.00,1167,1113
578036,4.00,0.09,255.00,1193,1143
578072,4.00,0.09,255.00,1218,1161
578109,4.00,0.09,255.00,1243,1188
578145,4.00,0.09,255.00,1269,1211
578182,4.00,0.09,255.00,1294,1235
578217,4.00,0.00,254.00,1339,1261
578255,4.00,0.00,254.00,1353,1293
578290,4.00,0.00,254.00,1379,1334
578328,4.00,0.00,254.00,1405,1353
578363,4.00,0.00,254.00,1431,1378
578401,4.00,0.09,255.00,1437,1401
578436,4.00,0.09,255.00,1474,1422
578474,4.00,0.09,255.00,1499,1439,11
578509,4.00,0.09,255.00,1524,1468
578547,4.00,0.09,255.00,1550,1499
578582,4.00,0.09,255.00,1575,1524
578620,4.00,0.09,255.00,1600,1548
578655,4.00,0.09,255.00,1626,1570
578692,4.00,0.18,256.00,1631,1593
578728,4.00,0.18,256.00,1667,1621
578765,4.00,0.18,256.00,1692,1630
578801,4.00,0.18,256.00,1717,1652
578838,4.00,0.18,256.00,1741,1683
578874,4.00,0.18,256.00,1766,1711
578911,4.00,0.26,257.00,1771,1735
578947,4.00,0.26,257.00,1807,1759
578984,4.00,0.26,257.00,1831,1771
579020,4.00,0.35,258.00,1835,1788
579057,4.00,0.35,258.00,1870,1823,11
579093,4.00,0.35,258.00,1894,1833
579130,4.00,0.35,258.00,1917,1861
579165,4.00,0.44,259.00,1921,1889
579203,4.00,0.44,259.00,1956,1909
579238,4.00,0.44,259.00,1979,1921,11
579276,4.00,0.53,260.00,1982,1948
579311,4.00,0.53,260.00,2016,1972
579349,4.00,0.53,260.00,2038,1980
579384,4.00,0.62,261.00,2041,2002
579422,4.00,0.62,261.00,2074,2028
579457,4.00,0.70,262.00,2076,2042
579495,4.00,0.70,262.00,2109,2065
579530,4.00,0.79,263.00,2111,2072
579567,4.00,0.79,263.00,2143,2102
579603,4.00,0.88,264.00,2144,2109
579640,4.00,0.97,265.00,2155,2128
579676,4.00,0.97,265.00,2186,2136
579713,4.00,1.05,266.00,2186,2142
579749,4.00,1.05,266.00,2217,2180
579786,4.00,1.14,267.00,2216,2188
579822,4.00,1.14,267.00,2246,2204,11
579859,4.00,1.23,268.00,2244,2212
579895,4.00,1.32,269.00,2254,2241
579932,4.00,1.32,269.00,2283,2244
579967,4.00,1.41,270.00,2280,2246
580005,4.00,1.49,271.00,2289,2274
580040,4.00,1.49,271.00,2316,2280
580078,4.00,1.58,272.00,2313,2283
580113,4.00,1.67,273.00,2320,2304
580151,4.00,1.76,274.00,2327,2312
580186,4.00,1.76,274.00,2352,2315
580224,4.00,1.85,275.00,2347,2319
580259,4.00,1.93,276.00,2353,2338
580297,4.00,2.02,277.00,2358,2345
580332,4.00,2.02,277.00,2382,2345
580370,4.00,2.11,278.00,2375,2354
580405,4.00,2.20,279.00,2379,2373
580442,4.00,2.20,279.00,2402,2379
580478,4.00,2.29,280.00,2394,2379
580515,4.00,2.37,281.00,2396,2385
580551,4.00,2.37,281.00,2418,2391
580588,4.00,2.46,282.00,2409,2393,11
580624,4.00,2.46,282.00,2430,2404
580661,4.00,2.55,283.00,2420,2405
580697,4.00,2.64,284.00,2421,2419
580734,4.00,2.64,284.00,2441,2420
580770,4.00,2.72,285.00,2431,2421
580807,4.00,2.81,286.00,2430,2429
580842,4.00,2.81,286.00,2449,2429
580880,4.00,2.90,287.00,2437,2430
580915,4.00,2.99,288.00,2436,2440
580953,4.00,2.99,288.00,2454,2440
580988,4.00,3.08,289.00,2441,2440
581026,4.00,3.08,289.00,2458,2442
581061,4.00,3.16,290.00,2444,2442
581099,4.00,3.16,290.00,2461,2445
581134,4.00,3.25,291.00,2447,2445
581172,4.00,3.25,291.00,2463,2452
581207,4.00,3.34,292.00,2448,2448
581245,4.00,3.34,292.00,2463,2454
581280,4.00,3.43,293.00,2448,2450
581317,4.00,3.43,293.00,2463,2455
581353,4.00,3.43,293.00,2467,2449,11
581390,4.00,3.52,294.00,2451,2455
581426,4.00,3.52,294.00,2465,2461
581463,4.00,3.60,295.00,2449,2453
581499,4.00,3.60,295.00,2462,2456
581536,4.00,3.60,295.00,2465,2450
581572,4.00,3.60,295.00,2468,2455
581609,4.00,3.69,296.00,2450,2460
581645,4.00,3.69,296.00,2464,2467
581682,4.00,3.69,296.00,2466,2455
581717,4.00,3.78,297.00,2448,2459
581755,4.00,3.78,297.00,2461,2463
581790,4.00,3.78,297.00,2462,2451
581828,4.00,3.78,297.00,2464,2453
581863,4.00,3.87,298.00,2445,2460
581901,4.00,3.87,298.00,2457,2459
581936,4.00,3.87,298.00,2458,2449
581974,4.00,3.87,298.00,2459,2452
582009,4.00,3.87,298.00,2460,2456
582047,4.00,3.87,298.00,2461,2458
582082,4.00,3.87,298.00,2462,2458
582120,4.00,3.87,298.00,2463,2458,11
582155,4.00,3.96,299.00,2444,2458
582192,4.00,3.96,299.00,2455,2456
582228,4.00,3.96,299.00,2456,2448
582265,4.00,3.96,299.00,2456,2449
582301,4.00,3.96,299.00,2456,2452
582338,4.00,3.96,299.00,2457,2453
582374,4.00,3.96,299.00,2457,2453
582411,4.00,3.96,299.00,2457,2453
582447,4.00,3.96,299.00,2457,2452
582484,4.00,3.96,299.00,2458,2452
582520,4.00,3.96,299.00,2458,2453
582557,4.00,3.96,299.00,2458,2453
582592,4.00,3.96,299.00,2459,2453
582630,4.00,3.96,299.00,2459,2454
582665,4.00,3.96,299.00,2459,2453
582703,4.00,3.96,299.00,2459,2453
582738,4.00,3.96,299.00,2460,2453
582776,4.00,3.96,299.00,2460,2452
582811,4.00,3.96,299.00,2460,2454
582849,4.00,3.87,298.00,2480,2456
582884,4.00,3.87,298.00,2470,2456,11
582922,4.00,3.87,298.00,2471,2466
582957,4.00,3.87,298.00,2472,2466
582995,4.00,3.87,298.00,2472,2465
583030,4.00,3.87,298.00,2473,2464
583067,4.00,3.96,299.00,2454,2469
583103,4.00,3.96,299.00,2466,2471
583140,4.00,3.96,299.00,2466,2459
583176,4.00,3.87,298.00,2486,2461
583213,4.00,3.87,298.00,2476,2463
583249,4.00,3.87,298.00,2477,2474
583286,4.00,3.87,298.00,2478,2474
583322,4.00,3.87,298.00,2478,2473
583359,4.00,3.87,298.00,2479,2472
583395,4.00,3.87,298.00,2480,2472
583432,4.00,3.87,298.00,2481,2472
583467,4.00,3.87,298.00,2482,2475,11
583505,4.00,3.87,298.00,2483,2479
583540,4.00,3.87,298.00,2484,2480
583578,4.00,3.87,298.00,2484,2480
583613,4.00,3.87,298.00,2485,2480
583651,4.00,3.96,299.00,2467,2480
583686,4.00,3.96,299.00,2478,2480
583724,4.00,3.96,299.00,2478,2471
583759,4.00,3.96,299.00,2479,2473
583797,4.00,3.96,299.00,2479,2475
583832,4.00,3.96,299.00,2479,2476
583870,4.00,3.96,299.00,2480,2476
583905,4.00,3.96,299.00,2480,2476
583942,4.00,3.96,299.00,2480,2476
583978,4.00,3.96,299.00,2480,2476
584015,4.00,3.96,299.00,2481,2476
584051,4.00,3.96,299.00,2481,2476
584088,4.00,3.96,299.00,2481,2476
584124,4.00,4.04,300.00,2462,2476
584161,4.00,4.04,300.00,2473,2475
584197,4.00,4.04,300.00,2473,2464
584234,4.00,4.04,300.00,2472,2466,11
584270,4.00,4.04,300.00,2472,2470
584307,4.00,4.04,300.00,2472,2470
584342,4.00,4.04,300.00,2471,2470
584380,4.00,4.04,300.00,2471,2470
584415,4.00,4.04,300.00,2471,2470
584453,4.00,4.04,300.00,2471,2470
584488,4.00,4.13,301.00,2451,2470
584526,4.00,4.13,301.00,2461,2470
584561,4.00,4.13,301.00,2460,2453
584599,4.00,4.13,301.00,2459,2455
584634,4.00,4.13,301.00,2459,2459
584672,4.00,4.13,301.00,2458,2459
584707,4.00,4.13,301.00,2457,2459
584745,4.00,4.13,301.00,2456,2459
584780,4.00,4.13,301.00,2455,2459
584817,4.00,4.13,301.00,2454,2459
584853,4.00,4.13,301.00,2454,2460
584890,4.00,4.13,301.00,2453,2459
584926,4.00,4.13,301.00,2452,2459
584963,4.00,4.13,301.00,2451,2459
584999,4.00,4.13,301.00,2450,2459,11
585036,4.00,4.13,301.00,2449,2452
585072,4.00,4.13,301.00,2448,2452
585109,4.00,4.13,301.00,2448,2452
585145,4.00,4.13,301.00,2447,2452
585182,4.00,4.13,301.00,2446,2452
585217,4.00,4.13,301.00,2445,2452
585255,4.00,4.13,301.00,2444,2452
585290,4.00,4.13,301.00,2443,2452
585328,4.00,4.13,301.00,2442,2446
585363,4.00,4.13,301.00,2442,2445
585401,4.00,4.13,301.00,2441,2445
585436,4.00,4.13,301.00,2440,2445
585474,4.00,4.13,301.00,2439,2445
585509,4.00,4.13,301.00,2438,2444
585547,4.00,4.13,301.00,2437,2444
585582,4.00,4.13,301.00,2437,2445,11
585620,4.00,4.13,301.00,2436,2439
585655,4.00,4.04,300.00,2455,2439
585692,4.00,4.04,300.00,2443,2438
585728,4.00,4.04,300.00,2443,2443
585765,4.00,4.04,300.00,2442,2443,11
585801,4.00,4.04,300.00,2442,2442
585838,4.00,4.04,300.00,2442,2441
585874,4.00,4.04,300.00,2442,2441
585911,4.00,4.04,300.00,2441,2441
585947,4.00,3.96,299.00,2461,2441
585984,4.00,3.96,299.00,2450,2441
586020,4.00,3.96,299.00,2450,2450
586057,4.00,3.96,299.00,2450,2451
586092,4.00,3.96,299.00,2451,2451
586130,4.00,3.96,299.00,2451,2451
586165,4.00,3.96,299.00,2451,2451
586203,4.00,3.96,299.00,2452,2451
586238,4.00,3.96,299.00,2452,2452
586276,4.00,3.96,299.00,2452,2452
586311,4.00,3.96,299.00,2452,2451
586349,4.00,3.96,299.00,2453,2451
586384,4.00,3.96,299.00,2453,2451
586422,4.00,3.96,299.00,2453,2451
586457,4.00,3.96,299.00,2454,2451
586495,4.00,3.96,299.00,2454,2452
586530,4.00,3.96,299.00,2454,2451,11
587130,0.00,4.04,300.00,0,2444
587163,0.00,4.04,300.00,0,2401
587197,0.00,3.96,299.00,0,2224
587230,0.00,3.96,299.00,0,1908
587263,0.00,3.87,298.00,0,1528
587297,0.00,3.78,297.00,0,1150
587330,0.00,3.78,297.00,0,767
587363,0.00,3.69,296.00,0,394
587395,0.00,3.60,295.00,0,98
587426,0.00,3.60,295.00,0,10
587457,0.00,3.52,294.00,0,1
587488,0.00,3.43,293.00,0,1
587519,0.00,3.43,293.00,0,1
587550,0.00,3.34,292.00,0,1
587581,0.00,3.25,291.00,0,1
587612,0.00,3.25,291.00,0,1
587642,0.00,3.16,290.00,0,1
587673,0.00,3.08,289.00,0,1
587704,0.00,2.99,288.00,0,1
587735,0.00,2.90,287.00,0,1
587766,0.00,2.90,287.00,0,1
587797,0.00,2.81,286.00,0,1
587827,0.00,2.72,285.00,0,1
587858,0.00,2.64,284.00,0,1
587889,0.00,2.55,283.00,0,1
587920,0.00,2.55,283.00,0,1
587951,0.00,2.46,282.00,0,1
587982,0.00,2.37,281.00,0,1
588013,0.00,2.29,280.00,0,1
588044,0.00,2.20,279.00,0,1
588074,0.00,2.11,278.00,0,1
588105,0.00,2.02,277.00,0,1
588136,0.00,2.02,277.00,0,1
588167,0.00,1.93,276.00,0,1
588198,0.00,1.85,275.00,0,1
588229,0.00,1.76,274.00,0,1
588260,0.00,1.67,273.00,0,1
588291,0.00,1.58,272.00,0,1
588322,0.00,1.49,271.00,0,1
588353,0.00,1.49,271.00,0,1
588384,0.00,1.41,270.00,0,1
588415,0.00,1.32,269.00,0,1
588445,0.00,1.23,268.00,0,1,11
588476,0.00,1.23,268.00,0,1
588507,0.00,1.14,267.00,0,1
588538,0.00,1.05,266.00,0,1
588569,0.00,0.97,265.00,0,1
588600,0.00,0.88,264.00,0,1
588631,0.00,0.79,263.00,0,1
588662,0.00,0.79,263.00,0,1
588693,0.00,0.70,262.00,0,1
588724,0.00,0.62,261.00,0,1
588755,0.00,0.62,261.00,0,1
588786,0.00,0.53,260.00,0,1
588816,0.00,0.53,260.00,0,1
588847,0.00,0.53,260.00,0,1,11
588878,0.00,0.53,260.00,0,1
588909,0.00,0.53,260.00,0,1,11
589609,3.10,-0.09,258.00,655,588
589644,3.10,-0.09,258.00,665,610
589680,3.10,-0.09,258.00,687,642
589715,3.10,-0.09,258.00,709,662
589751,3.10,-0.09,258.00,731,679
589786,3.10,-0.09,258.00,753,693
589821,3.10,-0.09,258.00,775,720
589857,3.10,-0.09,258.00,797,748
589892,3.10,-0.09,258.00,819,772
589928,3.10,-0.09,258.00,841,799
589963,3.10,-0.09,258.00,863,817
589998,3.10,-0.09,258.00,885,838
590034,3.10,-0.09,258.00,906,858
590069,3.10,-0.09,258.00,928,879
590105,3.10,-0.09,258.00,950,901
590140,3.10,-0.18,257.00,993,924
590176,3.10,-0.18,257.00,1004,945
590211,3.10,-0.18,257.00,1026,984
590248,3.10,-0.18,257.00,1049,1001
590286,3.10,-0.18,257.00,1071,1021
590323,3.10,-0.18,257.00,1094,1048
590361,3.10,-0.18,257.00,1116,1062
590398,3.10,-0.18,257.00,1139,1090
590436,3.10,-0.18,257.00,1161,1113
590473,3.10,-0.18,257.00,1184,1138
590511,3.10,-0.18,257.00,1206,1157
590548,3.10,-0.18,257.00,1229,1180
590586,3.10,-0.18,257.00,1251,1201
590623,3.10,-0.18,257.00,1274,1219
590661,3.10,-0.18,257.00,1296,1240
590698,3.10,-0.18,257.00,1319,1270
590736,3.10,-0.18,257.00,1341,1295
590773,3.10,-0.18,257.00,1364,1322
590811,3.10,-0.18,257.00,1387,1340
590848,3.10,-0.18,257.00,1409,1360
590886,3.10,-0.18,257.00,1432,1383
590923,3.10,-0.18,257.00,1454,1402
590961,3.10,-0.18,257.00,1477,1422,11
590998,3.10,-0.18,257.00,1499,1443
591036,3.10,-0.18,257.00,1522,1478
591073,3.10,-0.18,257.00,1544,1500
591111,3.10,-0.18,257.00,1567,1524
591148,3.10,-0.18,257.00,1589,1538
591186,3.10,-0.18,257.00,1612,1564
591223,3.10,-0.09,258.00,1613,1584
591261,3.10,-0.09,258.00,1647,1608
591298,3.10,-0.09,258.00,1669,1612
591336,3.10,-0.09,258.00,1691,1637
591373,3.10,-0.09,258.00,1713,1663
591411,3.10,-0.09,258.00,1735,1686
591448,3.10,-0.09,258.00,1757,1712
591486,3.10,0.00,259.00,1758,1732,11
591521,3.10,0.00,259.00,1791,1752
591559,3.10,0.00,259.00,1812,1762
591594,3.10,0.00,259.00,1834,1776
591632,3.10,0.09,260.00,1834,1804
591667,3.10,0.09,260.00,1867,1828
591705,3.10,0.09,260.00,1888,1834
591740,3.10,0.09,260.00,1908,1856
591778,3.10,0.18,261.00,1908,1884
591813,3.10,0.18,261.00,1940,1903
591851,3.10,0.18,261.00,1960,1908
591886,3.10,0.26,262.00,1959,1929
591923,3.10,0.26,262.00,1991,1950
591959,3.10,0.26,262.00,2010,1956
591996,3.10,0.35,263.00,2009,1975
592032,3.10,0.35,263.00,2040,1999
592069,3.10,0.44,264.00,2038,2012
592105,3.10,0.44,264.00,2068,2029
592142,3.10,0.53,265.00,2065,2038
592178,3.10,0.53,265.00,2095,2059
592215,3.10,0.62,266.00,2092,2064
592251,3.10,0.62,266.00,2121,2085
592288,3.10,0.70,267.00,2117,2089
592324,3.10,0.70,267.00,2146,2112
592361,3.10,0.79,268.00,2141,2114
592396,3.10,0.79,268.00,2169,2133
592434,3.10,0.88,269.00,2164,2140
592469,3.10,0.88,269.00,2191,2155
592507,3.10,0.97,270.00,2186,2170
592542,3.10,1.05,271.00,2191,2178
592580,3.10,1.05,271.00,2217,2180
592615,3.10,1.14,272.00,2210,2179
592653,3.10,1.14,272.00,2236,2206
592688,3.10,1.23,273.00,2228,2210
592726,3.10,1.32,274.00,2232,2226
592761,3.10,1.32,274.00,2257,2226
592798,3.10,1.41,275.00,2248,2226
592834,3.10,1.41,275.00,2272,2246,11
592871,3.10,1.49,276.00,2262,2246
592907,3.10,1.58,277.00,2264,2264
592944,3.10,1.58,277.00,2287,2265
592980,3.10,1.67,278.00,2276,2265
593017,3.10,1.67,278.00,2298,2278
593053,3.10,1.76,279.00,2287,2279
593090,3.10,1.76,279.00,2308,2286
593126,3.10,1.85,280.00,2297,2288
593163,3.10,1.85,280.00,2317,2298
593199,3.10,1.93,281.00,2305,2298
593236,3.10,1.93,281.00,2325,2304
593271,3.10,2.02,282.00,2312,2304
593309,3.10,2.11,283.00,2310,2315
593344,3.10,2.11,283.00,2329,2315
593382,3.10,2.20,284.00,2315,2315
593417,3.10,2.20,284.00,2333,2320
593455,3.10,2.29,285.00,2319,2319
593490,3.10,2.29,285.00,2336,2321
593528,3.10,2.37,286.00,2321,2321
593563,3.10,2.37,286.00,2338,2326
593601,3.10,2.37,286.00,2343,2323,11
593636,3.10,2.46,287.00,2327,2330
593673,3.10,2.46,287.00,2343,2338
593709,3.10,2.55,288.00,2327,2332
593746,3.10,2.55,288.00,2343,2334
593782,3.10,2.55,288.00,2346,2330
593819,3.10,2.64,289.00,2329,2336
593855,3.10,2.64,289.00,2344,2341
593892,3.10,2.64,289.00,2348,2335
593928,3.10,2.72,290.00,2330,2336
593965,3.10,2.72,290.00,2344,2340
594001,3.10,2.72,290.00,2347,2341
594038,3.10,2.72,290.00,2350,2339
594074,3.10,2.81,291.00,2331,2342
594111,3.10,2.81,291.00,2345,2345
594146,3.10,2.81,291.00,2347,2341
594184,3.10,2.81,291.00,2349,2339
594219,3.10,2.81,291.00,2351,2340
594257,3.10,2.90,292.00,2332,2342
594292,3.10,2.90,292.00,2345,2352
594330,3.10,2.90,292.00,2347,2341
594365,3.10,2.90,292.00,2348,2342,11
594403,3.10,2.99,293.00,2329,2343
594438,3.10,2.99,293.00,2341,2343
594476,3.10,2.99,293.00,2342,2332
594511,3.10,2.99,293.00,2343,2334
594548,3.10,2.99,293.00,2344,2339
594584,3.10,2.99,293.00,2345,2339
594621,3.10,2.99,293.00,2345,2339
594657,3.10,2.99,293.00,2346,2339
594694,3.10,2.99,293.00,2347,2339
594730,3.10,3.08,294.00,2327,2339
594767,3.10,3.08,294.00,2339,2340
594803,3.10,3.08,294.00,2339,2328
594840,3.10,3.08,294.00,2339,2332
594876,3.10,3.08,294.00,2339,2338
594913,3.10,3.08,294.00,2339,2335
594949,3.10,3.08,294.00,2340,2335
594986,3.10,3.08,294.00,2340,2335
595021,3.10,3.08,294.00,2340,2335
595059,3.10,3.08,294.00,2340,2335
595094,3.10,3.08,294.00,2340,2334
595132,3.10,3.08,294.00,2340,2335,11
595167,3.10,3.08,294.00,2341,2335
595205,3.10,3.08,294.00,2341,2335
595240,3.10,3.08,294.00,2341,2335
595278,3.10,3.08,294.00,2341,2335
595313,3.10,3.08,294.00,2341,2335
595351,3.10,3.08,294.00,2341,2335
595386,3.10,3.08,294.00,2342,2335
595423,3.10,3.08,294.00,2342,2335
595459,3.10,3.08,294.00,2342,2335
595496,3.10,3.08,294.00,2342,2336
595532,3.10,3.08,294.00,2342,2338
595569,3.10,3.08,294.00,2342,2338
595605,3.10,3.08,294.00,2343,2338
595642,3.10,3.08,294.00,2343,2338
595678,3.10,3.08,294.00,2343,2338
595715,3.10,3.08,294.00,2343,2338,11
595751,3.10,3.08,294.00,2343,2338
595788,3.10,3.08,294.00,2343,2338
595824,3.10,3.08,294.00,2344,2338
595861,3.10,3.08,294.00,2344,2338
595896,3.10,3.08,294.00,2344,2338
595934,3.10,3.08,294.00,2344,2338
595969,3.10,3.08,294.00,2344,2338
596007,3.10,3.08,294.00,2344,2338
596042,3.10,3.08,294.00,2345,2338
596080,3.10,3.08,294.00,2345,2336
596115,3.10,3.08,294.00,2345,2338
596153,3.10,3.08,294.00,2345,2339
596188,3.10,3.08,294.00,2345,2344
596226,3.10,3.08,294.00,2345,2344
596261,3.10,3.08,294.00,2346,2344
596298,3.10,3.08,294.00,2346,2344
596334,3.10,3.08,294.00,2346,2343
596371,3.10,3.08,294.00,2346,2344
596407,3.10,3.08,294.00,2346,2344
