44224,3.00,2.72,284.00,1307,1302
44253,3.00,2.81,285.00,1303,1301
44282,3.00,2.81,285.00,1304,1302
44312,3.00,2.81,285.00,1305,1301
44341,3.00,2.81,285.00,1306,1302
44371,3.00,2.90,286.00,1301,1301
44400,3.00,2.90,286.00,1302,1301
44429,3.00,2.90,286.00,1302,1301
44459,3.00,2.90,286.00,1303,1301
44488,3.00,2.99,287.00,1297,1301
44517,3.00,2.99,287.00,1297,1301
44547,3.00,2.99,287.00,1297,1301
44576,3.00,2.99,287.00,1298,1302
44606,3.00,2.99,287.00,1298,1301
44635,3.00,2.99,287.00,1298,1301
44664,3.00,2.99,287.00,1298,1301
44694,3.00,3.08,288.00,1291,1301
44723,3.00,3.08,288.00,1291,1301
44753,3.00,3.08,288.00,1291,1297
44782,3.00,3.08,288.00,1290,1293
44811,3.00,3.08,288.00,1290,1293
44841,3.00,3.08,288.00,1289,1295
44870,3.00,3.08,288.00,1289,1295
44899,3.00,3.08,288.00,1288,1295
44929,3.00,3.08,288.00,1288,1295
44958,3.00,3.08,288.00,1287,1295
44988,3.00,3.08,288.00,1287,1295
45017,3.00,3.08,288.00,1286,1292
45046,3.00,3.08,288.00,1286,1291
45076,3.00,3.08,288.00,1285,1291
45105,3.00,3.08,288.00,1285,1290
45135,3.00,3.08,288.00,1284,1290
45164,3.00,3.08,288.00,1284,1291
45193,3.00,3.08,288.00,1283,1290
45223,3.00,3.08,288.00,1283,1291
45252,3.00,3.08,288.00,1282,1289
45282,3.00,3.08,288.00,1282,1287
45311,3.00,3.08,288.00,1281,1287
45340,3.00,3.08,288.00,1281,1287
45370,3.00,3.08,288.00,1280,1287
45399,3.00,3.08,288.00,1280,1287
45428,3.00,3.08,288.00,1280,1287
45458,3.00,2.99,287.00,1285,1284
45487,3.00,2.99,287.00,1285,1282
45517,3.00,2.99,287.00,1286,1283
45546,3.00,2.99,287.00,1286,1283
45575,3.00,2.99,287.00,1286,1283
45605,3.00,2.99,287.00,1286,1283
45634,3.00,2.99,287.00,1286,1282
45664,3.00,2.99,287.00,1286,1283
45693,3.00,2.99,287.00,1286,1282
45722,3.00,2.99,287.00,1286,1283
45752,3.00,2.99,287.00,1286,1282
45781,3.00,2.99,287.00,1286,1283
45810,3.00,2.99,287.00,1286,1282
45840,3.00,2.99,287.00,1286,1282
45869,3.00,2.99,287.00,1286,1282
45899,3.00,2.90,286.00,1293,1283
45928,3.00,2.90,286.00,1293,1283
45957,3.00,2.90,286.00,1294,1283
45987,3.00,2.90,286.00,1295,1288
46016,3.00,2.90,286.00,1295,1292
46046,3.00,2.90,286.00,1296,1292
46075,3.00,2.90,286.00,1297,1291
46104,3.00,2.90,286.00,1297,1292
46134,3.00,2.90,286.00,1298,1291
46163,3.00,2.90,286.00,1298,1291
46193,3.00,2.90,286.00,1299,1292
46222,3.00,2.90,286.00,1300,1291
46251,3.00,2.90,286.00,1300,1293
46281,3.00,2.99,287.00,1295,1297
46310,3.00,2.99,287.00,1295,1298
46339,3.00,2.99,287.00,1295,1298
46369,3.00,2.99,287.00,1295,1298
46398,3.00,2.99,287.00,1295,1298
46428,3.00,2.99,287.00,1295,1298
46457,3.00,2.99,287.00,1295,1298
46486,3.00,2.99,287.00,1295,1297
46516,3.00,2.99,287.00,1295,1298
46545,3.00,2.99,287.00,1295,1298
46575,3.00,2.99,287.00,1295,1298
46604,3.00,2.99,287.00,1295,1298
46633,3.00,2.99,287.00,1296,1298
46663,3.00,2.99,287.00,1296,1297
46692,3.00,2.99,287.00,1296,1298
46722,3.00,2.99,287.00,1296,1298
46751,3.00,2.99,287.00,1296,1298
46780,3.00,2.99,287.00,1296,1298
46810,3.00,3.08,288.00,1290,1298
46839,3.00,3.08,288.00,1289,1298
46868,3.00,3.08,288.00,1289,1293
46898,3.00,3.08,288.00,1288,1293
46927,3.00,3.08,288.00,1288,1294
46957,3.00,3.08,288.00,1287,1295
46986,3.00,3.08,288.00,1287,1292
47015,3.00,3.08,288.00,1286,1291
47045,3.00,3.08,288.00,1286,1291
47074,3.00,3.08,288.00,1285,1291
47104,3.00,3.08,288.00,1285,1290
47133,3.00,3.08,288.00,1284,1290
47162,3.00,3.08,288.00,1284,1291
47192,3.00,3.08,288.00,1283,1290
47221,3.00,3.08,288.00,1283,1290
47250,3.00,3.08,288.00,1282,1290
47280,3.00,3.08,288.00,1282,1287
47309,3.00,3.08,288.00,1281,1281
47339,3.00,3.08,288.00,1281,1281
47368,3.00,3.08,288.00,1281,1281
47397,3.00,3.08,288.00,1280,1281
47427,3.00,3.08,288.00,1280,1281
47456,3.00,3.08,288.00,1279,1282
47486,3.00,3.08,288.00,1279,1281
47515,3.00,3.08,288.00,1278,1281
47544,3.00,3.08,288.00,1278,1281
47574,3.00,3.08,288.00,1277,1281
47603,3.00,3.08,288.00,1277,1281
47633,3.00,3.08,288.00,1276,1281
47662,3.00,2.99,287.00,1282,1281
47691,3.00,2.99,287.00,1282,1281
47721,3.00,2.99,287.00,1282,1281
47750,3.00,2.99,287.00,1282,1281
47779,3.00,2.99,287.00,1282,1281
47809,3.00,2.99,287.00,1282,1281
47838,3.00,2.99,287.00,1283,1281
47868,3.00,2.99,287.00,1283,1281
47897,3.00,2.99,287.00,1283,1281
47926,3.00,2.99,287.00,1283,1281
47956,3.00,2.99,287.00,1283,1281
47985,3.00,2.99,287.00,1283,1281
48015,3.00,2.99,287.00,1283,1281
48044,3.00,2.99,287.00,1283,1281
48073,3.00,2.99,287.00,1283,1280
48103,3.00,2.99,287.00,1283,1281
48132,3.00,2.99,287.00,1283,1281
48162,3.00,2.99,287.00,1283,1281
48191,3.00,2.99,287.00,1283,1281
48220,3.00,2.99,287.00,1284,1281
48250,3.00,2.99,287.00,1284,1281
48279,3.00,2.99,287.00,1284,1281
48308,3.00,2.90,286.00,1290,1281
48338,3.00,2.90,286.00,1291,1281
48367,3.00,2.90,286.00,1291,1282
48397,3.00,2.90,286.00,1292,1285
48426,3.00,2.90,286.00,1293,1287
48455,3.00,2.90,286.00,1293,1285
48485,3.00,2.90,286.00,1294,1287
48514,3.00,2.90,286.00,1294,1290
48544,3.00,2.90,286.00,1295,1291
48573,3.00,2.90,286.00,1296,1291
48602,3.00,2.90,286.00,1296,1291
48632,3.00,2.90,286.00,1297,1291
48661,3.00,2.90,286.00,1298,1291
48690,3.00,2.90,286.00,1298,1291
48720,3.00,2.90,286.00,1299,1291
48749,3.00,2.90,286.00,1299,1291
48779,3.00,2.90,286.00,1300,1292
48808,3.00,2.90,286.00,1301,1297
48837,3.00,2.90,286.00,1301,1298
48867,3.00,2.90,286.00,1302,1297
48896,3.00,2.90,286.00,1303,1297
48926,3.00,2.99,287.00,1297,1297
48955,3.00,2.99,287.00,1297,1297
48984,3.00,2.99,287.00,1297,1297
49014,3.00,2.99,287.00,1297,1297
49043,3.00,2.99,287.00,1297,1297
49073,3.00,2.99,287.00,1297,1297
49102,3.00,2.99,287.00,1297,1297
49131,3.00,2.99,287.00,1297,1297
49161,3.00,2.99,287.00,1297,1297
49190,3.00,2.99,287.00,1297,1297
49219,3.00,2.99,287.00,1298,1298
49249,3.00,2.99,287.00,1298,1297
49278,3.00,2.99,287.00,1298,1297
49308,3.00,2.99,287.00,1298,1297
49337,3.00,2.99,287.00,1298,1297
49366,3.00,2.99,287.00,1298,1297
49396,3.00,2.99,287.00,1298,1297
49425,3.00,2.99,287.00,1298,1297
49455,3.00,2.99,287.00,1298,1298
49484,3.00,2.99,287.00,1298,1297
49513,3.00,2.99,287.00,1298,1298
49543,3.00,2.99,287.00,1298,1297
49572,3.00,2.99,287.00,1298,1298
49602,3.00,2.99,287.00,1299,1297
49631,3.00,2.99,287.00,1299,1297
49660,3.00,2.99,287.00,1299,1297
49690,3.00,2.99,287.00,1299,1297
49719,3.00,2.99,287.00,1299,1298
49748,3.00,2.99,287.00,1299,1297
49778,3.00,2.99,287.00,1299,1298
49807,3.00,2.99,287.00,1299,1297
49837,3.00,2.99,287.00,1299,1297
49866,3.00,2.99,287.00,1299,1297
49895,3.00,2.99,287.00,1299,1297
49925,3.00,2.99,287.00,1299,1298
49954,3.00,2.99,287.00,1299,1297
49984,3.00,2.99,287.00,1299,1297
50013,3.00,2.99,287.00,1300,1297
50042,3.00,2.99,287.00,1300,1297
50072,3.00,2.99,287.00,1300,1297
50101,3.00,2.99,287.00,1300,1297
50131,3.00,2.99,287.00,1300,1297
50160,3.00,2.99,287.00,1300,1297
50189,3.00,2.99,287.00,1300,1297
50219,3.00,2.99,287.00,1300,1297
50248,3.00,2.99,287.00,1300,1297
50277,3.00,2.99,287.00,1300,1297
50307,3.00,2.99,287.00,1300,1297
50336,3.00,3.08,288.00,1294,1297
50366,3.00,3.08,288.00,1294,1297
50395,3.00,3.08,288.00,1293,1297
50424,3.00,3.08,288.00,1293,1297
50454,3.00,3.08,288.00,1292,1297
51483,0.00,3.08,288.00,0,1297
51512,0.00,3.08,288.00,0,1297
51542,0.00,2.99,287.00,0,1278
51571,0.00,2.99,287.00,0,1158
51601,0.00,2.99,287.00,0,925
51630,0.00,2.90,286.00,0,611
51660,0.00,2.81,285.00,0,292
51689,0.00,2.81,285.00,0,66
51718,0.00,2.72,284.00,0,9
51748,0.00,2.72,284.00,0,2
51777,0.00,2.64,283.00,0,2
51806,0.00,2.55,282.00,0,2
51836,0.00,2.55,282.00,0,2
51865,0.00,2.46,281.00,0,2
51895,0.00,2.37,280.00,0,2
51924,0.00,2.37,280.00,0,2
51953,0.00,2.29,279.00,0,2
51983,0.00,2.29,279.00,0,3
52012,0.00,2.20,278.00,0,2
52042,0.00,2.11,277.00,0,2
52071,0.00,2.11,277.00,0,2
52100,0.00,2.02,276.00,0,2
52130,0.00,1.93,275.00,0,2
52159,0.00,1.93,275.00,0,2
52188,0.00,1.85,274.00,0,2
52218,0.00,1.76,273.00,0,2
52247,0.00,1.76,273.00,0,1
52277,0.00,1.67,272.00,0,2
52306,0.00,1.58,271.00,0,2
52335,0.00,1.58,271.00,0,2
52365,0.00,1.49,270.00,0,2
52394,0.00,1.41,269.00,0,3
52424,0.00,1.41,269.00,0,3
52453,0.00,1.32,268.00,0,2
52482,0.00,1.32,268.00,0,2
52512,0.00,1.23,267.00,0,3
52541,0.00,1.14,266.00,0,2
52570,0.00,1.14,266.00,0,2
52600,0.00,1.05,265.00,0,2
52629,0.00,0.97,264.00,0,2
52659,0.00,0.97,264.00,0,3
52688,0.00,0.88,263.00,0,2
52717,0.00,0.88,263.00,0,2
52747,0.00,0.79,262.00,0,2
52776,0.00,0.70,261.00,0,2
52806,0.00,0.70,261.00,0,2
52835,0.00,0.62,260.00,0,2
52864,0.00,0.53,259.00,0,2
52894,0.00,0.53,259.00,0,2
52923,0.00,0.44,258.00,0,2
52953,0.00,0.44,258.00,0,2
52982,0.00,0.35,257.00,0,2
53011,0.00,0.26,256.00,0,2
53041,0.00,0.26,256.00,0,3
53070,0.00,0.26,256.00,0,2
53099,0.00,0.26,256.00,0,2
53129,0.00,0.26,256.00,0,3
53158,0.00,0.26,256.00,0,2
53188,0.00,0.26,256.00,0,3
53217,0.00,0.26,256.00,0,2
53246,0.00,0.26,256.00,0,2
53276,0.00,0.26,256.00,0,2
53305,0.00,0.26,256.00,0,2
53335,0.00,0.26,256.00,0,2
53364,0.00,0.26,256.00,0,2
53393,0.00,0.26,256.00,0,2
53423,0.00,0.26,256.00,0,3
53452,0.00,0.26,256.00,0,2
53482,0.00,0.26,256.00,0,2
53511,0.00,0.26,256.00,0,2
53540,0.00,0.26,256.00,0,2
53570,0.00,0.26,256.00,0,2
53599,0.00,0.26,256.00,0,2
53629,0.00,0.26,256.00,0,2
53658,0.00,0.26,256.00,0,2
53687,0.00,0.26,256.00,0,2
53717,0.00,0.26,256.00,0,2
53746,0.00,0.26,256.00,0,2
53775,0.00,0.26,256.00,0,2
53805,0.00,0.26,256.00,0,2
53834,0.00,0.26,256.00,0,2
53864,0.00,0.18,255.00,0,2
53893,0.00,0.18,255.00,0,2
53922,0.00,0.18,255.00,0,2
53952,0.00,0.18,255.00,0,3
53981,0.00,0.18,255.00,0,2
54011,0.00,0.18,255.00,0,2
54040,0.00,0.18,255.00,0,2
54069,0.00,0.18,255.00,0,3
54099,0.00,0.18,255.00,0,2
54128,0.00,0.18,255.00,0,2
54158,0.00,0.18,255.00,0,2
54187,0.00,0.18,255.00,0,2
54216,0.00,0.09,254.00,0,2
54246,0.00,0.09,254.00,0,2
54275,0.00,0.09,254.00,0,2
54304,0.00,0.09,254.00,0,2
54334,0.00,0.09,254.00,0,3
54363,0.00,0.09,254.00,0,2
54393,0.00,0.09,254.00,0,2
54422,0.00,0.09,254.00,0,2
54451,0.00,0.09,254.00,0,2
54481,0.00,0.09,254.00,0,2
54510,0.00,0.09,254.00,0,2
54540,0.00,0.09,254.00,0,2
54569,0.00,0.09,254.00,0,2
54598,0.00,0.09,254.00,0,2
54628,0.00,0.00,253.00,0,2
54657,0.00,0.00,253.00,0,2
54687,0.00,0.00,253.00,0,2
54716,0.00,0.00,253.00,0,3
54745,0.00,0.00,253.00,0,2
54775,0.00,0.00,253.00,0,2
54804,0.00,0.00,253.00,0,2
54834,0.00,0.00,253.00,0,2
54863,0.00,0.00,253.00,0,2
54892,0.00,0.00,253.00,0,2
54922,0.00,0.00,253.00,0,2
54951,0.00,0.00,253.00,0,2
54980,0.00,0.00,253.00,0,2
55010,0.00,0.00,253.00,0,3
55039,0.00,0.00,253.00,0,2
55069,0.00,0.00,253.00,0,2
55098,0.00,0.00,253.00,0,2
55127,0.00,0.00,253.00,0,2
55157,0.00,0.00,253.00,0,2
55186,0.00,0.09,254.00,0,3
55216,0.00,0.09,254.00,0,2
55245,0.00,0.09,254.00,0,2
55274,0.00,0.09,254.00,0,2
55304,0.00,0.09,254.00,0,3
55333,0.00,0.09,254.00,0,2
55363,0.00,0.09,254.00,0,2
55392,0.00,0.09,254.00,0,2
55421,0.00,0.09,254.00,0,2
55451,0.00,0.09,254.00,0,3
55480,0.00,0.09,254.00,0,2
55509,0.00,0.09,254.00,0,2
55539,0.00,0.09,254.00,0,2
55568,0.00,0.09,254.00,0,2
55598,0.00,0.09,254.00,0,3
55627,0.00,0.09,254.00,0,2
55656,0.00,0.09,254.00,0,2
55686,0.00,0.09,254.00,0,2
55715,0.00,0.09,254.00,0,2
55745,0.00,0.09,254.00,0,3
55774,0.00,0.09,254.00,0,2
55803,0.00,0.09,254.00,0,2
55833,0.00,0.09,254.00,0,2
55862,0.00,0.09,254.00,0,2
55892,0.00,0.09,254.00,0,2
55921,0.00,0.09,254.00,0,2
55950,0.00,0.09,254.00,0,2
55980,0.00,0.09,254.00,0,3
56009,0.00,0.09,254.00,0,2
56039,0.00,0.09,254.00,0,2
56068,0.00,0.09,254.00,0,2
56097,0.00,0.09,254.00,0,3
56127,0.00,0.09,254.00,0,2
56156,0.00,0.09,254.00,0,2
56185,0.00,0.09,254.00,0,2
56215,0.00,0.09,254.00,0,2
56244,0.00,0.09,254.00,0,2
56274,0.00,0.09,254.00,0,3
56303,0.00,0.09,254.00,0,2
56332,0.00,0.09,254.00,0,2
56362,0.00,0.09,254.00,0,2
56391,0.00,0.09,254.00,0,2
56421,0.00,0.09,254.00,0,2
56450,0.00,0.09,254.00,0,2
56479,0.00,0.09,254.00,0,2
56509,0.00,0.09,254.00,0,3
56538,0.00,0.09,254.00,0,2
56567,0.00,0.09,254.00,0,2
56597,0.00,0.09,254.00,0,3
56626,0.00,0.09,254.00,0,2
56656,0.00,0.09,254.00,0,3
56685,0.00,0.09,254.00,0,2
56714,0.00,0.09,254.00,0,2
56744,0.00,0.09,254.00,0,2
56773,0.00,0.09,254.00,0,2
56803,0.00,0.09,254.00,0,2
56832,0.00,0.09,254.00,0,2
56861,0.00,0.09,254.00,0,2
56891,0.00,0.09,254.00,0,2
56920,0.00,0.09,254.00,0,2
56950,0.00,0.18,255.00,0,2
56979,0.00,0.18,255.00,0,3
57008,0.00,0.18,255.00,0,2
57038,0.00,0.18,255.00,0,2
57067,0.00,0.18,255.00,0,2
57097,0.00,0.18,255.00,0,2
57126,0.00,0.18,255.00,0,3
57155,0.00,0.18,255.00,0,2
57185,0.00,0.18,255.00,0,2
57214,0.00,0.18,255.00,0,2
57244,0.00,0.18,255.00,0,2
57273,0.00,0.18,255.00,0,2
57302,0.00,0.18,255.00,0,2
57332,0.00,0.18,255.00,0,2
57361,0.00,0.18,255.00,0,2
57390,0.00,0.18,255.00,0,2
57420,0.00,0.18,255.00,0,3
57449,0.00,0.18,255.00,0,2
57479,0.00,0.18,255.00,0,2
57508,0.00,0.18,255.00,0,2
57537,0.00,0.18,255.00,0,2
57567,0.00,0.18,255.00,0,2
57596,0.00,0.18,255.00,0,2
57626,0.00,0.18,255.00,0,2
57655,0.00,0.18,255.00,0,2
57684,0.00,0.18,255.00,0,2
57714,0.00,0.18,255.00,0,3
57743,0.00,0.18,255.00,0,2
57773,0.00,0.18,255.00,0,3
57802,0.00,0.18,255.00,0,3
57831,0.00,0.09,254.00,0,2
57861,0.00,0.09,254.00,0,3
57890,0.00,0.09,254.00,0,2
57919,0.00,0.09,254.00,0,2
57949,0.00,0.09,254.00,0,3
57978,0.00,0.09,254.00,0,2
58008,0.00,0.09,254.00,0,2
58037,0.00,0.09,254.00,0,2
58066,0.00,0.09,254.00,0,3
58096,0.00,0.09,254.00,0,3
58125,0.00,0.09,254.00,0,2
58155,0.00,0.09,254.00,0,3
58184,0.00,0.09,254.00,0,3
58213,0.00,0.09,254.00,0,2
58243,0.00,0.09,254.00,0,2
58272,0.00,0.09,254.00,0,3
58302,0.00,0.09,254.00,0,2
58331,0.00,0.09,254.00,0,2
58360,0.00,0.09,254.00,0,3
58390,0.00,0.00,253.00,0,2
58419,0.00,0.00,253.00,0,2
58449,0.00,0.00,253.00,0,2
58478,0.00,0.00,253.00,0,3
58507,0.00,0.00,253.00,0,2
58537,0.00,0.00,253.00,0,2
58566,0.00,0.00,253.00,0,2
58596,0.00,0.00,253.00,0,3
58625,0.00,0.00,253.00,0,2
58654,0.00,0.00,253.00,0,2
58684,0.00,0.00,253.00,0,2
58713,0.00,0.00,253.00,0,2
58743,0.00,0.00,253.00,0,3
58772,0.00,0.00,253.00,0,2
58801,0.00,0.00,253.00,0,2
58831,0.00,0.00,253.00,0,3
58860,0.00,0.00,253.00,0,2
58889,0.00,0.00,253.00,0,2
58919,0.00,0.00,253.00,0,2
58948,0.00,0.00,253.00,0,2
58978,0.00,0.00,253.00,0,2
59007,0.00,0.00,253.00,0,2
59036,0.00,0.00,253.00,0,2
59066,0.00,0.00,253.00,0,3
59095,0.00,0.00,253.00,0,2
59125,0.00,0.00,253.00,0,2
59154,0.00,0.00,253.00,0,2
59183,0.00,0.00,253.00,0,3
59213,0.00,0.00,253.00,0,2
59242,0.00,0.00,253.00,0,2
59272,0.00,0.00,253.00,0,2
59301,0.00,0.00,253.00,0,2
59330,0.00,0.09,254.00,0,3
59360,0.00,0.09,254.00,0,3
59389,0.00,0.09,254.00,0,3
59418,0.00,0.09,254.00,0,3
59448,0.00,0.09,254.00,0,2
59477,0.00,0.09,254.00,0,2
59507,0.00,0.09,254.00,0,3
59536,0.00,0.09,254.00,0,2
59565,0.00,0.09,254.00,0,3
59595,0.00,0.09,254.00,0,2
59624,0.00,0.09,254.00,0,2
59654,0.00,0.18,255.00,0,2
59683,0.00,0.18,255.00,0,2
59712,0.00,0.18,255.00,0,2
59742,0.00,0.18,255.00,0,2
59771,0.00,0.18,255.00,0,2
59801,0.00,0.18,255.00,0,2
59830,0.00,0.18,255.00,0,3
59859,0.00,0.18,255.00,0,2
59889,0.00,0.18,255.00,0,2
59918,0.00,0.18,255.00,0,2
59947,0.00,0.18,255.00,0,2
59977,0.00,0.18,255.00,0,2
60006,0.00,0.18,255.00,0,2
60036,0.00,0.18,255.00,0,2
60065,0.00,0.18,255.00,0,2
60094,0.00,0.18,255.00,0,2
60124,0.00,0.18,255.00,0,2
60153,0.00,0.18,255.00,0,2
60183,0.00,0.18,255.00,0,2
60212,0.00,0.18,255.00,0,3
60241,0.00,0.18,255.00,0,2
60271,0.00,0.18,255.00,0,3
60300,0.00,0.18,255.00,0,2
60330,0.00,0.26,256.00,0,2
60359,0.00,0.26,256.00,0,2
60388,0.00,0.26,256.00,0,3
60418,0.00,0.26,256.00,0,2
60447,0.00,0.26,256.00,0,2
60477,0.00,0.26,256.00,0,2
60506,0.00,0.26,256.00,0,2
61535,6.00,0.00,256.00,222,2
61564,6.00,0.00,256.00,242,2
61594,6.00,0.00,256.00,261,88
61623,6.00,0.00,256.00,280,192
61653,6.00,0.00,256.00,299,240
61682,6.00,0.00,256.00,319,268
61711,6.00,0.00,256.00,338,288
61741,6.00,0.00,256.00,357,307
61770,6.00,0.00,256.00,377,318
61800,6.00,0.00,256.00,396,342
61829,6.00,0.00,256.00,415,361
61858,6.00,-0.09,255.00,438,388
61888,6.00,-0.09,255.00,457,408
61917,6.00,-0.09,255.00,477,426
61947,6.00,-0.09,255.00,497,446
61976,6.00,-0.09,255.00,516,468
62005,6.00,-0.09,255.00,536,482
62035,6.00,-0.09,255.00,555,504
62064,6.00,-0.09,255.00,575,520
62094,6.00,-0.09,255.00,595,544
62123,6.00,-0.18,254.00,617,567
62152,6.00,-0.18,254.00,637,589
62182,6.00,-0.18,254.00,657,608
62211,6.00,-0.18,254.00,677,630
62241,6.00,-0.09,255.00,694,646
62270,6.00,-0.09,255.00,713,666
62299,6.00,-0.09,255.00,733,678
62329,6.00,-0.09,255.00,752,699
62358,6.00,-0.09,255.00,772,722
62388,6.00,-0.09,255.00,792,744
62417,6.00,-0.09,255.00,811,763
62446,6.00,-0.09,255.00,831,783
62476,6.00,0.00,256.00,847,802
62505,6.00,0.00,256.00,866,821
62535,6.00,0.00,256.00,886,837
62564,6.00,0.00,256.00,905,853
62593,6.00,0.09,257.00,921,874
62623,6.00,0.09,257.00,940,892
62652,6.00,0.09,257.00,959,913
62682,6.00,0.09,257.00,978,930
62711,6.00,0.18,258.00,994,951
62740,6.00,0.18,258.00,1013,969
62770,6.00,0.26,259.00,1028,987
62799,6.00,0.26,259.00,1046,1004
62829,6.00,0.26,259.00,1065,1020
62858,6.00,0.35,260.00,1080,1034
62887,6.00,0.35,260.00,1098,1054
62917,6.00,0.35,260.00,1116,1072
62946,6.00,0.44,261.00,1131,1090
62976,6.00,0.44,261.00,1149,1107
63005,6.00,0.53,262.00,1164,1124
63034,6.00,0.53,262.00,1181,1141
63064,6.00,0.62,263.00,1196,1158
63093,6.00,0.62,263.00,1213,1172
63122,6.00,0.70,264.00,1227,1188
63152,6.00,0.70,264.00,1244,1202
63181,6.00,0.79,265.00,1258,1215
63211,6.00,0.88,266.00,1272,1232
63240,6.00,0.88,266.00,1288,1247
63269,6.00,0.97,267.00,1301,1269
63299,6.00,1.05,268.00,1314,1280
63328,6.00,1.05,268.00,1330,1284
63358,6.00,1.14,269.00,1343,1299
63387,6.00,1.23,270.00,1355,1318
63416,6.00,1.32,271.00,1367,1333
63446,6.00,1.32,271.00,1382,1349
63475,6.00,1.41,272.00,1394,1363
63505,6.00,1.49,273.00,1406,1373
63534,6.00,1.58,274.00,1417,1390
63563,6.00,1.67,275.00,1428,1399
63593,6.00,1.76,276.00,1438,1408
63622,6.00,1.76,276.00,1452,1422
63651,6.00,1.85,277.00,1462,1430
63681,6.00,1.93,278.00,1473,1448
63710,6.00,2.02,279.00,1482,1449
63740,6.00,2.11,280.00,1492,1458
63769,6.00,2.20,281.00,1501,1470
63798,6.00,2.20,281.00,1513,1489
63828,6.00,2.29,282.00,1522,1493
63857,6.00,2.37,283.00,1531,1501
63887,6.00,2.46,284.00,1539,1509
63916,6.00,2.55,285.00,1548,1523
63945,6.00,2.64,286.00,1555,1533
63975,6.00,2.64,286.00,1566,1548
64004,6.00,2.72,287.00,1574,1548
64034,6.00,2.81,288.00,1581,1554
64063,6.00,2.90,289.00,1588,1561
64092,6.00,2.99,290.00,1595,1572
64122,6.00,2.99,290.00,1604,1585
64151,6.00,3.08,291.00,1611,1588
64180,6.00,3.16,292.00,1617,1587
64210,6.00,3.25,293.00,1623,1594
64239,6.00,3.25,293.00,1632,1611
64269,6.00,3.34,294.00,1637,1622
64298,6.00,3.43,295.00,1643,1623
64327,6.00,3.52,296.00,1648,1624
64357,6.00,3.60,297.00,1652,1632
64386,6.00,3.60,297.00,1660,1642
64416,6.00,3.69,298.00,1665,1651
64445,6.00,3.78,299.00,1669,1651
64474,6.00,3.87,300.00,1673,1651
64504,6.00,3.87,300.00,1679,1661
64533,6.00,3.96,301.00,1683,1672
64562,6.00,4.04,302.00,1686,1672
64592,6.00,4.13,303.00,1689,1672
64621,6.00,4.13,303.00,1695,1676
64651,6.00,4.22,304.00,1698,1688
64680,6.00,4.31,305.00,1701,1689
64709,6.00,4.31,305.00,1706,1688
64739,6.00,4.39,306.00,1708,1690
64768,6.00,4.48,307.00,1710,1703
64798,6.00,4.48,307.00,1715,1705
64827,6.00,4.57,308.00,1717,1705
64856,6.00,4.57,308.00,1721,1705
64886,6.00,4.66,309.00,1723,1709
64915,6.00,4.75,310.00,1724,1715
64945,6.00,4.75,310.00,1728,1723
64974,6.00,4.83,311.00,1728,1723
65003,6.00,4.83,311.00,1732,1723
65033,6.00,4.92,312.00,1733,1723
65062,6.00,4.92,312.00,1736,1722
65091,6.00,5.01,313.00,1736,1726
65121,6.00,5.01,313.00,1740,1731
65150,6.00,5.10,314.00,1739,1733
65180,6.00,5.10,314.00,1742,1733
65209,6.00,5.19,315.00,1742,1733
65238,6.00,5.19,315.00,1745,1733
65268,6.00,5.27,316.00,1744,1741
65297,6.00,5.27,316.00,1746,1741
65327,6.00,5.36,317.00,1745,1741
65356,6.00,5.36,317.00,1747,1741
65385,6.00,5.36,317.00,1750,1741
65415,6.00,5.45,318.00,1748,1741
65444,6.00,5.45,318.00,1750,1741
65474,6.00,5.45,318.00,1752,1741
65503,6.00,5.54,319.00,1750,1745
65532,6.00,5.54,319.00,1752,1750
65562,6.00,5.54,319.00,1753,1749
65591,6.00,5.62,320.00,1752,1749
65621,6.00,5.62,320.00,1753,1749
65650,6.00,5.62,320.00,1754,1749
65679,6.00,5.62,320.00,1755,1749
65709,6.00,5.71,321.00,1753,1749
65738,6.00,5.71,321.00,1754,1749
65767,6.00,5.71,321.00,1755,1749
65797,6.00,5.71,321.00,1756,1749
65826,6.00,5.80,322.00,1754,1749
65856,6.00,5.80,322.00,1754,1749
65885,6.00,5.80,322.00,1755,1749
65914,6.00,5.80,322.00,1756,1749
65944,6.00,5.80,322.00,1756,1749
65973,6.00,5.80,322.00,1757,1749
66003,6.00,5.80,322.00,1757,1749
66032,6.00,5.80,322.00,1758,1749
66061,6.00,5.80,322.00,1759,1749
66091,6.00,5.80,322.00,1759,1752
66120,6.00,5.89,323.00,1757,1758
66150,6.00,5.89,323.00,1757,1759
66179,6.00,5.89,323.00,1757,1759
66208,6.00,5.89,323.00,1758,1759
66238,6.00,5.89,323.00,1758,1759
66267,6.00,5.89,323.00,1759,1759
66297,6.00,5.89,323.00,1759,1759
66326,6.00,5.89,323.00,1759,1759
66355,6.00,5.89,323.00,1760,1759
66385,6.00,5.98,324.00,1757,1759
66414,6.00,5.98,324.00,1757,1759
66444,6.00,5.98,324.00,1757,1759
66473,6.00,5.98,324.00,1757,1759
66502,6.00,5.98,324.00,1757,1759
66532,6.00,5.98,324.00,1757,1759
66561,6.00,5.98,324.00,1757,1759
66590,6.00,5.98,324.00,1757,1759
66620,6.00,5.98,324.00,1757,1759
66649,6.00,5.98,324.00,1757,1759
66679,6.00,5.98,324.00,1757,1759
66708,6.00,5.98,324.00,1758,1759
