225937,4.00,1.23,268.00,1722,1703
225973,4.00,1.23,268.00,1751,1708
226010,4.00,1.32,269.00,1749,1718
226046,4.00,1.41,270.00,1758,1740
226083,4.00,1.41,270.00,1786,1748
226119,4.00,1.49,271.00,1783,1751
226156,4.00,1.58,272.00,1791,1773
226192,4.00,1.67,273.00,1798,1784
226229,4.00,1.67,273.00,1825,1785
226264,4.00,1.76,274.00,1820,1789
226302,4.00,1.85,275.00,1826,1814
226337,4.00,1.93,276.00,1832,1820
226375,4.00,1.93,276.00,1856,1820
226410,4.00,2.02,277.00,1850,1828
226448,4.00,2.11,278.00,1855,1846
226483,4.00,2.20,279.00,1858,1850,1
226521,4.00,2.20,279.00,1881,1850
226556,4.00,2.29,280.00,1873,1853
226594,4.00,2.37,281.00,1876,1872
226629,4.00,2.37,281.00,1898,1873
226667,4.00,2.46,282.00,1889,1872,1
226702,4.00,2.46,282.00,1910,1889
226739,4.00,2.55,283.00,1900,1891
226775,4.00,2.55,283.00,1921,1901
226812,4.00,2.64,284.00,1910,1903
226848,4.00,2.64,284.00,1931,1911
226885,4.00,2.72,285.00,1920,1911
226921,4.00,2.72,285.00,1939,1922
226958,4.00,2.81,286.00,1928,1923
226994,4.00,2.81,286.00,1947,1930
227031,4.00,2.90,287.00,1935,1935
227067,4.00,2.90,287.00,1953,1935
227104,4.00,2.99,288.00,1941,1938
227139,4.00,2.99,288.00,1958,1943
227177,4.00,2.99,288.00,1965,1944
227212,4.00,3.08,289.00,1952,1949
227250,4.00,3.08,289.00,1969,1955,1
227285,4.00,3.08,289.00,1975,1955
227323,4.00,3.16,290.00,1961,1956
227358,4.00,3.16,290.00,1978,1969
227396,4.00,3.16,290.00,1983,1965
227431,4.00,3.25,291.00,1969,1970
227469,4.00,3.25,291.00,1985,1974
227504,4.00,3.25,291.00,1990,1973
227542,4.00,3.34,292.00,1975,1973
227577,4.00,3.34,292.00,1991,1979
227614,4.00,3.34,292.00,1995,1980
227650,4.00,3.43,293.00,1980,1981
227687,4.00,3.43,293.00,1995,1989
227723,4.00,3.43,293.00,1998,1985
227760,4.00,3.43,293.00,2002,1986
227796,4.00,3.52,294.00,1986,1994
227833,4.00,3.52,294.00,2000,2001
227869,4.00,3.52,294.00,2003,1989
227906,4.00,3.52,294.00,2007,1991
227942,4.00,3.52,294.00,2010,1999
227979,4.00,3.52,294.00,2013,1999
228014,4.00,3.60,295.00,1996,2004,1
228052,4.00,3.60,295.00,2010,2013
228087,4.00,3.60,295.00,2013,2004
228125,4.00,3.60,295.00,2015,2005
228160,4.00,3.60,295.00,2018,2012
228198,4.00,3.60,295.00,2020,2012
228233,4.00,3.60,295.00,2023,2011
228271,4.00,3.69,296.00,2006,2013
228306,4.00,3.69,296.00,2019,2019
228344,4.00,3.69,296.00,2021,2012
228379,4.00,3.69,296.00,2023,2015
228417,4.00,3.69,296.00,2025,2019
228452,4.00,3.69,296.00,2027,2019
228489,4.00,3.69,296.00,2029,2019
228525,4.00,3.69,296.00,2031,2019
228562,4.00,3.69,296.00,2033,2026
228598,4.00,3.69,296.00,2035,2031
228635,4.00,3.69,296.00,2037,2031
228671,4.00,3.78,297.00,2019,2030
228708,4.00,3.78,297.00,2032,2030
228744,4.00,3.78,297.00,2034,2023
228781,4.00,3.78,297.00,2035,2028,1
228817,4.00,3.78,297.00,2036,2029
228854,4.00,3.78,297.00,2038,2031
228889,4.00,3.78,297.00,2039,2030
228927,4.00,3.78,297.00,2041,2031
228962,4.00,3.78,297.00,2042,2038
229000,4.00,3.78,297.00,2044,2035
229035,4.00,3.78,297.00,2045,2035
229073,4.00,3.78,297.00,2046,2038
229108,4.00,3.78,297.00,2048,2043
229146,4.00,3.78,297.00,2049,2044
229181,4.00,3.78,297.00,2051,2043
229219,4.00,3.78,297.00,2052,2043
229254,4.00,3.78,297.00,2054,2046
229291,4.00,3.78,297.00,2055,2049
229327,4.00,3.78,297.00,2056,2049
229364,4.00,3.78,297.00,2058,2049,1
229400,4.00,3.78,297.00,2059,2049
229437,4.00,3.78,297.00,2061,2052
229473,4.00,3.78,297.00,2062,2056
229510,4.00,3.78,297.00,2064,2056
229546,4.00,3.78,297.00,2065,2055
229583,4.00,3.78,297.00,2066,2060
229619,4.00,3.78,297.00,2068,2059
229656,4.00,3.78,297.00,2069,2064
229692,4.00,3.78,297.00,2071,2066
229729,4.00,3.78,297.00,2072,2066
229764,4.00,3.78,297.00,2074,2066
229802,4.00,3.87,298.00,2055,2068
229837,4.00,3.87,298.00,2067,2068
229875,4.00,3.87,298.00,2068,2059
229910,4.00,3.87,298.00,2069,2061
229948,4.00,3.87,298.00,2070,2066
229983,4.00,3.87,298.00,2071,2066
230021,4.00,3.87,298.00,2072,2068
230056,4.00,3.87,298.00,2073,2068
230094,4.00,3.87,298.00,2073,2068
230129,4.00,3.87,298.00,2074,2068,1
230167,4.00,3.87,298.00,2075,2066
230202,4.00,3.87,298.00,2076,2071
230239,4.00,3.87,298.00,2077,2071
230275,4.00,3.87,298.00,2078,2072
230312,4.00,3.87,298.00,2079,2071
230348,4.00,3.87,298.00,2079,2075
230385,4.00,3.87,298.00,2080,2073
230421,4.00,3.96,299.00,2061,2075
230458,4.00,3.96,299.00,2073,2076
230494,4.00,3.96,299.00,2073,2068
230531,4.00,3.96,299.00,2074,2068
230567,4.00,3.96,299.00,2074,2072
230604,4.00,3.96,299.00,2074,2071
230639,4.00,3.96,299.00,2074,2071
230677,4.00,3.96,299.00,2075,2071
230712,4.00,3.96,299.00,2075,2072
230750,4.00,3.96,299.00,2075,2072
230785,4.00,3.96,299.00,2076,2072
230823,4.00,3.96,299.00,2076,2071
230858,4.00,3.96,299.00,2076,2072
230896,4.00,3.96,299.00,2077,2071,1
230931,4.00,3.96,299.00,2077,2071
230969,4.00,3.96,299.00,2077,2071
231004,4.00,3.96,299.00,2077,2071
231042,4.00,3.96,299.00,2078,2072
231077,4.00,3.96,299.00,2078,2072
231114,4.00,3.96,299.00,2078,2072
231150,4.00,3.96,299.00,2079,2072
231187,4.00,3.96,299.00,2079,2071
231223,4.00,3.96,299.00,2079,2072
231260,4.00,3.96,299.00,2079,2076
231296,4.00,3.96,299.00,2080,2075
231333,4.00,3.96,299.00,2080,2074
231369,4.00,3.96,299.00,2080,2075
231406,4.00,3.96,299.00,2081,2075
231442,4.00,3.96,299.00,2081,2074
231479,4.00,3.96,299.00,2081,2075
231514,4.00,3.96,299.00,2081,2074
231552,4.00,3.96,299.00,2082,2076
231587,4.00,3.96,299.00,2082,2078
231625,4.00,3.96,299.00,2082,2078
231660,4.00,3.96,299.00,2083,2078,1
231698,4.00,3.96,299.00,2083,2078
231733,4.00,3.96,299.00,2083,2078
231771,4.00,3.96,299.00,2083,2078
231806,4.00,3.96,299.00,2084,2078
231844,4.00,3.96,299.00,2084,2078
231879,4.00,3.96,299.00,2084,2078
231917,4.00,3.96,299.00,2085,2079
231952,4.00,3.96,299.00,2085,2080
231989,4.00,3.96,299.00,2085,2081
232025,4.00,3.96,299.00,2086,2081
232062,4.00,3.96,299.00,2086,2081
232098,4.00,4.04,300.00,2066,2081
232135,4.00,4.04,300.00,2077,2081
232171,4.00,4.04,300.00,2077,2070
232208,4.00,4.04,300.00,2077,2072
232244,4.00,4.04,300.00,2077,2075
232281,4.00,4.04,300.00,2076,2075
232317,4.00,4.04,300.00,2076,2076
232354,4.00,4.04,300.00,2076,2075
232389,4.00,4.04,300.00,2075,2075
232427,4.00,4.04,300.00,2075,2075,1
232462,4.00,4.04,300.00,2075,2076
232500,4.00,4.04,300.00,2075,2075
232535,4.00,4.04,300.00,2074,2075
232573,4.00,4.04,300.00,2074,2076
232608,4.00,4.04,300.00,2074,2076
232646,4.00,4.04,300.00,2074,2075
232681,4.00,4.04,300.00,2073,2076
232719,4.00,4.04,300.00,2073,2076
232754,4.00,4.04,300.00,2073,2075
232791,4.00,4.04,300.00,2072,2075
232827,4.00,4.04,300.00,2072,2076
232864,4.00,4.04,300.00,2072,2075
232900,4.00,4.04,300.00,2072,2076
232937,4.00,4.04,300.00,2071,2075
232973,4.00,4.04,300.00,2071,2075
233010,4.00,4.04,300.00,2071,2076,1
233046,4.00,4.04,300.00,2070,2075
233083,4.00,4.04,300.00,2070,2076
233119,4.00,4.04,300.00,2070,2075
233156,4.00,4.04,300.00,2070,2075
233192,4.00,4.04,300.00,2069,2075
233229,4.00,4.04,300.00,2069,2076
233264,4.00,4.04,300.00,2069,2076
233302,4.00,4.04,300.00,2069,2075
233337,4.00,4.04,300.00,2068,2075
233375,4.00,4.04,300.00,2068,2075
233410,4.00,4.04,300.00,2068,2072
233448,4.00,4.04,300.00,2067,2069
233483,4.00,4.04,300.00,2067,2069
233521,4.00,4.04,300.00,2067,2069
233556,4.00,4.04,300.00,2067,2069
233594,4.00,4.04,300.00,2066,2069
233629,4.00,3.96,299.00,2086,2069
233667,4.00,3.96,299.00,2075,2069
233702,4.00,3.96,299.00,2075,2074
233739,4.00,3.96,299.00,2075,2073
233775,4.00,3.96,299.00,2076,2072,1
233812,4.00,3.96,299.00,2076,2072
233848,4.00,3.96,299.00,2076,2072
233885,4.00,3.96,299.00,2076,2072
233921,4.00,3.96,299.00,2077,2072
233958,4.00,3.96,299.00,2077,2072
233994,4.00,3.96,299.00,2077,2072
234031,4.00,3.96,299.00,2078,2072
234067,4.00,3.96,299.00,2078,2072
234104,4.00,3.96,299.00,2078,2072
234139,4.00,3.96,299.00,2078,2071
234177,4.00,3.96,299.00,2079,2072
234212,4.00,3.96,299.00,2079,2071
234250,4.00,3.87,298.00,2099,2074
234285,4.00,3.87,298.00,2089,2078
234323,4.00,3.87,298.00,2089,2088
234358,4.00,3.87,298.00,2090,2089
234396,4.00,3.87,298.00,2091,2089
234431,4.00,3.87,298.00,2092,2089
234469,4.00,3.87,298.00,2093,2089
234504,4.00,3.87,298.00,2094,2088
234542,4.00,3.87,298.00,2095,2089,1
234577,4.00,3.87,298.00,2096,2089
234614,4.00,3.87,298.00,2096,2089
234650,4.00,3.87,298.00,2097,2089
234687,4.00,3.87,298.00,2098,2089
234723,4.00,3.87,298.00,2099,2091
234760,4.00,3.87,298.00,2100,2093
234796,4.00,3.87,298.00,2101,2094
234833,4.00,3.87,298.00,2102,2096
234869,4.00,3.87,298.00,2102,2100
234906,4.00,3.87,298.00,2103,2101
234942,4.00,3.87,298.00,2104,2100
234979,4.00,3.87,298.00,2105,2100
235014,4.00,3.87,298.00,2106,2100
235052,4.00,3.87,298.00,2107,2100
NEW SETPOINT=0.00
235108,0.00,3.87,298.00,0,2100
235141,0.00,3.87,298.00,0,2100
235175,0.00,3.87,298.00,0,2058
235208,0.00,3.87,298.00,0,1880
235242,0.00,3.78,297.00,0,1557
235275,0.00,3.78,297.00,0,1188
235308,0.00,3.69,296.00,0,813
235339,0.00,3.60,295.00,0,474
235373,0.00,3.52,294.00,0,126
235404,0.00,3.52,294.00,0,17
235435,0.00,3.43,293.00,0,1
235466,0.00,3.34,292.00,0,1
235497,0.00,3.25,291.00,0,2
235528,0.00,3.16,290.00,0,1
235559,0.00,3.16,290.00,0,1,1
235590,0.00,3.08,289.00,0,2
235621,0.00,2.99,288.00,0,1
235652,0.00,2.90,287.00,0,1
235682,0.00,2.81,286.00,0,1
235713,0.00,2.72,285.00,0,1
235744,0.00,2.72,285.00,0,1
235775,0.00,2.64,284.00,0,1
235806,0.00,2.55,283.00,0,2
235837,0.00,2.46,282.00,0,1
235867,0.00,2.37,281.00,0,1
235898,0.00,2.37,281.00,0,2
235929,0.00,2.29,280.00,0,1
235960,0.00,2.20,279.00,0,1
235991,0.00,2.11,278.00,0,1
236022,0.00,2.02,277.00,0,1
236052,0.00,1.93,276.00,0,1
236083,0.00,1.93,276.00,0,2
236114,0.00,1.85,275.00,0,1
236145,0.00,1.76,274.00,0,1
236176,0.00,1.67,273.00,0,1
236207,0.00,1.58,272.00,0,1
236238,0.00,1.49,271.00,0,1
236269,0.00,1.41,270.00,0,2
236300,0.00,1.41,270.00,0,2
236330,0.00,1.32,269.00,0,1
236361,0.00,1.23,268.00,0,1
236392,0.00,1.14,267.00,0,2
236423,0.00,1.05,266.00,0,1
236454,0.00,0.97,265.00,0,2
236485,0.00,0.88,264.00,0,1
236516,0.00,0.79,263.00,0,1,1
236547,0.00,0.70,262.00,0,2
236578,0.00,0.70,262.00,0,1
236609,0.00,0.62,261.00,0,1
236640,0.00,0.53,260.00,0,1
236671,0.00,0.44,259.00,0,1
236702,0.00,0.35,258.00,0,1
236733,0.00,0.26,257.00,0,1
236763,0.00,0.18,256.00,0,2
236794,0.00,0.18,256.00,0,1
236825,0.00,0.18,256.00,0,2
236856,0.00,0.18,256.00,0,1
236887,0.00,0.18,256.00,0,1
236918,0.00,0.09,255.00,0,1
236949,0.00,0.09,255.00,0,1
236980,0.00,0.09,255.00,0,1,1
237011,0.00,0.09,255.00,0,1
237042,0.00,0.09,255.00,0,1
237073,0.00,0.09,255.00,0,2
NEW SETPOINT=4.90
237108,4.90,0.00,255.00,1015,1
237141,4.90,0.00,255.00,458,1
237172,4.90,0.00,255.00,487,36
237206,4.90,0.00,255.00,516,209
237241,4.90,0.00,255.00,545,428
237274,4.90,0.00,255.00,574,503
237310,4.90,-0.09,254.00,621,533
237345,4.90,-0.09,254.00,641,566
237380,4.90,-0.09,254.00,670,609
237416,4.90,-0.09,254.00,700,637
237451,4.90,-0.09,254.00,729,663
237487,4.90,-0.09,254.00,759,687
237522,4.90,-0.09,254.00,788,716
237558,4.90,-0.09,254.00,818,747
237593,4.90,-0.09,254.00,847,778
237628,4.90,-0.09,254.00,877,811
237664,4.90,-0.09,254.00,907,841
237699,4.90,-0.09,254.00,936,865
237735,4.90,-0.09,254.00,966,899
237770,4.90,-0.09,254.00,995,928
237805,4.90,-0.09,254.00,1025,957
237841,4.90,-0.09,254.00,1054,990
237878,4.90,-0.09,254.00,1084,1017
237916,4.90,-0.09,254.00,1114,1048
237953,4.90,-0.09,254.00,1143,1080
237991,4.90,-0.09,254.00,1173,1109
238028,4.90,-0.09,254.00,1202,1143
238066,4.90,-0.09,254.00,1232,1171
238103,4.90,0.00,255.00,1243,1198
238139,4.90,0.00,255.00,1283,1221
238176,4.90,0.00,255.00,1312,1242
238212,4.90,0.00,255.00,1341,1275
238249,4.90,0.00,255.00,1370,1309
238285,4.90,0.09,256.00,1381,1340
238322,4.90,0.09,256.00,1420,1363
238358,4.90,0.09,256.00,1448,1378
238395,4.90,0.18,257.00,1459,1408
238431,4.90,0.18,257.00,1497,1434
238468,4.90,0.26,258.00,1507,1451
238503,4.90,0.26,258.00,1545,1489
238541,4.90,0.26,258.00,1572,1509
238576,4.90,0.35,259.00,1582,1534
238614,4.90,0.35,259.00,1619,1565
238649,4.90,0.44,260.00,1628,1577,1
238687,4.90,0.44,260.00,1665,1608
238722,4.90,0.53,261.00,1673,1622
238760,4.90,0.62,262.00,1691,1652
238795,4.90,0.62,262.00,1727,1672
238833,4.90,0.70,263.00,1734,1683
238868,4.90,0.70,263.00,1770,1715
238905,4.90,0.79,264.00,1776,1731
238941,4.90,0.88,265.00,1793,1754
238978,4.90,0.88,265.00,1827,1772
239014,4.90,0.97,266.00,1833,1780
239051,4.90,1.05,267.00,1849,1812
239087,4.90,1.14,268.00,1864,1834
239124,4.90,1.14,268.00,1896,1843
239160,4.90,1.23,269.00,1900,1854
239197,4.90,1.32,270.00,1915,1885
239233,4.90,1.41,271.00,1928,1896
239270,4.90,1.49,272.00,1941,1912
239306,4.90,1.58,273.00,1954,1926
239343,4.90,1.67,274.00,1965,1931
239378,4.90,1.76,275.00,1977,1945
239416,4.90,1.85,276.00,1988,1959,1
239451,4.90,1.85,276.00,2016,1974
239489,4.90,1.93,277.00,2016,1975
239524,4.90,2.02,278.00,2026,2001
239562,4.90,2.11,279.00,2036,2015
239597,4.90,2.20,280.00,2044,2018
239635,4.90,2.29,281.00,2053,2031
239670,4.90,2.37,282.00,2060,2043
239708,4.90,2.46,283.00,2068,2045
239743,4.90,2.55,284.00,2074,2054
239780,4.90,2.64,285.00,2081,2066
239816,4.90,2.72,286.00,2086,2069
239853,4.90,2.81,287.00,2092,2071
239889,4.90,2.90,288.00,2096,2083
239926,4.90,2.99,289.00,2100,2084
239962,4.90,3.08,290.00,2104,2090
239999,4.90,3.08,290.00,2125,2102
240035,4.90,3.16,291.00,2118,2102
240072,4.90,3.25,292.00,2121,2113
240108,4.90,3.34,293.00,2123,2115
240145,4.90,3.43,294.00,2124,2115
240181,4.90,3.43,294.00,2143,2116,1
240218,4.90,3.52,295.00,2134,2120
240253,4.90,3.60,296.00,2134,2126
240291,4.90,3.60,296.00,2152,2133
240326,4.90,3.69,297.00,2142,2132
240364,4.90,3.78,298.00,2142,2139
240399,4.90,3.78,298.00,2158,2139
240437,4.90,3.87,299.00,2147,2139
240472,4.90,3.96,300.00,2146,2141
240510,4.90,3.96,300.00,2161,2142
240545,4.90,4.04,301.00,2149,2142
240583,4.90,4.04,301.00,2164,2142
240618,4.90,4.13,302.00,2151,2142
240655,4.90,4.13,302.00,2166,2163
240691,4.90,4.13,302.00,2171,2156
240728,4.90,4.22,303.00,2157,2158
240764,4.90,4.22,303.00,2172,2161
240801,4.90,4.31,304.00,2158,2161
240837,4.90,4.31,304.00,2172,2163
240874,4.90,4.31,304.00,2175,2162
240910,4.90,4.39,305.00,2161,2162
240947,4.90,4.39,305.00,2174,2171,1
240983,4.90,4.39,305.00,2177,2169
241020,4.90,4.39,305.00,2180,2168
241056,4.90,4.39,305.00,2183,2169
241093,4.90,4.39,305.00,2186,2176
241128,4.90,4.39,305.00,2189,2179
241166,4.90,4.39,305.00,2192,2179
241201,4.90,4.39,305.00,2195,2179
241239,4.90,4.48,306.00,2180,2179
241274,4.90,4.48,306.00,2193,2198
241312,4.90,4.48,306.00,2195,2189
241347,4.90,4.48,306.00,2198,2190
241385,4.90,4.48,306.00,2200,2191
241420,4.90,4.48,306.00,2203,2191
241458,4.90,4.48,306.00,2205,2191
241493,4.90,4.48,306.00,2208,2201
241530,4.90,4.48,306.00,2210,2199,1
241566,4.90,4.39,305.00,2231,2201
241603,4.90,4.39,305.00,2223,2206
241639,4.90,4.39,305.00,2226,2226
241676,4.90,4.39,305.00,2229,2228
241712,4.90,4.39,305.00,2232,2228
241749,4.90,4.48,306.00,2217,2228
241785,4.90,4.48,306.00,2230,2228
241822,4.90,4.39,305.00,2250,2225
241858,4.90,4.39,305.00,2243,2225
241895,4.90,4.39,305.00,2246,2240
241931,4.90,4.39,305.00,2249,2244
241968,4.90,4.39,305.00,2252,2244
242003,4.90,4.39,305.00,2255,2243
242041,4.90,4.39,305.00,2258,2243
242076,4.90,4.39,305.00,2261,2250
242114,4.90,4.39,305.00,2264,2260
242149,4.90,4.39,305.00,2267,2260
242187,4.90,4.39,305.00,2270,2260
242222,4.90,4.39,305.00,2273,2260
242260,4.90,4.39,305.00,2276,2263
242295,4.90,4.39,305.00,2279,2273,1
242333,4.90,4.39,305.00,2282,2276
242368,4.90,4.39,305.00,2285,2276
242405,4.90,4.39,305.00,2288,2275
242441,4.90,4.48,306.00,2273,2278
242478,4.90,4.48,306.00,2286,2283
242514,4.90,4.48,306.00,2288,2278
242551,4.90,4.48,306.00,2291,2280
242587,4.90,4.48,306.00,2293,2284
242624,4.90,4.48,306.00,2296,2285
242660,4.90,4.48,306.00,2298,2289
242697,4.90,4.48,306.00,2301,2291
242733,4.90,4.57,307.00,2285,2291
242770,4.90,4.57,307.00,2297,2301
242806,4.90,4.57,307.00,2299,2288
242843,4.90,4.57,307.00,2301,2289
242878,4.90,4.57,307.00,2303,2299
242916,4.90,4.57,307.00,2305,2300
242951,4.90,4.57,307.00,2307,2300
242989,4.90,4.66,308.00,2291,2301
243024,4.90,4.66,308.00,2303,2300
243062,4.90,4.66,308.00,2304,2292,1
243097,4.90,4.66,308.00,2306,2294
243135,4.90,4.66,308.00,2307,2300
243170,4.90,4.75,309.00,2291,2304
243208,4.90,4.75,309.00,2302,2303
243243,4.90,4.75,309.00,2303,2296
243280,4.90,4.75,309.00,2304,2296
243316,4.90,4.75,309.00,2305,2298
243353,4.90,4.75,309.00,2305,2299
243389,4.90,4.75,309.00,2306,2300
243426,4.90,4.75,309.00,2307,2299
243462,4.90,4.83,310.00,2290,2299
243499,4.90,4.83,310.00,2301,2300
243535,4.90,4.83,310.00,2301,2291
243572,4.90,4.83,310.00,2302,2293
243608,4.90,4.83,310.00,2302,2299
243645,4.90,4.83,310.00,2302,2298
243681,4.90,4.83,310.00,2303,2298
243718,4.90,4.83,310.00,2303,2298
243753,4.90,4.83,310.00,2304,2298
243791,4.90,4.83,310.00,2304,2298
243826,4.90,4.83,310.00,2304,2298,1
243864,4.90,4.83,310.00,2305,2298
243899,4.90,4.83,310.00,2305,2298
243937,4.90,4.92,311.00,2288,2299
243972,4.90,4.92,311.00,2298,2304
244010,4.90,4.92,311.00,2298,2293
244045,4.90,4.92,311.00,2297,2291
244083,4.90,4.92,311.00,2297,2295
244118,4.90,4.92,311.00,2297,2295
244155,4.90,4.92,311.00,2297,2295
244191,4.90,4.92,311.00,2297,2295
244228,4.90,4.92,311.00,2297,2295
244264,4.90,4.92,311.00,2297,2295
244301,4.90,4.92,311.00,2297,2295
244337,4.90,4.83,310.00,2314,2296
244374,4.90,4.83,310.00,2305,2294
244410,4.90,4.83,310.00,2305,2301
244447,4.90,4.83,310.00,2305,2300
244483,4.90,4.83,310.00,2306,2299
244520,4.90,4.83,310.00,2306,2298
244556,4.90,4.83,310.00,2306,2301
244593,4.90,4.83,310.00,2307,2303,1
244628,4.90,4.83,310.00,2307,2303
244666,4.90,4.83,310.00,2308,2303
244701,4.90,4.83,310.00,2308,2303
244739,4.90,4.83,310.00,2308,2303
244774,4.90,4.83,310.00,2309,2303
244812,4.90,4.83,310.00,2309,2303
244847,4.90,4.83,310.00,2310,2303
244885,4.90,4.83,310.00,2310,2303
244920,4.90,4.83,310.00,2310,2304
244958,4.90,4.75,309.00,2329,2304
244993,4.90,4.75,309.00,2319,2303
245030,4.90,4.75,309.00,2320,2315
245066,4.90,4.75,309.00,2321,2318
245103,4.90,4.75,309.00,2322,2316
245139,4.90,4.75,309.00,2323,2318
245176,4.90,4.75,309.00,2324,2318,1
245212,4.90,4.75,309.00,2325,2315
245249,4.90,4.75,309.00,2326,2318
245285,4.90,4.75,309.00,2327,2320
245322,4.90,4.83,310.00,2310,2324
245358,4.90,4.83,310.00,2320,2323
245395,4.90,4.83,310.00,2321,2315
245431,4.90,4.83,310.00,2321,2318
245468,4.90,4.83,310.00,2321,2316
245503,4.90,4.83,310.00,2322,2316
245541,4.90,4.83,310.00,2322,2316
245576,4.90,4.83,310.00,2323,2316
245614,4.90,4.83,310.00,2323,2318
245649,4.90,4.83,310.00,2323,2316
245687,4.90,4.83,310.00,2324,2318
245722,4.90,4.83,310.00,2324,2316
245760,4.90,4.83,310.00,2325,2319
245795,4.90,4.83,310.00,2325,2319
245833,4.90,4.83,310.00,2325,2318
245868,4.90,4.83,310.00,2326,2321
245905,4.90,4.83,310.00,2326,2321
245941,4.90,4.83,310.00,2327,2320,1
245978,4.90,4.83,310.00,2327,2320
246014,4.90,4.83,310.00,2327,2321
246051,4.90,4.83,310.00,2328,2321
246087,4.90,4.83,310.00,2328,2320
246124,4.90,4.83,310.00,2328,2321
246160,4.90,4.83,310.00,2329,2323
246197,4.90,4.83,310.00,2329,2328
246233,4.90,4.83,310.00,2330,2328
246270,4.90,4.83,310.00,2330,2328
246306,4.90,4.83,310.00,2330,2328
246343,4.90,4.83,310.00,2331,2328
246378,4.90,4.83,310.00,2331,2328
246416,4.90,4.83,310.00,2332,2329
246451,4.90,4.83,310.00,2332,2329
246489,4.90,4.83,310.00,2332,2329
246524,4.90,4.92,311.00,2315,2329
246562,4.90,4.92,311.00,2325,2329
246597,4.90,4.92,311.00,2325,2321
246635,4.90,4.92,311.00,2325,2322
246670,4.90,4.92,311.00,2325,2322
246708,4.90,4.92,311.00,2324,2323,1
246743,4.90,4.92,311.00,2324,2323
246780,4.90,4.92,311.00,2324,2323
246816,4.90,4.92,311.00,2324,2323
246853,4.90,4.92,311.00,2324,2323
246889,4.90,4.92,311.00,2324,2323
246926,4.90,4.92,311.00,2324,2323
246962,4.90,4.92,311.00,2324,2323
246999,4.90,4.92,311.00,2323,2323
247035,4.90,4.92,311.00,2323,2323
247072,4.90,4.92,311.00,2323,2323
247108,4.90,4.92,311.00,2323,2323
247145,4.90,4.92,311.00,2323,2323
247181,4.90,4.92,311.00,2323,2323
247218,4.90,4.92,311.00,2323,2323
247253,4.90,4.92,311.00,2323,2323
247291,4.90,4.92,311.00,2322,2323
247326,4.90,4.92,311.00,2322,2323
247364,4.90,4.92,311.00,2322,2323
247399,4.90,4.92,311.00,2322,2323
247437,4.90,4.92,311.00,2322,2323
247472,4.90,4.92,311.00,2322,2323,1
247510,4.90,4.92,311.00,2322,2323
247545,4.90,4.92,311.00,2321,2323
247583,4.90,4.92,311.00,2321,2323
247618,4.90,4.92,311.00,2321,2323
247655,4.90,4.92,311.00,2321,2322
247691,4.90,4.92,311.00,2321,2323
247728,4.90,4.92,311.00,2321,2323
247764,4.90,4.92,311.00,2321,2323
247801,4.90,4.92,311.00,2321,2323
247837,4.90,4.92,311.00,2320,2323
247874,4.90,4.92,311.00,2320,2322
247910,4.90,4.92,311.00,2320,2323
247947,4.90,4.92,311.00,2320,2323
247983,4.90,4.92,311.00,2320,2323
248020,4.90,4.92,311.00,2320,2323
248056,4.90,4.92,311.00,2320,2323
248093,4.90,4.92,311.00,2320,2323
248128,4.90,4.92,311.00,2319,2323
248166,4.90,4.92,311.00,2319,2323
248201,4.90,4.92,311.00,2319,2323
248239,4.90,4.92,311.00,2319,2323,1
248274,4.90,4.92,311.00,2319,2323
248312,4.90,4.92,311.00,2319,2323
248347,4.90,4.92,311.00,2319,2323
248385,4.90,4.92,311.00,2318,2323
248420,4.90,4.92,311.00,2318,2322
248458,4.90,4.92,311.00,2318,2322
248493,4.90,4.92,311.00,2318,2323
248530,4.90,4.83,310.00,2336,2322
248566,4.90,4.83,310.00,2326,2322
248603,4.90,4.83,310.00,2326,2323
248639,4.90,4.83,310.00,2327,2323
248676,4.90,4.83,310.00,2327,2321
248712,4.90,4.83,310.00,2328,2321
248749,4.90,4.83,310.00,2328,2321
NEW SETPOINT=0.00
248805,0.00,4.83,310.00,0,2321
248839,0.00,4.83,310.00,0,2321
248872,0.00,4.83,310.00,0,2280
248905,0.00,4.83,310.00,0,2101
248939,0.00,4.75,309.00,0,1782
248972,0.00,4.66,308.00,0,1412
249005,0.00,4.57,307.00,0,1043
249039,0.00,4.48,306.00,0,673
249070,0.00,4.39,305.00,0,320
249103,0.00,4.31,304.00,0,57
249135,0.00,4.22,303.00,0,4
249166,0.00,4.13,302.00,0,2
249196,0.00,4.04,301.00,0,1
249227,0.00,3.96,300.00,0,1
249258,0.00,3.78,298.00,0,2
249289,0.00,3.69,297.00,0,2
249320,0.00,3.60,296.00,0,1
249351,0.00,3.52,295.00,0,1
249382,0.00,3.43,294.00,0,2
249413,0.00,3.34,293.00,0,1
249444,0.00,3.25,292.00,0,1
249475,0.00,3.16,291.00,0,3
249506,0.00,3.08,290.00,0,3
249537,0.00,2.99,289.00,0,3
249568,0.00,2.90,288.00,0,2
249599,0.00,2.81,287.00,0,3
249629,0.00,2.72,286.00,0,2
249660,0.00,2.64,285.00,0,3
249691,0.00,2.46,283.00,0,3
249722,0.00,2.37,282.00,0,3
249753,0.00,2.29,281.00,0,2
249784,0.00,2.20,280.00,0,3
249815,0.00,2.11,279.00,0,2
249846,0.00,2.02,278.00,0,3
249877,0.00,1.93,277.00,0,3
