48894,0.00,0.00,251.00,0,0
48925,0.00,0.00,251.00,0,0,0
48955,0.00,0.00,251.00,0,0
48986,0.00,0.00,251.00,0,0,0
49017,0.00,0.00,251.00,0,0
49048,0.00,0.00,251.00,0,0
49079,0.00,0.00,251.00,0,0
49110,0.00,0.00,251.00,0,1
49140,0.00,0.00,251.00,0,0
49171,0.00,0.00,251.00,0,1
49202,0.00,0.00,251.00,0,0
49233,0.00,0.00,251.00,0,0
49264,0.00,0.00,251.00,0,0
49295,0.00,0.00,251.00,0,0
49325,0.00,0.00,251.00,0,0
49356,0.00,0.00,251.00,0,0
49387,0.00,0.00,251.00,0,0
49418,0.00,0.00,251.00,0,0
49449,0.00,0.00,251.00,0,0,0
49480,0.00,0.00,251.00,0,0
49510,0.00,0.00,251.00,0,0,0
49541,0.00,0.00,251.00,0,0
49572,0.00,0.00,251.00,0,0
49603,0.00,0.00,251.00,0,0
49634,0.00,0.00,251.00,0,0
49665,0.00,0.00,251.00,0,0
49695,0.00,0.00,251.00,0,0
49726,0.00,0.00,251.00,0,0
49757,0.00,0.00,251.00,0,0
49788,0.00,0.00,251.00,0,0
49819,0.00,0.00,251.00,0,0
49850,0.00,0.00,251.00,0,0
49880,0.00,0.00,251.00,0,0
49911,0.00,0.00,251.00,0,0,0
49942,0.00,0.00,251.00,0,0
49973,0.00,0.00,251.00,0,0,0
50004,0.00,0.00,251.00,0,0
50035,0.00,0.00,251.00,0,1,0
50065,0.00,0.00,251.00,0,0
50096,0.00,0.09,252.00,0,0
50127,0.00,0.09,252.00,0,0
50158,0.00,0.09,252.00,0,1
50189,0.00,0.09,252.00,0,0
50220,0.00,0.09,252.00,0,0
50250,0.00,0.09,252.00,0,0
50281,0.00,0.09,252.00,0,0
50312,0.00,0.09,252.00,0,0
50343,0.00,0.09,252.00,0,0
50374,0.00,0.09,252.00,0,0
50405,0.00,0.09,252.00,0,1
50435,0.00,0.09,252.00,0,0,0
50466,0.00,0.09,252.00,0,0
50497,0.00,0.09,252.00,0,0,0
50528,0.00,0.09,252.00,0,0
50559,0.00,0.09,252.00,0,1
50590,0.00,0.09,252.00,0,0
50620,0.00,0.09,252.00,0,0
50651,0.00,0.09,252.00,0,0
50682,0.00,0.00,251.00,0,0
50713,0.00,0.00,251.00,0,0
50744,0.00,0.00,251.00,0,0
50775,0.00,0.00,251.00,0,0
50805,0.00,0.00,251.00,0,0
50836,0.00,0.00,251.00,0,0
50867,0.00,0.00,251.00,0,0
50898,0.00,0.00,251.00,0,0
50929,0.00,0.00,251.00,0,0
50960,0.00,0.00,251.00,0,0,0
50990,0.00,0.00,251.00,0,0
51021,0.00,0.00,251.00,0,0,0
51052,0.00,0.00,251.00,0,0
51083,0.00,0.00,251.00,0,0
51114,0.00,0.00,251.00,0,0
51145,0.00,0.00,251.00,0,0
51175,0.00,0.00,251.00,0,0
51206,0.00,0.00,251.00,0,0
51237,0.00,0.00,251.00,0,0
51268,0.00,0.00,251.00,0,0
51299,0.00,0.00,251.00,0,0
51330,0.00,0.00,251.00,0,0
51360,0.00,0.00,251.00,0,1
51391,0.00,0.00,251.00,0,0
51422,0.00,0.00,251.00,0,0,0
51453,0.00,0.00,251.00,0,0
51484,0.00,0.00,251.00,0,0,0
51515,0.00,0.00,251.00,0,0
51545,0.00,0.00,251.00,0,0,0
51576,0.00,0.00,251.00,0,0
51607,0.00,0.00,251.00,0,0
51638,0.00,0.00,251.00,0,0
51669,0.00,0.00,251.00,0,0
51700,0.00,0.00,251.00,0,0
51730,0.00,0.00,251.00,0,0
51761,0.00,0.00,251.00,0,0
51792,0.00,0.00,251.00,0,0
51823,0.00,0.00,251.00,0,0
51854,0.00,0.00,251.00,0,0
51885,0.00,0.00,251.00,0,0
51915,0.00,0.00,251.00,0,0
51946,0.00,0.00,251.00,0,0,0
51977,0.00,0.00,251.00,0,0
52008,0.00,0.00,251.00,0,0,0
52039,0.00,0.00,251.00,0,0
52070,0.00,0.00,251.00,0,0
52100,0.00,0.09,252.00,0,0
52131,0.00,0.09,252.00,0,0
52162,0.00,0.09,252.00,0,0
52193,0.00,0.09,252.00,0,0
52224,0.00,0.09,252.00,0,0
52255,0.00,0.09,252.00,0,1
52285,0.00,0.09,252.00,0,0
52316,0.00,0.09,252.00,0,0
52347,0.00,0.09,252.00,0,0
52378,0.00,0.09,252.00,0,0
52409,0.00,0.09,252.00,0,0
52440,0.00,0.09,252.00,0,0
52470,0.00,0.09,252.00,0,0,0
52501,0.00,0.09,252.00,0,1
52532,0.00,0.09,252.00,0,0,0
52563,0.00,0.09,252.00,0,0
52594,0.00,0.09,252.00,0,0
52625,0.00,0.09,252.00,0,0
52655,0.00,0.09,252.00,0,0
52686,0.00,0.09,252.00,0,0
52717,0.00,0.09,252.00,0,0
52748,0.00,0.09,252.00,0,0
52779,0.00,0.09,252.00,0,0
52809,0.00,0.09,252.00,0,0
52840,0.00,0.09,252.00,0,0
52871,0.00,0.09,252.00,0,0
52902,0.00,0.09,252.00,0,0
52933,0.00,0.09,252.00,0,0,0
52964,0.00,0.09,252.00,0,0
52994,0.00,0.09,252.00,0,0,0
53025,0.00,0.09,252.00,0,0
53056,0.00,0.09,252.00,0,0
53087,0.00,0.09,252.00,0,0
53118,0.00,0.09,252.00,0,0
53149,0.00,0.09,252.00,0,0
53179,0.00,0.09,252.00,0,0
53210,0.00,0.09,252.00,0,0
53241,0.00,0.09,252.00,0,0
53272,0.00,0.09,252.00,0,0
53303,0.00,0.09,252.00,0,0
53334,0.00,0.09,252.00,0,0
53364,0.00,0.09,252.00,0,0
53395,0.00,0.09,252.00,0,0
53426,0.00,0.09,252.00,0,0
53457,0.00,0.09,252.00,0,0,0
53488,0.00,0.09,252.00,0,0
53519,0.00,0.09,252.00,0,0,0
53549,0.00,0.09,252.00,0,0
53580,0.00,0.09,252.00,0,0
53611,0.00,0.09,252.00,0,0
53642,0.00,0.09,252.00,0,0
53673,0.00,0.09,252.00,0,0
53704,0.00,0.09,252.00,0,0
53734,0.00,0.09,252.00,0,0
53765,0.00,0.09,252.00,0,0
53796,0.00,0.09,252.00,0,0
53827,0.00,0.09,252.00,0,0
53858,0.00,0.09,252.00,0,0
53889,0.00,0.09,252.00,0,0
53919,0.00,0.09,252.00,0,0
53950,0.00,0.09,252.00,0,0
53981,0.00,0.09,252.00,0,0,0
54012,0.00,0.09,252.00,0,0
54043,0.00,0.09,252.00,0,1,0
54074,0.00,0.09,252.00,0,0
54104,0.00,0.09,252.00,0,1
54135,0.00,0.09,252.00,0,1
54166,0.00,0.09,252.00,0,1
54197,0.00,0.09,252.00,0,1
54228,0.00,0.09,252.00,0,1
54259,0.00,0.09,252.00,0,0
54289,0.00,0.09,252.00,0,0
54320,0.00,0.09,252.00,0,1
54351,0.00,0.09,252.00,0,1
54382,0.00,0.09,252.00,0,1
54413,0.00,0.09,252.00,0,1
54444,0.00,0.09,252.00,0,1,0
54474,0.00,0.09,252.00,0,1
54505,0.00,0.09,252.00,0,0,0
54536,0.00,0.09,252.00,0,1
54567,0.00,0.09,252.00,0,0
54598,0.00,0.09,252.00,0,0
54629,0.00,0.09,252.00,0,0
54659,0.00,0.09,252.00,0,1
54690,0.00,0.09,252.00,0,1
54721,0.00,0.09,252.00,0,1
54752,0.00,0.09,252.00,0,1
54783,0.00,0.09,252.00,0,0
54814,0.00,0.09,252.00,0,1
54844,0.00,0.09,252.00,0,1
54875,0.00,0.09,252.00,0,1
54906,0.00,0.09,252.00,0,1
54937,0.00,0.09,252.00,0,0
54968,0.00,0.09,252.00,0,1,0
54999,0.00,0.09,252.00,0,0
55029,0.00,0.09,252.00,0,1,0
55060,0.00,0.09,252.00,0,0
55091,0.00,0.09,252.00,0,0
55122,0.00,0.09,252.00,0,1
55153,0.00,0.09,252.00,0,1
55184,0.00,0.09,252.00,0,0
55214,0.00,0.09,252.00,0,1
55245,0.00,0.09,252.00,0,0
55276,0.00,0.09,252.00,0,0
55307,0.00,0.09,252.00,0,1
55338,0.00,0.09,252.00,0,1
55369,0.00,0.09,252.00,0,1
55399,0.00,0.09,252.00,0,1
55430,0.00,0.09,252.00,0,0,0
55461,0.00,0.09,252.00,0,1
55492,0.00,0.09,252.00,0,0,0
55523,0.00,0.09,252.00,0,0
55554,0.00,0.09,252.00,0,1,0
55584,0.00,0.09,252.00,0,0
55615,0.00,0.09,252.00,0,1
55646,0.00,0.09,252.00,0,1
55677,0.00,0.09,252.00,0,1
55708,0.00,0.09,252.00,0,0
55739,0.00,0.09,252.00,0,0
55769,0.00,0.09,252.00,0,1
55800,0.00,0.09,252.00,0,0
55831,0.00,0.09,252.00,0,0
55862,0.00,0.09,252.00,0,0
55893,0.00,0.09,252.00,0,0
55924,0.00,0.09,252.00,0,0
55954,0.00,0.09,252.00,0,1,0
55985,0.00,0.09,252.00,0,1
56016,0.00,0.09,252.00,0,1,0
56047,0.00,0.09,252.00,0,1
56078,0.00,0.09,252.00,0,1
56109,0.00,0.09,252.00,0,0
56139,0.00,0.09,252.00,0,1
56170,0.00,0.09,252.00,0,0
56201,0.00,0.09,252.00,0,1
56232,0.00,0.09,252.00,0,0
56263,0.00,0.09,252.00,0,0
56294,0.00,0.09,252.00,0,1
56324,0.00,0.09,252.00,0,1
56355,0.00,0.09,252.00,0,0
56386,0.00,0.09,252.00,0,0
56417,0.00,0.09,252.00,0,0
56448,0.00,0.09,252.00,0,1
56479,0.00,0.09,252.00,0,1,0
56509,0.00,0.09,252.00,0,0
56540,0.00,0.09,252.00,0,0,0
56571,0.00,0.09,252.00,0,0
56602,0.00,0.09,252.00,0,1
56633,0.00,0.09,252.00,0,0
56664,0.00,0.09,252.00,0,0
56695,0.00,0.09,252.00,0,0
56725,0.00,0.09,252.00,0,1
56756,0.00,0.09,252.00,0,1
56787,0.00,0.09,252.00,0,0
56818,0.00,0.09,252.00,0,0
56849,0.00,0.09,252.00,0,0
56880,0.00,0.09,252.00,0,0
56910,0.00,0.09,252.00,0,0
56941,0.00,0.09,252.00,0,0,0
56972,0.00,0.09,252.00,0,0
57003,0.00,0.09,252.00,0,0,0
57034,0.00,0.09,252.00,0,1
57065,0.00,0.09,252.00,0,1
57095,0.00,0.09,252.00,0,1
57126,0.00,0.09,252.00,0,0
57157,0.00,0.09,252.00,0,0
57188,0.00,0.09,252.00,0,0
57219,0.00,0.09,252.00,0,1
57249,0.00,0.09,252.00,0,1
57280,0.00,0.09,252.00,0,1
57311,0.00,0.09,252.00,0,0
57342,0.00,0.09,252.00,0,1
57373,0.00,0.09,252.00,0,1
57404,0.00,0.09,252.00,0,0
57435,0.00,0.09,252.00,0,0
57465,0.00,0.09,252.00,0,0,0
57496,0.00,0.09,252.00,0,0
57527,0.00,0.09,252.00,0,1,0
57558,0.00,0.09,252.00,0,0
57589,0.00,0.09,252.00,0,0
57620,0.00,0.09,252.00,0,1
57650,0.00,0.09,252.00,0,0
57681,0.00,0.09,252.00,0,0
57712,0.00,0.09,252.00,0,1
57743,0.00,0.09,252.00,0,1
57774,0.00,0.09,252.00,0,0
57805,0.00,0.09,252.00,0,0
57835,0.00,0.09,252.00,0,0
57866,0.00,0.09,252.00,0,1
57897,0.00,0.09,252.00,0,0
57928,0.00,0.09,252.00,0,0
57959,0.00,0.09,252.00,0,0
57990,0.00,0.09,252.00,0,1,0
58020,0.00,0.09,252.00,0,1
58051,0.00,0.09,252.00,0,0,0
58082,0.00,0.09,252.00,0,0
58113,0.00,0.09,252.00,0,1
58144,0.00,0.09,252.00,0,1
58175,0.00,0.09,252.00,0,1
58205,0.00,0.09,252.00,0,1
58236,0.00,0.09,252.00,0,0
58267,0.00,0.09,252.00,0,1
58298,0.00,0.09,252.00,0,1
58329,0.00,0.09,252.00,0,1
58360,0.00,0.09,252.00,0,0
58390,0.00,0.09,252.00,0,1
58421,0.00,0.09,252.00,0,0
58452,0.00,0.09,252.00,0,1,0
58483,0.00,0.09,252.00,0,1
58514,0.00,0.09,252.00,0,1,0
58545,0.00,0.09,252.00,0,0
58575,0.00,0.09,252.00,0,0
58606,0.00,0.09,252.00,0,0
58637,0.00,0.09,252.00,0,0
58668,0.00,0.09,252.00,0,0
58699,0.00,0.09,252.00,0,0
58730,0.00,0.09,252.00,0,0
58760,0.00,0.09,252.00,0,0
58791,0.00,0.09,252.00,0,1
58822,0.00,0.09,252.00,0,0
58853,0.00,0.09,252.00,0,1
58884,0.00,0.09,252.00,0,0
58915,0.00,0.09,252.00,0,1
58945,0.00,0.09,252.00,0,0
58976,0.00,0.09,252.00,0,0,0
59007,0.00,0.09,252.00,0,1
59038,0.00,0.09,252.00,0,1,0
59069,0.00,0.09,252.00,0,0
59100,0.00,0.09,252.00,0,1
59130,0.00,0.09,252.00,0,0
59161,0.00,0.09,252.00,0,1
59192,0.00,0.09,252.00,0,0
59223,0.00,0.09,252.00,0,0
59254,0.00,0.09,252.00,0,0
59285,0.00,0.09,252.00,0,0
59315,0.00,0.09,252.00,0,1
59346,0.00,0.09,252.00,0,1
59377,0.00,0.09,252.00,0,0
59408,0.00,0.09,252.00,0,0
59439,0.00,0.09,252.00,0,0,0
59470,0.00,0.09,252.00,0,1
59500,0.00,0.09,252.00,0,1,0
59531,0.00,0.09,252.00,0,0
59562,0.00,0.09,252.00,0,1,0
59593,0.00,0.09,252.00,0,1
59624,0.00,0.09,252.00,0,0
59655,0.00,0.09,252.00,0,0
59685,0.00,0.09,252.00,0,0
59716,0.00,0.09,252.00,0,0
59747,0.00,0.09,252.00,0,1
59778,0.00,0.09,252.00,0,0
59809,0.00,0.09,252.00,0,0
59840,0.00,0.09,252.00,0,0
59870,0.00,0.09,252.00,0,0
59901,0.00,0.09,252.00,0,0
59932,0.00,0.09,252.00,0,0
59963,0.00,0.09,252.00,0,1,0
59994,0.00,0.09,252.00,0,0
60025,0.00,0.09,252.00,0,0,0
60055,0.00,0.09,252.00,0,0
60086,0.00,0.09,252.00,0,0
60117,0.00,0.09,252.00,0,0
60148,0.00,0.09,252.00,0,1
60179,0.00,0.09,252.00,0,1
60210,0.00,0.09,252.00,0,1
60240,0.00,0.09,252.00,0,0
60271,0.00,0.09,252.00,0,0
60302,0.00,0.09,252.00,0,0
60333,0.00,0.09,252.00,0,1
60364,0.00,0.09,252.00,0,1
60395,0.00,0.09,252.00,0,0
60425,0.00,0.09,252.00,0,0
60456,0.00,0.09,252.00,0,1
60487,0.00,0.09,252.00,0,0,0
60518,0.00,0.09,252.00,0,0
60549,0.00,0.09,252.00,0,0,0
60580,0.00,0.09,252.00,0,1
60610,0.00,0.09,252.00,0,0
60641,0.00,0.09,252.00,0,1
60672,0.00,0.09,252.00,0,0
60703,0.00,0.09,252.00,0,1
60734,0.00,0.09,252.00,0,1
60765,0.00,0.09,252.00,0,1
60795,0.00,0.09,252.00,0,1
60826,0.00,0.09,252.00,0,1
60857,0.00,0.09,252.00,0,0
60888,0.00,0.09,252.00,0,1
60919,0.00,0.09,252.00,0,1
60950,0.00,0.00,251.00,0,1,0
60980,0.00,0.00,251.00,0,0
61011,0.00,0.00,251.00,0,0,0
61042,0.00,0.00,251.00,0,1
61073,0.00,0.00,251.00,0,1
61104,0.00,0.00,251.00,0,0
61135,0.00,0.00,251.00,0,1
61165,0.00,0.00,251.00,0,0
61196,0.00,0.00,251.00,0,1
61227,0.00,0.00,251.00,0,0
61258,0.00,0.00,251.00,0,0
61289,0.00,0.00,251.00,0,0
61320,0.00,0.00,251.00,0,1
61351,0.00,0.00,251.00,0,1
61381,0.00,0.00,251.00,0,0
61412,0.00,0.00,251.00,0,1
61443,0.00,0.00,251.00,0,0
61474,0.00,0.00,251.00,0,0,0
61505,0.00,0.00,251.00,0,1
61536,0.00,0.00,251.00,0,0,0
61566,0.00,0.00,251.00,0,0
61597,0.00,0.00,251.00,0,0
61628,0.00,0.00,251.00,0,1
61659,0.00,0.00,251.00,0,0
61690,0.00,0.00,251.00,0,0
61721,0.00,0.00,251.00,0,0
61751,0.00,0.00,251.00,0,1
61782,0.00,0.00,251.00,0,0
61813,0.00,0.00,251.00,0,0
61844,0.00,0.00,251.00,0,0
61875,0.00,0.00,251.00,0,0
61906,0.00,0.00,251.00,0,0
61936,0.00,0.00,251.00,0,1,0
61967,0.00,0.00,251.00,0,0
61998,0.00,0.00,251.00,0,0,0
62029,0.00,0.00,251.00,0,0
62060,0.00,0.00,251.00,0,0,0
62091,0.00,0.00,251.00,0,0
62121,0.00,0.00,251.00,0,1
62152,0.00,0.00,251.00,0,0
62183,0.00,0.00,251.00,0,0
62214,0.00,0.00,251.00,0,0
62245,0.00,0.00,251.00,0,0
62276,0.00,0.00,251.00,0,0
62306,0.00,0.00,251.00,0,1
62337,0.00,0.00,251.00,0,1
62368,0.00,0.00,251.00,0,0
62399,0.00,0.00,251.00,0,0
62430,0.00,0.00,251.00,0,0
62461,0.00,0.00,251.00,0,1,0
62491,0.00,0.00,251.00,0,1
62522,0.00,0.00,251.00,0,0,0
62553,0.00,0.00,251.00,0,0
62584,0.00,0.00,251.00,0,0
62615,0.00,0.00,251.00,0,0
62646,0.00,0.00,251.00,0,1
62676,0.00,0.00,251.00,0,1
62707,0.00,0.00,251.00,0,1
62738,0.00,0.09,252.00,0,1
62769,0.00,0.09,252.00,0,1
62800,0.00,0.09,252.00,0,0
62831,0.00,0.09,252.00,0,0
62861,0.00,0.00,251.00,0,0
62892,0.00,0.00,251.00,0,0
62923,0.00,0.00,251.00,0,1
62954,0.00,0.00,251.00,0,0
62985,0.00,0.00,251.00,0,0,0
63016,0.00,0.00,251.00,0,0
63046,0.00,0.00,251.00,0,0,0
63077,0.00,0.00,251.00,0,0
63108,0.00,0.00,251.00,0,0
63139,0.00,0.00,251.00,0,0
63170,0.00,0.00,251.00,0,1
63201,0.00,0.00,251.00,0,0
63231,0.00,0.00,251.00,0,0
63262,0.00,0.00,251.00,0,1
63293,0.00,0.00,251.00,0,1
63324,0.00,0.00,251.00,0,0
63355,0.00,0.00,251.00,0,1
63386,0.00,0.00,251.00,0,0
63417,0.00,0.00,251.00,0,0
63447,0.00,0.00,251.00,0,0,0
63478,0.00,0.00,251.00,0,0
63509,0.00,0.00,251.00,0,1,0
63540,0.00,0.00,251.00,0,0
63571,0.00,0.00,251.00,0,0
63602,0.00,0.00,251.00,0,0
63632,0.00,0.00,251.00,0,0
63663,0.00,0.00,251.00,0,0
63694,0.00,0.00,251.00,0,0
63725,0.00,0.00,251.00,0,0
63756,0.00,0.00,251.00,0,0
63787,0.00,0.00,251.00,0,1
63817,0.00,0.00,251.00,0,1
63848,0.00,0.00,251.00,0,1
63879,0.00,0.00,251.00,0,1
63910,0.00,0.00,251.00,0,0
63941,0.00,0.00,251.00,0,0
63972,0.00,0.00,251.00,0,0,0
64002,0.00,0.00,251.00,0,1
64033,0.00,0.00,251.00,0,1,0
64064,0.00,0.00,251.00,0,0
64095,0.00,0.00,251.00,0,1
64126,0.00,0.00,251.00,0,0
64157,0.00,0.00,251.00,0,0
64187,0.00,0.00,251.00,0,0
64218,0.00,0.00,251.00,0,0
64249,0.00,0.00,251.00,0,0
64280,0.00,0.00,251.00,0,0
64311,0.00,0.00,251.00,0,0
64342,0.00,0.00,251.00,0,1
64372,0.00,0.00,251.00,0,1
64403,0.00,0.00,251.00,0,0
64434,0.00,0.00,251.00,0,0,0
64465,0.00,0.00,251.00,0,0
64496,0.00,0.00,251.00,0,1,0
64527,0.00,0.00,251.00,0,0
64557,0.00,0.00,251.00,0,1
64588,0.00,0.00,251.00,0,1
64619,0.00,0.00,251.00,0,0
64650,0.00,0.00,251.00,0,0
64681,0.00,0.00,251.00,0,0
64712,0.00,0.00,251.00,0,0
64742,0.00,0.00,251.00,0,1
64773,0.00,0.00,251.00,0,0
64804,0.00,0.00,251.00,0,0
64835,0.00,0.00,251.00,0,1
64866,0.00,0.00,251.00,0,1
64897,0.00,0.00,251.00,0,1
64928,0.00,0.00,251.00,0,0
64958,0.00,0.00,251.00,0,0,0
64989,0.00,0.00,251.00,0,0
65020,0.00,0.00,251.00,0,0,0
65051,0.00,0.00,251.00,0,0
65082,0.00,0.00,251.00,0,0
65113,0.00,0.00,251.00,0,0
65143,0.00,0.00,251.00,0,0,0
65174,0.00,0.00,251.00,0,0
65205,0.00,0.00,251.00,0,0
65236,0.00,0.00,251.00,0,0
65267,0.00,0.00,251.00,0,0
65298,0.00,0.00,251.00,0,0
65328,0.00,0.00,251.00,0,1
65359,0.00,0.00,251.00,0,1
65390,0.00,0.00,251.00,0,0
65421,0.00,0.00,251.00,0,0,0
65452,0.00,0.00,251.00,0,0
65483,0.00,0.00,251.00,0,1,0
65513,0.00,0.00,251.00,0,0
65544,0.00,0.00,251.00,0,0,0
65575,0.00,0.00,251.00,0,1
65606,0.00,0.00,251.00,0,0
65637,0.00,0.00,251.00,0,0
65668,0.00,0.00,251.00,0,0
65698,0.00,0.00,251.00,0,0
65729,0.00,0.00,251.00,0,1
65760,0.00,0.00,251.00,0,1
65791,0.00,0.00,251.00,0,1
65822,0.00,0.00,251.00,0,1
65853,0.00,0.00,251.00,0,0
65883,0.00,0.00,251.00,0,0
65914,0.00,0.00,251.00,0,1
65945,0.00,0.00,251.00,0,0,0
65976,0.00,0.00,251.00,0,1
66007,0.00,0.00,251.00,0,0,0
66038,0.00,0.00,251.00,0,0
66068,0.00,0.00,251.00,0,0
66099,0.00,0.09,252.00,0,0
66130,0.00,0.09,252.00,0,0,0
66161,0.00,0.09,252.00,0,0
66192,0.00,0.09,252.00,0,1
66223,0.00,0.09,252.00,0,0
66253,0.00,0.09,252.00,0,0
66284,0.00,0.09,252.00,0,0
66315,0.00,0.09,252.00,0,0
66346,0.00,0.09,252.00,0,0
66377,0.00,0.09,252.00,0,1
66408,0.00,0.09,252.00,0,1
66438,0.00,0.09,252.00,0,0
66469,0.00,0.09,252.00,0,1,0
66500,0.00,0.09,252.00,0,0
66531,0.00,0.09,252.00,0,0,0
66562,0.00,0.09,252.00,0,0
66593,0.00,0.09,252.00,0,0
66623,0.00,0.09,252.00,0,1
66654,0.00,0.09,252.00,0,0
66685,0.00,0.09,252.00,0,0
66716,0.00,0.09,252.00,0,0
66747,0.00,0.09,252.00,0,0
66778,0.00,0.09,252.00,0,0
66808,0.00,0.09,252.00,0,0
66839,0.00,0.09,252.00,0,0
66870,0.00,0.09,252.00,0,0
66901,0.00,0.09,252.00,0,0
66932,0.00,0.09,252.00,0,0,0
66963,0.00,0.09,252.00,0,0
66994,0.00,0.09,252.00,0,0,0
67024,0.00,0.09,252.00,0,0
67055,0.00,0.09,252.00,0,0
67086,0.00,0.09,252.00,0,0
67117,0.00,0.09,252.00,0,0,0
67148,0.00,0.09,252.00,0,0
67179,0.00,0.09,252.00,0,0
67209,0.00,0.09,252.00,0,0
67240,0.00,0.09,252.00,0,0
67271,0.00,0.09,252.00,0,0
67302,0.00,0.09,252.00,0,1
67333,0.00,0.09,252.00,0,0
67364,0.00,0.09,252.00,0,1
67394,0.00,0.09,252.00,0,0
67425,0.00,0.09,252.00,0,1
67456,0.00,0.09,252.00,0,0,0
67487,0.00,0.09,252.00,0,0
67518,0.00,0.09,252.00,0,0,0
67549,0.00,0.09,252.00,0,0
67579,0.00,0.09,252.00,0,0
67610,0.00,0.09,252.00,0,1
67641,0.00,0.09,252.00,0,0
67672,0.00,0.09,252.00,0,0
67703,0.00,0.09,252.00,0,0
67734,0.00,0.09,252.00,0,0
67764,0.00,0.09,252.00,0,0
67795,0.00,0.00,251.00,0,0
67826,0.00,0.00,251.00,0,1
67857,0.00,0.00,251.00,0,0
67888,0.00,0.00,251.00,0,0
67919,0.00,0.00,251.00,0,0,0
67949,0.00,0.00,251.00,0,0
67980,0.00,0.00,251.00,0,0,0
68011,0.00,0.00,251.00,0,0
68042,0.00,0.00,251.00,0,0,0
68073,0.00,0.00,251.00,0,0
68104,0.00,0.00,251.00,0,0,0
68135,0.00,0.00,251.00,0,0
68165,0.00,0.00,251.00,0,0
68196,0.00,0.00,251.00,0,0
68227,0.00,0.00,251.00,0,0
68258,0.00,0.00,251.00,0,0
68289,0.00,0.00,251.00,0,0
68320,0.00,0.00,251.00,0,1
68350,0.00,0.00,251.00,0,0
68381,0.00,0.00,251.00,0,0
68412,0.00,0.00,251.00,0,1
68443,0.00,0.00,251.00,0,0,0
68474,0.00,0.00,251.00,0,0
68505,0.00,0.00,251.00,0,1,0
68535,0.00,0.00,251.00,0,0
68566,0.00,0.00,251.00,0,0
68597,0.00,0.00,251.00,0,0
68628,0.00,0.00,251.00,0,0
68659,0.00,0.00,251.00,0,0
68690,0.00,0.00,251.00,0,0
68720,0.00,0.00,251.00,0,0
68751,0.00,0.00,251.00,0,0
68782,0.00,0.00,251.00,0,1
68813,0.00,0.00,251.00,0,1
68844,0.00,0.00,251.00,0,0
68875,0.00,0.00,251.00,0,0
68905,0.00,0.00,251.00,0,1
68936,0.00,0.00,251.00,0,0
