43295,0.00,2.72,288.00,0,0
43324,0.00,2.64,287.00,0,0
43353,0.00,2.55,286.00,0,0
43383,0.00,2.46,285.00,0,0
43412,0.00,2.37,284.00,0,0
43441,0.00,2.29,283.00,0,0
43471,0.00,2.20,282.00,0,0
43500,0.00,2.11,281.00,0,0
43530,0.00,2.02,280.00,0,0
43559,0.00,1.93,279.00,0,0
43588,0.00,1.85,278.00,0,0
43618,0.00,1.76,277.00,0,0
43647,0.00,1.67,276.00,0,0
43677,0.00,1.58,275.00,0,0
43706,0.00,1.49,274.00,0,0
43735,0.00,1.49,274.00,0,0
43765,0.00,1.41,273.00,0,0
43794,0.00,1.32,272.00,0,0
43823,0.00,1.23,271.00,0,0
43853,0.00,1.14,270.00,0,0
43882,0.00,1.05,269.00,0,0
43912,0.00,0.97,268.00,0,0
43941,0.00,0.88,267.00,0,0
43970,0.00,0.79,266.00,0,0
44000,0.00,0.79,266.00,0,0
44029,0.00,0.70,265.00,0,0
44059,0.00,0.62,264.00,0,0
44088,0.00,0.53,263.00,0,0
44117,0.00,0.44,262.00,0,0
44147,0.00,0.35,261.00,0,0
44176,0.00,0.26,260.00,0,0
44206,0.00,0.18,259.00,0,0
44235,0.00,0.09,258.00,0,0
44264,0.00,0.09,258.00,0,0
44294,0.00,0.00,257.00,0,0
44323,0.00,0.00,257.00,0,0
44353,0.00,0.00,257.00,0,0
44382,0.00,0.00,257.00,0,0
44411,0.00,0.00,257.00,0,0
44441,0.00,0.00,257.00,0,0
44470,0.00,-0.09,256.00,0,0
44500,0.00,-0.09,256.00,0,0
44529,0.00,-0.09,256.00,0,0
44558,0.00,-0.09,256.00,0,0
44588,0.00,-0.09,256.00,0,0
44617,0.00,-0.09,256.00,0,0
44646,0.00,-0.09,256.00,0,0
44676,0.00,-0.09,256.00,0,0
44705,0.00,-0.09,256.00,0,0
44735,0.00,-0.09,256.00,0,0
44764,0.00,-0.09,256.00,0,0
44793,0.00,-0.09,256.00,0,0
44823,0.00,-0.09,256.00,0,0
44852,0.00,-0.09,256.00,0,0
44882,0.00,-0.09,256.00,0,0
44911,0.00,-0.09,256.00,0,0
44940,0.00,-0.09,256.00,0,0
44970,0.00,-0.09,256.00,0,0
44999,0.00,-0.09,256.00,0,0
45028,0.00,-0.09,256.00,0,0
45058,0.00,-0.09,256.00,0,0
45087,0.00,-0.09,256.00,0,0
45117,0.00,-0.09,256.00,0,0
45146,0.00,-0.09,256.00,0,0
45175,0.00,-0.09,256.00,0,0
45205,0.00,-0.09,256.00,0,0
45234,0.00,-0.09,256.00,0,0
45264,0.00,-0.09,256.00,0,0
45293,0.00,-0.09,256.00,0,0
45322,0.00,-0.09,256.00,0,0
45352,0.00,-0.09,256.00,0,0
45381,0.00,-0.09,256.00,0,0
45411,0.00,-0.09,256.00,0,0
45440,0.00,-0.09,256.00,0,0
45469,0.00,-0.09,256.00,0,0
45499,0.00,-0.09,256.00,0,0
45528,0.00,-0.18,255.00,0,0
45557,0.00,-0.18,255.00,0,0
45587,0.00,-0.18,255.00,0,0
45616,0.00,-0.18,255.00,0,0
45646,0.00,-0.18,255.00,0,0
45675,0.00,-0.18,255.00,0,0
45704,0.00,-0.18,255.00,0,0
45734,0.00,-0.18,255.00,0,0
45763,0.00,-0.18,255.00,0,0
45793,0.00,-0.18,255.00,0,0
45822,0.00,-0.18,255.00,0,0
45851,0.00,-0.18,255.00,0,0
45881,0.00,-0.18,255.00,0,0
45910,0.00,-0.18,255.00,0,0
45940,0.00,-0.18,255.00,0,0
45969,0.00,-0.18,255.00,0,0
45998,0.00,-0.18,255.00,0,0
46028,0.00,-0.18,255.00,0,0
46057,0.00,-0.18,255.00,0,0
46087,0.00,-0.18,255.00,0,0
46116,0.00,-0.18,255.00,0,0
46145,0.00,-0.26,254.00,0,0
46175,0.00,-0.26,254.00,0,0
46204,0.00,-0.26,254.00,0,0
46233,0.00,-0.26,254.00,0,0
46263,0.00,-0.26,254.00,0,0
46292,0.00,-0.26,254.00,0,0
46322,0.00,-0.26,254.00,0,0
46351,0.00,-0.26,254.00,0,0
46380,0.00,-0.18,255.00,0,0
46410,0.00,-0.18,255.00,0,0
46439,0.00,-0.18,255.00,0,0
46469,0.00,-0.18,255.00,0,0
46498,0.00,-0.18,255.00,0,0
46527,0.00,-0.26,254.00,0,0
46557,0.00,-0.26,254.00,0,0
46586,0.00,-0.26,254.00,0,0
46615,0.00,-0.26,254.00,0,0
46645,0.00,-0.26,254.00,0,0
46674,0.00,-0.26,254.00,0,0
46704,0.00,-0.26,254.00,0,0
46733,0.00,-0.26,254.00,0,0
46762,0.00,-0.26,254.00,0,0
46792,0.00,-0.26,254.00,0,0
46821,0.00,-0.26,254.00,0,0
46851,0.00,-0.26,254.00,0,0
46880,0.00,-0.26,254.00,0,0
46909,0.00,-0.26,254.00,0,0
46939,0.00,-0.26,254.00,0,0
46968,0.00,-0.26,254.00,0,0
46998,0.00,-0.26,254.00,0,0
47027,0.00,-0.26,254.00,0,0
47056,0.00,-0.26,254.00,0,0
47086,0.00,-0.26,254.00,0,0
47115,0.00,-0.26,254.00,0,0
47144,0.00,-0.26,254.00,0,0
47174,0.00,-0.18,255.00,0,0
47203,0.00,-0.18,255.00,0,0
47233,0.00,-0.18,255.00,0,0
47262,0.00,-0.18,255.00,0,0
47291,0.00,-0.18,255.00,0,0
47321,0.00,-0.18,255.00,0,0
47350,0.00,-0.18,255.00,0,0
47380,0.00,-0.18,255.00,0,0
47409,0.00,-0.18,255.00,0,0
47438,0.00,-0.18,255.00,0,0
47468,0.00,-0.18,255.00,0,0
47497,0.00,-0.18,255.00,0,0
47526,0.00,-0.18,255.00,0,0
47556,0.00,-0.18,255.00,0,0
47585,0.00,-0.18,255.00,0,0
47615,0.00,-0.18,255.00,0,0
47644,0.00,-0.18,255.00,0,0
47673,0.00,-0.18,255.00,0,0
47703,0.00,-0.18,255.00,0,0
47732,0.00,-0.18,255.00,0,0
47762,0.00,-0.18,255.00,0,0
47791,0.00,-0.18,255.00,0,0
47820,0.00,-0.18,255.00,0,0
47850,0.00,-0.18,255.00,0,0
47879,0.00,-0.26,254.00,0,0
47908,0.00,-0.26,254.00,0,0
47938,0.00,-0.26,254.00,0,0
47967,0.00,-0.26,254.00,0,0
47997,0.00,-0.26,254.00,0,0
48026,0.00,-0.26,254.00,0,0
48055,0.00,-0.26,254.00,0,0
48085,0.00,-0.26,254.00,0,0
48114,0.00,-0.26,254.00,0,0
48144,0.00,-0.26,254.00,0,0
48173,0.00,-0.26,254.00,0,0
48202,0.00,-0.26,254.00,0,0
48232,0.00,-0.26,254.00,0,0
48261,0.00,-0.26,254.00,0,0
48291,0.00,-0.26,254.00,0,0
48320,0.00,-0.26,254.00,0,0
48349,0.00,-0.26,254.00,0,0
48379,0.00,-0.26,254.00,0,0
48408,0.00,-0.26,254.00,0,0
48437,0.00,-0.26,254.00,0,0
48467,0.00,-0.26,254.00,0,0
48496,0.00,-0.26,254.00,0,0
48526,0.00,-0.26,254.00,0,0
48555,0.00,-0.26,254.00,0,0
48584,0.00,-0.26,254.00,0,0
48614,0.00,-0.26,254.00,0,0
48643,0.00,-0.26,254.00,0,0
48673,0.00,-0.26,254.00,0,0
48702,0.00,-0.26,254.00,0,0
48731,0.00,-0.26,254.00,0,0
48761,0.00,-0.26,254.00,0,0
48790,0.00,-0.26,254.00,0,0
48820,0.00,-0.26,254.00,0,0
48849,0.00,-0.26,254.00,0,0
48878,0.00,-0.26,254.00,0,0
48908,0.00,-0.26,254.00,0,0
48937,0.00,-0.26,254.00,0,0
48966,0.00,-0.26,254.00,0,0
48996,0.00,-0.35,253.00,0,0
49025,0.00,-0.35,253.00,0,0
49055,0.00,-0.35,253.00,0,0
49084,0.00,-0.35,253.00,0,0
49113,0.00,-0.35,253.00,0,0
49143,0.00,-0.35,253.00,0,0
49172,0.00,-0.35,253.00,0,0
49202,0.00,-0.35,253.00,0,0
49231,0.00,-0.35,253.00,0,0
49260,0.00,-0.35,253.00,0,0
49290,0.00,-0.35,253.00,0,0
49319,0.00,-0.35,253.00,0,0
49349,0.00,-0.35,253.00,0,0
49378,0.00,-0.26,254.00,0,0
49407,0.00,-0.26,254.00,0,0
49437,0.00,-0.26,254.00,0,0
49466,0.00,-0.26,254.00,0,0
49496,0.00,-0.26,254.00,0,0
49525,0.00,-0.26,254.00,0,0
49554,0.00,-0.26,254.00,0,0
49584,0.00,-0.26,254.00,0,0
49613,0.00,-0.26,254.00,0,0
49642,0.00,-0.26,254.00,0,0
49672,0.00,-0.26,254.00,0,0
49701,0.00,-0.26,254.00,0,0
49731,0.00,-0.26,254.00,0,0
49760,0.00,-0.26,254.00,0,0
49789,0.00,-0.26,254.00,0,0
49819,0.00,-0.26,254.00,0,0
49848,0.00,-0.26,254.00,0,0
49878,0.00,-0.26,254.00,0,0
49907,0.00,-0.26,254.00,0,0
49936,0.00,-0.26,254.00,0,0
49966,0.00,-0.26,254.00,0,0
49995,0.00,-0.26,254.00,0,0
50024,0.00,-0.26,254.00,0,0
50054,0.00,-0.26,254.00,0,0
50083,0.00,-0.26,254.00,0,0
50113,0.00,-0.26,254.00,0,0
50142,0.00,-0.26,254.00,0,0
50171,0.00,-0.26,254.00,0,0
50201,0.00,-0.26,254.00,0,0
50230,0.00,-0.26,254.00,0,0
50260,0.00,-0.26,254.00,0,0
50289,0.00,-0.26,254.00,0,0
50318,0.00,-0.26,254.00,0,0
50348,0.00,-0.26,254.00,0,0
50377,0.00,-0.26,254.00,0,0
50407,0.00,-0.26,254.00,0,0
50436,0.00,-0.26,254.00,0,0
50465,0.00,-0.26,254.00,0,0
50495,0.00,-0.26,254.00,0,0
50524,0.00,-0.26,254.00,0,0
50553,0.00,-0.26,254.00,0,0
50583,0.00,-0.26,254.00,0,0
50612,0.00,-0.26,254.00,0,0
50642,0.00,-0.26,254.00,0,0
50671,0.00,-0.26,254.00,0,0
50700,0.00,-0.26,254.00,0,0
50730,0.00,-0.26,254.00,0,0
50759,0.00,-0.26,254.00,0,0
50789,0.00,-0.26,254.00,0,0
50818,0.00,-0.26,254.00,0,0
50847,0.00,-0.26,254.00,0,0
50877,0.00,-0.26,254.00,0,0
50906,0.00,-0.26,254.00,0,0
50935,0.00,-0.26,254.00,0,0
50965,0.00,-0.26,254.00,0,0
50994,0.00,-0.26,254.00,0,0
51024,0.00,-0.26,254.00,0,0
51053,0.00,-0.26,254.00,0,0
51082,0.00,-0.26,254.00,0,0
51112,0.00,-0.26,254.00,0,0
51141,0.00,-0.26,254.00,0,0
51171,0.00,-0.26,254.00,0,0
51200,0.00,-0.26,254.00,0,0
51229,0.00,-0.26,254.00,0,0
51259,0.00,-0.26,254.00,0,0
51288,0.00,-0.26,254.00,0,0
51318,0.00,-0.26,254.00,0,0
51347,0.00,-0.26,254.00,0,0
51376,0.00,-0.26,254.00,0,0
51406,0.00,-0.26,254.00,0,0
51435,0.00,-0.26,254.00,0,0
51465,0.00,-0.26,254.00,0,0
51494,0.00,-0.26,254.00,0,0
51523,0.00,-0.26,254.00,0,0
51553,0.00,-0.26,254.00,0,0
51582,0.00,-0.26,254.00,0,0
51611,0.00,-0.26,254.00,0,0
51641,0.00,-0.26,254.00,0,0
51670,0.00,-0.26,254.00,0,0
51700,0.00,-0.26,254.00,0,0
51729,0.00,-0.26,254.00,0,0
51758,0.00,-0.26,254.00,0,0
51788,0.00,-0.26,254.00,0,0
51817,0.00,-0.26,254.00,0,0
51846,0.00,-0.26,254.00,0,0
51876,0.00,-0.26,254.00,0,0
51905,0.00,-0.26,254.00,0,0
51935,0.00,-0.26,254.00,0,0
51964,0.00,-0.26,254.00,0,0
51993,0.00,-0.26,254.00,0,0
52023,0.00,-0.26,254.00,0,0
52052,0.00,-0.26,254.00,0,0
52082,0.00,-0.18,255.00,0,0
52111,0.00,-0.18,255.00,0,0
52140,0.00,-0.18,255.00,0,0
52170,0.00,-0.18,255.00,0,0
52199,0.00,-0.18,255.00,0,0
52229,0.00,-0.18,255.00,0,0
52258,0.00,-0.18,255.00,0,0
52287,0.00,-0.18,255.00,0,0
52317,0.00,-0.18,255.00,0,0
52346,0.00,-0.18,255.00,0,0
52375,0.00,-0.18,255.00,0,0
52405,0.00,-0.26,254.00,0,0
52434,0.00,-0.26,254.00,0,0
52464,0.00,-0.26,254.00,0,0
52493,0.00,-0.26,254.00,0,0
52522,0.00,-0.26,254.00,0,0
52552,0.00,-0.26,254.00,0,0
52581,0.00,-0.26,254.00,0,0
52611,0.00,-0.26,254.00,0,0
52640,0.00,-0.26,254.00,0,0
52669,0.00,-0.26,254.00,0,0
52699,0.00,-0.26,254.00,0,0
52728,0.00,-0.26,254.00,0,0
52758,4.25,0.00,254.00,612,0
52787,4.25,0.00,254.00,320,0
52816,4.25,0.00,254.00,336,17
52846,4.25,0.00,254.00,353,164
52875,4.25,0.00,254.00,370,289
52904,4.25,0.00,254.00,386,343
52934,4.25,0.00,254.00,403,358
52963,4.25,0.00,254.00,419,379
52993,4.25,0.00,254.00,436,394
53022,4.25,0.00,254.00,453,411
53051,4.25,0.00,254.00,469,426
53081,4.25,0.00,254.00,486,441
53110,4.25,0.00,254.00,503,459
53140,4.25,0.00,254.00,519,474
53169,4.25,0.00,254.00,536,492
53198,4.25,0.00,254.00,553,504
53228,4.25,0.00,254.00,569,519
53257,4.25,0.00,254.00,586,541
53287,4.25,0.00,254.00,603,560
53316,4.25,0.00,254.00,619,578
53345,4.25,0.00,254.00,636,596
53375,4.25,0.00,254.00,652,611
53404,4.25,0.00,254.00,669,630
53434,4.25,0.00,254.00,686,646
53463,4.25,0.00,254.00,702,660
53492,4.25,0.00,254.00,719,676
53522,4.25,0.00,254.00,736,689
53551,4.25,0.00,254.00,752,708
53580,4.25,0.00,254.00,769,729
53610,4.25,0.00,254.00,786,747
53639,4.25,0.00,254.00,802,762
53669,4.25,0.00,254.00,819,779
53698,4.25,0.00,254.00,835,797
53727,4.25,0.00,254.00,852,811
53757,4.25,0.00,254.00,869,827
53786,4.25,0.00,254.00,885,843
53816,4.25,0.00,254.00,902,859
53845,4.25,0.09,255.00,906,873
53874,4.25,0.09,255.00,929,892
53904,4.25,0.09,255.00,945,908
53933,4.25,0.09,255.00,961,917
53963,4.25,0.09,255.00,978,933
53992,4.25,0.09,255.00,994,950
54021,4.25,0.09,255.00,1010,969
54051,4.25,0.09,255.00,1026,984
54080,4.25,0.18,256.00,1030,1000
54110,4.25,0.18,256.00,1052,1017
54139,4.25,0.18,256.00,1068,1028
54168,4.25,0.18,256.00,1084,1037
54198,4.25,0.18,256.00,1100,1057
54227,4.25,0.18,256.00,1116,1071
54257,4.25,0.26,257.00,1119,1090
54286,4.25,0.26,257.00,1141,1105
54315,4.25,0.26,257.00,1157,1119
54345,4.25,0.35,258.00,1160,1130
54374,4.25,0.35,258.00,1182,1144
54403,4.25,0.35,258.00,1197,1160
54433,4.25,0.44,259.00,1199,1170
54462,4.25,0.44,259.00,1221,1187
54492,4.25,0.44,259.00,1236,1197
54521,4.25,0.44,259.00,1251,1207
54550,4.25,0.53,260.00,1253,1219
54580,4.25,0.53,260.00,1274,1233
54609,4.25,0.53,260.00,1288,1248
54639,4.25,0.53,260.00,1303,1262
54668,4.25,0.62,261.00,1305,1283
54697,4.25,0.62,261.00,1326,1298
54727,4.25,0.62,261.00,1340,1307
54756,4.25,0.70,262.00,1341,1314
54785,4.25,0.70,262.00,1362,1333
54815,4.25,0.70,262.00,1376,1339
54844,4.25,0.79,263.00,1376,1349
54874,4.25,0.79,263.00,1397,1367
54903,4.25,0.79,263.00,1410,1372
54932,4.25,0.88,264.00,1411,1387
54962,4.25,0.88,264.00,1431,1401
54991,4.25,0.88,264.00,1444,1409
55021,4.25,0.97,265.00,1444,1413
55050,4.25,0.97,265.00,1464,1427
55079,4.25,1.05,266.00,1463,1443
55109,4.25,1.05,266.00,1483,1447
55138,4.25,1.14,267.00,1482,1453
55167,4.25,1.14,267.00,1501,1470
55197,4.25,1.23,268.00,1500,1483
55226,4.25,1.23,268.00,1519,1490
55256,4.25,1.32,269.00,1518,1497
55285,4.25,1.32,269.00,1536,1505
55314,4.25,1.32,269.00,1547,1518
55344,4.25,1.41,270.00,1546,1525
55373,4.25,1.41,270.00,1564,1534
55403,4.25,1.49,271.00,1562,1547
55432,4.25,1.49,271.00,1579,1552
55461,4.25,1.49,271.00,1590,1558
55491,4.25,1.58,272.00,1588,1568
55520,4.25,1.58,272.00,1605,1577
55550,4.25,1.67,273.00,1602,1587
55579,4.25,1.67,273.00,1619,1590
55608,4.25,1.76,274.00,1616,1595
55638,4.25,1.76,274.00,1633,1610
55667,4.25,1.85,275.00,1630,1614
55697,4.25,1.85,275.00,1646,1623
55726,4.25,1.85,275.00,1655,1627
55755,4.25,1.93,276.00,1652,1630
55785,4.25,1.93,276.00,1667,1641
55814,4.25,2.02,277.00,1663,1651
55843,4.25,2.02,277.00,1679,1652
55873,4.25,2.02,277.00,1688,1660
55902,4.25,2.11,278.00,1683,1668
55932,4.25,2.11,278.00,1699,1675
55961,4.25,2.11,278.00,1707,1682
55990,4.25,2.20,279.00,1702,1690
56020,4.25,2.20,279.00,1717,1696
56049,4.25,2.29,280.00,1712,1700
56079,4.25,2.29,280.00,1726,1708
56108,4.25,2.29,280.00,1734,1709
56137,4.25,2.37,281.00,1729,1714
56167,4.25,2.37,281.00,1743,1724
56196,4.25,2.46,282.00,1737,1729
56226,4.25,2.46,282.00,1751,1734
56255,4.25,2.46,282.00,1758,1733
56284,4.25,2.55,283.00,1752,1738
56314,4.25,2.55,283.00,1765,1749
56343,4.25,2.64,284.00,1759,1750
56373,4.25,2.64,284.00,1772,1751
56402,4.25,2.64,284.00,1778,1753
56431,4.25,2.72,285.00,1772,1769
56461,4.25,2.72,285.00,1784,1770
56490,4.25,2.81,286.00,1777,1771
56519,4.25,2.81,286.00,1790,1771
56549,4.25,2.81,286.00,1795,1771
56578,4.25,2.90,287.00,1788,1779
56608,4.25,2.90,287.00,1800,1792
56637,4.25,2.90,287.00,1805,1791
56666,4.25,2.90,287.00,1811,1792
56696,4.25,2.99,288.00,1803,1793
56725,4.25,2.99,288.00,1815,1806
56755,4.25,2.99,288.00,1819,1806
56784,4.25,3.08,289.00,1811,1808
56813,4.25,3.08,289.00,1823,1812
56843,4.25,3.08,289.00,1827,1812
56872,4.25,3.16,290.00,1819,1813
56902,4.25,3.16,290.00,1830,1818
56931,4.25,3.25,291.00,1821,1822
56960,4.25,3.25,291.00,1832,1822
56990,4.25,3.25,291.00,1836,1822
57019,4.25,3.25,291.00,1840,1824
57049,4.25,3.34,292.00,1830,1831
57078,4.25,3.34,292.00,1841,1835
57107,4.25,3.34,292.00,1844,1835
57137,4.25,3.34,292.00,1848,1833
57166,4.25,3.43,293.00,1838,1836
57196,4.25,3.43,293.00,1848,1845
57225,4.25,3.43,293.00,1852,1843
57254,4.25,3.43,293.00,1855,1843
57284,4.25,3.43,293.00,1858,1843
57313,4.25,3.52,294.00,1848,1846
57342,4.25,3.52,294.00,1858,1853
57372,4.25,3.52,294.00,1861,1851
57401,4.25,3.52,294.00,1864,1851
57431,4.25,3.60,295.00,1853,1854
57460,4.25,3.60,295.00,1863,1860
57489,4.25,3.60,295.00,1865,1860
57519,4.25,3.60,295.00,1868,1861
57548,4.25,3.60,295.00,1870,1860
57578,4.25,3.69,296.00,1860,1862
57607,4.25,3.69,296.00,1869,1864
57636,4.25,3.69,296.00,1871,1864
57666,4.25,3.69,296.00,1873,1862
57695,4.25,3.69,296.00,1875,1865
57725,4.25,3.78,297.00,1864,1871
57754,4.25,3.78,297.00,1873,1871
57783,4.25,3.78,297.00,1875,1871
57813,4.25,3.78,297.00,1877,1871
57842,4.25,3.78,297.00,1879,1870
57871,4.25,3.78,297.00,1880,1871
57901,4.25,3.87,298.00,1869,1871
57930,4.25,3.87,298.00,1878,1873
57960,4.25,3.87,298.00,1879,1873
57989,4.25,3.87,298.00,1881,1871
58018,4.25,3.87,298.00,1882,1874
58048,4.25,3.87,298.00,1884,1878
58077,4.25,3.87,298.00,1885,1878
58106,4.25,3.87,298.00,1887,1878
58136,4.25,3.96,299.00,1875,1878
58165,4.25,3.96,299.00,1883,1884
58195,4.25,3.96,299.00,1884,1879
58224,4.25,3.96,299.00,1885,1878
58253,4.25,3.96,299.00,1886,1879
58283,4.25,3.96,299.00,1888,1880
58312,4.25,3.96,299.00,1889,1881
58342,4.25,3.96,299.00,1890,1881
58371,4.25,3.96,299.00,1891,1885
58400,4.25,3.96,299.00,1892,1886
58430,4.25,4.04,300.00,1880,1886
58459,4.25,4.04,300.00,1888,1885
58489,4.25,4.04,300.00,1889,1885
58518,4.25,4.04,300.00,1889,1885
58547,4.25,4.04,300.00,1890,1885
58577,4.25,4.04,300.00,1891,1885
58606,4.25,4.04,300.00,1892,1885
58636,4.25,4.04,300.00,1893,1885
58665,4.25,4.04,300.00,1894,1885
58694,4.25,4.04,300.00,1894,1885
58724,4.25,4.04,300.00,1895,1889
58753,4.25,4.04,300.00,1896,1891
58782,4.25,4.13,301.00,1884,1890
58812,4.25,4.13,301.00,1891,1891
58841,4.25,4.13,301.00,1891,1890
58871,4.25,4.13,301.00,1892,1890
58900,4.25,4.13,301.00,1892,1890
58929,4.25,4.13,301.00,1893,1891
58959,4.25,4.13,301.00,1893,1890
58988,4.25,4.13,301.00,1894,1890
59018,4.25,4.13,301.00,1894,1890
59047,4.25,4.13,301.00,1895,1890
59076,4.25,4.13,301.00,1895,1890
59106,4.25,4.13,301.00,1896,1890
59135,4.25,4.13,301.00,1896,1890
59165,4.25,4.13,301.00,1897,1890
59194,4.25,4.13,301.00,1897,1891
59223,4.25,4.13,301.00,1897,1890
59253,4.25,4.13,301.00,1898,1890
59282,4.25,4.13,301.00,1898,1890
59311,4.25,4.13,301.00,1899,1891
59341,4.25,4.13,301.00,1899,1893
59370,4.25,4.13,301.00,1900,1899
59400,4.25,4.13,301.00,1900,1900
59429,4.25,4.13,301.00,1901,1900
59458,4.25,4.22,302.00,1888,1900
59488,4.25,4.22,302.00,1895,1900
59517,4.25,4.22,302.00,1895,1893
59547,4.25,4.22,302.00,1895,1892
59576,4.25,4.22,302.00,1895,1893
59605,4.25,4.22,302.00,1896,1895
59635,4.25,4.13,301.00,1909,1895
59664,4.25,4.13,301.00,1902,1895
59694,4.25,4.13,301.00,1903,1896
59723,4.25,4.13,301.00,1903,1898
59752,4.25,4.13,301.00,1904,1898
59782,4.25,4.13,301.00,1904,1896
59811,4.25,4.13,301.00,1905,1895
59840,4.25,4.13,301.00,1905,1899
59870,4.25,4.13,301.00,1906,1902
59899,4.25,4.13,301.00,1906,1902
59929,4.25,4.22,302.00,1894,1902
59958,4.25,4.22,302.00,1900,1902
59987,4.25,4.22,302.00,1901,1899
60017,4.25,4.22,302.00,1901,1895
60046,4.25,4.22,302.00,1901,1896
60076,4.25,4.22,302.00,1901,1899
60105,4.25,4.22,302.00,1901,1899
60134,4.25,4.22,302.00,1901,1899
60164,4.25,4.22,302.00,1901,1899
60193,4.25,4.22,302.00,1901,1899
60223,4.25,4.22,302.00,1902,1899
60252,4.25,4.22,302.00,1902,1899
60281,4.25,4.22,302.00,1902,1898
60311,4.25,4.22,302.00,1902,1899
60340,4.25,4.22,302.00,1902,1899
60369,4.25,4.22,302.00,1902,1899
60399,4.25,4.22,302.00,1902,1899
60428,4.25,4.22,302.00,1902,1899
60458,4.25,4.22,302.00,1903,1899
60487,4.25,4.22,302.00,1903,1898
60516,4.25,4.13,301.00,1916,1899
60546,4.25,4.13,301.00,1910,1899
60575,4.25,4.13,301.00,1910,1903
60605,4.25,4.13,301.00,1910,1905
60634,4.25,4.22,302.00,1898,1905
60663,4.25,4.22,302.00,1905,1904
60693,4.25,4.22,302.00,1905,1903
60722,4.25,4.22,302.00,1905,1903
60751,4.25,4.22,302.00,1905,1903
60781,4.25,4.22,302.00,1905,1903
60810,4.25,4.22,302.00,1905,1904
60840,4.25,4.22,302.00,1906,1903
60869,4.25,4.22,302.00,1906,1904
60898,4.25,4.22,302.00,1906,1903
60928,4.25,4.22,302.00,1906,1903
60957,4.25,4.22,302.00,1906,1904
60986,4.25,4.22,302.00,1906,1903
61016,4.25,4.22,302.00,1906,1903
61045,4.25,4.22,302.00,1906,1903
61075,4.25,4.22,302.00,1906,1903
61104,4.25,4.22,302.00,1907,1903
61133,4.25,4.22,302.00,1907,1903
61163,4.25,4.22,302.00,1907,1904
61192,4.25,4.22,302.00,1907,1903
61222,4.25,4.22,302.00,1907,1903
61251,4.25,4.22,302.00,1907,1903
61280,4.25,4.22,302.00,1907,1903
61310,4.25,4.22,302.00,1907,1904
61339,4.25,4.22,302.00,1908,1903
61369,4.25,4.22,302.00,1908,1904
61398,4.25,4.22,302.00,1908,1904
61427,4.25,4.22,302.00,1908,1903
61457,4.25,4.22,302.00,1908,1903
61486,4.25,4.22,302.00,1908,1904
61516,4.25,4.22,302.00,1908,1904
61545,4.25,4.22,302.00,1908,1903
61574,4.25,4.22,302.00,1909,1903
61604,4.25,4.22,302.00,1909,1903
61633,4.25,4.22,302.00,1909,1904
61662,4.25,4.22,302.00,1909,1903
61692,4.25,4.22,302.00,1909,1904
61721,4.25,4.22,302.00,1909,1904
61751,4.25,4.22,302.00,1909,1904
61780,4.25,4.22,302.00,1909,1904
61809,4.25,4.22,302.00,1910,1903
61839,4.25,4.22,302.00,1910,1903
61868,4.25,4.22,302.00,1910,1903
61898,4.25,4.22,302.00,1910,1903
61927,4.25,4.22,302.00,1910,1903
61956,4.25,4.22,302.00,1910,1903
61986,4.25,4.22,302.00,1910,1903
62015,4.25,4.22,302.00,1910,1904
62045,4.25,4.22,302.00,1911,1903
62074,4.25,4.22,302.00,1911,1904
62103,4.25,4.22,302.00,1911,1903
62133,4.25,4.22,302.00,1911,1906
62162,4.25,4.22,302.00,1911,1909
62192,4.25,4.22,302.00,1911,1909
62221,4.25,4.22,302.00,1911,1909
62250,4.25,4.22,302.00,1911,1910
62280,4.25,4.22,302.00,1912,1909
62309,4.25,4.22,302.00,1912,1909
62339,4.25,4.22,302.00,1912,1909
62368,4.25,4.22,302.00,1912,1909
62397,4.25,4.22,302.00,1912,1909
62427,4.25,4.22,302.00,1912,1909
62456,4.25,4.22,302.00,1912,1909
62485,4.25,4.22,302.00,1912,1909
62515,4.25,4.22,302.00,1912,1909
62544,4.25,4.22,302.00,1913,1910
62574,4.25,4.22,302.00,1913,1910
62603,4.25,4.22,302.00,1913,1910
62632,4.25,4.22,302.00,1913,1909
62662,4.25,4.22,302.00,1913,1909
62691,4.25,4.22,302.00,1913,1909
62721,4.25,4.22,302.00,1913,1909
62750,4.25,4.22,302.00,1913,1909
62779,0.00,4.22,302.00,0,1909
62809,0.00,4.22,302.00,0,1909
62838,0.00,4.22,302.00,0,1890
62867,0.00,4.22,302.00,0,1772
62897,0.00,4.13,301.00,0,1530
62926,0.00,4.04,300.00,0,1217
62956,0.00,3.96,299.00,0,898
62985,0.00,3.87,298.00,0,570
63014,0.00,3.87,298.00,0,248
63044,0.00,3.78,297.00,0,43
63073,0.00,3.69,296.00,0,1
63102,0.00,3.60,295.00,0,1
63132,0.00,3.52,294.00,0,0
63161,0.00,3.52,294.00,0,0
63191,0.00,3.43,293.00,0,1
63220,0.00,3.34,292.00,0,0
63249,0.00,3.25,291.00,0,1
63279,0.00,3.16,290.00,0,1
63308,0.00,3.08,289.00,0,0
63338,0.00,2.99,288.00,0,0
63367,0.00,2.99,288.00,0,0
63396,0.00,2.90,287.00,0,1
63426,0.00,2.81,286.00,0,0
63455,0.00,2.72,285.00,0,1
63485,0.00,2.64,284.00,0,0
63514,0.00,2.55,283.00,0,0
63543,0.00,2.46,282.00,0,1
