73167,0.00,-0.35,252.00,0,1
73198,0.00,-0.44,251.00,0,1
73229,0.00,-0.44,251.00,0,1
73260,0.00,-0.44,251.00,0,1
73290,0.00,-0.44,251.00,0,1
73321,0.00,-0.44,251.00,0,1
73352,0.00,-0.44,251.00,0,1
73383,0.00,-0.44,251.00,0,1
73414,0.00,-0.44,251.00,0,1
73445,0.00,-0.44,251.00,0,1
73476,0.00,-0.44,251.00,0,1
73507,0.00,-0.44,251.00,0,1
73537,0.00,-0.44,251.00,0,1
73568,0.00,-0.53,250.00,0,1,0
73599,0.00,-0.53,250.00,0,1
73630,0.00,-0.53,250.00,0,1
73661,0.00,-0.53,250.00,0,1
73692,0.00,-0.53,250.00,0,1
73723,0.00,-0.53,250.00,0,1
73753,0.00,-0.53,250.00,0,1
73784,0.00,-0.53,250.00,0,1
73815,0.00,-0.53,250.00,0,1
73846,0.00,-0.53,250.00,0,1
73877,0.00,-0.53,250.00,0,1
73908,0.00,-0.53,250.00,0,1
73939,0.00,-0.53,250.00,0,1
73970,0.00,-0.53,250.00,0,1
74000,0.00,-0.53,250.00,0,1
74031,0.00,-0.53,250.00,0,1,0
74062,0.00,-0.53,250.00,0,1
74093,0.00,-0.53,250.00,0,1
74124,0.00,-0.53,250.00,0,1
74155,0.00,-0.53,250.00,0,1
74186,0.00,-0.53,250.00,0,1
74217,0.00,-0.53,250.00,0,1
74247,0.00,-0.53,250.00,0,1
74278,0.00,-0.53,250.00,0,1
74309,0.00,-0.53,250.00,0,1
74340,0.00,-0.53,250.00,0,1
74371,0.00,-0.53,250.00,0,1
74402,0.00,-0.53,250.00,0,1
74433,0.00,-0.53,250.00,0,1
74464,0.00,-0.53,250.00,0,1
74494,0.00,-0.53,250.00,0,1,0
74525,0.00,-0.53,250.00,0,1
74556,0.00,-0.53,250.00,0,1,0
74587,0.00,-0.53,250.00,0,1
74618,0.00,-0.53,250.00,0,1
74649,0.00,-0.53,250.00,0,1
74680,0.00,-0.53,250.00,0,1
74711,0.00,-0.53,250.00,0,1
74741,0.00,-0.53,250.00,0,1
74772,0.00,-0.53,250.00,0,1
74803,0.00,-0.53,250.00,0,1
74834,0.00,-0.53,250.00,0,1
74865,0.00,-0.53,250.00,0,1
74896,0.00,-0.53,250.00,0,1
74927,0.00,-0.53,250.00,0,1
74958,0.00,-0.53,250.00,0,1,0
74988,0.00,-0.53,250.00,0,1
75019,0.00,-0.53,250.00,0,1,0
75050,0.00,-0.53,250.00,0,1
75081,0.00,-0.53,250.00,0,1
75112,0.00,-0.53,250.00,0,1
75143,0.00,-0.53,250.00,0,1
75174,0.00,-0.53,250.00,0,1
75204,0.00,-0.53,250.00,0,1
75235,0.00,-0.53,250.00,0,1
75266,0.00,-0.53,250.00,0,1
75297,0.00,-0.53,250.00,0,1
75328,0.00,-0.53,250.00,0,1
75359,0.00,-0.53,250.00,0,1
75390,0.00,-0.53,250.00,0,1
75421,0.00,-0.53,250.00,0,1
75451,0.00,-0.53,250.00,0,1
75482,0.00,-0.53,250.00,0,1,0
75513,0.00,-0.53,250.00,0,1
75544,0.00,-0.53,250.00,0,1
75575,0.00,-0.53,250.00,0,1
75606,0.00,-0.53,250.00,0,1
75637,0.00,-0.53,250.00,0,1
75668,0.00,-0.53,250.00,0,1
75698,0.00,-0.53,250.00,0,1
75729,0.00,-0.53,250.00,0,1
75760,0.00,-0.53,250.00,0,1
75791,0.00,-0.53,250.00,0,1
75822,0.00,-0.53,250.00,0,1
75853,0.00,-0.53,250.00,0,1
75884,0.00,-0.53,250.00,0,1
75915,0.00,-0.53,250.00,0,1
75945,0.00,-0.53,250.00,0,1,0
75976,0.00,-0.53,250.00,0,1
76007,0.00,-0.53,250.00,0,1
76038,0.00,-0.53,250.00,0,1
76069,0.00,-0.53,250.00,0,1
76100,0.00,-0.53,250.00,0,1
76131,0.00,-0.53,250.00,0,1
76162,0.00,-0.53,250.00,0,1
76192,0.00,-0.53,250.00,0,1
76223,0.00,-0.53,250.00,0,1
76254,0.00,-0.53,250.00,0,1
76285,0.00,-0.53,250.00,0,1
76316,0.00,-0.53,250.00,0,1
76347,0.00,-0.53,250.00,0,1
76378,0.00,-0.53,250.00,0,1
76409,0.00,-0.53,250.00,0,1,0
76439,0.00,-0.53,250.00,0,1
76470,0.00,-0.53,250.00,0,1
76501,0.00,-0.53,250.00,0,1
76532,0.00,-0.53,250.00,0,1
76563,0.00,-0.53,250.00,0,1
76594,0.00,-0.53,250.00,0,1
76625,0.00,-0.53,250.00,0,1
76656,0.00,-0.53,250.00,0,1
76686,0.00,-0.53,250.00,0,1
76717,0.00,-0.53,250.00,0,1
76748,0.00,-0.53,250.00,0,1
76779,0.00,-0.53,250.00,0,1
76810,0.00,-0.53,250.00,0,1
76841,0.00,-0.53,250.00,0,1
76872,0.00,-0.53,250.00,0,1,0
76903,0.00,-0.53,250.00,0,1
76933,0.00,-0.53,250.00,0,1
76964,0.00,-0.53,250.00,0,1
76995,0.00,-0.53,250.00,0,1
77026,0.00,-0.53,250.00,0,1
77057,0.00,-0.53,250.00,0,1
77088,0.00,-0.44,251.00,0,1
77119,0.00,-0.44,251.00,0,1
77149,0.00,-0.44,251.00,0,1
77180,0.00,-0.44,251.00,0,1
77211,0.00,-0.44,251.00,0,1
77242,0.00,-0.44,251.00,0,1
77273,0.00,-0.44,251.00,0,1
77304,0.00,-0.44,251.00,0,1
77335,0.00,-0.44,251.00,0,1,0
77365,0.00,-0.44,251.00,0,1
77396,0.00,-0.44,251.00,0,2
77427,0.00,-0.44,251.00,0,1
77458,0.00,-0.35,252.00,0,1
77489,0.00,-0.35,252.00,0,1
77520,0.00,-0.35,252.00,0,1
77551,0.00,-0.35,252.00,0,1
77582,0.00,-0.35,252.00,0,1
77612,0.00,-0.35,252.00,0,1
77643,0.00,-0.35,252.00,0,1
77674,0.00,-0.35,252.00,0,1
77705,0.00,-0.35,252.00,0,1
77736,0.00,-0.35,252.00,0,1
77767,0.00,-0.26,253.00,0,1
77798,0.00,-0.26,253.00,0,1,0
77828,0.00,-0.26,253.00,0,1
77859,0.00,-0.26,253.00,0,1,0
77890,0.00,-0.26,253.00,0,1
77921,0.00,-0.26,253.00,0,1
77952,0.00,-0.26,253.00,0,1
77983,0.00,-0.26,253.00,0,1
78014,0.00,-0.26,253.00,0,1
78045,0.00,-0.26,253.00,0,1
78075,0.00,-0.26,253.00,0,1
78106,0.00,-0.26,253.00,0,1
78137,0.00,-0.18,254.00,0,1
78168,0.00,-0.18,254.00,0,1
78199,0.00,-0.18,254.00,0,1
78230,0.00,-0.18,254.00,0,1
78261,0.00,-0.18,254.00,0,1
78291,0.00,-0.18,254.00,0,1
78322,0.00,-0.18,254.00,0,1,0
78353,0.00,-0.18,254.00,0,1
78384,0.00,-0.18,254.00,0,1
78415,0.00,-0.18,254.00,0,1
78446,0.00,-0.18,254.00,0,1
78477,0.00,-0.18,254.00,0,1
78508,0.00,-0.18,254.00,0,1
78538,0.00,-0.18,254.00,0,1
78569,0.00,-0.18,254.00,0,1
78600,0.00,-0.18,254.00,0,1
78631,0.00,-0.18,254.00,0,1
78662,0.00,-0.18,254.00,0,1
78693,0.00,-0.18,254.00,0,1
78724,0.00,-0.18,254.00,0,1
78754,0.00,-0.18,254.00,0,1
78785,0.00,-0.18,254.00,0,1,0
78816,0.00,-0.18,254.00,0,1
78847,0.00,-0.18,254.00,0,1
78878,0.00,-0.18,254.00,0,1
78909,0.00,-0.18,254.00,0,1
78940,0.00,-0.18,254.00,0,1
78971,0.00,-0.18,254.00,0,1
79001,0.00,-0.18,254.00,0,1
79032,0.00,-0.18,254.00,0,1
79063,0.00,-0.18,254.00,0,1
79094,0.00,-0.18,254.00,0,1
79125,0.00,-0.18,254.00,0,1
79156,0.00,-0.18,254.00,0,1
79187,0.00,-0.18,254.00,0,1
79217,0.00,-0.18,254.00,0,1
79248,0.00,-0.18,254.00,0,1,0
79279,0.00,-0.18,254.00,0,1
79310,0.00,-0.18,254.00,0,1
79341,0.00,-0.18,254.00,0,1
79372,0.00,-0.18,254.00,0,1
79403,0.00,-0.18,254.00,0,1
79434,0.00,-0.18,254.00,0,1
79464,0.00,-0.18,254.00,0,1
79495,0.00,-0.18,254.00,0,1
79526,0.00,-0.18,254.00,0,2
79557,0.00,-0.18,254.00,0,1
79588,0.00,-0.18,254.00,0,1
79619,0.00,-0.18,254.00,0,1
79650,0.00,-0.18,254.00,0,1
79681,0.00,-0.18,254.00,0,1
79711,0.00,-0.18,254.00,0,1,0
79742,0.00,-0.18,254.00,0,1
79773,0.00,-0.18,254.00,0,1
79804,0.00,-0.18,254.00,0,1
79835,0.00,-0.18,254.00,0,1
79866,0.00,-0.18,254.00,0,1
79897,0.00,-0.18,254.00,0,1
79927,0.00,-0.18,254.00,0,1
79958,0.00,-0.18,254.00,0,1
79989,0.00,-0.18,254.00,0,1
80020,0.00,-0.18,254.00,0,1
80051,0.00,-0.18,254.00,0,1
80082,0.00,-0.18,254.00,0,1
80113,0.00,-0.18,254.00,0,1
80144,0.00,-0.18,254.00,0,1
80174,0.00,-0.18,254.00,0,1,0
80205,0.00,-0.18,254.00,0,1
80236,0.00,-0.18,254.00,0,1,0
80267,0.00,-0.18,254.00,0,1
80298,0.00,-0.18,254.00,0,1
80329,0.00,-0.18,254.00,0,1
80360,0.00,-0.18,254.00,0,1
80391,0.00,-0.18,254.00,0,1
80421,0.00,-0.18,254.00,0,1
80452,0.00,-0.18,254.00,0,1
80483,0.00,-0.18,254.00,0,1
80514,0.00,-0.18,254.00,0,1
80545,0.00,-0.18,254.00,0,1
80576,0.00,-0.18,254.00,0,1
80607,0.00,-0.18,254.00,0,1
80638,0.00,-0.18,254.00,0,1,0
80668,0.00,-0.18,254.00,0,1
80699,0.00,-0.26,253.00,0,1,0
80730,0.00,-0.26,253.00,0,1
80761,0.00,-0.26,253.00,0,1
80792,0.00,-0.26,253.00,0,1
80823,0.00,-0.26,253.00,0,1
80854,0.00,-0.26,253.00,0,1
80884,0.00,-0.26,253.00,0,1
80915,0.00,-0.26,253.00,0,1
80946,0.00,-0.26,253.00,0,1
80977,0.00,-0.26,253.00,0,1
81008,0.00,-0.26,253.00,0,1
81039,0.00,-0.26,253.00,0,1
81070,0.00,-0.26,253.00,0,1
81101,0.00,-0.26,253.00,0,1
81131,0.00,-0.26,253.00,0,1
81162,0.00,-0.26,253.00,0,1,0
81193,0.00,-0.26,253.00,0,1
81224,0.00,-0.26,253.00,0,1
81255,0.00,-0.26,253.00,0,1
81286,0.00,-0.26,253.00,0,1
81317,0.00,-0.26,253.00,0,1
81347,0.00,-0.26,253.00,0,1
81378,0.00,-0.26,253.00,0,1
81409,0.00,-0.26,253.00,0,1
81440,0.00,-0.26,253.00,0,1
81471,0.00,-0.26,253.00,0,1
81502,0.00,-0.26,253.00,0,1
81533,0.00,-0.26,253.00,0,1
81564,0.00,-0.26,253.00,0,1
81594,0.00,-0.26,253.00,0,1
81625,0.00,-0.26,253.00,0,1,0
81656,0.00,-0.26,253.00,0,1
81687,0.00,-0.26,253.00,0,1
81718,0.00,-0.26,253.00,0,1
81749,0.00,-0.26,253.00,0,1
81780,0.00,-0.26,253.00,0,1
81811,0.00,-0.26,253.00,0,1
81841,0.00,-0.26,253.00,0,1
81872,0.00,-0.26,253.00,0,1
81903,0.00,-0.26,253.00,0,1
81934,0.00,-0.26,253.00,0,1
81965,0.00,-0.26,253.00,0,1
81996,0.00,-0.26,253.00,0,1
82027,0.00,-0.26,253.00,0,1
82058,0.00,-0.26,253.00,0,1
82088,0.00,-0.26,253.00,0,1,0
82119,0.00,-0.26,253.00,0,1
82150,0.00,-0.26,253.00,0,1
82181,0.00,-0.26,253.00,0,1
82212,0.00,-0.26,253.00,0,1
82243,0.00,-0.26,253.00,0,1
82274,0.00,-0.26,253.00,0,1
82305,0.00,-0.26,253.00,0,1
82335,0.00,-0.26,253.00,0,1
82366,0.00,-0.26,253.00,0,1
82397,0.00,-0.26,253.00,0,1
82428,0.00,-0.26,253.00,0,1
82459,0.00,-0.26,253.00,0,1
82490,0.00,-0.26,253.00,0,1
82521,0.00,-0.26,253.00,0,1
82552,0.00,-0.26,253.00,0,1,0
82582,0.00,-0.26,253.00,0,1
82613,0.00,-0.26,253.00,0,1
82644,0.00,-0.26,253.00,0,1
82675,0.00,-0.26,253.00,0,1
82706,0.00,-0.26,253.00,0,1
82737,0.00,-0.26,253.00,0,1
82768,0.00,-0.26,253.00,0,1
82798,0.00,-0.26,253.00,0,1
82829,0.00,-0.26,253.00,0,1
82860,0.00,-0.26,253.00,0,1
82891,0.00,-0.26,253.00,0,1
82922,0.00,-0.26,253.00,0,1
82953,0.00,-0.26,253.00,0,1
82984,0.00,-0.26,253.00,0,1
83015,0.00,-0.26,253.00,0,1,0
83045,0.00,-0.26,253.00,0,1
83076,0.00,-0.26,253.00,0,1,0
83107,0.00,-0.26,253.00,0,1
83138,0.00,-0.26,253.00,0,1
83169,0.00,-0.26,253.00,0,1
83200,0.00,-0.26,253.00,0,1
83231,0.00,-0.26,253.00,0,2
83261,0.00,-0.26,253.00,0,1
83292,0.00,-0.26,253.00,0,1
83323,0.00,-0.26,253.00,0,1
83354,0.00,-0.26,253.00,0,1
83385,0.00,-0.26,253.00,0,1
83416,0.00,-0.26,253.00,0,1
83447,0.00,-0.26,253.00,0,1
83478,0.00,-0.26,253.00,0,1,0
83508,0.00,-0.26,253.00,0,1
83539,0.00,-0.26,253.00,0,1,0
83570,0.00,-0.18,254.00,0,1
83601,0.00,-0.18,254.00,0,1
83632,0.00,-0.18,254.00,0,1
83663,0.00,-0.18,254.00,0,1
83694,0.00,-0.18,254.00,0,1
83724,0.00,-0.18,254.00,0,1
83755,0.00,-0.18,254.00,0,1
83786,0.00,-0.18,254.00,0,1
83817,0.00,-0.18,254.00,0,1
83848,0.00,-0.18,254.00,0,1
83879,0.00,-0.18,254.00,0,1
83910,0.00,-0.18,254.00,0,1
83941,0.00,-0.18,254.00,0,1
83971,0.00,-0.18,254.00,0,1
84002,0.00,-0.18,254.00,0,1,0
84033,0.00,-0.18,254.00,0,1
84064,0.00,-0.18,254.00,0,1
84095,0.00,-0.18,254.00,0,1
84126,0.00,-0.18,254.00,0,1
84157,0.00,-0.18,254.00,0,1
84187,0.00,-0.18,254.00,0,1
84218,0.00,-0.18,254.00,0,1
84249,0.00,-0.18,254.00,0,1
84280,0.00,-0.18,254.00,0,1
84311,0.00,-0.18,254.00,0,1
84342,0.00,-0.18,254.00,0,1
84373,0.00,-0.18,254.00,0,1
84404,0.00,-0.18,254.00,0,1
84434,0.00,-0.09,255.00,0,1
84465,0.00,-0.09,255.00,0,1,0
84496,0.00,-0.09,255.00,0,1
84527,0.00,-0.09,255.00,0,1
84558,0.00,-0.09,255.00,0,1
84589,0.00,-0.09,255.00,0,1
84620,0.00,-0.09,255.00,0,1
84651,0.00,-0.09,255.00,0,1
84682,0.00,-0.09,255.00,0,1
84713,0.00,-0.09,255.00,0,1
84744,0.00,-0.09,255.00,0,1
84775,0.00,-0.09,255.00,0,1
84805,0.00,-0.09,255.00,0,1
84836,0.00,-0.09,255.00,0,1
84867,0.00,-0.09,255.00,0,1,0
84898,0.00,-0.09,255.00,0,1
84929,0.00,-0.09,255.00,0,1,0
84960,0.00,-0.09,255.00,0,1
84991,0.00,-0.09,255.00,0,1
85022,0.00,-0.09,255.00,0,1
85053,0.00,-0.09,255.00,0,1
85084,0.00,-0.09,255.00,0,1
85115,0.00,-0.09,255.00,0,1
85146,0.00,-0.09,255.00,0,1
85177,0.00,-0.09,255.00,0,2
85207,0.00,-0.09,255.00,0,1
85238,0.00,-0.09,255.00,0,1
85269,0.00,-0.09,255.00,0,1
85300,0.00,-0.09,255.00,0,1
85331,0.00,-0.09,255.00,0,1,0
85362,0.00,-0.09,255.00,0,1
85393,0.00,-0.09,255.00,0,1
85424,0.00,-0.09,255.00,0,1
85455,0.00,-0.09,255.00,0,1
85486,0.00,-0.09,255.00,0,1
85517,0.00,-0.09,255.00,0,1
85547,0.00,-0.09,255.00,0,1
85578,0.00,-0.09,255.00,0,1
85609,0.00,-0.09,255.00,0,1
85640,0.00,-0.09,255.00,0,1
85671,0.00,-0.09,255.00,0,1
85702,0.00,-0.09,255.00,0,1
85733,0.00,0.00,256.00,0,1
85764,0.00,0.00,256.00,0,1
85795,0.00,0.00,256.00,0,1,0
85826,0.00,0.00,256.00,0,1
85856,0.00,-0.09,255.00,0,1
85887,0.00,-0.09,255.00,0,1
85918,0.00,-0.09,255.00,0,1
85949,0.00,-0.09,255.00,0,1
85980,0.00,-0.09,255.00,0,1
86011,0.00,-0.09,255.00,0,1
86042,0.00,-0.09,255.00,0,1
86073,0.00,-0.09,255.00,0,1
86104,0.00,-0.09,255.00,0,1
86135,0.00,-0.09,255.00,0,1
86166,0.00,-0.09,255.00,0,1
86197,0.00,-0.09,255.00,0,1
86228,0.00,-0.09,255.00,0,1
86258,0.00,-0.09,255.00,0,1,0
86289,0.00,-0.09,255.00,0,1
86320,0.00,-0.09,255.00,0,1
86351,0.00,-0.09,255.00,0,2
86382,0.00,0.00,256.00,0,1
86413,0.00,0.00,256.00,0,1
86444,0.00,0.00,256.00,0,1
86475,0.00,0.00,256.00,0,1
86506,0.00,0.00,256.00,0,1
86536,0.00,0.00,256.00,0,1
86567,0.00,0.00,256.00,0,1
86598,0.00,0.00,256.00,0,1
86629,0.00,0.00,256.00,0,1
86660,0.00,0.00,256.00,0,1
86691,0.00,0.00,256.00,0,1
86722,0.00,0.00,256.00,0,1,0
86753,0.00,0.00,256.00,0,1
86783,0.00,0.00,256.00,0,1,0
86814,0.00,0.00,256.00,0,1
86845,0.00,0.00,256.00,0,1
86876,0.00,0.00,256.00,0,1
86907,0.00,0.00,256.00,0,1
86938,0.00,0.00,256.00,0,1
86969,0.00,0.00,256.00,0,2
86999,0.00,0.00,256.00,0,1
87030,0.00,0.00,256.00,0,1
87061,0.00,0.00,256.00,0,1
87092,0.00,0.00,256.00,0,1
87123,0.00,0.00,256.00,0,1
87154,0.00,0.00,256.00,0,1
87185,0.00,0.00,256.00,0,1,0
87216,0.00,0.00,256.00,0,1
87246,0.00,0.00,256.00,0,1,0
87277,0.00,0.00,256.00,0,1
87308,0.00,0.00,256.00,0,2
87339,0.00,-0.09,255.00,0,1
87370,0.00,-0.09,255.00,0,1
87401,0.00,-0.09,255.00,0,1
87432,0.00,-0.09,255.00,0,1
87463,0.00,-0.09,255.00,0,1
87493,0.00,-0.09,255.00,0,1
87524,0.00,-0.09,255.00,0,1
87555,0.00,-0.09,255.00,0,1
87586,0.00,-0.09,255.00,0,1
87617,0.00,-0.09,255.00,0,1
87648,0.00,-0.09,255.00,0,1,0
87679,0.00,-0.09,255.00,0,1
87709,0.00,-0.09,255.00,0,1
87740,0.00,-0.09,255.00,0,1
87771,0.00,-0.09,255.00,0,1
87802,0.00,-0.09,255.00,0,1
87833,0.00,-0.09,255.00,0,1
87864,0.00,-0.09,255.00,0,1
87895,0.00,-0.09,255.00,0,1
87926,0.00,-0.09,255.00,0,1
87957,0.00,-0.09,255.00,0,1
87988,0.00,-0.09,255.00,0,1
88019,0.00,-0.09,255.00,0,1
88050,0.00,-0.09,255.00,0,2
88081,0.00,-0.09,255.00,0,1
88111,0.00,-0.09,255.00,0,1,0
88142,0.00,-0.09,255.00,0,1
88173,0.00,-0.09,255.00,0,1
88204,0.00,-0.09,255.00,0,1
88235,0.00,-0.09,255.00,0,1
88266,0.00,-0.09,255.00,0,1
88297,0.00,-0.09,255.00,0,1
88328,0.00,-0.09,255.00,0,1
88359,0.00,-0.09,255.00,0,1
88390,0.00,-0.09,255.00,0,1
88421,0.00,-0.09,255.00,0,1
88452,0.00,-0.09,255.00,0,1
88482,0.00,-0.09,255.00,0,1
88513,0.00,-0.09,255.00,0,1,0
88544,0.00,-0.09,255.00,0,1
88575,0.00,-0.09,255.00,0,1,0
88606,0.00,-0.09,255.00,0,1
88637,0.00,-0.09,255.00,0,1
88668,0.00,-0.09,255.00,0,1
88699,0.00,-0.09,255.00,0,1
88730,0.00,-0.09,255.00,0,1
88760,0.00,-0.18,254.00,0,1
88791,0.00,-0.18,254.00,0,1
88822,0.00,-0.18,254.00,0,1
88853,0.00,-0.18,254.00,0,1
88884,0.00,-0.18,254.00,0,1
88915,0.00,-0.18,254.00,0,1
88946,0.00,-0.18,254.00,0,1
88976,0.00,-0.18,254.00,0,1,0
89007,0.00,-0.18,254.00,0,1
89038,0.00,-0.18,254.00,0,1,0
89069,0.00,-0.09,255.00,0,1
89100,0.00,-0.09,255.00,0,1
89131,0.00,-0.09,255.00,0,1
89162,0.00,-0.09,255.00,0,1
89193,0.00,-0.09,255.00,0,1
89224,0.00,-0.09,255.00,0,1
89255,0.00,-0.09,255.00,0,1
89286,0.00,-0.09,255.00,0,1
89317,0.00,-0.09,255.00,0,1
89348,0.00,-0.09,255.00,0,1
89378,0.00,-0.09,255.00,0,1
89409,0.00,-0.09,255.00,0,1
89440,0.00,-0.09,255.00,0,1,0
89471,0.00,-0.09,255.00,0,1
89502,0.00,-0.09,255.00,0,1
89533,0.00,-0.09,255.00,0,1
89564,0.00,-0.09,255.00,0,1
89595,0.00,-0.09,255.00,0,1
89626,0.00,-0.09,255.00,0,1
89657,0.00,-0.09,255.00,0,1
89688,0.00,-0.09,255.00,0,1
89719,0.00,-0.09,255.00,0,1
89750,0.00,-0.09,255.00,0,1
89781,0.00,-0.09,255.00,0,1
89811,0.00,-0.09,255.00,0,1
89842,0.00,-0.09,255.00,0,1
89873,0.00,-0.09,255.00,0,1
89904,0.00,-0.09,255.00,0,1,0
89935,0.00,-0.09,255.00,0,1
89966,0.00,-0.09,255.00,0,1
89997,0.00,-0.09,255.00,0,1
90028,0.00,-0.09,255.00,0,1
90059,0.00,-0.09,255.00,0,1
90090,0.00,-0.09,255.00,0,1
90121,0.00,-0.09,255.00,0,1
90152,0.00,-0.09,255.00,0,1
90183,0.00,-0.09,255.00,0,1
90214,0.00,-0.09,255.00,0,1
90244,0.00,-0.09,255.00,0,1
90275,0.00,0.00,256.00,0,1
90306,0.00,0.00,256.00,0,1,0
90337,0.00,0.00,256.00,0,1
90368,0.00,0.00,256.00,0,1,0
90399,0.00,0.00,256.00,0,1
90430,0.00,0.00,256.00,0,1
90461,0.00,0.00,256.00,0,1
90491,0.00,0.00,256.00,0,1
90522,0.00,0.00,256.00,0,1
90553,0.00,0.00,256.00,0,1
90584,0.00,0.00,256.00,0,1
90615,0.00,0.00,256.00,0,1
90646,0.00,0.00,256.00,0,1
90677,0.00,0.00,256.00,0,1
90707,0.00,0.00,256.00,0,1
90738,0.00,0.00,256.00,0,1
90769,0.00,0.00,256.00,0,1,0
90800,0.00,0.00,256.00,0,1
90831,0.00,0.00,256.00,0,1,0
90862,0.00,0.00,256.00,0,1
90893,0.00,0.00,256.00,0,1,0
90923,0.00,0.00,256.00,0,1
90954,0.00,0.00,256.00,0,1
90985,0.00,0.00,256.00,0,1
91016,0.00,0.00,256.00,0,1
91047,0.00,0.00,256.00,0,1
91078,0.00,0.00,256.00,0,1
91109,0.00,0.00,256.00,0,1
91139,0.00,0.00,256.00,0,1
91170,0.00,0.00,256.00,0,1
91201,0.00,0.00,256.00,0,1
91232,0.00,0.00,256.00,0,1
91263,0.00,0.00,256.00,0,1
91294,0.00,0.00,256.00,0,1,0
91325,0.00,0.00,256.00,0,1
91356,0.00,0.00,256.00,0,1,0
91386,0.00,0.00,256.00,0,1
91417,0.00,0.00,256.00,0,1
91448,0.00,0.00,256.00,0,1
91479,0.00,0.00,256.00,0,1
91510,0.00,0.00,256.00,0,1
91541,0.00,0.00,256.00,0,1
91572,0.00,0.00,256.00,0,1
91602,0.00,0.00,256.00,0,1
91633,0.00,0.00,256.00,0,1
91664,0.00,0.00,256.00,0,1
91695,0.00,0.00,256.00,0,1
91726,0.00,0.00,256.00,0,1
91757,0.00,0.00,256.00,0,1,0
91788,0.00,0.00,256.00,0,1
91819,0.00,0.00,256.00,0,1,0
91849,0.00,0.00,256.00,0,1
91880,0.00,0.00,256.00,0,1,0
91911,0.00,0.00,256.00,0,1
91942,0.00,0.00,256.00,0,1
91973,0.00,0.00,256.00,0,1
92004,0.00,0.00,256.00,0,1
92035,0.00,0.00,256.00,0,1
92065,0.00,0.00,256.00,0,1
92096,0.00,0.00,256.00,0,1
92127,0.00,-0.09,255.00,0,1
92158,0.00,-0.09,255.00,0,1
92189,0.00,-0.09,255.00,0,1
92220,0.00,-0.09,255.00,0,1,0
92251,0.00,-0.09,255.00,0,1
92282,0.00,-0.09,255.00,0,1
92313,0.00,-0.09,255.00,0,1
92343,0.00,-0.09,255.00,0,1
92374,0.00,-0.09,255.00,0,1
92405,0.00,-0.09,255.00,0,1
92436,0.00,-0.09,255.00,0,1
92467,0.00,-0.09,255.00,0,1
92498,0.00,-0.09,255.00,0,1
