83099,0.00,0.26,255.00,0,0
83130,0.00,0.26,255.00,0,0
83161,0.00,0.26,255.00,0,0
83192,0.00,0.26,255.00,0,0
83223,0.00,0.26,255.00,0,1
83254,0.00,0.26,255.00,0,0
83285,0.00,0.26,255.00,0,0,0
83316,0.00,0.26,255.00,0,0
83347,0.00,0.26,255.00,0,0,0
83377,0.00,0.26,255.00,0,0
83408,0.00,0.26,255.00,0,0
83439,0.00,0.26,255.00,0,0
83470,0.00,0.26,255.00,0,0
83501,0.00,0.26,255.00,0,0
83532,0.00,0.26,255.00,0,0
83563,0.00,0.26,255.00,0,0
83594,0.00,0.26,255.00,0,0
83624,0.00,0.26,255.00,0,0
83655,0.00,0.26,255.00,0,0
83686,0.00,0.26,255.00,0,0
83717,0.00,0.26,255.00,0,1
83748,0.00,0.26,255.00,0,0,0
83779,0.00,0.26,255.00,0,0
83810,0.00,0.26,255.00,0,0,0
83841,0.00,0.26,255.00,0,0
83872,0.00,0.26,255.00,0,1
83902,0.00,0.26,255.00,0,0
83933,0.00,0.26,255.00,0,0
83964,0.00,0.26,255.00,0,0
83995,0.00,0.26,255.00,0,0
84026,0.00,0.26,255.00,0,0
84057,0.00,0.26,255.00,0,0
84088,0.00,0.26,255.00,0,0
84119,0.00,0.26,255.00,0,0
84150,0.00,0.26,255.00,0,0
84180,0.00,0.26,255.00,0,0
84211,0.00,0.26,255.00,0,1,0
84242,0.00,0.26,255.00,0,0
84273,0.00,0.26,255.00,0,0,0
84304,0.00,0.26,255.00,0,0
84335,0.00,0.26,255.00,0,0
84366,0.00,0.26,255.00,0,0
84397,0.00,0.26,255.00,0,0
84427,0.00,0.26,255.00,0,1
84458,0.00,0.26,255.00,0,0
84489,0.00,0.26,255.00,0,0
84520,0.00,0.26,255.00,0,0
84551,0.00,0.26,255.00,0,0
84582,0.00,0.26,255.00,0,0
84613,0.00,0.26,255.00,0,0
84644,0.00,0.26,255.00,0,0
84675,0.00,0.26,255.00,0,0,0
84705,0.00,0.26,255.00,0,0
84736,0.00,0.26,255.00,0,0,0
84767,0.00,0.26,255.00,0,1
84798,0.00,0.26,255.00,0,1
84829,0.00,0.26,255.00,0,0
84860,0.00,0.18,254.00,0,0
84891,0.00,0.26,255.00,0,0
84922,0.00,0.26,255.00,0,0
84953,0.00,0.18,254.00,0,0
84983,0.00,0.18,254.00,0,0
85014,0.00,0.18,254.00,0,1
85045,0.00,0.18,254.00,0,0
85076,0.00,0.18,254.00,0,0
85107,0.00,0.18,254.00,0,0
85138,0.00,0.18,254.00,0,0,0
85169,0.00,0.18,254.00,0,0
85200,0.00,0.18,254.00,0,0,0
85231,0.00,0.18,254.00,0,0
85261,0.00,0.18,254.00,0,0
85292,0.00,0.18,254.00,0,0
85323,0.00,0.18,254.00,0,0
85354,0.00,0.18,254.00,0,0
85385,0.00,0.18,254.00,0,0
85416,0.00,0.18,254.00,0,0
85447,0.00,0.18,254.00,0,0
85478,0.00,0.18,254.00,0,0
85509,0.00,0.18,254.00,0,1
85539,0.00,0.18,254.00,0,0
85570,0.00,0.18,254.00,0,0
85601,0.00,0.18,254.00,0,1,0
85632,0.00,0.18,254.00,0,0
85663,0.00,0.18,254.00,0,1,0
85694,0.00,0.18,254.00,0,0
85725,0.00,0.18,254.00,0,0
85756,0.00,0.18,254.00,0,0
85787,0.00,0.18,254.00,0,1
85817,0.00,0.18,254.00,0,0
85848,0.00,0.18,254.00,0,0
85879,0.00,0.18,254.00,0,0
85910,0.00,0.18,254.00,0,0
85941,0.00,0.18,254.00,0,1
85972,0.00,0.18,254.00,0,1
86003,0.00,0.18,254.00,0,0
86034,0.00,0.18,254.00,0,0
86065,0.00,0.18,254.00,0,0,0
86095,0.00,0.18,254.00,0,0
86126,0.00,0.18,254.00,0,0
86157,0.00,0.18,254.00,0,1
86188,0.00,0.18,254.00,0,0
86219,0.00,0.18,254.00,0,1
86250,0.00,0.18,254.00,0,0
86281,0.00,0.18,254.00,0,0
86312,0.00,0.18,254.00,0,0
86343,0.00,0.18,254.00,0,0
86373,0.00,0.18,254.00,0,0
86404,0.00,0.18,254.00,0,0
86435,0.00,0.18,254.00,0,0
86466,0.00,0.18,254.00,0,1
86497,0.00,0.18,254.00,0,0
86528,0.00,0.18,254.00,0,0,0
86559,0.00,0.18,254.00,0,0
86590,0.00,0.18,254.00,0,1,0
86621,0.00,0.18,254.00,0,0
86651,0.00,0.18,254.00,0,0
86682,0.00,0.18,254.00,0,1
86713,0.00,0.18,254.00,0,1
86744,0.00,0.18,254.00,0,0
86775,0.00,0.18,254.00,0,0
86806,0.00,0.18,254.00,0,0
86837,0.00,0.18,254.00,0,0
86868,0.00,0.18,254.00,0,0
86899,0.00,0.18,254.00,0,1
86929,0.00,0.18,254.00,0,0
86960,0.00,0.18,254.00,0,0
86991,0.00,0.18,254.00,0,0,0
87022,0.00,0.18,254.00,0,0
87053,0.00,0.18,254.00,0,0,0
87084,0.00,0.18,254.00,0,0
87115,0.00,0.18,254.00,0,0
87146,0.00,0.18,254.00,0,0
87177,0.00,0.18,254.00,0,0
87207,0.00,0.18,254.00,0,0
87238,0.00,0.18,254.00,0,0
87269,0.00,0.18,254.00,0,0
87300,0.00,0.18,254.00,0,0
87331,0.00,0.18,254.00,0,0
87362,0.00,0.18,254.00,0,0
87393,0.00,0.18,254.00,0,1,0
87424,0.00,0.18,254.00,0,0
87455,0.00,0.18,254.00,0,1,0
87485,0.00,0.18,254.00,0,0
87516,0.00,0.18,254.00,0,0,0
87547,0.00,0.18,254.00,0,0
87578,0.00,0.18,254.00,0,0
87609,0.00,0.18,254.00,0,0
87640,0.00,0.18,254.00,0,0
87671,0.00,0.18,254.00,0,0
87702,0.00,0.18,254.00,0,0
87733,0.00,0.18,254.00,0,1
87763,0.00,0.18,254.00,0,0
87794,0.00,0.18,254.00,0,1
87825,0.00,0.18,254.00,0,1
87856,0.00,0.18,254.00,0,0
87887,0.00,0.18,254.00,0,1
87918,0.00,0.18,254.00,0,0,0
87949,0.00,0.18,254.00,0,0
87980,0.00,0.18,254.00,0,1
88011,0.00,0.18,254.00,0,0
88041,0.00,0.18,254.00,0,0
88072,0.00,0.18,254.00,0,1
88103,0.00,0.18,254.00,0,1
88134,0.00,0.18,254.00,0,1
88165,0.00,0.18,254.00,0,0
88196,0.00,0.18,254.00,0,1
88227,0.00,0.18,254.00,0,0
88258,0.00,0.18,254.00,0,0
88289,0.00,0.18,254.00,0,1
88319,0.00,0.18,254.00,0,1,0
88350,0.00,0.18,254.00,0,0
88381,0.00,0.18,254.00,0,1,0
88412,0.00,0.18,254.00,0,0
88443,0.00,0.18,254.00,0,0
88474,0.00,0.18,254.00,0,0
88505,0.00,0.18,254.00,0,1
88536,0.00,0.18,254.00,0,0
88567,0.00,0.18,254.00,0,0
88597,0.00,0.18,254.00,0,1
88628,0.00,0.18,254.00,0,0
88659,0.00,0.18,254.00,0,0
88690,0.00,0.18,254.00,0,1
88721,0.00,0.18,254.00,0,0
88752,0.00,0.18,254.00,0,0
88783,0.00,0.18,254.00,0,1,0
88814,0.00,0.18,254.00,0,0
88845,0.00,0.18,254.00,0,1,0
88876,0.00,0.18,254.00,0,1
88906,0.00,0.18,254.00,0,1
88937,0.00,0.18,254.00,0,1
88968,0.00,0.18,254.00,0,0
88999,0.00,0.18,254.00,0,0
89030,0.00,0.18,254.00,0,1
89061,0.00,0.18,254.00,0,0
89092,0.00,0.18,254.00,0,0
89123,0.00,0.18,254.00,0,1
89154,0.00,0.18,254.00,0,0
89184,0.00,0.18,254.00,0,1
89215,0.00,0.18,254.00,0,1
89246,0.00,0.18,254.00,0,0
89277,0.00,0.18,254.00,0,0
89308,0.00,0.18,254.00,0,0,0
89339,0.00,0.18,254.00,0,0
89370,0.00,0.18,254.00,0,0
89401,0.00,0.18,254.00,0,1
89432,0.00,0.18,254.00,0,0
89462,0.00,0.18,254.00,0,0
89493,0.00,0.18,254.00,0,1
89524,0.00,0.18,254.00,0,0
89555,0.00,0.18,254.00,0,1
89586,0.00,0.18,254.00,0,1
89617,0.00,0.18,254.00,0,1
89648,0.00,0.18,254.00,0,1
89679,0.00,0.18,254.00,0,1
89710,0.00,0.18,254.00,0,0,0
89740,0.00,0.18,254.00,0,0
89771,0.00,0.18,254.00,0,1,0
89802,0.00,0.18,254.00,0,1
89833,0.00,0.18,254.00,0,1,0
89864,0.00,0.18,254.00,0,0
89895,0.00,0.18,254.00,0,1
89926,0.00,0.18,254.00,0,0
89957,0.00,0.18,254.00,0,1
89988,0.00,0.18,254.00,0,0
90018,0.00,0.18,254.00,0,1
90049,0.00,0.18,254.00,0,0
90080,0.00,0.18,254.00,0,0
90111,0.00,0.18,254.00,0,0
90142,0.00,0.18,254.00,0,0
90173,0.00,0.18,254.00,0,1,0
90204,0.00,0.18,254.00,0,1
90235,0.00,0.18,254.00,0,1,0
90266,0.00,0.18,254.00,0,0
90296,0.00,0.18,254.00,0,0
90327,0.00,0.18,254.00,0,0
90358,0.00,0.18,254.00,0,1
90389,0.00,0.18,254.00,0,1
90420,0.00,0.18,254.00,0,0
90451,0.00,0.18,254.00,0,0
90482,0.00,0.18,254.00,0,0
90513,0.00,0.18,254.00,0,1
90544,0.00,0.18,254.00,0,0
90574,0.00,0.18,254.00,0,1
90605,0.00,0.18,254.00,0,0
90636,0.00,0.18,254.00,0,1,0
90667,0.00,0.18,254.00,0,0
90698,0.00,0.18,254.00,0,1,0
90729,0.00,0.18,254.00,0,0
90760,0.00,0.18,254.00,0,0
90791,0.00,0.18,254.00,0,0
90822,0.00,0.18,254.00,0,0
90852,0.00,0.18,254.00,0,0
90883,0.00,0.18,254.00,0,1
90914,0.00,0.18,254.00,0,0
90945,0.00,0.18,254.00,0,0
90976,0.00,0.18,254.00,0,1
91007,0.00,0.18,254.00,0,0
91038,0.00,0.18,254.00,0,0
91069,0.00,0.18,254.00,0,0
91100,0.00,0.18,254.00,0,1,0
91130,0.00,0.18,254.00,0,1
91161,0.00,0.18,254.00,0,0,0
91192,0.00,0.18,254.00,0,0
91223,0.00,0.18,254.00,0,1
91254,0.00,0.18,254.00,0,0
91285,0.00,0.18,254.00,0,0
91316,0.00,0.18,254.00,0,0
91347,0.00,0.18,254.00,0,0
91378,0.00,0.18,254.00,0,0
91409,0.00,0.18,254.00,0,1
91439,0.00,0.18,254.00,0,0
91470,0.00,0.09,253.00,0,1
91501,0.00,0.09,253.00,0,1
91532,0.00,0.09,253.00,0,1
91563,0.00,0.09,253.00,0,1,0
91594,0.00,0.09,253.00,0,1
91625,0.00,0.09,253.00,0,1,0
91656,0.00,0.09,253.00,0,0
