time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
125989,2.50,0.70,263.00,956,937
126022,2.50,0.70,263.00,981,949
126057,2.50,0.70,263.00,994,954
126091,2.50,0.79,264.00,985,966
126126,2.50,0.79,264.00,1009,985
126162,2.50,0.79,264.00,1021,985
126197,2.50,0.88,265.00,1012,999
126232,2.50,0.88,265.00,1036,1011
126268,2.50,0.97,266.00,1026,1014
126305,2.50,0.97,266.00,1049,1025
126341,2.50,1.05,267.00,1038,1025
126378,2.50,1.05,267.00,1061,1036
126414,2.50,1.05,267.00,1071,1037
126451,2.50,1.14,268.00,1060,1049
126487,2.50,1.14,268.00,1082,1065
126524,2.50,1.23,269.00,1070,1063
126559,2.50,1.23,269.00,1091,1069
126597,2.50,1.23,269.00,1100,1070
126632,2.50,1.32,270.00,1087,1080
126670,2.50,1.32,270.00,1108,1093
126705,2.50,1.41,271.00,1095,1094
126743,2.50,1.41,271.00,1115,1096
126778,2.50,1.41,271.00,1123,1096
126816,2.50,1.49,272.00,1109,1107
126851,2.50,1.49,272.00,1128,1116
126889,2.50,1.49,272.00,1136,1110,0
126924,2.50,1.58,273.00,1121,1117
126962,2.50,1.58,273.00,1140,1130
126997,2.50,1.58,273.00,1146,1123
127034,2.50,1.58,273.00,1153,1130
127070,2.50,1.67,274.00,1138,1139
127107,2.50,1.67,274.00,1156,1150
127143,2.50,1.67,274.00,1162,1142
127180,2.50,1.76,275.00,1146,1144
127216,2.50,1.76,275.00,1164,1158
127253,2.50,1.76,275.00,1169,1147
127289,2.50,1.76,275.00,1174,1154
127326,2.50,1.76,275.00,1180,1164
127362,2.50,1.85,276.00,1163,1173
127399,2.50,1.85,276.00,1180,1173
127434,2.50,1.85,276.00,1185,1168
127472,2.50,1.85,276.00,1190,1167
127507,2.50,1.85,276.00,1194,1182
127545,2.50,1.85,276.00,1199,1188
127580,2.50,1.93,277.00,1182,1188
127618,2.50,1.93,277.00,1198,1193
127653,2.50,1.93,277.00,1202,1186,0
127691,2.50,1.93,277.00,1206,1185
127726,2.50,1.93,277.00,1210,1197
127764,2.50,1.93,277.00,1214,1203
127799,2.50,1.93,277.00,1218,1203
127837,2.50,2.02,278.00,1201,1203
127872,2.50,2.02,278.00,1217,1210
127909,2.50,2.02,278.00,1220,1210
127945,2.50,2.02,278.00,1223,1207
127982,2.50,2.02,278.00,1227,1214
128018,2.50,2.02,278.00,1230,1222,0
128055,2.50,2.11,279.00,1212,1223
128091,2.50,2.11,279.00,1227,1222
128128,2.50,2.11,279.00,1230,1216
128164,2.50,2.11,279.00,1233,1217
128201,2.50,2.11,279.00,1235,1225
128237,2.50,2.11,279.00,1238,1230
128274,2.50,2.11,279.00,1241,1230
128309,2.50,2.11,279.00,1244,1228
128347,2.50,2.11,279.00,1247,1235
128382,2.50,2.20,280.00,1228,1242
128420,2.50,2.20,280.00,1242,1242,0
128455,2.50,2.20,280.00,1244,1233
128493,2.50,2.20,280.00,1247,1236
128528,2.50,2.20,280.00,1249,1237
128566,2.50,2.20,280.00,1251,1245
128601,2.50,2.20,280.00,1253,1245
128639,2.50,2.20,280.00,1255,1244
128674,2.50,2.20,280.00,1257,1244
128712,2.50,2.20,280.00,1259,1248
128747,2.50,2.20,280.00,1262,1256
128784,2.50,2.20,280.00,1264,1256
128820,2.50,2.29,281.00,1244,1256
128857,2.50,2.29,281.00,1258,1257
128893,2.50,2.29,281.00,1260,1248
128930,2.50,2.29,281.00,1261,1248
128966,2.50,2.29,281.00,1263,1255
129003,2.50,2.29,281.00,1264,1261
129039,2.50,2.29,281.00,1266,1261
129076,2.50,2.29,281.00,1267,1261
129112,2.50,2.29,281.00,1269,1261
129149,2.50,2.29,281.00,1270,1260
129184,2.50,2.29,281.00,1272,1259,0
129222,2.50,2.29,281.00,1273,1264
129257,2.50,2.29,281.00,1275,1271
129295,2.50,2.29,281.00,1276,1271
129330,2.50,2.29,281.00,1278,1270
129368,2.50,2.29,281.00,1279,1270
129403,2.50,2.37,282.00,1259,1271
129441,2.50,2.37,282.00,1273,1273
129476,2.50,2.37,282.00,1274,1261
129514,2.50,2.37,282.00,1274,1261
129549,2.50,2.37,282.00,1275,1271
129587,2.50,2.37,282.00,1276,1272
129622,2.50,2.37,282.00,1277,1272
129659,2.50,2.37,282.00,1278,1272
129695,2.50,2.37,282.00,1279,1272
129732,2.50,2.37,282.00,1280,1272
129768,2.50,2.37,282.00,1281,1272,0
129805,2.50,2.37,282.00,1282,1272
129841,2.50,2.37,282.00,1283,1275
129878,2.50,2.37,282.00,1283,1281
129914,2.50,2.37,282.00,1284,1281
129951,2.50,2.37,282.00,1285,1282
129987,2.50,2.37,282.00,1286,1282
130024,2.50,2.37,282.00,1287,1281
130059,2.50,2.37,282.00,1288,1282
130097,2.50,2.37,282.00,1289,1282
130132,2.50,2.37,282.00,1290,1281
130170,2.50,2.37,282.00,1291,1282
130205,2.50,2.37,282.00,1292,1281
130243,2.50,2.37,282.00,1292,1285
130278,2.50,2.37,282.00,1293,1293
130316,2.50,2.37,282.00,1294,1293
130351,2.50,2.37,282.00,1295,1292
130389,2.50,2.37,282.00,1296,1293
130424,2.50,2.37,282.00,1297,1293
130462,2.50,2.37,282.00,1298,1293
130497,2.50,2.37,282.00,1299,1293
130534,2.50,2.37,282.00,1300,1293,0
130570,2.50,2.37,282.00,1301,1293
130607,2.50,2.37,282.00,1301,1293
130643,2.50,2.37,282.00,1302,1296
130680,2.50,2.37,282.00,1303,1297
130716,2.50,2.37,282.00,1304,1297
130753,2.50,2.46,283.00,1283,1297
130789,2.50,2.46,283.00,1296,1299
130826,2.50,2.46,283.00,1296,1284
130862,2.50,2.46,283.00,1297,1285
130899,2.50,2.46,283.00,1297,1294
130934,2.50,2.46,283.00,1297,1293
130972,2.50,2.46,283.00,1297,1293
131007,2.50,2.46,283.00,1298,1294
131045,2.50,2.46,283.00,1298,1294
131080,2.50,2.46,283.00,1298,1294
131118,2.50,2.46,283.00,1299,1294
131153,2.50,2.46,283.00,1299,1294
131191,2.50,2.46,283.00,1299,1294
131226,2.50,2.46,283.00,1299,1294
131264,2.50,2.46,283.00,1300,1294
131299,2.50,2.46,283.00,1300,1294,0
131336,2.50,2.46,283.00,1300,1294
131372,2.50,2.46,283.00,1301,1293
131409,2.50,2.46,283.00,1301,1294
131445,2.50,2.46,283.00,1301,1294
131482,2.50,2.46,283.00,1301,1296
131518,2.50,2.46,283.00,1302,1296
131555,2.50,2.46,283.00,1302,1297
131591,2.50,2.46,283.00,1302,1297
131628,2.50,2.46,283.00,1302,1296
131664,2.50,2.46,283.00,1303,1296
131701,2.50,2.46,283.00,1303,1297
131737,2.50,2.46,283.00,1303,1296
131774,2.50,2.46,283.00,1304,1296
131809,2.50,2.46,283.00,1304,1296
131847,2.50,2.46,283.00,1304,1296
131882,2.50,2.46,283.00,1304,1296
131920,2.50,2.46,283.00,1305,1301
131955,2.50,2.46,283.00,1305,1302
131993,2.50,2.46,283.00,1305,1302
132028,2.50,2.46,283.00,1306,1302
132066,2.50,2.46,283.00,1306,1302,0
132101,2.50,2.46,283.00,1306,1302
132139,2.50,2.46,283.00,1306,1302
132174,2.50,2.46,283.00,1307,1302
132212,2.50,2.46,283.00,1307,1302
132247,2.50,2.46,283.00,1307,1302
132284,2.50,2.46,283.00,1307,1301
132320,2.50,2.46,283.00,1308,1302
132357,2.50,2.46,283.00,1308,1301
132393,2.50,2.46,283.00,1308,1302
132430,2.50,2.46,283.00,1309,1302
132466,2.50,2.46,283.00,1309,1302
132503,2.50,2.46,283.00,1309,1302
132539,2.50,2.46,283.00,1309,1302
132576,2.50,2.46,283.00,1310,1306
132612,2.50,2.46,283.00,1310,1308
132649,2.50,2.46,283.00,1310,1308,0
132684,2.50,2.46,283.00,1310,1306
132722,2.50,2.46,283.00,1311,1308
132757,2.50,2.46,283.00,1311,1308
132795,2.50,2.46,283.00,1311,1308
132830,2.50,2.55,284.00,1290,1306
132868,2.50,2.55,284.00,1302,1308
132903,2.50,2.55,284.00,1302,1295
132941,2.50,2.46,283.00,1323,1295
132976,2.50,2.46,283.00,1311,1300
133014,2.50,2.46,283.00,1311,1305
133049,2.50,2.46,283.00,1311,1308
133087,2.50,2.46,283.00,1312,1306
133122,2.50,2.46,283.00,1312,1306
133159,2.50,2.46,283.00,1312,1306
133195,2.50,2.46,283.00,1313,1306
133232,2.50,2.46,283.00,1313,1306
133268,2.50,2.46,283.00,1313,1306
133305,2.50,2.46,283.00,1313,1305
133341,2.50,2.46,283.00,1314,1309
133378,2.50,2.55,284.00,1292,1310
133414,2.50,2.46,283.00,1326,1311,0
133451,2.50,2.46,283.00,1314,1296
133487,2.50,2.46,283.00,1314,1305
133524,2.50,2.46,283.00,1314,1314
133559,2.50,2.46,283.00,1315,1314
133597,2.50,2.46,283.00,1315,1314
133632,2.50,2.46,283.00,1315,1314
133670,2.50,2.46,283.00,1315,1314
133705,2.50,2.46,283.00,1316,1314
133743,2.50,2.46,283.00,1316,1314
133778,2.50,2.46,283.00,1316,1314
133816,2.50,2.46,283.00,1317,1314
133851,2.50,2.46,283.00,1317,1314
133889,2.50,2.46,283.00,1317,1314
133924,2.50,2.46,283.00,1317,1314
133962,2.50,2.55,284.00,1296,1315
133997,2.50,2.55,284.00,1308,1315
134034,2.50,2.55,284.00,1308,1301
134070,2.50,2.46,283.00,1329,1301
134107,2.50,2.46,283.00,1317,1305
134143,2.50,2.46,283.00,1317,1309
134180,2.50,2.46,283.00,1317,1318,0
134216,2.50,2.46,283.00,1318,1316
134253,2.50,2.46,283.00,1318,1316
134289,2.50,2.46,283.00,1318,1316
134326,2.50,2.46,283.00,1319,1316
134362,2.50,2.46,283.00,1319,1316
134399,2.50,2.46,283.00,1319,1316
134434,2.50,2.46,283.00,1319,1316
134472,2.50,2.46,283.00,1320,1316
134507,2.50,2.46,283.00,1320,1316
134545,2.50,2.46,283.00,1320,1316
134580,2.50,2.46,283.00,1321,1316
134618,2.50,2.46,283.00,1321,1316
134653,2.50,2.46,283.00,1321,1316
134691,2.50,2.46,283.00,1321,1316
134726,2.50,2.46,283.00,1322,1316
134764,2.50,2.46,283.00,1322,1316
134799,2.50,2.46,283.00,1322,1316
134836,2.50,2.55,284.00,1301,1316
134872,2.50,2.46,283.00,1334,1316
134909,2.50,2.46,283.00,1322,1304
134945,2.50,2.55,284.00,1301,1319,0
135303,0.00,2.29,281.00,0,11
135334,0.00,2.29,281.00,0,2
135366,0.00,2.20,280.00,0,1
135397,0.00,2.20,280.00,0,1
135427,0.00,2.11,279.00,0,1
135458,0.00,2.11,279.00,0,1
135489,0.00,2.02,278.00,0,1
135520,0.00,2.02,278.00,0,1
135551,0.00,1.93,277.00,0,1
135582,0.00,1.85,276.00,0,2
135612,0.00,1.85,276.00,0,1
135643,0.00,1.76,275.00,0,1
135674,0.00,1.76,275.00,0,1
135705,0.00,1.67,274.00,0,1
135736,0.00,1.67,274.00,0,1
135767,0.00,1.58,273.00,0,1
135797,0.00,1.49,272.00,0,1
135828,0.00,1.49,272.00,0,1
135859,0.00,1.41,271.00,0,1
135890,0.00,1.41,271.00,0,1
135921,0.00,1.32,270.00,0,1
135952,0.00,1.32,270.00,0,1
135982,0.00,1.23,269.00,0,1
136013,0.00,1.14,268.00,0,1
136044,0.00,1.14,268.00,0,1
136075,0.00,1.05,267.00,0,2
136106,0.00,1.05,267.00,0,2
136137,0.00,0.97,266.00,0,1
136167,0.00,0.97,266.00,0,1
136198,0.00,0.88,265.00,0,1
136229,0.00,0.79,264.00,0,1
136260,0.00,0.79,264.00,0,1
136291,0.00,0.70,263.00,0,1
136322,0.00,0.70,263.00,0,1
136352,0.00,0.62,262.00,0,1
136383,0.00,0.53,261.00,0,2
136414,0.00,0.53,261.00,0,1
136445,0.00,0.44,260.00,0,1
136476,0.00,0.44,260.00,0,1
136507,0.00,0.35,259.00,0,1
136537,0.00,0.26,258.00,0,1,0
136568,0.00,0.26,258.00,0,1
136599,0.00,0.18,257.00,0,1,0
136630,0.00,0.18,257.00,0,1
136661,0.00,0.09,256.00,0,1
136692,0.00,0.09,256.00,0,1
136723,0.00,0.00,255.00,0,1
136753,0.00,0.00,255.00,0,1
136784,0.00,0.00,255.00,0,2
136815,0.00,0.00,255.00,0,1
136846,0.00,0.00,255.00,0,1
136877,0.00,0.00,255.00,0,1
136908,0.00,0.00,255.00,0,1
136938,0.00,0.00,255.00,0,1
136969,0.00,0.00,255.00,0,1
137000,0.00,-0.09,254.00,0,1
137031,0.00,-0.09,254.00,0,2
137062,0.00,-0.09,254.00,0,1
137093,0.00,-0.09,254.00,0,1
137124,0.00,-0.09,254.00,0,2
137155,0.00,-0.09,254.00,0,1
137185,0.00,-0.09,254.00,0,1
137216,0.00,-0.09,254.00,0,1
137247,0.00,-0.09,254.00,0,1
137278,0.00,-0.09,254.00,0,1
137309,0.00,-0.09,254.00,0,1
137340,0.00,-0.09,254.00,0,1
137371,0.00,-0.09,254.00,0,1
137402,0.00,-0.09,254.00,0,1
137433,0.00,-0.09,254.00,0,1
137463,0.00,-0.09,254.00,0,1
137494,0.00,-0.09,254.00,0,1
137525,0.00,-0.09,254.00,0,1
137556,0.00,-0.09,254.00,0,1
137587,0.00,-0.09,254.00,0,1
137618,0.00,-0.09,254.00,0,1,0
137649,0.00,-0.09,254.00,0,1
137680,0.00,-0.09,254.00,0,1
137711,0.00,-0.09,254.00,0,1
137741,0.00,-0.09,254.00,0,1
137772,0.00,-0.09,254.00,0,1
137803,0.00,-0.09,254.00,0,1
137834,0.00,-0.09,254.00,0,1
137865,0.00,-0.09,254.00,0,1
137896,0.00,-0.09,254.00,0,1
137927,0.00,-0.09,254.00,0,2
137958,0.00,-0.09,254.00,0,2
137988,0.00,-0.09,254.00,0,1
138019,0.00,-0.09,254.00,0,1
138050,0.00,-0.09,254.00,0,1
138081,0.00,-0.09,254.00,0,1
138112,0.00,-0.09,254.00,0,1
138143,0.00,-0.09,254.00,0,1
138174,0.00,-0.09,254.00,0,1
138205,0.00,-0.09,254.00,0,1
138236,0.00,-0.09,254.00,0,1
138266,0.00,-0.09,254.00,0,1
138297,0.00,-0.09,254.00,0,1
138328,0.00,-0.09,254.00,0,1
138360,0.00,-0.09,254.00,0,1
138391,0.00,-0.18,253.00,0,1
138422,0.00,-0.18,253.00,0,1
138453,0.00,-0.18,253.00,0,1
138485,0.00,-0.18,253.00,0,1
138516,0.00,-0.18,253.00,0,1,1
138547,0.00,-0.18,253.00,0,1
138578,0.00,-0.18,253.00,0,1
138610,0.00,-0.18,253.00,0,1
138641,0.00,-0.18,253.00,0,1
138672,0.00,-0.18,253.00,0,1
138703,0.00,-0.18,253.00,0,1
138735,0.00,-0.18,253.00,0,1
138766,0.00,-0.18,253.00,0,1
138797,0.00,-0.18,253.00,0,1
138828,0.00,-0.18,253.00,0,1
138860,0.00,-0.18,253.00,0,1
138891,0.00,-0.18,253.00,0,1
138922,0.00,-0.18,253.00,0,1
138953,0.00,-0.18,253.00,0,1
138985,0.00,-0.18,253.00,0,1
139016,0.00,-0.18,253.00,0,1
139047,0.00,-0.18,253.00,0,1
139078,0.00,-0.18,253.00,0,1
139110,0.00,-0.18,253.00,0,1
139141,0.00,-0.18,253.00,0,1,1
139172,0.00,-0.18,253.00,0,1
139203,0.00,-0.18,253.00,0,1
139235,0.00,-0.18,253.00,0,2
139266,0.00,-0.18,253.00,0,1
139297,0.00,-0.18,253.00,0,1
139328,0.00,-0.18,253.00,0,1
139360,0.00,-0.18,253.00,0,1
139391,0.00,-0.18,253.00,0,1
139422,0.00,-0.18,253.00,0,2,1
139453,0.00,-0.18,253.00,0,1
139485,0.00,-0.18,253.00,0,1
139516,0.00,-0.18,253.00,0,1
139547,0.00,-0.18,253.00,0,1
139578,0.00,-0.18,253.00,0,1
139610,0.00,-0.18,253.00,0,1
139641,0.00,-0.18,253.00,0,1
139672,0.00,-0.18,253.00,0,1
139703,0.00,-0.18,253.00,0,1
139735,0.00,-0.18,253.00,0,2
139766,0.00,-0.18,253.00,0,1
139797,0.00,-0.18,253.00,0,1
139828,0.00,-0.18,253.00,0,1
139860,0.00,-0.18,253.00,0,1
139891,0.00,-0.18,253.00,0,2
139922,0.00,-0.18,253.00,0,1
139953,0.00,-0.18,253.00,0,1
139985,0.00,-0.18,253.00,0,1
140016,0.00,-0.18,253.00,0,1
140047,0.00,-0.18,253.00,0,1,1
140078,0.00,-0.18,253.00,0,1
140110,0.00,-0.18,253.00,0,1
140141,0.00,-0.18,253.00,0,1
140172,0.00,-0.18,253.00,0,1
140203,0.00,-0.18,253.00,0,1
140235,0.00,-0.18,253.00,0,1
140266,0.00,-0.18,253.00,0,1
140297,0.00,-0.18,253.00,0,1
140328,0.00,-0.18,253.00,0,2,1
140360,0.00,-0.18,253.00,0,1
140391,0.00,-0.18,253.00,0,1
140422,0.00,-0.18,253.00,0,1
140453,0.00,-0.18,253.00,0,1
140485,0.00,-0.18,253.00,0,1
140516,0.00,-0.18,253.00,0,1
140547,0.00,-0.18,253.00,0,1
140578,0.00,-0.18,253.00,0,1
140610,0.00,-0.18,253.00,0,1
140641,0.00,-0.18,253.00,0,1
140672,0.00,-0.18,253.00,0,1
140703,0.00,-0.18,253.00,0,1
140735,0.00,-0.18,253.00,0,1
140766,0.00,-0.18,253.00,0,1
140797,0.00,-0.18,253.00,0,1
140828,0.00,-0.18,253.00,0,1
140860,0.00,-0.18,253.00,0,1
140891,0.00,-0.18,253.00,0,1
140922,0.00,-0.18,253.00,0,1
140953,0.00,-0.18,253.00,0,1,1
140985,0.00,-0.18,253.00,0,1
141016,0.00,-0.18,253.00,0,1
141047,0.00,-0.18,253.00,0,1
141078,0.00,-0.18,253.00,0,1
141110,0.00,-0.18,253.00,0,1
141141,0.00,-0.18,253.00,0,1
141172,0.00,-0.18,253.00,0,1
141203,0.00,-0.18,253.00,0,1
141235,0.00,-0.18,253.00,0,1
141266,0.00,-0.09,254.00,0,1
141297,0.00,-0.09,254.00,0,1
141328,0.00,-0.09,254.00,0,2
141360,0.00,-0.09,254.00,0,1
141391,0.00,-0.09,254.00,0,1
141422,0.00,-0.09,254.00,0,1
141453,0.00,-0.09,254.00,0,1
141485,0.00,-0.09,254.00,0,1
141516,0.00,-0.09,254.00,0,1
141547,0.00,-0.09,254.00,0,1
141578,0.00,-0.09,254.00,0,1
141610,0.00,-0.09,254.00,0,1
141641,0.00,-0.09,254.00,0,1
141672,0.00,-0.09,254.00,0,1
141703,0.00,-0.09,254.00,0,1
141735,0.00,-0.09,254.00,0,1
141766,0.00,-0.09,254.00,0,1
141797,0.00,-0.09,254.00,0,1
141828,0.00,-0.09,254.00,0,1
141860,0.00,-0.09,254.00,0,1,1
142695,2.80,0.09,255.00,532,483
142731,2.80,0.09,255.00,551,506
142764,2.80,0.09,255.00,570,522
142799,2.80,0.09,255.00,589,545
142833,2.80,0.09,255.00,608,565
142868,2.80,0.09,255.00,627,586
142901,2.80,0.18,256.00,625,604
142937,2.80,0.18,256.00,655,624
142970,2.80,0.18,256.00,673,625
143006,2.80,0.18,256.00,692,644
143039,2.80,0.18,256.00,710,663
143074,2.80,0.18,256.00,728,684
143108,2.80,0.26,257.00,726,707
143143,2.80,0.26,257.00,755,724
143176,2.80,0.26,257.00,773,725
143212,2.80,0.26,257.00,791,745
143245,2.80,0.35,258.00,787,763,1
143281,2.80,0.35,258.00,817,782
143314,2.80,0.35,258.00,834,786
143349,2.80,0.44,259.00,830,804
143383,2.80,0.44,259.00,858,825
143418,2.80,0.44,259.00,875,829
143451,2.80,0.44,259.00,891,845
143487,2.80,0.53,260.00,886,863
143520,2.80,0.53,260.00,914,884
143556,2.80,0.53,260.00,930,889
143589,2.80,0.62,261.00,925,900
143624,2.80,0.62,261.00,952,921
143658,2.80,0.70,262.00,946,923
143693,2.80,0.70,262.00,973,938
143726,2.80,0.70,262.00,988,942
143762,2.80,0.79,263.00,981,958
143795,2.80,0.79,263.00,1007,977
143831,2.80,0.79,263.00,1021,982
143866,2.80,0.88,264.00,1014,993
143901,2.80,0.88,264.00,1040,1012
143939,2.80,0.97,265.00,1032,1015
143974,2.80,0.97,265.00,1057,1028
144012,2.80,1.05,266.00,1049,1029
144047,2.80,1.05,266.00,1073,1045
144085,2.80,1.05,266.00,1085,1046
144120,2.80,1.14,267.00,1076,1061
144158,2.80,1.14,267.00,1100,1078
144193,2.80,1.23,268.00,1090,1079
144231,2.80,1.23,268.00,1113,1087
144266,2.80,1.23,268.00,1124,1087
144303,2.80,1.32,269.00,1114,1098
144339,2.80,1.32,269.00,1136,1116
144376,2.80,1.41,270.00,1126,1116
144412,2.80,1.41,270.00,1147,1125
144449,2.80,1.49,271.00,1136,1126
144485,2.80,1.49,271.00,1157,1135
144522,2.80,1.49,271.00,1166,1136
144558,2.80,1.58,272.00,1154,1144
144595,2.80,1.58,272.00,1175,1159
144631,2.80,1.67,273.00,1162,1157
144668,2.80,1.67,273.00,1182,1163
144704,2.80,1.67,273.00,1190,1164
144741,2.80,1.67,273.00,1198,1169
144776,2.80,1.76,274.00,1185,1184
144814,2.80,1.76,274.00,1204,1196
144849,2.80,1.76,274.00,1211,1189
144887,2.80,1.85,275.00,1197,1193
144922,2.80,1.85,275.00,1216,1203
144960,2.80,1.85,275.00,1223,1202
144995,2.80,1.85,275.00,1230,1206,1
145033,2.80,1.93,276.00,1215,1218
145068,2.80,1.93,276.00,1233,1227
145106,2.80,1.93,276.00,1239,1225
145141,2.80,1.93,276.00,1245,1225
145178,2.80,2.02,277.00,1230,1231
145214,2.80,2.02,277.00,1248,1244
145251,2.80,2.02,277.00,1253,1234
145287,2.80,2.02,277.00,1259,1237
145324,2.80,2.11,278.00,1243,1247
145360,2.80,2.11,278.00,1260,1256
145397,2.80,2.11,278.00,1265,1248
145433,2.80,2.11,278.00,1269,1248
145470,2.80,2.11,278.00,1274,1261
145506,2.80,2.11,278.00,1279,1266
145543,2.80,2.20,279.00,1263,1269
145579,2.80,2.20,279.00,1279,1270
145616,2.80,2.20,279.00,1283,1265
145651,2.80,2.20,279.00,1287,1269
145689,2.80,2.20,279.00,1292,1276
145724,2.80,2.20,279.00,1296,1284
145762,2.80,2.20,279.00,1300,1284,1
145797,2.80,2.29,280.00,1283,1291
145835,2.80,2.29,280.00,1299,1297
145870,2.80,2.29,280.00,1302,1284
145908,2.80,2.29,280.00,1306,1286
145943,2.80,2.29,280.00,1310,1297
145981,2.80,2.29,280.00,1313,1303
146016,2.80,2.29,280.00,1317,1303
146053,2.80,2.29,280.00,1320,1303
146089,2.80,2.37,281.00,1303,1309
146126,2.80,2.37,281.00,1318,1319
146162,2.80,2.37,281.00,1321,1305
146199,2.80,2.37,281.00,1324,1305
146235,2.80,2.37,281.00,1327,1319
146272,2.80,2.37,281.00,1330,1321
146308,2.80,2.37,281.00,1333,1321
146345,2.80,2.37,281.00,1336,1322
146381,2.80,2.37,281.00,1339,1328
146418,2.80,2.46,282.00,1320,1334
146454,2.80,2.46,282.00,1335,1335
146491,2.80,2.46,282.00,1337,1321
146526,2.80,2.46,282.00,1340,1324,1
146564,2.80,2.46,282.00,1342,1334
146599,2.80,2.46,282.00,1344,1334
146637,2.80,2.46,282.00,1347,1336
146672,2.80,2.46,282.00,1349,1341
146710,2.80,2.55,283.00,1330,1346
146745,2.80,2.55,283.00,1344,1344
146783,2.80,2.55,283.00,1346,1335
146818,2.80,2.55,283.00,1348,1335
146856,2.80,2.55,283.00,1350,1341
146891,2.80,2.55,283.00,1351,1348
146928,2.80,2.55,283.00,1353,1348
146964,2.80,2.55,283.00,1355,1349
147001,2.80,2.55,283.00,1357,1348
147037,2.80,2.55,283.00,1358,1348
147074,2.80,2.55,283.00,1360,1350
147110,2.80,2.55,283.00,1362,1354
147147,2.80,2.64,284.00,1342,1359
147183,2.80,2.64,284.00,1356,1359
147220,2.80,2.64,284.00,1357,1341
147256,2.80,2.64,284.00,1358,1344
147293,2.80,2.64,284.00,1359,1355,1
147329,2.80,2.64,284.00,1360,1355
147366,2.80,2.64,284.00,1361,1355
147401,2.80,2.64,284.00,1362,1355
147439,2.80,2.64,284.00,1364,1355
147474,2.80,2.64,284.00,1365,1355
147512,2.80,2.64,284.00,1366,1361
147547,2.80,2.72,285.00,1346,1362
147585,2.80,2.72,285.00,1358,1362
147620,2.80,2.72,285.00,1359,1345
147658,2.80,2.72,285.00,1360,1348
147693,2.80,2.72,285.00,1360,1357
147731,2.80,2.72,285.00,1361,1358
147766,2.80,2.72,285.00,1361,1357
147803,2.80,2.72,285.00,1362,1357
147839,2.80,2.72,285.00,1362,1357
147876,2.80,2.72,285.00,1363,1355
147912,2.80,2.72,285.00,1363,1355
147949,2.80,2.72,285.00,1364,1357
147985,2.80,2.72,285.00,1364,1358
148022,2.80,2.72,285.00,1365,1358
148058,2.80,2.72,285.00,1365,1359,1
148095,2.80,2.72,285.00,1366,1361
148131,2.80,2.72,285.00,1366,1362
148168,2.80,2.72,285.00,1367,1362
148204,2.80,2.72,285.00,1367,1362
148241,2.80,2.72,285.00,1368,1362
148276,2.80,2.72,285.00,1368,1361
148314,2.80,2.72,285.00,1369,1362
148349,2.80,2.72,285.00,1370,1363
148387,2.80,2.72,285.00,1370,1361
148422,2.80,2.72,285.00,1371,1365
148460,2.80,2.72,285.00,1371,1363
148495,2.80,2.72,285.00,1372,1363
148533,2.80,2.72,285.00,1372,1370
148568,2.80,2.72,285.00,1373,1370
148606,2.80,2.72,285.00,1373,1370
148641,2.80,2.72,285.00,1374,1369,1
148678,2.80,2.72,285.00,1374,1369
148714,2.80,2.72,285.00,1375,1368
148751,2.80,2.72,285.00,1375,1368
148787,2.80,2.72,285.00,1376,1368
148824,2.80,2.81,286.00,1355,1368
148860,2.80,2.72,285.00,1388,1369
148897,2.80,2.72,285.00,1377,1359
148933,2.80,2.81,286.00,1356,1371
148970,2.80,2.81,286.00,1368,1377
149006,2.80,2.81,286.00,1368,1361
149043,2.80,2.81,286.00,1368,1362
149079,2.80,2.81,286.00,1368,1364
149116,2.80,2.81,286.00,1368,1365
149151,2.80,2.81,286.00,1368,1365
149189,2.80,2.81,286.00,1368,1365
149224,2.80,2.72,285.00,1389,1364
149262,2.80,2.72,285.00,1377,1364
149297,2.80,2.72,285.00,1378,1373
149335,2.80,2.72,285.00,1378,1377
149370,2.80,2.72,285.00,1379,1375
149408,2.80,2.72,285.00,1379,1374
