time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1249312,2.50,-0.09,259.00,1245,1205
1249349,2.50,-0.09,259.00,1264,1220,28
1249389,2.50,-0.09,259.00,1282,1234
1249426,2.50,-0.09,259.00,1300,1262
1249466,2.50,-0.09,259.00,1319,1283
1249504,2.50,-0.09,259.00,1337,1302
1249543,2.50,-0.09,259.00,1355,1322
1249581,2.50,-0.09,259.00,1374,1337
1249620,2.50,-0.09,259.00,1392,1353
1249658,2.50,-0.09,259.00,1410,1371
1249697,2.50,-0.09,259.00,1429,1388
1249735,2.50,0.00,260.00,1425,1409
1249772,2.50,0.00,260.00,1456,1420
1249810,2.50,0.00,260.00,1473,1427
1249847,2.50,0.00,260.00,1491,1445
1249885,2.50,0.00,260.00,1509,1470
1249922,2.50,0.00,260.00,1526,1492
1249960,2.50,0.00,260.00,1544,1503
1249997,2.50,0.00,260.00,1562,1525
1250035,2.50,0.00,260.00,1580,1540
1250072,2.50,0.00,260.00,1597,1559
1250110,2.50,0.00,260.00,1615,1575
1250147,2.50,0.00,260.00,1633,1592
1250185,2.50,0.00,260.00,1650,1611
1250222,2.50,0.00,260.00,1668,1631
1250260,2.50,0.09,261.00,1664,1646
1250297,2.50,0.09,261.00,1694,1669,28
1250335,2.50,0.09,261.00,1711,1670
1250372,2.50,0.09,261.00,1728,1688
1250410,2.50,0.09,261.00,1745,1709
1250447,2.50,0.18,262.00,1740,1726
1250485,2.50,0.18,262.00,1769,1744
1250522,2.50,0.18,262.00,1786,1745
1250560,2.50,0.26,263.00,1781,1760,28
1250597,2.50,0.26,263.00,1809,1776
1250635,2.50,0.26,263.00,1825,1782
1250672,2.50,0.35,264.00,1819,1801
1250710,2.50,0.35,264.00,1847,1818
1250747,2.50,0.35,264.00,1862,1818
1250785,2.50,0.44,265.00,1855,1838
1250822,2.50,0.44,265.00,1882,1858,28
1250860,2.50,0.53,266.00,1875,1859
1250897,2.50,0.53,266.00,1902,1874
1250935,2.50,0.53,266.00,1916,1875
1250972,2.50,0.62,267.00,1908,1894
1251010,2.50,0.62,267.00,1934,1909
1251047,2.50,0.70,268.00,1926,1910
1251085,2.50,0.70,268.00,1951,1925
1251122,2.50,0.79,269.00,1942,1925
1251160,2.50,0.88,270.00,1945,1942
1251197,2.50,0.88,270.00,1969,1943
1251235,2.50,0.97,271.00,1959,1943
1251272,2.50,0.97,271.00,1982,1958
1251310,2.50,1.05,272.00,1971,1959
1251347,2.50,1.05,272.00,1994,1969
1251385,2.50,1.14,273.00,1982,1972,28
1251422,2.50,1.14,273.00,2004,1978
1251460,2.50,1.23,274.00,1992,1979
1251497,2.50,1.23,274.00,2014,1986
1251535,2.50,1.32,275.00,2001,1991
1251572,2.50,1.41,276.00,2000,2002
1251610,2.50,1.41,276.00,2020,2002
1251647,2.50,1.49,277.00,2007,2002,28
1251685,2.50,1.49,277.00,2026,2011
1251722,2.50,1.58,278.00,2012,2012
1251760,2.50,1.58,278.00,2030,2018
1251797,2.50,1.67,279.00,2015,2018
1251835,2.50,1.67,279.00,2034,2020
1251872,2.50,1.76,280.00,2018,2020
1251910,2.50,1.85,281.00,2014,2028
1251947,2.50,1.85,281.00,2031,2020
1251985,2.50,1.93,282.00,2014,2016
1252022,2.50,1.93,282.00,2030,2022
1252060,2.50,2.02,283.00,2013,2015
1252097,2.50,2.02,283.00,2029,2021
1252135,2.50,2.02,283.00,2032,2015
1252172,2.50,2.11,284.00,2014,2020
1252210,2.50,2.11,284.00,2029,2031
1252247,2.50,2.20,285.00,2010,2020
1252285,2.50,2.20,285.00,2025,2023
1252322,2.50,2.20,285.00,2027,2014
1252360,2.50,2.29,286.00,2007,2019
1252397,2.50,2.29,286.00,2021,2026
1252435,2.50,2.29,286.00,2023,2014
1252472,2.50,2.37,287.00,2003,2016,28
1252510,2.50,2.37,287.00,2016,2020
1252547,2.50,2.37,287.00,2017,2009
1252585,2.50,2.37,287.00,2018,2012
1252622,2.50,2.46,288.00,1997,2012
1252660,2.50,2.46,288.00,2010,2012
1252697,2.50,2.46,288.00,2010,1999
1252735,2.50,2.46,288.00,2010,2006,28
1252772,2.50,2.46,288.00,2011,2003
1252810,2.50,2.55,289.00,1989,2003
1252847,2.50,2.55,289.00,2001,2010
1252885,2.50,2.55,289.00,2001,1993
1252922,2.50,2.55,289.00,2001,1996
1252960,2.50,2.55,289.00,2000,2001
1252997,2.50,2.55,289.00,2000,2000
1253035,2.50,2.55,289.00,2000,2001
1253072,2.50,2.55,289.00,1999,2000
1253110,2.50,2.55,289.00,1999,2001
1253147,2.50,2.55,289.00,1999,2000
1253185,2.50,2.55,289.00,1998,2000
1253222,2.50,2.55,289.00,1998,2001
1253260,2.50,2.55,289.00,1997,2000
1253297,2.50,2.55,289.00,1997,2001
1253335,2.50,2.55,289.00,1997,2001
1253372,2.50,2.55,289.00,1996,2001
1253410,2.50,2.64,290.00,1975,2000
1253447,2.50,2.64,290.00,1986,1999
1253485,2.50,2.64,290.00,1985,1989
1253522,2.50,2.55,289.00,2006,1988
1253560,2.50,2.55,289.00,1993,1988
1253597,2.50,2.64,290.00,1971,1992
1253635,2.50,2.64,290.00,1982,1992
1253672,2.50,2.55,289.00,2003,1983
1253710,2.50,2.55,289.00,1990,1982
1253747,2.50,2.55,289.00,1990,1988
1253785,2.50,2.55,289.00,1990,1986
1253822,2.50,2.55,289.00,1989,1985,28
1253860,2.50,2.55,289.00,1989,1984
1253897,2.50,2.55,289.00,1988,1984
1253935,2.50,2.55,289.00,1988,1984
1253972,2.50,2.55,289.00,1988,1984
1254010,2.50,2.55,289.00,1987,1984
1254047,2.50,2.55,289.00,1987,1984
1254085,2.50,2.55,289.00,1987,1984
1254122,2.50,2.55,289.00,1986,1984
1254160,2.50,2.55,289.00,1986,1984
1254197,2.50,2.55,289.00,1986,1984
1254235,2.50,2.55,289.00,1985,1985
1254272,2.50,2.55,289.00,1985,1984
1254310,2.50,2.55,289.00,1985,1984
1254347,2.50,2.55,289.00,1984,1985
1254385,2.50,2.55,289.00,1984,1984
1254422,2.50,2.55,289.00,1984,1984
1254460,2.50,2.55,289.00,1983,1984
1254497,2.50,2.55,289.00,1983,1985
1254535,2.50,2.55,289.00,1983,1984
1254572,2.50,2.55,289.00,1982,1984
1254610,2.50,2.55,289.00,1982,1984
1254647,2.50,2.55,289.00,1982,1984
1254685,2.50,2.55,289.00,1981,1984
1254722,2.50,2.55,289.00,1981,1984
1254760,2.50,2.55,289.00,1981,1985
1254797,2.50,2.55,289.00,1980,1985
1254835,2.50,2.55,289.00,1980,1984
1254872,2.50,2.55,289.00,1980,1984
1254910,2.50,2.55,289.00,1979,1985,28
1254947,2.50,2.55,289.00,1979,1984
1254985,2.50,2.55,289.00,1978,1984
1255022,2.50,2.55,289.00,1978,1984
1255060,2.50,2.55,289.00,1978,1984
1255097,2.50,2.55,289.00,1977,1985
1255135,2.50,2.55,289.00,1977,1984
1255172,2.50,2.55,289.00,1977,1984,28
1255210,2.50,2.55,289.00,1976,1979
1255247,2.50,2.55,289.00,1976,1976
1255285,2.50,2.55,289.00,1976,1976
1255322,2.50,2.55,289.00,1975,1975
1255360,2.50,2.55,289.00,1975,1976
1255397,2.50,2.55,289.00,1975,1976
1255435,2.50,2.55,289.00,1974,1975
1255472,2.50,2.55,289.00,1974,1976
1255510,2.50,2.55,289.00,1974,1976
1255547,2.50,2.55,289.00,1973,1976
1255585,2.50,2.55,289.00,1973,1975
1255622,2.50,2.55,289.00,1973,1976
1255660,2.50,2.55,289.00,1972,1976
1255697,2.50,2.55,289.00,1972,1976
1255735,2.50,2.55,289.00,1972,1976
1255772,2.50,2.55,289.00,1971,1976
1255810,2.50,2.55,289.00,1971,1976
1255847,2.50,2.55,289.00,1971,1976
1255885,2.50,2.55,289.00,1970,1975
1255922,2.50,2.55,289.00,1970,1975
1255960,2.50,2.55,289.00,1969,1976
1255997,2.50,2.55,289.00,1969,1975,28
1256035,2.50,2.55,289.00,1969,1976
1256072,2.50,2.55,289.00,1968,1976
1256110,2.50,2.55,289.00,1968,1976
1256147,2.50,2.46,288.00,1989,1973
1256185,2.50,2.46,288.00,1977,1970
1256222,2.50,2.46,288.00,1978,1979
1256260,2.50,2.46,288.00,1978,1978,28
1257124,0.00,2.29,286.00,0,628
1257158,0.00,2.20,285.00,0,254
1257191,0.00,2.20,285.00,0,34
1257222,0.00,2.11,284.00,0,0
1257254,0.00,2.02,283.00,0,0
1257285,0.00,2.02,283.00,0,0
1257316,0.00,1.93,282.00,0,0
1257347,0.00,1.93,282.00,0,0
1257379,0.00,1.85,281.00,0,0
1257410,0.00,1.85,281.00,0,0
1257441,0.00,1.76,280.00,0,0
1257472,0.00,1.76,280.00,0,0
1257504,0.00,1.67,279.00,0,0
1257535,0.00,1.67,279.00,0,0,28
1257566,0.00,1.58,278.00,0,0
1257597,0.00,1.49,277.00,0,0
1257629,0.00,1.49,277.00,0,0
1257660,0.00,1.41,276.00,0,0
1257691,0.00,1.41,276.00,0,0
1257722,0.00,1.32,275.00,0,0
1257754,0.00,1.32,275.00,0,0
1257785,0.00,1.23,274.00,0,0
1257816,0.00,1.23,274.00,0,0
1257847,0.00,1.14,273.00,0,0
1257879,0.00,1.14,273.00,0,0
1257910,0.00,1.05,272.00,0,1
1257941,0.00,1.05,272.00,0,0
1257972,0.00,0.97,271.00,0,0
1258004,0.00,0.97,271.00,0,0
1258035,0.00,0.88,270.00,0,0
1258066,0.00,0.88,270.00,0,0
1258097,0.00,0.79,269.00,0,0
1258129,0.00,0.79,269.00,0,0
1258160,0.00,0.70,268.00,0,0
1258191,0.00,0.70,268.00,0,0
1258222,0.00,0.62,267.00,0,0
1258254,0.00,0.53,266.00,0,0
1258285,0.00,0.53,266.00,0,0
1258316,0.00,0.44,265.00,0,0
1258347,0.00,0.44,265.00,0,0
1258379,0.00,0.35,264.00,0,1
1258410,0.00,0.35,264.00,0,0
1258441,0.00,0.26,263.00,0,0,28
1259801,2.30,0.00,261.00,621,584
1259837,2.30,0.00,261.00,637,602
1259872,2.30,0.00,261.00,654,616
1259908,2.30,0.00,261.00,670,633,28
1259943,2.30,0.00,261.00,687,651
1259979,2.30,0.00,261.00,703,666
1260014,2.30,0.00,261.00,719,681
1260049,2.30,0.00,261.00,736,694
1260085,2.30,0.00,261.00,752,716
1260120,2.30,0.00,261.00,769,734
1260156,2.30,0.00,261.00,785,751
1260191,2.30,0.00,261.00,802,764
1260226,2.30,0.00,261.00,818,780
1260262,2.30,0.00,261.00,834,802
1260297,2.30,0.00,261.00,851,814
1260333,2.30,0.00,261.00,867,829
1260368,2.30,0.00,261.00,884,848
1260404,2.30,0.00,261.00,900,860
1260439,2.30,0.00,261.00,917,879
1260474,2.30,0.00,261.00,933,895
1260510,2.30,0.00,261.00,950,915
1260545,2.30,0.00,261.00,966,932
1260581,2.30,0.00,261.00,982,943
1260616,2.30,0.00,261.00,999,959
1260651,2.30,0.00,261.00,1015,980,28
1260689,2.30,0.00,261.00,1032,997
1260724,2.30,0.00,261.00,1048,1009
1260762,2.30,0.00,261.00,1065,1029
1260799,2.30,0.00,261.00,1081,1047
1260837,2.30,0.00,261.00,1097,1062
1260874,2.30,0.00,261.00,1114,1081
1260912,2.30,0.00,261.00,1130,1094,28
1260949,2.30,0.00,261.00,1147,1112
1260987,2.30,0.00,261.00,1163,1127
1261024,2.30,0.00,261.00,1180,1144
1261062,2.30,0.00,261.00,1196,1162
1261099,2.30,0.00,261.00,1213,1179
1261137,2.30,0.00,261.00,1229,1191
1261174,2.30,0.00,261.00,1245,1210,28
1261212,2.30,0.00,261.00,1262,1220
1261249,2.30,0.00,261.00,1278,1240
1261287,2.30,0.00,261.00,1295,1258
1261324,2.30,0.00,261.00,1311,1280
1261362,2.30,0.00,261.00,1328,1285
1261399,2.30,0.00,261.00,1344,1309
1261437,2.30,0.00,261.00,1360,1331
1261474,2.30,0.00,261.00,1377,1342
1261512,2.30,0.00,261.00,1393,1360
1261549,2.30,0.00,261.00,1410,1373
1261587,2.30,0.00,261.00,1426,1388
1261624,2.30,0.00,261.00,1443,1405
1261662,2.30,0.00,261.00,1459,1421
1261699,2.30,0.00,261.00,1476,1442
1261737,2.30,0.00,261.00,1492,1461
1261774,2.30,0.00,261.00,1508,1478
1261812,2.30,0.00,261.00,1525,1490
1261849,2.30,0.00,261.00,1541,1503
1261887,2.30,0.09,262.00,1536,1524
1261924,2.30,0.09,262.00,1564,1535
1261962,2.30,0.09,262.00,1580,1537
1261999,2.30,0.09,262.00,1596,1561
1262037,2.30,0.09,262.00,1612,1575
1262074,2.30,0.09,262.00,1628,1591
1262112,2.30,0.18,263.00,1622,1611
1262149,2.30,0.18,263.00,1649,1627
1262187,2.30,0.18,263.00,1664,1624
1262224,2.30,0.18,263.00,1680,1643
1262262,2.30,0.18,263.00,1695,1655,28
1262299,2.30,0.26,264.00,1688,1680
1262337,2.30,0.26,264.00,1715,1695
1262374,2.30,0.26,264.00,1730,1690
1262412,2.30,0.26,264.00,1744,1709
1262449,2.30,0.26,264.00,1759,1726
1262487,2.30,0.35,265.00,1752,1745
1262524,2.30,0.35,265.00,1778,1753
1262562,2.30,0.35,265.00,1792,1754
1262599,2.30,0.44,266.00,1784,1771
1262637,2.30,0.44,266.00,1810,1784
1262674,2.30,0.44,266.00,1823,1788
1262712,2.30,0.53,267.00,1815,1803
1262749,2.30,0.53,267.00,1840,1818
1262787,2.30,0.53,267.00,1853,1819
1262824,2.30,0.62,268.00,1843,1833
1262862,2.30,0.62,268.00,1868,1850
1262899,2.30,0.62,268.00,1880,1846
1262937,2.30,0.70,269.00,1870,1862
1262974,2.30,0.70,269.00,1894,1874
1263012,2.30,0.79,270.00,1884,1876
1263049,2.30,0.79,270.00,1907,1889
1263087,2.30,0.88,271.00,1896,1886
1263124,2.30,0.88,271.00,1919,1900
1263162,2.30,0.97,272.00,1907,1902
1263199,2.30,0.97,272.00,1929,1911
1263237,2.30,0.97,272.00,1939,1911
1263274,2.30,1.05,273.00,1926,1923
1263312,2.30,1.14,274.00,1926,1933
1263349,2.30,1.14,274.00,1947,1928,28
1263387,2.30,1.23,275.00,1933,1928
1263424,2.30,1.23,275.00,1953,1939
1263462,2.30,1.32,276.00,1939,1934
1263499,2.30,1.32,276.00,1959,1945
1263537,2.30,1.41,277.00,1944,1943
1263574,2.30,1.41,277.00,1963,1950
1263612,2.30,1.49,278.00,1948,1946,28
1263649,2.30,1.49,278.00,1966,1955
1263687,2.30,1.58,279.00,1950,1950
1263724,2.30,1.58,279.00,1967,1958
1263762,2.30,1.67,280.00,1951,1953
1263799,2.30,1.67,280.00,1968,1955
1263837,2.30,1.76,281.00,1950,1955
1263874,2.30,1.76,281.00,1967,1956
1263912,2.30,1.76,281.00,1971,1953
1263949,2.30,1.85,282.00,1953,1955
1263987,2.30,1.85,282.00,1968,1966
1264024,2.30,1.85,282.00,1972,1962
1264062,2.30,1.93,283.00,1953,1962
1264099,2.30,1.93,283.00,1968,1968
1264137,2.30,1.93,283.00,1971,1960
1264174,2.30,2.02,284.00,1952,1962
1264212,2.30,2.02,284.00,1966,1963
1264249,2.30,2.02,284.00,1968,1954
1264287,2.30,2.02,284.00,1970,1959
1264324,2.30,2.11,285.00,1950,1961
1264362,2.30,2.11,285.00,1964,1971
1264399,2.30,2.11,285.00,1966,1962
1264437,2.30,2.11,285.00,1967,1962,28
1264474,2.30,2.20,286.00,1947,1963
1264512,2.30,2.20,286.00,1960,1962
1264549,2.30,2.20,286.00,1961,1952
1264587,2.30,2.20,286.00,1961,1954
1264624,2.30,2.20,286.00,1962,1961
1264662,2.30,2.20,286.00,1963,1961
1264699,2.30,2.29,287.00,1942,1961,28
1264737,2.30,2.29,287.00,1954,1960
1264774,2.30,2.29,287.00,1954,1949
1264812,2.30,2.29,287.00,1954,1949
1264849,2.30,2.29,287.00,1955,1950
1264887,2.30,2.29,287.00,1955,1950
1264924,2.30,2.29,287.00,1955,1950
1264962,2.30,2.29,287.00,1955,1950
1264999,2.30,2.29,287.00,1955,1950
1265037,2.30,2.29,287.00,1955,1950
1265074,2.30,2.29,287.00,1955,1950
1265112,2.30,2.29,287.00,1955,1950
1265149,2.30,2.29,287.00,1955,1950
1265187,2.30,2.29,287.00,1956,1950
1265224,2.30,2.29,287.00,1956,1950
1265262,2.30,2.29,287.00,1956,1950
1265299,2.30,2.29,287.00,1956,1950
1265337,2.30,2.29,287.00,1956,1950
1265374,2.30,2.29,287.00,1956,1950
1265412,2.30,2.29,287.00,1956,1950
1265449,2.30,2.29,287.00,1956,1950
1265487,2.30,2.29,287.00,1956,1950
1265524,2.30,2.29,287.00,1957,1950
1265562,2.30,2.29,287.00,1957,1950
1265599,2.30,2.29,287.00,1957,1950
1265637,2.30,2.29,287.00,1957,1950
1265674,2.30,2.29,287.00,1957,1950
1265712,2.30,2.29,287.00,1957,1950
1265749,2.30,2.29,287.00,1957,1950
1265787,2.30,2.29,287.00,1957,1950,28
1265824,2.30,2.29,287.00,1957,1950
1265862,2.30,2.29,287.00,1957,1950
1265899,2.30,2.29,287.00,1958,1950
1265937,2.30,2.29,287.00,1958,1949
1265974,2.30,2.29,287.00,1958,1951
1266012,2.30,2.29,287.00,1958,1958
1266049,2.30,2.29,287.00,1958,1956
1266087,2.30,2.29,287.00,1958,1955
1266124,2.30,2.29,287.00,1958,1955
1266162,2.30,2.29,287.00,1958,1955
1266199,2.30,2.29,287.00,1958,1955
1266237,2.30,2.29,287.00,1959,1955
1266274,2.30,2.29,287.00,1959,1955
1266312,2.30,2.29,287.00,1959,1955
1266349,2.30,2.29,287.00,1959,1955
1266387,2.30,2.29,287.00,1959,1955
1266424,2.30,2.29,287.00,1959,1955
1266462,2.30,2.29,287.00,1959,1955
1266499,2.30,2.29,287.00,1959,1955
1266537,2.30,2.29,287.00,1959,1955
1266574,2.30,2.29,287.00,1959,1955
1266612,2.30,2.29,287.00,1960,1955
1266649,2.30,2.29,287.00,1960,1955
1266687,2.30,2.29,287.00,1960,1955
1266724,2.30,2.29,287.00,1960,1955
1266762,2.30,2.29,287.00,1960,1955
1266799,2.30,2.29,287.00,1960,1955
1266837,2.30,2.29,287.00,1960,1955
1266874,2.30,2.29,287.00,1960,1955,28
1266912,2.30,2.29,287.00,1960,1955
1266949,2.30,2.29,287.00,1961,1955
1266987,2.30,2.29,287.00,1961,1955
1267024,2.30,2.29,287.00,1961,1955
1267062,2.30,2.29,287.00,1961,1955
1267099,2.30,2.29,287.00,1961,1955
1267137,2.30,2.29,287.00,1961,1955,28
1267174,2.30,2.29,287.00,1961,1955
1267212,2.30,2.37,288.00,1940,1955
1267249,2.30,2.37,288.00,1951,1955
1267287,2.30,2.37,288.00,1951,1948
1267324,2.30,2.37,288.00,1950,1948
1267362,2.30,2.37,288.00,1950,1949
1267399,2.30,2.37,288.00,1949,1950
1267437,2.30,2.37,288.00,1949,1950
1267474,2.30,2.37,288.00,1948,1950
1267512,2.30,2.37,288.00,1948,1950
1267549,2.30,2.37,288.00,1947,1950
1267587,2.30,2.37,288.00,1947,1950
1267624,2.30,2.37,288.00,1946,1950
1267662,2.30,2.37,288.00,1946,1950
1267699,2.30,2.37,288.00,1945,1950
1267737,2.30,2.37,288.00,1945,1950
1267774,2.30,2.37,288.00,1944,1950
1267812,2.30,2.37,288.00,1944,1950
1267849,2.30,2.37,288.00,1943,1950
1267887,2.30,2.37,288.00,1943,1950
1267924,2.30,2.37,288.00,1942,1950
1267962,2.30,2.37,288.00,1942,1948,28
1267999,2.30,2.37,288.00,1941,1941
1268037,2.30,2.37,288.00,1940,1941
1268074,2.30,2.37,288.00,1940,1941
1268112,2.30,2.37,288.00,1939,1942
1268149,2.30,2.37,288.00,1939,1941
1268187,2.30,2.37,288.00,1938,1941
1268224,2.30,2.37,288.00,1938,1941,28
1269974,0.00,0.88,271.00,0,0
1270006,0.00,0.79,270.00,0,0
1270037,0.00,0.79,270.00,0,0
1270068,0.00,0.70,269.00,0,0
1270099,0.00,0.70,269.00,0,0
1270131,0.00,0.62,268.00,0,0
1270162,0.00,0.62,268.00,0,0
1270193,0.00,0.53,267.00,0,0
1270224,0.00,0.53,267.00,0,0
1270256,0.00,0.44,266.00,0,0
1270287,0.00,0.44,266.00,0,0
1270318,0.00,0.35,265.00,0,0
1270349,0.00,0.35,265.00,0,0
1270381,0.00,0.26,264.00,0,0
1270412,0.00,0.26,264.00,0,0
1270443,0.00,0.18,263.00,0,0
1270474,0.00,0.18,263.00,0,0
1270506,0.00,0.09,262.00,0,0
1270537,0.00,0.09,262.00,0,0
1270568,0.00,0.00,261.00,0,0
1270599,0.00,0.00,261.00,0,0
1270631,0.00,0.00,261.00,0,0
1270662,0.00,0.00,261.00,0,0
1270693,0.00,0.00,261.00,0,0
1270724,0.00,0.00,261.00,0,0
1270756,0.00,0.00,261.00,0,0
1270787,0.00,0.00,261.00,0,0
1270818,0.00,0.00,261.00,0,0
1270849,0.00,0.00,261.00,0,0
1270881,0.00,0.00,261.00,0,0
1270912,0.00,0.00,261.00,0,0
1270943,0.00,0.00,261.00,0,0
1270974,0.00,0.00,261.00,0,0
1271006,0.00,0.00,261.00,0,0
1271037,0.00,0.00,261.00,0,0
1271068,0.00,0.00,261.00,0,0
1271099,0.00,0.00,261.00,0,0
1271131,0.00,0.00,261.00,0,0
1271162,0.00,0.00,261.00,0,0
1271193,0.00,0.00,261.00,0,0
1271224,0.00,0.00,261.00,0,0
1271256,0.00,0.00,261.00,0,0
1271287,0.00,0.00,261.00,0,0
1271318,0.00,0.00,261.00,0,0
1271349,0.00,0.00,261.00,0,0
1271381,0.00,0.00,261.00,0,0
1271412,0.00,0.00,261.00,0,0
1271443,0.00,0.00,261.00,0,0
1271474,0.00,0.00,261.00,0,0,28
1272089,2.30,0.00,262.00,259,0
1272122,2.30,0.00,262.00,276,41
1272158,2.30,0.00,262.00,292,188
1272193,2.30,0.00,262.00,308,263
1272228,2.30,0.00,262.00,325,291
1272264,2.30,0.00,262.00,341,301
1272299,2.30,0.00,262.00,358,312
1272335,2.30,0.00,262.00,374,333
1272370,2.30,0.00,262.00,391,353
1272406,2.30,0.00,262.00,407,377
1272441,2.30,0.00,262.00,424,389
1272476,2.30,0.00,262.00,440,406
1272512,2.30,0.00,262.00,456,421
1272547,2.30,0.00,262.00,473,436
1272583,2.30,0.00,262.00,489,452
1272618,2.30,0.00,262.00,506,468,29
1272653,2.30,0.00,262.00,522,483
1272689,2.30,0.00,262.00,539,498
1272724,2.30,0.00,262.00,555,516
1272760,2.30,0.00,262.00,571,538,29
1272795,2.30,0.00,262.00,588,554
1272831,2.30,-0.09,261.00,626,564
1272866,2.30,-0.09,261.00,631,586
1272903,2.30,-0.09,261.00,648,620
1272939,2.30,-0.09,261.00,665,630,29
1272976,2.30,-0.09,261.00,682,643
1273012,2.30,-0.09,261.00,699,662
1273049,2.30,-0.09,261.00,716,678
1273085,2.30,-0.09,261.00,733,688
1273122,2.30,-0.09,261.00,750,708
1273158,2.30,-0.09,261.00,767,731
1273195,2.30,-0.09,261.00,784,752
1273231,2.30,-0.09,261.00,801,763
1273268,2.30,-0.09,261.00,818,778
1273304,2.30,-0.09,261.00,835,802
1273341,2.30,-0.09,261.00,853,813
1273376,2.30,-0.09,261.00,870,831
1273414,2.30,-0.09,261.00,887,851
1273449,2.30,-0.09,261.00,904,861
1273487,2.30,-0.09,261.00,921,882
1273522,2.30,-0.09,261.00,938,899
1273560,2.30,-0.09,261.00,955,923
1273595,2.30,-0.09,261.00,972,937
1273633,2.30,-0.09,261.00,989,950
1273668,2.30,-0.09,261.00,1006,968
1273706,2.30,-0.09,261.00,1023,988
1273743,2.30,-0.09,261.00,1040,1004
1273783,2.30,-0.09,261.00,1057,1019
1273820,2.30,-0.09,261.00,1074,1038
1273860,2.30,-0.09,261.00,1091,1055
1273897,2.30,-0.09,261.00,1109,1073
1273937,2.30,-0.09,261.00,1126,1094
1273974,2.30,-0.09,261.00,1143,1109
1274014,2.30,-0.09,261.00,1160,1124
1274051,2.30,-0.09,261.00,1177,1143
1274091,2.30,-0.09,261.00,1194,1159
1274129,2.30,-0.09,261.00,1211,1178
1274168,2.30,-0.09,261.00,1228,1191
1274206,2.30,-0.09,261.00,1245,1208,29
1274245,2.30,-0.09,261.00,1262,1221
1274283,2.30,-0.09,261.00,1279,1238
1274322,2.30,-0.09,261.00,1296,1259
1274360,2.30,-0.09,261.00,1313,1279
1274399,2.30,-0.09,261.00,1330,1290
1274437,2.30,-0.09,261.00,1347,1312
1274476,2.30,-0.09,261.00,1365,1332
1274514,2.30,-0.09,261.00,1382,1345
1274553,2.30,-0.09,261.00,1399,1370
1274591,2.30,-0.09,261.00,1416,1379
1274631,2.30,-0.09,261.00,1433,1395
1274668,2.30,-0.09,261.00,1450,1409
1274708,2.30,-0.09,261.00,1467,1428
1274745,2.30,-0.09,261.00,1484,1445
1274785,2.30,-0.09,261.00,1501,1469
1274822,2.30,-0.09,261.00,1518,1482
1274862,2.30,-0.09,261.00,1535,1500
1274899,2.30,-0.09,261.00,1552,1517
1274939,2.30,-0.09,261.00,1569,1533
1274976,2.30,-0.09,261.00,1586,1551
1275016,2.30,-0.09,261.00,1603,1569
1275054,2.30,-0.09,261.00,1621,1582
1275093,2.30,0.00,262.00,1616,1594
1275131,2.30,0.00,262.00,1645,1614
1275168,2.30,0.00,262.00,1661,1617
1275206,2.30,0.00,262.00,1678,1638
1275243,2.30,0.00,262.00,1694,1652
1275281,2.30,0.09,263.00,1689,1675
1275318,2.30,0.09,263.00,1717,1694
1275356,2.30,0.09,263.00,1733,1696,29
1275393,2.30,0.09,263.00,1749,1711
1275431,2.30,0.18,264.00,1743,1731
1275468,2.30,0.18,264.00,1770,1748
1275506,2.30,0.18,264.00,1786,1745
1275543,2.30,0.26,265.00,1779,1762
1275581,2.30,0.26,265.00,1806,1775
1275618,2.30,0.35,266.00,1799,1776
1275656,2.30,0.35,266.00,1825,1794
1275693,2.30,0.44,267.00,1817,1799
1275731,2.30,0.44,267.00,1843,1815
1275768,2.30,0.44,267.00,1856,1818
1275806,2.30,0.53,268.00,1848,1834
1275843,2.30,0.53,268.00,1873,1850
1275881,2.30,0.62,269.00,1864,1851
1275918,2.30,0.62,269.00,1888,1868
1275956,2.30,0.70,270.00,1879,1870
1275993,2.30,0.70,270.00,1903,1883
1276031,2.30,0.79,271.00,1892,1885
1276068,2.30,0.79,271.00,1916,1893
1276106,2.30,0.88,272.00,1905,1895
1276143,2.30,0.97,273.00,1905,1909
1276181,2.30,0.97,273.00,1927,1909
1276218,2.30,1.05,274.00,1915,1910
1276256,2.30,1.05,274.00,1937,1920
1276293,2.30,1.14,275.00,1924,1921
1276331,2.30,1.14,275.00,1944,1929
1276368,2.30,1.23,276.00,1931,1926
1276406,2.30,1.23,276.00,1951,1940
1276443,2.30,1.32,277.00,1937,1931,29
1276481,2.30,1.32,277.00,1956,1944
1276518,2.30,1.41,278.00,1942,1940
1276556,2.30,1.41,278.00,1961,1946
1276593,2.30,1.49,279.00,1945,1948
1276631,2.30,1.58,280.00,1942,1953
1276668,2.30,1.58,280.00,1959,1948
1276706,2.30,1.67,281.00,1943,1946,29
1276743,2.30,1.67,281.00,1960,1953
1276781,2.30,1.67,281.00,1964,1945
1276818,2.30,1.76,282.00,1947,1953
1276856,2.30,1.76,282.00,1963,1956
1276893,2.30,1.85,283.00,1945,1950
1276931,2.30,1.85,283.00,1961,1956
1276968,2.30,1.85,283.00,1964,1949
1277006,2.30,1.93,284.00,1946,1954
1277043,2.30,1.93,284.00,1961,1958
1277081,2.30,1.93,284.00,1963,1950
1277118,2.30,1.93,284.00,1966,1955
1277156,2.30,2.02,285.00,1947,1956
